A.218	0	2070335	131	0.37962833046913147	all-mpnet-base-v2
A.218	0	639214	132	0.37866562604904175	all-mpnet-base-v2
A.218	0	317676	133	0.37792450189590454	all-mpnet-base-v2
A.218	0	2982331	134	0.3774911165237427	all-mpnet-base-v2
A.218	0	410876	135	0.37697872519493103	all-mpnet-base-v2
A.218	0	858273	136	0.3750888407230377	all-mpnet-base-v2
A.218	0	710251	137	0.37505578994750977	all-mpnet-base-v2
A.218	0	2220011	138	0.3740997016429901	all-mpnet-base-v2
A.218	0	1203496	139	0.37406104803085327	all-mpnet-base-v2
A.218	0	974896	140	0.3740099370479584	all-mpnet-base-v2
A.218	0	2033440	141	0.37368956208229065	all-mpnet-base-v2
A.218	0	1745562	142	0.37331196665763855	all-mpnet-base-v2
A.218	0	169353	143	0.37207698822021484	all-mpnet-base-v2
A.218	0	2098352	144	0.36834123730659485	all-mpnet-base-v2
A.218	0	490831	145	0.3682021200656891	all-mpnet-base-v2
A.218	0	322373	146	0.3673349916934967	all-mpnet-base-v2
A.218	0	2393560	147	0.3672083616256714	all-mpnet-base-v2
A.218	0	863242	148	0.36674392223358154	all-mpnet-base-v2
A.218	0	2515067	149	0.36623653769493103	all-mpnet-base-v2
A.218	0	410843	150	0.36586794257164	all-mpnet-base-v2
A.218	0	119080	151	0.36492279171943665	all-mpnet-base-v2
A.218	0	1811547	152	0.3644421696662903	all-mpnet-base-v2
A.218	0	807627	153	0.3638782501220703	all-mpnet-base-v2
A.218	0	2123688	154	0.36385032534599304	all-mpnet-base-v2
A.218	0	2338293	155	0.3632776737213135	all-mpnet-base-v2
A.218	0	1775626	156	0.3626587390899658	all-mpnet-base-v2
A.218	0	512107	157	0.36258968710899353	all-mpnet-base-v2
A.218	0	973500	158	0.36242085695266724	all-mpnet-base-v2
A.218	0	1506996	159	0.3614727556705475	all-mpnet-base-v2
A.218	0	1199924	160	0.3603224754333496	all-mpnet-base-v2
A.218	0	601105	161	0.36025547981262207	all-mpnet-base-v2
A.218	0	1766097	162	0.35818248987197876	all-mpnet-base-v2
A.218	0	2637224	163	0.3567695915699005	all-mpnet-base-v2
A.218	0	2110415	164	0.3564497232437134	all-mpnet-base-v2
A.218	0	143163	165	0.35641154646873474	all-mpnet-base-v2
A.218	0	2949634	166	0.3553382158279419	all-mpnet-base-v2
A.218	0	2154099	167	0.3539566695690155	all-mpnet-base-v2
A.218	0	1194675	168	0.35318422317504883	all-mpnet-base-v2
A.218	0	849617	169	0.352409690618515	all-mpnet-base-v2
A.218	0	2179674	170	0.35189512372016907	all-mpnet-base-v2
A.218	0	836057	171	0.3508591055870056	all-mpnet-base-v2
A.218	0	1073053	172	0.34869831800460815	all-mpnet-base-v2
A.218	0	2211427	173	0.3474084436893463	all-mpnet-base-v2
A.218	0	1448612	174	0.3461773991584778	all-mpnet-base-v2
A.218	0	674031	175	0.3461149036884308	all-mpnet-base-v2
A.218	0	2246158	176	0.3458121120929718	all-mpnet-base-v2
A.218	0	385286	177	0.3451225161552429	all-mpnet-base-v2
A.218	0	2885351	178	0.3441399037837982	all-mpnet-base-v2
A.218	0	14857	179	0.3439944386482239	all-mpnet-base-v2
A.218	0	329939	180	0.34298601746559143	all-mpnet-base-v2
A.218	0	11529	181	0.3426274061203003	all-mpnet-base-v2
A.218	0	765438	182	0.34244054555892944	all-mpnet-base-v2
A.218	0	1872008	183	0.3423219323158264	all-mpnet-base-v2
A.218	0	2903634	184	0.3422326445579529	all-mpnet-base-v2
A.218	0	2513815	185	0.34171751141548157	all-mpnet-base-v2
A.218	0	2334389	186	0.340803325176239	all-mpnet-base-v2
A.218	0	2902493	187	0.3397155702114105	all-mpnet-base-v2
A.218	0	2110168	188	0.3384249210357666	all-mpnet-base-v2
A.218	0	1619692	189	0.33818140625953674	all-mpnet-base-v2
A.218	0	716020	190	0.33681055903434753	all-mpnet-base-v2
A.218	0	2018189	191	0.3364602029323578	all-mpnet-base-v2
A.218	0	2983531	192	0.33625540137290955	all-mpnet-base-v2
A.218	0	455214	193	0.33621227741241455	all-mpnet-base-v2
A.218	0	368703	194	0.33531200885772705	all-mpnet-base-v2
A.218	0	332257	195	0.33487358689308167	all-mpnet-base-v2
A.218	0	289394	196	0.33486613631248474	all-mpnet-base-v2
A.218	0	1285729	197	0.33443477749824524	all-mpnet-base-v2
A.218	0	37984	198	0.3335852026939392	all-mpnet-base-v2
A.218	0	2987947	199	0.33254483342170715	all-mpnet-base-v2
A.218	0	1125160	200	0.3324573040008545	all-mpnet-base-v2
A.218	0	2718280	201	0.3318476676940918	all-mpnet-base-v2
A.218	0	2539947	202	0.3315693140029907	all-mpnet-base-v2
A.218	0	1403103	203	0.33136171102523804	all-mpnet-base-v2
A.218	0	1416329	204	0.3313264846801758	all-mpnet-base-v2
A.218	0	2999952	205	0.3311126232147217	all-mpnet-base-v2
A.218	0	2031870	206	0.33017924427986145	all-mpnet-base-v2
A.218	0	962726	207	0.32986515760421753	all-mpnet-base-v2
A.218	0	858294	208	0.32808205485343933	all-mpnet-base-v2
A.218	0	299768	209	0.3276645839214325	all-mpnet-base-v2
A.218	0	573836	210	0.32543787360191345	all-mpnet-base-v2
A.218	0	2782461	211	0.3244054615497589	all-mpnet-base-v2
A.218	0	2927066	212	0.3240284025669098	all-mpnet-base-v2
A.218	0	415314	213	0.32373329997062683	all-mpnet-base-v2
A.218	0	1824874	214	0.3229994475841522	all-mpnet-base-v2
A.218	0	1244409	215	0.3227382004261017	all-mpnet-base-v2
A.218	0	2834674	216	0.3223952651023865	all-mpnet-base-v2
A.218	0	1815574	217	0.3214312493801117	all-mpnet-base-v2
A.218	0	23136	218	0.32127076387405396	all-mpnet-base-v2
A.218	0	2110397	219	0.32107701897621155	all-mpnet-base-v2
A.218	0	505462	220	0.32072901725769043	all-mpnet-base-v2
A.218	0	2099605	221	0.32028165459632874	all-mpnet-base-v2
A.218	0	140275	222	0.3200175166130066	all-mpnet-base-v2
A.218	0	1910441	223	0.31996455788612366	all-mpnet-base-v2
A.218	0	326125	224	0.3180476725101471	all-mpnet-base-v2
A.218	0	2965396	225	0.3179825246334076	all-mpnet-base-v2
A.218	0	2515294	226	0.3178996741771698	all-mpnet-base-v2
A.218	0	7343	227	0.31696751713752747	all-mpnet-base-v2
A.218	0	1434371	228	0.31629708409309387	all-mpnet-base-v2
A.218	0	14021	229	0.3138807415962219	all-mpnet-base-v2
A.218	0	1125911	230	0.3137422204017639	all-mpnet-base-v2
A.218	0	2536404	231	0.3123050630092621	all-mpnet-base-v2
A.218	0	2582295	232	0.3120066821575165	all-mpnet-base-v2
A.218	0	500373	233	0.3109283745288849	all-mpnet-base-v2
A.218	0	2961243	234	0.31073904037475586	all-mpnet-base-v2
A.218	0	88331	235	0.31004562973976135	all-mpnet-base-v2
A.218	0	2896848	236	0.3096834719181061	all-mpnet-base-v2
A.218	0	1976021	237	0.3094644248485565	all-mpnet-base-v2
A.218	0	606419	238	0.3091352880001068	all-mpnet-base-v2
A.218	0	1586293	239	0.3087737262248993	all-mpnet-base-v2
A.218	0	2834693	240	0.30871859192848206	all-mpnet-base-v2
A.218	0	2385101	241	0.30844536423683167	all-mpnet-base-v2
A.218	0	1585574	242	0.308016300201416	all-mpnet-base-v2
A.218	0	236094	243	0.30589452385902405	all-mpnet-base-v2
A.218	0	916923	244	0.30563920736312866	all-mpnet-base-v2
A.218	0	2089576	245	0.3056029677391052	all-mpnet-base-v2
A.218	0	2930555	246	0.3053145706653595	all-mpnet-base-v2
A.218	0	1426834	247	0.30329591035842896	all-mpnet-base-v2
A.218	0	690031	248	0.3030953109264374	all-mpnet-base-v2
A.218	0	140273	249	0.3008542060852051	all-mpnet-base-v2
A.218	0	1745579	250	0.30029183626174927	all-mpnet-base-v2
A.218	0	395447	251	0.29953840374946594	all-mpnet-base-v2
A.218	0	960833	252	0.29628390073776245	all-mpnet-base-v2
A.218	0	400602	253	0.2956264913082123	all-mpnet-base-v2
A.218	0	2129657	254	0.2941643297672272	all-mpnet-base-v2
A.218	0	506931	255	0.29316356778144836	all-mpnet-base-v2
A.218	0	1381843	256	0.29267382621765137	all-mpnet-base-v2
A.218	0	2736906	257	0.2924686074256897	all-mpnet-base-v2
A.218	0	1585548	258	0.2920210659503937	all-mpnet-base-v2
A.218	0	2223944	259	0.29185667634010315	all-mpnet-base-v2
A.218	0	581620	260	0.29101136326789856	all-mpnet-base-v2
A.218	0	2273690	261	0.28929775953292847	all-mpnet-base-v2
A.218	0	1519932	262	0.2880208492279053	all-mpnet-base-v2
A.218	0	2165153	263	0.28722479939460754	all-mpnet-base-v2
A.218	0	258482	264	0.2870390713214874	all-mpnet-base-v2
A.218	0	1147321	265	0.2848568558692932	all-mpnet-base-v2
A.218	0	2846099	266	0.28413859009742737	all-mpnet-base-v2
A.218	0	1102567	267	0.28381863236427307	all-mpnet-base-v2
A.218	0	2963947	268	0.2836168110370636	all-mpnet-base-v2
A.218	0	209155	269	0.2826039493083954	all-mpnet-base-v2
A.218	0	196118	270	0.2824745774269104	all-mpnet-base-v2
A.218	0	1641228	271	0.2822258472442627	all-mpnet-base-v2
A.218	0	1413895	272	0.28197258710861206	all-mpnet-base-v2
A.218	0	1385084	273	0.28170228004455566	all-mpnet-base-v2
A.218	0	1195755	274	0.2810925543308258	all-mpnet-base-v2
A.218	0	66246	275	0.280776709318161	all-mpnet-base-v2
A.218	0	1184512	276	0.28045517206192017	all-mpnet-base-v2
A.218	0	1602531	277	0.2803371250629425	all-mpnet-base-v2
A.218	0	807403	278	0.27943089604377747	all-mpnet-base-v2
A.218	0	2996553	279	0.27818581461906433	all-mpnet-base-v2
A.218	0	131936	280	0.27816492319107056	all-mpnet-base-v2
A.218	0	1387160	281	0.27664580941200256	all-mpnet-base-v2
A.218	0	1484104	282	0.27640417218208313	all-mpnet-base-v2
A.218	0	1859386	283	0.2757677733898163	all-mpnet-base-v2
A.218	0	1218024	284	0.2738538384437561	all-mpnet-base-v2
A.218	0	2986508	285	0.2732973098754883	all-mpnet-base-v2
A.218	0	1258472	286	0.2707715630531311	all-mpnet-base-v2
A.218	0	1877269	287	0.26945388317108154	all-mpnet-base-v2
A.218	0	1810878	288	0.2692563533782959	all-mpnet-base-v2
A.218	0	1480193	289	0.2681843936443329	all-mpnet-base-v2
A.218	0	1941614	290	0.2673749327659607	all-mpnet-base-v2
A.218	0	228307	291	0.2665874660015106	all-mpnet-base-v2
A.218	0	1599365	292	0.2658725678920746	all-mpnet-base-v2
A.218	0	842354	293	0.26519355177879333	all-mpnet-base-v2
A.218	0	844860	294	0.2651492953300476	all-mpnet-base-v2
A.218	0	1411696	295	0.2649574875831604	all-mpnet-base-v2
A.218	0	829647	296	0.2640889585018158	all-mpnet-base-v2
A.218	0	2835555	297	0.26199549436569214	all-mpnet-base-v2
A.218	0	1137028	298	0.26074936985969543	all-mpnet-base-v2
A.218	0	2721303	299	0.26069387793540955	all-mpnet-base-v2
A.218	0	1045799	300	0.2597828507423401	all-mpnet-base-v2
A.218	0	2582098	301	0.2593669295310974	all-mpnet-base-v2
A.218	0	240179	302	0.25707870721817017	all-mpnet-base-v2
A.218	0	1980134	303	0.25657162070274353	all-mpnet-base-v2
A.218	0	500938	304	0.25541239976882935	all-mpnet-base-v2
A.218	0	2405335	305	0.2552134692668915	all-mpnet-base-v2
A.218	0	2415125	306	0.25499823689460754	all-mpnet-base-v2
A.218	0	581634	307	0.25471001863479614	all-mpnet-base-v2
A.218	0	1138940	308	0.2544634938240051	all-mpnet-base-v2
A.218	0	1079653	309	0.25433096289634705	all-mpnet-base-v2
A.218	0	1626947	310	0.25251418352127075	all-mpnet-base-v2
A.218	0	627573	311	0.25172489881515503	all-mpnet-base-v2
A.218	0	378864	312	0.25087639689445496	all-mpnet-base-v2
A.218	0	2075983	313	0.2504425048828125	all-mpnet-base-v2
A.218	0	1901918	314	0.2504292130470276	all-mpnet-base-v2
A.218	0	2301497	315	0.24744507670402527	all-mpnet-base-v2
A.218	0	504794	316	0.24727213382720947	all-mpnet-base-v2
A.218	0	2877476	317	0.2471548318862915	all-mpnet-base-v2
A.218	0	1618469	318	0.2461501806974411	all-mpnet-base-v2
A.218	0	867496	319	0.24593308568000793	all-mpnet-base-v2
A.218	0	2046310	320	0.24437256157398224	all-mpnet-base-v2
A.218	0	395528	321	0.24291017651557922	all-mpnet-base-v2
A.218	0	1676557	322	0.24100935459136963	all-mpnet-base-v2
A.218	0	2415065	323	0.23890934884548187	all-mpnet-base-v2
A.218	0	1235155	324	0.2381279468536377	all-mpnet-base-v2
A.218	0	2186305	325	0.23751556873321533	all-mpnet-base-v2
A.218	0	142149	326	0.23679997026920319	all-mpnet-base-v2
A.218	0	1811932	327	0.2367924451828003	all-mpnet-base-v2
A.218	0	377366	328	0.23645222187042236	all-mpnet-base-v2
A.218	0	1079144	329	0.23561976850032806	all-mpnet-base-v2
A.218	0	1373499	330	0.23490138351917267	all-mpnet-base-v2
A.218	0	1691922	331	0.23440729081630707	all-mpnet-base-v2
A.218	0	203941	332	0.23435939848423004	all-mpnet-base-v2
A.218	0	430297	333	0.234083890914917	all-mpnet-base-v2
A.218	0	2338957	334	0.2326732873916626	all-mpnet-base-v2
A.218	0	2402192	335	0.2326543629169464	all-mpnet-base-v2
A.218	0	371325	336	0.2316923588514328	all-mpnet-base-v2
A.218	0	1314592	337	0.23096877336502075	all-mpnet-base-v2
A.218	0	1100454	338	0.23065033555030823	all-mpnet-base-v2
A.218	0	331904	339	0.23001961410045624	all-mpnet-base-v2
A.218	0	1602604	340	0.23001575469970703	all-mpnet-base-v2
A.218	0	3019517	341	0.22920535504817963	all-mpnet-base-v2
A.218	0	951824	342	0.22892874479293823	all-mpnet-base-v2
A.218	0	114073	343	0.22752545773983002	all-mpnet-base-v2
A.218	0	1883810	344	0.2271271049976349	all-mpnet-base-v2
A.218	0	1456757	345	0.22592177987098694	all-mpnet-base-v2
A.218	0	1811925	346	0.2257893979549408	all-mpnet-base-v2
A.218	0	2777576	347	0.22559680044651031	all-mpnet-base-v2
A.218	0	1510964	348	0.22517375648021698	all-mpnet-base-v2
A.218	0	2614649	349	0.22387321293354034	all-mpnet-base-v2
A.218	0	1692642	350	0.2235632836818695	all-mpnet-base-v2
A.218	0	648168	351	0.22287355363368988	all-mpnet-base-v2
A.218	0	1332856	352	0.22174818813800812	all-mpnet-base-v2
A.218	0	914747	353	0.22113864123821259	all-mpnet-base-v2
A.218	0	326124	354	0.21984466910362244	all-mpnet-base-v2
A.218	0	1341669	355	0.21956473588943481	all-mpnet-base-v2
A.218	0	1839400	356	0.21945932507514954	all-mpnet-base-v2
A.218	0	167017	357	0.21940021216869354	all-mpnet-base-v2
A.218	0	946395	358	0.2176014631986618	all-mpnet-base-v2
A.218	0	186971	359	0.21724258363246918	all-mpnet-base-v2
A.218	0	2513067	360	0.21565476059913635	all-mpnet-base-v2
A.218	0	1780014	361	0.21492727100849152	all-mpnet-base-v2
A.218	0	168833	362	0.21460574865341187	all-mpnet-base-v2
A.218	0	2835508	363	0.2143658995628357	all-mpnet-base-v2
A.218	0	7913	364	0.21415212750434875	all-mpnet-base-v2
A.218	0	314023	365	0.21404452621936798	all-mpnet-base-v2
A.218	0	2171619	366	0.21277503669261932	all-mpnet-base-v2
A.218	0	653521	367	0.21256740391254425	all-mpnet-base-v2
A.218	0	695730	368	0.20933732390403748	all-mpnet-base-v2
A.218	0	42823	369	0.2085188925266266	all-mpnet-base-v2
A.218	0	1533503	370	0.20485550165176392	all-mpnet-base-v2
A.218	0	2790300	371	0.20374535024166107	all-mpnet-base-v2
A.218	0	286296	372	0.20344194769859314	all-mpnet-base-v2
A.218	0	3024197	373	0.20292672514915466	all-mpnet-base-v2
A.218	0	309673	374	0.2023298740386963	all-mpnet-base-v2
A.218	0	100298	375	0.20186565816402435	all-mpnet-base-v2
A.218	0	1835395	376	0.20133668184280396	all-mpnet-base-v2
A.218	0	1909269	377	0.1986520141363144	all-mpnet-base-v2
A.218	0	2836049	378	0.1985495686531067	all-mpnet-base-v2
A.218	0	96492	379	0.19848734140396118	all-mpnet-base-v2
A.218	0	1921346	380	0.19693094491958618	all-mpnet-base-v2
A.218	0	1592519	381	0.191904217004776	all-mpnet-base-v2
A.218	0	255036	382	0.18875357508659363	all-mpnet-base-v2
A.218	0	1363513	383	0.18713824450969696	all-mpnet-base-v2
A.218	0	1586348	384	0.18573904037475586	all-mpnet-base-v2
A.218	0	2133869	385	0.1842094510793686	all-mpnet-base-v2
A.218	0	853967	386	0.18361634016036987	all-mpnet-base-v2
A.218	0	114229	387	0.18356750905513763	all-mpnet-base-v2
A.218	0	762524	388	0.17995376884937286	all-mpnet-base-v2
A.218	0	429243	389	0.17935538291931152	all-mpnet-base-v2
A.218	0	1562823	390	0.1770264208316803	all-mpnet-base-v2
A.218	0	914739	391	0.17439822852611542	all-mpnet-base-v2
A.218	0	985321	392	0.17258502542972565	all-mpnet-base-v2
A.218	0	2334995	393	0.17227286100387573	all-mpnet-base-v2
A.218	0	2704135	394	0.17198854684829712	all-mpnet-base-v2
A.218	0	2620548	395	0.17010730504989624	all-mpnet-base-v2
A.218	0	1067152	396	0.17002438008785248	all-mpnet-base-v2
A.218	0	614332	397	0.16872550547122955	all-mpnet-base-v2
A.218	0	630817	398	0.168121337890625	all-mpnet-base-v2
A.218	0	2220075	399	0.16469769179821014	all-mpnet-base-v2
A.218	0	2571436	400	0.1631225347518921	all-mpnet-base-v2
A.218	0	710997	401	0.16178250312805176	all-mpnet-base-v2
A.218	0	2064443	402	0.1597987413406372	all-mpnet-base-v2
A.218	0	1139169	403	0.15765541791915894	all-mpnet-base-v2
A.218	0	360134	404	0.15272776782512665	all-mpnet-base-v2
A.218	0	1091441	405	0.15222489833831787	all-mpnet-base-v2
A.218	0	2206333	406	0.149987131357193	all-mpnet-base-v2
A.218	0	1889873	407	0.14973798394203186	all-mpnet-base-v2
A.218	0	2372434	408	0.14874137938022614	all-mpnet-base-v2
A.218	0	2206620	409	0.14803797006607056	all-mpnet-base-v2
A.218	0	1975251	410	0.14654824137687683	all-mpnet-base-v2
A.218	0	1064970	411	0.14627014100551605	all-mpnet-base-v2
A.218	0	42267	412	0.14614875614643097	all-mpnet-base-v2
A.218	0	2550572	413	0.14600054919719696	all-mpnet-base-v2
A.218	0	2269884	414	0.1457768976688385	all-mpnet-base-v2
A.218	0	2378259	415	0.14485827088356018	all-mpnet-base-v2
A.218	0	314539	416	0.1423959583044052	all-mpnet-base-v2
A.218	0	1130471	417	0.14193643629550934	all-mpnet-base-v2
A.218	0	434445	418	0.14016900956630707	all-mpnet-base-v2
A.218	0	1668188	419	0.1380530595779419	all-mpnet-base-v2
A.218	0	1147225	420	0.1377943903207779	all-mpnet-base-v2
A.218	0	531969	421	0.13701210916042328	all-mpnet-base-v2
A.218	0	2385858	422	0.1367844194173813	all-mpnet-base-v2
A.218	0	1856360	423	0.13543030619621277	all-mpnet-base-v2
A.218	0	2068868	424	0.13290664553642273	all-mpnet-base-v2
A.218	0	1079403	425	0.13175006210803986	all-mpnet-base-v2
A.218	0	1457169	426	0.13140340149402618	all-mpnet-base-v2
A.218	0	1821646	427	0.12002195417881012	all-mpnet-base-v2
A.218	0	656629	428	0.11895819008350372	all-mpnet-base-v2
A.218	0	2830557	429	0.11781412363052368	all-mpnet-base-v2
A.218	0	1371622	430	0.11367832869291306	all-mpnet-base-v2
A.218	0	1052675	431	0.11250752210617065	all-mpnet-base-v2
A.218	0	871426	432	0.1122567430138588	all-mpnet-base-v2
A.218	0	1503266	433	0.1090015172958374	all-mpnet-base-v2
A.218	0	1040429	434	0.10892754048109055	all-mpnet-base-v2
A.218	0	2840643	435	0.10768406093120575	all-mpnet-base-v2
A.218	0	996245	436	0.10652856528759003	all-mpnet-base-v2
A.218	0	1111696	437	0.1036045253276825	all-mpnet-base-v2
A.218	0	3022127	438	0.09911348670721054	all-mpnet-base-v2
A.218	0	489941	439	0.0986260324716568	all-mpnet-base-v2
A.218	0	2710345	440	0.09598467499017715	all-mpnet-base-v2
A.218	0	1228051	441	0.09496241807937622	all-mpnet-base-v2
A.218	0	2498528	442	0.09089092910289764	all-mpnet-base-v2
A.218	0	1578291	443	0.08134394139051437	all-mpnet-base-v2
A.218	0	1074474	444	0.08020514994859695	all-mpnet-base-v2
A.218	0	1849928	445	0.08018053323030472	all-mpnet-base-v2
A.218	0	1620154	446	0.07986585795879364	all-mpnet-base-v2
A.218	0	2528476	447	0.07967980206012726	all-mpnet-base-v2
A.218	0	2034579	448	0.07769439369440079	all-mpnet-base-v2
A.218	0	667676	449	0.0768117606639862	all-mpnet-base-v2
A.218	0	1748709	450	0.07047746330499649	all-mpnet-base-v2
A.218	0	1627822	451	0.07025130093097687	all-mpnet-base-v2
A.218	0	403557	452	0.0693712830543518	all-mpnet-base-v2
A.218	0	1601509	453	0.06930439919233322	all-mpnet-base-v2
A.218	0	1661318	454	0.06860245764255524	all-mpnet-base-v2
A.218	0	2789929	455	0.066104456782341	all-mpnet-base-v2
A.218	0	26546	456	0.06575605273246765	all-mpnet-base-v2
A.218	0	600731	457	0.05962192639708519	all-mpnet-base-v2
A.218	0	1265482	458	0.05552325397729874	all-mpnet-base-v2
A.218	0	787450	459	0.05474470555782318	all-mpnet-base-v2
A.218	0	1888233	460	0.0475490465760231	all-mpnet-base-v2
A.218	0	793855	461	0.043741390109062195	all-mpnet-base-v2
A.218	0	315197	462	0.04094017297029495	all-mpnet-base-v2
A.218	0	574853	463	0.04000190645456314	all-mpnet-base-v2
A.218	0	856419	464	0.02444002591073513	all-mpnet-base-v2
A.218	0	600765	465	0.02384822815656662	all-mpnet-base-v2
A.218	0	1303855	466	0.021651437506079674	all-mpnet-base-v2
A.218	0	361963	467	0.01882828213274479	all-mpnet-base-v2
A.218	0	51576	468	0.010799529030919075	all-mpnet-base-v2
A.218	0	836942	469	0.009875316172838211	all-mpnet-base-v2
A.218	0	1268940	470	0.009431037120521069	all-mpnet-base-v2
A.218	0	1553265	471	0.006031644064933062	all-mpnet-base-v2
A.218	0	1656595	472	0.0014989012852311134	all-mpnet-base-v2
A.218	0	2441079	473	-0.011901453137397766	all-mpnet-base-v2
A.218	0	682367	474	-0.012723155319690704	all-mpnet-base-v2
A.218	0	1779822	475	-0.0140624288469553	all-mpnet-base-v2
A.218	0	1140241	476	-0.016310056671500206	all-mpnet-base-v2
A.218	0	1790459	477	-0.02180260419845581	all-mpnet-base-v2
A.218	0	218008	478	-0.04439355060458183	all-mpnet-base-v2
A.218	0	198357	479	-0.045843809843063354	all-mpnet-base-v2
A.218	0	892416	480	-0.057298388332128525	all-mpnet-base-v2
A.218	0	834752	481	-0.08458799868822098	all-mpnet-base-v2
A.218	0	1701210	482	-0.13026472926139832	all-mpnet-base-v2
A.219	0	2307182	1	0.4983680844306946	all-mpnet-base-v2
A.219	0	2645617	2	0.4972919523715973	all-mpnet-base-v2
A.219	0	1773703	3	0.491564005613327	all-mpnet-base-v2
A.219	0	926798	4	0.48025721311569214	all-mpnet-base-v2
A.219	0	962888	5	0.48000481724739075	all-mpnet-base-v2
A.219	0	1218917	6	0.47569867968559265	all-mpnet-base-v2
A.219	0	1164330	7	0.47465813159942627	all-mpnet-base-v2
A.219	0	1218487	8	0.45799651741981506	all-mpnet-base-v2
A.219	0	2679050	9	0.45208385586738586	all-mpnet-base-v2
A.219	0	1332318	10	0.449982613325119	all-mpnet-base-v2
A.219	0	2134996	11	0.44756370782852173	all-mpnet-base-v2
A.219	0	926710	12	0.4470605254173279	all-mpnet-base-v2
A.219	0	2034008	13	0.44116389751434326	all-mpnet-base-v2
A.219	0	870333	14	0.44000327587127686	all-mpnet-base-v2
A.219	0	939819	15	0.43563321232795715	all-mpnet-base-v2
A.219	0	2500117	16	0.42951053380966187	all-mpnet-base-v2
A.219	0	1218928	17	0.42947837710380554	all-mpnet-base-v2
A.219	0	1920024	18	0.42843398451805115	all-mpnet-base-v2
A.219	0	1658580	19	0.4267013967037201	all-mpnet-base-v2
A.219	0	778054	20	0.42588740587234497	all-mpnet-base-v2
A.219	0	260465	21	0.4195062816143036	all-mpnet-base-v2
A.219	0	1588030	22	0.4176844656467438	all-mpnet-base-v2
A.219	0	1026186	23	0.41478338837623596	all-mpnet-base-v2
A.219	0	1562495	24	0.4145761728286743	all-mpnet-base-v2
A.219	0	1224387	25	0.4134814441204071	all-mpnet-base-v2
A.219	0	254870	26	0.41278231143951416	all-mpnet-base-v2
A.219	0	2655129	27	0.41270771622657776	all-mpnet-base-v2
A.219	0	74857	28	0.4077237546443939	all-mpnet-base-v2
A.219	0	2255651	29	0.40380430221557617	all-mpnet-base-v2
A.219	0	219938	30	0.4023941457271576	all-mpnet-base-v2
A.219	0	1032555	31	0.39859849214553833	all-mpnet-base-v2
A.219	0	649306	32	0.39749523997306824	all-mpnet-base-v2
A.219	0	927055	33	0.39497679471969604	all-mpnet-base-v2
A.219	0	1871965	34	0.38980066776275635	all-mpnet-base-v2
A.219	0	673179	35	0.387251079082489	all-mpnet-base-v2
A.219	0	377256	36	0.3863951861858368	all-mpnet-base-v2
A.219	0	2137621	37	0.3858585059642792	all-mpnet-base-v2
A.219	0	2647912	38	0.385105162858963	all-mpnet-base-v2
A.219	0	1872465	39	0.38418465852737427	all-mpnet-base-v2
A.219	0	1490820	40	0.3813009560108185	all-mpnet-base-v2
A.219	0	833470	41	0.3784788250923157	all-mpnet-base-v2
A.219	0	1025146	42	0.37802428007125854	all-mpnet-base-v2
A.219	0	833460	43	0.3751382827758789	all-mpnet-base-v2
A.219	0	313844	44	0.374728262424469	all-mpnet-base-v2
A.219	0	1031917	45	0.3746519088745117	all-mpnet-base-v2
A.219	0	1503453	46	0.37384530901908875	all-mpnet-base-v2
A.219	0	1521230	47	0.37350746989250183	all-mpnet-base-v2
A.219	0	1490918	48	0.3726874887943268	all-mpnet-base-v2
A.219	0	873652	49	0.3718119263648987	all-mpnet-base-v2
A.219	0	92721	50	0.3712051808834076	all-mpnet-base-v2
A.219	0	796502	51	0.36999478936195374	all-mpnet-base-v2
A.219	0	983419	52	0.3696994483470917	all-mpnet-base-v2
A.219	0	2021105	53	0.36886531114578247	all-mpnet-base-v2
A.219	0	1784934	54	0.3674620985984802	all-mpnet-base-v2
A.219	0	1616685	55	0.3667410910129547	all-mpnet-base-v2
A.219	0	489198	56	0.3659593462944031	all-mpnet-base-v2
A.219	0	740511	57	0.3656120300292969	all-mpnet-base-v2
A.219	0	265148	58	0.36536717414855957	all-mpnet-base-v2
A.219	0	2146796	59	0.3653651773929596	all-mpnet-base-v2
A.219	0	2547323	60	0.3610548973083496	all-mpnet-base-v2
A.219	0	1374067	61	0.36093926429748535	all-mpnet-base-v2
A.219	0	2679611	62	0.3607737421989441	all-mpnet-base-v2
A.219	0	711106	63	0.35887160897254944	all-mpnet-base-v2
A.219	0	2383201	64	0.35624960064888	all-mpnet-base-v2
A.219	0	1069700	65	0.35507532954216003	all-mpnet-base-v2
A.219	0	2807266	66	0.3525366485118866	all-mpnet-base-v2
A.219	0	1579642	67	0.3518916964530945	all-mpnet-base-v2
A.219	0	1658566	68	0.35106557607650757	all-mpnet-base-v2
A.219	0	1418260	69	0.3505386412143707	all-mpnet-base-v2
A.219	0	1633150	70	0.35028862953186035	all-mpnet-base-v2
A.219	0	720027	71	0.3501445949077606	all-mpnet-base-v2
A.219	0	1860694	72	0.34951263666152954	all-mpnet-base-v2
A.219	0	1521176	73	0.34909382462501526	all-mpnet-base-v2
A.219	0	1076726	74	0.34874987602233887	all-mpnet-base-v2
A.219	0	67077	75	0.34861916303634644	all-mpnet-base-v2
A.219	0	312467	76	0.34821832180023193	all-mpnet-base-v2
A.219	0	2584417	77	0.3465630114078522	all-mpnet-base-v2
