A.48	0	2345421	229	0.2459217607975006	mbart-all-mpnet-base-v2
A.48	0	455377	230	0.24514800310134888	mbart-all-mpnet-base-v2
A.48	0	957529	231	0.2428748607635498	mbart-all-mpnet-base-v2
A.48	0	906668	232	0.24269594252109528	mbart-all-mpnet-base-v2
A.48	0	1146925	233	0.24176518619060516	mbart-all-mpnet-base-v2
A.48	0	1193834	234	0.24159932136535645	mbart-all-mpnet-base-v2
A.48	0	2146293	235	0.2411339282989502	mbart-all-mpnet-base-v2
A.48	0	1159149	236	0.24065963923931122	mbart-all-mpnet-base-v2
A.48	0	480442	237	0.24038363993167877	mbart-all-mpnet-base-v2
A.48	0	670954	238	0.23753146827220917	mbart-all-mpnet-base-v2
A.48	0	443058	239	0.23704008758068085	mbart-all-mpnet-base-v2
A.48	0	233307	240	0.236963152885437	mbart-all-mpnet-base-v2
A.48	0	2573408	241	0.23664282262325287	mbart-all-mpnet-base-v2
A.48	0	1579817	242	0.23475515842437744	mbart-all-mpnet-base-v2
A.48	0	972982	243	0.2345402091741562	mbart-all-mpnet-base-v2
A.48	0	673260	244	0.23453393578529358	mbart-all-mpnet-base-v2
A.48	0	798744	245	0.23409385979175568	mbart-all-mpnet-base-v2
A.48	0	451804	246	0.23363780975341797	mbart-all-mpnet-base-v2
A.48	0	2814083	247	0.23319746553897858	mbart-all-mpnet-base-v2
A.48	0	2708224	248	0.23310896754264832	mbart-all-mpnet-base-v2
A.48	0	157383	249	0.23153086006641388	mbart-all-mpnet-base-v2
A.48	0	1033933	250	0.22923743724822998	mbart-all-mpnet-base-v2
A.48	0	1690585	251	0.2279348522424698	mbart-all-mpnet-base-v2
A.48	0	654509	252	0.2277359664440155	mbart-all-mpnet-base-v2
A.48	0	2197616	253	0.2248348891735077	mbart-all-mpnet-base-v2
A.48	0	1368195	254	0.2239263653755188	mbart-all-mpnet-base-v2
A.48	0	665507	255	0.2232360988855362	mbart-all-mpnet-base-v2
A.48	0	2781917	256	0.222896546125412	mbart-all-mpnet-base-v2
A.48	0	2106753	257	0.2221749722957611	mbart-all-mpnet-base-v2
A.48	0	651501	258	0.2221178412437439	mbart-all-mpnet-base-v2
A.48	0	664630	259	0.22135291993618011	mbart-all-mpnet-base-v2
A.48	0	1321573	260	0.22033311426639557	mbart-all-mpnet-base-v2
A.48	0	2838431	261	0.21986545622348785	mbart-all-mpnet-base-v2
A.48	0	128258	262	0.21981580555438995	mbart-all-mpnet-base-v2
A.48	0	120680	263	0.2186458259820938	mbart-all-mpnet-base-v2
A.48	0	498864	264	0.21839718520641327	mbart-all-mpnet-base-v2
A.48	0	344285	265	0.2179912030696869	mbart-all-mpnet-base-v2
A.48	0	1227542	266	0.2176857739686966	mbart-all-mpnet-base-v2
A.48	0	11570	267	0.21746833622455597	mbart-all-mpnet-base-v2
A.48	0	1789218	268	0.21708843111991882	mbart-all-mpnet-base-v2
A.48	0	455121	269	0.2168247401714325	mbart-all-mpnet-base-v2
A.48	0	2055920	270	0.21608474850654602	mbart-all-mpnet-base-v2
A.48	0	1479657	271	0.21575717628002167	mbart-all-mpnet-base-v2
A.48	0	1959851	272	0.2134973108768463	mbart-all-mpnet-base-v2
A.48	0	2766705	273	0.21286816895008087	mbart-all-mpnet-base-v2
A.48	0	1913671	274	0.21278978884220123	mbart-all-mpnet-base-v2
A.48	0	1681115	275	0.21262423694133759	mbart-all-mpnet-base-v2
A.48	0	717268	276	0.21130754053592682	mbart-all-mpnet-base-v2
A.48	0	2791604	277	0.21004754304885864	mbart-all-mpnet-base-v2
A.48	0	1559955	278	0.20853112637996674	mbart-all-mpnet-base-v2
A.48	0	768489	279	0.20802859961986542	mbart-all-mpnet-base-v2
A.48	0	166302	280	0.20632413029670715	mbart-all-mpnet-base-v2
A.48	0	551507	281	0.20476895570755005	mbart-all-mpnet-base-v2
A.48	0	1042560	282	0.2038544863462448	mbart-all-mpnet-base-v2
A.48	0	993089	283	0.20308631658554077	mbart-all-mpnet-base-v2
A.48	0	22154	284	0.20292167365550995	mbart-all-mpnet-base-v2
A.48	0	1133823	285	0.20181050896644592	mbart-all-mpnet-base-v2
A.48	0	1567612	286	0.20086254179477692	mbart-all-mpnet-base-v2
A.48	0	2699298	287	0.20075877010822296	mbart-all-mpnet-base-v2
A.48	0	2225733	288	0.19898858666419983	mbart-all-mpnet-base-v2
A.48	0	493091	289	0.1981191635131836	mbart-all-mpnet-base-v2
A.48	0	806131	290	0.1977308839559555	mbart-all-mpnet-base-v2
A.48	0	2884554	291	0.1965220421552658	mbart-all-mpnet-base-v2
A.48	0	1132207	292	0.19606363773345947	mbart-all-mpnet-base-v2
A.48	0	2151493	293	0.19568540155887604	mbart-all-mpnet-base-v2
A.48	0	3001882	294	0.19498136639595032	mbart-all-mpnet-base-v2
A.48	0	1281757	295	0.1948142647743225	mbart-all-mpnet-base-v2
A.48	0	839585	296	0.1948019564151764	mbart-all-mpnet-base-v2
A.48	0	1395017	297	0.19456882774829865	mbart-all-mpnet-base-v2
A.48	0	1171348	298	0.19347722828388214	mbart-all-mpnet-base-v2
A.48	0	1840116	299	0.1929166465997696	mbart-all-mpnet-base-v2
A.48	0	2249879	300	0.19182349741458893	mbart-all-mpnet-base-v2
A.48	0	1074317	301	0.19083809852600098	mbart-all-mpnet-base-v2
A.48	0	1741884	302	0.19081678986549377	mbart-all-mpnet-base-v2
A.48	0	1582428	303	0.19074082374572754	mbart-all-mpnet-base-v2
A.48	0	948449	304	0.19036899507045746	mbart-all-mpnet-base-v2
A.48	0	2467020	305	0.19036006927490234	mbart-all-mpnet-base-v2
A.48	0	60129	306	0.18942970037460327	mbart-all-mpnet-base-v2
A.48	0	148389	307	0.1889064759016037	mbart-all-mpnet-base-v2
A.48	0	2919469	308	0.18838897347450256	mbart-all-mpnet-base-v2
A.48	0	393251	309	0.18697942793369293	mbart-all-mpnet-base-v2
A.48	0	1782225	310	0.1855441927909851	mbart-all-mpnet-base-v2
A.48	0	2504031	311	0.18425460159778595	mbart-all-mpnet-base-v2
A.48	0	1067021	312	0.18413808941841125	mbart-all-mpnet-base-v2
A.48	0	1748376	313	0.1837097853422165	mbart-all-mpnet-base-v2
A.48	0	1320221	314	0.18315395712852478	mbart-all-mpnet-base-v2
A.48	0	2307211	315	0.18266607820987701	mbart-all-mpnet-base-v2
A.48	0	1744686	316	0.18207737803459167	mbart-all-mpnet-base-v2
A.48	0	1917869	317	0.18192355334758759	mbart-all-mpnet-base-v2
A.48	0	2222552	318	0.1819172501564026	mbart-all-mpnet-base-v2
A.48	0	379987	319	0.18166156113147736	mbart-all-mpnet-base-v2
A.48	0	2531547	320	0.1813376098871231	mbart-all-mpnet-base-v2
A.48	0	300043	321	0.17958964407444	mbart-all-mpnet-base-v2
A.48	0	3677	322	0.17898927628993988	mbart-all-mpnet-base-v2
A.48	0	1935652	323	0.17788799107074738	mbart-all-mpnet-base-v2
A.48	0	2708136	324	0.17565755546092987	mbart-all-mpnet-base-v2
A.48	0	173907	325	0.17514410614967346	mbart-all-mpnet-base-v2
A.48	0	1248198	326	0.17476585507392883	mbart-all-mpnet-base-v2
A.48	0	181119	327	0.17471008002758026	mbart-all-mpnet-base-v2
A.48	0	28463	328	0.17439581453800201	mbart-all-mpnet-base-v2
A.48	0	2817569	329	0.1731502264738083	mbart-all-mpnet-base-v2
A.48	0	1392589	330	0.17202343046665192	mbart-all-mpnet-base-v2
A.48	0	2594681	331	0.17138709127902985	mbart-all-mpnet-base-v2
A.48	0	2839786	332	0.17046481370925903	mbart-all-mpnet-base-v2
A.48	0	1570552	333	0.17021901905536652	mbart-all-mpnet-base-v2
A.48	0	1892127	334	0.1691385805606842	mbart-all-mpnet-base-v2
A.48	0	1931859	335	0.16897259652614594	mbart-all-mpnet-base-v2
A.48	0	1589253	336	0.16866379976272583	mbart-all-mpnet-base-v2
A.48	0	1664056	337	0.16639621555805206	mbart-all-mpnet-base-v2
A.48	0	1329012	338	0.1652919054031372	mbart-all-mpnet-base-v2
A.48	0	1945617	339	0.16512764990329742	mbart-all-mpnet-base-v2
A.48	0	2692339	340	0.16200140118598938	mbart-all-mpnet-base-v2
A.48	0	1504675	341	0.16093140840530396	mbart-all-mpnet-base-v2
A.48	0	755376	342	0.16051852703094482	mbart-all-mpnet-base-v2
A.48	0	386443	343	0.1603771150112152	mbart-all-mpnet-base-v2
A.48	0	1188923	344	0.1602768748998642	mbart-all-mpnet-base-v2
A.48	0	906359	345	0.15987630188465118	mbart-all-mpnet-base-v2
A.48	0	2485968	346	0.1590770184993744	mbart-all-mpnet-base-v2
A.48	0	250632	347	0.15732912719249725	mbart-all-mpnet-base-v2
A.48	0	866229	348	0.15709930658340454	mbart-all-mpnet-base-v2
A.48	0	1856843	349	0.15693625807762146	mbart-all-mpnet-base-v2
A.48	0	107932	350	0.15594905614852905	mbart-all-mpnet-base-v2
A.48	0	674242	351	0.15553872287273407	mbart-all-mpnet-base-v2
A.48	0	2770069	352	0.1537453979253769	mbart-all-mpnet-base-v2
A.48	0	1981116	353	0.15341408550739288	mbart-all-mpnet-base-v2
A.48	0	451802	354	0.1523861140012741	mbart-all-mpnet-base-v2
A.48	0	1227342	355	0.15202690660953522	mbart-all-mpnet-base-v2
A.48	0	2737640	356	0.15199342370033264	mbart-all-mpnet-base-v2
A.48	0	3028871	357	0.1516009271144867	mbart-all-mpnet-base-v2
A.48	0	1976405	358	0.15094685554504395	mbart-all-mpnet-base-v2
A.48	0	2869045	359	0.1507960706949234	mbart-all-mpnet-base-v2
A.48	0	1475016	360	0.15047277510166168	mbart-all-mpnet-base-v2
A.48	0	2625006	361	0.15045198798179626	mbart-all-mpnet-base-v2
A.48	0	2368422	362	0.14988045394420624	mbart-all-mpnet-base-v2
A.48	0	2191816	363	0.14933443069458008	mbart-all-mpnet-base-v2
A.48	0	3024371	364	0.148886576294899	mbart-all-mpnet-base-v2
A.48	0	414315	365	0.14835326373577118	mbart-all-mpnet-base-v2
A.48	0	1491928	366	0.14732441306114197	mbart-all-mpnet-base-v2
A.48	0	1160742	367	0.14695529639720917	mbart-all-mpnet-base-v2
A.48	0	481804	368	0.1463274508714676	mbart-all-mpnet-base-v2
A.48	0	1981428	369	0.14582137763500214	mbart-all-mpnet-base-v2
A.48	0	1074034	370	0.14568595588207245	mbart-all-mpnet-base-v2
A.48	0	451811	371	0.14491353929042816	mbart-all-mpnet-base-v2
A.48	0	827271	372	0.14469526708126068	mbart-all-mpnet-base-v2
A.48	0	65179	373	0.1429804563522339	mbart-all-mpnet-base-v2
A.48	0	2037425	374	0.14223167300224304	mbart-all-mpnet-base-v2
A.48	0	55721	375	0.14106859266757965	mbart-all-mpnet-base-v2
A.48	0	2634384	376	0.1403055638074875	mbart-all-mpnet-base-v2
A.48	0	1457725	377	0.13932208716869354	mbart-all-mpnet-base-v2
A.48	0	1876384	378	0.1380413919687271	mbart-all-mpnet-base-v2
A.48	0	2764066	379	0.13789910078048706	mbart-all-mpnet-base-v2
A.48	0	166312	380	0.13619810342788696	mbart-all-mpnet-base-v2
A.48	0	527245	381	0.1350402683019638	mbart-all-mpnet-base-v2
A.48	0	2459937	382	0.13349775969982147	mbart-all-mpnet-base-v2
A.48	0	2892703	383	0.1325463503599167	mbart-all-mpnet-base-v2
A.48	0	2683874	384	0.13252267241477966	mbart-all-mpnet-base-v2
A.48	0	582829	385	0.13190561532974243	mbart-all-mpnet-base-v2
A.48	0	9044	386	0.13156236708164215	mbart-all-mpnet-base-v2
A.48	0	394784	387	0.13141463696956635	mbart-all-mpnet-base-v2
A.48	0	1291127	388	0.12924724817276	mbart-all-mpnet-base-v2
A.48	0	1293697	389	0.12907032668590546	mbart-all-mpnet-base-v2
A.48	0	2788312	390	0.12894248962402344	mbart-all-mpnet-base-v2
A.48	0	1276813	391	0.12830664217472076	mbart-all-mpnet-base-v2
A.48	0	1142227	392	0.1280161291360855	mbart-all-mpnet-base-v2
A.48	0	2991814	393	0.12793442606925964	mbart-all-mpnet-base-v2
A.48	0	1498455	394	0.1275673657655716	mbart-all-mpnet-base-v2
A.48	0	1882853	395	0.12675195932388306	mbart-all-mpnet-base-v2
A.48	0	20747	396	0.12441959232091904	mbart-all-mpnet-base-v2
A.48	0	2934378	397	0.1233578473329544	mbart-all-mpnet-base-v2
A.48	0	182279	398	0.12324108183383942	mbart-all-mpnet-base-v2
A.48	0	1175441	399	0.12177242338657379	mbart-all-mpnet-base-v2
A.48	0	1981152	400	0.12164569646120071	mbart-all-mpnet-base-v2
A.48	0	1016492	401	0.11879495531320572	mbart-all-mpnet-base-v2
A.48	0	541297	402	0.11848165839910507	mbart-all-mpnet-base-v2
A.48	0	574177	403	0.11827924102544785	mbart-all-mpnet-base-v2
A.48	0	993972	404	0.11820456385612488	mbart-all-mpnet-base-v2
A.48	0	256975	405	0.11785977333784103	mbart-all-mpnet-base-v2
A.48	0	486835	406	0.11785385757684708	mbart-all-mpnet-base-v2
A.48	0	92045	407	0.11693523824214935	mbart-all-mpnet-base-v2
A.48	0	2198436	408	0.11584639549255371	mbart-all-mpnet-base-v2
A.48	0	2316236	409	0.11529414355754852	mbart-all-mpnet-base-v2
A.48	0	162463	410	0.1135885939002037	mbart-all-mpnet-base-v2
A.48	0	2194917	411	0.11277847737073898	mbart-all-mpnet-base-v2
A.48	0	5851	412	0.11147664487361908	mbart-all-mpnet-base-v2
A.48	0	537894	413	0.11119774729013443	mbart-all-mpnet-base-v2
A.48	0	1905554	414	0.11055469512939453	mbart-all-mpnet-base-v2
A.48	0	1861301	415	0.10967516899108887	mbart-all-mpnet-base-v2
A.48	0	1536100	416	0.10796546190977097	mbart-all-mpnet-base-v2
A.48	0	110039	417	0.10775364935398102	mbart-all-mpnet-base-v2
A.48	0	1998798	418	0.10610149055719376	mbart-all-mpnet-base-v2
A.48	0	1142746	419	0.10508009791374207	mbart-all-mpnet-base-v2
A.48	0	2548034	420	0.101537324488163	mbart-all-mpnet-base-v2
A.48	0	836523	421	0.1008780375123024	mbart-all-mpnet-base-v2
A.48	0	2130816	422	0.10016743838787079	mbart-all-mpnet-base-v2
A.48	0	1697736	423	0.09889615327119827	mbart-all-mpnet-base-v2
A.48	0	2156058	424	0.09833372384309769	mbart-all-mpnet-base-v2
A.48	0	527789	425	0.09823853522539139	mbart-all-mpnet-base-v2
A.48	0	796330	426	0.09798932075500488	mbart-all-mpnet-base-v2
A.48	0	1995362	427	0.09784489125013351	mbart-all-mpnet-base-v2
A.48	0	342098	428	0.09781952202320099	mbart-all-mpnet-base-v2
A.48	0	2592119	429	0.09687908738851547	mbart-all-mpnet-base-v2
A.48	0	1249013	430	0.09589530527591705	mbart-all-mpnet-base-v2
A.48	0	1328182	431	0.09417853504419327	mbart-all-mpnet-base-v2
A.48	0	2879121	432	0.09348363429307938	mbart-all-mpnet-base-v2
A.48	0	367396	433	0.09298873692750931	mbart-all-mpnet-base-v2
A.48	0	229973	434	0.09294639527797699	mbart-all-mpnet-base-v2
A.48	0	668227	435	0.09140203148126602	mbart-all-mpnet-base-v2
A.48	0	1905627	436	0.09033525735139847	mbart-all-mpnet-base-v2
A.48	0	358659	437	0.08975686877965927	mbart-all-mpnet-base-v2
A.48	0	55748	438	0.08951491862535477	mbart-all-mpnet-base-v2
A.48	0	391636	439	0.08836726099252701	mbart-all-mpnet-base-v2
A.48	0	509558	440	0.08799564093351364	mbart-all-mpnet-base-v2
A.48	0	1790610	441	0.08790647983551025	mbart-all-mpnet-base-v2
A.48	0	2459062	442	0.08680165559053421	mbart-all-mpnet-base-v2
A.48	0	2934459	443	0.08496281504631042	mbart-all-mpnet-base-v2
A.48	0	2178727	444	0.08448345959186554	mbart-all-mpnet-base-v2
A.48	0	181244	445	0.08433237671852112	mbart-all-mpnet-base-v2
A.48	0	2240452	446	0.08136758953332901	mbart-all-mpnet-base-v2
A.48	0	1627897	447	0.08110471814870834	mbart-all-mpnet-base-v2
A.48	0	2071001	448	0.08001740276813507	mbart-all-mpnet-base-v2
A.48	0	2929440	449	0.07832086831331253	mbart-all-mpnet-base-v2
A.48	0	685403	450	0.07714153081178665	mbart-all-mpnet-base-v2
A.48	0	1259304	451	0.07693558931350708	mbart-all-mpnet-base-v2
A.48	0	183400	452	0.07580072432756424	mbart-all-mpnet-base-v2
A.48	0	622045	453	0.07527437061071396	mbart-all-mpnet-base-v2
A.48	0	2356776	454	0.07464379072189331	mbart-all-mpnet-base-v2
A.48	0	2678192	455	0.07436323910951614	mbart-all-mpnet-base-v2
A.48	0	32686	456	0.07361079752445221	mbart-all-mpnet-base-v2
A.48	0	2894974	457	0.07335814833641052	mbart-all-mpnet-base-v2
A.48	0	452067	458	0.07104945182800293	mbart-all-mpnet-base-v2
A.48	0	1045413	459	0.07035719603300095	mbart-all-mpnet-base-v2
A.48	0	1935429	460	0.06661994755268097	mbart-all-mpnet-base-v2
A.48	0	342730	461	0.06623580306768417	mbart-all-mpnet-base-v2
A.48	0	2022159	462	0.06555978953838348	mbart-all-mpnet-base-v2
A.48	0	1198837	463	0.06430843472480774	mbart-all-mpnet-base-v2
A.48	0	430172	464	0.06413771212100983	mbart-all-mpnet-base-v2
A.48	0	3016235	465	0.061382174491882324	mbart-all-mpnet-base-v2
A.48	0	260283	466	0.060852065682411194	mbart-all-mpnet-base-v2
A.48	0	2322202	467	0.060643408447504044	mbart-all-mpnet-base-v2
A.48	0	2252713	468	0.0600806400179863	mbart-all-mpnet-base-v2
A.48	0	869224	469	0.05999279394745827	mbart-all-mpnet-base-v2
A.48	0	770385	470	0.05941902473568916	mbart-all-mpnet-base-v2
A.48	0	2449579	471	0.05868663638830185	mbart-all-mpnet-base-v2
A.48	0	60148	472	0.05745844542980194	mbart-all-mpnet-base-v2
A.48	0	1364155	473	0.057371556758880615	mbart-all-mpnet-base-v2
A.48	0	2063707	474	0.05537808686494827	mbart-all-mpnet-base-v2
A.48	0	2893307	475	0.055371880531311035	mbart-all-mpnet-base-v2
A.48	0	1111335	476	0.050091758370399475	mbart-all-mpnet-base-v2
A.48	0	218763	477	0.04908744618296623	mbart-all-mpnet-base-v2
A.48	0	1342482	478	0.048840221017599106	mbart-all-mpnet-base-v2
A.48	0	414523	479	0.048598915338516235	mbart-all-mpnet-base-v2
A.48	0	108882	480	0.047305844724178314	mbart-all-mpnet-base-v2
A.48	0	2352988	481	0.04640186205506325	mbart-all-mpnet-base-v2
A.48	0	554685	482	0.045243602246046066	mbart-all-mpnet-base-v2
A.48	0	2293703	483	0.04418308660387993	mbart-all-mpnet-base-v2
A.48	0	412907	484	0.042061835527420044	mbart-all-mpnet-base-v2
A.48	0	2482532	485	0.041783370077610016	mbart-all-mpnet-base-v2
A.48	0	1365291	486	0.04143358767032623	mbart-all-mpnet-base-v2
A.48	0	2548674	487	0.039089638739824295	mbart-all-mpnet-base-v2
A.48	0	792658	488	0.03670640289783478	mbart-all-mpnet-base-v2
A.48	0	162464	489	0.036117810755968094	mbart-all-mpnet-base-v2
A.48	0	2854849	490	0.035342950373888016	mbart-all-mpnet-base-v2
A.48	0	2782105	491	0.03504703566431999	mbart-all-mpnet-base-v2
A.48	0	1892502	492	0.03399866074323654	mbart-all-mpnet-base-v2
A.48	0	1528275	493	0.03249341994524002	mbart-all-mpnet-base-v2
A.48	0	2140215	494	0.03090953454375267	mbart-all-mpnet-base-v2
A.48	0	334497	495	0.030018260702490807	mbart-all-mpnet-base-v2
A.48	0	2859778	496	0.028257962316274643	mbart-all-mpnet-base-v2
A.48	0	2232300	497	0.027874493971467018	mbart-all-mpnet-base-v2
A.48	0	796319	498	0.027105119079351425	mbart-all-mpnet-base-v2
A.48	0	890626	499	0.026626981794834137	mbart-all-mpnet-base-v2
A.48	0	50793	500	0.025502514094114304	mbart-all-mpnet-base-v2
A.48	0	45317	501	0.0252104289829731	mbart-all-mpnet-base-v2
A.48	0	1458594	502	0.025153225287795067	mbart-all-mpnet-base-v2
A.48	0	414519	503	0.024653304368257523	mbart-all-mpnet-base-v2
A.48	0	60046	504	0.024150993674993515	mbart-all-mpnet-base-v2
A.48	0	401069	505	0.023523617535829544	mbart-all-mpnet-base-v2
A.48	0	782408	506	0.023295989260077477	mbart-all-mpnet-base-v2
A.48	0	582821	507	0.02306879684329033	mbart-all-mpnet-base-v2
A.48	0	511287	508	0.02214949019253254	mbart-all-mpnet-base-v2
A.48	0	587491	509	0.021983418613672256	mbart-all-mpnet-base-v2
A.48	0	887052	510	0.02195584960281849	mbart-all-mpnet-base-v2
A.48	0	889635	511	0.021881097927689552	mbart-all-mpnet-base-v2
A.48	0	1836597	512	0.021674426272511482	mbart-all-mpnet-base-v2
A.48	0	2634378	513	0.01647845469415188	mbart-all-mpnet-base-v2
A.48	0	193166	514	0.015728292986750603	mbart-all-mpnet-base-v2
A.48	0	438454	515	0.015690842643380165	mbart-all-mpnet-base-v2
A.48	0	2605742	516	0.014967868104577065	mbart-all-mpnet-base-v2
A.48	0	2026291	517	0.013659404590725899	mbart-all-mpnet-base-v2
A.48	0	493040	518	0.013229086063802242	mbart-all-mpnet-base-v2
A.48	0	2368259	519	0.012057729996740818	mbart-all-mpnet-base-v2
A.48	0	2368264	520	0.012057729996740818	mbart-all-mpnet-base-v2
A.48	0	1320300	521	0.011645874008536339	mbart-all-mpnet-base-v2
A.48	0	1226425	522	0.010515137575566769	mbart-all-mpnet-base-v2
A.48	0	2198413	523	0.00846219714730978	mbart-all-mpnet-base-v2
A.48	0	121608	524	0.0043647438287734985	mbart-all-mpnet-base-v2
A.48	0	1341890	525	0.0005442263209261	mbart-all-mpnet-base-v2
A.48	0	1641274	526	-0.0007497402839362621	mbart-all-mpnet-base-v2
A.48	0	238256	527	-0.0037032514810562134	mbart-all-mpnet-base-v2
A.48	0	553326	528	-0.006023497320711613	mbart-all-mpnet-base-v2
A.48	0	892303	529	-0.006212499458342791	mbart-all-mpnet-base-v2
A.48	0	1642802	530	-0.008816529996693134	mbart-all-mpnet-base-v2
A.48	0	613634	531	-0.014898104593157768	mbart-all-mpnet-base-v2
A.48	0	2450379	532	-0.01573607139289379	mbart-all-mpnet-base-v2
A.48	0	1892516	533	-0.020316896960139275	mbart-all-mpnet-base-v2
A.48	0	2670527	534	-0.020528830587863922	mbart-all-mpnet-base-v2
A.48	0	35871	535	-0.025636719539761543	mbart-all-mpnet-base-v2
A.48	0	2835159	536	-0.02649151347577572	mbart-all-mpnet-base-v2
A.48	0	1564991	537	-0.040904320776462555	mbart-all-mpnet-base-v2
A.48	0	462433	538	-0.044008880853652954	mbart-all-mpnet-base-v2
A.48	0	881508	539	-0.053692642599344254	mbart-all-mpnet-base-v2
A.48	0	1136570	540	-0.05648776516318321	mbart-all-mpnet-base-v2
A.48	0	1212687	541	-0.05955325439572334	mbart-all-mpnet-base-v2
A.48	0	998707	542	-0.07047319412231445	mbart-all-mpnet-base-v2
A.48	0	625007	543	-0.10507204383611679	mbart-all-mpnet-base-v2
A.48	0	155453	544	-0.10990291088819504	mbart-all-mpnet-base-v2
A.48	0	41887	545	-0.13702811300754547	mbart-all-mpnet-base-v2
A.48	0	2082849	546	-0.14261755347251892	mbart-all-mpnet-base-v2
A.49	0	2818397	1	0.7508975267410278	mbart-all-mpnet-base-v2
A.49	0	346337	2	0.7471690773963928	mbart-all-mpnet-base-v2
A.49	0	793262	3	0.7181462049484253	mbart-all-mpnet-base-v2
A.49	0	1727322	4	0.7150206565856934	mbart-all-mpnet-base-v2
A.49	0	312930	5	0.7143359184265137	mbart-all-mpnet-base-v2
A.49	0	690081	6	0.7074185609817505	mbart-all-mpnet-base-v2
A.49	0	966310	7	0.6769869327545166	mbart-all-mpnet-base-v2
A.49	0	379287	8	0.6720114350318909	mbart-all-mpnet-base-v2
A.49	0	1928648	9	0.6572791934013367	mbart-all-mpnet-base-v2
A.49	0	1558077	10	0.6546358466148376	mbart-all-mpnet-base-v2
A.49	0	2222850	11	0.6471948027610779	mbart-all-mpnet-base-v2
A.49	0	126545	12	0.6467888951301575	mbart-all-mpnet-base-v2
A.49	0	148587	13	0.6426681280136108	mbart-all-mpnet-base-v2
A.49	0	221883	14	0.6355001330375671	mbart-all-mpnet-base-v2
A.49	0	122153	15	0.6338363885879517	mbart-all-mpnet-base-v2
A.49	0	2787695	16	0.6199132800102234	mbart-all-mpnet-base-v2
A.49	0	1271240	17	0.6178248524665833	mbart-all-mpnet-base-v2
A.49	0	1948809	18	0.6165004968643188	mbart-all-mpnet-base-v2
A.49	0	1669709	19	0.6141347289085388	mbart-all-mpnet-base-v2
A.49	0	1917043	20	0.6137210726737976	mbart-all-mpnet-base-v2
A.49	0	1692649	21	0.6041791439056396	mbart-all-mpnet-base-v2
A.49	0	1038613	22	0.6028430461883545	mbart-all-mpnet-base-v2
A.49	0	719938	23	0.6015363931655884	mbart-all-mpnet-base-v2
A.49	0	2345307	24	0.6009306311607361	mbart-all-mpnet-base-v2
A.49	0	855539	25	0.5953887104988098	mbart-all-mpnet-base-v2
A.49	0	2607125	26	0.5946306586265564	mbart-all-mpnet-base-v2
A.49	0	1078118	27	0.5920988321304321	mbart-all-mpnet-base-v2
A.49	0	1947165	28	0.5920209288597107	mbart-all-mpnet-base-v2
A.49	0	221760	29	0.5774206519126892	mbart-all-mpnet-base-v2
A.49	0	1264857	30	0.5769793391227722	mbart-all-mpnet-base-v2
A.49	0	2663668	31	0.5760074257850647	mbart-all-mpnet-base-v2
A.49	0	2320914	32	0.5748966336250305	mbart-all-mpnet-base-v2
A.49	0	1868017	33	0.5737433433532715	mbart-all-mpnet-base-v2
A.49	0	231634	34	0.5733851790428162	mbart-all-mpnet-base-v2
A.49	0	404718	35	0.5673441886901855	mbart-all-mpnet-base-v2
A.49	0	391249	36	0.5614013671875	mbart-all-mpnet-base-v2
A.49	0	1727109	37	0.558096706867218	mbart-all-mpnet-base-v2
A.49	0	2971190	38	0.5553038716316223	mbart-all-mpnet-base-v2
A.49	0	1424627	39	0.554253101348877	mbart-all-mpnet-base-v2
A.49	0	507612	40	0.5532498955726624	mbart-all-mpnet-base-v2
A.49	0	1812358	41	0.5529953241348267	mbart-all-mpnet-base-v2
A.49	0	1727492	42	0.5521875023841858	mbart-all-mpnet-base-v2
A.49	0	1434564	43	0.5519788265228271	mbart-all-mpnet-base-v2
A.49	0	2078482	44	0.5473677515983582	mbart-all-mpnet-base-v2
A.49	0	469643	45	0.545872151851654	mbart-all-mpnet-base-v2
A.49	0	1660419	46	0.5441156029701233	mbart-all-mpnet-base-v2
A.49	0	958214	47	0.5415171980857849	mbart-all-mpnet-base-v2
A.49	0	2164747	48	0.5414453744888306	mbart-all-mpnet-base-v2
A.49	0	2508266	49	0.540822446346283	mbart-all-mpnet-base-v2
A.49	0	1474014	50	0.5385705828666687	mbart-all-mpnet-base-v2
A.49	0	957812	51	0.5378667712211609	mbart-all-mpnet-base-v2
A.49	0	923305	52	0.5371618270874023	mbart-all-mpnet-base-v2
A.49	0	2222864	53	0.536124587059021	mbart-all-mpnet-base-v2
A.49	0	1441777	54	0.5314130187034607	mbart-all-mpnet-base-v2
A.49	0	2984672	55	0.5273944139480591	mbart-all-mpnet-base-v2
A.49	0	1746948	56	0.5271392464637756	mbart-all-mpnet-base-v2
A.49	0	1434558	57	0.5262020826339722	mbart-all-mpnet-base-v2
A.49	0	747811	58	0.5235733389854431	mbart-all-mpnet-base-v2
A.49	0	2208055	59	0.5218634605407715	mbart-all-mpnet-base-v2
A.49	0	1130954	60	0.520932137966156	mbart-all-mpnet-base-v2
A.49	0	373131	61	0.5209062695503235	mbart-all-mpnet-base-v2
A.49	0	2943128	62	0.5182316899299622	mbart-all-mpnet-base-v2
A.49	0	942633	63	0.5173766016960144	mbart-all-mpnet-base-v2
A.49	0	111748	64	0.5171939134597778	mbart-all-mpnet-base-v2
