A.43	0	1866590	21	0.6315843462944031	all-mpnet-base-v2
A.43	0	2663664	22	0.6308415532112122	all-mpnet-base-v2
A.43	0	1790836	23	0.6285350918769836	all-mpnet-base-v2
A.43	0	1666961	24	0.6257947087287903	all-mpnet-base-v2
A.43	0	2817387	25	0.6240665316581726	all-mpnet-base-v2
A.43	0	198689	26	0.6234326958656311	all-mpnet-base-v2
A.43	0	2782825	27	0.6222001910209656	all-mpnet-base-v2
A.43	0	2934668	28	0.6168238520622253	all-mpnet-base-v2
A.43	0	966977	29	0.6165124177932739	all-mpnet-base-v2
A.43	0	2741631	30	0.6073287725448608	all-mpnet-base-v2
A.43	0	23179	31	0.601755678653717	all-mpnet-base-v2
A.43	0	227281	32	0.6014513373374939	all-mpnet-base-v2
A.43	0	309916	33	0.6010043621063232	all-mpnet-base-v2
A.43	0	544978	34	0.6003636121749878	all-mpnet-base-v2
A.43	0	680847	35	0.5994409322738647	all-mpnet-base-v2
A.43	0	2043053	36	0.5938828587532043	all-mpnet-base-v2
A.43	0	803760	37	0.5922021269798279	all-mpnet-base-v2
A.43	0	2079454	38	0.5921325087547302	all-mpnet-base-v2
A.43	0	1099471	39	0.5863757133483887	all-mpnet-base-v2
A.43	0	1178676	40	0.5839426517486572	all-mpnet-base-v2
A.43	0	315015	41	0.580451488494873	all-mpnet-base-v2
A.43	0	940188	42	0.5776761770248413	all-mpnet-base-v2
A.43	0	1714944	43	0.5769392848014832	all-mpnet-base-v2
A.43	0	2609439	44	0.5768319964408875	all-mpnet-base-v2
A.43	0	1607167	45	0.5755152702331543	all-mpnet-base-v2
A.43	0	1867127	46	0.5753991007804871	all-mpnet-base-v2
A.43	0	2696438	47	0.571967363357544	all-mpnet-base-v2
A.43	0	2722777	48	0.5710410475730896	all-mpnet-base-v2
A.43	0	1168887	49	0.5684142112731934	all-mpnet-base-v2
A.43	0	888727	50	0.5620579123497009	all-mpnet-base-v2
A.43	0	2528127	51	0.5597849488258362	all-mpnet-base-v2
A.43	0	1971509	52	0.5596916079521179	all-mpnet-base-v2
A.43	0	1963693	53	0.5591286420822144	all-mpnet-base-v2
A.43	0	1588563	54	0.5565365552902222	all-mpnet-base-v2
A.43	0	2179439	55	0.5534747838973999	all-mpnet-base-v2
A.43	0	57980	56	0.5507473349571228	all-mpnet-base-v2
A.43	0	2368657	57	0.5505453944206238	all-mpnet-base-v2
A.43	0	1960842	58	0.5484362840652466	all-mpnet-base-v2
A.43	0	1920799	59	0.5473620891571045	all-mpnet-base-v2
A.43	0	2024163	60	0.5463162064552307	all-mpnet-base-v2
A.43	0	2733026	61	0.5421362519264221	all-mpnet-base-v2
A.43	0	1882682	62	0.5399413108825684	all-mpnet-base-v2
A.43	0	208334	63	0.5376898050308228	all-mpnet-base-v2
A.43	0	1139349	64	0.537609338760376	all-mpnet-base-v2
A.43	0	552649	65	0.5371263027191162	all-mpnet-base-v2
A.43	0	2093354	66	0.5316156148910522	all-mpnet-base-v2
A.43	0	2032399	67	0.5223295092582703	all-mpnet-base-v2
A.43	0	1006236	68	0.5221006870269775	all-mpnet-base-v2
A.43	0	2874937	69	0.5206635594367981	all-mpnet-base-v2
A.43	0	1866346	70	0.5201938152313232	all-mpnet-base-v2
A.43	0	324158	71	0.5162367820739746	all-mpnet-base-v2
A.43	0	1903338	72	0.5158592462539673	all-mpnet-base-v2
A.43	0	525365	73	0.5146384835243225	all-mpnet-base-v2
A.43	0	1473749	74	0.511509895324707	all-mpnet-base-v2
A.43	0	513166	75	0.510475218296051	all-mpnet-base-v2
A.43	0	923378	76	0.5068454146385193	all-mpnet-base-v2
A.43	0	1064274	77	0.5057159662246704	all-mpnet-base-v2
A.43	0	608083	78	0.5045161843299866	all-mpnet-base-v2
A.43	0	2525292	79	0.5044444799423218	all-mpnet-base-v2
A.43	0	1307333	80	0.5022487044334412	all-mpnet-base-v2
A.43	0	1509687	81	0.5008665323257446	all-mpnet-base-v2
A.43	0	1311959	82	0.5003054738044739	all-mpnet-base-v2
A.43	0	2062616	83	0.49999064207077026	all-mpnet-base-v2
A.43	0	1863765	84	0.49824944138526917	all-mpnet-base-v2
A.43	0	2334126	85	0.4960959851741791	all-mpnet-base-v2
A.43	0	315118	86	0.49602749943733215	all-mpnet-base-v2
A.43	0	1882469	87	0.4946674108505249	all-mpnet-base-v2
A.43	0	1766096	88	0.49057385325431824	all-mpnet-base-v2
A.43	0	1164818	89	0.4903187155723572	all-mpnet-base-v2
A.43	0	1647219	90	0.48885777592658997	all-mpnet-base-v2
A.43	0	2535172	91	0.48824912309646606	all-mpnet-base-v2
A.43	0	1824700	92	0.48799118399620056	all-mpnet-base-v2
A.43	0	952534	93	0.48522746562957764	all-mpnet-base-v2
A.43	0	311786	94	0.4836714565753937	all-mpnet-base-v2
A.43	0	1366602	95	0.4782789945602417	all-mpnet-base-v2
A.43	0	701994	96	0.4759199619293213	all-mpnet-base-v2
A.43	0	2325127	97	0.47402697801589966	all-mpnet-base-v2
A.43	0	28333	98	0.4729384183883667	all-mpnet-base-v2
A.43	0	2019583	99	0.47286632657051086	all-mpnet-base-v2
A.43	0	3010365	100	0.4711999297142029	all-mpnet-base-v2
A.43	0	1833391	101	0.4693378210067749	all-mpnet-base-v2
A.43	0	1843540	102	0.4659350514411926	all-mpnet-base-v2
A.43	0	562472	103	0.4654392600059509	all-mpnet-base-v2
A.43	0	2908052	104	0.46535634994506836	all-mpnet-base-v2
A.43	0	2563683	105	0.46345293521881104	all-mpnet-base-v2
A.43	0	1502964	106	0.4586517810821533	all-mpnet-base-v2
A.43	0	1402033	107	0.45857101678848267	all-mpnet-base-v2
A.43	0	1294829	108	0.45726796984672546	all-mpnet-base-v2
A.43	0	2800980	109	0.4569176435470581	all-mpnet-base-v2
A.43	0	2233807	110	0.45665282011032104	all-mpnet-base-v2
A.43	0	1743252	111	0.4538995623588562	all-mpnet-base-v2
A.43	0	143179	112	0.45234188437461853	all-mpnet-base-v2
A.43	0	1780212	113	0.4509734511375427	all-mpnet-base-v2
A.43	0	208407	114	0.450335830450058	all-mpnet-base-v2
A.43	0	2969145	115	0.4497610628604889	all-mpnet-base-v2
A.43	0	2732295	116	0.4495712220668793	all-mpnet-base-v2
A.43	0	1708590	117	0.44789060950279236	all-mpnet-base-v2
A.43	0	1039128	118	0.4449726641178131	all-mpnet-base-v2
A.43	0	792874	119	0.44366511702537537	all-mpnet-base-v2
A.43	0	2830578	120	0.44218844175338745	all-mpnet-base-v2
A.43	0	1875414	121	0.4420747756958008	all-mpnet-base-v2
A.43	0	1947172	122	0.4417855143547058	all-mpnet-base-v2
A.43	0	2255269	123	0.44031909108161926	all-mpnet-base-v2
A.43	0	1415026	124	0.43885812163352966	all-mpnet-base-v2
A.43	0	2935679	125	0.4388118386268616	all-mpnet-base-v2
A.43	0	858895	126	0.4378621578216553	all-mpnet-base-v2
A.43	0	991636	127	0.4377243220806122	all-mpnet-base-v2
A.43	0	617694	128	0.4376812279224396	all-mpnet-base-v2
A.43	0	1191813	129	0.4373273551464081	all-mpnet-base-v2
A.43	0	927981	130	0.43571752309799194	all-mpnet-base-v2
A.43	0	1759409	131	0.4334275424480438	all-mpnet-base-v2
A.43	0	2540333	132	0.43279343843460083	all-mpnet-base-v2
A.43	0	1790501	133	0.43185579776763916	all-mpnet-base-v2
A.43	0	2379643	134	0.43146780133247375	all-mpnet-base-v2
A.43	0	2545395	135	0.4290749132633209	all-mpnet-base-v2
A.43	0	845798	136	0.4270765483379364	all-mpnet-base-v2
A.43	0	173391	137	0.4261539578437805	all-mpnet-base-v2
A.43	0	1070809	138	0.4245162606239319	all-mpnet-base-v2
A.43	0	1781155	139	0.42354804277420044	all-mpnet-base-v2
A.43	0	1120523	140	0.4231584966182709	all-mpnet-base-v2
A.43	0	362210	141	0.4227224290370941	all-mpnet-base-v2
A.43	0	2003832	142	0.42254531383514404	all-mpnet-base-v2
A.43	0	594337	143	0.42247238755226135	all-mpnet-base-v2
A.43	0	2603211	144	0.4194626212120056	all-mpnet-base-v2
A.43	0	235720	145	0.41529643535614014	all-mpnet-base-v2
A.43	0	2289726	146	0.4151530861854553	all-mpnet-base-v2
A.43	0	888690	147	0.4136117398738861	all-mpnet-base-v2
A.43	0	1305319	148	0.41315916180610657	all-mpnet-base-v2
A.43	0	1254513	149	0.41145604848861694	all-mpnet-base-v2
A.43	0	1938554	150	0.40975260734558105	all-mpnet-base-v2
A.43	0	2370452	151	0.4091903865337372	all-mpnet-base-v2
A.43	0	1149398	152	0.40850958228111267	all-mpnet-base-v2
A.43	0	143157	153	0.4084111154079437	all-mpnet-base-v2
A.43	0	1993858	154	0.40801820158958435	all-mpnet-base-v2
A.43	0	2296918	155	0.40721577405929565	all-mpnet-base-v2
A.43	0	228988	156	0.40565383434295654	all-mpnet-base-v2
A.43	0	2934095	157	0.40513670444488525	all-mpnet-base-v2
A.43	0	2241512	158	0.40426942706108093	all-mpnet-base-v2
A.43	0	1703293	159	0.4034484922885895	all-mpnet-base-v2
A.43	0	359644	160	0.403391569852829	all-mpnet-base-v2
A.43	0	895248	161	0.4018455147743225	all-mpnet-base-v2
A.43	0	1982609	162	0.3994159698486328	all-mpnet-base-v2
A.43	0	2743917	163	0.3991994261741638	all-mpnet-base-v2
A.43	0	2950548	164	0.3988206684589386	all-mpnet-base-v2
A.43	0	2792906	165	0.3950399160385132	all-mpnet-base-v2
A.43	0	499689	166	0.39359375834465027	all-mpnet-base-v2
A.43	0	2811432	167	0.3903505206108093	all-mpnet-base-v2
A.43	0	2875274	168	0.389533668756485	all-mpnet-base-v2
A.43	0	221466	169	0.38913726806640625	all-mpnet-base-v2
A.43	0	454638	170	0.38910359144210815	all-mpnet-base-v2
A.43	0	2769129	171	0.3886684477329254	all-mpnet-base-v2
A.43	0	63113	172	0.38692793250083923	all-mpnet-base-v2
A.43	0	2449154	173	0.3864234387874603	all-mpnet-base-v2
A.43	0	1593220	174	0.3859952688217163	all-mpnet-base-v2
A.43	0	2728664	175	0.3854800760746002	all-mpnet-base-v2
A.43	0	14443	176	0.3852141797542572	all-mpnet-base-v2
A.43	0	2164210	177	0.38455861806869507	all-mpnet-base-v2
A.43	0	1995922	178	0.38449251651763916	all-mpnet-base-v2
A.43	0	499716	179	0.3843197226524353	all-mpnet-base-v2
A.43	0	1975038	180	0.38294705748558044	all-mpnet-base-v2
A.43	0	208328	181	0.3807999789714813	all-mpnet-base-v2
A.43	0	173372	182	0.3801955282688141	all-mpnet-base-v2
A.43	0	441752	183	0.37919923663139343	all-mpnet-base-v2
A.43	0	623085	184	0.37572959065437317	all-mpnet-base-v2
A.43	0	2708198	185	0.37510308623313904	all-mpnet-base-v2
A.43	0	2509888	186	0.37424421310424805	all-mpnet-base-v2
A.43	0	2666559	187	0.37294483184814453	all-mpnet-base-v2
A.43	0	2717964	188	0.3635777235031128	all-mpnet-base-v2
A.43	0	210242	189	0.3633616268634796	all-mpnet-base-v2
A.43	0	803024	190	0.36242371797561646	all-mpnet-base-v2
A.43	0	2859440	191	0.36215072870254517	all-mpnet-base-v2
A.43	0	515770	192	0.3612193167209625	all-mpnet-base-v2
A.43	0	888676	193	0.3604247570037842	all-mpnet-base-v2
A.43	0	115050	194	0.35981836915016174	all-mpnet-base-v2
A.43	0	2736046	195	0.35830894112586975	all-mpnet-base-v2
A.43	0	1558335	196	0.3553946018218994	all-mpnet-base-v2
A.43	0	2982374	197	0.3551540672779083	all-mpnet-base-v2
A.43	0	759463	198	0.354931503534317	all-mpnet-base-v2
A.43	0	1098125	199	0.3512543737888336	all-mpnet-base-v2
A.43	0	846657	200	0.34707167744636536	all-mpnet-base-v2
A.43	0	2559894	201	0.34624794125556946	all-mpnet-base-v2
A.43	0	2530210	202	0.34228360652923584	all-mpnet-base-v2
A.43	0	1790891	203	0.3420545756816864	all-mpnet-base-v2
A.43	0	1346095	204	0.33976417779922485	all-mpnet-base-v2
A.43	0	806530	205	0.33866965770721436	all-mpnet-base-v2
A.43	0	2712873	206	0.33390775322914124	all-mpnet-base-v2
A.43	0	307869	207	0.3329189121723175	all-mpnet-base-v2
A.43	0	1565707	208	0.3314955532550812	all-mpnet-base-v2
A.43	0	2528157	209	0.33132579922676086	all-mpnet-base-v2
A.43	0	1753597	210	0.33000448346138	all-mpnet-base-v2
A.43	0	458548	211	0.32948043942451477	all-mpnet-base-v2
A.43	0	1562633	212	0.32499825954437256	all-mpnet-base-v2
A.43	0	2769128	213	0.3221653401851654	all-mpnet-base-v2
A.43	0	803386	214	0.3218773603439331	all-mpnet-base-v2
A.43	0	2778920	215	0.3212183117866516	all-mpnet-base-v2
A.43	0	506068	216	0.32097721099853516	all-mpnet-base-v2
A.43	0	609938	217	0.31892120838165283	all-mpnet-base-v2
A.43	0	1392083	218	0.31810832023620605	all-mpnet-base-v2
A.43	0	2647345	219	0.3176690340042114	all-mpnet-base-v2
A.43	0	549608	220	0.3173835873603821	all-mpnet-base-v2
A.43	0	63109	221	0.3138244152069092	all-mpnet-base-v2
A.43	0	1572367	222	0.31378984451293945	all-mpnet-base-v2
A.43	0	304858	223	0.313692182302475	all-mpnet-base-v2
A.43	0	335449	224	0.3121068477630615	all-mpnet-base-v2
A.43	0	1946969	225	0.3116704523563385	all-mpnet-base-v2
A.43	0	1942373	226	0.311200886964798	all-mpnet-base-v2
A.43	0	13494	227	0.3098246157169342	all-mpnet-base-v2
A.43	0	2683131	228	0.30973049998283386	all-mpnet-base-v2
A.43	0	2570956	229	0.30951976776123047	all-mpnet-base-v2
A.43	0	1345964	230	0.3087305426597595	all-mpnet-base-v2
A.43	0	887749	231	0.30785492062568665	all-mpnet-base-v2
A.43	0	1909481	232	0.30684947967529297	all-mpnet-base-v2
A.43	0	1109855	233	0.3048454523086548	all-mpnet-base-v2
A.43	0	341782	234	0.30356350541114807	all-mpnet-base-v2
A.43	0	2699088	235	0.3031654357910156	all-mpnet-base-v2
A.43	0	2504478	236	0.3024021089076996	all-mpnet-base-v2
A.43	0	2787884	237	0.301540732383728	all-mpnet-base-v2
A.43	0	2564392	238	0.30082637071609497	all-mpnet-base-v2
A.43	0	39172	239	0.299044668674469	all-mpnet-base-v2
A.43	0	1080131	240	0.29757821559906006	all-mpnet-base-v2
A.43	0	3025422	241	0.2966701090335846	all-mpnet-base-v2
A.43	0	2906098	242	0.29617318511009216	all-mpnet-base-v2
A.43	0	2680771	243	0.2946893870830536	all-mpnet-base-v2
A.43	0	1147929	244	0.29377031326293945	all-mpnet-base-v2
A.43	0	2593431	245	0.2930073142051697	all-mpnet-base-v2
A.43	0	2305969	246	0.2917111814022064	all-mpnet-base-v2
A.43	0	2405030	247	0.2915259599685669	all-mpnet-base-v2
A.43	0	909254	248	0.29052501916885376	all-mpnet-base-v2
A.43	0	576398	249	0.2903481423854828	all-mpnet-base-v2
A.43	0	2135416	250	0.28750699758529663	all-mpnet-base-v2
A.43	0	2587537	251	0.2874441146850586	all-mpnet-base-v2
A.43	0	139651	252	0.2870619595050812	all-mpnet-base-v2
A.43	0	406937	253	0.28564444184303284	all-mpnet-base-v2
A.43	0	399575	254	0.2849634289741516	all-mpnet-base-v2
A.43	0	1241876	255	0.284915953874588	all-mpnet-base-v2
A.43	0	2887848	256	0.28301912546157837	all-mpnet-base-v2
A.43	0	2836290	257	0.2807233929634094	all-mpnet-base-v2
A.43	0	1193801	258	0.27887555956840515	all-mpnet-base-v2
A.43	0	1078810	259	0.2770380675792694	all-mpnet-base-v2
A.43	0	865707	260	0.2763790786266327	all-mpnet-base-v2
A.43	0	1119511	261	0.27489161491394043	all-mpnet-base-v2
A.43	0	2485102	262	0.27120405435562134	all-mpnet-base-v2
A.43	0	1815922	263	0.2700396180152893	all-mpnet-base-v2
A.43	0	3052290	264	0.2684144973754883	all-mpnet-base-v2
A.43	0	1168501	265	0.26776131987571716	all-mpnet-base-v2
A.43	0	2210401	266	0.2637510895729065	all-mpnet-base-v2
A.43	0	556639	267	0.2634444236755371	all-mpnet-base-v2
A.43	0	2072988	268	0.2625267207622528	all-mpnet-base-v2
A.43	0	2158175	269	0.25882688164711	all-mpnet-base-v2
A.43	0	1927798	270	0.25848618149757385	all-mpnet-base-v2
A.43	0	2783030	271	0.25623980164527893	all-mpnet-base-v2
A.43	0	1168045	272	0.2549965977668762	all-mpnet-base-v2
A.43	0	465209	273	0.2521526515483856	all-mpnet-base-v2
A.43	0	2349075	274	0.24367298185825348	all-mpnet-base-v2
A.43	0	406931	275	0.2436305582523346	all-mpnet-base-v2
A.43	0	2939947	276	0.24339275062084198	all-mpnet-base-v2
A.43	0	2590972	277	0.24220474064350128	all-mpnet-base-v2
A.43	0	259635	278	0.24138060212135315	all-mpnet-base-v2
A.43	0	1246499	279	0.23795367777347565	all-mpnet-base-v2
A.43	0	2959651	280	0.23586377501487732	all-mpnet-base-v2
A.43	0	372737	281	0.23334148526191711	all-mpnet-base-v2
A.43	0	594358	282	0.23016205430030823	all-mpnet-base-v2
A.43	0	832033	283	0.2292334884405136	all-mpnet-base-v2
A.43	0	2510684	284	0.22769978642463684	all-mpnet-base-v2
A.43	0	2253986	285	0.22749583423137665	all-mpnet-base-v2
A.43	0	1579144	286	0.22732757031917572	all-mpnet-base-v2
A.43	0	2879135	287	0.2268199920654297	all-mpnet-base-v2
A.43	0	112166	288	0.22060595452785492	all-mpnet-base-v2
A.43	0	2309356	289	0.21933552622795105	all-mpnet-base-v2
A.43	0	1447484	290	0.2171209156513214	all-mpnet-base-v2
A.43	0	620401	291	0.20924420654773712	all-mpnet-base-v2
A.43	0	266706	292	0.20734776556491852	all-mpnet-base-v2
A.43	0	466891	293	0.2071547508239746	all-mpnet-base-v2
A.43	0	116098	294	0.2047409564256668	all-mpnet-base-v2
A.43	0	2828746	295	0.20247024297714233	all-mpnet-base-v2
A.43	0	1591679	296	0.1981435865163803	all-mpnet-base-v2
A.43	0	2050185	297	0.19758470356464386	all-mpnet-base-v2
A.43	0	149548	298	0.19426901638507843	all-mpnet-base-v2
A.43	0	2594582	299	0.19265928864479065	all-mpnet-base-v2
A.43	0	142029	300	0.18995782732963562	all-mpnet-base-v2
A.43	0	2662852	301	0.18906204402446747	all-mpnet-base-v2
A.43	0	2396297	302	0.18373461067676544	all-mpnet-base-v2
A.43	0	29629	303	0.18214601278305054	all-mpnet-base-v2
A.43	0	701898	304	0.17612698674201965	all-mpnet-base-v2
A.43	0	2549160	305	0.1736646145582199	all-mpnet-base-v2
A.43	0	2237807	306	0.1652369201183319	all-mpnet-base-v2
A.43	0	112062	307	0.16496872901916504	all-mpnet-base-v2
A.43	0	801743	308	0.16469430923461914	all-mpnet-base-v2
A.43	0	92221	309	0.16366831958293915	all-mpnet-base-v2
A.43	0	2981955	310	0.1634746491909027	all-mpnet-base-v2
A.43	0	1099138	311	0.16330577433109283	all-mpnet-base-v2
A.43	0	251673	312	0.16181662678718567	all-mpnet-base-v2
A.43	0	73561	313	0.16047188639640808	all-mpnet-base-v2
A.43	0	574780	314	0.15958687663078308	all-mpnet-base-v2
A.43	0	508609	315	0.15262877941131592	all-mpnet-base-v2
A.43	0	557702	316	0.14962637424468994	all-mpnet-base-v2
A.43	0	138340	317	0.14929696917533875	all-mpnet-base-v2
A.43	0	488113	318	0.1485740840435028	all-mpnet-base-v2
A.43	0	372732	319	0.14848142862319946	all-mpnet-base-v2
A.43	0	1078628	320	0.14762845635414124	all-mpnet-base-v2
A.43	0	2936270	321	0.14760415256023407	all-mpnet-base-v2
A.43	0	1847349	322	0.1475416123867035	all-mpnet-base-v2
A.43	0	679064	323	0.14746466279029846	all-mpnet-base-v2
A.43	0	527378	324	0.14700084924697876	all-mpnet-base-v2
A.43	0	948238	325	0.1441483199596405	all-mpnet-base-v2
A.43	0	203710	326	0.14314104616641998	all-mpnet-base-v2
A.43	0	1330472	327	0.14266841113567352	all-mpnet-base-v2
A.43	0	2413633	328	0.141586035490036	all-mpnet-base-v2
A.43	0	967463	329	0.13784754276275635	all-mpnet-base-v2
A.43	0	41266	330	0.13780422508716583	all-mpnet-base-v2
A.43	0	1283456	331	0.13739828765392303	all-mpnet-base-v2
A.43	0	70541	332	0.13710349798202515	all-mpnet-base-v2
A.43	0	899	333	0.13412036001682281	all-mpnet-base-v2
A.43	0	1981386	334	0.130514994263649	all-mpnet-base-v2
A.43	0	1891279	335	0.1303260773420334	all-mpnet-base-v2
A.43	0	2732946	336	0.12994098663330078	all-mpnet-base-v2
A.43	0	39374	337	0.12940554320812225	all-mpnet-base-v2
A.43	0	259631	338	0.12929382920265198	all-mpnet-base-v2
A.43	0	2804994	339	0.12894988059997559	all-mpnet-base-v2
A.43	0	2042926	340	0.12392260134220123	all-mpnet-base-v2
A.43	0	846418	341	0.12264914065599442	all-mpnet-base-v2
A.43	0	938139	342	0.12227483838796616	all-mpnet-base-v2
A.43	0	664983	343	0.12027431279420853	all-mpnet-base-v2
A.43	0	178	344	0.11912965029478073	all-mpnet-base-v2
A.43	0	257202	345	0.11646485328674316	all-mpnet-base-v2
A.43	0	63535	346	0.11352842301130295	all-mpnet-base-v2
A.43	0	326378	347	0.11132354289293289	all-mpnet-base-v2
A.43	0	281042	348	0.11003495752811432	all-mpnet-base-v2
A.43	0	1885603	349	0.10970190912485123	all-mpnet-base-v2
A.43	0	168	350	0.10674206167459488	all-mpnet-base-v2
A.43	0	888186	351	0.10383288562297821	all-mpnet-base-v2
A.43	0	239092	352	0.10308092087507248	all-mpnet-base-v2
A.43	0	581430	353	0.10300631076097488	all-mpnet-base-v2
A.43	0	2600581	354	0.10165205597877502	all-mpnet-base-v2
A.43	0	409047	355	0.10022462904453278	all-mpnet-base-v2
A.43	0	458229	356	0.09996727854013443	all-mpnet-base-v2
A.43	0	9253	357	0.09693674743175507	all-mpnet-base-v2
A.43	0	948443	358	0.09557826817035675	all-mpnet-base-v2
A.43	0	1083581	359	0.09323659539222717	all-mpnet-base-v2
A.43	0	1682296	360	0.09285028278827667	all-mpnet-base-v2
A.43	0	514416	361	0.0928315743803978	all-mpnet-base-v2
A.43	0	948200	362	0.09063687920570374	all-mpnet-base-v2
A.43	0	617791	363	0.08713143318891525	all-mpnet-base-v2
A.43	0	238333	364	0.08557926118373871	all-mpnet-base-v2
A.43	0	1467712	365	0.0849933847784996	all-mpnet-base-v2
A.43	0	266664	366	0.08406314253807068	all-mpnet-base-v2
A.43	0	312648	367	0.08357806503772736	all-mpnet-base-v2
A.43	0	2809705	368	0.08354082703590393	all-mpnet-base-v2
A.43	0	1335357	369	0.08279817551374435	all-mpnet-base-v2
A.43	0	816590	370	0.08199170976877213	all-mpnet-base-v2
A.43	0	2597906	371	0.0798487737774849	all-mpnet-base-v2
A.43	0	9039	372	0.0793776661157608	all-mpnet-base-v2
A.43	0	947732	373	0.0781937912106514	all-mpnet-base-v2
A.43	0	414684	374	0.07737927883863449	all-mpnet-base-v2
A.43	0	1664022	375	0.07460956275463104	all-mpnet-base-v2
A.43	0	1793194	376	0.07396738231182098	all-mpnet-base-v2
A.43	0	2865396	377	0.07268349826335907	all-mpnet-base-v2
A.43	0	464273	378	0.0715244933962822	all-mpnet-base-v2
A.43	0	490860	379	0.07139482349157333	all-mpnet-base-v2
A.43	0	533748	380	0.06932421773672104	all-mpnet-base-v2
A.43	0	1216949	381	0.06872673332691193	all-mpnet-base-v2
A.43	0	260329	382	0.06853147596120834	all-mpnet-base-v2
A.43	0	301433	383	0.06752549856901169	all-mpnet-base-v2
A.43	0	2616297	384	0.06723939627408981	all-mpnet-base-v2
A.43	0	2519257	385	0.06678026169538498	all-mpnet-base-v2
A.43	0	114886	386	0.06615497916936874	all-mpnet-base-v2
A.43	0	532947	387	0.06603957712650299	all-mpnet-base-v2
A.43	0	2876680	388	0.06569917500019073	all-mpnet-base-v2
A.43	0	236986	389	0.06332278996706009	all-mpnet-base-v2
A.43	0	2153817	390	0.059728603810071945	all-mpnet-base-v2
A.43	0	814010	391	0.05855400487780571	all-mpnet-base-v2
A.43	0	2623296	392	0.0582171231508255	all-mpnet-base-v2
A.43	0	56665	393	0.058084193617105484	all-mpnet-base-v2
A.43	0	2068354	394	0.05806585028767586	all-mpnet-base-v2
A.43	0	2339706	395	0.057081542909145355	all-mpnet-base-v2
A.43	0	2036277	396	0.05587562918663025	all-mpnet-base-v2
A.43	0	2894266	397	0.055588990449905396	all-mpnet-base-v2
A.43	0	2664677	398	0.0541832409799099	all-mpnet-base-v2
A.43	0	679075	399	0.053697340190410614	all-mpnet-base-v2
A.43	0	138343	400	0.052266135811805725	all-mpnet-base-v2
A.43	0	681847	401	0.051572512835264206	all-mpnet-base-v2
A.43	0	88584	402	0.05111941322684288	all-mpnet-base-v2
A.43	0	1702237	403	0.051072318106889725	all-mpnet-base-v2
A.43	0	235	404	0.050696101039648056	all-mpnet-base-v2
A.43	0	1939562	405	0.05061059817671776	all-mpnet-base-v2
A.43	0	1232183	406	0.05040990933775902	all-mpnet-base-v2
A.43	0	1249072	407	0.050127509981393814	all-mpnet-base-v2
A.43	0	489776	408	0.049309659749269485	all-mpnet-base-v2
A.43	0	2000442	409	0.048096831887960434	all-mpnet-base-v2
A.43	0	2408200	410	0.04743832349777222	all-mpnet-base-v2
A.43	0	326862	411	0.04731298238039017	all-mpnet-base-v2
A.43	0	1963634	412	0.04574260488152504	all-mpnet-base-v2
A.43	0	277041	413	0.04562072455883026	all-mpnet-base-v2
A.43	0	1769504	414	0.04426378011703491	all-mpnet-base-v2
A.43	0	550189	415	0.043279264122247696	all-mpnet-base-v2
A.43	0	1002539	416	0.042214930057525635	all-mpnet-base-v2
A.43	0	481584	417	0.041744545102119446	all-mpnet-base-v2
A.43	0	601455	418	0.041114721447229385	all-mpnet-base-v2
A.43	0	756193	419	0.038427434861660004	all-mpnet-base-v2
A.43	0	2753069	420	0.03641095012426376	all-mpnet-base-v2
A.43	0	318189	421	0.036206264048814774	all-mpnet-base-v2
A.43	0	1711563	422	0.034477073699235916	all-mpnet-base-v2
A.43	0	441065	423	0.03433214873075485	all-mpnet-base-v2
A.43	0	44227	424	0.03214827552437782	all-mpnet-base-v2
A.43	0	2457691	425	0.02961806021630764	all-mpnet-base-v2
A.43	0	2072114	426	0.028890565037727356	all-mpnet-base-v2
A.43	0	3171	427	0.028736073523759842	all-mpnet-base-v2
A.43	0	727882	428	0.027727758511900902	all-mpnet-base-v2
A.43	0	2935792	429	0.025730127468705177	all-mpnet-base-v2
A.43	0	250173	430	0.023021860048174858	all-mpnet-base-v2
A.43	0	2821431	431	0.022870799526572227	all-mpnet-base-v2
A.43	0	65388	432	0.02266678772866726	all-mpnet-base-v2
A.43	0	374079	433	0.022366885095834732	all-mpnet-base-v2
A.43	0	2697861	434	0.022196603938937187	all-mpnet-base-v2
A.43	0	180412	435	0.02206932194530964	all-mpnet-base-v2
A.43	0	2161273	436	0.020185064524412155	all-mpnet-base-v2
A.43	0	2375372	437	0.018518051132559776	all-mpnet-base-v2
A.43	0	403328	438	0.017697369679808617	all-mpnet-base-v2
A.43	0	1066189	439	0.012589525431394577	all-mpnet-base-v2
A.43	0	188830	440	0.008488452062010765	all-mpnet-base-v2
A.43	0	1306795	441	0.008135645650327206	all-mpnet-base-v2
A.43	0	2207586	442	0.006560972426086664	all-mpnet-base-v2
A.43	0	2350118	443	0.006216421723365784	all-mpnet-base-v2
A.43	0	2658	444	0.0062160552479326725	all-mpnet-base-v2
A.43	0	266667	445	0.00512732332572341	all-mpnet-base-v2
A.43	0	1171976	446	0.0035588094033300877	all-mpnet-base-v2
A.43	0	54	447	0.003232102608308196	all-mpnet-base-v2
A.43	0	1171982	448	0.0027100343722850084	all-mpnet-base-v2
A.43	0	2136843	449	0.000955906929448247	all-mpnet-base-v2
A.43	0	138372	450	0.0006293070036917925	all-mpnet-base-v2
