A.333	0	1892255	311	0.3005546033382416	mbart-all-mpnet-base-v2
A.333	0	1529269	312	0.3004598617553711	mbart-all-mpnet-base-v2
A.333	0	2054987	313	0.2998597025871277	mbart-all-mpnet-base-v2
A.333	0	2650934	314	0.2990306615829468	mbart-all-mpnet-base-v2
A.333	0	237980	315	0.29594847559928894	mbart-all-mpnet-base-v2
A.333	0	1533873	316	0.29387927055358887	mbart-all-mpnet-base-v2
A.333	0	1095841	317	0.2938714027404785	mbart-all-mpnet-base-v2
A.333	0	1459158	318	0.2932693064212799	mbart-all-mpnet-base-v2
A.333	0	946665	319	0.2927534282207489	mbart-all-mpnet-base-v2
A.333	0	1790753	320	0.29246601462364197	mbart-all-mpnet-base-v2
A.333	0	428292	321	0.2907670736312866	mbart-all-mpnet-base-v2
A.333	0	181466	322	0.29000094532966614	mbart-all-mpnet-base-v2
A.333	0	1441793	323	0.28961414098739624	mbart-all-mpnet-base-v2
A.333	0	1790809	324	0.2866158187389374	mbart-all-mpnet-base-v2
A.333	0	1446444	325	0.2841317355632782	mbart-all-mpnet-base-v2
A.333	0	126733	326	0.2815778851509094	mbart-all-mpnet-base-v2
A.333	0	1248992	327	0.27741655707359314	mbart-all-mpnet-base-v2
A.333	0	2107866	328	0.27613377571105957	mbart-all-mpnet-base-v2
A.333	0	614266	329	0.27511370182037354	mbart-all-mpnet-base-v2
A.333	0	2692019	330	0.2747337520122528	mbart-all-mpnet-base-v2
A.333	0	2295036	331	0.2740546464920044	mbart-all-mpnet-base-v2
A.333	0	161870	332	0.2733030617237091	mbart-all-mpnet-base-v2
A.333	0	2669810	333	0.27253687381744385	mbart-all-mpnet-base-v2
A.333	0	2804196	334	0.2724613845348358	mbart-all-mpnet-base-v2
A.333	0	985572	335	0.2724281847476959	mbart-all-mpnet-base-v2
A.333	0	2449366	336	0.2714031934738159	mbart-all-mpnet-base-v2
A.333	0	2552982	337	0.26686424016952515	mbart-all-mpnet-base-v2
A.333	0	1330940	338	0.2667294144630432	mbart-all-mpnet-base-v2
A.333	0	817541	339	0.2666444182395935	mbart-all-mpnet-base-v2
A.333	0	2334896	340	0.2654922902584076	mbart-all-mpnet-base-v2
A.333	0	2417253	341	0.26324301958084106	mbart-all-mpnet-base-v2
A.333	0	2887896	342	0.2624192535877228	mbart-all-mpnet-base-v2
A.333	0	617830	343	0.26064062118530273	mbart-all-mpnet-base-v2
A.333	0	767023	344	0.2584434747695923	mbart-all-mpnet-base-v2
A.333	0	356910	345	0.25802528858184814	mbart-all-mpnet-base-v2
A.333	0	58846	346	0.25522130727767944	mbart-all-mpnet-base-v2
A.333	0	2381919	347	0.2547430694103241	mbart-all-mpnet-base-v2
A.333	0	1797705	348	0.253665953874588	mbart-all-mpnet-base-v2
A.333	0	1793693	349	0.253665953874588	mbart-all-mpnet-base-v2
A.333	0	1123372	350	0.2535148859024048	mbart-all-mpnet-base-v2
A.333	0	572256	351	0.25340816378593445	mbart-all-mpnet-base-v2
A.333	0	1879447	352	0.25138959288597107	mbart-all-mpnet-base-v2
A.333	0	2854933	353	0.24988535046577454	mbart-all-mpnet-base-v2
A.333	0	961749	354	0.24909652769565582	mbart-all-mpnet-base-v2
A.333	0	1074350	355	0.24825188517570496	mbart-all-mpnet-base-v2
A.333	0	1293432	356	0.24696481227874756	mbart-all-mpnet-base-v2
A.333	0	2331704	357	0.24671810865402222	mbart-all-mpnet-base-v2
A.333	0	1520928	358	0.2459658682346344	mbart-all-mpnet-base-v2
A.333	0	596045	359	0.2458898425102234	mbart-all-mpnet-base-v2
A.333	0	2732978	360	0.24371637403964996	mbart-all-mpnet-base-v2
A.333	0	409125	361	0.242452010512352	mbart-all-mpnet-base-v2
A.333	0	1640280	362	0.24056662619113922	mbart-all-mpnet-base-v2
A.333	0	2450969	363	0.24017897248268127	mbart-all-mpnet-base-v2
A.333	0	998215	364	0.2399112731218338	mbart-all-mpnet-base-v2
A.333	0	1704083	365	0.2379705011844635	mbart-all-mpnet-base-v2
A.333	0	272267	366	0.23632511496543884	mbart-all-mpnet-base-v2
A.333	0	1009422	367	0.23188374936580658	mbart-all-mpnet-base-v2
A.333	0	2827185	368	0.22892844676971436	mbart-all-mpnet-base-v2
A.333	0	3014545	369	0.2277151495218277	mbart-all-mpnet-base-v2
A.333	0	2972125	370	0.22698308527469635	mbart-all-mpnet-base-v2
A.333	0	2670378	371	0.22694987058639526	mbart-all-mpnet-base-v2
A.333	0	2923081	372	0.2264428436756134	mbart-all-mpnet-base-v2
A.333	0	357275	373	0.2259206473827362	mbart-all-mpnet-base-v2
A.333	0	912256	374	0.22351014614105225	mbart-all-mpnet-base-v2
A.333	0	1733080	375	0.22322872281074524	mbart-all-mpnet-base-v2
A.333	0	2466280	376	0.22300371527671814	mbart-all-mpnet-base-v2
A.333	0	2764215	377	0.22292765974998474	mbart-all-mpnet-base-v2
A.333	0	2376990	378	0.22169910371303558	mbart-all-mpnet-base-v2
A.333	0	1907443	379	0.22150233387947083	mbart-all-mpnet-base-v2
A.333	0	809994	380	0.2184087634086609	mbart-all-mpnet-base-v2
A.333	0	918115	381	0.21574006974697113	mbart-all-mpnet-base-v2
A.333	0	75700	382	0.21425527334213257	mbart-all-mpnet-base-v2
A.333	0	796511	383	0.21424990892410278	mbart-all-mpnet-base-v2
A.333	0	872719	384	0.21316926181316376	mbart-all-mpnet-base-v2
A.333	0	2153553	385	0.21240931749343872	mbart-all-mpnet-base-v2
A.333	0	1252289	386	0.21232907474040985	mbart-all-mpnet-base-v2
A.333	0	1735096	387	0.2116280347108841	mbart-all-mpnet-base-v2
A.333	0	2629683	388	0.2107199728488922	mbart-all-mpnet-base-v2
A.333	0	2455570	389	0.20940399169921875	mbart-all-mpnet-base-v2
A.333	0	2238695	390	0.2078181356191635	mbart-all-mpnet-base-v2
A.333	0	1727700	391	0.2071196287870407	mbart-all-mpnet-base-v2
A.333	0	1472145	392	0.2034083753824234	mbart-all-mpnet-base-v2
A.333	0	2125833	393	0.20330294966697693	mbart-all-mpnet-base-v2
A.333	0	1177013	394	0.2030697762966156	mbart-all-mpnet-base-v2
A.333	0	2376861	395	0.2027568221092224	mbart-all-mpnet-base-v2
A.333	0	1424473	396	0.20205813646316528	mbart-all-mpnet-base-v2
A.333	0	1680240	397	0.1977303922176361	mbart-all-mpnet-base-v2
A.333	0	1622651	398	0.19363145530223846	mbart-all-mpnet-base-v2
A.333	0	2612851	399	0.1924804002046585	mbart-all-mpnet-base-v2
A.333	0	2830634	400	0.19172081351280212	mbart-all-mpnet-base-v2
A.333	0	395585	401	0.18651987612247467	mbart-all-mpnet-base-v2
A.333	0	547827	402	0.1863873451948166	mbart-all-mpnet-base-v2
A.333	0	1110641	403	0.18523094058036804	mbart-all-mpnet-base-v2
A.333	0	840526	404	0.18422812223434448	mbart-all-mpnet-base-v2
A.333	0	223602	405	0.18207116425037384	mbart-all-mpnet-base-v2
A.333	0	1265184	406	0.18201994895935059	mbart-all-mpnet-base-v2
A.333	0	905049	407	0.18095482885837555	mbart-all-mpnet-base-v2
A.333	0	1205906	408	0.1801556795835495	mbart-all-mpnet-base-v2
A.333	0	1077918	409	0.17725566029548645	mbart-all-mpnet-base-v2
A.333	0	2191418	410	0.175673708319664	mbart-all-mpnet-base-v2
A.333	0	2774814	411	0.17555081844329834	mbart-all-mpnet-base-v2
A.333	0	1360114	412	0.17548096179962158	mbart-all-mpnet-base-v2
A.333	0	1933810	413	0.17323490977287292	mbart-all-mpnet-base-v2
A.333	0	2083434	414	0.1721859574317932	mbart-all-mpnet-base-v2
A.333	0	2792777	415	0.17059604823589325	mbart-all-mpnet-base-v2
A.333	0	2238841	416	0.17051751911640167	mbart-all-mpnet-base-v2
A.333	0	1045321	417	0.1702014058828354	mbart-all-mpnet-base-v2
A.333	0	905041	418	0.16998903453350067	mbart-all-mpnet-base-v2
A.333	0	1613403	419	0.16995440423488617	mbart-all-mpnet-base-v2
A.333	0	2192575	420	0.16894114017486572	mbart-all-mpnet-base-v2
A.333	0	1589023	421	0.16723407804965973	mbart-all-mpnet-base-v2
A.333	0	3020265	422	0.16694487631320953	mbart-all-mpnet-base-v2
A.333	0	846687	423	0.1640610545873642	mbart-all-mpnet-base-v2
A.333	0	2842966	424	0.16164803504943848	mbart-all-mpnet-base-v2
A.333	0	183963	425	0.16142359375953674	mbart-all-mpnet-base-v2
A.333	0	1874268	426	0.16018091142177582	mbart-all-mpnet-base-v2
A.333	0	846594	427	0.15970490872859955	mbart-all-mpnet-base-v2
A.333	0	1289769	428	0.15944595634937286	mbart-all-mpnet-base-v2
A.333	0	712214	429	0.1584230363368988	mbart-all-mpnet-base-v2
A.333	0	2536439	430	0.1578070968389511	mbart-all-mpnet-base-v2
A.333	0	3010817	431	0.1569773554801941	mbart-all-mpnet-base-v2
A.333	0	709063	432	0.156169593334198	mbart-all-mpnet-base-v2
A.333	0	1928830	433	0.15563195943832397	mbart-all-mpnet-base-v2
A.333	0	788608	434	0.15477968752384186	mbart-all-mpnet-base-v2
A.333	0	905240	435	0.15324470400810242	mbart-all-mpnet-base-v2
A.333	0	960021	436	0.1524071991443634	mbart-all-mpnet-base-v2
A.333	0	1966902	437	0.15108925104141235	mbart-all-mpnet-base-v2
A.333	0	895713	438	0.1490052491426468	mbart-all-mpnet-base-v2
A.333	0	2686451	439	0.1466485857963562	mbart-all-mpnet-base-v2
A.333	0	1188575	440	0.14388109743595123	mbart-all-mpnet-base-v2
A.333	0	2525066	441	0.14056140184402466	mbart-all-mpnet-base-v2
A.333	0	73724	442	0.1405535191297531	mbart-all-mpnet-base-v2
A.333	0	2994068	443	0.14012692868709564	mbart-all-mpnet-base-v2
A.333	0	2648540	444	0.1350536197423935	mbart-all-mpnet-base-v2
A.333	0	2928978	445	0.1345234215259552	mbart-all-mpnet-base-v2
A.333	0	371970	446	0.13437283039093018	mbart-all-mpnet-base-v2
A.333	0	2415545	447	0.12945640087127686	mbart-all-mpnet-base-v2
A.333	0	1640856	448	0.12922261655330658	mbart-all-mpnet-base-v2
A.333	0	2470551	449	0.12716951966285706	mbart-all-mpnet-base-v2
A.333	0	960000	450	0.12551143765449524	mbart-all-mpnet-base-v2
A.333	0	709457	451	0.12489255517721176	mbart-all-mpnet-base-v2
A.333	0	1380279	452	0.12189693003892899	mbart-all-mpnet-base-v2
A.333	0	640475	453	0.1186240091919899	mbart-all-mpnet-base-v2
A.333	0	2317126	454	0.11768219619989395	mbart-all-mpnet-base-v2
A.333	0	2862852	455	0.11720435321331024	mbart-all-mpnet-base-v2
A.333	0	345317	456	0.11326787620782852	mbart-all-mpnet-base-v2
A.333	0	2889056	457	0.11317262798547745	mbart-all-mpnet-base-v2
A.333	0	1277491	458	0.10925401747226715	mbart-all-mpnet-base-v2
A.333	0	1724355	459	0.10767433047294617	mbart-all-mpnet-base-v2
A.333	0	999120	460	0.10469716787338257	mbart-all-mpnet-base-v2
A.333	0	1160085	461	0.10460413247346878	mbart-all-mpnet-base-v2
A.333	0	2994097	462	0.09795471280813217	mbart-all-mpnet-base-v2
A.333	0	999767	463	0.09198945760726929	mbart-all-mpnet-base-v2
A.333	0	1842809	464	0.09027040004730225	mbart-all-mpnet-base-v2
A.333	0	2072029	465	0.08781302720308304	mbart-all-mpnet-base-v2
A.333	0	599325	466	0.08383650332689285	mbart-all-mpnet-base-v2
A.333	0	671123	467	0.08364908397197723	mbart-all-mpnet-base-v2
A.333	0	920186	468	0.0800190269947052	mbart-all-mpnet-base-v2
A.333	0	2894364	469	0.07977668941020966	mbart-all-mpnet-base-v2
A.333	0	2321605	470	0.07863699644804001	mbart-all-mpnet-base-v2
A.333	0	905850	471	0.07087297737598419	mbart-all-mpnet-base-v2
A.333	0	1576523	472	0.06731779873371124	mbart-all-mpnet-base-v2
A.333	0	363957	473	0.06689147651195526	mbart-all-mpnet-base-v2
A.333	0	2668161	474	0.05860371142625809	mbart-all-mpnet-base-v2
A.333	0	640480	475	0.05777980759739876	mbart-all-mpnet-base-v2
A.333	0	1554906	476	0.05624908208847046	mbart-all-mpnet-base-v2
A.333	0	2250160	477	0.05515462905168533	mbart-all-mpnet-base-v2
A.333	0	959989	478	0.05243479833006859	mbart-all-mpnet-base-v2
A.333	0	363903	479	0.05228244885802269	mbart-all-mpnet-base-v2
A.333	0	624203	480	0.042956266552209854	mbart-all-mpnet-base-v2
A.333	0	421397	481	0.0408741757273674	mbart-all-mpnet-base-v2
A.333	0	1362278	482	0.03796633705496788	mbart-all-mpnet-base-v2
A.333	0	2862844	483	0.03704581409692764	mbart-all-mpnet-base-v2
A.333	0	2313329	484	0.032632190734148026	mbart-all-mpnet-base-v2
A.333	0	266333	485	0.028297577053308487	mbart-all-mpnet-base-v2
A.333	0	2655995	486	0.026602359488606453	mbart-all-mpnet-base-v2
A.333	0	2240165	487	0.02418334037065506	mbart-all-mpnet-base-v2
A.333	0	1376319	488	0.02102571539580822	mbart-all-mpnet-base-v2
A.333	0	2644034	489	0.017836472019553185	mbart-all-mpnet-base-v2
A.333	0	928015	490	0.017314789816737175	mbart-all-mpnet-base-v2
A.333	0	3017502	491	0.016055090352892876	mbart-all-mpnet-base-v2
A.333	0	2627315	492	0.00950377807021141	mbart-all-mpnet-base-v2
A.333	0	1147569	493	0.003855695016682148	mbart-all-mpnet-base-v2
A.333	0	2105970	494	0.0016103428788483143	mbart-all-mpnet-base-v2
A.333	0	345193	495	-0.0010599580127745867	mbart-all-mpnet-base-v2
A.333	0	507739	496	-0.005300940480083227	mbart-all-mpnet-base-v2
A.333	0	1345789	497	-0.007579062599688768	mbart-all-mpnet-base-v2
A.333	0	2835616	498	-0.008109419606626034	mbart-all-mpnet-base-v2
A.333	0	1382024	499	-0.00984414666891098	mbart-all-mpnet-base-v2
A.333	0	1025985	500	-0.010600163601338863	mbart-all-mpnet-base-v2
A.333	0	2590505	501	-0.023549433797597885	mbart-all-mpnet-base-v2
A.333	0	1060579	502	-0.033462002873420715	mbart-all-mpnet-base-v2
A.333	0	1346271	503	-0.03545217588543892	mbart-all-mpnet-base-v2
A.333	0	719805	504	-0.03843354433774948	mbart-all-mpnet-base-v2
A.333	0	2332732	505	-0.058277081698179245	mbart-all-mpnet-base-v2
A.333	0	578793	506	-0.06480821967124939	mbart-all-mpnet-base-v2
A.333	0	2714300	507	-0.09238963574171066	mbart-all-mpnet-base-v2
A.333	0	3033449	508	-0.14045099914073944	mbart-all-mpnet-base-v2
A.337	0	56280	1	0.653563916683197	mbart-all-mpnet-base-v2
A.337	0	748403	2	0.6404898166656494	mbart-all-mpnet-base-v2
A.337	0	2618798	3	0.5975104570388794	mbart-all-mpnet-base-v2
A.337	0	2127095	4	0.5823380351066589	mbart-all-mpnet-base-v2
A.337	0	2435127	5	0.5699566006660461	mbart-all-mpnet-base-v2
A.337	0	56285	6	0.5572552680969238	mbart-all-mpnet-base-v2
A.337	0	2145624	7	0.5570781826972961	mbart-all-mpnet-base-v2
A.337	0	1402334	8	0.5507440567016602	mbart-all-mpnet-base-v2
A.337	0	1940935	9	0.5480037927627563	mbart-all-mpnet-base-v2
A.337	0	493159	10	0.5454303622245789	mbart-all-mpnet-base-v2
A.337	0	1175642	11	0.5443031787872314	mbart-all-mpnet-base-v2
A.337	0	1285765	12	0.540577232837677	mbart-all-mpnet-base-v2
A.337	0	2913957	13	0.5330758094787598	mbart-all-mpnet-base-v2
A.337	0	960288	14	0.5312809348106384	mbart-all-mpnet-base-v2
A.337	0	2639065	15	0.5287677049636841	mbart-all-mpnet-base-v2
A.337	0	660357	16	0.5229998230934143	mbart-all-mpnet-base-v2
A.337	0	2955304	17	0.5191658139228821	mbart-all-mpnet-base-v2
A.337	0	209460	18	0.5189700126647949	mbart-all-mpnet-base-v2
A.337	0	835094	19	0.5176038146018982	mbart-all-mpnet-base-v2
A.337	0	1916054	20	0.5125049352645874	mbart-all-mpnet-base-v2
A.337	0	465409	21	0.5121762156486511	mbart-all-mpnet-base-v2
A.337	0	2816470	22	0.5100052952766418	mbart-all-mpnet-base-v2
A.337	0	1635874	23	0.5097505450248718	mbart-all-mpnet-base-v2
A.337	0	2737211	24	0.5082167983055115	mbart-all-mpnet-base-v2
A.337	0	2356528	25	0.5072422027587891	mbart-all-mpnet-base-v2
A.337	0	1596231	26	0.5055673122406006	mbart-all-mpnet-base-v2
A.337	0	1378905	27	0.5052523612976074	mbart-all-mpnet-base-v2
A.337	0	107018	28	0.5050088763237	mbart-all-mpnet-base-v2
A.337	0	2003284	29	0.5034014582633972	mbart-all-mpnet-base-v2
A.337	0	600425	30	0.5026999115943909	mbart-all-mpnet-base-v2
A.337	0	965537	31	0.5026023983955383	mbart-all-mpnet-base-v2
A.337	0	2696334	32	0.5016618967056274	mbart-all-mpnet-base-v2
A.337	0	474779	33	0.5002008676528931	mbart-all-mpnet-base-v2
A.337	0	493119	34	0.5000537633895874	mbart-all-mpnet-base-v2
A.337	0	1118594	35	0.4993940591812134	mbart-all-mpnet-base-v2
A.337	0	1667780	36	0.49783486127853394	mbart-all-mpnet-base-v2
A.337	0	774077	37	0.4977901577949524	mbart-all-mpnet-base-v2
A.337	0	1261616	38	0.49678876996040344	mbart-all-mpnet-base-v2
A.337	0	620339	39	0.4962007999420166	mbart-all-mpnet-base-v2
A.337	0	2671572	40	0.49595919251441956	mbart-all-mpnet-base-v2
A.337	0	864662	41	0.49528831243515015	mbart-all-mpnet-base-v2
A.337	0	1473276	42	0.4934500455856323	mbart-all-mpnet-base-v2
A.337	0	229869	43	0.4934462010860443	mbart-all-mpnet-base-v2
A.337	0	2254611	44	0.4922318458557129	mbart-all-mpnet-base-v2
A.337	0	1973899	45	0.491327702999115	mbart-all-mpnet-base-v2
A.337	0	641563	46	0.49016204476356506	mbart-all-mpnet-base-v2
A.337	0	1495384	47	0.48728352785110474	mbart-all-mpnet-base-v2
A.337	0	2826454	48	0.48662516474723816	mbart-all-mpnet-base-v2
A.337	0	529985	49	0.4850657880306244	mbart-all-mpnet-base-v2
A.337	0	748397	50	0.4835643768310547	mbart-all-mpnet-base-v2
A.337	0	192997	51	0.48187682032585144	mbart-all-mpnet-base-v2
A.337	0	2469398	52	0.48118236660957336	mbart-all-mpnet-base-v2
A.337	0	2977342	53	0.48097309470176697	mbart-all-mpnet-base-v2
A.337	0	2315746	54	0.4799337387084961	mbart-all-mpnet-base-v2
A.337	0	326481	55	0.4761073589324951	mbart-all-mpnet-base-v2
A.337	0	1947909	56	0.47583234310150146	mbart-all-mpnet-base-v2
A.337	0	1778666	57	0.47577568888664246	mbart-all-mpnet-base-v2
A.337	0	1656083	58	0.47364217042922974	mbart-all-mpnet-base-v2
A.337	0	58441	59	0.4717254936695099	mbart-all-mpnet-base-v2
A.337	0	2145636	60	0.47036677598953247	mbart-all-mpnet-base-v2
A.337	0	2418875	61	0.46625977754592896	mbart-all-mpnet-base-v2
A.337	0	908681	62	0.4656899571418762	mbart-all-mpnet-base-v2
A.337	0	1749381	63	0.46566498279571533	mbart-all-mpnet-base-v2
A.337	0	1676915	64	0.4651951789855957	mbart-all-mpnet-base-v2
A.337	0	1925117	65	0.4649764895439148	mbart-all-mpnet-base-v2
A.337	0	2010354	66	0.4648205637931824	mbart-all-mpnet-base-v2
A.337	0	260664	67	0.4645107090473175	mbart-all-mpnet-base-v2
A.337	0	1668538	68	0.4620291590690613	mbart-all-mpnet-base-v2
A.337	0	1906552	69	0.45754632353782654	mbart-all-mpnet-base-v2
A.337	0	495045	70	0.4574560523033142	mbart-all-mpnet-base-v2
A.337	0	2588915	71	0.4563618302345276	mbart-all-mpnet-base-v2
A.337	0	229320	72	0.4558437764644623	mbart-all-mpnet-base-v2
A.337	0	1926311	73	0.45495185256004333	mbart-all-mpnet-base-v2
A.337	0	1961421	74	0.45428961515426636	mbart-all-mpnet-base-v2
A.337	0	1871512	75	0.45408308506011963	mbart-all-mpnet-base-v2
A.337	0	161921	76	0.45404842495918274	mbart-all-mpnet-base-v2
A.337	0	2526540	77	0.4540281593799591	mbart-all-mpnet-base-v2
A.337	0	754477	78	0.45214515924453735	mbart-all-mpnet-base-v2
A.337	0	1463306	79	0.4515622854232788	mbart-all-mpnet-base-v2
A.337	0	219374	80	0.4515218138694763	mbart-all-mpnet-base-v2
A.337	0	213650	81	0.4512782096862793	mbart-all-mpnet-base-v2
A.337	0	280139	82	0.45030999183654785	mbart-all-mpnet-base-v2
A.337	0	385024	83	0.4503037929534912	mbart-all-mpnet-base-v2
A.337	0	2291304	84	0.4503033459186554	mbart-all-mpnet-base-v2
A.337	0	1725171	85	0.45024165511131287	mbart-all-mpnet-base-v2
A.337	0	961385	86	0.45013782382011414	mbart-all-mpnet-base-v2
A.337	0	2438141	87	0.44942763447761536	mbart-all-mpnet-base-v2
A.337	0	2139076	88	0.44941672682762146	mbart-all-mpnet-base-v2
A.337	0	2073282	89	0.44737473130226135	mbart-all-mpnet-base-v2
A.337	0	1433223	90	0.44679874181747437	mbart-all-mpnet-base-v2
A.337	0	737010	91	0.4433770179748535	mbart-all-mpnet-base-v2
A.337	0	527777	92	0.44306278228759766	mbart-all-mpnet-base-v2
A.337	0	2219762	93	0.44273799657821655	mbart-all-mpnet-base-v2
A.337	0	435222	94	0.44234123826026917	mbart-all-mpnet-base-v2
A.337	0	2807336	95	0.4400448799133301	mbart-all-mpnet-base-v2
A.337	0	1451264	96	0.43924862146377563	mbart-all-mpnet-base-v2
A.337	0	1141220	97	0.4381723701953888	mbart-all-mpnet-base-v2
A.337	0	636614	98	0.43699032068252563	mbart-all-mpnet-base-v2
A.337	0	250950	99	0.4366470277309418	mbart-all-mpnet-base-v2
A.337	0	1998674	100	0.435111403465271	mbart-all-mpnet-base-v2
A.337	0	2110491	101	0.4347178041934967	mbart-all-mpnet-base-v2
A.337	0	211310	102	0.4330751597881317	mbart-all-mpnet-base-v2
A.337	0	2122365	103	0.43302059173583984	mbart-all-mpnet-base-v2
A.337	0	895439	104	0.4301496744155884	mbart-all-mpnet-base-v2
A.337	0	2248051	105	0.4290480613708496	mbart-all-mpnet-base-v2
A.337	0	2807372	106	0.42844411730766296	mbart-all-mpnet-base-v2
A.337	0	1423218	107	0.4274596571922302	mbart-all-mpnet-base-v2
A.337	0	2568496	108	0.4251464307308197	mbart-all-mpnet-base-v2
A.337	0	413861	109	0.4242701232433319	mbart-all-mpnet-base-v2
A.337	0	1433670	110	0.4228685796260834	mbart-all-mpnet-base-v2
A.337	0	56188	111	0.4227146804332733	mbart-all-mpnet-base-v2
A.337	0	475949	112	0.42161625623703003	mbart-all-mpnet-base-v2
A.337	0	1611364	113	0.4213414788246155	mbart-all-mpnet-base-v2
A.337	0	946717	114	0.42085564136505127	mbart-all-mpnet-base-v2
A.337	0	2828130	115	0.4207455515861511	mbart-all-mpnet-base-v2
A.337	0	2771854	116	0.41916149854660034	mbart-all-mpnet-base-v2
A.337	0	2304389	117	0.4180815517902374	mbart-all-mpnet-base-v2
A.337	0	2854315	118	0.4152536988258362	mbart-all-mpnet-base-v2
A.337	0	378697	119	0.4146564304828644	mbart-all-mpnet-base-v2
A.337	0	528462	120	0.41370889544487	mbart-all-mpnet-base-v2
A.337	0	1354649	121	0.4135429561138153	mbart-all-mpnet-base-v2
A.337	0	642103	122	0.41298359632492065	mbart-all-mpnet-base-v2
A.337	0	2588346	123	0.4112449586391449	mbart-all-mpnet-base-v2
A.337	0	1424500	124	0.40993085503578186	mbart-all-mpnet-base-v2
A.337	0	895210	125	0.4069727957248688	mbart-all-mpnet-base-v2
A.337	0	328819	126	0.40610837936401367	mbart-all-mpnet-base-v2
A.337	0	2428249	127	0.40393543243408203	mbart-all-mpnet-base-v2
A.337	0	942080	128	0.40378233790397644	mbart-all-mpnet-base-v2
A.337	0	1345455	129	0.40372174978256226	mbart-all-mpnet-base-v2
A.337	0	2071698	130	0.40135276317596436	mbart-all-mpnet-base-v2
A.337	0	718911	131	0.40010401606559753	mbart-all-mpnet-base-v2
A.337	0	1624627	132	0.39969319105148315	mbart-all-mpnet-base-v2
A.337	0	738952	133	0.3986775279045105	mbart-all-mpnet-base-v2
A.337	0	515391	134	0.3984282612800598	mbart-all-mpnet-base-v2
A.337	0	1725735	135	0.3976593315601349	mbart-all-mpnet-base-v2
A.337	0	584245	136	0.3972146511077881	mbart-all-mpnet-base-v2
A.337	0	919426	137	0.3962498903274536	mbart-all-mpnet-base-v2
A.337	0	1688228	138	0.396101176738739	mbart-all-mpnet-base-v2
A.337	0	908596	139	0.39604651927948	mbart-all-mpnet-base-v2
A.337	0	2308474	140	0.3958873152732849	mbart-all-mpnet-base-v2
A.337	0	1309851	141	0.39569419622421265	mbart-all-mpnet-base-v2
A.337	0	2183391	142	0.3933292627334595	mbart-all-mpnet-base-v2
A.337	0	1916091	143	0.39206865429878235	mbart-all-mpnet-base-v2
A.337	0	2249766	144	0.3909815847873688	mbart-all-mpnet-base-v2
A.337	0	2010632	145	0.38998639583587646	mbart-all-mpnet-base-v2
A.337	0	2824349	146	0.38963672518730164	mbart-all-mpnet-base-v2
A.337	0	1216722	147	0.38930803537368774	mbart-all-mpnet-base-v2
A.337	0	277102	148	0.38878780603408813	mbart-all-mpnet-base-v2
A.337	0	96290	149	0.38859492540359497	mbart-all-mpnet-base-v2
A.337	0	1816652	150	0.38738003373146057	mbart-all-mpnet-base-v2
A.337	0	1504754	151	0.3872832655906677	mbart-all-mpnet-base-v2
A.337	0	1081469	152	0.38580918312072754	mbart-all-mpnet-base-v2
A.337	0	2900503	153	0.38547006249427795	mbart-all-mpnet-base-v2
A.337	0	858627	154	0.3851296305656433	mbart-all-mpnet-base-v2
A.337	0	1814321	155	0.3830879330635071	mbart-all-mpnet-base-v2
A.337	0	1031836	156	0.3827205002307892	mbart-all-mpnet-base-v2
A.337	0	1387408	157	0.38175931572914124	mbart-all-mpnet-base-v2
A.337	0	992772	158	0.3813408315181732	mbart-all-mpnet-base-v2
A.337	0	2189380	159	0.3810635209083557	mbart-all-mpnet-base-v2
A.337	0	2817277	160	0.3796583116054535	mbart-all-mpnet-base-v2
A.337	0	1460377	161	0.37868139147758484	mbart-all-mpnet-base-v2
A.337	0	496538	162	0.37791135907173157	mbart-all-mpnet-base-v2
A.337	0	785218	163	0.377640038728714	mbart-all-mpnet-base-v2
A.337	0	1835044	164	0.377420574426651	mbart-all-mpnet-base-v2
A.337	0	2220847	165	0.37680837512016296	mbart-all-mpnet-base-v2
A.337	0	723577	166	0.3732970952987671	mbart-all-mpnet-base-v2
A.337	0	1081467	167	0.3729231655597687	mbart-all-mpnet-base-v2
A.337	0	2204369	168	0.3716520071029663	mbart-all-mpnet-base-v2
A.337	0	1168101	169	0.37123969197273254	mbart-all-mpnet-base-v2
A.337	0	296777	170	0.36987996101379395	mbart-all-mpnet-base-v2
A.337	0	504298	171	0.3689068853855133	mbart-all-mpnet-base-v2
A.337	0	738938	172	0.36866381764411926	mbart-all-mpnet-base-v2
A.337	0	1390980	173	0.36651113629341125	mbart-all-mpnet-base-v2
A.337	0	2126088	174	0.3635351061820984	mbart-all-mpnet-base-v2
A.337	0	1391637	175	0.3607308864593506	mbart-all-mpnet-base-v2
A.337	0	1045480	176	0.3603968322277069	mbart-all-mpnet-base-v2
A.337	0	2891099	177	0.3603396415710449	mbart-all-mpnet-base-v2
A.337	0	387186	178	0.3602749705314636	mbart-all-mpnet-base-v2
A.337	0	863632	179	0.3599780797958374	mbart-all-mpnet-base-v2
A.337	0	2686361	180	0.359695702791214	mbart-all-mpnet-base-v2
A.337	0	1745373	181	0.3595161437988281	mbart-all-mpnet-base-v2
A.337	0	2294698	182	0.35839033126831055	mbart-all-mpnet-base-v2
A.337	0	1170270	183	0.3563847243785858	mbart-all-mpnet-base-v2
A.337	0	1960941	184	0.3553439974784851	mbart-all-mpnet-base-v2
