A.221	0	3049421	457	0.09353689849376678	all-mpnet-base-v2
A.221	0	2297117	458	0.09056834876537323	all-mpnet-base-v2
A.221	0	666055	459	0.0864216610789299	all-mpnet-base-v2
A.221	0	186124	460	0.08311931043863297	all-mpnet-base-v2
A.221	0	1028878	461	0.08250460028648376	all-mpnet-base-v2
A.221	0	1659261	462	0.08192326128482819	all-mpnet-base-v2
A.221	0	2107725	463	0.0808814987540245	all-mpnet-base-v2
A.221	0	2166209	464	0.0808669701218605	all-mpnet-base-v2
A.221	0	1920447	465	0.08057031035423279	all-mpnet-base-v2
A.221	0	945	466	0.07949650287628174	all-mpnet-base-v2
A.221	0	685220	467	0.0767999142408371	all-mpnet-base-v2
A.221	0	1011610	468	0.07506361603736877	all-mpnet-base-v2
A.221	0	415466	469	0.07074771821498871	all-mpnet-base-v2
A.221	0	1886411	470	0.06682535260915756	all-mpnet-base-v2
A.221	0	551785	471	0.06338168680667877	all-mpnet-base-v2
A.221	0	1855265	472	0.062260206788778305	all-mpnet-base-v2
A.221	0	1117672	473	0.0614030696451664	all-mpnet-base-v2
A.221	0	905452	474	0.057445425540208817	all-mpnet-base-v2
A.221	0	2123286	475	0.05715571716427803	all-mpnet-base-v2
A.221	0	2784722	476	0.05643812566995621	all-mpnet-base-v2
A.221	0	2021282	477	0.054233573377132416	all-mpnet-base-v2
A.221	0	1437322	478	0.054161958396434784	all-mpnet-base-v2
A.221	0	2465429	479	0.05348407104611397	all-mpnet-base-v2
A.221	0	193019	480	0.052120618522167206	all-mpnet-base-v2
A.221	0	1590093	481	0.04837385192513466	all-mpnet-base-v2
A.221	0	2544824	482	0.04762085899710655	all-mpnet-base-v2
A.221	0	209653	483	0.04669114574790001	all-mpnet-base-v2
A.221	0	1342766	484	0.043930280953645706	all-mpnet-base-v2
A.221	0	3011686	485	0.04179888218641281	all-mpnet-base-v2
A.221	0	2591033	486	0.03977936878800392	all-mpnet-base-v2
A.221	0	1005266	487	0.03476761281490326	all-mpnet-base-v2
A.221	0	2553862	488	0.03329030051827431	all-mpnet-base-v2
A.221	0	258498	489	0.030716050416231155	all-mpnet-base-v2
A.221	0	353606	490	0.029302582144737244	all-mpnet-base-v2
A.221	0	1172420	491	0.029208919033408165	all-mpnet-base-v2
A.221	0	1600997	492	0.02688145637512207	all-mpnet-base-v2
A.221	0	368186	493	0.02492808923125267	all-mpnet-base-v2
A.221	0	920828	494	0.02456134557723999	all-mpnet-base-v2
A.221	0	1889208	495	0.020694812759757042	all-mpnet-base-v2
A.221	0	46428	496	0.018893171101808548	all-mpnet-base-v2
A.221	0	2118694	497	0.018831146880984306	all-mpnet-base-v2
A.221	0	2569673	498	0.018024299293756485	all-mpnet-base-v2
A.221	0	2674140	499	0.015518250875175	all-mpnet-base-v2
A.221	0	2819304	500	0.014456627890467644	all-mpnet-base-v2
A.221	0	1863010	501	0.01375308632850647	all-mpnet-base-v2
A.221	0	1692440	502	0.011985567398369312	all-mpnet-base-v2
A.221	0	914325	503	0.008578295819461346	all-mpnet-base-v2
A.221	0	1272845	504	0.006319211795926094	all-mpnet-base-v2
A.221	0	1300329	505	0.004051532130688429	all-mpnet-base-v2
A.221	0	1513924	506	0.003365212120115757	all-mpnet-base-v2
A.221	0	2547301	507	0.002639852464199066	all-mpnet-base-v2
A.221	0	2641980	508	0.0011069420725107193	all-mpnet-base-v2
A.221	0	2417379	509	-0.0007904922822490335	all-mpnet-base-v2
A.221	0	368867	510	-0.0009650869178585708	all-mpnet-base-v2
A.221	0	1180712	511	-0.004805003292858601	all-mpnet-base-v2
A.221	0	499683	512	-0.005249038338661194	all-mpnet-base-v2
A.221	0	1943492	513	-0.005841413978487253	all-mpnet-base-v2
A.221	0	912246	514	-0.006328152492642403	all-mpnet-base-v2
A.221	0	658536	515	-0.007300460711121559	all-mpnet-base-v2
A.221	0	371405	516	-0.008958698250353336	all-mpnet-base-v2
A.221	0	2795931	517	-0.014690733514726162	all-mpnet-base-v2
A.221	0	3004045	518	-0.01960870437324047	all-mpnet-base-v2
A.221	0	2074743	519	-0.022044086828827858	all-mpnet-base-v2
A.221	0	345843	520	-0.030008194968104362	all-mpnet-base-v2
A.221	0	1761204	521	-0.033713385462760925	all-mpnet-base-v2
A.221	0	2716541	522	-0.038695868104696274	all-mpnet-base-v2
A.221	0	1901834	523	-0.05035344883799553	all-mpnet-base-v2
A.221	0	2032455	524	-0.050638772547245026	all-mpnet-base-v2
A.221	0	2575459	525	-0.05128832161426544	all-mpnet-base-v2
A.221	0	117950	526	-0.05964195728302002	all-mpnet-base-v2
A.221	0	2753839	527	-0.06316550821065903	all-mpnet-base-v2
A.221	0	2923714	528	-0.06417686492204666	all-mpnet-base-v2
A.221	0	2047623	529	-0.07174965739250183	all-mpnet-base-v2
A.221	0	2120336	530	-0.07404855638742447	all-mpnet-base-v2
A.221	0	2782365	531	-0.08677960187196732	all-mpnet-base-v2
A.221	0	2510389	532	-0.09790143370628357	all-mpnet-base-v2
A.222	0	2122961	1	0.6260157823562622	all-mpnet-base-v2
A.222	0	1572372	2	0.6145814657211304	all-mpnet-base-v2
A.222	0	2443826	3	0.6098625063896179	all-mpnet-base-v2
A.222	0	2477393	4	0.6045010685920715	all-mpnet-base-v2
A.222	0	2867615	5	0.5977599620819092	all-mpnet-base-v2
A.222	0	2096372	6	0.594543993473053	all-mpnet-base-v2
A.222	0	2096331	7	0.5849254727363586	all-mpnet-base-v2
A.222	0	2126899	8	0.5804950594902039	all-mpnet-base-v2
A.222	0	1825290	9	0.5662077069282532	all-mpnet-base-v2
A.222	0	2958707	10	0.5647568106651306	all-mpnet-base-v2
A.222	0	715737	11	0.5530315637588501	all-mpnet-base-v2
A.222	0	2670654	12	0.549299955368042	all-mpnet-base-v2
A.222	0	1568876	13	0.548234224319458	all-mpnet-base-v2
A.222	0	2122964	14	0.5450073480606079	all-mpnet-base-v2
A.222	0	2787401	15	0.5311819911003113	all-mpnet-base-v2
A.222	0	1999863	16	0.5256561636924744	all-mpnet-base-v2
A.222	0	864223	17	0.517038881778717	all-mpnet-base-v2
A.222	0	1117133	18	0.5134001970291138	all-mpnet-base-v2
A.222	0	2120046	19	0.5131320953369141	all-mpnet-base-v2
A.222	0	2226511	20	0.509269118309021	all-mpnet-base-v2
A.222	0	2120038	21	0.5057563781738281	all-mpnet-base-v2
A.222	0	2697150	22	0.5046709775924683	all-mpnet-base-v2
A.222	0	1822067	23	0.5022101402282715	all-mpnet-base-v2
A.222	0	2816502	24	0.49472588300704956	all-mpnet-base-v2
A.222	0	462066	25	0.493868350982666	all-mpnet-base-v2
A.222	0	2419215	26	0.48831474781036377	all-mpnet-base-v2
A.222	0	1780482	27	0.48788195848464966	all-mpnet-base-v2
A.222	0	2477089	28	0.48294878005981445	all-mpnet-base-v2
A.222	0	2622218	29	0.48165327310562134	all-mpnet-base-v2
A.222	0	994965	30	0.4808623194694519	all-mpnet-base-v2
A.222	0	1101352	31	0.480363667011261	all-mpnet-base-v2
A.222	0	493241	32	0.4799802303314209	all-mpnet-base-v2
A.222	0	3033535	33	0.4749137759208679	all-mpnet-base-v2
A.222	0	501429	34	0.474153995513916	all-mpnet-base-v2
A.222	0	1529941	35	0.47412818670272827	all-mpnet-base-v2
A.222	0	798191	36	0.4700778126716614	all-mpnet-base-v2
A.222	0	856001	37	0.46834686398506165	all-mpnet-base-v2
A.222	0	1825308	38	0.4664577543735504	all-mpnet-base-v2
A.222	0	1388789	39	0.4650160074234009	all-mpnet-base-v2
A.222	0	3005118	40	0.4641263782978058	all-mpnet-base-v2
A.222	0	2879684	41	0.46329739689826965	all-mpnet-base-v2
A.222	0	2399892	42	0.46111685037612915	all-mpnet-base-v2
A.222	0	518720	43	0.45949843525886536	all-mpnet-base-v2
A.222	0	2867640	44	0.4580245614051819	all-mpnet-base-v2
A.222	0	2697168	45	0.45799413323402405	all-mpnet-base-v2
A.222	0	2538664	46	0.456874817609787	all-mpnet-base-v2
A.222	0	151062	47	0.45298171043395996	all-mpnet-base-v2
A.222	0	501224	48	0.452391654253006	all-mpnet-base-v2
A.222	0	218582	49	0.45183539390563965	all-mpnet-base-v2
A.222	0	2659574	50	0.4498332142829895	all-mpnet-base-v2
A.222	0	1761998	51	0.44937968254089355	all-mpnet-base-v2
A.222	0	1762007	52	0.44732236862182617	all-mpnet-base-v2
A.222	0	663767	53	0.44424983859062195	all-mpnet-base-v2
A.222	0	638984	54	0.44291427731513977	all-mpnet-base-v2
A.222	0	254372	55	0.44239145517349243	all-mpnet-base-v2
A.222	0	1825538	56	0.44148361682891846	all-mpnet-base-v2
A.222	0	2879537	57	0.43805554509162903	all-mpnet-base-v2
A.222	0	2751877	58	0.43757882714271545	all-mpnet-base-v2
A.222	0	1450071	59	0.43752768635749817	all-mpnet-base-v2
A.222	0	2839736	60	0.4369370937347412	all-mpnet-base-v2
A.222	0	484140	61	0.4367386996746063	all-mpnet-base-v2
A.222	0	2222248	62	0.43646490573883057	all-mpnet-base-v2
A.222	0	1710005	63	0.43413040041923523	all-mpnet-base-v2
A.222	0	618501	64	0.4332672357559204	all-mpnet-base-v2
A.222	0	1027837	65	0.43235477805137634	all-mpnet-base-v2
A.222	0	1639429	66	0.4305056929588318	all-mpnet-base-v2
A.222	0	1090597	67	0.4282929599285126	all-mpnet-base-v2
A.222	0	307112	68	0.4270996153354645	all-mpnet-base-v2
A.222	0	763033	69	0.42642393708229065	all-mpnet-base-v2
A.222	0	1015645	70	0.4250061511993408	all-mpnet-base-v2
A.222	0	1722504	71	0.4241274297237396	all-mpnet-base-v2
A.222	0	366887	72	0.42257168889045715	all-mpnet-base-v2
A.222	0	1067257	73	0.4201815128326416	all-mpnet-base-v2
A.222	0	1393144	74	0.4199184477329254	all-mpnet-base-v2
A.222	0	1898826	75	0.4188750684261322	all-mpnet-base-v2
A.222	0	2537546	76	0.4186265766620636	all-mpnet-base-v2
A.222	0	2455936	77	0.4163849949836731	all-mpnet-base-v2
A.222	0	2021005	78	0.41618528962135315	all-mpnet-base-v2
A.222	0	427799	79	0.4156257212162018	all-mpnet-base-v2
A.222	0	1740268	80	0.41367948055267334	all-mpnet-base-v2
A.222	0	2589475	81	0.4126240015029907	all-mpnet-base-v2
A.222	0	1376318	82	0.41261470317840576	all-mpnet-base-v2
A.222	0	18557	83	0.41196200251579285	all-mpnet-base-v2
A.222	0	2670622	84	0.40988579392433167	all-mpnet-base-v2
A.222	0	759843	85	0.40946266055107117	all-mpnet-base-v2
A.222	0	501152	86	0.40747901797294617	all-mpnet-base-v2
A.222	0	248178	87	0.4071275293827057	all-mpnet-base-v2
A.222	0	608619	88	0.4069601595401764	all-mpnet-base-v2
A.222	0	177566	89	0.40432804822921753	all-mpnet-base-v2
A.222	0	1019171	90	0.4038531184196472	all-mpnet-base-v2
A.222	0	1616942	91	0.4004679322242737	all-mpnet-base-v2
A.222	0	2377455	92	0.3983955979347229	all-mpnet-base-v2
A.222	0	1507459	93	0.39603540301322937	all-mpnet-base-v2
A.222	0	2265772	94	0.3959716856479645	all-mpnet-base-v2
A.222	0	1780477	95	0.39556142687797546	all-mpnet-base-v2
A.222	0	1476960	96	0.394336998462677	all-mpnet-base-v2
A.222	0	2725595	97	0.3915744423866272	all-mpnet-base-v2
A.222	0	1751338	98	0.389911025762558	all-mpnet-base-v2
A.222	0	1001120	99	0.38978061079978943	all-mpnet-base-v2
A.222	0	2762546	100	0.3896294832229614	all-mpnet-base-v2
A.222	0	2163874	101	0.3885760009288788	all-mpnet-base-v2
A.222	0	1434441	102	0.38827580213546753	all-mpnet-base-v2
A.222	0	1503271	103	0.38772445917129517	all-mpnet-base-v2
A.222	0	3042465	104	0.3870721757411957	all-mpnet-base-v2
A.222	0	739755	105	0.3858213424682617	all-mpnet-base-v2
A.222	0	2189723	106	0.38235917687416077	all-mpnet-base-v2
A.222	0	2914169	107	0.3798750638961792	all-mpnet-base-v2
A.222	0	457575	108	0.3775669038295746	all-mpnet-base-v2
A.222	0	289116	109	0.37617844343185425	all-mpnet-base-v2
A.222	0	2670406	110	0.37566524744033813	all-mpnet-base-v2
A.222	0	248172	111	0.37405458092689514	all-mpnet-base-v2
A.222	0	1260046	112	0.36909985542297363	all-mpnet-base-v2
A.222	0	1503946	113	0.3684525191783905	all-mpnet-base-v2
A.222	0	29464	114	0.3680271506309509	all-mpnet-base-v2
A.222	0	578972	115	0.3667696416378021	all-mpnet-base-v2
A.222	0	151142	116	0.36545124650001526	all-mpnet-base-v2
A.222	0	3042460	117	0.36143234372138977	all-mpnet-base-v2
A.222	0	1462344	118	0.3614158034324646	all-mpnet-base-v2
A.222	0	289153	119	0.3611414134502411	all-mpnet-base-v2
A.222	0	335381	120	0.35913801193237305	all-mpnet-base-v2
A.222	0	1825266	121	0.3581210672855377	all-mpnet-base-v2
A.222	0	1930134	122	0.3570726811885834	all-mpnet-base-v2
A.222	0	1540358	123	0.35667094588279724	all-mpnet-base-v2
A.222	0	777835	124	0.3564886450767517	all-mpnet-base-v2
A.222	0	650561	125	0.356455534696579	all-mpnet-base-v2
A.222	0	1470154	126	0.3552955389022827	all-mpnet-base-v2
A.222	0	1115118	127	0.3545575737953186	all-mpnet-base-v2
A.222	0	254376	128	0.35033735632896423	all-mpnet-base-v2
A.222	0	329924	129	0.34896329045295715	all-mpnet-base-v2
A.222	0	2553496	130	0.348844438791275	all-mpnet-base-v2
A.222	0	1605800	131	0.3480866253376007	all-mpnet-base-v2
A.222	0	2449218	132	0.3480156660079956	all-mpnet-base-v2
A.222	0	219911	133	0.34773018956184387	all-mpnet-base-v2
A.222	0	1628730	134	0.3477186858654022	all-mpnet-base-v2
A.222	0	1219371	135	0.3468207120895386	all-mpnet-base-v2
A.222	0	1255568	136	0.3464511036872864	all-mpnet-base-v2
A.222	0	2966522	137	0.3453005850315094	all-mpnet-base-v2
A.222	0	1554383	138	0.3446776568889618	all-mpnet-base-v2
A.222	0	716879	139	0.3427184820175171	all-mpnet-base-v2
A.222	0	896966	140	0.3421560525894165	all-mpnet-base-v2
A.222	0	1569652	141	0.3411826193332672	all-mpnet-base-v2
A.222	0	472182	142	0.3406475782394409	all-mpnet-base-v2
A.222	0	2135545	143	0.34044957160949707	all-mpnet-base-v2
A.222	0	188776	144	0.33676815032958984	all-mpnet-base-v2
A.222	0	269448	145	0.33609628677368164	all-mpnet-base-v2
A.222	0	1504968	146	0.33601614832878113	all-mpnet-base-v2
A.222	0	2390311	147	0.3357090353965759	all-mpnet-base-v2
A.222	0	2323582	148	0.33179083466529846	all-mpnet-base-v2
A.222	0	1601288	149	0.33088400959968567	all-mpnet-base-v2
A.222	0	749321	150	0.33040329813957214	all-mpnet-base-v2
A.222	0	188775	151	0.33027538657188416	all-mpnet-base-v2
A.222	0	2632546	152	0.3297712206840515	all-mpnet-base-v2
A.222	0	2135567	153	0.3297203779220581	all-mpnet-base-v2
A.222	0	1315289	154	0.32626450061798096	all-mpnet-base-v2
A.222	0	1244152	155	0.325328528881073	all-mpnet-base-v2
A.222	0	1374807	156	0.32509753108024597	all-mpnet-base-v2
A.222	0	223084	157	0.3238282799720764	all-mpnet-base-v2
A.222	0	229440	158	0.32362499833106995	all-mpnet-base-v2
A.222	0	35901	159	0.3235293924808502	all-mpnet-base-v2
A.222	0	1870744	160	0.3232972323894501	all-mpnet-base-v2
A.222	0	1001161	161	0.32278990745544434	all-mpnet-base-v2
A.222	0	1148044	162	0.3227219879627228	all-mpnet-base-v2
A.222	0	399749	163	0.32007360458374023	all-mpnet-base-v2
A.222	0	1426579	164	0.3196522295475006	all-mpnet-base-v2
A.222	0	2003196	165	0.31767991185188293	all-mpnet-base-v2
A.222	0	1429588	166	0.3159622251987457	all-mpnet-base-v2
A.222	0	126325	167	0.31585127115249634	all-mpnet-base-v2
A.222	0	2360695	168	0.31566059589385986	all-mpnet-base-v2
A.222	0	665932	169	0.3154188096523285	all-mpnet-base-v2
A.222	0	164994	170	0.31533944606781006	all-mpnet-base-v2
A.222	0	1654365	171	0.314156711101532	all-mpnet-base-v2
A.222	0	729093	172	0.31392648816108704	all-mpnet-base-v2
A.222	0	1867685	173	0.31385546922683716	all-mpnet-base-v2
A.222	0	2143947	174	0.31328779458999634	all-mpnet-base-v2
A.222	0	1479559	175	0.31307265162467957	all-mpnet-base-v2
A.222	0	2105293	176	0.31245553493499756	all-mpnet-base-v2
A.222	0	1838087	177	0.31220290064811707	all-mpnet-base-v2
A.222	0	245524	178	0.3117460310459137	all-mpnet-base-v2
A.222	0	2037474	179	0.310189425945282	all-mpnet-base-v2
A.222	0	102268	180	0.30999302864074707	all-mpnet-base-v2
A.222	0	2338433	181	0.30990275740623474	all-mpnet-base-v2
A.222	0	367147	182	0.3098742961883545	all-mpnet-base-v2
A.222	0	1267537	183	0.3096875548362732	all-mpnet-base-v2
A.222	0	2870720	184	0.30908775329589844	all-mpnet-base-v2
A.222	0	1745955	185	0.30811628699302673	all-mpnet-base-v2
A.222	0	535774	186	0.30732759833335876	all-mpnet-base-v2
A.222	0	1654401	187	0.3045995235443115	all-mpnet-base-v2
A.222	0	1262134	188	0.3007274866104126	all-mpnet-base-v2
A.222	0	1124438	189	0.299557626247406	all-mpnet-base-v2
A.222	0	1393497	190	0.2990492582321167	all-mpnet-base-v2
A.222	0	1008030	191	0.29810988903045654	all-mpnet-base-v2
A.222	0	1356933	192	0.29675647616386414	all-mpnet-base-v2
A.222	0	2113764	193	0.2951657772064209	all-mpnet-base-v2
A.222	0	998248	194	0.29308801889419556	all-mpnet-base-v2
A.222	0	535792	195	0.2924354672431946	all-mpnet-base-v2
A.222	0	649161	196	0.29212042689323425	all-mpnet-base-v2
A.222	0	1479562	197	0.29170626401901245	all-mpnet-base-v2
A.222	0	2070138	198	0.291500985622406	all-mpnet-base-v2
A.222	0	1629468	199	0.29033178091049194	all-mpnet-base-v2
A.222	0	2658928	200	0.29028597474098206	all-mpnet-base-v2
A.222	0	1805923	201	0.2875957787036896	all-mpnet-base-v2
A.222	0	477365	202	0.28748267889022827	all-mpnet-base-v2
A.222	0	919377	203	0.2849400043487549	all-mpnet-base-v2
A.222	0	411513	204	0.28471702337265015	all-mpnet-base-v2
A.222	0	2419519	205	0.28270772099494934	all-mpnet-base-v2
A.222	0	2097202	206	0.28215092420578003	all-mpnet-base-v2
A.222	0	1654388	207	0.2802967131137848	all-mpnet-base-v2
A.222	0	488192	208	0.27993258833885193	all-mpnet-base-v2
A.222	0	2304100	209	0.27703168988227844	all-mpnet-base-v2
A.222	0	1262136	210	0.2764441967010498	all-mpnet-base-v2
A.222	0	2078397	211	0.2761719524860382	all-mpnet-base-v2
A.222	0	1075864	212	0.27427542209625244	all-mpnet-base-v2
A.222	0	2959668	213	0.2731422483921051	all-mpnet-base-v2
A.222	0	2317740	214	0.2716343104839325	all-mpnet-base-v2
A.222	0	2413318	215	0.27069947123527527	all-mpnet-base-v2
A.222	0	3055993	216	0.2661578059196472	all-mpnet-base-v2
A.222	0	39256	217	0.2659318149089813	all-mpnet-base-v2
A.222	0	2511564	218	0.2639828324317932	all-mpnet-base-v2
A.222	0	967188	219	0.26365500688552856	all-mpnet-base-v2
A.222	0	1368598	220	0.26331624388694763	all-mpnet-base-v2
A.222	0	928082	221	0.2632310390472412	all-mpnet-base-v2
A.222	0	223254	222	0.26295578479766846	all-mpnet-base-v2
A.222	0	1218671	223	0.26253774762153625	all-mpnet-base-v2
A.222	0	1479560	224	0.26170140504837036	all-mpnet-base-v2
A.222	0	437157	225	0.2609604001045227	all-mpnet-base-v2
A.222	0	2108121	226	0.26073962450027466	all-mpnet-base-v2
A.222	0	1717426	227	0.2579914629459381	all-mpnet-base-v2
A.222	0	2252480	228	0.257809042930603	all-mpnet-base-v2
A.222	0	2252575	229	0.25720906257629395	all-mpnet-base-v2
A.222	0	725216	230	0.2564444839954376	all-mpnet-base-v2
A.222	0	2070013	231	0.2562962770462036	all-mpnet-base-v2
A.222	0	2689492	232	0.256255179643631	all-mpnet-base-v2
A.222	0	3014002	233	0.2554611563682556	all-mpnet-base-v2
A.222	0	1198785	234	0.25534340739250183	all-mpnet-base-v2
A.222	0	2070454	235	0.2549249529838562	all-mpnet-base-v2
A.222	0	1155559	236	0.25392961502075195	all-mpnet-base-v2
A.222	0	15540	237	0.25361940264701843	all-mpnet-base-v2
A.222	0	1913703	238	0.2536140978336334	all-mpnet-base-v2
A.222	0	2418684	239	0.25254347920417786	all-mpnet-base-v2
A.222	0	2158643	240	0.2515747845172882	all-mpnet-base-v2
A.222	0	1381324	241	0.2492535561323166	all-mpnet-base-v2
A.222	0	2441538	242	0.24763056635856628	all-mpnet-base-v2
A.222	0	1503932	243	0.24596694111824036	all-mpnet-base-v2
A.222	0	2310877	244	0.24497924745082855	all-mpnet-base-v2
A.222	0	201381	245	0.24208632111549377	all-mpnet-base-v2
A.222	0	18446	246	0.24115726351737976	all-mpnet-base-v2
A.222	0	1891990	247	0.24034637212753296	all-mpnet-base-v2
A.222	0	1218750	248	0.23954735696315765	all-mpnet-base-v2
A.222	0	445550	249	0.2381693720817566	all-mpnet-base-v2
A.222	0	2679390	250	0.23814606666564941	all-mpnet-base-v2
A.222	0	2436657	251	0.2375730723142624	all-mpnet-base-v2
A.222	0	507586	252	0.23549243807792664	all-mpnet-base-v2
A.222	0	2006896	253	0.23298358917236328	all-mpnet-base-v2
A.222	0	1124452	254	0.2322152704000473	all-mpnet-base-v2
A.222	0	251106	255	0.22959786653518677	all-mpnet-base-v2
A.222	0	386803	256	0.22715575993061066	all-mpnet-base-v2
A.222	0	333525	257	0.22674018144607544	all-mpnet-base-v2
A.222	0	1652010	258	0.22659672796726227	all-mpnet-base-v2
A.222	0	1133748	259	0.2259448617696762	all-mpnet-base-v2
A.222	0	1588047	260	0.215292826294899	all-mpnet-base-v2
A.222	0	232981	261	0.20685766637325287	all-mpnet-base-v2
A.222	0	1939464	262	0.19851118326187134	all-mpnet-base-v2
A.222	0	2309629	263	0.19838909804821014	all-mpnet-base-v2
A.222	0	1429714	264	0.1964806765317917	all-mpnet-base-v2
A.222	0	1450604	265	0.19159598648548126	all-mpnet-base-v2
A.222	0	2193627	266	0.19000814855098724	all-mpnet-base-v2
A.222	0	1685512	267	0.18478547036647797	all-mpnet-base-v2
A.222	0	839032	268	0.18383613228797913	all-mpnet-base-v2
A.222	0	1798458	269	0.1787499189376831	all-mpnet-base-v2
A.222	0	201340	270	0.17678330838680267	all-mpnet-base-v2
A.222	0	920387	271	0.17642714083194733	all-mpnet-base-v2
A.222	0	1208489	272	0.17554080486297607	all-mpnet-base-v2
A.222	0	481008	273	0.17456208169460297	all-mpnet-base-v2
A.222	0	2560794	274	0.17427419126033783	all-mpnet-base-v2
A.222	0	46751	275	0.17222487926483154	all-mpnet-base-v2
A.222	0	1569459	276	0.17026954889297485	all-mpnet-base-v2
A.222	0	640811	277	0.16900135576725006	all-mpnet-base-v2
A.222	0	761120	278	0.16752929985523224	all-mpnet-base-v2
A.222	0	2359800	279	0.16721872985363007	all-mpnet-base-v2
A.222	0	19332	280	0.16620276868343353	all-mpnet-base-v2
A.222	0	392402	281	0.16481178998947144	all-mpnet-base-v2
A.222	0	693834	282	0.16270789504051208	all-mpnet-base-v2
A.222	0	1531122	283	0.15951357781887054	all-mpnet-base-v2
A.222	0	433418	284	0.1581907421350479	all-mpnet-base-v2
A.222	0	2550968	285	0.15648868680000305	all-mpnet-base-v2
A.222	0	1995371	286	0.15585897862911224	all-mpnet-base-v2
A.222	0	477367	287	0.15374137461185455	all-mpnet-base-v2
A.222	0	477366	288	0.15112464129924774	all-mpnet-base-v2
A.222	0	2532149	289	0.15053340792655945	all-mpnet-base-v2
A.222	0	206345	290	0.14885850250720978	all-mpnet-base-v2
A.222	0	2677360	291	0.14877133071422577	all-mpnet-base-v2
A.222	0	2209467	292	0.14857028424739838	all-mpnet-base-v2
A.222	0	503197	293	0.1459386795759201	all-mpnet-base-v2
A.222	0	1318335	294	0.14375978708267212	all-mpnet-base-v2
A.222	0	2226595	295	0.13828405737876892	all-mpnet-base-v2
A.222	0	953043	296	0.137465238571167	all-mpnet-base-v2
A.222	0	650406	297	0.13698971271514893	all-mpnet-base-v2
A.222	0	2071557	298	0.1365876942873001	all-mpnet-base-v2
A.222	0	884618	299	0.1365288645029068	all-mpnet-base-v2
A.222	0	2682244	300	0.13203328847885132	all-mpnet-base-v2
A.222	0	2550961	301	0.13198933005332947	all-mpnet-base-v2
A.222	0	195610	302	0.13176456093788147	all-mpnet-base-v2
A.222	0	2388823	303	0.13145793974399567	all-mpnet-base-v2
A.222	0	245615	304	0.13008104264736176	all-mpnet-base-v2
A.222	0	827201	305	0.12815706431865692	all-mpnet-base-v2
A.222	0	1094909	306	0.12643484771251678	all-mpnet-base-v2
A.222	0	180614	307	0.12329763919115067	all-mpnet-base-v2
A.222	0	1269740	308	0.12287454307079315	all-mpnet-base-v2
A.222	0	2019132	309	0.12124185264110565	all-mpnet-base-v2
A.222	0	2312412	310	0.11985056847333908	all-mpnet-base-v2
A.222	0	2510931	311	0.11040700972080231	all-mpnet-base-v2
A.222	0	2846759	312	0.10870251804590225	all-mpnet-base-v2
A.222	0	2666173	313	0.10622401535511017	all-mpnet-base-v2
A.222	0	1253705	314	0.10597057640552521	all-mpnet-base-v2
A.222	0	2576618	315	0.10403662919998169	all-mpnet-base-v2
A.222	0	2377027	316	0.1039796695113182	all-mpnet-base-v2
A.222	0	3568	317	0.10311184078454971	all-mpnet-base-v2
A.222	0	168020	318	0.10298945009708405	all-mpnet-base-v2
A.222	0	2956955	319	0.10199078172445297	all-mpnet-base-v2
A.222	0	2883669	320	0.0996953472495079	all-mpnet-base-v2
A.222	0	3045503	321	0.0966368168592453	all-mpnet-base-v2
A.222	0	650393	322	0.09555895626544952	all-mpnet-base-v2
A.222	0	227215	323	0.09341102093458176	all-mpnet-base-v2
A.222	0	3014597	324	0.08883066475391388	all-mpnet-base-v2
A.222	0	109520	325	0.08692370355129242	all-mpnet-base-v2
A.222	0	475121	326	0.08610261976718903	all-mpnet-base-v2
A.222	0	415884	327	0.08269734680652618	all-mpnet-base-v2
A.222	0	941420	328	0.07836854457855225	all-mpnet-base-v2
A.222	0	220845	329	0.0730261281132698	all-mpnet-base-v2
A.222	0	16065	330	0.07114249467849731	all-mpnet-base-v2
A.222	0	2015318	331	0.06923303008079529	all-mpnet-base-v2
A.222	0	2461120	332	0.06510279327630997	all-mpnet-base-v2
A.222	0	2408295	333	0.0645858570933342	all-mpnet-base-v2
A.222	0	1166133	334	0.06394441425800323	all-mpnet-base-v2
A.222	0	2669817	335	0.06271234154701233	all-mpnet-base-v2
A.222	0	160788	336	0.061636701226234436	all-mpnet-base-v2
A.222	0	459245	337	0.059932809323072433	all-mpnet-base-v2
A.222	0	2958277	338	0.057830747216939926	all-mpnet-base-v2
A.222	0	1031556	339	0.05644923448562622	all-mpnet-base-v2
A.222	0	1795671	340	0.05577169731259346	all-mpnet-base-v2
A.222	0	1000782	341	0.05575736239552498	all-mpnet-base-v2
A.222	0	420621	342	0.05340544879436493	all-mpnet-base-v2
A.222	0	415886	343	0.053148217499256134	all-mpnet-base-v2
A.222	0	2493046	344	0.05222348868846893	all-mpnet-base-v2
A.222	0	2957098	345	0.047299500554800034	all-mpnet-base-v2
A.222	0	1237024	346	0.04644428938627243	all-mpnet-base-v2
A.222	0	2940305	347	0.04465040564537048	all-mpnet-base-v2
A.222	0	2709539	348	0.04447544366121292	all-mpnet-base-v2
A.222	0	1645139	349	0.04172050580382347	all-mpnet-base-v2
A.222	0	2927337	350	0.04082109034061432	all-mpnet-base-v2
A.222	0	2050120	351	0.038409795612096786	all-mpnet-base-v2
A.222	0	2267517	352	0.03747532516717911	all-mpnet-base-v2
