A.9	0	160442	116	0.3487955927848816	mbart-all-mpnet-base-v2
A.9	0	1697539	117	0.348134845495224	mbart-all-mpnet-base-v2
A.9	0	1860845	118	0.34742122888565063	mbart-all-mpnet-base-v2
A.9	0	114818	119	0.34619536995887756	mbart-all-mpnet-base-v2
A.9	0	49310	120	0.3453703224658966	mbart-all-mpnet-base-v2
A.9	0	254889	121	0.3423116207122803	mbart-all-mpnet-base-v2
A.9	0	769850	122	0.3412427604198456	mbart-all-mpnet-base-v2
A.9	0	392928	123	0.3409208655357361	mbart-all-mpnet-base-v2
A.9	0	2646595	124	0.3397945463657379	mbart-all-mpnet-base-v2
A.9	0	2066214	125	0.33940044045448303	mbart-all-mpnet-base-v2
A.9	0	587336	126	0.3374539613723755	mbart-all-mpnet-base-v2
A.9	0	2979781	127	0.3372041583061218	mbart-all-mpnet-base-v2
A.9	0	1433900	128	0.3369333744049072	mbart-all-mpnet-base-v2
A.9	0	408897	129	0.335334837436676	mbart-all-mpnet-base-v2
A.9	0	2051622	130	0.3309309184551239	mbart-all-mpnet-base-v2
A.9	0	2751575	131	0.33072298765182495	mbart-all-mpnet-base-v2
A.9	0	336056	132	0.32959944009780884	mbart-all-mpnet-base-v2
A.9	0	1369153	133	0.3294709622859955	mbart-all-mpnet-base-v2
A.9	0	629164	134	0.3293057084083557	mbart-all-mpnet-base-v2
A.9	0	2117309	135	0.32811763882637024	mbart-all-mpnet-base-v2
A.9	0	2965845	136	0.3279187083244324	mbart-all-mpnet-base-v2
A.9	0	1748926	137	0.3254910707473755	mbart-all-mpnet-base-v2
A.9	0	2586362	138	0.3227315843105316	mbart-all-mpnet-base-v2
A.9	0	2209291	139	0.3216395676136017	mbart-all-mpnet-base-v2
A.9	0	2979727	140	0.32028043270111084	mbart-all-mpnet-base-v2
A.9	0	632267	141	0.3200061023235321	mbart-all-mpnet-base-v2
A.9	0	3008966	142	0.31992700695991516	mbart-all-mpnet-base-v2
A.9	0	543377	143	0.3187122642993927	mbart-all-mpnet-base-v2
A.9	0	868496	144	0.3183828592300415	mbart-all-mpnet-base-v2
A.9	0	453963	145	0.3178439438343048	mbart-all-mpnet-base-v2
A.9	0	1601063	146	0.3154677450656891	mbart-all-mpnet-base-v2
A.9	0	2296116	147	0.315410315990448	mbart-all-mpnet-base-v2
A.9	0	1113388	148	0.31519123911857605	mbart-all-mpnet-base-v2
A.9	0	50929	149	0.314939022064209	mbart-all-mpnet-base-v2
A.9	0	4318	150	0.3147153854370117	mbart-all-mpnet-base-v2
A.9	0	377267	151	0.3139079809188843	mbart-all-mpnet-base-v2
A.9	0	355284	152	0.3138163685798645	mbart-all-mpnet-base-v2
A.9	0	2796225	153	0.3133363127708435	mbart-all-mpnet-base-v2
A.9	0	2762472	154	0.3126085102558136	mbart-all-mpnet-base-v2
A.9	0	1255056	155	0.31258729100227356	mbart-all-mpnet-base-v2
A.9	0	1290263	156	0.31174856424331665	mbart-all-mpnet-base-v2
A.9	0	671644	157	0.3111245334148407	mbart-all-mpnet-base-v2
A.9	0	1202779	158	0.3109571635723114	mbart-all-mpnet-base-v2
A.9	0	2022197	159	0.31027063727378845	mbart-all-mpnet-base-v2
A.9	0	1714587	160	0.30947357416152954	mbart-all-mpnet-base-v2
A.9	0	2539832	161	0.30880171060562134	mbart-all-mpnet-base-v2
A.9	0	1583569	162	0.30862975120544434	mbart-all-mpnet-base-v2
A.9	0	373542	163	0.30815380811691284	mbart-all-mpnet-base-v2
A.9	0	857715	164	0.3076130151748657	mbart-all-mpnet-base-v2
A.9	0	477209	165	0.3075835406780243	mbart-all-mpnet-base-v2
A.9	0	2057474	166	0.30732059478759766	mbart-all-mpnet-base-v2
A.9	0	1435880	167	0.30607670545578003	mbart-all-mpnet-base-v2
A.9	0	1149700	168	0.3053332567214966	mbart-all-mpnet-base-v2
A.9	0	2463874	169	0.3053120970726013	mbart-all-mpnet-base-v2
A.9	0	2176616	170	0.30497774481773376	mbart-all-mpnet-base-v2
A.9	0	1423788	171	0.3041852116584778	mbart-all-mpnet-base-v2
A.9	0	728062	172	0.30357280373573303	mbart-all-mpnet-base-v2
A.9	0	2946962	173	0.3034324049949646	mbart-all-mpnet-base-v2
A.9	0	1264801	174	0.3021206259727478	mbart-all-mpnet-base-v2
A.9	0	2278201	175	0.3007763922214508	mbart-all-mpnet-base-v2
A.9	0	2769128	176	0.29986152052879333	mbart-all-mpnet-base-v2
A.9	0	694520	177	0.2998409569263458	mbart-all-mpnet-base-v2
A.9	0	383685	178	0.29965952038764954	mbart-all-mpnet-base-v2
A.9	0	317227	179	0.29908549785614014	mbart-all-mpnet-base-v2
A.9	0	716650	180	0.2987307906150818	mbart-all-mpnet-base-v2
A.9	0	1869522	181	0.298700749874115	mbart-all-mpnet-base-v2
A.9	0	1422249	182	0.2964595854282379	mbart-all-mpnet-base-v2
A.9	0	1398342	183	0.29553163051605225	mbart-all-mpnet-base-v2
A.9	0	1606354	184	0.2953188419342041	mbart-all-mpnet-base-v2
A.9	0	2305486	185	0.29513412714004517	mbart-all-mpnet-base-v2
A.9	0	2662852	186	0.29456835985183716	mbart-all-mpnet-base-v2
A.9	0	2163556	187	0.293897807598114	mbart-all-mpnet-base-v2
A.9	0	769465	188	0.2938171625137329	mbart-all-mpnet-base-v2
A.9	0	177888	189	0.2924672067165375	mbart-all-mpnet-base-v2
A.9	0	416418	190	0.2913781404495239	mbart-all-mpnet-base-v2
A.9	0	172487	191	0.2911946773529053	mbart-all-mpnet-base-v2
A.9	0	1050670	192	0.2907778322696686	mbart-all-mpnet-base-v2
A.9	0	1669589	193	0.2907772362232208	mbart-all-mpnet-base-v2
A.9	0	1245272	194	0.29008978605270386	mbart-all-mpnet-base-v2
A.9	0	1034395	195	0.2894551753997803	mbart-all-mpnet-base-v2
A.9	0	1461297	196	0.28924471139907837	mbart-all-mpnet-base-v2
A.9	0	694797	197	0.2890233099460602	mbart-all-mpnet-base-v2
A.9	0	2051623	198	0.2884332835674286	mbart-all-mpnet-base-v2
A.9	0	2986537	199	0.2870529592037201	mbart-all-mpnet-base-v2
A.9	0	2237943	200	0.2846909165382385	mbart-all-mpnet-base-v2
A.9	0	2312999	201	0.2840932011604309	mbart-all-mpnet-base-v2
A.9	0	1041640	202	0.28337252140045166	mbart-all-mpnet-base-v2
A.9	0	1554991	203	0.2830490171909332	mbart-all-mpnet-base-v2
A.9	0	379087	204	0.282745897769928	mbart-all-mpnet-base-v2
A.9	0	658886	205	0.28260746598243713	mbart-all-mpnet-base-v2
A.9	0	53497	206	0.28142470121383667	mbart-all-mpnet-base-v2
A.9	0	823994	207	0.28128278255462646	mbart-all-mpnet-base-v2
A.9	0	441492	208	0.28097957372665405	mbart-all-mpnet-base-v2
A.9	0	1794694	209	0.2808889150619507	mbart-all-mpnet-base-v2
A.9	0	1435891	210	0.28074100613594055	mbart-all-mpnet-base-v2
A.9	0	1291406	211	0.27882128953933716	mbart-all-mpnet-base-v2
A.9	0	2598876	212	0.27785757184028625	mbart-all-mpnet-base-v2
A.9	0	1611519	213	0.27530521154403687	mbart-all-mpnet-base-v2
A.9	0	2174066	214	0.274251788854599	mbart-all-mpnet-base-v2
A.9	0	86643	215	0.27391988039016724	mbart-all-mpnet-base-v2
A.9	0	793290	216	0.2738945484161377	mbart-all-mpnet-base-v2
A.9	0	180627	217	0.27359363436698914	mbart-all-mpnet-base-v2
A.9	0	93341	218	0.27354344725608826	mbart-all-mpnet-base-v2
A.9	0	3042380	219	0.2728232741355896	mbart-all-mpnet-base-v2
A.9	0	427153	220	0.2719862163066864	mbart-all-mpnet-base-v2
A.9	0	1970655	221	0.2719428837299347	mbart-all-mpnet-base-v2
A.9	0	416468	222	0.2711593806743622	mbart-all-mpnet-base-v2
A.9	0	2308225	223	0.2703782618045807	mbart-all-mpnet-base-v2
A.9	0	846146	224	0.27006563544273376	mbart-all-mpnet-base-v2
A.9	0	1126129	225	0.26897621154785156	mbart-all-mpnet-base-v2
A.9	0	2051619	226	0.2660777270793915	mbart-all-mpnet-base-v2
A.9	0	337945	227	0.26603963971138	mbart-all-mpnet-base-v2
A.9	0	1993577	228	0.2646927237510681	mbart-all-mpnet-base-v2
A.9	0	295308	229	0.2645937204360962	mbart-all-mpnet-base-v2
A.9	0	2807025	230	0.26372528076171875	mbart-all-mpnet-base-v2
A.9	0	828584	231	0.2623475193977356	mbart-all-mpnet-base-v2
A.9	0	36965	232	0.2615399956703186	mbart-all-mpnet-base-v2
A.9	0	1760036	233	0.2614327669143677	mbart-all-mpnet-base-v2
A.9	0	288942	234	0.2606179416179657	mbart-all-mpnet-base-v2
A.9	0	1993760	235	0.260110080242157	mbart-all-mpnet-base-v2
A.9	0	2229721	236	0.25970882177352905	mbart-all-mpnet-base-v2
A.9	0	1369161	237	0.2596416473388672	mbart-all-mpnet-base-v2
A.9	0	2474375	238	0.2592484652996063	mbart-all-mpnet-base-v2
A.9	0	1286368	239	0.2592484652996063	mbart-all-mpnet-base-v2
A.9	0	2787939	240	0.2582767903804779	mbart-all-mpnet-base-v2
A.9	0	1743319	241	0.2577778100967407	mbart-all-mpnet-base-v2
A.9	0	2303824	242	0.2575208246707916	mbart-all-mpnet-base-v2
A.9	0	190836	243	0.25698456168174744	mbart-all-mpnet-base-v2
A.9	0	2385981	244	0.25697392225265503	mbart-all-mpnet-base-v2
A.9	0	2645602	245	0.2556847333908081	mbart-all-mpnet-base-v2
A.9	0	1843107	246	0.2553875148296356	mbart-all-mpnet-base-v2
A.9	0	1502617	247	0.2551329731941223	mbart-all-mpnet-base-v2
A.9	0	2793747	248	0.2551310360431671	mbart-all-mpnet-base-v2
A.9	0	566202	249	0.253939688205719	mbart-all-mpnet-base-v2
A.9	0	863112	250	0.2537163197994232	mbart-all-mpnet-base-v2
A.9	0	561632	251	0.25370723009109497	mbart-all-mpnet-base-v2
A.9	0	681808	252	0.25360310077667236	mbart-all-mpnet-base-v2
A.9	0	2059135	253	0.25306108593940735	mbart-all-mpnet-base-v2
A.9	0	702838	254	0.25166717171669006	mbart-all-mpnet-base-v2
A.9	0	2806542	255	0.25100651383399963	mbart-all-mpnet-base-v2
A.9	0	1901412	256	0.2509528696537018	mbart-all-mpnet-base-v2
A.9	0	2944566	257	0.2507806420326233	mbart-all-mpnet-base-v2
A.9	0	1547802	258	0.2506576478481293	mbart-all-mpnet-base-v2
A.9	0	3037256	259	0.24996253848075867	mbart-all-mpnet-base-v2
A.9	0	1493658	260	0.24931026995182037	mbart-all-mpnet-base-v2
A.9	0	2141519	261	0.2479230910539627	mbart-all-mpnet-base-v2
A.9	0	2840761	262	0.24784021079540253	mbart-all-mpnet-base-v2
A.9	0	71377	263	0.2475859820842743	mbart-all-mpnet-base-v2
A.9	0	188606	264	0.2473265826702118	mbart-all-mpnet-base-v2
A.9	0	375865	265	0.24553346633911133	mbart-all-mpnet-base-v2
A.9	0	595505	266	0.24505707621574402	mbart-all-mpnet-base-v2
A.9	0	1412483	267	0.24476496875286102	mbart-all-mpnet-base-v2
A.9	0	1691690	268	0.24364149570465088	mbart-all-mpnet-base-v2
A.9	0	2706267	269	0.24309583008289337	mbart-all-mpnet-base-v2
A.9	0	154169	270	0.24296244978904724	mbart-all-mpnet-base-v2
A.9	0	1191973	271	0.24243202805519104	mbart-all-mpnet-base-v2
A.9	0	93002	272	0.2423989474773407	mbart-all-mpnet-base-v2
A.9	0	1750620	273	0.2415836900472641	mbart-all-mpnet-base-v2
A.9	0	109526	274	0.24119611084461212	mbart-all-mpnet-base-v2
A.9	0	360403	275	0.24072399735450745	mbart-all-mpnet-base-v2
A.9	0	1533812	276	0.23933753371238708	mbart-all-mpnet-base-v2
A.9	0	255365	277	0.23837703466415405	mbart-all-mpnet-base-v2
A.9	0	1616158	278	0.23829086124897003	mbart-all-mpnet-base-v2
A.9	0	579648	279	0.23792068660259247	mbart-all-mpnet-base-v2
A.9	0	1970666	280	0.23618917167186737	mbart-all-mpnet-base-v2
A.9	0	1342452	281	0.2356923371553421	mbart-all-mpnet-base-v2
A.9	0	96577	282	0.234035462141037	mbart-all-mpnet-base-v2
A.9	0	1119938	283	0.23319976031780243	mbart-all-mpnet-base-v2
A.9	0	1410054	284	0.23310750722885132	mbart-all-mpnet-base-v2
A.9	0	1286370	285	0.23289857804775238	mbart-all-mpnet-base-v2
A.9	0	664502	286	0.23287567496299744	mbart-all-mpnet-base-v2
A.9	0	1932523	287	0.23174968361854553	mbart-all-mpnet-base-v2
A.9	0	2668492	288	0.2316949963569641	mbart-all-mpnet-base-v2
A.9	0	555088	289	0.23167705535888672	mbart-all-mpnet-base-v2
A.9	0	583036	290	0.2306137979030609	mbart-all-mpnet-base-v2
A.9	0	732016	291	0.22978045046329498	mbart-all-mpnet-base-v2
A.9	0	20173	292	0.22943037748336792	mbart-all-mpnet-base-v2
A.9	0	830997	293	0.22796034812927246	mbart-all-mpnet-base-v2
A.9	0	924762	294	0.22689682245254517	mbart-all-mpnet-base-v2
A.9	0	2069802	295	0.22654269635677338	mbart-all-mpnet-base-v2
A.9	0	1605021	296	0.2255530208349228	mbart-all-mpnet-base-v2
A.9	0	271547	297	0.22545728087425232	mbart-all-mpnet-base-v2
A.9	0	2697840	298	0.2252725213766098	mbart-all-mpnet-base-v2
A.9	0	3016466	299	0.22464460134506226	mbart-all-mpnet-base-v2
A.9	0	2119654	300	0.22451993823051453	mbart-all-mpnet-base-v2
A.9	0	930802	301	0.22404594719409943	mbart-all-mpnet-base-v2
A.9	0	1676633	302	0.22305263578891754	mbart-all-mpnet-base-v2
A.9	0	2291326	303	0.22297319769859314	mbart-all-mpnet-base-v2
A.9	0	58117	304	0.22187496721744537	mbart-all-mpnet-base-v2
A.9	0	2985194	305	0.22183962166309357	mbart-all-mpnet-base-v2
A.9	0	59340	306	0.22174115478992462	mbart-all-mpnet-base-v2
A.9	0	2147511	307	0.2216414511203766	mbart-all-mpnet-base-v2
A.9	0	1760506	308	0.22074636816978455	mbart-all-mpnet-base-v2
A.9	0	790313	309	0.22055688500404358	mbart-all-mpnet-base-v2
A.9	0	94752	310	0.21982383728027344	mbart-all-mpnet-base-v2
A.9	0	328303	311	0.21966172754764557	mbart-all-mpnet-base-v2
A.9	0	442582	312	0.21926343441009521	mbart-all-mpnet-base-v2
A.9	0	1614931	313	0.21846355497837067	mbart-all-mpnet-base-v2
A.9	0	1068331	314	0.21786712110042572	mbart-all-mpnet-base-v2
A.9	0	1656604	315	0.21734166145324707	mbart-all-mpnet-base-v2
A.9	0	670502	316	0.21544300019741058	mbart-all-mpnet-base-v2
A.9	0	664717	317	0.21502479910850525	mbart-all-mpnet-base-v2
A.9	0	782408	318	0.21476507186889648	mbart-all-mpnet-base-v2
A.9	0	1557681	319	0.21454136073589325	mbart-all-mpnet-base-v2
A.9	0	2973941	320	0.21401521563529968	mbart-all-mpnet-base-v2
A.9	0	2540333	321	0.21092958748340607	mbart-all-mpnet-base-v2
A.9	0	2732584	322	0.21082091331481934	mbart-all-mpnet-base-v2
A.9	0	1427534	323	0.2104359120130539	mbart-all-mpnet-base-v2
A.9	0	2493179	324	0.21020199358463287	mbart-all-mpnet-base-v2
A.9	0	2670892	325	0.2097456455230713	mbart-all-mpnet-base-v2
A.9	0	492569	326	0.20898085832595825	mbart-all-mpnet-base-v2
A.9	0	594851	327	0.20810310542583466	mbart-all-mpnet-base-v2
A.9	0	1885741	328	0.20636309683322906	mbart-all-mpnet-base-v2
A.9	0	2237541	329	0.20633986592292786	mbart-all-mpnet-base-v2
A.9	0	690188	330	0.2055242657661438	mbart-all-mpnet-base-v2
A.9	0	768884	331	0.20532448589801788	mbart-all-mpnet-base-v2
A.9	0	2002787	332	0.20456281304359436	mbart-all-mpnet-base-v2
A.9	0	751998	333	0.20419543981552124	mbart-all-mpnet-base-v2
A.9	0	2441118	334	0.20405974984169006	mbart-all-mpnet-base-v2
A.9	0	2808949	335	0.20329031348228455	mbart-all-mpnet-base-v2
A.9	0	383702	336	0.20179098844528198	mbart-all-mpnet-base-v2
A.9	0	2893456	337	0.20139946043491364	mbart-all-mpnet-base-v2
A.9	0	158402	338	0.20133359730243683	mbart-all-mpnet-base-v2
A.9	0	379852	339	0.2009434700012207	mbart-all-mpnet-base-v2
A.9	0	161508	340	0.200648695230484	mbart-all-mpnet-base-v2
A.9	0	368304	341	0.20027627050876617	mbart-all-mpnet-base-v2
A.9	0	324271	342	0.19997669756412506	mbart-all-mpnet-base-v2
A.9	0	2335873	343	0.19952446222305298	mbart-all-mpnet-base-v2
A.9	0	2311693	344	0.19929169118404388	mbart-all-mpnet-base-v2
A.9	0	2769129	345	0.19880881905555725	mbart-all-mpnet-base-v2
A.9	0	28566	346	0.1987827867269516	mbart-all-mpnet-base-v2
A.9	0	3041828	347	0.19866499304771423	mbart-all-mpnet-base-v2
A.9	0	596924	348	0.19806770980358124	mbart-all-mpnet-base-v2
A.9	0	657192	349	0.19749948382377625	mbart-all-mpnet-base-v2
A.9	0	256538	350	0.1965557187795639	mbart-all-mpnet-base-v2
A.9	0	1109036	351	0.19596287608146667	mbart-all-mpnet-base-v2
A.9	0	3023885	352	0.19475233554840088	mbart-all-mpnet-base-v2
A.9	0	2192239	353	0.1935253143310547	mbart-all-mpnet-base-v2
A.9	0	583040	354	0.1923496574163437	mbart-all-mpnet-base-v2
A.9	0	1868224	355	0.18993903696537018	mbart-all-mpnet-base-v2
A.9	0	1055271	356	0.18985232710838318	mbart-all-mpnet-base-v2
A.9	0	1474037	357	0.18929548561573029	mbart-all-mpnet-base-v2
A.9	0	950069	358	0.18882912397384644	mbart-all-mpnet-base-v2
A.9	0	1060123	359	0.1869172304868698	mbart-all-mpnet-base-v2
A.9	0	303819	360	0.18622374534606934	mbart-all-mpnet-base-v2
A.9	0	2017420	361	0.1860095113515854	mbart-all-mpnet-base-v2
A.9	0	2178620	362	0.18541592359542847	mbart-all-mpnet-base-v2
A.9	0	1192381	363	0.18523038923740387	mbart-all-mpnet-base-v2
A.9	0	1280918	364	0.18518823385238647	mbart-all-mpnet-base-v2
A.9	0	282317	365	0.18478021025657654	mbart-all-mpnet-base-v2
A.9	0	1506610	366	0.18473213911056519	mbart-all-mpnet-base-v2
A.9	0	2292635	367	0.1842983067035675	mbart-all-mpnet-base-v2
A.9	0	160438	368	0.18333251774311066	mbart-all-mpnet-base-v2
A.9	0	1322368	369	0.18312400579452515	mbart-all-mpnet-base-v2
A.9	0	1910264	370	0.18194672465324402	mbart-all-mpnet-base-v2
A.9	0	3011269	371	0.18118131160736084	mbart-all-mpnet-base-v2
A.9	0	3047927	372	0.18041832745075226	mbart-all-mpnet-base-v2
A.9	0	2939499	373	0.1776927411556244	mbart-all-mpnet-base-v2
A.9	0	1834710	374	0.1771213263273239	mbart-all-mpnet-base-v2
A.9	0	716579	375	0.1764671504497528	mbart-all-mpnet-base-v2
A.9	0	989723	376	0.1763734370470047	mbart-all-mpnet-base-v2
A.9	0	441528	377	0.17616958916187286	mbart-all-mpnet-base-v2
A.9	0	240029	378	0.17600832879543304	mbart-all-mpnet-base-v2
A.9	0	483072	379	0.1759001910686493	mbart-all-mpnet-base-v2
A.9	0	2123650	380	0.17517535388469696	mbart-all-mpnet-base-v2
A.9	0	513341	381	0.1748528629541397	mbart-all-mpnet-base-v2
A.9	0	2979889	382	0.17451368272304535	mbart-all-mpnet-base-v2
A.9	0	456376	383	0.1741483211517334	mbart-all-mpnet-base-v2
A.9	0	1934749	384	0.17380352318286896	mbart-all-mpnet-base-v2
A.9	0	516293	385	0.17334091663360596	mbart-all-mpnet-base-v2
A.9	0	527789	386	0.17312918603420258	mbart-all-mpnet-base-v2
A.9	0	2383997	387	0.17208561301231384	mbart-all-mpnet-base-v2
A.9	0	720873	388	0.1714576631784439	mbart-all-mpnet-base-v2
A.9	0	608113	389	0.17021584510803223	mbart-all-mpnet-base-v2
A.9	0	1470151	390	0.1681509166955948	mbart-all-mpnet-base-v2
A.9	0	572555	391	0.16748955845832825	mbart-all-mpnet-base-v2
A.9	0	1576631	392	0.165020152926445	mbart-all-mpnet-base-v2
A.9	0	2095914	393	0.16371001303195953	mbart-all-mpnet-base-v2
A.9	0	1491970	394	0.16273483633995056	mbart-all-mpnet-base-v2
A.9	0	1303775	395	0.16229473054409027	mbart-all-mpnet-base-v2
A.9	0	984345	396	0.16226819157600403	mbart-all-mpnet-base-v2
A.9	0	2015321	397	0.1621193289756775	mbart-all-mpnet-base-v2
A.9	0	1164234	398	0.16195406019687653	mbart-all-mpnet-base-v2
A.9	0	1989979	399	0.1613272875547409	mbart-all-mpnet-base-v2
A.9	0	2091297	400	0.16086794435977936	mbart-all-mpnet-base-v2
A.9	0	2670932	401	0.16069336235523224	mbart-all-mpnet-base-v2
A.9	0	1196106	402	0.1604107767343521	mbart-all-mpnet-base-v2
A.9	0	2404955	403	0.16002579033374786	mbart-all-mpnet-base-v2
A.9	0	1885694	404	0.15913225710391998	mbart-all-mpnet-base-v2
A.9	0	436708	405	0.15838798880577087	mbart-all-mpnet-base-v2
A.9	0	652187	406	0.15804192423820496	mbart-all-mpnet-base-v2
A.9	0	811288	407	0.1578853875398636	mbart-all-mpnet-base-v2
A.9	0	2071911	408	0.15769395232200623	mbart-all-mpnet-base-v2
A.9	0	2715084	409	0.1566760540008545	mbart-all-mpnet-base-v2
A.9	0	2242641	410	0.1558225303888321	mbart-all-mpnet-base-v2
A.9	0	1581672	411	0.15345793962478638	mbart-all-mpnet-base-v2
A.9	0	1876847	412	0.1531866192817688	mbart-all-mpnet-base-v2
A.9	0	1706251	413	0.15181152522563934	mbart-all-mpnet-base-v2
A.9	0	583034	414	0.15141136944293976	mbart-all-mpnet-base-v2
A.9	0	529162	415	0.14950165152549744	mbart-all-mpnet-base-v2
A.9	0	432642	416	0.14920897781848907	mbart-all-mpnet-base-v2
A.9	0	62837	417	0.14768297970294952	mbart-all-mpnet-base-v2
A.9	0	1237804	418	0.1459559053182602	mbart-all-mpnet-base-v2
A.9	0	804557	419	0.14586195349693298	mbart-all-mpnet-base-v2
A.9	0	2325900	420	0.14474841952323914	mbart-all-mpnet-base-v2
A.9	0	87077	421	0.14202305674552917	mbart-all-mpnet-base-v2
A.9	0	2971459	422	0.1417013704776764	mbart-all-mpnet-base-v2
A.9	0	3056307	423	0.14125731587409973	mbart-all-mpnet-base-v2
A.9	0	371499	424	0.14114415645599365	mbart-all-mpnet-base-v2
A.9	0	2055153	425	0.13940230011940002	mbart-all-mpnet-base-v2
A.9	0	143898	426	0.13818705081939697	mbart-all-mpnet-base-v2
A.9	0	916984	427	0.1363515555858612	mbart-all-mpnet-base-v2
A.9	0	202387	428	0.1352180391550064	mbart-all-mpnet-base-v2
A.9	0	834430	429	0.13475194573402405	mbart-all-mpnet-base-v2
A.9	0	76823	430	0.13326779007911682	mbart-all-mpnet-base-v2
A.9	0	3042375	431	0.13319963216781616	mbart-all-mpnet-base-v2
A.9	0	849956	432	0.13275493681430817	mbart-all-mpnet-base-v2
A.9	0	1972617	433	0.13207806646823883	mbart-all-mpnet-base-v2
A.9	0	859263	434	0.13203606009483337	mbart-all-mpnet-base-v2
A.9	0	2243620	435	0.12975944578647614	mbart-all-mpnet-base-v2
A.9	0	2614985	436	0.1296698898077011	mbart-all-mpnet-base-v2
A.9	0	1398091	437	0.12865635752677917	mbart-all-mpnet-base-v2
A.9	0	2864121	438	0.12837719917297363	mbart-all-mpnet-base-v2
A.9	0	1576627	439	0.12803073227405548	mbart-all-mpnet-base-v2
A.9	0	83564	440	0.12714694440364838	mbart-all-mpnet-base-v2
A.9	0	1052675	441	0.12710751593112946	mbart-all-mpnet-base-v2
A.9	0	2174041	442	0.12596110999584198	mbart-all-mpnet-base-v2
A.9	0	948494	443	0.12507541477680206	mbart-all-mpnet-base-v2
A.9	0	293977	444	0.12441537529230118	mbart-all-mpnet-base-v2
A.9	0	821789	445	0.12420206516981125	mbart-all-mpnet-base-v2
A.9	0	1250788	446	0.12296701222658157	mbart-all-mpnet-base-v2
A.9	0	2191543	447	0.122338205575943	mbart-all-mpnet-base-v2
A.9	0	2496497	448	0.1203865110874176	mbart-all-mpnet-base-v2
A.9	0	2594667	449	0.12028291076421738	mbart-all-mpnet-base-v2
A.9	0	201409	450	0.11911425739526749	mbart-all-mpnet-base-v2
A.9	0	592914	451	0.1178002804517746	mbart-all-mpnet-base-v2
A.9	0	1168887	452	0.1166364848613739	mbart-all-mpnet-base-v2
A.9	0	2107037	453	0.11627823859453201	mbart-all-mpnet-base-v2
A.9	0	907584	454	0.1160375326871872	mbart-all-mpnet-base-v2
A.9	0	3057181	455	0.11537982523441315	mbart-all-mpnet-base-v2
A.9	0	2072298	456	0.11449997127056122	mbart-all-mpnet-base-v2
A.9	0	322633	457	0.11433789879083633	mbart-all-mpnet-base-v2
A.9	0	562472	458	0.11331695318222046	mbart-all-mpnet-base-v2
A.9	0	315226	459	0.1124918982386589	mbart-all-mpnet-base-v2
A.9	0	2060247	460	0.11152251809835434	mbart-all-mpnet-base-v2
A.9	0	718907	461	0.11098416149616241	mbart-all-mpnet-base-v2
A.9	0	2293020	462	0.11051720380783081	mbart-all-mpnet-base-v2
A.9	0	913653	463	0.1094684824347496	mbart-all-mpnet-base-v2
A.9	0	1165082	464	0.1092320904135704	mbart-all-mpnet-base-v2
A.9	0	1341292	465	0.10839404165744781	mbart-all-mpnet-base-v2
A.9	0	2615964	466	0.10537536442279816	mbart-all-mpnet-base-v2
A.9	0	241812	467	0.10463196784257889	mbart-all-mpnet-base-v2
A.9	0	2074530	468	0.1007172167301178	mbart-all-mpnet-base-v2
A.9	0	1093384	469	0.0996151864528656	mbart-all-mpnet-base-v2
A.9	0	880981	470	0.09954360872507095	mbart-all-mpnet-base-v2
A.9	0	2727831	471	0.09796003252267838	mbart-all-mpnet-base-v2
A.9	0	74091	472	0.09695766121149063	mbart-all-mpnet-base-v2
A.9	0	2062616	473	0.09686841815710068	mbart-all-mpnet-base-v2
A.9	0	2792419	474	0.09336498379707336	mbart-all-mpnet-base-v2
A.9	0	1744943	475	0.09052783250808716	mbart-all-mpnet-base-v2
A.9	0	486009	476	0.08858195692300797	mbart-all-mpnet-base-v2
A.9	0	910513	477	0.0883546695113182	mbart-all-mpnet-base-v2
A.9	0	1824813	478	0.0880226194858551	mbart-all-mpnet-base-v2
A.9	0	1085233	479	0.08754543215036392	mbart-all-mpnet-base-v2
A.9	0	2864104	480	0.08733056485652924	mbart-all-mpnet-base-v2
A.9	0	972459	481	0.08563441038131714	mbart-all-mpnet-base-v2
A.9	0	321893	482	0.08527404069900513	mbart-all-mpnet-base-v2
A.9	0	678662	483	0.08407652378082275	mbart-all-mpnet-base-v2
A.9	0	2076652	484	0.08404413610696793	mbart-all-mpnet-base-v2
A.9	0	2973113	485	0.08361773937940598	mbart-all-mpnet-base-v2
A.9	0	1817503	486	0.08359970152378082	mbart-all-mpnet-base-v2
A.9	0	1141941	487	0.08059565722942352	mbart-all-mpnet-base-v2
A.9	0	14008	488	0.079664446413517	mbart-all-mpnet-base-v2
A.9	0	288222	489	0.07752729952335358	mbart-all-mpnet-base-v2
A.9	0	1449225	490	0.07728319615125656	mbart-all-mpnet-base-v2
A.9	0	1117286	491	0.0770280733704567	mbart-all-mpnet-base-v2
A.9	0	856419	492	0.0741274431347847	mbart-all-mpnet-base-v2
A.9	0	620155	493	0.07372533529996872	mbart-all-mpnet-base-v2
A.9	0	1272921	494	0.07253070175647736	mbart-all-mpnet-base-v2
A.9	0	2342396	495	0.07235664874315262	mbart-all-mpnet-base-v2
A.9	0	180632	496	0.07004556804895401	mbart-all-mpnet-base-v2
A.9	0	972314	497	0.0694415420293808	mbart-all-mpnet-base-v2
A.9	0	1803488	498	0.0679379478096962	mbart-all-mpnet-base-v2
