A.361	0	592208	221	0.32310065627098083	all-mpnet-base-v2
A.361	0	2246818	222	0.322858601808548	all-mpnet-base-v2
A.361	0	536314	223	0.3220076262950897	all-mpnet-base-v2
A.361	0	3020406	224	0.32101789116859436	all-mpnet-base-v2
A.361	0	970445	225	0.32079142332077026	all-mpnet-base-v2
A.361	0	715107	226	0.3202413320541382	all-mpnet-base-v2
A.361	0	1602268	227	0.3198641538619995	all-mpnet-base-v2
A.361	0	1809102	228	0.3193909823894501	all-mpnet-base-v2
A.361	0	1028697	229	0.3189827501773834	all-mpnet-base-v2
A.361	0	349492	230	0.318702757358551	all-mpnet-base-v2
A.361	0	2190624	231	0.3181215822696686	all-mpnet-base-v2
A.361	0	2870665	232	0.31720834970474243	all-mpnet-base-v2
A.361	0	2916036	233	0.3171898126602173	all-mpnet-base-v2
A.361	0	2835510	234	0.3170419931411743	all-mpnet-base-v2
A.361	0	1300429	235	0.3169576823711395	all-mpnet-base-v2
A.361	0	2651203	236	0.3169412910938263	all-mpnet-base-v2
A.361	0	3013046	237	0.31565940380096436	all-mpnet-base-v2
A.361	0	17282	238	0.31519049406051636	all-mpnet-base-v2
A.361	0	2333941	239	0.314200222492218	all-mpnet-base-v2
A.361	0	1450771	240	0.3132028877735138	all-mpnet-base-v2
A.361	0	618864	241	0.3121029734611511	all-mpnet-base-v2
A.361	0	705363	242	0.3119726777076721	all-mpnet-base-v2
A.361	0	1555840	243	0.31195950508117676	all-mpnet-base-v2
A.361	0	1246399	244	0.3117836117744446	all-mpnet-base-v2
A.361	0	2123486	245	0.31154870986938477	all-mpnet-base-v2
A.361	0	291604	246	0.31139063835144043	all-mpnet-base-v2
A.361	0	2601131	247	0.31098654866218567	all-mpnet-base-v2
A.361	0	126762	248	0.3091999292373657	all-mpnet-base-v2
A.361	0	1085482	249	0.308976948261261	all-mpnet-base-v2
A.361	0	1194173	250	0.30879732966423035	all-mpnet-base-v2
A.361	0	719196	251	0.30824780464172363	all-mpnet-base-v2
A.361	0	2908488	252	0.307798832654953	all-mpnet-base-v2
A.361	0	18390	253	0.3076741099357605	all-mpnet-base-v2
A.361	0	1900844	254	0.30691638588905334	all-mpnet-base-v2
A.361	0	1183401	255	0.30600234866142273	all-mpnet-base-v2
A.361	0	2970767	256	0.3048139214515686	all-mpnet-base-v2
A.361	0	2742398	257	0.30421215295791626	all-mpnet-base-v2
A.361	0	751390	258	0.3033984899520874	all-mpnet-base-v2
A.361	0	2064406	259	0.3032776713371277	all-mpnet-base-v2
A.361	0	253509	260	0.3032666742801666	all-mpnet-base-v2
A.361	0	815394	261	0.30322787165641785	all-mpnet-base-v2
A.361	0	1858280	262	0.3024576008319855	all-mpnet-base-v2
A.361	0	611708	263	0.30179184675216675	all-mpnet-base-v2
A.361	0	729526	264	0.3010209798812866	all-mpnet-base-v2
A.361	0	246900	265	0.3007058799266815	all-mpnet-base-v2
A.361	0	969503	266	0.2995712161064148	all-mpnet-base-v2
A.361	0	1541507	267	0.29850420355796814	all-mpnet-base-v2
A.361	0	975785	268	0.2953220009803772	all-mpnet-base-v2
A.361	0	1175579	269	0.294511616230011	all-mpnet-base-v2
A.361	0	2806747	270	0.29367193579673767	all-mpnet-base-v2
A.361	0	2149840	271	0.2933816611766815	all-mpnet-base-v2
A.361	0	500797	272	0.2902401387691498	all-mpnet-base-v2
A.361	0	3008637	273	0.29022273421287537	all-mpnet-base-v2
A.361	0	1296837	274	0.28924447298049927	all-mpnet-base-v2
A.361	0	1668894	275	0.28903648257255554	all-mpnet-base-v2
A.361	0	2294008	276	0.2890276312828064	all-mpnet-base-v2
A.361	0	256684	277	0.2889499068260193	all-mpnet-base-v2
A.361	0	1173803	278	0.2875669598579407	all-mpnet-base-v2
A.361	0	445942	279	0.28751203417778015	all-mpnet-base-v2
A.361	0	896816	280	0.28713810443878174	all-mpnet-base-v2
A.361	0	3016830	281	0.286816269159317	all-mpnet-base-v2
A.361	0	2250921	282	0.2866235375404358	all-mpnet-base-v2
A.361	0	2542511	283	0.28583499789237976	all-mpnet-base-v2
A.361	0	385830	284	0.2856045961380005	all-mpnet-base-v2
A.361	0	2941231	285	0.28554201126098633	all-mpnet-base-v2
A.361	0	2529606	286	0.2851048409938812	all-mpnet-base-v2
A.361	0	2333511	287	0.28461599349975586	all-mpnet-base-v2
A.361	0	2868918	288	0.2842879891395569	all-mpnet-base-v2
A.361	0	688512	289	0.28413158655166626	all-mpnet-base-v2
A.361	0	1510571	290	0.28093111515045166	all-mpnet-base-v2
A.361	0	2179985	291	0.28071996569633484	all-mpnet-base-v2
A.361	0	2612406	292	0.27834171056747437	all-mpnet-base-v2
A.361	0	2129782	293	0.2773441672325134	all-mpnet-base-v2
A.361	0	2139162	294	0.27518945932388306	all-mpnet-base-v2
A.361	0	2675835	295	0.27396658062934875	all-mpnet-base-v2
A.361	0	712949	296	0.2680249810218811	all-mpnet-base-v2
A.361	0	2636507	297	0.2671072483062744	all-mpnet-base-v2
A.361	0	32385	298	0.26652684807777405	all-mpnet-base-v2
A.361	0	2154216	299	0.266523540019989	all-mpnet-base-v2
A.361	0	1079181	300	0.2663382589817047	all-mpnet-base-v2
A.361	0	3015753	301	0.2659985423088074	all-mpnet-base-v2
A.361	0	1577037	302	0.26557353138923645	all-mpnet-base-v2
A.361	0	552373	303	0.26510950922966003	all-mpnet-base-v2
A.361	0	688586	304	0.26487401127815247	all-mpnet-base-v2
A.361	0	1834545	305	0.26305705308914185	all-mpnet-base-v2
A.361	0	316079	306	0.2623896300792694	all-mpnet-base-v2
A.361	0	256683	307	0.26121148467063904	all-mpnet-base-v2
A.361	0	257076	308	0.25789910554885864	all-mpnet-base-v2
A.361	0	2597840	309	0.25717368721961975	all-mpnet-base-v2
A.361	0	546563	310	0.2558630704879761	all-mpnet-base-v2
A.361	0	2439817	311	0.2558385133743286	all-mpnet-base-v2
A.361	0	2982757	312	0.2554740905761719	all-mpnet-base-v2
A.361	0	327921	313	0.25536367297172546	all-mpnet-base-v2
A.361	0	2266421	314	0.25467798113822937	all-mpnet-base-v2
A.361	0	2028230	315	0.25307321548461914	all-mpnet-base-v2
A.361	0	1833197	316	0.25173911452293396	all-mpnet-base-v2
A.361	0	1255254	317	0.25069135427474976	all-mpnet-base-v2
A.361	0	1224216	318	0.24996979534626007	all-mpnet-base-v2
A.361	0	589949	319	0.2497263252735138	all-mpnet-base-v2
A.361	0	2871269	320	0.24910001456737518	all-mpnet-base-v2
A.361	0	1915767	321	0.24859847128391266	all-mpnet-base-v2
A.361	0	2286372	322	0.24685737490653992	all-mpnet-base-v2
A.361	0	2968503	323	0.24573379755020142	all-mpnet-base-v2
A.361	0	2073979	324	0.24413862824440002	all-mpnet-base-v2
A.361	0	695680	325	0.24370253086090088	all-mpnet-base-v2
A.361	0	1052413	326	0.24345652759075165	all-mpnet-base-v2
A.361	0	1288795	327	0.24108150601387024	all-mpnet-base-v2
A.361	0	1859931	328	0.2404453158378601	all-mpnet-base-v2
A.361	0	318070	329	0.23792140185832977	all-mpnet-base-v2
A.361	0	2415972	330	0.23597155511379242	all-mpnet-base-v2
A.361	0	2702555	331	0.234383687376976	all-mpnet-base-v2
A.361	0	1923370	332	0.2321871966123581	all-mpnet-base-v2
A.361	0	423168	333	0.23197078704833984	all-mpnet-base-v2
A.361	0	2028216	334	0.2298630028963089	all-mpnet-base-v2
A.361	0	1244961	335	0.22950321435928345	all-mpnet-base-v2
A.361	0	2765694	336	0.22860445082187653	all-mpnet-base-v2
A.361	0	1936805	337	0.2279585599899292	all-mpnet-base-v2
A.361	0	1832523	338	0.22703565657138824	all-mpnet-base-v2
A.361	0	1979948	339	0.2265758365392685	all-mpnet-base-v2
A.361	0	2979296	340	0.22578956186771393	all-mpnet-base-v2
A.361	0	3007050	341	0.22218798100948334	all-mpnet-base-v2
A.361	0	1206999	342	0.21996816992759705	all-mpnet-base-v2
A.361	0	2047181	343	0.21931368112564087	all-mpnet-base-v2
A.361	0	247391	344	0.2187105268239975	all-mpnet-base-v2
A.361	0	2563723	345	0.21610668301582336	all-mpnet-base-v2
A.361	0	1108330	346	0.21596474945545197	all-mpnet-base-v2
A.361	0	2333517	347	0.21251049637794495	all-mpnet-base-v2
A.361	0	2941309	348	0.20794880390167236	all-mpnet-base-v2
A.361	0	2559119	349	0.2065654695034027	all-mpnet-base-v2
A.361	0	585295	350	0.20270495116710663	all-mpnet-base-v2
A.361	0	385805	351	0.20248891413211823	all-mpnet-base-v2
A.361	0	2159330	352	0.2010744959115982	all-mpnet-base-v2
A.361	0	2301319	353	0.19951821863651276	all-mpnet-base-v2
A.361	0	1684340	354	0.1931624710559845	all-mpnet-base-v2
A.361	0	244410	355	0.19230403006076813	all-mpnet-base-v2
A.361	0	2767623	356	0.18571466207504272	all-mpnet-base-v2
A.361	0	2765649	357	0.18476121127605438	all-mpnet-base-v2
A.361	0	316061	358	0.18280799686908722	all-mpnet-base-v2
A.361	0	567960	359	0.18114225566387177	all-mpnet-base-v2
A.361	0	2060561	360	0.17766687273979187	all-mpnet-base-v2
A.361	0	2774671	361	0.1755407750606537	all-mpnet-base-v2
A.361	0	703490	362	0.16623930633068085	all-mpnet-base-v2
A.361	0	787813	363	0.165035218000412	all-mpnet-base-v2
A.361	0	1979947	364	0.1600894331932068	all-mpnet-base-v2
A.361	0	2999087	365	0.15831375122070312	all-mpnet-base-v2
A.361	0	2447316	366	0.15475541353225708	all-mpnet-base-v2
A.361	0	2627340	367	0.15471197664737701	all-mpnet-base-v2
A.361	0	2547090	368	0.15430514514446259	all-mpnet-base-v2
A.361	0	2073812	369	0.1515594869852066	all-mpnet-base-v2
A.361	0	2235371	370	0.1499641239643097	all-mpnet-base-v2
A.361	0	1896684	371	0.13690438866615295	all-mpnet-base-v2
A.361	0	437023	372	0.13574357330799103	all-mpnet-base-v2
A.361	0	1178914	373	0.12993834912776947	all-mpnet-base-v2
A.361	0	1837944	374	0.11425010859966278	all-mpnet-base-v2
A.361	0	2863287	375	0.09668882191181183	all-mpnet-base-v2
A.361	0	2235375	376	0.09285073727369308	all-mpnet-base-v2
A.361	0	2804615	377	0.0892317146062851	all-mpnet-base-v2
A.361	0	2004377	378	0.08588042110204697	all-mpnet-base-v2
A.361	0	1385618	379	0.0720614492893219	all-mpnet-base-v2
A.361	0	2863285	380	0.06068835034966469	all-mpnet-base-v2
A.361	0	696049	381	0.05798596143722534	all-mpnet-base-v2
A.361	0	1631635	382	0.001642382936552167	all-mpnet-base-v2
A.361	0	504949	383	-0.06026747077703476	all-mpnet-base-v2
A.361	0	504944	384	-0.06808046996593475	all-mpnet-base-v2
A.361	0	1726976	385	-0.08157168328762054	all-mpnet-base-v2
A.362	0	36903	1	0.5568097233772278	all-mpnet-base-v2
A.362	0	37830	2	0.5521947741508484	all-mpnet-base-v2
A.362	0	783206	3	0.5442301034927368	all-mpnet-base-v2
A.362	0	287963	4	0.5392012000083923	all-mpnet-base-v2
A.362	0	1959898	5	0.5389419794082642	all-mpnet-base-v2
A.362	0	262995	6	0.534111738204956	all-mpnet-base-v2
A.362	0	925027	7	0.5326336026191711	all-mpnet-base-v2
A.362	0	135681	8	0.5253410339355469	all-mpnet-base-v2
A.362	0	829238	9	0.525338351726532	all-mpnet-base-v2
A.362	0	1639364	10	0.5185074806213379	all-mpnet-base-v2
A.362	0	1959913	11	0.5149658918380737	all-mpnet-base-v2
A.362	0	208350	12	0.5145179033279419	all-mpnet-base-v2
A.362	0	97315	13	0.5022602677345276	all-mpnet-base-v2
A.362	0	783047	14	0.5006734728813171	all-mpnet-base-v2
A.362	0	779849	15	0.4982762038707733	all-mpnet-base-v2
A.362	0	743654	16	0.496498167514801	all-mpnet-base-v2
A.362	0	2339029	17	0.4948894679546356	all-mpnet-base-v2
A.362	0	1552763	18	0.49200716614723206	all-mpnet-base-v2
A.362	0	1961506	19	0.488944947719574	all-mpnet-base-v2
A.362	0	29778	20	0.48889315128326416	all-mpnet-base-v2
A.362	0	307282	21	0.4887649714946747	all-mpnet-base-v2
A.362	0	2587327	22	0.4883812665939331	all-mpnet-base-v2
A.362	0	547617	23	0.48805397748947144	all-mpnet-base-v2
A.362	0	2554355	24	0.4851546585559845	all-mpnet-base-v2
A.362	0	717962	25	0.4825877249240875	all-mpnet-base-v2
A.362	0	2854252	26	0.48141172528266907	all-mpnet-base-v2
A.362	0	1413728	27	0.4808555841445923	all-mpnet-base-v2
A.362	0	29383	28	0.4796314239501953	all-mpnet-base-v2
A.362	0	2889205	29	0.4789244830608368	all-mpnet-base-v2
A.362	0	1097446	30	0.4780833423137665	all-mpnet-base-v2
A.362	0	732168	31	0.47765839099884033	all-mpnet-base-v2
A.362	0	2665593	32	0.47710391879081726	all-mpnet-base-v2
A.362	0	1746974	33	0.47671711444854736	all-mpnet-base-v2
A.362	0	29780	34	0.47656935453414917	all-mpnet-base-v2
A.362	0	41594	35	0.4757980406284332	all-mpnet-base-v2
A.362	0	2457302	36	0.47417065501213074	all-mpnet-base-v2
A.362	0	1831480	37	0.47391951084136963	all-mpnet-base-v2
A.362	0	246451	38	0.4738622307777405	all-mpnet-base-v2
A.362	0	2830109	39	0.47270843386650085	all-mpnet-base-v2
A.362	0	2177639	40	0.4720222055912018	all-mpnet-base-v2
A.362	0	282718	41	0.4692860543727875	all-mpnet-base-v2
A.362	0	463060	42	0.46802932024002075	all-mpnet-base-v2
A.362	0	608979	43	0.4675672948360443	all-mpnet-base-v2
A.362	0	2750443	44	0.4660640060901642	all-mpnet-base-v2
A.362	0	1820739	45	0.4639035761356354	all-mpnet-base-v2
A.362	0	1556677	46	0.4635809659957886	all-mpnet-base-v2
A.362	0	509916	47	0.4624386727809906	all-mpnet-base-v2
A.362	0	372686	48	0.4604448676109314	all-mpnet-base-v2
A.362	0	1124250	49	0.460023432970047	all-mpnet-base-v2
A.362	0	96486	50	0.4599831998348236	all-mpnet-base-v2
A.362	0	67826	51	0.45913249254226685	all-mpnet-base-v2
A.362	0	154019	52	0.45901983976364136	all-mpnet-base-v2
A.362	0	90454	53	0.4588804841041565	all-mpnet-base-v2
A.362	0	1266751	54	0.4588524401187897	all-mpnet-base-v2
A.362	0	2169048	55	0.4588291645050049	all-mpnet-base-v2
A.362	0	129965	56	0.458663672208786	all-mpnet-base-v2
A.362	0	663596	57	0.45791009068489075	all-mpnet-base-v2
A.362	0	30339	58	0.4549940228462219	all-mpnet-base-v2
A.362	0	2754166	59	0.45442646741867065	all-mpnet-base-v2
A.362	0	2830408	60	0.4538225829601288	all-mpnet-base-v2
A.362	0	1820609	61	0.45229703187942505	all-mpnet-base-v2
A.362	0	2888943	62	0.4508852958679199	all-mpnet-base-v2
A.362	0	2956650	63	0.45076388120651245	all-mpnet-base-v2
A.362	0	128694	64	0.4493354260921478	all-mpnet-base-v2
A.362	0	2802430	65	0.4469766616821289	all-mpnet-base-v2
A.362	0	134226	66	0.4464321434497833	all-mpnet-base-v2
A.362	0	62756	67	0.4452145993709564	all-mpnet-base-v2
A.362	0	604052	68	0.44467470049858093	all-mpnet-base-v2
A.362	0	1822004	69	0.4441019594669342	all-mpnet-base-v2
A.362	0	1306925	70	0.44318142533302307	all-mpnet-base-v2
A.362	0	2825418	71	0.4421440064907074	all-mpnet-base-v2
A.362	0	861370	72	0.4412553906440735	all-mpnet-base-v2
A.362	0	249913	73	0.44028595089912415	all-mpnet-base-v2
A.362	0	2167798	74	0.44008591771125793	all-mpnet-base-v2
A.362	0	2207506	75	0.4400482177734375	all-mpnet-base-v2
A.362	0	1335798	76	0.4400067925453186	all-mpnet-base-v2
A.362	0	273380	77	0.4399365782737732	all-mpnet-base-v2
A.362	0	128660	78	0.43913134932518005	all-mpnet-base-v2
A.362	0	271012	79	0.4389905631542206	all-mpnet-base-v2
A.362	0	1790785	80	0.4365388751029968	all-mpnet-base-v2
A.362	0	850292	81	0.4362265467643738	all-mpnet-base-v2
A.362	0	3846	82	0.434829443693161	all-mpnet-base-v2
A.362	0	1111456	83	0.43277478218078613	all-mpnet-base-v2
A.362	0	2150722	84	0.4327567517757416	all-mpnet-base-v2
A.362	0	2945011	85	0.4314330816268921	all-mpnet-base-v2
A.362	0	2254476	86	0.43068593740463257	all-mpnet-base-v2
A.362	0	2207541	87	0.4298228621482849	all-mpnet-base-v2
A.362	0	244905	88	0.4287130534648895	all-mpnet-base-v2
A.362	0	1947968	89	0.42801398038864136	all-mpnet-base-v2
A.362	0	3048660	90	0.4269735515117645	all-mpnet-base-v2
A.362	0	877481	91	0.42628058791160583	all-mpnet-base-v2
A.362	0	743655	92	0.4256688952445984	all-mpnet-base-v2
A.362	0	12973	93	0.4252692759037018	all-mpnet-base-v2
A.362	0	1080628	94	0.42525991797447205	all-mpnet-base-v2
A.362	0	2207371	95	0.4248238205909729	all-mpnet-base-v2
A.362	0	2670248	96	0.4248085618019104	all-mpnet-base-v2
A.362	0	3021363	97	0.4242349863052368	all-mpnet-base-v2
A.362	0	707097	98	0.42394235730171204	all-mpnet-base-v2
A.362	0	621291	99	0.4239049553871155	all-mpnet-base-v2
A.362	0	58384	100	0.4237719178199768	all-mpnet-base-v2
A.362	0	428511	101	0.4230579137802124	all-mpnet-base-v2
A.362	0	2687789	102	0.4218198359012604	all-mpnet-base-v2
A.362	0	301191	103	0.4213777780532837	all-mpnet-base-v2
A.362	0	2021307	104	0.4213727116584778	all-mpnet-base-v2
A.362	0	895843	105	0.42024827003479004	all-mpnet-base-v2
A.362	0	52614	106	0.42000722885131836	all-mpnet-base-v2
A.362	0	1628904	107	0.4187800884246826	all-mpnet-base-v2
A.362	0	256573	108	0.41813161969184875	all-mpnet-base-v2
A.362	0	368162	109	0.41735461354255676	all-mpnet-base-v2
A.362	0	1327645	110	0.41628533601760864	all-mpnet-base-v2
A.362	0	620590	111	0.41565990447998047	all-mpnet-base-v2
A.362	0	67683	112	0.41558346152305603	all-mpnet-base-v2
A.362	0	2641121	113	0.4155653119087219	all-mpnet-base-v2
A.362	0	1900552	114	0.4153858721256256	all-mpnet-base-v2
A.362	0	2151520	115	0.4146164357662201	all-mpnet-base-v2
A.362	0	620878	116	0.41423577070236206	all-mpnet-base-v2
A.362	0	783035	117	0.4138021171092987	all-mpnet-base-v2
A.362	0	538290	118	0.4132034182548523	all-mpnet-base-v2
A.362	0	359664	119	0.41272205114364624	all-mpnet-base-v2
A.362	0	408091	120	0.41240257024765015	all-mpnet-base-v2
A.362	0	800833	121	0.4113553762435913	all-mpnet-base-v2
A.362	0	1496100	122	0.41064849495887756	all-mpnet-base-v2
A.362	0	408127	123	0.41000130772590637	all-mpnet-base-v2
A.362	0	1149540	124	0.4098413586616516	all-mpnet-base-v2
A.362	0	557806	125	0.409280389547348	all-mpnet-base-v2
A.362	0	216310	126	0.4087844789028168	all-mpnet-base-v2
A.362	0	539057	127	0.4087700843811035	all-mpnet-base-v2
A.362	0	97228	128	0.4076579809188843	all-mpnet-base-v2
A.362	0	2088057	129	0.40694424510002136	all-mpnet-base-v2
A.362	0	2730073	130	0.4069364070892334	all-mpnet-base-v2
A.362	0	373856	131	0.4066911041736603	all-mpnet-base-v2
A.362	0	2044318	132	0.4064685106277466	all-mpnet-base-v2
A.362	0	395984	133	0.40575045347213745	all-mpnet-base-v2
A.362	0	850295	134	0.405360609292984	all-mpnet-base-v2
A.362	0	1046974	135	0.4048983156681061	all-mpnet-base-v2
A.362	0	1570326	136	0.4039783775806427	all-mpnet-base-v2
A.362	0	2830414	137	0.4033205211162567	all-mpnet-base-v2
A.362	0	1710417	138	0.4025777578353882	all-mpnet-base-v2
A.362	0	2766452	139	0.40197107195854187	all-mpnet-base-v2
A.362	0	271009	140	0.40107399225234985	all-mpnet-base-v2
A.362	0	2513089	141	0.40043044090270996	all-mpnet-base-v2
A.362	0	174606	142	0.39967837929725647	all-mpnet-base-v2
A.362	0	1689373	143	0.39949750900268555	all-mpnet-base-v2
A.362	0	209251	144	0.39924466609954834	all-mpnet-base-v2
A.362	0	2283055	145	0.3989989459514618	all-mpnet-base-v2
A.362	0	1780585	146	0.39700019359588623	all-mpnet-base-v2
A.362	0	1318489	147	0.39613232016563416	all-mpnet-base-v2
A.362	0	1727262	148	0.39547526836395264	all-mpnet-base-v2
A.362	0	96450	149	0.39495131373405457	all-mpnet-base-v2
A.362	0	750819	150	0.39459428191185	all-mpnet-base-v2
A.362	0	3009561	151	0.3939366936683655	all-mpnet-base-v2
A.362	0	1083058	152	0.3937889039516449	all-mpnet-base-v2
A.362	0	344110	153	0.39366137981414795	all-mpnet-base-v2
A.362	0	856350	154	0.3931320607662201	all-mpnet-base-v2
A.362	0	8208	155	0.3919043242931366	all-mpnet-base-v2
A.362	0	30314	156	0.39107775688171387	all-mpnet-base-v2
A.362	0	197298	157	0.38949915766716003	all-mpnet-base-v2
A.362	0	1887189	158	0.38915693759918213	all-mpnet-base-v2
A.362	0	259002	159	0.38891851902008057	all-mpnet-base-v2
A.362	0	803492	160	0.3879304826259613	all-mpnet-base-v2
A.362	0	1180981	161	0.3861812353134155	all-mpnet-base-v2
A.362	0	2907354	162	0.3856605887413025	all-mpnet-base-v2
A.362	0	2997236	163	0.38417917490005493	all-mpnet-base-v2
A.362	0	67680	164	0.3839585781097412	all-mpnet-base-v2
A.362	0	244468	165	0.38364988565444946	all-mpnet-base-v2
A.362	0	2606811	166	0.38346239924430847	all-mpnet-base-v2
A.362	0	709179	167	0.3830389976501465	all-mpnet-base-v2
A.362	0	1243630	168	0.3826933801174164	all-mpnet-base-v2
A.362	0	132498	169	0.38247671723365784	all-mpnet-base-v2
A.362	0	965478	170	0.381761372089386	all-mpnet-base-v2
A.362	0	272882	171	0.3811667263507843	all-mpnet-base-v2
A.362	0	1383329	172	0.38072484731674194	all-mpnet-base-v2
A.362	0	116682	173	0.38022661209106445	all-mpnet-base-v2
A.362	0	209250	174	0.38014113903045654	all-mpnet-base-v2
A.362	0	1107219	175	0.37990182638168335	all-mpnet-base-v2
A.362	0	276612	176	0.37922200560569763	all-mpnet-base-v2
A.362	0	2047537	177	0.37905868887901306	all-mpnet-base-v2
A.362	0	578005	178	0.37892836332321167	all-mpnet-base-v2
A.362	0	248499	179	0.3781076967716217	all-mpnet-base-v2
A.362	0	3049097	180	0.3777937889099121	all-mpnet-base-v2
A.362	0	1689433	181	0.37566864490509033	all-mpnet-base-v2
A.362	0	2219537	182	0.3750808835029602	all-mpnet-base-v2
A.362	0	1887360	183	0.3749002516269684	all-mpnet-base-v2
A.362	0	263139	184	0.37443363666534424	all-mpnet-base-v2
A.362	0	1031705	185	0.3739444315433502	all-mpnet-base-v2
A.362	0	1752837	186	0.3738514482975006	all-mpnet-base-v2
A.362	0	962826	187	0.37381669878959656	all-mpnet-base-v2
A.362	0	2509764	188	0.37297993898391724	all-mpnet-base-v2
A.362	0	2685401	189	0.37279704213142395	all-mpnet-base-v2
A.362	0	934374	190	0.37182608246803284	all-mpnet-base-v2
A.362	0	861372	191	0.36779534816741943	all-mpnet-base-v2
A.362	0	114312	192	0.36653441190719604	all-mpnet-base-v2
A.362	0	1605563	193	0.36628904938697815	all-mpnet-base-v2
A.362	0	433447	194	0.36601465940475464	all-mpnet-base-v2
A.362	0	2611162	195	0.3650077283382416	all-mpnet-base-v2
A.362	0	12826	196	0.36392953991889954	all-mpnet-base-v2
A.362	0	2548323	197	0.3631925582885742	all-mpnet-base-v2
A.362	0	332314	198	0.36318472027778625	all-mpnet-base-v2
A.362	0	2689597	199	0.36289623379707336	all-mpnet-base-v2
A.362	0	1257812	200	0.3625895082950592	all-mpnet-base-v2
A.362	0	2375911	201	0.3617498278617859	all-mpnet-base-v2
A.362	0	2802920	202	0.36043792963027954	all-mpnet-base-v2
A.362	0	277272	203	0.3586936891078949	all-mpnet-base-v2
A.362	0	2843263	204	0.35830169916152954	all-mpnet-base-v2
A.362	0	1628136	205	0.3579550087451935	all-mpnet-base-v2
A.362	0	430104	206	0.357761412858963	all-mpnet-base-v2
A.362	0	1727436	207	0.3574255406856537	all-mpnet-base-v2
A.362	0	1841312	208	0.35677096247673035	all-mpnet-base-v2
A.362	0	2545227	209	0.35622379183769226	all-mpnet-base-v2
A.362	0	89198	210	0.35609471797943115	all-mpnet-base-v2
A.362	0	2235385	211	0.35508498549461365	all-mpnet-base-v2
A.362	0	421770	212	0.3547559678554535	all-mpnet-base-v2
A.362	0	156216	213	0.35470113158226013	all-mpnet-base-v2
A.362	0	3027923	214	0.3541891276836395	all-mpnet-base-v2
A.362	0	30289	215	0.3527892827987671	all-mpnet-base-v2
A.362	0	134160	216	0.3526346683502197	all-mpnet-base-v2
A.362	0	2482523	217	0.3508303463459015	all-mpnet-base-v2
A.362	0	262002	218	0.3500468134880066	all-mpnet-base-v2
A.362	0	368166	219	0.34982025623321533	all-mpnet-base-v2
A.362	0	2283153	220	0.34957370162010193	all-mpnet-base-v2
A.362	0	239246	221	0.34949344396591187	all-mpnet-base-v2
A.362	0	1931849	222	0.3488806188106537	all-mpnet-base-v2
A.362	0	2231212	223	0.348759263753891	all-mpnet-base-v2
A.362	0	820887	224	0.3485753834247589	all-mpnet-base-v2
A.362	0	234532	225	0.34819427132606506	all-mpnet-base-v2
A.362	0	716751	226	0.3477473855018616	all-mpnet-base-v2
A.362	0	163909	227	0.347116082906723	all-mpnet-base-v2
A.362	0	2952602	228	0.346863716840744	all-mpnet-base-v2
A.362	0	412390	229	0.3457493185997009	all-mpnet-base-v2
A.362	0	2408912	230	0.34445029497146606	all-mpnet-base-v2
A.362	0	1876856	231	0.34367719292640686	all-mpnet-base-v2
A.362	0	1107165	232	0.34164243936538696	all-mpnet-base-v2
A.362	0	2542384	233	0.3415837585926056	all-mpnet-base-v2
A.362	0	1624237	234	0.340271532535553	all-mpnet-base-v2
A.362	0	1526091	235	0.33995091915130615	all-mpnet-base-v2
A.362	0	292479	236	0.3364815413951874	all-mpnet-base-v2
A.362	0	2314579	237	0.33647146821022034	all-mpnet-base-v2
A.362	0	103808	238	0.33494845032691956	all-mpnet-base-v2
A.362	0	408904	239	0.3333875834941864	all-mpnet-base-v2
A.362	0	2612010	240	0.331465482711792	all-mpnet-base-v2
A.362	0	1820721	241	0.3311583697795868	all-mpnet-base-v2
A.362	0	432218	242	0.3310733735561371	all-mpnet-base-v2
A.362	0	101008	243	0.3309858441352844	all-mpnet-base-v2
A.362	0	1046981	244	0.3304651379585266	all-mpnet-base-v2
A.362	0	509890	245	0.330118328332901	all-mpnet-base-v2
A.362	0	1839926	246	0.3298693597316742	all-mpnet-base-v2
A.362	0	436512	247	0.3295500576496124	all-mpnet-base-v2
A.362	0	209252	248	0.32786688208580017	all-mpnet-base-v2
A.362	0	209249	249	0.32739564776420593	all-mpnet-base-v2
A.362	0	1120471	250	0.3271320164203644	all-mpnet-base-v2
A.362	0	2201824	251	0.32686224579811096	all-mpnet-base-v2
A.362	0	2527915	252	0.32546475529670715	all-mpnet-base-v2
A.362	0	129962	253	0.3253726065158844	all-mpnet-base-v2
A.362	0	2817041	254	0.3252427577972412	all-mpnet-base-v2
A.362	0	3049069	255	0.3246060013771057	all-mpnet-base-v2
A.362	0	1747062	256	0.3236622214317322	all-mpnet-base-v2
A.362	0	809302	257	0.32365649938583374	all-mpnet-base-v2
A.362	0	339644	258	0.32256564497947693	all-mpnet-base-v2
A.362	0	129966	259	0.32197287678718567	all-mpnet-base-v2
A.362	0	1080614	260	0.3215622901916504	all-mpnet-base-v2
A.362	0	1743821	261	0.32119020819664	all-mpnet-base-v2
A.362	0	678430	262	0.31986090540885925	all-mpnet-base-v2
A.362	0	763024	263	0.3194260001182556	all-mpnet-base-v2
A.362	0	10118	264	0.31846359372138977	all-mpnet-base-v2
A.362	0	2215164	265	0.3165202736854553	all-mpnet-base-v2
