A.223	0	150110	290	0.3264157176017761	all-mpnet-base-v2
A.223	0	1128113	291	0.3263078033924103	all-mpnet-base-v2
A.223	0	1524809	292	0.32626843452453613	all-mpnet-base-v2
A.223	0	1029907	293	0.3252003490924835	all-mpnet-base-v2
A.223	0	431075	294	0.3248930275440216	all-mpnet-base-v2
A.223	0	2632372	295	0.3243018686771393	all-mpnet-base-v2
A.223	0	1257512	296	0.3239111304283142	all-mpnet-base-v2
A.223	0	543562	297	0.3212192952632904	all-mpnet-base-v2
A.223	0	2921763	298	0.32071131467819214	all-mpnet-base-v2
A.223	0	2392545	299	0.32049164175987244	all-mpnet-base-v2
A.223	0	2740561	300	0.32016196846961975	all-mpnet-base-v2
A.223	0	2804341	301	0.31858643889427185	all-mpnet-base-v2
A.223	0	2515929	302	0.31810763478279114	all-mpnet-base-v2
A.223	0	2288229	303	0.3154413402080536	all-mpnet-base-v2
A.223	0	2392657	304	0.31304115056991577	all-mpnet-base-v2
A.223	0	843716	305	0.31295278668403625	all-mpnet-base-v2
A.223	0	95293	306	0.3128335475921631	all-mpnet-base-v2
A.223	0	2566114	307	0.31265905499458313	all-mpnet-base-v2
A.223	0	2505258	308	0.31096890568733215	all-mpnet-base-v2
A.223	0	1638957	309	0.3105680048465729	all-mpnet-base-v2
A.223	0	1719065	310	0.30856117606163025	all-mpnet-base-v2
A.223	0	1357554	311	0.30753278732299805	all-mpnet-base-v2
A.223	0	2561043	312	0.3062511682510376	all-mpnet-base-v2
A.223	0	69467	313	0.30459070205688477	all-mpnet-base-v2
A.223	0	314412	314	0.3044072091579437	all-mpnet-base-v2
A.223	0	24617	315	0.30386805534362793	all-mpnet-base-v2
A.223	0	1044196	316	0.3026202619075775	all-mpnet-base-v2
A.223	0	1057104	317	0.3024870753288269	all-mpnet-base-v2
A.223	0	2406067	318	0.3009020984172821	all-mpnet-base-v2
A.223	0	1934874	319	0.3004246950149536	all-mpnet-base-v2
A.223	0	40264	320	0.2990154027938843	all-mpnet-base-v2
A.223	0	807851	321	0.2970432639122009	all-mpnet-base-v2
A.223	0	22373	322	0.2958003878593445	all-mpnet-base-v2
A.223	0	284265	323	0.2957717776298523	all-mpnet-base-v2
A.223	0	761364	324	0.294292151927948	all-mpnet-base-v2
A.223	0	1050990	325	0.29402926564216614	all-mpnet-base-v2
A.223	0	1099727	326	0.2939138114452362	all-mpnet-base-v2
A.223	0	1085739	327	0.2921673655509949	all-mpnet-base-v2
A.223	0	2292643	328	0.2917374074459076	all-mpnet-base-v2
A.223	0	2068743	329	0.29068049788475037	all-mpnet-base-v2
A.223	0	568172	330	0.29017481207847595	all-mpnet-base-v2
A.223	0	18692	331	0.2895762324333191	all-mpnet-base-v2
A.223	0	14482	332	0.2889215052127838	all-mpnet-base-v2
A.223	0	144258	333	0.28806638717651367	all-mpnet-base-v2
A.223	0	634339	334	0.2853510081768036	all-mpnet-base-v2
A.223	0	1830500	335	0.28435012698173523	all-mpnet-base-v2
A.223	0	551391	336	0.282105028629303	all-mpnet-base-v2
A.223	0	69286	337	0.2808487117290497	all-mpnet-base-v2
A.223	0	2561039	338	0.2805526554584503	all-mpnet-base-v2
A.223	0	576465	339	0.27989906072616577	all-mpnet-base-v2
A.223	0	1166901	340	0.27822038531303406	all-mpnet-base-v2
A.223	0	2383080	341	0.27696746587753296	all-mpnet-base-v2
A.223	0	1445505	342	0.27675896883010864	all-mpnet-base-v2
A.223	0	1307164	343	0.27650973200798035	all-mpnet-base-v2
A.223	0	2341726	344	0.27589091658592224	all-mpnet-base-v2
A.223	0	2676325	345	0.27578023076057434	all-mpnet-base-v2
A.223	0	59565	346	0.2752455174922943	all-mpnet-base-v2
A.223	0	1054745	347	0.27442413568496704	all-mpnet-base-v2
A.223	0	1071147	348	0.2689790725708008	all-mpnet-base-v2
A.223	0	853692	349	0.26733294129371643	all-mpnet-base-v2
A.223	0	1307128	350	0.2672570049762726	all-mpnet-base-v2
A.223	0	3029876	351	0.2672092318534851	all-mpnet-base-v2
A.223	0	654753	352	0.2665630280971527	all-mpnet-base-v2
A.223	0	42402	353	0.2652961313724518	all-mpnet-base-v2
A.223	0	2280978	354	0.26515311002731323	all-mpnet-base-v2
A.223	0	2083081	355	0.26446548104286194	all-mpnet-base-v2
A.223	0	258459	356	0.2598075568675995	all-mpnet-base-v2
A.223	0	827128	357	0.25639456510543823	all-mpnet-base-v2
A.223	0	542554	358	0.2540581524372101	all-mpnet-base-v2
A.223	0	129320	359	0.25250688195228577	all-mpnet-base-v2
A.223	0	1524782	360	0.2516773045063019	all-mpnet-base-v2
A.223	0	1663697	361	0.25152483582496643	all-mpnet-base-v2
A.223	0	1441086	362	0.2515091300010681	all-mpnet-base-v2
A.223	0	2624357	363	0.2511455714702606	all-mpnet-base-v2
A.223	0	1584945	364	0.2503640949726105	all-mpnet-base-v2
A.223	0	144102	365	0.2498210221529007	all-mpnet-base-v2
A.223	0	1638952	366	0.24955113232135773	all-mpnet-base-v2
A.223	0	2366070	367	0.2493709921836853	all-mpnet-base-v2
A.223	0	1451245	368	0.24755258858203888	all-mpnet-base-v2
A.223	0	338419	369	0.24672536551952362	all-mpnet-base-v2
A.223	0	98362	370	0.2437032163143158	all-mpnet-base-v2
A.223	0	2736509	371	0.24173101782798767	all-mpnet-base-v2
A.223	0	1397019	372	0.2388845831155777	all-mpnet-base-v2
A.223	0	2180639	373	0.23757433891296387	all-mpnet-base-v2
A.223	0	1182884	374	0.2375621199607849	all-mpnet-base-v2
A.223	0	178687	375	0.23458847403526306	all-mpnet-base-v2
A.223	0	2958781	376	0.2328401654958725	all-mpnet-base-v2
A.223	0	608439	377	0.23255765438079834	all-mpnet-base-v2
A.223	0	736700	378	0.21602793037891388	all-mpnet-base-v2
A.223	0	1802327	379	0.21064648032188416	all-mpnet-base-v2
A.223	0	532244	380	0.2102246731519699	all-mpnet-base-v2
A.223	0	1892381	381	0.20802189409732819	all-mpnet-base-v2
A.223	0	2632963	382	0.20719598233699799	all-mpnet-base-v2
A.223	0	1825324	383	0.207060769200325	all-mpnet-base-v2
A.223	0	1651989	384	0.20528806746006012	all-mpnet-base-v2
A.223	0	1451293	385	0.20375782251358032	all-mpnet-base-v2
A.223	0	1383100	386	0.20326025784015656	all-mpnet-base-v2
A.223	0	1198783	387	0.20129220187664032	all-mpnet-base-v2
A.223	0	2343522	388	0.19970954954624176	all-mpnet-base-v2
A.223	0	1099870	389	0.19959630072116852	all-mpnet-base-v2
A.223	0	2874201	390	0.1974070817232132	all-mpnet-base-v2
A.223	0	155362	391	0.1918991357088089	all-mpnet-base-v2
A.223	0	159549	392	0.18617142736911774	all-mpnet-base-v2
A.223	0	634581	393	0.18149499595165253	all-mpnet-base-v2
A.223	0	2863895	394	0.17870862782001495	all-mpnet-base-v2
A.223	0	1628129	395	0.17098172008991241	all-mpnet-base-v2
A.223	0	2462216	396	0.1635143756866455	all-mpnet-base-v2
A.223	0	2761535	397	0.15810959041118622	all-mpnet-base-v2
A.223	0	2109849	398	0.1507551521062851	all-mpnet-base-v2
A.223	0	1587433	399	0.1496008038520813	all-mpnet-base-v2
A.223	0	442460	400	0.14903020858764648	all-mpnet-base-v2
A.223	0	1694655	401	0.14856241643428802	all-mpnet-base-v2
A.223	0	201557	402	0.14825884997844696	all-mpnet-base-v2
A.223	0	542971	403	0.14416591823101044	all-mpnet-base-v2
A.223	0	2406368	404	0.14121684432029724	all-mpnet-base-v2
A.223	0	1230896	405	0.13712917268276215	all-mpnet-base-v2
A.223	0	1875804	406	0.12558622658252716	all-mpnet-base-v2
A.223	0	2228393	407	0.11752817034721375	all-mpnet-base-v2
A.223	0	947880	408	0.1126975566148758	all-mpnet-base-v2
A.223	0	2531399	409	0.11035653948783875	all-mpnet-base-v2
A.223	0	1836523	410	0.10343575477600098	all-mpnet-base-v2
A.223	0	1802134	411	0.09277135133743286	all-mpnet-base-v2
A.223	0	326868	412	0.08017598092556	all-mpnet-base-v2
A.223	0	2710045	413	0.05368112400174141	all-mpnet-base-v2
A.223	0	1285728	414	0.03723468258976936	all-mpnet-base-v2
A.223	0	226466	415	-1.8114573322236538e-05	all-mpnet-base-v2
A.224	0	1250294	1	0.8206522464752197	all-mpnet-base-v2
A.224	0	1265449	2	0.8101028203964233	all-mpnet-base-v2
A.224	0	2728160	3	0.7950522899627686	all-mpnet-base-v2
A.224	0	1196628	4	0.7529606819152832	all-mpnet-base-v2
A.224	0	2708782	5	0.7485783696174622	all-mpnet-base-v2
A.224	0	1996075	6	0.7480385303497314	all-mpnet-base-v2
A.224	0	2158066	7	0.7436206340789795	all-mpnet-base-v2
A.224	0	1638775	8	0.7403361201286316	all-mpnet-base-v2
A.224	0	2715834	9	0.7381405234336853	all-mpnet-base-v2
A.224	0	2585226	10	0.7342166304588318	all-mpnet-base-v2
A.224	0	1553679	11	0.7333287596702576	all-mpnet-base-v2
A.224	0	1996083	12	0.7319089770317078	all-mpnet-base-v2
A.224	0	1020473	13	0.7318413257598877	all-mpnet-base-v2
A.224	0	993870	14	0.7302854657173157	all-mpnet-base-v2
A.224	0	1815442	15	0.7290385365486145	all-mpnet-base-v2
A.224	0	472834	16	0.7242891788482666	all-mpnet-base-v2
A.224	0	331448	17	0.722617506980896	all-mpnet-base-v2
A.224	0	1298559	18	0.7221773862838745	all-mpnet-base-v2
A.224	0	1799163	19	0.7182480692863464	all-mpnet-base-v2
A.224	0	459393	20	0.7169556021690369	all-mpnet-base-v2
A.224	0	255567	21	0.7132797837257385	all-mpnet-base-v2
A.224	0	1025895	22	0.7080416083335876	all-mpnet-base-v2
A.224	0	2159930	23	0.706497073173523	all-mpnet-base-v2
A.224	0	2667761	24	0.7058911323547363	all-mpnet-base-v2
A.224	0	2493789	25	0.7035321593284607	all-mpnet-base-v2
A.224	0	739335	26	0.7034990191459656	all-mpnet-base-v2
A.224	0	264005	27	0.7014878988265991	all-mpnet-base-v2
A.224	0	2493725	28	0.6922177076339722	all-mpnet-base-v2
A.224	0	2554234	29	0.691963791847229	all-mpnet-base-v2
A.224	0	2829889	30	0.691902220249176	all-mpnet-base-v2
A.224	0	1996072	31	0.6869595050811768	all-mpnet-base-v2
A.224	0	331493	32	0.6851997375488281	all-mpnet-base-v2
A.224	0	1095908	33	0.6829293370246887	all-mpnet-base-v2
A.224	0	616484	34	0.6826463341712952	all-mpnet-base-v2
A.224	0	681589	35	0.6805212497711182	all-mpnet-base-v2
A.224	0	15617	36	0.6802804470062256	all-mpnet-base-v2
A.224	0	547518	37	0.6760849952697754	all-mpnet-base-v2
A.224	0	3017646	38	0.6756727695465088	all-mpnet-base-v2
A.224	0	1042036	39	0.6751324534416199	all-mpnet-base-v2
A.224	0	1553676	40	0.67384934425354	all-mpnet-base-v2
A.224	0	1996842	41	0.6734570860862732	all-mpnet-base-v2
A.224	0	2736530	42	0.6683575510978699	all-mpnet-base-v2
A.224	0	850019	43	0.6678801774978638	all-mpnet-base-v2
A.224	0	776237	44	0.6664254069328308	all-mpnet-base-v2
A.224	0	2624145	45	0.6630015969276428	all-mpnet-base-v2
A.224	0	2331658	46	0.6616012454032898	all-mpnet-base-v2
A.224	0	1554500	47	0.6615411043167114	all-mpnet-base-v2
A.224	0	1020506	48	0.6531363129615784	all-mpnet-base-v2
A.224	0	179978	49	0.6506519913673401	all-mpnet-base-v2
A.224	0	2397090	50	0.6489493250846863	all-mpnet-base-v2
A.224	0	1892524	51	0.6455479264259338	all-mpnet-base-v2
A.224	0	2004361	52	0.6453791260719299	all-mpnet-base-v2
A.224	0	921179	53	0.6439970135688782	all-mpnet-base-v2
A.224	0	777293	54	0.641959547996521	all-mpnet-base-v2
A.224	0	2712502	55	0.6416328549385071	all-mpnet-base-v2
A.224	0	2546897	56	0.6410194635391235	all-mpnet-base-v2
A.224	0	1173456	57	0.6399456858634949	all-mpnet-base-v2
A.224	0	850173	58	0.6396129727363586	all-mpnet-base-v2
A.224	0	508441	59	0.6393113732337952	all-mpnet-base-v2
A.224	0	1438787	60	0.6377878785133362	all-mpnet-base-v2
A.224	0	422001	61	0.6374667882919312	all-mpnet-base-v2
A.224	0	614389	62	0.6367345452308655	all-mpnet-base-v2
A.224	0	1031528	63	0.6327047348022461	all-mpnet-base-v2
A.224	0	2829918	64	0.6322469115257263	all-mpnet-base-v2
A.224	0	1580539	65	0.6322186589241028	all-mpnet-base-v2
A.224	0	2626160	66	0.6320430040359497	all-mpnet-base-v2
A.224	0	2511241	67	0.6291638016700745	all-mpnet-base-v2
A.224	0	2882420	68	0.6273010969161987	all-mpnet-base-v2
A.224	0	61898	69	0.6261839866638184	all-mpnet-base-v2
A.224	0	2708889	70	0.6260185837745667	all-mpnet-base-v2
A.224	0	12497	71	0.6240808963775635	all-mpnet-base-v2
A.224	0	2511266	72	0.6238451600074768	all-mpnet-base-v2
A.224	0	1438784	73	0.6231786012649536	all-mpnet-base-v2
A.224	0	2767385	74	0.6226496696472168	all-mpnet-base-v2
A.224	0	2590028	75	0.6224521398544312	all-mpnet-base-v2
A.224	0	2594598	76	0.622247576713562	all-mpnet-base-v2
A.224	0	2381047	77	0.6216884851455688	all-mpnet-base-v2
A.224	0	1616442	78	0.620772123336792	all-mpnet-base-v2
A.224	0	2004364	79	0.6195210218429565	all-mpnet-base-v2
A.224	0	2574533	80	0.6181519031524658	all-mpnet-base-v2
A.224	0	1581931	81	0.6172247529029846	all-mpnet-base-v2
A.224	0	1025903	82	0.6169540286064148	all-mpnet-base-v2
A.224	0	1438783	83	0.6160364747047424	all-mpnet-base-v2
A.224	0	2576912	84	0.61533123254776	all-mpnet-base-v2
A.224	0	1946394	85	0.6130348443984985	all-mpnet-base-v2
A.224	0	1747678	86	0.6121009588241577	all-mpnet-base-v2
A.224	0	2984595	87	0.6119916439056396	all-mpnet-base-v2
A.224	0	1882838	88	0.6115766167640686	all-mpnet-base-v2
A.224	0	921225	89	0.6106057167053223	all-mpnet-base-v2
A.224	0	15965	90	0.6103770732879639	all-mpnet-base-v2
A.224	0	1327244	91	0.6101167798042297	all-mpnet-base-v2
A.224	0	2889069	92	0.6081701517105103	all-mpnet-base-v2
A.224	0	2934558	93	0.6043766140937805	all-mpnet-base-v2
A.224	0	326887	94	0.6042815446853638	all-mpnet-base-v2
A.224	0	1661271	95	0.6033987402915955	all-mpnet-base-v2
A.224	0	679725	96	0.60206538438797	all-mpnet-base-v2
A.224	0	1762276	97	0.6009311676025391	all-mpnet-base-v2
A.224	0	1284387	98	0.599579930305481	all-mpnet-base-v2
A.224	0	1063140	99	0.5992985963821411	all-mpnet-base-v2
A.224	0	246356	100	0.5989370942115784	all-mpnet-base-v2
A.224	0	1231546	101	0.5979605317115784	all-mpnet-base-v2
A.224	0	2004588	102	0.5968294739723206	all-mpnet-base-v2
A.224	0	1495119	103	0.59659343957901	all-mpnet-base-v2
A.224	0	2701081	104	0.5942103266716003	all-mpnet-base-v2
A.224	0	2493727	105	0.5939128994941711	all-mpnet-base-v2
A.224	0	2427681	106	0.5930932760238647	all-mpnet-base-v2
A.224	0	422180	107	0.5926283597946167	all-mpnet-base-v2
A.224	0	723365	108	0.5925155282020569	all-mpnet-base-v2
A.224	0	547676	109	0.5923993587493896	all-mpnet-base-v2
A.224	0	1680141	110	0.5909711122512817	all-mpnet-base-v2
A.224	0	2951925	111	0.5908342003822327	all-mpnet-base-v2
A.224	0	934913	112	0.5907691717147827	all-mpnet-base-v2
A.224	0	2716089	113	0.59044349193573	all-mpnet-base-v2
A.224	0	331458	114	0.5899816751480103	all-mpnet-base-v2
A.224	0	2942344	115	0.5889192223548889	all-mpnet-base-v2
A.224	0	2666796	116	0.5883126854896545	all-mpnet-base-v2
A.224	0	2269409	117	0.5871890783309937	all-mpnet-base-v2
A.224	0	666261	118	0.5866456627845764	all-mpnet-base-v2
A.224	0	2883532	119	0.5844012498855591	all-mpnet-base-v2
A.224	0	1678892	120	0.584335446357727	all-mpnet-base-v2
A.224	0	1580945	121	0.5843255519866943	all-mpnet-base-v2
A.224	0	1864533	122	0.5836992263793945	all-mpnet-base-v2
A.224	0	1299074	123	0.583670437335968	all-mpnet-base-v2
A.224	0	1820473	124	0.5833672881126404	all-mpnet-base-v2
A.224	0	675970	125	0.5819374918937683	all-mpnet-base-v2
A.224	0	2582093	126	0.5809105634689331	all-mpnet-base-v2
A.224	0	653104	127	0.5775468945503235	all-mpnet-base-v2
A.224	0	1398927	128	0.5762617588043213	all-mpnet-base-v2
A.224	0	724499	129	0.5757137537002563	all-mpnet-base-v2
A.224	0	1235582	130	0.5755276083946228	all-mpnet-base-v2
A.224	0	283314	131	0.5740030407905579	all-mpnet-base-v2
A.224	0	918519	132	0.5728287100791931	all-mpnet-base-v2
A.224	0	675962	133	0.5714758038520813	all-mpnet-base-v2
A.224	0	759359	134	0.5703756213188171	all-mpnet-base-v2
A.224	0	74019	135	0.5702577829360962	all-mpnet-base-v2
A.224	0	2464679	136	0.5700572729110718	all-mpnet-base-v2
A.224	0	70884	137	0.5697405934333801	all-mpnet-base-v2
A.224	0	339234	138	0.5691540837287903	all-mpnet-base-v2
A.224	0	413150	139	0.567663848400116	all-mpnet-base-v2
A.224	0	1025913	140	0.563438892364502	all-mpnet-base-v2
A.224	0	1064309	141	0.5628286600112915	all-mpnet-base-v2
A.224	0	2785153	142	0.5626285672187805	all-mpnet-base-v2
A.224	0	111156	143	0.5583248138427734	all-mpnet-base-v2
A.224	0	283310	144	0.5579218864440918	all-mpnet-base-v2
A.224	0	2566976	145	0.5572651028633118	all-mpnet-base-v2
A.224	0	1930545	146	0.5569908022880554	all-mpnet-base-v2
A.224	0	1552451	147	0.5557973980903625	all-mpnet-base-v2
A.224	0	147653	148	0.5543977618217468	all-mpnet-base-v2
A.224	0	1198911	149	0.5541541576385498	all-mpnet-base-v2
A.224	0	113804	150	0.5538899302482605	all-mpnet-base-v2
A.224	0	1431938	151	0.5527635812759399	all-mpnet-base-v2
A.224	0	1956970	152	0.5509469509124756	all-mpnet-base-v2
A.224	0	626115	153	0.5496870875358582	all-mpnet-base-v2
A.224	0	1458048	154	0.5495028495788574	all-mpnet-base-v2
A.224	0	569007	155	0.5493370294570923	all-mpnet-base-v2
A.224	0	27435	156	0.5488932132720947	all-mpnet-base-v2
A.224	0	2272017	157	0.5488268136978149	all-mpnet-base-v2
A.224	0	661594	158	0.5471066236495972	all-mpnet-base-v2
A.224	0	1731576	159	0.5454490184783936	all-mpnet-base-v2
A.224	0	2116034	160	0.5436497330665588	all-mpnet-base-v2
A.224	0	255583	161	0.5405693650245667	all-mpnet-base-v2
A.224	0	422130	162	0.5403741598129272	all-mpnet-base-v2
A.224	0	1365768	163	0.5393480062484741	all-mpnet-base-v2
A.224	0	1024570	164	0.5391000509262085	all-mpnet-base-v2
A.224	0	890013	165	0.5380724668502808	all-mpnet-base-v2
A.224	0	1980678	166	0.5377484560012817	all-mpnet-base-v2
A.224	0	1956661	167	0.5377055406570435	all-mpnet-base-v2
A.224	0	409029	168	0.5367767810821533	all-mpnet-base-v2
A.224	0	980207	169	0.5367214679718018	all-mpnet-base-v2
A.224	0	676748	170	0.5354738235473633	all-mpnet-base-v2
A.224	0	1156474	171	0.5353667736053467	all-mpnet-base-v2
A.224	0	1016335	172	0.5342268943786621	all-mpnet-base-v2
A.224	0	255569	173	0.5321017503738403	all-mpnet-base-v2
A.224	0	2902566	174	0.531806468963623	all-mpnet-base-v2
A.224	0	2865551	175	0.5318048596382141	all-mpnet-base-v2
A.224	0	1757140	176	0.5311300754547119	all-mpnet-base-v2
A.224	0	1776234	177	0.5306053757667542	all-mpnet-base-v2
A.224	0	2987836	178	0.528878927230835	all-mpnet-base-v2
A.224	0	1529465	179	0.5273354649543762	all-mpnet-base-v2
A.224	0	1614892	180	0.527300238609314	all-mpnet-base-v2
A.224	0	460007	181	0.5259865522384644	all-mpnet-base-v2
A.224	0	626131	182	0.5252512693405151	all-mpnet-base-v2
A.224	0	1946868	183	0.5244638323783875	all-mpnet-base-v2
A.224	0	1216779	184	0.5229661464691162	all-mpnet-base-v2
A.224	0	1123102	185	0.5225537419319153	all-mpnet-base-v2
A.224	0	776988	186	0.5213152766227722	all-mpnet-base-v2
A.224	0	2246495	187	0.5202838182449341	all-mpnet-base-v2
A.224	0	2865549	188	0.5192049145698547	all-mpnet-base-v2
A.224	0	1229026	189	0.5181720852851868	all-mpnet-base-v2
A.224	0	131866	190	0.517852783203125	all-mpnet-base-v2
A.224	0	2483013	191	0.5169461369514465	all-mpnet-base-v2
A.224	0	2889090	192	0.5160951018333435	all-mpnet-base-v2
A.224	0	1259106	193	0.5160817503929138	all-mpnet-base-v2
A.224	0	2093216	194	0.5152432322502136	all-mpnet-base-v2
A.224	0	1369119	195	0.5144320130348206	all-mpnet-base-v2
A.224	0	976047	196	0.5134226083755493	all-mpnet-base-v2
A.224	0	248845	197	0.5128987431526184	all-mpnet-base-v2
A.224	0	1948056	198	0.5108916759490967	all-mpnet-base-v2
A.224	0	3030100	199	0.509679913520813	all-mpnet-base-v2
A.224	0	2593937	200	0.5077750086784363	all-mpnet-base-v2
A.224	0	1379379	201	0.5071244835853577	all-mpnet-base-v2
A.224	0	2646283	202	0.5064986944198608	all-mpnet-base-v2
A.224	0	2144066	203	0.505645751953125	all-mpnet-base-v2
A.224	0	1998267	204	0.5048367977142334	all-mpnet-base-v2
A.224	0	524529	205	0.5044223666191101	all-mpnet-base-v2
A.224	0	503268	206	0.5036996603012085	all-mpnet-base-v2
A.224	0	2511260	207	0.5030769109725952	all-mpnet-base-v2
A.224	0	792457	208	0.5014714598655701	all-mpnet-base-v2
A.224	0	1819532	209	0.5009462833404541	all-mpnet-base-v2
A.224	0	660533	210	0.5004720091819763	all-mpnet-base-v2
A.224	0	113771	211	0.5002281069755554	all-mpnet-base-v2
A.224	0	1554273	212	0.4992276728153229	all-mpnet-base-v2
A.224	0	102501	213	0.4975900650024414	all-mpnet-base-v2
A.224	0	1387032	214	0.4962756335735321	all-mpnet-base-v2
A.224	0	15973	215	0.495505690574646	all-mpnet-base-v2
A.224	0	1215896	216	0.49503612518310547	all-mpnet-base-v2
A.224	0	1026213	217	0.4924928843975067	all-mpnet-base-v2
A.224	0	2427676	218	0.49239975214004517	all-mpnet-base-v2
A.224	0	918160	219	0.48923835158348083	all-mpnet-base-v2
A.224	0	1199032	220	0.48920559883117676	all-mpnet-base-v2
A.224	0	1748736	221	0.4888744354248047	all-mpnet-base-v2
A.224	0	2455102	222	0.48816239833831787	all-mpnet-base-v2
A.224	0	1454784	223	0.48785507678985596	all-mpnet-base-v2
A.224	0	830228	224	0.4863472282886505	all-mpnet-base-v2
A.224	0	1883506	225	0.48552483320236206	all-mpnet-base-v2
A.224	0	409620	226	0.4849572479724884	all-mpnet-base-v2
A.224	0	1337637	227	0.4845614731311798	all-mpnet-base-v2
A.224	0	2340842	228	0.48334747552871704	all-mpnet-base-v2
A.224	0	1440508	229	0.4816718101501465	all-mpnet-base-v2
A.224	0	2987837	230	0.4801953434944153	all-mpnet-base-v2
A.224	0	2054354	231	0.4799714982509613	all-mpnet-base-v2
A.224	0	604897	232	0.4780474305152893	all-mpnet-base-v2
A.224	0	2928741	233	0.47749993205070496	all-mpnet-base-v2
A.224	0	567580	234	0.4765804409980774	all-mpnet-base-v2
A.224	0	725337	235	0.4752293825149536	all-mpnet-base-v2
A.224	0	1037673	236	0.47432056069374084	all-mpnet-base-v2
A.224	0	2658549	237	0.473896324634552	all-mpnet-base-v2
A.224	0	1209279	238	0.4687063694000244	all-mpnet-base-v2
A.224	0	120987	239	0.46737557649612427	all-mpnet-base-v2
A.224	0	541122	240	0.46587690711021423	all-mpnet-base-v2
A.224	0	937516	241	0.46538808941841125	all-mpnet-base-v2
A.224	0	1602241	242	0.46521613001823425	all-mpnet-base-v2
A.224	0	87836	243	0.4648780822753906	all-mpnet-base-v2
A.224	0	1271689	244	0.46266883611679077	all-mpnet-base-v2
A.224	0	1743443	245	0.4618735909461975	all-mpnet-base-v2
A.224	0	1204421	246	0.46152856945991516	all-mpnet-base-v2
A.224	0	2927290	247	0.46001970767974854	all-mpnet-base-v2
A.224	0	2722547	248	0.4592112600803375	all-mpnet-base-v2
A.224	0	942809	249	0.45901066064834595	all-mpnet-base-v2
A.224	0	2712043	250	0.45871099829673767	all-mpnet-base-v2
A.224	0	96327	251	0.45459339022636414	all-mpnet-base-v2
A.224	0	2835602	252	0.45456787943840027	all-mpnet-base-v2
A.224	0	97248	253	0.4544275403022766	all-mpnet-base-v2
A.224	0	2310319	254	0.45366954803466797	all-mpnet-base-v2
A.224	0	2911734	255	0.4519941806793213	all-mpnet-base-v2
A.224	0	213964	256	0.4518463909626007	all-mpnet-base-v2
A.224	0	2048121	257	0.4510120749473572	all-mpnet-base-v2
A.224	0	1926541	258	0.4505195915699005	all-mpnet-base-v2
A.224	0	2048117	259	0.4504220187664032	all-mpnet-base-v2
A.224	0	1541534	260	0.44959786534309387	all-mpnet-base-v2
A.224	0	283336	261	0.44942939281463623	all-mpnet-base-v2
A.224	0	2451490	262	0.44821661710739136	all-mpnet-base-v2
A.224	0	2675863	263	0.44693058729171753	all-mpnet-base-v2
A.224	0	2008084	264	0.44664233922958374	all-mpnet-base-v2
A.224	0	2102390	265	0.4441514313220978	all-mpnet-base-v2
A.224	0	1473443	266	0.4411984086036682	all-mpnet-base-v2
A.224	0	1563244	267	0.4408574104309082	all-mpnet-base-v2
A.224	0	2624144	268	0.43966174125671387	all-mpnet-base-v2
A.224	0	980047	269	0.4383681118488312	all-mpnet-base-v2
A.224	0	2980559	270	0.4379657506942749	all-mpnet-base-v2
A.224	0	15964	271	0.4369598925113678	all-mpnet-base-v2
A.224	0	86208	272	0.43686753511428833	all-mpnet-base-v2
A.224	0	1996082	273	0.43443334102630615	all-mpnet-base-v2
A.224	0	433209	274	0.43004274368286133	all-mpnet-base-v2
A.224	0	1021784	275	0.42983704805374146	all-mpnet-base-v2
A.224	0	470380	276	0.42968589067459106	all-mpnet-base-v2
A.224	0	1379401	277	0.4293712377548218	all-mpnet-base-v2
A.224	0	1825031	278	0.42768943309783936	all-mpnet-base-v2
A.224	0	2895548	279	0.42603808641433716	all-mpnet-base-v2
A.224	0	1458457	280	0.4254072606563568	all-mpnet-base-v2
A.224	0	1012587	281	0.4245867133140564	all-mpnet-base-v2
A.224	0	2210711	282	0.42029887437820435	all-mpnet-base-v2
A.224	0	1895399	283	0.41941016912460327	all-mpnet-base-v2
A.224	0	3006131	284	0.41874775290489197	all-mpnet-base-v2
A.224	0	2731941	285	0.4176478981971741	all-mpnet-base-v2
A.224	0	1980484	286	0.4159563481807709	all-mpnet-base-v2
A.224	0	2147322	287	0.4132826030254364	all-mpnet-base-v2
A.224	0	2605169	288	0.41180840134620667	all-mpnet-base-v2
A.224	0	1549071	289	0.40779909491539	all-mpnet-base-v2
A.224	0	1495101	290	0.40770477056503296	all-mpnet-base-v2
A.224	0	1066074	291	0.40762966871261597	all-mpnet-base-v2
A.224	0	714899	292	0.4062521755695343	all-mpnet-base-v2
A.224	0	377119	293	0.40353596210479736	all-mpnet-base-v2
A.224	0	1602239	294	0.4025234580039978	all-mpnet-base-v2
A.224	0	2247659	295	0.40161970257759094	all-mpnet-base-v2
A.224	0	1914933	296	0.4007068872451782	all-mpnet-base-v2
A.224	0	2170062	297	0.40049201250076294	all-mpnet-base-v2
A.224	0	794057	298	0.39908045530319214	all-mpnet-base-v2
A.224	0	615974	299	0.396534264087677	all-mpnet-base-v2
A.224	0	547655	300	0.39486145973205566	all-mpnet-base-v2
A.224	0	1249643	301	0.394634872674942	all-mpnet-base-v2
A.224	0	265595	302	0.39176446199417114	all-mpnet-base-v2
A.224	0	2957759	303	0.3910692632198334	all-mpnet-base-v2
