A.317	0	1437177	420	0.2516404092311859	all-mpnet-base-v2
A.317	0	184378	421	0.2502678632736206	all-mpnet-base-v2
A.317	0	2226888	422	0.24882623553276062	all-mpnet-base-v2
A.317	0	1796729	423	0.24419070780277252	all-mpnet-base-v2
A.317	0	2655800	424	0.24278096854686737	all-mpnet-base-v2
A.317	0	1326233	425	0.2396904081106186	all-mpnet-base-v2
A.317	0	2441998	426	0.23732630908489227	all-mpnet-base-v2
A.317	0	1466829	427	0.2368967980146408	all-mpnet-base-v2
A.317	0	2697724	428	0.23584167659282684	all-mpnet-base-v2
A.317	0	2664108	429	0.23212701082229614	all-mpnet-base-v2
A.317	0	1008241	430	0.23077455163002014	all-mpnet-base-v2
A.317	0	104469	431	0.23031820356845856	all-mpnet-base-v2
A.317	0	2697961	432	0.22606013715267181	all-mpnet-base-v2
A.317	0	268220	433	0.22427411377429962	all-mpnet-base-v2
A.317	0	2837174	434	0.22397789359092712	all-mpnet-base-v2
A.317	0	1336647	435	0.2229146957397461	all-mpnet-base-v2
A.317	0	1596516	436	0.2227368950843811	all-mpnet-base-v2
A.317	0	104678	437	0.222577303647995	all-mpnet-base-v2
A.317	0	76633	438	0.22191832959651947	all-mpnet-base-v2
A.317	0	2372758	439	0.21892186999320984	all-mpnet-base-v2
A.317	0	2709604	440	0.216349259018898	all-mpnet-base-v2
A.317	0	479306	441	0.21521367132663727	all-mpnet-base-v2
A.317	0	1372262	442	0.20864754915237427	all-mpnet-base-v2
A.317	0	120344	443	0.20820511877536774	all-mpnet-base-v2
A.317	0	10191	444	0.20794899761676788	all-mpnet-base-v2
A.317	0	1460446	445	0.2060893326997757	all-mpnet-base-v2
A.317	0	16843	446	0.20254439115524292	all-mpnet-base-v2
A.317	0	1250124	447	0.20090341567993164	all-mpnet-base-v2
A.317	0	1446725	448	0.2005319446325302	all-mpnet-base-v2
A.317	0	1248112	449	0.19775041937828064	all-mpnet-base-v2
A.317	0	2196689	450	0.1900271326303482	all-mpnet-base-v2
A.317	0	2170214	451	0.18994532525539398	all-mpnet-base-v2
A.317	0	2865035	452	0.18825240433216095	all-mpnet-base-v2
A.317	0	2015458	453	0.1872725635766983	all-mpnet-base-v2
A.317	0	2859225	454	0.1852910965681076	all-mpnet-base-v2
A.317	0	584784	455	0.18359403312206268	all-mpnet-base-v2
A.317	0	525689	456	0.17462970316410065	all-mpnet-base-v2
A.317	0	137934	457	0.17004917562007904	all-mpnet-base-v2
A.317	0	345654	458	0.16907702386379242	all-mpnet-base-v2
A.317	0	3021108	459	0.16779117286205292	all-mpnet-base-v2
A.317	0	2946322	460	0.1665133535861969	all-mpnet-base-v2
A.317	0	444430	461	0.165435791015625	all-mpnet-base-v2
A.317	0	2057811	462	0.16529639065265656	all-mpnet-base-v2
A.317	0	1928830	463	0.1649351567029953	all-mpnet-base-v2
A.317	0	10189	464	0.1640544831752777	all-mpnet-base-v2
A.317	0	18175	465	0.16334037482738495	all-mpnet-base-v2
A.317	0	695530	466	0.16252094507217407	all-mpnet-base-v2
A.317	0	534967	467	0.1591401994228363	all-mpnet-base-v2
A.317	0	1691023	468	0.1589510291814804	all-mpnet-base-v2
A.317	0	2263172	469	0.15697288513183594	all-mpnet-base-v2
A.317	0	2865720	470	0.15287093818187714	all-mpnet-base-v2
A.317	0	1465134	471	0.15173113346099854	all-mpnet-base-v2
A.317	0	18185	472	0.15163244307041168	all-mpnet-base-v2
A.317	0	16844	473	0.15144048631191254	all-mpnet-base-v2
A.317	0	9948	474	0.15114189684391022	all-mpnet-base-v2
A.317	0	10509	475	0.15063519775867462	all-mpnet-base-v2
A.317	0	1675640	476	0.15039178729057312	all-mpnet-base-v2
A.317	0	604028	477	0.14968717098236084	all-mpnet-base-v2
A.317	0	2424758	478	0.14829230308532715	all-mpnet-base-v2
A.317	0	1766084	479	0.14636576175689697	all-mpnet-base-v2
A.317	0	435379	480	0.14426937699317932	all-mpnet-base-v2
A.317	0	376601	481	0.14382217824459076	all-mpnet-base-v2
A.317	0	311727	482	0.14052540063858032	all-mpnet-base-v2
A.317	0	197882	483	0.140393927693367	all-mpnet-base-v2
A.317	0	2109601	484	0.13038721680641174	all-mpnet-base-v2
A.317	0	2116905	485	0.12006942927837372	all-mpnet-base-v2
A.317	0	2672868	486	0.11775928735733032	all-mpnet-base-v2
A.317	0	577800	487	0.11661213636398315	all-mpnet-base-v2
A.317	0	2299469	488	0.11554992944002151	all-mpnet-base-v2
A.317	0	49849	489	0.11553281545639038	all-mpnet-base-v2
A.317	0	21269	490	0.11514654010534286	all-mpnet-base-v2
A.317	0	2201832	491	0.11462366580963135	all-mpnet-base-v2
A.317	0	21272	492	0.11460139602422714	all-mpnet-base-v2
A.317	0	9947	493	0.11079800128936768	all-mpnet-base-v2
A.317	0	2070045	494	0.11067820340394974	all-mpnet-base-v2
A.317	0	3015888	495	0.09807337820529938	all-mpnet-base-v2
A.317	0	694711	496	0.09762425720691681	all-mpnet-base-v2
A.317	0	1301046	497	0.09342608600854874	all-mpnet-base-v2
A.317	0	9946	498	0.09067438542842865	all-mpnet-base-v2
A.317	0	21267	499	0.08356209099292755	all-mpnet-base-v2
A.317	0	9952	500	0.08087589591741562	all-mpnet-base-v2
A.317	0	2437614	501	0.0790606215596199	all-mpnet-base-v2
A.317	0	1362133	502	0.07664663344621658	all-mpnet-base-v2
A.317	0	2125829	503	0.07052240520715714	all-mpnet-base-v2
A.317	0	811651	504	0.06236441060900688	all-mpnet-base-v2
A.317	0	2170726	505	0.05695374682545662	all-mpnet-base-v2
A.317	0	1930905	506	0.051086220890283585	all-mpnet-base-v2
A.317	0	1107294	507	0.05089287459850311	all-mpnet-base-v2
A.317	0	577791	508	0.04683753103017807	all-mpnet-base-v2
A.317	0	1049713	509	0.04011234641075134	all-mpnet-base-v2
A.317	0	2797014	510	0.03917504474520683	all-mpnet-base-v2
A.317	0	2714300	511	0.03852694481611252	all-mpnet-base-v2
A.317	0	1475670	512	0.03611135855317116	all-mpnet-base-v2
A.317	0	2377931	513	0.03396547585725784	all-mpnet-base-v2
A.317	0	683977	514	0.03257189691066742	all-mpnet-base-v2
A.317	0	1569484	515	0.03132537752389908	all-mpnet-base-v2
A.317	0	428118	516	0.031229160726070404	all-mpnet-base-v2
A.317	0	463573	517	0.028287949040532112	all-mpnet-base-v2
A.317	0	2500694	518	0.02787502110004425	all-mpnet-base-v2
A.317	0	222282	519	0.02312452718615532	all-mpnet-base-v2
A.317	0	1025589	520	0.009586691856384277	all-mpnet-base-v2
A.317	0	1811605	521	0.007195619400590658	all-mpnet-base-v2
A.317	0	19294	522	-0.0020767159294337034	all-mpnet-base-v2
A.317	0	340482	523	-0.0027358639054000378	all-mpnet-base-v2
A.317	0	302309	524	-0.01859748549759388	all-mpnet-base-v2
A.317	0	363957	525	-0.02039026841521263	all-mpnet-base-v2
A.317	0	1697852	526	-0.031816769391298294	all-mpnet-base-v2
A.317	0	2241301	527	-0.04737761616706848	all-mpnet-base-v2
A.317	0	73582	528	-0.04831887409090996	all-mpnet-base-v2
A.317	0	2287377	529	-0.0547754168510437	all-mpnet-base-v2
A.317	0	2648540	530	-0.0693369135260582	all-mpnet-base-v2
A.317	0	2515491	531	-0.08832739293575287	all-mpnet-base-v2
A.318	0	2131909	1	0.6394076347351074	all-mpnet-base-v2
A.318	0	655124	2	0.6274267435073853	all-mpnet-base-v2
A.318	0	381309	3	0.6245537400245667	all-mpnet-base-v2
A.318	0	2383644	4	0.6161091923713684	all-mpnet-base-v2
A.318	0	2021388	5	0.6080919504165649	all-mpnet-base-v2
A.318	0	2727984	6	0.60627281665802	all-mpnet-base-v2
A.318	0	504837	7	0.6055465936660767	all-mpnet-base-v2
A.318	0	1085695	8	0.5926758050918579	all-mpnet-base-v2
A.318	0	2473668	9	0.5915286540985107	all-mpnet-base-v2
A.318	0	252559	10	0.5909236073493958	all-mpnet-base-v2
A.318	0	2846766	11	0.5897689461708069	all-mpnet-base-v2
A.318	0	2648500	12	0.5875558853149414	all-mpnet-base-v2
A.318	0	1797261	13	0.5836412906646729	all-mpnet-base-v2
A.318	0	1924417	14	0.5835326910018921	all-mpnet-base-v2
A.318	0	2128730	15	0.583088219165802	all-mpnet-base-v2
A.318	0	29216	16	0.5796291828155518	all-mpnet-base-v2
A.318	0	2037515	17	0.5790108442306519	all-mpnet-base-v2
A.318	0	2668558	18	0.5779910087585449	all-mpnet-base-v2
A.318	0	964595	19	0.5771259665489197	all-mpnet-base-v2
A.318	0	1714222	20	0.5738544464111328	all-mpnet-base-v2
A.318	0	1775338	21	0.5737056732177734	all-mpnet-base-v2
A.318	0	2070823	22	0.5707928538322449	all-mpnet-base-v2
A.318	0	1142413	23	0.5702160596847534	all-mpnet-base-v2
A.318	0	1184755	24	0.5701212286949158	all-mpnet-base-v2
A.318	0	1196600	25	0.5689332485198975	all-mpnet-base-v2
A.318	0	1450646	26	0.5674648880958557	all-mpnet-base-v2
A.318	0	64940	27	0.5672654509544373	all-mpnet-base-v2
A.318	0	1628467	28	0.5670365691184998	all-mpnet-base-v2
A.318	0	74429	29	0.5666930079460144	all-mpnet-base-v2
A.318	0	2668575	30	0.5653630495071411	all-mpnet-base-v2
A.318	0	1490963	31	0.5651529431343079	all-mpnet-base-v2
A.318	0	1613626	32	0.5643793940544128	all-mpnet-base-v2
A.318	0	852663	33	0.5636034607887268	all-mpnet-base-v2
A.318	0	2383039	34	0.5629671216011047	all-mpnet-base-v2
A.318	0	2687346	35	0.5626409649848938	all-mpnet-base-v2
A.318	0	377892	36	0.562418520450592	all-mpnet-base-v2
A.318	0	553750	37	0.5614411234855652	all-mpnet-base-v2
A.318	0	687302	38	0.5549254417419434	all-mpnet-base-v2
A.318	0	2833009	39	0.5542168617248535	all-mpnet-base-v2
A.318	0	495342	40	0.5540725588798523	all-mpnet-base-v2
A.318	0	252556	41	0.5538243055343628	all-mpnet-base-v2
A.318	0	1330824	42	0.5519739389419556	all-mpnet-base-v2
A.318	0	1096106	43	0.5516411066055298	all-mpnet-base-v2
A.318	0	2439879	44	0.5513356924057007	all-mpnet-base-v2
A.318	0	2519198	45	0.5508027672767639	all-mpnet-base-v2
A.318	0	1481420	46	0.5503314137458801	all-mpnet-base-v2
A.318	0	11089	47	0.5495992302894592	all-mpnet-base-v2
A.318	0	1109387	48	0.5490995645523071	all-mpnet-base-v2
A.318	0	2392860	49	0.5489346981048584	all-mpnet-base-v2
A.318	0	64966	50	0.5474488735198975	all-mpnet-base-v2
A.318	0	1808299	51	0.5471457839012146	all-mpnet-base-v2
A.318	0	2012693	52	0.5466665029525757	all-mpnet-base-v2
A.318	0	1198996	53	0.5463682413101196	all-mpnet-base-v2
A.318	0	2376499	54	0.5459650754928589	all-mpnet-base-v2
A.318	0	2393003	55	0.5453338027000427	all-mpnet-base-v2
A.318	0	1751113	56	0.543982744216919	all-mpnet-base-v2
A.318	0	1739463	57	0.5438416600227356	all-mpnet-base-v2
A.318	0	2667142	58	0.5432217121124268	all-mpnet-base-v2
A.318	0	1714224	59	0.542938768863678	all-mpnet-base-v2
A.318	0	2070657	60	0.5421143770217896	all-mpnet-base-v2
A.318	0	1645236	61	0.5418596863746643	all-mpnet-base-v2
A.318	0	389546	62	0.5417507290840149	all-mpnet-base-v2
A.318	0	2647289	63	0.5407617688179016	all-mpnet-base-v2
A.318	0	2503274	64	0.5404534935951233	all-mpnet-base-v2
A.318	0	71294	65	0.5387983918190002	all-mpnet-base-v2
A.318	0	554344	66	0.5383070111274719	all-mpnet-base-v2
A.318	0	2843011	67	0.5374715328216553	all-mpnet-base-v2
A.318	0	2383082	68	0.5370917916297913	all-mpnet-base-v2
A.318	0	2843018	69	0.5358445048332214	all-mpnet-base-v2
A.318	0	2698466	70	0.5344142317771912	all-mpnet-base-v2
A.318	0	1225873	71	0.5315285921096802	all-mpnet-base-v2
A.318	0	522096	72	0.5310860872268677	all-mpnet-base-v2
A.318	0	1142447	73	0.5308672785758972	all-mpnet-base-v2
A.318	0	297922	74	0.530780017375946	all-mpnet-base-v2
A.318	0	90134	75	0.5292426347732544	all-mpnet-base-v2
A.318	0	1985575	76	0.5275455117225647	all-mpnet-base-v2
A.318	0	2094090	77	0.5274145007133484	all-mpnet-base-v2
A.318	0	1096101	78	0.5269086956977844	all-mpnet-base-v2
A.318	0	2787496	79	0.526692807674408	all-mpnet-base-v2
A.318	0	2953490	80	0.5264143347740173	all-mpnet-base-v2
A.318	0	1184768	81	0.5256814956665039	all-mpnet-base-v2
A.318	0	121083	82	0.5254210829734802	all-mpnet-base-v2
A.318	0	1500703	83	0.5225566625595093	all-mpnet-base-v2
A.318	0	2920246	84	0.5220363140106201	all-mpnet-base-v2
A.318	0	438965	85	0.520979642868042	all-mpnet-base-v2
A.318	0	50152	86	0.5209147930145264	all-mpnet-base-v2
A.318	0	257806	87	0.5202569961547852	all-mpnet-base-v2
A.318	0	1365203	88	0.5196388959884644	all-mpnet-base-v2
A.318	0	2440657	89	0.5181340575218201	all-mpnet-base-v2
A.318	0	493291	90	0.5179051756858826	all-mpnet-base-v2
A.318	0	541374	91	0.51762455701828	all-mpnet-base-v2
A.318	0	2614759	92	0.516767680644989	all-mpnet-base-v2
A.318	0	264462	93	0.5155038237571716	all-mpnet-base-v2
A.318	0	2340582	94	0.5136574506759644	all-mpnet-base-v2
A.318	0	630677	95	0.5135095715522766	all-mpnet-base-v2
A.318	0	2986112	96	0.5123286843299866	all-mpnet-base-v2
A.318	0	1653068	97	0.5117989182472229	all-mpnet-base-v2
A.318	0	2062665	98	0.5094776749610901	all-mpnet-base-v2
A.318	0	2010910	99	0.5088178515434265	all-mpnet-base-v2
A.318	0	669388	100	0.5067309737205505	all-mpnet-base-v2
A.318	0	8929	101	0.5065615773200989	all-mpnet-base-v2
A.318	0	1400249	102	0.5063531994819641	all-mpnet-base-v2
A.318	0	2012207	103	0.5063035488128662	all-mpnet-base-v2
A.318	0	395360	104	0.50534588098526	all-mpnet-base-v2
A.318	0	1184391	105	0.5052885413169861	all-mpnet-base-v2
A.318	0	669391	106	0.5052414536476135	all-mpnet-base-v2
A.318	0	688550	107	0.5043429136276245	all-mpnet-base-v2
A.318	0	1730303	108	0.5019996762275696	all-mpnet-base-v2
A.318	0	2986142	109	0.5016546249389648	all-mpnet-base-v2
A.318	0	2594951	110	0.4999343752861023	all-mpnet-base-v2
A.318	0	1550420	111	0.4985046684741974	all-mpnet-base-v2
A.318	0	694307	112	0.49833807349205017	all-mpnet-base-v2
A.318	0	1130574	113	0.49662744998931885	all-mpnet-base-v2
A.318	0	1808815	114	0.49606168270111084	all-mpnet-base-v2
A.318	0	2418180	115	0.4957718551158905	all-mpnet-base-v2
A.318	0	83301	116	0.49545976519584656	all-mpnet-base-v2
A.318	0	2392857	117	0.4945624768733978	all-mpnet-base-v2
A.318	0	1645343	118	0.49360957741737366	all-mpnet-base-v2
A.318	0	993797	119	0.49269169569015503	all-mpnet-base-v2
A.318	0	2052337	120	0.4911568760871887	all-mpnet-base-v2
A.318	0	924009	121	0.49093252420425415	all-mpnet-base-v2
A.318	0	1481425	122	0.49044880270957947	all-mpnet-base-v2
A.318	0	1893579	123	0.4903751015663147	all-mpnet-base-v2
A.318	0	193287	124	0.4889986217021942	all-mpnet-base-v2
A.318	0	597243	125	0.48883453011512756	all-mpnet-base-v2
A.318	0	3042542	126	0.4888221323490143	all-mpnet-base-v2
A.318	0	897073	127	0.48835089802742004	all-mpnet-base-v2
A.318	0	2691891	128	0.48834285140037537	all-mpnet-base-v2
A.318	0	19373	129	0.48789286613464355	all-mpnet-base-v2
A.318	0	2555624	130	0.4865150451660156	all-mpnet-base-v2
A.318	0	1311375	131	0.48415762186050415	all-mpnet-base-v2
A.318	0	365043	132	0.4838985800743103	all-mpnet-base-v2
A.318	0	866819	133	0.48018258810043335	all-mpnet-base-v2
A.318	0	252567	134	0.4797714352607727	all-mpnet-base-v2
A.318	0	2986120	135	0.4792097508907318	all-mpnet-base-v2
A.318	0	252549	136	0.47864672541618347	all-mpnet-base-v2
A.318	0	506915	137	0.47801974415779114	all-mpnet-base-v2
A.318	0	1498755	138	0.47784024477005005	all-mpnet-base-v2
A.318	0	1706208	139	0.4777064621448517	all-mpnet-base-v2
A.318	0	119898	140	0.47716373205184937	all-mpnet-base-v2
A.318	0	1108622	141	0.4769227206707001	all-mpnet-base-v2
A.318	0	1616964	142	0.47636204957962036	all-mpnet-base-v2
A.318	0	1608320	143	0.4757096469402313	all-mpnet-base-v2
A.318	0	1142441	144	0.47562602162361145	all-mpnet-base-v2
A.318	0	411300	145	0.47551366686820984	all-mpnet-base-v2
A.318	0	2720429	146	0.47543537616729736	all-mpnet-base-v2
A.318	0	2839586	147	0.4753677248954773	all-mpnet-base-v2
A.318	0	1200251	148	0.475117951631546	all-mpnet-base-v2
A.318	0	2190490	149	0.47209659218788147	all-mpnet-base-v2
A.318	0	1142449	150	0.4717694818973541	all-mpnet-base-v2
A.318	0	597251	151	0.4716450572013855	all-mpnet-base-v2
A.318	0	2287563	152	0.4714258015155792	all-mpnet-base-v2
A.318	0	2832942	153	0.4704790711402893	all-mpnet-base-v2
A.318	0	69825	154	0.4704289436340332	all-mpnet-base-v2
A.318	0	1709687	155	0.46983280777931213	all-mpnet-base-v2
A.318	0	298427	156	0.46929022669792175	all-mpnet-base-v2
A.318	0	261599	157	0.4687842130661011	all-mpnet-base-v2
A.318	0	1900984	158	0.46844905614852905	all-mpnet-base-v2
A.318	0	83054	159	0.4680255353450775	all-mpnet-base-v2
A.318	0	2370140	160	0.4680188000202179	all-mpnet-base-v2
A.318	0	705559	161	0.4665791094303131	all-mpnet-base-v2
A.318	0	2668574	162	0.46506911516189575	all-mpnet-base-v2
A.318	0	1665921	163	0.46455061435699463	all-mpnet-base-v2
A.318	0	252577	164	0.4642539620399475	all-mpnet-base-v2
A.318	0	1394227	165	0.46163037419319153	all-mpnet-base-v2
A.318	0	1462575	166	0.4609333276748657	all-mpnet-base-v2
A.318	0	1003269	167	0.4603354334831238	all-mpnet-base-v2
A.318	0	2600043	168	0.4598250091075897	all-mpnet-base-v2
A.318	0	1229934	169	0.4598183333873749	all-mpnet-base-v2
A.318	0	2439907	170	0.45845460891723633	all-mpnet-base-v2
A.318	0	2581990	171	0.4572399854660034	all-mpnet-base-v2
A.318	0	666707	172	0.4567944407463074	all-mpnet-base-v2
A.318	0	1688748	173	0.4537448585033417	all-mpnet-base-v2
A.318	0	1744509	174	0.4534511864185333	all-mpnet-base-v2
A.318	0	752909	175	0.45288383960723877	all-mpnet-base-v2
A.318	0	704468	176	0.45253613591194153	all-mpnet-base-v2
A.318	0	2546504	177	0.45247215032577515	all-mpnet-base-v2
A.318	0	1596909	178	0.4523782432079315	all-mpnet-base-v2
A.318	0	1792211	179	0.45209988951683044	all-mpnet-base-v2
A.318	0	283490	180	0.4517313838005066	all-mpnet-base-v2
A.318	0	704544	181	0.45074474811553955	all-mpnet-base-v2
A.318	0	2059787	182	0.45046553015708923	all-mpnet-base-v2
A.318	0	2668570	183	0.44912946224212646	all-mpnet-base-v2
A.318	0	2843059	184	0.44813933968544006	all-mpnet-base-v2
A.318	0	669383	185	0.4478837847709656	all-mpnet-base-v2
A.318	0	2094093	186	0.4469965994358063	all-mpnet-base-v2
A.318	0	167850	187	0.44571542739868164	all-mpnet-base-v2
A.318	0	1229984	188	0.4453992247581482	all-mpnet-base-v2
A.318	0	2740563	189	0.44412246346473694	all-mpnet-base-v2
A.318	0	1466089	190	0.44400057196617126	all-mpnet-base-v2
A.318	0	3051513	191	0.44352832436561584	all-mpnet-base-v2
A.318	0	1304966	192	0.4430406987667084	all-mpnet-base-v2
A.318	0	1919929	193	0.44301122426986694	all-mpnet-base-v2
A.318	0	1196683	194	0.44235101342201233	all-mpnet-base-v2
A.318	0	1744923	195	0.44227418303489685	all-mpnet-base-v2
A.318	0	2634920	196	0.4401896893978119	all-mpnet-base-v2
A.318	0	2986410	197	0.43955475091934204	all-mpnet-base-v2
A.318	0	2383044	198	0.43787088990211487	all-mpnet-base-v2
A.318	0	1400242	199	0.4348013699054718	all-mpnet-base-v2
A.318	0	1921346	200	0.43384087085723877	all-mpnet-base-v2
A.318	0	2987539	201	0.4335997998714447	all-mpnet-base-v2
A.318	0	253681	202	0.4334297180175781	all-mpnet-base-v2
A.318	0	136632	203	0.4329964518547058	all-mpnet-base-v2
A.318	0	119750	204	0.43254736065864563	all-mpnet-base-v2
A.318	0	2584152	205	0.4325396716594696	all-mpnet-base-v2
A.318	0	2036914	206	0.4321483075618744	all-mpnet-base-v2
A.318	0	3011697	207	0.4313385486602783	all-mpnet-base-v2
A.318	0	2383047	208	0.43120813369750977	all-mpnet-base-v2
A.318	0	253682	209	0.43079209327697754	all-mpnet-base-v2
A.318	0	2599416	210	0.4302903413772583	all-mpnet-base-v2
A.318	0	1334843	211	0.4301771819591522	all-mpnet-base-v2
A.318	0	2156112	212	0.4297488331794739	all-mpnet-base-v2
A.318	0	2209281	213	0.4294600486755371	all-mpnet-base-v2
A.318	0	3051487	214	0.42934468388557434	all-mpnet-base-v2
A.318	0	1102451	215	0.4287019968032837	all-mpnet-base-v2
A.318	0	221324	216	0.42836809158325195	all-mpnet-base-v2
A.318	0	544731	217	0.4278831481933594	all-mpnet-base-v2
A.318	0	1618559	218	0.42783039808273315	all-mpnet-base-v2
A.318	0	515832	219	0.42682716250419617	all-mpnet-base-v2
A.318	0	2381086	220	0.4264916777610779	all-mpnet-base-v2
A.318	0	193274	221	0.42459383606910706	all-mpnet-base-v2
A.318	0	2340576	222	0.4234142601490021	all-mpnet-base-v2
A.318	0	1977353	223	0.4233804941177368	all-mpnet-base-v2
A.318	0	259403	224	0.4231869876384735	all-mpnet-base-v2
A.318	0	1777273	225	0.4231441020965576	all-mpnet-base-v2
A.318	0	304335	226	0.4228883683681488	all-mpnet-base-v2
A.318	0	2103172	227	0.4226885139942169	all-mpnet-base-v2
A.318	0	306245	228	0.4226083755493164	all-mpnet-base-v2
A.318	0	2636923	229	0.4221952557563782	all-mpnet-base-v2
A.318	0	1745133	230	0.4217802584171295	all-mpnet-base-v2
A.318	0	2383788	231	0.42069393396377563	all-mpnet-base-v2
A.318	0	704506	232	0.42065179347991943	all-mpnet-base-v2
A.318	0	2856920	233	0.4204791486263275	all-mpnet-base-v2
A.318	0	2906324	234	0.4201481342315674	all-mpnet-base-v2
A.318	0	1407147	235	0.41950052976608276	all-mpnet-base-v2
A.318	0	1496214	236	0.4194106161594391	all-mpnet-base-v2
A.318	0	2059076	237	0.41876712441444397	all-mpnet-base-v2
A.318	0	167869	238	0.41876617074012756	all-mpnet-base-v2
A.318	0	1161247	239	0.41805610060691833	all-mpnet-base-v2
A.318	0	2265454	240	0.41789963841438293	all-mpnet-base-v2
A.318	0	568277	241	0.41698750853538513	all-mpnet-base-v2
A.318	0	1183674	242	0.4169468879699707	all-mpnet-base-v2
A.318	0	106137	243	0.416208416223526	all-mpnet-base-v2
A.318	0	1349457	244	0.4147442579269409	all-mpnet-base-v2
A.318	0	767608	245	0.41408541798591614	all-mpnet-base-v2
A.318	0	2987850	246	0.4116349518299103	all-mpnet-base-v2
A.318	0	1090904	247	0.40865615010261536	all-mpnet-base-v2
A.318	0	2636671	248	0.4082154631614685	all-mpnet-base-v2
A.318	0	2221360	249	0.40778207778930664	all-mpnet-base-v2
A.318	0	245075	250	0.4075912535190582	all-mpnet-base-v2
A.318	0	1324880	251	0.4063141942024231	all-mpnet-base-v2
A.318	0	934149	252	0.40624892711639404	all-mpnet-base-v2
A.318	0	2547246	253	0.40561971068382263	all-mpnet-base-v2
A.318	0	704513	254	0.405617356300354	all-mpnet-base-v2
A.318	0	1451293	255	0.40447700023651123	all-mpnet-base-v2
A.318	0	1818080	256	0.4044194519519806	all-mpnet-base-v2
A.318	0	152658	257	0.4038824141025543	all-mpnet-base-v2
A.318	0	254374	258	0.4032413363456726	all-mpnet-base-v2
A.318	0	693186	259	0.403094619512558	all-mpnet-base-v2
A.318	0	295594	260	0.40223950147628784	all-mpnet-base-v2
A.318	0	1184386	261	0.40058961510658264	all-mpnet-base-v2
A.318	0	1798526	262	0.3985244333744049	all-mpnet-base-v2
A.318	0	2403496	263	0.3983346223831177	all-mpnet-base-v2
A.318	0	1776286	264	0.3962046802043915	all-mpnet-base-v2
A.318	0	2475759	265	0.39593270421028137	all-mpnet-base-v2
A.318	0	2943250	266	0.395854651927948	all-mpnet-base-v2
A.318	0	370958	267	0.3950483798980713	all-mpnet-base-v2
A.318	0	395849	268	0.39502760767936707	all-mpnet-base-v2
A.318	0	1096096	269	0.39443328976631165	all-mpnet-base-v2
A.318	0	2871549	270	0.39100217819213867	all-mpnet-base-v2
A.318	0	2843064	271	0.3904920518398285	all-mpnet-base-v2
A.318	0	666708	272	0.38647085428237915	all-mpnet-base-v2
A.318	0	2428922	273	0.3853263556957245	all-mpnet-base-v2
A.318	0	982137	274	0.3834516704082489	all-mpnet-base-v2
A.318	0	29845	275	0.3816418945789337	all-mpnet-base-v2
A.318	0	2619284	276	0.38135406374931335	all-mpnet-base-v2
A.318	0	3042535	277	0.381164014339447	all-mpnet-base-v2
A.318	0	573797	278	0.3806065618991852	all-mpnet-base-v2
A.318	0	2712975	279	0.380550742149353	all-mpnet-base-v2
A.318	0	959533	280	0.379286527633667	all-mpnet-base-v2
A.318	0	2383046	281	0.37874093651771545	all-mpnet-base-v2
A.318	0	449683	282	0.378656268119812	all-mpnet-base-v2
A.318	0	2465057	283	0.3777565360069275	all-mpnet-base-v2
A.318	0	390965	284	0.37687990069389343	all-mpnet-base-v2
A.318	0	2662830	285	0.3762931823730469	all-mpnet-base-v2
A.318	0	1329424	286	0.37589192390441895	all-mpnet-base-v2
A.318	0	1500775	287	0.37550726532936096	all-mpnet-base-v2
A.318	0	262879	288	0.3752269148826599	all-mpnet-base-v2
A.318	0	1644660	289	0.37509462237358093	all-mpnet-base-v2
A.318	0	115874	290	0.3747599720954895	all-mpnet-base-v2
A.318	0	957193	291	0.3743664622306824	all-mpnet-base-v2
A.318	0	2512615	292	0.37344133853912354	all-mpnet-base-v2
A.318	0	393717	293	0.37194275856018066	all-mpnet-base-v2
A.318	0	1098743	294	0.371891051530838	all-mpnet-base-v2
A.318	0	523709	295	0.3711901903152466	all-mpnet-base-v2
A.318	0	2116405	296	0.36929503083229065	all-mpnet-base-v2
A.318	0	706421	297	0.3690677583217621	all-mpnet-base-v2
A.318	0	1448028	298	0.3658963739871979	all-mpnet-base-v2
A.318	0	1338718	299	0.36561092734336853	all-mpnet-base-v2
A.318	0	2383083	300	0.36512285470962524	all-mpnet-base-v2
A.318	0	1324875	301	0.36500081419944763	all-mpnet-base-v2
A.318	0	341460	302	0.3649698495864868	all-mpnet-base-v2
A.318	0	1906119	303	0.363748699426651	all-mpnet-base-v2
A.318	0	2021392	304	0.3630887269973755	all-mpnet-base-v2
A.318	0	2299954	305	0.3626875877380371	all-mpnet-base-v2
A.318	0	2249786	306	0.3614669442176819	all-mpnet-base-v2
A.318	0	174970	307	0.35880136489868164	all-mpnet-base-v2
A.318	0	1050601	308	0.3571224808692932	all-mpnet-base-v2
A.318	0	1696198	309	0.356137752532959	all-mpnet-base-v2
A.318	0	942469	310	0.35568562150001526	all-mpnet-base-v2
A.318	0	1836027	311	0.3546411395072937	all-mpnet-base-v2
A.318	0	2450758	312	0.35244011878967285	all-mpnet-base-v2
A.318	0	982102	313	0.3516009747982025	all-mpnet-base-v2
A.318	0	2554341	314	0.35142403841018677	all-mpnet-base-v2
A.318	0	2502713	315	0.3509396016597748	all-mpnet-base-v2
A.318	0	85087	316	0.3507625460624695	all-mpnet-base-v2
A.318	0	2392669	317	0.3500984013080597	all-mpnet-base-v2
