A.339	0	713741	158	0.9936441	nllb-qnli-distilroberta-base
A.339	0	2602905	159	0.9936417	nllb-qnli-distilroberta-base
A.339	0	313381	160	0.9936273	nllb-qnli-distilroberta-base
A.339	0	247515	161	0.993626	nllb-qnli-distilroberta-base
A.339	0	1555187	162	0.99361986	nllb-qnli-distilroberta-base
A.339	0	2483788	163	0.99360996	nllb-qnli-distilroberta-base
A.339	0	405763	164	0.9935866	nllb-qnli-distilroberta-base
A.339	0	2870651	165	0.99355525	nllb-qnli-distilroberta-base
A.339	0	919406	166	0.9935452	nllb-qnli-distilroberta-base
A.339	0	813479	167	0.9934876	nllb-qnli-distilroberta-base
A.339	0	363623	168	0.9934744	nllb-qnli-distilroberta-base
A.339	0	68493	169	0.9934377	nllb-qnli-distilroberta-base
A.339	0	176081	170	0.9934361	nllb-qnli-distilroberta-base
A.339	0	319733	171	0.99341923	nllb-qnli-distilroberta-base
A.339	0	4330	172	0.99340445	nllb-qnli-distilroberta-base
A.339	0	562921	173	0.9934001	nllb-qnli-distilroberta-base
A.339	0	2870621	174	0.9933931	nllb-qnli-distilroberta-base
A.339	0	638486	175	0.99337465	nllb-qnli-distilroberta-base
A.339	0	1009656	176	0.99336904	nllb-qnli-distilroberta-base
A.339	0	1941337	177	0.99334973	nllb-qnli-distilroberta-base
A.339	0	1162515	178	0.9933221	nllb-qnli-distilroberta-base
A.339	0	62066	179	0.99330926	nllb-qnli-distilroberta-base
A.339	0	1950810	180	0.99326384	nllb-qnli-distilroberta-base
A.339	0	2469048	181	0.99325234	nllb-qnli-distilroberta-base
A.339	0	1995479	182	0.99325055	nllb-qnli-distilroberta-base
A.339	0	2448698	183	0.99325025	nllb-qnli-distilroberta-base
A.339	0	2283982	184	0.9932481	nllb-qnli-distilroberta-base
A.339	0	1883610	185	0.9932214	nllb-qnli-distilroberta-base
A.339	0	723902	186	0.99318486	nllb-qnli-distilroberta-base
A.339	0	2112978	187	0.9931763	nllb-qnli-distilroberta-base
A.339	0	1555203	188	0.9931734	nllb-qnli-distilroberta-base
A.339	0	2217431	189	0.99316436	nllb-qnli-distilroberta-base
A.339	0	1260475	190	0.9931625	nllb-qnli-distilroberta-base
A.339	0	1875757	191	0.99315566	nllb-qnli-distilroberta-base
A.339	0	696473	192	0.9931339	nllb-qnli-distilroberta-base
A.339	0	696331	193	0.9930983	nllb-qnli-distilroberta-base
A.339	0	189425	194	0.9930942	nllb-qnli-distilroberta-base
A.339	0	3040079	195	0.9930661	nllb-qnli-distilroberta-base
A.339	0	2545175	196	0.9930413	nllb-qnli-distilroberta-base
A.339	0	2481321	197	0.99296546	nllb-qnli-distilroberta-base
A.339	0	493155	198	0.99293023	nllb-qnli-distilroberta-base
A.339	0	313668	199	0.99288696	nllb-qnli-distilroberta-base
A.339	0	544089	200	0.9928443	nllb-qnli-distilroberta-base
A.339	0	297879	201	0.99281305	nllb-qnli-distilroberta-base
A.339	0	1752636	202	0.99280834	nllb-qnli-distilroberta-base
A.339	0	1908949	203	0.9928011	nllb-qnli-distilroberta-base
A.339	0	1216336	204	0.9927651	nllb-qnli-distilroberta-base
A.339	0	3054630	205	0.9927255	nllb-qnli-distilroberta-base
A.339	0	2855776	206	0.9927247	nllb-qnli-distilroberta-base
A.339	0	742666	207	0.9927246	nllb-qnli-distilroberta-base
A.339	0	1108722	208	0.99268275	nllb-qnli-distilroberta-base
A.339	0	279783	209	0.9926118	nllb-qnli-distilroberta-base
A.339	0	582039	210	0.99252605	nllb-qnli-distilroberta-base
A.339	0	213828	211	0.99246216	nllb-qnli-distilroberta-base
A.339	0	981845	212	0.992423	nllb-qnli-distilroberta-base
A.339	0	1126468	213	0.992281	nllb-qnli-distilroberta-base
A.339	0	1469716	214	0.99227846	nllb-qnli-distilroberta-base
A.339	0	1029281	215	0.992167	nllb-qnli-distilroberta-base
A.339	0	2195776	216	0.9921302	nllb-qnli-distilroberta-base
A.339	0	16043	217	0.9920738	nllb-qnli-distilroberta-base
A.339	0	749938	218	0.99206007	nllb-qnli-distilroberta-base
A.339	0	2980933	219	0.99199367	nllb-qnli-distilroberta-base
A.339	0	847686	220	0.9919809	nllb-qnli-distilroberta-base
A.339	0	417490	221	0.99196154	nllb-qnli-distilroberta-base
A.339	0	630722	222	0.99183476	nllb-qnli-distilroberta-base
A.339	0	252748	223	0.9918143	nllb-qnli-distilroberta-base
A.339	0	97312	224	0.99178785	nllb-qnli-distilroberta-base
A.339	0	673129	225	0.99178714	nllb-qnli-distilroberta-base
A.339	0	820619	226	0.9917841	nllb-qnli-distilroberta-base
A.339	0	885221	227	0.991744	nllb-qnli-distilroberta-base
A.339	0	319736	228	0.991736	nllb-qnli-distilroberta-base
A.339	0	3036238	229	0.9917212	nllb-qnli-distilroberta-base
A.339	0	1581223	230	0.9917209	nllb-qnli-distilroberta-base
A.339	0	1928830	231	0.9917012	nllb-qnli-distilroberta-base
A.339	0	2573218	232	0.9916985	nllb-qnli-distilroberta-base
A.339	0	875914	233	0.9916408	nllb-qnli-distilroberta-base
A.339	0	1319400	234	0.9915503	nllb-qnli-distilroberta-base
A.339	0	47791	235	0.99149865	nllb-qnli-distilroberta-base
A.339	0	1052656	236	0.9914103	nllb-qnli-distilroberta-base
A.339	0	1359301	237	0.99137324	nllb-qnli-distilroberta-base
A.339	0	670441	238	0.99134797	nllb-qnli-distilroberta-base
A.339	0	840189	239	0.99127346	nllb-qnli-distilroberta-base
A.339	0	2973515	240	0.9912136	nllb-qnli-distilroberta-base
A.339	0	1945714	241	0.9911708	nllb-qnli-distilroberta-base
A.339	0	1614926	242	0.99116266	nllb-qnli-distilroberta-base
A.339	0	444646	243	0.99110913	nllb-qnli-distilroberta-base
A.339	0	2104411	244	0.9910589	nllb-qnli-distilroberta-base
A.339	0	881786	245	0.9910432	nllb-qnli-distilroberta-base
A.339	0	2404939	246	0.99102074	nllb-qnli-distilroberta-base
A.339	0	1857375	247	0.99098116	nllb-qnli-distilroberta-base
A.339	0	546732	248	0.99091095	nllb-qnli-distilroberta-base
A.339	0	2562539	249	0.99089324	nllb-qnli-distilroberta-base
A.339	0	1469714	250	0.99080884	nllb-qnli-distilroberta-base
A.339	0	1891841	251	0.9907218	nllb-qnli-distilroberta-base
A.339	0	2346348	252	0.9907102	nllb-qnli-distilroberta-base
A.339	0	714165	253	0.99055415	nllb-qnli-distilroberta-base
A.339	0	2399365	254	0.9905065	nllb-qnli-distilroberta-base
A.339	0	68492	255	0.9905021	nllb-qnli-distilroberta-base
A.339	0	2762898	256	0.99044997	nllb-qnli-distilroberta-base
A.339	0	1218573	257	0.99034345	nllb-qnli-distilroberta-base
A.339	0	1151315	258	0.9903081	nllb-qnli-distilroberta-base
A.339	0	773007	259	0.9902062	nllb-qnli-distilroberta-base
A.339	0	1457841	260	0.99015325	nllb-qnli-distilroberta-base
A.339	0	1442126	261	0.9900713	nllb-qnli-distilroberta-base
A.339	0	522528	262	0.9896874	nllb-qnli-distilroberta-base
A.339	0	1385950	263	0.9896863	nllb-qnli-distilroberta-base
A.339	0	2814294	264	0.989675	nllb-qnli-distilroberta-base
A.339	0	2363931	265	0.9896039	nllb-qnli-distilroberta-base
A.339	0	417562	266	0.9894639	nllb-qnli-distilroberta-base
A.339	0	1251790	267	0.98930126	nllb-qnli-distilroberta-base
A.339	0	2706626	268	0.98905563	nllb-qnli-distilroberta-base
A.339	0	1431408	269	0.9890265	nllb-qnli-distilroberta-base
A.339	0	1020092	270	0.9888403	nllb-qnli-distilroberta-base
A.339	0	1875817	271	0.98848253	nllb-qnli-distilroberta-base
A.339	0	1049362	272	0.9882597	nllb-qnli-distilroberta-base
A.339	0	1212796	273	0.98821986	nllb-qnli-distilroberta-base
A.339	0	638530	274	0.9878785	nllb-qnli-distilroberta-base
A.339	0	2920995	275	0.98783755	nllb-qnli-distilroberta-base
A.339	0	1217537	276	0.9878349	nllb-qnli-distilroberta-base
A.339	0	1739361	277	0.98776764	nllb-qnli-distilroberta-base
A.339	0	2694479	278	0.98771626	nllb-qnli-distilroberta-base
A.339	0	1473462	279	0.98748153	nllb-qnli-distilroberta-base
A.339	0	2205820	280	0.9874549	nllb-qnli-distilroberta-base
A.339	0	1187353	281	0.9872333	nllb-qnli-distilroberta-base
A.339	0	517278	282	0.98716795	nllb-qnli-distilroberta-base
A.339	0	2694372	283	0.98714346	nllb-qnli-distilroberta-base
A.339	0	1210753	284	0.9869285	nllb-qnli-distilroberta-base
A.339	0	640484	285	0.9869244	nllb-qnli-distilroberta-base
A.339	0	847650	286	0.98671097	nllb-qnli-distilroberta-base
A.339	0	353481	287	0.9867049	nllb-qnli-distilroberta-base
A.339	0	20904	288	0.9866585	nllb-qnli-distilroberta-base
A.339	0	948562	289	0.98613876	nllb-qnli-distilroberta-base
A.339	0	479116	290	0.98612845	nllb-qnli-distilroberta-base
A.339	0	885228	291	0.98609495	nllb-qnli-distilroberta-base
A.339	0	1307755	292	0.98581725	nllb-qnli-distilroberta-base
A.339	0	2961885	293	0.98579013	nllb-qnli-distilroberta-base
A.339	0	1109873	294	0.98557854	nllb-qnli-distilroberta-base
A.339	0	3008036	295	0.9855424	nllb-qnli-distilroberta-base
A.339	0	621367	296	0.9855391	nllb-qnli-distilroberta-base
A.339	0	727096	297	0.98543143	nllb-qnli-distilroberta-base
A.339	0	727051	298	0.9853344	nllb-qnli-distilroberta-base
A.339	0	1437694	299	0.9841957	nllb-qnli-distilroberta-base
A.339	0	346060	300	0.98417294	nllb-qnli-distilroberta-base
A.339	0	516689	301	0.98415655	nllb-qnli-distilroberta-base
A.339	0	1217421	302	0.9830525	nllb-qnli-distilroberta-base
A.339	0	198587	303	0.9830177	nllb-qnli-distilroberta-base
A.339	0	1587295	304	0.98301226	nllb-qnli-distilroberta-base
A.339	0	2279640	305	0.9826858	nllb-qnli-distilroberta-base
A.339	0	847687	306	0.9822057	nllb-qnli-distilroberta-base
A.339	0	1471135	307	0.98073536	nllb-qnli-distilroberta-base
A.339	0	407660	308	0.9797616	nllb-qnli-distilroberta-base
A.339	0	2376204	309	0.978867	nllb-qnli-distilroberta-base
A.339	0	2347269	310	0.97866106	nllb-qnli-distilroberta-base
A.339	0	822012	311	0.9785041	nllb-qnli-distilroberta-base
A.339	0	2488260	312	0.9779936	nllb-qnli-distilroberta-base
A.339	0	3030200	313	0.977813	nllb-qnli-distilroberta-base
A.339	0	408438	314	0.97736573	nllb-qnli-distilroberta-base
A.339	0	546606	315	0.97657824	nllb-qnli-distilroberta-base
A.339	0	2638894	316	0.9759124	nllb-qnli-distilroberta-base
A.339	0	313379	317	0.97535706	nllb-qnli-distilroberta-base
A.339	0	1155638	318	0.9753475	nllb-qnli-distilroberta-base
A.339	0	638488	319	0.97410667	nllb-qnli-distilroberta-base
A.339	0	1946310	320	0.9739458	nllb-qnli-distilroberta-base
A.339	0	75813	321	0.97256655	nllb-qnli-distilroberta-base
A.339	0	313413	322	0.97207934	nllb-qnli-distilroberta-base
A.339	0	1581184	323	0.9696676	nllb-qnli-distilroberta-base
A.339	0	734116	324	0.9691947	nllb-qnli-distilroberta-base
A.339	0	621928	325	0.9673053	nllb-qnli-distilroberta-base
A.339	0	1579979	326	0.96681	nllb-qnli-distilroberta-base
A.339	0	2694313	327	0.96580005	nllb-qnli-distilroberta-base
A.339	0	417550	328	0.9639541	nllb-qnli-distilroberta-base
A.339	0	1883940	329	0.96259266	nllb-qnli-distilroberta-base
A.339	0	1581620	330	0.9625011	nllb-qnli-distilroberta-base
A.339	0	608028	331	0.96138585	nllb-qnli-distilroberta-base
A.339	0	498033	332	0.9596407	nllb-qnli-distilroberta-base
A.339	0	2207710	333	0.95876294	nllb-qnli-distilroberta-base
A.339	0	855462	334	0.95826983	nllb-qnli-distilroberta-base
A.339	0	53602	335	0.95785993	nllb-qnli-distilroberta-base
A.339	0	1151743	336	0.95649016	nllb-qnli-distilroberta-base
A.339	0	173477	337	0.9545892	nllb-qnli-distilroberta-base
A.339	0	1471125	338	0.95226306	nllb-qnli-distilroberta-base
A.339	0	546499	339	0.95185924	nllb-qnli-distilroberta-base
A.339	0	1308041	340	0.9507496	nllb-qnli-distilroberta-base
A.339	0	1382494	341	0.94649094	nllb-qnli-distilroberta-base
A.339	0	1710603	342	0.9448975	nllb-qnli-distilroberta-base
A.339	0	894508	343	0.9408813	nllb-qnli-distilroberta-base
A.339	0	621678	344	0.9384173	nllb-qnli-distilroberta-base
A.339	0	1473137	345	0.9379248	nllb-qnli-distilroberta-base
A.339	0	1339273	346	0.9369577	nllb-qnli-distilroberta-base
A.339	0	63289	347	0.9313887	nllb-qnli-distilroberta-base
A.339	0	1187118	348	0.9267368	nllb-qnli-distilroberta-base
A.339	0	1912299	349	0.9262538	nllb-qnli-distilroberta-base
A.339	0	656046	350	0.9201445	nllb-qnli-distilroberta-base
A.339	0	2263558	351	0.9147776	nllb-qnli-distilroberta-base
A.339	0	139066	352	0.91365576	nllb-qnli-distilroberta-base
A.339	0	1469715	353	0.911883	nllb-qnli-distilroberta-base
A.339	0	1260621	354	0.9105939	nllb-qnli-distilroberta-base
A.339	0	2811927	355	0.89648736	nllb-qnli-distilroberta-base
A.339	0	2918433	356	0.89374536	nllb-qnli-distilroberta-base
A.339	0	2973557	357	0.8923729	nllb-qnli-distilroberta-base
A.339	0	640466	358	0.89114946	nllb-qnli-distilroberta-base
A.339	0	820623	359	0.88798815	nllb-qnli-distilroberta-base
A.339	0	673948	360	0.8690864	nllb-qnli-distilroberta-base
A.339	0	2279711	361	0.8553241	nllb-qnli-distilroberta-base
A.339	0	1162403	362	0.8431109	nllb-qnli-distilroberta-base
A.339	0	188360	363	0.84034485	nllb-qnli-distilroberta-base
A.339	0	1155503	364	0.8328837	nllb-qnli-distilroberta-base
A.339	0	640385	365	0.8165385	nllb-qnli-distilroberta-base
A.339	0	1106321	366	0.7265979	nllb-qnli-distilroberta-base
A.339	0	2582086	367	0.7040783	nllb-qnli-distilroberta-base
A.340	0	1268758	1	0.98783803	nllb-qnli-distilroberta-base
A.340	0	716951	2	0.9874429	nllb-qnli-distilroberta-base
A.340	0	2698362	3	0.98720783	nllb-qnli-distilroberta-base
A.340	0	1566728	4	0.9866555	nllb-qnli-distilroberta-base
A.340	0	2565076	5	0.9860832	nllb-qnli-distilroberta-base
A.340	0	2844648	6	0.9860293	nllb-qnli-distilroberta-base
A.340	0	2486032	7	0.98594147	nllb-qnli-distilroberta-base
A.340	0	582891	8	0.9855985	nllb-qnli-distilroberta-base
A.340	0	1990123	9	0.9855958	nllb-qnli-distilroberta-base
A.340	0	416051	10	0.98428875	nllb-qnli-distilroberta-base
A.340	0	1049340	11	0.9842076	nllb-qnli-distilroberta-base
A.340	0	359743	12	0.983997	nllb-qnli-distilroberta-base
A.340	0	379620	13	0.98343927	nllb-qnli-distilroberta-base
A.340	0	369528	14	0.98296666	nllb-qnli-distilroberta-base
A.340	0	482782	15	0.9829525	nllb-qnli-distilroberta-base
A.340	0	683052	16	0.9828416	nllb-qnli-distilroberta-base
A.340	0	395055	17	0.98279977	nllb-qnli-distilroberta-base
A.340	0	2217361	18	0.9825462	nllb-qnli-distilroberta-base
A.340	0	800282	19	0.98199815	nllb-qnli-distilroberta-base
A.340	0	703359	20	0.981994	nllb-qnli-distilroberta-base
A.340	0	1108254	21	0.98196775	nllb-qnli-distilroberta-base
A.340	0	2585892	22	0.98179483	nllb-qnli-distilroberta-base
A.340	0	2729994	23	0.981757	nllb-qnli-distilroberta-base
A.340	0	676273	24	0.9816166	nllb-qnli-distilroberta-base
A.340	0	977238	25	0.98158616	nllb-qnli-distilroberta-base
A.340	0	107338	26	0.98129153	nllb-qnli-distilroberta-base
A.340	0	1795445	27	0.9811353	nllb-qnli-distilroberta-base
A.340	0	535156	28	0.9811032	nllb-qnli-distilroberta-base
A.340	0	1338669	29	0.98090506	nllb-qnli-distilroberta-base
A.340	0	2055345	30	0.97984594	nllb-qnli-distilroberta-base
A.340	0	921564	31	0.9798278	nllb-qnli-distilroberta-base
A.340	0	2872865	32	0.97972554	nllb-qnli-distilroberta-base
A.340	0	1378775	33	0.97946715	nllb-qnli-distilroberta-base
A.340	0	215785	34	0.97911936	nllb-qnli-distilroberta-base
A.340	0	228526	35	0.97905135	nllb-qnli-distilroberta-base
A.340	0	1533444	36	0.9785905	nllb-qnli-distilroberta-base
A.340	0	585139	37	0.97839123	nllb-qnli-distilroberta-base
A.340	0	1239066	38	0.9783116	nllb-qnli-distilroberta-base
A.340	0	3046749	39	0.97793764	nllb-qnli-distilroberta-base
A.340	0	2475491	40	0.9777694	nllb-qnli-distilroberta-base
A.340	0	2694320	41	0.97759295	nllb-qnli-distilroberta-base
A.340	0	2819276	42	0.9774784	nllb-qnli-distilroberta-base
A.340	0	2666773	43	0.9773556	nllb-qnli-distilroberta-base
A.340	0	2462396	44	0.97692454	nllb-qnli-distilroberta-base
A.340	0	2070539	45	0.97653145	nllb-qnli-distilroberta-base
A.340	0	2546571	46	0.97645426	nllb-qnli-distilroberta-base
A.340	0	1633748	47	0.97640264	nllb-qnli-distilroberta-base
A.340	0	518096	48	0.9761294	nllb-qnli-distilroberta-base
A.340	0	1156176	49	0.9754504	nllb-qnli-distilroberta-base
A.340	0	2573935	50	0.97512895	nllb-qnli-distilroberta-base
A.340	0	211829	51	0.97497445	nllb-qnli-distilroberta-base
A.340	0	3020477	52	0.97434527	nllb-qnli-distilroberta-base
A.340	0	769552	53	0.9740326	nllb-qnli-distilroberta-base
A.340	0	1758130	54	0.97369087	nllb-qnli-distilroberta-base
A.340	0	2882062	55	0.973644	nllb-qnli-distilroberta-base
A.340	0	1126506	56	0.97348154	nllb-qnli-distilroberta-base
A.340	0	735876	57	0.97343636	nllb-qnli-distilroberta-base
A.340	0	953498	58	0.97321105	nllb-qnli-distilroberta-base
A.340	0	2964113	59	0.9731689	nllb-qnli-distilroberta-base
A.340	0	2686169	60	0.9731641	nllb-qnli-distilroberta-base
A.340	0	1488378	61	0.9730152	nllb-qnli-distilroberta-base
A.340	0	1547327	62	0.97260576	nllb-qnli-distilroberta-base
A.340	0	1186411	63	0.97236407	nllb-qnli-distilroberta-base
A.340	0	939518	64	0.9723583	nllb-qnli-distilroberta-base
A.340	0	1266068	65	0.9720375	nllb-qnli-distilroberta-base
A.340	0	2502270	66	0.9717449	nllb-qnli-distilroberta-base
A.340	0	1480617	67	0.97158617	nllb-qnli-distilroberta-base
A.340	0	2544432	68	0.9709637	nllb-qnli-distilroberta-base
A.340	0	1449055	69	0.97093374	nllb-qnli-distilroberta-base
A.340	0	1990124	70	0.9704484	nllb-qnli-distilroberta-base
A.340	0	1693249	71	0.9703974	nllb-qnli-distilroberta-base
A.340	0	650472	72	0.97039276	nllb-qnli-distilroberta-base
A.340	0	1015796	73	0.97036517	nllb-qnli-distilroberta-base
A.340	0	415653	74	0.9702912	nllb-qnli-distilroberta-base
A.340	0	471866	75	0.970079	nllb-qnli-distilroberta-base
A.340	0	1926634	76	0.9700262	nllb-qnli-distilroberta-base
A.340	0	2573892	77	0.9699327	nllb-qnli-distilroberta-base
A.340	0	1870185	78	0.9695637	nllb-qnli-distilroberta-base
A.340	0	228961	79	0.9694157	nllb-qnli-distilroberta-base
A.340	0	1597249	80	0.96895456	nllb-qnli-distilroberta-base
A.340	0	1053712	81	0.9688308	nllb-qnli-distilroberta-base
A.340	0	2389192	82	0.96876836	nllb-qnli-distilroberta-base
A.340	0	2548291	83	0.9679896	nllb-qnli-distilroberta-base
A.340	0	243772	84	0.9679271	nllb-qnli-distilroberta-base
A.340	0	267889	85	0.9676371	nllb-qnli-distilroberta-base
A.340	0	1660681	86	0.9674145	nllb-qnli-distilroberta-base
A.340	0	2867823	87	0.96728176	nllb-qnli-distilroberta-base
A.340	0	714707	88	0.9672317	nllb-qnli-distilroberta-base
A.340	0	502121	89	0.9671614	nllb-qnli-distilroberta-base
A.340	0	1134327	90	0.9669339	nllb-qnli-distilroberta-base
A.340	0	1039890	91	0.96631694	nllb-qnli-distilroberta-base
A.340	0	1009726	92	0.96604574	nllb-qnli-distilroberta-base
A.340	0	336885	93	0.96592504	nllb-qnli-distilroberta-base
A.340	0	2544243	94	0.9656771	nllb-qnli-distilroberta-base
A.340	0	2048568	95	0.9656758	nllb-qnli-distilroberta-base
A.340	0	1953606	96	0.96542203	nllb-qnli-distilroberta-base
A.340	0	2718742	97	0.9651981	nllb-qnli-distilroberta-base
A.340	0	1175476	98	0.96518385	nllb-qnli-distilroberta-base
A.340	0	136058	99	0.9647796	nllb-qnli-distilroberta-base
A.340	0	376826	100	0.9645677	nllb-qnli-distilroberta-base
A.340	0	1776892	101	0.9644287	nllb-qnli-distilroberta-base
A.340	0	1730797	102	0.9640642	nllb-qnli-distilroberta-base
A.340	0	490120	103	0.96397126	nllb-qnli-distilroberta-base
A.340	0	1134396	104	0.963884	nllb-qnli-distilroberta-base
A.340	0	82987	105	0.96386594	nllb-qnli-distilroberta-base
A.340	0	2151841	106	0.96373725	nllb-qnli-distilroberta-base
A.340	0	1931406	107	0.9636642	nllb-qnli-distilroberta-base
A.340	0	357495	108	0.96314096	nllb-qnli-distilroberta-base
A.340	0	180403	109	0.9630715	nllb-qnli-distilroberta-base
A.340	0	1053709	110	0.96295285	nllb-qnli-distilroberta-base
A.340	0	1633618	111	0.96274203	nllb-qnli-distilroberta-base
A.340	0	3006799	112	0.9622976	nllb-qnli-distilroberta-base
A.340	0	535201	113	0.9620094	nllb-qnli-distilroberta-base
A.340	0	1126635	114	0.9618844	nllb-qnli-distilroberta-base
A.340	0	1948156	115	0.9618492	nllb-qnli-distilroberta-base
A.340	0	1506107	116	0.9614996	nllb-qnli-distilroberta-base
A.340	0	3051584	117	0.96131164	nllb-qnli-distilroberta-base
A.340	0	644931	118	0.96109676	nllb-qnli-distilroberta-base
A.340	0	2565074	119	0.9608769	nllb-qnli-distilroberta-base
A.340	0	277172	120	0.96063745	nllb-qnli-distilroberta-base
A.340	0	501071	121	0.9597115	nllb-qnli-distilroberta-base
A.340	0	1665067	122	0.95969373	nllb-qnli-distilroberta-base
A.340	0	232438	123	0.9593907	nllb-qnli-distilroberta-base
A.340	0	829185	124	0.959264	nllb-qnli-distilroberta-base
A.340	0	214099	125	0.95892185	nllb-qnli-distilroberta-base
A.340	0	2197802	126	0.9584612	nllb-qnli-distilroberta-base
A.340	0	1980632	127	0.95813936	nllb-qnli-distilroberta-base
A.340	0	660232	128	0.9577575	nllb-qnli-distilroberta-base
A.340	0	2955764	129	0.9573511	nllb-qnli-distilroberta-base
A.340	0	950555	130	0.9573018	nllb-qnli-distilroberta-base
A.340	0	782830	131	0.9572694	nllb-qnli-distilroberta-base
A.340	0	1381374	132	0.95687246	nllb-qnli-distilroberta-base
A.340	0	1366689	133	0.9567879	nllb-qnli-distilroberta-base
A.340	0	425381	134	0.9566581	nllb-qnli-distilroberta-base
A.340	0	2607106	135	0.95647293	nllb-qnli-distilroberta-base
A.340	0	1159437	136	0.95636636	nllb-qnli-distilroberta-base
A.340	0	1311958	137	0.95635545	nllb-qnli-distilroberta-base
A.340	0	2917606	138	0.956305	nllb-qnli-distilroberta-base
A.340	0	938641	139	0.9561353	nllb-qnli-distilroberta-base
A.340	0	1838167	140	0.95607924	nllb-qnli-distilroberta-base
A.340	0	2470083	141	0.95566463	nllb-qnli-distilroberta-base
A.340	0	333245	142	0.9554918	nllb-qnli-distilroberta-base
A.340	0	2206147	143	0.9547054	nllb-qnli-distilroberta-base
A.340	0	2804821	144	0.95437294	nllb-qnli-distilroberta-base
A.340	0	376824	145	0.95420295	nllb-qnli-distilroberta-base
A.340	0	328440	146	0.95394206	nllb-qnli-distilroberta-base
A.340	0	735867	147	0.95375615	nllb-qnli-distilroberta-base
A.340	0	2672969	148	0.9537385	nllb-qnli-distilroberta-base
A.340	0	1379689	149	0.95308065	nllb-qnli-distilroberta-base
A.340	0	405499	150	0.9523494	nllb-qnli-distilroberta-base
A.340	0	496995	151	0.9521399	nllb-qnli-distilroberta-base
A.340	0	148736	152	0.95208806	nllb-qnli-distilroberta-base
A.340	0	2872714	153	0.95196944	nllb-qnli-distilroberta-base
A.340	0	632994	154	0.9518141	nllb-qnli-distilroberta-base
A.340	0	490282	155	0.95175266	nllb-qnli-distilroberta-base
A.340	0	2624830	156	0.951151	nllb-qnli-distilroberta-base
A.340	0	1999112	157	0.9503647	nllb-qnli-distilroberta-base
A.340	0	2074408	158	0.949653	nllb-qnli-distilroberta-base
A.340	0	2354083	159	0.94943255	nllb-qnli-distilroberta-base
A.340	0	1839416	160	0.9493623	nllb-qnli-distilroberta-base
A.340	0	1239108	161	0.9485984	nllb-qnli-distilroberta-base
A.340	0	791793	162	0.94858044	nllb-qnli-distilroberta-base
A.340	0	1239069	163	0.9480398	nllb-qnli-distilroberta-base
A.340	0	2768378	164	0.9478908	nllb-qnli-distilroberta-base
A.340	0	903410	165	0.9474841	nllb-qnli-distilroberta-base
A.340	0	148721	166	0.9472576	nllb-qnli-distilroberta-base
A.340	0	2474568	167	0.9469589	nllb-qnli-distilroberta-base
A.340	0	182837	168	0.9467728	nllb-qnli-distilroberta-base
A.340	0	2801500	169	0.94665927	nllb-qnli-distilroberta-base
A.340	0	1908552	170	0.94625795	nllb-qnli-distilroberta-base
A.340	0	97363	171	0.94620585	nllb-qnli-distilroberta-base
A.340	0	2548881	172	0.9461247	nllb-qnli-distilroberta-base
A.340	0	946868	173	0.94606715	nllb-qnli-distilroberta-base
A.340	0	1221515	174	0.9458825	nllb-qnli-distilroberta-base
A.340	0	1025958	175	0.94575185	nllb-qnli-distilroberta-base
A.340	0	2482838	176	0.9455301	nllb-qnli-distilroberta-base
A.340	0	3013644	177	0.9454129	nllb-qnli-distilroberta-base
A.340	0	248338	178	0.9451396	nllb-qnli-distilroberta-base
A.340	0	2461502	179	0.9449126	nllb-qnli-distilroberta-base
A.340	0	2305906	180	0.94447696	nllb-qnli-distilroberta-base
A.340	0	661871	181	0.9432289	nllb-qnli-distilroberta-base
A.340	0	109041	182	0.942617	nllb-qnli-distilroberta-base
A.340	0	863731	183	0.9425614	nllb-qnli-distilroberta-base
A.340	0	1794028	184	0.9414568	nllb-qnli-distilroberta-base
A.340	0	1005096	185	0.941292	nllb-qnli-distilroberta-base
A.340	0	1514088	186	0.9410046	nllb-qnli-distilroberta-base
A.340	0	1371333	187	0.9408372	nllb-qnli-distilroberta-base
A.340	0	2963981	188	0.94066167	nllb-qnli-distilroberta-base
A.340	0	699107	189	0.9403416	nllb-qnli-distilroberta-base
A.340	0	1535362	190	0.93961275	nllb-qnli-distilroberta-base
A.340	0	1055099	191	0.9395488	nllb-qnli-distilroberta-base
A.340	0	1055086	192	0.9393884	nllb-qnli-distilroberta-base
A.340	0	1242214	193	0.9382623	nllb-qnli-distilroberta-base
A.340	0	3022331	194	0.9372781	nllb-qnli-distilroberta-base
A.340	0	435081	195	0.93698066	nllb-qnli-distilroberta-base
A.340	0	1438867	196	0.936162	nllb-qnli-distilroberta-base
A.340	0	1592165	197	0.9360755	nllb-qnli-distilroberta-base
A.340	0	1432149	198	0.9360136	nllb-qnli-distilroberta-base
A.340	0	1085108	199	0.9359836	nllb-qnli-distilroberta-base
A.340	0	921555	200	0.9357753	nllb-qnli-distilroberta-base
A.340	0	435033	201	0.9351224	nllb-qnli-distilroberta-base
A.340	0	2114582	202	0.93489355	nllb-qnli-distilroberta-base
A.340	0	2164275	203	0.9346655	nllb-qnli-distilroberta-base
A.340	0	2426777	204	0.93419534	nllb-qnli-distilroberta-base
A.340	0	2790906	205	0.9340601	nllb-qnli-distilroberta-base
A.340	0	981452	206	0.9340334	nllb-qnli-distilroberta-base
A.340	0	1322350	207	0.9329891	nllb-qnli-distilroberta-base
