A.340	0	1980632	190	0.92417705	qnli-distilroberta-base
A.340	0	369528	191	0.9240968	qnli-distilroberta-base
A.340	0	267889	192	0.9238645	qnli-distilroberta-base
A.340	0	2474568	193	0.9225904	qnli-distilroberta-base
A.340	0	2468261	194	0.92254514	qnli-distilroberta-base
A.340	0	946868	195	0.92123467	qnli-distilroberta-base
A.340	0	2886659	196	0.92076236	qnli-distilroberta-base
A.340	0	1311958	197	0.9204067	qnli-distilroberta-base
A.340	0	2107719	198	0.92007875	qnli-distilroberta-base
A.340	0	1632274	199	0.9200406	qnli-distilroberta-base
A.340	0	938641	200	0.91974413	qnli-distilroberta-base
A.340	0	1665067	201	0.91902876	qnli-distilroberta-base
A.340	0	1520508	202	0.91893053	qnli-distilroberta-base
A.340	0	661871	203	0.9187442	qnli-distilroberta-base
A.340	0	148754	204	0.9184351	qnli-distilroberta-base
A.340	0	376824	205	0.91767496	qnli-distilroberta-base
A.340	0	453717	206	0.9174758	qnli-distilroberta-base
A.340	0	2426777	207	0.91727227	qnli-distilroberta-base
A.340	0	2751409	208	0.9166358	qnli-distilroberta-base
A.340	0	1186411	209	0.9164397	qnli-distilroberta-base
A.340	0	560541	210	0.9152693	qnli-distilroberta-base
A.340	0	2275288	211	0.9149243	qnli-distilroberta-base
A.340	0	405499	212	0.91486186	qnli-distilroberta-base
A.340	0	3013644	213	0.9137296	qnli-distilroberta-base
A.340	0	3001206	214	0.91361475	qnli-distilroberta-base
A.340	0	2291215	215	0.9129881	qnli-distilroberta-base
A.340	0	660232	216	0.91271544	qnli-distilroberta-base
A.340	0	2801501	217	0.91190153	qnli-distilroberta-base
A.340	0	1025958	218	0.91164666	qnli-distilroberta-base
A.340	0	180403	219	0.91111434	qnli-distilroberta-base
A.340	0	378077	220	0.9110927	qnli-distilroberta-base
A.340	0	1227780	221	0.9098304	qnli-distilroberta-base
A.340	0	1493372	222	0.9077309	qnli-distilroberta-base
A.340	0	2658797	223	0.9073408	qnli-distilroberta-base
A.340	0	1108254	224	0.9072209	qnli-distilroberta-base
A.340	0	2816900	225	0.9067585	qnli-distilroberta-base
A.340	0	1908552	226	0.9063408	qnli-distilroberta-base
A.340	0	699093	227	0.9062226	qnli-distilroberta-base
A.340	0	2550859	228	0.90593493	qnli-distilroberta-base
A.340	0	376826	229	0.9049675	qnli-distilroberta-base
A.340	0	1578167	230	0.9049653	qnli-distilroberta-base
A.340	0	2426782	231	0.90390927	qnli-distilroberta-base
A.340	0	735867	232	0.9037897	qnli-distilroberta-base
A.340	0	182837	233	0.9036019	qnli-distilroberta-base
A.340	0	1949889	234	0.9029028	qnli-distilroberta-base
A.340	0	1322350	235	0.9021426	qnli-distilroberta-base
A.340	0	2412488	236	0.90192366	qnli-distilroberta-base
A.340	0	471866	237	0.90132546	qnli-distilroberta-base
A.340	0	1338669	238	0.9006664	qnli-distilroberta-base
A.340	0	2502270	239	0.9004471	qnli-distilroberta-base
A.340	0	2565079	240	0.8998667	qnli-distilroberta-base
A.340	0	2801502	241	0.8991699	qnli-distilroberta-base
A.340	0	515047	242	0.89909554	qnli-distilroberta-base
A.340	0	435081	243	0.8988386	qnli-distilroberta-base
A.340	0	2828022	244	0.8986715	qnli-distilroberta-base
A.340	0	1592165	245	0.8985295	qnli-distilroberta-base
A.340	0	652297	246	0.8963386	qnli-distilroberta-base
A.340	0	2672969	247	0.89586926	qnli-distilroberta-base
A.340	0	1839416	248	0.8957772	qnli-distilroberta-base
A.340	0	602893	249	0.89574987	qnli-distilroberta-base
A.340	0	1886622	250	0.8936917	qnli-distilroberta-base
A.340	0	2694325	251	0.892852	qnli-distilroberta-base
A.340	0	1498052	252	0.89236796	qnli-distilroberta-base
A.340	0	2151841	253	0.89227897	qnli-distilroberta-base
A.340	0	2548881	254	0.8912454	qnli-distilroberta-base
A.340	0	97363	255	0.89111686	qnli-distilroberta-base
A.340	0	685902	256	0.8904853	qnli-distilroberta-base
A.340	0	2708096	257	0.88953996	qnli-distilroberta-base
A.340	0	2742524	258	0.8894081	qnli-distilroberta-base
A.340	0	1038584	259	0.8894031	qnli-distilroberta-base
A.340	0	2801517	260	0.8888324	qnli-distilroberta-base
A.340	0	981452	261	0.8887027	qnli-distilroberta-base
A.340	0	269054	262	0.88850224	qnli-distilroberta-base
A.340	0	2801520	263	0.8878826	qnli-distilroberta-base
A.340	0	486896	264	0.88757277	qnli-distilroberta-base
A.340	0	2482004	265	0.88751733	qnli-distilroberta-base
A.340	0	232438	266	0.8869993	qnli-distilroberta-base
A.340	0	332491	267	0.8869852	qnli-distilroberta-base
A.340	0	29576	268	0.88675964	qnli-distilroberta-base
A.340	0	345829	269	0.8865814	qnli-distilroberta-base
A.340	0	1432149	270	0.8864524	qnli-distilroberta-base
A.340	0	2048568	271	0.88595486	qnli-distilroberta-base
A.340	0	1953709	272	0.8836894	qnli-distilroberta-base
A.340	0	2771918	273	0.880824	qnli-distilroberta-base
A.340	0	2882047	274	0.8802412	qnli-distilroberta-base
A.340	0	314803	275	0.8800841	qnli-distilroberta-base
A.340	0	2403451	276	0.87951404	qnli-distilroberta-base
A.340	0	1566728	277	0.8794159	qnli-distilroberta-base
A.340	0	572663	278	0.879075	qnli-distilroberta-base
A.340	0	515057	279	0.8787672	qnli-distilroberta-base
A.340	0	2461502	280	0.8779688	qnli-distilroberta-base
A.340	0	248338	281	0.8760074	qnli-distilroberta-base
A.340	0	79531	282	0.87599355	qnli-distilroberta-base
A.340	0	1438349	283	0.875687	qnli-distilroberta-base
A.340	0	650470	284	0.87533313	qnli-distilroberta-base
A.340	0	1348368	285	0.87473106	qnli-distilroberta-base
A.340	0	1438776	286	0.8745361	qnli-distilroberta-base
A.340	0	958106	287	0.8737909	qnli-distilroberta-base
A.340	0	1776892	288	0.8724275	qnli-distilroberta-base
A.340	0	1496870	289	0.87048626	qnli-distilroberta-base
A.340	0	1652864	290	0.86962104	qnli-distilroberta-base
A.340	0	1952394	291	0.8683931	qnli-distilroberta-base
A.340	0	2354083	292	0.8682797	qnli-distilroberta-base
A.340	0	380536	293	0.86814964	qnli-distilroberta-base
A.340	0	490179	294	0.8679347	qnli-distilroberta-base
A.340	0	965947	295	0.86673653	qnli-distilroberta-base
A.340	0	1634911	296	0.86653006	qnli-distilroberta-base
A.340	0	1908521	297	0.86611885	qnli-distilroberta-base
A.340	0	1008888	298	0.86593586	qnli-distilroberta-base
A.340	0	2461108	299	0.86452055	qnli-distilroberta-base
A.340	0	2829103	300	0.86385584	qnli-distilroberta-base
A.340	0	2162339	301	0.8637711	qnli-distilroberta-base
A.340	0	996337	302	0.8630122	qnli-distilroberta-base
A.340	0	102121	303	0.8627531	qnli-distilroberta-base
A.340	0	1055099	304	0.8624863	qnli-distilroberta-base
A.340	0	2169936	305	0.8616489	qnli-distilroberta-base
A.340	0	1015796	306	0.86048806	qnli-distilroberta-base
A.340	0	1493382	307	0.8592926	qnli-distilroberta-base
A.340	0	2474570	308	0.8587247	qnli-distilroberta-base
A.340	0	1055135	309	0.8576985	qnli-distilroberta-base
A.340	0	2717736	310	0.8569655	qnli-distilroberta-base
A.340	0	214106	311	0.8548396	qnli-distilroberta-base
A.340	0	2859058	312	0.85481066	qnli-distilroberta-base
A.340	0	686684	313	0.85349804	qnli-distilroberta-base
A.340	0	1226977	314	0.85039806	qnli-distilroberta-base
A.340	0	1085139	315	0.8488029	qnli-distilroberta-base
A.340	0	463651	316	0.8484969	qnli-distilroberta-base
A.340	0	2672872	317	0.84848225	qnli-distilroberta-base
A.340	0	332372	318	0.8483197	qnli-distilroberta-base
A.340	0	1692693	319	0.84718454	qnli-distilroberta-base
A.340	0	2717741	320	0.8471003	qnli-distilroberta-base
A.340	0	2114582	321	0.84689665	qnli-distilroberta-base
A.340	0	2170018	322	0.84685177	qnli-distilroberta-base
A.340	0	1998524	323	0.8463527	qnli-distilroberta-base
A.340	0	1201483	324	0.8457326	qnli-distilroberta-base
A.340	0	3013638	325	0.8450268	qnli-distilroberta-base
A.340	0	562311	326	0.84491843	qnli-distilroberta-base
A.340	0	1005084	327	0.8448396	qnli-distilroberta-base
A.340	0	2284821	328	0.8442349	qnli-distilroberta-base
A.340	0	1605184	329	0.8436875	qnli-distilroberta-base
A.340	0	1055085	330	0.8425244	qnli-distilroberta-base
A.340	0	2999008	331	0.8424055	qnli-distilroberta-base
A.340	0	2882045	332	0.84164894	qnli-distilroberta-base
A.340	0	2130533	333	0.836084	qnli-distilroberta-base
A.340	0	2690520	334	0.83575183	qnli-distilroberta-base
A.340	0	864906	335	0.83536506	qnli-distilroberta-base
A.340	0	1885114	336	0.83086467	qnli-distilroberta-base
A.340	0	2996423	337	0.83066744	qnli-distilroberta-base
A.340	0	587095	338	0.8301475	qnli-distilroberta-base
A.340	0	533860	339	0.8296261	qnli-distilroberta-base
A.340	0	2188165	340	0.82835287	qnli-distilroberta-base
A.340	0	1535362	341	0.8272301	qnli-distilroberta-base
A.340	0	2799935	342	0.8252024	qnli-distilroberta-base
A.340	0	1381374	343	0.823756	qnli-distilroberta-base
A.340	0	1672181	344	0.82316715	qnli-distilroberta-base
A.340	0	699100	345	0.8209017	qnli-distilroberta-base
A.340	0	535148	346	0.8192925	qnli-distilroberta-base
A.340	0	683037	347	0.8184772	qnli-distilroberta-base
A.340	0	724163	348	0.81708944	qnli-distilroberta-base
A.340	0	463654	349	0.81451553	qnli-distilroberta-base
A.340	0	1000360	350	0.81417143	qnli-distilroberta-base
A.340	0	1035511	351	0.813937	qnli-distilroberta-base
A.340	0	1779421	352	0.81369036	qnli-distilroberta-base
A.340	0	2963981	353	0.81283575	qnli-distilroberta-base
A.340	0	651070	354	0.81275886	qnli-distilroberta-base
A.340	0	1896567	355	0.8092015	qnli-distilroberta-base
A.340	0	2188163	356	0.80898833	qnli-distilroberta-base
A.340	0	2708090	357	0.8076894	qnli-distilroberta-base
A.340	0	825528	358	0.8063296	qnli-distilroberta-base
A.340	0	357487	359	0.80161196	qnli-distilroberta-base
A.340	0	2722330	360	0.8010451	qnli-distilroberta-base
A.340	0	2717742	361	0.8002149	qnli-distilroberta-base
A.340	0	683051	362	0.7921996	qnli-distilroberta-base
A.340	0	1349817	363	0.78855777	qnli-distilroberta-base
A.340	0	2005250	364	0.78661346	qnli-distilroberta-base
A.340	0	755833	365	0.7846924	qnli-distilroberta-base
A.340	0	3048708	366	0.7822943	qnli-distilroberta-base
A.340	0	350147	367	0.7782356	qnli-distilroberta-base
A.340	0	2305906	368	0.7781844	qnli-distilroberta-base
A.340	0	378064	369	0.77786887	qnli-distilroberta-base
A.340	0	596307	370	0.7757166	qnli-distilroberta-base
A.340	0	1633610	371	0.77453125	qnli-distilroberta-base
A.340	0	1201481	372	0.7739139	qnli-distilroberta-base
A.340	0	376821	373	0.7731949	qnli-distilroberta-base
A.340	0	1634909	374	0.77173305	qnli-distilroberta-base
A.340	0	1908520	375	0.76988	qnli-distilroberta-base
A.340	0	482778	376	0.76978195	qnli-distilroberta-base
A.340	0	1023801	377	0.7696373	qnli-distilroberta-base
A.340	0	1730799	378	0.7675646	qnli-distilroberta-base
A.340	0	1263635	379	0.7674006	qnli-distilroberta-base
A.340	0	2857570	380	0.76419777	qnli-distilroberta-base
A.340	0	482777	381	0.7622966	qnli-distilroberta-base
A.340	0	662652	382	0.7607786	qnli-distilroberta-base
A.340	0	1579108	383	0.7576189	qnli-distilroberta-base
A.340	0	109044	384	0.7564234	qnli-distilroberta-base
A.340	0	181403	385	0.7536561	qnli-distilroberta-base
A.340	0	2955777	386	0.7460709	qnli-distilroberta-base
A.340	0	194246	387	0.74296755	qnli-distilroberta-base
A.340	0	645386	388	0.7423108	qnli-distilroberta-base
A.340	0	2569826	389	0.7404769	qnli-distilroberta-base
A.340	0	2895720	390	0.73785365	qnli-distilroberta-base
A.340	0	3013633	391	0.73622584	qnli-distilroberta-base
A.340	0	379623	392	0.7303367	qnli-distilroberta-base
A.340	0	2658799	393	0.72854495	qnli-distilroberta-base
A.340	0	2573858	394	0.7284	qnli-distilroberta-base
A.340	0	1537306	395	0.7247691	qnli-distilroberta-base
A.340	0	1912182	396	0.7234171	qnli-distilroberta-base
A.340	0	2521756	397	0.7158235	qnli-distilroberta-base
A.340	0	248337	398	0.71227485	qnli-distilroberta-base
A.340	0	1066266	399	0.70947134	qnli-distilroberta-base
A.340	0	816073	400	0.70806843	qnli-distilroberta-base
A.340	0	2845905	401	0.6981439	qnli-distilroberta-base
A.340	0	1633555	402	0.6971388	qnli-distilroberta-base
A.340	0	1242214	403	0.68979466	qnli-distilroberta-base
A.340	0	707163	404	0.6834097	qnli-distilroberta-base
A.340	0	117802	405	0.68045205	qnli-distilroberta-base
A.340	0	194263	406	0.67958105	qnli-distilroberta-base
A.340	0	3002474	407	0.6763195	qnli-distilroberta-base
A.340	0	947732	408	0.65014917	qnli-distilroberta-base
A.340	0	2742531	409	0.6178539	qnli-distilroberta-base
A.340	0	1084520	410	0.61450493	qnli-distilroberta-base
A.340	0	582887	411	0.60969687	qnli-distilroberta-base
A.340	0	1838332	412	0.60749173	qnli-distilroberta-base
A.340	0	2368274	413	0.57196796	qnli-distilroberta-base
A.340	0	2694322	414	0.56738555	qnli-distilroberta-base
A.340	0	1985573	415	0.5501299	qnli-distilroberta-base
A.340	0	1276562	416	0.5454444	qnli-distilroberta-base
A.340	0	214101	417	0.53886485	qnli-distilroberta-base
A.340	0	2846620	418	0.51187134	qnli-distilroberta-base
A.340	0	1053712	419	0.41707888	qnli-distilroberta-base
A.340	0	2417039	420	0.4130448	qnli-distilroberta-base
A.340	0	1448955	421	0.4074791	qnli-distilroberta-base
A.340	0	2882050	422	0.40042904	qnli-distilroberta-base
A.340	0	1487683	423	0.3394982	qnli-distilroberta-base
A.340	0	724160	424	0.33407018	qnli-distilroberta-base
A.340	0	257551	425	0.26129276	qnli-distilroberta-base
A.340	0	490903	426	0.22988428	qnli-distilroberta-base
A.342	0	1892160	1	0.9963626	qnli-distilroberta-base
A.342	0	1888774	2	0.99466336	qnli-distilroberta-base
A.342	0	2893618	3	0.99457943	qnli-distilroberta-base
A.342	0	2497220	4	0.994565	qnli-distilroberta-base
A.342	0	887752	5	0.9943234	qnli-distilroberta-base
A.342	0	1073428	6	0.99396014	qnli-distilroberta-base
A.342	0	970256	7	0.9935743	qnli-distilroberta-base
A.342	0	1882166	8	0.99356467	qnli-distilroberta-base
A.342	0	2164818	9	0.99328136	qnli-distilroberta-base
A.342	0	2929320	10	0.99308217	qnli-distilroberta-base
A.342	0	306322	11	0.9929918	qnli-distilroberta-base
A.342	0	423117	12	0.99298733	qnli-distilroberta-base
A.342	0	1074060	13	0.9929618	qnli-distilroberta-base
A.342	0	1472191	14	0.99275607	qnli-distilroberta-base
A.342	0	465243	15	0.9927049	qnli-distilroberta-base
A.342	0	2401553	16	0.9925566	qnli-distilroberta-base
A.342	0	2497234	17	0.99249035	qnli-distilroberta-base
A.342	0	3053534	18	0.99238634	qnli-distilroberta-base
A.342	0	972136	19	0.9923057	qnli-distilroberta-base
A.342	0	1411894	20	0.9922146	qnli-distilroberta-base
A.342	0	1558474	21	0.9919669	qnli-distilroberta-base
A.342	0	451617	22	0.99186134	qnli-distilroberta-base
A.342	0	616161	23	0.9918143	qnli-distilroberta-base
A.342	0	2821792	24	0.99172956	qnli-distilroberta-base
A.342	0	1595674	25	0.99142444	qnli-distilroberta-base
A.342	0	2940886	26	0.99112296	qnli-distilroberta-base
A.342	0	385303	27	0.99108785	qnli-distilroberta-base
A.342	0	1789068	28	0.9910348	qnli-distilroberta-base
A.342	0	222213	29	0.991028	qnli-distilroberta-base
A.342	0	2257883	30	0.9908112	qnli-distilroberta-base
A.342	0	2384811	31	0.99079764	qnli-distilroberta-base
A.342	0	2956910	32	0.9907515	qnli-distilroberta-base
A.342	0	2449633	33	0.9907092	qnli-distilroberta-base
A.342	0	409350	34	0.99062973	qnli-distilroberta-base
A.342	0	1344218	35	0.9906185	qnli-distilroberta-base
A.342	0	1090370	36	0.99061793	qnli-distilroberta-base
A.342	0	7798	37	0.99006313	qnli-distilroberta-base
A.342	0	624086	38	0.9898487	qnli-distilroberta-base
A.342	0	142429	39	0.9897808	qnli-distilroberta-base
A.342	0	1692604	40	0.9895628	qnli-distilroberta-base
A.342	0	2782802	41	0.9895383	qnli-distilroberta-base
A.342	0	279619	42	0.98950785	qnli-distilroberta-base
A.342	0	927628	43	0.98935133	qnli-distilroberta-base
A.342	0	1461881	44	0.98918486	qnli-distilroberta-base
A.342	0	385498	45	0.989169	qnli-distilroberta-base
A.342	0	1207992	46	0.98893666	qnli-distilroberta-base
A.342	0	2926550	47	0.9888365	qnli-distilroberta-base
A.342	0	709645	48	0.98877907	qnli-distilroberta-base
A.342	0	2906466	49	0.9884731	qnli-distilroberta-base
A.342	0	750305	50	0.98844284	qnli-distilroberta-base
A.342	0	2578037	51	0.988245	qnli-distilroberta-base
A.342	0	1078030	52	0.9880855	qnli-distilroberta-base
A.342	0	253729	53	0.98801696	qnli-distilroberta-base
A.342	0	572628	54	0.9879923	qnli-distilroberta-base
A.342	0	2642688	55	0.98788303	qnli-distilroberta-base
A.342	0	1536511	56	0.9876638	qnli-distilroberta-base
A.342	0	28906	57	0.98761	qnli-distilroberta-base
A.342	0	2295432	58	0.987452	qnli-distilroberta-base
A.342	0	1453230	59	0.9874378	qnli-distilroberta-base
A.342	0	3007189	60	0.9871862	qnli-distilroberta-base
A.342	0	1578825	61	0.98701805	qnli-distilroberta-base
A.342	0	1250110	62	0.9869524	qnli-distilroberta-base
A.342	0	2116358	63	0.9868995	qnli-distilroberta-base
A.342	0	1775996	64	0.98673767	qnli-distilroberta-base
A.342	0	1812853	65	0.9867149	qnli-distilroberta-base
A.342	0	342148	66	0.9866851	qnli-distilroberta-base
A.342	0	2041407	67	0.98662484	qnli-distilroberta-base
A.342	0	1418367	68	0.98654014	qnli-distilroberta-base
A.342	0	1090644	69	0.98651475	qnli-distilroberta-base
A.342	0	441699	70	0.9864986	qnli-distilroberta-base
A.342	0	146981	71	0.98613507	qnli-distilroberta-base
A.342	0	2744541	72	0.9860306	qnli-distilroberta-base
A.342	0	890074	73	0.9859524	qnli-distilroberta-base
A.342	0	514987	74	0.9859524	qnli-distilroberta-base
A.342	0	654952	75	0.98585016	qnli-distilroberta-base
A.342	0	2782651	76	0.9857351	qnli-distilroberta-base
A.342	0	1524456	77	0.98569554	qnli-distilroberta-base
A.342	0	1827350	78	0.98549634	qnli-distilroberta-base
A.342	0	2885901	79	0.9854777	qnli-distilroberta-base
A.342	0	30118	80	0.9854205	qnli-distilroberta-base
A.342	0	622725	81	0.9852143	qnli-distilroberta-base
A.342	0	2630600	82	0.9851659	qnli-distilroberta-base
A.342	0	1075923	83	0.9849482	qnli-distilroberta-base
A.342	0	1966596	84	0.9847319	qnli-distilroberta-base
A.342	0	2116882	85	0.9844677	qnli-distilroberta-base
A.342	0	1435043	86	0.98430437	qnli-distilroberta-base
A.342	0	2547203	87	0.98429835	qnli-distilroberta-base
A.342	0	2070896	88	0.984278	qnli-distilroberta-base
A.342	0	1279526	89	0.9840934	qnli-distilroberta-base
A.342	0	2329158	90	0.9839999	qnli-distilroberta-base
A.342	0	423202	91	0.9838964	qnli-distilroberta-base
A.342	0	2872083	92	0.9835454	qnli-distilroberta-base
A.342	0	2256677	93	0.98347074	qnli-distilroberta-base
A.342	0	2334238	94	0.9834647	qnli-distilroberta-base
A.342	0	878105	95	0.98343384	qnli-distilroberta-base
A.342	0	1395194	96	0.9833655	qnli-distilroberta-base
A.342	0	121771	97	0.98331535	qnli-distilroberta-base
A.342	0	1797757	98	0.9833107	qnli-distilroberta-base
A.342	0	750310	99	0.9832144	qnli-distilroberta-base
A.342	0	887525	100	0.9831156	qnli-distilroberta-base
A.342	0	2200666	101	0.98302335	qnli-distilroberta-base
A.342	0	828446	102	0.98293674	qnli-distilroberta-base
A.342	0	2705085	103	0.9829081	qnli-distilroberta-base
A.342	0	2223761	104	0.982803	qnli-distilroberta-base
A.342	0	1259221	105	0.98275477	qnli-distilroberta-base
A.342	0	2020727	106	0.98270124	qnli-distilroberta-base
A.342	0	1375020	107	0.9826453	qnli-distilroberta-base
A.342	0	379930	108	0.9826444	qnli-distilroberta-base
A.342	0	34077	109	0.9825273	qnli-distilroberta-base
A.342	0	2325954	110	0.98243237	qnli-distilroberta-base
A.342	0	98375	111	0.9823813	qnli-distilroberta-base
A.342	0	2561619	112	0.98237014	qnli-distilroberta-base
A.342	0	1310384	113	0.9822239	qnli-distilroberta-base
A.342	0	1557605	114	0.98202306	qnli-distilroberta-base
A.342	0	122288	115	0.9819489	qnli-distilroberta-base
A.342	0	1636878	116	0.9818154	qnli-distilroberta-base
A.342	0	830281	117	0.98180103	qnli-distilroberta-base
A.342	0	2687015	118	0.98128134	qnli-distilroberta-base
A.342	0	1851573	119	0.9811519	qnli-distilroberta-base
A.342	0	1839792	120	0.9810673	qnli-distilroberta-base
A.342	0	1546741	121	0.9807457	qnli-distilroberta-base
A.342	0	1603086	122	0.98036504	qnli-distilroberta-base
A.342	0	2299694	123	0.9803382	qnli-distilroberta-base
A.342	0	2079008	124	0.97999907	qnli-distilroberta-base
A.342	0	111165	125	0.9799826	qnli-distilroberta-base
A.342	0	2631928	126	0.9799452	qnli-distilroberta-base
A.342	0	248869	127	0.97986335	qnli-distilroberta-base
A.342	0	2182114	128	0.979549	qnli-distilroberta-base
A.342	0	370292	129	0.9791276	qnli-distilroberta-base
A.342	0	1034905	130	0.97898406	qnli-distilroberta-base
A.342	0	174540	131	0.9787127	qnli-distilroberta-base
A.342	0	2240976	132	0.97815806	qnli-distilroberta-base
A.342	0	2756631	133	0.97809255	qnli-distilroberta-base
A.342	0	2120913	134	0.97794926	qnli-distilroberta-base
A.342	0	2724544	135	0.97776115	qnli-distilroberta-base
A.342	0	533242	136	0.9777255	qnli-distilroberta-base
A.342	0	2431999	137	0.9777208	qnli-distilroberta-base
A.342	0	1759784	138	0.9776844	qnli-distilroberta-base
A.342	0	440734	139	0.97765803	qnli-distilroberta-base
A.342	0	654950	140	0.97741973	qnli-distilroberta-base
A.342	0	2811516	141	0.9772939	qnli-distilroberta-base
A.342	0	1882170	142	0.9772753	qnli-distilroberta-base
A.342	0	1339318	143	0.9769719	qnli-distilroberta-base
A.342	0	1639984	144	0.9768668	qnli-distilroberta-base
A.342	0	462230	145	0.9767594	qnli-distilroberta-base
A.342	0	2990964	146	0.9756192	qnli-distilroberta-base
A.342	0	619491	147	0.9747542	qnli-distilroberta-base
A.342	0	2379346	148	0.97475004	qnli-distilroberta-base
A.342	0	1200528	149	0.9746397	qnli-distilroberta-base
A.342	0	80484	150	0.97443277	qnli-distilroberta-base
A.342	0	2874390	151	0.9743342	qnli-distilroberta-base
A.342	0	615254	152	0.9742352	qnli-distilroberta-base
A.342	0	2690363	153	0.97412384	qnli-distilroberta-base
A.342	0	2483684	154	0.97400403	qnli-distilroberta-base
A.342	0	720539	155	0.9739853	qnli-distilroberta-base
A.342	0	2086826	156	0.9739741	qnli-distilroberta-base
A.342	0	1716778	157	0.9739552	qnli-distilroberta-base
A.342	0	623281	158	0.9735423	qnli-distilroberta-base
A.342	0	1337349	159	0.9731545	qnli-distilroberta-base
A.342	0	426136	160	0.9731382	qnli-distilroberta-base
A.342	0	1685504	161	0.97298855	qnli-distilroberta-base
A.342	0	1415376	162	0.972982	qnli-distilroberta-base
A.342	0	1753405	163	0.9725124	qnli-distilroberta-base
A.342	0	2392156	164	0.9723975	qnli-distilroberta-base
A.342	0	1081838	165	0.9722385	qnli-distilroberta-base
A.342	0	2111079	166	0.97191226	qnli-distilroberta-base
A.342	0	2754719	167	0.97060513	qnli-distilroberta-base
A.342	0	355312	168	0.9704165	qnli-distilroberta-base
A.342	0	2101694	169	0.97040796	qnli-distilroberta-base
A.342	0	2813600	170	0.9697608	qnli-distilroberta-base
A.342	0	1177652	171	0.9697258	qnli-distilroberta-base
A.342	0	1710307	172	0.9695802	qnli-distilroberta-base
A.342	0	2621680	173	0.9695165	qnli-distilroberta-base
A.342	0	2863447	174	0.96948594	qnli-distilroberta-base
A.342	0	1710514	175	0.96945053	qnli-distilroberta-base
A.342	0	1371418	176	0.96934915	qnli-distilroberta-base
A.342	0	2806191	177	0.9692658	qnli-distilroberta-base
A.342	0	508629	178	0.96915555	qnli-distilroberta-base
A.342	0	2760291	179	0.96861905	qnli-distilroberta-base
A.342	0	905850	180	0.9684987	qnli-distilroberta-base
A.342	0	530270	181	0.968496	qnli-distilroberta-base
A.342	0	1614417	182	0.9683815	qnli-distilroberta-base
A.342	0	944639	183	0.96837336	qnli-distilroberta-base
A.342	0	1466298	184	0.96798766	qnli-distilroberta-base
A.342	0	970255	185	0.9676233	qnli-distilroberta-base
A.342	0	303879	186	0.9676157	qnli-distilroberta-base
A.342	0	1413292	187	0.96753836	qnli-distilroberta-base
A.342	0	2841595	188	0.9672782	qnli-distilroberta-base
A.342	0	2821345	189	0.9665931	qnli-distilroberta-base
A.342	0	2745998	190	0.96658564	qnli-distilroberta-base
A.342	0	1669472	191	0.96619743	qnli-distilroberta-base
A.342	0	2628300	192	0.96597135	qnli-distilroberta-base
A.342	0	735171	193	0.96596396	qnli-distilroberta-base
A.342	0	1712500	194	0.96589214	qnli-distilroberta-base
A.342	0	671607	195	0.9658378	qnli-distilroberta-base
A.342	0	1498692	196	0.9656825	qnli-distilroberta-base
A.342	0	1650891	197	0.9656803	qnli-distilroberta-base
A.342	0	388423	198	0.96515375	qnli-distilroberta-base
A.342	0	1393067	199	0.9645685	qnli-distilroberta-base
A.342	0	76585	200	0.96451145	qnli-distilroberta-base
A.342	0	1827935	201	0.9640191	qnli-distilroberta-base
A.342	0	2940551	202	0.9639982	qnli-distilroberta-base
A.342	0	34751	203	0.963563	qnli-distilroberta-base
A.342	0	2055787	204	0.963445	qnli-distilroberta-base
A.342	0	1640793	205	0.96313334	qnli-distilroberta-base
A.342	0	2186195	206	0.9628093	qnli-distilroberta-base
A.342	0	2543676	207	0.96271783	qnli-distilroberta-base
A.342	0	1759213	208	0.96271694	qnli-distilroberta-base
A.342	0	2813077	209	0.9624398	qnli-distilroberta-base
A.342	0	282439	210	0.96219724	qnli-distilroberta-base
A.342	0	3006720	211	0.9621881	qnli-distilroberta-base
A.342	0	1373640	212	0.96176016	qnli-distilroberta-base
A.342	0	2910390	213	0.9610989	qnli-distilroberta-base
A.342	0	134938	214	0.95914847	qnli-distilroberta-base
A.342	0	1411896	215	0.9591034	qnli-distilroberta-base
A.342	0	1216497	216	0.9588649	qnli-distilroberta-base
A.342	0	458574	217	0.95815754	qnli-distilroberta-base
A.342	0	2572014	218	0.9577632	qnli-distilroberta-base
A.342	0	622522	219	0.9576289	qnli-distilroberta-base
A.342	0	622433	220	0.95650846	qnli-distilroberta-base
A.342	0	362648	221	0.9564327	qnli-distilroberta-base
A.342	0	1159540	222	0.9563893	qnli-distilroberta-base
A.342	0	2357623	223	0.95570743	qnli-distilroberta-base
A.342	0	1483793	224	0.9544623	qnli-distilroberta-base
A.342	0	21077	225	0.9542849	qnli-distilroberta-base
A.342	0	1353632	226	0.95344746	qnli-distilroberta-base
A.342	0	1483708	227	0.95316255	qnli-distilroberta-base
A.342	0	440025	228	0.9531072	qnli-distilroberta-base
A.342	0	1789374	229	0.9530723	qnli-distilroberta-base
A.342	0	160105	230	0.95296276	qnli-distilroberta-base
A.342	0	1258233	231	0.9526301	qnli-distilroberta-base
A.342	0	1106551	232	0.95259446	qnli-distilroberta-base
A.342	0	1187632	233	0.9520608	qnli-distilroberta-base
A.342	0	2482970	234	0.95197517	qnli-distilroberta-base
A.342	0	7168	235	0.9518845	qnli-distilroberta-base
