A.47	0	960903	8	0.98705775	nllb-qnli-distilroberta-base
A.47	0	1430245	9	0.9869178	nllb-qnli-distilroberta-base
A.47	0	225868	10	0.9864026	nllb-qnli-distilroberta-base
A.47	0	222427	11	0.9856807	nllb-qnli-distilroberta-base
A.47	0	2858847	12	0.98566145	nllb-qnli-distilroberta-base
A.47	0	1675618	13	0.98545873	nllb-qnli-distilroberta-base
A.47	0	2599800	14	0.98544043	nllb-qnli-distilroberta-base
A.47	0	605057	15	0.9854209	nllb-qnli-distilroberta-base
A.47	0	1945239	16	0.9853372	nllb-qnli-distilroberta-base
A.47	0	78756	17	0.9852883	nllb-qnli-distilroberta-base
A.47	0	2356632	18	0.9851623	nllb-qnli-distilroberta-base
A.47	0	369662	19	0.98494184	nllb-qnli-distilroberta-base
A.47	0	919435	20	0.9845687	nllb-qnli-distilroberta-base
A.47	0	181118	21	0.98426396	nllb-qnli-distilroberta-base
A.47	0	2852276	22	0.98425907	nllb-qnli-distilroberta-base
A.47	0	1911972	23	0.9840882	nllb-qnli-distilroberta-base
A.47	0	140647	24	0.9840732	nllb-qnli-distilroberta-base
A.47	0	2959142	25	0.9839697	nllb-qnli-distilroberta-base
A.47	0	1256959	26	0.98391783	nllb-qnli-distilroberta-base
A.47	0	1225887	27	0.9838959	nllb-qnli-distilroberta-base
A.47	0	2975418	28	0.9836376	nllb-qnli-distilroberta-base
A.47	0	1977442	29	0.9834273	nllb-qnli-distilroberta-base
A.47	0	2779069	30	0.9832524	nllb-qnli-distilroberta-base
A.47	0	889273	31	0.98324066	nllb-qnli-distilroberta-base
A.47	0	692185	32	0.9830168	nllb-qnli-distilroberta-base
A.47	0	2837359	33	0.98280084	nllb-qnli-distilroberta-base
A.47	0	1814931	34	0.9827139	nllb-qnli-distilroberta-base
A.47	0	789460	35	0.9826341	nllb-qnli-distilroberta-base
A.47	0	1859528	36	0.9825509	nllb-qnli-distilroberta-base
A.47	0	2076285	37	0.9819062	nllb-qnli-distilroberta-base
A.47	0	1443675	38	0.9817286	nllb-qnli-distilroberta-base
A.47	0	889266	39	0.98172325	nllb-qnli-distilroberta-base
A.47	0	624151	40	0.98170596	nllb-qnli-distilroberta-base
A.47	0	716270	41	0.9816073	nllb-qnli-distilroberta-base
A.47	0	348269	42	0.9815073	nllb-qnli-distilroberta-base
A.47	0	3052009	43	0.9813799	nllb-qnli-distilroberta-base
A.47	0	310825	44	0.9812578	nllb-qnli-distilroberta-base
A.47	0	1135317	45	0.9811633	nllb-qnli-distilroberta-base
A.47	0	1581505	46	0.9810813	nllb-qnli-distilroberta-base
A.47	0	2524575	47	0.98106074	nllb-qnli-distilroberta-base
A.47	0	2149716	48	0.9806816	nllb-qnli-distilroberta-base
A.47	0	2953824	49	0.98054713	nllb-qnli-distilroberta-base
A.47	0	383301	50	0.9804479	nllb-qnli-distilroberta-base
A.47	0	719332	51	0.9804099	nllb-qnli-distilroberta-base
A.47	0	1614926	52	0.98039216	nllb-qnli-distilroberta-base
A.47	0	1803853	53	0.9803822	nllb-qnli-distilroberta-base
A.47	0	2771684	54	0.9803798	nllb-qnli-distilroberta-base
A.47	0	433274	55	0.9802208	nllb-qnli-distilroberta-base
A.47	0	1222489	56	0.98021245	nllb-qnli-distilroberta-base
A.47	0	2912287	57	0.9802075	nllb-qnli-distilroberta-base
A.47	0	1465527	58	0.98018813	nllb-qnli-distilroberta-base
A.47	0	1942030	59	0.98000675	nllb-qnli-distilroberta-base
A.47	0	1863111	60	0.98000014	nllb-qnli-distilroberta-base
A.47	0	205055	61	0.979913	nllb-qnli-distilroberta-base
A.47	0	2308537	62	0.97988063	nllb-qnli-distilroberta-base
A.47	0	2447746	63	0.9798538	nllb-qnli-distilroberta-base
A.47	0	1139451	64	0.9798331	nllb-qnli-distilroberta-base
A.47	0	2118278	65	0.9796795	nllb-qnli-distilroberta-base
A.47	0	2254506	66	0.97956663	nllb-qnli-distilroberta-base
A.47	0	1772966	67	0.97947603	nllb-qnli-distilroberta-base
A.47	0	2110261	68	0.97943306	nllb-qnli-distilroberta-base
A.47	0	1427790	69	0.9792565	nllb-qnli-distilroberta-base
A.47	0	2257065	70	0.97912246	nllb-qnli-distilroberta-base
A.47	0	2041305	71	0.97898453	nllb-qnli-distilroberta-base
A.47	0	526040	72	0.9789683	nllb-qnli-distilroberta-base
A.47	0	1952140	73	0.97887814	nllb-qnli-distilroberta-base
A.47	0	2002642	74	0.97886914	nllb-qnli-distilroberta-base
A.47	0	828403	75	0.97886044	nllb-qnli-distilroberta-base
A.47	0	2907934	76	0.97884697	nllb-qnli-distilroberta-base
A.47	0	2942540	77	0.9786589	nllb-qnli-distilroberta-base
A.47	0	1850952	78	0.9786436	nllb-qnli-distilroberta-base
A.47	0	185160	79	0.9786179	nllb-qnli-distilroberta-base
A.47	0	2359369	80	0.97857136	nllb-qnli-distilroberta-base
A.47	0	2604681	81	0.9785039	nllb-qnli-distilroberta-base
A.47	0	2812162	82	0.97849965	nllb-qnli-distilroberta-base
A.47	0	1853982	83	0.97833645	nllb-qnli-distilroberta-base
A.47	0	1997885	84	0.9783013	nllb-qnli-distilroberta-base
A.47	0	1948520	85	0.97828954	nllb-qnli-distilroberta-base
A.47	0	1865	86	0.97812676	nllb-qnli-distilroberta-base
A.47	0	707125	87	0.9779172	nllb-qnli-distilroberta-base
A.47	0	2517853	88	0.97791106	nllb-qnli-distilroberta-base
A.47	0	162283	89	0.97782826	nllb-qnli-distilroberta-base
A.47	0	2375755	90	0.9778265	nllb-qnli-distilroberta-base
A.47	0	1353716	91	0.9778156	nllb-qnli-distilroberta-base
A.47	0	239650	92	0.9777363	nllb-qnli-distilroberta-base
A.47	0	79512	93	0.97772264	nllb-qnli-distilroberta-base
A.47	0	58785	94	0.9776609	nllb-qnli-distilroberta-base
A.47	0	162463	95	0.977545	nllb-qnli-distilroberta-base
A.47	0	1320898	96	0.9775364	nllb-qnli-distilroberta-base
A.47	0	2640783	97	0.97750366	nllb-qnli-distilroberta-base
A.47	0	1817180	98	0.97728056	nllb-qnli-distilroberta-base
A.47	0	1783276	99	0.97719806	nllb-qnli-distilroberta-base
A.47	0	462539	100	0.9769945	nllb-qnli-distilroberta-base
A.47	0	2042325	101	0.976937	nllb-qnli-distilroberta-base
A.47	0	2034936	102	0.97687167	nllb-qnli-distilroberta-base
A.47	0	218763	103	0.97686905	nllb-qnli-distilroberta-base
A.47	0	305494	104	0.9768171	nllb-qnli-distilroberta-base
A.47	0	2604629	105	0.9768097	nllb-qnli-distilroberta-base
A.47	0	1512597	106	0.97680116	nllb-qnli-distilroberta-base
A.47	0	718674	107	0.9767636	nllb-qnli-distilroberta-base
A.47	0	2443317	108	0.9765663	nllb-qnli-distilroberta-base
A.47	0	958281	109	0.97650766	nllb-qnli-distilroberta-base
A.47	0	14580	110	0.97648823	nllb-qnli-distilroberta-base
A.47	0	104196	111	0.97645	nllb-qnli-distilroberta-base
A.47	0	1190448	112	0.9762892	nllb-qnli-distilroberta-base
A.47	0	905309	113	0.976234	nllb-qnli-distilroberta-base
A.47	0	802669	114	0.9761263	nllb-qnli-distilroberta-base
A.47	0	1758114	115	0.97592133	nllb-qnli-distilroberta-base
A.47	0	646221	116	0.9758143	nllb-qnli-distilroberta-base
A.47	0	56034	117	0.9757578	nllb-qnli-distilroberta-base
A.47	0	2069619	118	0.9756908	nllb-qnli-distilroberta-base
A.47	0	1977338	119	0.97557664	nllb-qnli-distilroberta-base
A.47	0	1396250	120	0.97553945	nllb-qnli-distilroberta-base
A.47	0	2134159	121	0.9754649	nllb-qnli-distilroberta-base
A.47	0	330573	122	0.9753422	nllb-qnli-distilroberta-base
A.47	0	2307066	123	0.9749978	nllb-qnli-distilroberta-base
A.47	0	239393	124	0.974963	nllb-qnli-distilroberta-base
A.47	0	2359145	125	0.97493523	nllb-qnli-distilroberta-base
A.47	0	2101197	126	0.97492945	nllb-qnli-distilroberta-base
A.47	0	1772536	127	0.9747478	nllb-qnli-distilroberta-base
A.47	0	2715088	128	0.97463894	nllb-qnli-distilroberta-base
A.47	0	2239838	129	0.9745015	nllb-qnli-distilroberta-base
A.47	0	1791116	130	0.97434074	nllb-qnli-distilroberta-base
A.47	0	647242	131	0.9743276	nllb-qnli-distilroberta-base
A.47	0	1444407	132	0.9743234	nllb-qnli-distilroberta-base
A.47	0	791154	133	0.97424096	nllb-qnli-distilroberta-base
A.47	0	607415	134	0.9742364	nllb-qnli-distilroberta-base
A.47	0	1024497	135	0.97423506	nllb-qnli-distilroberta-base
A.47	0	2080762	136	0.97422767	nllb-qnli-distilroberta-base
A.47	0	2982089	137	0.9741052	nllb-qnli-distilroberta-base
A.47	0	159041	138	0.9740356	nllb-qnli-distilroberta-base
A.47	0	1170413	139	0.97403276	nllb-qnli-distilroberta-base
A.47	0	894508	140	0.97381645	nllb-qnli-distilroberta-base
A.47	0	842757	141	0.9737814	nllb-qnli-distilroberta-base
A.47	0	714782	142	0.9735734	nllb-qnli-distilroberta-base
A.47	0	2472719	143	0.9735677	nllb-qnli-distilroberta-base
A.47	0	124336	144	0.9735407	nllb-qnli-distilroberta-base
A.47	0	521263	145	0.97347426	nllb-qnli-distilroberta-base
A.47	0	1608599	146	0.9732478	nllb-qnli-distilroberta-base
A.47	0	1290052	147	0.97322243	nllb-qnli-distilroberta-base
A.47	0	59242	148	0.9730656	nllb-qnli-distilroberta-base
A.47	0	89400	149	0.9730646	nllb-qnli-distilroberta-base
A.47	0	2882727	150	0.9728137	nllb-qnli-distilroberta-base
A.47	0	2503257	151	0.97254467	nllb-qnli-distilroberta-base
A.47	0	1743846	152	0.97244	nllb-qnli-distilroberta-base
A.47	0	1899540	153	0.97236943	nllb-qnli-distilroberta-base
A.47	0	1228070	154	0.9723173	nllb-qnli-distilroberta-base
A.47	0	1924281	155	0.9722591	nllb-qnli-distilroberta-base
A.47	0	1098817	156	0.97219527	nllb-qnli-distilroberta-base
A.47	0	2785758	157	0.97203344	nllb-qnli-distilroberta-base
A.47	0	364749	158	0.9720106	nllb-qnli-distilroberta-base
A.47	0	511127	159	0.97187716	nllb-qnli-distilroberta-base
A.47	0	839564	160	0.9717201	nllb-qnli-distilroberta-base
A.47	0	2656636	161	0.97165424	nllb-qnli-distilroberta-base
A.47	0	2359141	162	0.97159743	nllb-qnli-distilroberta-base
A.47	0	171188	163	0.9714891	nllb-qnli-distilroberta-base
A.47	0	2435237	164	0.9713713	nllb-qnli-distilroberta-base
A.47	0	1906662	165	0.9712144	nllb-qnli-distilroberta-base
A.47	0	1315078	166	0.9710886	nllb-qnli-distilroberta-base
A.47	0	342098	167	0.97108185	nllb-qnli-distilroberta-base
A.47	0	2903682	168	0.9710453	nllb-qnli-distilroberta-base
A.47	0	2098750	169	0.9710192	nllb-qnli-distilroberta-base
A.47	0	431855	170	0.97090024	nllb-qnli-distilroberta-base
A.47	0	2065718	171	0.9708902	nllb-qnli-distilroberta-base
A.47	0	3003168	172	0.97088873	nllb-qnli-distilroberta-base
A.47	0	1900898	173	0.9706241	nllb-qnli-distilroberta-base
A.47	0	3030462	174	0.9704835	nllb-qnli-distilroberta-base
A.47	0	2412877	175	0.9704681	nllb-qnli-distilroberta-base
A.47	0	2282881	176	0.97020346	nllb-qnli-distilroberta-base
A.47	0	1392589	177	0.97001857	nllb-qnli-distilroberta-base
A.47	0	1843168	178	0.9699718	nllb-qnli-distilroberta-base
A.47	0	2132370	179	0.9699606	nllb-qnli-distilroberta-base
A.47	0	1000882	180	0.9698055	nllb-qnli-distilroberta-base
A.47	0	335123	181	0.96973497	nllb-qnli-distilroberta-base
A.47	0	312603	182	0.96962804	nllb-qnli-distilroberta-base
A.47	0	410327	183	0.9696088	nllb-qnli-distilroberta-base
A.47	0	2423311	184	0.9692267	nllb-qnli-distilroberta-base
A.47	0	2485048	185	0.96850264	nllb-qnli-distilroberta-base
A.47	0	2213845	186	0.96832633	nllb-qnli-distilroberta-base
A.47	0	2433338	187	0.9682568	nllb-qnli-distilroberta-base
A.47	0	99879	188	0.96808517	nllb-qnli-distilroberta-base
A.47	0	1866622	189	0.96798587	nllb-qnli-distilroberta-base
A.47	0	2976787	190	0.96762186	nllb-qnli-distilroberta-base
A.47	0	2024547	191	0.9676178	nllb-qnli-distilroberta-base
A.47	0	2683861	192	0.96749127	nllb-qnli-distilroberta-base
A.47	0	628119	193	0.96736765	nllb-qnli-distilroberta-base
A.47	0	25915	194	0.96730494	nllb-qnli-distilroberta-base
A.47	0	475176	195	0.9672659	nllb-qnli-distilroberta-base
A.47	0	1819847	196	0.9666892	nllb-qnli-distilroberta-base
A.47	0	1688814	197	0.96651626	nllb-qnli-distilroberta-base
A.47	0	1528410	198	0.9664806	nllb-qnli-distilroberta-base
A.47	0	1143966	199	0.96641314	nllb-qnli-distilroberta-base
A.47	0	100230	200	0.9663639	nllb-qnli-distilroberta-base
A.47	0	2954257	201	0.9659575	nllb-qnli-distilroberta-base
A.47	0	2487311	202	0.96586835	nllb-qnli-distilroberta-base
A.47	0	2896848	203	0.96583986	nllb-qnli-distilroberta-base
A.47	0	1937722	204	0.9655965	nllb-qnli-distilroberta-base
A.47	0	1868550	205	0.96559614	nllb-qnli-distilroberta-base
A.47	0	85550	206	0.96546245	nllb-qnli-distilroberta-base
A.47	0	567732	207	0.9654397	nllb-qnli-distilroberta-base
A.47	0	164885	208	0.96532637	nllb-qnli-distilroberta-base
A.47	0	1393636	209	0.96521765	nllb-qnli-distilroberta-base
A.47	0	411553	210	0.9649455	nllb-qnli-distilroberta-base
A.47	0	465587	211	0.9649295	nllb-qnli-distilroberta-base
A.47	0	763925	212	0.96461296	nllb-qnli-distilroberta-base
A.47	0	1528417	213	0.9642178	nllb-qnli-distilroberta-base
A.47	0	1982442	214	0.96406895	nllb-qnli-distilroberta-base
A.47	0	322252	215	0.9640453	nllb-qnli-distilroberta-base
A.47	0	155762	216	0.963715	nllb-qnli-distilroberta-base
A.47	0	2747284	217	0.9636227	nllb-qnli-distilroberta-base
A.47	0	2843672	218	0.9632897	nllb-qnli-distilroberta-base
A.47	0	1622810	219	0.96311694	nllb-qnli-distilroberta-base
A.47	0	2917886	220	0.96280134	nllb-qnli-distilroberta-base
A.47	0	1951555	221	0.96272093	nllb-qnli-distilroberta-base
A.47	0	1269023	222	0.96263176	nllb-qnli-distilroberta-base
A.47	0	2919018	223	0.962609	nllb-qnli-distilroberta-base
A.47	0	2065353	224	0.9625304	nllb-qnli-distilroberta-base
A.47	0	2459776	225	0.9621218	nllb-qnli-distilroberta-base
A.47	0	2648234	226	0.96206707	nllb-qnli-distilroberta-base
A.47	0	2459659	227	0.9619779	nllb-qnli-distilroberta-base
A.47	0	549331	228	0.961954	nllb-qnli-distilroberta-base
A.47	0	2254628	229	0.9616121	nllb-qnli-distilroberta-base
A.47	0	966734	230	0.96157783	nllb-qnli-distilroberta-base
A.47	0	2125325	231	0.961361	nllb-qnli-distilroberta-base
A.47	0	2751898	232	0.9611477	nllb-qnli-distilroberta-base
A.47	0	817569	233	0.9610015	nllb-qnli-distilroberta-base
A.47	0	118174	234	0.9608411	nllb-qnli-distilroberta-base
A.47	0	1529570	235	0.9607895	nllb-qnli-distilroberta-base
A.47	0	1262132	236	0.9607592	nllb-qnli-distilroberta-base
A.47	0	507667	237	0.9605907	nllb-qnli-distilroberta-base
A.47	0	270801	238	0.9605789	nllb-qnli-distilroberta-base
A.47	0	2554849	239	0.96045595	nllb-qnli-distilroberta-base
A.47	0	2335034	240	0.96038085	nllb-qnli-distilroberta-base
A.47	0	2040912	241	0.960182	nllb-qnli-distilroberta-base
A.47	0	489910	242	0.9601454	nllb-qnli-distilroberta-base
A.47	0	579435	243	0.9600463	nllb-qnli-distilroberta-base
A.47	0	2896610	244	0.95994633	nllb-qnli-distilroberta-base
A.47	0	459877	245	0.95937634	nllb-qnli-distilroberta-base
A.47	0	3986	246	0.9593289	nllb-qnli-distilroberta-base
A.47	0	1978357	247	0.95907104	nllb-qnli-distilroberta-base
A.47	0	536092	248	0.9590465	nllb-qnli-distilroberta-base
A.47	0	545013	249	0.958963	nllb-qnli-distilroberta-base
A.47	0	3042389	250	0.9589112	nllb-qnli-distilroberta-base
A.47	0	499014	251	0.9588311	nllb-qnli-distilroberta-base
A.47	0	346277	252	0.95832515	nllb-qnli-distilroberta-base
A.47	0	385125	253	0.9582332	nllb-qnli-distilroberta-base
A.47	0	2347997	254	0.95817745	nllb-qnli-distilroberta-base
A.47	0	1846162	255	0.95801264	nllb-qnli-distilroberta-base
A.47	0	1331827	256	0.95790994	nllb-qnli-distilroberta-base
A.47	0	2500173	257	0.9575735	nllb-qnli-distilroberta-base
A.47	0	2326686	258	0.957381	nllb-qnli-distilroberta-base
A.47	0	126477	259	0.95735	nllb-qnli-distilroberta-base
A.47	0	49246	260	0.9573361	nllb-qnli-distilroberta-base
A.47	0	2081994	261	0.9573305	nllb-qnli-distilroberta-base
A.47	0	1290843	262	0.9573014	nllb-qnli-distilroberta-base
A.47	0	2477857	263	0.9572085	nllb-qnli-distilroberta-base
A.47	0	2795264	264	0.9572039	nllb-qnli-distilroberta-base
A.47	0	2774486	265	0.9570351	nllb-qnli-distilroberta-base
A.47	0	1290670	266	0.9570314	nllb-qnli-distilroberta-base
A.47	0	2657792	267	0.9567443	nllb-qnli-distilroberta-base
A.47	0	2027293	268	0.9567358	nllb-qnli-distilroberta-base
A.47	0	967576	269	0.95650727	nllb-qnli-distilroberta-base
A.47	0	486841	270	0.9565017	nllb-qnli-distilroberta-base
A.47	0	572889	271	0.9564026	nllb-qnli-distilroberta-base
A.47	0	2206869	272	0.9562204	nllb-qnli-distilroberta-base
A.47	0	729748	273	0.9560431	nllb-qnli-distilroberta-base
A.47	0	2555236	274	0.95589536	nllb-qnli-distilroberta-base
A.47	0	1334613	275	0.9557637	nllb-qnli-distilroberta-base
A.47	0	1949990	276	0.95536476	nllb-qnli-distilroberta-base
A.47	0	114951	277	0.9552153	nllb-qnli-distilroberta-base
A.47	0	461339	278	0.9550826	nllb-qnli-distilroberta-base
A.47	0	2745172	279	0.95501834	nllb-qnli-distilroberta-base
A.47	0	3001390	280	0.95499194	nllb-qnli-distilroberta-base
A.47	0	2165211	281	0.95482755	nllb-qnli-distilroberta-base
A.47	0	612760	282	0.9547339	nllb-qnli-distilroberta-base
A.47	0	2326680	283	0.9547322	nllb-qnli-distilroberta-base
A.47	0	1588335	284	0.95450455	nllb-qnli-distilroberta-base
A.47	0	1914992	285	0.95404917	nllb-qnli-distilroberta-base
A.47	0	863052	286	0.95354414	nllb-qnli-distilroberta-base
A.47	0	15198	287	0.9531089	nllb-qnli-distilroberta-base
A.47	0	2176852	288	0.95262444	nllb-qnli-distilroberta-base
A.47	0	2405401	289	0.9523108	nllb-qnli-distilroberta-base
A.47	0	2240477	290	0.95230454	nllb-qnli-distilroberta-base
A.47	0	2165949	291	0.9522756	nllb-qnli-distilroberta-base
A.47	0	2433374	292	0.9520855	nllb-qnli-distilroberta-base
A.47	0	2000192	293	0.95180255	nllb-qnli-distilroberta-base
A.47	0	234063	294	0.9517018	nllb-qnli-distilroberta-base
A.47	0	2638929	295	0.9516438	nllb-qnli-distilroberta-base
A.47	0	215093	296	0.9516069	nllb-qnli-distilroberta-base
A.47	0	573310	297	0.9514897	nllb-qnli-distilroberta-base
A.47	0	1900073	298	0.95127606	nllb-qnli-distilroberta-base
A.47	0	1600825	299	0.95094585	nllb-qnli-distilroberta-base
A.47	0	1336198	300	0.9506509	nllb-qnli-distilroberta-base
A.47	0	1926678	301	0.9501514	nllb-qnli-distilroberta-base
A.47	0	2975768	302	0.94885653	nllb-qnli-distilroberta-base
A.47	0	1227342	303	0.948802	nllb-qnli-distilroberta-base
A.47	0	156639	304	0.94837046	nllb-qnli-distilroberta-base
A.47	0	1863109	305	0.9482245	nllb-qnli-distilroberta-base
A.47	0	2930240	306	0.94812673	nllb-qnli-distilroberta-base
A.47	0	347152	307	0.9481055	nllb-qnli-distilroberta-base
A.47	0	1093140	308	0.947656	nllb-qnli-distilroberta-base
A.47	0	2573238	309	0.9473654	nllb-qnli-distilroberta-base
A.47	0	1767234	310	0.9473087	nllb-qnli-distilroberta-base
A.47	0	1906752	311	0.94708055	nllb-qnli-distilroberta-base
A.47	0	328069	312	0.9469585	nllb-qnli-distilroberta-base
A.47	0	2990167	313	0.946767	nllb-qnli-distilroberta-base
A.47	0	2564549	314	0.946688	nllb-qnli-distilroberta-base
A.47	0	248222	315	0.94653684	nllb-qnli-distilroberta-base
A.47	0	701081	316	0.9458649	nllb-qnli-distilroberta-base
A.47	0	218363	317	0.9458197	nllb-qnli-distilroberta-base
A.47	0	2326614	318	0.94575495	nllb-qnli-distilroberta-base
A.47	0	1676909	319	0.9457106	nllb-qnli-distilroberta-base
A.47	0	651606	320	0.9450674	nllb-qnli-distilroberta-base
A.47	0	674312	321	0.9450545	nllb-qnli-distilroberta-base
A.47	0	553393	322	0.94471943	nllb-qnli-distilroberta-base
A.47	0	2238179	323	0.9440016	nllb-qnli-distilroberta-base
A.47	0	626941	324	0.9432205	nllb-qnli-distilroberta-base
A.47	0	2267961	325	0.94316834	nllb-qnli-distilroberta-base
A.47	0	2943981	326	0.9428196	nllb-qnli-distilroberta-base
A.47	0	414315	327	0.9425466	nllb-qnli-distilroberta-base
A.47	0	2026264	328	0.9421931	nllb-qnli-distilroberta-base
A.47	0	587086	329	0.9419968	nllb-qnli-distilroberta-base
A.47	0	471669	330	0.9417203	nllb-qnli-distilroberta-base
A.47	0	1961288	331	0.9415503	nllb-qnli-distilroberta-base
A.47	0	2463323	332	0.9415458	nllb-qnli-distilroberta-base
A.47	0	190787	333	0.9413962	nllb-qnli-distilroberta-base
A.47	0	10716	334	0.94047594	nllb-qnli-distilroberta-base
A.47	0	1828943	335	0.9397691	nllb-qnli-distilroberta-base
A.47	0	3019844	336	0.9397117	nllb-qnli-distilroberta-base
A.47	0	2147150	337	0.9390434	nllb-qnli-distilroberta-base
A.47	0	2366040	338	0.9388483	nllb-qnli-distilroberta-base
A.47	0	210082	339	0.9385455	nllb-qnli-distilroberta-base
A.47	0	2172321	340	0.9384006	nllb-qnli-distilroberta-base
A.47	0	1717054	341	0.93834645	nllb-qnli-distilroberta-base
A.47	0	2239573	342	0.9382862	nllb-qnli-distilroberta-base
A.47	0	101701	343	0.9380006	nllb-qnli-distilroberta-base
A.47	0	157107	344	0.9378421	nllb-qnli-distilroberta-base
A.47	0	1949194	345	0.9375057	nllb-qnli-distilroberta-base
A.47	0	503306	346	0.9362978	nllb-qnli-distilroberta-base
A.47	0	1359474	347	0.9362856	nllb-qnli-distilroberta-base
A.47	0	82586	348	0.9351592	nllb-qnli-distilroberta-base
A.47	0	680911	349	0.93512064	nllb-qnli-distilroberta-base
A.47	0	1958274	350	0.93432117	nllb-qnli-distilroberta-base
A.47	0	638811	351	0.9341891	nllb-qnli-distilroberta-base
A.47	0	2068541	352	0.9341723	nllb-qnli-distilroberta-base
A.47	0	384134	353	0.9338565	nllb-qnli-distilroberta-base
A.47	0	1086998	354	0.9338321	nllb-qnli-distilroberta-base
A.47	0	1281111	355	0.9334826	nllb-qnli-distilroberta-base
A.47	0	2063130	356	0.9332089	nllb-qnli-distilroberta-base
A.47	0	361117	357	0.93291277	nllb-qnli-distilroberta-base
A.47	0	1676924	358	0.93242717	nllb-qnli-distilroberta-base
A.47	0	878093	359	0.93200356	nllb-qnli-distilroberta-base
A.47	0	2068636	360	0.93195945	nllb-qnli-distilroberta-base
A.47	0	1892105	361	0.9318137	nllb-qnli-distilroberta-base
A.47	0	124694	362	0.93069106	nllb-qnli-distilroberta-base
A.47	0	2948783	363	0.93020004	nllb-qnli-distilroberta-base
A.47	0	2992829	364	0.9299547	nllb-qnli-distilroberta-base
A.47	0	887624	365	0.92983264	nllb-qnli-distilroberta-base
A.47	0	2069179	366	0.92969763	nllb-qnli-distilroberta-base
A.47	0	66983	367	0.9290753	nllb-qnli-distilroberta-base
A.47	0	936493	368	0.9289445	nllb-qnli-distilroberta-base
A.47	0	1086855	369	0.9277632	nllb-qnli-distilroberta-base
A.47	0	2270073	370	0.9271777	nllb-qnli-distilroberta-base
A.47	0	1514575	371	0.92697847	nllb-qnli-distilroberta-base
A.47	0	2205674	372	0.92683077	nllb-qnli-distilroberta-base
A.47	0	1176914	373	0.92673725	nllb-qnli-distilroberta-base
A.47	0	358610	374	0.9263197	nllb-qnli-distilroberta-base
A.47	0	1773429	375	0.92629665	nllb-qnli-distilroberta-base
A.47	0	1891523	376	0.9260542	nllb-qnli-distilroberta-base
A.47	0	1122037	377	0.9257892	nllb-qnli-distilroberta-base
A.47	0	2126171	378	0.9256395	nllb-qnli-distilroberta-base
A.47	0	201026	379	0.92512023	nllb-qnli-distilroberta-base
A.47	0	2980636	380	0.92346036	nllb-qnli-distilroberta-base
A.47	0	2458845	381	0.9234239	nllb-qnli-distilroberta-base
A.47	0	2792291	382	0.9233499	nllb-qnli-distilroberta-base
A.47	0	2949014	383	0.92288727	nllb-qnli-distilroberta-base
A.47	0	2797321	384	0.92287713	nllb-qnli-distilroberta-base
A.47	0	982790	385	0.92252314	nllb-qnli-distilroberta-base
A.47	0	2651955	386	0.9221323	nllb-qnli-distilroberta-base
A.47	0	2948754	387	0.9218336	nllb-qnli-distilroberta-base
A.47	0	1320878	388	0.9212151	nllb-qnli-distilroberta-base
A.47	0	1174444	389	0.9190893	nllb-qnli-distilroberta-base
A.47	0	2118674	390	0.91877776	nllb-qnli-distilroberta-base
A.47	0	245371	391	0.91817075	nllb-qnli-distilroberta-base
A.47	0	2798431	392	0.9176868	nllb-qnli-distilroberta-base
A.47	0	2985306	393	0.9176402	nllb-qnli-distilroberta-base
A.47	0	579142	394	0.9173454	nllb-qnli-distilroberta-base
A.47	0	2343672	395	0.9165058	nllb-qnli-distilroberta-base
A.47	0	29753	396	0.915634	nllb-qnli-distilroberta-base
A.47	0	707470	397	0.91549206	nllb-qnli-distilroberta-base
A.47	0	1408542	398	0.9143428	nllb-qnli-distilroberta-base
A.47	0	2018131	399	0.9137542	nllb-qnli-distilroberta-base
A.47	0	2374255	400	0.9129647	nllb-qnli-distilroberta-base
A.47	0	2497362	401	0.91288966	nllb-qnli-distilroberta-base
A.47	0	971350	402	0.91261965	nllb-qnli-distilroberta-base
A.47	0	2579637	403	0.9119662	nllb-qnli-distilroberta-base
A.47	0	99893	404	0.91170216	nllb-qnli-distilroberta-base
A.47	0	1469344	405	0.91035134	nllb-qnli-distilroberta-base
A.47	0	881376	406	0.91031784	nllb-qnli-distilroberta-base
A.47	0	1000187	407	0.9095714	nllb-qnli-distilroberta-base
A.47	0	2958419	408	0.9090245	nllb-qnli-distilroberta-base
A.47	0	489881	409	0.90410316	nllb-qnli-distilroberta-base
A.47	0	652321	410	0.90319437	nllb-qnli-distilroberta-base
A.47	0	2884029	411	0.9013376	nllb-qnli-distilroberta-base
A.47	0	1075607	412	0.90081954	nllb-qnli-distilroberta-base
A.47	0	930524	413	0.9008169	nllb-qnli-distilroberta-base
A.47	0	2583998	414	0.9003451	nllb-qnli-distilroberta-base
A.47	0	650557	415	0.8994464	nllb-qnli-distilroberta-base
A.47	0	795888	416	0.8970618	nllb-qnli-distilroberta-base
A.47	0	998707	417	0.8954481	nllb-qnli-distilroberta-base
A.47	0	1443689	418	0.8929906	nllb-qnli-distilroberta-base
A.47	0	965367	419	0.8929276	nllb-qnli-distilroberta-base
A.47	0	2346161	420	0.8917439	nllb-qnli-distilroberta-base
A.47	0	489201	421	0.8914625	nllb-qnli-distilroberta-base
A.47	0	113136	422	0.89067173	nllb-qnli-distilroberta-base
A.47	0	1060618	423	0.89038026	nllb-qnli-distilroberta-base
