A.54	0	593074	208	0.9934581	nllb-qnli-distilroberta-base
A.54	0	1675499	209	0.9934442	nllb-qnli-distilroberta-base
A.54	0	555273	210	0.9934382	nllb-qnli-distilroberta-base
A.54	0	310277	211	0.9934344	nllb-qnli-distilroberta-base
A.54	0	85066	212	0.99343264	nllb-qnli-distilroberta-base
A.54	0	2949829	213	0.9933984	nllb-qnli-distilroberta-base
A.54	0	2602507	214	0.99337846	nllb-qnli-distilroberta-base
A.54	0	208213	215	0.9933774	nllb-qnli-distilroberta-base
A.54	0	1251184	216	0.9933675	nllb-qnli-distilroberta-base
A.54	0	234917	217	0.9933656	nllb-qnli-distilroberta-base
A.54	0	1842925	218	0.9933507	nllb-qnli-distilroberta-base
A.54	0	26911	219	0.993339	nllb-qnli-distilroberta-base
A.54	0	3000640	220	0.99333525	nllb-qnli-distilroberta-base
A.54	0	217188	221	0.99331194	nllb-qnli-distilroberta-base
A.54	0	206023	222	0.99328554	nllb-qnli-distilroberta-base
A.54	0	2765497	223	0.9932637	nllb-qnli-distilroberta-base
A.54	0	1457725	224	0.9932626	nllb-qnli-distilroberta-base
A.54	0	410545	225	0.9932173	nllb-qnli-distilroberta-base
A.54	0	2528060	226	0.99321437	nllb-qnli-distilroberta-base
A.54	0	531094	227	0.99321294	nllb-qnli-distilroberta-base
A.54	0	18760	228	0.99320906	nllb-qnli-distilroberta-base
A.54	0	1574516	229	0.9932053	nllb-qnli-distilroberta-base
A.54	0	1739502	230	0.99319285	nllb-qnli-distilroberta-base
A.54	0	765931	231	0.99319047	nllb-qnli-distilroberta-base
A.54	0	2279652	232	0.9931692	nllb-qnli-distilroberta-base
A.54	0	1072471	233	0.9931671	nllb-qnli-distilroberta-base
A.54	0	2144524	234	0.9931659	nllb-qnli-distilroberta-base
A.54	0	35109	235	0.9931538	nllb-qnli-distilroberta-base
A.54	0	677795	236	0.99313426	nllb-qnli-distilroberta-base
A.54	0	1606892	237	0.9931102	nllb-qnli-distilroberta-base
A.54	0	208989	238	0.9930757	nllb-qnli-distilroberta-base
A.54	0	2968316	239	0.9930696	nllb-qnli-distilroberta-base
A.54	0	1550884	240	0.99306834	nllb-qnli-distilroberta-base
A.54	0	2440936	241	0.99305576	nllb-qnli-distilroberta-base
A.54	0	2376691	242	0.99304974	nllb-qnli-distilroberta-base
A.54	0	513804	243	0.9930466	nllb-qnli-distilroberta-base
A.54	0	413875	244	0.9930352	nllb-qnli-distilroberta-base
A.54	0	2046865	245	0.9930188	nllb-qnli-distilroberta-base
A.54	0	2408270	246	0.99301696	nllb-qnli-distilroberta-base
A.54	0	2478574	247	0.99297404	nllb-qnli-distilroberta-base
A.54	0	114319	248	0.9929645	nllb-qnli-distilroberta-base
A.54	0	2783839	249	0.99293363	nllb-qnli-distilroberta-base
A.54	0	214874	250	0.9928941	nllb-qnli-distilroberta-base
A.54	0	621483	251	0.992841	nllb-qnli-distilroberta-base
A.54	0	6892	252	0.99283445	nllb-qnli-distilroberta-base
A.54	0	805720	253	0.9928256	nllb-qnli-distilroberta-base
A.54	0	1675413	254	0.99282503	nllb-qnli-distilroberta-base
A.54	0	2195866	255	0.99276674	nllb-qnli-distilroberta-base
A.54	0	321597	256	0.99276114	nllb-qnli-distilroberta-base
A.54	0	836101	257	0.9927261	nllb-qnli-distilroberta-base
A.54	0	1866976	258	0.99271	nllb-qnli-distilroberta-base
A.54	0	1943040	259	0.9927067	nllb-qnli-distilroberta-base
A.54	0	87930	260	0.9926952	nllb-qnli-distilroberta-base
A.54	0	487569	261	0.9926802	nllb-qnli-distilroberta-base
A.54	0	2546539	262	0.992661	nllb-qnli-distilroberta-base
A.54	0	2396274	263	0.9926472	nllb-qnli-distilroberta-base
A.54	0	515657	264	0.9926319	nllb-qnli-distilroberta-base
A.54	0	2600109	265	0.9926207	nllb-qnli-distilroberta-base
A.54	0	2346725	266	0.99259514	nllb-qnli-distilroberta-base
A.54	0	331935	267	0.99254394	nllb-qnli-distilroberta-base
A.54	0	517156	268	0.99252194	nllb-qnli-distilroberta-base
A.54	0	2356606	269	0.9925202	nllb-qnli-distilroberta-base
A.54	0	1183518	270	0.99251854	nllb-qnli-distilroberta-base
A.54	0	993961	271	0.99251723	nllb-qnli-distilroberta-base
A.54	0	942445	272	0.9924973	nllb-qnli-distilroberta-base
A.54	0	1885782	273	0.99240184	nllb-qnli-distilroberta-base
A.54	0	508975	274	0.9923935	nllb-qnli-distilroberta-base
A.54	0	2339294	275	0.99238974	nllb-qnli-distilroberta-base
A.54	0	698530	276	0.99237144	nllb-qnli-distilroberta-base
A.54	0	2451580	277	0.9923609	nllb-qnli-distilroberta-base
A.54	0	18766	278	0.9923556	nllb-qnli-distilroberta-base
A.54	0	59720	279	0.992277	nllb-qnli-distilroberta-base
A.54	0	2023096	280	0.9922646	nllb-qnli-distilroberta-base
A.54	0	525306	281	0.9921421	nllb-qnli-distilroberta-base
A.54	0	1304209	282	0.99207544	nllb-qnli-distilroberta-base
A.54	0	2347679	283	0.9920744	nllb-qnli-distilroberta-base
A.54	0	2618405	284	0.992071	nllb-qnli-distilroberta-base
A.54	0	306797	285	0.99200505	nllb-qnli-distilroberta-base
A.54	0	287436	286	0.9919979	nllb-qnli-distilroberta-base
A.54	0	987349	287	0.99199754	nllb-qnli-distilroberta-base
A.54	0	65706	288	0.9919629	nllb-qnli-distilroberta-base
A.54	0	439021	289	0.9919308	nllb-qnli-distilroberta-base
A.54	0	167563	290	0.9919179	nllb-qnli-distilroberta-base
A.54	0	2131754	291	0.99191177	nllb-qnli-distilroberta-base
A.54	0	14239	292	0.9918955	nllb-qnli-distilroberta-base
A.54	0	741821	293	0.9918528	nllb-qnli-distilroberta-base
A.54	0	2066832	294	0.99184954	nllb-qnli-distilroberta-base
A.54	0	2605333	295	0.9918446	nllb-qnli-distilroberta-base
A.54	0	2035892	296	0.9918435	nllb-qnli-distilroberta-base
A.54	0	2603480	297	0.9917995	nllb-qnli-distilroberta-base
A.54	0	1060269	298	0.991767	nllb-qnli-distilroberta-base
A.54	0	518606	299	0.9917563	nllb-qnli-distilroberta-base
A.54	0	609694	300	0.9917538	nllb-qnli-distilroberta-base
A.54	0	842356	301	0.99167365	nllb-qnli-distilroberta-base
A.54	0	336130	302	0.9916437	nllb-qnli-distilroberta-base
A.54	0	2105471	303	0.9916367	nllb-qnli-distilroberta-base
A.54	0	928244	304	0.9915726	nllb-qnli-distilroberta-base
A.54	0	1668306	305	0.99154824	nllb-qnli-distilroberta-base
A.54	0	755741	306	0.9915025	nllb-qnli-distilroberta-base
A.54	0	2172271	307	0.99141496	nllb-qnli-distilroberta-base
A.54	0	2359365	308	0.99140376	nllb-qnli-distilroberta-base
A.54	0	1658894	309	0.9913475	nllb-qnli-distilroberta-base
A.54	0	1781876	310	0.99134713	nllb-qnli-distilroberta-base
A.54	0	279019	311	0.9913214	nllb-qnli-distilroberta-base
A.54	0	721682	312	0.9912822	nllb-qnli-distilroberta-base
A.54	0	2939954	313	0.99124736	nllb-qnli-distilroberta-base
A.54	0	638231	314	0.9912293	nllb-qnli-distilroberta-base
A.54	0	2704434	315	0.99122274	nllb-qnli-distilroberta-base
A.54	0	838372	316	0.9911255	nllb-qnli-distilroberta-base
A.54	0	2144853	317	0.99112445	nllb-qnli-distilroberta-base
A.54	0	2605334	318	0.99111557	nllb-qnli-distilroberta-base
A.54	0	142456	319	0.9910858	nllb-qnli-distilroberta-base
A.54	0	1423940	320	0.99105597	nllb-qnli-distilroberta-base
A.54	0	1369662	321	0.991054	nllb-qnli-distilroberta-base
A.54	0	1811462	322	0.9910472	nllb-qnli-distilroberta-base
A.54	0	867607	323	0.991029	nllb-qnli-distilroberta-base
A.54	0	1860224	324	0.99100655	nllb-qnli-distilroberta-base
A.54	0	698517	325	0.9908516	nllb-qnli-distilroberta-base
A.54	0	2934240	326	0.9908375	nllb-qnli-distilroberta-base
A.54	0	802955	327	0.99080324	nllb-qnli-distilroberta-base
A.54	0	1012762	328	0.9907635	nllb-qnli-distilroberta-base
A.54	0	1583695	329	0.99074733	nllb-qnli-distilroberta-base
A.54	0	220399	330	0.9907233	nllb-qnli-distilroberta-base
A.54	0	2882332	331	0.9907204	nllb-qnli-distilroberta-base
A.54	0	2022210	332	0.99071723	nllb-qnli-distilroberta-base
A.54	0	954481	333	0.9907025	nllb-qnli-distilroberta-base
A.54	0	626641	334	0.9906206	nllb-qnli-distilroberta-base
A.54	0	1488684	335	0.99058974	nllb-qnli-distilroberta-base
A.54	0	146497	336	0.9905758	nllb-qnli-distilroberta-base
A.54	0	85028	337	0.9905648	nllb-qnli-distilroberta-base
A.54	0	2277970	338	0.9905248	nllb-qnli-distilroberta-base
A.54	0	11804	339	0.99052256	nllb-qnli-distilroberta-base
A.54	0	1090713	340	0.99050283	nllb-qnli-distilroberta-base
A.54	0	1595910	341	0.9904655	nllb-qnli-distilroberta-base
A.54	0	2385002	342	0.9904366	nllb-qnli-distilroberta-base
A.54	0	336154	343	0.9903931	nllb-qnli-distilroberta-base
A.54	0	2591391	344	0.9903799	nllb-qnli-distilroberta-base
A.54	0	427329	345	0.99030346	nllb-qnli-distilroberta-base
A.54	0	1302051	346	0.990275	nllb-qnli-distilroberta-base
A.54	0	2124699	347	0.9901996	nllb-qnli-distilroberta-base
A.54	0	1158023	348	0.9901992	nllb-qnli-distilroberta-base
A.54	0	1355903	349	0.9901474	nllb-qnli-distilroberta-base
A.54	0	341021	350	0.9901452	nllb-qnli-distilroberta-base
A.54	0	1268829	351	0.9900703	nllb-qnli-distilroberta-base
A.54	0	1320462	352	0.99006176	nllb-qnli-distilroberta-base
A.54	0	849329	353	0.99000275	nllb-qnli-distilroberta-base
A.54	0	568053	354	0.98996127	nllb-qnli-distilroberta-base
A.54	0	962014	355	0.9899552	nllb-qnli-distilroberta-base
A.54	0	509841	356	0.9899273	nllb-qnli-distilroberta-base
A.54	0	250756	357	0.9898957	nllb-qnli-distilroberta-base
A.54	0	1088186	358	0.98983824	nllb-qnli-distilroberta-base
A.54	0	511760	359	0.9898372	nllb-qnli-distilroberta-base
A.54	0	1346006	360	0.9896764	nllb-qnli-distilroberta-base
A.54	0	2997521	361	0.9896685	nllb-qnli-distilroberta-base
A.54	0	2447083	362	0.989382	nllb-qnli-distilroberta-base
A.54	0	222976	363	0.9892747	nllb-qnli-distilroberta-base
A.54	0	1860193	364	0.98925203	nllb-qnli-distilroberta-base
A.54	0	1719552	365	0.98921543	nllb-qnli-distilroberta-base
A.54	0	2193211	366	0.98916084	nllb-qnli-distilroberta-base
A.54	0	527746	367	0.9891453	nllb-qnli-distilroberta-base
A.54	0	743966	368	0.98913693	nllb-qnli-distilroberta-base
A.54	0	3039997	369	0.9890493	nllb-qnli-distilroberta-base
A.54	0	651543	370	0.98903626	nllb-qnli-distilroberta-base
A.54	0	101082	371	0.9890237	nllb-qnli-distilroberta-base
A.54	0	2948142	372	0.98899907	nllb-qnli-distilroberta-base
A.54	0	48152	373	0.9889259	nllb-qnli-distilroberta-base
A.54	0	269850	374	0.9888937	nllb-qnli-distilroberta-base
A.54	0	587941	375	0.9888476	nllb-qnli-distilroberta-base
A.54	0	1466403	376	0.9888439	nllb-qnli-distilroberta-base
A.54	0	1476162	377	0.98883283	nllb-qnli-distilroberta-base
A.54	0	39285	378	0.98881555	nllb-qnli-distilroberta-base
A.54	0	2656241	379	0.98875284	nllb-qnli-distilroberta-base
A.54	0	796465	380	0.9887527	nllb-qnli-distilroberta-base
A.54	0	14241	381	0.98859274	nllb-qnli-distilroberta-base
A.54	0	1947369	382	0.9885853	nllb-qnli-distilroberta-base
A.54	0	2150403	383	0.98856527	nllb-qnli-distilroberta-base
A.54	0	39752	384	0.9885231	nllb-qnli-distilroberta-base
A.54	0	2961623	385	0.9884885	nllb-qnli-distilroberta-base
A.54	0	1675412	386	0.98837155	nllb-qnli-distilroberta-base
A.54	0	1092992	387	0.98836577	nllb-qnli-distilroberta-base
A.54	0	1374052	388	0.9883223	nllb-qnli-distilroberta-base
A.54	0	15640	389	0.9881665	nllb-qnli-distilroberta-base
A.54	0	960546	390	0.98815745	nllb-qnli-distilroberta-base
A.54	0	2080263	391	0.9881342	nllb-qnli-distilroberta-base
A.54	0	137516	392	0.98813206	nllb-qnli-distilroberta-base
A.54	0	504572	393	0.98792344	nllb-qnli-distilroberta-base
A.54	0	1775389	394	0.98780525	nllb-qnli-distilroberta-base
A.54	0	3021085	395	0.9877927	nllb-qnli-distilroberta-base
A.54	0	833214	396	0.98726684	nllb-qnli-distilroberta-base
A.54	0	1302050	397	0.98722976	nllb-qnli-distilroberta-base
A.54	0	1979648	398	0.98716253	nllb-qnli-distilroberta-base
A.54	0	1095537	399	0.9870705	nllb-qnli-distilroberta-base
A.54	0	2447129	400	0.9869233	nllb-qnli-distilroberta-base
A.54	0	1591304	401	0.986764	nllb-qnli-distilroberta-base
A.54	0	610681	402	0.98674333	nllb-qnli-distilroberta-base
A.54	0	384977	403	0.9867107	nllb-qnli-distilroberta-base
A.54	0	1549404	404	0.9860963	nllb-qnli-distilroberta-base
A.54	0	1585785	405	0.9860756	nllb-qnli-distilroberta-base
A.54	0	202830	406	0.9858387	nllb-qnli-distilroberta-base
A.54	0	236650	407	0.9855823	nllb-qnli-distilroberta-base
A.54	0	2647914	408	0.9855424	nllb-qnli-distilroberta-base
A.54	0	1796414	409	0.98547363	nllb-qnli-distilroberta-base
A.54	0	1263878	410	0.98498106	nllb-qnli-distilroberta-base
A.54	0	2023124	411	0.98482347	nllb-qnli-distilroberta-base
A.54	0	2793457	412	0.9841435	nllb-qnli-distilroberta-base
A.54	0	2032222	413	0.98413426	nllb-qnli-distilroberta-base
A.54	0	475948	414	0.9841308	nllb-qnli-distilroberta-base
A.54	0	572367	415	0.9841245	nllb-qnli-distilroberta-base
A.54	0	806591	416	0.98407274	nllb-qnli-distilroberta-base
A.54	0	1732973	417	0.9840083	nllb-qnli-distilroberta-base
A.54	0	1583775	418	0.9838382	nllb-qnli-distilroberta-base
A.54	0	1693514	419	0.98337513	nllb-qnli-distilroberta-base
A.54	0	591820	420	0.98279035	nllb-qnli-distilroberta-base
A.54	0	1989947	421	0.9823644	nllb-qnli-distilroberta-base
A.54	0	2694920	422	0.9823185	nllb-qnli-distilroberta-base
A.54	0	548031	423	0.982139	nllb-qnli-distilroberta-base
A.54	0	2316944	424	0.982131	nllb-qnli-distilroberta-base
A.54	0	297905	425	0.98176205	nllb-qnli-distilroberta-base
A.54	0	1587281	426	0.9815894	nllb-qnli-distilroberta-base
A.54	0	988209	427	0.9813337	nllb-qnli-distilroberta-base
A.54	0	390549	428	0.9809364	nllb-qnli-distilroberta-base
A.54	0	2696299	429	0.9805737	nllb-qnli-distilroberta-base
A.54	0	64408	430	0.9805612	nllb-qnli-distilroberta-base
A.54	0	2960034	431	0.9799212	nllb-qnli-distilroberta-base
A.54	0	1100986	432	0.97940457	nllb-qnli-distilroberta-base
A.54	0	1672588	433	0.97920716	nllb-qnli-distilroberta-base
A.54	0	2609733	434	0.9791027	nllb-qnli-distilroberta-base
A.54	0	58438	435	0.97828	nllb-qnli-distilroberta-base
A.54	0	1899255	436	0.97816044	nllb-qnli-distilroberta-base
A.54	0	2166347	437	0.9781416	nllb-qnli-distilroberta-base
A.54	0	618970	438	0.978132	nllb-qnli-distilroberta-base
A.54	0	39451	439	0.97798675	nllb-qnli-distilroberta-base
A.54	0	2312462	440	0.97797376	nllb-qnli-distilroberta-base
A.54	0	2165458	441	0.9772958	nllb-qnli-distilroberta-base
A.54	0	2937016	442	0.97673243	nllb-qnli-distilroberta-base
A.54	0	911586	443	0.9761864	nllb-qnli-distilroberta-base
A.54	0	584637	444	0.9761119	nllb-qnli-distilroberta-base
A.54	0	229454	445	0.9757381	nllb-qnli-distilroberta-base
A.54	0	81247	446	0.9753049	nllb-qnli-distilroberta-base
A.54	0	377998	447	0.9750538	nllb-qnli-distilroberta-base
A.54	0	477846	448	0.9748761	nllb-qnli-distilroberta-base
A.54	0	1403155	449	0.9748581	nllb-qnli-distilroberta-base
A.54	0	1499906	450	0.97416216	nllb-qnli-distilroberta-base
A.54	0	515007	451	0.9736137	nllb-qnli-distilroberta-base
A.54	0	1038948	452	0.9726094	nllb-qnli-distilroberta-base
A.54	0	1675182	453	0.97194403	nllb-qnli-distilroberta-base
A.54	0	2615744	454	0.9717962	nllb-qnli-distilroberta-base
A.54	0	1839484	455	0.9711421	nllb-qnli-distilroberta-base
A.54	0	866475	456	0.97111094	nllb-qnli-distilroberta-base
A.54	0	1838583	457	0.970911	nllb-qnli-distilroberta-base
A.54	0	1791229	458	0.9707602	nllb-qnli-distilroberta-base
A.54	0	2399570	459	0.970675	nllb-qnli-distilroberta-base
A.54	0	689764	460	0.9701754	nllb-qnli-distilroberta-base
A.54	0	1162481	461	0.96958846	nllb-qnli-distilroberta-base
A.54	0	2603479	462	0.96918875	nllb-qnli-distilroberta-base
A.54	0	624995	463	0.96761775	nllb-qnli-distilroberta-base
A.54	0	3029375	464	0.9675983	nllb-qnli-distilroberta-base
A.54	0	2669462	465	0.9664682	nllb-qnli-distilroberta-base
A.54	0	3034914	466	0.96552205	nllb-qnli-distilroberta-base
A.54	0	2577243	467	0.9634352	nllb-qnli-distilroberta-base
A.54	0	1876054	468	0.9615491	nllb-qnli-distilroberta-base
A.54	0	101779	469	0.9611962	nllb-qnli-distilroberta-base
A.54	0	1055150	470	0.960085	nllb-qnli-distilroberta-base
A.54	0	2093993	471	0.9597463	nllb-qnli-distilroberta-base
A.54	0	596918	472	0.95905536	nllb-qnli-distilroberta-base
A.54	0	261589	473	0.95652723	nllb-qnli-distilroberta-base
A.54	0	1519535	474	0.95616317	nllb-qnli-distilroberta-base
A.54	0	307229	475	0.95488137	nllb-qnli-distilroberta-base
A.54	0	138335	476	0.9535064	nllb-qnli-distilroberta-base
A.54	0	616761	477	0.9520515	nllb-qnli-distilroberta-base
A.54	0	2781902	478	0.9443685	nllb-qnli-distilroberta-base
A.54	0	118659	479	0.9441413	nllb-qnli-distilroberta-base
A.54	0	2479370	480	0.93851674	nllb-qnli-distilroberta-base
A.54	0	39272	481	0.9366629	nllb-qnli-distilroberta-base
A.54	0	1395007	482	0.9364774	nllb-qnli-distilroberta-base
A.54	0	576957	483	0.9350735	nllb-qnli-distilroberta-base
A.54	0	2285240	484	0.9310046	nllb-qnli-distilroberta-base
A.54	0	376852	485	0.9309484	nllb-qnli-distilroberta-base
A.54	0	120281	486	0.9221869	nllb-qnli-distilroberta-base
A.54	0	1676356	487	0.9205833	nllb-qnli-distilroberta-base
A.54	0	1476243	488	0.91380167	nllb-qnli-distilroberta-base
A.54	0	120736	489	0.9084007	nllb-qnli-distilroberta-base
A.54	0	701988	490	0.862118	nllb-qnli-distilroberta-base
A.54	0	2669653	491	0.8560699	nllb-qnli-distilroberta-base
A.54	0	1732849	492	0.78719884	nllb-qnli-distilroberta-base
A.54	0	48225	493	0.7851855	nllb-qnli-distilroberta-base
A.54	0	57464	494	0.78484416	nllb-qnli-distilroberta-base
A.54	0	1269130	495	0.767923	nllb-qnli-distilroberta-base
A.54	0	3023931	496	0.7207742	nllb-qnli-distilroberta-base
A.55	0	1466072	1	0.9953265	nllb-qnli-distilroberta-base
A.55	0	595112	2	0.9943868	nllb-qnli-distilroberta-base
A.55	0	3013207	3	0.9942327	nllb-qnli-distilroberta-base
A.55	0	2282641	4	0.99369663	nllb-qnli-distilroberta-base
A.55	0	590616	5	0.99323213	nllb-qnli-distilroberta-base
A.55	0	2011839	6	0.9931425	nllb-qnli-distilroberta-base
A.55	0	53670	7	0.9930735	nllb-qnli-distilroberta-base
A.55	0	2790074	8	0.99291444	nllb-qnli-distilroberta-base
A.55	0	2921537	9	0.99288744	nllb-qnli-distilroberta-base
A.55	0	575378	10	0.9928725	nllb-qnli-distilroberta-base
A.55	0	1324604	11	0.99272114	nllb-qnli-distilroberta-base
A.55	0	1562979	12	0.99252737	nllb-qnli-distilroberta-base
A.55	0	2331875	13	0.9923455	nllb-qnli-distilroberta-base
A.55	0	3513	14	0.9914471	nllb-qnli-distilroberta-base
A.55	0	2906756	15	0.9913799	nllb-qnli-distilroberta-base
A.55	0	2249323	16	0.9912914	nllb-qnli-distilroberta-base
A.55	0	2349252	17	0.9910517	nllb-qnli-distilroberta-base
A.55	0	906922	18	0.99078524	nllb-qnli-distilroberta-base
A.55	0	2054682	19	0.99065405	nllb-qnli-distilroberta-base
A.55	0	2642461	20	0.99036855	nllb-qnli-distilroberta-base
A.55	0	1884328	21	0.9902486	nllb-qnli-distilroberta-base
A.55	0	645931	22	0.9902418	nllb-qnli-distilroberta-base
A.55	0	1050153	23	0.99011713	nllb-qnli-distilroberta-base
A.55	0	1362680	24	0.99003637	nllb-qnli-distilroberta-base
A.55	0	1083228	25	0.98996407	nllb-qnli-distilroberta-base
A.55	0	2970550	26	0.9899204	nllb-qnli-distilroberta-base
A.55	0	938139	27	0.98979723	nllb-qnli-distilroberta-base
A.55	0	2687582	28	0.98951066	nllb-qnli-distilroberta-base
A.55	0	1468100	29	0.9894169	nllb-qnli-distilroberta-base
A.55	0	1463851	30	0.9893149	nllb-qnli-distilroberta-base
A.55	0	345649	31	0.9892986	nllb-qnli-distilroberta-base
A.55	0	2946180	32	0.98926765	nllb-qnli-distilroberta-base
A.55	0	1411111	33	0.989262	nllb-qnli-distilroberta-base
A.55	0	49224	34	0.9890759	nllb-qnli-distilroberta-base
A.55	0	2760551	35	0.9890042	nllb-qnli-distilroberta-base
A.55	0	610776	36	0.9889398	nllb-qnli-distilroberta-base
A.55	0	2932117	37	0.98891526	nllb-qnli-distilroberta-base
A.55	0	2920810	38	0.9888939	nllb-qnli-distilroberta-base
A.55	0	1853859	39	0.9888361	nllb-qnli-distilroberta-base
A.55	0	2103246	40	0.988808	nllb-qnli-distilroberta-base
A.55	0	1118093	41	0.98879236	nllb-qnli-distilroberta-base
A.55	0	1667066	42	0.98875856	nllb-qnli-distilroberta-base
A.55	0	2779672	43	0.988699	nllb-qnli-distilroberta-base
A.55	0	1479462	44	0.9886614	nllb-qnli-distilroberta-base
A.55	0	774959	45	0.98865396	nllb-qnli-distilroberta-base
A.55	0	2352670	46	0.9885886	nllb-qnli-distilroberta-base
A.55	0	498817	47	0.98858505	nllb-qnli-distilroberta-base
A.55	0	1513545	48	0.9884311	nllb-qnli-distilroberta-base
A.55	0	1955185	49	0.98837006	nllb-qnli-distilroberta-base
A.55	0	889190	50	0.98831767	nllb-qnli-distilroberta-base
A.55	0	2218382	51	0.9882853	nllb-qnli-distilroberta-base
A.55	0	584904	52	0.98826456	nllb-qnli-distilroberta-base
A.55	0	1861695	53	0.9881026	nllb-qnli-distilroberta-base
A.55	0	354324	54	0.9880723	nllb-qnli-distilroberta-base
A.55	0	239472	55	0.98791283	nllb-qnli-distilroberta-base
A.55	0	1853081	56	0.98783445	nllb-qnli-distilroberta-base
A.55	0	906990	57	0.98781013	nllb-qnli-distilroberta-base
A.55	0	631445	58	0.9877956	nllb-qnli-distilroberta-base
A.55	0	2932549	59	0.98775464	nllb-qnli-distilroberta-base
A.55	0	125967	60	0.9877154	nllb-qnli-distilroberta-base
A.55	0	2244883	61	0.987676	nllb-qnli-distilroberta-base
A.55	0	415992	62	0.9876622	nllb-qnli-distilroberta-base
A.55	0	2586532	63	0.98757	nllb-qnli-distilroberta-base
A.55	0	1061547	64	0.9875546	nllb-qnli-distilroberta-base
A.55	0	927711	65	0.98749685	nllb-qnli-distilroberta-base
A.55	0	968180	66	0.98749334	nllb-qnli-distilroberta-base
A.55	0	2238758	67	0.9874889	nllb-qnli-distilroberta-base
A.55	0	2329377	68	0.987428	nllb-qnli-distilroberta-base
A.55	0	642272	69	0.98739004	nllb-qnli-distilroberta-base
A.55	0	395153	70	0.987362	nllb-qnli-distilroberta-base
A.55	0	372332	71	0.98731685	nllb-qnli-distilroberta-base
A.55	0	184946	72	0.9872808	nllb-qnli-distilroberta-base
A.55	0	2835853	73	0.98726696	nllb-qnli-distilroberta-base
A.55	0	2779580	74	0.9872091	nllb-qnli-distilroberta-base
A.55	0	1381911	75	0.98716366	nllb-qnli-distilroberta-base
A.55	0	1398905	76	0.98711526	nllb-qnli-distilroberta-base
A.55	0	1835015	77	0.987094	nllb-qnli-distilroberta-base
A.55	0	286943	78	0.9870417	nllb-qnli-distilroberta-base
A.55	0	183752	79	0.986899	nllb-qnli-distilroberta-base
A.55	0	505089	80	0.98684454	nllb-qnli-distilroberta-base
A.55	0	2960777	81	0.98680854	nllb-qnli-distilroberta-base
A.55	0	1957777	82	0.98676735	nllb-qnli-distilroberta-base
A.55	0	1206059	83	0.98669714	nllb-qnli-distilroberta-base
A.55	0	1365937	84	0.9866947	nllb-qnli-distilroberta-base
A.55	0	3027691	85	0.9866873	nllb-qnli-distilroberta-base
A.55	0	708736	86	0.9865469	nllb-qnli-distilroberta-base
A.55	0	2660383	87	0.9864999	nllb-qnli-distilroberta-base
A.55	0	1259835	88	0.9864818	nllb-qnli-distilroberta-base
A.55	0	1110410	89	0.986273	nllb-qnli-distilroberta-base
A.55	0	1476761	90	0.9862514	nllb-qnli-distilroberta-base
A.55	0	1632358	91	0.98619866	nllb-qnli-distilroberta-base
A.55	0	2047360	92	0.9861309	nllb-qnli-distilroberta-base
A.55	0	187980	93	0.9861076	nllb-qnli-distilroberta-base
A.55	0	2518257	94	0.98609596	nllb-qnli-distilroberta-base
A.55	0	600395	95	0.9858884	nllb-qnli-distilroberta-base
A.55	0	1045869	96	0.98584193	nllb-qnli-distilroberta-base
A.55	0	2234042	97	0.9857347	nllb-qnli-distilroberta-base
A.55	0	1163730	98	0.9857224	nllb-qnli-distilroberta-base
A.55	0	1809252	99	0.9856324	nllb-qnli-distilroberta-base
A.55	0	140781	100	0.9856206	nllb-qnli-distilroberta-base
A.55	0	239853	101	0.98557407	nllb-qnli-distilroberta-base
A.55	0	2076226	102	0.98556083	nllb-qnli-distilroberta-base
A.55	0	2709808	103	0.98553157	nllb-qnli-distilroberta-base
A.55	0	1683726	104	0.98552287	nllb-qnli-distilroberta-base
A.55	0	1659355	105	0.9855187	nllb-qnli-distilroberta-base
A.55	0	1647967	106	0.9854864	nllb-qnli-distilroberta-base
A.55	0	1703872	107	0.9854484	nllb-qnli-distilroberta-base
A.55	0	1647803	108	0.9853872	nllb-qnli-distilroberta-base
A.55	0	1818622	109	0.98534423	nllb-qnli-distilroberta-base
A.55	0	191482	110	0.9852942	nllb-qnli-distilroberta-base
A.55	0	1842108	111	0.985227	nllb-qnli-distilroberta-base
A.55	0	275220	112	0.98522305	nllb-qnli-distilroberta-base
A.55	0	601147	113	0.98507744	nllb-qnli-distilroberta-base
A.55	0	1882030	114	0.98498464	nllb-qnli-distilroberta-base
A.55	0	2142336	115	0.9849711	nllb-qnli-distilroberta-base
A.55	0	2100683	116	0.98494196	nllb-qnli-distilroberta-base
A.55	0	937665	117	0.98485965	nllb-qnli-distilroberta-base
A.55	0	2149676	118	0.98481816	nllb-qnli-distilroberta-base
A.55	0	2252853	119	0.9847506	nllb-qnli-distilroberta-base
A.55	0	494299	120	0.98473155	nllb-qnli-distilroberta-base
A.55	0	1836825	121	0.9847312	nllb-qnli-distilroberta-base
A.55	0	2087791	122	0.9847142	nllb-qnli-distilroberta-base
A.55	0	188254	123	0.9846815	nllb-qnli-distilroberta-base
A.55	0	1580430	124	0.9846273	nllb-qnli-distilroberta-base
A.55	0	523375	125	0.98456013	nllb-qnli-distilroberta-base
A.55	0	2940014	126	0.9845501	nllb-qnli-distilroberta-base
A.55	0	1673655	127	0.9845467	nllb-qnli-distilroberta-base
A.55	0	848549	128	0.9845201	nllb-qnli-distilroberta-base
