A.38	0	1604903	353	0.59831667	nllb-qnli-distilroberta-base
A.38	0	62850	354	0.59575844	nllb-qnli-distilroberta-base
A.38	0	325655	355	0.594302	nllb-qnli-distilroberta-base
A.38	0	34689	356	0.5920788	nllb-qnli-distilroberta-base
A.38	0	2547109	357	0.5901527	nllb-qnli-distilroberta-base
A.38	0	2498057	358	0.5872747	nllb-qnli-distilroberta-base
A.38	0	1697731	359	0.58598703	nllb-qnli-distilroberta-base
A.38	0	2546998	360	0.58377033	nllb-qnli-distilroberta-base
A.38	0	324189	361	0.58355755	nllb-qnli-distilroberta-base
A.38	0	2378227	362	0.58051866	nllb-qnli-distilroberta-base
A.38	0	2150008	363	0.5784795	nllb-qnli-distilroberta-base
A.38	0	1989842	364	0.5757712	nllb-qnli-distilroberta-base
A.38	0	462745	365	0.5741453	nllb-qnli-distilroberta-base
A.38	0	2276198	366	0.5724064	nllb-qnli-distilroberta-base
A.38	0	1909004	367	0.5668499	nllb-qnli-distilroberta-base
A.38	0	120975	368	0.5660185	nllb-qnli-distilroberta-base
A.38	0	10118	369	0.5621692	nllb-qnli-distilroberta-base
A.38	0	2948339	370	0.56188506	nllb-qnli-distilroberta-base
A.38	0	2134688	371	0.5541803	nllb-qnli-distilroberta-base
A.38	0	215566	372	0.55305713	nllb-qnli-distilroberta-base
A.38	0	325818	373	0.5503461	nllb-qnli-distilroberta-base
A.38	0	1831459	374	0.5499378	nllb-qnli-distilroberta-base
A.38	0	529637	375	0.5487197	nllb-qnli-distilroberta-base
A.38	0	1075461	376	0.54770744	nllb-qnli-distilroberta-base
A.38	0	2602145	377	0.54581255	nllb-qnli-distilroberta-base
A.38	0	1341001	378	0.5426097	nllb-qnli-distilroberta-base
A.38	0	2356594	379	0.5412732	nllb-qnli-distilroberta-base
A.38	0	2003676	380	0.54107076	nllb-qnli-distilroberta-base
A.38	0	71901	381	0.5400599	nllb-qnli-distilroberta-base
A.38	0	2007498	382	0.5387647	nllb-qnli-distilroberta-base
A.38	0	97574	383	0.53774285	nllb-qnli-distilroberta-base
A.38	0	62841	384	0.53686064	nllb-qnli-distilroberta-base
A.38	0	1347843	385	0.53685474	nllb-qnli-distilroberta-base
A.38	0	2736464	386	0.53525907	nllb-qnli-distilroberta-base
A.38	0	317040	387	0.5288278	nllb-qnli-distilroberta-base
A.38	0	2363307	388	0.5241573	nllb-qnli-distilroberta-base
A.38	0	1488733	389	0.52373385	nllb-qnli-distilroberta-base
A.38	0	1458905	390	0.52368075	nllb-qnli-distilroberta-base
A.38	0	1594648	391	0.52286977	nllb-qnli-distilroberta-base
A.38	0	209250	392	0.52163386	nllb-qnli-distilroberta-base
A.38	0	143717	393	0.5197008	nllb-qnli-distilroberta-base
A.38	0	1939717	394	0.5194677	nllb-qnli-distilroberta-base
A.38	0	317038	395	0.51577616	nllb-qnli-distilroberta-base
A.38	0	1381613	396	0.5144059	nllb-qnli-distilroberta-base
A.38	0	499928	397	0.5129768	nllb-qnli-distilroberta-base
A.38	0	174276	398	0.51179576	nllb-qnli-distilroberta-base
A.38	0	289593	399	0.5039852	nllb-qnli-distilroberta-base
A.38	0	2829829	400	0.5030054	nllb-qnli-distilroberta-base
A.38	0	467881	401	0.502272	nllb-qnli-distilroberta-base
A.38	0	66079	402	0.4997418	nllb-qnli-distilroberta-base
A.38	0	2680176	403	0.49964905	nllb-qnli-distilroberta-base
A.38	0	443206	404	0.49939087	nllb-qnli-distilroberta-base
A.38	0	1771505	405	0.49860302	nllb-qnli-distilroberta-base
A.38	0	188881	406	0.49792048	nllb-qnli-distilroberta-base
A.38	0	3013059	407	0.49640375	nllb-qnli-distilroberta-base
A.38	0	1820609	408	0.49538624	nllb-qnli-distilroberta-base
A.38	0	2580293	409	0.49519187	nllb-qnli-distilroberta-base
A.38	0	120929	410	0.4950754	nllb-qnli-distilroberta-base
A.38	0	1047969	411	0.4943412	nllb-qnli-distilroberta-base
A.38	0	832326	412	0.49195743	nllb-qnli-distilroberta-base
A.38	0	45721	413	0.488948	nllb-qnli-distilroberta-base
A.38	0	459050	414	0.48841923	nllb-qnli-distilroberta-base
A.38	0	141671	415	0.47798163	nllb-qnli-distilroberta-base
A.38	0	679719	416	0.47787	nllb-qnli-distilroberta-base
A.38	0	1907908	417	0.47553298	nllb-qnli-distilroberta-base
A.38	0	247394	418	0.47545514	nllb-qnli-distilroberta-base
A.38	0	467024	419	0.4737759	nllb-qnli-distilroberta-base
A.38	0	1890632	420	0.46607423	nllb-qnli-distilroberta-base
A.38	0	3010572	421	0.46456978	nllb-qnli-distilroberta-base
A.38	0	2933499	422	0.46281168	nllb-qnli-distilroberta-base
A.38	0	2640591	423	0.46271753	nllb-qnli-distilroberta-base
A.38	0	425965	424	0.46190447	nllb-qnli-distilroberta-base
A.38	0	40983	425	0.45751077	nllb-qnli-distilroberta-base
A.38	0	1421698	426	0.45640248	nllb-qnli-distilroberta-base
A.38	0	2624113	427	0.45590857	nllb-qnli-distilroberta-base
A.38	0	535791	428	0.45504633	nllb-qnli-distilroberta-base
A.38	0	870297	429	0.45387438	nllb-qnli-distilroberta-base
A.38	0	2622176	430	0.45265266	nllb-qnli-distilroberta-base
A.38	0	1703525	431	0.4520754	nllb-qnli-distilroberta-base
A.38	0	1277261	432	0.45182937	nllb-qnli-distilroberta-base
A.38	0	498159	433	0.45038182	nllb-qnli-distilroberta-base
A.38	0	1549404	434	0.44949862	nllb-qnli-distilroberta-base
A.38	0	200323	435	0.44573975	nllb-qnli-distilroberta-base
A.38	0	369278	436	0.4436216	nllb-qnli-distilroberta-base
A.38	0	64029	437	0.4403367	nllb-qnli-distilroberta-base
A.38	0	2412248	438	0.43762258	nllb-qnli-distilroberta-base
A.38	0	1623611	439	0.4367942	nllb-qnli-distilroberta-base
A.38	0	1403153	440	0.43185598	nllb-qnli-distilroberta-base
A.38	0	2909509	441	0.42282808	nllb-qnli-distilroberta-base
A.38	0	1942399	442	0.42093828	nllb-qnli-distilroberta-base
A.38	0	427267	443	0.41817695	nllb-qnli-distilroberta-base
A.38	0	2454749	444	0.41598678	nllb-qnli-distilroberta-base
A.38	0	358156	445	0.41269708	nllb-qnli-distilroberta-base
A.38	0	861315	446	0.40697342	nllb-qnli-distilroberta-base
A.38	0	85160	447	0.40458795	nllb-qnli-distilroberta-base
A.38	0	1228607	448	0.4011467	nllb-qnli-distilroberta-base
A.38	0	638718	449	0.40076485	nllb-qnli-distilroberta-base
A.38	0	275021	450	0.39433894	nllb-qnli-distilroberta-base
A.38	0	2258609	451	0.3929653	nllb-qnli-distilroberta-base
A.38	0	1293718	452	0.38753593	nllb-qnli-distilroberta-base
A.38	0	735201	453	0.38563272	nllb-qnli-distilroberta-base
A.38	0	1839708	454	0.3833727	nllb-qnli-distilroberta-base
A.38	0	482510	455	0.37894922	nllb-qnli-distilroberta-base
A.38	0	2357339	456	0.37513942	nllb-qnli-distilroberta-base
A.38	0	1528037	457	0.3670037	nllb-qnli-distilroberta-base
A.38	0	87189	458	0.36423996	nllb-qnli-distilroberta-base
A.38	0	2837910	459	0.3639146	nllb-qnli-distilroberta-base
A.38	0	2181815	460	0.35980132	nllb-qnli-distilroberta-base
A.38	0	85155	461	0.3558626	nllb-qnli-distilroberta-base
A.38	0	173818	462	0.35336488	nllb-qnli-distilroberta-base
A.38	0	1833120	463	0.34995443	nllb-qnli-distilroberta-base
A.38	0	253060	464	0.34766877	nllb-qnli-distilroberta-base
A.38	0	2853623	465	0.34214967	nllb-qnli-distilroberta-base
A.38	0	2576714	466	0.3412651	nllb-qnli-distilroberta-base
A.38	0	2482523	467	0.34026706	nllb-qnli-distilroberta-base
A.38	0	2053339	468	0.33904254	nllb-qnli-distilroberta-base
A.38	0	111976	469	0.33875692	nllb-qnli-distilroberta-base
A.38	0	2640060	470	0.32907555	nllb-qnli-distilroberta-base
A.38	0	2965418	471	0.31214878	nllb-qnli-distilroberta-base
A.38	0	1987474	472	0.30847374	nllb-qnli-distilroberta-base
A.38	0	1052463	473	0.30774203	nllb-qnli-distilroberta-base
A.38	0	211526	474	0.30590877	nllb-qnli-distilroberta-base
A.38	0	2368887	475	0.29514033	nllb-qnli-distilroberta-base
A.38	0	1927145	476	0.2927136	nllb-qnli-distilroberta-base
A.38	0	2862974	477	0.2908239	nllb-qnli-distilroberta-base
A.38	0	24516	478	0.2883834	nllb-qnli-distilroberta-base
A.38	0	58384	479	0.2871068	nllb-qnli-distilroberta-base
A.38	0	1889640	480	0.28028032	nllb-qnli-distilroberta-base
A.38	0	765903	481	0.27966332	nllb-qnli-distilroberta-base
A.38	0	356709	482	0.27815503	nllb-qnli-distilroberta-base
A.38	0	2443315	483	0.27595195	nllb-qnli-distilroberta-base
A.38	0	615587	484	0.27329627	nllb-qnli-distilroberta-base
A.38	0	2393484	485	0.27303165	nllb-qnli-distilroberta-base
A.38	0	365282	486	0.26681867	nllb-qnli-distilroberta-base
A.38	0	132065	487	0.2664099	nllb-qnli-distilroberta-base
A.38	0	3053751	488	0.26277205	nllb-qnli-distilroberta-base
A.38	0	2623593	489	0.257642	nllb-qnli-distilroberta-base
A.38	0	139514	490	0.25339586	nllb-qnli-distilroberta-base
A.38	0	618847	491	0.25277588	nllb-qnli-distilroberta-base
A.38	0	2215051	492	0.2495097	nllb-qnli-distilroberta-base
A.38	0	1570313	493	0.24423498	nllb-qnli-distilroberta-base
A.38	0	315720	494	0.24218532	nllb-qnli-distilroberta-base
A.38	0	629315	495	0.24087897	nllb-qnli-distilroberta-base
A.38	0	313984	496	0.24048115	nllb-qnli-distilroberta-base
A.38	0	1332557	497	0.23595357	nllb-qnli-distilroberta-base
A.38	0	1368467	498	0.23498747	nllb-qnli-distilroberta-base
A.38	0	120936	499	0.22424282	nllb-qnli-distilroberta-base
A.38	0	1083058	500	0.22299756	nllb-qnli-distilroberta-base
A.38	0	2729303	501	0.22247505	nllb-qnli-distilroberta-base
A.38	0	74685	502	0.21781686	nllb-qnli-distilroberta-base
A.38	0	104832	503	0.20965086	nllb-qnli-distilroberta-base
A.38	0	1481673	504	0.20882893	nllb-qnli-distilroberta-base
A.38	0	1732973	505	0.2087809	nllb-qnli-distilroberta-base
A.38	0	67459	506	0.20647283	nllb-qnli-distilroberta-base
A.38	0	1012084	507	0.2056236	nllb-qnli-distilroberta-base
A.38	0	661426	508	0.19775885	nllb-qnli-distilroberta-base
A.38	0	188879	509	0.19617543	nllb-qnli-distilroberta-base
A.38	0	441164	510	0.1918672	nllb-qnli-distilroberta-base
A.38	0	2607206	511	0.17219059	nllb-qnli-distilroberta-base
A.38	0	366850	512	0.16936064	nllb-qnli-distilroberta-base
A.38	0	2027281	513	0.15773454	nllb-qnli-distilroberta-base
A.38	0	120937	514	0.15393229	nllb-qnli-distilroberta-base
A.38	0	485901	515	0.15073855	nllb-qnli-distilroberta-base
A.38	0	111888	516	0.14511412	nllb-qnli-distilroberta-base
A.38	0	2970786	517	0.14355645	nllb-qnli-distilroberta-base
A.38	0	1413728	518	0.12971114	nllb-qnli-distilroberta-base
A.38	0	1570293	519	0.12900142	nllb-qnli-distilroberta-base
A.38	0	2360692	520	0.12836035	nllb-qnli-distilroberta-base
A.38	0	1079877	521	0.11894062	nllb-qnli-distilroberta-base
A.38	0	1293398	522	0.115351796	nllb-qnli-distilroberta-base
A.38	0	1529980	523	0.10217011	nllb-qnli-distilroberta-base
A.38	0	197913	524	0.09810419	nllb-qnli-distilroberta-base
A.38	0	905686	525	0.09676221	nllb-qnli-distilroberta-base
A.38	0	1065313	526	0.09343362	nllb-qnli-distilroberta-base
A.38	0	186625	527	0.085073076	nllb-qnli-distilroberta-base
A.38	0	1839892	528	0.082677394	nllb-qnli-distilroberta-base
A.38	0	132016	529	0.079715624	nllb-qnli-distilroberta-base
A.38	0	1417090	530	0.079407394	nllb-qnli-distilroberta-base
A.38	0	25515	531	0.06994245	nllb-qnli-distilroberta-base
A.38	0	725554	532	0.058503106	nllb-qnli-distilroberta-base
A.38	0	103772	533	0.05336056	nllb-qnli-distilroberta-base
A.38	0	1472357	534	0.050114766	nllb-qnli-distilroberta-base
A.38	0	2685898	535	0.04662141	nllb-qnli-distilroberta-base
A.38	0	173039	536	0.046492252	nllb-qnli-distilroberta-base
A.38	0	1891666	537	0.038263533	nllb-qnli-distilroberta-base
A.38	0	65855	538	0.03546618	nllb-qnli-distilroberta-base
A.38	0	2777147	539	0.03003462	nllb-qnli-distilroberta-base
A.38	0	1070863	540	0.022667462	nllb-qnli-distilroberta-base
A.39	0	1858875	1	0.98954725	nllb-qnli-distilroberta-base
A.39	0	1339487	2	0.97716355	nllb-qnli-distilroberta-base
A.39	0	967105	3	0.97603625	nllb-qnli-distilroberta-base
A.39	0	377087	4	0.9738453	nllb-qnli-distilroberta-base
A.39	0	190750	5	0.9734894	nllb-qnli-distilroberta-base
A.39	0	2524564	6	0.9675624	nllb-qnli-distilroberta-base
A.39	0	2118027	7	0.96590817	nllb-qnli-distilroberta-base
A.39	0	2590662	8	0.9649841	nllb-qnli-distilroberta-base
A.39	0	1146762	9	0.9646512	nllb-qnli-distilroberta-base
A.39	0	2623931	10	0.9566915	nllb-qnli-distilroberta-base
A.39	0	1867899	11	0.95077413	nllb-qnli-distilroberta-base
A.39	0	649406	12	0.94576263	nllb-qnli-distilroberta-base
A.39	0	2659575	13	0.942079	nllb-qnli-distilroberta-base
A.39	0	312163	14	0.94063646	nllb-qnli-distilroberta-base
A.39	0	2806274	15	0.9401554	nllb-qnli-distilroberta-base
A.39	0	912819	16	0.93758744	nllb-qnli-distilroberta-base
A.39	0	828055	17	0.9359786	nllb-qnli-distilroberta-base
A.39	0	89020	18	0.93593043	nllb-qnli-distilroberta-base
A.39	0	8310	19	0.93525535	nllb-qnli-distilroberta-base
A.39	0	2131330	20	0.935136	nllb-qnli-distilroberta-base
A.39	0	2636639	21	0.9348483	nllb-qnli-distilroberta-base
A.39	0	2992368	22	0.93472207	nllb-qnli-distilroberta-base
A.39	0	3028643	23	0.93297786	nllb-qnli-distilroberta-base
A.39	0	3058094	24	0.9323931	nllb-qnli-distilroberta-base
A.39	0	2771505	25	0.93232024	nllb-qnli-distilroberta-base
A.39	0	593809	26	0.9315401	nllb-qnli-distilroberta-base
A.39	0	2486681	27	0.9307893	nllb-qnli-distilroberta-base
A.39	0	3037124	28	0.9306967	nllb-qnli-distilroberta-base
A.39	0	2782486	29	0.93011445	nllb-qnli-distilroberta-base
A.39	0	3010815	30	0.92995554	nllb-qnli-distilroberta-base
A.39	0	2806500	31	0.9295763	nllb-qnli-distilroberta-base
A.39	0	2560880	32	0.92957425	nllb-qnli-distilroberta-base
A.39	0	687881	33	0.92879605	nllb-qnli-distilroberta-base
A.39	0	2391732	34	0.9287272	nllb-qnli-distilroberta-base
A.39	0	1622446	35	0.9283336	nllb-qnli-distilroberta-base
A.39	0	57211	36	0.9282464	nllb-qnli-distilroberta-base
A.39	0	2926035	37	0.9279799	nllb-qnli-distilroberta-base
A.39	0	240706	38	0.92777175	nllb-qnli-distilroberta-base
A.39	0	522235	39	0.9269923	nllb-qnli-distilroberta-base
A.39	0	2184109	40	0.9263313	nllb-qnli-distilroberta-base
A.39	0	1789736	41	0.9260455	nllb-qnli-distilroberta-base
A.39	0	1578565	42	0.9257201	nllb-qnli-distilroberta-base
A.39	0	1385455	43	0.92528176	nllb-qnli-distilroberta-base
A.39	0	2194692	44	0.9245294	nllb-qnli-distilroberta-base
A.39	0	1789159	45	0.9220215	nllb-qnli-distilroberta-base
A.39	0	678694	46	0.9211616	nllb-qnli-distilroberta-base
A.39	0	2949473	47	0.92012495	nllb-qnli-distilroberta-base
A.39	0	122677	48	0.9190324	nllb-qnli-distilroberta-base
A.39	0	1022271	49	0.91811377	nllb-qnli-distilroberta-base
A.39	0	2190190	50	0.91691935	nllb-qnli-distilroberta-base
A.39	0	1296867	51	0.9155139	nllb-qnli-distilroberta-base
A.39	0	2340898	52	0.9152182	nllb-qnli-distilroberta-base
A.39	0	1422421	53	0.9150888	nllb-qnli-distilroberta-base
A.39	0	2719372	54	0.9150742	nllb-qnli-distilroberta-base
A.39	0	1830630	55	0.9139993	nllb-qnli-distilroberta-base
A.39	0	2661466	56	0.9134534	nllb-qnli-distilroberta-base
A.39	0	3454	57	0.91236454	nllb-qnli-distilroberta-base
A.39	0	2786372	58	0.912242	nllb-qnli-distilroberta-base
A.39	0	2788691	59	0.9115784	nllb-qnli-distilroberta-base
A.39	0	874506	60	0.9102645	nllb-qnli-distilroberta-base
A.39	0	630653	61	0.90979654	nllb-qnli-distilroberta-base
A.39	0	1884970	62	0.9091005	nllb-qnli-distilroberta-base
A.39	0	2827650	63	0.90852505	nllb-qnli-distilroberta-base
A.39	0	1891092	64	0.9084567	nllb-qnli-distilroberta-base
A.39	0	1842347	65	0.90792865	nllb-qnli-distilroberta-base
A.39	0	994592	66	0.90764916	nllb-qnli-distilroberta-base
A.39	0	1331027	67	0.9073028	nllb-qnli-distilroberta-base
A.39	0	1788299	68	0.906845	nllb-qnli-distilroberta-base
A.39	0	640332	69	0.9065582	nllb-qnli-distilroberta-base
A.39	0	3037122	70	0.9062966	nllb-qnli-distilroberta-base
A.39	0	1247999	71	0.9061884	nllb-qnli-distilroberta-base
A.39	0	2926034	72	0.90597135	nllb-qnli-distilroberta-base
A.39	0	1365722	73	0.90474993	nllb-qnli-distilroberta-base
A.39	0	1684989	74	0.903561	nllb-qnli-distilroberta-base
A.39	0	66416	75	0.90354973	nllb-qnli-distilroberta-base
A.39	0	2844931	76	0.9033277	nllb-qnli-distilroberta-base
A.39	0	2386845	77	0.9023765	nllb-qnli-distilroberta-base
A.39	0	2908869	78	0.90127313	nllb-qnli-distilroberta-base
A.39	0	2801174	79	0.8977419	nllb-qnli-distilroberta-base
A.39	0	2751358	80	0.8973667	nllb-qnli-distilroberta-base
A.39	0	1280575	81	0.8947459	nllb-qnli-distilroberta-base
A.39	0	2790074	82	0.8945919	nllb-qnli-distilroberta-base
A.39	0	2614295	83	0.89459133	nllb-qnli-distilroberta-base
A.39	0	2634088	84	0.89422715	nllb-qnli-distilroberta-base
A.39	0	943236	85	0.8941371	nllb-qnli-distilroberta-base
A.39	0	671212	86	0.89400023	nllb-qnli-distilroberta-base
A.39	0	2260571	87	0.8927664	nllb-qnli-distilroberta-base
A.39	0	1606416	88	0.89234114	nllb-qnli-distilroberta-base
A.39	0	2340230	89	0.89198416	nllb-qnli-distilroberta-base
A.39	0	2694118	90	0.8919375	nllb-qnli-distilroberta-base
A.39	0	2408533	91	0.8919213	nllb-qnli-distilroberta-base
A.39	0	2648038	92	0.8904798	nllb-qnli-distilroberta-base
A.39	0	1583363	93	0.8903803	nllb-qnli-distilroberta-base
A.39	0	921945	94	0.8900966	nllb-qnli-distilroberta-base
A.39	0	1658895	95	0.8896274	nllb-qnli-distilroberta-base
A.39	0	823703	96	0.88904697	nllb-qnli-distilroberta-base
A.39	0	2889998	97	0.88808626	nllb-qnli-distilroberta-base
A.39	0	282134	98	0.887753	nllb-qnli-distilroberta-base
A.39	0	2583359	99	0.8875798	nllb-qnli-distilroberta-base
A.39	0	2689036	100	0.88702387	nllb-qnli-distilroberta-base
A.39	0	2689032	101	0.88670856	nllb-qnli-distilroberta-base
A.39	0	1931444	102	0.88633764	nllb-qnli-distilroberta-base
A.39	0	184477	103	0.88633674	nllb-qnli-distilroberta-base
A.39	0	2801182	104	0.88616085	nllb-qnli-distilroberta-base
A.39	0	3034582	105	0.88601	nllb-qnli-distilroberta-base
A.39	0	1874270	106	0.88585776	nllb-qnli-distilroberta-base
A.39	0	2788756	107	0.8856387	nllb-qnli-distilroberta-base
A.39	0	2453379	108	0.8854643	nllb-qnli-distilroberta-base
A.39	0	2569287	109	0.88531244	nllb-qnli-distilroberta-base
A.39	0	15969	110	0.8850694	nllb-qnli-distilroberta-base
A.39	0	2313855	111	0.88486326	nllb-qnli-distilroberta-base
A.39	0	949458	112	0.8847551	nllb-qnli-distilroberta-base
A.39	0	2908857	113	0.884624	nllb-qnli-distilroberta-base
A.39	0	2108451	114	0.8842204	nllb-qnli-distilroberta-base
A.39	0	2733083	115	0.8840176	nllb-qnli-distilroberta-base
A.39	0	63947	116	0.8837851	nllb-qnli-distilroberta-base
A.39	0	2602099	117	0.88331014	nllb-qnli-distilroberta-base
A.39	0	2659513	118	0.8831189	nllb-qnli-distilroberta-base
A.39	0	494863	119	0.8820452	nllb-qnli-distilroberta-base
A.39	0	2657831	120	0.8819887	nllb-qnli-distilroberta-base
A.39	0	2963942	121	0.88174576	nllb-qnli-distilroberta-base
A.39	0	1658980	122	0.8816935	nllb-qnli-distilroberta-base
A.39	0	2387443	123	0.88139296	nllb-qnli-distilroberta-base
A.39	0	909235	124	0.8811468	nllb-qnli-distilroberta-base
A.39	0	2081886	125	0.88075864	nllb-qnli-distilroberta-base
A.39	0	2114615	126	0.8789198	nllb-qnli-distilroberta-base
A.39	0	706779	127	0.8786792	nllb-qnli-distilroberta-base
A.39	0	169872	128	0.8784897	nllb-qnli-distilroberta-base
A.39	0	2925844	129	0.8775774	nllb-qnli-distilroberta-base
A.39	0	223412	130	0.87750065	nllb-qnli-distilroberta-base
A.39	0	2782490	131	0.87700886	nllb-qnli-distilroberta-base
A.39	0	1877762	132	0.87685484	nllb-qnli-distilroberta-base
A.39	0	2425664	133	0.8768397	nllb-qnli-distilroberta-base
A.39	0	698440	134	0.87645125	nllb-qnli-distilroberta-base
A.39	0	2011289	135	0.8758887	nllb-qnli-distilroberta-base
A.39	0	1724025	136	0.87456656	nllb-qnli-distilroberta-base
A.39	0	1276424	137	0.8744483	nllb-qnli-distilroberta-base
A.39	0	1166835	138	0.87436676	nllb-qnli-distilroberta-base
A.39	0	656236	139	0.8724064	nllb-qnli-distilroberta-base
A.39	0	414197	140	0.87227976	nllb-qnli-distilroberta-base
A.39	0	2926002	141	0.87215924	nllb-qnli-distilroberta-base
A.39	0	640282	142	0.87141377	nllb-qnli-distilroberta-base
A.39	0	949360	143	0.8713342	nllb-qnli-distilroberta-base
A.39	0	2185366	144	0.87127626	nllb-qnli-distilroberta-base
A.39	0	2038877	145	0.87068784	nllb-qnli-distilroberta-base
A.39	0	1169784	146	0.87026674	nllb-qnli-distilroberta-base
A.39	0	1972419	147	0.8696415	nllb-qnli-distilroberta-base
A.39	0	2751318	148	0.86959624	nllb-qnli-distilroberta-base
A.39	0	440999	149	0.8693457	nllb-qnli-distilroberta-base
A.39	0	2624593	150	0.8693139	nllb-qnli-distilroberta-base
A.39	0	2909038	151	0.86809564	nllb-qnli-distilroberta-base
A.39	0	66454	152	0.8679306	nllb-qnli-distilroberta-base
A.39	0	986188	153	0.8673424	nllb-qnli-distilroberta-base
A.39	0	480731	154	0.86732006	nllb-qnli-distilroberta-base
A.39	0	150083	155	0.8669704	nllb-qnli-distilroberta-base
A.39	0	654147	156	0.866855	nllb-qnli-distilroberta-base
A.39	0	2792043	157	0.8657081	nllb-qnli-distilroberta-base
A.39	0	932051	158	0.86538345	nllb-qnli-distilroberta-base
A.39	0	1458613	159	0.86529773	nllb-qnli-distilroberta-base
A.39	0	2359997	160	0.86506337	nllb-qnli-distilroberta-base
A.39	0	2618807	161	0.86463505	nllb-qnli-distilroberta-base
A.39	0	1930700	162	0.86426795	nllb-qnli-distilroberta-base
A.39	0	348808	163	0.864062	nllb-qnli-distilroberta-base
A.39	0	3034330	164	0.8623256	nllb-qnli-distilroberta-base
A.39	0	522609	165	0.8617053	nllb-qnli-distilroberta-base
A.39	0	335018	166	0.86116004	nllb-qnli-distilroberta-base
A.39	0	821290	167	0.86033773	nllb-qnli-distilroberta-base
A.39	0	2683508	168	0.86016625	nllb-qnli-distilroberta-base
A.39	0	2747440	169	0.8600815	nllb-qnli-distilroberta-base
A.39	0	1355786	170	0.8576093	nllb-qnli-distilroberta-base
A.39	0	1531893	171	0.8565778	nllb-qnli-distilroberta-base
A.39	0	1871648	172	0.85593516	nllb-qnli-distilroberta-base
A.39	0	1015791	173	0.8552401	nllb-qnli-distilroberta-base
A.39	0	2918081	174	0.85520446	nllb-qnli-distilroberta-base
A.39	0	2661471	175	0.8551073	nllb-qnli-distilroberta-base
A.39	0	765975	176	0.85433817	nllb-qnli-distilroberta-base
A.39	0	2676602	177	0.85393304	nllb-qnli-distilroberta-base
A.39	0	647154	178	0.8536039	nllb-qnli-distilroberta-base
A.39	0	2902977	179	0.85325176	nllb-qnli-distilroberta-base
A.39	0	2876031	180	0.8526123	nllb-qnli-distilroberta-base
A.39	0	1874263	181	0.8523042	nllb-qnli-distilroberta-base
A.39	0	2755988	182	0.85216963	nllb-qnli-distilroberta-base
A.39	0	2675973	183	0.8515344	nllb-qnli-distilroberta-base
A.39	0	2233232	184	0.85128134	nllb-qnli-distilroberta-base
A.39	0	2816112	185	0.8502954	nllb-qnli-distilroberta-base
A.39	0	167565	186	0.8482318	nllb-qnli-distilroberta-base
A.39	0	2243753	187	0.8476662	nllb-qnli-distilroberta-base
A.39	0	1556660	188	0.8475655	nllb-qnli-distilroberta-base
A.39	0	2874056	189	0.84671545	nllb-qnli-distilroberta-base
A.39	0	1166803	190	0.84663135	nllb-qnli-distilroberta-base
A.39	0	2944186	191	0.8465982	nllb-qnli-distilroberta-base
A.39	0	636016	192	0.84581184	nllb-qnli-distilroberta-base
A.39	0	1016210	193	0.84560686	nllb-qnli-distilroberta-base
A.39	0	1271171	194	0.8448113	nllb-qnli-distilroberta-base
A.39	0	1157198	195	0.84474957	nllb-qnli-distilroberta-base
A.39	0	2451147	196	0.8445424	nllb-qnli-distilroberta-base
A.39	0	11463	197	0.84399956	nllb-qnli-distilroberta-base
A.39	0	722139	198	0.84360397	nllb-qnli-distilroberta-base
A.39	0	129855	199	0.84357166	nllb-qnli-distilroberta-base
A.39	0	2785363	200	0.84321094	nllb-qnli-distilroberta-base
A.39	0	2902972	201	0.84321016	nllb-qnli-distilroberta-base
A.39	0	2410306	202	0.8418654	nllb-qnli-distilroberta-base
A.39	0	2569316	203	0.841718	nllb-qnli-distilroberta-base
A.39	0	3041737	204	0.8417026	nllb-qnli-distilroberta-base
A.39	0	630418	205	0.84129596	nllb-qnli-distilroberta-base
A.39	0	2804963	206	0.84128624	nllb-qnli-distilroberta-base
A.39	0	594579	207	0.8411396	nllb-qnli-distilroberta-base
A.39	0	2208357	208	0.8407039	nllb-qnli-distilroberta-base
A.39	0	2160882	209	0.8403824	nllb-qnli-distilroberta-base
A.39	0	1775663	210	0.83992445	nllb-qnli-distilroberta-base
A.39	0	2817204	211	0.83958626	nllb-qnli-distilroberta-base
A.39	0	2271482	212	0.8383688	nllb-qnli-distilroberta-base
A.39	0	2992193	213	0.8379045	nllb-qnli-distilroberta-base
A.39	0	1892616	214	0.8374291	nllb-qnli-distilroberta-base
A.39	0	2955997	215	0.8369372	nllb-qnli-distilroberta-base
A.39	0	113305	216	0.83625776	nllb-qnli-distilroberta-base
A.39	0	2323578	217	0.83624196	nllb-qnli-distilroberta-base
A.39	0	90600	218	0.83580565	nllb-qnli-distilroberta-base
A.39	0	2886761	219	0.83440065	nllb-qnli-distilroberta-base
A.39	0	1228077	220	0.8329363	nllb-qnli-distilroberta-base
A.39	0	1801427	221	0.8316161	nllb-qnli-distilroberta-base
A.39	0	1331022	222	0.8313694	nllb-qnli-distilroberta-base
A.39	0	1674344	223	0.8310186	nllb-qnli-distilroberta-base
A.39	0	2751332	224	0.82980615	nllb-qnli-distilroberta-base
A.39	0	2064981	225	0.82854617	nllb-qnli-distilroberta-base
A.39	0	2625137	226	0.828333	nllb-qnli-distilroberta-base
A.39	0	1361832	227	0.8280616	nllb-qnli-distilroberta-base
A.39	0	2583784	228	0.8279846	nllb-qnli-distilroberta-base
