A.228	0	1606012	1	0.9944143	qnli-distilroberta-base
A.228	0	640809	2	0.99337643	qnli-distilroberta-base
A.228	0	658441	3	0.9924388	qnli-distilroberta-base
A.228	0	2088871	4	0.99218154	qnli-distilroberta-base
A.228	0	375904	5	0.9920441	qnli-distilroberta-base
A.228	0	96087	6	0.99197406	qnli-distilroberta-base
A.228	0	2495220	7	0.99159276	qnli-distilroberta-base
A.228	0	3037350	8	0.99155957	qnli-distilroberta-base
A.228	0	2470243	9	0.9914103	qnli-distilroberta-base
A.228	0	319550	10	0.9910426	qnli-distilroberta-base
A.228	0	823797	11	0.99091995	qnli-distilroberta-base
A.228	0	391322	12	0.9906426	qnli-distilroberta-base
A.228	0	902378	13	0.9904332	qnli-distilroberta-base
A.228	0	1447109	14	0.99040926	qnli-distilroberta-base
A.228	0	2883516	15	0.99036634	qnli-distilroberta-base
A.228	0	1649777	16	0.990346	qnli-distilroberta-base
A.228	0	2198612	17	0.9900383	qnli-distilroberta-base
A.228	0	627827	18	0.9900344	qnli-distilroberta-base
A.228	0	1423834	19	0.98994935	qnli-distilroberta-base
A.228	0	319595	20	0.9895375	qnli-distilroberta-base
A.228	0	1644766	21	0.9894258	qnli-distilroberta-base
A.228	0	981915	22	0.9893602	qnli-distilroberta-base
A.228	0	1587944	23	0.98932785	qnli-distilroberta-base
A.228	0	1778324	24	0.98931575	qnli-distilroberta-base
A.228	0	130260	25	0.98929286	qnli-distilroberta-base
A.228	0	57944	26	0.9892105	qnli-distilroberta-base
A.228	0	267726	27	0.9890772	qnli-distilroberta-base
A.228	0	1843540	28	0.9888649	qnli-distilroberta-base
A.228	0	1372849	29	0.9888493	qnli-distilroberta-base
A.228	0	2281946	30	0.98879135	qnli-distilroberta-base
A.228	0	1663601	31	0.98876536	qnli-distilroberta-base
A.228	0	2167640	32	0.9886389	qnli-distilroberta-base
A.228	0	2325084	33	0.9885028	qnli-distilroberta-base
A.228	0	1752904	34	0.98829913	qnli-distilroberta-base
A.228	0	808093	35	0.98803025	qnli-distilroberta-base
A.228	0	2799477	36	0.987879	qnli-distilroberta-base
A.228	0	869092	37	0.9877104	qnli-distilroberta-base
A.228	0	2082005	38	0.9874622	qnli-distilroberta-base
A.228	0	641026	39	0.98745584	qnli-distilroberta-base
A.228	0	1658278	40	0.9873061	qnli-distilroberta-base
A.228	0	54349	41	0.9872263	qnli-distilroberta-base
A.228	0	1001066	42	0.9872208	qnli-distilroberta-base
A.228	0	451462	43	0.9871973	qnli-distilroberta-base
A.228	0	290588	44	0.9871968	qnli-distilroberta-base
A.228	0	2589501	45	0.98716134	qnli-distilroberta-base
A.228	0	879812	46	0.98684376	qnli-distilroberta-base
A.228	0	634552	47	0.9867942	qnli-distilroberta-base
A.228	0	644330	48	0.9866648	qnli-distilroberta-base
A.228	0	1658772	49	0.9864298	qnli-distilroberta-base
A.228	0	2603515	50	0.98632056	qnli-distilroberta-base
A.228	0	1828682	51	0.9861702	qnli-distilroberta-base
A.228	0	1005458	52	0.98613226	qnli-distilroberta-base
A.228	0	853307	53	0.9860386	qnli-distilroberta-base
A.228	0	664351	54	0.98591775	qnli-distilroberta-base
A.228	0	2284389	55	0.9858856	qnli-distilroberta-base
A.228	0	264017	56	0.98582596	qnli-distilroberta-base
A.228	0	1259318	57	0.98581123	qnli-distilroberta-base
A.228	0	2152492	58	0.98566693	qnli-distilroberta-base
A.228	0	214631	59	0.9856505	qnli-distilroberta-base
A.228	0	1613332	60	0.9853557	qnli-distilroberta-base
A.228	0	1136554	61	0.9853415	qnli-distilroberta-base
A.228	0	632107	62	0.9853093	qnli-distilroberta-base
A.228	0	456646	63	0.98528594	qnli-distilroberta-base
A.228	0	889530	64	0.9851575	qnli-distilroberta-base
A.228	0	637362	65	0.98510724	qnli-distilroberta-base
A.228	0	1219799	66	0.9848808	qnli-distilroberta-base
A.228	0	1394003	67	0.9847206	qnli-distilroberta-base
A.228	0	1833159	68	0.9846112	qnli-distilroberta-base
A.228	0	657895	69	0.98447675	qnli-distilroberta-base
A.228	0	914449	70	0.98414975	qnli-distilroberta-base
A.228	0	149852	71	0.98413783	qnli-distilroberta-base
A.228	0	34477	72	0.9841344	qnli-distilroberta-base
A.228	0	2619099	73	0.9840687	qnli-distilroberta-base
A.228	0	1556022	74	0.98387456	qnli-distilroberta-base
A.228	0	1585338	75	0.9837594	qnli-distilroberta-base
A.228	0	452449	76	0.9837302	qnli-distilroberta-base
A.228	0	2525337	77	0.98367566	qnli-distilroberta-base
A.228	0	2738471	78	0.98359424	qnli-distilroberta-base
A.228	0	2880965	79	0.98355955	qnli-distilroberta-base
A.228	0	1554661	80	0.9834632	qnli-distilroberta-base
A.228	0	1347955	81	0.9834079	qnli-distilroberta-base
A.228	0	687436	82	0.9833666	qnli-distilroberta-base
A.228	0	1899583	83	0.98335326	qnli-distilroberta-base
A.228	0	326888	84	0.98308563	qnli-distilroberta-base
A.228	0	2603130	85	0.98308337	qnli-distilroberta-base
A.228	0	2092887	86	0.9830593	qnli-distilroberta-base
A.228	0	2325124	87	0.982875	qnli-distilroberta-base
A.228	0	1015528	88	0.98282295	qnli-distilroberta-base
A.228	0	928841	89	0.98281235	qnli-distilroberta-base
A.228	0	233987	90	0.9827775	qnli-distilroberta-base
A.228	0	505006	91	0.9825493	qnli-distilroberta-base
A.228	0	2555915	92	0.9821712	qnli-distilroberta-base
A.228	0	2407184	93	0.9820863	qnli-distilroberta-base
A.228	0	999128	94	0.98200846	qnli-distilroberta-base
A.228	0	862997	95	0.98194695	qnli-distilroberta-base
A.228	0	54063	96	0.98186755	qnli-distilroberta-base
A.228	0	218430	97	0.9817393	qnli-distilroberta-base
A.228	0	2071876	98	0.98169976	qnli-distilroberta-base
A.228	0	2517719	99	0.981655	qnli-distilroberta-base
A.228	0	2151379	100	0.9815227	qnli-distilroberta-base
A.228	0	2516399	101	0.98152256	qnli-distilroberta-base
A.228	0	2257388	102	0.98150176	qnli-distilroberta-base
A.228	0	658424	103	0.98130727	qnli-distilroberta-base
A.228	0	691064	104	0.9812695	qnli-distilroberta-base
A.228	0	572121	105	0.9811871	qnli-distilroberta-base
A.228	0	2505067	106	0.9810908	qnli-distilroberta-base
A.228	0	1735043	107	0.9810466	qnli-distilroberta-base
A.228	0	887517	108	0.980959	qnli-distilroberta-base
A.228	0	2731964	109	0.98084337	qnli-distilroberta-base
A.228	0	2462570	110	0.9807591	qnli-distilroberta-base
A.228	0	2258306	111	0.9807535	qnli-distilroberta-base
A.228	0	1341047	112	0.98059803	qnli-distilroberta-base
A.228	0	2665126	113	0.9805683	qnli-distilroberta-base
A.228	0	2942671	114	0.9805234	qnli-distilroberta-base
A.228	0	308242	115	0.9804726	qnli-distilroberta-base
A.228	0	851495	116	0.9804088	qnli-distilroberta-base
A.228	0	442528	117	0.9803114	qnli-distilroberta-base
A.228	0	449934	118	0.9800307	qnli-distilroberta-base
A.228	0	2628030	119	0.97999704	qnli-distilroberta-base
A.228	0	29656	120	0.9799907	qnli-distilroberta-base
A.228	0	187747	121	0.97989523	qnli-distilroberta-base
A.228	0	2505075	122	0.979891	qnli-distilroberta-base
A.228	0	2664816	123	0.97984457	qnli-distilroberta-base
A.228	0	1803064	124	0.97976893	qnli-distilroberta-base
A.228	0	226089	125	0.97975665	qnli-distilroberta-base
A.228	0	2622752	126	0.9797553	qnli-distilroberta-base
A.228	0	2505101	127	0.9797458	qnli-distilroberta-base
A.228	0	2600164	128	0.97964466	qnli-distilroberta-base
A.228	0	2076534	129	0.97964054	qnli-distilroberta-base
A.228	0	1391656	130	0.97963107	qnli-distilroberta-base
A.228	0	453202	131	0.9793367	qnli-distilroberta-base
A.228	0	821787	132	0.9793002	qnli-distilroberta-base
A.228	0	998865	133	0.9790962	qnli-distilroberta-base
A.228	0	766005	134	0.9789163	qnli-distilroberta-base
A.228	0	199906	135	0.9789024	qnli-distilroberta-base
A.228	0	145236	136	0.9787992	qnli-distilroberta-base
A.228	0	334069	137	0.9787608	qnli-distilroberta-base
A.228	0	839539	138	0.9786225	qnli-distilroberta-base
A.228	0	89699	139	0.97851574	qnli-distilroberta-base
A.228	0	2461142	140	0.978463	qnli-distilroberta-base
A.228	0	2282074	141	0.9784595	qnli-distilroberta-base
A.228	0	2288357	142	0.97828144	qnli-distilroberta-base
A.228	0	2219164	143	0.97826505	qnli-distilroberta-base
A.228	0	324369	144	0.9780763	qnli-distilroberta-base
A.228	0	100625	145	0.9779413	qnli-distilroberta-base
A.228	0	1260275	146	0.9777133	qnli-distilroberta-base
A.228	0	2127533	147	0.97754866	qnli-distilroberta-base
A.228	0	2369374	148	0.977509	qnli-distilroberta-base
A.228	0	2351668	149	0.9774868	qnli-distilroberta-base
A.228	0	319368	150	0.9774785	qnli-distilroberta-base
A.228	0	1150936	151	0.9773816	qnli-distilroberta-base
A.228	0	2174674	152	0.9772789	qnli-distilroberta-base
A.228	0	1248686	153	0.9772668	qnli-distilroberta-base
A.228	0	6680	154	0.9768357	qnli-distilroberta-base
A.228	0	2665909	155	0.9766514	qnli-distilroberta-base
A.228	0	2273294	156	0.97630954	qnli-distilroberta-base
A.228	0	313272	157	0.9762982	qnli-distilroberta-base
A.228	0	1149408	158	0.97628534	qnli-distilroberta-base
A.228	0	1271118	159	0.9762239	qnli-distilroberta-base
A.228	0	983723	160	0.97611815	qnli-distilroberta-base
A.228	0	2527891	161	0.9760182	qnli-distilroberta-base
A.228	0	2198557	162	0.97600025	qnli-distilroberta-base
A.228	0	1397550	163	0.9758625	qnli-distilroberta-base
A.228	0	1272304	164	0.9758497	qnli-distilroberta-base
A.228	0	1603713	165	0.97582316	qnli-distilroberta-base
A.228	0	1467777	166	0.97577536	qnli-distilroberta-base
A.228	0	1596852	167	0.9757343	qnli-distilroberta-base
A.228	0	458297	168	0.9757234	qnli-distilroberta-base
A.228	0	2985584	169	0.9756615	qnli-distilroberta-base
A.228	0	523778	170	0.9755216	qnli-distilroberta-base
A.228	0	2054387	171	0.9751355	qnli-distilroberta-base
A.228	0	2554586	172	0.975131	qnli-distilroberta-base
A.228	0	334557	173	0.9750463	qnli-distilroberta-base
A.228	0	1201976	174	0.9749474	qnli-distilroberta-base
A.228	0	2985681	175	0.97494656	qnli-distilroberta-base
A.228	0	5931	176	0.9748701	qnli-distilroberta-base
A.228	0	359417	177	0.97483194	qnli-distilroberta-base
A.228	0	1952095	178	0.9745352	qnli-distilroberta-base
A.228	0	2537114	179	0.9745229	qnli-distilroberta-base
A.228	0	3054305	180	0.97442436	qnli-distilroberta-base
A.228	0	2273402	181	0.9743931	qnli-distilroberta-base
A.228	0	2738504	182	0.97423244	qnli-distilroberta-base
A.228	0	2302988	183	0.9741754	qnli-distilroberta-base
A.228	0	2564437	184	0.97411364	qnli-distilroberta-base
A.228	0	1547437	185	0.97408324	qnli-distilroberta-base
A.228	0	1346049	186	0.97407794	qnli-distilroberta-base
A.228	0	1933931	187	0.97399545	qnli-distilroberta-base
A.228	0	2292139	188	0.9738317	qnli-distilroberta-base
A.228	0	2013567	189	0.9738229	qnli-distilroberta-base
A.228	0	9409	190	0.97359824	qnli-distilroberta-base
A.228	0	3049475	191	0.97341216	qnli-distilroberta-base
A.228	0	1599834	192	0.9733638	qnli-distilroberta-base
A.228	0	924296	193	0.97335887	qnli-distilroberta-base
A.228	0	2713800	194	0.9733454	qnli-distilroberta-base
A.228	0	1984750	195	0.9733112	qnli-distilroberta-base
A.228	0	1831992	196	0.9732761	qnli-distilroberta-base
A.228	0	2505189	197	0.97323304	qnli-distilroberta-base
A.228	0	179254	198	0.97305566	qnli-distilroberta-base
A.228	0	1340576	199	0.97296506	qnli-distilroberta-base
A.228	0	1288327	200	0.9728976	qnli-distilroberta-base
A.228	0	1113836	201	0.9728895	qnli-distilroberta-base
A.228	0	644771	202	0.972725	qnli-distilroberta-base
A.228	0	915706	203	0.9726403	qnli-distilroberta-base
A.228	0	998864	204	0.9723891	qnli-distilroberta-base
A.228	0	2601747	205	0.9722598	qnli-distilroberta-base
A.228	0	2337144	206	0.9721343	qnli-distilroberta-base
A.228	0	927164	207	0.9721286	qnli-distilroberta-base
A.228	0	1878921	208	0.97196025	qnli-distilroberta-base
A.228	0	2992253	209	0.97156245	qnli-distilroberta-base
A.228	0	1069385	210	0.97148436	qnli-distilroberta-base
A.228	0	1018863	211	0.9713481	qnli-distilroberta-base
A.228	0	1146180	212	0.9710487	qnli-distilroberta-base
A.228	0	1431541	213	0.9708957	qnli-distilroberta-base
A.228	0	2724127	214	0.9708062	qnli-distilroberta-base
A.228	0	1061037	215	0.9707071	qnli-distilroberta-base
A.228	0	621665	216	0.97041017	qnli-distilroberta-base
A.228	0	2229496	217	0.9703076	qnli-distilroberta-base
A.228	0	264254	218	0.97021514	qnli-distilroberta-base
A.228	0	2738478	219	0.97000283	qnli-distilroberta-base
A.228	0	831665	220	0.9699837	qnli-distilroberta-base
A.228	0	1169009	221	0.96997356	qnli-distilroberta-base
A.228	0	1272939	222	0.96993107	qnli-distilroberta-base
A.228	0	61841	223	0.9698307	qnli-distilroberta-base
A.228	0	136328	224	0.9697165	qnli-distilroberta-base
A.228	0	2967425	225	0.96967614	qnli-distilroberta-base
A.228	0	1661129	226	0.96947217	qnli-distilroberta-base
A.228	0	425918	227	0.9694281	qnli-distilroberta-base
A.228	0	807083	228	0.9693889	qnli-distilroberta-base
A.228	0	1044717	229	0.9692695	qnli-distilroberta-base
A.228	0	2261664	230	0.96921104	qnli-distilroberta-base
A.228	0	831615	231	0.9688524	qnli-distilroberta-base
A.228	0	2736905	232	0.9688232	qnli-distilroberta-base
A.228	0	1639423	233	0.96882	qnli-distilroberta-base
A.228	0	2876301	234	0.9687044	qnli-distilroberta-base
A.228	0	1423756	235	0.9686735	qnli-distilroberta-base
A.228	0	119029	236	0.9686378	qnli-distilroberta-base
A.228	0	106598	237	0.9685827	qnli-distilroberta-base
A.228	0	1990069	238	0.9683062	qnli-distilroberta-base
A.228	0	2213137	239	0.96828985	qnli-distilroberta-base
A.228	0	711065	240	0.96824497	qnli-distilroberta-base
A.228	0	1957801	241	0.9681171	qnli-distilroberta-base
A.228	0	561641	242	0.9680576	qnli-distilroberta-base
A.228	0	2244811	243	0.96801275	qnli-distilroberta-base
A.228	0	1848075	244	0.96784467	qnli-distilroberta-base
A.228	0	1600290	245	0.9678036	qnli-distilroberta-base
A.228	0	1599779	246	0.96768045	qnli-distilroberta-base
A.228	0	3054747	247	0.96762645	qnli-distilroberta-base
A.228	0	2559182	248	0.9671199	qnli-distilroberta-base
A.228	0	1952363	249	0.96703947	qnli-distilroberta-base
A.228	0	781404	250	0.9667448	qnli-distilroberta-base
A.228	0	458296	251	0.966413	qnli-distilroberta-base
A.228	0	1009885	252	0.9663078	qnli-distilroberta-base
A.228	0	832706	253	0.9662911	qnli-distilroberta-base
A.228	0	2754490	254	0.96621567	qnli-distilroberta-base
A.228	0	3034387	255	0.9662092	qnli-distilroberta-base
A.228	0	607378	256	0.9661823	qnli-distilroberta-base
A.228	0	801262	257	0.9658589	qnli-distilroberta-base
A.228	0	628424	258	0.9658156	qnli-distilroberta-base
A.228	0	1148549	259	0.9656097	qnli-distilroberta-base
A.228	0	1315538	260	0.96521455	qnli-distilroberta-base
A.228	0	3055106	261	0.96516657	qnli-distilroberta-base
A.228	0	2484260	262	0.9650109	qnli-distilroberta-base
A.228	0	657866	263	0.9648182	qnli-distilroberta-base
A.228	0	1638155	264	0.96480453	qnli-distilroberta-base
A.228	0	1074663	265	0.9647899	qnli-distilroberta-base
A.228	0	2192092	266	0.96475154	qnli-distilroberta-base
A.228	0	1814868	267	0.9647212	qnli-distilroberta-base
A.228	0	683056	268	0.96463424	qnli-distilroberta-base
A.228	0	1257267	269	0.9642559	qnli-distilroberta-base
A.228	0	2069031	270	0.9641761	qnli-distilroberta-base
A.228	0	1248125	271	0.9638399	qnli-distilroberta-base
A.228	0	451859	272	0.9634562	qnli-distilroberta-base
A.228	0	2589469	273	0.9633636	qnli-distilroberta-base
A.228	0	1618891	274	0.9633603	qnli-distilroberta-base
A.228	0	2625762	275	0.96330583	qnli-distilroberta-base
A.228	0	2101138	276	0.9629148	qnli-distilroberta-base
A.228	0	14003	277	0.96283704	qnli-distilroberta-base
A.228	0	427376	278	0.9626504	qnli-distilroberta-base
A.228	0	2019815	279	0.9624645	qnli-distilroberta-base
A.228	0	264323	280	0.96244377	qnli-distilroberta-base
A.228	0	2926778	281	0.9621805	qnli-distilroberta-base
A.228	0	780268	282	0.96200275	qnli-distilroberta-base
A.228	0	581614	283	0.96180266	qnli-distilroberta-base
A.228	0	2947080	284	0.96147776	qnli-distilroberta-base
A.228	0	1414412	285	0.9611234	qnli-distilroberta-base
A.228	0	1030824	286	0.961069	qnli-distilroberta-base
A.228	0	2122789	287	0.96087855	qnli-distilroberta-base
A.228	0	2758494	288	0.9608718	qnli-distilroberta-base
A.228	0	34362	289	0.9607389	qnli-distilroberta-base
A.228	0	243815	290	0.9607004	qnli-distilroberta-base
A.228	0	1800309	291	0.9604132	qnli-distilroberta-base
A.228	0	1161546	292	0.9600489	qnli-distilroberta-base
A.228	0	2633074	293	0.9600353	qnli-distilroberta-base
A.228	0	1074664	294	0.95995015	qnli-distilroberta-base
A.228	0	1313807	295	0.95979893	qnli-distilroberta-base
A.228	0	965397	296	0.9597055	qnli-distilroberta-base
A.228	0	637522	297	0.9595877	qnli-distilroberta-base
A.228	0	1106985	298	0.9595207	qnli-distilroberta-base
A.228	0	1555194	299	0.95914716	qnli-distilroberta-base
A.228	0	2185440	300	0.95912576	qnli-distilroberta-base
A.228	0	220759	301	0.9591252	qnli-distilroberta-base
A.228	0	1342389	302	0.9590201	qnli-distilroberta-base
A.228	0	1661133	303	0.95901316	qnli-distilroberta-base
A.228	0	962474	304	0.95867044	qnli-distilroberta-base
A.228	0	2781472	305	0.95794517	qnli-distilroberta-base
A.228	0	1974164	306	0.95733416	qnli-distilroberta-base
A.228	0	2829428	307	0.95732003	qnli-distilroberta-base
A.228	0	1306705	308	0.9572072	qnli-distilroberta-base
A.228	0	675257	309	0.9568093	qnli-distilroberta-base
A.228	0	587226	310	0.95647305	qnli-distilroberta-base
A.228	0	2808197	311	0.95631653	qnli-distilroberta-base
A.228	0	1549070	312	0.9561281	qnli-distilroberta-base
A.228	0	1015523	313	0.95608735	qnli-distilroberta-base
A.228	0	2285612	314	0.95607436	qnli-distilroberta-base
A.228	0	1181787	315	0.95604134	qnli-distilroberta-base
A.228	0	1391622	316	0.9560154	qnli-distilroberta-base
A.228	0	931517	317	0.95582205	qnli-distilroberta-base
A.228	0	1494108	318	0.95567364	qnli-distilroberta-base
A.228	0	1945746	319	0.95558906	qnli-distilroberta-base
A.228	0	2589123	320	0.9555162	qnli-distilroberta-base
A.228	0	2735558	321	0.955301	qnli-distilroberta-base
A.228	0	30356	322	0.9551833	qnli-distilroberta-base
A.228	0	1851861	323	0.95424753	qnli-distilroberta-base
A.228	0	683629	324	0.9540702	qnli-distilroberta-base
A.228	0	866155	325	0.95362425	qnli-distilroberta-base
A.228	0	2656628	326	0.95351917	qnli-distilroberta-base
A.228	0	714583	327	0.953475	qnli-distilroberta-base
A.228	0	2748798	328	0.9534643	qnli-distilroberta-base
A.228	0	2802494	329	0.95338243	qnli-distilroberta-base
A.228	0	187188	330	0.9531508	qnli-distilroberta-base
A.228	0	1873942	331	0.9525753	qnli-distilroberta-base
A.228	0	2092239	332	0.9525456	qnli-distilroberta-base
A.228	0	2853284	333	0.9521003	qnli-distilroberta-base
A.228	0	2877693	334	0.9519869	qnli-distilroberta-base
A.228	0	2451016	335	0.95194197	qnli-distilroberta-base
A.228	0	1170703	336	0.9516257	qnli-distilroberta-base
A.228	0	188515	337	0.9514568	qnli-distilroberta-base
A.228	0	942476	338	0.9511707	qnli-distilroberta-base
A.228	0	1979950	339	0.95099705	qnli-distilroberta-base
A.228	0	266529	340	0.95092803	qnli-distilroberta-base
A.228	0	2332567	341	0.9507504	qnli-distilroberta-base
A.228	0	1647532	342	0.95048857	qnli-distilroberta-base
A.228	0	1311687	343	0.95048565	qnli-distilroberta-base
A.228	0	1648028	344	0.95020205	qnli-distilroberta-base
A.228	0	267635	345	0.9500846	qnli-distilroberta-base
A.228	0	66863	346	0.95005375	qnli-distilroberta-base
A.228	0	1821412	347	0.9495701	qnli-distilroberta-base
A.228	0	1922984	348	0.94947296	qnli-distilroberta-base
A.228	0	1975523	349	0.9492293	qnli-distilroberta-base
A.228	0	1469077	350	0.94894207	qnli-distilroberta-base
A.228	0	258391	351	0.94875985	qnli-distilroberta-base
A.228	0	1967069	352	0.9487446	qnli-distilroberta-base
A.228	0	2065712	353	0.9485956	qnli-distilroberta-base
A.228	0	2788222	354	0.94850945	qnli-distilroberta-base
A.228	0	1940602	355	0.94842815	qnli-distilroberta-base
A.228	0	1288328	356	0.9475461	qnli-distilroberta-base
A.228	0	1961894	357	0.94627875	qnli-distilroberta-base
A.228	0	1207575	358	0.94597787	qnli-distilroberta-base
A.228	0	500949	359	0.9454061	qnli-distilroberta-base
A.228	0	1140331	360	0.9450875	qnli-distilroberta-base
A.228	0	1234421	361	0.944805	qnli-distilroberta-base
A.228	0	832033	362	0.94464	qnli-distilroberta-base
A.228	0	1374861	363	0.9445844	qnli-distilroberta-base
A.228	0	2744909	364	0.94454926	qnli-distilroberta-base
A.228	0	1562076	365	0.9439117	qnli-distilroberta-base
A.228	0	452032	366	0.9438056	qnli-distilroberta-base
A.228	0	1909749	367	0.9433529	qnli-distilroberta-base
A.228	0	2457239	368	0.9430261	qnli-distilroberta-base
A.228	0	1764030	369	0.94274116	qnli-distilroberta-base
A.228	0	2344029	370	0.94255877	qnli-distilroberta-base
A.228	0	147225	371	0.94217604	qnli-distilroberta-base
A.228	0	625194	372	0.94209415	qnli-distilroberta-base
A.228	0	2915119	373	0.9412077	qnli-distilroberta-base
A.228	0	1449133	374	0.940981	qnli-distilroberta-base
A.228	0	449852	375	0.9409629	qnli-distilroberta-base
A.228	0	775143	376	0.9400826	qnli-distilroberta-base
A.228	0	2724065	377	0.93993807	qnli-distilroberta-base
A.228	0	1131312	378	0.9398815	qnli-distilroberta-base
A.228	0	1289986	379	0.9386328	qnli-distilroberta-base
A.228	0	2373768	380	0.9381439	qnli-distilroberta-base
A.228	0	2128202	381	0.9372586	qnli-distilroberta-base
A.228	0	1087963	382	0.9369949	qnli-distilroberta-base
A.228	0	623753	383	0.93689674	qnli-distilroberta-base
A.228	0	1555422	384	0.9364615	qnli-distilroberta-base
A.228	0	1638196	385	0.9362923	qnli-distilroberta-base
A.228	0	2736676	386	0.93622595	qnli-distilroberta-base
A.228	0	2286372	387	0.9360999	qnli-distilroberta-base
A.228	0	1523166	388	0.9357841	qnli-distilroberta-base
A.228	0	901044	389	0.9352012	qnli-distilroberta-base
A.228	0	2794040	390	0.9345049	qnli-distilroberta-base
A.228	0	334246	391	0.93342817	qnli-distilroberta-base
A.228	0	2636680	392	0.9321699	qnli-distilroberta-base
A.228	0	696363	393	0.93131	qnli-distilroberta-base
A.228	0	637530	394	0.93100166	qnli-distilroberta-base
A.228	0	418358	395	0.9309087	qnli-distilroberta-base
A.228	0	2340306	396	0.93024325	qnli-distilroberta-base
A.228	0	390634	397	0.92915684	qnli-distilroberta-base
A.228	0	2641983	398	0.9288395	qnli-distilroberta-base
A.228	0	123975	399	0.92831767	qnli-distilroberta-base
A.228	0	1317205	400	0.9282161	qnli-distilroberta-base
A.228	0	1019523	401	0.9265641	qnli-distilroberta-base
A.228	0	2342953	402	0.9250847	qnli-distilroberta-base
A.228	0	2866886	403	0.9247124	qnli-distilroberta-base
A.228	0	2253713	404	0.9243914	qnli-distilroberta-base
A.228	0	2653701	405	0.9243477	qnli-distilroberta-base
A.228	0	1563716	406	0.9239232	qnli-distilroberta-base
A.228	0	1594295	407	0.922004	qnli-distilroberta-base
A.228	0	1455458	408	0.92190176	qnli-distilroberta-base
A.228	0	1770231	409	0.9216139	qnli-distilroberta-base
A.228	0	3053194	410	0.9211701	qnli-distilroberta-base
A.228	0	1107901	411	0.9211314	qnli-distilroberta-base
A.228	0	2175561	412	0.92080104	qnli-distilroberta-base
A.228	0	2709952	413	0.9207339	qnli-distilroberta-base
A.228	0	2616058	414	0.92058825	qnli-distilroberta-base
A.228	0	1283129	415	0.92002535	qnli-distilroberta-base
A.228	0	1218574	416	0.91964734	qnli-distilroberta-base
A.228	0	1157811	417	0.91868246	qnli-distilroberta-base
A.228	0	2978528	418	0.91656625	qnli-distilroberta-base
A.228	0	1721979	419	0.9157626	qnli-distilroberta-base
A.228	0	703721	420	0.9151921	qnli-distilroberta-base
A.228	0	2064176	421	0.9150309	qnli-distilroberta-base
A.228	0	458315	422	0.91445273	qnli-distilroberta-base
A.228	0	1703931	423	0.91319716	qnli-distilroberta-base
A.228	0	2537016	424	0.9129169	qnli-distilroberta-base
A.228	0	998871	425	0.91212934	qnli-distilroberta-base
A.228	0	497952	426	0.91189235	qnli-distilroberta-base
A.228	0	1918564	427	0.91130906	qnli-distilroberta-base
A.228	0	2724093	428	0.91124254	qnli-distilroberta-base
A.228	0	426795	429	0.9106459	qnli-distilroberta-base
A.228	0	984128	430	0.9103338	qnli-distilroberta-base
A.228	0	1272937	431	0.90989494	qnli-distilroberta-base
A.228	0	141972	432	0.90977097	qnli-distilroberta-base
A.228	0	2661949	433	0.90922374	qnli-distilroberta-base
A.228	0	2660784	434	0.90892214	qnli-distilroberta-base
A.228	0	2172944	435	0.9089017	qnli-distilroberta-base
A.228	0	1751962	436	0.90882075	qnli-distilroberta-base
A.228	0	1107899	437	0.90850854	qnli-distilroberta-base
A.228	0	2144370	438	0.9073794	qnli-distilroberta-base
A.228	0	1814229	439	0.9073626	qnli-distilroberta-base
A.228	0	1591601	440	0.9060273	qnli-distilroberta-base
A.228	0	2284270	441	0.90555435	qnli-distilroberta-base
A.228	0	1467670	442	0.90497637	qnli-distilroberta-base
A.228	0	2580186	443	0.9021256	qnli-distilroberta-base
A.228	0	538665	444	0.90200573	qnli-distilroberta-base
A.228	0	1968637	445	0.9011054	qnli-distilroberta-base
A.228	0	1019436	446	0.9005244	qnli-distilroberta-base
A.228	0	358556	447	0.9000722	qnli-distilroberta-base
A.228	0	2876337	448	0.90000063	qnli-distilroberta-base
A.228	0	2251389	449	0.8988934	qnli-distilroberta-base
A.228	0	1399102	450	0.8986228	qnli-distilroberta-base
A.228	0	32126	451	0.89815533	qnli-distilroberta-base
A.228	0	2213138	452	0.89801455	qnli-distilroberta-base
A.228	0	1679737	453	0.8965093	qnli-distilroberta-base
A.228	0	2985512	454	0.8964974	qnli-distilroberta-base
A.228	0	1083822	455	0.8959745	qnli-distilroberta-base
A.228	0	7029	456	0.8952943	qnli-distilroberta-base
A.228	0	2554566	457	0.8949645	qnli-distilroberta-base
A.228	0	926661	458	0.8945406	qnli-distilroberta-base
A.228	0	2087385	459	0.89273894	qnli-distilroberta-base
A.228	0	1333041	460	0.8923864	qnli-distilroberta-base
A.228	0	2855968	461	0.8912018	qnli-distilroberta-base
A.228	0	2079761	462	0.8874783	qnli-distilroberta-base
A.228	0	2741976	463	0.88718	qnli-distilroberta-base
A.228	0	974962	464	0.88708353	qnli-distilroberta-base
A.228	0	21030	465	0.8866841	qnli-distilroberta-base
A.228	0	2558169	466	0.8851409	qnli-distilroberta-base
A.228	0	1735069	467	0.8846877	qnli-distilroberta-base
A.228	0	2442076	468	0.8842308	qnli-distilroberta-base
A.228	0	2076736	469	0.88384235	qnli-distilroberta-base
A.228	0	1001442	470	0.88373196	qnli-distilroberta-base
A.228	0	1025508	471	0.8834999	qnli-distilroberta-base
A.228	0	2895438	472	0.8833097	qnli-distilroberta-base
