A.361	0	1529936	127	0.99064285	nllb-qnli-distilroberta-base
A.361	0	32385	128	0.99064213	nllb-qnli-distilroberta-base
A.361	0	896816	129	0.99050385	nllb-qnli-distilroberta-base
A.361	0	14690	130	0.99049217	nllb-qnli-distilroberta-base
A.361	0	1496977	131	0.99047536	nllb-qnli-distilroberta-base
A.361	0	2409096	132	0.99029857	nllb-qnli-distilroberta-base
A.361	0	2286372	133	0.99024993	nllb-qnli-distilroberta-base
A.361	0	688586	134	0.9902496	nllb-qnli-distilroberta-base
A.361	0	2835510	135	0.9902372	nllb-qnli-distilroberta-base
A.361	0	2381751	136	0.9900979	nllb-qnli-distilroberta-base
A.361	0	1724181	137	0.9900898	nllb-qnli-distilroberta-base
A.361	0	1979947	138	0.9900525	nllb-qnli-distilroberta-base
A.361	0	787813	139	0.99003416	nllb-qnli-distilroberta-base
A.361	0	2601131	140	0.9900271	nllb-qnli-distilroberta-base
A.361	0	2301319	141	0.9900108	nllb-qnli-distilroberta-base
A.361	0	2060561	142	0.98989046	nllb-qnli-distilroberta-base
A.361	0	2806747	143	0.9898582	nllb-qnli-distilroberta-base
A.361	0	2817959	144	0.9898519	nllb-qnli-distilroberta-base
A.361	0	2804615	145	0.98984516	nllb-qnli-distilroberta-base
A.361	0	1063071	146	0.989838	nllb-qnli-distilroberta-base
A.361	0	2333931	147	0.98973364	nllb-qnli-distilroberta-base
A.361	0	2047185	148	0.9897215	nllb-qnli-distilroberta-base
A.361	0	1623178	149	0.98963785	nllb-qnli-distilroberta-base
A.361	0	715107	150	0.9894337	nllb-qnli-distilroberta-base
A.361	0	3023480	151	0.9894092	nllb-qnli-distilroberta-base
A.361	0	237797	152	0.9892758	nllb-qnli-distilroberta-base
A.361	0	1510571	153	0.98926115	nllb-qnli-distilroberta-base
A.361	0	385830	154	0.9892547	nllb-qnli-distilroberta-base
A.361	0	327921	155	0.98923767	nllb-qnli-distilroberta-base
A.361	0	1182722	156	0.98911625	nllb-qnli-distilroberta-base
A.361	0	2597840	157	0.98902833	nllb-qnli-distilroberta-base
A.361	0	861023	158	0.98898274	nllb-qnli-distilroberta-base
A.361	0	1179668	159	0.9888736	nllb-qnli-distilroberta-base
A.361	0	323256	160	0.98883235	nllb-qnli-distilroberta-base
A.361	0	43807	161	0.9888164	nllb-qnli-distilroberta-base
A.361	0	2516085	162	0.98874366	nllb-qnli-distilroberta-base
A.361	0	751390	163	0.9886001	nllb-qnli-distilroberta-base
A.361	0	3021825	164	0.9885046	nllb-qnli-distilroberta-base
A.361	0	703490	165	0.9884487	nllb-qnli-distilroberta-base
A.361	0	2459144	166	0.98838425	nllb-qnli-distilroberta-base
A.361	0	2235371	167	0.98834246	nllb-qnli-distilroberta-base
A.361	0	969503	168	0.98827493	nllb-qnli-distilroberta-base
A.361	0	1693269	169	0.98817843	nllb-qnli-distilroberta-base
A.361	0	1069222	170	0.98812056	nllb-qnli-distilroberta-base
A.361	0	2246818	171	0.9880884	nllb-qnli-distilroberta-base
A.361	0	670319	172	0.98806155	nllb-qnli-distilroberta-base
A.361	0	845650	173	0.98802745	nllb-qnli-distilroberta-base
A.361	0	2223319	174	0.9880144	nllb-qnli-distilroberta-base
A.361	0	2702555	175	0.98796576	nllb-qnli-distilroberta-base
A.361	0	2636507	176	0.987605	nllb-qnli-distilroberta-base
A.361	0	2034727	177	0.9875903	nllb-qnli-distilroberta-base
A.361	0	1173803	178	0.98757684	nllb-qnli-distilroberta-base
A.361	0	1684340	179	0.9875537	nllb-qnli-distilroberta-base
A.361	0	2246861	180	0.9875437	nllb-qnli-distilroberta-base
A.361	0	2863285	181	0.98752815	nllb-qnli-distilroberta-base
A.361	0	2583064	182	0.9874964	nllb-qnli-distilroberta-base
A.361	0	352414	183	0.98744	nllb-qnli-distilroberta-base
A.361	0	1923370	184	0.9874391	nllb-qnli-distilroberta-base
A.361	0	374804	185	0.9873504	nllb-qnli-distilroberta-base
A.361	0	1306108	186	0.98734915	nllb-qnli-distilroberta-base
A.361	0	2571510	187	0.98733085	nllb-qnli-distilroberta-base
A.361	0	2333929	188	0.98720515	nllb-qnli-distilroberta-base
A.361	0	360149	189	0.98719573	nllb-qnli-distilroberta-base
A.361	0	2703479	190	0.987148	nllb-qnli-distilroberta-base
A.361	0	2415972	191	0.9871306	nllb-qnli-distilroberta-base
A.361	0	2767328	192	0.9871242	nllb-qnli-distilroberta-base
A.361	0	3007050	193	0.987104	nllb-qnli-distilroberta-base
A.361	0	2333511	194	0.9870668	nllb-qnli-distilroberta-base
A.361	0	2139162	195	0.98706156	nllb-qnli-distilroberta-base
A.361	0	293146	196	0.9870521	nllb-qnli-distilroberta-base
A.361	0	2868918	197	0.98692364	nllb-qnli-distilroberta-base
A.361	0	1616533	198	0.986906	nllb-qnli-distilroberta-base
A.361	0	1288795	199	0.98646134	nllb-qnli-distilroberta-base
A.361	0	2004377	200	0.98643154	nllb-qnli-distilroberta-base
A.361	0	2571498	201	0.9864203	nllb-qnli-distilroberta-base
A.361	0	551168	202	0.98633647	nllb-qnli-distilroberta-base
A.361	0	1245267	203	0.98605114	nllb-qnli-distilroberta-base
A.361	0	688512	204	0.9859437	nllb-qnli-distilroberta-base
A.361	0	998003	205	0.9859232	nllb-qnli-distilroberta-base
A.361	0	2714403	206	0.9858744	nllb-qnli-distilroberta-base
A.361	0	2821332	207	0.9857772	nllb-qnli-distilroberta-base
A.361	0	1083982	208	0.985768	nllb-qnli-distilroberta-base
A.361	0	2154216	209	0.9856381	nllb-qnli-distilroberta-base
A.361	0	593053	210	0.9853967	nllb-qnli-distilroberta-base
A.361	0	1569208	211	0.98534495	nllb-qnli-distilroberta-base
A.361	0	1602268	212	0.9853199	nllb-qnli-distilroberta-base
A.361	0	1301123	213	0.98530316	nllb-qnli-distilroberta-base
A.361	0	1224216	214	0.9852292	nllb-qnli-distilroberta-base
A.361	0	1065193	215	0.98517424	nllb-qnli-distilroberta-base
A.361	0	1154876	216	0.98512614	nllb-qnli-distilroberta-base
A.361	0	141898	217	0.9850696	nllb-qnli-distilroberta-base
A.361	0	712949	218	0.98506594	nllb-qnli-distilroberta-base
A.361	0	935217	219	0.9848968	nllb-qnli-distilroberta-base
A.361	0	504949	220	0.98489493	nllb-qnli-distilroberta-base
A.361	0	1582328	221	0.9848744	nllb-qnli-distilroberta-base
A.361	0	239335	222	0.9848717	nllb-qnli-distilroberta-base
A.361	0	618864	223	0.98485965	nllb-qnli-distilroberta-base
A.361	0	1178180	224	0.98483074	nllb-qnli-distilroberta-base
A.361	0	2387758	225	0.98454595	nllb-qnli-distilroberta-base
A.361	0	293330	226	0.98453844	nllb-qnli-distilroberta-base
A.361	0	763875	227	0.9845265	nllb-qnli-distilroberta-base
A.361	0	831348	228	0.98451555	nllb-qnli-distilroberta-base
A.361	0	247391	229	0.9843879	nllb-qnli-distilroberta-base
A.361	0	182435	230	0.9841658	nllb-qnli-distilroberta-base
A.361	0	2870665	231	0.98407334	nllb-qnli-distilroberta-base
A.361	0	1661003	232	0.9838868	nllb-qnli-distilroberta-base
A.361	0	1854973	233	0.9838262	nllb-qnli-distilroberta-base
A.361	0	2266421	234	0.98380315	nllb-qnli-distilroberta-base
A.361	0	2601676	235	0.98369586	nllb-qnli-distilroberta-base
A.361	0	1992726	236	0.983466	nllb-qnli-distilroberta-base
A.361	0	385805	237	0.98346	nllb-qnli-distilroberta-base
A.361	0	382672	238	0.983442	nllb-qnli-distilroberta-base
A.361	0	1206999	239	0.9834156	nllb-qnli-distilroberta-base
A.361	0	2778352	240	0.98339313	nllb-qnli-distilroberta-base
A.361	0	2823537	241	0.9833361	nllb-qnli-distilroberta-base
A.361	0	2347237	242	0.98316306	nllb-qnli-distilroberta-base
A.361	0	883076	243	0.9830738	nllb-qnli-distilroberta-base
A.361	0	2675835	244	0.98292506	nllb-qnli-distilroberta-base
A.361	0	1079181	245	0.9828545	nllb-qnli-distilroberta-base
A.361	0	1255254	246	0.98282075	nllb-qnli-distilroberta-base
A.361	0	2388936	247	0.98281485	nllb-qnli-distilroberta-base
A.361	0	500797	248	0.98277587	nllb-qnli-distilroberta-base
A.361	0	2253296	249	0.98263574	nllb-qnli-distilroberta-base
A.361	0	127269	250	0.98262423	nllb-qnli-distilroberta-base
A.361	0	179620	251	0.9826072	nllb-qnli-distilroberta-base
A.361	0	2287627	252	0.9825293	nllb-qnli-distilroberta-base
A.361	0	79592	253	0.9825163	nllb-qnli-distilroberta-base
A.361	0	2941309	254	0.9824843	nllb-qnli-distilroberta-base
A.361	0	697697	255	0.982379	nllb-qnli-distilroberta-base
A.361	0	17282	256	0.98237693	nllb-qnli-distilroberta-base
A.361	0	1194173	257	0.9823607	nllb-qnli-distilroberta-base
A.361	0	2682677	258	0.98225075	nllb-qnli-distilroberta-base
A.361	0	2765649	259	0.98210573	nllb-qnli-distilroberta-base
A.361	0	529081	260	0.9820518	nllb-qnli-distilroberta-base
A.361	0	695680	261	0.9819578	nllb-qnli-distilroberta-base
A.361	0	1472160	262	0.981955	nllb-qnli-distilroberta-base
A.361	0	536314	263	0.9819312	nllb-qnli-distilroberta-base
A.361	0	2529606	264	0.9817711	nllb-qnli-distilroberta-base
A.361	0	1859931	265	0.9817706	nllb-qnli-distilroberta-base
A.361	0	1915767	266	0.981632	nllb-qnli-distilroberta-base
A.361	0	1896684	267	0.9816281	nllb-qnli-distilroberta-base
A.361	0	168315	268	0.9814508	nllb-qnli-distilroberta-base
A.361	0	251538	269	0.98115337	nllb-qnli-distilroberta-base
A.361	0	1233869	270	0.9811528	nllb-qnli-distilroberta-base
A.361	0	2916036	271	0.98108566	nllb-qnli-distilroberta-base
A.361	0	422560	272	0.98106915	nllb-qnli-distilroberta-base
A.361	0	2941231	273	0.98102957	nllb-qnli-distilroberta-base
A.361	0	3015753	274	0.98075986	nllb-qnli-distilroberta-base
A.361	0	1726976	275	0.9807051	nllb-qnli-distilroberta-base
A.361	0	2627340	276	0.9806369	nllb-qnli-distilroberta-base
A.361	0	1178914	277	0.9804703	nllb-qnli-distilroberta-base
A.361	0	316061	278	0.98042965	nllb-qnli-distilroberta-base
A.361	0	2056939	279	0.9803278	nllb-qnli-distilroberta-base
A.361	0	1858280	280	0.9802351	nllb-qnli-distilroberta-base
A.361	0	2601675	281	0.9802342	nllb-qnli-distilroberta-base
A.361	0	1296837	282	0.9800158	nllb-qnli-distilroberta-base
A.361	0	1555840	283	0.9799643	nllb-qnli-distilroberta-base
A.361	0	2235375	284	0.9797956	nllb-qnli-distilroberta-base
A.361	0	833957	285	0.9795767	nllb-qnli-distilroberta-base
A.361	0	244410	286	0.9795546	nllb-qnli-distilroberta-base
A.361	0	729528	287	0.97942686	nllb-qnli-distilroberta-base
A.361	0	2280093	288	0.97939247	nllb-qnli-distilroberta-base
A.361	0	2123486	289	0.9792964	nllb-qnli-distilroberta-base
A.361	0	43805	290	0.97927046	nllb-qnli-distilroberta-base
A.361	0	867724	291	0.9791423	nllb-qnli-distilroberta-base
A.361	0	318070	292	0.9788988	nllb-qnli-distilroberta-base
A.361	0	1693396	293	0.9787289	nllb-qnli-distilroberta-base
A.361	0	1123338	294	0.97815156	nllb-qnli-distilroberta-base
A.361	0	2523973	295	0.9779929	nllb-qnli-distilroberta-base
A.361	0	2009010	296	0.97785723	nllb-qnli-distilroberta-base
A.361	0	1858141	297	0.97785175	nllb-qnli-distilroberta-base
A.361	0	567960	298	0.9776649	nllb-qnli-distilroberta-base
A.361	0	316079	299	0.9775489	nllb-qnli-distilroberta-base
A.361	0	1183401	300	0.97754705	nllb-qnli-distilroberta-base
A.361	0	2559716	301	0.9773028	nllb-qnli-distilroberta-base
A.361	0	2742398	302	0.97719437	nllb-qnli-distilroberta-base
A.361	0	504944	303	0.9769695	nllb-qnli-distilroberta-base
A.361	0	2057814	304	0.97653186	nllb-qnli-distilroberta-base
A.361	0	2294008	305	0.97641546	nllb-qnli-distilroberta-base
A.361	0	2946671	306	0.9761554	nllb-qnli-distilroberta-base
A.361	0	18390	307	0.9761385	nllb-qnli-distilroberta-base
A.361	0	423168	308	0.9758857	nllb-qnli-distilroberta-base
A.361	0	2614362	309	0.97577274	nllb-qnli-distilroberta-base
A.361	0	1235002	310	0.9757269	nllb-qnli-distilroberta-base
A.361	0	495599	311	0.97545207	nllb-qnli-distilroberta-base
A.361	0	313266	312	0.9752068	nllb-qnli-distilroberta-base
A.361	0	437023	313	0.9751648	nllb-qnli-distilroberta-base
A.361	0	43802	314	0.9751198	nllb-qnli-distilroberta-base
A.361	0	256684	315	0.97498524	nllb-qnli-distilroberta-base
A.361	0	291604	316	0.9748916	nllb-qnli-distilroberta-base
A.361	0	2632475	317	0.9748088	nllb-qnli-distilroberta-base
A.361	0	2612406	318	0.9746986	nllb-qnli-distilroberta-base
A.361	0	2559119	319	0.97370255	nllb-qnli-distilroberta-base
A.361	0	778972	320	0.97361225	nllb-qnli-distilroberta-base
A.361	0	2813122	321	0.9732612	nllb-qnli-distilroberta-base
A.361	0	2439817	322	0.9725539	nllb-qnli-distilroberta-base
A.361	0	1668894	323	0.9721388	nllb-qnli-distilroberta-base
A.361	0	1055280	324	0.9720756	nllb-qnli-distilroberta-base
A.361	0	1979948	325	0.97174025	nllb-qnli-distilroberta-base
A.361	0	696049	326	0.9716869	nllb-qnli-distilroberta-base
A.361	0	168313	327	0.97067463	nllb-qnli-distilroberta-base
A.361	0	1631635	328	0.97005403	nllb-qnli-distilroberta-base
A.361	0	1139572	329	0.9700183	nllb-qnli-distilroberta-base
A.361	0	2589645	330	0.9682442	nllb-qnli-distilroberta-base
A.361	0	3020406	331	0.9676856	nllb-qnli-distilroberta-base
A.361	0	3017566	332	0.9654839	nllb-qnli-distilroberta-base
A.361	0	68136	333	0.9632541	nllb-qnli-distilroberta-base
A.361	0	3013046	334	0.9628641	nllb-qnli-distilroberta-base
A.361	0	2232206	335	0.96253896	nllb-qnli-distilroberta-base
A.361	0	1705203	336	0.9617286	nllb-qnli-distilroberta-base
A.361	0	1624231	337	0.9616274	nllb-qnli-distilroberta-base
A.361	0	1837944	338	0.96044135	nllb-qnli-distilroberta-base
A.361	0	1644810	339	0.9602595	nllb-qnli-distilroberta-base
A.361	0	970445	340	0.96011835	nllb-qnli-distilroberta-base
A.361	0	1108330	341	0.9591522	nllb-qnli-distilroberta-base
A.361	0	2056131	342	0.95913094	nllb-qnli-distilroberta-base
A.361	0	2542511	343	0.95588917	nllb-qnli-distilroberta-base
A.361	0	705363	344	0.9550589	nllb-qnli-distilroberta-base
A.361	0	719196	345	0.94906455	nllb-qnli-distilroberta-base
A.361	0	1450771	346	0.9484217	nllb-qnli-distilroberta-base
A.361	0	1834545	347	0.94745636	nllb-qnli-distilroberta-base
A.361	0	1244961	348	0.94711703	nllb-qnli-distilroberta-base
A.361	0	108144	349	0.94705504	nllb-qnli-distilroberta-base
A.361	0	2819290	350	0.9456707	nllb-qnli-distilroberta-base
A.361	0	118225	351	0.9454556	nllb-qnli-distilroberta-base
A.361	0	1150914	352	0.94533616	nllb-qnli-distilroberta-base
A.361	0	1028697	353	0.94252145	nllb-qnli-distilroberta-base
A.361	0	1375197	354	0.9422819	nllb-qnli-distilroberta-base
A.361	0	2774671	355	0.93915355	nllb-qnli-distilroberta-base
A.361	0	880600	356	0.9388992	nllb-qnli-distilroberta-base
A.361	0	1704000	357	0.9386827	nllb-qnli-distilroberta-base
A.361	0	729526	358	0.93683606	nllb-qnli-distilroberta-base
A.361	0	1541507	359	0.935666	nllb-qnli-distilroberta-base
A.361	0	2156096	360	0.9346955	nllb-qnli-distilroberta-base
A.361	0	126762	361	0.93265057	nllb-qnli-distilroberta-base
A.361	0	683582	362	0.9317549	nllb-qnli-distilroberta-base
A.361	0	2982757	363	0.93152934	nllb-qnli-distilroberta-base
A.361	0	2908488	364	0.9286326	nllb-qnli-distilroberta-base
A.361	0	1028706	365	0.9253798	nllb-qnli-distilroberta-base
A.361	0	537753	366	0.9251918	nllb-qnli-distilroberta-base
A.361	0	975785	367	0.92153966	nllb-qnli-distilroberta-base
A.361	0	1282904	368	0.9203839	nllb-qnli-distilroberta-base
A.361	0	256688	369	0.9043602	nllb-qnli-distilroberta-base
A.361	0	1597399	370	0.89954674	nllb-qnli-distilroberta-base
A.361	0	331431	371	0.89829236	nllb-qnli-distilroberta-base
A.361	0	2970767	372	0.8975022	nllb-qnli-distilroberta-base
A.361	0	1551978	373	0.8881847	nllb-qnli-distilroberta-base
A.361	0	669245	374	0.8761579	nllb-qnli-distilroberta-base
A.361	0	364185	375	0.868091	nllb-qnli-distilroberta-base
A.361	0	1585910	376	0.8529385	nllb-qnli-distilroberta-base
A.361	0	1771704	377	0.82373685	nllb-qnli-distilroberta-base
A.361	0	2763963	378	0.8225513	nllb-qnli-distilroberta-base
A.361	0	1429873	379	0.7718204	nllb-qnli-distilroberta-base
A.361	0	2074465	380	0.7349399	nllb-qnli-distilroberta-base
A.361	0	3029531	381	0.72049224	nllb-qnli-distilroberta-base
A.361	0	522989	382	0.7192602	nllb-qnli-distilroberta-base
A.361	0	2253328	383	0.6177743	nllb-qnli-distilroberta-base
A.361	0	2968503	384	0.5287674	nllb-qnli-distilroberta-base
A.361	0	69811	385	0.43317172	nllb-qnli-distilroberta-base
A.362	0	1290057	1	0.9926745	nllb-qnli-distilroberta-base
A.362	0	743654	2	0.99097997	nllb-qnli-distilroberta-base
A.362	0	209249	3	0.9906393	nllb-qnli-distilroberta-base
A.362	0	783206	4	0.9895253	nllb-qnli-distilroberta-base
A.362	0	850292	5	0.9892201	nllb-qnli-distilroberta-base
A.362	0	154019	6	0.98894227	nllb-qnli-distilroberta-base
A.362	0	1383329	7	0.98892665	nllb-qnli-distilroberta-base
A.362	0	430104	8	0.98789096	nllb-qnli-distilroberta-base
A.362	0	317036	9	0.9876837	nllb-qnli-distilroberta-base
A.362	0	2935593	10	0.9876516	nllb-qnli-distilroberta-base
A.362	0	2177639	11	0.9876501	nllb-qnli-distilroberta-base
A.362	0	262002	12	0.98725885	nllb-qnli-distilroberta-base
A.362	0	436512	13	0.9864954	nllb-qnli-distilroberta-base
A.362	0	1149540	14	0.98623616	nllb-qnli-distilroberta-base
A.362	0	2457302	15	0.98565674	nllb-qnli-distilroberta-base
A.362	0	547617	16	0.9846178	nllb-qnli-distilroberta-base
A.362	0	1746974	17	0.98397636	nllb-qnli-distilroberta-base
A.362	0	344110	18	0.9838291	nllb-qnli-distilroberta-base
A.362	0	2088057	19	0.98322725	nllb-qnli-distilroberta-base
A.362	0	779849	20	0.9830667	nllb-qnli-distilroberta-base
A.362	0	368162	21	0.9828619	nllb-qnli-distilroberta-base
A.362	0	2766452	22	0.98220426	nllb-qnli-distilroberta-base
A.362	0	239246	23	0.98218036	nllb-qnli-distilroberta-base
A.362	0	1039052	24	0.9821224	nllb-qnli-distilroberta-base
A.362	0	1306925	25	0.9814371	nllb-qnli-distilroberta-base
A.362	0	246451	26	0.9809692	nllb-qnli-distilroberta-base
A.362	0	173576	27	0.9804238	nllb-qnli-distilroberta-base
A.362	0	2151520	28	0.9803402	nllb-qnli-distilroberta-base
A.362	0	62756	29	0.9796015	nllb-qnli-distilroberta-base
A.362	0	2254476	30	0.9793835	nllb-qnli-distilroberta-base
A.362	0	2830109	31	0.9792102	nllb-qnli-distilroberta-base
A.362	0	620590	32	0.9791555	nllb-qnli-distilroberta-base
A.362	0	934374	33	0.97904533	nllb-qnli-distilroberta-base
A.362	0	599123	34	0.9789821	nllb-qnli-distilroberta-base
A.362	0	1243136	35	0.9784113	nllb-qnli-distilroberta-base
A.362	0	463060	36	0.9782949	nllb-qnli-distilroberta-base
A.362	0	277272	37	0.9777425	nllb-qnli-distilroberta-base
A.362	0	97315	38	0.9776944	nllb-qnli-distilroberta-base
A.362	0	1031705	39	0.9776049	nllb-qnli-distilroberta-base
A.362	0	2505060	40	0.9774575	nllb-qnli-distilroberta-base
A.362	0	1831480	41	0.9773917	nllb-qnli-distilroberta-base
A.362	0	2545227	42	0.9768928	nllb-qnli-distilroberta-base
A.362	0	1028243	43	0.97646785	nllb-qnli-distilroberta-base
A.362	0	29383	44	0.97614235	nllb-qnli-distilroberta-base
A.362	0	2375911	45	0.97535044	nllb-qnli-distilroberta-base
A.362	0	1959913	46	0.9751814	nllb-qnli-distilroberta-base
A.362	0	1180981	47	0.97503924	nllb-qnli-distilroberta-base
A.362	0	30289	48	0.9744048	nllb-qnli-distilroberta-base
A.362	0	1481538	49	0.97417206	nllb-qnli-distilroberta-base
A.362	0	2408912	50	0.97407454	nllb-qnli-distilroberta-base
A.362	0	339644	51	0.9739004	nllb-qnli-distilroberta-base
A.362	0	1792999	52	0.97376275	nllb-qnli-distilroberta-base
A.362	0	2426116	53	0.97369313	nllb-qnli-distilroberta-base
A.362	0	37830	54	0.9736878	nllb-qnli-distilroberta-base
A.362	0	569576	55	0.9735868	nllb-qnli-distilroberta-base
A.362	0	438001	56	0.97343755	nllb-qnli-distilroberta-base
A.362	0	1790785	57	0.9728305	nllb-qnli-distilroberta-base
A.362	0	173689	58	0.97282505	nllb-qnli-distilroberta-base
A.362	0	538290	59	0.97272825	nllb-qnli-distilroberta-base
A.362	0	1822004	60	0.97262955	nllb-qnli-distilroberta-base
A.362	0	12826	61	0.9726121	nllb-qnli-distilroberta-base
A.362	0	2754166	62	0.97239405	nllb-qnli-distilroberta-base
A.362	0	57103	63	0.97226745	nllb-qnli-distilroberta-base
A.362	0	433447	64	0.9715817	nllb-qnli-distilroberta-base
A.362	0	1480387	65	0.97134686	nllb-qnli-distilroberta-base
A.362	0	2945011	66	0.97056425	nllb-qnli-distilroberta-base
A.362	0	1083058	67	0.97039557	nllb-qnli-distilroberta-base
A.362	0	1240810	68	0.9703536	nllb-qnli-distilroberta-base
A.362	0	2207371	69	0.9701455	nllb-qnli-distilroberta-base
A.362	0	36903	70	0.97008646	nllb-qnli-distilroberta-base
A.362	0	2612010	71	0.96962476	nllb-qnli-distilroberta-base
A.362	0	29778	72	0.9694816	nllb-qnli-distilroberta-base
A.362	0	1747062	73	0.9694476	nllb-qnli-distilroberta-base
A.362	0	1743821	74	0.9692737	nllb-qnli-distilroberta-base
A.362	0	129966	75	0.96922195	nllb-qnli-distilroberta-base
A.362	0	2235385	76	0.9691233	nllb-qnli-distilroberta-base
A.362	0	1383472	77	0.96911967	nllb-qnli-distilroberta-base
A.362	0	1206024	78	0.96904975	nllb-qnli-distilroberta-base
A.362	0	1199835	79	0.9683981	nllb-qnli-distilroberta-base
A.362	0	301191	80	0.9675059	nllb-qnli-distilroberta-base
A.362	0	2054553	81	0.9672636	nllb-qnli-distilroberta-base
A.362	0	2611162	82	0.96685714	nllb-qnli-distilroberta-base
A.362	0	2231212	83	0.96659786	nllb-qnli-distilroberta-base
A.362	0	1727262	84	0.96643007	nllb-qnli-distilroberta-base
A.362	0	30339	85	0.96625096	nllb-qnli-distilroberta-base
A.362	0	282718	86	0.9660731	nllb-qnli-distilroberta-base
A.362	0	2830408	87	0.9660571	nllb-qnli-distilroberta-base
A.362	0	2830414	88	0.96584463	nllb-qnli-distilroberta-base
A.362	0	2546472	89	0.96576434	nllb-qnli-distilroberta-base
A.362	0	2937612	90	0.964647	nllb-qnli-distilroberta-base
A.362	0	780903	91	0.9646094	nllb-qnli-distilroberta-base
A.362	0	1616428	92	0.9645129	nllb-qnli-distilroberta-base
A.362	0	2482523	93	0.96449584	nllb-qnli-distilroberta-base
A.362	0	2730073	94	0.96421194	nllb-qnli-distilroberta-base
A.362	0	2283055	95	0.96373904	nllb-qnli-distilroberta-base
A.362	0	2689597	96	0.9635761	nllb-qnli-distilroberta-base
A.362	0	2525200	97	0.9633539	nllb-qnli-distilroberta-base
A.362	0	2685331	98	0.963275	nllb-qnli-distilroberta-base
A.362	0	2503006	99	0.9616327	nllb-qnli-distilroberta-base
A.362	0	1333279	100	0.96162814	nllb-qnli-distilroberta-base
A.362	0	1628136	101	0.96083033	nllb-qnli-distilroberta-base
A.362	0	800833	102	0.9605036	nllb-qnli-distilroberta-base
A.362	0	509916	103	0.9602783	nllb-qnli-distilroberta-base
A.362	0	30287	104	0.96012133	nllb-qnli-distilroberta-base
A.362	0	2360879	105	0.9600329	nllb-qnli-distilroberta-base
A.362	0	101008	106	0.9596037	nllb-qnli-distilroberta-base
A.362	0	29780	107	0.95954037	nllb-qnli-distilroberta-base
A.362	0	120975	108	0.9591226	nllb-qnli-distilroberta-base
A.362	0	1322061	109	0.95834136	nllb-qnli-distilroberta-base
A.362	0	1354046	110	0.95825505	nllb-qnli-distilroberta-base
A.362	0	395984	111	0.95808774	nllb-qnli-distilroberta-base
A.362	0	308065	112	0.9579423	nllb-qnli-distilroberta-base
A.362	0	2554355	113	0.9578175	nllb-qnli-distilroberta-base
A.362	0	962826	114	0.9576483	nllb-qnli-distilroberta-base
A.362	0	2997236	115	0.9574441	nllb-qnli-distilroberta-base
A.362	0	2802920	116	0.95740694	nllb-qnli-distilroberta-base
A.362	0	1727436	117	0.9567153	nllb-qnli-distilroberta-base
A.362	0	2733151	118	0.95662564	nllb-qnli-distilroberta-base
A.362	0	2973896	119	0.95369256	nllb-qnli-distilroberta-base
A.362	0	197298	120	0.9536135	nllb-qnli-distilroberta-base
A.362	0	2706113	121	0.9519672	nllb-qnli-distilroberta-base
A.362	0	2150722	122	0.95149046	nllb-qnli-distilroberta-base
A.362	0	58384	123	0.95090497	nllb-qnli-distilroberta-base
A.362	0	1876856	124	0.9502278	nllb-qnli-distilroberta-base
A.362	0	2757334	125	0.9495569	nllb-qnli-distilroberta-base
A.362	0	271012	126	0.94947565	nllb-qnli-distilroberta-base
A.362	0	2687789	127	0.94921964	nllb-qnli-distilroberta-base
A.362	0	2641121	128	0.9488579	nllb-qnli-distilroberta-base
A.362	0	1487892	129	0.9482939	nllb-qnli-distilroberta-base
A.362	0	3021363	130	0.947652	nllb-qnli-distilroberta-base
A.362	0	1556677	131	0.94724065	nllb-qnli-distilroberta-base
A.362	0	82758	132	0.94658065	nllb-qnli-distilroberta-base
A.362	0	2606811	133	0.9461146	nllb-qnli-distilroberta-base
A.362	0	317045	134	0.9460173	nllb-qnli-distilroberta-base
A.362	0	408091	135	0.9459328	nllb-qnli-distilroberta-base
A.362	0	89198	136	0.94589293	nllb-qnli-distilroberta-base
A.362	0	2693291	137	0.945479	nllb-qnli-distilroberta-base
A.362	0	895843	138	0.94445884	nllb-qnli-distilroberta-base
A.362	0	732168	139	0.94395953	nllb-qnli-distilroberta-base
A.362	0	30314	140	0.94334257	nllb-qnli-distilroberta-base
A.362	0	1090219	141	0.9426163	nllb-qnli-distilroberta-base
A.362	0	1605563	142	0.9421314	nllb-qnli-distilroberta-base
A.362	0	2833698	143	0.9415104	nllb-qnli-distilroberta-base
A.362	0	809302	144	0.9413816	nllb-qnli-distilroberta-base
A.362	0	208350	145	0.9408606	nllb-qnli-distilroberta-base
A.362	0	357038	146	0.94046223	nllb-qnli-distilroberta-base
A.362	0	925027	147	0.9403588	nllb-qnli-distilroberta-base
A.362	0	2956650	148	0.93985647	nllb-qnli-distilroberta-base
A.362	0	3041566	149	0.938499	nllb-qnli-distilroberta-base
A.362	0	783035	150	0.9377056	nllb-qnli-distilroberta-base
A.362	0	372686	151	0.9361264	nllb-qnli-distilroberta-base
A.362	0	1243630	152	0.93449205	nllb-qnli-distilroberta-base
A.362	0	494544	153	0.93322265	nllb-qnli-distilroberta-base
A.362	0	1111456	154	0.9328385	nllb-qnli-distilroberta-base
A.362	0	877481	155	0.93264943	nllb-qnli-distilroberta-base
A.362	0	2889205	156	0.93226695	nllb-qnli-distilroberta-base
A.362	0	509890	157	0.9319305	nllb-qnli-distilroberta-base
A.362	0	488584	158	0.9303984	nllb-qnli-distilroberta-base
