A.313	0	620911	487	0.13653448	qnli-distilroberta-base
A.313	0	478171	488	0.09460016	qnli-distilroberta-base
A.314	0	519776	1	0.99064165	qnli-distilroberta-base
A.314	0	151221	2	0.9904135	qnli-distilroberta-base
A.314	0	274963	3	0.9899691	qnli-distilroberta-base
A.314	0	951359	4	0.98944366	qnli-distilroberta-base
A.314	0	1927624	5	0.98873156	qnli-distilroberta-base
A.314	0	1698152	6	0.98824185	qnli-distilroberta-base
A.314	0	2466731	7	0.9880777	qnli-distilroberta-base
A.314	0	2078323	8	0.98787993	qnli-distilroberta-base
A.314	0	282770	9	0.98673844	qnli-distilroberta-base
A.314	0	1562857	10	0.98655427	qnli-distilroberta-base
A.314	0	1917294	11	0.9864612	qnli-distilroberta-base
A.314	0	1562514	12	0.98611486	qnli-distilroberta-base
A.314	0	3016233	13	0.9860553	qnli-distilroberta-base
A.314	0	1620891	14	0.9855555	qnli-distilroberta-base
A.314	0	2197976	15	0.9855003	qnli-distilroberta-base
A.314	0	1548946	16	0.9853028	qnli-distilroberta-base
A.314	0	176555	17	0.9841017	qnli-distilroberta-base
A.314	0	2070011	18	0.9840874	qnli-distilroberta-base
A.314	0	454637	19	0.98406094	qnli-distilroberta-base
A.314	0	137852	20	0.9840509	qnli-distilroberta-base
A.314	0	2533497	21	0.9833763	qnli-distilroberta-base
A.314	0	2211159	22	0.9831123	qnli-distilroberta-base
A.314	0	2525808	23	0.9826398	qnli-distilroberta-base
A.314	0	1138791	24	0.9824567	qnli-distilroberta-base
A.314	0	80976	25	0.9821708	qnli-distilroberta-base
A.314	0	1993445	26	0.9817038	qnli-distilroberta-base
A.314	0	1198882	27	0.98154205	qnli-distilroberta-base
A.314	0	410173	28	0.9814402	qnli-distilroberta-base
A.314	0	276980	29	0.98143506	qnli-distilroberta-base
A.314	0	2626353	30	0.98140955	qnli-distilroberta-base
A.314	0	2598889	31	0.9809434	qnli-distilroberta-base
A.314	0	976900	32	0.9807953	qnli-distilroberta-base
A.314	0	267583	33	0.98059237	qnli-distilroberta-base
A.314	0	1562540	34	0.980166	qnli-distilroberta-base
A.314	0	436757	35	0.9800946	qnli-distilroberta-base
A.314	0	1301391	36	0.9799265	qnli-distilroberta-base
A.314	0	2241068	37	0.97936225	qnli-distilroberta-base
A.314	0	2034604	38	0.9791917	qnli-distilroberta-base
A.314	0	2027796	39	0.97868824	qnli-distilroberta-base
A.314	0	1260917	40	0.9783668	qnli-distilroberta-base
A.314	0	427806	41	0.9783611	qnli-distilroberta-base
A.314	0	269974	42	0.9780505	qnli-distilroberta-base
A.314	0	1288058	43	0.9778602	qnli-distilroberta-base
A.314	0	2235706	44	0.9775159	qnli-distilroberta-base
A.314	0	454432	45	0.9772031	qnli-distilroberta-base
A.314	0	2709563	46	0.97691673	qnli-distilroberta-base
A.314	0	2610146	47	0.97657555	qnli-distilroberta-base
A.314	0	2838771	48	0.9765148	qnli-distilroberta-base
A.314	0	1603215	49	0.9764861	qnli-distilroberta-base
A.314	0	2608444	50	0.9761786	qnli-distilroberta-base
A.314	0	1358838	51	0.97597766	qnli-distilroberta-base
A.314	0	2338153	52	0.97577137	qnli-distilroberta-base
A.314	0	2090208	53	0.97570497	qnli-distilroberta-base
A.314	0	2061481	54	0.97535783	qnli-distilroberta-base
A.314	0	1790419	55	0.9753414	qnli-distilroberta-base
A.314	0	2273174	56	0.975009	qnli-distilroberta-base
A.314	0	918870	57	0.9745634	qnli-distilroberta-base
A.314	0	2285618	58	0.9744767	qnli-distilroberta-base
A.314	0	2078508	59	0.97419995	qnli-distilroberta-base
A.314	0	201126	60	0.971863	qnli-distilroberta-base
A.314	0	2708766	61	0.9715146	qnli-distilroberta-base
A.314	0	1010152	62	0.97126454	qnli-distilroberta-base
A.314	0	177563	63	0.9711403	qnli-distilroberta-base
A.314	0	588318	64	0.9709957	qnli-distilroberta-base
A.314	0	201123	65	0.97078437	qnli-distilroberta-base
A.314	0	1726121	66	0.97047937	qnli-distilroberta-base
A.314	0	2035999	67	0.97009134	qnli-distilroberta-base
A.314	0	2746692	68	0.9700071	qnli-distilroberta-base
A.314	0	1549728	69	0.9697464	qnli-distilroberta-base
A.314	0	859034	70	0.96935254	qnli-distilroberta-base
A.314	0	2021827	71	0.968762	qnli-distilroberta-base
A.314	0	169285	72	0.96859646	qnli-distilroberta-base
A.314	0	1965151	73	0.9680089	qnli-distilroberta-base
A.314	0	2752983	74	0.9676673	qnli-distilroberta-base
A.314	0	2813186	75	0.96760726	qnli-distilroberta-base
A.314	0	2347747	76	0.96756876	qnli-distilroberta-base
A.314	0	2865683	77	0.96748847	qnli-distilroberta-base
A.314	0	2647195	78	0.9668482	qnli-distilroberta-base
A.314	0	1939088	79	0.9666154	qnli-distilroberta-base
A.314	0	2598666	80	0.96649706	qnli-distilroberta-base
A.314	0	2182129	81	0.9661949	qnli-distilroberta-base
A.314	0	1849694	82	0.9660134	qnli-distilroberta-base
A.314	0	2567768	83	0.9659317	qnli-distilroberta-base
A.314	0	316851	84	0.96586424	qnli-distilroberta-base
A.314	0	1290416	85	0.9652959	qnli-distilroberta-base
A.314	0	210811	86	0.965155	qnli-distilroberta-base
A.314	0	1031758	87	0.96417546	qnli-distilroberta-base
A.314	0	2057550	88	0.9641191	qnli-distilroberta-base
A.314	0	2370228	89	0.9640551	qnli-distilroberta-base
A.314	0	2520904	90	0.9634658	qnli-distilroberta-base
A.314	0	829819	91	0.96340233	qnli-distilroberta-base
A.314	0	1321782	92	0.9633553	qnli-distilroberta-base
A.314	0	684684	93	0.9631626	qnli-distilroberta-base
A.314	0	2948909	94	0.9630452	qnli-distilroberta-base
A.314	0	2601588	95	0.9624071	qnli-distilroberta-base
A.314	0	1831580	96	0.9616408	qnli-distilroberta-base
A.314	0	2293872	97	0.9615608	qnli-distilroberta-base
A.314	0	2007289	98	0.9612384	qnli-distilroberta-base
A.314	0	907142	99	0.9611858	qnli-distilroberta-base
A.314	0	610408	100	0.96032107	qnli-distilroberta-base
A.314	0	1609224	101	0.9600916	qnli-distilroberta-base
A.314	0	1519554	102	0.9597408	qnli-distilroberta-base
A.314	0	610223	103	0.9595573	qnli-distilroberta-base
A.314	0	1722251	104	0.9591094	qnli-distilroberta-base
A.314	0	653263	105	0.95865345	qnli-distilroberta-base
A.314	0	376092	106	0.9584462	qnli-distilroberta-base
A.314	0	1755822	107	0.95825726	qnli-distilroberta-base
A.314	0	1867366	108	0.9579787	qnli-distilroberta-base
A.314	0	2555026	109	0.95774907	qnli-distilroberta-base
A.314	0	2252736	110	0.95692384	qnli-distilroberta-base
A.314	0	1508465	111	0.95668125	qnli-distilroberta-base
A.314	0	2332256	112	0.9565853	qnli-distilroberta-base
A.314	0	3029432	113	0.95591724	qnli-distilroberta-base
A.314	0	125899	114	0.9556155	qnli-distilroberta-base
A.314	0	1148861	115	0.9554701	qnli-distilroberta-base
A.314	0	340084	116	0.9549416	qnli-distilroberta-base
A.314	0	2265954	117	0.9549095	qnli-distilroberta-base
A.314	0	2376361	118	0.95421696	qnli-distilroberta-base
A.314	0	2719908	119	0.9538542	qnli-distilroberta-base
A.314	0	2583662	120	0.95379305	qnli-distilroberta-base
A.314	0	1050003	121	0.95351505	qnli-distilroberta-base
A.314	0	2646883	122	0.95339406	qnli-distilroberta-base
A.314	0	716398	123	0.95315903	qnli-distilroberta-base
A.314	0	29144	124	0.9531155	qnli-distilroberta-base
A.314	0	2427131	125	0.95300865	qnli-distilroberta-base
A.314	0	2416734	126	0.9520931	qnli-distilroberta-base
A.314	0	1027949	127	0.9520805	qnli-distilroberta-base
A.314	0	566060	128	0.9520722	qnli-distilroberta-base
A.314	0	3016132	129	0.9520322	qnli-distilroberta-base
A.314	0	3026765	130	0.9516015	qnli-distilroberta-base
A.314	0	151733	131	0.9515565	qnli-distilroberta-base
A.314	0	2646015	132	0.95146614	qnli-distilroberta-base
A.314	0	2554094	133	0.95129436	qnli-distilroberta-base
A.314	0	758319	134	0.95118165	qnli-distilroberta-base
A.314	0	1509616	135	0.9508376	qnli-distilroberta-base
A.314	0	2198888	136	0.9499249	qnli-distilroberta-base
A.314	0	1964910	137	0.94982034	qnli-distilroberta-base
A.314	0	2026475	138	0.9496545	qnli-distilroberta-base
A.314	0	2846009	139	0.94949514	qnli-distilroberta-base
A.314	0	1867278	140	0.9493106	qnli-distilroberta-base
A.314	0	483606	141	0.94909	qnli-distilroberta-base
A.314	0	900953	142	0.94867766	qnli-distilroberta-base
A.314	0	486669	143	0.94833034	qnli-distilroberta-base
A.314	0	205902	144	0.9483055	qnli-distilroberta-base
A.314	0	65068	145	0.948244	qnli-distilroberta-base
A.314	0	2806907	146	0.94762385	qnli-distilroberta-base
A.314	0	2487813	147	0.94753534	qnli-distilroberta-base
A.314	0	1796547	148	0.94719	qnli-distilroberta-base
A.314	0	1038012	149	0.9470054	qnli-distilroberta-base
A.314	0	2110128	150	0.946928	qnli-distilroberta-base
A.314	0	892273	151	0.94610864	qnli-distilroberta-base
A.314	0	666289	152	0.94567996	qnli-distilroberta-base
A.314	0	315871	153	0.9448013	qnli-distilroberta-base
A.314	0	238595	154	0.9445268	qnli-distilroberta-base
A.314	0	2806507	155	0.9444411	qnli-distilroberta-base
A.314	0	1630568	156	0.9442746	qnli-distilroberta-base
A.314	0	2923248	157	0.94413435	qnli-distilroberta-base
A.314	0	597892	158	0.9435322	qnli-distilroberta-base
A.314	0	2573307	159	0.94331515	qnli-distilroberta-base
A.314	0	186169	160	0.94256216	qnli-distilroberta-base
A.314	0	2756552	161	0.9425341	qnli-distilroberta-base
A.314	0	244971	162	0.9424712	qnli-distilroberta-base
A.314	0	1361019	163	0.94236964	qnli-distilroberta-base
A.314	0	177569	164	0.9422283	qnli-distilroberta-base
A.314	0	1269534	165	0.9421422	qnli-distilroberta-base
A.314	0	204704	166	0.9418734	qnli-distilroberta-base
A.314	0	75896	167	0.94165814	qnli-distilroberta-base
A.314	0	2035960	168	0.94103426	qnli-distilroberta-base
A.314	0	967597	169	0.9397051	qnli-distilroberta-base
A.314	0	2812709	170	0.93966454	qnli-distilroberta-base
A.314	0	165878	171	0.93917745	qnli-distilroberta-base
A.314	0	471164	172	0.9382147	qnli-distilroberta-base
A.314	0	149356	173	0.93803746	qnli-distilroberta-base
A.314	0	3055107	174	0.93769497	qnli-distilroberta-base
A.314	0	2158278	175	0.9366205	qnli-distilroberta-base
A.314	0	581916	176	0.93652177	qnli-distilroberta-base
A.314	0	1362788	177	0.9362343	qnli-distilroberta-base
A.314	0	1523049	178	0.93613714	qnli-distilroberta-base
A.314	0	2517662	179	0.93597245	qnli-distilroberta-base
A.314	0	274964	180	0.9357862	qnli-distilroberta-base
A.314	0	1978500	181	0.93549407	qnli-distilroberta-base
A.314	0	594375	182	0.93514836	qnli-distilroberta-base
A.314	0	2777050	183	0.9331095	qnli-distilroberta-base
A.314	0	1822565	184	0.932613	qnli-distilroberta-base
A.314	0	100834	185	0.93253434	qnli-distilroberta-base
A.314	0	2895204	186	0.932294	qnli-distilroberta-base
A.314	0	1646276	187	0.9321993	qnli-distilroberta-base
A.314	0	2449416	188	0.9321297	qnli-distilroberta-base
A.314	0	1234330	189	0.9311881	qnli-distilroberta-base
A.314	0	1424887	190	0.9309467	qnli-distilroberta-base
A.314	0	2339007	191	0.9305488	qnli-distilroberta-base
A.314	0	1637227	192	0.9302712	qnli-distilroberta-base
A.314	0	2620599	193	0.93020356	qnli-distilroberta-base
A.314	0	865744	194	0.92948514	qnli-distilroberta-base
A.314	0	68250	195	0.92914087	qnli-distilroberta-base
A.314	0	672290	196	0.92751575	qnli-distilroberta-base
A.314	0	2883643	197	0.9269654	qnli-distilroberta-base
A.314	0	1789490	198	0.92648023	qnli-distilroberta-base
A.314	0	1076977	199	0.9255784	qnli-distilroberta-base
A.314	0	2528018	200	0.9251454	qnli-distilroberta-base
A.314	0	418411	201	0.9251087	qnli-distilroberta-base
A.314	0	413868	202	0.92449826	qnli-distilroberta-base
A.314	0	39813	203	0.92361444	qnli-distilroberta-base
A.314	0	1326945	204	0.92309093	qnli-distilroberta-base
A.314	0	1210178	205	0.92306864	qnli-distilroberta-base
A.314	0	3035087	206	0.9221034	qnli-distilroberta-base
A.314	0	1843076	207	0.9210639	qnli-distilroberta-base
A.314	0	1888071	208	0.92060035	qnli-distilroberta-base
A.314	0	616192	209	0.92005694	qnli-distilroberta-base
A.314	0	2188729	210	0.9200469	qnli-distilroberta-base
A.314	0	197434	211	0.91991466	qnli-distilroberta-base
A.314	0	2573153	212	0.91981775	qnli-distilroberta-base
A.314	0	1326864	213	0.9168576	qnli-distilroberta-base
A.314	0	1588627	214	0.9165755	qnli-distilroberta-base
A.314	0	140239	215	0.91608274	qnli-distilroberta-base
A.314	0	946878	216	0.9160732	qnli-distilroberta-base
A.314	0	469990	217	0.91516525	qnli-distilroberta-base
A.314	0	1745137	218	0.91500753	qnli-distilroberta-base
A.314	0	1057531	219	0.9148893	qnli-distilroberta-base
A.314	0	2204770	220	0.91469556	qnli-distilroberta-base
A.314	0	2794601	221	0.91413903	qnli-distilroberta-base
A.314	0	2247867	222	0.91321254	qnli-distilroberta-base
A.314	0	2867823	223	0.9131003	qnli-distilroberta-base
A.314	0	1548944	224	0.9123429	qnli-distilroberta-base
A.314	0	396546	225	0.91182286	qnli-distilroberta-base
A.314	0	1838053	226	0.91146904	qnli-distilroberta-base
A.314	0	736560	227	0.91018814	qnli-distilroberta-base
A.314	0	1786792	228	0.90956736	qnli-distilroberta-base
A.314	0	2035722	229	0.9094219	qnli-distilroberta-base
A.314	0	2263605	230	0.9086304	qnli-distilroberta-base
A.314	0	1736026	231	0.9076264	qnli-distilroberta-base
A.314	0	1461366	232	0.9075494	qnli-distilroberta-base
A.314	0	1606761	233	0.90658337	qnli-distilroberta-base
A.314	0	1365967	234	0.9063345	qnli-distilroberta-base
A.314	0	2700131	235	0.9051715	qnli-distilroberta-base
A.314	0	2206629	236	0.90486205	qnli-distilroberta-base
A.314	0	1864024	237	0.90354085	qnli-distilroberta-base
A.314	0	1609750	238	0.90310544	qnli-distilroberta-base
A.314	0	2903376	239	0.9028929	qnli-distilroberta-base
A.314	0	2864277	240	0.9016026	qnli-distilroberta-base
A.314	0	1496028	241	0.89825803	qnli-distilroberta-base
A.314	0	1561073	242	0.8978599	qnli-distilroberta-base
A.314	0	141554	243	0.89546216	qnli-distilroberta-base
A.314	0	2046256	244	0.89542526	qnli-distilroberta-base
A.314	0	1081748	245	0.8942136	qnli-distilroberta-base
A.314	0	2405441	246	0.89394486	qnli-distilroberta-base
A.314	0	153189	247	0.89391965	qnli-distilroberta-base
A.314	0	871484	248	0.89368623	qnli-distilroberta-base
A.314	0	875477	249	0.8923153	qnli-distilroberta-base
A.314	0	1174335	250	0.8922088	qnli-distilroberta-base
A.314	0	257652	251	0.8914165	qnli-distilroberta-base
A.314	0	169314	252	0.89120996	qnli-distilroberta-base
A.314	0	1455075	253	0.8900426	qnli-distilroberta-base
A.314	0	498601	254	0.8888704	qnli-distilroberta-base
A.314	0	2906092	255	0.88811475	qnli-distilroberta-base
A.314	0	1066316	256	0.8859505	qnli-distilroberta-base
A.314	0	1442188	257	0.88580614	qnli-distilroberta-base
A.314	0	2541198	258	0.88571113	qnli-distilroberta-base
A.314	0	208889	259	0.8846238	qnli-distilroberta-base
A.314	0	198260	260	0.8845238	qnli-distilroberta-base
A.314	0	2075161	261	0.88349783	qnli-distilroberta-base
A.314	0	1997481	262	0.88334584	qnli-distilroberta-base
A.314	0	54395	263	0.8821608	qnli-distilroberta-base
A.314	0	155971	264	0.8816892	qnli-distilroberta-base
A.314	0	1952394	265	0.876636	qnli-distilroberta-base
A.314	0	70530	266	0.8765605	qnli-distilroberta-base
A.314	0	1598346	267	0.8763081	qnli-distilroberta-base
A.314	0	1561057	268	0.8751523	qnli-distilroberta-base
A.314	0	1321603	269	0.87441885	qnli-distilroberta-base
A.314	0	2054246	270	0.8734515	qnli-distilroberta-base
A.314	0	2278370	271	0.8732064	qnli-distilroberta-base
A.314	0	311340	272	0.8725786	qnli-distilroberta-base
A.314	0	2049475	273	0.8713682	qnli-distilroberta-base
A.314	0	3005696	274	0.8712755	qnli-distilroberta-base
A.314	0	2886025	275	0.870873	qnli-distilroberta-base
A.314	0	967508	276	0.868151	qnli-distilroberta-base
A.314	0	226483	277	0.8675359	qnli-distilroberta-base
A.314	0	1084738	278	0.8671714	qnli-distilroberta-base
A.314	0	156918	279	0.8669061	qnli-distilroberta-base
A.314	0	281476	280	0.8652357	qnli-distilroberta-base
A.314	0	2928808	281	0.86466706	qnli-distilroberta-base
A.314	0	2572924	282	0.8642315	qnli-distilroberta-base
A.314	0	87420	283	0.86225235	qnli-distilroberta-base
A.314	0	320742	284	0.8616684	qnli-distilroberta-base
A.314	0	54035	285	0.8609102	qnli-distilroberta-base
A.314	0	704698	286	0.8594052	qnli-distilroberta-base
A.314	0	13692	287	0.85574144	qnli-distilroberta-base
A.314	0	1017730	288	0.8551633	qnli-distilroberta-base
A.314	0	1629286	289	0.8544339	qnli-distilroberta-base
A.314	0	2409592	290	0.8535883	qnli-distilroberta-base
A.314	0	1562842	291	0.84876865	qnli-distilroberta-base
A.314	0	15481	292	0.8477748	qnli-distilroberta-base
A.314	0	2390677	293	0.84629583	qnli-distilroberta-base
A.314	0	688205	294	0.84570503	qnli-distilroberta-base
A.314	0	1515573	295	0.84566957	qnli-distilroberta-base
A.314	0	1326948	296	0.84240776	qnli-distilroberta-base
A.314	0	805961	297	0.8387438	qnli-distilroberta-base
A.314	0	2241205	298	0.8365962	qnli-distilroberta-base
A.314	0	765135	299	0.83644223	qnli-distilroberta-base
A.314	0	247242	300	0.8339852	qnli-distilroberta-base
A.314	0	158214	301	0.8322087	qnli-distilroberta-base
A.314	0	1086215	302	0.8314176	qnli-distilroberta-base
A.314	0	2521102	303	0.82927537	qnli-distilroberta-base
A.314	0	177926	304	0.8286813	qnli-distilroberta-base
A.314	0	100119	305	0.8272027	qnli-distilroberta-base
A.314	0	2501725	306	0.82711	qnli-distilroberta-base
A.314	0	2942920	307	0.82653445	qnli-distilroberta-base
A.314	0	986930	308	0.82048523	qnli-distilroberta-base
A.314	0	2845915	309	0.8192032	qnli-distilroberta-base
A.314	0	218163	310	0.813778	qnli-distilroberta-base
A.314	0	1534918	311	0.81219876	qnli-distilroberta-base
A.314	0	1492685	312	0.8116015	qnli-distilroberta-base
A.314	0	2710022	313	0.8092138	qnli-distilroberta-base
A.314	0	2301458	314	0.8088852	qnli-distilroberta-base
A.314	0	418410	315	0.8067004	qnli-distilroberta-base
A.314	0	1500503	316	0.8045539	qnli-distilroberta-base
A.314	0	888550	317	0.8039374	qnli-distilroberta-base
A.314	0	274871	318	0.8027581	qnli-distilroberta-base
A.314	0	1508957	319	0.80259746	qnli-distilroberta-base
A.314	0	378247	320	0.7990036	qnli-distilroberta-base
A.314	0	137850	321	0.79416084	qnli-distilroberta-base
A.314	0	320623	322	0.7924838	qnli-distilroberta-base
A.314	0	1403865	323	0.78826225	qnli-distilroberta-base
A.314	0	2341466	324	0.7782809	qnli-distilroberta-base
A.314	0	34435	325	0.7733263	qnli-distilroberta-base
A.314	0	2710029	326	0.7724189	qnli-distilroberta-base
A.314	0	728395	327	0.7722605	qnli-distilroberta-base
A.314	0	234437	328	0.77215666	qnli-distilroberta-base
A.314	0	1329618	329	0.77041924	qnli-distilroberta-base
A.314	0	2559212	330	0.7625957	qnli-distilroberta-base
A.314	0	1213172	331	0.7570187	qnli-distilroberta-base
A.314	0	782642	332	0.75330424	qnli-distilroberta-base
A.314	0	376003	333	0.7505065	qnli-distilroberta-base
A.314	0	214599	334	0.7489769	qnli-distilroberta-base
A.314	0	1810178	335	0.74476105	qnli-distilroberta-base
A.314	0	1591919	336	0.73851687	qnli-distilroberta-base
A.314	0	1886378	337	0.73605865	qnli-distilroberta-base
A.314	0	2600016	338	0.71691406	qnli-distilroberta-base
A.314	0	98778	339	0.7151672	qnli-distilroberta-base
A.314	0	1771697	340	0.715015	qnli-distilroberta-base
A.314	0	2677561	341	0.7124063	qnli-distilroberta-base
A.314	0	105962	342	0.7123302	qnli-distilroberta-base
A.314	0	177552	343	0.7102797	qnli-distilroberta-base
A.314	0	1990785	344	0.7052709	qnli-distilroberta-base
A.314	0	1613500	345	0.69772875	qnli-distilroberta-base
A.314	0	316832	346	0.6921109	qnli-distilroberta-base
A.314	0	392632	347	0.68657434	qnli-distilroberta-base
A.314	0	293826	348	0.6858395	qnli-distilroberta-base
A.314	0	858812	349	0.68496704	qnli-distilroberta-base
A.314	0	337688	350	0.6824398	qnli-distilroberta-base
A.314	0	413262	351	0.67479676	qnli-distilroberta-base
A.314	0	1577596	352	0.6733701	qnli-distilroberta-base
A.314	0	268479	353	0.6722842	qnli-distilroberta-base
A.314	0	313401	354	0.66381484	qnli-distilroberta-base
A.314	0	1028067	355	0.65717256	qnli-distilroberta-base
A.314	0	2203025	356	0.6528999	qnli-distilroberta-base
A.314	0	1718728	357	0.65052384	qnli-distilroberta-base
A.314	0	455745	358	0.6427184	qnli-distilroberta-base
A.314	0	1219132	359	0.64136845	qnli-distilroberta-base
A.314	0	605677	360	0.6396129	qnli-distilroberta-base
A.314	0	907541	361	0.63629067	qnli-distilroberta-base
A.314	0	2261286	362	0.6204177	qnli-distilroberta-base
A.314	0	327793	363	0.61933064	qnli-distilroberta-base
A.314	0	148070	364	0.6106774	qnli-distilroberta-base
A.314	0	222698	365	0.607891	qnli-distilroberta-base
A.314	0	773510	366	0.6028312	qnli-distilroberta-base
A.314	0	240841	367	0.5928027	qnli-distilroberta-base
A.314	0	572727	368	0.59179586	qnli-distilroberta-base
A.314	0	1038203	369	0.5621773	qnli-distilroberta-base
A.314	0	1534169	370	0.5609258	qnli-distilroberta-base
A.314	0	392631	371	0.5547909	qnli-distilroberta-base
A.314	0	1314438	372	0.54990023	qnli-distilroberta-base
A.314	0	2517405	373	0.53995174	qnli-distilroberta-base
A.314	0	2235294	374	0.53868794	qnli-distilroberta-base
A.314	0	2711428	375	0.5368402	qnli-distilroberta-base
A.314	0	525034	376	0.52639395	qnli-distilroberta-base
A.314	0	1247182	377	0.52457625	qnli-distilroberta-base
A.314	0	2218011	378	0.49366763	qnli-distilroberta-base
A.314	0	683041	379	0.48834166	qnli-distilroberta-base
A.314	0	1057547	380	0.48786828	qnli-distilroberta-base
A.314	0	2786158	381	0.46856412	qnli-distilroberta-base
A.314	0	2190668	382	0.4576088	qnli-distilroberta-base
A.314	0	630168	383	0.44832978	qnli-distilroberta-base
A.314	0	2992390	384	0.44711268	qnli-distilroberta-base
A.314	0	1057530	385	0.42784604	qnli-distilroberta-base
A.314	0	2177795	386	0.42550007	qnli-distilroberta-base
A.314	0	725704	387	0.41447908	qnli-distilroberta-base
A.314	0	189618	388	0.40927282	qnli-distilroberta-base
A.314	0	418281	389	0.37701556	qnli-distilroberta-base
A.314	0	1833958	390	0.36705834	qnli-distilroberta-base
A.314	0	2380159	391	0.36229002	qnli-distilroberta-base
A.314	0	1541221	392	0.3544132	qnli-distilroberta-base
A.314	0	829766	393	0.35022473	qnli-distilroberta-base
A.314	0	3053932	394	0.3185409	qnli-distilroberta-base
A.314	0	1712826	395	0.27833393	qnli-distilroberta-base
A.314	0	1789479	396	0.25911635	qnli-distilroberta-base
A.315	0	1855367	1	0.985647	qnli-distilroberta-base
A.315	0	1992823	2	0.98350394	qnli-distilroberta-base
A.315	0	1997965	3	0.98081285	qnli-distilroberta-base
A.315	0	2171968	4	0.9789195	qnli-distilroberta-base
A.315	0	845919	5	0.9784616	qnli-distilroberta-base
A.315	0	2948729	6	0.97685176	qnli-distilroberta-base
A.315	0	1401161	7	0.9742778	qnli-distilroberta-base
A.315	0	1544890	8	0.97406703	qnli-distilroberta-base
A.315	0	2804365	9	0.97347	qnli-distilroberta-base
A.315	0	1366503	10	0.9732293	qnli-distilroberta-base
A.315	0	1642314	11	0.9717262	qnli-distilroberta-base
A.315	0	2827362	12	0.9708455	qnli-distilroberta-base
A.315	0	907375	13	0.9696548	qnli-distilroberta-base
A.315	0	284207	14	0.9689762	qnli-distilroberta-base
A.315	0	1279295	15	0.9689604	qnli-distilroberta-base
A.315	0	2518788	16	0.9686193	qnli-distilroberta-base
A.315	0	2428422	17	0.9680548	qnli-distilroberta-base
A.315	0	2948821	18	0.9669893	qnli-distilroberta-base
A.315	0	2541682	19	0.966847	qnli-distilroberta-base
A.315	0	996629	20	0.96569365	qnli-distilroberta-base
A.315	0	2948794	21	0.96481985	qnli-distilroberta-base
A.315	0	1083480	22	0.96395	qnli-distilroberta-base
A.315	0	359208	23	0.96390194	qnli-distilroberta-base
A.315	0	495208	24	0.9638359	qnli-distilroberta-base
A.315	0	1846464	25	0.9630236	qnli-distilroberta-base
A.315	0	1899593	26	0.9626283	qnli-distilroberta-base
A.315	0	1990356	27	0.9625827	qnli-distilroberta-base
A.315	0	2424758	28	0.9625108	qnli-distilroberta-base
A.315	0	1920660	29	0.9615899	qnli-distilroberta-base
A.315	0	2948875	30	0.96135867	qnli-distilroberta-base
A.315	0	2392414	31	0.96088845	qnli-distilroberta-base
A.315	0	2546604	32	0.96015483	qnli-distilroberta-base
A.315	0	899040	33	0.95979637	qnli-distilroberta-base
A.315	0	2010711	34	0.9591884	qnli-distilroberta-base
A.315	0	333038	35	0.9579292	qnli-distilroberta-base
A.315	0	2625375	36	0.956058	qnli-distilroberta-base
A.315	0	2429270	37	0.95461744	qnli-distilroberta-base
A.315	0	2844245	38	0.9540906	qnli-distilroberta-base
A.315	0	2500993	39	0.95375913	qnli-distilroberta-base
A.315	0	2866156	40	0.9526709	qnli-distilroberta-base
A.315	0	1811544	41	0.95105356	qnli-distilroberta-base
A.315	0	2805274	42	0.95061725	qnli-distilroberta-base
A.315	0	25919	43	0.95017	qnli-distilroberta-base
A.315	0	2979617	44	0.9499912	qnli-distilroberta-base
A.315	0	909568	45	0.9497694	qnli-distilroberta-base
A.315	0	55628	46	0.94906455	qnli-distilroberta-base
A.315	0	2418245	47	0.94757783	qnli-distilroberta-base
A.315	0	456614	48	0.946839	qnli-distilroberta-base
A.315	0	2472116	49	0.9468254	qnli-distilroberta-base
A.315	0	1140730	50	0.9461402	qnli-distilroberta-base
A.315	0	266805	51	0.9458994	qnli-distilroberta-base
A.315	0	443885	52	0.9450762	qnli-distilroberta-base
A.315	0	574515	53	0.9448002	qnli-distilroberta-base
A.315	0	2300139	54	0.9446415	qnli-distilroberta-base
A.315	0	886437	55	0.9446392	qnli-distilroberta-base
A.315	0	830397	56	0.94410926	qnli-distilroberta-base
A.315	0	2185194	57	0.9440045	qnli-distilroberta-base
A.315	0	546129	58	0.94379985	qnli-distilroberta-base
A.315	0	456623	59	0.9429178	qnli-distilroberta-base
A.315	0	2202985	60	0.94128823	qnli-distilroberta-base
A.315	0	650630	61	0.940242	qnli-distilroberta-base
A.315	0	2623679	62	0.9391388	qnli-distilroberta-base
A.315	0	505304	63	0.93840986	qnli-distilroberta-base
A.315	0	437621	64	0.93733287	qnli-distilroberta-base
A.315	0	1126391	65	0.93727505	qnli-distilroberta-base
A.315	0	1006330	66	0.93727005	qnli-distilroberta-base
A.315	0	2402577	67	0.9371873	qnli-distilroberta-base
A.315	0	2316091	68	0.9370136	qnli-distilroberta-base
A.315	0	1182725	69	0.93693453	qnli-distilroberta-base
A.315	0	1261769	70	0.9368199	qnli-distilroberta-base
A.315	0	1214922	71	0.9367032	qnli-distilroberta-base
A.315	0	365294	72	0.93536377	qnli-distilroberta-base
A.315	0	2891678	73	0.93518496	qnli-distilroberta-base
A.315	0	2170294	74	0.93496853	qnli-distilroberta-base
A.315	0	2908131	75	0.93463486	qnli-distilroberta-base
