A.56	0	876159	408	0.8508	nllb-qnli-distilroberta-base
A.56	0	3017088	409	0.8476684	nllb-qnli-distilroberta-base
A.56	0	580900	410	0.8444236	nllb-qnli-distilroberta-base
A.56	0	2881527	411	0.8428422	nllb-qnli-distilroberta-base
A.56	0	584637	412	0.8428117	nllb-qnli-distilroberta-base
A.56	0	1265997	413	0.84274745	nllb-qnli-distilroberta-base
A.56	0	2560325	414	0.83984613	nllb-qnli-distilroberta-base
A.56	0	2069049	415	0.83846396	nllb-qnli-distilroberta-base
A.56	0	1724303	416	0.83785665	nllb-qnli-distilroberta-base
A.56	0	2191640	417	0.8366285	nllb-qnli-distilroberta-base
A.56	0	2895752	418	0.8355588	nllb-qnli-distilroberta-base
A.56	0	54	419	0.8340371	nllb-qnli-distilroberta-base
A.56	0	2119151	420	0.8339569	nllb-qnli-distilroberta-base
A.56	0	312224	421	0.83342105	nllb-qnli-distilroberta-base
A.56	0	1888782	422	0.8329113	nllb-qnli-distilroberta-base
A.56	0	876085	423	0.83202267	nllb-qnli-distilroberta-base
A.56	0	952407	424	0.8207951	nllb-qnli-distilroberta-base
A.56	0	565115	425	0.820148	nllb-qnli-distilroberta-base
A.56	0	1723203	426	0.8165206	nllb-qnli-distilroberta-base
A.56	0	1999097	427	0.81645644	nllb-qnli-distilroberta-base
A.56	0	2319258	428	0.8110332	nllb-qnli-distilroberta-base
A.56	0	2696647	429	0.80959225	nllb-qnli-distilroberta-base
A.56	0	762915	430	0.80577505	nllb-qnli-distilroberta-base
A.56	0	854596	431	0.79927444	nllb-qnli-distilroberta-base
A.56	0	100765	432	0.7965652	nllb-qnli-distilroberta-base
A.56	0	572555	433	0.7913564	nllb-qnli-distilroberta-base
A.56	0	1470306	434	0.78944355	nllb-qnli-distilroberta-base
A.56	0	498817	435	0.7862515	nllb-qnli-distilroberta-base
A.56	0	824	436	0.77289104	nllb-qnli-distilroberta-base
A.56	0	1150885	437	0.76655155	nllb-qnli-distilroberta-base
A.56	0	242650	438	0.7515365	nllb-qnli-distilroberta-base
A.56	0	1375434	439	0.74177414	nllb-qnli-distilroberta-base
A.56	0	1440110	440	0.7417382	nllb-qnli-distilroberta-base
A.56	0	1374295	441	0.7384351	nllb-qnli-distilroberta-base
A.56	0	1332289	442	0.7363064	nllb-qnli-distilroberta-base
A.56	0	2044311	443	0.7260139	nllb-qnli-distilroberta-base
A.56	0	1435921	444	0.72436625	nllb-qnli-distilroberta-base
A.56	0	1088386	445	0.7238622	nllb-qnli-distilroberta-base
A.56	0	382745	446	0.7238269	nllb-qnli-distilroberta-base
A.56	0	2401990	447	0.7180381	nllb-qnli-distilroberta-base
A.56	0	908650	448	0.71647614	nllb-qnli-distilroberta-base
A.56	0	1657618	449	0.7111941	nllb-qnli-distilroberta-base
A.56	0	2478723	450	0.71082515	nllb-qnli-distilroberta-base
A.56	0	924083	451	0.70839965	nllb-qnli-distilroberta-base
A.56	0	2705718	452	0.70412177	nllb-qnli-distilroberta-base
A.56	0	2522367	453	0.6960481	nllb-qnli-distilroberta-base
A.56	0	1927277	454	0.6934921	nllb-qnli-distilroberta-base
A.56	0	1403897	455	0.69243646	nllb-qnli-distilroberta-base
A.56	0	3047981	456	0.6898696	nllb-qnli-distilroberta-base
A.56	0	2952438	457	0.6895947	nllb-qnli-distilroberta-base
A.56	0	296759	458	0.6865512	nllb-qnli-distilroberta-base
A.56	0	952492	459	0.6818321	nllb-qnli-distilroberta-base
A.56	0	940426	460	0.6786646	nllb-qnli-distilroberta-base
A.56	0	684698	461	0.6752595	nllb-qnli-distilroberta-base
A.56	0	952491	462	0.67370415	nllb-qnli-distilroberta-base
A.56	0	1602274	463	0.6674318	nllb-qnli-distilroberta-base
A.56	0	651182	464	0.6645885	nllb-qnli-distilroberta-base
A.56	0	2088031	465	0.6517828	nllb-qnli-distilroberta-base
A.56	0	346918	466	0.6309438	nllb-qnli-distilroberta-base
A.56	0	756016	467	0.6223158	nllb-qnli-distilroberta-base
A.56	0	2037698	468	0.6115624	nllb-qnli-distilroberta-base
A.56	0	1867174	469	0.61142033	nllb-qnli-distilroberta-base
A.56	0	1473993	470	0.6076159	nllb-qnli-distilroberta-base
A.56	0	1446596	471	0.6047656	nllb-qnli-distilroberta-base
A.56	0	238333	472	0.5843706	nllb-qnli-distilroberta-base
A.56	0	678740	473	0.57290596	nllb-qnli-distilroberta-base
A.56	0	2368800	474	0.56506985	nllb-qnli-distilroberta-base
A.56	0	1047618	475	0.55845064	nllb-qnli-distilroberta-base
A.56	0	2897974	476	0.5476363	nllb-qnli-distilroberta-base
A.56	0	446678	477	0.5397639	nllb-qnli-distilroberta-base
A.56	0	1406335	478	0.53572285	nllb-qnli-distilroberta-base
A.56	0	1864048	479	0.5311565	nllb-qnli-distilroberta-base
A.56	0	1783457	480	0.52821356	nllb-qnli-distilroberta-base
A.56	0	677206	481	0.5140479	nllb-qnli-distilroberta-base
A.56	0	1012956	482	0.501706	nllb-qnli-distilroberta-base
A.56	0	1947809	483	0.49577662	nllb-qnli-distilroberta-base
A.56	0	2368009	484	0.4876237	nllb-qnli-distilroberta-base
A.56	0	2074821	485	0.46166408	nllb-qnli-distilroberta-base
A.56	0	411607	486	0.44795156	nllb-qnli-distilroberta-base
A.56	0	437231	487	0.44276312	nllb-qnli-distilroberta-base
A.56	0	458716	488	0.44100943	nllb-qnli-distilroberta-base
A.56	0	149193	489	0.4409717	nllb-qnli-distilroberta-base
A.56	0	2433470	490	0.43813115	nllb-qnli-distilroberta-base
A.56	0	1052687	491	0.428549	nllb-qnli-distilroberta-base
A.56	0	1931	492	0.40491977	nllb-qnli-distilroberta-base
A.56	0	688428	493	0.4002048	nllb-qnli-distilroberta-base
A.56	0	686798	494	0.35894385	nllb-qnli-distilroberta-base
A.56	0	2697560	495	0.35281006	nllb-qnli-distilroberta-base
A.56	0	430345	496	0.3512795	nllb-qnli-distilroberta-base
A.56	0	2939588	497	0.3382751	nllb-qnli-distilroberta-base
A.56	0	1592209	498	0.33788672	nllb-qnli-distilroberta-base
A.56	0	2211218	499	0.31971416	nllb-qnli-distilroberta-base
A.56	0	2984507	500	0.3096874	nllb-qnli-distilroberta-base
A.56	0	437970	501	0.2452368	nllb-qnli-distilroberta-base
A.56	0	2154179	502	0.19326957	nllb-qnli-distilroberta-base
A.56	0	385073	503	0.16933404	nllb-qnli-distilroberta-base
A.56	0	201307	504	0.15410705	nllb-qnli-distilroberta-base
A.56	0	1620994	505	0.048016384	nllb-qnli-distilroberta-base
A.56	0	349466	506	0.032248776	nllb-qnli-distilroberta-base
A.56	0	1460726	507	0.027779862	nllb-qnli-distilroberta-base
A.58	0	2733082	1	0.99693286	nllb-qnli-distilroberta-base
A.58	0	1761007	2	0.99679214	nllb-qnli-distilroberta-base
A.58	0	2611966	3	0.99668956	nllb-qnli-distilroberta-base
A.58	0	2919260	4	0.9966523	nllb-qnli-distilroberta-base
A.58	0	1050614	5	0.99662626	nllb-qnli-distilroberta-base
A.58	0	455312	6	0.9963169	nllb-qnli-distilroberta-base
A.58	0	1764031	7	0.9963128	nllb-qnli-distilroberta-base
A.58	0	3020267	8	0.99623615	nllb-qnli-distilroberta-base
A.58	0	918252	9	0.9961719	nllb-qnli-distilroberta-base
A.58	0	2400691	10	0.9961597	nllb-qnli-distilroberta-base
A.58	0	2945742	11	0.99614066	nllb-qnli-distilroberta-base
A.58	0	826047	12	0.9958742	nllb-qnli-distilroberta-base
A.58	0	2692019	13	0.9958741	nllb-qnli-distilroberta-base
A.58	0	177493	14	0.9958391	nllb-qnli-distilroberta-base
A.58	0	2945937	15	0.99578035	nllb-qnli-distilroberta-base
A.58	0	1764242	16	0.9957547	nllb-qnli-distilroberta-base
A.58	0	2488403	17	0.9957157	nllb-qnli-distilroberta-base
A.58	0	164973	18	0.9956994	nllb-qnli-distilroberta-base
A.58	0	170309	19	0.99562526	nllb-qnli-distilroberta-base
A.58	0	475796	20	0.9956252	nllb-qnli-distilroberta-base
A.58	0	2034403	21	0.9954817	nllb-qnli-distilroberta-base
A.58	0	1777660	22	0.99537355	nllb-qnli-distilroberta-base
A.58	0	2019038	23	0.9953596	nllb-qnli-distilroberta-base
A.58	0	623000	24	0.99533784	nllb-qnli-distilroberta-base
A.58	0	515417	25	0.99532795	nllb-qnli-distilroberta-base
A.58	0	1549217	26	0.9952992	nllb-qnli-distilroberta-base
A.58	0	937466	27	0.9952669	nllb-qnli-distilroberta-base
A.58	0	1946698	28	0.9952644	nllb-qnli-distilroberta-base
A.58	0	624094	29	0.99525154	nllb-qnli-distilroberta-base
A.58	0	1509732	30	0.99524313	nllb-qnli-distilroberta-base
A.58	0	258452	31	0.99523324	nllb-qnli-distilroberta-base
A.58	0	2010191	32	0.99520135	nllb-qnli-distilroberta-base
A.58	0	1418257	33	0.9951768	nllb-qnli-distilroberta-base
A.58	0	626459	34	0.9950891	nllb-qnli-distilroberta-base
A.58	0	674096	35	0.99505734	nllb-qnli-distilroberta-base
A.58	0	2784953	36	0.99494594	nllb-qnli-distilroberta-base
A.58	0	624227	37	0.9949104	nllb-qnli-distilroberta-base
A.58	0	2938174	38	0.99490863	nllb-qnli-distilroberta-base
A.58	0	374325	39	0.9949038	nllb-qnli-distilroberta-base
A.58	0	2000870	40	0.9948992	nllb-qnli-distilroberta-base
A.58	0	1193908	41	0.99486345	nllb-qnli-distilroberta-base
A.58	0	2836383	42	0.9947802	nllb-qnli-distilroberta-base
A.58	0	180964	43	0.9947502	nllb-qnli-distilroberta-base
A.58	0	1523649	44	0.99472827	nllb-qnli-distilroberta-base
A.58	0	1360982	45	0.9946943	nllb-qnli-distilroberta-base
A.58	0	2627575	46	0.9946696	nllb-qnli-distilroberta-base
A.58	0	1773099	47	0.99465734	nllb-qnli-distilroberta-base
A.58	0	3013104	48	0.9946095	nllb-qnli-distilroberta-base
A.58	0	1750396	49	0.994562	nllb-qnli-distilroberta-base
A.58	0	3039134	50	0.99454206	nllb-qnli-distilroberta-base
A.58	0	1857557	51	0.9945141	nllb-qnli-distilroberta-base
A.58	0	900971	52	0.9944936	nllb-qnli-distilroberta-base
A.58	0	967049	53	0.9944859	nllb-qnli-distilroberta-base
A.58	0	1374419	54	0.9944764	nllb-qnli-distilroberta-base
A.58	0	1650589	55	0.9944528	nllb-qnli-distilroberta-base
A.58	0	1893738	56	0.9944225	nllb-qnli-distilroberta-base
A.58	0	1250835	57	0.9943968	nllb-qnli-distilroberta-base
A.58	0	1325184	58	0.99439585	nllb-qnli-distilroberta-base
A.58	0	1580777	59	0.99436426	nllb-qnli-distilroberta-base
A.58	0	2667305	60	0.9943447	nllb-qnli-distilroberta-base
A.58	0	2867955	61	0.99434066	nllb-qnli-distilroberta-base
A.58	0	1928586	62	0.9943289	nllb-qnli-distilroberta-base
A.58	0	3052290	63	0.9943234	nllb-qnli-distilroberta-base
A.58	0	252033	64	0.9942431	nllb-qnli-distilroberta-base
A.58	0	2406207	65	0.9941896	nllb-qnli-distilroberta-base
A.58	0	859106	66	0.9941729	nllb-qnli-distilroberta-base
A.58	0	1171682	67	0.9941596	nllb-qnli-distilroberta-base
A.58	0	1578894	68	0.99415874	nllb-qnli-distilroberta-base
A.58	0	2544583	69	0.99411994	nllb-qnli-distilroberta-base
A.58	0	2611968	70	0.99411786	nllb-qnli-distilroberta-base
A.58	0	2590799	71	0.99408746	nllb-qnli-distilroberta-base
A.58	0	2627531	72	0.99407685	nllb-qnli-distilroberta-base
A.58	0	2259221	73	0.994073	nllb-qnli-distilroberta-base
A.58	0	3019802	74	0.9940684	nllb-qnli-distilroberta-base
A.58	0	783480	75	0.9940597	nllb-qnli-distilroberta-base
A.58	0	498820	76	0.9940335	nllb-qnli-distilroberta-base
A.58	0	167563	77	0.9939924	nllb-qnli-distilroberta-base
A.58	0	3016743	78	0.9939912	nllb-qnli-distilroberta-base
A.58	0	1886966	79	0.9939482	nllb-qnli-distilroberta-base
A.58	0	1770061	80	0.9939219	nllb-qnli-distilroberta-base
A.58	0	1778709	81	0.9939208	nllb-qnli-distilroberta-base
A.58	0	2644199	82	0.9938963	nllb-qnli-distilroberta-base
A.58	0	2830331	83	0.9938745	nllb-qnli-distilroberta-base
A.58	0	160507	84	0.99386096	nllb-qnli-distilroberta-base
A.58	0	1713379	85	0.99376374	nllb-qnli-distilroberta-base
A.58	0	967775	86	0.9937603	nllb-qnli-distilroberta-base
A.58	0	2751674	87	0.99373347	nllb-qnli-distilroberta-base
A.58	0	1920628	88	0.9937232	nllb-qnli-distilroberta-base
A.58	0	357147	89	0.9937204	nllb-qnli-distilroberta-base
A.58	0	2105450	90	0.99365896	nllb-qnli-distilroberta-base
A.58	0	1236961	91	0.9936433	nllb-qnli-distilroberta-base
A.58	0	90254	92	0.99360955	nllb-qnli-distilroberta-base
A.58	0	1842091	93	0.99360716	nllb-qnli-distilroberta-base
A.58	0	2141973	94	0.99359715	nllb-qnli-distilroberta-base
A.58	0	523657	95	0.9935142	nllb-qnli-distilroberta-base
A.58	0	2693346	96	0.99348927	nllb-qnli-distilroberta-base
A.58	0	1946707	97	0.99343276	nllb-qnli-distilroberta-base
A.58	0	799305	98	0.9934186	nllb-qnli-distilroberta-base
A.58	0	1713485	99	0.9934095	nllb-qnli-distilroberta-base
A.58	0	2031067	100	0.99339586	nllb-qnli-distilroberta-base
A.58	0	2354107	101	0.99338585	nllb-qnli-distilroberta-base
A.58	0	2588533	102	0.9933733	nllb-qnli-distilroberta-base
A.58	0	1451022	103	0.99336445	nllb-qnli-distilroberta-base
A.58	0	2689951	104	0.99336076	nllb-qnli-distilroberta-base
A.58	0	1866661	105	0.99334514	nllb-qnli-distilroberta-base
A.58	0	1916927	106	0.9933409	nllb-qnli-distilroberta-base
A.58	0	896455	107	0.99333936	nllb-qnli-distilroberta-base
A.58	0	1650295	108	0.99333584	nllb-qnli-distilroberta-base
A.58	0	1985646	109	0.99328715	nllb-qnli-distilroberta-base
A.58	0	2412323	110	0.99321127	nllb-qnli-distilroberta-base
A.58	0	2272801	111	0.9932073	nllb-qnli-distilroberta-base
A.58	0	842312	112	0.9931999	nllb-qnli-distilroberta-base
A.58	0	785316	113	0.9931751	nllb-qnli-distilroberta-base
A.58	0	1523638	114	0.99314237	nllb-qnli-distilroberta-base
A.58	0	2259206	115	0.9931298	nllb-qnli-distilroberta-base
A.58	0	2848378	116	0.9931044	nllb-qnli-distilroberta-base
A.58	0	1399308	117	0.9931043	nllb-qnli-distilroberta-base
A.58	0	1447776	118	0.99306935	nllb-qnli-distilroberta-base
A.58	0	211676	119	0.9930588	nllb-qnli-distilroberta-base
A.58	0	2532630	120	0.9930421	nllb-qnli-distilroberta-base
A.58	0	3004224	121	0.9930386	nllb-qnli-distilroberta-base
A.58	0	479758	122	0.9930322	nllb-qnli-distilroberta-base
A.58	0	904078	123	0.99300694	nllb-qnli-distilroberta-base
A.58	0	2497700	124	0.99299675	nllb-qnli-distilroberta-base
A.58	0	1304393	125	0.99298954	nllb-qnli-distilroberta-base
A.58	0	252039	126	0.99298817	nllb-qnli-distilroberta-base
A.58	0	1825194	127	0.9929367	nllb-qnli-distilroberta-base
A.58	0	1321469	128	0.99293244	nllb-qnli-distilroberta-base
A.58	0	2468238	129	0.9929188	nllb-qnli-distilroberta-base
A.58	0	2403082	130	0.9929178	nllb-qnli-distilroberta-base
A.58	0	2767114	131	0.9928877	nllb-qnli-distilroberta-base
A.58	0	3039770	132	0.99288744	nllb-qnli-distilroberta-base
A.58	0	653973	133	0.9928722	nllb-qnli-distilroberta-base
A.58	0	1799689	134	0.9927993	nllb-qnli-distilroberta-base
A.58	0	2862288	135	0.9927827	nllb-qnli-distilroberta-base
A.58	0	2082189	136	0.99275196	nllb-qnli-distilroberta-base
A.58	0	1826300	137	0.9927129	nllb-qnli-distilroberta-base
A.58	0	1659848	138	0.99270016	nllb-qnli-distilroberta-base
A.58	0	2934214	139	0.9926603	nllb-qnli-distilroberta-base
A.58	0	2747375	140	0.9926549	nllb-qnli-distilroberta-base
A.58	0	1893790	141	0.9926514	nllb-qnli-distilroberta-base
A.58	0	2993896	142	0.9926328	nllb-qnli-distilroberta-base
A.58	0	327661	143	0.9926327	nllb-qnli-distilroberta-base
A.58	0	984863	144	0.9926267	nllb-qnli-distilroberta-base
A.58	0	2339074	145	0.99256694	nllb-qnli-distilroberta-base
A.58	0	967047	146	0.99249434	nllb-qnli-distilroberta-base
A.58	0	1583011	147	0.992482	nllb-qnli-distilroberta-base
A.58	0	866151	148	0.9924804	nllb-qnli-distilroberta-base
A.58	0	2727118	149	0.9924643	nllb-qnli-distilroberta-base
A.58	0	1335239	150	0.9924608	nllb-qnli-distilroberta-base
A.58	0	1705648	151	0.9924574	nllb-qnli-distilroberta-base
A.58	0	2644962	152	0.9924446	nllb-qnli-distilroberta-base
A.58	0	2900316	153	0.99243486	nllb-qnli-distilroberta-base
A.58	0	1489991	154	0.99233115	nllb-qnli-distilroberta-base
A.58	0	3028183	155	0.9922943	nllb-qnli-distilroberta-base
A.58	0	413446	156	0.9922166	nllb-qnli-distilroberta-base
A.58	0	2415545	157	0.9921564	nllb-qnli-distilroberta-base
A.58	0	2407673	158	0.9921496	nllb-qnli-distilroberta-base
A.58	0	1692071	159	0.9920914	nllb-qnli-distilroberta-base
A.58	0	2356930	160	0.9920322	nllb-qnli-distilroberta-base
A.58	0	2469860	161	0.99201983	nllb-qnli-distilroberta-base
A.58	0	2519973	162	0.9920123	nllb-qnli-distilroberta-base
A.58	0	2385978	163	0.9919968	nllb-qnli-distilroberta-base
A.58	0	2333743	164	0.99195886	nllb-qnli-distilroberta-base
A.58	0	91732	165	0.9918773	nllb-qnli-distilroberta-base
A.58	0	777694	166	0.9918671	nllb-qnli-distilroberta-base
A.58	0	2829355	167	0.991827	nllb-qnli-distilroberta-base
A.58	0	1956512	168	0.99182546	nllb-qnli-distilroberta-base
A.58	0	2022353	169	0.99181414	nllb-qnli-distilroberta-base
A.58	0	2453921	170	0.9917998	nllb-qnli-distilroberta-base
A.58	0	2174041	171	0.9917725	nllb-qnli-distilroberta-base
A.58	0	233006	172	0.9917418	nllb-qnli-distilroberta-base
A.58	0	1117115	173	0.99171865	nllb-qnli-distilroberta-base
A.58	0	1622277	174	0.9916672	nllb-qnli-distilroberta-base
A.58	0	1985670	175	0.9916511	nllb-qnli-distilroberta-base
A.58	0	2413633	176	0.99164057	nllb-qnli-distilroberta-base
A.58	0	2335944	177	0.9916134	nllb-qnli-distilroberta-base
A.58	0	1899486	178	0.9916065	nllb-qnli-distilroberta-base
A.58	0	192851	179	0.99154574	nllb-qnli-distilroberta-base
A.58	0	2330145	180	0.9915383	nllb-qnli-distilroberta-base
A.58	0	2919181	181	0.991459	nllb-qnli-distilroberta-base
A.58	0	113489	182	0.99142116	nllb-qnli-distilroberta-base
A.58	0	141354	183	0.9914118	nllb-qnli-distilroberta-base
A.58	0	1198079	184	0.9914029	nllb-qnli-distilroberta-base
A.58	0	596206	185	0.9913259	nllb-qnli-distilroberta-base
A.58	0	1933694	186	0.99129677	nllb-qnli-distilroberta-base
A.58	0	468440	187	0.99123317	nllb-qnli-distilroberta-base
A.58	0	2795774	188	0.9912214	nllb-qnli-distilroberta-base
A.58	0	2807614	189	0.99120903	nllb-qnli-distilroberta-base
A.58	0	2932499	190	0.99112695	nllb-qnli-distilroberta-base
A.58	0	2448859	191	0.99109733	nllb-qnli-distilroberta-base
A.58	0	2636941	192	0.99109346	nllb-qnli-distilroberta-base
A.58	0	1519717	193	0.99105513	nllb-qnli-distilroberta-base
A.58	0	1650111	194	0.9910452	nllb-qnli-distilroberta-base
A.58	0	472489	195	0.990934	nllb-qnli-distilroberta-base
A.58	0	1835150	196	0.9909072	nllb-qnli-distilroberta-base
A.58	0	1381427	197	0.99088037	nllb-qnli-distilroberta-base
A.58	0	1059609	198	0.9908716	nllb-qnli-distilroberta-base
A.58	0	2473038	199	0.9908654	nllb-qnli-distilroberta-base
A.58	0	1672912	200	0.99086493	nllb-qnli-distilroberta-base
A.58	0	1643047	201	0.99080896	nllb-qnli-distilroberta-base
A.58	0	1711794	202	0.9907933	nllb-qnli-distilroberta-base
A.58	0	2475887	203	0.99074334	nllb-qnli-distilroberta-base
A.58	0	2019046	204	0.9906979	nllb-qnli-distilroberta-base
A.58	0	861604	205	0.99057263	nllb-qnli-distilroberta-base
A.58	0	1037670	206	0.9904845	nllb-qnli-distilroberta-base
A.58	0	656996	207	0.9904806	nllb-qnli-distilroberta-base
A.58	0	2183068	208	0.99045616	nllb-qnli-distilroberta-base
A.58	0	3004233	209	0.9904364	nllb-qnli-distilroberta-base
A.58	0	848830	210	0.9904332	nllb-qnli-distilroberta-base
A.58	0	2996781	211	0.990321	nllb-qnli-distilroberta-base
A.58	0	885698	212	0.99028546	nllb-qnli-distilroberta-base
A.58	0	2603700	213	0.9902739	nllb-qnli-distilroberta-base
A.58	0	280569	214	0.990266	nllb-qnli-distilroberta-base
A.58	0	2019037	215	0.9902622	nllb-qnli-distilroberta-base
A.58	0	1976881	216	0.99025154	nllb-qnli-distilroberta-base
A.58	0	23133	217	0.9901848	nllb-qnli-distilroberta-base
A.58	0	2677570	218	0.9901833	nllb-qnli-distilroberta-base
A.58	0	1711898	219	0.99017394	nllb-qnli-distilroberta-base
A.58	0	2230147	220	0.9901502	nllb-qnli-distilroberta-base
A.58	0	424601	221	0.9900808	nllb-qnli-distilroberta-base
A.58	0	2114615	222	0.9898532	nllb-qnli-distilroberta-base
A.58	0	413800	223	0.9897794	nllb-qnli-distilroberta-base
A.58	0	2417377	224	0.98977077	nllb-qnli-distilroberta-base
A.58	0	597904	225	0.989744	nllb-qnli-distilroberta-base
A.58	0	454383	226	0.98972964	nllb-qnli-distilroberta-base
A.58	0	722018	227	0.9896966	nllb-qnli-distilroberta-base
A.58	0	2862302	228	0.98967665	nllb-qnli-distilroberta-base
A.58	0	2369549	229	0.989674	nllb-qnli-distilroberta-base
A.58	0	284643	230	0.98963296	nllb-qnli-distilroberta-base
A.58	0	192853	231	0.98957497	nllb-qnli-distilroberta-base
A.58	0	300782	232	0.98956853	nllb-qnli-distilroberta-base
A.58	0	971848	233	0.98940164	nllb-qnli-distilroberta-base
A.58	0	818834	234	0.98931223	nllb-qnli-distilroberta-base
A.58	0	2644958	235	0.9892942	nllb-qnli-distilroberta-base
A.58	0	1335256	236	0.9891689	nllb-qnli-distilroberta-base
A.58	0	2397772	237	0.9890421	nllb-qnli-distilroberta-base
A.58	0	1390349	238	0.989007	nllb-qnli-distilroberta-base
A.58	0	2733493	239	0.9889837	nllb-qnli-distilroberta-base
A.58	0	2696038	240	0.9887778	nllb-qnli-distilroberta-base
A.58	0	1706445	241	0.9887605	nllb-qnli-distilroberta-base
A.58	0	1537077	242	0.9886425	nllb-qnli-distilroberta-base
A.58	0	1224880	243	0.9885824	nllb-qnli-distilroberta-base
A.58	0	2424161	244	0.9885632	nllb-qnli-distilroberta-base
A.58	0	2312999	245	0.9884803	nllb-qnli-distilroberta-base
A.58	0	49353	246	0.9884709	nllb-qnli-distilroberta-base
A.58	0	98209	247	0.9884637	nllb-qnli-distilroberta-base
A.58	0	2127801	248	0.98845124	nllb-qnli-distilroberta-base
A.58	0	2550597	249	0.9883895	nllb-qnli-distilroberta-base
A.58	0	180963	250	0.9883604	nllb-qnli-distilroberta-base
A.58	0	2290647	251	0.9883525	nllb-qnli-distilroberta-base
A.58	0	1176735	252	0.98826873	nllb-qnli-distilroberta-base
A.58	0	1580768	253	0.98818225	nllb-qnli-distilroberta-base
A.58	0	2348996	254	0.9879799	nllb-qnli-distilroberta-base
A.58	0	1664022	255	0.9879567	nllb-qnli-distilroberta-base
A.58	0	1963012	256	0.98788923	nllb-qnli-distilroberta-base
A.58	0	1847754	257	0.9878391	nllb-qnli-distilroberta-base
A.58	0	2482330	258	0.98772776	nllb-qnli-distilroberta-base
A.58	0	783722	259	0.98770976	nllb-qnli-distilroberta-base
A.58	0	2558304	260	0.9876837	nllb-qnli-distilroberta-base
A.58	0	289182	261	0.9876616	nllb-qnli-distilroberta-base
A.58	0	325061	262	0.98764473	nllb-qnli-distilroberta-base
A.58	0	2946358	263	0.987457	nllb-qnli-distilroberta-base
A.58	0	1335230	264	0.98745465	nllb-qnli-distilroberta-base
A.58	0	623705	265	0.98744905	nllb-qnli-distilroberta-base
A.58	0	1176715	266	0.98736215	nllb-qnli-distilroberta-base
A.58	0	517972	267	0.987263	nllb-qnli-distilroberta-base
A.58	0	69722	268	0.9870292	nllb-qnli-distilroberta-base
A.58	0	589269	269	0.98702776	nllb-qnli-distilroberta-base
A.58	0	2690351	270	0.9869255	nllb-qnli-distilroberta-base
A.58	0	81413	271	0.9868961	nllb-qnli-distilroberta-base
A.58	0	983542	272	0.98685884	nllb-qnli-distilroberta-base
A.58	0	170332	273	0.98680496	nllb-qnli-distilroberta-base
A.58	0	834988	274	0.986801	nllb-qnli-distilroberta-base
A.58	0	1146415	275	0.9867481	nllb-qnli-distilroberta-base
A.58	0	1151386	276	0.9865732	nllb-qnli-distilroberta-base
A.58	0	1302557	277	0.9861655	nllb-qnli-distilroberta-base
A.58	0	3002132	278	0.9859671	nllb-qnli-distilroberta-base
A.58	0	1776085	279	0.98594683	nllb-qnli-distilroberta-base
A.58	0	2932848	280	0.98591506	nllb-qnli-distilroberta-base
A.58	0	2536439	281	0.98586106	nllb-qnli-distilroberta-base
A.58	0	2600264	282	0.9858337	nllb-qnli-distilroberta-base
A.58	0	2386067	283	0.9857466	nllb-qnli-distilroberta-base
A.58	0	692536	284	0.98563296	nllb-qnli-distilroberta-base
A.58	0	1390803	285	0.9854731	nllb-qnli-distilroberta-base
A.58	0	1849900	286	0.9852622	nllb-qnli-distilroberta-base
A.58	0	242059	287	0.9852047	nllb-qnli-distilroberta-base
A.58	0	2060655	288	0.9851408	nllb-qnli-distilroberta-base
A.58	0	1133759	289	0.98506665	nllb-qnli-distilroberta-base
A.58	0	3026465	290	0.9848872	nllb-qnli-distilroberta-base
A.58	0	1442252	291	0.9847131	nllb-qnli-distilroberta-base
A.58	0	2590809	292	0.98462766	nllb-qnli-distilroberta-base
A.58	0	1519213	293	0.98453957	nllb-qnli-distilroberta-base
A.58	0	1709427	294	0.98443896	nllb-qnli-distilroberta-base
A.58	0	327663	295	0.98431087	nllb-qnli-distilroberta-base
A.58	0	520186	296	0.9841504	nllb-qnli-distilroberta-base
A.58	0	1388865	297	0.9839003	nllb-qnli-distilroberta-base
A.58	0	1748426	298	0.9838526	nllb-qnli-distilroberta-base
A.58	0	527789	299	0.98379993	nllb-qnli-distilroberta-base
A.58	0	1227196	300	0.98376197	nllb-qnli-distilroberta-base
A.58	0	297435	301	0.983716	nllb-qnli-distilroberta-base
A.58	0	483487	302	0.98368835	nllb-qnli-distilroberta-base
A.58	0	713446	303	0.9834621	nllb-qnli-distilroberta-base
A.58	0	2905667	304	0.98287684	nllb-qnli-distilroberta-base
A.58	0	2360054	305	0.9825332	nllb-qnli-distilroberta-base
A.58	0	2407272	306	0.98237497	nllb-qnli-distilroberta-base
A.58	0	1535197	307	0.9823414	nllb-qnli-distilroberta-base
A.58	0	1948520	308	0.98185146	nllb-qnli-distilroberta-base
A.58	0	3032167	309	0.98177594	nllb-qnli-distilroberta-base
A.58	0	2513760	310	0.98149616	nllb-qnli-distilroberta-base
A.58	0	2961806	311	0.98128694	nllb-qnli-distilroberta-base
A.58	0	3028915	312	0.98120546	nllb-qnli-distilroberta-base
A.58	0	2668300	313	0.9811194	nllb-qnli-distilroberta-base
A.58	0	2642212	314	0.9808413	nllb-qnli-distilroberta-base
A.58	0	2988506	315	0.9807555	nllb-qnli-distilroberta-base
A.58	0	2135591	316	0.9803412	nllb-qnli-distilroberta-base
