A.333	0	82715	308	0.9089686	nllb-qnli-distilroberta-base
A.333	0	2040693	309	0.9089512	nllb-qnli-distilroberta-base
A.333	0	776047	310	0.9078341	nllb-qnli-distilroberta-base
A.333	0	1733332	311	0.90774876	nllb-qnli-distilroberta-base
A.333	0	596045	312	0.90702754	nllb-qnli-distilroberta-base
A.333	0	463135	313	0.9068597	nllb-qnli-distilroberta-base
A.333	0	1762585	314	0.9065748	nllb-qnli-distilroberta-base
A.333	0	2655995	315	0.90634525	nllb-qnli-distilroberta-base
A.333	0	2147347	316	0.90609485	nllb-qnli-distilroberta-base
A.333	0	162311	317	0.9059613	nllb-qnli-distilroberta-base
A.333	0	1362278	318	0.9056759	nllb-qnli-distilroberta-base
A.333	0	509033	319	0.9055429	nllb-qnli-distilroberta-base
A.333	0	2161826	320	0.90451765	nllb-qnli-distilroberta-base
A.333	0	2536439	321	0.9039414	nllb-qnli-distilroberta-base
A.333	0	2497633	322	0.90303576	nllb-qnli-distilroberta-base
A.333	0	2644034	323	0.9029593	nllb-qnli-distilroberta-base
A.333	0	2972125	324	0.90253586	nllb-qnli-distilroberta-base
A.333	0	905049	325	0.90237725	nllb-qnli-distilroberta-base
A.333	0	2121121	326	0.90228254	nllb-qnli-distilroberta-base
A.333	0	2317126	327	0.9020976	nllb-qnli-distilroberta-base
A.333	0	1762584	328	0.9017073	nllb-qnli-distilroberta-base
A.333	0	2715770	329	0.9016715	nllb-qnli-distilroberta-base
A.333	0	725560	330	0.9015931	nllb-qnli-distilroberta-base
A.333	0	2862844	331	0.9014382	nllb-qnli-distilroberta-base
A.333	0	1193713	332	0.9010108	nllb-qnli-distilroberta-base
A.333	0	2839580	333	0.9009298	nllb-qnli-distilroberta-base
A.333	0	1589023	334	0.89943796	nllb-qnli-distilroberta-base
A.333	0	2873103	335	0.8989991	nllb-qnli-distilroberta-base
A.333	0	2525066	336	0.8989546	nllb-qnli-distilroberta-base
A.333	0	1474533	337	0.8989347	nllb-qnli-distilroberta-base
A.333	0	1955346	338	0.897889	nllb-qnli-distilroberta-base
A.333	0	1060579	339	0.8978394	nllb-qnli-distilroberta-base
A.333	0	2450969	340	0.897249	nllb-qnli-distilroberta-base
A.333	0	1554906	341	0.89723885	nllb-qnli-distilroberta-base
A.333	0	1622651	342	0.89676493	nllb-qnli-distilroberta-base
A.333	0	1733080	343	0.89636004	nllb-qnli-distilroberta-base
A.333	0	363903	344	0.89482707	nllb-qnli-distilroberta-base
A.333	0	439156	345	0.8947465	nllb-qnli-distilroberta-base
A.333	0	2191418	346	0.8943426	nllb-qnli-distilroberta-base
A.333	0	593642	347	0.89427805	nllb-qnli-distilroberta-base
A.333	0	2620597	348	0.894277	nllb-qnli-distilroberta-base
A.333	0	2047988	349	0.89405864	nllb-qnli-distilroberta-base
A.333	0	2650934	350	0.8940313	nllb-qnli-distilroberta-base
A.333	0	2800014	351	0.8938652	nllb-qnli-distilroberta-base
A.333	0	389370	352	0.8937835	nllb-qnli-distilroberta-base
A.333	0	1640856	353	0.8933596	nllb-qnli-distilroberta-base
A.333	0	617830	354	0.89309937	nllb-qnli-distilroberta-base
A.333	0	1009422	355	0.8930441	nllb-qnli-distilroberta-base
A.333	0	817541	356	0.8927505	nllb-qnli-distilroberta-base
A.333	0	2817670	357	0.8926182	nllb-qnli-distilroberta-base
A.333	0	1298359	358	0.89136696	nllb-qnli-distilroberta-base
A.333	0	2415545	359	0.8902689	nllb-qnli-distilroberta-base
A.333	0	2437064	360	0.8901175	nllb-qnli-distilroberta-base
A.333	0	1256547	361	0.88974553	nllb-qnli-distilroberta-base
A.333	0	999767	362	0.8891164	nllb-qnli-distilroberta-base
A.333	0	640480	363	0.88835263	nllb-qnli-distilroberta-base
A.333	0	998215	364	0.88830763	nllb-qnli-distilroberta-base
A.333	0	268773	365	0.8880257	nllb-qnli-distilroberta-base
A.333	0	363957	366	0.8864391	nllb-qnli-distilroberta-base
A.333	0	808563	367	0.88631874	nllb-qnli-distilroberta-base
A.333	0	790091	368	0.88534236	nllb-qnli-distilroberta-base
A.333	0	1360801	369	0.88528985	nllb-qnli-distilroberta-base
A.333	0	1095841	370	0.8852689	nllb-qnli-distilroberta-base
A.333	0	2830634	371	0.8834169	nllb-qnli-distilroberta-base
A.333	0	1577718	372	0.88276327	nllb-qnli-distilroberta-base
A.333	0	2470551	373	0.8818655	nllb-qnli-distilroberta-base
A.333	0	140747	374	0.8814293	nllb-qnli-distilroberta-base
A.333	0	2727956	375	0.88087994	nllb-qnli-distilroberta-base
A.333	0	1110641	376	0.88053364	nllb-qnli-distilroberta-base
A.333	0	1550609	377	0.8804137	nllb-qnli-distilroberta-base
A.333	0	3014545	378	0.87794536	nllb-qnli-distilroberta-base
A.333	0	846594	379	0.8778441	nllb-qnli-distilroberta-base
A.333	0	704590	380	0.8777597	nllb-qnli-distilroberta-base
A.333	0	140226	381	0.8777366	nllb-qnli-distilroberta-base
A.333	0	395585	382	0.8776271	nllb-qnli-distilroberta-base
A.333	0	2473371	383	0.8776257	nllb-qnli-distilroberta-base
A.333	0	272267	384	0.8775875	nllb-qnli-distilroberta-base
A.333	0	161870	385	0.8769636	nllb-qnli-distilroberta-base
A.333	0	2133164	386	0.8769419	nllb-qnli-distilroberta-base
A.333	0	1983144	387	0.8762382	nllb-qnli-distilroberta-base
A.333	0	1441793	388	0.8759145	nllb-qnli-distilroberta-base
A.333	0	840526	389	0.8750365	nllb-qnli-distilroberta-base
A.333	0	421397	390	0.8744865	nllb-qnli-distilroberta-base
A.333	0	1613403	391	0.8740663	nllb-qnli-distilroberta-base
A.333	0	14174	392	0.87405026	nllb-qnli-distilroberta-base
A.333	0	652280	393	0.8737306	nllb-qnli-distilroberta-base
A.333	0	709063	394	0.87300164	nllb-qnli-distilroberta-base
A.333	0	1907443	395	0.87269545	nllb-qnli-distilroberta-base
A.333	0	322985	396	0.87268347	nllb-qnli-distilroberta-base
A.333	0	2809098	397	0.8725356	nllb-qnli-distilroberta-base
A.333	0	223602	398	0.8722245	nllb-qnli-distilroberta-base
A.333	0	560904	399	0.8720886	nllb-qnli-distilroberta-base
A.333	0	1045321	400	0.87177503	nllb-qnli-distilroberta-base
A.333	0	408084	401	0.8713486	nllb-qnli-distilroberta-base
A.333	0	2037258	402	0.8709631	nllb-qnli-distilroberta-base
A.333	0	895713	403	0.87063503	nllb-qnli-distilroberta-base
A.333	0	679438	404	0.87053216	nllb-qnli-distilroberta-base
A.333	0	1376319	405	0.87036353	nllb-qnli-distilroberta-base
A.333	0	1719676	406	0.8693559	nllb-qnli-distilroberta-base
A.333	0	2887896	407	0.8691287	nllb-qnli-distilroberta-base
A.333	0	767023	408	0.86856717	nllb-qnli-distilroberta-base
A.333	0	173462	409	0.8681677	nllb-qnli-distilroberta-base
A.333	0	1126155	410	0.86735696	nllb-qnli-distilroberta-base
A.333	0	572256	411	0.86727774	nllb-qnli-distilroberta-base
A.333	0	1529269	412	0.86709183	nllb-qnli-distilroberta-base
A.333	0	116414	413	0.86592036	nllb-qnli-distilroberta-base
A.333	0	1727700	414	0.86547536	nllb-qnli-distilroberta-base
A.333	0	2555021	415	0.86394316	nllb-qnli-distilroberta-base
A.333	0	1110645	416	0.8631073	nllb-qnli-distilroberta-base
A.333	0	658103	417	0.862566	nllb-qnli-distilroberta-base
A.333	0	2101268	418	0.86202186	nllb-qnli-distilroberta-base
A.333	0	3020265	419	0.8618879	nllb-qnli-distilroberta-base
A.333	0	2250160	420	0.86154014	nllb-qnli-distilroberta-base
A.333	0	2376990	421	0.86122286	nllb-qnli-distilroberta-base
A.333	0	165605	422	0.86116415	nllb-qnli-distilroberta-base
A.333	0	2376861	423	0.86105263	nllb-qnli-distilroberta-base
A.333	0	2365165	424	0.8605397	nllb-qnli-distilroberta-base
A.333	0	2164385	425	0.85875666	nllb-qnli-distilroberta-base
A.333	0	1424473	426	0.85790974	nllb-qnli-distilroberta-base
A.333	0	1188575	427	0.85747206	nllb-qnli-distilroberta-base
A.333	0	2400072	428	0.8573714	nllb-qnli-distilroberta-base
A.333	0	809994	429	0.8568995	nllb-qnli-distilroberta-base
A.333	0	1800068	430	0.8566483	nllb-qnli-distilroberta-base
A.333	0	141290	431	0.85647875	nllb-qnli-distilroberta-base
A.333	0	334113	432	0.85620934	nllb-qnli-distilroberta-base
A.333	0	10199	433	0.85415006	nllb-qnli-distilroberta-base
A.333	0	1697684	434	0.8523362	nllb-qnli-distilroberta-base
A.333	0	191094	435	0.8519783	nllb-qnli-distilroberta-base
A.333	0	225025	436	0.85110784	nllb-qnli-distilroberta-base
A.333	0	2381919	437	0.85058576	nllb-qnli-distilroberta-base
A.333	0	960000	438	0.85049075	nllb-qnli-distilroberta-base
A.333	0	3055482	439	0.8496398	nllb-qnli-distilroberta-base
A.333	0	1274790	440	0.8493286	nllb-qnli-distilroberta-base
A.333	0	905041	441	0.8478455	nllb-qnli-distilroberta-base
A.333	0	624203	442	0.84708226	nllb-qnli-distilroberta-base
A.333	0	561939	443	0.8462045	nllb-qnli-distilroberta-base
A.333	0	498701	444	0.8441667	nllb-qnli-distilroberta-base
A.333	0	848586	445	0.84336114	nllb-qnli-distilroberta-base
A.333	0	2146140	446	0.8400713	nllb-qnli-distilroberta-base
A.333	0	371970	447	0.83994097	nllb-qnli-distilroberta-base
A.333	0	2323878	448	0.8356103	nllb-qnli-distilroberta-base
A.333	0	1835687	449	0.83499277	nllb-qnli-distilroberta-base
A.333	0	1224047	450	0.8347852	nllb-qnli-distilroberta-base
A.333	0	838442	451	0.8341243	nllb-qnli-distilroberta-base
A.333	0	2153553	452	0.8339399	nllb-qnli-distilroberta-base
A.333	0	953034	453	0.83384	nllb-qnli-distilroberta-base
A.333	0	2958670	454	0.8297061	nllb-qnli-distilroberta-base
A.333	0	985572	455	0.8291211	nllb-qnli-distilroberta-base
A.333	0	741218	456	0.82843035	nllb-qnli-distilroberta-base
A.333	0	2493886	457	0.82687527	nllb-qnli-distilroberta-base
A.333	0	73724	458	0.8245087	nllb-qnli-distilroberta-base
A.333	0	1277339	459	0.8235768	nllb-qnli-distilroberta-base
A.333	0	2455570	460	0.8233231	nllb-qnli-distilroberta-base
A.333	0	56139	461	0.820249	nllb-qnli-distilroberta-base
A.333	0	2513146	462	0.8155739	nllb-qnli-distilroberta-base
A.333	0	999120	463	0.80817395	nllb-qnli-distilroberta-base
A.333	0	2854933	464	0.8073703	nllb-qnli-distilroberta-base
A.333	0	650579	465	0.80473465	nllb-qnli-distilroberta-base
A.333	0	2238695	466	0.8027304	nllb-qnli-distilroberta-base
A.333	0	1573748	467	0.8003549	nllb-qnli-distilroberta-base
A.333	0	353534	468	0.79896784	nllb-qnli-distilroberta-base
A.333	0	220636	469	0.79887176	nllb-qnli-distilroberta-base
A.333	0	428292	470	0.7910854	nllb-qnli-distilroberta-base
A.333	0	2668161	471	0.7786575	nllb-qnli-distilroberta-base
A.333	0	1188242	472	0.7778711	nllb-qnli-distilroberta-base
A.333	0	1869006	473	0.77235484	nllb-qnli-distilroberta-base
A.333	0	3005847	474	0.7703015	nllb-qnli-distilroberta-base
A.333	0	2313329	475	0.7475404	nllb-qnli-distilroberta-base
A.333	0	2535691	476	0.7449746	nllb-qnli-distilroberta-base
A.333	0	1115978	477	0.7209218	nllb-qnli-distilroberta-base
A.333	0	746918	478	0.71350217	nllb-qnli-distilroberta-base
A.333	0	340807	479	0.71245307	nllb-qnli-distilroberta-base
A.333	0	1147569	480	0.7120164	nllb-qnli-distilroberta-base
A.333	0	1928830	481	0.7107666	nllb-qnli-distilroberta-base
A.333	0	905240	482	0.70639366	nllb-qnli-distilroberta-base
A.333	0	712214	483	0.67131174	nllb-qnli-distilroberta-base
A.333	0	796511	484	0.6644893	nllb-qnli-distilroberta-base
A.333	0	928015	485	0.64320827	nllb-qnli-distilroberta-base
A.333	0	959989	486	0.6290382	nllb-qnli-distilroberta-base
A.333	0	2528662	487	0.62640625	nllb-qnli-distilroberta-base
A.333	0	260102	488	0.62538964	nllb-qnli-distilroberta-base
A.333	0	2914086	489	0.61851704	nllb-qnli-distilroberta-base
A.333	0	181466	490	0.6163793	nllb-qnli-distilroberta-base
A.333	0	2044539	491	0.6161021	nllb-qnli-distilroberta-base
A.333	0	391933	492	0.61511993	nllb-qnli-distilroberta-base
A.333	0	200567	493	0.614167	nllb-qnli-distilroberta-base
A.333	0	1674287	494	0.60079426	nllb-qnli-distilroberta-base
A.333	0	49395	495	0.5916003	nllb-qnli-distilroberta-base
A.333	0	1293196	496	0.5816054	nllb-qnli-distilroberta-base
A.333	0	354929	497	0.5658129	nllb-qnli-distilroberta-base
A.333	0	2894364	498	0.5624139	nllb-qnli-distilroberta-base
A.333	0	1952515	499	0.5621666	nllb-qnli-distilroberta-base
A.333	0	1074350	500	0.5331202	nllb-qnli-distilroberta-base
A.333	0	79708	501	0.50314355	nllb-qnli-distilroberta-base
A.333	0	1123372	502	0.44669524	nllb-qnli-distilroberta-base
A.333	0	2805213	503	0.44249108	nllb-qnli-distilroberta-base
A.333	0	2994097	504	0.4419881	nllb-qnli-distilroberta-base
A.333	0	19148	505	0.40268964	nllb-qnli-distilroberta-base
A.333	0	93108	506	0.22280118	nllb-qnli-distilroberta-base
A.333	0	1219875	507	0.109580375	nllb-qnli-distilroberta-base
A.333	0	2878108	508	0.0914022	nllb-qnli-distilroberta-base
A.337	0	738947	1	0.99560803	nllb-qnli-distilroberta-base
A.337	0	504346	2	0.99551564	nllb-qnli-distilroberta-base
A.337	0	2826454	3	0.99484175	nllb-qnli-distilroberta-base
A.337	0	2073282	4	0.99462825	nllb-qnli-distilroberta-base
A.337	0	2686361	5	0.9944899	nllb-qnli-distilroberta-base
A.337	0	1099494	6	0.99437284	nllb-qnli-distilroberta-base
A.337	0	1216722	7	0.99432397	nllb-qnli-distilroberta-base
A.337	0	664243	8	0.99425656	nllb-qnli-distilroberta-base
A.337	0	107018	9	0.9941742	nllb-qnli-distilroberta-base
A.337	0	161921	10	0.99408144	nllb-qnli-distilroberta-base
A.337	0	2293001	11	0.9938693	nllb-qnli-distilroberta-base
A.337	0	1873258	12	0.9938061	nllb-qnli-distilroberta-base
A.337	0	1306065	13	0.9937903	nllb-qnli-distilroberta-base
A.337	0	1460377	14	0.99374205	nllb-qnli-distilroberta-base
A.337	0	1285765	15	0.9935754	nllb-qnli-distilroberta-base
A.337	0	2283951	16	0.9935581	nllb-qnli-distilroberta-base
A.337	0	977981	17	0.99347454	nllb-qnli-distilroberta-base
A.337	0	1725843	18	0.9934412	nllb-qnli-distilroberta-base
A.337	0	1309851	19	0.99337935	nllb-qnli-distilroberta-base
A.337	0	641563	20	0.993375	nllb-qnli-distilroberta-base
A.337	0	1811832	21	0.9933342	nllb-qnli-distilroberta-base
A.337	0	1715648	22	0.99326396	nllb-qnli-distilroberta-base
A.337	0	2618087	23	0.9932608	nllb-qnli-distilroberta-base
A.337	0	1031836	24	0.9932274	nllb-qnli-distilroberta-base
A.337	0	2955304	25	0.99312323	nllb-qnli-distilroberta-base
A.337	0	2659700	26	0.99280715	nllb-qnli-distilroberta-base
A.337	0	2733692	27	0.992751	nllb-qnli-distilroberta-base
A.337	0	1261616	28	0.9927061	nllb-qnli-distilroberta-base
A.337	0	960288	29	0.9926402	nllb-qnli-distilroberta-base
A.337	0	481158	30	0.9926295	nllb-qnli-distilroberta-base
A.337	0	1118594	31	0.9925719	nllb-qnli-distilroberta-base
A.337	0	413861	32	0.9925237	nllb-qnli-distilroberta-base
A.337	0	2124044	33	0.9924568	nllb-qnli-distilroberta-base
A.337	0	1504754	34	0.99243754	nllb-qnli-distilroberta-base
A.337	0	1778666	35	0.99240464	nllb-qnli-distilroberta-base
A.337	0	2828130	36	0.99234045	nllb-qnli-distilroberta-base
A.337	0	192997	37	0.99229527	nllb-qnli-distilroberta-base
A.337	0	219374	38	0.9921468	nllb-qnli-distilroberta-base
A.337	0	250950	39	0.9921178	nllb-qnli-distilroberta-base
A.337	0	1814321	40	0.9920415	nllb-qnli-distilroberta-base
A.337	0	2395403	41	0.991935	nllb-qnli-distilroberta-base
A.337	0	565543	42	0.9919076	nllb-qnli-distilroberta-base
A.337	0	1045480	43	0.99185866	nllb-qnli-distilroberta-base
A.337	0	2807372	44	0.99179864	nllb-qnli-distilroberta-base
A.337	0	1880287	45	0.9917602	nllb-qnli-distilroberta-base
A.337	0	863632	46	0.99175125	nllb-qnli-distilroberta-base
A.337	0	1392912	47	0.9917053	nllb-qnli-distilroberta-base
A.337	0	1549436	48	0.9916735	nllb-qnli-distilroberta-base
A.337	0	2204369	49	0.991569	nllb-qnli-distilroberta-base
A.337	0	1533834	50	0.9915452	nllb-qnli-distilroberta-base
A.337	0	2863244	51	0.9914847	nllb-qnli-distilroberta-base
A.337	0	1906552	52	0.991446	nllb-qnli-distilroberta-base
A.337	0	2449965	53	0.9914163	nllb-qnli-distilroberta-base
A.337	0	739805	54	0.9913583	nllb-qnli-distilroberta-base
A.337	0	738952	55	0.9913564	nllb-qnli-distilroberta-base
A.337	0	2183391	56	0.9913083	nllb-qnli-distilroberta-base
A.337	0	1823475	57	0.99119425	nllb-qnli-distilroberta-base
A.337	0	2896476	58	0.9911504	nllb-qnli-distilroberta-base
A.337	0	2083847	59	0.9910657	nllb-qnli-distilroberta-base
A.337	0	2356528	60	0.9910648	nllb-qnli-distilroberta-base
A.337	0	2588915	61	0.9910433	nllb-qnli-distilroberta-base
A.337	0	2484801	62	0.9910369	nllb-qnli-distilroberta-base
A.337	0	2010354	63	0.99096996	nllb-qnli-distilroberta-base
A.337	0	2870381	64	0.9908825	nllb-qnli-distilroberta-base
A.337	0	2304389	65	0.9908811	nllb-qnli-distilroberta-base
A.337	0	2793029	66	0.99077976	nllb-qnli-distilroberta-base
A.337	0	1345455	67	0.9907499	nllb-qnli-distilroberta-base
A.337	0	330118	68	0.990743	nllb-qnli-distilroberta-base
A.337	0	1630202	69	0.9907417	nllb-qnli-distilroberta-base
A.337	0	771891	70	0.9907121	nllb-qnli-distilroberta-base
A.337	0	493159	71	0.9906742	nllb-qnli-distilroberta-base
A.337	0	774077	72	0.9906155	nllb-qnli-distilroberta-base
A.337	0	2122365	73	0.990611	nllb-qnli-distilroberta-base
A.337	0	1960941	74	0.9905731	nllb-qnli-distilroberta-base
A.337	0	2618086	75	0.99056107	nllb-qnli-distilroberta-base
A.337	0	1656083	76	0.9904851	nllb-qnli-distilroberta-base
A.337	0	339846	77	0.99047136	nllb-qnli-distilroberta-base
A.337	0	44330	78	0.99041104	nllb-qnli-distilroberta-base
A.337	0	313925	79	0.99038845	nllb-qnli-distilroberta-base
A.337	0	2588346	80	0.99034977	nllb-qnli-distilroberta-base
A.337	0	738938	81	0.9902981	nllb-qnli-distilroberta-base
A.337	0	1668538	82	0.9902112	nllb-qnli-distilroberta-base
A.337	0	895439	83	0.99015105	nllb-qnli-distilroberta-base
A.337	0	1871512	84	0.9900011	nllb-qnli-distilroberta-base
A.337	0	2605408	85	0.9898906	nllb-qnli-distilroberta-base
A.337	0	341365	86	0.98983836	nllb-qnli-distilroberta-base
A.337	0	1926311	87	0.9898364	nllb-qnli-distilroberta-base
A.337	0	96290	88	0.9898282	nllb-qnli-distilroberta-base
A.337	0	965537	89	0.9898012	nllb-qnli-distilroberta-base
A.337	0	191028	90	0.989758	nllb-qnli-distilroberta-base
A.337	0	789082	91	0.9897361	nllb-qnli-distilroberta-base
A.337	0	738939	92	0.9897209	nllb-qnli-distilroberta-base
A.337	0	435222	93	0.9896932	nllb-qnli-distilroberta-base
A.337	0	48516	94	0.9896763	nllb-qnli-distilroberta-base
A.337	0	1916091	95	0.98958087	nllb-qnli-distilroberta-base
A.337	0	295522	96	0.98957986	nllb-qnli-distilroberta-base
A.337	0	2091877	97	0.98953116	nllb-qnli-distilroberta-base
A.337	0	2611613	98	0.9894728	nllb-qnli-distilroberta-base
A.337	0	1611364	99	0.98941046	nllb-qnli-distilroberta-base
A.337	0	1890417	100	0.9894036	nllb-qnli-distilroberta-base
A.337	0	1667780	101	0.98933744	nllb-qnli-distilroberta-base
A.337	0	1688228	102	0.98927015	nllb-qnli-distilroberta-base
A.337	0	2291304	103	0.98920256	nllb-qnli-distilroberta-base
A.337	0	2854312	104	0.9891663	nllb-qnli-distilroberta-base
A.337	0	2418875	105	0.9891649	nllb-qnli-distilroberta-base
A.337	0	2526540	106	0.98915696	nllb-qnli-distilroberta-base
A.337	0	2170808	107	0.98913586	nllb-qnli-distilroberta-base
A.337	0	1141220	108	0.98903835	nllb-qnli-distilroberta-base
A.337	0	1170270	109	0.9890248	nllb-qnli-distilroberta-base
A.337	0	1916062	110	0.98899746	nllb-qnli-distilroberta-base
A.337	0	1687141	111	0.98896164	nllb-qnli-distilroberta-base
A.337	0	1596231	112	0.9888903	nllb-qnli-distilroberta-base
A.337	0	2318373	113	0.9888425	nllb-qnli-distilroberta-base
A.337	0	339854	114	0.98870903	nllb-qnli-distilroberta-base
A.337	0	754477	115	0.9887087	nllb-qnli-distilroberta-base
A.337	0	277102	116	0.9886873	nllb-qnli-distilroberta-base
A.337	0	229320	117	0.9886436	nllb-qnli-distilroberta-base
A.337	0	2817277	118	0.9886227	nllb-qnli-distilroberta-base
A.337	0	2482123	119	0.9886226	nllb-qnli-distilroberta-base
A.337	0	1725171	120	0.9885521	nllb-qnli-distilroberta-base
A.337	0	895210	121	0.9885457	nllb-qnli-distilroberta-base
A.337	0	748397	122	0.9883952	nllb-qnli-distilroberta-base
A.337	0	1365448	123	0.98830557	nllb-qnli-distilroberta-base
A.337	0	364669	124	0.9882746	nllb-qnli-distilroberta-base
A.337	0	1529025	125	0.9882598	nllb-qnli-distilroberta-base
A.337	0	112010	126	0.9880554	nllb-qnli-distilroberta-base
A.337	0	1142757	127	0.9880392	nllb-qnli-distilroberta-base
A.337	0	961385	128	0.9880149	nllb-qnli-distilroberta-base
A.337	0	209460	129	0.98796684	nllb-qnli-distilroberta-base
A.337	0	1693279	130	0.98768765	nllb-qnli-distilroberta-base
A.337	0	2430812	131	0.9876418	nllb-qnli-distilroberta-base
A.337	0	2807748	132	0.9876182	nllb-qnli-distilroberta-base
A.337	0	1725922	133	0.9875465	nllb-qnli-distilroberta-base
A.337	0	475949	134	0.98753405	nllb-qnli-distilroberta-base
A.337	0	493119	135	0.9874649	nllb-qnli-distilroberta-base
A.337	0	2308474	136	0.9874467	nllb-qnli-distilroberta-base
A.337	0	642103	137	0.9874248	nllb-qnli-distilroberta-base
A.337	0	2189389	138	0.9872248	nllb-qnli-distilroberta-base
A.337	0	2106081	139	0.9871967	nllb-qnli-distilroberta-base
A.337	0	737010	140	0.9871565	nllb-qnli-distilroberta-base
A.337	0	2127095	141	0.9870809	nllb-qnli-distilroberta-base
A.337	0	1816652	142	0.9869834	nllb-qnli-distilroberta-base
A.337	0	1441913	143	0.98695576	nllb-qnli-distilroberta-base
A.337	0	2807336	144	0.9869365	nllb-qnli-distilroberta-base
A.337	0	1709045	145	0.98680323	nllb-qnli-distilroberta-base
A.337	0	1676915	146	0.9867069	nllb-qnli-distilroberta-base
A.337	0	1635874	147	0.9865773	nllb-qnli-distilroberta-base
A.337	0	2284313	148	0.98645407	nllb-qnli-distilroberta-base
A.337	0	1180182	149	0.98622584	nllb-qnli-distilroberta-base
A.337	0	474779	150	0.9862099	nllb-qnli-distilroberta-base
A.337	0	2418127	151	0.9861654	nllb-qnli-distilroberta-base
A.337	0	2441136	152	0.9861557	nllb-qnli-distilroberta-base
A.337	0	954629	153	0.98582596	nllb-qnli-distilroberta-base
A.337	0	1919503	154	0.98579204	nllb-qnli-distilroberta-base
A.337	0	1079606	155	0.98574555	nllb-qnli-distilroberta-base
A.337	0	818224	156	0.9856749	nllb-qnli-distilroberta-base
A.337	0	748403	157	0.985529	nllb-qnli-distilroberta-base
A.337	0	2515300	158	0.9854268	nllb-qnli-distilroberta-base
A.337	0	1624627	159	0.9854057	nllb-qnli-distilroberta-base
A.337	0	528462	160	0.98536474	nllb-qnli-distilroberta-base
A.337	0	660357	161	0.98520905	nllb-qnli-distilroberta-base
A.337	0	2601503	162	0.9851193	nllb-qnli-distilroberta-base
A.337	0	2469398	163	0.98508644	nllb-qnli-distilroberta-base
A.337	0	2269755	164	0.9848851	nllb-qnli-distilroberta-base
A.337	0	1081467	165	0.98479015	nllb-qnli-distilroberta-base
A.337	0	2696334	166	0.9843121	nllb-qnli-distilroberta-base
A.337	0	992772	167	0.9842344	nllb-qnli-distilroberta-base
A.337	0	2737211	168	0.98423046	nllb-qnli-distilroberta-base
A.337	0	2639065	169	0.98422503	nllb-qnli-distilroberta-base
A.337	0	1591711	170	0.98417974	nllb-qnli-distilroberta-base
A.337	0	2768507	171	0.9841133	nllb-qnli-distilroberta-base
A.337	0	1186988	172	0.9839443	nllb-qnli-distilroberta-base
A.337	0	1916054	173	0.98356885	nllb-qnli-distilroberta-base
A.337	0	1804873	174	0.9835597	nllb-qnli-distilroberta-base
A.337	0	658394	175	0.9834999	nllb-qnli-distilroberta-base
A.337	0	2568496	176	0.98349935	nllb-qnli-distilroberta-base
A.337	0	596998	177	0.98342854	nllb-qnli-distilroberta-base
A.337	0	677442	178	0.9834273	nllb-qnli-distilroberta-base
A.337	0	56188	179	0.9832254	nllb-qnli-distilroberta-base
A.337	0	678626	180	0.98306483	nllb-qnli-distilroberta-base
A.337	0	2272209	181	0.9830173	nllb-qnli-distilroberta-base
A.337	0	1687162	182	0.98300546	nllb-qnli-distilroberta-base
A.337	0	465409	183	0.98290586	nllb-qnli-distilroberta-base
A.337	0	1925117	184	0.98274785	nllb-qnli-distilroberta-base
A.337	0	53808	185	0.9826842	nllb-qnli-distilroberta-base
A.337	0	2315746	186	0.9826012	nllb-qnli-distilroberta-base
A.337	0	942080	187	0.9825013	nllb-qnli-distilroberta-base
A.337	0	919426	188	0.9824247	nllb-qnli-distilroberta-base
A.337	0	527777	189	0.98184896	nllb-qnli-distilroberta-base
A.337	0	2618062	190	0.98184824	nllb-qnli-distilroberta-base
A.337	0	1123369	191	0.98139626	nllb-qnli-distilroberta-base
A.337	0	140406	192	0.9813571	nllb-qnli-distilroberta-base
A.337	0	2010632	193	0.9812221	nllb-qnli-distilroberta-base
A.337	0	2891105	194	0.9810333	nllb-qnli-distilroberta-base
A.337	0	2219762	195	0.98085654	nllb-qnli-distilroberta-base
A.337	0	2469284	196	0.9808564	nllb-qnli-distilroberta-base
A.337	0	260664	197	0.98085403	nllb-qnli-distilroberta-base
A.337	0	2535440	198	0.98084575	nllb-qnli-distilroberta-base
A.337	0	844616	199	0.98062664	nllb-qnli-distilroberta-base
A.337	0	2110491	200	0.980459	nllb-qnli-distilroberta-base
A.337	0	2647519	201	0.98041075	nllb-qnli-distilroberta-base
A.337	0	2189380	202	0.9802423	nllb-qnli-distilroberta-base
A.337	0	864662	203	0.9801246	nllb-qnli-distilroberta-base
A.337	0	2269678	204	0.98009884	nllb-qnli-distilroberta-base
A.337	0	1725735	205	0.98006856	nllb-qnli-distilroberta-base
A.337	0	2070096	206	0.97969496	nllb-qnli-distilroberta-base
A.337	0	2161162	207	0.9796281	nllb-qnli-distilroberta-base
A.337	0	1391637	208	0.9795476	nllb-qnli-distilroberta-base
A.337	0	1168384	209	0.9793712	nllb-qnli-distilroberta-base
A.337	0	1868298	210	0.97935075	nllb-qnli-distilroberta-base
A.337	0	78462	211	0.97899014	nllb-qnli-distilroberta-base
A.337	0	2618798	212	0.97888196	nllb-qnli-distilroberta-base
A.337	0	2900503	213	0.9784694	nllb-qnli-distilroberta-base
A.337	0	56280	214	0.9784443	nllb-qnli-distilroberta-base
A.337	0	2671572	215	0.9781432	nllb-qnli-distilroberta-base
