A.350	0	1773673	405	0.58056545	nllb-qnli-distilroberta-base
A.350	0	2437434	406	0.5798393	nllb-qnli-distilroberta-base
A.350	0	1276064	407	0.5734433	nllb-qnli-distilroberta-base
A.350	0	2185194	408	0.57232755	nllb-qnli-distilroberta-base
A.350	0	1792520	409	0.57210916	nllb-qnli-distilroberta-base
A.350	0	596198	410	0.5412938	nllb-qnli-distilroberta-base
A.350	0	285983	411	0.5410717	nllb-qnli-distilroberta-base
A.350	0	2285818	412	0.5305243	nllb-qnli-distilroberta-base
A.350	0	2941121	413	0.5294607	nllb-qnli-distilroberta-base
A.350	0	866946	414	0.5290643	nllb-qnli-distilroberta-base
A.350	0	454804	415	0.52805436	nllb-qnli-distilroberta-base
A.350	0	1877230	416	0.527933	nllb-qnli-distilroberta-base
A.350	0	1003676	417	0.5218731	nllb-qnli-distilroberta-base
A.350	0	1215294	418	0.5137045	nllb-qnli-distilroberta-base
A.350	0	1182236	419	0.51317996	nllb-qnli-distilroberta-base
A.350	0	2745725	420	0.5119587	nllb-qnli-distilroberta-base
A.350	0	2973	421	0.51043326	nllb-qnli-distilroberta-base
A.350	0	535498	422	0.4814845	nllb-qnli-distilroberta-base
A.350	0	1489453	423	0.4738592	nllb-qnli-distilroberta-base
A.350	0	106408	424	0.4736505	nllb-qnli-distilroberta-base
A.350	0	674348	425	0.47359616	nllb-qnli-distilroberta-base
A.350	0	2857593	426	0.47140592	nllb-qnli-distilroberta-base
A.350	0	2332187	427	0.46214885	nllb-qnli-distilroberta-base
A.350	0	716793	428	0.4590912	nllb-qnli-distilroberta-base
A.350	0	2893549	429	0.45698676	nllb-qnli-distilroberta-base
A.350	0	2811472	430	0.45309475	nllb-qnli-distilroberta-base
A.350	0	2073063	431	0.44709074	nllb-qnli-distilroberta-base
A.350	0	2337188	432	0.43671596	nllb-qnli-distilroberta-base
A.350	0	752441	433	0.41944608	nllb-qnli-distilroberta-base
A.350	0	1414621	434	0.4160384	nllb-qnli-distilroberta-base
A.350	0	1158141	435	0.3832387	nllb-qnli-distilroberta-base
A.350	0	1461683	436	0.37305927	nllb-qnli-distilroberta-base
A.350	0	2198520	437	0.3656272	nllb-qnli-distilroberta-base
A.350	0	2070470	438	0.36374238	nllb-qnli-distilroberta-base
A.350	0	142435	439	0.3348836	nllb-qnli-distilroberta-base
A.350	0	1482424	440	0.32372797	nllb-qnli-distilroberta-base
A.350	0	562737	441	0.31378457	nllb-qnli-distilroberta-base
A.350	0	1639670	442	0.31300277	nllb-qnli-distilroberta-base
A.350	0	1276021	443	0.30300987	nllb-qnli-distilroberta-base
A.350	0	2062664	444	0.3016112	nllb-qnli-distilroberta-base
A.350	0	2000494	445	0.25987098	nllb-qnli-distilroberta-base
A.350	0	1416969	446	0.24405672	nllb-qnli-distilroberta-base
A.350	0	1184785	447	0.23159981	nllb-qnli-distilroberta-base
A.350	0	1416360	448	0.18180384	nllb-qnli-distilroberta-base
A.350	0	1386329	449	0.14668916	nllb-qnli-distilroberta-base
A.350	0	2899286	450	0.12428463	nllb-qnli-distilroberta-base
A.350	0	1928830	451	0.11934841	nllb-qnli-distilroberta-base
A.350	0	1038449	452	0.11345169	nllb-qnli-distilroberta-base
A.350	0	1371745	453	0.04011543	nllb-qnli-distilroberta-base
A.352	0	809902	1	0.9950165	nllb-qnli-distilroberta-base
A.352	0	2752025	2	0.9943751	nllb-qnli-distilroberta-base
A.352	0	663569	3	0.9940375	nllb-qnli-distilroberta-base
A.352	0	2040132	4	0.9937715	nllb-qnli-distilroberta-base
A.352	0	1399451	5	0.9935409	nllb-qnli-distilroberta-base
A.352	0	522956	6	0.9935363	nllb-qnli-distilroberta-base
A.352	0	2689312	7	0.9934501	nllb-qnli-distilroberta-base
A.352	0	2265632	8	0.9933175	nllb-qnli-distilroberta-base
A.352	0	829994	9	0.9932104	nllb-qnli-distilroberta-base
A.352	0	2142785	10	0.9931618	nllb-qnli-distilroberta-base
A.352	0	663246	11	0.99291056	nllb-qnli-distilroberta-base
A.352	0	1444390	12	0.9928082	nllb-qnli-distilroberta-base
A.352	0	2569357	13	0.9926899	nllb-qnli-distilroberta-base
A.352	0	21871	14	0.99261934	nllb-qnli-distilroberta-base
A.352	0	1453711	15	0.992589	nllb-qnli-distilroberta-base
A.352	0	2301998	16	0.9925599	nllb-qnli-distilroberta-base
A.352	0	1310137	17	0.9924534	nllb-qnli-distilroberta-base
A.352	0	628639	18	0.9922455	nllb-qnli-distilroberta-base
A.352	0	124224	19	0.99212193	nllb-qnli-distilroberta-base
A.352	0	2268281	20	0.991996	nllb-qnli-distilroberta-base
A.352	0	2725045	21	0.99181867	nllb-qnli-distilroberta-base
A.352	0	1569665	22	0.9918079	nllb-qnli-distilroberta-base
A.352	0	1020311	23	0.9917911	nllb-qnli-distilroberta-base
A.352	0	2895465	24	0.9916781	nllb-qnli-distilroberta-base
A.352	0	869519	25	0.99162793	nllb-qnli-distilroberta-base
A.352	0	1314320	26	0.99159676	nllb-qnli-distilroberta-base
A.352	0	1750876	27	0.9915514	nllb-qnli-distilroberta-base
A.352	0	2742332	28	0.99153274	nllb-qnli-distilroberta-base
A.352	0	941758	29	0.9914424	nllb-qnli-distilroberta-base
A.352	0	402209	30	0.99139506	nllb-qnli-distilroberta-base
A.352	0	2388660	31	0.9913839	nllb-qnli-distilroberta-base
A.352	0	62273	32	0.99136275	nllb-qnli-distilroberta-base
A.352	0	222736	33	0.9911732	nllb-qnli-distilroberta-base
A.352	0	208057	34	0.9911239	nllb-qnli-distilroberta-base
A.352	0	2133175	35	0.99108595	nllb-qnli-distilroberta-base
A.352	0	1861151	36	0.9910567	nllb-qnli-distilroberta-base
A.352	0	164730	37	0.9908179	nllb-qnli-distilroberta-base
A.352	0	1348412	38	0.9908125	nllb-qnli-distilroberta-base
A.352	0	1168516	39	0.9907843	nllb-qnli-distilroberta-base
A.352	0	1898548	40	0.990764	nllb-qnli-distilroberta-base
A.352	0	1744678	41	0.9906787	nllb-qnli-distilroberta-base
A.352	0	1324167	42	0.9906047	nllb-qnli-distilroberta-base
A.352	0	720080	43	0.9903514	nllb-qnli-distilroberta-base
A.352	0	349926	44	0.9903364	nllb-qnli-distilroberta-base
A.352	0	89699	45	0.9903274	nllb-qnli-distilroberta-base
A.352	0	310674	46	0.99029726	nllb-qnli-distilroberta-base
A.352	0	994658	47	0.9902558	nllb-qnli-distilroberta-base
A.352	0	592323	48	0.9902081	nllb-qnli-distilroberta-base
A.352	0	306347	49	0.9902041	nllb-qnli-distilroberta-base
A.352	0	2689313	50	0.9901669	nllb-qnli-distilroberta-base
A.352	0	1084472	51	0.9900719	nllb-qnli-distilroberta-base
A.352	0	1591379	52	0.99005836	nllb-qnli-distilroberta-base
A.352	0	1148189	53	0.9900545	nllb-qnli-distilroberta-base
A.352	0	1570292	54	0.9900041	nllb-qnli-distilroberta-base
A.352	0	2323023	55	0.9899358	nllb-qnli-distilroberta-base
A.352	0	2158401	56	0.9898504	nllb-qnli-distilroberta-base
A.352	0	1190448	57	0.98980975	nllb-qnli-distilroberta-base
A.352	0	1521217	58	0.989795	nllb-qnli-distilroberta-base
A.352	0	255213	59	0.9897692	nllb-qnli-distilroberta-base
A.352	0	1811708	60	0.9897273	nllb-qnli-distilroberta-base
A.352	0	2078673	61	0.98969615	nllb-qnli-distilroberta-base
A.352	0	197452	62	0.98962617	nllb-qnli-distilroberta-base
A.352	0	1325828	63	0.98942775	nllb-qnli-distilroberta-base
A.352	0	2263574	64	0.9893044	nllb-qnli-distilroberta-base
A.352	0	1412281	65	0.98925143	nllb-qnli-distilroberta-base
A.352	0	1548373	66	0.9892497	nllb-qnli-distilroberta-base
A.352	0	2347278	67	0.9892035	nllb-qnli-distilroberta-base
A.352	0	866057	68	0.9891906	nllb-qnli-distilroberta-base
A.352	0	1687627	69	0.98917073	nllb-qnli-distilroberta-base
A.352	0	1246357	70	0.9891451	nllb-qnli-distilroberta-base
A.352	0	864202	71	0.9890611	nllb-qnli-distilroberta-base
A.352	0	2984439	72	0.98904455	nllb-qnli-distilroberta-base
A.352	0	2837164	73	0.98903686	nllb-qnli-distilroberta-base
A.352	0	864271	74	0.9889754	nllb-qnli-distilroberta-base
A.352	0	2087799	75	0.9889636	nllb-qnli-distilroberta-base
A.352	0	380756	76	0.98893076	nllb-qnli-distilroberta-base
A.352	0	92108	77	0.9889283	nllb-qnli-distilroberta-base
A.352	0	2895439	78	0.98881954	nllb-qnli-distilroberta-base
A.352	0	108197	79	0.9888022	nllb-qnli-distilroberta-base
A.352	0	1735255	80	0.9887892	nllb-qnli-distilroberta-base
A.352	0	1234766	81	0.98876745	nllb-qnli-distilroberta-base
A.352	0	2452324	82	0.9887368	nllb-qnli-distilroberta-base
A.352	0	1683432	83	0.9887165	nllb-qnli-distilroberta-base
A.352	0	663333	84	0.9886835	nllb-qnli-distilroberta-base
A.352	0	2474899	85	0.9885506	nllb-qnli-distilroberta-base
A.352	0	2571358	86	0.9885493	nllb-qnli-distilroberta-base
A.352	0	2090462	87	0.98854196	nllb-qnli-distilroberta-base
A.352	0	2609535	88	0.9885301	nllb-qnli-distilroberta-base
A.352	0	1929767	89	0.98853	nllb-qnli-distilroberta-base
A.352	0	2164010	90	0.9885294	nllb-qnli-distilroberta-base
A.352	0	113050	91	0.98851377	nllb-qnli-distilroberta-base
A.352	0	645636	92	0.9884651	nllb-qnli-distilroberta-base
A.352	0	918115	93	0.9883907	nllb-qnli-distilroberta-base
A.352	0	59567	94	0.9883513	nllb-qnli-distilroberta-base
A.352	0	2388619	95	0.9883109	nllb-qnli-distilroberta-base
A.352	0	1148557	96	0.9882515	nllb-qnli-distilroberta-base
A.352	0	1324171	97	0.9882423	nllb-qnli-distilroberta-base
A.352	0	92056	98	0.98817176	nllb-qnli-distilroberta-base
A.352	0	1729391	99	0.98816013	nllb-qnli-distilroberta-base
A.352	0	1872869	100	0.98813826	nllb-qnli-distilroberta-base
A.352	0	728427	101	0.98813766	nllb-qnli-distilroberta-base
A.352	0	1148195	102	0.9879665	nllb-qnli-distilroberta-base
A.352	0	197477	103	0.9879488	nllb-qnli-distilroberta-base
A.352	0	1527507	104	0.98787326	nllb-qnli-distilroberta-base
A.352	0	221350	105	0.98775953	nllb-qnli-distilroberta-base
A.352	0	2402671	106	0.98773396	nllb-qnli-distilroberta-base
A.352	0	86318	107	0.98765844	nllb-qnli-distilroberta-base
A.352	0	2300392	108	0.9876409	nllb-qnli-distilroberta-base
A.352	0	711065	109	0.98763907	nllb-qnli-distilroberta-base
A.352	0	720912	110	0.9876252	nllb-qnli-distilroberta-base
A.352	0	398093	111	0.98746127	nllb-qnli-distilroberta-base
A.352	0	1513409	112	0.9874412	nllb-qnli-distilroberta-base
A.352	0	2164057	113	0.98739225	nllb-qnli-distilroberta-base
A.352	0	108195	114	0.9873704	nllb-qnli-distilroberta-base
A.352	0	1178178	115	0.98735666	nllb-qnli-distilroberta-base
A.352	0	2796593	116	0.98728704	nllb-qnli-distilroberta-base
A.352	0	975460	117	0.98727113	nllb-qnli-distilroberta-base
A.352	0	2132745	118	0.9872305	nllb-qnli-distilroberta-base
A.352	0	829607	119	0.9871436	nllb-qnli-distilroberta-base
A.352	0	1944855	120	0.9870673	nllb-qnli-distilroberta-base
A.352	0	13045	121	0.9870134	nllb-qnli-distilroberta-base
A.352	0	38613	122	0.9868794	nllb-qnli-distilroberta-base
A.352	0	108204	123	0.98683804	nllb-qnli-distilroberta-base
A.352	0	1677520	124	0.98682564	nllb-qnli-distilroberta-base
A.352	0	1309057	125	0.9868217	nllb-qnli-distilroberta-base
A.352	0	3047201	126	0.98678744	nllb-qnli-distilroberta-base
A.352	0	933533	127	0.98671305	nllb-qnli-distilroberta-base
A.352	0	2787640	128	0.98662853	nllb-qnli-distilroberta-base
A.352	0	2674493	129	0.98661137	nllb-qnli-distilroberta-base
A.352	0	2895446	130	0.9866073	nllb-qnli-distilroberta-base
A.352	0	170389	131	0.9865898	nllb-qnli-distilroberta-base
A.352	0	114786	132	0.986523	nllb-qnli-distilroberta-base
A.352	0	731465	133	0.9864883	nllb-qnli-distilroberta-base
A.352	0	2736599	134	0.986453	nllb-qnli-distilroberta-base
A.352	0	894066	135	0.9864205	nllb-qnli-distilroberta-base
A.352	0	543889	136	0.9862831	nllb-qnli-distilroberta-base
A.352	0	2988379	137	0.98624724	nllb-qnli-distilroberta-base
A.352	0	2421631	138	0.9862081	nllb-qnli-distilroberta-base
A.352	0	465289	139	0.9861881	nllb-qnli-distilroberta-base
A.352	0	102695	140	0.9860686	nllb-qnli-distilroberta-base
A.352	0	2091931	141	0.98606616	nllb-qnli-distilroberta-base
A.352	0	1007802	142	0.98605645	nllb-qnli-distilroberta-base
A.352	0	25592	143	0.98603976	nllb-qnli-distilroberta-base
A.352	0	994657	144	0.9859918	nllb-qnli-distilroberta-base
A.352	0	2799191	145	0.98587984	nllb-qnli-distilroberta-base
A.352	0	2857098	146	0.9857626	nllb-qnli-distilroberta-base
A.352	0	2085242	147	0.98569506	nllb-qnli-distilroberta-base
A.352	0	2638348	148	0.98561364	nllb-qnli-distilroberta-base
A.352	0	2142782	149	0.9856067	nllb-qnli-distilroberta-base
A.352	0	1383462	150	0.98557633	nllb-qnli-distilroberta-base
A.352	0	1220041	151	0.98556536	nllb-qnli-distilroberta-base
A.352	0	1317118	152	0.98553157	nllb-qnli-distilroberta-base
A.352	0	2951546	153	0.98546946	nllb-qnli-distilroberta-base
A.352	0	855097	154	0.9854134	nllb-qnli-distilroberta-base
A.352	0	1476337	155	0.9852807	nllb-qnli-distilroberta-base
A.352	0	938323	156	0.98526984	nllb-qnli-distilroberta-base
A.352	0	2557851	157	0.98519343	nllb-qnli-distilroberta-base
A.352	0	2402707	158	0.98515344	nllb-qnli-distilroberta-base
A.352	0	1335417	159	0.98515135	nllb-qnli-distilroberta-base
A.352	0	1335520	160	0.9849985	nllb-qnli-distilroberta-base
A.352	0	748577	161	0.9849541	nllb-qnli-distilroberta-base
A.352	0	1883183	162	0.98493505	nllb-qnli-distilroberta-base
A.352	0	2512504	163	0.9849303	nllb-qnli-distilroberta-base
A.352	0	1296759	164	0.98492557	nllb-qnli-distilroberta-base
A.352	0	283329	165	0.98490405	nllb-qnli-distilroberta-base
A.352	0	1663769	166	0.98487943	nllb-qnli-distilroberta-base
A.352	0	1760115	167	0.9848644	nllb-qnli-distilroberta-base
A.352	0	2459432	168	0.9848577	nllb-qnli-distilroberta-base
A.352	0	1100460	169	0.9847915	nllb-qnli-distilroberta-base
A.352	0	1839994	170	0.98477685	nllb-qnli-distilroberta-base
A.352	0	257013	171	0.9847648	nllb-qnli-distilroberta-base
A.352	0	2732105	172	0.98471963	nllb-qnli-distilroberta-base
A.352	0	239957	173	0.9847189	nllb-qnli-distilroberta-base
A.352	0	2388771	174	0.98471385	nllb-qnli-distilroberta-base
A.352	0	1304358	175	0.9845151	nllb-qnli-distilroberta-base
A.352	0	469274	176	0.9844338	nllb-qnli-distilroberta-base
A.352	0	2386478	177	0.9843463	nllb-qnli-distilroberta-base
A.352	0	321881	178	0.9843262	nllb-qnli-distilroberta-base
A.352	0	622442	179	0.984309	nllb-qnli-distilroberta-base
A.352	0	1746879	180	0.9842965	nllb-qnli-distilroberta-base
A.352	0	935305	181	0.9842212	nllb-qnli-distilroberta-base
A.352	0	2800101	182	0.98416984	nllb-qnli-distilroberta-base
A.352	0	2394492	183	0.9840973	nllb-qnli-distilroberta-base
A.352	0	2799186	184	0.98402125	nllb-qnli-distilroberta-base
A.352	0	864205	185	0.9839978	nllb-qnli-distilroberta-base
A.352	0	982051	186	0.9839225	nllb-qnli-distilroberta-base
A.352	0	1799569	187	0.98384154	nllb-qnli-distilroberta-base
A.352	0	1908401	188	0.9837818	nllb-qnli-distilroberta-base
A.352	0	1619814	189	0.983736	nllb-qnli-distilroberta-base
A.352	0	154992	190	0.9837023	nllb-qnli-distilroberta-base
A.352	0	2557988	191	0.98365515	nllb-qnli-distilroberta-base
A.352	0	1267917	192	0.9836542	nllb-qnli-distilroberta-base
A.352	0	1521692	193	0.98341215	nllb-qnli-distilroberta-base
A.352	0	415358	194	0.9832945	nllb-qnli-distilroberta-base
A.352	0	2774372	195	0.98311484	nllb-qnli-distilroberta-base
A.352	0	2819385	196	0.98309237	nllb-qnli-distilroberta-base
A.352	0	1531086	197	0.98291725	nllb-qnli-distilroberta-base
A.352	0	282358	198	0.98286784	nllb-qnli-distilroberta-base
A.352	0	2304107	199	0.98274773	nllb-qnli-distilroberta-base
A.352	0	2204830	200	0.9826727	nllb-qnli-distilroberta-base
A.352	0	2226753	201	0.982647	nllb-qnli-distilroberta-base
A.352	0	2237329	202	0.98264664	nllb-qnli-distilroberta-base
A.352	0	3032954	203	0.98260087	nllb-qnli-distilroberta-base
A.352	0	2572677	204	0.98260003	nllb-qnli-distilroberta-base
A.352	0	2132752	205	0.9825952	nllb-qnli-distilroberta-base
A.352	0	1455281	206	0.9825853	nllb-qnli-distilroberta-base
A.352	0	2131969	207	0.9825116	nllb-qnli-distilroberta-base
A.352	0	2416448	208	0.9825079	nllb-qnli-distilroberta-base
A.352	0	2076254	209	0.9824922	nllb-qnli-distilroberta-base
A.352	0	1374989	210	0.9824699	nllb-qnli-distilroberta-base
A.352	0	709869	211	0.9823842	nllb-qnli-distilroberta-base
A.352	0	2644474	212	0.9823629	nllb-qnli-distilroberta-base
A.352	0	107924	213	0.9823009	nllb-qnli-distilroberta-base
A.352	0	1977578	214	0.98229456	nllb-qnli-distilroberta-base
A.352	0	2268060	215	0.982255	nllb-qnli-distilroberta-base
A.352	0	771965	216	0.98216426	nllb-qnli-distilroberta-base
A.352	0	850173	217	0.9821514	nllb-qnli-distilroberta-base
A.352	0	110444	218	0.98212725	nllb-qnli-distilroberta-base
A.352	0	456540	219	0.982011	nllb-qnli-distilroberta-base
A.352	0	1461653	220	0.98195446	nllb-qnli-distilroberta-base
A.352	0	2159779	221	0.98192424	nllb-qnli-distilroberta-base
A.352	0	1321828	222	0.98180926	nllb-qnli-distilroberta-base
A.352	0	2929911	223	0.98180884	nllb-qnli-distilroberta-base
A.352	0	1830765	224	0.9818002	nllb-qnli-distilroberta-base
A.352	0	3011746	225	0.98169947	nllb-qnli-distilroberta-base
A.352	0	794573	226	0.98162514	nllb-qnli-distilroberta-base
A.352	0	140166	227	0.98156863	nllb-qnli-distilroberta-base
A.352	0	3042633	228	0.9815238	nllb-qnli-distilroberta-base
A.352	0	1820307	229	0.9815025	nllb-qnli-distilroberta-base
A.352	0	864203	230	0.98148614	nllb-qnli-distilroberta-base
A.352	0	1485358	231	0.98147434	nllb-qnli-distilroberta-base
A.352	0	1901307	232	0.9814647	nllb-qnli-distilroberta-base
A.352	0	1151060	233	0.98145044	nllb-qnli-distilroberta-base
A.352	0	2147208	234	0.9814501	nllb-qnli-distilroberta-base
A.352	0	2078659	235	0.9814152	nllb-qnli-distilroberta-base
A.352	0	894655	236	0.98136663	nllb-qnli-distilroberta-base
A.352	0	1694319	237	0.981356	nllb-qnli-distilroberta-base
A.352	0	57626	238	0.98128015	nllb-qnli-distilroberta-base
A.352	0	1875116	239	0.98126894	nllb-qnli-distilroberta-base
A.352	0	2820418	240	0.9812377	nllb-qnli-distilroberta-base
A.352	0	2569299	241	0.9812321	nllb-qnli-distilroberta-base
A.352	0	1453007	242	0.9812165	nllb-qnli-distilroberta-base
A.352	0	794463	243	0.9811272	nllb-qnli-distilroberta-base
A.352	0	2894641	244	0.98111594	nllb-qnli-distilroberta-base
A.352	0	1690173	245	0.9810388	nllb-qnli-distilroberta-base
A.352	0	140165	246	0.9810308	nllb-qnli-distilroberta-base
A.352	0	2933038	247	0.9809106	nllb-qnli-distilroberta-base
A.352	0	2702603	248	0.9808996	nllb-qnli-distilroberta-base
A.352	0	1853668	249	0.9808595	nllb-qnli-distilroberta-base
A.352	0	1889072	250	0.9808241	nllb-qnli-distilroberta-base
A.352	0	2400232	251	0.9808201	nllb-qnli-distilroberta-base
A.352	0	2819392	252	0.98071826	nllb-qnli-distilroberta-base
A.352	0	2221453	253	0.98057324	nllb-qnli-distilroberta-base
A.352	0	160114	254	0.98041546	nllb-qnli-distilroberta-base
A.352	0	673959	255	0.98035526	nllb-qnli-distilroberta-base
A.352	0	282361	256	0.9802766	nllb-qnli-distilroberta-base
A.352	0	1805006	257	0.9802696	nllb-qnli-distilroberta-base
A.352	0	2402712	258	0.98019224	nllb-qnli-distilroberta-base
A.352	0	2014276	259	0.9800853	nllb-qnli-distilroberta-base
A.352	0	201842	260	0.9800367	nllb-qnli-distilroberta-base
A.352	0	1756758	261	0.9800014	nllb-qnli-distilroberta-base
A.352	0	2304102	262	0.9799391	nllb-qnli-distilroberta-base
A.352	0	1731057	263	0.9797039	nllb-qnli-distilroberta-base
A.352	0	2689350	264	0.97964394	nllb-qnli-distilroberta-base
A.352	0	2100918	265	0.97959673	nllb-qnli-distilroberta-base
A.352	0	2239613	266	0.9795297	nllb-qnli-distilroberta-base
A.352	0	1340354	267	0.9795272	nllb-qnli-distilroberta-base
A.352	0	1756314	268	0.9794041	nllb-qnli-distilroberta-base
A.352	0	796461	269	0.97938764	nllb-qnli-distilroberta-base
A.352	0	543875	270	0.9791638	nllb-qnli-distilroberta-base
A.352	0	2517603	271	0.9791434	nllb-qnli-distilroberta-base
A.352	0	2737189	272	0.97908014	nllb-qnli-distilroberta-base
A.352	0	775543	273	0.9790556	nllb-qnli-distilroberta-base
A.352	0	2180134	274	0.97903866	nllb-qnli-distilroberta-base
A.352	0	2357208	275	0.97901756	nllb-qnli-distilroberta-base
A.352	0	176961	276	0.97898394	nllb-qnli-distilroberta-base
A.352	0	2087531	277	0.97895014	nllb-qnli-distilroberta-base
A.352	0	1274587	278	0.9788351	nllb-qnli-distilroberta-base
A.352	0	1272304	279	0.97878414	nllb-qnli-distilroberta-base
A.352	0	2379610	280	0.9787219	nllb-qnli-distilroberta-base
A.352	0	2625762	281	0.9785155	nllb-qnli-distilroberta-base
A.352	0	132198	282	0.97843605	nllb-qnli-distilroberta-base
A.352	0	1061951	283	0.97829765	nllb-qnli-distilroberta-base
A.352	0	1989489	284	0.9782939	nllb-qnli-distilroberta-base
A.352	0	469189	285	0.9782817	nllb-qnli-distilroberta-base
A.352	0	1007806	286	0.97821987	nllb-qnli-distilroberta-base
A.352	0	673950	287	0.9781862	nllb-qnli-distilroberta-base
A.352	0	2877334	288	0.9781505	nllb-qnli-distilroberta-base
A.352	0	201602	289	0.978019	nllb-qnli-distilroberta-base
A.352	0	1164717	290	0.97779924	nllb-qnli-distilroberta-base
A.352	0	379405	291	0.97779185	nllb-qnli-distilroberta-base
A.352	0	2145451	292	0.97777313	nllb-qnli-distilroberta-base
A.352	0	1823331	293	0.97757727	nllb-qnli-distilroberta-base
A.352	0	1694315	294	0.97744477	nllb-qnli-distilroberta-base
A.352	0	490305	295	0.97709197	nllb-qnli-distilroberta-base
A.352	0	1287369	296	0.9768623	nllb-qnli-distilroberta-base
A.352	0	2109777	297	0.9767645	nllb-qnli-distilroberta-base
A.352	0	3025314	298	0.97671586	nllb-qnli-distilroberta-base
A.352	0	1296754	299	0.9765891	nllb-qnli-distilroberta-base
A.352	0	1907909	300	0.9765099	nllb-qnli-distilroberta-base
A.352	0	742545	301	0.97645956	nllb-qnli-distilroberta-base
A.352	0	1979707	302	0.9764301	nllb-qnli-distilroberta-base
A.352	0	3028883	303	0.9764221	nllb-qnli-distilroberta-base
A.352	0	1830811	304	0.9763057	nllb-qnli-distilroberta-base
A.352	0	2968976	305	0.97619706	nllb-qnli-distilroberta-base
A.352	0	105983	306	0.9760232	nllb-qnli-distilroberta-base
A.352	0	1978923	307	0.97597116	nllb-qnli-distilroberta-base
A.352	0	3006242	308	0.9758385	nllb-qnli-distilroberta-base
A.352	0	1766859	309	0.97583514	nllb-qnli-distilroberta-base
A.352	0	24420	310	0.9757825	nllb-qnli-distilroberta-base
A.352	0	108196	311	0.9757481	nllb-qnli-distilroberta-base
A.352	0	707384	312	0.9750328	nllb-qnli-distilroberta-base
A.352	0	1502980	313	0.9749126	nllb-qnli-distilroberta-base
A.352	0	2094382	314	0.9747004	nllb-qnli-distilroberta-base
A.352	0	600399	315	0.9746694	nllb-qnli-distilroberta-base
A.352	0	2668334	316	0.9745609	nllb-qnli-distilroberta-base
A.352	0	2402705	317	0.9743552	nllb-qnli-distilroberta-base
A.352	0	2132749	318	0.97422135	nllb-qnli-distilroberta-base
A.352	0	88502	319	0.97413594	nllb-qnli-distilroberta-base
A.352	0	730544	320	0.9740297	nllb-qnli-distilroberta-base
A.352	0	1472473	321	0.97397804	nllb-qnli-distilroberta-base
A.352	0	469282	322	0.9738462	nllb-qnli-distilroberta-base
A.352	0	190235	323	0.9735339	nllb-qnli-distilroberta-base
A.352	0	1402499	324	0.97320426	nllb-qnli-distilroberta-base
A.352	0	2966239	325	0.97301507	nllb-qnli-distilroberta-base
A.352	0	1683433	326	0.97263044	nllb-qnli-distilroberta-base
A.352	0	1267334	327	0.9726079	nllb-qnli-distilroberta-base
A.352	0	2367858	328	0.97255206	nllb-qnli-distilroberta-base
A.352	0	1265090	329	0.9724512	nllb-qnli-distilroberta-base
A.352	0	124656	330	0.97225994	nllb-qnli-distilroberta-base
A.352	0	1285248	331	0.97200394	nllb-qnli-distilroberta-base
A.352	0	1862369	332	0.97178024	nllb-qnli-distilroberta-base
A.352	0	268280	333	0.9716787	nllb-qnli-distilroberta-base
A.352	0	2600112	334	0.9715395	nllb-qnli-distilroberta-base
A.352	0	2452267	335	0.9708344	nllb-qnli-distilroberta-base
A.352	0	117209	336	0.9704523	nllb-qnli-distilroberta-base
A.352	0	1038098	337	0.9703193	nllb-qnli-distilroberta-base
A.352	0	1045065	338	0.97021526	nllb-qnli-distilroberta-base
A.352	0	542885	339	0.9700604	nllb-qnli-distilroberta-base
A.352	0	1721979	340	0.9698214	nllb-qnli-distilroberta-base
A.352	0	962537	341	0.9696745	nllb-qnli-distilroberta-base
A.352	0	109839	342	0.96961176	nllb-qnli-distilroberta-base
A.352	0	1841566	343	0.9695929	nllb-qnli-distilroberta-base
A.352	0	140090	344	0.9693638	nllb-qnli-distilroberta-base
A.352	0	1382795	345	0.96917444	nllb-qnli-distilroberta-base
A.352	0	3010383	346	0.96899015	nllb-qnli-distilroberta-base
A.352	0	1620201	347	0.9684046	nllb-qnli-distilroberta-base
A.352	0	2388663	348	0.96820784	nllb-qnli-distilroberta-base
A.352	0	1682138	349	0.96775913	nllb-qnli-distilroberta-base
A.352	0	2717018	350	0.96721464	nllb-qnli-distilroberta-base
A.352	0	2014282	351	0.96691096	nllb-qnli-distilroberta-base
A.352	0	1576299	352	0.96669936	nllb-qnli-distilroberta-base
A.352	0	728338	353	0.966648	nllb-qnli-distilroberta-base
A.352	0	416963	354	0.9664804	nllb-qnli-distilroberta-base
A.352	0	190289	355	0.9664128	nllb-qnli-distilroberta-base
A.352	0	469204	356	0.96625614	nllb-qnli-distilroberta-base
A.352	0	2895438	357	0.96498704	nllb-qnli-distilroberta-base
A.352	0	113431	358	0.9649587	nllb-qnli-distilroberta-base
A.352	0	2493459	359	0.9644109	nllb-qnli-distilroberta-base
A.352	0	2493575	360	0.96268934	nllb-qnli-distilroberta-base
A.352	0	1297273	361	0.96205294	nllb-qnli-distilroberta-base
A.352	0	2608795	362	0.96145374	nllb-qnli-distilroberta-base
A.352	0	297392	363	0.9611967	nllb-qnli-distilroberta-base
A.352	0	638537	364	0.96099776	nllb-qnli-distilroberta-base
A.352	0	2405741	365	0.9608814	nllb-qnli-distilroberta-base
A.352	0	2439219	366	0.9607042	nllb-qnli-distilroberta-base
A.352	0	2818525	367	0.96048445	nllb-qnli-distilroberta-base
