A.256	0	29389	278	0.8505361	qnli-distilroberta-base
A.256	0	2629713	279	0.8488236	qnli-distilroberta-base
A.256	0	36126	280	0.84522825	qnli-distilroberta-base
A.256	0	2565705	281	0.8442887	qnli-distilroberta-base
A.256	0	1982454	282	0.8409652	qnli-distilroberta-base
A.256	0	589753	283	0.82861173	qnli-distilroberta-base
A.256	0	60957	284	0.82805777	qnli-distilroberta-base
A.256	0	2488027	285	0.82738894	qnli-distilroberta-base
A.256	0	2646764	286	0.82434314	qnli-distilroberta-base
A.256	0	922269	287	0.8210749	qnli-distilroberta-base
A.256	0	854739	288	0.8207742	qnli-distilroberta-base
A.256	0	1674028	289	0.81929433	qnli-distilroberta-base
A.256	0	706857	290	0.81910396	qnli-distilroberta-base
A.256	0	1211355	291	0.8172088	qnli-distilroberta-base
A.256	0	1476337	292	0.8170249	qnli-distilroberta-base
A.256	0	2077561	293	0.8167327	qnli-distilroberta-base
A.256	0	2681665	294	0.81514716	qnli-distilroberta-base
A.256	0	61069	295	0.8141091	qnli-distilroberta-base
A.256	0	947413	296	0.81318015	qnli-distilroberta-base
A.256	0	704083	297	0.8097504	qnli-distilroberta-base
A.256	0	1085972	298	0.8072571	qnli-distilroberta-base
A.256	0	1084914	299	0.8038641	qnli-distilroberta-base
A.256	0	1731129	300	0.80385786	qnli-distilroberta-base
A.256	0	1823326	301	0.80374736	qnli-distilroberta-base
A.256	0	1729371	302	0.8034131	qnli-distilroberta-base
A.256	0	921685	303	0.8027551	qnli-distilroberta-base
A.256	0	422001	304	0.8011886	qnli-distilroberta-base
A.256	0	2419490	305	0.8003233	qnli-distilroberta-base
A.256	0	1390023	306	0.79452324	qnli-distilroberta-base
A.256	0	2917581	307	0.7941526	qnli-distilroberta-base
A.256	0	1658651	308	0.7917192	qnli-distilroberta-base
A.256	0	486571	309	0.7903196	qnli-distilroberta-base
A.256	0	2904063	310	0.7859932	qnli-distilroberta-base
A.256	0	183943	311	0.785764	qnli-distilroberta-base
A.256	0	689102	312	0.7832259	qnli-distilroberta-base
A.256	0	2521898	313	0.7708346	qnli-distilroberta-base
A.256	0	2185756	314	0.7704006	qnli-distilroberta-base
A.256	0	1077949	315	0.7676714	qnli-distilroberta-base
A.256	0	2225034	316	0.7674023	qnli-distilroberta-base
A.256	0	2762748	317	0.76658577	qnli-distilroberta-base
A.256	0	318421	318	0.75939816	qnli-distilroberta-base
A.256	0	762816	319	0.7578593	qnli-distilroberta-base
A.256	0	2833725	320	0.75006074	qnli-distilroberta-base
A.256	0	2920257	321	0.7500507	qnli-distilroberta-base
A.256	0	2948897	322	0.7497823	qnli-distilroberta-base
A.256	0	2988115	323	0.7387495	qnli-distilroberta-base
A.256	0	2646241	324	0.7374931	qnli-distilroberta-base
A.256	0	5444	325	0.72720355	qnli-distilroberta-base
A.256	0	2593496	326	0.72622705	qnli-distilroberta-base
A.256	0	947769	327	0.72487694	qnli-distilroberta-base
A.256	0	2949347	328	0.7180068	qnli-distilroberta-base
A.256	0	2142959	329	0.71607053	qnli-distilroberta-base
A.256	0	1406512	330	0.71566135	qnli-distilroberta-base
A.256	0	339330	331	0.7147223	qnli-distilroberta-base
A.256	0	463120	332	0.71269643	qnli-distilroberta-base
A.256	0	831129	333	0.7059831	qnli-distilroberta-base
A.256	0	947466	334	0.703496	qnli-distilroberta-base
A.256	0	1504087	335	0.7007717	qnli-distilroberta-base
A.256	0	32531	336	0.69575304	qnli-distilroberta-base
A.256	0	3008022	337	0.69202346	qnli-distilroberta-base
A.256	0	1815257	338	0.6907843	qnli-distilroberta-base
A.256	0	590177	339	0.6871591	qnli-distilroberta-base
A.256	0	161542	340	0.6850016	qnli-distilroberta-base
A.256	0	2395357	341	0.6763253	qnli-distilroberta-base
A.256	0	635189	342	0.6738274	qnli-distilroberta-base
A.256	0	1848114	343	0.67303354	qnli-distilroberta-base
A.256	0	2646051	344	0.67242885	qnli-distilroberta-base
A.256	0	1834357	345	0.6692224	qnli-distilroberta-base
A.256	0	1822684	346	0.6652436	qnli-distilroberta-base
A.256	0	285643	347	0.6643736	qnli-distilroberta-base
A.256	0	2446076	348	0.663616	qnli-distilroberta-base
A.256	0	2646283	349	0.6546416	qnli-distilroberta-base
A.256	0	954227	350	0.64435494	qnli-distilroberta-base
A.256	0	2215073	351	0.63956755	qnli-distilroberta-base
A.256	0	2567036	352	0.6393338	qnli-distilroberta-base
A.256	0	2096829	353	0.63906103	qnli-distilroberta-base
A.256	0	984480	354	0.63791513	qnli-distilroberta-base
A.256	0	2192733	355	0.636659	qnli-distilroberta-base
A.256	0	954440	356	0.63140154	qnli-distilroberta-base
A.256	0	7402	357	0.62502605	qnli-distilroberta-base
A.256	0	1972577	358	0.62344795	qnli-distilroberta-base
A.256	0	1821327	359	0.6215151	qnli-distilroberta-base
A.256	0	127705	360	0.61087155	qnli-distilroberta-base
A.256	0	1082248	361	0.5967408	qnli-distilroberta-base
A.256	0	455655	362	0.5939965	qnli-distilroberta-base
A.256	0	483335	363	0.59399074	qnli-distilroberta-base
A.256	0	2678976	364	0.5909767	qnli-distilroberta-base
A.256	0	2920208	365	0.5867302	qnli-distilroberta-base
A.256	0	143232	366	0.58365184	qnli-distilroberta-base
A.256	0	1830371	367	0.578417	qnli-distilroberta-base
A.256	0	2409114	368	0.5766781	qnli-distilroberta-base
A.256	0	167578	369	0.5729293	qnli-distilroberta-base
A.256	0	2912309	370	0.5726871	qnli-distilroberta-base
A.256	0	2493170	371	0.5696424	qnli-distilroberta-base
A.256	0	15301	372	0.5667976	qnli-distilroberta-base
A.256	0	692710	373	0.5484582	qnli-distilroberta-base
A.256	0	2863616	374	0.54791677	qnli-distilroberta-base
A.256	0	1823012	375	0.5349868	qnli-distilroberta-base
A.256	0	909226	376	0.5329291	qnli-distilroberta-base
A.256	0	1091425	377	0.5009002	qnli-distilroberta-base
A.256	0	1604027	378	0.49657348	qnli-distilroberta-base
A.256	0	1455662	379	0.47706854	qnli-distilroberta-base
A.256	0	1822676	380	0.46245366	qnli-distilroberta-base
A.256	0	459638	381	0.45421135	qnli-distilroberta-base
A.256	0	1822679	382	0.45400876	qnli-distilroberta-base
A.256	0	1822683	383	0.451898	qnli-distilroberta-base
A.256	0	1478844	384	0.4512412	qnli-distilroberta-base
A.256	0	161546	385	0.43986726	qnli-distilroberta-base
A.256	0	2596404	386	0.42969662	qnli-distilroberta-base
A.256	0	2333183	387	0.42815763	qnli-distilroberta-base
A.256	0	1519781	388	0.40965128	qnli-distilroberta-base
A.256	0	1760786	389	0.4057346	qnli-distilroberta-base
A.256	0	2617418	390	0.37802583	qnli-distilroberta-base
A.256	0	237717	391	0.3583516	qnli-distilroberta-base
A.256	0	1087891	392	0.3085796	qnli-distilroberta-base
A.256	0	2616687	393	0.30740267	qnli-distilroberta-base
A.256	0	195882	394	0.30137816	qnli-distilroberta-base
A.256	0	72468	395	0.30095068	qnli-distilroberta-base
A.256	0	628576	396	0.2517683	qnli-distilroberta-base
A.256	0	1421602	397	0.2509427	qnli-distilroberta-base
A.256	0	762041	398	0.14444838	qnli-distilroberta-base
A.256	0	151388	399	0.13782	qnli-distilroberta-base
A.256	0	1859340	400	0.13398694	qnli-distilroberta-base
A.256	0	795678	401	0.124412835	qnli-distilroberta-base
A.256	0	2403364	402	0.11327129	qnli-distilroberta-base
A.256	0	637690	403	0.066761725	qnli-distilroberta-base
A.257	0	1315192	1	0.9707356	qnli-distilroberta-base
A.257	0	1883208	2	0.9654617	qnli-distilroberta-base
A.257	0	1822706	3	0.95136464	qnli-distilroberta-base
A.257	0	305695	4	0.9409083	qnli-distilroberta-base
A.257	0	1865851	5	0.93853825	qnli-distilroberta-base
A.257	0	725245	6	0.9320052	qnli-distilroberta-base
A.257	0	513975	7	0.92582154	qnli-distilroberta-base
A.257	0	1576450	8	0.9203924	qnli-distilroberta-base
A.257	0	2900484	9	0.9148024	qnli-distilroberta-base
A.257	0	1270094	10	0.90517277	qnli-distilroberta-base
A.257	0	501054	11	0.8992319	qnli-distilroberta-base
A.257	0	1790312	12	0.89425606	qnli-distilroberta-base
A.257	0	2922323	13	0.8942098	qnli-distilroberta-base
A.257	0	2473066	14	0.8795632	qnli-distilroberta-base
A.257	0	99125	15	0.8774993	qnli-distilroberta-base
A.257	0	2091337	16	0.87602395	qnli-distilroberta-base
A.257	0	849127	17	0.8757694	qnli-distilroberta-base
A.257	0	1584612	18	0.8739992	qnli-distilroberta-base
A.257	0	180396	19	0.87345684	qnli-distilroberta-base
A.257	0	1811977	20	0.87030935	qnli-distilroberta-base
A.257	0	954440	21	0.8654429	qnli-distilroberta-base
A.257	0	2556687	22	0.85217404	qnli-distilroberta-base
A.257	0	1446663	23	0.8433846	qnli-distilroberta-base
A.257	0	2917300	24	0.8389456	qnli-distilroberta-base
A.257	0	560357	25	0.8372337	qnli-distilroberta-base
A.257	0	818912	26	0.83452314	qnli-distilroberta-base
A.257	0	2886979	27	0.83384323	qnli-distilroberta-base
A.257	0	1519038	28	0.8303345	qnli-distilroberta-base
A.257	0	265096	29	0.8293415	qnli-distilroberta-base
A.257	0	726403	30	0.8285869	qnli-distilroberta-base
A.257	0	2087632	31	0.8204445	qnli-distilroberta-base
A.257	0	1401947	32	0.805203	qnli-distilroberta-base
A.257	0	2585940	33	0.8041916	qnli-distilroberta-base
A.257	0	2008871	34	0.8041295	qnli-distilroberta-base
A.257	0	118010	35	0.8017942	qnli-distilroberta-base
A.257	0	303804	36	0.7922503	qnli-distilroberta-base
A.257	0	1169228	37	0.78702986	qnli-distilroberta-base
A.257	0	195969	38	0.78611016	qnli-distilroberta-base
A.257	0	914620	39	0.7833483	qnli-distilroberta-base
A.257	0	2473021	40	0.78236496	qnli-distilroberta-base
A.257	0	1478580	41	0.7810674	qnli-distilroberta-base
A.257	0	1399691	42	0.7729697	qnli-distilroberta-base
A.257	0	2917297	43	0.76800483	qnli-distilroberta-base
A.257	0	2443517	44	0.7672413	qnli-distilroberta-base
A.257	0	1187690	45	0.76635176	qnli-distilroberta-base
A.257	0	1576282	46	0.76593214	qnli-distilroberta-base
A.257	0	691838	47	0.76589364	qnli-distilroberta-base
A.257	0	1201465	48	0.76402724	qnli-distilroberta-base
A.257	0	883194	49	0.7634214	qnli-distilroberta-base
A.257	0	1131216	50	0.7626059	qnli-distilroberta-base
A.257	0	243882	51	0.76160806	qnli-distilroberta-base
A.257	0	2448752	52	0.7569824	qnli-distilroberta-base
A.257	0	2967778	53	0.75406694	qnli-distilroberta-base
A.257	0	1508577	54	0.7521252	qnli-distilroberta-base
A.257	0	1790305	55	0.75069976	qnli-distilroberta-base
A.257	0	2910629	56	0.74915767	qnli-distilroberta-base
A.257	0	1604074	57	0.74862194	qnli-distilroberta-base
A.257	0	489923	58	0.7427886	qnli-distilroberta-base
A.257	0	503361	59	0.7403075	qnli-distilroberta-base
A.257	0	2892146	60	0.7395058	qnli-distilroberta-base
A.257	0	931557	61	0.7370354	qnli-distilroberta-base
A.257	0	38523	62	0.72097504	qnli-distilroberta-base
A.257	0	2553567	63	0.71593136	qnli-distilroberta-base
A.257	0	1201439	64	0.7096188	qnli-distilroberta-base
A.257	0	2307260	65	0.70921654	qnli-distilroberta-base
A.257	0	2310621	66	0.7090984	qnli-distilroberta-base
A.257	0	1913669	67	0.7074776	qnli-distilroberta-base
A.257	0	2242878	68	0.7053973	qnli-distilroberta-base
A.257	0	2889831	69	0.70500135	qnli-distilroberta-base
A.257	0	1536672	70	0.7035689	qnli-distilroberta-base
A.257	0	158416	71	0.70253366	qnli-distilroberta-base
A.257	0	2889839	72	0.6996564	qnli-distilroberta-base
A.257	0	1388090	73	0.69231224	qnli-distilroberta-base
A.257	0	2678837	74	0.68680936	qnli-distilroberta-base
A.257	0	843605	75	0.68108904	qnli-distilroberta-base
A.257	0	18185	76	0.6791581	qnli-distilroberta-base
A.257	0	689744	77	0.6761178	qnli-distilroberta-base
A.257	0	731587	78	0.6514624	qnli-distilroberta-base
A.257	0	482866	79	0.64920104	qnli-distilroberta-base
A.257	0	116342	80	0.6488699	qnli-distilroberta-base
A.257	0	503268	81	0.64827234	qnli-distilroberta-base
A.257	0	1993947	82	0.64815545	qnli-distilroberta-base
A.257	0	775262	83	0.64448446	qnli-distilroberta-base
A.257	0	1867479	84	0.6435392	qnli-distilroberta-base
A.257	0	195955	85	0.64304644	qnli-distilroberta-base
A.257	0	2818057	86	0.64214575	qnli-distilroberta-base
A.257	0	527635	87	0.641486	qnli-distilroberta-base
A.257	0	198189	88	0.6413733	qnli-distilroberta-base
A.257	0	1715312	89	0.6396305	qnli-distilroberta-base
A.257	0	2220559	90	0.63748646	qnli-distilroberta-base
A.257	0	2866748	91	0.63200593	qnli-distilroberta-base
A.257	0	2169749	92	0.6319921	qnli-distilroberta-base
A.257	0	239315	93	0.62987036	qnli-distilroberta-base
A.257	0	917777	94	0.6275626	qnli-distilroberta-base
A.257	0	976854	95	0.6266667	qnli-distilroberta-base
A.257	0	1097276	96	0.62433136	qnli-distilroberta-base
A.257	0	730744	97	0.61884713	qnli-distilroberta-base
A.257	0	615074	98	0.6145713	qnli-distilroberta-base
A.257	0	1125882	99	0.61244535	qnli-distilroberta-base
A.257	0	190787	100	0.6097091	qnli-distilroberta-base
A.257	0	1853092	101	0.60689527	qnli-distilroberta-base
A.257	0	1158653	102	0.60531265	qnli-distilroberta-base
A.257	0	2730137	103	0.6044142	qnli-distilroberta-base
A.257	0	1324912	104	0.6029597	qnli-distilroberta-base
A.257	0	1842362	105	0.5994281	qnli-distilroberta-base
A.257	0	1380326	106	0.59657764	qnli-distilroberta-base
A.257	0	144195	107	0.59552574	qnli-distilroberta-base
A.257	0	2325225	108	0.59506565	qnli-distilroberta-base
A.257	0	2450357	109	0.59305304	qnli-distilroberta-base
A.257	0	2878444	110	0.58976585	qnli-distilroberta-base
A.257	0	2817395	111	0.58707976	qnli-distilroberta-base
A.257	0	1338465	112	0.5862709	qnli-distilroberta-base
A.257	0	2094607	113	0.5719688	qnli-distilroberta-base
A.257	0	2655132	114	0.5656693	qnli-distilroberta-base
A.257	0	1865716	115	0.56308186	qnli-distilroberta-base
A.257	0	423494	116	0.5621451	qnli-distilroberta-base
A.257	0	562969	117	0.56204915	qnli-distilroberta-base
A.257	0	3041755	118	0.55816984	qnli-distilroberta-base
A.257	0	83666	119	0.5530448	qnli-distilroberta-base
A.257	0	2654031	120	0.5528503	qnli-distilroberta-base
A.257	0	978127	121	0.55230427	qnli-distilroberta-base
A.257	0	1836933	122	0.54940486	qnli-distilroberta-base
A.257	0	1404215	123	0.54621214	qnli-distilroberta-base
A.257	0	1888500	124	0.54519075	qnli-distilroberta-base
A.257	0	1125149	125	0.5362097	qnli-distilroberta-base
A.257	0	228734	126	0.53395325	qnli-distilroberta-base
A.257	0	2572986	127	0.53340095	qnli-distilroberta-base
A.257	0	2090868	128	0.53124326	qnli-distilroberta-base
A.257	0	2922527	129	0.53043056	qnli-distilroberta-base
A.257	0	38522	130	0.5296342	qnli-distilroberta-base
A.257	0	1477201	131	0.5290709	qnli-distilroberta-base
A.257	0	417422	132	0.52686447	qnli-distilroberta-base
A.257	0	1581821	133	0.5230543	qnli-distilroberta-base
A.257	0	1238432	134	0.52230644	qnli-distilroberta-base
A.257	0	143880	135	0.5203441	qnli-distilroberta-base
A.257	0	1514131	136	0.5200377	qnli-distilroberta-base
A.257	0	544905	137	0.51422465	qnli-distilroberta-base
A.257	0	1303310	138	0.51357836	qnli-distilroberta-base
A.257	0	2903313	139	0.5114426	qnli-distilroberta-base
A.257	0	2272362	140	0.5110658	qnli-distilroberta-base
A.257	0	529015	141	0.50804454	qnli-distilroberta-base
A.257	0	1908000	142	0.5073609	qnli-distilroberta-base
A.257	0	2361044	143	0.50150424	qnli-distilroberta-base
A.257	0	2608585	144	0.49964714	qnli-distilroberta-base
A.257	0	282548	145	0.4990599	qnli-distilroberta-base
A.257	0	1961884	146	0.49900135	qnli-distilroberta-base
A.257	0	1238180	147	0.4939316	qnli-distilroberta-base
A.257	0	2742875	148	0.493438	qnli-distilroberta-base
A.257	0	2962250	149	0.49232584	qnli-distilroberta-base
A.257	0	2843853	150	0.48718688	qnli-distilroberta-base
A.257	0	83466	151	0.48685217	qnli-distilroberta-base
A.257	0	736882	152	0.47640425	qnli-distilroberta-base
A.257	0	394881	153	0.46885073	qnli-distilroberta-base
A.257	0	2144899	154	0.46876353	qnli-distilroberta-base
A.257	0	1335417	155	0.46712717	qnli-distilroberta-base
A.257	0	909094	156	0.46607158	qnli-distilroberta-base
A.257	0	1998267	157	0.4644818	qnli-distilroberta-base
A.257	0	513855	158	0.4626768	qnli-distilroberta-base
A.257	0	1819525	159	0.46256077	qnli-distilroberta-base
A.257	0	2422087	160	0.46108106	qnli-distilroberta-base
A.257	0	2351874	161	0.46057302	qnli-distilroberta-base
A.257	0	1605755	162	0.44688743	qnli-distilroberta-base
A.257	0	1800988	163	0.44129044	qnli-distilroberta-base
A.257	0	1829605	164	0.4399191	qnli-distilroberta-base
A.257	0	2967064	165	0.43781295	qnli-distilroberta-base
A.257	0	2779618	166	0.4339488	qnli-distilroberta-base
A.257	0	339908	167	0.43249744	qnli-distilroberta-base
A.257	0	2887133	168	0.43155813	qnli-distilroberta-base
A.257	0	2880977	169	0.42925748	qnli-distilroberta-base
A.257	0	1248409	170	0.428677	qnli-distilroberta-base
A.257	0	1659261	171	0.42561182	qnli-distilroberta-base
A.257	0	1239829	172	0.42529103	qnli-distilroberta-base
A.257	0	28408	173	0.42439243	qnli-distilroberta-base
A.257	0	974137	174	0.42395505	qnli-distilroberta-base
A.257	0	1666569	175	0.42372194	qnli-distilroberta-base
A.257	0	2179090	176	0.42207882	qnli-distilroberta-base
A.257	0	908946	177	0.41654575	qnli-distilroberta-base
A.257	0	2914251	178	0.416084	qnli-distilroberta-base
A.257	0	729968	179	0.41578594	qnli-distilroberta-base
A.257	0	1579798	180	0.4151019	qnli-distilroberta-base
A.257	0	1068237	181	0.41452867	qnli-distilroberta-base
A.257	0	2337217	182	0.41358683	qnli-distilroberta-base
A.257	0	977428	183	0.41342893	qnli-distilroberta-base
A.257	0	116804	184	0.40736982	qnli-distilroberta-base
A.257	0	1729371	185	0.40332296	qnli-distilroberta-base
A.257	0	409892	186	0.40225667	qnli-distilroberta-base
A.257	0	1346628	187	0.40044537	qnli-distilroberta-base
A.257	0	755842	188	0.39963785	qnli-distilroberta-base
A.257	0	2266230	189	0.39906937	qnli-distilroberta-base
A.257	0	1619839	190	0.39859784	qnli-distilroberta-base
A.257	0	757870	191	0.3984628	qnli-distilroberta-base
A.257	0	1509117	192	0.39674643	qnli-distilroberta-base
A.257	0	157089	193	0.39656606	qnli-distilroberta-base
A.257	0	1046373	194	0.39544237	qnli-distilroberta-base
A.257	0	2381742	195	0.3943936	qnli-distilroberta-base
A.257	0	11553	196	0.39022803	qnli-distilroberta-base
A.257	0	268690	197	0.3846125	qnli-distilroberta-base
A.257	0	1820548	198	0.3843968	qnli-distilroberta-base
A.257	0	2501606	199	0.38436177	qnli-distilroberta-base
A.257	0	753894	200	0.3843263	qnli-distilroberta-base
A.257	0	1804196	201	0.3828442	qnli-distilroberta-base
A.257	0	483004	202	0.37872627	qnli-distilroberta-base
A.257	0	958578	203	0.37761787	qnli-distilroberta-base
A.257	0	814776	204	0.37586212	qnli-distilroberta-base
A.257	0	2180156	205	0.37565663	qnli-distilroberta-base
A.257	0	2912350	206	0.37485155	qnli-distilroberta-base
A.257	0	1761075	207	0.37219855	qnli-distilroberta-base
A.257	0	2433741	208	0.36963907	qnli-distilroberta-base
A.257	0	1185889	209	0.3678941	qnli-distilroberta-base
A.257	0	68951	210	0.3678121	qnli-distilroberta-base
A.257	0	787473	211	0.3661635	qnli-distilroberta-base
A.257	0	298401	212	0.36568165	qnli-distilroberta-base
A.257	0	2280772	213	0.3650242	qnli-distilroberta-base
A.257	0	3000266	214	0.36384103	qnli-distilroberta-base
A.257	0	1925291	215	0.35929045	qnli-distilroberta-base
A.257	0	2997405	216	0.35848922	qnli-distilroberta-base
A.257	0	1826656	217	0.35774767	qnli-distilroberta-base
A.257	0	412747	218	0.35653886	qnli-distilroberta-base
A.257	0	1931801	219	0.35566807	qnli-distilroberta-base
A.257	0	3013935	220	0.35376275	qnli-distilroberta-base
A.257	0	2644690	221	0.35337573	qnli-distilroberta-base
A.257	0	562962	222	0.3532188	qnli-distilroberta-base
A.257	0	562949	223	0.3500905	qnli-distilroberta-base
A.257	0	2984935	224	0.34670773	qnli-distilroberta-base
A.257	0	387774	225	0.344981	qnli-distilroberta-base
A.257	0	1926354	226	0.34387684	qnli-distilroberta-base
A.257	0	103581	227	0.34376132	qnli-distilroberta-base
A.257	0	2242992	228	0.3431325	qnli-distilroberta-base
A.257	0	1931868	229	0.34267655	qnli-distilroberta-base
A.257	0	164315	230	0.3408109	qnli-distilroberta-base
A.257	0	1295971	231	0.33724415	qnli-distilroberta-base
A.257	0	970807	232	0.33630753	qnli-distilroberta-base
A.257	0	2763017	233	0.33527985	qnli-distilroberta-base
A.257	0	758869	234	0.3295204	qnli-distilroberta-base
A.257	0	2670908	235	0.3295017	qnli-distilroberta-base
A.257	0	1484163	236	0.32384163	qnli-distilroberta-base
A.257	0	142182	237	0.32299057	qnli-distilroberta-base
A.257	0	1850239	238	0.32297853	qnli-distilroberta-base
A.257	0	661090	239	0.32176915	qnli-distilroberta-base
A.257	0	1212965	240	0.31985083	qnli-distilroberta-base
A.257	0	2282532	241	0.31738958	qnli-distilroberta-base
A.257	0	1852489	242	0.31464985	qnli-distilroberta-base
A.257	0	2673832	243	0.31436217	qnli-distilroberta-base
A.257	0	1611349	244	0.312131	qnli-distilroberta-base
A.257	0	536472	245	0.31008577	qnli-distilroberta-base
A.257	0	685461	246	0.3086876	qnli-distilroberta-base
A.257	0	2265901	247	0.3073989	qnli-distilroberta-base
A.257	0	711836	248	0.30704838	qnli-distilroberta-base
A.257	0	1423782	249	0.30575076	qnli-distilroberta-base
A.257	0	94809	250	0.30414563	qnli-distilroberta-base
A.257	0	2637966	251	0.30174488	qnli-distilroberta-base
A.257	0	488872	252	0.3009539	qnli-distilroberta-base
A.257	0	802783	253	0.30080226	qnli-distilroberta-base
A.257	0	270731	254	0.2994733	qnli-distilroberta-base
A.257	0	741810	255	0.2989938	qnli-distilroberta-base
A.257	0	2352043	256	0.29888543	qnli-distilroberta-base
A.257	0	2687867	257	0.2975677	qnli-distilroberta-base
A.257	0	1467092	258	0.29651138	qnli-distilroberta-base
A.257	0	267619	259	0.29583415	qnli-distilroberta-base
A.257	0	143162	260	0.29548	qnli-distilroberta-base
A.257	0	2993252	261	0.29290676	qnli-distilroberta-base
A.257	0	2662918	262	0.2903509	qnli-distilroberta-base
A.257	0	1546701	263	0.2890972	qnli-distilroberta-base
A.257	0	2368666	264	0.28854972	qnli-distilroberta-base
A.257	0	1455844	265	0.28842768	qnli-distilroberta-base
A.257	0	28963	266	0.2874377	qnli-distilroberta-base
A.257	0	2128143	267	0.28737578	qnli-distilroberta-base
A.257	0	2840752	268	0.28718445	qnli-distilroberta-base
A.257	0	1399974	269	0.28546816	qnli-distilroberta-base
A.257	0	1505306	270	0.2854665	qnli-distilroberta-base
A.257	0	2248096	271	0.2786684	qnli-distilroberta-base
A.257	0	547442	272	0.27755046	qnli-distilroberta-base
A.257	0	2012554	273	0.27652606	qnli-distilroberta-base
A.257	0	1773853	274	0.27286813	qnli-distilroberta-base
A.257	0	1936409	275	0.27116448	qnli-distilroberta-base
A.257	0	547702	276	0.27000228	qnli-distilroberta-base
A.257	0	411420	277	0.26997483	qnli-distilroberta-base
A.257	0	30353	278	0.26979357	qnli-distilroberta-base
A.257	0	2284613	279	0.26624873	qnli-distilroberta-base
A.257	0	1373407	280	0.26613754	qnli-distilroberta-base
A.257	0	1187475	281	0.26589814	qnli-distilroberta-base
A.257	0	2870836	282	0.26422414	qnli-distilroberta-base
A.257	0	2767377	283	0.26349962	qnli-distilroberta-base
A.257	0	442356	284	0.26297426	qnli-distilroberta-base
A.257	0	2971127	285	0.25902176	qnli-distilroberta-base
A.257	0	786064	286	0.25893033	qnli-distilroberta-base
A.257	0	1828215	287	0.2585667	qnli-distilroberta-base
A.257	0	967023	288	0.25692162	qnli-distilroberta-base
A.257	0	340211	289	0.2565538	qnli-distilroberta-base
A.257	0	38521	290	0.25555894	qnli-distilroberta-base
A.257	0	404218	291	0.25507948	qnli-distilroberta-base
A.257	0	377328	292	0.2544373	qnli-distilroberta-base
A.257	0	2282825	293	0.25431776	qnli-distilroberta-base
A.257	0	1513631	294	0.25405633	qnli-distilroberta-base
A.257	0	1671744	295	0.25273013	qnli-distilroberta-base
A.257	0	1290708	296	0.250504	qnli-distilroberta-base
A.257	0	1003197	297	0.24951297	qnli-distilroberta-base
A.257	0	2060657	298	0.24791428	qnli-distilroberta-base
A.257	0	1903472	299	0.2464226	qnli-distilroberta-base
A.257	0	332852	300	0.24615096	qnli-distilroberta-base
A.257	0	1063707	301	0.24541056	qnli-distilroberta-base
A.257	0	1428697	302	0.24496223	qnli-distilroberta-base
A.257	0	3014935	303	0.24399391	qnli-distilroberta-base
A.257	0	1268137	304	0.2433237	qnli-distilroberta-base
A.257	0	2931646	305	0.24315144	qnli-distilroberta-base
A.257	0	2777628	306	0.24225645	qnli-distilroberta-base
A.257	0	2985642	307	0.24125503	qnli-distilroberta-base
A.257	0	562738	308	0.23930292	qnli-distilroberta-base
A.257	0	2608753	309	0.23897651	qnli-distilroberta-base
A.257	0	2878224	310	0.23388147	qnli-distilroberta-base
A.257	0	1416512	311	0.23357958	qnli-distilroberta-base
A.257	0	2049212	312	0.2324631	qnli-distilroberta-base
A.257	0	2931643	313	0.23045601	qnli-distilroberta-base
A.257	0	2080445	314	0.23030184	qnli-distilroberta-base
A.257	0	892468	315	0.23010166	qnli-distilroberta-base
A.257	0	1005917	316	0.2297357	qnli-distilroberta-base
A.257	0	1380870	317	0.22904027	qnli-distilroberta-base
A.257	0	1354633	318	0.2285856	qnli-distilroberta-base
A.257	0	1812740	319	0.22750984	qnli-distilroberta-base
A.257	0	810060	320	0.22624405	qnli-distilroberta-base
A.257	0	565576	321	0.22311652	qnli-distilroberta-base
A.257	0	2716220	322	0.21799019	qnli-distilroberta-base
A.257	0	978303	323	0.21678387	qnli-distilroberta-base
A.257	0	2672144	324	0.21605477	qnli-distilroberta-base
A.257	0	90161	325	0.2155879	qnli-distilroberta-base
A.257	0	2211432	326	0.21166152	qnli-distilroberta-base
A.257	0	134582	327	0.21043484	qnli-distilroberta-base
A.257	0	2218812	328	0.21030241	qnli-distilroberta-base
A.257	0	2951853	329	0.20879434	qnli-distilroberta-base
A.257	0	2336526	330	0.20872316	qnli-distilroberta-base
A.257	0	1178569	331	0.20788446	qnli-distilroberta-base
A.257	0	1144588	332	0.2065682	qnli-distilroberta-base
A.257	0	1807350	333	0.20508765	qnli-distilroberta-base
A.257	0	2306974	334	0.2047104	qnli-distilroberta-base
A.257	0	1782096	335	0.20221323	qnli-distilroberta-base
A.257	0	279591	336	0.20201534	qnli-distilroberta-base
A.257	0	340207	337	0.20077607	qnli-distilroberta-base
A.257	0	147571	338	0.20061475	qnli-distilroberta-base
A.257	0	431516	339	0.19992371	qnli-distilroberta-base
A.257	0	1984337	340	0.19942994	qnli-distilroberta-base
A.257	0	2578712	341	0.1978349	qnli-distilroberta-base
A.257	0	1646915	342	0.1968835	qnli-distilroberta-base
A.257	0	1150203	343	0.19640774	qnli-distilroberta-base
A.257	0	4571	344	0.1958493	qnli-distilroberta-base
A.257	0	808434	345	0.1955527	qnli-distilroberta-base
A.257	0	1380244	346	0.19511299	qnli-distilroberta-base
A.257	0	440999	347	0.19497636	qnli-distilroberta-base
