A.347	0	376033	13	0.99608874	nllb-qnli-distilroberta-base
A.347	0	2893290	14	0.996068	nllb-qnli-distilroberta-base
A.347	0	970930	15	0.99598604	nllb-qnli-distilroberta-base
A.347	0	2089748	16	0.99598503	nllb-qnli-distilroberta-base
A.347	0	962453	17	0.9959478	nllb-qnli-distilroberta-base
A.347	0	505650	18	0.99593866	nllb-qnli-distilroberta-base
A.347	0	2486698	19	0.99592716	nllb-qnli-distilroberta-base
A.347	0	1886026	20	0.995861	nllb-qnli-distilroberta-base
A.347	0	970127	21	0.9958597	nllb-qnli-distilroberta-base
A.347	0	1731568	22	0.99585694	nllb-qnli-distilroberta-base
A.347	0	1928203	23	0.99583876	nllb-qnli-distilroberta-base
A.347	0	1443873	24	0.9958268	nllb-qnli-distilroberta-base
A.347	0	191567	25	0.99582505	nllb-qnli-distilroberta-base
A.347	0	2538413	26	0.9957651	nllb-qnli-distilroberta-base
A.347	0	483871	27	0.99576205	nllb-qnli-distilroberta-base
A.347	0	2202275	28	0.99576193	nllb-qnli-distilroberta-base
A.347	0	566220	29	0.9957558	nllb-qnli-distilroberta-base
A.347	0	2009998	30	0.99575293	nllb-qnli-distilroberta-base
A.347	0	614332	31	0.99575007	nllb-qnli-distilroberta-base
A.347	0	1455912	32	0.9957424	nllb-qnli-distilroberta-base
A.347	0	178775	33	0.99573517	nllb-qnli-distilroberta-base
A.347	0	1954721	34	0.9957272	nllb-qnli-distilroberta-base
A.347	0	1156591	35	0.9957247	nllb-qnli-distilroberta-base
A.347	0	606396	36	0.995688	nllb-qnli-distilroberta-base
A.347	0	2873337	37	0.9956856	nllb-qnli-distilroberta-base
A.347	0	2935930	38	0.99566865	nllb-qnli-distilroberta-base
A.347	0	962783	39	0.99565816	nllb-qnli-distilroberta-base
A.347	0	265107	40	0.99564666	nllb-qnli-distilroberta-base
A.347	0	1929418	41	0.99563617	nllb-qnli-distilroberta-base
A.347	0	664541	42	0.9956327	nllb-qnli-distilroberta-base
A.347	0	1911406	43	0.99562305	nllb-qnli-distilroberta-base
A.347	0	2934204	44	0.99561775	nllb-qnli-distilroberta-base
A.347	0	1509824	45	0.99561703	nllb-qnli-distilroberta-base
A.347	0	18731	46	0.99561703	nllb-qnli-distilroberta-base
A.347	0	1884313	47	0.99561334	nllb-qnli-distilroberta-base
A.347	0	457319	48	0.9956	nllb-qnli-distilroberta-base
A.347	0	32739	49	0.9955994	nllb-qnli-distilroberta-base
A.347	0	664558	50	0.9955961	nllb-qnli-distilroberta-base
A.347	0	485024	51	0.99559456	nllb-qnli-distilroberta-base
A.347	0	696442	52	0.9955918	nllb-qnli-distilroberta-base
A.347	0	191561	53	0.9955889	nllb-qnli-distilroberta-base
A.347	0	276350	54	0.99558806	nllb-qnli-distilroberta-base
A.347	0	1638562	55	0.9955841	nllb-qnli-distilroberta-base
A.347	0	1578380	56	0.9955794	nllb-qnli-distilroberta-base
A.347	0	3038907	57	0.995574	nllb-qnli-distilroberta-base
A.347	0	1455908	58	0.99556386	nllb-qnli-distilroberta-base
A.347	0	1088537	59	0.99555594	nllb-qnli-distilroberta-base
A.347	0	257397	60	0.9955509	nllb-qnli-distilroberta-base
A.347	0	2529977	61	0.99554247	nllb-qnli-distilroberta-base
A.347	0	1855857	62	0.9955401	nllb-qnli-distilroberta-base
A.347	0	696537	63	0.9955272	nllb-qnli-distilroberta-base
A.347	0	1954678	64	0.9955259	nllb-qnli-distilroberta-base
A.347	0	1136547	65	0.9955225	nllb-qnli-distilroberta-base
A.347	0	1440815	66	0.99551636	nllb-qnli-distilroberta-base
A.347	0	1445882	67	0.9954952	nllb-qnli-distilroberta-base
A.347	0	514047	68	0.9954918	nllb-qnli-distilroberta-base
A.347	0	1933953	69	0.99548906	nllb-qnli-distilroberta-base
A.347	0	1995760	70	0.9954882	nllb-qnli-distilroberta-base
A.347	0	363511	71	0.9954845	nllb-qnli-distilroberta-base
A.347	0	1638601	72	0.9954764	nllb-qnli-distilroberta-base
A.347	0	696799	73	0.99545884	nllb-qnli-distilroberta-base
A.347	0	608338	74	0.99545324	nllb-qnli-distilroberta-base
A.347	0	153143	75	0.99544936	nllb-qnli-distilroberta-base
A.347	0	412002	76	0.9954182	nllb-qnli-distilroberta-base
A.347	0	2217096	77	0.9954159	nllb-qnli-distilroberta-base
A.347	0	1843456	78	0.995408	nllb-qnli-distilroberta-base
A.347	0	972776	79	0.995407	nllb-qnli-distilroberta-base
A.347	0	2217114	80	0.9954064	nllb-qnli-distilroberta-base
A.347	0	2552307	81	0.9954039	nllb-qnli-distilroberta-base
A.347	0	109878	82	0.99540377	nllb-qnli-distilroberta-base
A.347	0	2705969	83	0.99539006	nllb-qnli-distilroberta-base
A.347	0	2951353	84	0.9953876	nllb-qnli-distilroberta-base
A.347	0	999494	85	0.9953858	nllb-qnli-distilroberta-base
A.347	0	2353215	86	0.9953719	nllb-qnli-distilroberta-base
A.347	0	565383	87	0.99536455	nllb-qnli-distilroberta-base
A.347	0	2383204	88	0.9953635	nllb-qnli-distilroberta-base
A.347	0	251011	89	0.9953625	nllb-qnli-distilroberta-base
A.347	0	1550280	90	0.9953607	nllb-qnli-distilroberta-base
A.347	0	1106021	91	0.9953561	nllb-qnli-distilroberta-base
A.347	0	1553625	92	0.99534756	nllb-qnli-distilroberta-base
A.347	0	972799	93	0.9953341	nllb-qnli-distilroberta-base
A.347	0	1854635	94	0.99532783	nllb-qnli-distilroberta-base
A.347	0	759664	95	0.99532616	nllb-qnli-distilroberta-base
A.347	0	505138	96	0.9953259	nllb-qnli-distilroberta-base
A.347	0	2977493	97	0.9953257	nllb-qnli-distilroberta-base
A.347	0	130280	98	0.9953245	nllb-qnli-distilroberta-base
A.347	0	2150440	99	0.9953177	nllb-qnli-distilroberta-base
A.347	0	2490896	100	0.9953086	nllb-qnli-distilroberta-base
A.347	0	2246266	101	0.9953009	nllb-qnli-distilroberta-base
A.347	0	2252720	102	0.99530065	nllb-qnli-distilroberta-base
A.347	0	1176562	103	0.99528694	nllb-qnli-distilroberta-base
A.347	0	1187114	104	0.99528104	nllb-qnli-distilroberta-base
A.347	0	346521	105	0.9952809	nllb-qnli-distilroberta-base
A.347	0	2099235	106	0.9952774	nllb-qnli-distilroberta-base
A.347	0	2010004	107	0.9952684	nllb-qnli-distilroberta-base
A.347	0	2644321	108	0.9952673	nllb-qnli-distilroberta-base
A.347	0	2312935	109	0.995263	nllb-qnli-distilroberta-base
A.347	0	705884	110	0.9952543	nllb-qnli-distilroberta-base
A.347	0	3015188	111	0.99522096	nllb-qnli-distilroberta-base
A.347	0	1131931	112	0.9952166	nllb-qnli-distilroberta-base
A.347	0	732606	113	0.99521303	nllb-qnli-distilroberta-base
A.347	0	1838145	114	0.99520004	nllb-qnli-distilroberta-base
A.347	0	732605	115	0.99519616	nllb-qnli-distilroberta-base
A.347	0	19816	116	0.9951864	nllb-qnli-distilroberta-base
A.347	0	2442485	117	0.99518	nllb-qnli-distilroberta-base
A.347	0	987524	118	0.9951786	nllb-qnli-distilroberta-base
A.347	0	2889451	119	0.9951775	nllb-qnli-distilroberta-base
A.347	0	2241298	120	0.9951769	nllb-qnli-distilroberta-base
A.347	0	1169254	121	0.9951697	nllb-qnli-distilroberta-base
A.347	0	2909391	122	0.99516875	nllb-qnli-distilroberta-base
A.347	0	922166	123	0.9951639	nllb-qnli-distilroberta-base
A.347	0	1396137	124	0.99514765	nllb-qnli-distilroberta-base
A.347	0	1107866	125	0.9951473	nllb-qnli-distilroberta-base
A.347	0	649650	126	0.9951402	nllb-qnli-distilroberta-base
A.347	0	169256	127	0.9951207	nllb-qnli-distilroberta-base
A.347	0	1024851	128	0.9951165	nllb-qnli-distilroberta-base
A.347	0	1665504	129	0.99510634	nllb-qnli-distilroberta-base
A.347	0	24334	130	0.9950873	nllb-qnli-distilroberta-base
A.347	0	19817	131	0.9950819	nllb-qnli-distilroberta-base
A.347	0	2066090	132	0.9950702	nllb-qnli-distilroberta-base
A.347	0	874443	133	0.99507	nllb-qnli-distilroberta-base
A.347	0	1176602	134	0.9950505	nllb-qnli-distilroberta-base
A.347	0	3016094	135	0.9950401	nllb-qnli-distilroberta-base
A.347	0	21551	136	0.99503386	nllb-qnli-distilroberta-base
A.347	0	513985	137	0.9950153	nllb-qnli-distilroberta-base
A.347	0	2524297	138	0.99500555	nllb-qnli-distilroberta-base
A.347	0	1538537	139	0.9950001	nllb-qnli-distilroberta-base
A.347	0	2421854	140	0.9949955	nllb-qnli-distilroberta-base
A.347	0	1911413	141	0.99499387	nllb-qnli-distilroberta-base
A.347	0	2091386	142	0.9949935	nllb-qnli-distilroberta-base
A.347	0	2129320	143	0.99499136	nllb-qnli-distilroberta-base
A.347	0	2375511	144	0.9949897	nllb-qnli-distilroberta-base
A.347	0	2961431	145	0.9949779	nllb-qnli-distilroberta-base
A.347	0	2000436	146	0.9949574	nllb-qnli-distilroberta-base
A.347	0	987529	147	0.99495333	nllb-qnli-distilroberta-base
A.347	0	2732408	148	0.99494284	nllb-qnli-distilroberta-base
A.347	0	1024859	149	0.99494123	nllb-qnli-distilroberta-base
A.347	0	591195	150	0.9949356	nllb-qnli-distilroberta-base
A.347	0	705872	151	0.99492526	nllb-qnli-distilroberta-base
A.347	0	2894720	152	0.9949248	nllb-qnli-distilroberta-base
A.347	0	34743	153	0.9949077	nllb-qnli-distilroberta-base
A.347	0	1827933	154	0.9949067	nllb-qnli-distilroberta-base
A.347	0	535490	155	0.9949065	nllb-qnli-distilroberta-base
A.347	0	307581	156	0.994905	nllb-qnli-distilroberta-base
A.347	0	2379819	157	0.994902	nllb-qnli-distilroberta-base
A.347	0	591183	158	0.99490094	nllb-qnli-distilroberta-base
A.347	0	2066904	159	0.9948927	nllb-qnli-distilroberta-base
A.347	0	696453	160	0.99488384	nllb-qnli-distilroberta-base
A.347	0	2953828	161	0.99488163	nllb-qnli-distilroberta-base
A.347	0	2698427	162	0.99486583	nllb-qnli-distilroberta-base
A.347	0	3053085	163	0.994862	nllb-qnli-distilroberta-base
A.347	0	1464054	164	0.99485403	nllb-qnli-distilroberta-base
A.347	0	2518361	165	0.99482673	nllb-qnli-distilroberta-base
A.347	0	506108	166	0.9948255	nllb-qnli-distilroberta-base
A.347	0	631942	167	0.99481046	nllb-qnli-distilroberta-base
A.347	0	1969921	168	0.99481034	nllb-qnli-distilroberta-base
A.347	0	1640307	169	0.9948088	nllb-qnli-distilroberta-base
A.347	0	921085	170	0.9948015	nllb-qnli-distilroberta-base
A.347	0	773563	171	0.9947806	nllb-qnli-distilroberta-base
A.347	0	529866	172	0.99477816	nllb-qnli-distilroberta-base
A.347	0	231902	173	0.9947771	nllb-qnli-distilroberta-base
A.347	0	702594	174	0.9947761	nllb-qnli-distilroberta-base
A.347	0	3016079	175	0.99475104	nllb-qnli-distilroberta-base
A.347	0	388692	176	0.9947429	nllb-qnli-distilroberta-base
A.347	0	2180589	177	0.99474144	nllb-qnli-distilroberta-base
A.347	0	2055078	178	0.9947241	nllb-qnli-distilroberta-base
A.347	0	964208	179	0.9947202	nllb-qnli-distilroberta-base
A.347	0	505122	180	0.994703	nllb-qnli-distilroberta-base
A.347	0	962441	181	0.9947019	nllb-qnli-distilroberta-base
A.347	0	1578177	182	0.9946964	nllb-qnli-distilroberta-base
A.347	0	2640231	183	0.99469596	nllb-qnli-distilroberta-base
A.347	0	1929589	184	0.99469143	nllb-qnli-distilroberta-base
A.347	0	2089746	185	0.9946879	nllb-qnli-distilroberta-base
A.347	0	2989117	186	0.9946754	nllb-qnli-distilroberta-base
A.347	0	457301	187	0.9946754	nllb-qnli-distilroberta-base
A.347	0	732615	188	0.99467385	nllb-qnli-distilroberta-base
A.347	0	349115	189	0.99466527	nllb-qnli-distilroberta-base
A.347	0	964217	190	0.99466246	nllb-qnli-distilroberta-base
A.347	0	2097692	191	0.9946597	nllb-qnli-distilroberta-base
A.347	0	1995767	192	0.994659	nllb-qnli-distilroberta-base
A.347	0	566209	193	0.99463415	nllb-qnli-distilroberta-base
A.347	0	705888	194	0.99462247	nllb-qnli-distilroberta-base
A.347	0	2130021	195	0.99457693	nllb-qnli-distilroberta-base
A.347	0	1445811	196	0.99457574	nllb-qnli-distilroberta-base
A.347	0	1976148	197	0.9945703	nllb-qnli-distilroberta-base
A.347	0	2449607	198	0.99456704	nllb-qnli-distilroberta-base
A.347	0	1156598	199	0.99456054	nllb-qnli-distilroberta-base
A.347	0	922176	200	0.9945475	nllb-qnli-distilroberta-base
A.347	0	218942	201	0.9945134	nllb-qnli-distilroberta-base
A.347	0	2951346	202	0.99449855	nllb-qnli-distilroberta-base
A.347	0	1553622	203	0.99448305	nllb-qnli-distilroberta-base
A.347	0	63271	204	0.9944758	nllb-qnli-distilroberta-base
A.347	0	59155	205	0.99446976	nllb-qnli-distilroberta-base
A.347	0	1855851	206	0.9944601	nllb-qnli-distilroberta-base
A.347	0	1108669	207	0.99440384	nllb-qnli-distilroberta-base
A.347	0	164589	208	0.99439466	nllb-qnli-distilroberta-base
A.347	0	2490922	209	0.9943825	nllb-qnli-distilroberta-base
A.347	0	30340	210	0.99437684	nllb-qnli-distilroberta-base
A.347	0	2498055	211	0.9943686	nllb-qnli-distilroberta-base
A.347	0	1911490	212	0.99432135	nllb-qnli-distilroberta-base
A.347	0	1934865	213	0.99430424	nllb-qnli-distilroberta-base
A.347	0	1911403	214	0.99429905	nllb-qnli-distilroberta-base
A.347	0	942811	215	0.99426275	nllb-qnli-distilroberta-base
A.347	0	2412696	216	0.9942326	nllb-qnli-distilroberta-base
A.347	0	2269152	217	0.9942319	nllb-qnli-distilroberta-base
A.347	0	974330	218	0.9942076	nllb-qnli-distilroberta-base
A.347	0	153133	219	0.99416167	nllb-qnli-distilroberta-base
A.347	0	716543	220	0.9941567	nllb-qnli-distilroberta-base
A.347	0	2148964	221	0.9941527	nllb-qnli-distilroberta-base
A.347	0	718745	222	0.9941239	nllb-qnli-distilroberta-base
A.347	0	24347	223	0.9941017	nllb-qnli-distilroberta-base
A.347	0	2007647	224	0.9940849	nllb-qnli-distilroberta-base
A.347	0	1098646	225	0.9940222	nllb-qnli-distilroberta-base
A.347	0	1622938	226	0.9939985	nllb-qnli-distilroberta-base
A.347	0	313362	227	0.9939672	nllb-qnli-distilroberta-base
A.347	0	2000514	228	0.9939567	nllb-qnli-distilroberta-base
A.347	0	513989	229	0.9939061	nllb-qnli-distilroberta-base
A.347	0	1107844	230	0.9938797	nllb-qnli-distilroberta-base
A.347	0	810559	231	0.99384946	nllb-qnli-distilroberta-base
A.347	0	463315	232	0.99384487	nllb-qnli-distilroberta-base
A.347	0	1703375	233	0.9938268	nllb-qnli-distilroberta-base
A.347	0	915524	234	0.9938268	nllb-qnli-distilroberta-base
A.347	0	1417050	235	0.9938024	nllb-qnli-distilroberta-base
A.347	0	3046267	236	0.9937822	nllb-qnli-distilroberta-base
A.347	0	2009984	237	0.9937391	nllb-qnli-distilroberta-base
A.347	0	463251	238	0.99370134	nllb-qnli-distilroberta-base
A.347	0	2055092	239	0.9936613	nllb-qnli-distilroberta-base
A.347	0	1597944	240	0.9936492	nllb-qnli-distilroberta-base
A.347	0	964212	241	0.99363965	nllb-qnli-distilroberta-base
A.347	0	2456652	242	0.9936212	nllb-qnli-distilroberta-base
A.347	0	1538222	243	0.99362	nllb-qnli-distilroberta-base
A.347	0	2816321	244	0.9936154	nllb-qnli-distilroberta-base
A.347	0	3016082	245	0.9935515	nllb-qnli-distilroberta-base
A.347	0	1741054	246	0.99355	nllb-qnli-distilroberta-base
A.347	0	1178018	247	0.99351996	nllb-qnli-distilroberta-base
A.347	0	375532	248	0.9934888	nllb-qnli-distilroberta-base
A.347	0	782559	249	0.9934807	nllb-qnli-distilroberta-base
A.347	0	2689619	250	0.9933937	nllb-qnli-distilroberta-base
A.347	0	520972	251	0.9933687	nllb-qnli-distilroberta-base
A.347	0	2918951	252	0.9933303	nllb-qnli-distilroberta-base
A.347	0	1438185	253	0.99329925	nllb-qnli-distilroberta-base
A.347	0	3038903	254	0.9932202	nllb-qnli-distilroberta-base
A.347	0	831347	255	0.99318576	nllb-qnli-distilroberta-base
A.347	0	3016098	256	0.99316955	nllb-qnli-distilroberta-base
A.347	0	718749	257	0.9931306	nllb-qnli-distilroberta-base
A.347	0	1440901	258	0.99307597	nllb-qnli-distilroberta-base
A.347	0	1866277	259	0.99306315	nllb-qnli-distilroberta-base
A.347	0	2813859	260	0.9930352	nllb-qnli-distilroberta-base
A.347	0	1855850	261	0.99301505	nllb-qnli-distilroberta-base
A.347	0	2433751	262	0.9929894	nllb-qnli-distilroberta-base
A.347	0	566230	263	0.99296945	nllb-qnli-distilroberta-base
A.347	0	758333	264	0.99289316	nllb-qnli-distilroberta-base
A.347	0	757051	265	0.99288905	nllb-qnli-distilroberta-base
A.347	0	1471526	266	0.9927938	nllb-qnli-distilroberta-base
A.347	0	307553	267	0.9927509	nllb-qnli-distilroberta-base
A.347	0	33072	268	0.9927308	nllb-qnli-distilroberta-base
A.347	0	1434096	269	0.9927192	nllb-qnli-distilroberta-base
A.347	0	524471	270	0.9927012	nllb-qnli-distilroberta-base
A.347	0	2202309	271	0.9926448	nllb-qnli-distilroberta-base
A.347	0	1538454	272	0.992572	nllb-qnli-distilroberta-base
A.347	0	388679	273	0.9925068	nllb-qnli-distilroberta-base
A.347	0	1998329	274	0.9924108	nllb-qnli-distilroberta-base
A.347	0	2021189	275	0.99240065	nllb-qnli-distilroberta-base
A.347	0	972793	276	0.99229044	nllb-qnli-distilroberta-base
A.347	0	2508152	277	0.9922883	nllb-qnli-distilroberta-base
A.347	0	676486	278	0.99228597	nllb-qnli-distilroberta-base
A.347	0	1851055	279	0.9922092	nllb-qnli-distilroberta-base
A.347	0	1444748	280	0.9922035	nllb-qnli-distilroberta-base
A.347	0	307700	281	0.99213284	nllb-qnli-distilroberta-base
A.347	0	572486	282	0.9921261	nllb-qnli-distilroberta-base
A.347	0	2930861	283	0.99210453	nllb-qnli-distilroberta-base
A.347	0	1165740	284	0.9920574	nllb-qnli-distilroberta-base
A.347	0	78611	285	0.99179596	nllb-qnli-distilroberta-base
A.347	0	2379803	286	0.99179536	nllb-qnli-distilroberta-base
A.347	0	2732335	287	0.9917685	nllb-qnli-distilroberta-base
A.347	0	718751	288	0.9917361	nllb-qnli-distilroberta-base
A.347	0	1176589	289	0.9917046	nllb-qnli-distilroberta-base
A.347	0	1107854	290	0.9916824	nllb-qnli-distilroberta-base
A.347	0	725907	291	0.9916802	nllb-qnli-distilroberta-base
A.347	0	1174578	292	0.9916072	nllb-qnli-distilroberta-base
A.347	0	231020	293	0.99134254	nllb-qnli-distilroberta-base
A.347	0	2480591	294	0.9911316	nllb-qnli-distilroberta-base
A.347	0	1267697	295	0.9909355	nllb-qnli-distilroberta-base
A.347	0	2887074	296	0.9908632	nllb-qnli-distilroberta-base
A.347	0	2694116	297	0.99080884	nllb-qnli-distilroberta-base
A.347	0	457310	298	0.99077237	nllb-qnli-distilroberta-base
A.347	0	1682849	299	0.9907165	nllb-qnli-distilroberta-base
A.347	0	33104	300	0.9905295	nllb-qnli-distilroberta-base
A.347	0	1489259	301	0.99049765	nllb-qnli-distilroberta-base
A.347	0	178722	302	0.9904818	nllb-qnli-distilroberta-base
A.347	0	1417116	303	0.9904636	nllb-qnli-distilroberta-base
A.347	0	606721	304	0.99046224	nllb-qnli-distilroberta-base
A.347	0	461059	305	0.9904524	nllb-qnli-distilroberta-base
A.347	0	970852	306	0.990343	nllb-qnli-distilroberta-base
A.347	0	538473	307	0.9903144	nllb-qnli-distilroberta-base
A.347	0	443878	308	0.99025375	nllb-qnli-distilroberta-base
A.347	0	2817542	309	0.99016935	nllb-qnli-distilroberta-base
A.347	0	2058511	310	0.98996794	nllb-qnli-distilroberta-base
A.347	0	1726359	311	0.98994863	nllb-qnli-distilroberta-base
A.347	0	2328959	312	0.9898235	nllb-qnli-distilroberta-base
A.347	0	727333	313	0.98980814	nllb-qnli-distilroberta-base
A.347	0	1045157	314	0.98979074	nllb-qnli-distilroberta-base
A.347	0	785485	315	0.98973125	nllb-qnli-distilroberta-base
A.347	0	1024865	316	0.98948157	nllb-qnli-distilroberta-base
A.347	0	2689676	317	0.98924786	nllb-qnli-distilroberta-base
A.347	0	883153	318	0.98915327	nllb-qnli-distilroberta-base
A.347	0	2881179	319	0.98907954	nllb-qnli-distilroberta-base
A.347	0	96252	320	0.98903006	nllb-qnli-distilroberta-base
A.347	0	72388	321	0.9887944	nllb-qnli-distilroberta-base
A.347	0	613723	322	0.9872809	nllb-qnli-distilroberta-base
A.347	0	1733547	323	0.98716325	nllb-qnli-distilroberta-base
A.347	0	63091	324	0.98710805	nllb-qnli-distilroberta-base
A.347	0	1409925	325	0.9869522	nllb-qnli-distilroberta-base
A.347	0	2011498	326	0.9868999	nllb-qnli-distilroberta-base
A.347	0	1614383	327	0.9867159	nllb-qnli-distilroberta-base
A.347	0	2403198	328	0.9865002	nllb-qnli-distilroberta-base
A.347	0	1440827	329	0.9864031	nllb-qnli-distilroberta-base
A.347	0	714409	330	0.9856871	nllb-qnli-distilroberta-base
A.347	0	2097706	331	0.98533905	nllb-qnli-distilroberta-base
A.347	0	388723	332	0.9853382	nllb-qnli-distilroberta-base
A.347	0	1934735	333	0.98518604	nllb-qnli-distilroberta-base
A.347	0	898530	334	0.98512024	nllb-qnli-distilroberta-base
A.347	0	153131	335	0.98392105	nllb-qnli-distilroberta-base
A.347	0	972773	336	0.9829411	nllb-qnli-distilroberta-base
A.347	0	1208758	337	0.9828362	nllb-qnli-distilroberta-base
A.347	0	2566686	338	0.98211205	nllb-qnli-distilroberta-base
A.347	0	2010031	339	0.98083097	nllb-qnli-distilroberta-base
A.347	0	106778	340	0.98067456	nllb-qnli-distilroberta-base
A.347	0	3038891	341	0.9797204	nllb-qnli-distilroberta-base
A.347	0	530744	342	0.97826856	nllb-qnli-distilroberta-base
A.347	0	3125	343	0.97785634	nllb-qnli-distilroberta-base
A.347	0	752945	344	0.97759	nllb-qnli-distilroberta-base
A.347	0	1124796	345	0.97741187	nllb-qnli-distilroberta-base
A.347	0	32894	346	0.9768941	nllb-qnli-distilroberta-base
A.347	0	1188159	347	0.9766841	nllb-qnli-distilroberta-base
A.347	0	649638	348	0.9764822	nllb-qnli-distilroberta-base
A.347	0	785544	349	0.9757681	nllb-qnli-distilroberta-base
A.347	0	748352	350	0.97558165	nllb-qnli-distilroberta-base
A.347	0	1588540	351	0.9748088	nllb-qnli-distilroberta-base
A.347	0	2287025	352	0.9743827	nllb-qnli-distilroberta-base
A.347	0	1911456	353	0.97429556	nllb-qnli-distilroberta-base
A.347	0	1106024	354	0.9738738	nllb-qnli-distilroberta-base
A.347	0	943068	355	0.97355086	nllb-qnli-distilroberta-base
A.347	0	1974812	356	0.973174	nllb-qnli-distilroberta-base
A.347	0	2448169	357	0.97199667	nllb-qnli-distilroberta-base
A.347	0	718759	358	0.97172	nllb-qnli-distilroberta-base
A.347	0	1763376	359	0.97038627	nllb-qnli-distilroberta-base
A.347	0	705874	360	0.9693309	nllb-qnli-distilroberta-base
A.347	0	719078	361	0.9689482	nllb-qnli-distilroberta-base
A.347	0	630946	362	0.967377	nllb-qnli-distilroberta-base
A.347	0	2065092	363	0.9601682	nllb-qnli-distilroberta-base
A.347	0	2486695	364	0.95889443	nllb-qnli-distilroberta-base
A.347	0	1657661	365	0.95862895	nllb-qnli-distilroberta-base
A.347	0	2336746	366	0.9575184	nllb-qnli-distilroberta-base
A.347	0	113045	367	0.9573596	nllb-qnli-distilroberta-base
A.347	0	494002	368	0.9546395	nllb-qnli-distilroberta-base
A.347	0	231913	369	0.9539794	nllb-qnli-distilroberta-base
A.347	0	1977845	370	0.9535953	nllb-qnli-distilroberta-base
A.347	0	938480	371	0.9527587	nllb-qnli-distilroberta-base
A.347	0	2496523	372	0.94300264	nllb-qnli-distilroberta-base
A.347	0	470770	373	0.9414398	nllb-qnli-distilroberta-base
A.347	0	1445472	374	0.93890804	nllb-qnli-distilroberta-base
A.347	0	307588	375	0.9367169	nllb-qnli-distilroberta-base
A.347	0	912046	376	0.8990476	nllb-qnli-distilroberta-base
A.347	0	813139	377	0.8749075	nllb-qnli-distilroberta-base
A.347	0	926563	378	0.8630158	nllb-qnli-distilroberta-base
A.347	0	256665	379	0.8262203	nllb-qnli-distilroberta-base
A.347	0	2111252	380	0.80578524	nllb-qnli-distilroberta-base
A.347	0	2961973	381	0.76312053	nllb-qnli-distilroberta-base
A.347	0	813149	382	0.71501356	nllb-qnli-distilroberta-base
A.347	0	3030395	383	0.7072789	nllb-qnli-distilroberta-base
A.347	0	623348	384	0.6748241	nllb-qnli-distilroberta-base
A.347	0	753599	385	0.4901186	nllb-qnli-distilroberta-base
A.348	0	117012	1	0.99148893	nllb-qnli-distilroberta-base
A.348	0	2595118	2	0.9910386	nllb-qnli-distilroberta-base
A.348	0	1421882	3	0.99071306	nllb-qnli-distilroberta-base
A.348	0	2355368	4	0.98956096	nllb-qnli-distilroberta-base
A.348	0	426813	5	0.98920816	nllb-qnli-distilroberta-base
A.348	0	189389	6	0.9891578	nllb-qnli-distilroberta-base
A.348	0	412136	7	0.98820114	nllb-qnli-distilroberta-base
A.348	0	166262	8	0.98730904	nllb-qnli-distilroberta-base
A.348	0	1265444	9	0.9863647	nllb-qnli-distilroberta-base
A.348	0	2251806	10	0.98585653	nllb-qnli-distilroberta-base
A.348	0	1404081	11	0.985631	nllb-qnli-distilroberta-base
A.348	0	1185596	12	0.98545134	nllb-qnli-distilroberta-base
A.348	0	1979504	13	0.9852283	nllb-qnli-distilroberta-base
A.348	0	2780499	14	0.9847435	nllb-qnli-distilroberta-base
A.348	0	1936851	15	0.98445463	nllb-qnli-distilroberta-base
A.348	0	2623995	16	0.9839532	nllb-qnli-distilroberta-base
A.348	0	577918	17	0.9835175	nllb-qnli-distilroberta-base
A.348	0	1815899	18	0.9830051	nllb-qnli-distilroberta-base
A.348	0	1555498	19	0.9826376	nllb-qnli-distilroberta-base
A.348	0	258292	20	0.982625	nllb-qnli-distilroberta-base
A.348	0	2621497	21	0.9825049	nllb-qnli-distilroberta-base
A.348	0	1500443	22	0.9824501	nllb-qnli-distilroberta-base
A.348	0	2259430	23	0.9821959	nllb-qnli-distilroberta-base
A.348	0	2938781	24	0.98210526	nllb-qnli-distilroberta-base
A.348	0	388317	25	0.9819926	nllb-qnli-distilroberta-base
A.348	0	1610837	26	0.981875	nllb-qnli-distilroberta-base
A.348	0	1393807	27	0.9803443	nllb-qnli-distilroberta-base
A.348	0	2978557	28	0.9799104	nllb-qnli-distilroberta-base
A.348	0	325657	29	0.9794008	nllb-qnli-distilroberta-base
A.348	0	1168378	30	0.9792708	nllb-qnli-distilroberta-base
A.348	0	2240023	31	0.97867364	nllb-qnli-distilroberta-base
A.348	0	276989	32	0.97846323	nllb-qnli-distilroberta-base
A.348	0	2628814	33	0.97842616	nllb-qnli-distilroberta-base
A.348	0	2206784	34	0.9776008	nllb-qnli-distilroberta-base
A.348	0	175581	35	0.9773793	nllb-qnli-distilroberta-base
A.348	0	2928629	36	0.9772131	nllb-qnli-distilroberta-base
A.348	0	2168600	37	0.97707945	nllb-qnli-distilroberta-base
A.348	0	329996	38	0.97702616	nllb-qnli-distilroberta-base
A.348	0	2417489	39	0.9769132	nllb-qnli-distilroberta-base
A.348	0	2660549	40	0.9747312	nllb-qnli-distilroberta-base
A.348	0	1797107	41	0.9746193	nllb-qnli-distilroberta-base
A.348	0	2411823	42	0.9739819	nllb-qnli-distilroberta-base
A.348	0	1547234	43	0.9730858	nllb-qnli-distilroberta-base
A.348	0	2315780	44	0.97251004	nllb-qnli-distilroberta-base
