A.203	0	135883	47	0.79858917	nllb-qnli-distilroberta-base
A.203	0	2564207	48	0.79578483	nllb-qnli-distilroberta-base
A.203	0	10053	49	0.79546535	nllb-qnli-distilroberta-base
A.203	0	1691523	50	0.79524666	nllb-qnli-distilroberta-base
A.203	0	1879151	51	0.79500544	nllb-qnli-distilroberta-base
A.203	0	509879	52	0.79489124	nllb-qnli-distilroberta-base
A.203	0	1520228	53	0.79249424	nllb-qnli-distilroberta-base
A.203	0	2127943	54	0.79228926	nllb-qnli-distilroberta-base
A.203	0	686636	55	0.7897942	nllb-qnli-distilroberta-base
A.203	0	1023814	56	0.7884525	nllb-qnli-distilroberta-base
A.203	0	26013	57	0.78794396	nllb-qnli-distilroberta-base
A.203	0	2507654	58	0.7876693	nllb-qnli-distilroberta-base
A.203	0	330768	59	0.78672683	nllb-qnli-distilroberta-base
A.203	0	10372	60	0.78523505	nllb-qnli-distilroberta-base
A.203	0	2305876	61	0.7849369	nllb-qnli-distilroberta-base
A.203	0	2522183	62	0.784822	nllb-qnli-distilroberta-base
A.203	0	2356544	63	0.7787843	nllb-qnli-distilroberta-base
A.203	0	1815364	64	0.7787019	nllb-qnli-distilroberta-base
A.203	0	2719282	65	0.7770072	nllb-qnli-distilroberta-base
A.203	0	1505085	66	0.7735344	nllb-qnli-distilroberta-base
A.203	0	1672440	67	0.7712405	nllb-qnli-distilroberta-base
A.203	0	361819	68	0.77112275	nllb-qnli-distilroberta-base
A.203	0	3011953	69	0.7703066	nllb-qnli-distilroberta-base
A.203	0	610040	70	0.769638	nllb-qnli-distilroberta-base
A.203	0	624311	71	0.7692833	nllb-qnli-distilroberta-base
A.203	0	226442	72	0.7683923	nllb-qnli-distilroberta-base
A.203	0	1519679	73	0.76823777	nllb-qnli-distilroberta-base
A.203	0	2401380	74	0.7667198	nllb-qnli-distilroberta-base
A.203	0	1285400	75	0.76631206	nllb-qnli-distilroberta-base
A.203	0	298584	76	0.76430553	nllb-qnli-distilroberta-base
A.203	0	1217278	77	0.7632363	nllb-qnli-distilroberta-base
A.203	0	1520397	78	0.76159155	nllb-qnli-distilroberta-base
A.203	0	2896417	79	0.75965285	nllb-qnli-distilroberta-base
A.203	0	1285440	80	0.75017637	nllb-qnli-distilroberta-base
A.203	0	1520486	81	0.74910635	nllb-qnli-distilroberta-base
A.203	0	2828279	82	0.7479859	nllb-qnli-distilroberta-base
A.203	0	1234414	83	0.74352795	nllb-qnli-distilroberta-base
A.203	0	2672904	84	0.7421208	nllb-qnli-distilroberta-base
A.203	0	1304893	85	0.74104565	nllb-qnli-distilroberta-base
A.203	0	2159794	86	0.737416	nllb-qnli-distilroberta-base
A.203	0	1795950	87	0.73355544	nllb-qnli-distilroberta-base
A.203	0	74317	88	0.732867	nllb-qnli-distilroberta-base
A.203	0	2685013	89	0.72850436	nllb-qnli-distilroberta-base
A.203	0	1122415	90	0.72841114	nllb-qnli-distilroberta-base
A.203	0	2201373	91	0.72654307	nllb-qnli-distilroberta-base
A.203	0	1642791	92	0.72641623	nllb-qnli-distilroberta-base
A.203	0	1849204	93	0.72449774	nllb-qnli-distilroberta-base
A.203	0	1520285	94	0.7236405	nllb-qnli-distilroberta-base
A.203	0	198948	95	0.722314	nllb-qnli-distilroberta-base
A.203	0	2959033	96	0.7221511	nllb-qnli-distilroberta-base
A.203	0	1979591	97	0.72096574	nllb-qnli-distilroberta-base
A.203	0	158567	98	0.7204101	nllb-qnli-distilroberta-base
A.203	0	721550	99	0.72013503	nllb-qnli-distilroberta-base
A.203	0	170840	100	0.719044	nllb-qnli-distilroberta-base
A.203	0	881087	101	0.71600854	nllb-qnli-distilroberta-base
A.203	0	1504459	102	0.7159485	nllb-qnli-distilroberta-base
A.203	0	118121	103	0.7154427	nllb-qnli-distilroberta-base
A.203	0	2734533	104	0.7144288	nllb-qnli-distilroberta-base
A.203	0	724259	105	0.714005	nllb-qnli-distilroberta-base
A.203	0	384866	106	0.71282434	nllb-qnli-distilroberta-base
A.203	0	2592298	107	0.7090868	nllb-qnli-distilroberta-base
A.203	0	9937	108	0.7085475	nllb-qnli-distilroberta-base
A.203	0	2668246	109	0.7081063	nllb-qnli-distilroberta-base
A.203	0	2370081	110	0.7070195	nllb-qnli-distilroberta-base
A.203	0	2389731	111	0.7054913	nllb-qnli-distilroberta-base
A.203	0	1579174	112	0.7037221	nllb-qnli-distilroberta-base
A.203	0	2671656	113	0.70248526	nllb-qnli-distilroberta-base
A.203	0	380360	114	0.7005191	nllb-qnli-distilroberta-base
A.203	0	1236930	115	0.6991352	nllb-qnli-distilroberta-base
A.203	0	1980535	116	0.6990108	nllb-qnli-distilroberta-base
A.203	0	51971	117	0.698556	nllb-qnli-distilroberta-base
A.203	0	482692	118	0.69359225	nllb-qnli-distilroberta-base
A.203	0	35155	119	0.69204736	nllb-qnli-distilroberta-base
A.203	0	852022	120	0.6887687	nllb-qnli-distilroberta-base
A.203	0	2204175	121	0.68806636	nllb-qnli-distilroberta-base
A.203	0	2230034	122	0.6839513	nllb-qnli-distilroberta-base
A.203	0	279057	123	0.68391335	nllb-qnli-distilroberta-base
A.203	0	1622130	124	0.6816744	nllb-qnli-distilroberta-base
A.203	0	3011930	125	0.68055165	nllb-qnli-distilroberta-base
A.203	0	746806	126	0.6761486	nllb-qnli-distilroberta-base
A.203	0	1951459	127	0.6748957	nllb-qnli-distilroberta-base
A.203	0	138091	128	0.67391825	nllb-qnli-distilroberta-base
A.203	0	881017	129	0.6728985	nllb-qnli-distilroberta-base
A.203	0	1979329	130	0.67207396	nllb-qnli-distilroberta-base
A.203	0	3011958	131	0.67076725	nllb-qnli-distilroberta-base
A.203	0	1506460	132	0.6676832	nllb-qnli-distilroberta-base
A.203	0	217327	133	0.6676436	nllb-qnli-distilroberta-base
A.203	0	304426	134	0.66557616	nllb-qnli-distilroberta-base
A.203	0	2632109	135	0.6649265	nllb-qnli-distilroberta-base
A.203	0	1292475	136	0.6626615	nllb-qnli-distilroberta-base
A.203	0	596159	137	0.66127515	nllb-qnli-distilroberta-base
A.203	0	1773406	138	0.6604586	nllb-qnli-distilroberta-base
A.203	0	691331	139	0.65713716	nllb-qnli-distilroberta-base
A.203	0	299931	140	0.6562171	nllb-qnli-distilroberta-base
A.203	0	700289	141	0.65447515	nllb-qnli-distilroberta-base
A.203	0	1116970	142	0.65331876	nllb-qnli-distilroberta-base
A.203	0	2724436	143	0.64995867	nllb-qnli-distilroberta-base
A.203	0	378943	144	0.64939374	nllb-qnli-distilroberta-base
A.203	0	1665495	145	0.6480665	nllb-qnli-distilroberta-base
A.203	0	2669298	146	0.6455979	nllb-qnli-distilroberta-base
A.203	0	2881013	147	0.64404196	nllb-qnli-distilroberta-base
A.203	0	2034218	148	0.64240247	nllb-qnli-distilroberta-base
A.203	0	2668319	149	0.64039916	nllb-qnli-distilroberta-base
A.203	0	2106103	150	0.6376074	nllb-qnli-distilroberta-base
A.203	0	1427017	151	0.6367141	nllb-qnli-distilroberta-base
A.203	0	1186108	152	0.63472617	nllb-qnli-distilroberta-base
A.203	0	2155861	153	0.6341087	nllb-qnli-distilroberta-base
A.203	0	154169	154	0.6328227	nllb-qnli-distilroberta-base
A.203	0	1505427	155	0.6295599	nllb-qnli-distilroberta-base
A.203	0	222037	156	0.629478	nllb-qnli-distilroberta-base
A.203	0	1612240	157	0.6287433	nllb-qnli-distilroberta-base
A.203	0	2651140	158	0.6286179	nllb-qnli-distilroberta-base
A.203	0	2877824	159	0.6271049	nllb-qnli-distilroberta-base
A.203	0	16406	160	0.62690675	nllb-qnli-distilroberta-base
A.203	0	1333853	161	0.62620336	nllb-qnli-distilroberta-base
A.203	0	2308559	162	0.6260149	nllb-qnli-distilroberta-base
A.203	0	2029271	163	0.625571	nllb-qnli-distilroberta-base
A.203	0	1904368	164	0.6237485	nllb-qnli-distilroberta-base
A.203	0	114701	165	0.6232073	nllb-qnli-distilroberta-base
A.203	0	2669698	166	0.6220419	nllb-qnli-distilroberta-base
A.203	0	1116614	167	0.62099737	nllb-qnli-distilroberta-base
A.203	0	2935446	168	0.6165617	nllb-qnli-distilroberta-base
A.203	0	86432	169	0.6156064	nllb-qnli-distilroberta-base
A.203	0	1901697	170	0.6121105	nllb-qnli-distilroberta-base
A.203	0	1065011	171	0.61125314	nllb-qnli-distilroberta-base
A.203	0	1935527	172	0.6107625	nllb-qnli-distilroberta-base
A.203	0	9957	173	0.61071104	nllb-qnli-distilroberta-base
A.203	0	1625812	174	0.6096907	nllb-qnli-distilroberta-base
A.203	0	3045827	175	0.6085052	nllb-qnli-distilroberta-base
A.203	0	1501079	176	0.60818833	nllb-qnli-distilroberta-base
A.203	0	1087894	177	0.60752964	nllb-qnli-distilroberta-base
A.203	0	1211137	178	0.6067654	nllb-qnli-distilroberta-base
A.203	0	396624	179	0.6057863	nllb-qnli-distilroberta-base
A.203	0	1500032	180	0.6032216	nllb-qnli-distilroberta-base
A.203	0	429764	181	0.6013335	nllb-qnli-distilroberta-base
A.203	0	1553945	182	0.6005478	nllb-qnli-distilroberta-base
A.203	0	2377378	183	0.60021514	nllb-qnli-distilroberta-base
A.203	0	2401385	184	0.5994822	nllb-qnli-distilroberta-base
A.203	0	2678543	185	0.59937596	nllb-qnli-distilroberta-base
A.203	0	127162	186	0.5990404	nllb-qnli-distilroberta-base
A.203	0	2429267	187	0.59846014	nllb-qnli-distilroberta-base
A.203	0	1484106	188	0.59596753	nllb-qnli-distilroberta-base
A.203	0	37568	189	0.59587586	nllb-qnli-distilroberta-base
A.203	0	2388180	190	0.59277505	nllb-qnli-distilroberta-base
A.203	0	2305857	191	0.58983904	nllb-qnli-distilroberta-base
A.203	0	1634557	192	0.58721715	nllb-qnli-distilroberta-base
A.203	0	1040081	193	0.58643526	nllb-qnli-distilroberta-base
A.203	0	337324	194	0.58642286	nllb-qnli-distilroberta-base
A.203	0	2330192	195	0.58600885	nllb-qnli-distilroberta-base
A.203	0	1771505	196	0.585669	nllb-qnli-distilroberta-base
A.203	0	2359448	197	0.58367234	nllb-qnli-distilroberta-base
A.203	0	1059511	198	0.583527	nllb-qnli-distilroberta-base
A.203	0	2305798	199	0.5834699	nllb-qnli-distilroberta-base
A.203	0	1306598	200	0.5832631	nllb-qnli-distilroberta-base
A.203	0	70693	201	0.58293086	nllb-qnli-distilroberta-base
A.203	0	2572800	202	0.58112013	nllb-qnli-distilroberta-base
A.203	0	457746	203	0.5804732	nllb-qnli-distilroberta-base
A.203	0	1886557	204	0.5802189	nllb-qnli-distilroberta-base
A.203	0	250415	205	0.57994354	nllb-qnli-distilroberta-base
A.203	0	2527352	206	0.57993716	nllb-qnli-distilroberta-base
A.203	0	544042	207	0.57620525	nllb-qnli-distilroberta-base
A.203	0	1143761	208	0.5758155	nllb-qnli-distilroberta-base
A.203	0	1131376	209	0.5724587	nllb-qnli-distilroberta-base
A.203	0	2960392	210	0.57159567	nllb-qnli-distilroberta-base
A.203	0	182652	211	0.571464	nllb-qnli-distilroberta-base
A.203	0	1549010	212	0.56844246	nllb-qnli-distilroberta-base
A.203	0	376	213	0.5683004	nllb-qnli-distilroberta-base
A.203	0	3035275	214	0.56639403	nllb-qnli-distilroberta-base
A.203	0	2720274	215	0.56194425	nllb-qnli-distilroberta-base
A.203	0	718486	216	0.56158227	nllb-qnli-distilroberta-base
A.203	0	978417	217	0.5589334	nllb-qnli-distilroberta-base
A.203	0	36271	218	0.55855113	nllb-qnli-distilroberta-base
A.203	0	2880590	219	0.55773264	nllb-qnli-distilroberta-base
A.203	0	2876104	220	0.556746	nllb-qnli-distilroberta-base
A.203	0	528878	221	0.5534264	nllb-qnli-distilroberta-base
A.203	0	2637187	222	0.5532584	nllb-qnli-distilroberta-base
A.203	0	379278	223	0.55153483	nllb-qnli-distilroberta-base
A.203	0	1234412	224	0.5513965	nllb-qnli-distilroberta-base
A.203	0	2667999	225	0.5508399	nllb-qnli-distilroberta-base
A.203	0	53527	226	0.5506715	nllb-qnli-distilroberta-base
A.203	0	2303129	227	0.55033255	nllb-qnli-distilroberta-base
A.203	0	3009693	228	0.54801714	nllb-qnli-distilroberta-base
A.203	0	495897	229	0.5476267	nllb-qnli-distilroberta-base
A.203	0	2873651	230	0.5464337	nllb-qnli-distilroberta-base
A.203	0	2066770	231	0.5456087	nllb-qnli-distilroberta-base
A.203	0	1580835	232	0.54390395	nllb-qnli-distilroberta-base
A.203	0	1441672	233	0.54108113	nllb-qnli-distilroberta-base
A.203	0	1543205	234	0.5401962	nllb-qnli-distilroberta-base
A.203	0	727127	235	0.53857154	nllb-qnli-distilroberta-base
A.203	0	852025	236	0.53837615	nllb-qnli-distilroberta-base
A.203	0	443046	237	0.53782135	nllb-qnli-distilroberta-base
A.203	0	746770	238	0.5362445	nllb-qnli-distilroberta-base
A.203	0	2612492	239	0.5330602	nllb-qnli-distilroberta-base
A.203	0	194158	240	0.53265125	nllb-qnli-distilroberta-base
A.203	0	478461	241	0.5324296	nllb-qnli-distilroberta-base
A.203	0	1670149	242	0.5318605	nllb-qnli-distilroberta-base
A.203	0	586753	243	0.53000236	nllb-qnli-distilroberta-base
A.203	0	2087804	244	0.52887267	nllb-qnli-distilroberta-base
A.203	0	2624441	245	0.52727324	nllb-qnli-distilroberta-base
A.203	0	2865601	246	0.5269668	nllb-qnli-distilroberta-base
A.203	0	599135	247	0.52691793	nllb-qnli-distilroberta-base
A.203	0	2624452	248	0.52618206	nllb-qnli-distilroberta-base
A.203	0	1681360	249	0.52525425	nllb-qnli-distilroberta-base
A.203	0	2443986	250	0.524821	nllb-qnli-distilroberta-base
A.203	0	318161	251	0.5221553	nllb-qnli-distilroberta-base
A.203	0	3011923	252	0.5202951	nllb-qnli-distilroberta-base
A.203	0	2146792	253	0.51750064	nllb-qnli-distilroberta-base
A.203	0	217316	254	0.51725143	nllb-qnli-distilroberta-base
A.203	0	9942	255	0.51592207	nllb-qnli-distilroberta-base
A.203	0	2397822	256	0.5157474	nllb-qnli-distilroberta-base
A.203	0	2441809	257	0.51530015	nllb-qnli-distilroberta-base
A.203	0	127464	258	0.5113532	nllb-qnli-distilroberta-base
A.203	0	1845221	259	0.51091933	nllb-qnli-distilroberta-base
A.203	0	809427	260	0.5103482	nllb-qnli-distilroberta-base
A.203	0	921177	261	0.50922084	nllb-qnli-distilroberta-base
A.203	0	1014434	262	0.50914574	nllb-qnli-distilroberta-base
A.203	0	2065921	263	0.50847685	nllb-qnli-distilroberta-base
A.203	0	1414521	264	0.508435	nllb-qnli-distilroberta-base
A.203	0	641939	265	0.5066157	nllb-qnli-distilroberta-base
A.203	0	301994	266	0.50655884	nllb-qnli-distilroberta-base
A.203	0	1520199	267	0.5063304	nllb-qnli-distilroberta-base
A.203	0	873107	268	0.50503165	nllb-qnli-distilroberta-base
A.203	0	166554	269	0.5048984	nllb-qnli-distilroberta-base
A.203	0	1361165	270	0.50461096	nllb-qnli-distilroberta-base
A.203	0	641940	271	0.5041688	nllb-qnli-distilroberta-base
A.203	0	1104513	272	0.49943405	nllb-qnli-distilroberta-base
A.203	0	2573996	273	0.4983602	nllb-qnli-distilroberta-base
A.203	0	1520468	274	0.49825853	nllb-qnli-distilroberta-base
A.203	0	282300	275	0.4959111	nllb-qnli-distilroberta-base
A.203	0	1718542	276	0.49563614	nllb-qnli-distilroberta-base
A.203	0	1030015	277	0.49313018	nllb-qnli-distilroberta-base
A.203	0	2278318	278	0.48711312	nllb-qnli-distilroberta-base
A.203	0	1520505	279	0.48696443	nllb-qnli-distilroberta-base
A.203	0	9938	280	0.48543015	nllb-qnli-distilroberta-base
A.203	0	2669694	281	0.4839847	nllb-qnli-distilroberta-base
A.203	0	2865200	282	0.4839574	nllb-qnli-distilroberta-base
A.203	0	2669374	283	0.48243678	nllb-qnli-distilroberta-base
A.203	0	41254	284	0.4823886	nllb-qnli-distilroberta-base
A.203	0	2518550	285	0.4806331	nllb-qnli-distilroberta-base
A.203	0	1392567	286	0.47901464	nllb-qnli-distilroberta-base
A.203	0	2509328	287	0.47428814	nllb-qnli-distilroberta-base
A.203	0	704288	288	0.47142828	nllb-qnli-distilroberta-base
A.203	0	321449	289	0.47092777	nllb-qnli-distilroberta-base
A.203	0	1520236	290	0.47041628	nllb-qnli-distilroberta-base
A.203	0	2078258	291	0.47034758	nllb-qnli-distilroberta-base
A.203	0	759519	292	0.46820354	nllb-qnli-distilroberta-base
A.203	0	527692	293	0.46180904	nllb-qnli-distilroberta-base
A.203	0	379	294	0.45869628	nllb-qnli-distilroberta-base
A.203	0	568515	295	0.45846397	nllb-qnli-distilroberta-base
A.203	0	2418362	296	0.45592114	nllb-qnli-distilroberta-base
A.203	0	882560	297	0.45582908	nllb-qnli-distilroberta-base
A.203	0	468828	298	0.45408478	nllb-qnli-distilroberta-base
A.203	0	1845719	299	0.453324	nllb-qnli-distilroberta-base
A.203	0	852121	300	0.45235145	nllb-qnli-distilroberta-base
A.203	0	43931	301	0.45110908	nllb-qnli-distilroberta-base
A.203	0	1328590	302	0.44996077	nllb-qnli-distilroberta-base
A.203	0	1740830	303	0.44942078	nllb-qnli-distilroberta-base
A.203	0	1520261	304	0.44780368	nllb-qnli-distilroberta-base
A.203	0	2877799	305	0.44721788	nllb-qnli-distilroberta-base
A.203	0	2042421	306	0.4471484	nllb-qnli-distilroberta-base
A.203	0	2630725	307	0.44686383	nllb-qnli-distilroberta-base
A.203	0	158132	308	0.4468106	nllb-qnli-distilroberta-base
A.203	0	2755107	309	0.44586134	nllb-qnli-distilroberta-base
A.203	0	2073098	310	0.44328287	nllb-qnli-distilroberta-base
A.203	0	2298987	311	0.4430108	nllb-qnli-distilroberta-base
A.203	0	1845720	312	0.43867847	nllb-qnli-distilroberta-base
A.203	0	805040	313	0.43864733	nllb-qnli-distilroberta-base
A.203	0	1714498	314	0.43641317	nllb-qnli-distilroberta-base
A.203	0	1520562	315	0.43578318	nllb-qnli-distilroberta-base
A.203	0	1559244	316	0.43306047	nllb-qnli-distilroberta-base
A.203	0	304489	317	0.4328637	nllb-qnli-distilroberta-base
A.203	0	2364554	318	0.4308084	nllb-qnli-distilroberta-base
A.203	0	266401	319	0.4287671	nllb-qnli-distilroberta-base
A.203	0	865495	320	0.42731547	nllb-qnli-distilroberta-base
A.203	0	2294037	321	0.4269349	nllb-qnli-distilroberta-base
A.203	0	1211077	322	0.42576852	nllb-qnli-distilroberta-base
A.203	0	2578566	323	0.4239234	nllb-qnli-distilroberta-base
A.203	0	2669015	324	0.4237589	nllb-qnli-distilroberta-base
A.203	0	2912723	325	0.42294994	nllb-qnli-distilroberta-base
A.203	0	2671228	326	0.4221446	nllb-qnli-distilroberta-base
A.203	0	2305900	327	0.4219696	nllb-qnli-distilroberta-base
A.203	0	2499176	328	0.42152157	nllb-qnli-distilroberta-base
A.203	0	2669375	329	0.4212519	nllb-qnli-distilroberta-base
A.203	0	291120	330	0.41871473	nllb-qnli-distilroberta-base
A.203	0	608395	331	0.4144733	nllb-qnli-distilroberta-base
A.203	0	887371	332	0.41253886	nllb-qnli-distilroberta-base
A.203	0	2895470	333	0.40954074	nllb-qnli-distilroberta-base
A.203	0	9949	334	0.40747422	nllb-qnli-distilroberta-base
A.203	0	2306123	335	0.405333	nllb-qnli-distilroberta-base
A.203	0	2376804	336	0.40354308	nllb-qnli-distilroberta-base
A.203	0	1878641	337	0.40198606	nllb-qnli-distilroberta-base
A.203	0	2299434	338	0.401749	nllb-qnli-distilroberta-base
A.203	0	176940	339	0.40144786	nllb-qnli-distilroberta-base
A.203	0	1505429	340	0.40116736	nllb-qnli-distilroberta-base
A.203	0	2669225	341	0.4001156	nllb-qnli-distilroberta-base
A.203	0	2610548	342	0.39923966	nllb-qnli-distilroberta-base
A.203	0	984207	343	0.39897177	nllb-qnli-distilroberta-base
A.203	0	936037	344	0.39423686	nllb-qnli-distilroberta-base
A.203	0	1987356	345	0.39342368	nllb-qnli-distilroberta-base
A.203	0	754068	346	0.39326873	nllb-qnli-distilroberta-base
A.203	0	1002581	347	0.39106613	nllb-qnli-distilroberta-base
A.203	0	440643	348	0.39093474	nllb-qnli-distilroberta-base
A.203	0	945857	349	0.39092216	nllb-qnli-distilroberta-base
A.203	0	708851	350	0.38998288	nllb-qnli-distilroberta-base
A.203	0	1847349	351	0.38954884	nllb-qnli-distilroberta-base
A.203	0	1292243	352	0.38691142	nllb-qnli-distilroberta-base
A.203	0	261877	353	0.3855535	nllb-qnli-distilroberta-base
A.203	0	1011538	354	0.38346455	nllb-qnli-distilroberta-base
A.203	0	1400030	355	0.38147002	nllb-qnli-distilroberta-base
A.203	0	2912533	356	0.37807775	nllb-qnli-distilroberta-base
A.203	0	1211091	357	0.37807265	nllb-qnli-distilroberta-base
A.203	0	484643	358	0.37775496	nllb-qnli-distilroberta-base
A.203	0	668559	359	0.37220952	nllb-qnli-distilroberta-base
A.203	0	1994985	360	0.37189725	nllb-qnli-distilroberta-base
A.203	0	75967	361	0.3707983	nllb-qnli-distilroberta-base
A.203	0	1242898	362	0.37041834	nllb-qnli-distilroberta-base
A.203	0	1594811	363	0.37020338	nllb-qnli-distilroberta-base
A.203	0	1503840	364	0.367542	nllb-qnli-distilroberta-base
A.203	0	1479027	365	0.3670522	nllb-qnli-distilroberta-base
A.203	0	1382674	366	0.36609733	nllb-qnli-distilroberta-base
A.203	0	575379	367	0.36584604	nllb-qnli-distilroberta-base
A.203	0	175502	368	0.36343956	nllb-qnli-distilroberta-base
A.203	0	1063026	369	0.35815814	nllb-qnli-distilroberta-base
A.203	0	684781	370	0.35586062	nllb-qnli-distilroberta-base
A.203	0	2670097	371	0.3553724	nllb-qnli-distilroberta-base
A.203	0	1390784	372	0.35472238	nllb-qnli-distilroberta-base
A.203	0	894033	373	0.3535509	nllb-qnli-distilroberta-base
A.203	0	529162	374	0.3533088	nllb-qnli-distilroberta-base
A.203	0	1892689	375	0.35310408	nllb-qnli-distilroberta-base
A.203	0	2624628	376	0.3529732	nllb-qnli-distilroberta-base
A.203	0	609656	377	0.35212767	nllb-qnli-distilroberta-base
A.203	0	693369	378	0.35049626	nllb-qnli-distilroberta-base
A.203	0	808967	379	0.34793025	nllb-qnli-distilroberta-base
A.203	0	1849135	380	0.34687755	nllb-qnli-distilroberta-base
A.203	0	2198557	381	0.34539533	nllb-qnli-distilroberta-base
A.203	0	200923	382	0.3429235	nllb-qnli-distilroberta-base
A.203	0	1520365	383	0.34168136	nllb-qnli-distilroberta-base
A.203	0	2997115	384	0.34119788	nllb-qnli-distilroberta-base
A.203	0	734726	385	0.34092653	nllb-qnli-distilroberta-base
A.203	0	1578158	386	0.3401062	nllb-qnli-distilroberta-base
A.203	0	146657	387	0.33931807	nllb-qnli-distilroberta-base
A.203	0	627486	388	0.3386593	nllb-qnli-distilroberta-base
A.203	0	2445634	389	0.33543238	nllb-qnli-distilroberta-base
A.203	0	594829	390	0.3346529	nllb-qnli-distilroberta-base
A.203	0	1588176	391	0.3317658	nllb-qnli-distilroberta-base
A.203	0	2672280	392	0.33075342	nllb-qnli-distilroberta-base
A.203	0	2699635	393	0.32743737	nllb-qnli-distilroberta-base
A.203	0	2436355	394	0.32234067	nllb-qnli-distilroberta-base
A.203	0	1521306	395	0.32020515	nllb-qnli-distilroberta-base
A.203	0	154078	396	0.31240332	nllb-qnli-distilroberta-base
A.203	0	130027	397	0.30971968	nllb-qnli-distilroberta-base
A.203	0	1211079	398	0.30573577	nllb-qnli-distilroberta-base
A.203	0	1182102	399	0.30478683	nllb-qnli-distilroberta-base
A.203	0	931933	400	0.29874688	nllb-qnli-distilroberta-base
A.203	0	1521366	401	0.2942166	nllb-qnli-distilroberta-base
A.203	0	1830371	402	0.29146487	nllb-qnli-distilroberta-base
A.203	0	1943035	403	0.29130715	nllb-qnli-distilroberta-base
A.203	0	11388	404	0.28887796	nllb-qnli-distilroberta-base
A.203	0	368216	405	0.28738415	nllb-qnli-distilroberta-base
A.203	0	1385557	406	0.2872673	nllb-qnli-distilroberta-base
A.203	0	125395	407	0.2841248	nllb-qnli-distilroberta-base
A.203	0	118038	408	0.28036922	nllb-qnli-distilroberta-base
A.203	0	1936943	409	0.2749838	nllb-qnli-distilroberta-base
A.203	0	1948183	410	0.27220005	nllb-qnli-distilroberta-base
A.203	0	121584	411	0.27188373	nllb-qnli-distilroberta-base
A.203	0	2669249	412	0.27180377	nllb-qnli-distilroberta-base
A.203	0	249039	413	0.26924184	nllb-qnli-distilroberta-base
A.203	0	1703218	414	0.26672873	nllb-qnli-distilroberta-base
A.203	0	2103467	415	0.2652752	nllb-qnli-distilroberta-base
A.203	0	1948718	416	0.26526493	nllb-qnli-distilroberta-base
A.203	0	2081319	417	0.26512292	nllb-qnli-distilroberta-base
A.203	0	1059951	418	0.2641257	nllb-qnli-distilroberta-base
A.203	0	1416856	419	0.2637068	nllb-qnli-distilroberta-base
A.203	0	2669261	420	0.26318783	nllb-qnli-distilroberta-base
A.203	0	2358390	421	0.2627878	nllb-qnli-distilroberta-base
A.203	0	385	422	0.26077914	nllb-qnli-distilroberta-base
A.203	0	1439451	423	0.25553155	nllb-qnli-distilroberta-base
A.203	0	81508	424	0.25397348	nllb-qnli-distilroberta-base
A.203	0	849786	425	0.25222299	nllb-qnli-distilroberta-base
A.203	0	2927941	426	0.25182945	nllb-qnli-distilroberta-base
A.203	0	2264955	427	0.24754392	nllb-qnli-distilroberta-base
A.203	0	2200383	428	0.24543934	nllb-qnli-distilroberta-base
A.203	0	511408	429	0.24496715	nllb-qnli-distilroberta-base
A.203	0	1346061	430	0.24313931	nllb-qnli-distilroberta-base
A.203	0	281042	431	0.2419837	nllb-qnli-distilroberta-base
A.203	0	175501	432	0.23752727	nllb-qnli-distilroberta-base
A.203	0	964143	433	0.2374376	nllb-qnli-distilroberta-base
A.203	0	40142	434	0.22921252	nllb-qnli-distilroberta-base
A.203	0	784679	435	0.2243427	nllb-qnli-distilroberta-base
A.203	0	187848	436	0.21957485	nllb-qnli-distilroberta-base
A.203	0	2996011	437	0.21681148	nllb-qnli-distilroberta-base
A.203	0	1763555	438	0.2133394	nllb-qnli-distilroberta-base
A.203	0	128692	439	0.21178386	nllb-qnli-distilroberta-base
A.203	0	2692484	440	0.20606756	nllb-qnli-distilroberta-base
A.203	0	1906562	441	0.19734848	nllb-qnli-distilroberta-base
A.203	0	1596480	442	0.1960806	nllb-qnli-distilroberta-base
A.203	0	2710127	443	0.19605237	nllb-qnli-distilroberta-base
A.203	0	3054450	444	0.19483896	nllb-qnli-distilroberta-base
A.203	0	625835	445	0.19391723	nllb-qnli-distilroberta-base
A.203	0	2669283	446	0.19186674	nllb-qnli-distilroberta-base
A.203	0	717485	447	0.18871552	nllb-qnli-distilroberta-base
A.203	0	1277299	448	0.18390837	nllb-qnli-distilroberta-base
A.203	0	1520489	449	0.16394424	nllb-qnli-distilroberta-base
A.203	0	2774816	450	0.15661357	nllb-qnli-distilroberta-base
A.203	0	10044	451	0.1558726	nllb-qnli-distilroberta-base
A.203	0	217317	452	0.15318406	nllb-qnli-distilroberta-base
A.203	0	2218031	453	0.14872147	nllb-qnli-distilroberta-base
A.203	0	2336447	454	0.1480006	nllb-qnli-distilroberta-base
A.203	0	1841312	455	0.1473116	nllb-qnli-distilroberta-base
A.203	0	1837720	456	0.1371667	nllb-qnli-distilroberta-base
A.203	0	615276	457	0.13358125	nllb-qnli-distilroberta-base
A.203	0	1270257	458	0.12514511	nllb-qnli-distilroberta-base
A.203	0	1385567	459	0.12349465	nllb-qnli-distilroberta-base
A.203	0	324053	460	0.11715068	nllb-qnli-distilroberta-base
A.203	0	1879399	461	0.0865018	nllb-qnli-distilroberta-base
A.203	0	1639562	462	0.06780349	nllb-qnli-distilroberta-base
