A.43	0	2609439	238	0.92747253	nllb-qnli-distilroberta-base
A.43	0	403328	239	0.9274302	nllb-qnli-distilroberta-base
A.43	0	1246499	240	0.92739636	nllb-qnli-distilroberta-base
A.43	0	2253986	241	0.92719394	nllb-qnli-distilroberta-base
A.43	0	1080131	242	0.9270227	nllb-qnli-distilroberta-base
A.43	0	1502964	243	0.92659485	nllb-qnli-distilroberta-base
A.43	0	374079	244	0.9264989	nllb-qnli-distilroberta-base
A.43	0	1098125	245	0.9264595	nllb-qnli-distilroberta-base
A.43	0	2396297	246	0.92628497	nllb-qnli-distilroberta-base
A.43	0	2733026	247	0.9262081	nllb-qnli-distilroberta-base
A.43	0	2699088	248	0.9257649	nllb-qnli-distilroberta-base
A.43	0	248234	249	0.92519695	nllb-qnli-distilroberta-base
A.43	0	466891	250	0.9250641	nllb-qnli-distilroberta-base
A.43	0	1708590	251	0.9246496	nllb-qnli-distilroberta-base
A.43	0	888727	252	0.92444223	nllb-qnli-distilroberta-base
A.43	0	2879135	253	0.92426896	nllb-qnli-distilroberta-base
A.43	0	210242	254	0.9242466	nllb-qnli-distilroberta-base
A.43	0	2603211	255	0.9239932	nllb-qnli-distilroberta-base
A.43	0	9039	256	0.92378986	nllb-qnli-distilroberta-base
A.43	0	239092	257	0.9219041	nllb-qnli-distilroberta-base
A.43	0	2289726	258	0.9218043	nllb-qnli-distilroberta-base
A.43	0	909254	259	0.9217437	nllb-qnli-distilroberta-base
A.43	0	29629	260	0.92163354	nllb-qnli-distilroberta-base
A.43	0	2680771	261	0.9216202	nllb-qnli-distilroberta-base
A.43	0	2778920	262	0.9215463	nllb-qnli-distilroberta-base
A.43	0	2233807	263	0.92139626	nllb-qnli-distilroberta-base
A.43	0	601455	264	0.92118174	nllb-qnli-distilroberta-base
A.43	0	235	265	0.92108595	nllb-qnli-distilroberta-base
A.43	0	1168887	266	0.92103994	nllb-qnli-distilroberta-base
A.43	0	464273	267	0.9205717	nllb-qnli-distilroberta-base
A.43	0	63109	268	0.92020255	nllb-qnli-distilroberta-base
A.43	0	112062	269	0.9199877	nllb-qnli-distilroberta-base
A.43	0	326862	270	0.9193978	nllb-qnli-distilroberta-base
A.43	0	2683131	271	0.9181567	nllb-qnli-distilroberta-base
A.43	0	2708198	272	0.9178882	nllb-qnli-distilroberta-base
A.43	0	2935679	273	0.91726506	nllb-qnli-distilroberta-base
A.43	0	1346095	274	0.9172633	nllb-qnli-distilroberta-base
A.43	0	948443	275	0.9172226	nllb-qnli-distilroberta-base
A.43	0	63113	276	0.91707754	nllb-qnli-distilroberta-base
A.43	0	1867127	277	0.9169982	nllb-qnli-distilroberta-base
A.43	0	2604488	278	0.9161693	nllb-qnli-distilroberta-base
A.43	0	701898	279	0.9157616	nllb-qnli-distilroberta-base
A.43	0	2769128	280	0.9156864	nllb-qnli-distilroberta-base
A.43	0	664983	281	0.9152566	nllb-qnli-distilroberta-base
A.43	0	2908052	282	0.91523904	nllb-qnli-distilroberta-base
A.43	0	1330472	283	0.9150981	nllb-qnli-distilroberta-base
A.43	0	2662852	284	0.915072	nllb-qnli-distilroberta-base
A.43	0	1226942	285	0.91477364	nllb-qnli-distilroberta-base
A.43	0	2663664	286	0.9138583	nllb-qnli-distilroberta-base
A.43	0	2334126	287	0.91379887	nllb-qnli-distilroberta-base
A.43	0	399575	288	0.9119716	nllb-qnli-distilroberta-base
A.43	0	1171976	289	0.9117322	nllb-qnli-distilroberta-base
A.43	0	2136843	290	0.9108321	nllb-qnli-distilroberta-base
A.43	0	2559894	291	0.9107994	nllb-qnli-distilroberta-base
A.43	0	1171982	292	0.9099423	nllb-qnli-distilroberta-base
A.43	0	2741631	293	0.90977126	nllb-qnli-distilroberta-base
A.43	0	1168501	294	0.9095256	nllb-qnli-distilroberta-base
A.43	0	208407	295	0.9093632	nllb-qnli-distilroberta-base
A.43	0	2728664	296	0.9093262	nllb-qnli-distilroberta-base
A.43	0	73561	297	0.9087064	nllb-qnli-distilroberta-base
A.43	0	2164210	298	0.9086975	nllb-qnli-distilroberta-base
A.43	0	801743	299	0.90850013	nllb-qnli-distilroberta-base
A.43	0	41266	300	0.9084355	nllb-qnli-distilroberta-base
A.43	0	2722777	301	0.90804917	nllb-qnli-distilroberta-base
A.43	0	2003832	302	0.90713674	nllb-qnli-distilroberta-base
A.43	0	3052290	303	0.9070008	nllb-qnli-distilroberta-base
A.43	0	362210	304	0.90671605	nllb-qnli-distilroberta-base
A.43	0	1960842	305	0.90668714	nllb-qnli-distilroberta-base
A.43	0	2000442	306	0.9060466	nllb-qnli-distilroberta-base
A.43	0	1249072	307	0.9053444	nllb-qnli-distilroberta-base
A.43	0	617791	308	0.90518427	nllb-qnli-distilroberta-base
A.43	0	1781155	309	0.9046957	nllb-qnli-distilroberta-base
A.43	0	490860	310	0.90430254	nllb-qnli-distilroberta-base
A.43	0	2457691	311	0.9033379	nllb-qnli-distilroberta-base
A.43	0	228988	312	0.90332323	nllb-qnli-distilroberta-base
A.43	0	2828746	313	0.90315163	nllb-qnli-distilroberta-base
A.43	0	1305319	314	0.90307564	nllb-qnli-distilroberta-base
A.43	0	1919168	315	0.90301096	nllb-qnli-distilroberta-base
A.43	0	115050	316	0.9024519	nllb-qnli-distilroberta-base
A.43	0	845798	317	0.90194666	nllb-qnli-distilroberta-base
A.43	0	499716	318	0.9015839	nllb-qnli-distilroberta-base
A.43	0	594337	319	0.90142715	nllb-qnli-distilroberta-base
A.43	0	617694	320	0.9005699	nllb-qnli-distilroberta-base
A.43	0	2042926	321	0.900449	nllb-qnli-distilroberta-base
A.43	0	13494	322	0.8993628	nllb-qnli-distilroberta-base
A.43	0	1473749	323	0.8989594	nllb-qnli-distilroberta-base
A.43	0	1345964	324	0.89711547	nllb-qnli-distilroberta-base
A.43	0	1178676	325	0.89701915	nllb-qnli-distilroberta-base
A.43	0	1565707	326	0.89698064	nllb-qnli-distilroberta-base
A.43	0	513166	327	0.89673626	nllb-qnli-distilroberta-base
A.43	0	56710	328	0.8954968	nllb-qnli-distilroberta-base
A.43	0	347043	329	0.89483255	nllb-qnli-distilroberta-base
A.43	0	2153396	330	0.89386356	nllb-qnli-distilroberta-base
A.43	0	3025422	331	0.8917095	nllb-qnli-distilroberta-base
A.43	0	63535	332	0.8916272	nllb-qnli-distilroberta-base
A.43	0	499689	333	0.89095354	nllb-qnli-distilroberta-base
A.43	0	1975038	334	0.89041656	nllb-qnli-distilroberta-base
A.43	0	2379643	335	0.89027	nllb-qnli-distilroberta-base
A.43	0	525365	336	0.8893855	nllb-qnli-distilroberta-base
A.43	0	552649	337	0.8889384	nllb-qnli-distilroberta-base
A.43	0	257211	338	0.88667774	nllb-qnli-distilroberta-base
A.43	0	257202	339	0.88630337	nllb-qnli-distilroberta-base
A.43	0	112166	340	0.88525856	nllb-qnli-distilroberta-base
A.43	0	318189	341	0.8843238	nllb-qnli-distilroberta-base
A.43	0	508609	342	0.8841422	nllb-qnli-distilroberta-base
A.43	0	727882	343	0.88084275	nllb-qnli-distilroberta-base
A.43	0	2874937	344	0.8791591	nllb-qnli-distilroberta-base
A.43	0	2647345	345	0.8787924	nllb-qnli-distilroberta-base
A.43	0	2093380	346	0.8779406	nllb-qnli-distilroberta-base
A.43	0	1335357	347	0.8778538	nllb-qnli-distilroberta-base
A.43	0	887749	348	0.8764893	nllb-qnli-distilroberta-base
A.43	0	856495	349	0.8733881	nllb-qnli-distilroberta-base
A.43	0	2950548	350	0.8718609	nllb-qnli-distilroberta-base
A.43	0	2934668	351	0.87180996	nllb-qnli-distilroberta-base
A.43	0	238333	352	0.87134254	nllb-qnli-distilroberta-base
A.43	0	341782	353	0.8710758	nllb-qnli-distilroberta-base
A.43	0	1882682	354	0.870543	nllb-qnli-distilroberta-base
A.43	0	2875274	355	0.8699759	nllb-qnli-distilroberta-base
A.43	0	142029	356	0.86920935	nllb-qnli-distilroberta-base
A.43	0	2368657	357	0.8688383	nllb-qnli-distilroberta-base
A.43	0	2894266	358	0.8681043	nllb-qnli-distilroberta-base
A.43	0	406931	359	0.86717415	nllb-qnli-distilroberta-base
A.43	0	1226941	360	0.86609614	nllb-qnli-distilroberta-base
A.43	0	139651	361	0.8657125	nllb-qnli-distilroberta-base
A.43	0	679064	362	0.86351234	nllb-qnli-distilroberta-base
A.43	0	1607167	363	0.8621035	nllb-qnli-distilroberta-base
A.43	0	2587537	364	0.86202455	nllb-qnli-distilroberta-base
A.43	0	953890	365	0.8615326	nllb-qnli-distilroberta-base
A.43	0	1391297	366	0.86098367	nllb-qnli-distilroberta-base
A.43	0	1366602	367	0.8601982	nllb-qnli-distilroberta-base
A.43	0	549608	368	0.85916185	nllb-qnli-distilroberta-base
A.43	0	1790836	369	0.8590348	nllb-qnli-distilroberta-base
A.43	0	1311959	370	0.8573502	nllb-qnli-distilroberta-base
A.43	0	927981	371	0.855166	nllb-qnli-distilroberta-base
A.43	0	2072988	372	0.85450846	nllb-qnli-distilroberta-base
A.43	0	227281	373	0.8543285	nllb-qnli-distilroberta-base
A.43	0	2959651	374	0.8506253	nllb-qnli-distilroberta-base
A.43	0	1119511	375	0.8505989	nllb-qnli-distilroberta-base
A.43	0	2792906	376	0.8491245	nllb-qnli-distilroberta-base
A.43	0	2019583	377	0.84871763	nllb-qnli-distilroberta-base
A.43	0	304858	378	0.8480218	nllb-qnli-distilroberta-base
A.43	0	680847	379	0.8438351	nllb-qnli-distilroberta-base
A.43	0	70541	380	0.84296113	nllb-qnli-distilroberta-base
A.43	0	2783030	381	0.8422055	nllb-qnli-distilroberta-base
A.43	0	335449	382	0.8404563	nllb-qnli-distilroberta-base
A.43	0	281042	383	0.84036815	nllb-qnli-distilroberta-base
A.43	0	2616297	384	0.8392541	nllb-qnli-distilroberta-base
A.43	0	1833391	385	0.8390302	nllb-qnli-distilroberta-base
A.43	0	2809705	386	0.8384461	nllb-qnli-distilroberta-base
A.43	0	2413633	387	0.83613765	nllb-qnli-distilroberta-base
A.43	0	1909481	388	0.8348557	nllb-qnli-distilroberta-base
A.43	0	208334	389	0.83454496	nllb-qnli-distilroberta-base
A.43	0	1882469	390	0.83376133	nllb-qnli-distilroberta-base
A.43	0	2939947	391	0.8315697	nllb-qnli-distilroberta-base
A.43	0	1109855	392	0.8303676	nllb-qnli-distilroberta-base
A.43	0	2570956	393	0.82932925	nllb-qnli-distilroberta-base
A.43	0	1759409	394	0.82583606	nllb-qnli-distilroberta-base
A.43	0	264046	395	0.8253993	nllb-qnli-distilroberta-base
A.43	0	2753069	396	0.8245782	nllb-qnli-distilroberta-base
A.43	0	1946969	397	0.822415	nllb-qnli-distilroberta-base
A.43	0	208328	398	0.821047	nllb-qnli-distilroberta-base
A.43	0	620401	399	0.8199478	nllb-qnli-distilroberta-base
A.43	0	2836290	400	0.81935996	nllb-qnli-distilroberta-base
A.43	0	574780	401	0.8172694	nllb-qnli-distilroberta-base
A.43	0	2664677	402	0.8164978	nllb-qnli-distilroberta-base
A.43	0	888676	403	0.8158919	nllb-qnli-distilroberta-base
A.43	0	2062616	404	0.8156852	nllb-qnli-distilroberta-base
A.43	0	1307333	405	0.8136391	nllb-qnli-distilroberta-base
A.43	0	2093354	406	0.8122327	nllb-qnli-distilroberta-base
A.43	0	143157	407	0.8122204	nllb-qnli-distilroberta-base
A.43	0	465209	408	0.8110441	nllb-qnli-distilroberta-base
A.43	0	2600581	409	0.8086579	nllb-qnli-distilroberta-base
A.43	0	679075	410	0.8032475	nllb-qnli-distilroberta-base
A.43	0	2405030	411	0.79852843	nllb-qnli-distilroberta-base
A.43	0	1467712	412	0.79502624	nllb-qnli-distilroberta-base
A.43	0	1558335	413	0.7908266	nllb-qnli-distilroberta-base
A.43	0	1702237	414	0.7904782	nllb-qnli-distilroberta-base
A.43	0	2769129	415	0.78709453	nllb-qnli-distilroberta-base
A.43	0	286800	416	0.78310776	nllb-qnli-distilroberta-base
A.43	0	277041	417	0.77752036	nllb-qnli-distilroberta-base
A.43	0	991636	418	0.77560586	nllb-qnli-distilroberta-base
A.43	0	594358	419	0.7741717	nllb-qnli-distilroberta-base
A.43	0	307869	420	0.77249557	nllb-qnli-distilroberta-base
A.43	0	88584	421	0.7713858	nllb-qnli-distilroberta-base
A.43	0	948200	422	0.7706859	nllb-qnli-distilroberta-base
A.43	0	1099471	423	0.76390535	nllb-qnli-distilroberta-base
A.43	0	832033	424	0.7624755	nllb-qnli-distilroberta-base
A.43	0	2876680	425	0.76152503	nllb-qnli-distilroberta-base
A.43	0	803024	426	0.75858945	nllb-qnli-distilroberta-base
A.43	0	1790501	427	0.7553314	nllb-qnli-distilroberta-base
A.43	0	173372	428	0.74386865	nllb-qnli-distilroberta-base
A.43	0	1790891	429	0.7415816	nllb-qnli-distilroberta-base
A.43	0	311786	430	0.735723	nllb-qnli-distilroberta-base
A.43	0	515770	431	0.7308516	nllb-qnli-distilroberta-base
A.43	0	2050185	432	0.7226041	nllb-qnli-distilroberta-base
A.43	0	803386	433	0.7199972	nllb-qnli-distilroberta-base
A.43	0	1168045	434	0.7180046	nllb-qnli-distilroberta-base
A.43	0	532947	435	0.70846653	nllb-qnli-distilroberta-base
A.43	0	947732	436	0.6915515	nllb-qnli-distilroberta-base
A.43	0	2179439	437	0.67951196	nllb-qnli-distilroberta-base
A.43	0	1241876	438	0.6663735	nllb-qnli-distilroberta-base
A.43	0	2207586	439	0.6655585	nllb-qnli-distilroberta-base
A.43	0	1066189	440	0.6473257	nllb-qnli-distilroberta-base
A.43	0	1306795	441	0.6370139	nllb-qnli-distilroberta-base
A.43	0	2519257	442	0.62867993	nllb-qnli-distilroberta-base
A.43	0	2830578	443	0.6063462	nllb-qnli-distilroberta-base
A.43	0	1216949	444	0.59957206	nllb-qnli-distilroberta-base
A.43	0	259635	445	0.59815884	nllb-qnli-distilroberta-base
A.43	0	1078628	446	0.5738816	nllb-qnli-distilroberta-base
A.43	0	2036277	447	0.5473107	nllb-qnli-distilroberta-base
A.43	0	1006236	448	0.5455726	nllb-qnli-distilroberta-base
A.43	0	806530	449	0.5047844	nllb-qnli-distilroberta-base
A.43	0	1083581	450	0.5010781	nllb-qnli-distilroberta-base
A.43	0	514416	451	0.5006387	nllb-qnli-distilroberta-base
A.43	0	138343	452	0.44316855	nllb-qnli-distilroberta-base
A.43	0	2068354	453	0.41756937	nllb-qnli-distilroberta-base
A.43	0	756193	454	0.39699563	nllb-qnli-distilroberta-base
A.43	0	1376089	455	0.3875773	nllb-qnli-distilroberta-base
A.43	0	2821431	456	0.38424444	nllb-qnli-distilroberta-base
A.43	0	2658	457	0.37198514	nllb-qnli-distilroberta-base
A.43	0	1682296	458	0.36818695	nllb-qnli-distilroberta-base
A.43	0	2370452	459	0.3559884	nllb-qnli-distilroberta-base
A.43	0	2935792	460	0.30542606	nllb-qnli-distilroberta-base
A.43	0	1330250	461	0.3014775	nllb-qnli-distilroberta-base
A.43	0	2804994	462	0.29671675	nllb-qnli-distilroberta-base
A.43	0	1872596	463	0.29254454	nllb-qnli-distilroberta-base
A.43	0	44227	464	0.2647116	nllb-qnli-distilroberta-base
A.43	0	54	465	0.26462403	nllb-qnli-distilroberta-base
A.43	0	39374	466	0.2000499	nllb-qnli-distilroberta-base
A.43	0	9253	467	0.18832833	nllb-qnli-distilroberta-base
A.43	0	2732946	468	0.16515733	nllb-qnli-distilroberta-base
A.43	0	260329	469	0.12786418	nllb-qnli-distilroberta-base
A.43	0	2350118	470	0.119492106	nllb-qnli-distilroberta-base
A.43	0	2349075	471	0.1028513	nllb-qnli-distilroberta-base
A.43	0	92221	472	0.022846702	nllb-qnli-distilroberta-base
A.44	0	154813	1	0.9944125	nllb-qnli-distilroberta-base
A.44	0	349335	2	0.9937744	nllb-qnli-distilroberta-base
A.44	0	99180	3	0.99347275	nllb-qnli-distilroberta-base
A.44	0	1178196	4	0.9934424	nllb-qnli-distilroberta-base
A.44	0	2390907	5	0.9934257	nllb-qnli-distilroberta-base
A.44	0	770736	6	0.9932247	nllb-qnli-distilroberta-base
A.44	0	39051	7	0.99318886	nllb-qnli-distilroberta-base
A.44	0	1780700	8	0.9931253	nllb-qnli-distilroberta-base
A.44	0	682448	9	0.99280906	nllb-qnli-distilroberta-base
A.44	0	66936	10	0.9926564	nllb-qnli-distilroberta-base
A.44	0	2226742	11	0.99233997	nllb-qnli-distilroberta-base
A.44	0	2870404	12	0.99227715	nllb-qnli-distilroberta-base
A.44	0	2640098	13	0.99215513	nllb-qnli-distilroberta-base
A.44	0	1131471	14	0.99193716	nllb-qnli-distilroberta-base
A.44	0	1501299	15	0.9916208	nllb-qnli-distilroberta-base
A.44	0	1775927	16	0.9916164	nllb-qnli-distilroberta-base
A.44	0	402274	17	0.99154645	nllb-qnli-distilroberta-base
A.44	0	971540	18	0.9915452	nllb-qnli-distilroberta-base
A.44	0	415412	19	0.99145365	nllb-qnli-distilroberta-base
A.44	0	2458989	20	0.9908655	nllb-qnli-distilroberta-base
A.44	0	2898437	21	0.9908646	nllb-qnli-distilroberta-base
A.44	0	1407147	22	0.9908178	nllb-qnli-distilroberta-base
A.44	0	2307360	23	0.990767	nllb-qnli-distilroberta-base
A.44	0	290076	24	0.9907437	nllb-qnli-distilroberta-base
A.44	0	1215559	25	0.9904571	nllb-qnli-distilroberta-base
A.44	0	2476906	26	0.9904178	nllb-qnli-distilroberta-base
A.44	0	2483721	27	0.9903619	nllb-qnli-distilroberta-base
A.44	0	135109	28	0.9902908	nllb-qnli-distilroberta-base
A.44	0	1928643	29	0.99023986	nllb-qnli-distilroberta-base
A.44	0	1858443	30	0.99021965	nllb-qnli-distilroberta-base
A.44	0	1689098	31	0.9901716	nllb-qnli-distilroberta-base
A.44	0	2355348	32	0.9899865	nllb-qnli-distilroberta-base
A.44	0	1512409	33	0.98980963	nllb-qnli-distilroberta-base
A.44	0	2598258	34	0.9895588	nllb-qnli-distilroberta-base
A.44	0	2307366	35	0.9895347	nllb-qnli-distilroberta-base
A.44	0	1586687	36	0.9894365	nllb-qnli-distilroberta-base
A.44	0	858101	37	0.9893651	nllb-qnli-distilroberta-base
A.44	0	77677	38	0.989279	nllb-qnli-distilroberta-base
A.44	0	577637	39	0.9892051	nllb-qnli-distilroberta-base
A.44	0	204048	40	0.989176	nllb-qnli-distilroberta-base
A.44	0	2241922	41	0.9891606	nllb-qnli-distilroberta-base
A.44	0	1281757	42	0.9891579	nllb-qnli-distilroberta-base
A.44	0	844381	43	0.9890226	nllb-qnli-distilroberta-base
A.44	0	2302010	44	0.9889008	nllb-qnli-distilroberta-base
A.44	0	59466	45	0.98883516	nllb-qnli-distilroberta-base
A.44	0	5984	46	0.9887422	nllb-qnli-distilroberta-base
A.44	0	927294	47	0.9886674	nllb-qnli-distilroberta-base
A.44	0	65921	48	0.9886614	nllb-qnli-distilroberta-base
A.44	0	185010	49	0.98860675	nllb-qnli-distilroberta-base
A.44	0	591395	50	0.98857725	nllb-qnli-distilroberta-base
A.44	0	994812	51	0.98849505	nllb-qnli-distilroberta-base
A.44	0	2160202	52	0.9884553	nllb-qnli-distilroberta-base
A.44	0	2769039	53	0.98832035	nllb-qnli-distilroberta-base
A.44	0	2459014	54	0.9882848	nllb-qnli-distilroberta-base
A.44	0	2452522	55	0.98828083	nllb-qnli-distilroberta-base
A.44	0	2248570	56	0.9882477	nllb-qnli-distilroberta-base
A.44	0	661288	57	0.9881543	nllb-qnli-distilroberta-base
A.44	0	1770043	58	0.9879435	nllb-qnli-distilroberta-base
A.44	0	589871	59	0.9879412	nllb-qnli-distilroberta-base
A.44	0	592986	60	0.98791283	nllb-qnli-distilroberta-base
A.44	0	399795	61	0.9879118	nllb-qnli-distilroberta-base
A.44	0	3042882	62	0.9878963	nllb-qnli-distilroberta-base
A.44	0	743837	63	0.9877344	nllb-qnli-distilroberta-base
A.44	0	2352015	64	0.9876473	nllb-qnli-distilroberta-base
A.44	0	470563	65	0.9876215	nllb-qnli-distilroberta-base
A.44	0	79056	66	0.987491	nllb-qnli-distilroberta-base
A.44	0	2506595	67	0.98749	nllb-qnli-distilroberta-base
A.44	0	2830569	68	0.98744905	nllb-qnli-distilroberta-base
A.44	0	6260	69	0.9872846	nllb-qnli-distilroberta-base
A.44	0	2714215	70	0.98725486	nllb-qnli-distilroberta-base
A.44	0	1171260	71	0.98722494	nllb-qnli-distilroberta-base
A.44	0	2954762	72	0.9872142	nllb-qnli-distilroberta-base
A.44	0	2335120	73	0.9871609	nllb-qnli-distilroberta-base
A.44	0	2333901	74	0.9871494	nllb-qnli-distilroberta-base
A.44	0	67294	75	0.98710525	nllb-qnli-distilroberta-base
A.44	0	41308	76	0.9870646	nllb-qnli-distilroberta-base
A.44	0	1484440	77	0.98692095	nllb-qnli-distilroberta-base
A.44	0	1596198	78	0.9868507	nllb-qnli-distilroberta-base
A.44	0	2045295	79	0.9867905	nllb-qnli-distilroberta-base
A.44	0	2474114	80	0.98666126	nllb-qnli-distilroberta-base
A.44	0	914945	81	0.9865958	nllb-qnli-distilroberta-base
A.44	0	2928920	82	0.9865928	nllb-qnli-distilroberta-base
A.44	0	188330	83	0.98657817	nllb-qnli-distilroberta-base
A.44	0	1484488	84	0.98657054	nllb-qnli-distilroberta-base
A.44	0	1806585	85	0.98655987	nllb-qnli-distilroberta-base
A.44	0	392956	86	0.9863782	nllb-qnli-distilroberta-base
A.44	0	1308460	87	0.98631406	nllb-qnli-distilroberta-base
A.44	0	238169	88	0.98631334	nllb-qnli-distilroberta-base
A.44	0	3028357	89	0.9862503	nllb-qnli-distilroberta-base
A.44	0	1709729	90	0.9862446	nllb-qnli-distilroberta-base
A.44	0	1617483	91	0.9861644	nllb-qnli-distilroberta-base
A.44	0	820864	92	0.9861622	nllb-qnli-distilroberta-base
A.44	0	316041	93	0.9859924	nllb-qnli-distilroberta-base
A.44	0	2360844	94	0.9858969	nllb-qnli-distilroberta-base
A.44	0	2191546	95	0.9858293	nllb-qnli-distilroberta-base
A.44	0	9888	96	0.9857904	nllb-qnli-distilroberta-base
A.44	0	2890016	97	0.9857538	nllb-qnli-distilroberta-base
A.44	0	2374770	98	0.98566717	nllb-qnli-distilroberta-base
A.44	0	847173	99	0.9856501	nllb-qnli-distilroberta-base
A.44	0	1056055	100	0.9856119	nllb-qnli-distilroberta-base
A.44	0	741809	101	0.98557985	nllb-qnli-distilroberta-base
A.44	0	2052879	102	0.98557705	nllb-qnli-distilroberta-base
A.44	0	1296814	103	0.98548084	nllb-qnli-distilroberta-base
A.44	0	1586737	104	0.98542583	nllb-qnli-distilroberta-base
A.44	0	76131	105	0.9853338	nllb-qnli-distilroberta-base
A.44	0	442303	106	0.9852514	nllb-qnli-distilroberta-base
A.44	0	1855009	107	0.9852116	nllb-qnli-distilroberta-base
A.44	0	724320	108	0.9851302	nllb-qnli-distilroberta-base
A.44	0	2296530	109	0.98508704	nllb-qnli-distilroberta-base
A.44	0	2179954	110	0.98498464	nllb-qnli-distilroberta-base
A.44	0	189121	111	0.984945	nllb-qnli-distilroberta-base
A.44	0	92842	112	0.9844744	nllb-qnli-distilroberta-base
A.44	0	2798535	113	0.9844355	nllb-qnli-distilroberta-base
A.44	0	892889	114	0.9843911	nllb-qnli-distilroberta-base
A.44	0	2277790	115	0.9843113	nllb-qnli-distilroberta-base
A.44	0	864926	116	0.9842329	nllb-qnli-distilroberta-base
A.44	0	3006026	117	0.9842166	nllb-qnli-distilroberta-base
A.44	0	921918	118	0.98415554	nllb-qnli-distilroberta-base
A.44	0	115538	119	0.98403	nllb-qnli-distilroberta-base
A.44	0	939699	120	0.98401755	nllb-qnli-distilroberta-base
A.44	0	1475388	121	0.98398143	nllb-qnli-distilroberta-base
A.44	0	981889	122	0.9839252	nllb-qnli-distilroberta-base
A.44	0	739820	123	0.9837397	nllb-qnli-distilroberta-base
A.44	0	2557518	124	0.98351073	nllb-qnli-distilroberta-base
A.44	0	730435	125	0.9834247	nllb-qnli-distilroberta-base
A.44	0	1009008	126	0.9834135	nllb-qnli-distilroberta-base
A.44	0	1816724	127	0.9833656	nllb-qnli-distilroberta-base
A.44	0	2412947	128	0.9832856	nllb-qnli-distilroberta-base
A.44	0	2076525	129	0.98322564	nllb-qnli-distilroberta-base
A.44	0	1878945	130	0.98321956	nllb-qnli-distilroberta-base
A.44	0	2441756	131	0.9830949	nllb-qnli-distilroberta-base
A.44	0	328897	132	0.98279196	nllb-qnli-distilroberta-base
A.44	0	381082	133	0.982669	nllb-qnli-distilroberta-base
A.44	0	2045423	134	0.9826126	nllb-qnli-distilroberta-base
A.44	0	786223	135	0.9825661	nllb-qnli-distilroberta-base
A.44	0	991580	136	0.9822932	nllb-qnli-distilroberta-base
A.44	0	1097624	137	0.98217565	nllb-qnli-distilroberta-base
A.44	0	322680	138	0.98215204	nllb-qnli-distilroberta-base
A.44	0	469035	139	0.98210955	nllb-qnli-distilroberta-base
A.44	0	2172127	140	0.9820796	nllb-qnli-distilroberta-base
A.44	0	489041	141	0.9819739	nllb-qnli-distilroberta-base
A.44	0	1145723	142	0.98192275	nllb-qnli-distilroberta-base
A.44	0	447297	143	0.98188907	nllb-qnli-distilroberta-base
A.44	0	1084422	144	0.98172206	nllb-qnli-distilroberta-base
A.44	0	1296865	145	0.9817067	nllb-qnli-distilroberta-base
A.44	0	1154761	146	0.9816921	nllb-qnli-distilroberta-base
A.44	0	1536357	147	0.98162246	nllb-qnli-distilroberta-base
A.44	0	2177034	148	0.9815969	nllb-qnli-distilroberta-base
A.44	0	1623859	149	0.981561	nllb-qnli-distilroberta-base
A.44	0	2842483	150	0.98148626	nllb-qnli-distilroberta-base
A.44	0	279214	151	0.9814461	nllb-qnli-distilroberta-base
A.44	0	969904	152	0.9813828	nllb-qnli-distilroberta-base
A.44	0	457423	153	0.98100007	nllb-qnli-distilroberta-base
A.44	0	2331778	154	0.9809529	nllb-qnli-distilroberta-base
A.44	0	1978914	155	0.98090804	nllb-qnli-distilroberta-base
A.44	0	578020	156	0.98082364	nllb-qnli-distilroberta-base
A.44	0	2574166	157	0.98079133	nllb-qnli-distilroberta-base
A.44	0	1900099	158	0.9807342	nllb-qnli-distilroberta-base
A.44	0	1291149	159	0.9804806	nllb-qnli-distilroberta-base
A.44	0	2628814	160	0.9804161	nllb-qnli-distilroberta-base
A.44	0	2429480	161	0.98040867	nllb-qnli-distilroberta-base
A.44	0	690753	162	0.9800323	nllb-qnli-distilroberta-base
A.44	0	505363	163	0.9800016	nllb-qnli-distilroberta-base
A.44	0	952167	164	0.9799951	nllb-qnli-distilroberta-base
A.44	0	161789	165	0.97998935	nllb-qnli-distilroberta-base
A.44	0	2069748	166	0.97994906	nllb-qnli-distilroberta-base
A.44	0	2128041	167	0.97981113	nllb-qnli-distilroberta-base
A.44	0	1617469	168	0.97978365	nllb-qnli-distilroberta-base
A.44	0	132264	169	0.9795966	nllb-qnli-distilroberta-base
A.44	0	2492296	170	0.9795904	nllb-qnli-distilroberta-base
A.44	0	2210221	171	0.9795885	nllb-qnli-distilroberta-base
A.44	0	2376568	172	0.97952867	nllb-qnli-distilroberta-base
A.44	0	121688	173	0.97950804	nllb-qnli-distilroberta-base
A.44	0	2844089	174	0.9793834	nllb-qnli-distilroberta-base
A.44	0	41312	175	0.9793464	nllb-qnli-distilroberta-base
A.44	0	577146	176	0.9792981	nllb-qnli-distilroberta-base
A.44	0	2287544	177	0.97912806	nllb-qnli-distilroberta-base
A.44	0	338031	178	0.97910464	nllb-qnli-distilroberta-base
A.44	0	1473007	179	0.97896016	nllb-qnli-distilroberta-base
A.44	0	645403	180	0.9789554	nllb-qnli-distilroberta-base
A.44	0	2475451	181	0.9789438	nllb-qnli-distilroberta-base
A.44	0	1980874	182	0.9789007	nllb-qnli-distilroberta-base
