A.310	0	2094674	117	0.98981994	nllb-qnli-distilroberta-base
A.310	0	887799	118	0.9897808	nllb-qnli-distilroberta-base
A.310	0	322180	119	0.98976433	nllb-qnli-distilroberta-base
A.310	0	1494903	120	0.9897468	nllb-qnli-distilroberta-base
A.310	0	88778	121	0.989735	nllb-qnli-distilroberta-base
A.310	0	1493883	122	0.98973405	nllb-qnli-distilroberta-base
A.310	0	2435778	123	0.98973364	nllb-qnli-distilroberta-base
A.310	0	1778587	124	0.9896778	nllb-qnli-distilroberta-base
A.310	0	1737604	125	0.989659	nllb-qnli-distilroberta-base
A.310	0	2452188	126	0.98958033	nllb-qnli-distilroberta-base
A.310	0	969432	127	0.98954415	nllb-qnli-distilroberta-base
A.310	0	1015445	128	0.98951346	nllb-qnli-distilroberta-base
A.310	0	1129796	129	0.9894723	nllb-qnli-distilroberta-base
A.310	0	2012637	130	0.98946637	nllb-qnli-distilroberta-base
A.310	0	182892	131	0.9894387	nllb-qnli-distilroberta-base
A.310	0	892449	132	0.9894359	nllb-qnli-distilroberta-base
A.310	0	1544142	133	0.98941433	nllb-qnli-distilroberta-base
A.310	0	1494894	134	0.98928446	nllb-qnli-distilroberta-base
A.310	0	2037596	135	0.9892685	nllb-qnli-distilroberta-base
A.310	0	2583608	136	0.98925215	nllb-qnli-distilroberta-base
A.310	0	1020280	137	0.9891338	nllb-qnli-distilroberta-base
A.310	0	2080616	138	0.98898214	nllb-qnli-distilroberta-base
A.310	0	662686	139	0.98897356	nllb-qnli-distilroberta-base
A.310	0	1095393	140	0.988929	nllb-qnli-distilroberta-base
A.310	0	767665	141	0.9889269	nllb-qnli-distilroberta-base
A.310	0	475705	142	0.9888343	nllb-qnli-distilroberta-base
A.310	0	893199	143	0.9888032	nllb-qnli-distilroberta-base
A.310	0	1470886	144	0.9887931	nllb-qnli-distilroberta-base
A.310	0	2829874	145	0.9887434	nllb-qnli-distilroberta-base
A.310	0	182893	146	0.98872244	nllb-qnli-distilroberta-base
A.310	0	2374787	147	0.9886524	nllb-qnli-distilroberta-base
A.310	0	1647726	148	0.9886232	nllb-qnli-distilroberta-base
A.310	0	542842	149	0.9886057	nllb-qnli-distilroberta-base
A.310	0	2571402	150	0.9885788	nllb-qnli-distilroberta-base
A.310	0	2811000	151	0.9885244	nllb-qnli-distilroberta-base
A.310	0	2406174	152	0.9885019	nllb-qnli-distilroberta-base
A.310	0	643065	153	0.98845226	nllb-qnli-distilroberta-base
A.310	0	2659422	154	0.988441	nllb-qnli-distilroberta-base
A.310	0	2015293	155	0.98840183	nllb-qnli-distilroberta-base
A.310	0	1872999	156	0.98835933	nllb-qnli-distilroberta-base
A.310	0	2658937	157	0.9883433	nllb-qnli-distilroberta-base
A.310	0	2322787	158	0.9882541	nllb-qnli-distilroberta-base
A.310	0	400931	159	0.9882108	nllb-qnli-distilroberta-base
A.310	0	2362646	160	0.98820764	nllb-qnli-distilroberta-base
A.310	0	2128382	161	0.98818725	nllb-qnli-distilroberta-base
A.310	0	1193415	162	0.98809487	nllb-qnli-distilroberta-base
A.310	0	2988288	163	0.98809063	nllb-qnli-distilroberta-base
A.310	0	1264507	164	0.98808926	nllb-qnli-distilroberta-base
A.310	0	1298583	165	0.98807144	nllb-qnli-distilroberta-base
A.310	0	1484339	166	0.9879309	nllb-qnli-distilroberta-base
A.310	0	2855419	167	0.98790646	nllb-qnli-distilroberta-base
A.310	0	372550	168	0.987906	nllb-qnli-distilroberta-base
A.310	0	710682	169	0.9878896	nllb-qnli-distilroberta-base
A.310	0	2769312	170	0.9878192	nllb-qnli-distilroberta-base
A.310	0	1254096	171	0.98780525	nllb-qnli-distilroberta-base
A.310	0	2573915	172	0.98778313	nllb-qnli-distilroberta-base
A.310	0	307254	173	0.98773617	nllb-qnli-distilroberta-base
A.310	0	46904	174	0.9877344	nllb-qnli-distilroberta-base
A.310	0	3032805	175	0.9877324	nllb-qnli-distilroberta-base
A.310	0	2232373	176	0.98764265	nllb-qnli-distilroberta-base
A.310	0	1029602	177	0.9876068	nllb-qnli-distilroberta-base
A.310	0	591645	178	0.9875694	nllb-qnli-distilroberta-base
A.310	0	52727	179	0.987548	nllb-qnli-distilroberta-base
A.310	0	701643	180	0.987519	nllb-qnli-distilroberta-base
A.310	0	2773334	181	0.98747665	nllb-qnli-distilroberta-base
A.310	0	1991488	182	0.9874464	nllb-qnli-distilroberta-base
A.310	0	2319199	183	0.98743874	nllb-qnli-distilroberta-base
A.310	0	682837	184	0.98743594	nllb-qnli-distilroberta-base
A.310	0	263445	185	0.98740256	nllb-qnli-distilroberta-base
A.310	0	1149854	186	0.98738617	nllb-qnli-distilroberta-base
A.310	0	729904	187	0.9873719	nllb-qnli-distilroberta-base
A.310	0	1010204	188	0.9873182	nllb-qnli-distilroberta-base
A.310	0	420648	189	0.9872792	nllb-qnli-distilroberta-base
A.310	0	645347	190	0.98725396	nllb-qnli-distilroberta-base
A.310	0	237997	191	0.98724383	nllb-qnli-distilroberta-base
A.310	0	643589	192	0.9872213	nllb-qnli-distilroberta-base
A.310	0	1374111	193	0.9871787	nllb-qnli-distilroberta-base
A.310	0	2441288	194	0.9870985	nllb-qnli-distilroberta-base
A.310	0	2046138	195	0.9870782	nllb-qnli-distilroberta-base
A.310	0	2392300	196	0.9870451	nllb-qnli-distilroberta-base
A.310	0	2335969	197	0.987043	nllb-qnli-distilroberta-base
A.310	0	1880316	198	0.987039	nllb-qnli-distilroberta-base
A.310	0	2425308	199	0.9870018	nllb-qnli-distilroberta-base
A.310	0	1737592	200	0.9869537	nllb-qnli-distilroberta-base
A.310	0	2271031	201	0.98694885	nllb-qnli-distilroberta-base
A.310	0	2948241	202	0.98693115	nllb-qnli-distilroberta-base
A.310	0	2829859	203	0.98691237	nllb-qnli-distilroberta-base
A.310	0	235157	204	0.9867215	nllb-qnli-distilroberta-base
A.310	0	725878	205	0.9867127	nllb-qnli-distilroberta-base
A.310	0	1927066	206	0.9865971	nllb-qnli-distilroberta-base
A.310	0	403052	207	0.9865088	nllb-qnli-distilroberta-base
A.310	0	1919251	208	0.98646635	nllb-qnli-distilroberta-base
A.310	0	1541428	209	0.98645175	nllb-qnli-distilroberta-base
A.310	0	2325420	210	0.9864357	nllb-qnli-distilroberta-base
A.310	0	2037593	211	0.9864217	nllb-qnli-distilroberta-base
A.310	0	525869	212	0.986394	nllb-qnli-distilroberta-base
A.310	0	941369	213	0.9863002	nllb-qnli-distilroberta-base
A.310	0	95481	214	0.98626244	nllb-qnli-distilroberta-base
A.310	0	1489864	215	0.98615605	nllb-qnli-distilroberta-base
A.310	0	456812	216	0.9861464	nllb-qnli-distilroberta-base
A.310	0	1408106	217	0.9860671	nllb-qnli-distilroberta-base
A.310	0	2051040	218	0.9860373	nllb-qnli-distilroberta-base
A.310	0	120653	219	0.986021	nllb-qnli-distilroberta-base
A.310	0	309942	220	0.9860124	nllb-qnli-distilroberta-base
A.310	0	1639001	221	0.98595816	nllb-qnli-distilroberta-base
A.310	0	580358	222	0.985885	nllb-qnli-distilroberta-base
A.310	0	1650895	223	0.985827	nllb-qnli-distilroberta-base
A.310	0	1343103	224	0.9858059	nllb-qnli-distilroberta-base
A.310	0	2302327	225	0.98579305	nllb-qnli-distilroberta-base
A.310	0	1911049	226	0.9857597	nllb-qnli-distilroberta-base
A.310	0	3000541	227	0.9857247	nllb-qnli-distilroberta-base
A.310	0	839877	228	0.9856932	nllb-qnli-distilroberta-base
A.310	0	2583744	229	0.9856737	nllb-qnli-distilroberta-base
A.310	0	2086514	230	0.9856161	nllb-qnli-distilroberta-base
A.310	0	403740	231	0.9855802	nllb-qnli-distilroberta-base
A.310	0	3053479	232	0.9855592	nllb-qnli-distilroberta-base
A.310	0	2024437	233	0.98555344	nllb-qnli-distilroberta-base
A.310	0	2503404	234	0.9855283	nllb-qnli-distilroberta-base
A.310	0	2081723	235	0.9855246	nllb-qnli-distilroberta-base
A.310	0	452144	236	0.9854886	nllb-qnli-distilroberta-base
A.310	0	674671	237	0.98545754	nllb-qnli-distilroberta-base
A.310	0	290893	238	0.9853243	nllb-qnli-distilroberta-base
A.310	0	1561522	239	0.98532236	nllb-qnli-distilroberta-base
A.310	0	2179312	240	0.9852271	nllb-qnli-distilroberta-base
A.310	0	1256233	241	0.9852132	nllb-qnli-distilroberta-base
A.310	0	883854	242	0.9851562	nllb-qnli-distilroberta-base
A.310	0	1828636	243	0.98493284	nllb-qnli-distilroberta-base
A.310	0	1096074	244	0.9849219	nllb-qnli-distilroberta-base
A.310	0	2322697	245	0.984916	nllb-qnli-distilroberta-base
A.310	0	2452198	246	0.9849043	nllb-qnli-distilroberta-base
A.310	0	298580	247	0.98487306	nllb-qnli-distilroberta-base
A.310	0	1647715	248	0.98472935	nllb-qnli-distilroberta-base
A.310	0	1202134	249	0.98471874	nllb-qnli-distilroberta-base
A.310	0	2853072	250	0.9846806	nllb-qnli-distilroberta-base
A.310	0	2606610	251	0.98465884	nllb-qnli-distilroberta-base
A.310	0	1732293	252	0.9846447	nllb-qnli-distilroberta-base
A.310	0	1007501	253	0.98461735	nllb-qnli-distilroberta-base
A.310	0	645350	254	0.9845604	nllb-qnli-distilroberta-base
A.310	0	1448266	255	0.9844994	nllb-qnli-distilroberta-base
A.310	0	616774	256	0.9843396	nllb-qnli-distilroberta-base
A.310	0	2287027	257	0.9842753	nllb-qnli-distilroberta-base
A.310	0	466174	258	0.98425376	nllb-qnli-distilroberta-base
A.310	0	680538	259	0.98421603	nllb-qnli-distilroberta-base
A.310	0	704682	260	0.984141	nllb-qnli-distilroberta-base
A.310	0	3053392	261	0.9841145	nllb-qnli-distilroberta-base
A.310	0	2095013	262	0.9840236	nllb-qnli-distilroberta-base
A.310	0	2142496	263	0.9840231	nllb-qnli-distilroberta-base
A.310	0	481076	264	0.98402274	nllb-qnli-distilroberta-base
A.310	0	2672103	265	0.983896	nllb-qnli-distilroberta-base
A.310	0	452222	266	0.9837871	nllb-qnli-distilroberta-base
A.310	0	646623	267	0.9837118	nllb-qnli-distilroberta-base
A.310	0	2040992	268	0.9836811	nllb-qnli-distilroberta-base
A.310	0	626409	269	0.9836565	nllb-qnli-distilroberta-base
A.310	0	725821	270	0.9835796	nllb-qnli-distilroberta-base
A.310	0	2366426	271	0.9833118	nllb-qnli-distilroberta-base
A.310	0	699813	272	0.9832682	nllb-qnli-distilroberta-base
A.310	0	645349	273	0.98308116	nllb-qnli-distilroberta-base
A.310	0	467419	274	0.9828693	nllb-qnli-distilroberta-base
A.310	0	1494927	275	0.9828555	nllb-qnli-distilroberta-base
A.310	0	623694	276	0.9828173	nllb-qnli-distilroberta-base
A.310	0	2527504	277	0.98279196	nllb-qnli-distilroberta-base
A.310	0	376637	278	0.9827575	nllb-qnli-distilroberta-base
A.310	0	2374769	279	0.9824034	nllb-qnli-distilroberta-base
A.310	0	524340	280	0.98235106	nllb-qnli-distilroberta-base
A.310	0	2759903	281	0.9823256	nllb-qnli-distilroberta-base
A.310	0	2409826	282	0.98231596	nllb-qnli-distilroberta-base
A.310	0	1778263	283	0.98227584	nllb-qnli-distilroberta-base
A.310	0	810651	284	0.98226696	nllb-qnli-distilroberta-base
A.310	0	860448	285	0.9822083	nllb-qnli-distilroberta-base
A.310	0	2437054	286	0.9822004	nllb-qnli-distilroberta-base
A.310	0	1494899	287	0.98214805	nllb-qnli-distilroberta-base
A.310	0	1282167	288	0.9820562	nllb-qnli-distilroberta-base
A.310	0	2037590	289	0.9819579	nllb-qnli-distilroberta-base
A.310	0	964871	290	0.98195225	nllb-qnli-distilroberta-base
A.310	0	2422105	291	0.98184377	nllb-qnli-distilroberta-base
A.310	0	616679	292	0.9817624	nllb-qnli-distilroberta-base
A.310	0	2337283	293	0.98175025	nllb-qnli-distilroberta-base
A.310	0	2401439	294	0.98161465	nllb-qnli-distilroberta-base
A.310	0	102452	295	0.9816018	nllb-qnli-distilroberta-base
A.310	0	1167020	296	0.98156047	nllb-qnli-distilroberta-base
A.310	0	2948231	297	0.98133606	nllb-qnli-distilroberta-base
A.310	0	1076351	298	0.9813106	nllb-qnli-distilroberta-base
A.310	0	268225	299	0.9810774	nllb-qnli-distilroberta-base
A.310	0	651036	300	0.9810472	nllb-qnli-distilroberta-base
A.310	0	1763061	301	0.9809858	nllb-qnli-distilroberta-base
A.310	0	372859	302	0.9808466	nllb-qnli-distilroberta-base
A.310	0	2366464	303	0.9806718	nllb-qnli-distilroberta-base
A.310	0	1114507	304	0.980649	nllb-qnli-distilroberta-base
A.310	0	901142	305	0.98057437	nllb-qnli-distilroberta-base
A.310	0	637801	306	0.9805535	nllb-qnli-distilroberta-base
A.310	0	1130776	307	0.98052317	nllb-qnli-distilroberta-base
A.310	0	1004591	308	0.9804151	nllb-qnli-distilroberta-base
A.310	0	1929463	309	0.9803345	nllb-qnli-distilroberta-base
A.310	0	1005994	310	0.98032653	nllb-qnli-distilroberta-base
A.310	0	1063142	311	0.980212	nllb-qnli-distilroberta-base
A.310	0	1233035	312	0.9799644	nllb-qnli-distilroberta-base
A.310	0	2112376	313	0.979715	nllb-qnli-distilroberta-base
A.310	0	2117966	314	0.97951525	nllb-qnli-distilroberta-base
A.310	0	651073	315	0.97949284	nllb-qnli-distilroberta-base
A.310	0	1449547	316	0.97939396	nllb-qnli-distilroberta-base
A.310	0	1128773	317	0.9793291	nllb-qnli-distilroberta-base
A.310	0	1150494	318	0.9793062	nllb-qnli-distilroberta-base
A.310	0	1542297	319	0.97919226	nllb-qnli-distilroberta-base
A.310	0	916448	320	0.9791879	nllb-qnli-distilroberta-base
A.310	0	132145	321	0.9791747	nllb-qnli-distilroberta-base
A.310	0	1167475	322	0.97905207	nllb-qnli-distilroberta-base
A.310	0	1374388	323	0.978921	nllb-qnli-distilroberta-base
A.310	0	637802	324	0.9789149	nllb-qnli-distilroberta-base
A.310	0	2756649	325	0.97889704	nllb-qnli-distilroberta-base
A.310	0	1640497	326	0.97875834	nllb-qnli-distilroberta-base
A.310	0	2336385	327	0.97873837	nllb-qnli-distilroberta-base
A.310	0	1772231	328	0.9786632	nllb-qnli-distilroberta-base
A.310	0	1425019	329	0.97862303	nllb-qnli-distilroberta-base
A.310	0	1167001	330	0.9785791	nllb-qnli-distilroberta-base
A.310	0	1099134	331	0.9785363	nllb-qnli-distilroberta-base
A.310	0	232169	332	0.97850764	nllb-qnli-distilroberta-base
A.310	0	2139308	333	0.9784974	nllb-qnli-distilroberta-base
A.310	0	2507461	334	0.9784539	nllb-qnli-distilroberta-base
A.310	0	2233172	335	0.97841704	nllb-qnli-distilroberta-base
A.310	0	645348	336	0.9783211	nllb-qnli-distilroberta-base
A.310	0	446672	337	0.97822	nllb-qnli-distilroberta-base
A.310	0	1233150	338	0.9782081	nllb-qnli-distilroberta-base
A.310	0	1015434	339	0.97801226	nllb-qnli-distilroberta-base
A.310	0	20009	340	0.97790647	nllb-qnli-distilroberta-base
A.310	0	2622852	341	0.97783387	nllb-qnli-distilroberta-base
A.310	0	182931	342	0.9777809	nllb-qnli-distilroberta-base
A.310	0	1911058	343	0.97777224	nllb-qnli-distilroberta-base
A.310	0	62798	344	0.9775245	nllb-qnli-distilroberta-base
A.310	0	2077886	345	0.9773845	nllb-qnli-distilroberta-base
A.310	0	1257679	346	0.9773812	nllb-qnli-distilroberta-base
A.310	0	616647	347	0.9772256	nllb-qnli-distilroberta-base
A.310	0	1047381	348	0.97716117	nllb-qnli-distilroberta-base
A.310	0	378630	349	0.9771096	nllb-qnli-distilroberta-base
A.310	0	452217	350	0.9770263	nllb-qnli-distilroberta-base
A.310	0	1920876	351	0.97689193	nllb-qnli-distilroberta-base
A.310	0	831830	352	0.97680616	nllb-qnli-distilroberta-base
A.310	0	1639013	353	0.97672325	nllb-qnli-distilroberta-base
A.310	0	1911040	354	0.9766814	nllb-qnli-distilroberta-base
A.310	0	423588	355	0.9762901	nllb-qnli-distilroberta-base
A.310	0	1591945	356	0.9761603	nllb-qnli-distilroberta-base
A.310	0	1638994	357	0.97614425	nllb-qnli-distilroberta-base
A.310	0	1180706	358	0.9760369	nllb-qnli-distilroberta-base
A.310	0	1242971	359	0.9759798	nllb-qnli-distilroberta-base
A.310	0	479143	360	0.97591716	nllb-qnli-distilroberta-base
A.310	0	322172	361	0.97547615	nllb-qnli-distilroberta-base
A.310	0	2880460	362	0.9751204	nllb-qnli-distilroberta-base
A.310	0	2829854	363	0.9749801	nllb-qnli-distilroberta-base
A.310	0	1914049	364	0.9747918	nllb-qnli-distilroberta-base
A.310	0	2550798	365	0.974702	nllb-qnli-distilroberta-base
A.310	0	7671	366	0.9746592	nllb-qnli-distilroberta-base
A.310	0	2538609	367	0.9746105	nllb-qnli-distilroberta-base
A.310	0	1051679	368	0.97458637	nllb-qnli-distilroberta-base
A.310	0	304237	369	0.9745642	nllb-qnli-distilroberta-base
A.310	0	1047760	370	0.97446555	nllb-qnli-distilroberta-base
A.310	0	1882137	371	0.9742338	nllb-qnli-distilroberta-base
A.310	0	2790275	372	0.9742134	nllb-qnli-distilroberta-base
A.310	0	2819021	373	0.97414184	nllb-qnli-distilroberta-base
A.310	0	1680317	374	0.9741295	nllb-qnli-distilroberta-base
A.310	0	1463175	375	0.97404784	nllb-qnli-distilroberta-base
A.310	0	2748564	376	0.9740312	nllb-qnli-distilroberta-base
A.310	0	1130797	377	0.97399896	nllb-qnli-distilroberta-base
A.310	0	585978	378	0.97394377	nllb-qnli-distilroberta-base
A.310	0	674674	379	0.9738776	nllb-qnli-distilroberta-base
A.310	0	1281039	380	0.9737787	nllb-qnli-distilroberta-base
A.310	0	2583531	381	0.97368544	nllb-qnli-distilroberta-base
A.310	0	1010237	382	0.97364366	nllb-qnli-distilroberta-base
A.310	0	3050569	383	0.97353303	nllb-qnli-distilroberta-base
A.310	0	624135	384	0.9734495	nllb-qnli-distilroberta-base
A.310	0	1164883	385	0.9734158	nllb-qnli-distilroberta-base
A.310	0	2858200	386	0.9733348	nllb-qnli-distilroberta-base
A.310	0	1198811	387	0.97326005	nllb-qnli-distilroberta-base
A.310	0	1095392	388	0.9730704	nllb-qnli-distilroberta-base
A.310	0	2039946	389	0.97305274	nllb-qnli-distilroberta-base
A.310	0	2762079	390	0.97294664	nllb-qnli-distilroberta-base
A.310	0	290575	391	0.97281724	nllb-qnli-distilroberta-base
A.310	0	1600367	392	0.9727841	nllb-qnli-distilroberta-base
A.310	0	1639008	393	0.97272384	nllb-qnli-distilroberta-base
A.310	0	765159	394	0.9727147	nllb-qnli-distilroberta-base
A.310	0	2986268	395	0.972307	nllb-qnli-distilroberta-base
A.310	0	1650912	396	0.9722272	nllb-qnli-distilroberta-base
A.310	0	994905	397	0.9721718	nllb-qnli-distilroberta-base
A.310	0	1784131	398	0.97208863	nllb-qnli-distilroberta-base
A.310	0	928600	399	0.972011	nllb-qnli-distilroberta-base
A.310	0	3024885	400	0.971993	nllb-qnli-distilroberta-base
A.310	0	869623	401	0.9718473	nllb-qnli-distilroberta-base
A.310	0	2304885	402	0.9712918	nllb-qnli-distilroberta-base
A.310	0	1738498	403	0.9711278	nllb-qnli-distilroberta-base
A.310	0	1536791	404	0.971126	nllb-qnli-distilroberta-base
A.310	0	515235	405	0.97100407	nllb-qnli-distilroberta-base
A.310	0	1861828	406	0.9709529	nllb-qnli-distilroberta-base
A.310	0	5100	407	0.97078323	nllb-qnli-distilroberta-base
A.310	0	48062	408	0.9707568	nllb-qnli-distilroberta-base
A.310	0	2978619	409	0.97075045	nllb-qnli-distilroberta-base
A.310	0	2529619	410	0.97071135	nllb-qnli-distilroberta-base
A.310	0	1122656	411	0.97030807	nllb-qnli-distilroberta-base
A.310	0	2741046	412	0.9702777	nllb-qnli-distilroberta-base
A.310	0	580606	413	0.9701745	nllb-qnli-distilroberta-base
A.310	0	403038	414	0.9701619	nllb-qnli-distilroberta-base
A.310	0	835288	415	0.9701606	nllb-qnli-distilroberta-base
A.310	0	2374775	416	0.97013545	nllb-qnli-distilroberta-base
A.310	0	117936	417	0.9701044	nllb-qnli-distilroberta-base
A.310	0	2192521	418	0.9700595	nllb-qnli-distilroberta-base
A.310	0	1829503	419	0.96987873	nllb-qnli-distilroberta-base
A.310	0	166833	420	0.9697586	nllb-qnli-distilroberta-base
A.310	0	2530295	421	0.96967345	nllb-qnli-distilroberta-base
A.310	0	515559	422	0.9696558	nllb-qnli-distilroberta-base
A.310	0	951536	423	0.9695143	nllb-qnli-distilroberta-base
A.310	0	285532	424	0.9694836	nllb-qnli-distilroberta-base
A.310	0	2084157	425	0.96941614	nllb-qnli-distilroberta-base
A.310	0	699824	426	0.96893656	nllb-qnli-distilroberta-base
A.310	0	746343	427	0.96883285	nllb-qnli-distilroberta-base
A.310	0	2304876	428	0.9687019	nllb-qnli-distilroberta-base
A.310	0	2010892	429	0.9684069	nllb-qnli-distilroberta-base
A.310	0	808523	430	0.9684064	nllb-qnli-distilroberta-base
A.310	0	461572	431	0.9675184	nllb-qnli-distilroberta-base
A.310	0	2421526	432	0.96728826	nllb-qnli-distilroberta-base
A.310	0	2575330	433	0.96659094	nllb-qnli-distilroberta-base
A.310	0	2060813	434	0.96651244	nllb-qnli-distilroberta-base
A.310	0	521762	435	0.96645385	nllb-qnli-distilroberta-base
A.310	0	1459615	436	0.96614677	nllb-qnli-distilroberta-base
A.310	0	2987908	437	0.9660593	nllb-qnli-distilroberta-base
A.310	0	2494184	438	0.96604395	nllb-qnli-distilroberta-base
A.310	0	819049	439	0.96599936	nllb-qnli-distilroberta-base
A.310	0	85835	440	0.9659688	nllb-qnli-distilroberta-base
A.310	0	1580552	441	0.9656624	nllb-qnli-distilroberta-base
A.310	0	2931543	442	0.96556324	nllb-qnli-distilroberta-base
A.310	0	2572249	443	0.96538603	nllb-qnli-distilroberta-base
A.310	0	1892235	444	0.9652101	nllb-qnli-distilroberta-base
A.310	0	5107	445	0.9650258	nllb-qnli-distilroberta-base
A.310	0	1370609	446	0.96436477	nllb-qnli-distilroberta-base
A.310	0	752924	447	0.96430093	nllb-qnli-distilroberta-base
A.310	0	2813815	448	0.9631562	nllb-qnli-distilroberta-base
A.310	0	21697	449	0.96208745	nllb-qnli-distilroberta-base
A.310	0	1847526	450	0.9619299	nllb-qnli-distilroberta-base
A.310	0	675730	451	0.9617164	nllb-qnli-distilroberta-base
A.310	0	3012378	452	0.9616732	nllb-qnli-distilroberta-base
A.310	0	659392	453	0.961461	nllb-qnli-distilroberta-base
A.310	0	2407759	454	0.96051395	nllb-qnli-distilroberta-base
A.310	0	1981763	455	0.96047634	nllb-qnli-distilroberta-base
A.310	0	2176073	456	0.9601246	nllb-qnli-distilroberta-base
A.310	0	770136	457	0.96004033	nllb-qnli-distilroberta-base
A.310	0	1424080	458	0.9598457	nllb-qnli-distilroberta-base
A.310	0	1128774	459	0.95971406	nllb-qnli-distilroberta-base
A.310	0	3012386	460	0.9590317	nllb-qnli-distilroberta-base
A.310	0	2879409	461	0.95879966	nllb-qnli-distilroberta-base
A.310	0	2391914	462	0.9587064	nllb-qnli-distilroberta-base
A.310	0	361569	463	0.95867604	nllb-qnli-distilroberta-base
A.310	0	422850	464	0.95828944	nllb-qnli-distilroberta-base
A.310	0	358610	465	0.95807874	nllb-qnli-distilroberta-base
A.310	0	851776	466	0.95806485	nllb-qnli-distilroberta-base
A.310	0	529518	467	0.9573061	nllb-qnli-distilroberta-base
A.310	0	2604254	468	0.95722896	nllb-qnli-distilroberta-base
A.310	0	1232943	469	0.9570085	nllb-qnli-distilroberta-base
A.310	0	2987377	470	0.9567174	nllb-qnli-distilroberta-base
A.310	0	985998	471	0.95638424	nllb-qnli-distilroberta-base
A.310	0	3001714	472	0.9562289	nllb-qnli-distilroberta-base
A.310	0	1839621	473	0.95577884	nllb-qnli-distilroberta-base
A.310	0	2452201	474	0.9545064	nllb-qnli-distilroberta-base
A.310	0	2355597	475	0.95290613	nllb-qnli-distilroberta-base
A.310	0	1586704	476	0.95273566	nllb-qnli-distilroberta-base
A.310	0	1446487	477	0.9523252	nllb-qnli-distilroberta-base
A.310	0	331840	478	0.9519264	nllb-qnli-distilroberta-base
A.310	0	2166347	479	0.9518355	nllb-qnli-distilroberta-base
A.310	0	436480	480	0.9512772	nllb-qnli-distilroberta-base
A.310	0	2911831	481	0.94848007	nllb-qnli-distilroberta-base
A.310	0	1778175	482	0.9456816	nllb-qnli-distilroberta-base
A.310	0	3014024	483	0.945145	nllb-qnli-distilroberta-base
A.310	0	1166320	484	0.9448403	nllb-qnli-distilroberta-base
A.310	0	2982591	485	0.9443879	nllb-qnli-distilroberta-base
A.310	0	371701	486	0.9430658	nllb-qnli-distilroberta-base
A.310	0	304236	487	0.93861693	nllb-qnli-distilroberta-base
A.310	0	28142	488	0.93229306	nllb-qnli-distilroberta-base
A.310	0	3012427	489	0.9287582	nllb-qnli-distilroberta-base
A.310	0	704681	490	0.92719513	nllb-qnli-distilroberta-base
A.310	0	1935523	491	0.92691916	nllb-qnli-distilroberta-base
A.310	0	2978646	492	0.9265517	nllb-qnli-distilroberta-base
A.310	0	288701	493	0.9248673	nllb-qnli-distilroberta-base
A.310	0	1708273	494	0.92426646	nllb-qnli-distilroberta-base
A.310	0	1333823	495	0.9199952	nllb-qnli-distilroberta-base
A.310	0	791614	496	0.9199112	nllb-qnli-distilroberta-base
A.310	0	612406	497	0.91111207	nllb-qnli-distilroberta-base
A.310	0	2853677	498	0.91066587	nllb-qnli-distilroberta-base
A.310	0	2357074	499	0.9103982	nllb-qnli-distilroberta-base
A.310	0	2510613	500	0.89930564	nllb-qnli-distilroberta-base
A.310	0	3029134	501	0.8833193	nllb-qnli-distilroberta-base
A.310	0	2293447	502	0.8825113	nllb-qnli-distilroberta-base
A.310	0	1737586	503	0.8709932	nllb-qnli-distilroberta-base
A.310	0	2573711	504	0.86885667	nllb-qnli-distilroberta-base
A.310	0	2495936	505	0.8494308	nllb-qnli-distilroberta-base
A.310	0	3012387	506	0.8131119	nllb-qnli-distilroberta-base
A.310	0	2343982	507	0.8015223	nllb-qnli-distilroberta-base
A.310	0	1866057	508	0.7933716	nllb-qnli-distilroberta-base
A.310	0	1976709	509	0.77445924	nllb-qnli-distilroberta-base
A.310	0	2342625	510	0.7735732	nllb-qnli-distilroberta-base
A.310	0	2767137	511	0.62181896	nllb-qnli-distilroberta-base
A.310	0	1190855	512	0.584924	nllb-qnli-distilroberta-base
A.310	0	2816328	513	0.4143094	nllb-qnli-distilroberta-base
A.310	0	304319	514	0.29114652	nllb-qnli-distilroberta-base
A.310	0	6443	515	0.19695026	nllb-qnli-distilroberta-base
A.312	0	1314171	1	0.99441576	nllb-qnli-distilroberta-base
A.312	0	2419649	2	0.9940817	nllb-qnli-distilroberta-base
A.312	0	2250762	3	0.9924258	nllb-qnli-distilroberta-base
A.312	0	541363	4	0.99213237	nllb-qnli-distilroberta-base
A.312	0	1814140	5	0.99200714	nllb-qnli-distilroberta-base
A.312	0	1995120	6	0.99186546	nllb-qnli-distilroberta-base
A.312	0	291143	7	0.9917887	nllb-qnli-distilroberta-base
A.312	0	663714	8	0.9915854	nllb-qnli-distilroberta-base
A.312	0	673007	9	0.9915639	nllb-qnli-distilroberta-base
A.312	0	955183	10	0.9911187	nllb-qnli-distilroberta-base
A.312	0	2037183	11	0.9908021	nllb-qnli-distilroberta-base
A.312	0	2374849	12	0.99024725	nllb-qnli-distilroberta-base
A.312	0	168944	13	0.9899777	nllb-qnli-distilroberta-base
A.312	0	1134314	14	0.9897782	nllb-qnli-distilroberta-base
A.312	0	1869977	15	0.9897423	nllb-qnli-distilroberta-base
A.312	0	1981914	16	0.9897378	nllb-qnli-distilroberta-base
A.312	0	977012	17	0.9896158	nllb-qnli-distilroberta-base
