A.40	0	3039927	84	0.98113245	nllb-qnli-distilroberta-base
A.40	0	1437078	85	0.9810245	nllb-qnli-distilroberta-base
A.40	0	2793478	86	0.98100156	nllb-qnli-distilroberta-base
A.40	0	10462	87	0.9809792	nllb-qnli-distilroberta-base
A.40	0	777150	88	0.9809459	nllb-qnli-distilroberta-base
A.40	0	597980	89	0.9808787	nllb-qnli-distilroberta-base
A.40	0	2329708	90	0.98084795	nllb-qnli-distilroberta-base
A.40	0	295299	91	0.98049	nllb-qnli-distilroberta-base
A.40	0	1428440	92	0.9804685	nllb-qnli-distilroberta-base
A.40	0	2043032	93	0.98037004	nllb-qnli-distilroberta-base
A.40	0	2620535	94	0.98029935	nllb-qnli-distilroberta-base
A.40	0	932065	95	0.98027164	nllb-qnli-distilroberta-base
A.40	0	2972552	96	0.98026365	nllb-qnli-distilroberta-base
A.40	0	2169083	97	0.9801589	nllb-qnli-distilroberta-base
A.40	0	2340733	98	0.9800764	nllb-qnli-distilroberta-base
A.40	0	1411812	99	0.9800593	nllb-qnli-distilroberta-base
A.40	0	2808017	100	0.980025	nllb-qnli-distilroberta-base
A.40	0	2277446	101	0.9799942	nllb-qnli-distilroberta-base
A.40	0	929858	102	0.9799928	nllb-qnli-distilroberta-base
A.40	0	1267950	103	0.979982	nllb-qnli-distilroberta-base
A.40	0	784449	104	0.97986895	nllb-qnli-distilroberta-base
A.40	0	587057	105	0.97985876	nllb-qnli-distilroberta-base
A.40	0	1565659	106	0.97980815	nllb-qnli-distilroberta-base
A.40	0	245529	107	0.9794424	nllb-qnli-distilroberta-base
A.40	0	2059792	108	0.9792005	nllb-qnli-distilroberta-base
A.40	0	1884625	109	0.9791489	nllb-qnli-distilroberta-base
A.40	0	2992368	110	0.9791455	nllb-qnli-distilroberta-base
A.40	0	3010730	111	0.9790108	nllb-qnli-distilroberta-base
A.40	0	2622405	112	0.97898805	nllb-qnli-distilroberta-base
A.40	0	2093276	113	0.9787942	nllb-qnli-distilroberta-base
A.40	0	2449534	114	0.9787673	nllb-qnli-distilroberta-base
A.40	0	2121114	115	0.97875667	nllb-qnli-distilroberta-base
A.40	0	1850369	116	0.9787472	nllb-qnli-distilroberta-base
A.40	0	1955657	117	0.97873896	nllb-qnli-distilroberta-base
A.40	0	2649365	118	0.9787338	nllb-qnli-distilroberta-base
A.40	0	3050376	119	0.97865754	nllb-qnli-distilroberta-base
A.40	0	2257401	120	0.9785015	nllb-qnli-distilroberta-base
A.40	0	2665760	121	0.97840285	nllb-qnli-distilroberta-base
A.40	0	1550494	122	0.9783773	nllb-qnli-distilroberta-base
A.40	0	2762945	123	0.97830427	nllb-qnli-distilroberta-base
A.40	0	2459703	124	0.97825235	nllb-qnli-distilroberta-base
A.40	0	1662058	125	0.9781924	nllb-qnli-distilroberta-base
A.40	0	1455155	126	0.9781754	nllb-qnli-distilroberta-base
A.40	0	1534225	127	0.9781749	nllb-qnli-distilroberta-base
A.40	0	2646018	128	0.97815645	nllb-qnli-distilroberta-base
A.40	0	3004224	129	0.97814846	nllb-qnli-distilroberta-base
A.40	0	217553	130	0.97814023	nllb-qnli-distilroberta-base
A.40	0	2837992	131	0.97798264	nllb-qnli-distilroberta-base
A.40	0	2667662	132	0.97797453	nllb-qnli-distilroberta-base
A.40	0	2611681	133	0.97786736	nllb-qnli-distilroberta-base
A.40	0	1058832	134	0.97772706	nllb-qnli-distilroberta-base
A.40	0	57914	135	0.9774619	nllb-qnli-distilroberta-base
A.40	0	2369579	136	0.97734433	nllb-qnli-distilroberta-base
A.40	0	56206	137	0.9772259	nllb-qnli-distilroberta-base
A.40	0	2667679	138	0.97718406	nllb-qnli-distilroberta-base
A.40	0	2669551	139	0.97712964	nllb-qnli-distilroberta-base
A.40	0	2972724	140	0.9770871	nllb-qnli-distilroberta-base
A.40	0	768513	141	0.9769183	nllb-qnli-distilroberta-base
A.40	0	574420	142	0.9768404	nllb-qnli-distilroberta-base
A.40	0	1455844	143	0.97674054	nllb-qnli-distilroberta-base
A.40	0	1867097	144	0.9767337	nllb-qnli-distilroberta-base
A.40	0	1608441	145	0.97661567	nllb-qnli-distilroberta-base
A.40	0	2873891	146	0.976582	nllb-qnli-distilroberta-base
A.40	0	1311096	147	0.97653687	nllb-qnli-distilroberta-base
A.40	0	1839149	148	0.9763242	nllb-qnli-distilroberta-base
A.40	0	298411	149	0.9762867	nllb-qnli-distilroberta-base
A.40	0	462811	150	0.9762508	nllb-qnli-distilroberta-base
A.40	0	103011	151	0.9762197	nllb-qnli-distilroberta-base
A.40	0	1472872	152	0.976163	nllb-qnli-distilroberta-base
A.40	0	983746	153	0.97609586	nllb-qnli-distilroberta-base
A.40	0	869467	154	0.97595304	nllb-qnli-distilroberta-base
A.40	0	821599	155	0.9758991	nllb-qnli-distilroberta-base
A.40	0	2212147	156	0.9757111	nllb-qnli-distilroberta-base
A.40	0	2095536	157	0.9755681	nllb-qnli-distilroberta-base
A.40	0	768792	158	0.97548646	nllb-qnli-distilroberta-base
A.40	0	1001772	159	0.97541106	nllb-qnli-distilroberta-base
A.40	0	2865785	160	0.9750157	nllb-qnli-distilroberta-base
A.40	0	942819	161	0.9749161	nllb-qnli-distilroberta-base
A.40	0	119269	162	0.9748788	nllb-qnli-distilroberta-base
A.40	0	385081	163	0.974755	nllb-qnli-distilroberta-base
A.40	0	1963195	164	0.9743022	nllb-qnli-distilroberta-base
A.40	0	447884	165	0.97417474	nllb-qnli-distilroberta-base
A.40	0	2384404	166	0.9741417	nllb-qnli-distilroberta-base
A.40	0	191725	167	0.974032	nllb-qnli-distilroberta-base
A.40	0	2714753	168	0.97401786	nllb-qnli-distilroberta-base
A.40	0	1697359	169	0.97397715	nllb-qnli-distilroberta-base
A.40	0	2401832	170	0.97396797	nllb-qnli-distilroberta-base
A.40	0	1103997	171	0.97396654	nllb-qnli-distilroberta-base
A.40	0	1398159	172	0.9739062	nllb-qnli-distilroberta-base
A.40	0	305841	173	0.97375363	nllb-qnli-distilroberta-base
A.40	0	2895318	174	0.97317964	nllb-qnli-distilroberta-base
A.40	0	2099414	175	0.97311056	nllb-qnli-distilroberta-base
A.40	0	2709226	176	0.9731058	nllb-qnli-distilroberta-base
A.40	0	2408533	177	0.97307986	nllb-qnli-distilroberta-base
A.40	0	1392093	178	0.97305906	nllb-qnli-distilroberta-base
A.40	0	138701	179	0.973046	nllb-qnli-distilroberta-base
A.40	0	2630446	180	0.972896	nllb-qnli-distilroberta-base
A.40	0	2709280	181	0.9728872	nllb-qnli-distilroberta-base
A.40	0	2853302	182	0.9727377	nllb-qnli-distilroberta-base
A.40	0	2227383	183	0.9725285	nllb-qnli-distilroberta-base
A.40	0	217560	184	0.97220457	nllb-qnli-distilroberta-base
A.40	0	2741053	185	0.9720891	nllb-qnli-distilroberta-base
A.40	0	1719300	186	0.97197604	nllb-qnli-distilroberta-base
A.40	0	1010536	187	0.9718782	nllb-qnli-distilroberta-base
A.40	0	1879310	188	0.9718615	nllb-qnli-distilroberta-base
A.40	0	1535416	189	0.97180194	nllb-qnli-distilroberta-base
A.40	0	1929858	190	0.97167665	nllb-qnli-distilroberta-base
A.40	0	2555347	191	0.9715002	nllb-qnli-distilroberta-base
A.40	0	1651130	192	0.9712648	nllb-qnli-distilroberta-base
A.40	0	1940109	193	0.9712592	nllb-qnli-distilroberta-base
A.40	0	1917695	194	0.97120607	nllb-qnli-distilroberta-base
A.40	0	2507798	195	0.9711079	nllb-qnli-distilroberta-base
A.40	0	540511	196	0.9710178	nllb-qnli-distilroberta-base
A.40	0	2351564	197	0.9709725	nllb-qnli-distilroberta-base
A.40	0	279254	198	0.97095877	nllb-qnli-distilroberta-base
A.40	0	32061	199	0.970902	nllb-qnli-distilroberta-base
A.40	0	1571285	200	0.97080517	nllb-qnli-distilroberta-base
A.40	0	1076187	201	0.9706359	nllb-qnli-distilroberta-base
A.40	0	1302159	202	0.97049314	nllb-qnli-distilroberta-base
A.40	0	2341234	203	0.97016454	nllb-qnli-distilroberta-base
A.40	0	2961729	204	0.9696249	nllb-qnli-distilroberta-base
A.40	0	2265688	205	0.9692638	nllb-qnli-distilroberta-base
A.40	0	1077206	206	0.96919304	nllb-qnli-distilroberta-base
A.40	0	2316599	207	0.9691798	nllb-qnli-distilroberta-base
A.40	0	1704448	208	0.9690391	nllb-qnli-distilroberta-base
A.40	0	2915180	209	0.9689744	nllb-qnli-distilroberta-base
A.40	0	2495837	210	0.9687789	nllb-qnli-distilroberta-base
A.40	0	1480439	211	0.9686595	nllb-qnli-distilroberta-base
A.40	0	2462168	212	0.96845365	nllb-qnli-distilroberta-base
A.40	0	2708137	213	0.968163	nllb-qnli-distilroberta-base
A.40	0	397483	214	0.9680623	nllb-qnli-distilroberta-base
A.40	0	2448976	215	0.9680312	nllb-qnli-distilroberta-base
A.40	0	2806317	216	0.9678881	nllb-qnli-distilroberta-base
A.40	0	2060311	217	0.96736854	nllb-qnli-distilroberta-base
A.40	0	2033416	218	0.96729803	nllb-qnli-distilroberta-base
A.40	0	155753	219	0.9672917	nllb-qnli-distilroberta-base
A.40	0	451340	220	0.967068	nllb-qnli-distilroberta-base
A.40	0	1998385	221	0.9670451	nllb-qnli-distilroberta-base
A.40	0	745351	222	0.9669598	nllb-qnli-distilroberta-base
A.40	0	2836044	223	0.9668737	nllb-qnli-distilroberta-base
A.40	0	2797838	224	0.9666885	nllb-qnli-distilroberta-base
A.40	0	1356311	225	0.9666059	nllb-qnli-distilroberta-base
A.40	0	14147	226	0.9663948	nllb-qnli-distilroberta-base
A.40	0	2936945	227	0.96623236	nllb-qnli-distilroberta-base
A.40	0	1759640	228	0.9661881	nllb-qnli-distilroberta-base
A.40	0	2998839	229	0.9661773	nllb-qnli-distilroberta-base
A.40	0	403606	230	0.9661003	nllb-qnli-distilroberta-base
A.40	0	2882631	231	0.9658144	nllb-qnli-distilroberta-base
A.40	0	1209936	232	0.96557474	nllb-qnli-distilroberta-base
A.40	0	2391743	233	0.96556324	nllb-qnli-distilroberta-base
A.40	0	319782	234	0.9655005	nllb-qnli-distilroberta-base
A.40	0	1443458	235	0.96458036	nllb-qnli-distilroberta-base
A.40	0	2677501	236	0.96456283	nllb-qnli-distilroberta-base
A.40	0	2161538	237	0.9642188	nllb-qnli-distilroberta-base
A.40	0	185717	238	0.9637535	nllb-qnli-distilroberta-base
A.40	0	1342924	239	0.9637038	nllb-qnli-distilroberta-base
A.40	0	2381673	240	0.963543	nllb-qnli-distilroberta-base
A.40	0	1513351	241	0.9635146	nllb-qnli-distilroberta-base
A.40	0	1436475	242	0.96335167	nllb-qnli-distilroberta-base
A.40	0	161425	243	0.9631141	nllb-qnli-distilroberta-base
A.40	0	2345577	244	0.9629718	nllb-qnli-distilroberta-base
A.40	0	632768	245	0.9627261	nllb-qnli-distilroberta-base
A.40	0	2569379	246	0.9626424	nllb-qnli-distilroberta-base
A.40	0	1223606	247	0.96229994	nllb-qnli-distilroberta-base
A.40	0	2556719	248	0.962241	nllb-qnli-distilroberta-base
A.40	0	332831	249	0.96202755	nllb-qnli-distilroberta-base
A.40	0	2729817	250	0.96194226	nllb-qnli-distilroberta-base
A.40	0	80413	251	0.9617785	nllb-qnli-distilroberta-base
A.40	0	1144	252	0.96168774	nllb-qnli-distilroberta-base
A.40	0	1547025	253	0.9605503	nllb-qnli-distilroberta-base
A.40	0	2543990	254	0.96040726	nllb-qnli-distilroberta-base
A.40	0	1208703	255	0.9603535	nllb-qnli-distilroberta-base
A.40	0	1398543	256	0.95968354	nllb-qnli-distilroberta-base
A.40	0	1959098	257	0.9596776	nllb-qnli-distilroberta-base
A.40	0	1063486	258	0.9596516	nllb-qnli-distilroberta-base
A.40	0	1179111	259	0.9596044	nllb-qnli-distilroberta-base
A.40	0	266403	260	0.9589574	nllb-qnli-distilroberta-base
A.40	0	1001537	261	0.9565314	nllb-qnli-distilroberta-base
A.40	0	254847	262	0.95621586	nllb-qnli-distilroberta-base
A.40	0	2614331	263	0.9554651	nllb-qnli-distilroberta-base
A.40	0	2144499	264	0.95531535	nllb-qnli-distilroberta-base
A.40	0	573273	265	0.9550564	nllb-qnli-distilroberta-base
A.40	0	253657	266	0.9545594	nllb-qnli-distilroberta-base
A.40	0	88272	267	0.9544864	nllb-qnli-distilroberta-base
A.40	0	3001890	268	0.95439035	nllb-qnli-distilroberta-base
A.40	0	1542377	269	0.9530276	nllb-qnli-distilroberta-base
A.40	0	1610312	270	0.9529309	nllb-qnli-distilroberta-base
A.40	0	424817	271	0.95278794	nllb-qnli-distilroberta-base
A.40	0	121253	272	0.9527252	nllb-qnli-distilroberta-base
A.40	0	3011099	273	0.95237374	nllb-qnli-distilroberta-base
A.40	0	1576497	274	0.9522281	nllb-qnli-distilroberta-base
A.40	0	235183	275	0.9519163	nllb-qnli-distilroberta-base
A.40	0	843482	276	0.9518477	nllb-qnli-distilroberta-base
A.40	0	3057729	277	0.9510345	nllb-qnli-distilroberta-base
A.40	0	217575	278	0.9509066	nllb-qnli-distilroberta-base
A.40	0	1960979	279	0.95072234	nllb-qnli-distilroberta-base
A.40	0	3055021	280	0.9504767	nllb-qnli-distilroberta-base
A.40	0	2531512	281	0.95031786	nllb-qnli-distilroberta-base
A.40	0	2952636	282	0.9497555	nllb-qnli-distilroberta-base
A.40	0	2402413	283	0.94932586	nllb-qnli-distilroberta-base
A.40	0	1398795	284	0.94931924	nllb-qnli-distilroberta-base
A.40	0	341345	285	0.94707406	nllb-qnli-distilroberta-base
A.40	0	2669019	286	0.94613886	nllb-qnli-distilroberta-base
A.40	0	105634	287	0.9461194	nllb-qnli-distilroberta-base
A.40	0	2570055	288	0.94567627	nllb-qnli-distilroberta-base
A.40	0	359262	289	0.9456527	nllb-qnli-distilroberta-base
A.40	0	2448079	290	0.9455895	nllb-qnli-distilroberta-base
A.40	0	62791	291	0.94539523	nllb-qnli-distilroberta-base
A.40	0	2666854	292	0.9451794	nllb-qnli-distilroberta-base
A.40	0	2154179	293	0.9449671	nllb-qnli-distilroberta-base
A.40	0	2994060	294	0.9448614	nllb-qnli-distilroberta-base
A.40	0	646397	295	0.9436008	nllb-qnli-distilroberta-base
A.40	0	1092672	296	0.9431679	nllb-qnli-distilroberta-base
A.40	0	2106624	297	0.94262123	nllb-qnli-distilroberta-base
A.40	0	1929934	298	0.9418434	nllb-qnli-distilroberta-base
A.40	0	560676	299	0.9412668	nllb-qnli-distilroberta-base
A.40	0	3023503	300	0.94077086	nllb-qnli-distilroberta-base
A.40	0	2624427	301	0.94022125	nllb-qnli-distilroberta-base
A.40	0	1776801	302	0.939171	nllb-qnli-distilroberta-base
A.40	0	2971688	303	0.9390525	nllb-qnli-distilroberta-base
A.40	0	2872525	304	0.9388249	nllb-qnli-distilroberta-base
A.40	0	2723562	305	0.9373334	nllb-qnli-distilroberta-base
A.40	0	3053787	306	0.93598175	nllb-qnli-distilroberta-base
A.40	0	1914180	307	0.93571645	nllb-qnli-distilroberta-base
A.40	0	2891896	308	0.93568325	nllb-qnli-distilroberta-base
A.40	0	1752179	309	0.93507415	nllb-qnli-distilroberta-base
A.40	0	919114	310	0.93348825	nllb-qnli-distilroberta-base
A.40	0	2167186	311	0.9331991	nllb-qnli-distilroberta-base
A.40	0	2390043	312	0.9325451	nllb-qnli-distilroberta-base
A.40	0	1342930	313	0.93153274	nllb-qnli-distilroberta-base
A.40	0	208623	314	0.9308564	nllb-qnli-distilroberta-base
A.40	0	2820238	315	0.9300509	nllb-qnli-distilroberta-base
A.40	0	2684943	316	0.9299129	nllb-qnli-distilroberta-base
A.40	0	1217424	317	0.9295433	nllb-qnli-distilroberta-base
A.40	0	2620552	318	0.9290216	nllb-qnli-distilroberta-base
A.40	0	40681	319	0.92876834	nllb-qnli-distilroberta-base
A.40	0	618544	320	0.92821044	nllb-qnli-distilroberta-base
A.40	0	244703	321	0.9278322	nllb-qnli-distilroberta-base
A.40	0	2204344	322	0.9266868	nllb-qnli-distilroberta-base
A.40	0	950519	323	0.9236111	nllb-qnli-distilroberta-base
A.40	0	2530663	324	0.92318356	nllb-qnli-distilroberta-base
A.40	0	2877889	325	0.92279184	nllb-qnli-distilroberta-base
A.40	0	2552475	326	0.9222452	nllb-qnli-distilroberta-base
A.40	0	2629588	327	0.9220008	nllb-qnli-distilroberta-base
A.40	0	2294281	328	0.92113286	nllb-qnli-distilroberta-base
A.40	0	929584	329	0.91803116	nllb-qnli-distilroberta-base
A.40	0	2316247	330	0.9166812	nllb-qnli-distilroberta-base
A.40	0	1282753	331	0.9163964	nllb-qnli-distilroberta-base
A.40	0	2971619	332	0.9161776	nllb-qnli-distilroberta-base
A.40	0	1629207	333	0.91559815	nllb-qnli-distilroberta-base
A.40	0	2041682	334	0.915276	nllb-qnli-distilroberta-base
A.40	0	787805	335	0.91462743	nllb-qnli-distilroberta-base
A.40	0	308911	336	0.91400033	nllb-qnli-distilroberta-base
A.40	0	2839594	337	0.9132893	nllb-qnli-distilroberta-base
A.40	0	1079711	338	0.91258466	nllb-qnli-distilroberta-base
A.40	0	2899108	339	0.9101366	nllb-qnli-distilroberta-base
A.40	0	929581	340	0.9092553	nllb-qnli-distilroberta-base
A.40	0	103997	341	0.90915185	nllb-qnli-distilroberta-base
A.40	0	861337	342	0.90845096	nllb-qnli-distilroberta-base
A.40	0	121223	343	0.9082383	nllb-qnli-distilroberta-base
A.40	0	2019476	344	0.90726054	nllb-qnli-distilroberta-base
A.40	0	1427542	345	0.90708	nllb-qnli-distilroberta-base
A.40	0	331468	346	0.9069997	nllb-qnli-distilroberta-base
A.40	0	1078476	347	0.90655184	nllb-qnli-distilroberta-base
A.40	0	1398160	348	0.9054388	nllb-qnli-distilroberta-base
A.40	0	7447	349	0.904851	nllb-qnli-distilroberta-base
A.40	0	2853308	350	0.9020842	nllb-qnli-distilroberta-base
A.40	0	563194	351	0.90177387	nllb-qnli-distilroberta-base
A.40	0	2120705	352	0.90156674	nllb-qnli-distilroberta-base
A.40	0	1077085	353	0.9006347	nllb-qnli-distilroberta-base
A.40	0	1157198	354	0.900434	nllb-qnli-distilroberta-base
A.40	0	2069494	355	0.89972043	nllb-qnli-distilroberta-base
A.40	0	2994051	356	0.89817053	nllb-qnli-distilroberta-base
A.40	0	1478396	357	0.89734095	nllb-qnli-distilroberta-base
A.40	0	1274730	358	0.89614844	nllb-qnli-distilroberta-base
A.40	0	2340957	359	0.89583844	nllb-qnli-distilroberta-base
A.40	0	1121023	360	0.89259475	nllb-qnli-distilroberta-base
A.40	0	2958911	361	0.89241886	nllb-qnli-distilroberta-base
A.40	0	1926173	362	0.8901516	nllb-qnli-distilroberta-base
A.40	0	788321	363	0.8900678	nllb-qnli-distilroberta-base
A.40	0	217554	364	0.8893697	nllb-qnli-distilroberta-base
A.40	0	409942	365	0.88907695	nllb-qnli-distilroberta-base
A.40	0	1932749	366	0.88770574	nllb-qnli-distilroberta-base
A.40	0	1194986	367	0.8875243	nllb-qnli-distilroberta-base
A.40	0	2070425	368	0.8872742	nllb-qnli-distilroberta-base
A.40	0	1962418	369	0.8867559	nllb-qnli-distilroberta-base
A.40	0	1670054	370	0.88577276	nllb-qnli-distilroberta-base
A.40	0	370304	371	0.88526225	nllb-qnli-distilroberta-base
A.40	0	2443007	372	0.8845529	nllb-qnli-distilroberta-base
A.40	0	298123	373	0.8837569	nllb-qnli-distilroberta-base
A.40	0	676253	374	0.8837174	nllb-qnli-distilroberta-base
A.40	0	140787	375	0.8819738	nllb-qnli-distilroberta-base
A.40	0	2162125	376	0.88159895	nllb-qnli-distilroberta-base
A.40	0	163686	377	0.88106817	nllb-qnli-distilroberta-base
A.40	0	1375091	378	0.8791755	nllb-qnli-distilroberta-base
A.40	0	3049125	379	0.8790445	nllb-qnli-distilroberta-base
A.40	0	2120686	380	0.87628967	nllb-qnli-distilroberta-base
A.40	0	2259182	381	0.87589777	nllb-qnli-distilroberta-base
A.40	0	1804212	382	0.8754083	nllb-qnli-distilroberta-base
A.40	0	2952629	383	0.8740087	nllb-qnli-distilroberta-base
A.40	0	472830	384	0.8730835	nllb-qnli-distilroberta-base
A.40	0	344030	385	0.87305266	nllb-qnli-distilroberta-base
A.40	0	2134991	386	0.87296766	nllb-qnli-distilroberta-base
A.40	0	1603	387	0.87199676	nllb-qnli-distilroberta-base
A.40	0	217557	388	0.8710957	nllb-qnli-distilroberta-base
A.40	0	2579151	389	0.8667599	nllb-qnli-distilroberta-base
A.40	0	2670980	390	0.8640726	nllb-qnli-distilroberta-base
A.40	0	211957	391	0.8630987	nllb-qnli-distilroberta-base
A.40	0	1398806	392	0.8630468	nllb-qnli-distilroberta-base
A.40	0	359333	393	0.8619144	nllb-qnli-distilroberta-base
A.40	0	2567801	394	0.8610832	nllb-qnli-distilroberta-base
A.40	0	1826037	395	0.8598349	nllb-qnli-distilroberta-base
A.40	0	2180077	396	0.8597776	nllb-qnli-distilroberta-base
A.40	0	1874400	397	0.8558557	nllb-qnli-distilroberta-base
A.40	0	1263954	398	0.8552736	nllb-qnli-distilroberta-base
A.40	0	88887	399	0.8531802	nllb-qnli-distilroberta-base
A.40	0	2131330	400	0.8502723	nllb-qnli-distilroberta-base
A.40	0	1294817	401	0.84999937	nllb-qnli-distilroberta-base
A.40	0	1159507	402	0.8497839	nllb-qnli-distilroberta-base
A.40	0	417911	403	0.84859127	nllb-qnli-distilroberta-base
A.40	0	268589	404	0.8469373	nllb-qnli-distilroberta-base
A.40	0	2297719	405	0.8427476	nllb-qnli-distilroberta-base
A.40	0	731392	406	0.8402578	nllb-qnli-distilroberta-base
A.40	0	436111	407	0.83818364	nllb-qnli-distilroberta-base
A.40	0	2212182	408	0.8379694	nllb-qnli-distilroberta-base
A.40	0	331551	409	0.8356728	nllb-qnli-distilroberta-base
A.40	0	2291797	410	0.8242646	nllb-qnli-distilroberta-base
A.40	0	289214	411	0.8240487	nllb-qnli-distilroberta-base
A.40	0	1936801	412	0.8207633	nllb-qnli-distilroberta-base
A.40	0	2123699	413	0.81997585	nllb-qnli-distilroberta-base
A.40	0	916792	414	0.8164798	nllb-qnli-distilroberta-base
A.40	0	1273547	415	0.81354785	nllb-qnli-distilroberta-base
A.40	0	214275	416	0.81178766	nllb-qnli-distilroberta-base
A.40	0	1526900	417	0.8069772	nllb-qnli-distilroberta-base
A.40	0	1549314	418	0.80602264	nllb-qnli-distilroberta-base
A.40	0	191109	419	0.8024889	nllb-qnli-distilroberta-base
A.40	0	2795263	420	0.8015166	nllb-qnli-distilroberta-base
A.40	0	3010203	421	0.80025095	nllb-qnli-distilroberta-base
A.40	0	11472	422	0.7898092	nllb-qnli-distilroberta-base
A.40	0	318479	423	0.78808457	nllb-qnli-distilroberta-base
A.40	0	1964494	424	0.7867653	nllb-qnli-distilroberta-base
A.40	0	2126111	425	0.7839831	nllb-qnli-distilroberta-base
A.40	0	2174933	426	0.7839344	nllb-qnli-distilroberta-base
A.40	0	1342919	427	0.7823047	nllb-qnli-distilroberta-base
A.40	0	2305585	428	0.78112954	nllb-qnli-distilroberta-base
A.40	0	674059	429	0.7755177	nllb-qnli-distilroberta-base
A.40	0	2438118	430	0.77489436	nllb-qnli-distilroberta-base
A.40	0	453753	431	0.773196	nllb-qnli-distilroberta-base
A.40	0	580124	432	0.7706859	nllb-qnli-distilroberta-base
A.40	0	1262323	433	0.766593	nllb-qnli-distilroberta-base
A.40	0	2005176	434	0.76508284	nllb-qnli-distilroberta-base
A.40	0	62794	435	0.75858575	nllb-qnli-distilroberta-base
A.40	0	2689252	436	0.7576662	nllb-qnli-distilroberta-base
A.40	0	2871404	437	0.7484639	nllb-qnli-distilroberta-base
A.40	0	1688112	438	0.7478948	nllb-qnli-distilroberta-base
A.40	0	2260014	439	0.7470304	nllb-qnli-distilroberta-base
A.40	0	479786	440	0.74294716	nllb-qnli-distilroberta-base
A.40	0	174044	441	0.73182	nllb-qnli-distilroberta-base
A.40	0	2707072	442	0.7299145	nllb-qnli-distilroberta-base
A.40	0	1209923	443	0.72857386	nllb-qnli-distilroberta-base
A.40	0	120201	444	0.72473353	nllb-qnli-distilroberta-base
A.40	0	1208244	445	0.7191523	nllb-qnli-distilroberta-base
A.40	0	657639	446	0.7190308	nllb-qnli-distilroberta-base
A.40	0	1890777	447	0.7160013	nllb-qnli-distilroberta-base
A.40	0	705217	448	0.69605184	nllb-qnli-distilroberta-base
A.40	0	1624106	449	0.6933063	nllb-qnli-distilroberta-base
A.40	0	208607	450	0.6849038	nllb-qnli-distilroberta-base
A.40	0	640693	451	0.6833724	nllb-qnli-distilroberta-base
A.40	0	88645	452	0.68102545	nllb-qnli-distilroberta-base
A.40	0	2115002	453	0.6808055	nllb-qnli-distilroberta-base
A.40	0	21286	454	0.6730209	nllb-qnli-distilroberta-base
A.40	0	2518148	455	0.67187995	nllb-qnli-distilroberta-base
A.40	0	1078875	456	0.6714973	nllb-qnli-distilroberta-base
A.40	0	1773878	457	0.6688976	nllb-qnli-distilroberta-base
A.40	0	2371890	458	0.65991944	nllb-qnli-distilroberta-base
A.40	0	2956618	459	0.6585223	nllb-qnli-distilroberta-base
A.40	0	1011121	460	0.64571077	nllb-qnli-distilroberta-base
A.40	0	2106249	461	0.6371417	nllb-qnli-distilroberta-base
A.40	0	1665179	462	0.6302816	nllb-qnli-distilroberta-base
A.40	0	1273513	463	0.6223054	nllb-qnli-distilroberta-base
A.40	0	340356	464	0.6193019	nllb-qnli-distilroberta-base
A.40	0	1867660	465	0.6066216	nllb-qnli-distilroberta-base
A.40	0	256695	466	0.6038281	nllb-qnli-distilroberta-base
A.40	0	681548	467	0.58854926	nllb-qnli-distilroberta-base
A.40	0	1707277	468	0.5851707	nllb-qnli-distilroberta-base
A.40	0	608795	469	0.5791705	nllb-qnli-distilroberta-base
A.40	0	692173	470	0.5781037	nllb-qnli-distilroberta-base
A.40	0	2176291	471	0.573255	nllb-qnli-distilroberta-base
A.40	0	289471	472	0.5669854	nllb-qnli-distilroberta-base
A.40	0	531354	473	0.5423791	nllb-qnli-distilroberta-base
A.40	0	929628	474	0.54216266	nllb-qnli-distilroberta-base
A.40	0	2396877	475	0.5374155	nllb-qnli-distilroberta-base
A.40	0	2138931	476	0.51963544	nllb-qnli-distilroberta-base
A.40	0	911034	477	0.5172866	nllb-qnli-distilroberta-base
A.40	0	2438572	478	0.50723	nllb-qnli-distilroberta-base
A.40	0	487983	479	0.5066011	nllb-qnli-distilroberta-base
A.40	0	805442	480	0.49035433	nllb-qnli-distilroberta-base
A.40	0	1688843	481	0.47127095	nllb-qnli-distilroberta-base
A.40	0	1260137	482	0.45312318	nllb-qnli-distilroberta-base
A.40	0	1301667	483	0.44016	nllb-qnli-distilroberta-base
A.40	0	2845417	484	0.38565624	nllb-qnli-distilroberta-base
A.40	0	2958632	485	0.37324706	nllb-qnli-distilroberta-base
A.40	0	2853474	486	0.35052505	nllb-qnli-distilroberta-base
A.40	0	707948	487	0.33226797	nllb-qnli-distilroberta-base
A.40	0	2184091	488	0.33125597	nllb-qnli-distilroberta-base
A.40	0	775281	489	0.3168377	nllb-qnli-distilroberta-base
A.40	0	1117201	490	0.26800495	nllb-qnli-distilroberta-base
A.40	0	1556894	491	0.2598292	nllb-qnli-distilroberta-base
A.40	0	2691903	492	0.25534046	nllb-qnli-distilroberta-base
A.40	0	2066699	493	0.03861092	nllb-qnli-distilroberta-base
A.40	0	2838724	494	0.028108865	nllb-qnli-distilroberta-base
A.41	0	284426	1	0.9948394	nllb-qnli-distilroberta-base
A.41	0	1593483	2	0.99462366	nllb-qnli-distilroberta-base
A.41	0	1955159	3	0.99413365	nllb-qnli-distilroberta-base
A.41	0	2879118	4	0.9941189	nllb-qnli-distilroberta-base
A.41	0	1318687	5	0.9935755	nllb-qnli-distilroberta-base
