A.235	0	872083	270	0.8985735	nllb-qnli-distilroberta-base
A.235	0	2498008	271	0.89768827	nllb-qnli-distilroberta-base
A.235	0	2481845	272	0.89738965	nllb-qnli-distilroberta-base
A.235	0	2387308	273	0.8970853	nllb-qnli-distilroberta-base
A.235	0	1264510	274	0.8963688	nllb-qnli-distilroberta-base
A.235	0	185517	275	0.8957537	nllb-qnli-distilroberta-base
A.235	0	1581771	276	0.8954052	nllb-qnli-distilroberta-base
A.235	0	1838413	277	0.89506495	nllb-qnli-distilroberta-base
A.235	0	2537376	278	0.89497256	nllb-qnli-distilroberta-base
A.235	0	1041737	279	0.89465916	nllb-qnli-distilroberta-base
A.235	0	2392718	280	0.8945111	nllb-qnli-distilroberta-base
A.235	0	2484465	281	0.89441586	nllb-qnli-distilroberta-base
A.235	0	2245513	282	0.8941581	nllb-qnli-distilroberta-base
A.235	0	1599215	283	0.89409846	nllb-qnli-distilroberta-base
A.235	0	1657542	284	0.89180857	nllb-qnli-distilroberta-base
A.235	0	736161	285	0.89175785	nllb-qnli-distilroberta-base
A.235	0	745111	286	0.89071274	nllb-qnli-distilroberta-base
A.235	0	1352203	287	0.8896544	nllb-qnli-distilroberta-base
A.235	0	1502885	288	0.88933575	nllb-qnli-distilroberta-base
A.235	0	2610849	289	0.8888931	nllb-qnli-distilroberta-base
A.235	0	61729	290	0.8860678	nllb-qnli-distilroberta-base
A.235	0	145339	291	0.88411045	nllb-qnli-distilroberta-base
A.235	0	340171	292	0.88386935	nllb-qnli-distilroberta-base
A.235	0	2049467	293	0.8837135	nllb-qnli-distilroberta-base
A.235	0	2709703	294	0.8835532	nllb-qnli-distilroberta-base
A.235	0	1789644	295	0.8831352	nllb-qnli-distilroberta-base
A.235	0	52960	296	0.8830515	nllb-qnli-distilroberta-base
A.235	0	400250	297	0.88000184	nllb-qnli-distilroberta-base
A.235	0	1844483	298	0.879861	nllb-qnli-distilroberta-base
A.235	0	2855827	299	0.87876046	nllb-qnli-distilroberta-base
A.235	0	1208884	300	0.87835836	nllb-qnli-distilroberta-base
A.235	0	555479	301	0.87747765	nllb-qnli-distilroberta-base
A.235	0	1012896	302	0.8769588	nllb-qnli-distilroberta-base
A.235	0	1667380	303	0.8767346	nllb-qnli-distilroberta-base
A.235	0	1041345	304	0.8735128	nllb-qnli-distilroberta-base
A.235	0	1216428	305	0.870876	nllb-qnli-distilroberta-base
A.235	0	802436	306	0.8698912	nllb-qnli-distilroberta-base
A.235	0	1574731	307	0.8691468	nllb-qnli-distilroberta-base
A.235	0	2816328	308	0.8664187	nllb-qnli-distilroberta-base
A.235	0	399887	309	0.86544156	nllb-qnli-distilroberta-base
A.235	0	9288	310	0.8648428	nllb-qnli-distilroberta-base
A.235	0	2787597	311	0.8614312	nllb-qnli-distilroberta-base
A.235	0	1293977	312	0.86071485	nllb-qnli-distilroberta-base
A.235	0	8614	313	0.8603228	nllb-qnli-distilroberta-base
A.235	0	395683	314	0.85855275	nllb-qnli-distilroberta-base
A.235	0	1314408	315	0.855367	nllb-qnli-distilroberta-base
A.235	0	273029	316	0.8548252	nllb-qnli-distilroberta-base
A.235	0	2928484	317	0.8547244	nllb-qnli-distilroberta-base
A.235	0	1163131	318	0.85382146	nllb-qnli-distilroberta-base
A.235	0	2795250	319	0.8526848	nllb-qnli-distilroberta-base
A.235	0	878643	320	0.8513924	nllb-qnli-distilroberta-base
A.235	0	2772542	321	0.8501443	nllb-qnli-distilroberta-base
A.235	0	1413667	322	0.8479372	nllb-qnli-distilroberta-base
A.235	0	1286811	323	0.84756374	nllb-qnli-distilroberta-base
A.235	0	116549	324	0.84685194	nllb-qnli-distilroberta-base
A.235	0	2738339	325	0.8468327	nllb-qnli-distilroberta-base
A.235	0	714856	326	0.8462541	nllb-qnli-distilroberta-base
A.235	0	512636	327	0.84352887	nllb-qnli-distilroberta-base
A.235	0	422612	328	0.8433432	nllb-qnli-distilroberta-base
A.235	0	1136078	329	0.84293693	nllb-qnli-distilroberta-base
A.235	0	20727	330	0.8406689	nllb-qnli-distilroberta-base
A.235	0	2121668	331	0.84001285	nllb-qnli-distilroberta-base
A.235	0	2549440	332	0.8400037	nllb-qnli-distilroberta-base
A.235	0	1153785	333	0.83563334	nllb-qnli-distilroberta-base
A.235	0	1321509	334	0.8313743	nllb-qnli-distilroberta-base
A.235	0	2080009	335	0.8312308	nllb-qnli-distilroberta-base
A.235	0	1179450	336	0.830874	nllb-qnli-distilroberta-base
A.235	0	3049327	337	0.8304602	nllb-qnli-distilroberta-base
A.235	0	1923847	338	0.8285611	nllb-qnli-distilroberta-base
A.235	0	271823	339	0.8199503	nllb-qnli-distilroberta-base
A.235	0	399886	340	0.81932753	nllb-qnli-distilroberta-base
A.235	0	829148	341	0.8190219	nllb-qnli-distilroberta-base
A.235	0	1424309	342	0.81697536	nllb-qnli-distilroberta-base
A.235	0	1169339	343	0.8153818	nllb-qnli-distilroberta-base
A.235	0	781184	344	0.8152609	nllb-qnli-distilroberta-base
A.235	0	587288	345	0.8125136	nllb-qnli-distilroberta-base
A.235	0	178632	346	0.8082663	nllb-qnli-distilroberta-base
A.235	0	461662	347	0.8053345	nllb-qnli-distilroberta-base
A.235	0	531836	348	0.8026901	nllb-qnli-distilroberta-base
A.235	0	228387	349	0.8016847	nllb-qnli-distilroberta-base
A.235	0	98942	350	0.79826146	nllb-qnli-distilroberta-base
A.235	0	1048241	351	0.7981981	nllb-qnli-distilroberta-base
A.235	0	2277581	352	0.7973926	nllb-qnli-distilroberta-base
A.235	0	2765307	353	0.796532	nllb-qnli-distilroberta-base
A.235	0	975041	354	0.79637134	nllb-qnli-distilroberta-base
A.235	0	346821	355	0.7885327	nllb-qnli-distilroberta-base
A.235	0	2749232	356	0.78679335	nllb-qnli-distilroberta-base
A.235	0	449809	357	0.78639984	nllb-qnli-distilroberta-base
A.235	0	896155	358	0.7844203	nllb-qnli-distilroberta-base
A.235	0	2917428	359	0.7826524	nllb-qnli-distilroberta-base
A.235	0	947014	360	0.7774866	nllb-qnli-distilroberta-base
A.235	0	2892998	361	0.7721643	nllb-qnli-distilroberta-base
A.235	0	1311738	362	0.7702618	nllb-qnli-distilroberta-base
A.235	0	1227241	363	0.7673435	nllb-qnli-distilroberta-base
A.235	0	395889	364	0.7666879	nllb-qnli-distilroberta-base
A.235	0	1305630	365	0.76603925	nllb-qnli-distilroberta-base
A.235	0	2302317	366	0.76560384	nllb-qnli-distilroberta-base
A.235	0	2895340	367	0.76071155	nllb-qnli-distilroberta-base
A.235	0	30275	368	0.7592986	nllb-qnli-distilroberta-base
A.235	0	32465	369	0.7567297	nllb-qnli-distilroberta-base
A.235	0	1182739	370	0.75621974	nllb-qnli-distilroberta-base
A.235	0	985590	371	0.75607413	nllb-qnli-distilroberta-base
A.235	0	616060	372	0.7557563	nllb-qnli-distilroberta-base
A.235	0	2721493	373	0.753808	nllb-qnli-distilroberta-base
A.235	0	1365526	374	0.7508537	nllb-qnli-distilroberta-base
A.235	0	40648	375	0.7507174	nllb-qnli-distilroberta-base
A.235	0	198173	376	0.7490281	nllb-qnli-distilroberta-base
A.235	0	342374	377	0.74861014	nllb-qnli-distilroberta-base
A.235	0	741957	378	0.7450439	nllb-qnli-distilroberta-base
A.235	0	499188	379	0.7444009	nllb-qnli-distilroberta-base
A.235	0	1095103	380	0.7395169	nllb-qnli-distilroberta-base
A.235	0	864694	381	0.7379387	nllb-qnli-distilroberta-base
A.235	0	2547571	382	0.7374867	nllb-qnli-distilroberta-base
A.235	0	345128	383	0.73603517	nllb-qnli-distilroberta-base
A.235	0	2375906	384	0.7353516	nllb-qnli-distilroberta-base
A.235	0	1279152	385	0.73468894	nllb-qnli-distilroberta-base
A.235	0	1903632	386	0.7185394	nllb-qnli-distilroberta-base
A.235	0	3047413	387	0.71627665	nllb-qnli-distilroberta-base
A.235	0	1137422	388	0.70910126	nllb-qnli-distilroberta-base
A.235	0	1846373	389	0.70422155	nllb-qnli-distilroberta-base
A.235	0	2715720	390	0.6905554	nllb-qnli-distilroberta-base
A.235	0	1132241	391	0.6881983	nllb-qnli-distilroberta-base
A.235	0	1749293	392	0.68746877	nllb-qnli-distilroberta-base
A.235	0	760673	393	0.68508923	nllb-qnli-distilroberta-base
A.235	0	148015	394	0.67725086	nllb-qnli-distilroberta-base
A.235	0	736622	395	0.6523632	nllb-qnli-distilroberta-base
A.235	0	512649	396	0.6449284	nllb-qnli-distilroberta-base
A.235	0	490714	397	0.64390826	nllb-qnli-distilroberta-base
A.235	0	1067992	398	0.6422286	nllb-qnli-distilroberta-base
A.235	0	242882	399	0.6343239	nllb-qnli-distilroberta-base
A.235	0	140526	400	0.6326285	nllb-qnli-distilroberta-base
A.235	0	2841831	401	0.62780863	nllb-qnli-distilroberta-base
A.235	0	13185	402	0.626886	nllb-qnli-distilroberta-base
A.235	0	35341	403	0.6218027	nllb-qnli-distilroberta-base
A.235	0	37776	404	0.6002191	nllb-qnli-distilroberta-base
A.235	0	2604370	405	0.59923095	nllb-qnli-distilroberta-base
A.235	0	13171	406	0.58260596	nllb-qnli-distilroberta-base
A.235	0	2123786	407	0.55554837	nllb-qnli-distilroberta-base
A.235	0	111873	408	0.54118085	nllb-qnli-distilroberta-base
A.235	0	2657985	409	0.52617824	nllb-qnli-distilroberta-base
A.235	0	1163330	410	0.5174465	nllb-qnli-distilroberta-base
A.235	0	1882267	411	0.48237354	nllb-qnli-distilroberta-base
A.235	0	134697	412	0.46610183	nllb-qnli-distilroberta-base
A.235	0	2288277	413	0.41447273	nllb-qnli-distilroberta-base
A.235	0	381272	414	0.41083157	nllb-qnli-distilroberta-base
A.235	0	731024	415	0.29085633	nllb-qnli-distilroberta-base
A.235	0	1127613	416	0.29050404	nllb-qnli-distilroberta-base
A.235	0	2396098	417	0.28097665	nllb-qnli-distilroberta-base
A.235	0	1078979	418	0.27266318	nllb-qnli-distilroberta-base
A.235	0	52946	419	0.19747667	nllb-qnli-distilroberta-base
A.235	0	341031	420	0.16435511	nllb-qnli-distilroberta-base
A.235	0	2722572	421	0.14060281	nllb-qnli-distilroberta-base
A.235	0	2288179	422	0.075169586	nllb-qnli-distilroberta-base
A.235	0	487063	423	0.033094987	nllb-qnli-distilroberta-base
A.235	0	905635	424	0.027760087	nllb-qnli-distilroberta-base
A.236	0	2250434	1	0.99495536	nllb-qnli-distilroberta-base
A.236	0	2935797	2	0.99491704	nllb-qnli-distilroberta-base
A.236	0	367158	3	0.9942363	nllb-qnli-distilroberta-base
A.236	0	2861208	4	0.99255157	nllb-qnli-distilroberta-base
A.236	0	2877588	5	0.9924074	nllb-qnli-distilroberta-base
A.236	0	2499949	6	0.9918942	nllb-qnli-distilroberta-base
A.236	0	2176509	7	0.99173224	nllb-qnli-distilroberta-base
A.236	0	1219559	8	0.991657	nllb-qnli-distilroberta-base
A.236	0	1181919	9	0.9914356	nllb-qnli-distilroberta-base
A.236	0	2819549	10	0.99140596	nllb-qnli-distilroberta-base
A.236	0	2338754	11	0.9913435	nllb-qnli-distilroberta-base
A.236	0	166853	12	0.9909122	nllb-qnli-distilroberta-base
A.236	0	1182558	13	0.99090225	nllb-qnli-distilroberta-base
A.236	0	1634551	14	0.9906894	nllb-qnli-distilroberta-base
A.236	0	1343736	15	0.9905605	nllb-qnli-distilroberta-base
A.236	0	563252	16	0.9905449	nllb-qnli-distilroberta-base
A.236	0	2584570	17	0.99052024	nllb-qnli-distilroberta-base
A.236	0	774973	18	0.9903638	nllb-qnli-distilroberta-base
A.236	0	1259297	19	0.98998463	nllb-qnli-distilroberta-base
A.236	0	2345047	20	0.9898475	nllb-qnli-distilroberta-base
A.236	0	1149281	21	0.98960894	nllb-qnli-distilroberta-base
A.236	0	2859959	22	0.98935205	nllb-qnli-distilroberta-base
A.236	0	2126425	23	0.98903465	nllb-qnli-distilroberta-base
A.236	0	3021464	24	0.9889599	nllb-qnli-distilroberta-base
A.236	0	671988	25	0.988782	nllb-qnli-distilroberta-base
A.236	0	509362	26	0.9887527	nllb-qnli-distilroberta-base
A.236	0	625415	27	0.9887328	nllb-qnli-distilroberta-base
A.236	0	198786	28	0.98871183	nllb-qnli-distilroberta-base
A.236	0	724897	29	0.98863435	nllb-qnli-distilroberta-base
A.236	0	2864545	30	0.98845136	nllb-qnli-distilroberta-base
A.236	0	417048	31	0.9884112	nllb-qnli-distilroberta-base
A.236	0	2120585	32	0.98838145	nllb-qnli-distilroberta-base
A.236	0	2705121	33	0.9882351	nllb-qnli-distilroberta-base
A.236	0	1530783	34	0.98793215	nllb-qnli-distilroberta-base
A.236	0	2475677	35	0.98788863	nllb-qnli-distilroberta-base
A.236	0	1033210	36	0.9878861	nllb-qnli-distilroberta-base
A.236	0	2800478	37	0.9878011	nllb-qnli-distilroberta-base
A.236	0	2561886	38	0.9877665	nllb-qnli-distilroberta-base
A.236	0	43856	39	0.9876957	nllb-qnli-distilroberta-base
A.236	0	965812	40	0.98752254	nllb-qnli-distilroberta-base
A.236	0	63586	41	0.9874499	nllb-qnli-distilroberta-base
A.236	0	274626	42	0.98739725	nllb-qnli-distilroberta-base
A.236	0	871220	43	0.9873778	nllb-qnli-distilroberta-base
A.236	0	2495931	44	0.9873197	nllb-qnli-distilroberta-base
A.236	0	1675386	45	0.98718435	nllb-qnli-distilroberta-base
A.236	0	1853772	46	0.9869135	nllb-qnli-distilroberta-base
A.236	0	3017543	47	0.9868662	nllb-qnli-distilroberta-base
A.236	0	141972	48	0.98684365	nllb-qnli-distilroberta-base
A.236	0	2027588	49	0.9868053	nllb-qnli-distilroberta-base
A.236	0	785371	50	0.9867302	nllb-qnli-distilroberta-base
A.236	0	2180871	51	0.9867294	nllb-qnli-distilroberta-base
A.236	0	907196	52	0.98644155	nllb-qnli-distilroberta-base
A.236	0	1909413	53	0.9864265	nllb-qnli-distilroberta-base
A.236	0	1757009	54	0.986231	nllb-qnli-distilroberta-base
A.236	0	1892606	55	0.9861572	nllb-qnli-distilroberta-base
A.236	0	2562164	56	0.9860811	nllb-qnli-distilroberta-base
A.236	0	2664271	57	0.9860269	nllb-qnli-distilroberta-base
A.236	0	309296	58	0.9860238	nllb-qnli-distilroberta-base
A.236	0	1822448	59	0.9859759	nllb-qnli-distilroberta-base
A.236	0	677909	60	0.9858618	nllb-qnli-distilroberta-base
A.236	0	2601302	61	0.9857717	nllb-qnli-distilroberta-base
A.236	0	2086076	62	0.9857437	nllb-qnli-distilroberta-base
A.236	0	195927	63	0.98566353	nllb-qnli-distilroberta-base
A.236	0	533632	64	0.98565346	nllb-qnli-distilroberta-base
A.236	0	802402	65	0.9854834	nllb-qnli-distilroberta-base
A.236	0	2037842	66	0.98538	nllb-qnli-distilroberta-base
A.236	0	1848324	67	0.9851569	nllb-qnli-distilroberta-base
A.236	0	432835	68	0.9850721	nllb-qnli-distilroberta-base
A.236	0	802299	69	0.9850153	nllb-qnli-distilroberta-base
A.236	0	1122879	70	0.9847489	nllb-qnli-distilroberta-base
A.236	0	271847	71	0.984565	nllb-qnli-distilroberta-base
A.236	0	1965437	72	0.9843301	nllb-qnli-distilroberta-base
A.236	0	2633254	73	0.9842986	nllb-qnli-distilroberta-base
A.236	0	880401	74	0.98429257	nllb-qnli-distilroberta-base
A.236	0	727659	75	0.9841994	nllb-qnli-distilroberta-base
A.236	0	2794349	76	0.9841187	nllb-qnli-distilroberta-base
A.236	0	202097	77	0.98409516	nllb-qnli-distilroberta-base
A.236	0	92413	78	0.9840686	nllb-qnli-distilroberta-base
A.236	0	32621	79	0.9839303	nllb-qnli-distilroberta-base
A.236	0	2032713	80	0.983887	nllb-qnli-distilroberta-base
A.236	0	2593731	81	0.9838315	nllb-qnli-distilroberta-base
A.236	0	2911713	82	0.9836565	nllb-qnli-distilroberta-base
A.236	0	2156667	83	0.9836077	nllb-qnli-distilroberta-base
A.236	0	2483932	84	0.98360276	nllb-qnli-distilroberta-base
A.236	0	105196	85	0.98360264	nllb-qnli-distilroberta-base
A.236	0	183505	86	0.9835133	nllb-qnli-distilroberta-base
A.236	0	2063794	87	0.98349243	nllb-qnli-distilroberta-base
A.236	0	2359195	88	0.98348236	nllb-qnli-distilroberta-base
A.236	0	3056287	89	0.9832708	nllb-qnli-distilroberta-base
A.236	0	1646540	90	0.9829721	nllb-qnli-distilroberta-base
A.236	0	2762006	91	0.9827817	nllb-qnli-distilroberta-base
A.236	0	1035838	92	0.9825486	nllb-qnli-distilroberta-base
A.236	0	2118138	93	0.9824907	nllb-qnli-distilroberta-base
A.236	0	730499	94	0.9824273	nllb-qnli-distilroberta-base
A.236	0	1050646	95	0.9823168	nllb-qnli-distilroberta-base
A.236	0	207739	96	0.9822448	nllb-qnli-distilroberta-base
A.236	0	432773	97	0.9821561	nllb-qnli-distilroberta-base
A.236	0	2687949	98	0.98209536	nllb-qnli-distilroberta-base
A.236	0	87882	99	0.9817379	nllb-qnli-distilroberta-base
A.236	0	2991130	100	0.98137796	nllb-qnli-distilroberta-base
A.236	0	2270128	101	0.9811622	nllb-qnli-distilroberta-base
A.236	0	2531399	102	0.980903	nllb-qnli-distilroberta-base
A.236	0	1924530	103	0.98085487	nllb-qnli-distilroberta-base
A.236	0	884076	104	0.98084843	nllb-qnli-distilroberta-base
A.236	0	2430243	105	0.98084545	nllb-qnli-distilroberta-base
A.236	0	2065555	106	0.9807735	nllb-qnli-distilroberta-base
A.236	0	2432064	107	0.9806157	nllb-qnli-distilroberta-base
A.236	0	136563	108	0.9803965	nllb-qnli-distilroberta-base
A.236	0	42662	109	0.9803106	nllb-qnli-distilroberta-base
A.236	0	1978261	110	0.98025185	nllb-qnli-distilroberta-base
A.236	0	1832737	111	0.98022425	nllb-qnli-distilroberta-base
A.236	0	15057	112	0.980184	nllb-qnli-distilroberta-base
A.236	0	2955867	113	0.9798233	nllb-qnli-distilroberta-base
A.236	0	2592073	114	0.9796159	nllb-qnli-distilroberta-base
A.236	0	170324	115	0.9795981	nllb-qnli-distilroberta-base
A.236	0	2497990	116	0.979505	nllb-qnli-distilroberta-base
A.236	0	2481712	117	0.9794741	nllb-qnli-distilroberta-base
A.236	0	613566	118	0.97936994	nllb-qnli-distilroberta-base
A.236	0	938195	119	0.9793413	nllb-qnli-distilroberta-base
A.236	0	883021	120	0.9792454	nllb-qnli-distilroberta-base
A.236	0	1365634	121	0.9792295	nllb-qnli-distilroberta-base
A.236	0	1017752	122	0.9790511	nllb-qnli-distilroberta-base
A.236	0	2619329	123	0.97892636	nllb-qnli-distilroberta-base
A.236	0	2519794	124	0.9788663	nllb-qnli-distilroberta-base
A.236	0	62622	125	0.9788615	nllb-qnli-distilroberta-base
A.236	0	529982	126	0.9788407	nllb-qnli-distilroberta-base
A.236	0	2592508	127	0.97881764	nllb-qnli-distilroberta-base
A.236	0	184908	128	0.97874945	nllb-qnli-distilroberta-base
A.236	0	2098660	129	0.97867566	nllb-qnli-distilroberta-base
A.236	0	684699	130	0.9785442	nllb-qnli-distilroberta-base
A.236	0	2867138	131	0.9785035	nllb-qnli-distilroberta-base
A.236	0	195928	132	0.9784348	nllb-qnli-distilroberta-base
A.236	0	2583468	133	0.9783877	nllb-qnli-distilroberta-base
A.236	0	1633726	134	0.9782235	nllb-qnli-distilroberta-base
A.236	0	542478	135	0.9782135	nllb-qnli-distilroberta-base
A.236	0	1699972	136	0.978135	nllb-qnli-distilroberta-base
A.236	0	455455	137	0.9780798	nllb-qnli-distilroberta-base
A.236	0	622889	138	0.97797453	nllb-qnli-distilroberta-base
A.236	0	34535	139	0.97796726	nllb-qnli-distilroberta-base
A.236	0	1992250	140	0.97790694	nllb-qnli-distilroberta-base
A.236	0	2985057	141	0.97771615	nllb-qnli-distilroberta-base
A.236	0	538185	142	0.977705	nllb-qnli-distilroberta-base
A.236	0	2395003	143	0.9774354	nllb-qnli-distilroberta-base
A.236	0	514243	144	0.97740513	nllb-qnli-distilroberta-base
A.236	0	2191310	145	0.9774031	nllb-qnli-distilroberta-base
A.236	0	1382602	146	0.9773936	nllb-qnli-distilroberta-base
A.236	0	55693	147	0.9769697	nllb-qnli-distilroberta-base
A.236	0	1364650	148	0.97693175	nllb-qnli-distilroberta-base
A.236	0	221585	149	0.9768634	nllb-qnli-distilroberta-base
A.236	0	2392270	150	0.97674835	nllb-qnli-distilroberta-base
A.236	0	1093503	151	0.97663736	nllb-qnli-distilroberta-base
A.236	0	391637	152	0.9765886	nllb-qnli-distilroberta-base
A.236	0	36369	153	0.9764647	nllb-qnli-distilroberta-base
A.236	0	1445981	154	0.97631663	nllb-qnli-distilroberta-base
A.236	0	1529924	155	0.9762965	nllb-qnli-distilroberta-base
A.236	0	1344491	156	0.9756856	nllb-qnli-distilroberta-base
A.236	0	195265	157	0.9756123	nllb-qnli-distilroberta-base
A.236	0	1511839	158	0.97546345	nllb-qnli-distilroberta-base
A.236	0	36608	159	0.97541124	nllb-qnli-distilroberta-base
A.236	0	207605	160	0.9752916	nllb-qnli-distilroberta-base
A.236	0	2071351	161	0.9751991	nllb-qnli-distilroberta-base
A.236	0	2476402	162	0.9751482	nllb-qnli-distilroberta-base
A.236	0	1833203	163	0.97508436	nllb-qnli-distilroberta-base
A.236	0	632106	164	0.9750191	nllb-qnli-distilroberta-base
A.236	0	2329154	165	0.9749945	nllb-qnli-distilroberta-base
A.236	0	2965710	166	0.9748463	nllb-qnli-distilroberta-base
A.236	0	95089	167	0.9745889	nllb-qnli-distilroberta-base
A.236	0	563438	168	0.9745432	nllb-qnli-distilroberta-base
A.236	0	501544	169	0.9744308	nllb-qnli-distilroberta-base
A.236	0	1172682	170	0.9742042	nllb-qnli-distilroberta-base
A.236	0	850775	171	0.97417814	nllb-qnli-distilroberta-base
A.236	0	2642749	172	0.97413415	nllb-qnli-distilroberta-base
A.236	0	3049135	173	0.973847	nllb-qnli-distilroberta-base
A.236	0	2072304	174	0.97384405	nllb-qnli-distilroberta-base
A.236	0	95867	175	0.9736371	nllb-qnli-distilroberta-base
A.236	0	985215	176	0.97346956	nllb-qnli-distilroberta-base
A.236	0	1678726	177	0.97335905	nllb-qnli-distilroberta-base
A.236	0	305533	178	0.9732967	nllb-qnli-distilroberta-base
A.236	0	2063304	179	0.9730856	nllb-qnli-distilroberta-base
A.236	0	719823	180	0.97285897	nllb-qnli-distilroberta-base
A.236	0	12347	181	0.9727734	nllb-qnli-distilroberta-base
A.236	0	1932141	182	0.9727436	nllb-qnli-distilroberta-base
A.236	0	1104613	183	0.97265875	nllb-qnli-distilroberta-base
A.236	0	2741994	184	0.9724211	nllb-qnli-distilroberta-base
A.236	0	36231	185	0.972072	nllb-qnli-distilroberta-base
A.236	0	461660	186	0.9713297	nllb-qnli-distilroberta-base
A.236	0	128680	187	0.9713018	nllb-qnli-distilroberta-base
A.236	0	1731118	188	0.971016	nllb-qnli-distilroberta-base
A.236	0	2510512	189	0.9710019	nllb-qnli-distilroberta-base
A.236	0	1774077	190	0.97096956	nllb-qnli-distilroberta-base
A.236	0	2795709	191	0.97085696	nllb-qnli-distilroberta-base
A.236	0	2416334	192	0.9707351	nllb-qnli-distilroberta-base
A.236	0	1616729	193	0.9707319	nllb-qnli-distilroberta-base
A.236	0	2492753	194	0.97032064	nllb-qnli-distilroberta-base
A.236	0	79124	195	0.9701588	nllb-qnli-distilroberta-base
A.236	0	195946	196	0.9698416	nllb-qnli-distilroberta-base
A.236	0	1795471	197	0.9697883	nllb-qnli-distilroberta-base
A.236	0	1901197	198	0.96961874	nllb-qnli-distilroberta-base
A.236	0	1418447	199	0.9691952	nllb-qnli-distilroberta-base
A.236	0	2279913	200	0.9691273	nllb-qnli-distilroberta-base
A.236	0	729661	201	0.9687886	nllb-qnli-distilroberta-base
A.236	0	2298241	202	0.9686829	nllb-qnli-distilroberta-base
A.236	0	2425862	203	0.96811074	nllb-qnli-distilroberta-base
A.236	0	2179591	204	0.96800417	nllb-qnli-distilroberta-base
A.236	0	2685487	205	0.96798486	nllb-qnli-distilroberta-base
A.236	0	1816293	206	0.96769655	nllb-qnli-distilroberta-base
A.236	0	2039380	207	0.9674667	nllb-qnli-distilroberta-base
A.236	0	1372649	208	0.9669679	nllb-qnli-distilroberta-base
A.236	0	1685639	209	0.9665668	nllb-qnli-distilroberta-base
A.236	0	2447674	210	0.96652305	nllb-qnli-distilroberta-base
A.236	0	3024710	211	0.96634233	nllb-qnli-distilroberta-base
A.236	0	318642	212	0.9662466	nllb-qnli-distilroberta-base
A.236	0	2158505	213	0.9661597	nllb-qnli-distilroberta-base
A.236	0	2699086	214	0.965712	nllb-qnli-distilroberta-base
A.236	0	625257	215	0.9655997	nllb-qnli-distilroberta-base
A.236	0	1963785	216	0.9652817	nllb-qnli-distilroberta-base
A.236	0	1957598	217	0.9647955	nllb-qnli-distilroberta-base
A.236	0	2360198	218	0.9647195	nllb-qnli-distilroberta-base
A.236	0	418725	219	0.9643899	nllb-qnli-distilroberta-base
A.236	0	578398	220	0.9639851	nllb-qnli-distilroberta-base
A.236	0	1705119	221	0.9639276	nllb-qnli-distilroberta-base
A.236	0	34751	222	0.9632712	nllb-qnli-distilroberta-base
A.236	0	729653	223	0.96313417	nllb-qnli-distilroberta-base
A.236	0	2498624	224	0.9626636	nllb-qnli-distilroberta-base
A.236	0	1969211	225	0.9623793	nllb-qnli-distilroberta-base
A.236	0	1073767	226	0.96211714	nllb-qnli-distilroberta-base
A.236	0	2821968	227	0.96202224	nllb-qnli-distilroberta-base
A.236	0	357769	228	0.96162534	nllb-qnli-distilroberta-base
A.236	0	543794	229	0.9616201	nllb-qnli-distilroberta-base
A.236	0	2310208	230	0.96126854	nllb-qnli-distilroberta-base
A.236	0	2180616	231	0.96109146	nllb-qnli-distilroberta-base
A.236	0	2701091	232	0.9607727	nllb-qnli-distilroberta-base
A.236	0	2838806	233	0.9606554	nllb-qnli-distilroberta-base
A.236	0	171458	234	0.96062875	nllb-qnli-distilroberta-base
A.236	0	102516	235	0.9604881	nllb-qnli-distilroberta-base
A.236	0	2853881	236	0.9601879	nllb-qnli-distilroberta-base
A.236	0	2049301	237	0.9600283	nllb-qnli-distilroberta-base
A.236	0	1421796	238	0.95986843	nllb-qnli-distilroberta-base
A.236	0	546509	239	0.9595923	nllb-qnli-distilroberta-base
A.236	0	1289002	240	0.9591794	nllb-qnli-distilroberta-base
A.236	0	1853256	241	0.9589746	nllb-qnli-distilroberta-base
A.236	0	885098	242	0.9584718	nllb-qnli-distilroberta-base
A.236	0	37021	243	0.95843166	nllb-qnli-distilroberta-base
A.236	0	1948662	244	0.95795053	nllb-qnli-distilroberta-base
A.236	0	2520176	245	0.9572009	nllb-qnli-distilroberta-base
A.236	0	1955924	246	0.9565619	nllb-qnli-distilroberta-base
A.236	0	894791	247	0.955374	nllb-qnli-distilroberta-base
A.236	0	2292932	248	0.9552714	nllb-qnli-distilroberta-base
A.236	0	749431	249	0.9546245	nllb-qnli-distilroberta-base
A.236	0	1723220	250	0.9545466	nllb-qnli-distilroberta-base
A.236	0	1629914	251	0.95442027	nllb-qnli-distilroberta-base
A.236	0	1891790	252	0.9541059	nllb-qnli-distilroberta-base
A.236	0	1795469	253	0.95376515	nllb-qnli-distilroberta-base
A.236	0	649026	254	0.95348495	nllb-qnli-distilroberta-base
A.236	0	2709108	255	0.95296293	nllb-qnli-distilroberta-base
A.236	0	2930484	256	0.95294434	nllb-qnli-distilroberta-base
A.236	0	1274477	257	0.95230293	nllb-qnli-distilroberta-base
A.236	0	752232	258	0.95224696	nllb-qnli-distilroberta-base
A.236	0	1685441	259	0.95175093	nllb-qnli-distilroberta-base
A.236	0	113325	260	0.9516368	nllb-qnli-distilroberta-base
A.236	0	482403	261	0.9493664	nllb-qnli-distilroberta-base
A.236	0	1810175	262	0.94923383	nllb-qnli-distilroberta-base
