A.218	0	329939	42	0.97626424	nllb-qnli-distilroberta-base
A.218	0	1147225	43	0.97578025	nllb-qnli-distilroberta-base
A.218	0	1626947	44	0.97559035	nllb-qnli-distilroberta-base
A.218	0	2209354	45	0.975266	nllb-qnli-distilroberta-base
A.218	0	368744	46	0.97475487	nllb-qnli-distilroberta-base
A.218	0	2206333	47	0.9746752	nllb-qnli-distilroberta-base
A.218	0	1125911	48	0.9737752	nllb-qnli-distilroberta-base
A.218	0	892416	49	0.9736984	nllb-qnli-distilroberta-base
A.218	0	2220011	50	0.9736406	nllb-qnli-distilroberta-base
A.218	0	2885288	51	0.97333276	nllb-qnli-distilroberta-base
A.218	0	1927907	52	0.9732487	nllb-qnli-distilroberta-base
A.218	0	1568403	53	0.97323066	nllb-qnli-distilroberta-base
A.218	0	461940	54	0.9728978	nllb-qnli-distilroberta-base
A.218	0	2838545	55	0.9726772	nllb-qnli-distilroberta-base
A.218	0	490831	56	0.9723207	nllb-qnli-distilroberta-base
A.218	0	1824874	57	0.9715768	nllb-qnli-distilroberta-base
A.218	0	512107	58	0.9713797	nllb-qnli-distilroberta-base
A.218	0	1790459	59	0.9713434	nllb-qnli-distilroberta-base
A.218	0	573836	60	0.97125095	nllb-qnli-distilroberta-base
A.218	0	2515294	61	0.9707983	nllb-qnli-distilroberta-base
A.218	0	1780014	62	0.9703654	nllb-qnli-distilroberta-base
A.218	0	1332856	63	0.97018427	nllb-qnli-distilroberta-base
A.218	0	209155	64	0.9698796	nllb-qnli-distilroberta-base
A.218	0	1261018	65	0.9698296	nllb-qnli-distilroberta-base
A.218	0	2885351	66	0.9695752	nllb-qnli-distilroberta-base
A.218	0	1005195	67	0.96939677	nllb-qnli-distilroberta-base
A.218	0	52706	68	0.9691048	nllb-qnli-distilroberta-base
A.218	0	2789929	69	0.9686733	nllb-qnli-distilroberta-base
A.218	0	2133869	70	0.9686013	nllb-qnli-distilroberta-base
A.218	0	2252814	71	0.9682046	nllb-qnli-distilroberta-base
A.218	0	1091441	72	0.96797365	nllb-qnli-distilroberta-base
A.218	0	1568395	73	0.9679583	nllb-qnli-distilroberta-base
A.218	0	2301497	74	0.9678905	nllb-qnli-distilroberta-base
A.218	0	1586348	75	0.96780896	nllb-qnli-distilroberta-base
A.218	0	847107	76	0.96778697	nllb-qnli-distilroberta-base
A.218	0	1484104	77	0.96738106	nllb-qnli-distilroberta-base
A.218	0	1194675	78	0.96659094	nllb-qnli-distilroberta-base
A.218	0	1416329	79	0.9657223	nllb-qnli-distilroberta-base
A.218	0	1589400	80	0.96557826	nllb-qnli-distilroberta-base
A.218	0	1506996	81	0.9653073	nllb-qnli-distilroberta-base
A.218	0	648168	82	0.9638966	nllb-qnli-distilroberta-base
A.218	0	1811932	83	0.96373725	nllb-qnli-distilroberta-base
A.218	0	960833	84	0.96335256	nllb-qnli-distilroberta-base
A.218	0	2772274	85	0.96315145	nllb-qnli-distilroberta-base
A.218	0	2033440	86	0.9629298	nllb-qnli-distilroberta-base
A.218	0	1585574	87	0.962847	nllb-qnli-distilroberta-base
A.218	0	2710345	88	0.96272653	nllb-qnli-distilroberta-base
A.218	0	101843	89	0.96268046	nllb-qnli-distilroberta-base
A.218	0	2999952	90	0.9620795	nllb-qnli-distilroberta-base
A.218	0	1337991	91	0.9613885	nllb-qnli-distilroberta-base
A.218	0	1349137	92	0.96099514	nllb-qnli-distilroberta-base
A.218	0	946395	93	0.96089363	nllb-qnli-distilroberta-base
A.218	0	2846099	94	0.96075934	nllb-qnli-distilroberta-base
A.218	0	1341669	95	0.9602288	nllb-qnli-distilroberta-base
A.218	0	1883810	96	0.9598714	nllb-qnli-distilroberta-base
A.218	0	7343	97	0.9586009	nllb-qnli-distilroberta-base
A.218	0	646144	98	0.9583843	nllb-qnli-distilroberta-base
A.218	0	1676557	99	0.95752406	nllb-qnli-distilroberta-base
A.218	0	314023	100	0.9568683	nllb-qnli-distilroberta-base
A.218	0	1856360	101	0.95662254	nllb-qnli-distilroberta-base
A.218	0	1265482	102	0.9563933	nllb-qnli-distilroberta-base
A.218	0	3022127	103	0.95633256	nllb-qnli-distilroberta-base
A.218	0	2896848	104	0.9557634	nllb-qnli-distilroberta-base
A.218	0	415314	105	0.955471	nllb-qnli-distilroberta-base
A.218	0	1625259	106	0.9552404	nllb-qnli-distilroberta-base
A.218	0	1668188	107	0.9552354	nllb-qnli-distilroberta-base
A.218	0	581634	108	0.95505357	nllb-qnli-distilroberta-base
A.218	0	973500	109	0.9544744	nllb-qnli-distilroberta-base
A.218	0	1423314	110	0.95444614	nllb-qnli-distilroberta-base
A.218	0	1411696	111	0.954139	nllb-qnli-distilroberta-base
A.218	0	1385084	112	0.9540748	nllb-qnli-distilroberta-base
A.218	0	1199924	113	0.954039	nllb-qnli-distilroberta-base
A.218	0	2233014	114	0.9538006	nllb-qnli-distilroberta-base
A.218	0	1877269	115	0.95361775	nllb-qnli-distilroberta-base
A.218	0	434403	116	0.95339227	nllb-qnli-distilroberta-base
A.218	0	2736906	117	0.95326436	nllb-qnli-distilroberta-base
A.218	0	1350752	118	0.9531986	nllb-qnli-distilroberta-base
A.218	0	600765	119	0.9529638	nllb-qnli-distilroberta-base
A.218	0	2807306	120	0.9528731	nllb-qnli-distilroberta-base
A.218	0	1824720	121	0.952729	nllb-qnli-distilroberta-base
A.218	0	1745579	122	0.95266956	nllb-qnli-distilroberta-base
A.218	0	37984	123	0.95230854	nllb-qnli-distilroberta-base
A.218	0	601105	124	0.9516082	nllb-qnli-distilroberta-base
A.218	0	7913	125	0.9507252	nllb-qnli-distilroberta-base
A.218	0	1285729	126	0.95006096	nllb-qnli-distilroberta-base
A.218	0	2483127	127	0.9500417	nllb-qnli-distilroberta-base
A.218	0	1714524	128	0.94966817	nllb-qnli-distilroberta-base
A.218	0	1932766	129	0.9496406	nllb-qnli-distilroberta-base
A.218	0	455753	130	0.9492862	nllb-qnli-distilroberta-base
A.218	0	66246	131	0.9457991	nllb-qnli-distilroberta-base
A.218	0	258460	132	0.94571483	nllb-qnli-distilroberta-base
A.218	0	1811925	133	0.9456679	nllb-qnli-distilroberta-base
A.218	0	985023	134	0.9452986	nllb-qnli-distilroberta-base
A.218	0	2110397	135	0.9443481	nllb-qnli-distilroberta-base
A.218	0	506931	136	0.9441119	nllb-qnli-distilroberta-base
A.218	0	236094	137	0.944015	nllb-qnli-distilroberta-base
A.218	0	1835395	138	0.94392866	nllb-qnli-distilroberta-base
A.218	0	395447	139	0.9438046	nllb-qnli-distilroberta-base
A.218	0	2498528	140	0.9437049	nllb-qnli-distilroberta-base
A.218	0	140275	141	0.94358283	nllb-qnli-distilroberta-base
A.218	0	2064443	142	0.9432379	nllb-qnli-distilroberta-base
A.218	0	129594	143	0.94260263	nllb-qnli-distilroberta-base
A.218	0	2110415	144	0.942443	nllb-qnli-distilroberta-base
A.218	0	974896	145	0.94231397	nllb-qnli-distilroberta-base
A.218	0	2171619	146	0.94186443	nllb-qnli-distilroberta-base
A.218	0	2177863	147	0.941658	nllb-qnli-distilroberta-base
A.218	0	1328299	148	0.94159025	nllb-qnli-distilroberta-base
A.218	0	34176	149	0.9411262	nllb-qnli-distilroberta-base
A.218	0	403557	150	0.94057536	nllb-qnli-distilroberta-base
A.218	0	341164	151	0.93972653	nllb-qnli-distilroberta-base
A.218	0	2385858	152	0.93951833	nllb-qnli-distilroberta-base
A.218	0	2540546	153	0.9384874	nllb-qnli-distilroberta-base
A.218	0	642332	154	0.9379502	nllb-qnli-distilroberta-base
A.218	0	368703	155	0.9374883	nllb-qnli-distilroberta-base
A.218	0	1457169	156	0.93701607	nllb-qnli-distilroberta-base
A.218	0	2154099	157	0.93699545	nllb-qnli-distilroberta-base
A.218	0	985321	158	0.9361219	nllb-qnli-distilroberta-base
A.218	0	2986508	159	0.9360269	nllb-qnli-distilroberta-base
A.218	0	2536404	160	0.9354343	nllb-qnli-distilroberta-base
A.218	0	143163	161	0.9352007	nllb-qnli-distilroberta-base
A.218	0	2983531	162	0.9346992	nllb-qnli-distilroberta-base
A.218	0	200182	163	0.93461597	nllb-qnli-distilroberta-base
A.218	0	527222	164	0.9344357	nllb-qnli-distilroberta-base
A.218	0	168833	165	0.93387836	nllb-qnli-distilroberta-base
A.218	0	119080	166	0.9326649	nllb-qnli-distilroberta-base
A.218	0	155045	167	0.93261945	nllb-qnli-distilroberta-base
A.218	0	360134	168	0.9320152	nllb-qnli-distilroberta-base
A.218	0	2515067	169	0.9314447	nllb-qnli-distilroberta-base
A.218	0	2582295	170	0.930078	nllb-qnli-distilroberta-base
A.218	0	1578291	171	0.9298986	nllb-qnli-distilroberta-base
A.218	0	2245619	172	0.92939585	nllb-qnli-distilroberta-base
A.218	0	1373499	173	0.9286459	nllb-qnli-distilroberta-base
A.218	0	1691922	174	0.9283208	nllb-qnli-distilroberta-base
A.218	0	1871943	175	0.9283138	nllb-qnli-distilroberta-base
A.218	0	1079581	176	0.92776245	nllb-qnli-distilroberta-base
A.218	0	2123688	177	0.9277356	nllb-qnli-distilroberta-base
A.218	0	395528	178	0.9273325	nllb-qnli-distilroberta-base
A.218	0	2608193	179	0.9273197	nllb-qnli-distilroberta-base
A.218	0	627573	180	0.92667913	nllb-qnli-distilroberta-base
A.218	0	682367	181	0.9255724	nllb-qnli-distilroberta-base
A.218	0	656629	182	0.92511684	nllb-qnli-distilroberta-base
A.218	0	1448612	183	0.92483616	nllb-qnli-distilroberta-base
A.218	0	1403103	184	0.9244126	nllb-qnli-distilroberta-base
A.218	0	26546	185	0.9243885	nllb-qnli-distilroberta-base
A.218	0	20498	186	0.9238871	nllb-qnli-distilroberta-base
A.218	0	1409696	187	0.9235102	nllb-qnli-distilroberta-base
A.218	0	1888233	188	0.9227973	nllb-qnli-distilroberta-base
A.218	0	371325	189	0.9215827	nllb-qnli-distilroberta-base
A.218	0	326125	190	0.9215254	nllb-qnli-distilroberta-base
A.218	0	1779822	191	0.92123336	nllb-qnli-distilroberta-base
A.218	0	2441019	192	0.9212286	nllb-qnli-distilroberta-base
A.218	0	1553265	193	0.9210364	nllb-qnli-distilroberta-base
A.218	0	2582098	194	0.92098564	nllb-qnli-distilroberta-base
A.218	0	1045799	195	0.9206124	nllb-qnli-distilroberta-base
A.218	0	2415125	196	0.9205243	nllb-qnli-distilroberta-base
A.218	0	1954506	197	0.92034876	nllb-qnli-distilroberta-base
A.218	0	247419	198	0.91981804	nllb-qnli-distilroberta-base
A.218	0	2246158	199	0.91815025	nllb-qnli-distilroberta-base
A.218	0	871426	200	0.91555554	nllb-qnli-distilroberta-base
A.218	0	829647	201	0.91495335	nllb-qnli-distilroberta-base
A.218	0	1106509	202	0.91427004	nllb-qnli-distilroberta-base
A.218	0	504794	203	0.9138649	nllb-qnli-distilroberta-base
A.218	0	114073	204	0.91373837	nllb-qnli-distilroberta-base
A.218	0	2550572	205	0.9136739	nllb-qnli-distilroberta-base
A.218	0	2877476	206	0.91348755	nllb-qnli-distilroberta-base
A.218	0	2513815	207	0.91284907	nllb-qnli-distilroberta-base
A.218	0	2965396	208	0.9121313	nllb-qnli-distilroberta-base
A.218	0	2902493	209	0.91138655	nllb-qnli-distilroberta-base
A.218	0	410876	210	0.91133714	nllb-qnli-distilroberta-base
A.218	0	793855	211	0.9110707	nllb-qnli-distilroberta-base
A.218	0	255036	212	0.91036844	nllb-qnli-distilroberta-base
A.218	0	1941614	213	0.9097639	nllb-qnli-distilroberta-base
A.218	0	1111696	214	0.9094511	nllb-qnli-distilroberta-base
A.218	0	489941	215	0.90884703	nllb-qnli-distilroberta-base
A.218	0	2614649	216	0.9084975	nllb-qnli-distilroberta-base
A.218	0	639214	217	0.90821	nllb-qnli-distilroberta-base
A.218	0	2750801	218	0.90757334	nllb-qnli-distilroberta-base
A.218	0	1976021	219	0.9072417	nllb-qnli-distilroberta-base
A.218	0	1351869	220	0.90695745	nllb-qnli-distilroberta-base
A.218	0	1889873	221	0.9060784	nllb-qnli-distilroberta-base
A.218	0	2415065	222	0.9057741	nllb-qnli-distilroberta-base
A.218	0	23136	223	0.90560204	nllb-qnli-distilroberta-base
A.218	0	916923	224	0.9055342	nllb-qnli-distilroberta-base
A.218	0	849617	225	0.9053196	nllb-qnli-distilroberta-base
A.218	0	373240	226	0.9050837	nllb-qnli-distilroberta-base
A.218	0	1244409	227	0.90403146	nllb-qnli-distilroberta-base
A.218	0	322373	228	0.9038558	nllb-qnli-distilroberta-base
A.218	0	2662734	229	0.9030036	nllb-qnli-distilroberta-base
A.218	0	2031870	230	0.9026832	nllb-qnli-distilroberta-base
A.218	0	1381843	231	0.9025991	nllb-qnli-distilroberta-base
A.218	0	2777576	232	0.9022931	nllb-qnli-distilroberta-base
A.218	0	2046310	233	0.9020089	nllb-qnli-distilroberta-base
A.218	0	1426834	234	0.90192425	nllb-qnli-distilroberta-base
A.218	0	361963	235	0.9018838	nllb-qnli-distilroberta-base
A.218	0	2528476	236	0.9017596	nllb-qnli-distilroberta-base
A.218	0	1821646	237	0.9010791	nllb-qnli-distilroberta-base
A.218	0	299768	238	0.89983237	nllb-qnli-distilroberta-base
A.218	0	1802390	239	0.8995074	nllb-qnli-distilroberta-base
A.218	0	505462	240	0.8974963	nllb-qnli-distilroberta-base
A.218	0	2513067	241	0.89701635	nllb-qnli-distilroberta-base
A.218	0	114229	242	0.8961022	nllb-qnli-distilroberta-base
A.218	0	218008	243	0.8960423	nllb-qnli-distilroberta-base
A.218	0	14857	244	0.8952458	nllb-qnli-distilroberta-base
A.218	0	2164959	245	0.8935613	nllb-qnli-distilroberta-base
A.218	0	807627	246	0.8930731	nllb-qnli-distilroberta-base
A.218	0	2179674	247	0.89263827	nllb-qnli-distilroberta-base
A.218	0	863242	248	0.8924533	nllb-qnli-distilroberta-base
A.218	0	1258472	249	0.8913654	nllb-qnli-distilroberta-base
A.218	0	1533503	250	0.8906566	nllb-qnli-distilroberta-base
A.218	0	2186305	251	0.89041597	nllb-qnli-distilroberta-base
A.218	0	1235155	252	0.8902477	nllb-qnli-distilroberta-base
A.218	0	1342655	253	0.8901221	nllb-qnli-distilroberta-base
A.218	0	1921346	254	0.8887509	nllb-qnli-distilroberta-base
A.218	0	1766097	255	0.8884482	nllb-qnli-distilroberta-base
A.218	0	1602604	256	0.8879836	nllb-qnli-distilroberta-base
A.218	0	1869384	257	0.88717514	nllb-qnli-distilroberta-base
A.218	0	1910441	258	0.88708675	nllb-qnli-distilroberta-base
A.218	0	142149	259	0.885806	nllb-qnli-distilroberta-base
A.218	0	2372434	260	0.8843537	nllb-qnli-distilroberta-base
A.218	0	1064970	261	0.8835682	nllb-qnli-distilroberta-base
A.218	0	1647978	262	0.8809229	nllb-qnli-distilroberta-base
A.218	0	203941	263	0.8794046	nllb-qnli-distilroberta-base
A.218	0	42823	264	0.8789705	nllb-qnli-distilroberta-base
A.218	0	1653714	265	0.8789516	nllb-qnli-distilroberta-base
A.218	0	315197	266	0.8789044	nllb-qnli-distilroberta-base
A.218	0	2949634	267	0.87810266	nllb-qnli-distilroberta-base
A.218	0	1079403	268	0.87697786	nllb-qnli-distilroberta-base
A.218	0	1980134	269	0.87655705	nllb-qnli-distilroberta-base
A.218	0	51576	270	0.87589055	nllb-qnli-distilroberta-base
A.218	0	853967	271	0.87576556	nllb-qnli-distilroberta-base
A.218	0	1138940	272	0.8752839	nllb-qnli-distilroberta-base
A.218	0	1218024	273	0.8751871	nllb-qnli-distilroberta-base
A.218	0	2441024	274	0.87495166	nllb-qnli-distilroberta-base
A.218	0	2620548	275	0.87489694	nllb-qnli-distilroberta-base
A.218	0	1859386	276	0.8744395	nllb-qnli-distilroberta-base
A.218	0	1137028	277	0.8735502	nllb-qnli-distilroberta-base
A.218	0	1692642	278	0.8723005	nllb-qnli-distilroberta-base
A.218	0	1480193	279	0.8698196	nllb-qnli-distilroberta-base
A.218	0	2558754	280	0.86941546	nllb-qnli-distilroberta-base
A.218	0	2089576	281	0.86771476	nllb-qnli-distilroberta-base
A.218	0	1886587	282	0.86743945	nllb-qnli-distilroberta-base
A.218	0	695730	283	0.86638975	nllb-qnli-distilroberta-base
A.218	0	3019517	284	0.86638	nllb-qnli-distilroberta-base
A.218	0	1195755	285	0.8658176	nllb-qnli-distilroberta-base
A.218	0	228307	286	0.8657637	nllb-qnli-distilroberta-base
A.218	0	240179	287	0.8646002	nllb-qnli-distilroberta-base
A.218	0	2338293	288	0.86389476	nllb-qnli-distilroberta-base
A.218	0	2996553	289	0.8634287	nllb-qnli-distilroberta-base
A.218	0	1052675	290	0.8624947	nllb-qnli-distilroberta-base
A.218	0	1140241	291	0.86189353	nllb-qnli-distilroberta-base
A.218	0	2206620	292	0.861753	nllb-qnli-distilroberta-base
A.218	0	1456757	293	0.8588583	nllb-qnli-distilroberta-base
A.218	0	1220126	294	0.8587257	nllb-qnli-distilroberta-base
A.218	0	2834693	295	0.8585456	nllb-qnli-distilroberta-base
A.218	0	199237	296	0.85777175	nllb-qnli-distilroberta-base
A.218	0	836057	297	0.85724825	nllb-qnli-distilroberta-base
A.218	0	667676	298	0.8552817	nllb-qnli-distilroberta-base
A.218	0	939573	299	0.8549741	nllb-qnli-distilroberta-base
A.218	0	1585548	300	0.8545708	nllb-qnli-distilroberta-base
A.218	0	2165153	301	0.8538618	nllb-qnli-distilroberta-base
A.218	0	914739	302	0.85107076	nllb-qnli-distilroberta-base
A.218	0	807403	303	0.8475459	nllb-qnli-distilroberta-base
A.218	0	400602	304	0.8466063	nllb-qnli-distilroberta-base
A.218	0	1040429	305	0.84646964	nllb-qnli-distilroberta-base
A.218	0	858273	306	0.8446419	nllb-qnli-distilroberta-base
A.218	0	309673	307	0.8417946	nllb-qnli-distilroberta-base
A.218	0	939749	308	0.84101534	nllb-qnli-distilroberta-base
A.218	0	2034579	309	0.8405707	nllb-qnli-distilroberta-base
A.218	0	2269884	310	0.84037644	nllb-qnli-distilroberta-base
A.218	0	1742600	311	0.84003264	nllb-qnli-distilroberta-base
A.218	0	2961243	312	0.83957106	nllb-qnli-distilroberta-base
A.218	0	816632	313	0.8382042	nllb-qnli-distilroberta-base
A.218	0	1067152	314	0.83732975	nllb-qnli-distilroberta-base
A.218	0	2054490	315	0.83646905	nllb-qnli-distilroberta-base
A.218	0	2160064	316	0.8364329	nllb-qnli-distilroberta-base
A.218	0	834752	317	0.83165157	nllb-qnli-distilroberta-base
A.218	0	2963947	318	0.8312696	nllb-qnli-distilroberta-base
A.218	0	131936	319	0.82894135	nllb-qnli-distilroberta-base
A.218	0	2637224	320	0.8286159	nllb-qnli-distilroberta-base
A.218	0	2075983	321	0.8281503	nllb-qnli-distilroberta-base
A.218	0	500373	322	0.8280813	nllb-qnli-distilroberta-base
A.218	0	1620154	323	0.8279485	nllb-qnli-distilroberta-base
A.218	0	2441079	324	0.8277021	nllb-qnli-distilroberta-base
A.218	0	1714523	325	0.82755214	nllb-qnli-distilroberta-base
A.218	0	710997	326	0.82660913	nllb-qnli-distilroberta-base
A.218	0	653521	327	0.8260532	nllb-qnli-distilroberta-base
A.218	0	1415693	328	0.8257776	nllb-qnli-distilroberta-base
A.218	0	198357	329	0.82560325	nllb-qnli-distilroberta-base
A.218	0	455214	330	0.8245889	nllb-qnli-distilroberta-base
A.218	0	434445	331	0.8242082	nllb-qnli-distilroberta-base
A.218	0	430297	332	0.82280314	nllb-qnli-distilroberta-base
A.218	0	811189	333	0.8198351	nllb-qnli-distilroberta-base
A.218	0	2830557	334	0.8192392	nllb-qnli-distilroberta-base
A.218	0	614332	335	0.8190282	nllb-qnli-distilroberta-base
A.218	0	508168	336	0.81899935	nllb-qnli-distilroberta-base
A.218	0	1775626	337	0.81873405	nllb-qnli-distilroberta-base
A.218	0	2840643	338	0.8184439	nllb-qnli-distilroberta-base
A.218	0	2129657	339	0.818418	nllb-qnli-distilroberta-base
A.218	0	2222169	340	0.8170719	nllb-qnli-distilroberta-base
A.218	0	897916	341	0.8163216	nllb-qnli-distilroberta-base
A.218	0	1130471	342	0.8154869	nllb-qnli-distilroberta-base
A.218	0	2982331	343	0.8152287	nllb-qnli-distilroberta-base
A.218	0	2273690	344	0.81416595	nllb-qnli-distilroberta-base
A.218	0	1303855	345	0.8125062	nllb-qnli-distilroberta-base
A.218	0	690031	346	0.8111245	nllb-qnli-distilroberta-base
A.218	0	1676500	347	0.81037545	nllb-qnli-distilroberta-base
A.218	0	163183	348	0.80845433	nllb-qnli-distilroberta-base
A.218	0	713278	349	0.8082228	nllb-qnli-distilroberta-base
A.218	0	286296	350	0.80676806	nllb-qnli-distilroberta-base
A.218	0	1228051	351	0.8059156	nllb-qnli-distilroberta-base
A.218	0	1811547	352	0.805506	nllb-qnli-distilroberta-base
A.218	0	1268940	353	0.80504227	nllb-qnli-distilroberta-base
A.218	0	1975251	354	0.80334663	nllb-qnli-distilroberta-base
A.218	0	2216983	355	0.8022395	nllb-qnli-distilroberta-base
A.218	0	334476	356	0.79954225	nllb-qnli-distilroberta-base
A.218	0	2718280	357	0.7988087	nllb-qnli-distilroberta-base
A.218	0	88331	358	0.79847366	nllb-qnli-distilroberta-base
A.218	0	1627822	359	0.79807985	nllb-qnli-distilroberta-base
A.218	0	2986189	360	0.7980089	nllb-qnli-distilroberta-base
A.218	0	2481778	361	0.7979302	nllb-qnli-distilroberta-base
A.218	0	2541682	362	0.7970076	nllb-qnli-distilroberta-base
A.218	0	2001654	363	0.79657567	nllb-qnli-distilroberta-base
A.218	0	581620	364	0.7964275	nllb-qnli-distilroberta-base
A.218	0	546704	365	0.7963104	nllb-qnli-distilroberta-base
A.218	0	2393560	366	0.7959761	nllb-qnli-distilroberta-base
A.218	0	2571436	367	0.7956847	nllb-qnli-distilroberta-base
A.218	0	984750	368	0.7933741	nllb-qnli-distilroberta-base
A.218	0	2380489	369	0.7933419	nllb-qnli-distilroberta-base
A.218	0	867496	370	0.7915284	nllb-qnli-distilroberta-base
A.218	0	2334389	371	0.79102635	nllb-qnli-distilroberta-base
A.218	0	844860	372	0.7896394	nllb-qnli-distilroberta-base
A.218	0	2110168	373	0.78922695	nllb-qnli-distilroberta-base
A.218	0	1872008	374	0.7889522	nllb-qnli-distilroberta-base
A.218	0	100298	375	0.78777665	nllb-qnli-distilroberta-base
A.218	0	1901918	376	0.7860081	nllb-qnli-distilroberta-base
A.218	0	2987947	377	0.7838118	nllb-qnli-distilroberta-base
A.218	0	2257154	378	0.7820522	nllb-qnli-distilroberta-base
A.218	0	2334995	379	0.7807249	nllb-qnli-distilroberta-base
A.218	0	322122	380	0.77946657	nllb-qnli-distilroberta-base
A.218	0	1102567	381	0.77926385	nllb-qnli-distilroberta-base
A.218	0	378864	382	0.77846545	nllb-qnli-distilroberta-base
A.218	0	1279593	383	0.7770783	nllb-qnli-distilroberta-base
A.218	0	1839400	384	0.7761441	nllb-qnli-distilroberta-base
A.218	0	1701210	385	0.7752118	nllb-qnli-distilroberta-base
A.218	0	359506	386	0.7749575	nllb-qnli-distilroberta-base
A.218	0	836942	387	0.7739892	nllb-qnli-distilroberta-base
A.218	0	424604	388	0.7698047	nllb-qnli-distilroberta-base
A.218	0	2782461	389	0.76844645	nllb-qnli-distilroberta-base
A.218	0	2836049	390	0.7683931	nllb-qnli-distilroberta-base
A.218	0	1601509	391	0.76773375	nllb-qnli-distilroberta-base
A.218	0	120798	392	0.76651514	nllb-qnli-distilroberta-base
A.218	0	962726	393	0.766106	nllb-qnli-distilroberta-base
A.218	0	816602	394	0.76523775	nllb-qnli-distilroberta-base
A.218	0	710251	395	0.76096797	nllb-qnli-distilroberta-base
A.218	0	1456782	396	0.7608448	nllb-qnli-distilroberta-base
A.218	0	96492	397	0.76076394	nllb-qnli-distilroberta-base
A.218	0	1125160	398	0.75733423	nllb-qnli-distilroberta-base
A.218	0	2338957	399	0.75166965	nllb-qnli-distilroberta-base
A.218	0	858294	400	0.750319	nllb-qnli-distilroberta-base
A.218	0	410843	401	0.74582165	nllb-qnli-distilroberta-base
A.218	0	674031	402	0.74411476	nllb-qnli-distilroberta-base
A.218	0	1599365	403	0.74300563	nllb-qnli-distilroberta-base
A.218	0	574853	404	0.7418164	nllb-qnli-distilroberta-base
A.218	0	167017	405	0.74124205	nllb-qnli-distilroberta-base
A.218	0	1079653	406	0.7401523	nllb-qnli-distilroberta-base
A.218	0	1434371	407	0.732129	nllb-qnli-distilroberta-base
A.218	0	2068868	408	0.7258255	nllb-qnli-distilroberta-base
A.218	0	1815574	409	0.72085255	nllb-qnli-distilroberta-base
A.218	0	333924	410	0.7172086	nllb-qnli-distilroberta-base
A.218	0	614108	411	0.71524245	nllb-qnli-distilroberta-base
A.218	0	1184512	412	0.7104511	nllb-qnli-distilroberta-base
A.218	0	996245	413	0.7086687	nllb-qnli-distilroberta-base
A.218	0	417402	414	0.7078937	nllb-qnli-distilroberta-base
A.218	0	2835555	415	0.7045326	nllb-qnli-distilroberta-base
A.218	0	3024197	416	0.7014139	nllb-qnli-distilroberta-base
A.218	0	1519932	417	0.7011967	nllb-qnli-distilroberta-base
A.218	0	2930555	418	0.6973947	nllb-qnli-distilroberta-base
A.218	0	1562823	419	0.6961812	nllb-qnli-distilroberta-base
A.218	0	856419	420	0.68839145	nllb-qnli-distilroberta-base
A.218	0	2895480	421	0.68794537	nllb-qnli-distilroberta-base
A.218	0	2834674	422	0.6790461	nllb-qnli-distilroberta-base
A.218	0	1810878	423	0.6715758	nllb-qnli-distilroberta-base
A.218	0	1503266	424	0.67009175	nllb-qnli-distilroberta-base
A.218	0	385286	425	0.66784	nllb-qnli-distilroberta-base
A.218	0	1073053	426	0.6638539	nllb-qnli-distilroberta-base
A.218	0	711320	427	0.66365284	nllb-qnli-distilroberta-base
A.218	0	787450	428	0.6598406	nllb-qnli-distilroberta-base
A.218	0	1661318	429	0.65918314	nllb-qnli-distilroberta-base
A.218	0	236156	430	0.65323603	nllb-qnli-distilroberta-base
A.218	0	716020	431	0.65157485	nllb-qnli-distilroberta-base
A.218	0	1203496	432	0.64098454	nllb-qnli-distilroberta-base
A.218	0	1067521	433	0.636721	nllb-qnli-distilroberta-base
A.218	0	2790300	434	0.62971574	nllb-qnli-distilroberta-base
A.218	0	531969	435	0.6285257	nllb-qnli-distilroberta-base
A.218	0	317676	436	0.6197105	nllb-qnli-distilroberta-base
A.218	0	2211427	437	0.6186885	nllb-qnli-distilroberta-base
A.218	0	2721303	438	0.6115714	nllb-qnli-distilroberta-base
A.218	0	1602531	439	0.5946337	nllb-qnli-distilroberta-base
A.218	0	2558669	440	0.5747717	nllb-qnli-distilroberta-base
A.218	0	1109694	441	0.57421434	nllb-qnli-distilroberta-base
A.218	0	289394	442	0.5665592	nllb-qnli-distilroberta-base
A.218	0	2223944	443	0.56529486	nllb-qnli-distilroberta-base
A.218	0	1748709	444	0.5652432	nllb-qnli-distilroberta-base
A.218	0	2405335	445	0.55406415	nllb-qnli-distilroberta-base
A.218	0	2948874	446	0.5508101	nllb-qnli-distilroberta-base
A.218	0	313844	447	0.542201	nllb-qnli-distilroberta-base
A.218	0	2539947	448	0.5403364	nllb-qnli-distilroberta-base
A.218	0	173767	449	0.53979814	nllb-qnli-distilroberta-base
A.218	0	92730	450	0.5299374	nllb-qnli-distilroberta-base
A.218	0	1948193	451	0.5053971	nllb-qnli-distilroberta-base
A.218	0	1387160	452	0.5050154	nllb-qnli-distilroberta-base
A.218	0	1413895	453	0.5027699	nllb-qnli-distilroberta-base
A.218	0	1372823	454	0.4946133	nllb-qnli-distilroberta-base
A.218	0	11529	455	0.49222034	nllb-qnli-distilroberta-base
A.218	0	842354	456	0.4912341	nllb-qnli-distilroberta-base
A.218	0	630817	457	0.48724824	nllb-qnli-distilroberta-base
A.218	0	2903634	458	0.4771266	nllb-qnli-distilroberta-base
