A.255	0	1970752	440	0.8519602	qnli-distilroberta-base
A.255	0	2685429	441	0.85106903	qnli-distilroberta-base
A.255	0	104034	442	0.85025686	qnli-distilroberta-base
A.255	0	584209	443	0.8479721	qnli-distilroberta-base
A.255	0	1200917	444	0.8446225	qnli-distilroberta-base
A.255	0	1507395	445	0.84247804	qnli-distilroberta-base
A.255	0	1780475	446	0.83571285	qnli-distilroberta-base
A.255	0	2799841	447	0.83412886	qnli-distilroberta-base
A.255	0	1113809	448	0.8338447	qnli-distilroberta-base
A.255	0	3055429	449	0.8291283	qnli-distilroberta-base
A.255	0	795585	450	0.82824636	qnli-distilroberta-base
A.255	0	2376266	451	0.8267786	qnli-distilroberta-base
A.255	0	1343675	452	0.82388335	qnli-distilroberta-base
A.255	0	1324563	453	0.8216958	qnli-distilroberta-base
A.255	0	1963360	454	0.8145637	qnli-distilroberta-base
A.255	0	640681	455	0.81187266	qnli-distilroberta-base
A.255	0	1273698	456	0.8085998	qnli-distilroberta-base
A.255	0	2035299	457	0.80517775	qnli-distilroberta-base
A.255	0	354929	458	0.80489856	qnli-distilroberta-base
A.255	0	2006452	459	0.8028577	qnli-distilroberta-base
A.255	0	2938837	460	0.7979276	qnli-distilroberta-base
A.255	0	908942	461	0.794435	qnli-distilroberta-base
A.255	0	2523864	462	0.7911098	qnli-distilroberta-base
A.255	0	3005651	463	0.7895805	qnli-distilroberta-base
A.255	0	545268	464	0.78913844	qnli-distilroberta-base
A.255	0	1526228	465	0.788474	qnli-distilroberta-base
A.255	0	2638878	466	0.780689	qnli-distilroberta-base
A.255	0	1376501	467	0.763757	qnli-distilroberta-base
A.255	0	1279383	468	0.7624446	qnli-distilroberta-base
A.255	0	2703965	469	0.76207143	qnli-distilroberta-base
A.255	0	1571493	470	0.75828767	qnli-distilroberta-base
A.255	0	2432683	471	0.75455683	qnli-distilroberta-base
A.255	0	195768	472	0.74677694	qnli-distilroberta-base
A.255	0	2212250	473	0.7454428	qnli-distilroberta-base
A.255	0	2787830	474	0.73168063	qnli-distilroberta-base
A.255	0	1841930	475	0.729686	qnli-distilroberta-base
A.255	0	2607925	476	0.7293248	qnli-distilroberta-base
A.255	0	441616	477	0.7291136	qnli-distilroberta-base
A.255	0	727590	478	0.7269832	qnli-distilroberta-base
A.255	0	1623664	479	0.698991	qnli-distilroberta-base
A.255	0	2421904	480	0.6962612	qnli-distilroberta-base
A.255	0	941595	481	0.684455	qnli-distilroberta-base
A.255	0	2840465	482	0.67137116	qnli-distilroberta-base
A.255	0	1570437	483	0.63818824	qnli-distilroberta-base
A.255	0	1536544	484	0.62341124	qnli-distilroberta-base
A.255	0	34772	485	0.62011147	qnli-distilroberta-base
A.255	0	1645598	486	0.6009589	qnli-distilroberta-base
A.255	0	1498063	487	0.6000304	qnli-distilroberta-base
A.255	0	1526505	488	0.59069824	qnli-distilroberta-base
A.255	0	1497806	489	0.55424017	qnli-distilroberta-base
A.255	0	552222	490	0.5425191	qnli-distilroberta-base
A.255	0	2321296	491	0.5405056	qnli-distilroberta-base
A.255	0	1080320	492	0.52703875	qnli-distilroberta-base
A.255	0	2026466	493	0.51305556	qnli-distilroberta-base
A.255	0	1338376	494	0.48519853	qnli-distilroberta-base
A.255	0	2425772	495	0.4283885	qnli-distilroberta-base
A.255	0	1465134	496	0.42735088	qnli-distilroberta-base
A.255	0	1235366	497	0.4252639	qnli-distilroberta-base
A.255	0	480072	498	0.40820965	qnli-distilroberta-base
A.255	0	32288	499	0.40576223	qnli-distilroberta-base
A.255	0	2247617	500	0.40223506	qnli-distilroberta-base
A.255	0	2340186	501	0.29880852	qnli-distilroberta-base
A.255	0	1476006	502	0.2958418	qnli-distilroberta-base
A.255	0	127476	503	0.29551405	qnli-distilroberta-base
A.255	0	909607	504	0.28819793	qnli-distilroberta-base
A.255	0	844177	505	0.27645433	qnli-distilroberta-base
A.255	0	2146711	506	0.25547525	qnli-distilroberta-base
A.255	0	1497762	507	0.2448216	qnli-distilroberta-base
A.255	0	1867322	508	0.24439408	qnli-distilroberta-base
A.255	0	1899576	509	0.19737086	qnli-distilroberta-base
A.255	0	450184	510	0.18993397	qnli-distilroberta-base
A.255	0	1542944	511	0.18515018	qnli-distilroberta-base
A.255	0	244748	512	0.17335859	qnli-distilroberta-base
A.255	0	552221	513	0.15268596	qnli-distilroberta-base
A.255	0	1524461	514	0.123982556	qnli-distilroberta-base
A.255	0	2801938	515	0.114930876	qnli-distilroberta-base
A.256	0	1052763	1	0.98661673	qnli-distilroberta-base
A.256	0	2817395	2	0.9864188	qnli-distilroberta-base
A.256	0	121338	3	0.98625714	qnli-distilroberta-base
A.256	0	2093470	4	0.98494685	qnli-distilroberta-base
A.256	0	2242992	5	0.98268664	qnli-distilroberta-base
A.256	0	1902251	6	0.98258626	qnli-distilroberta-base
A.256	0	1274442	7	0.98167944	qnli-distilroberta-base
A.256	0	1084915	8	0.98143333	qnli-distilroberta-base
A.256	0	1919898	9	0.9810697	qnli-distilroberta-base
A.256	0	1985015	10	0.98004514	qnli-distilroberta-base
A.256	0	60986	11	0.98001206	qnli-distilroberta-base
A.256	0	1015302	12	0.97993696	qnli-distilroberta-base
A.256	0	806733	13	0.9795527	qnli-distilroberta-base
A.256	0	1693403	14	0.97951525	qnli-distilroberta-base
A.256	0	1905228	15	0.9790805	qnli-distilroberta-base
A.256	0	810437	16	0.9783198	qnli-distilroberta-base
A.256	0	810844	17	0.97801685	qnli-distilroberta-base
A.256	0	672150	18	0.97788805	qnli-distilroberta-base
A.256	0	2722003	19	0.9778641	qnli-distilroberta-base
A.256	0	462332	20	0.97784173	qnli-distilroberta-base
A.256	0	2593494	21	0.977485	qnli-distilroberta-base
A.256	0	2877126	22	0.9771489	qnli-distilroberta-base
A.256	0	2889839	23	0.97703755	qnli-distilroberta-base
A.256	0	1819517	24	0.97701675	qnli-distilroberta-base
A.256	0	1301829	25	0.9769552	qnli-distilroberta-base
A.256	0	1455662	26	0.97666866	qnli-distilroberta-base
A.256	0	161567	27	0.9764672	qnli-distilroberta-base
A.256	0	1274437	28	0.97642606	qnli-distilroberta-base
A.256	0	565353	29	0.97620744	qnli-distilroberta-base
A.256	0	2286333	30	0.975927	qnli-distilroberta-base
A.256	0	3017646	31	0.9759102	qnli-distilroberta-base
A.256	0	1822706	32	0.9757607	qnli-distilroberta-base
A.256	0	1819532	33	0.9756824	qnli-distilroberta-base
A.256	0	917530	34	0.9752373	qnli-distilroberta-base
A.256	0	1525142	35	0.97484255	qnli-distilroberta-base
A.256	0	2632097	36	0.9746703	qnli-distilroberta-base
A.256	0	462214	37	0.97463244	qnli-distilroberta-base
A.256	0	567311	38	0.973538	qnli-distilroberta-base
A.256	0	704083	39	0.9735007	qnli-distilroberta-base
A.256	0	508997	40	0.9730569	qnli-distilroberta-base
A.256	0	1405946	41	0.9730516	qnli-distilroberta-base
A.256	0	2147184	42	0.97294825	qnli-distilroberta-base
A.256	0	1434532	43	0.97239304	qnli-distilroberta-base
A.256	0	2037439	44	0.972121	qnli-distilroberta-base
A.256	0	65976	45	0.97186446	qnli-distilroberta-base
A.256	0	2787868	46	0.97184104	qnli-distilroberta-base
A.256	0	2593500	47	0.9715557	qnli-distilroberta-base
A.256	0	2644440	48	0.9715281	qnli-distilroberta-base
A.256	0	498956	49	0.97149456	qnli-distilroberta-base
A.256	0	1382048	50	0.9714912	qnli-distilroberta-base
A.256	0	2916476	51	0.9714235	qnli-distilroberta-base
A.256	0	2628918	52	0.9712734	qnli-distilroberta-base
A.256	0	188610	53	0.9707982	qnli-distilroberta-base
A.256	0	2314419	54	0.97076654	qnli-distilroberta-base
A.256	0	1782112	55	0.97042245	qnli-distilroberta-base
A.256	0	462665	56	0.9703119	qnli-distilroberta-base
A.256	0	2251521	57	0.9701883	qnli-distilroberta-base
A.256	0	858056	58	0.9697538	qnli-distilroberta-base
A.256	0	169309	59	0.9695458	qnli-distilroberta-base
A.256	0	153169	60	0.96932006	qnli-distilroberta-base
A.256	0	2093480	61	0.9690122	qnli-distilroberta-base
A.256	0	462387	62	0.9689099	qnli-distilroberta-base
A.256	0	1523195	63	0.9685052	qnli-distilroberta-base
A.256	0	1558144	64	0.9681408	qnli-distilroberta-base
A.256	0	1556450	65	0.96813434	qnli-distilroberta-base
A.256	0	433198	66	0.968008	qnli-distilroberta-base
A.256	0	506961	67	0.9678198	qnli-distilroberta-base
A.256	0	2411700	68	0.967775	qnli-distilroberta-base
A.256	0	2912319	69	0.9675578	qnli-distilroberta-base
A.256	0	526093	70	0.9673492	qnli-distilroberta-base
A.256	0	616886	71	0.96733195	qnli-distilroberta-base
A.256	0	2151258	72	0.96724945	qnli-distilroberta-base
A.256	0	1546116	73	0.9671492	qnli-distilroberta-base
A.256	0	2904779	74	0.9670844	qnli-distilroberta-base
A.256	0	1629910	75	0.9669909	qnli-distilroberta-base
A.256	0	1324912	76	0.96691585	qnli-distilroberta-base
A.256	0	477845	77	0.9669103	qnli-distilroberta-base
A.256	0	2960503	78	0.9667654	qnli-distilroberta-base
A.256	0	1458837	79	0.9667182	qnli-distilroberta-base
A.256	0	1834183	80	0.96662235	qnli-distilroberta-base
A.256	0	2699079	81	0.9665051	qnli-distilroberta-base
A.256	0	977406	82	0.9663745	qnli-distilroberta-base
A.256	0	2947962	83	0.9660561	qnli-distilroberta-base
A.256	0	1885978	84	0.9659849	qnli-distilroberta-base
A.256	0	462206	85	0.9659156	qnli-distilroberta-base
A.256	0	1539181	86	0.9658303	qnli-distilroberta-base
A.256	0	2629713	87	0.9658201	qnli-distilroberta-base
A.256	0	1814314	88	0.96563643	qnli-distilroberta-base
A.256	0	836397	89	0.9654615	qnli-distilroberta-base
A.256	0	866913	90	0.96537805	qnli-distilroberta-base
A.256	0	1084898	91	0.9651393	qnli-distilroberta-base
A.256	0	2628977	92	0.96513325	qnli-distilroberta-base
A.256	0	2628914	93	0.96498126	qnli-distilroberta-base
A.256	0	1324891	94	0.96458167	qnli-distilroberta-base
A.256	0	2288117	95	0.96438116	qnli-distilroberta-base
A.256	0	2814258	96	0.96437997	qnli-distilroberta-base
A.256	0	1426911	97	0.9640871	qnli-distilroberta-base
A.256	0	306050	98	0.96366614	qnli-distilroberta-base
A.256	0	1577325	99	0.96359044	qnli-distilroberta-base
A.256	0	216331	100	0.9634018	qnli-distilroberta-base
A.256	0	1421623	101	0.9632121	qnli-distilroberta-base
A.256	0	2815571	102	0.96282136	qnli-distilroberta-base
A.256	0	806726	103	0.9623627	qnli-distilroberta-base
A.256	0	2091337	104	0.9622785	qnli-distilroberta-base
A.256	0	462207	105	0.96217895	qnli-distilroberta-base
A.256	0	2628944	106	0.9620987	qnli-distilroberta-base
A.256	0	1432630	107	0.9620961	qnli-distilroberta-base
A.256	0	1154620	108	0.9620352	qnli-distilroberta-base
A.256	0	3030100	109	0.96196544	qnli-distilroberta-base
A.256	0	2007921	110	0.9618592	qnli-distilroberta-base
A.256	0	1795952	111	0.96178	qnli-distilroberta-base
A.256	0	3020037	112	0.96177596	qnli-distilroberta-base
A.256	0	2966960	113	0.9614958	qnli-distilroberta-base
A.256	0	1504102	114	0.96119344	qnli-distilroberta-base
A.256	0	2151268	115	0.96108043	qnli-distilroberta-base
A.256	0	1746989	116	0.961016	qnli-distilroberta-base
A.256	0	726403	117	0.9607478	qnli-distilroberta-base
A.256	0	316976	118	0.9605336	qnli-distilroberta-base
A.256	0	932275	119	0.96027535	qnli-distilroberta-base
A.256	0	1612856	120	0.96000123	qnli-distilroberta-base
A.256	0	453003	121	0.9599473	qnli-distilroberta-base
A.256	0	586479	122	0.95979124	qnli-distilroberta-base
A.256	0	2097517	123	0.9596856	qnli-distilroberta-base
A.256	0	1919901	124	0.9596225	qnli-distilroberta-base
A.256	0	2297389	125	0.9595418	qnli-distilroberta-base
A.256	0	195958	126	0.9594934	qnli-distilroberta-base
A.256	0	462699	127	0.95943326	qnli-distilroberta-base
A.256	0	213385	128	0.95942676	qnli-distilroberta-base
A.256	0	443561	129	0.9593412	qnli-distilroberta-base
A.256	0	1822677	130	0.9593061	qnli-distilroberta-base
A.256	0	1980888	131	0.9592477	qnli-distilroberta-base
A.256	0	725245	132	0.9590398	qnli-distilroberta-base
A.256	0	2418058	133	0.95902294	qnli-distilroberta-base
A.256	0	2997887	134	0.95887506	qnli-distilroberta-base
A.256	0	29389	135	0.958732	qnli-distilroberta-base
A.256	0	32580	136	0.9587001	qnli-distilroberta-base
A.256	0	1815442	137	0.9579896	qnli-distilroberta-base
A.256	0	1346205	138	0.9571824	qnli-distilroberta-base
A.256	0	464222	139	0.95687985	qnli-distilroberta-base
A.256	0	140485	140	0.9566946	qnli-distilroberta-base
A.256	0	10886	141	0.95641106	qnli-distilroberta-base
A.256	0	216583	142	0.9562655	qnli-distilroberta-base
A.256	0	2782057	143	0.95623684	qnli-distilroberta-base
A.256	0	2395357	144	0.95622987	qnli-distilroberta-base
A.256	0	1624561	145	0.9561709	qnli-distilroberta-base
A.256	0	96447	146	0.956167	qnli-distilroberta-base
A.256	0	2612482	147	0.95582414	qnli-distilroberta-base
A.256	0	2920219	148	0.9558082	qnli-distilroberta-base
A.256	0	463454	149	0.9557329	qnli-distilroberta-base
A.256	0	1085987	150	0.9556841	qnli-distilroberta-base
A.256	0	97103	151	0.9556519	qnli-distilroberta-base
A.256	0	483335	152	0.9555415	qnli-distilroberta-base
A.256	0	1818324	153	0.955179	qnli-distilroberta-base
A.256	0	783083	154	0.9551295	qnli-distilroberta-base
A.256	0	970881	155	0.95502675	qnli-distilroberta-base
A.256	0	2920217	156	0.9547787	qnli-distilroberta-base
A.256	0	272276	157	0.95470023	qnli-distilroberta-base
A.256	0	1511854	158	0.95467687	qnli-distilroberta-base
A.256	0	1834850	159	0.95460886	qnli-distilroberta-base
A.256	0	1184626	160	0.95451456	qnli-distilroberta-base
A.256	0	1031398	161	0.954151	qnli-distilroberta-base
A.256	0	1966822	162	0.95413655	qnli-distilroberta-base
A.256	0	1823975	163	0.9539615	qnli-distilroberta-base
A.256	0	2669992	164	0.9536624	qnli-distilroberta-base
A.256	0	1780961	165	0.95362574	qnli-distilroberta-base
A.256	0	1085975	166	0.9534897	qnli-distilroberta-base
A.256	0	1831980	167	0.9534705	qnli-distilroberta-base
A.256	0	161576	168	0.9533288	qnli-distilroberta-base
A.256	0	7402	169	0.95325613	qnli-distilroberta-base
A.256	0	1705189	170	0.95188487	qnli-distilroberta-base
A.256	0	1665042	171	0.9515673	qnli-distilroberta-base
A.256	0	555197	172	0.95078534	qnli-distilroberta-base
A.256	0	2593496	173	0.95039725	qnli-distilroberta-base
A.256	0	1686322	174	0.9502998	qnli-distilroberta-base
A.256	0	1984409	175	0.95028645	qnli-distilroberta-base
A.256	0	2567036	176	0.94977397	qnli-distilroberta-base
A.256	0	1495362	177	0.94958806	qnli-distilroberta-base
A.256	0	878917	178	0.9494919	qnli-distilroberta-base
A.256	0	170732	179	0.9490561	qnli-distilroberta-base
A.256	0	2904063	180	0.9481519	qnli-distilroberta-base
A.256	0	355791	181	0.9481043	qnli-distilroberta-base
A.256	0	397888	182	0.94800436	qnli-distilroberta-base
A.256	0	1709761	183	0.9477942	qnli-distilroberta-base
A.256	0	1682856	184	0.9477779	qnli-distilroberta-base
A.256	0	1346228	185	0.9477528	qnli-distilroberta-base
A.256	0	922269	186	0.947178	qnli-distilroberta-base
A.256	0	1913680	187	0.94661653	qnli-distilroberta-base
A.256	0	760724	188	0.94654924	qnli-distilroberta-base
A.256	0	2357447	189	0.9463835	qnli-distilroberta-base
A.256	0	696307	190	0.946279	qnli-distilroberta-base
A.256	0	2406874	191	0.9462397	qnli-distilroberta-base
A.256	0	422180	192	0.94619745	qnli-distilroberta-base
A.256	0	477770	193	0.9460461	qnli-distilroberta-base
A.256	0	319161	194	0.94599855	qnli-distilroberta-base
A.256	0	857068	195	0.94596845	qnli-distilroberta-base
A.256	0	2949610	196	0.94524455	qnli-distilroberta-base
A.256	0	1872766	197	0.94499624	qnli-distilroberta-base
A.256	0	1812542	198	0.9449843	qnli-distilroberta-base
A.256	0	1729371	199	0.94491357	qnli-distilroberta-base
A.256	0	415887	200	0.9445615	qnli-distilroberta-base
A.256	0	840625	201	0.94428813	qnli-distilroberta-base
A.256	0	1799163	202	0.9428006	qnli-distilroberta-base
A.256	0	1392621	203	0.9427847	qnli-distilroberta-base
A.256	0	293237	204	0.9427515	qnli-distilroberta-base
A.256	0	1885975	205	0.94252	qnli-distilroberta-base
A.256	0	456753	206	0.94247776	qnli-distilroberta-base
A.256	0	2359523	207	0.9424688	qnli-distilroberta-base
A.256	0	518582	208	0.94239074	qnli-distilroberta-base
A.256	0	1085969	209	0.941613	qnli-distilroberta-base
A.256	0	2721634	210	0.94144225	qnli-distilroberta-base
A.256	0	1822674	211	0.9413081	qnli-distilroberta-base
A.256	0	2215073	212	0.9403528	qnli-distilroberta-base
A.256	0	706857	213	0.9402023	qnli-distilroberta-base
A.256	0	2217698	214	0.9399809	qnli-distilroberta-base
A.256	0	1525156	215	0.93992585	qnli-distilroberta-base
A.256	0	680366	216	0.9397768	qnli-distilroberta-base
A.256	0	2163292	217	0.93937105	qnli-distilroberta-base
A.256	0	977398	218	0.93922675	qnli-distilroberta-base
A.256	0	1426917	219	0.93913674	qnli-distilroberta-base
A.256	0	1320197	220	0.93791443	qnli-distilroberta-base
A.256	0	162694	221	0.9367049	qnli-distilroberta-base
A.256	0	371724	222	0.936278	qnli-distilroberta-base
A.256	0	415444	223	0.9360777	qnli-distilroberta-base
A.256	0	1015384	224	0.9359968	qnli-distilroberta-base
A.256	0	285643	225	0.9358904	qnli-distilroberta-base
A.256	0	2493170	226	0.9350807	qnli-distilroberta-base
A.256	0	1303259	227	0.9346538	qnli-distilroberta-base
A.256	0	1819339	228	0.9343523	qnli-distilroberta-base
A.256	0	762718	229	0.93247765	qnli-distilroberta-base
A.256	0	1085972	230	0.93238175	qnli-distilroberta-base
A.256	0	161543	231	0.9320229	qnli-distilroberta-base
A.256	0	2829918	232	0.93150926	qnli-distilroberta-base
A.256	0	2971577	233	0.9314253	qnli-distilroberta-base
A.256	0	283314	234	0.9311636	qnli-distilroberta-base
A.256	0	2096829	235	0.93110037	qnli-distilroberta-base
A.256	0	1823568	236	0.9310487	qnli-distilroberta-base
A.256	0	2741388	237	0.93100464	qnli-distilroberta-base
A.256	0	2948897	238	0.9303548	qnli-distilroberta-base
A.256	0	762816	239	0.9299317	qnli-distilroberta-base
A.256	0	2917581	240	0.9293793	qnli-distilroberta-base
A.256	0	2567035	241	0.92914027	qnli-distilroberta-base
A.256	0	161542	242	0.9287512	qnli-distilroberta-base
A.256	0	2273766	243	0.928579	qnli-distilroberta-base
A.256	0	1296560	244	0.9281938	qnli-distilroberta-base
A.256	0	635189	245	0.9277625	qnli-distilroberta-base
A.256	0	1822683	246	0.92727005	qnli-distilroberta-base
A.256	0	984480	247	0.9266773	qnli-distilroberta-base
A.256	0	1455106	248	0.9254156	qnli-distilroberta-base
A.256	0	1546250	249	0.92531246	qnli-distilroberta-base
A.256	0	2565799	250	0.9249303	qnli-distilroberta-base
A.256	0	61069	251	0.92375916	qnli-distilroberta-base
A.256	0	486571	252	0.92351	qnli-distilroberta-base
A.256	0	2629545	253	0.92302436	qnli-distilroberta-base
A.256	0	2681665	254	0.92300165	qnli-distilroberta-base
A.256	0	1822672	255	0.92253894	qnli-distilroberta-base
A.256	0	2042211	256	0.92156714	qnli-distilroberta-base
A.256	0	2077561	257	0.9211452	qnli-distilroberta-base
A.256	0	947413	258	0.92059654	qnli-distilroberta-base
A.256	0	2912309	259	0.92044365	qnli-distilroberta-base
A.256	0	127705	260	0.91938865	qnli-distilroberta-base
A.256	0	61008	261	0.9185451	qnli-distilroberta-base
A.256	0	1084914	262	0.9180555	qnli-distilroberta-base
A.256	0	789401	263	0.9179719	qnli-distilroberta-base
A.256	0	2225034	264	0.91767156	qnli-distilroberta-base
A.256	0	498946	265	0.91411126	qnli-distilroberta-base
A.256	0	1674028	266	0.9137513	qnli-distilroberta-base
A.256	0	1972578	267	0.9135337	qnli-distilroberta-base
A.256	0	2192733	268	0.91166055	qnli-distilroberta-base
A.256	0	60957	269	0.9107604	qnli-distilroberta-base
A.256	0	1658651	270	0.9098819	qnli-distilroberta-base
A.256	0	1823012	271	0.90787244	qnli-distilroberta-base
A.256	0	2333168	272	0.9076951	qnli-distilroberta-base
A.256	0	1972577	273	0.9072723	qnli-distilroberta-base
A.256	0	533672	274	0.9068857	qnli-distilroberta-base
A.256	0	1823326	275	0.9066019	qnli-distilroberta-base
A.256	0	2771680	276	0.9056481	qnli-distilroberta-base
A.256	0	1747617	277	0.90564156	qnli-distilroberta-base
A.256	0	2362781	278	0.90519494	qnli-distilroberta-base
A.256	0	806737	279	0.90512127	qnli-distilroberta-base
A.256	0	1833762	280	0.9048807	qnli-distilroberta-base
A.256	0	1822676	281	0.90481603	qnli-distilroberta-base
A.256	0	2646241	282	0.90470684	qnli-distilroberta-base
A.256	0	36126	283	0.90433806	qnli-distilroberta-base
A.256	0	590177	284	0.9042433	qnli-distilroberta-base
A.256	0	2565705	285	0.9008765	qnli-distilroberta-base
A.256	0	2419490	286	0.8994823	qnli-distilroberta-base
A.256	0	2372959	287	0.89903116	qnli-distilroberta-base
A.256	0	706073	288	0.8986695	qnli-distilroberta-base
A.256	0	831129	289	0.8977784	qnli-distilroberta-base
A.256	0	157619	290	0.89667565	qnli-distilroberta-base
A.256	0	1811060	291	0.8966031	qnli-distilroberta-base
A.256	0	954440	292	0.8964875	qnli-distilroberta-base
A.256	0	1819525	293	0.8942674	qnli-distilroberta-base
A.256	0	637690	294	0.8933709	qnli-distilroberta-base
A.256	0	2949347	295	0.8929446	qnli-distilroberta-base
A.256	0	689102	296	0.889398	qnli-distilroberta-base
A.256	0	954227	297	0.88881564	qnli-distilroberta-base
A.256	0	3008022	298	0.8887621	qnli-distilroberta-base
A.256	0	1748183	299	0.88862234	qnli-distilroberta-base
A.256	0	589753	300	0.88816524	qnli-distilroberta-base
A.256	0	945004	301	0.8879986	qnli-distilroberta-base
A.256	0	2762748	302	0.8878196	qnli-distilroberta-base
A.256	0	1504087	303	0.8870196	qnli-distilroberta-base
A.256	0	1476337	304	0.8869234	qnli-distilroberta-base
A.256	0	1616537	305	0.88531405	qnli-distilroberta-base
A.256	0	1077949	306	0.88069147	qnli-distilroberta-base
A.256	0	2580468	307	0.8803961	qnli-distilroberta-base
A.256	0	946373	308	0.87816024	qnli-distilroberta-base
A.256	0	2446076	309	0.87806207	qnli-distilroberta-base
A.256	0	1399974	310	0.8764919	qnli-distilroberta-base
A.256	0	1815257	311	0.8764138	qnli-distilroberta-base
A.256	0	1525083	312	0.87611526	qnli-distilroberta-base
A.256	0	977399	313	0.8749764	qnli-distilroberta-base
A.256	0	339330	314	0.8746819	qnli-distilroberta-base
A.256	0	692710	315	0.8712137	qnli-distilroberta-base
A.256	0	2236389	316	0.86890054	qnli-distilroberta-base
A.256	0	15301	317	0.86800474	qnli-distilroberta-base
A.256	0	1822684	318	0.86788183	qnli-distilroberta-base
A.256	0	318421	319	0.8677512	qnli-distilroberta-base
A.256	0	2142959	320	0.8675543	qnli-distilroberta-base
A.256	0	2863756	321	0.8671495	qnli-distilroberta-base
A.256	0	891712	322	0.8668396	qnli-distilroberta-base
A.256	0	2988115	323	0.86640286	qnli-distilroberta-base
A.256	0	2646051	324	0.86483747	qnli-distilroberta-base
A.256	0	2197201	325	0.8603706	qnli-distilroberta-base
A.256	0	2699066	326	0.8603268	qnli-distilroberta-base
A.256	0	1141497	327	0.8601881	qnli-distilroberta-base
A.256	0	1287905	328	0.8571337	qnli-distilroberta-base
A.256	0	2596404	329	0.8553841	qnli-distilroberta-base
A.256	0	1097276	330	0.8552126	qnli-distilroberta-base
A.256	0	2488027	331	0.85432833	qnli-distilroberta-base
A.256	0	1390023	332	0.8533701	qnli-distilroberta-base
A.256	0	1760786	333	0.85330254	qnli-distilroberta-base
A.256	0	5444	334	0.8517729	qnli-distilroberta-base
A.256	0	1211355	335	0.84850544	qnli-distilroberta-base
A.256	0	2863616	336	0.847823	qnli-distilroberta-base
A.256	0	1230779	337	0.8466905	qnli-distilroberta-base
A.256	0	1091425	338	0.8457027	qnli-distilroberta-base
A.256	0	2678976	339	0.8429877	qnli-distilroberta-base
A.256	0	1982454	340	0.84106994	qnli-distilroberta-base
A.256	0	455655	341	0.8410451	qnli-distilroberta-base
A.256	0	903169	342	0.84028727	qnli-distilroberta-base
A.256	0	2715360	343	0.8379847	qnli-distilroberta-base
A.256	0	917157	344	0.83786607	qnli-distilroberta-base
A.256	0	72468	345	0.83389187	qnli-distilroberta-base
A.256	0	947769	346	0.8303365	qnli-distilroberta-base
A.256	0	762041	347	0.8300022	qnli-distilroberta-base
A.256	0	1089398	348	0.8298569	qnli-distilroberta-base
A.256	0	2646764	349	0.82794255	qnli-distilroberta-base
A.256	0	99125	350	0.8251435	qnli-distilroberta-base
A.256	0	2293834	351	0.8243443	qnli-distilroberta-base
A.256	0	307251	352	0.8234519	qnli-distilroberta-base
A.256	0	1731129	353	0.8210645	qnli-distilroberta-base
A.256	0	2979853	354	0.8190151	qnli-distilroberta-base
A.256	0	1406512	355	0.8170101	qnli-distilroberta-base
A.256	0	2528520	356	0.81121343	qnli-distilroberta-base
A.256	0	854739	357	0.80761194	qnli-distilroberta-base
A.256	0	2920257	358	0.79933727	qnli-distilroberta-base
A.256	0	910432	359	0.79870665	qnli-distilroberta-base
A.256	0	1848114	360	0.7941002	qnli-distilroberta-base
A.256	0	32531	361	0.7910933	qnli-distilroberta-base
A.256	0	921685	362	0.780567	qnli-distilroberta-base
A.256	0	629214	363	0.7734568	qnli-distilroberta-base
A.256	0	2409114	364	0.7591475	qnli-distilroberta-base
A.256	0	1822679	365	0.75914556	qnli-distilroberta-base
A.256	0	2833725	366	0.7562761	qnli-distilroberta-base
A.256	0	183943	367	0.7529132	qnli-distilroberta-base
A.256	0	1553445	368	0.750734	qnli-distilroberta-base
A.256	0	1834357	369	0.7495053	qnli-distilroberta-base
A.256	0	753894	370	0.7296943	qnli-distilroberta-base
A.256	0	1604027	371	0.71430624	qnli-distilroberta-base
A.256	0	2920208	372	0.701426	qnli-distilroberta-base
A.256	0	1833817	373	0.700118	qnli-distilroberta-base
A.256	0	1082248	374	0.6974579	qnli-distilroberta-base
A.256	0	422001	375	0.6937947	qnli-distilroberta-base
A.256	0	1478844	376	0.6900854	qnli-distilroberta-base
A.256	0	1972690	377	0.6847912	qnli-distilroberta-base
A.256	0	143232	378	0.6774254	qnli-distilroberta-base
A.256	0	2616687	379	0.6680669	qnli-distilroberta-base
A.256	0	195882	380	0.6656761	qnli-distilroberta-base
A.256	0	947466	381	0.6527731	qnli-distilroberta-base
A.256	0	161546	382	0.6519198	qnli-distilroberta-base
A.256	0	1821327	383	0.6427316	qnli-distilroberta-base
A.256	0	463120	384	0.6414841	qnli-distilroberta-base
A.256	0	2521898	385	0.6140423	qnli-distilroberta-base
A.256	0	459638	386	0.611944	qnli-distilroberta-base
A.256	0	167578	387	0.60452217	qnli-distilroberta-base
A.256	0	215330	388	0.6011628	qnli-distilroberta-base
A.256	0	1859340	389	0.5948329	qnli-distilroberta-base
A.256	0	1087891	390	0.59321856	qnli-distilroberta-base
A.256	0	2185756	391	0.58446926	qnli-distilroberta-base
A.256	0	1830371	392	0.56688714	qnli-distilroberta-base
A.256	0	909226	393	0.55371255	qnli-distilroberta-base
A.256	0	628576	394	0.5487674	qnli-distilroberta-base
A.256	0	2403364	395	0.53862965	qnli-distilroberta-base
A.256	0	2617418	396	0.51346886	qnli-distilroberta-base
A.256	0	795678	397	0.49406773	qnli-distilroberta-base
