A.37	0	1168230	382	0.9721869	qnli-distilroberta-base
A.37	0	1766432	383	0.97182065	qnli-distilroberta-base
A.37	0	951048	384	0.97152114	qnli-distilroberta-base
A.37	0	223334	385	0.97133684	qnli-distilroberta-base
A.37	0	262894	386	0.97042894	qnli-distilroberta-base
A.37	0	75506	387	0.9701994	qnli-distilroberta-base
A.37	0	63442	388	0.9699156	qnli-distilroberta-base
A.37	0	2950443	389	0.9696573	qnli-distilroberta-base
A.37	0	991230	390	0.96939945	qnli-distilroberta-base
A.37	0	814501	391	0.9689227	qnli-distilroberta-base
A.37	0	535791	392	0.96863055	qnli-distilroberta-base
A.37	0	2218632	393	0.9683423	qnli-distilroberta-base
A.37	0	873274	394	0.9683311	qnli-distilroberta-base
A.37	0	512620	395	0.96814126	qnli-distilroberta-base
A.37	0	1544768	396	0.96711105	qnli-distilroberta-base
A.37	0	217030	397	0.9670264	qnli-distilroberta-base
A.37	0	1847257	398	0.966817	qnli-distilroberta-base
A.37	0	756053	399	0.9663507	qnli-distilroberta-base
A.37	0	101231	400	0.9658739	qnli-distilroberta-base
A.37	0	1615720	401	0.9658509	qnli-distilroberta-base
A.37	0	805063	402	0.96571124	qnli-distilroberta-base
A.37	0	2931904	403	0.9656523	qnli-distilroberta-base
A.37	0	2739305	404	0.96546715	qnli-distilroberta-base
A.37	0	1105427	405	0.96513355	qnli-distilroberta-base
A.37	0	837606	406	0.96472776	qnli-distilroberta-base
A.37	0	2903069	407	0.9646174	qnli-distilroberta-base
A.37	0	2404123	408	0.9645473	qnli-distilroberta-base
A.37	0	2050510	409	0.9642202	qnli-distilroberta-base
A.37	0	243300	410	0.96420413	qnli-distilroberta-base
A.37	0	1435219	411	0.96287155	qnli-distilroberta-base
A.37	0	2578708	412	0.9623773	qnli-distilroberta-base
A.37	0	1462283	413	0.9623404	qnli-distilroberta-base
A.37	0	2922503	414	0.9613983	qnli-distilroberta-base
A.37	0	505733	415	0.9597184	qnli-distilroberta-base
A.37	0	2830014	416	0.9595684	qnli-distilroberta-base
A.37	0	83557	417	0.95831966	qnli-distilroberta-base
A.37	0	503413	418	0.957175	qnli-distilroberta-base
A.37	0	1478012	419	0.95652986	qnli-distilroberta-base
A.37	0	609270	420	0.9562585	qnli-distilroberta-base
A.37	0	717784	421	0.9560867	qnli-distilroberta-base
A.37	0	2314579	422	0.9558544	qnli-distilroberta-base
A.37	0	2071566	423	0.95522517	qnli-distilroberta-base
A.37	0	2022391	424	0.9543558	qnli-distilroberta-base
A.37	0	1339764	425	0.95367646	qnli-distilroberta-base
A.37	0	699411	426	0.9535835	qnli-distilroberta-base
A.37	0	1970080	427	0.95275104	qnli-distilroberta-base
A.37	0	431246	428	0.95022184	qnli-distilroberta-base
A.37	0	755698	429	0.9500122	qnli-distilroberta-base
A.37	0	1504619	430	0.9487197	qnli-distilroberta-base
A.37	0	1295769	431	0.94768167	qnli-distilroberta-base
A.37	0	2561207	432	0.94618934	qnli-distilroberta-base
A.37	0	2243	433	0.94414675	qnli-distilroberta-base
A.37	0	2967899	434	0.943655	qnli-distilroberta-base
A.37	0	450483	435	0.943619	qnli-distilroberta-base
A.37	0	2414931	436	0.9429	qnli-distilroberta-base
A.37	0	2794238	437	0.94235903	qnli-distilroberta-base
A.37	0	1714439	438	0.9419068	qnli-distilroberta-base
A.37	0	1497268	439	0.94182116	qnli-distilroberta-base
A.37	0	2649919	440	0.94104797	qnli-distilroberta-base
A.37	0	1864616	441	0.9395337	qnli-distilroberta-base
A.37	0	729494	442	0.93858415	qnli-distilroberta-base
A.37	0	607916	443	0.9381356	qnli-distilroberta-base
A.37	0	1358737	444	0.93798846	qnli-distilroberta-base
A.37	0	125715	445	0.9355072	qnli-distilroberta-base
A.37	0	1128009	446	0.93473965	qnli-distilroberta-base
A.37	0	849	447	0.93255633	qnli-distilroberta-base
A.37	0	2885267	448	0.9324477	qnli-distilroberta-base
A.37	0	3003696	449	0.9319697	qnli-distilroberta-base
A.37	0	192959	450	0.9300487	qnli-distilroberta-base
A.37	0	1327032	451	0.9297098	qnli-distilroberta-base
A.37	0	362478	452	0.92923677	qnli-distilroberta-base
A.37	0	1860137	453	0.92878294	qnli-distilroberta-base
A.37	0	2104918	454	0.92874295	qnli-distilroberta-base
A.37	0	2003676	455	0.92648864	qnli-distilroberta-base
A.37	0	359694	456	0.92584556	qnli-distilroberta-base
A.37	0	2401453	457	0.9252961	qnli-distilroberta-base
A.37	0	1680488	458	0.9252591	qnli-distilroberta-base
A.37	0	2436270	459	0.9250994	qnli-distilroberta-base
A.37	0	876554	460	0.9246443	qnli-distilroberta-base
A.37	0	336955	461	0.92428285	qnli-distilroberta-base
A.37	0	1305666	462	0.92353034	qnli-distilroberta-base
A.37	0	2217261	463	0.92319524	qnli-distilroberta-base
A.37	0	1421642	464	0.9230106	qnli-distilroberta-base
A.37	0	18170	465	0.9214219	qnli-distilroberta-base
A.37	0	1687940	466	0.9193395	qnli-distilroberta-base
A.37	0	2940135	467	0.91627556	qnli-distilroberta-base
A.37	0	2548110	468	0.91474545	qnli-distilroberta-base
A.37	0	102925	469	0.91349083	qnli-distilroberta-base
A.37	0	752868	470	0.911413	qnli-distilroberta-base
A.37	0	1873316	471	0.90994495	qnli-distilroberta-base
A.37	0	918254	472	0.9049712	qnli-distilroberta-base
A.37	0	1910298	473	0.90272003	qnli-distilroberta-base
A.37	0	2126275	474	0.89916307	qnli-distilroberta-base
A.37	0	1583007	475	0.8967029	qnli-distilroberta-base
A.37	0	2338434	476	0.8930339	qnli-distilroberta-base
A.37	0	1199027	477	0.89211726	qnli-distilroberta-base
A.37	0	256938	478	0.88846946	qnli-distilroberta-base
A.37	0	2800195	479	0.88579875	qnli-distilroberta-base
A.37	0	526288	480	0.8802624	qnli-distilroberta-base
A.37	0	495754	481	0.8789416	qnli-distilroberta-base
A.37	0	1353285	482	0.8725248	qnli-distilroberta-base
A.37	0	1719518	483	0.8723187	qnli-distilroberta-base
A.37	0	1567076	484	0.86941105	qnli-distilroberta-base
A.37	0	163114	485	0.86690646	qnli-distilroberta-base
A.37	0	1242265	486	0.8666904	qnli-distilroberta-base
A.37	0	1667502	487	0.86535496	qnli-distilroberta-base
A.37	0	422102	488	0.8633059	qnli-distilroberta-base
A.37	0	2852107	489	0.85994416	qnli-distilroberta-base
A.37	0	1715544	490	0.858608	qnli-distilroberta-base
A.37	0	1680482	491	0.85635346	qnli-distilroberta-base
A.37	0	606604	492	0.84869194	qnli-distilroberta-base
A.37	0	243846	493	0.84771264	qnli-distilroberta-base
A.37	0	3010313	494	0.8452335	qnli-distilroberta-base
A.37	0	487370	495	0.83507264	qnli-distilroberta-base
A.37	0	96965	496	0.8318281	qnli-distilroberta-base
A.37	0	1607116	497	0.8306322	qnli-distilroberta-base
A.37	0	1200199	498	0.8302376	qnli-distilroberta-base
A.37	0	2103101	499	0.82289743	qnli-distilroberta-base
A.37	0	1360917	500	0.8215269	qnli-distilroberta-base
A.37	0	916989	501	0.813247	qnli-distilroberta-base
A.37	0	1115931	502	0.81147677	qnli-distilroberta-base
A.37	0	69408	503	0.7946035	qnli-distilroberta-base
A.37	0	1471362	504	0.7929661	qnli-distilroberta-base
A.37	0	23143	505	0.77133507	qnli-distilroberta-base
A.37	0	1788528	506	0.7707028	qnli-distilroberta-base
A.37	0	237004	507	0.7696873	qnli-distilroberta-base
A.37	0	1222622	508	0.7605607	qnli-distilroberta-base
A.37	0	2564618	509	0.75321686	qnli-distilroberta-base
A.37	0	2882087	510	0.7521087	qnli-distilroberta-base
A.37	0	857447	511	0.7428802	qnli-distilroberta-base
A.37	0	1800195	512	0.7289661	qnli-distilroberta-base
A.37	0	1719519	513	0.721547	qnli-distilroberta-base
A.37	0	2215366	514	0.71888286	qnli-distilroberta-base
A.37	0	31222	515	0.70038855	qnli-distilroberta-base
A.37	0	863713	516	0.6795751	qnli-distilroberta-base
A.37	0	2076571	517	0.66662025	qnli-distilroberta-base
A.37	0	1292358	518	0.65921277	qnli-distilroberta-base
A.37	0	2104920	519	0.6431134	qnli-distilroberta-base
A.37	0	662254	520	0.6197551	qnli-distilroberta-base
A.37	0	349314	521	0.60700405	qnli-distilroberta-base
A.37	0	2062336	522	0.5830959	qnli-distilroberta-base
A.37	0	1076383	523	0.56142	qnli-distilroberta-base
A.37	0	484856	524	0.517016	qnli-distilroberta-base
A.37	0	1009628	525	0.5102753	qnli-distilroberta-base
A.37	0	1215545	526	0.48499206	qnli-distilroberta-base
A.37	0	1417353	527	0.4348112	qnli-distilroberta-base
A.37	0	2483660	528	0.43408412	qnli-distilroberta-base
A.37	0	1833120	529	0.4306076	qnli-distilroberta-base
A.37	0	647596	530	0.3930304	qnli-distilroberta-base
A.37	0	1545542	531	0.33741817	qnli-distilroberta-base
A.37	0	20472	532	0.31857947	qnli-distilroberta-base
A.37	0	1257300	533	0.3078172	qnli-distilroberta-base
A.37	0	2866043	534	0.28847554	qnli-distilroberta-base
A.37	0	11444	535	0.17427781	qnli-distilroberta-base
A.37	0	11442	536	0.15734793	qnli-distilroberta-base
A.38	0	2851906	1	0.98813534	qnli-distilroberta-base
A.38	0	421770	2	0.9870979	qnli-distilroberta-base
A.38	0	279796	3	0.9869494	qnli-distilroberta-base
A.38	0	2588398	4	0.98658246	qnli-distilroberta-base
A.38	0	139742	5	0.98550355	qnli-distilroberta-base
A.38	0	221931	6	0.9853711	qnli-distilroberta-base
A.38	0	834622	7	0.9851757	qnli-distilroberta-base
A.38	0	1371443	8	0.98514706	qnli-distilroberta-base
A.38	0	1458839	9	0.98447406	qnli-distilroberta-base
A.38	0	868898	10	0.9835381	qnli-distilroberta-base
A.38	0	1558567	11	0.98286706	qnli-distilroberta-base
A.38	0	103154	12	0.98286706	qnli-distilroberta-base
A.38	0	1260375	13	0.98247576	qnli-distilroberta-base
A.38	0	1782605	14	0.9819755	qnli-distilroberta-base
A.38	0	370353	15	0.9816175	qnli-distilroberta-base
A.38	0	2648226	16	0.98143137	qnli-distilroberta-base
A.38	0	518606	17	0.9810791	qnli-distilroberta-base
A.38	0	868941	18	0.98042244	qnli-distilroberta-base
A.38	0	1907760	19	0.97991115	qnli-distilroberta-base
A.38	0	526650	20	0.9797671	qnli-distilroberta-base
A.38	0	2003675	21	0.9794629	qnli-distilroberta-base
A.38	0	1032582	22	0.97940296	qnli-distilroberta-base
A.38	0	220262	23	0.9792763	qnli-distilroberta-base
A.38	0	304741	24	0.9788542	qnli-distilroberta-base
A.38	0	506945	25	0.9785519	qnli-distilroberta-base
A.38	0	1900283	26	0.9783109	qnli-distilroberta-base
A.38	0	2915527	27	0.97797555	qnli-distilroberta-base
A.38	0	414477	28	0.97791183	qnli-distilroberta-base
A.38	0	296733	29	0.9774605	qnli-distilroberta-base
A.38	0	1706729	30	0.97711	qnli-distilroberta-base
A.38	0	1792486	31	0.97660017	qnli-distilroberta-base
A.38	0	1759617	32	0.9764801	qnli-distilroberta-base
A.38	0	1853702	33	0.9761745	qnli-distilroberta-base
A.38	0	791898	34	0.97582334	qnli-distilroberta-base
A.38	0	744475	35	0.9740268	qnli-distilroberta-base
A.38	0	60285	36	0.9735727	qnli-distilroberta-base
A.38	0	1024446	37	0.97264445	qnli-distilroberta-base
A.38	0	481893	38	0.97230124	qnli-distilroberta-base
A.38	0	582039	39	0.9716599	qnli-distilroberta-base
A.38	0	2889296	40	0.9712394	qnli-distilroberta-base
A.38	0	1260513	41	0.9709938	qnli-distilroberta-base
A.38	0	2128592	42	0.9703461	qnli-distilroberta-base
A.38	0	29383	43	0.9700907	qnli-distilroberta-base
A.38	0	103149	44	0.9695388	qnli-distilroberta-base
A.38	0	382299	45	0.96944827	qnli-distilroberta-base
A.38	0	317036	46	0.96924454	qnli-distilroberta-base
A.38	0	194631	47	0.9690636	qnli-distilroberta-base
A.38	0	1170121	48	0.96854526	qnli-distilroberta-base
A.38	0	1332049	49	0.9684336	qnli-distilroberta-base
A.38	0	2123697	50	0.9677702	qnli-distilroberta-base
A.38	0	2622176	51	0.96759063	qnli-distilroberta-base
A.38	0	2732603	52	0.96754	qnli-distilroberta-base
A.38	0	284285	53	0.9674733	qnli-distilroberta-base
A.38	0	2604103	54	0.9673597	qnli-distilroberta-base
A.38	0	1635803	55	0.9672831	qnli-distilroberta-base
A.38	0	304539	56	0.96721464	qnli-distilroberta-base
A.38	0	2869531	57	0.96657526	qnli-distilroberta-base
A.38	0	1756442	58	0.9663951	qnli-distilroberta-base
A.38	0	2821719	59	0.96629304	qnli-distilroberta-base
A.38	0	355183	60	0.96607625	qnli-distilroberta-base
A.38	0	1858858	61	0.9656064	qnli-distilroberta-base
A.38	0	486252	62	0.96533895	qnli-distilroberta-base
A.38	0	1289743	63	0.9647732	qnli-distilroberta-base
A.38	0	390235	64	0.9647628	qnli-distilroberta-base
A.38	0	2244524	65	0.96453476	qnli-distilroberta-base
A.38	0	2680701	66	0.9643916	qnli-distilroberta-base
A.38	0	1607846	67	0.9643526	qnli-distilroberta-base
A.38	0	99995	68	0.96416646	qnli-distilroberta-base
A.38	0	2425160	69	0.96402943	qnli-distilroberta-base
A.38	0	49772	70	0.96375406	qnli-distilroberta-base
A.38	0	433447	71	0.96368355	qnli-distilroberta-base
A.38	0	3040392	72	0.96272933	qnli-distilroberta-base
A.38	0	58376	73	0.96181977	qnli-distilroberta-base
A.38	0	3055861	74	0.9615203	qnli-distilroberta-base
A.38	0	1109367	75	0.9612323	qnli-distilroberta-base
A.38	0	111378	76	0.96122986	qnli-distilroberta-base
A.38	0	2276260	77	0.96115774	qnli-distilroberta-base
A.38	0	1083085	78	0.9610528	qnli-distilroberta-base
A.38	0	1570324	79	0.9609338	qnli-distilroberta-base
A.38	0	1587031	80	0.96067506	qnli-distilroberta-base
A.38	0	2685331	81	0.96065176	qnli-distilroberta-base
A.38	0	1956075	82	0.9605556	qnli-distilroberta-base
A.38	0	858927	83	0.9603249	qnli-distilroberta-base
A.38	0	2893426	84	0.9602909	qnli-distilroberta-base
A.38	0	314971	85	0.9602866	qnli-distilroberta-base
A.38	0	785615	86	0.9602428	qnli-distilroberta-base
A.38	0	1678637	87	0.95925397	qnli-distilroberta-base
A.38	0	2420661	88	0.9591125	qnli-distilroberta-base
A.38	0	67174	89	0.9583448	qnli-distilroberta-base
A.38	0	2146809	90	0.958048	qnli-distilroberta-base
A.38	0	917493	91	0.957846	qnli-distilroberta-base
A.38	0	41205	92	0.95776176	qnli-distilroberta-base
A.38	0	2003679	93	0.95694286	qnli-distilroberta-base
A.38	0	132723	94	0.9565559	qnli-distilroberta-base
A.38	0	473175	95	0.95655406	qnli-distilroberta-base
A.38	0	1689867	96	0.95633054	qnli-distilroberta-base
A.38	0	207721	97	0.95554686	qnli-distilroberta-base
A.38	0	1108173	98	0.95528394	qnli-distilroberta-base
A.38	0	2899540	99	0.9552063	qnli-distilroberta-base
A.38	0	1787193	100	0.9550094	qnli-distilroberta-base
A.38	0	679719	101	0.95492053	qnli-distilroberta-base
A.38	0	885367	102	0.95426154	qnli-distilroberta-base
A.38	0	317045	103	0.9542344	qnli-distilroberta-base
A.38	0	1079545	104	0.9537024	qnli-distilroberta-base
A.38	0	196014	105	0.95316124	qnli-distilroberta-base
A.38	0	239277	106	0.9530182	qnli-distilroberta-base
A.38	0	489910	107	0.95289767	qnli-distilroberta-base
A.38	0	596508	108	0.9519191	qnli-distilroberta-base
A.38	0	3052757	109	0.9517819	qnli-distilroberta-base
A.38	0	1929784	110	0.9512477	qnli-distilroberta-base
A.38	0	1517175	111	0.9507403	qnli-distilroberta-base
A.38	0	263453	112	0.95046186	qnli-distilroberta-base
A.38	0	2275223	113	0.9502441	qnli-distilroberta-base
A.38	0	1387528	114	0.95004475	qnli-distilroberta-base
A.38	0	2940607	115	0.9488434	qnli-distilroberta-base
A.38	0	975794	116	0.9480432	qnli-distilroberta-base
A.38	0	679628	117	0.9478892	qnli-distilroberta-base
A.38	0	23837	118	0.94761306	qnli-distilroberta-base
A.38	0	568561	119	0.9475441	qnli-distilroberta-base
A.38	0	2899792	120	0.9471709	qnli-distilroberta-base
A.38	0	1538151	121	0.94660854	qnli-distilroberta-base
A.38	0	347083	122	0.9464014	qnli-distilroberta-base
A.38	0	2888119	123	0.9462094	qnli-distilroberta-base
A.38	0	2713401	124	0.9457606	qnli-distilroberta-base
A.38	0	586556	125	0.9451464	qnli-distilroberta-base
A.38	0	1047997	126	0.9446986	qnli-distilroberta-base
A.38	0	1896847	127	0.94468266	qnli-distilroberta-base
A.38	0	302527	128	0.9438075	qnli-distilroberta-base
A.38	0	514285	129	0.9435685	qnli-distilroberta-base
A.38	0	1488744	130	0.94332266	qnli-distilroberta-base
A.38	0	304743	131	0.94313675	qnli-distilroberta-base
A.38	0	1085814	132	0.9421755	qnli-distilroberta-base
A.38	0	2388052	133	0.942069	qnli-distilroberta-base
A.38	0	2169282	134	0.94160277	qnli-distilroberta-base
A.38	0	1019721	135	0.9412155	qnli-distilroberta-base
A.38	0	261687	136	0.9409028	qnli-distilroberta-base
A.38	0	2354138	137	0.9406994	qnli-distilroberta-base
A.38	0	461482	138	0.9394582	qnli-distilroberta-base
A.38	0	2355733	139	0.9391928	qnli-distilroberta-base
A.38	0	552994	140	0.9386415	qnli-distilroberta-base
A.38	0	2850334	141	0.9385826	qnli-distilroberta-base
A.38	0	1334495	142	0.93825597	qnli-distilroberta-base
A.38	0	348672	143	0.93744326	qnli-distilroberta-base
A.38	0	1184302	144	0.93608075	qnli-distilroberta-base
A.38	0	132069	145	0.9357115	qnli-distilroberta-base
A.38	0	813162	146	0.9346148	qnli-distilroberta-base
A.38	0	1163530	147	0.9343711	qnli-distilroberta-base
A.38	0	2178516	148	0.93425465	qnli-distilroberta-base
A.38	0	90598	149	0.9338809	qnli-distilroberta-base
A.38	0	2258642	150	0.9328776	qnli-distilroberta-base
A.38	0	1496373	151	0.93281513	qnli-distilroberta-base
A.38	0	251549	152	0.9316476	qnli-distilroberta-base
A.38	0	234228	153	0.9315693	qnli-distilroberta-base
A.38	0	1886557	154	0.9313686	qnli-distilroberta-base
A.38	0	269320	155	0.9305733	qnli-distilroberta-base
A.38	0	1798238	156	0.93048674	qnli-distilroberta-base
A.38	0	176436	157	0.93034536	qnli-distilroberta-base
A.38	0	146452	158	0.92955744	qnli-distilroberta-base
A.38	0	1020124	159	0.9292546	qnli-distilroberta-base
A.38	0	2140854	160	0.92907786	qnli-distilroberta-base
A.38	0	971687	161	0.92898023	qnli-distilroberta-base
A.38	0	296133	162	0.92896265	qnli-distilroberta-base
A.38	0	97761	163	0.9287693	qnli-distilroberta-base
A.38	0	2400761	164	0.92871666	qnli-distilroberta-base
A.38	0	1969662	165	0.92858064	qnli-distilroberta-base
A.38	0	72547	166	0.928267	qnli-distilroberta-base
A.38	0	115060	167	0.9279015	qnli-distilroberta-base
A.38	0	863713	168	0.9277993	qnli-distilroberta-base
A.38	0	325655	169	0.9241526	qnli-distilroberta-base
A.38	0	2492994	170	0.9239766	qnli-distilroberta-base
A.38	0	780476	171	0.9222748	qnli-distilroberta-base
A.38	0	103504	172	0.9222509	qnli-distilroberta-base
A.38	0	1488733	173	0.9194677	qnli-distilroberta-base
A.38	0	2498057	174	0.91826403	qnli-distilroberta-base
A.38	0	1848515	175	0.91817015	qnli-distilroberta-base
A.38	0	499928	176	0.91788393	qnli-distilroberta-base
A.38	0	819229	177	0.91771764	qnli-distilroberta-base
A.38	0	622681	178	0.9170277	qnli-distilroberta-base
A.38	0	112981	179	0.91612387	qnli-distilroberta-base
A.38	0	207992	180	0.9157473	qnli-distilroberta-base
A.38	0	46172	181	0.9138584	qnli-distilroberta-base
A.38	0	493256	182	0.9134498	qnli-distilroberta-base
A.38	0	1248261	183	0.91308355	qnli-distilroberta-base
A.38	0	855053	184	0.9122427	qnli-distilroberta-base
A.38	0	312441	185	0.9114278	qnli-distilroberta-base
A.38	0	343990	186	0.91136694	qnli-distilroberta-base
A.38	0	2115961	187	0.91107297	qnli-distilroberta-base
A.38	0	71901	188	0.908941	qnli-distilroberta-base
A.38	0	3022753	189	0.9087478	qnli-distilroberta-base
A.38	0	204866	190	0.9087144	qnli-distilroberta-base
A.38	0	109519	191	0.9086608	qnli-distilroberta-base
A.38	0	1831646	192	0.90813863	qnli-distilroberta-base
A.38	0	2513089	193	0.9077251	qnli-distilroberta-base
A.38	0	62440	194	0.9076265	qnli-distilroberta-base
A.38	0	1081215	195	0.9074562	qnli-distilroberta-base
A.38	0	1102034	196	0.9074506	qnli-distilroberta-base
A.38	0	496717	197	0.9073617	qnli-distilroberta-base
A.38	0	302530	198	0.90624547	qnli-distilroberta-base
A.38	0	2045530	199	0.90532625	qnli-distilroberta-base
A.38	0	377744	200	0.9046116	qnli-distilroberta-base
A.38	0	1604903	201	0.90441626	qnli-distilroberta-base
A.38	0	1605563	202	0.9041056	qnli-distilroberta-base
A.38	0	903598	203	0.90404624	qnli-distilroberta-base
A.38	0	1797826	204	0.9039882	qnli-distilroberta-base
A.38	0	2354237	205	0.90370566	qnli-distilroberta-base
A.38	0	1589692	206	0.9019035	qnli-distilroberta-base
A.38	0	1008723	207	0.9018075	qnli-distilroberta-base
A.38	0	2089397	208	0.90176445	qnli-distilroberta-base
A.38	0	2040954	209	0.9014409	qnli-distilroberta-base
A.38	0	2050120	210	0.90123606	qnli-distilroberta-base
A.38	0	916259	211	0.90105873	qnli-distilroberta-base
A.38	0	2340092	212	0.9007809	qnli-distilroberta-base
A.38	0	2743543	213	0.89986074	qnli-distilroberta-base
A.38	0	196015	214	0.89921194	qnli-distilroberta-base
A.38	0	2723655	215	0.89753896	qnli-distilroberta-base
A.38	0	1404482	216	0.89695495	qnli-distilroberta-base
A.38	0	1083826	217	0.8946529	qnli-distilroberta-base
A.38	0	598939	218	0.8938792	qnli-distilroberta-base
A.38	0	1847584	219	0.8938394	qnli-distilroberta-base
A.38	0	2226568	220	0.8936903	qnli-distilroberta-base
A.38	0	1997143	221	0.8925237	qnli-distilroberta-base
A.38	0	321695	222	0.89195335	qnli-distilroberta-base
A.38	0	2580498	223	0.89184284	qnli-distilroberta-base
A.38	0	1097046	224	0.8915343	qnli-distilroberta-base
A.38	0	1516825	225	0.8905123	qnli-distilroberta-base
A.38	0	2889298	226	0.890218	qnli-distilroberta-base
A.38	0	2468958	227	0.8901623	qnli-distilroberta-base
A.38	0	2482525	228	0.8899197	qnli-distilroberta-base
A.38	0	2283048	229	0.88968015	qnli-distilroberta-base
A.38	0	1298768	230	0.8876469	qnli-distilroberta-base
A.38	0	3010572	231	0.8876137	qnli-distilroberta-base
A.38	0	174127	232	0.8871798	qnli-distilroberta-base
A.38	0	2611162	233	0.8869121	qnli-distilroberta-base
A.38	0	2482526	234	0.88637453	qnli-distilroberta-base
A.38	0	2689770	235	0.885793	qnli-distilroberta-base
A.38	0	2608600	236	0.8853458	qnli-distilroberta-base
A.38	0	197298	237	0.8819139	qnli-distilroberta-base
A.38	0	347971	238	0.88104546	qnli-distilroberta-base
A.38	0	2423301	239	0.8794684	qnli-distilroberta-base
A.38	0	1403150	240	0.8784261	qnli-distilroberta-base
A.38	0	429379	241	0.8783045	qnli-distilroberta-base
A.38	0	44598	242	0.8770378	qnli-distilroberta-base
A.38	0	491418	243	0.8765991	qnli-distilroberta-base
A.38	0	157747	244	0.8713595	qnli-distilroberta-base
A.38	0	2617257	245	0.870761	qnli-distilroberta-base
A.38	0	268952	246	0.8703367	qnli-distilroberta-base
A.38	0	472815	247	0.86812866	qnli-distilroberta-base
A.38	0	59779	248	0.86660266	qnli-distilroberta-base
A.38	0	2875378	249	0.8659261	qnli-distilroberta-base
A.38	0	247394	250	0.8656748	qnli-distilroberta-base
A.38	0	280267	251	0.86459905	qnli-distilroberta-base
A.38	0	87846	252	0.8634861	qnli-distilroberta-base
A.38	0	143697	253	0.8620928	qnli-distilroberta-base
A.38	0	126249	254	0.86035097	qnli-distilroberta-base
A.38	0	462745	255	0.859458	qnli-distilroberta-base
A.38	0	1950087	256	0.8593879	qnli-distilroberta-base
A.38	0	622665	257	0.8583946	qnli-distilroberta-base
A.38	0	1243630	258	0.858273	qnli-distilroberta-base
A.38	0	539679	259	0.8576266	qnli-distilroberta-base
A.38	0	447172	260	0.85649306	qnli-distilroberta-base
A.38	0	199089	261	0.85638833	qnli-distilroberta-base
A.38	0	87477	262	0.8560243	qnli-distilroberta-base
A.38	0	1566003	263	0.8554406	qnli-distilroberta-base
A.38	0	778047	264	0.85534275	qnli-distilroberta-base
A.38	0	1403153	265	0.8548343	qnli-distilroberta-base
A.38	0	861315	266	0.8542677	qnli-distilroberta-base
A.38	0	1759621	267	0.85352606	qnli-distilroberta-base
A.38	0	192706	268	0.85318625	qnli-distilroberta-base
A.38	0	2606400	269	0.85144484	qnli-distilroberta-base
A.38	0	1351290	270	0.8513578	qnli-distilroberta-base
A.38	0	1341001	271	0.8509152	qnli-distilroberta-base
A.38	0	544430	272	0.8508566	qnli-distilroberta-base
A.38	0	466270	273	0.8497445	qnli-distilroberta-base
A.38	0	132731	274	0.848574	qnli-distilroberta-base
A.38	0	2276198	275	0.846489	qnli-distilroberta-base
A.38	0	2560065	276	0.84581494	qnli-distilroberta-base
A.38	0	1985954	277	0.8430192	qnli-distilroberta-base
A.38	0	171926	278	0.84300756	qnli-distilroberta-base
A.38	0	1885006	279	0.8419527	qnli-distilroberta-base
A.38	0	523515	280	0.8392209	qnli-distilroberta-base
A.38	0	1612436	281	0.83826756	qnli-distilroberta-base
A.38	0	531533	282	0.8367055	qnli-distilroberta-base
A.38	0	1218348	283	0.83625776	qnli-distilroberta-base
A.38	0	282718	284	0.8349115	qnli-distilroberta-base
A.38	0	26502	285	0.8337148	qnli-distilroberta-base
A.38	0	61333	286	0.8329619	qnli-distilroberta-base
A.38	0	1552763	287	0.83235115	qnli-distilroberta-base
A.38	0	1825497	288	0.8320182	qnli-distilroberta-base
A.38	0	870297	289	0.8283488	qnli-distilroberta-base
A.38	0	2183153	290	0.8279786	qnli-distilroberta-base
A.38	0	132088	291	0.82771945	qnli-distilroberta-base
A.38	0	179570	292	0.826682	qnli-distilroberta-base
A.38	0	1857015	293	0.8265909	qnli-distilroberta-base
A.38	0	1122	294	0.826492	qnli-distilroberta-base
A.38	0	1596529	295	0.8260815	qnli-distilroberta-base
A.38	0	1604844	296	0.8238272	qnli-distilroberta-base
A.38	0	3023931	297	0.820745	qnli-distilroberta-base
A.38	0	324189	298	0.82058513	qnli-distilroberta-base
A.38	0	1430607	299	0.8203689	qnli-distilroberta-base
A.38	0	2640591	300	0.82031	qnli-distilroberta-base
A.38	0	235165	301	0.81977904	qnli-distilroberta-base
A.38	0	3055918	302	0.8190291	qnli-distilroberta-base
A.38	0	165103	303	0.818664	qnli-distilroberta-base
A.38	0	132798	304	0.8182127	qnli-distilroberta-base
A.38	0	443206	305	0.81820416	qnli-distilroberta-base
A.38	0	325818	306	0.81712145	qnli-distilroberta-base
A.38	0	1047969	307	0.8169312	qnli-distilroberta-base
A.38	0	2231425	308	0.81669766	qnli-distilroberta-base
A.38	0	9480	309	0.8142495	qnli-distilroberta-base
A.38	0	228731	310	0.8126192	qnli-distilroberta-base
A.38	0	723050	311	0.81215227	qnli-distilroberta-base
A.38	0	590222	312	0.8110228	qnli-distilroberta-base
A.38	0	1942035	313	0.8108994	qnli-distilroberta-base
A.38	0	2968316	314	0.8108802	qnli-distilroberta-base
A.38	0	2909509	315	0.8103285	qnli-distilroberta-base
A.38	0	488106	316	0.81011474	qnli-distilroberta-base
A.38	0	304904	317	0.8092247	qnli-distilroberta-base
A.38	0	398068	318	0.80881566	qnli-distilroberta-base
A.38	0	143717	319	0.806793	qnli-distilroberta-base
A.38	0	197906	320	0.8047393	qnli-distilroberta-base
