A.47	0	1331827	196	0.9933206	nllb-qnli-distilroberta-base
A.47	0	1581505	197	0.9932927	nllb-qnli-distilroberta-base
A.47	0	431855	198	0.99323446	nllb-qnli-distilroberta-base
A.47	0	1315078	199	0.99323153	nllb-qnli-distilroberta-base
A.47	0	185160	200	0.99322367	nllb-qnli-distilroberta-base
A.47	0	1227342	201	0.99321896	nllb-qnli-distilroberta-base
A.47	0	1853982	202	0.9932035	nllb-qnli-distilroberta-base
A.47	0	2435237	203	0.99313474	nllb-qnli-distilroberta-base
A.47	0	222427	204	0.99308866	nllb-qnli-distilroberta-base
A.47	0	475176	205	0.99304163	nllb-qnli-distilroberta-base
A.47	0	2942540	206	0.99294937	nllb-qnli-distilroberta-base
A.47	0	2930240	207	0.99287874	nllb-qnli-distilroberta-base
A.47	0	486841	208	0.99286336	nllb-qnli-distilroberta-base
A.47	0	2896848	209	0.99285114	nllb-qnli-distilroberta-base
A.47	0	2356632	210	0.9928491	nllb-qnli-distilroberta-base
A.47	0	2326680	211	0.9928362	nllb-qnli-distilroberta-base
A.47	0	2459776	212	0.9928041	nllb-qnli-distilroberta-base
A.47	0	461339	213	0.9927846	nllb-qnli-distilroberta-base
A.47	0	2896610	214	0.9927832	nllb-qnli-distilroberta-base
A.47	0	2423311	215	0.99272305	nllb-qnli-distilroberta-base
A.47	0	1949990	216	0.99271727	nllb-qnli-distilroberta-base
A.47	0	359814	217	0.99271	nllb-qnli-distilroberta-base
A.47	0	718674	218	0.9927044	nllb-qnli-distilroberta-base
A.47	0	1334613	219	0.9926118	nllb-qnli-distilroberta-base
A.47	0	2656636	220	0.99249566	nllb-qnli-distilroberta-base
A.47	0	164885	221	0.9924251	nllb-qnli-distilroberta-base
A.47	0	2657792	222	0.9924178	nllb-qnli-distilroberta-base
A.47	0	1865	223	0.99238634	nllb-qnli-distilroberta-base
A.47	0	567732	224	0.9923725	nllb-qnli-distilroberta-base
A.47	0	2134159	225	0.9923233	nllb-qnli-distilroberta-base
A.47	0	1614926	226	0.992292	nllb-qnli-distilroberta-base
A.47	0	218363	227	0.9922821	nllb-qnli-distilroberta-base
A.47	0	2081994	228	0.992214	nllb-qnli-distilroberta-base
A.47	0	701081	229	0.9921725	nllb-qnli-distilroberta-base
A.47	0	1843168	230	0.99215466	nllb-qnli-distilroberta-base
A.47	0	462539	231	0.992134	nllb-qnli-distilroberta-base
A.47	0	1393636	232	0.99209255	nllb-qnli-distilroberta-base
A.47	0	1743846	233	0.99207765	nllb-qnli-distilroberta-base
A.47	0	2884029	234	0.99207145	nllb-qnli-distilroberta-base
A.47	0	626941	235	0.9920665	nllb-qnli-distilroberta-base
A.47	0	905309	236	0.9920223	nllb-qnli-distilroberta-base
A.47	0	410327	237	0.99200165	nllb-qnli-distilroberta-base
A.47	0	2907934	238	0.9919545	nllb-qnli-distilroberta-base
A.47	0	361117	239	0.99194264	nllb-qnli-distilroberta-base
A.47	0	2412877	240	0.99192303	nllb-qnli-distilroberta-base
A.47	0	2990167	241	0.99192	nllb-qnli-distilroberta-base
A.47	0	218763	242	0.9919117	nllb-qnli-distilroberta-base
A.47	0	2919018	243	0.9918982	nllb-qnli-distilroberta-base
A.47	0	1443675	244	0.9918651	nllb-qnli-distilroberta-base
A.47	0	2683861	245	0.9917384	nllb-qnli-distilroberta-base
A.47	0	384134	246	0.9917361	nllb-qnli-distilroberta-base
A.47	0	2858847	247	0.9916966	nllb-qnli-distilroberta-base
A.47	0	1850952	248	0.9916353	nllb-qnli-distilroberta-base
A.47	0	459877	249	0.9916112	nllb-qnli-distilroberta-base
A.47	0	465587	250	0.991585	nllb-qnli-distilroberta-base
A.47	0	205055	251	0.9915782	nllb-qnli-distilroberta-base
A.47	0	2147150	252	0.99145997	nllb-qnli-distilroberta-base
A.47	0	549331	253	0.9914552	nllb-qnli-distilroberta-base
A.47	0	2573238	254	0.9914112	nllb-qnli-distilroberta-base
A.47	0	1951555	255	0.9913747	nllb-qnli-distilroberta-base
A.47	0	1978357	256	0.9913201	nllb-qnli-distilroberta-base
A.47	0	2018131	257	0.99126726	nllb-qnli-distilroberta-base
A.47	0	2487311	258	0.9912657	nllb-qnli-distilroberta-base
A.47	0	1977442	259	0.99125755	nllb-qnli-distilroberta-base
A.47	0	1961288	260	0.99118024	nllb-qnli-distilroberta-base
A.47	0	1791116	261	0.99113923	nllb-qnli-distilroberta-base
A.47	0	1320898	262	0.9911054	nllb-qnli-distilroberta-base
A.47	0	2517853	263	0.9909637	nllb-qnli-distilroberta-base
A.47	0	1222489	264	0.990939	nllb-qnli-distilroberta-base
A.47	0	2555236	265	0.9908302	nllb-qnli-distilroberta-base
A.47	0	347152	266	0.9908188	nllb-qnli-distilroberta-base
A.47	0	85550	267	0.9908112	nllb-qnli-distilroberta-base
A.47	0	346277	268	0.99074507	nllb-qnli-distilroberta-base
A.47	0	14580	269	0.99074066	nllb-qnli-distilroberta-base
A.47	0	1868550	270	0.99052984	nllb-qnli-distilroberta-base
A.47	0	628119	271	0.99052304	nllb-qnli-distilroberta-base
A.47	0	234063	272	0.9904951	nllb-qnli-distilroberta-base
A.47	0	162283	273	0.9904677	nllb-qnli-distilroberta-base
A.47	0	2747284	274	0.99044913	nllb-qnli-distilroberta-base
A.47	0	3001390	275	0.9904019	nllb-qnli-distilroberta-base
A.47	0	2975768	276	0.9903591	nllb-qnli-distilroberta-base
A.47	0	1924281	277	0.9903504	nllb-qnli-distilroberta-base
A.47	0	1767234	278	0.9903334	nllb-qnli-distilroberta-base
A.47	0	239650	279	0.9902801	nllb-qnli-distilroberta-base
A.47	0	1000882	280	0.9901737	nllb-qnli-distilroberta-base
A.47	0	1281111	281	0.99004596	nllb-qnli-distilroberta-base
A.47	0	2485048	282	0.9900107	nllb-qnli-distilroberta-base
A.47	0	1863111	283	0.990006	nllb-qnli-distilroberta-base
A.47	0	155762	284	0.9900032	nllb-qnli-distilroberta-base
A.47	0	1139451	285	0.98999876	nllb-qnli-distilroberta-base
A.47	0	2715088	286	0.9899871	nllb-qnli-distilroberta-base
A.47	0	1900898	287	0.9899276	nllb-qnli-distilroberta-base
A.47	0	2433374	288	0.98992574	nllb-qnli-distilroberta-base
A.47	0	1290052	289	0.9898308	nllb-qnli-distilroberta-base
A.47	0	1075607	290	0.98981524	nllb-qnli-distilroberta-base
A.47	0	2774486	291	0.9897251	nllb-qnli-distilroberta-base
A.47	0	2240477	292	0.9894181	nllb-qnli-distilroberta-base
A.47	0	572889	293	0.9893393	nllb-qnli-distilroberta-base
A.47	0	118174	294	0.9893171	nllb-qnli-distilroberta-base
A.47	0	2176852	295	0.98915964	nllb-qnli-distilroberta-base
A.47	0	936493	296	0.9891488	nllb-qnli-distilroberta-base
A.47	0	930524	297	0.9891338	nllb-qnli-distilroberta-base
A.47	0	2027293	298	0.9890192	nllb-qnli-distilroberta-base
A.47	0	2443317	299	0.9889903	nllb-qnli-distilroberta-base
A.47	0	1892105	300	0.98892874	nllb-qnli-distilroberta-base
A.47	0	10716	301	0.9888102	nllb-qnli-distilroberta-base
A.47	0	2172321	302	0.98877037	nllb-qnli-distilroberta-base
A.47	0	887624	303	0.98875916	nllb-qnli-distilroberta-base
A.47	0	2359369	304	0.9884194	nllb-qnli-distilroberta-base
A.47	0	579435	305	0.9883896	nllb-qnli-distilroberta-base
A.47	0	1449053	306	0.98819655	nllb-qnli-distilroberta-base
A.47	0	2366040	307	0.98815453	nllb-qnli-distilroberta-base
A.47	0	992106	308	0.9880795	nllb-qnli-distilroberta-base
A.47	0	863052	309	0.9879023	nllb-qnli-distilroberta-base
A.47	0	1676909	310	0.9878098	nllb-qnli-distilroberta-base
A.47	0	878093	311	0.98775125	nllb-qnli-distilroberta-base
A.47	0	2335034	312	0.98766357	nllb-qnli-distilroberta-base
A.47	0	1622810	313	0.9875442	nllb-qnli-distilroberta-base
A.47	0	2374255	314	0.9874241	nllb-qnli-distilroberta-base
A.47	0	2797321	315	0.9870645	nllb-qnli-distilroberta-base
A.47	0	2118674	316	0.987063	nllb-qnli-distilroberta-base
A.47	0	58785	317	0.98693514	nllb-qnli-distilroberta-base
A.47	0	674312	318	0.98673797	nllb-qnli-distilroberta-base
A.47	0	1190448	319	0.98662543	nllb-qnli-distilroberta-base
A.47	0	1906752	320	0.9866117	nllb-qnli-distilroberta-base
A.47	0	680911	321	0.9865935	nllb-qnli-distilroberta-base
A.47	0	1676924	322	0.98657995	nllb-qnli-distilroberta-base
A.47	0	2992829	323	0.9864954	nllb-qnli-distilroberta-base
A.47	0	55700	324	0.98646694	nllb-qnli-distilroberta-base
A.47	0	638811	325	0.9864406	nllb-qnli-distilroberta-base
A.47	0	66983	326	0.9863653	nllb-qnli-distilroberta-base
A.47	0	2503257	327	0.9861448	nllb-qnli-distilroberta-base
A.47	0	124336	328	0.9860254	nllb-qnli-distilroberta-base
A.47	0	1320878	329	0.98589504	nllb-qnli-distilroberta-base
A.47	0	503306	330	0.9858861	nllb-qnli-distilroberta-base
A.47	0	1891523	331	0.9856793	nllb-qnli-distilroberta-base
A.47	0	414315	332	0.985546	nllb-qnli-distilroberta-base
A.47	0	3019844	333	0.9851496	nllb-qnli-distilroberta-base
A.47	0	101701	334	0.9850788	nllb-qnli-distilroberta-base
A.47	0	2583998	335	0.98499346	nllb-qnli-distilroberta-base
A.47	0	2069179	336	0.9848712	nllb-qnli-distilroberta-base
A.47	0	999547	337	0.98486507	nllb-qnli-distilroberta-base
A.47	0	155907	338	0.9847707	nllb-qnli-distilroberta-base
A.47	0	471669	339	0.9847607	nllb-qnli-distilroberta-base
A.47	0	126477	340	0.9847199	nllb-qnli-distilroberta-base
A.47	0	82586	341	0.98468554	nllb-qnli-distilroberta-base
A.47	0	1359474	342	0.9846085	nllb-qnli-distilroberta-base
A.47	0	248222	343	0.98453325	nllb-qnli-distilroberta-base
A.47	0	411553	344	0.9844759	nllb-qnli-distilroberta-base
A.47	0	2000192	345	0.9844073	nllb-qnli-distilroberta-base
A.47	0	2205674	346	0.9843903	nllb-qnli-distilroberta-base
A.47	0	1828943	347	0.9843615	nllb-qnli-distilroberta-base
A.47	0	1948520	348	0.9842515	nllb-qnli-distilroberta-base
A.47	0	2500173	349	0.98419106	nllb-qnli-distilroberta-base
A.47	0	518977	350	0.9840438	nllb-qnli-distilroberta-base
A.47	0	2125325	351	0.9839311	nllb-qnli-distilroberta-base
A.47	0	2206869	352	0.9838928	nllb-qnli-distilroberta-base
A.47	0	2651955	353	0.9838854	nllb-qnli-distilroberta-base
A.47	0	1093140	354	0.98379284	nllb-qnli-distilroberta-base
A.47	0	1336198	355	0.98372656	nllb-qnli-distilroberta-base
A.47	0	2270073	356	0.9837262	nllb-qnli-distilroberta-base
A.47	0	1846162	357	0.98366046	nllb-qnli-distilroberta-base
A.47	0	729749	358	0.98363817	nllb-qnli-distilroberta-base
A.47	0	1514575	359	0.9836	nllb-qnli-distilroberta-base
A.47	0	1528410	360	0.9835646	nllb-qnli-distilroberta-base
A.47	0	15198	361	0.9833899	nllb-qnli-distilroberta-base
A.47	0	1600825	362	0.98338044	nllb-qnli-distilroberta-base
A.47	0	2976787	363	0.98330575	nllb-qnli-distilroberta-base
A.47	0	553393	364	0.982702	nllb-qnli-distilroberta-base
A.47	0	1469344	365	0.98266464	nllb-qnli-distilroberta-base
A.47	0	2980636	366	0.98263645	nllb-qnli-distilroberta-base
A.47	0	2985306	367	0.9825073	nllb-qnli-distilroberta-base
A.47	0	1958274	368	0.9824981	nllb-qnli-distilroberta-base
A.47	0	1900073	369	0.98207736	nllb-qnli-distilroberta-base
A.47	0	2126171	370	0.98162097	nllb-qnli-distilroberta-base
A.47	0	1773429	371	0.98154	nllb-qnli-distilroberta-base
A.47	0	587086	372	0.9814347	nllb-qnli-distilroberta-base
A.47	0	2948783	373	0.9814198	nllb-qnli-distilroberta-base
A.47	0	489881	374	0.98121166	nllb-qnli-distilroberta-base
A.47	0	1926678	375	0.9811967	nllb-qnli-distilroberta-base
A.47	0	2580924	376	0.98086697	nllb-qnli-distilroberta-base
A.47	0	1949194	377	0.9807958	nllb-qnli-distilroberta-base
A.47	0	707470	378	0.98031956	nllb-qnli-distilroberta-base
A.47	0	210082	379	0.9796085	nllb-qnli-distilroberta-base
A.47	0	1863109	380	0.9795337	nllb-qnli-distilroberta-base
A.47	0	1174444	381	0.97924954	nllb-qnli-distilroberta-base
A.47	0	2343672	382	0.9790892	nllb-qnli-distilroberta-base
A.47	0	2477857	383	0.9788013	nllb-qnli-distilroberta-base
A.47	0	1000187	384	0.9781426	nllb-qnli-distilroberta-base
A.47	0	2554849	385	0.977996	nllb-qnli-distilroberta-base
A.47	0	1086998	386	0.9779609	nllb-qnli-distilroberta-base
A.47	0	1290843	387	0.97769964	nllb-qnli-distilroberta-base
A.47	0	2463323	388	0.97753876	nllb-qnli-distilroberta-base
A.47	0	1745464	389	0.9775149	nllb-qnli-distilroberta-base
A.47	0	2567117	390	0.9771433	nllb-qnli-distilroberta-base
A.47	0	2063130	391	0.9769295	nllb-qnli-distilroberta-base
A.47	0	573310	392	0.97614235	nllb-qnli-distilroberta-base
A.47	0	1529570	393	0.97608393	nllb-qnli-distilroberta-base
A.47	0	1122037	394	0.9758868	nllb-qnli-distilroberta-base
A.47	0	2474130	395	0.97581214	nllb-qnli-distilroberta-base
A.47	0	2948754	396	0.97570693	nllb-qnli-distilroberta-base
A.47	0	258874	397	0.9751129	nllb-qnli-distilroberta-base
A.47	0	57165	398	0.9749776	nllb-qnli-distilroberta-base
A.47	0	489910	399	0.9747468	nllb-qnli-distilroberta-base
A.47	0	124694	400	0.9744567	nllb-qnli-distilroberta-base
A.47	0	2458845	401	0.97436947	nllb-qnli-distilroberta-base
A.47	0	190787	402	0.97404283	nllb-qnli-distilroberta-base
A.47	0	998707	403	0.9740306	nllb-qnli-distilroberta-base
A.47	0	2477668	404	0.97402275	nllb-qnli-distilroberta-base
A.47	0	1086855	405	0.97391224	nllb-qnli-distilroberta-base
A.47	0	215093	406	0.97377986	nllb-qnli-distilroberta-base
A.47	0	2958419	407	0.9733052	nllb-qnli-distilroberta-base
A.47	0	2579637	408	0.97294134	nllb-qnli-distilroberta-base
A.47	0	2798431	409	0.9728871	nllb-qnli-distilroberta-base
A.47	0	2554724	410	0.9727377	nllb-qnli-distilroberta-base
A.47	0	29753	411	0.9723804	nllb-qnli-distilroberta-base
A.47	0	100854	412	0.97221947	nllb-qnli-distilroberta-base
A.47	0	2040912	413	0.97172034	nllb-qnli-distilroberta-base
A.47	0	2346161	414	0.97171146	nllb-qnli-distilroberta-base
A.47	0	2267961	415	0.9716823	nllb-qnli-distilroberta-base
A.47	0	652321	416	0.97153646	nllb-qnli-distilroberta-base
A.47	0	795888	417	0.97113043	nllb-qnli-distilroberta-base
A.47	0	729748	418	0.97082573	nllb-qnli-distilroberta-base
A.47	0	2638929	419	0.9708046	nllb-qnli-distilroberta-base
A.47	0	358610	420	0.97073036	nllb-qnli-distilroberta-base
A.47	0	2406982	421	0.97028023	nllb-qnli-distilroberta-base
A.47	0	2231159	422	0.9699032	nllb-qnli-distilroberta-base
A.47	0	3008758	423	0.96958923	nllb-qnli-distilroberta-base
A.47	0	843714	424	0.96891767	nllb-qnli-distilroberta-base
A.47	0	255070	425	0.9688817	nllb-qnli-distilroberta-base
A.47	0	2785427	426	0.9685958	nllb-qnli-distilroberta-base
A.47	0	245371	427	0.96831334	nllb-qnli-distilroberta-base
A.47	0	185262	428	0.9681626	nllb-qnli-distilroberta-base
A.47	0	499014	429	0.9674658	nllb-qnli-distilroberta-base
A.47	0	194475	430	0.96728826	nllb-qnli-distilroberta-base
A.47	0	651606	431	0.96699554	nllb-qnli-distilroberta-base
A.47	0	17096	432	0.9669357	nllb-qnli-distilroberta-base
A.47	0	2734062	433	0.96690804	nllb-qnli-distilroberta-base
A.47	0	982790	434	0.96597636	nllb-qnli-distilroberta-base
A.47	0	2792291	435	0.9658947	nllb-qnli-distilroberta-base
A.47	0	2506227	436	0.9658351	nllb-qnli-distilroberta-base
A.47	0	953259	437	0.9654737	nllb-qnli-distilroberta-base
A.47	0	579142	438	0.9653878	nllb-qnli-distilroberta-base
A.47	0	1060618	439	0.9639942	nllb-qnli-distilroberta-base
A.47	0	2357945	440	0.96288943	nllb-qnli-distilroberta-base
A.47	0	735555	441	0.96252817	nllb-qnli-distilroberta-base
A.47	0	2094223	442	0.96236783	nllb-qnli-distilroberta-base
A.47	0	2165211	443	0.96234673	nllb-qnli-distilroberta-base
A.47	0	1717054	444	0.9612054	nllb-qnli-distilroberta-base
A.47	0	99893	445	0.9611767	nllb-qnli-distilroberta-base
A.47	0	881376	446	0.9608137	nllb-qnli-distilroberta-base
A.47	0	2949014	447	0.960091	nllb-qnli-distilroberta-base
A.47	0	1443689	448	0.9600266	nllb-qnli-distilroberta-base
A.47	0	1055181	449	0.95929456	nllb-qnli-distilroberta-base
A.47	0	384399	450	0.9580978	nllb-qnli-distilroberta-base
A.47	0	1258222	451	0.957456	nllb-qnli-distilroberta-base
A.47	0	1119239	452	0.9567344	nllb-qnli-distilroberta-base
A.47	0	201026	453	0.9566187	nllb-qnli-distilroberta-base
A.47	0	308	454	0.9562455	nllb-qnli-distilroberta-base
A.47	0	1407875	455	0.955187	nllb-qnli-distilroberta-base
A.47	0	113136	456	0.95447165	nllb-qnli-distilroberta-base
A.47	0	1408542	457	0.95324147	nllb-qnli-distilroberta-base
A.47	0	1349048	458	0.9527707	nllb-qnli-distilroberta-base
A.47	0	2144109	459	0.95261157	nllb-qnli-distilroberta-base
A.47	0	917932	460	0.9520366	nllb-qnli-distilroberta-base
A.47	0	2238179	461	0.9498772	nllb-qnli-distilroberta-base
A.47	0	965367	462	0.94902205	nllb-qnli-distilroberta-base
A.47	0	2820954	463	0.9487336	nllb-qnli-distilroberta-base
A.47	0	837136	464	0.9487076	nllb-qnli-distilroberta-base
A.47	0	2437006	465	0.94855374	nllb-qnli-distilroberta-base
A.47	0	1886908	466	0.9470454	nllb-qnli-distilroberta-base
A.47	0	1728373	467	0.9466671	nllb-qnli-distilroberta-base
A.47	0	489201	468	0.9460145	nllb-qnli-distilroberta-base
A.47	0	2195593	469	0.9456077	nllb-qnli-distilroberta-base
A.47	0	1247152	470	0.9424494	nllb-qnli-distilroberta-base
A.47	0	719200	471	0.9418445	nllb-qnli-distilroberta-base
A.47	0	650557	472	0.9381435	nllb-qnli-distilroberta-base
A.47	0	436682	473	0.93689466	nllb-qnli-distilroberta-base
A.47	0	1159149	474	0.9365823	nllb-qnli-distilroberta-base
A.47	0	1880395	475	0.9352893	nllb-qnli-distilroberta-base
A.47	0	2306819	476	0.93415624	nllb-qnli-distilroberta-base
A.47	0	2917736	477	0.9336981	nllb-qnli-distilroberta-base
A.47	0	2336736	478	0.9328835	nllb-qnli-distilroberta-base
A.47	0	2434326	479	0.9278391	nllb-qnli-distilroberta-base
A.47	0	2437449	480	0.92670554	nllb-qnli-distilroberta-base
A.47	0	1349932	481	0.9242855	nllb-qnli-distilroberta-base
A.47	0	737687	482	0.92413765	nllb-qnli-distilroberta-base
A.47	0	684381	483	0.9195816	nllb-qnli-distilroberta-base
A.47	0	3042640	484	0.9189615	nllb-qnli-distilroberta-base
A.47	0	289569	485	0.9167572	nllb-qnli-distilroberta-base
A.47	0	598523	486	0.91510236	nllb-qnli-distilroberta-base
A.47	0	974909	487	0.9134323	nllb-qnli-distilroberta-base
A.47	0	1619999	488	0.91026235	nllb-qnli-distilroberta-base
A.47	0	627753	489	0.90784043	nllb-qnli-distilroberta-base
A.47	0	2162046	490	0.9056859	nllb-qnli-distilroberta-base
A.47	0	2641748	491	0.90314144	nllb-qnli-distilroberta-base
A.47	0	1852595	492	0.89436644	nllb-qnli-distilroberta-base
A.47	0	2943803	493	0.89353687	nllb-qnli-distilroberta-base
A.47	0	937129	494	0.8930283	nllb-qnli-distilroberta-base
A.47	0	913342	495	0.8926433	nllb-qnli-distilroberta-base
A.47	0	1250835	496	0.89229923	nllb-qnli-distilroberta-base
A.47	0	1195406	497	0.88914317	nllb-qnli-distilroberta-base
A.47	0	971350	498	0.8886544	nllb-qnli-distilroberta-base
A.47	0	1986	499	0.8742991	nllb-qnli-distilroberta-base
A.47	0	2935566	500	0.87318146	nllb-qnli-distilroberta-base
A.47	0	773211	501	0.8670121	nllb-qnli-distilroberta-base
A.47	0	1160374	502	0.8647418	nllb-qnli-distilroberta-base
A.47	0	141840	503	0.8546851	nllb-qnli-distilroberta-base
A.47	0	436292	504	0.8493311	nllb-qnli-distilroberta-base
A.47	0	2911946	505	0.83163565	nllb-qnli-distilroberta-base
A.47	0	1398215	506	0.82781875	nllb-qnli-distilroberta-base
A.47	0	237358	507	0.8274233	nllb-qnli-distilroberta-base
A.47	0	171496	508	0.81844175	nllb-qnli-distilroberta-base
A.47	0	1373959	509	0.8030667	nllb-qnli-distilroberta-base
A.47	0	2023287	510	0.7911937	nllb-qnli-distilroberta-base
A.47	0	1965883	511	0.78905255	nllb-qnli-distilroberta-base
A.47	0	3031562	512	0.77365935	nllb-qnli-distilroberta-base
A.47	0	2983164	513	0.7474232	nllb-qnli-distilroberta-base
A.47	0	188879	514	0.74244523	nllb-qnli-distilroberta-base
A.47	0	2568369	515	0.74240714	nllb-qnli-distilroberta-base
A.47	0	2510437	516	0.7254095	nllb-qnli-distilroberta-base
A.47	0	2587788	517	0.7173732	nllb-qnli-distilroberta-base
A.47	0	2402915	518	0.7037223	nllb-qnli-distilroberta-base
A.47	0	1190463	519	0.6987376	nllb-qnli-distilroberta-base
A.47	0	65179	520	0.69242394	nllb-qnli-distilroberta-base
A.47	0	2560047	521	0.6872782	nllb-qnli-distilroberta-base
A.47	0	2034357	522	0.66711116	nllb-qnli-distilroberta-base
A.47	0	352280	523	0.6460767	nllb-qnli-distilroberta-base
A.47	0	1210843	524	0.6393599	nllb-qnli-distilroberta-base
A.47	0	317625	525	0.61808956	nllb-qnli-distilroberta-base
A.47	0	174040	526	0.61193633	nllb-qnli-distilroberta-base
A.47	0	297393	527	0.5759661	nllb-qnli-distilroberta-base
A.47	0	283004	528	0.5733084	nllb-qnli-distilroberta-base
A.47	0	2349012	529	0.42978734	nllb-qnli-distilroberta-base
A.47	0	1901508	530	0.34310043	nllb-qnli-distilroberta-base
A.47	0	2703565	531	0.22619471	nllb-qnli-distilroberta-base
A.47	0	54579	532	0.21374883	nllb-qnli-distilroberta-base
A.48	0	2096583	1	0.99438745	nllb-qnli-distilroberta-base
A.48	0	2252713	2	0.99435186	nllb-qnli-distilroberta-base
A.48	0	2928545	3	0.9937557	nllb-qnli-distilroberta-base
A.48	0	1220761	4	0.9928726	nllb-qnli-distilroberta-base
A.48	0	1133851	5	0.9925885	nllb-qnli-distilroberta-base
A.48	0	2869045	6	0.9923287	nllb-qnli-distilroberta-base
A.48	0	948449	7	0.991824	nllb-qnli-distilroberta-base
A.48	0	2917810	8	0.99180776	nllb-qnli-distilroberta-base
A.48	0	2459062	9	0.99154073	nllb-qnli-distilroberta-base
A.48	0	2449579	10	0.99129194	nllb-qnli-distilroberta-base
A.48	0	1641274	11	0.99107707	nllb-qnli-distilroberta-base
A.48	0	730711	12	0.99088097	nllb-qnli-distilroberta-base
A.48	0	481804	13	0.9907516	nllb-qnli-distilroberta-base
A.48	0	1588779	14	0.99039733	nllb-qnli-distilroberta-base
A.48	0	869224	15	0.99001455	nllb-qnli-distilroberta-base
A.48	0	837230	16	0.9898873	nllb-qnli-distilroberta-base
A.48	0	233150	17	0.9897069	nllb-qnli-distilroberta-base
A.48	0	154407	18	0.98959875	nllb-qnli-distilroberta-base
A.48	0	2634378	19	0.98948824	nllb-qnli-distilroberta-base
A.48	0	665507	20	0.9894462	nllb-qnli-distilroberta-base
A.48	0	55798	21	0.98934466	nllb-qnli-distilroberta-base
A.48	0	676638	22	0.9892406	nllb-qnli-distilroberta-base
A.48	0	2368422	23	0.9886947	nllb-qnli-distilroberta-base
A.48	0	2859778	24	0.98850167	nllb-qnli-distilroberta-base
A.48	0	527245	25	0.9884906	nllb-qnli-distilroberta-base
A.48	0	906871	26	0.9884151	nllb-qnli-distilroberta-base
A.48	0	2316236	27	0.9883267	nllb-qnli-distilroberta-base
A.48	0	2964850	28	0.9881501	nllb-qnli-distilroberta-base
A.48	0	1475016	29	0.9881048	nllb-qnli-distilroberta-base
A.48	0	1133823	30	0.9879853	nllb-qnli-distilroberta-base
A.48	0	143183	31	0.9878576	nllb-qnli-distilroberta-base
A.48	0	1142227	32	0.98779243	nllb-qnli-distilroberta-base
A.48	0	60129	33	0.9877172	nllb-qnli-distilroberta-base
A.48	0	2345421	34	0.9876602	nllb-qnli-distilroberta-base
A.48	0	1146925	35	0.9874649	nllb-qnli-distilroberta-base
A.48	0	859158	36	0.9871722	nllb-qnli-distilroberta-base
A.48	0	358659	37	0.98710966	nllb-qnli-distilroberta-base
A.48	0	993089	38	0.9870177	nllb-qnli-distilroberta-base
A.48	0	931262	39	0.98690575	nllb-qnli-distilroberta-base
A.48	0	827271	40	0.9868657	nllb-qnli-distilroberta-base
A.48	0	1719172	41	0.98682666	nllb-qnli-distilroberta-base
A.48	0	689348	42	0.986502	nllb-qnli-distilroberta-base
A.48	0	2893307	43	0.9864696	nllb-qnli-distilroberta-base
A.48	0	1088847	44	0.986254	nllb-qnli-distilroberta-base
A.48	0	45317	45	0.9862022	nllb-qnli-distilroberta-base
A.48	0	1457725	46	0.9861888	nllb-qnli-distilroberta-base
A.48	0	2140215	47	0.9861529	nllb-qnli-distilroberta-base
A.48	0	3028871	48	0.9859999	nllb-qnli-distilroberta-base
A.48	0	2740658	49	0.9859131	nllb-qnli-distilroberta-base
A.48	0	1942869	50	0.98572576	nllb-qnli-distilroberta-base
A.48	0	1234492	51	0.9856383	nllb-qnli-distilroberta-base
A.48	0	1293697	52	0.98522156	nllb-qnli-distilroberta-base
A.48	0	1981428	53	0.98520076	nllb-qnli-distilroberta-base
A.48	0	2876844	54	0.98516405	nllb-qnli-distilroberta-base
A.48	0	989128	55	0.98515195	nllb-qnli-distilroberta-base
A.48	0	342098	56	0.98504514	nllb-qnli-distilroberta-base
A.48	0	2198436	57	0.985037	nllb-qnli-distilroberta-base
A.48	0	2764066	58	0.9849576	nllb-qnli-distilroberta-base
A.48	0	2770069	59	0.9849023	nllb-qnli-distilroberta-base
A.48	0	1363111	60	0.9846058	nllb-qnli-distilroberta-base
A.48	0	233307	61	0.9844215	nllb-qnli-distilroberta-base
A.48	0	1414484	62	0.9843954	nllb-qnli-distilroberta-base
A.48	0	119856	63	0.98436445	nllb-qnli-distilroberta-base
A.48	0	162464	64	0.9841175	nllb-qnli-distilroberta-base
A.48	0	2527527	65	0.9841054	nllb-qnli-distilroberta-base
A.48	0	2130816	66	0.9840258	nllb-qnli-distilroberta-base
A.48	0	1741884	67	0.98386174	nllb-qnli-distilroberta-base
A.48	0	670954	68	0.98377717	nllb-qnli-distilroberta-base
A.48	0	586076	69	0.9837593	nllb-qnli-distilroberta-base
A.48	0	259858	70	0.9836758	nllb-qnli-distilroberta-base
A.48	0	323626	71	0.9836178	nllb-qnli-distilroberta-base
A.48	0	110039	72	0.9836137	nllb-qnli-distilroberta-base
A.48	0	1069717	73	0.98341054	nllb-qnli-distilroberta-base
A.48	0	144971	74	0.98337126	nllb-qnli-distilroberta-base
A.48	0	1722910	75	0.9829662	nllb-qnli-distilroberta-base
A.48	0	2514917	76	0.98289055	nllb-qnli-distilroberta-base
A.48	0	889635	77	0.98278356	nllb-qnli-distilroberta-base
A.48	0	717268	78	0.9827439	nllb-qnli-distilroberta-base
A.48	0	1484951	79	0.9826816	nllb-qnli-distilroberta-base
A.48	0	537894	80	0.9826386	nllb-qnli-distilroberta-base
