A.357	0	2213900	499	0.5972103	qnli-distilroberta-base
A.357	0	195549	500	0.5970624	qnli-distilroberta-base
A.357	0	322735	501	0.5921486	qnli-distilroberta-base
A.357	0	74615	502	0.58259594	qnli-distilroberta-base
A.357	0	1975939	503	0.54566723	qnli-distilroberta-base
A.357	0	575379	504	0.5445567	qnli-distilroberta-base
A.357	0	710825	505	0.5331421	qnli-distilroberta-base
A.357	0	980885	506	0.4692883	qnli-distilroberta-base
A.357	0	670683	507	0.46903405	qnli-distilroberta-base
A.357	0	1472262	508	0.45108387	qnli-distilroberta-base
A.357	0	14261	509	0.36778468	qnli-distilroberta-base
A.357	0	878175	510	0.3065202	qnli-distilroberta-base
A.357	0	1085740	511	0.30367744	qnli-distilroberta-base
A.357	0	2249991	512	0.29996985	qnli-distilroberta-base
A.357	0	65989	513	0.21162142	qnli-distilroberta-base
A.357	0	1410223	514	0.1904872	qnli-distilroberta-base
A.357	0	1692111	515	0.16911969	qnli-distilroberta-base
A.357	0	2045408	516	0.1423509	qnli-distilroberta-base
A.357	0	16140	517	0.1220563	qnli-distilroberta-base
A.357	0	428897	518	0.030851424	qnli-distilroberta-base
A.358	0	1590141	1	0.99399877	qnli-distilroberta-base
A.358	0	447113	2	0.99012566	qnli-distilroberta-base
A.358	0	2620196	3	0.9883024	qnli-distilroberta-base
A.358	0	35351	4	0.98824245	qnli-distilroberta-base
A.358	0	2935033	5	0.98577756	qnli-distilroberta-base
A.358	0	727640	6	0.98523617	qnli-distilroberta-base
A.358	0	2279488	7	0.9845663	qnli-distilroberta-base
A.358	0	2363370	8	0.98364925	qnli-distilroberta-base
A.358	0	1148501	9	0.9833051	qnli-distilroberta-base
A.358	0	1341054	10	0.9832327	qnli-distilroberta-base
A.358	0	509645	11	0.98293173	qnli-distilroberta-base
A.358	0	661568	12	0.98288465	qnli-distilroberta-base
A.358	0	1831209	13	0.98283535	qnli-distilroberta-base
A.358	0	546488	14	0.98234737	qnli-distilroberta-base
A.358	0	2924215	15	0.9823085	qnli-distilroberta-base
A.358	0	2394158	16	0.98171324	qnli-distilroberta-base
A.358	0	1692888	17	0.98169935	qnli-distilroberta-base
A.358	0	1044419	18	0.9813757	qnli-distilroberta-base
A.358	0	1520036	19	0.98104584	qnli-distilroberta-base
A.358	0	2377318	20	0.9807623	qnli-distilroberta-base
A.358	0	1148498	21	0.9806121	qnli-distilroberta-base
A.358	0	2626790	22	0.9794534	qnli-distilroberta-base
A.358	0	2205719	23	0.9794334	qnli-distilroberta-base
A.358	0	1166444	24	0.97933906	qnli-distilroberta-base
A.358	0	2275779	25	0.9792381	qnli-distilroberta-base
A.358	0	206033	26	0.9778414	qnli-distilroberta-base
A.358	0	2478341	27	0.9776853	qnli-distilroberta-base
A.358	0	113864	28	0.9776299	qnli-distilroberta-base
A.358	0	2850244	29	0.97759557	qnli-distilroberta-base
A.358	0	1680500	30	0.97758704	qnli-distilroberta-base
A.358	0	2868373	31	0.9775849	qnli-distilroberta-base
A.358	0	1481889	32	0.9768132	qnli-distilroberta-base
A.358	0	2863130	33	0.97601795	qnli-distilroberta-base
A.358	0	1329473	34	0.9757284	qnli-distilroberta-base
A.358	0	55341	35	0.9756541	qnli-distilroberta-base
A.358	0	2743457	36	0.97524536	qnli-distilroberta-base
A.358	0	1479379	37	0.97494453	qnli-distilroberta-base
A.358	0	1303386	38	0.97489595	qnli-distilroberta-base
A.358	0	1833943	39	0.9742405	qnli-distilroberta-base
A.358	0	1745288	40	0.9739663	qnli-distilroberta-base
A.358	0	931747	41	0.97381705	qnli-distilroberta-base
A.358	0	478781	42	0.9734525	qnli-distilroberta-base
A.358	0	1153573	43	0.9731641	qnli-distilroberta-base
A.358	0	1068176	44	0.97313887	qnli-distilroberta-base
A.358	0	1074992	45	0.9730769	qnli-distilroberta-base
A.358	0	2919736	46	0.97264105	qnli-distilroberta-base
A.358	0	2149755	47	0.9717463	qnli-distilroberta-base
A.358	0	2758534	48	0.97037774	qnli-distilroberta-base
A.358	0	670313	49	0.96937704	qnli-distilroberta-base
A.358	0	1533673	50	0.9690127	qnli-distilroberta-base
A.358	0	26036	51	0.96829504	qnli-distilroberta-base
A.358	0	463176	52	0.9678917	qnli-distilroberta-base
A.358	0	2852135	53	0.96753025	qnli-distilroberta-base
A.358	0	1514759	54	0.9674888	qnli-distilroberta-base
A.358	0	1900680	55	0.9673873	qnli-distilroberta-base
A.358	0	2751807	56	0.96685547	qnli-distilroberta-base
A.358	0	746244	57	0.9667626	qnli-distilroberta-base
A.358	0	2709638	58	0.9663566	qnli-distilroberta-base
A.358	0	136592	59	0.96635526	qnli-distilroberta-base
A.358	0	250486	60	0.9663512	qnli-distilroberta-base
A.358	0	1847732	61	0.9661846	qnli-distilroberta-base
A.358	0	2490590	62	0.9653497	qnli-distilroberta-base
A.358	0	1674209	63	0.9652398	qnli-distilroberta-base
A.358	0	2332951	64	0.9634301	qnli-distilroberta-base
A.358	0	138895	65	0.96323895	qnli-distilroberta-base
A.358	0	1763500	66	0.96320677	qnli-distilroberta-base
A.358	0	238623	67	0.96303314	qnli-distilroberta-base
A.358	0	1582698	68	0.9627827	qnli-distilroberta-base
A.358	0	2087767	69	0.961643	qnli-distilroberta-base
A.358	0	1428747	70	0.9611593	qnli-distilroberta-base
A.358	0	2304137	71	0.9606071	qnli-distilroberta-base
A.358	0	2087826	72	0.96020716	qnli-distilroberta-base
A.358	0	2394212	73	0.96012014	qnli-distilroberta-base
A.358	0	455404	74	0.95982426	qnli-distilroberta-base
A.358	0	590381	75	0.9591112	qnli-distilroberta-base
A.358	0	1904816	76	0.95859563	qnli-distilroberta-base
A.358	0	2871428	77	0.9584115	qnli-distilroberta-base
A.358	0	1045853	78	0.95835054	qnli-distilroberta-base
A.358	0	1668538	79	0.95674247	qnli-distilroberta-base
A.358	0	762586	80	0.9561413	qnli-distilroberta-base
A.358	0	3050975	81	0.9561283	qnli-distilroberta-base
A.358	0	868164	82	0.9555317	qnli-distilroberta-base
A.358	0	2277047	83	0.9545987	qnli-distilroberta-base
A.358	0	1967410	84	0.9544681	qnli-distilroberta-base
A.358	0	61199	85	0.9541227	qnli-distilroberta-base
A.358	0	1809948	86	0.95342773	qnli-distilroberta-base
A.358	0	2533177	87	0.9531754	qnli-distilroberta-base
A.358	0	55344	88	0.95314074	qnli-distilroberta-base
A.358	0	1519381	89	0.9528126	qnli-distilroberta-base
A.358	0	2740199	90	0.9513386	qnli-distilroberta-base
A.358	0	277176	91	0.9510725	qnli-distilroberta-base
A.358	0	2687064	92	0.95044625	qnli-distilroberta-base
A.358	0	2709644	93	0.9496117	qnli-distilroberta-base
A.358	0	1350811	94	0.9474875	qnli-distilroberta-base
A.358	0	776378	95	0.9471204	qnli-distilroberta-base
A.358	0	482476	96	0.94694096	qnli-distilroberta-base
A.358	0	2657208	97	0.9453483	qnli-distilroberta-base
A.358	0	2250618	98	0.9447613	qnli-distilroberta-base
A.358	0	2583287	99	0.9445772	qnli-distilroberta-base
A.358	0	55340	100	0.9430748	qnli-distilroberta-base
A.358	0	1129232	101	0.9426755	qnli-distilroberta-base
A.358	0	1836627	102	0.9425791	qnli-distilroberta-base
A.358	0	1675053	103	0.9424546	qnli-distilroberta-base
A.358	0	1550853	104	0.94104975	qnli-distilroberta-base
A.358	0	1417631	105	0.940491	qnli-distilroberta-base
A.358	0	136541	106	0.9404031	qnli-distilroberta-base
A.358	0	1429849	107	0.93990374	qnli-distilroberta-base
A.358	0	329973	108	0.93920404	qnli-distilroberta-base
A.358	0	1638636	109	0.93887335	qnli-distilroberta-base
A.358	0	2009961	110	0.93878657	qnli-distilroberta-base
A.358	0	2793254	111	0.9382769	qnli-distilroberta-base
A.358	0	1306223	112	0.9380986	qnli-distilroberta-base
A.358	0	433076	113	0.9378928	qnli-distilroberta-base
A.358	0	1391590	114	0.9378839	qnli-distilroberta-base
A.358	0	2009646	115	0.9369985	qnli-distilroberta-base
A.358	0	1693125	116	0.93676263	qnli-distilroberta-base
A.358	0	1255801	117	0.93633664	qnli-distilroberta-base
A.358	0	674609	118	0.93486184	qnli-distilroberta-base
A.358	0	305293	119	0.93419105	qnli-distilroberta-base
A.358	0	2348367	120	0.9334588	qnli-distilroberta-base
A.358	0	2946441	121	0.9331824	qnli-distilroberta-base
A.358	0	3010300	122	0.93302953	qnli-distilroberta-base
A.358	0	1352970	123	0.93300676	qnli-distilroberta-base
A.358	0	1368702	124	0.93300396	qnli-distilroberta-base
A.358	0	1306227	125	0.93275696	qnli-distilroberta-base
A.358	0	2129308	126	0.9326121	qnli-distilroberta-base
A.358	0	1789670	127	0.93257105	qnli-distilroberta-base
A.358	0	335738	128	0.93153495	qnli-distilroberta-base
A.358	0	6987	129	0.93137264	qnli-distilroberta-base
A.358	0	428629	130	0.93082935	qnli-distilroberta-base
A.358	0	2703883	131	0.93074065	qnli-distilroberta-base
A.358	0	1327404	132	0.9305853	qnli-distilroberta-base
A.358	0	1692595	133	0.9301313	qnli-distilroberta-base
A.358	0	739238	134	0.930059	qnli-distilroberta-base
A.358	0	352444	135	0.9284762	qnli-distilroberta-base
A.358	0	3043460	136	0.9275451	qnli-distilroberta-base
A.358	0	1691223	137	0.92754126	qnli-distilroberta-base
A.358	0	2726726	138	0.92708385	qnli-distilroberta-base
A.358	0	2268454	139	0.9257476	qnli-distilroberta-base
A.358	0	291450	140	0.9255807	qnli-distilroberta-base
A.358	0	485523	141	0.92512846	qnli-distilroberta-base
A.358	0	139817	142	0.92478925	qnli-distilroberta-base
A.358	0	2336129	143	0.92404985	qnli-distilroberta-base
A.358	0	1350724	144	0.92388636	qnli-distilroberta-base
A.358	0	453837	145	0.9235038	qnli-distilroberta-base
A.358	0	245366	146	0.9228175	qnli-distilroberta-base
A.358	0	701249	147	0.92175394	qnli-distilroberta-base
A.358	0	1321721	148	0.9210785	qnli-distilroberta-base
A.358	0	1823442	149	0.92102367	qnli-distilroberta-base
A.358	0	2697947	150	0.92071706	qnli-distilroberta-base
A.358	0	3050966	151	0.92063624	qnli-distilroberta-base
A.358	0	1048534	152	0.9200504	qnli-distilroberta-base
A.358	0	2267154	153	0.9185372	qnli-distilroberta-base
A.358	0	2205642	154	0.9183336	qnli-distilroberta-base
A.358	0	55339	155	0.91821665	qnli-distilroberta-base
A.358	0	2128948	156	0.91742694	qnli-distilroberta-base
A.358	0	951176	157	0.9171081	qnli-distilroberta-base
A.358	0	2904364	158	0.91701037	qnli-distilroberta-base
A.358	0	1520035	159	0.916953	qnli-distilroberta-base
A.358	0	933861	160	0.9165553	qnli-distilroberta-base
A.358	0	1391944	161	0.91616416	qnli-distilroberta-base
A.358	0	885565	162	0.9148011	qnli-distilroberta-base
A.358	0	785226	163	0.91212225	qnli-distilroberta-base
A.358	0	831210	164	0.9119102	qnli-distilroberta-base
A.358	0	2006139	165	0.9115015	qnli-distilroberta-base
A.358	0	2363371	166	0.9112128	qnli-distilroberta-base
A.358	0	2236670	167	0.91119534	qnli-distilroberta-base
A.358	0	707804	168	0.91118294	qnli-distilroberta-base
A.358	0	1195468	169	0.9111023	qnli-distilroberta-base
A.358	0	742446	170	0.9105451	qnli-distilroberta-base
A.358	0	2200540	171	0.9098182	qnli-distilroberta-base
A.358	0	2793252	172	0.908496	qnli-distilroberta-base
A.358	0	646807	173	0.9062058	qnli-distilroberta-base
A.358	0	377415	174	0.90581465	qnli-distilroberta-base
A.358	0	1303393	175	0.9047087	qnli-distilroberta-base
A.358	0	2912301	176	0.9023949	qnli-distilroberta-base
A.358	0	410622	177	0.90031976	qnli-distilroberta-base
A.358	0	77135	178	0.89926195	qnli-distilroberta-base
A.358	0	2540091	179	0.8976563	qnli-distilroberta-base
A.358	0	2709624	180	0.89739066	qnli-distilroberta-base
A.358	0	187994	181	0.8951304	qnli-distilroberta-base
A.358	0	372148	182	0.8923721	qnli-distilroberta-base
A.358	0	1769094	183	0.8920424	qnli-distilroberta-base
A.358	0	2750874	184	0.891806	qnli-distilroberta-base
A.358	0	2657211	185	0.8916908	qnli-distilroberta-base
A.358	0	110549	186	0.89147586	qnli-distilroberta-base
A.358	0	2289057	187	0.89072704	qnli-distilroberta-base
A.358	0	2268499	188	0.89010495	qnli-distilroberta-base
A.358	0	1303117	189	0.88986087	qnli-distilroberta-base
A.358	0	2076551	190	0.8896354	qnli-distilroberta-base
A.358	0	2200786	191	0.8895775	qnli-distilroberta-base
A.358	0	72556	192	0.88797337	qnli-distilroberta-base
A.358	0	1677990	193	0.88785803	qnli-distilroberta-base
A.358	0	335787	194	0.8861956	qnli-distilroberta-base
A.358	0	2559293	195	0.885917	qnli-distilroberta-base
A.358	0	466466	196	0.8854689	qnli-distilroberta-base
A.358	0	1900690	197	0.8849569	qnli-distilroberta-base
A.358	0	2716010	198	0.88441	qnli-distilroberta-base
A.358	0	893079	199	0.88428825	qnli-distilroberta-base
A.358	0	1076736	200	0.88408333	qnli-distilroberta-base
A.358	0	2984962	201	0.88065916	qnli-distilroberta-base
A.358	0	2725186	202	0.88044965	qnli-distilroberta-base
A.358	0	187991	203	0.88020784	qnli-distilroberta-base
A.358	0	892802	204	0.8787477	qnli-distilroberta-base
A.358	0	2955316	205	0.8779262	qnli-distilroberta-base
A.358	0	1704157	206	0.8746232	qnli-distilroberta-base
A.358	0	2267552	207	0.87443066	qnli-distilroberta-base
A.358	0	2280837	208	0.8707852	qnli-distilroberta-base
A.358	0	2205704	209	0.8707001	qnli-distilroberta-base
A.358	0	2569100	210	0.8665477	qnli-distilroberta-base
A.358	0	838004	211	0.86611503	qnli-distilroberta-base
A.358	0	2793348	212	0.8660021	qnli-distilroberta-base
A.358	0	6984	213	0.86408055	qnli-distilroberta-base
A.358	0	2370270	214	0.86356336	qnli-distilroberta-base
A.358	0	2348773	215	0.86341065	qnli-distilroberta-base
A.358	0	2009934	216	0.86272824	qnli-distilroberta-base
A.358	0	2670911	217	0.8583339	qnli-distilroberta-base
A.358	0	984449	218	0.8544868	qnli-distilroberta-base
A.358	0	2787852	219	0.85367626	qnli-distilroberta-base
A.358	0	404877	220	0.85226417	qnli-distilroberta-base
A.358	0	1644072	221	0.8473248	qnli-distilroberta-base
A.358	0	2001328	222	0.84630525	qnli-distilroberta-base
A.358	0	2289055	223	0.84618914	qnli-distilroberta-base
A.358	0	1075041	224	0.8453768	qnli-distilroberta-base
A.358	0	2433783	225	0.8452621	qnli-distilroberta-base
A.358	0	1170855	226	0.8432298	qnli-distilroberta-base
A.358	0	2478427	227	0.84127307	qnli-distilroberta-base
A.358	0	1232032	228	0.83949226	qnli-distilroberta-base
A.358	0	260590	229	0.8378283	qnli-distilroberta-base
A.358	0	932581	230	0.8362945	qnli-distilroberta-base
A.358	0	2394924	231	0.8334215	qnli-distilroberta-base
A.358	0	1235403	232	0.8322444	qnli-distilroberta-base
A.358	0	2611531	233	0.8315766	qnli-distilroberta-base
A.358	0	885281	234	0.8312061	qnli-distilroberta-base
A.358	0	1825272	235	0.83026904	qnli-distilroberta-base
A.358	0	979784	236	0.82992387	qnli-distilroberta-base
A.358	0	145865	237	0.8293944	qnli-distilroberta-base
A.358	0	318128	238	0.8292465	qnli-distilroberta-base
A.358	0	2265812	239	0.8269046	qnli-distilroberta-base
A.358	0	1331983	240	0.826894	qnli-distilroberta-base
A.358	0	2429126	241	0.8233587	qnli-distilroberta-base
A.358	0	839208	242	0.8223273	qnli-distilroberta-base
A.358	0	181418	243	0.8218627	qnli-distilroberta-base
A.358	0	2556428	244	0.8206374	qnli-distilroberta-base
A.358	0	2708391	245	0.82007253	qnli-distilroberta-base
A.358	0	2742203	246	0.8196578	qnli-distilroberta-base
A.358	0	2981240	247	0.81900275	qnli-distilroberta-base
A.358	0	113851	248	0.81770337	qnli-distilroberta-base
A.358	0	1217389	249	0.81605166	qnli-distilroberta-base
A.358	0	2556847	250	0.81480545	qnli-distilroberta-base
A.358	0	62540	251	0.81397814	qnli-distilroberta-base
A.358	0	2444181	252	0.8124195	qnli-distilroberta-base
A.358	0	18260	253	0.8095934	qnli-distilroberta-base
A.358	0	1048530	254	0.8069525	qnli-distilroberta-base
A.358	0	136581	255	0.8031101	qnli-distilroberta-base
A.358	0	905334	256	0.8029624	qnli-distilroberta-base
A.358	0	1406334	257	0.79823536	qnli-distilroberta-base
A.358	0	1194696	258	0.7970298	qnli-distilroberta-base
A.358	0	431255	259	0.79664946	qnli-distilroberta-base
A.358	0	157379	260	0.790113	qnli-distilroberta-base
A.358	0	1691159	261	0.7882352	qnli-distilroberta-base
A.358	0	2832345	262	0.7851141	qnli-distilroberta-base
A.358	0	288020	263	0.785023	qnli-distilroberta-base
A.358	0	1796201	264	0.78431183	qnli-distilroberta-base
A.358	0	2981205	265	0.76830083	qnli-distilroberta-base
A.358	0	2222536	266	0.7624014	qnli-distilroberta-base
A.358	0	501172	267	0.7607877	qnli-distilroberta-base
A.358	0	170894	268	0.7585022	qnli-distilroberta-base
A.358	0	2961344	269	0.75106907	qnli-distilroberta-base
A.358	0	2306536	270	0.74962485	qnli-distilroberta-base
A.358	0	979782	271	0.7483911	qnli-distilroberta-base
A.358	0	50700	272	0.7416682	qnli-distilroberta-base
A.358	0	2581016	273	0.72446775	qnli-distilroberta-base
A.358	0	2252378	274	0.7196673	qnli-distilroberta-base
A.358	0	2101005	275	0.718215	qnli-distilroberta-base
A.358	0	453435	276	0.71703535	qnli-distilroberta-base
A.358	0	1091817	277	0.71228176	qnli-distilroberta-base
A.358	0	44635	278	0.7072471	qnli-distilroberta-base
A.358	0	309857	279	0.7061613	qnli-distilroberta-base
A.358	0	38614	280	0.6982337	qnli-distilroberta-base
A.358	0	71835	281	0.6875711	qnli-distilroberta-base
A.358	0	1844861	282	0.6840962	qnli-distilroberta-base
A.358	0	1208169	283	0.6813496	qnli-distilroberta-base
A.358	0	805701	284	0.6808994	qnli-distilroberta-base
A.358	0	1996976	285	0.6776849	qnli-distilroberta-base
A.358	0	3045025	286	0.66825974	qnli-distilroberta-base
A.358	0	62545	287	0.66756356	qnli-distilroberta-base
A.358	0	50698	288	0.6653825	qnli-distilroberta-base
A.358	0	2486483	289	0.65894365	qnli-distilroberta-base
A.358	0	2299138	290	0.651195	qnli-distilroberta-base
A.358	0	1664478	291	0.64958096	qnli-distilroberta-base
A.358	0	773522	292	0.64188856	qnli-distilroberta-base
A.358	0	33595	293	0.63461655	qnli-distilroberta-base
A.358	0	742051	294	0.6203591	qnli-distilroberta-base
A.358	0	327561	295	0.61813223	qnli-distilroberta-base
A.358	0	599574	296	0.6108024	qnli-distilroberta-base
A.358	0	18245	297	0.59880483	qnli-distilroberta-base
A.358	0	1823374	298	0.59512717	qnli-distilroberta-base
A.358	0	1399831	299	0.591131	qnli-distilroberta-base
A.358	0	1619603	300	0.58916897	qnli-distilroberta-base
A.358	0	571808	301	0.58393526	qnli-distilroberta-base
A.358	0	810687	302	0.576521	qnli-distilroberta-base
A.358	0	2589754	303	0.5701288	qnli-distilroberta-base
A.358	0	91616	304	0.5458418	qnli-distilroberta-base
A.358	0	1744019	305	0.5442932	qnli-distilroberta-base
A.358	0	1589328	306	0.52623814	qnli-distilroberta-base
A.358	0	2478423	307	0.5259132	qnli-distilroberta-base
A.358	0	80523	308	0.5179427	qnli-distilroberta-base
A.358	0	1833935	309	0.5166698	qnli-distilroberta-base
A.358	0	252613	310	0.4890342	qnli-distilroberta-base
A.358	0	2849378	311	0.4711226	qnli-distilroberta-base
A.358	0	2276841	312	0.45553678	qnli-distilroberta-base
A.358	0	774154	313	0.43946043	qnli-distilroberta-base
A.358	0	696307	314	0.42620832	qnli-distilroberta-base
A.358	0	2556840	315	0.4158298	qnli-distilroberta-base
A.358	0	878361	316	0.41313896	qnli-distilroberta-base
A.358	0	402598	317	0.40444297	qnli-distilroberta-base
A.358	0	590389	318	0.38240418	qnli-distilroberta-base
A.358	0	585524	319	0.36915556	qnli-distilroberta-base
A.358	0	1648468	320	0.35630673	qnli-distilroberta-base
A.358	0	958042	321	0.31097168	qnli-distilroberta-base
A.358	0	546463	322	0.29767227	qnli-distilroberta-base
A.358	0	1587013	323	0.29674754	qnli-distilroberta-base
A.358	0	1823409	324	0.29166514	qnli-distilroberta-base
A.358	0	2018052	325	0.28093737	qnli-distilroberta-base
A.358	0	2921821	326	0.23972479	qnli-distilroberta-base
A.358	0	2892172	327	0.23842017	qnli-distilroberta-base
A.358	0	2214387	328	0.23396888	qnli-distilroberta-base
A.358	0	1045745	329	0.23074663	qnli-distilroberta-base
A.358	0	182230	330	0.17181832	qnli-distilroberta-base
A.358	0	778908	331	0.06650559	qnli-distilroberta-base
A.358	0	1022923	332	0.036673907	qnli-distilroberta-base
A.358	0	2315574	333	0.024610197	qnli-distilroberta-base
A.359	0	1063510	1	0.96873885	qnli-distilroberta-base
A.359	0	1648208	2	0.8898149	qnli-distilroberta-base
A.359	0	1121316	3	0.8837383	qnli-distilroberta-base
A.359	0	777812	4	0.8379902	qnli-distilroberta-base
A.359	0	56090	5	0.83482236	qnli-distilroberta-base
A.359	0	145828	6	0.8247235	qnli-distilroberta-base
A.359	0	33174	7	0.8179296	qnli-distilroberta-base
A.359	0	2242533	8	0.75446916	qnli-distilroberta-base
A.359	0	1245726	9	0.7491215	qnli-distilroberta-base
A.359	0	2674277	10	0.7252023	qnli-distilroberta-base
A.359	0	2501357	11	0.7193014	qnli-distilroberta-base
A.359	0	370744	12	0.69522715	qnli-distilroberta-base
A.359	0	2089912	13	0.694669	qnli-distilroberta-base
A.359	0	2745763	14	0.6810688	qnli-distilroberta-base
A.359	0	367435	15	0.6792352	qnli-distilroberta-base
A.359	0	348447	16	0.67729014	qnli-distilroberta-base
A.359	0	2295290	17	0.6721523	qnli-distilroberta-base
A.359	0	6696	18	0.6498105	qnli-distilroberta-base
A.359	0	2591139	19	0.6480968	qnli-distilroberta-base
A.359	0	191111	20	0.6410624	qnli-distilroberta-base
A.359	0	245186	21	0.6372233	qnli-distilroberta-base
A.359	0	1963016	22	0.62219995	qnli-distilroberta-base
A.359	0	2674203	23	0.61644363	qnli-distilroberta-base
A.359	0	2134457	24	0.6157353	qnli-distilroberta-base
A.359	0	2732757	25	0.60722375	qnli-distilroberta-base
A.359	0	115567	26	0.5753927	qnli-distilroberta-base
A.359	0	2381297	27	0.5577096	qnli-distilroberta-base
A.359	0	730266	28	0.5554269	qnli-distilroberta-base
A.359	0	368613	29	0.55382615	qnli-distilroberta-base
A.359	0	98899	30	0.55350155	qnli-distilroberta-base
A.359	0	784211	31	0.54744977	qnli-distilroberta-base
A.359	0	268190	32	0.54627204	qnli-distilroberta-base
A.359	0	238974	33	0.522368	qnli-distilroberta-base
A.359	0	436316	34	0.52211064	qnli-distilroberta-base
A.359	0	1902595	35	0.51961714	qnli-distilroberta-base
A.359	0	348445	36	0.5177954	qnli-distilroberta-base
A.359	0	388018	37	0.4998362	qnli-distilroberta-base
A.359	0	2686648	38	0.48518354	qnli-distilroberta-base
A.359	0	506495	39	0.4798668	qnli-distilroberta-base
A.359	0	644679	40	0.47840405	qnli-distilroberta-base
A.359	0	706156	41	0.47336772	qnli-distilroberta-base
A.359	0	190245	42	0.46509263	qnli-distilroberta-base
A.359	0	60447	43	0.46246764	qnli-distilroberta-base
A.359	0	2709909	44	0.46103978	qnli-distilroberta-base
A.359	0	622203	45	0.4471755	qnli-distilroberta-base
A.359	0	2793014	46	0.44005513	qnli-distilroberta-base
A.359	0	1170337	47	0.43242413	qnli-distilroberta-base
A.359	0	2131538	48	0.42247304	qnli-distilroberta-base
A.359	0	866719	49	0.42242807	qnli-distilroberta-base
A.359	0	2463573	50	0.42018464	qnli-distilroberta-base
A.359	0	1163841	51	0.41756955	qnli-distilroberta-base
A.359	0	836831	52	0.4156236	qnli-distilroberta-base
A.359	0	1548417	53	0.4122425	qnli-distilroberta-base
A.359	0	749898	54	0.40648535	qnli-distilroberta-base
A.359	0	668166	55	0.40135357	qnli-distilroberta-base
A.359	0	1582564	56	0.39980006	qnli-distilroberta-base
A.359	0	933744	57	0.39856604	qnli-distilroberta-base
A.359	0	1368030	58	0.39344057	qnli-distilroberta-base
A.359	0	1252413	59	0.39182028	qnli-distilroberta-base
A.359	0	203671	60	0.3879677	qnli-distilroberta-base
A.359	0	2089949	61	0.3858989	qnli-distilroberta-base
A.359	0	3012966	62	0.379996	qnli-distilroberta-base
A.359	0	2973312	63	0.37526157	qnli-distilroberta-base
A.359	0	2277840	64	0.3726602	qnli-distilroberta-base
A.359	0	547507	65	0.3712688	qnli-distilroberta-base
A.359	0	595497	66	0.36978465	qnli-distilroberta-base
A.359	0	3014346	67	0.3676451	qnli-distilroberta-base
A.359	0	860737	68	0.36385775	qnli-distilroberta-base
A.359	0	924743	69	0.35949084	qnli-distilroberta-base
A.359	0	153474	70	0.35159275	qnli-distilroberta-base
A.359	0	2865721	71	0.34992266	qnli-distilroberta-base
A.359	0	1329004	72	0.34939617	qnli-distilroberta-base
A.359	0	222313	73	0.34909377	qnli-distilroberta-base
A.359	0	588243	74	0.34888628	qnli-distilroberta-base
A.359	0	646962	75	0.34680825	qnli-distilroberta-base
A.359	0	2696743	76	0.343718	qnli-distilroberta-base
A.359	0	1127402	77	0.34264693	qnli-distilroberta-base
A.359	0	2768600	78	0.3334475	qnli-distilroberta-base
A.359	0	2310532	79	0.32889026	qnli-distilroberta-base
A.359	0	2372533	80	0.32854626	qnli-distilroberta-base
A.359	0	70990	81	0.32638466	qnli-distilroberta-base
A.359	0	153539	82	0.325489	qnli-distilroberta-base
A.359	0	2037225	83	0.32457387	qnli-distilroberta-base
A.359	0	1877735	84	0.32146564	qnli-distilroberta-base
A.359	0	831933	85	0.31954312	qnli-distilroberta-base
A.359	0	426435	86	0.3194747	qnli-distilroberta-base
A.359	0	1423468	87	0.31818628	qnli-distilroberta-base
A.359	0	27222	88	0.31601375	qnli-distilroberta-base
A.359	0	1815635	89	0.3135133	qnli-distilroberta-base
A.359	0	1450087	90	0.30898508	qnli-distilroberta-base
A.359	0	2037242	91	0.3043875	qnli-distilroberta-base
A.359	0	1183105	92	0.3029604	qnli-distilroberta-base
A.359	0	417722	93	0.30101505	qnli-distilroberta-base
A.359	0	1369291	94	0.29998156	qnli-distilroberta-base
A.359	0	1252165	95	0.29666317	qnli-distilroberta-base
A.359	0	60372	96	0.29555538	qnli-distilroberta-base
A.359	0	2201264	97	0.29379842	qnli-distilroberta-base
A.359	0	2425610	98	0.29347643	qnli-distilroberta-base
A.359	0	681507	99	0.29320732	qnli-distilroberta-base
A.359	0	1163820	100	0.2907321	qnli-distilroberta-base
A.359	0	646712	101	0.28823498	qnli-distilroberta-base
A.359	0	60472	102	0.28685462	qnli-distilroberta-base
A.359	0	1118463	103	0.27949193	qnli-distilroberta-base
A.359	0	1257989	104	0.2788419	qnli-distilroberta-base
A.359	0	775859	105	0.27525043	qnli-distilroberta-base
A.359	0	1026709	106	0.27420357	qnli-distilroberta-base
A.359	0	3032076	107	0.27405775	qnli-distilroberta-base
A.359	0	1114397	108	0.2728312	qnli-distilroberta-base
A.359	0	2557810	109	0.27215952	qnli-distilroberta-base
A.359	0	1525216	110	0.27189097	qnli-distilroberta-base
A.359	0	2796800	111	0.27155232	qnli-distilroberta-base
A.359	0	709944	112	0.2714403	qnli-distilroberta-base
A.359	0	1650462	113	0.26888248	qnli-distilroberta-base
A.359	0	2237576	114	0.26525262	qnli-distilroberta-base
A.359	0	1278257	115	0.25861076	qnli-distilroberta-base
A.359	0	614205	116	0.2580031	qnli-distilroberta-base
A.359	0	92373	117	0.25727805	qnli-distilroberta-base
A.359	0	2253328	118	0.25526452	qnli-distilroberta-base
A.359	0	1332231	119	0.25488448	qnli-distilroberta-base
A.359	0	1594527	120	0.2543799	qnli-distilroberta-base
