A.47	0	1262132	63	0.99493635	nllb-qnli-distilroberta-base
A.47	0	3030462	64	0.99488777	nllb-qnli-distilroberta-base
A.47	0	1675618	65	0.9948553	nllb-qnli-distilroberta-base
A.47	0	99879	66	0.99485344	nllb-qnli-distilroberta-base
A.47	0	960903	67	0.9948473	nllb-qnli-distilroberta-base
A.47	0	89400	68	0.9948302	nllb-qnli-distilroberta-base
A.47	0	1783276	69	0.9948074	nllb-qnli-distilroberta-base
A.47	0	310825	70	0.994779	nllb-qnli-distilroberta-base
A.47	0	1135317	71	0.99472517	nllb-qnli-distilroberta-base
A.47	0	1392589	72	0.99471986	nllb-qnli-distilroberta-base
A.47	0	78756	73	0.99470216	nllb-qnli-distilroberta-base
A.47	0	2042325	74	0.9946407	nllb-qnli-distilroberta-base
A.47	0	312603	75	0.9946234	nllb-qnli-distilroberta-base
A.47	0	140647	76	0.9945786	nllb-qnli-distilroberta-base
A.47	0	2359145	77	0.9945627	nllb-qnli-distilroberta-base
A.47	0	270801	78	0.9945604	nllb-qnli-distilroberta-base
A.47	0	612760	79	0.9945426	nllb-qnli-distilroberta-base
A.47	0	1512597	80	0.9945103	nllb-qnli-distilroberta-base
A.47	0	2785758	81	0.9945064	nllb-qnli-distilroberta-base
A.47	0	567732	82	0.9945018	nllb-qnli-distilroberta-base
A.47	0	2118278	83	0.9944976	nllb-qnli-distilroberta-base
A.47	0	2359141	84	0.9944794	nllb-qnli-distilroberta-base
A.47	0	1772536	85	0.99447846	nllb-qnli-distilroberta-base
A.47	0	328069	86	0.99444866	nllb-qnli-distilroberta-base
A.47	0	2110261	87	0.9944383	nllb-qnli-distilroberta-base
A.47	0	2065718	88	0.9944283	nllb-qnli-distilroberta-base
A.47	0	817569	89	0.9944161	nllb-qnli-distilroberta-base
A.47	0	433274	90	0.99440974	nllb-qnli-distilroberta-base
A.47	0	348269	91	0.9944074	nllb-qnli-distilroberta-base
A.47	0	3013424	92	0.9944049	nllb-qnli-distilroberta-base
A.47	0	526040	93	0.9943909	nllb-qnli-distilroberta-base
A.47	0	2795264	94	0.9943507	nllb-qnli-distilroberta-base
A.47	0	1758114	95	0.99433964	nllb-qnli-distilroberta-base
A.47	0	966734	96	0.9943039	nllb-qnli-distilroberta-base
A.47	0	3003168	97	0.994294	nllb-qnli-distilroberta-base
A.47	0	2326686	98	0.9942701	nllb-qnli-distilroberta-base
A.47	0	919435	99	0.99426186	nllb-qnli-distilroberta-base
A.47	0	1024497	100	0.9942569	nllb-qnli-distilroberta-base
A.47	0	2982089	101	0.99425584	nllb-qnli-distilroberta-base
A.47	0	1427790	102	0.9942557	nllb-qnli-distilroberta-base
A.47	0	2384129	103	0.9942536	nllb-qnli-distilroberta-base
A.47	0	2433338	104	0.9942504	nllb-qnli-distilroberta-base
A.47	0	2640783	105	0.99422705	nllb-qnli-distilroberta-base
A.47	0	2308537	106	0.99421173	nllb-qnli-distilroberta-base
A.47	0	2959142	107	0.9941724	nllb-qnli-distilroberta-base
A.47	0	159041	108	0.99414057	nllb-qnli-distilroberta-base
A.47	0	2132370	109	0.99413353	nllb-qnli-distilroberta-base
A.47	0	2779069	110	0.99413234	nllb-qnli-distilroberta-base
A.47	0	1353716	111	0.99412835	nllb-qnli-distilroberta-base
A.47	0	1942030	112	0.99408674	nllb-qnli-distilroberta-base
A.47	0	2165949	113	0.9940831	nllb-qnli-distilroberta-base
A.47	0	369662	114	0.9940393	nllb-qnli-distilroberta-base
A.47	0	763925	115	0.99399066	nllb-qnli-distilroberta-base
A.47	0	1899540	116	0.9939839	nllb-qnli-distilroberta-base
A.47	0	2239838	117	0.9939773	nllb-qnli-distilroberta-base
A.47	0	2912287	118	0.9939766	nllb-qnli-distilroberta-base
A.47	0	2882727	119	0.99397475	nllb-qnli-distilroberta-base
A.47	0	2101197	120	0.9939482	nllb-qnli-distilroberta-base
A.47	0	894508	121	0.993932	nllb-qnli-distilroberta-base
A.47	0	1444407	122	0.9939295	nllb-qnli-distilroberta-base
A.47	0	1952140	123	0.9939208	nllb-qnli-distilroberta-base
A.47	0	1290670	124	0.99385494	nllb-qnli-distilroberta-base
A.47	0	1911972	125	0.993834	nllb-qnli-distilroberta-base
A.47	0	2942540	126	0.9938308	nllb-qnli-distilroberta-base
A.47	0	1430245	127	0.99380726	nllb-qnli-distilroberta-base
A.47	0	1772966	128	0.993802	nllb-qnli-distilroberta-base
A.47	0	2423311	129	0.9937687	nllb-qnli-distilroberta-base
A.47	0	967576	130	0.9937596	nllb-qnli-distilroberta-base
A.47	0	342098	131	0.99374443	nllb-qnli-distilroberta-base
A.47	0	2472719	132	0.99373627	nllb-qnli-distilroberta-base
A.47	0	2907934	133	0.99373513	nllb-qnli-distilroberta-base
A.47	0	2812162	134	0.9936838	nllb-qnli-distilroberta-base
A.47	0	2459659	135	0.99363977	nllb-qnli-distilroberta-base
A.47	0	701081	136	0.9936365	nllb-qnli-distilroberta-base
A.47	0	25915	137	0.9935137	nllb-qnli-distilroberta-base
A.47	0	3986	138	0.99350893	nllb-qnli-distilroberta-base
A.47	0	1688814	139	0.9934948	nllb-qnli-distilroberta-base
A.47	0	1926678	140	0.99348927	nllb-qnli-distilroberta-base
A.47	0	2098750	141	0.99347794	nllb-qnli-distilroberta-base
A.47	0	431855	142	0.9934221	nllb-qnli-distilroberta-base
A.47	0	839564	143	0.99342114	nllb-qnli-distilroberta-base
A.47	0	181118	144	0.99341935	nllb-qnli-distilroberta-base
A.47	0	2282881	145	0.99341077	nllb-qnli-distilroberta-base
A.47	0	2134159	146	0.9934052	nllb-qnli-distilroberta-base
A.47	0	549331	147	0.9934035	nllb-qnli-distilroberta-base
A.47	0	100230	148	0.993403	nllb-qnli-distilroberta-base
A.47	0	2447746	149	0.99339575	nllb-qnli-distilroberta-base
A.47	0	1803853	150	0.9933842	nllb-qnli-distilroberta-base
A.47	0	335123	151	0.9933215	nllb-qnli-distilroberta-base
A.47	0	99893	152	0.993321	nllb-qnli-distilroberta-base
A.47	0	2903682	153	0.993274	nllb-qnli-distilroberta-base
A.47	0	49246	154	0.9932534	nllb-qnli-distilroberta-base
A.47	0	2648234	155	0.9931995	nllb-qnli-distilroberta-base
A.47	0	2326614	156	0.9931972	nllb-qnli-distilroberta-base
A.47	0	1170413	157	0.99319035	nllb-qnli-distilroberta-base
A.47	0	2771684	158	0.9931718	nllb-qnli-distilroberta-base
A.47	0	2858847	159	0.99316883	nllb-qnli-distilroberta-base
A.47	0	2604629	160	0.9931617	nllb-qnli-distilroberta-base
A.47	0	461339	161	0.9931201	nllb-qnli-distilroberta-base
A.47	0	2751898	162	0.9931177	nllb-qnli-distilroberta-base
A.47	0	719332	163	0.9931034	nllb-qnli-distilroberta-base
A.47	0	536092	164	0.99308276	nllb-qnli-distilroberta-base
A.47	0	1906662	165	0.99307805	nllb-qnli-distilroberta-base
A.47	0	1850952	166	0.9930299	nllb-qnli-distilroberta-base
A.47	0	2068636	167	0.9930293	nllb-qnli-distilroberta-base
A.47	0	475176	168	0.9930184	nllb-qnli-distilroberta-base
A.47	0	1945239	169	0.99301165	nllb-qnli-distilroberta-base
A.47	0	521263	170	0.9929993	nllb-qnli-distilroberta-base
A.47	0	607415	171	0.9929953	nllb-qnli-distilroberta-base
A.47	0	248222	172	0.9929836	nllb-qnli-distilroberta-base
A.47	0	2356632	173	0.992979	nllb-qnli-distilroberta-base
A.47	0	2954257	174	0.9929745	nllb-qnli-distilroberta-base
A.47	0	1225887	175	0.99292797	nllb-qnli-distilroberta-base
A.47	0	322252	176	0.9929092	nllb-qnli-distilroberta-base
A.47	0	828403	177	0.99286884	nllb-qnli-distilroberta-base
A.47	0	2213845	178	0.9928362	nllb-qnli-distilroberta-base
A.47	0	2347997	179	0.9927897	nllb-qnli-distilroberta-base
A.47	0	507667	180	0.9927677	nllb-qnli-distilroberta-base
A.47	0	2485048	181	0.9927557	nllb-qnli-distilroberta-base
A.47	0	936493	182	0.99272597	nllb-qnli-distilroberta-base
A.47	0	1098817	183	0.9927134	nllb-qnli-distilroberta-base
A.47	0	1853982	184	0.99269	nllb-qnli-distilroberta-base
A.47	0	1743846	185	0.99267924	nllb-qnli-distilroberta-base
A.47	0	2843672	186	0.992649	nllb-qnli-distilroberta-base
A.47	0	2068541	187	0.9926398	nllb-qnli-distilroberta-base
A.47	0	185160	188	0.9925996	nllb-qnli-distilroberta-base
A.47	0	1315078	189	0.99258775	nllb-qnli-distilroberta-base
A.47	0	1924281	190	0.9925662	nllb-qnli-distilroberta-base
A.47	0	1581505	191	0.9925608	nllb-qnli-distilroberta-base
A.47	0	1143966	192	0.9925564	nllb-qnli-distilroberta-base
A.47	0	2792291	193	0.9925331	nllb-qnli-distilroberta-base
A.47	0	2917886	194	0.99250096	nllb-qnli-distilroberta-base
A.47	0	1914992	195	0.99249333	nllb-qnli-distilroberta-base
A.47	0	2080762	196	0.9924793	nllb-qnli-distilroberta-base
A.47	0	162283	197	0.9924481	nllb-qnli-distilroberta-base
A.47	0	2335034	198	0.99240464	nllb-qnli-distilroberta-base
A.47	0	1528417	199	0.992362	nllb-qnli-distilroberta-base
A.47	0	2503257	200	0.9923248	nllb-qnli-distilroberta-base
A.47	0	2745172	201	0.99228114	nllb-qnli-distilroberta-base
A.47	0	1443675	202	0.9921864	nllb-qnli-distilroberta-base
A.47	0	499014	203	0.99216896	nllb-qnli-distilroberta-base
A.47	0	1588335	204	0.9921543	nllb-qnli-distilroberta-base
A.47	0	2497362	205	0.99213517	nllb-qnli-distilroberta-base
A.47	0	1865	206	0.9921268	nllb-qnli-distilroberta-base
A.47	0	1393636	207	0.9921147	nllb-qnli-distilroberta-base
A.47	0	2239573	208	0.9921068	nllb-qnli-distilroberta-base
A.47	0	361117	209	0.9920959	nllb-qnli-distilroberta-base
A.47	0	1139451	210	0.99208415	nllb-qnli-distilroberta-base
A.47	0	2081994	211	0.9920787	nllb-qnli-distilroberta-base
A.47	0	2405401	212	0.99206406	nllb-qnli-distilroberta-base
A.47	0	2254628	213	0.9920387	nllb-qnli-distilroberta-base
A.47	0	1614926	214	0.99203193	nllb-qnli-distilroberta-base
A.47	0	1227342	215	0.99198854	nllb-qnli-distilroberta-base
A.47	0	982790	216	0.9919704	nllb-qnli-distilroberta-base
A.47	0	222427	217	0.9919343	nllb-qnli-distilroberta-base
A.47	0	1900898	218	0.99192655	nllb-qnli-distilroberta-base
A.47	0	3042389	219	0.9919116	nllb-qnli-distilroberta-base
A.47	0	1791116	220	0.9919063	nllb-qnli-distilroberta-base
A.47	0	1977442	221	0.99190336	nllb-qnli-distilroberta-base
A.47	0	156639	222	0.99188495	nllb-qnli-distilroberta-base
A.47	0	2896848	223	0.99186474	nllb-qnli-distilroberta-base
A.47	0	218763	224	0.9918544	nllb-qnli-distilroberta-base
A.47	0	545013	225	0.9918446	nllb-qnli-distilroberta-base
A.47	0	2683861	226	0.99184024	nllb-qnli-distilroberta-base
A.47	0	1176914	227	0.99177575	nllb-qnli-distilroberta-base
A.47	0	486841	228	0.9917317	nllb-qnli-distilroberta-base
A.47	0	1256959	229	0.99170446	nllb-qnli-distilroberta-base
A.47	0	2459776	230	0.9916204	nllb-qnli-distilroberta-base
A.47	0	2435237	231	0.9916083	nllb-qnli-distilroberta-base
A.47	0	1868550	232	0.9914997	nllb-qnli-distilroberta-base
A.47	0	2657792	233	0.99148095	nllb-qnli-distilroberta-base
A.47	0	383301	234	0.99146724	nllb-qnli-distilroberta-base
A.47	0	2990167	235	0.99139565	nllb-qnli-distilroberta-base
A.47	0	2359369	236	0.9913747	nllb-qnli-distilroberta-base
A.47	0	905309	237	0.9913196	nllb-qnli-distilroberta-base
A.47	0	155762	238	0.99128526	nllb-qnli-distilroberta-base
A.47	0	628119	239	0.9912266	nllb-qnli-distilroberta-base
A.47	0	2555236	240	0.9911903	nllb-qnli-distilroberta-base
A.47	0	118174	241	0.9910306	nllb-qnli-distilroberta-base
A.47	0	157107	242	0.991028	nllb-qnli-distilroberta-base
A.47	0	410327	243	0.991008	nllb-qnli-distilroberta-base
A.47	0	79512	244	0.99100226	nllb-qnli-distilroberta-base
A.47	0	205055	245	0.99099404	nllb-qnli-distilroberta-base
A.47	0	2412877	246	0.9909621	nllb-qnli-distilroberta-base
A.47	0	1843168	247	0.9909217	nllb-qnli-distilroberta-base
A.47	0	626941	248	0.9909208	nllb-qnli-distilroberta-base
A.47	0	1982442	249	0.99091387	nllb-qnli-distilroberta-base
A.47	0	1937722	250	0.9908098	nllb-qnli-distilroberta-base
A.47	0	2326680	251	0.9906984	nllb-qnli-distilroberta-base
A.47	0	2458845	252	0.99063677	nllb-qnli-distilroberta-base
A.47	0	2715088	253	0.9906227	nllb-qnli-distilroberta-base
A.47	0	2884029	254	0.99059707	nllb-qnli-distilroberta-base
A.47	0	2919018	255	0.9905938	nllb-qnli-distilroberta-base
A.47	0	2517853	256	0.9904896	nllb-qnli-distilroberta-base
A.47	0	1961288	257	0.99047893	nllb-qnli-distilroberta-base
A.47	0	239650	258	0.9904621	nllb-qnli-distilroberta-base
A.47	0	650557	259	0.9904495	nllb-qnli-distilroberta-base
A.47	0	346277	260	0.9904261	nllb-qnli-distilroberta-base
A.47	0	718674	261	0.9904089	nllb-qnli-distilroberta-base
A.47	0	215093	262	0.9903936	nllb-qnli-distilroberta-base
A.47	0	2270073	263	0.99035573	nllb-qnli-distilroberta-base
A.47	0	359814	264	0.990216	nllb-qnli-distilroberta-base
A.47	0	164885	265	0.9901939	nllb-qnli-distilroberta-base
A.47	0	1828943	266	0.9901584	nllb-qnli-distilroberta-base
A.47	0	2656636	267	0.99015605	nllb-qnli-distilroberta-base
A.47	0	14580	268	0.9901024	nllb-qnli-distilroberta-base
A.47	0	2026264	269	0.990096	nllb-qnli-distilroberta-base
A.47	0	1290052	270	0.99004936	nllb-qnli-distilroberta-base
A.47	0	1863111	271	0.9900367	nllb-qnli-distilroberta-base
A.47	0	1334613	272	0.99003005	nllb-qnli-distilroberta-base
A.47	0	114951	273	0.98999715	nllb-qnli-distilroberta-base
A.47	0	2564549	274	0.9899968	nllb-qnli-distilroberta-base
A.47	0	971350	275	0.98990077	nllb-qnli-distilroberta-base
A.47	0	2896610	276	0.98989177	nllb-qnli-distilroberta-base
A.47	0	2943981	277	0.98975706	nllb-qnli-distilroberta-base
A.47	0	2018131	278	0.9897357	nllb-qnli-distilroberta-base
A.47	0	1075607	279	0.98966074	nllb-qnli-distilroberta-base
A.47	0	1948520	280	0.9896479	nllb-qnli-distilroberta-base
A.47	0	1331827	281	0.9896359	nllb-qnli-distilroberta-base
A.47	0	1222489	282	0.9895663	nllb-qnli-distilroberta-base
A.47	0	462539	283	0.9895365	nllb-qnli-distilroberta-base
A.47	0	2487311	284	0.98938584	nllb-qnli-distilroberta-base
A.47	0	2975768	285	0.9893764	nllb-qnli-distilroberta-base
A.47	0	579435	286	0.9892419	nllb-qnli-distilroberta-base
A.47	0	2573238	287	0.98923385	nllb-qnli-distilroberta-base
A.47	0	234063	288	0.98916686	nllb-qnli-distilroberta-base
A.47	0	1622810	289	0.98913974	nllb-qnli-distilroberta-base
A.47	0	729748	290	0.98899263	nllb-qnli-distilroberta-base
A.47	0	385125	291	0.9889916	nllb-qnli-distilroberta-base
A.47	0	3001390	292	0.9889915	nllb-qnli-distilroberta-base
A.47	0	1978357	293	0.98896235	nllb-qnli-distilroberta-base
A.47	0	2240477	294	0.9889577	nllb-qnli-distilroberta-base
A.47	0	1000882	295	0.9889359	nllb-qnli-distilroberta-base
A.47	0	2040912	296	0.988886	nllb-qnli-distilroberta-base
A.47	0	1949990	297	0.98884165	nllb-qnli-distilroberta-base
A.47	0	1269023	298	0.98861516	nllb-qnli-distilroberta-base
A.47	0	85550	299	0.98855036	nllb-qnli-distilroberta-base
A.47	0	1767234	300	0.98853815	nllb-qnli-distilroberta-base
A.47	0	459877	301	0.9884765	nllb-qnli-distilroberta-base
A.47	0	2147150	302	0.98826236	nllb-qnli-distilroberta-base
A.47	0	2027293	303	0.988219	nllb-qnli-distilroberta-base
A.47	0	2774486	304	0.9881544	nllb-qnli-distilroberta-base
A.47	0	1320898	305	0.988138	nllb-qnli-distilroberta-base
A.47	0	55700	306	0.98807156	nllb-qnli-distilroberta-base
A.47	0	2433374	307	0.9879391	nllb-qnli-distilroberta-base
A.47	0	347152	308	0.9878736	nllb-qnli-distilroberta-base
A.47	0	384134	309	0.98785794	nllb-qnli-distilroberta-base
A.47	0	572889	310	0.98785144	nllb-qnli-distilroberta-base
A.47	0	651606	311	0.98775023	nllb-qnli-distilroberta-base
A.47	0	1951555	312	0.9877066	nllb-qnli-distilroberta-base
A.47	0	2443317	313	0.9876409	nllb-qnli-distilroberta-base
A.47	0	930524	314	0.98757917	nllb-qnli-distilroberta-base
A.47	0	2176852	315	0.9875759	nllb-qnli-distilroberta-base
A.47	0	58785	316	0.98745745	nllb-qnli-distilroberta-base
A.47	0	680911	317	0.98726416	nllb-qnli-distilroberta-base
A.47	0	863052	318	0.9870331	nllb-qnli-distilroberta-base
A.47	0	2747284	319	0.98701906	nllb-qnli-distilroberta-base
A.47	0	887624	320	0.9869578	nllb-qnli-distilroberta-base
A.47	0	587086	321	0.9869026	nllb-qnli-distilroberta-base
A.47	0	2366040	322	0.9868175	nllb-qnli-distilroberta-base
A.47	0	1281111	323	0.98679036	nllb-qnli-distilroberta-base
A.47	0	1676909	324	0.98656	nllb-qnli-distilroberta-base
A.47	0	2406982	325	0.9865441	nllb-qnli-distilroberta-base
A.47	0	2554849	326	0.98650694	nllb-qnli-distilroberta-base
A.47	0	878093	327	0.9863668	nllb-qnli-distilroberta-base
A.47	0	2992829	328	0.98633873	nllb-qnli-distilroberta-base
A.47	0	503306	329	0.98628116	nllb-qnli-distilroberta-base
A.47	0	66983	330	0.98617095	nllb-qnli-distilroberta-base
A.47	0	1469344	331	0.9860891	nllb-qnli-distilroberta-base
A.47	0	10716	332	0.9860497	nllb-qnli-distilroberta-base
A.47	0	1906752	333	0.9859629	nllb-qnli-distilroberta-base
A.47	0	2797321	334	0.98581254	nllb-qnli-distilroberta-base
A.47	0	2118674	335	0.9855834	nllb-qnli-distilroberta-base
A.47	0	2063130	336	0.9853129	nllb-qnli-distilroberta-base
A.47	0	2985306	337	0.98523223	nllb-qnli-distilroberta-base
A.47	0	999547	338	0.9852165	nllb-qnli-distilroberta-base
A.47	0	1676924	339	0.9849396	nllb-qnli-distilroberta-base
A.47	0	1190448	340	0.98486626	nllb-qnli-distilroberta-base
A.47	0	1093140	341	0.9847719	nllb-qnli-distilroberta-base
A.47	0	124336	342	0.9845526	nllb-qnli-distilroberta-base
A.47	0	218363	343	0.98432606	nllb-qnli-distilroberta-base
A.47	0	2930240	344	0.98423856	nllb-qnli-distilroberta-base
A.47	0	2976787	345	0.9842094	nllb-qnli-distilroberta-base
A.47	0	2172321	346	0.9841324	nllb-qnli-distilroberta-base
A.47	0	1600825	347	0.98405254	nllb-qnli-distilroberta-base
A.47	0	2000192	348	0.98390317	nllb-qnli-distilroberta-base
A.47	0	465587	349	0.98388124	nllb-qnli-distilroberta-base
A.47	0	1891523	350	0.9837496	nllb-qnli-distilroberta-base
A.47	0	126477	351	0.9837002	nllb-qnli-distilroberta-base
A.47	0	3019844	352	0.9836295	nllb-qnli-distilroberta-base
A.47	0	1449053	353	0.98362434	nllb-qnli-distilroberta-base
A.47	0	2125325	354	0.9834747	nllb-qnli-distilroberta-base
A.47	0	2474130	355	0.98330253	nllb-qnli-distilroberta-base
A.47	0	411553	356	0.98323923	nllb-qnli-distilroberta-base
A.47	0	553393	357	0.98314327	nllb-qnli-distilroberta-base
A.47	0	2500173	358	0.9830267	nllb-qnli-distilroberta-base
A.47	0	2206869	359	0.9828765	nllb-qnli-distilroberta-base
A.47	0	518977	360	0.982743	nllb-qnli-distilroberta-base
A.47	0	2554724	361	0.98271704	nllb-qnli-distilroberta-base
A.47	0	1359474	362	0.98257864	nllb-qnli-distilroberta-base
A.47	0	2069179	363	0.9825585	nllb-qnli-distilroberta-base
A.47	0	2205674	364	0.982383	nllb-qnli-distilroberta-base
A.47	0	1892105	365	0.9823512	nllb-qnli-distilroberta-base
A.47	0	255070	366	0.982343	nllb-qnli-distilroberta-base
A.47	0	1846162	367	0.9820806	nllb-qnli-distilroberta-base
A.47	0	674312	368	0.9820676	nllb-qnli-distilroberta-base
A.47	0	1958274	369	0.98188907	nllb-qnli-distilroberta-base
A.47	0	1528410	370	0.9816917	nllb-qnli-distilroberta-base
A.47	0	2579637	371	0.98165876	nllb-qnli-distilroberta-base
A.47	0	1863109	372	0.981605	nllb-qnli-distilroberta-base
A.47	0	573310	373	0.980824	nllb-qnli-distilroberta-base
A.47	0	1336198	374	0.98078823	nllb-qnli-distilroberta-base
A.47	0	1174444	375	0.98069066	nllb-qnli-distilroberta-base
A.47	0	2463323	376	0.98058367	nllb-qnli-distilroberta-base
A.47	0	1949194	377	0.9805689	nllb-qnli-distilroberta-base
A.47	0	15198	378	0.9802225	nllb-qnli-distilroberta-base
A.47	0	1320878	379	0.98017293	nllb-qnli-distilroberta-base
A.47	0	101701	380	0.9801073	nllb-qnli-distilroberta-base
A.47	0	2165299	381	0.9801066	nllb-qnli-distilroberta-base
A.47	0	414315	382	0.97971535	nllb-qnli-distilroberta-base
A.47	0	729749	383	0.9796149	nllb-qnli-distilroberta-base
A.47	0	1514575	384	0.97956973	nllb-qnli-distilroberta-base
A.47	0	2343672	385	0.9795523	nllb-qnli-distilroberta-base
A.47	0	2567117	386	0.9793691	nllb-qnli-distilroberta-base
A.47	0	489881	387	0.97911364	nllb-qnli-distilroberta-base
A.47	0	917932	388	0.978999	nllb-qnli-distilroberta-base
A.47	0	82586	389	0.97896785	nllb-qnli-distilroberta-base
A.47	0	2948783	390	0.97867626	nllb-qnli-distilroberta-base
A.47	0	29753	391	0.97813696	nllb-qnli-distilroberta-base
A.47	0	2477857	392	0.9779779	nllb-qnli-distilroberta-base
A.47	0	124694	393	0.9778457	nllb-qnli-distilroberta-base
A.47	0	1000187	394	0.97775525	nllb-qnli-distilroberta-base
A.47	0	2126171	395	0.977661	nllb-qnli-distilroberta-base
A.47	0	579142	396	0.9776275	nllb-qnli-distilroberta-base
A.47	0	1408542	397	0.9774022	nllb-qnli-distilroberta-base
A.47	0	638811	398	0.97739464	nllb-qnli-distilroberta-base
A.47	0	258874	399	0.97734594	nllb-qnli-distilroberta-base
A.47	0	707470	400	0.9769816	nllb-qnli-distilroberta-base
A.47	0	1773429	401	0.97675985	nllb-qnli-distilroberta-base
A.47	0	3008758	402	0.97668505	nllb-qnli-distilroberta-base
A.47	0	471669	403	0.9763115	nllb-qnli-distilroberta-base
A.47	0	2980636	404	0.97587204	nllb-qnli-distilroberta-base
A.47	0	210082	405	0.9756859	nllb-qnli-distilroberta-base
A.47	0	2583998	406	0.9755637	nllb-qnli-distilroberta-base
A.47	0	992106	407	0.97549826	nllb-qnli-distilroberta-base
A.47	0	1122037	408	0.9753411	nllb-qnli-distilroberta-base
A.47	0	489910	409	0.975132	nllb-qnli-distilroberta-base
A.47	0	795888	410	0.9750236	nllb-qnli-distilroberta-base
A.47	0	2785427	411	0.9746173	nllb-qnli-distilroberta-base
A.47	0	2798431	412	0.9738656	nllb-qnli-distilroberta-base
A.47	0	2958419	413	0.973735	nllb-qnli-distilroberta-base
A.47	0	1529570	414	0.9731823	nllb-qnli-distilroberta-base
A.47	0	652321	415	0.9730843	nllb-qnli-distilroberta-base
A.47	0	2948754	416	0.9726113	nllb-qnli-distilroberta-base
A.47	0	1290843	417	0.9724841	nllb-qnli-distilroberta-base
A.47	0	190787	418	0.97235966	nllb-qnli-distilroberta-base
A.47	0	2580924	419	0.9719805	nllb-qnli-distilroberta-base
A.47	0	1745464	420	0.97117066	nllb-qnli-distilroberta-base
A.47	0	2346161	421	0.9710261	nllb-qnli-distilroberta-base
A.47	0	185262	422	0.96939105	nllb-qnli-distilroberta-base
A.47	0	1086998	423	0.9693638	nllb-qnli-distilroberta-base
A.47	0	2267961	424	0.9688092	nllb-qnli-distilroberta-base
A.47	0	737687	425	0.9683894	nllb-qnli-distilroberta-base
A.47	0	881376	426	0.9683704	nllb-qnli-distilroberta-base
A.47	0	2638929	427	0.96802247	nllb-qnli-distilroberta-base
A.47	0	2651955	428	0.96782714	nllb-qnli-distilroberta-base
A.47	0	1055181	429	0.96779454	nllb-qnli-distilroberta-base
A.47	0	2437006	430	0.9677517	nllb-qnli-distilroberta-base
A.47	0	358610	431	0.9676771	nllb-qnli-distilroberta-base
A.47	0	2477668	432	0.96763355	nllb-qnli-distilroberta-base
A.47	0	113136	433	0.9657277	nllb-qnli-distilroberta-base
A.47	0	384399	434	0.96514434	nllb-qnli-distilroberta-base
A.47	0	1886908	435	0.96498734	nllb-qnli-distilroberta-base
A.47	0	998707	436	0.9639643	nllb-qnli-distilroberta-base
A.47	0	489201	437	0.96395206	nllb-qnli-distilroberta-base
A.47	0	1443689	438	0.9634858	nllb-qnli-distilroberta-base
A.47	0	2949014	439	0.96187943	nllb-qnli-distilroberta-base
A.47	0	1900073	440	0.9611906	nllb-qnli-distilroberta-base
A.47	0	2231159	441	0.96110755	nllb-qnli-distilroberta-base
A.47	0	1349048	442	0.9610196	nllb-qnli-distilroberta-base
A.47	0	1717054	443	0.96100533	nllb-qnli-distilroberta-base
A.47	0	2357945	444	0.96023786	nllb-qnli-distilroberta-base
A.47	0	57165	445	0.9597017	nllb-qnli-distilroberta-base
A.47	0	201026	446	0.9591419	nllb-qnli-distilroberta-base
A.47	0	2734062	447	0.95854414	nllb-qnli-distilroberta-base
A.47	0	2506227	448	0.95833117	nllb-qnli-distilroberta-base
A.47	0	2165211	449	0.95812875	nllb-qnli-distilroberta-base
A.47	0	1119239	450	0.9567059	nllb-qnli-distilroberta-base
A.47	0	1086855	451	0.9565735	nllb-qnli-distilroberta-base
A.47	0	17096	452	0.9546822	nllb-qnli-distilroberta-base
A.47	0	837136	453	0.9530894	nllb-qnli-distilroberta-base
A.47	0	1060618	454	0.95299935	nllb-qnli-distilroberta-base
A.47	0	245371	455	0.95125455	nllb-qnli-distilroberta-base
A.47	0	2820954	456	0.95061404	nllb-qnli-distilroberta-base
A.47	0	237358	457	0.9501398	nllb-qnli-distilroberta-base
A.47	0	965367	458	0.9501203	nllb-qnli-distilroberta-base
A.47	0	436682	459	0.948459	nllb-qnli-distilroberta-base
A.47	0	1407875	460	0.9477158	nllb-qnli-distilroberta-base
A.47	0	2238179	461	0.94758797	nllb-qnli-distilroberta-base
A.47	0	843714	462	0.94684136	nllb-qnli-distilroberta-base
A.47	0	1619999	463	0.9440942	nllb-qnli-distilroberta-base
A.47	0	2144109	464	0.9424985	nllb-qnli-distilroberta-base
A.47	0	100854	465	0.9424854	nllb-qnli-distilroberta-base
A.47	0	953259	466	0.9402416	nllb-qnli-distilroberta-base
A.47	0	2374255	467	0.9388603	nllb-qnli-distilroberta-base
A.47	0	194475	468	0.9378309	nllb-qnli-distilroberta-base
A.47	0	1159149	469	0.9377325	nllb-qnli-distilroberta-base
A.47	0	2195593	470	0.9374836	nllb-qnli-distilroberta-base
A.47	0	1880395	471	0.93731046	nllb-qnli-distilroberta-base
A.47	0	1728373	472	0.93686324	nllb-qnli-distilroberta-base
A.47	0	2336736	473	0.93461126	nllb-qnli-distilroberta-base
A.47	0	2094223	474	0.9299209	nllb-qnli-distilroberta-base
A.47	0	2917736	475	0.9279571	nllb-qnli-distilroberta-base
A.47	0	719200	476	0.92719024	nllb-qnli-distilroberta-base
A.47	0	1349932	477	0.9271235	nllb-qnli-distilroberta-base
A.47	0	1258222	478	0.9188161	nllb-qnli-distilroberta-base
A.47	0	974909	479	0.9182828	nllb-qnli-distilroberta-base
