A.261	0	644266	465	0.6800833	nllb-qnli-distilroberta-base
A.261	0	1698014	466	0.67361945	nllb-qnli-distilroberta-base
A.261	0	2570597	467	0.6703767	nllb-qnli-distilroberta-base
A.261	0	576307	468	0.6664584	nllb-qnli-distilroberta-base
A.261	0	806446	469	0.6644243	nllb-qnli-distilroberta-base
A.261	0	928754	470	0.65784657	nllb-qnli-distilroberta-base
A.261	0	988727	471	0.64883393	nllb-qnli-distilroberta-base
A.261	0	2308098	472	0.64465696	nllb-qnli-distilroberta-base
A.261	0	1005853	473	0.64116585	nllb-qnli-distilroberta-base
A.261	0	1842883	474	0.6309359	nllb-qnli-distilroberta-base
A.261	0	595554	475	0.62704843	nllb-qnli-distilroberta-base
A.261	0	624037	476	0.6236772	nllb-qnli-distilroberta-base
A.261	0	1886367	477	0.60148484	nllb-qnli-distilroberta-base
A.261	0	2799873	478	0.5920094	nllb-qnli-distilroberta-base
A.261	0	595550	479	0.5919878	nllb-qnli-distilroberta-base
A.261	0	2749983	480	0.5851758	nllb-qnli-distilroberta-base
A.261	0	309973	481	0.5633159	nllb-qnli-distilroberta-base
A.261	0	331960	482	0.5496964	nllb-qnli-distilroberta-base
A.261	0	796339	483	0.5454671	nllb-qnli-distilroberta-base
A.261	0	2360228	484	0.54357415	nllb-qnli-distilroberta-base
A.261	0	362200	485	0.53675115	nllb-qnli-distilroberta-base
A.261	0	1072564	486	0.5195923	nllb-qnli-distilroberta-base
A.261	0	2153094	487	0.47818112	nllb-qnli-distilroberta-base
A.261	0	2388279	488	0.473739	nllb-qnli-distilroberta-base
A.261	0	2305441	489	0.47278845	nllb-qnli-distilroberta-base
A.261	0	2588115	490	0.46194616	nllb-qnli-distilroberta-base
A.261	0	2419468	491	0.45636255	nllb-qnli-distilroberta-base
A.261	0	744249	492	0.44416276	nllb-qnli-distilroberta-base
A.261	0	341879	493	0.40118718	nllb-qnli-distilroberta-base
A.261	0	2242267	494	0.39987287	nllb-qnli-distilroberta-base
A.261	0	422198	495	0.39400908	nllb-qnli-distilroberta-base
A.261	0	597288	496	0.3860543	nllb-qnli-distilroberta-base
A.261	0	1954004	497	0.3624544	nllb-qnli-distilroberta-base
A.261	0	1198620	498	0.36164385	nllb-qnli-distilroberta-base
A.261	0	896892	499	0.3552594	nllb-qnli-distilroberta-base
A.261	0	2180093	500	0.35065374	nllb-qnli-distilroberta-base
A.261	0	2246670	501	0.30469993	nllb-qnli-distilroberta-base
A.261	0	912174	502	0.2465641	nllb-qnli-distilroberta-base
A.261	0	473134	503	0.2401881	nllb-qnli-distilroberta-base
A.261	0	1757149	504	0.19049713	nllb-qnli-distilroberta-base
A.261	0	347148	505	0.14566189	nllb-qnli-distilroberta-base
A.262	0	1022007	1	0.9939466	nllb-qnli-distilroberta-base
A.262	0	1802874	2	0.99386203	nllb-qnli-distilroberta-base
A.262	0	866832	3	0.99375534	nllb-qnli-distilroberta-base
A.262	0	1023619	4	0.9929945	nllb-qnli-distilroberta-base
A.262	0	2025175	5	0.99215966	nllb-qnli-distilroberta-base
A.262	0	2077342	6	0.99213797	nllb-qnli-distilroberta-base
A.262	0	2045220	7	0.9916658	nllb-qnli-distilroberta-base
A.262	0	1956644	8	0.99161154	nllb-qnli-distilroberta-base
A.262	0	977261	9	0.99107075	nllb-qnli-distilroberta-base
A.262	0	1503199	10	0.9908919	nllb-qnli-distilroberta-base
A.262	0	2328818	11	0.9906234	nllb-qnli-distilroberta-base
A.262	0	2009078	12	0.990559	nllb-qnli-distilroberta-base
A.262	0	2986745	13	0.9905377	nllb-qnli-distilroberta-base
A.262	0	923808	14	0.99047345	nllb-qnli-distilroberta-base
A.262	0	2608681	15	0.9902823	nllb-qnli-distilroberta-base
A.262	0	809427	16	0.99007076	nllb-qnli-distilroberta-base
A.262	0	2363887	17	0.99003685	nllb-qnli-distilroberta-base
A.262	0	706235	18	0.99002993	nllb-qnli-distilroberta-base
A.262	0	2732032	19	0.98989236	nllb-qnli-distilroberta-base
A.262	0	1174763	20	0.989861	nllb-qnli-distilroberta-base
A.262	0	2876240	21	0.9896479	nllb-qnli-distilroberta-base
A.262	0	1527518	22	0.98952544	nllb-qnli-distilroberta-base
A.262	0	898156	23	0.98951983	nllb-qnli-distilroberta-base
A.262	0	1651458	24	0.98948365	nllb-qnli-distilroberta-base
A.262	0	944389	25	0.9892258	nllb-qnli-distilroberta-base
A.262	0	1077724	26	0.9890498	nllb-qnli-distilroberta-base
A.262	0	2304153	27	0.9890464	nllb-qnli-distilroberta-base
A.262	0	1513944	28	0.9890197	nllb-qnli-distilroberta-base
A.262	0	952690	29	0.9889747	nllb-qnli-distilroberta-base
A.262	0	25350	30	0.98889357	nllb-qnli-distilroberta-base
A.262	0	2778110	31	0.98878187	nllb-qnli-distilroberta-base
A.262	0	2445347	32	0.9886431	nllb-qnli-distilroberta-base
A.262	0	1504605	33	0.9885006	nllb-qnli-distilroberta-base
A.262	0	923816	34	0.98840696	nllb-qnli-distilroberta-base
A.262	0	1342519	35	0.9883908	nllb-qnli-distilroberta-base
A.262	0	2989796	36	0.98833525	nllb-qnli-distilroberta-base
A.262	0	1248509	37	0.9881334	nllb-qnli-distilroberta-base
A.262	0	1629798	38	0.98812664	nllb-qnli-distilroberta-base
A.262	0	3032296	39	0.98802316	nllb-qnli-distilroberta-base
A.262	0	2345447	40	0.9879488	nllb-qnli-distilroberta-base
A.262	0	581786	41	0.9878976	nllb-qnli-distilroberta-base
A.262	0	783162	42	0.9877699	nllb-qnli-distilroberta-base
A.262	0	2659546	43	0.9875542	nllb-qnli-distilroberta-base
A.262	0	2435517	44	0.9873674	nllb-qnli-distilroberta-base
A.262	0	1023851	45	0.9873663	nllb-qnli-distilroberta-base
A.262	0	1450011	46	0.9872477	nllb-qnli-distilroberta-base
A.262	0	347731	47	0.9871594	nllb-qnli-distilroberta-base
A.262	0	1060644	48	0.9871215	nllb-qnli-distilroberta-base
A.262	0	1076244	49	0.9871144	nllb-qnli-distilroberta-base
A.262	0	271276	50	0.9869827	nllb-qnli-distilroberta-base
A.262	0	131665	51	0.9869653	nllb-qnli-distilroberta-base
A.262	0	125208	52	0.98690945	nllb-qnli-distilroberta-base
A.262	0	2144428	53	0.9868485	nllb-qnli-distilroberta-base
A.262	0	1855596	54	0.9868144	nllb-qnli-distilroberta-base
A.262	0	337436	55	0.98679453	nllb-qnli-distilroberta-base
A.262	0	1642084	56	0.98678035	nllb-qnli-distilroberta-base
A.262	0	2053534	57	0.9867454	nllb-qnli-distilroberta-base
A.262	0	1427404	58	0.98665464	nllb-qnli-distilroberta-base
A.262	0	2213516	59	0.9866397	nllb-qnli-distilroberta-base
A.262	0	2754613	60	0.986639	nllb-qnli-distilroberta-base
A.262	0	1781184	61	0.9864444	nllb-qnli-distilroberta-base
A.262	0	1399066	62	0.98642296	nllb-qnli-distilroberta-base
A.262	0	313946	63	0.98642194	nllb-qnli-distilroberta-base
A.262	0	2987747	64	0.98615843	nllb-qnli-distilroberta-base
A.262	0	337713	65	0.98605484	nllb-qnli-distilroberta-base
A.262	0	2477674	66	0.98598194	nllb-qnli-distilroberta-base
A.262	0	1592775	67	0.9859241	nllb-qnli-distilroberta-base
A.262	0	1470718	68	0.9858602	nllb-qnli-distilroberta-base
A.262	0	2819170	69	0.98582524	nllb-qnli-distilroberta-base
A.262	0	1088442	70	0.98582155	nllb-qnli-distilroberta-base
A.262	0	1955013	71	0.98577315	nllb-qnli-distilroberta-base
A.262	0	2268696	72	0.98567945	nllb-qnli-distilroberta-base
A.262	0	1956913	73	0.98567736	nllb-qnli-distilroberta-base
A.262	0	350098	74	0.9854952	nllb-qnli-distilroberta-base
A.262	0	1472349	75	0.98539543	nllb-qnli-distilroberta-base
A.262	0	2448573	76	0.985314	nllb-qnli-distilroberta-base
A.262	0	1087454	77	0.9851791	nllb-qnli-distilroberta-base
A.262	0	532594	78	0.9849118	nllb-qnli-distilroberta-base
A.262	0	1143229	79	0.9849049	nllb-qnli-distilroberta-base
A.262	0	1253244	80	0.9848595	nllb-qnli-distilroberta-base
A.262	0	1739474	81	0.98480266	nllb-qnli-distilroberta-base
A.262	0	1633847	82	0.9847505	nllb-qnli-distilroberta-base
A.262	0	2156463	83	0.9847319	nllb-qnli-distilroberta-base
A.262	0	2976972	84	0.9847075	nllb-qnli-distilroberta-base
A.262	0	2932846	85	0.9847015	nllb-qnli-distilroberta-base
A.262	0	1255202	86	0.9845709	nllb-qnli-distilroberta-base
A.262	0	280426	87	0.9845467	nllb-qnli-distilroberta-base
A.262	0	1111980	88	0.9844476	nllb-qnli-distilroberta-base
A.262	0	2575131	89	0.9844242	nllb-qnli-distilroberta-base
A.262	0	3004175	90	0.98420227	nllb-qnli-distilroberta-base
A.262	0	2039538	91	0.9841973	nllb-qnli-distilroberta-base
A.262	0	2286955	92	0.98419595	nllb-qnli-distilroberta-base
A.262	0	26708	93	0.9839548	nllb-qnli-distilroberta-base
A.262	0	2490003	94	0.9838267	nllb-qnli-distilroberta-base
A.262	0	18466	95	0.98375076	nllb-qnli-distilroberta-base
A.262	0	858760	96	0.9837373	nllb-qnli-distilroberta-base
A.262	0	1820681	97	0.9837347	nllb-qnli-distilroberta-base
A.262	0	2299052	98	0.9837038	nllb-qnli-distilroberta-base
A.262	0	1584707	99	0.98368776	nllb-qnli-distilroberta-base
A.262	0	1001526	100	0.9836664	nllb-qnli-distilroberta-base
A.262	0	184778	101	0.983481	nllb-qnli-distilroberta-base
A.262	0	1394527	102	0.9834277	nllb-qnli-distilroberta-base
A.262	0	2912489	103	0.9833454	nllb-qnli-distilroberta-base
A.262	0	2306001	104	0.9833198	nllb-qnli-distilroberta-base
A.262	0	2464135	105	0.9832766	nllb-qnli-distilroberta-base
A.262	0	932733	106	0.9832708	nllb-qnli-distilroberta-base
A.262	0	2435745	107	0.98323923	nllb-qnli-distilroberta-base
A.262	0	1589795	108	0.9832387	nllb-qnli-distilroberta-base
A.262	0	432386	109	0.9832386	nllb-qnli-distilroberta-base
A.262	0	1020368	110	0.98321515	nllb-qnli-distilroberta-base
A.262	0	2504857	111	0.98321515	nllb-qnli-distilroberta-base
A.262	0	337382	112	0.9832012	nllb-qnli-distilroberta-base
A.262	0	2133032	113	0.9831566	nllb-qnli-distilroberta-base
A.262	0	2077366	114	0.98302287	nllb-qnli-distilroberta-base
A.262	0	458415	115	0.9829421	nllb-qnli-distilroberta-base
A.262	0	2547594	116	0.9827389	nllb-qnli-distilroberta-base
A.262	0	1275078	117	0.98269504	nllb-qnli-distilroberta-base
A.262	0	2989321	118	0.9826058	nllb-qnli-distilroberta-base
A.262	0	383353	119	0.9825935	nllb-qnli-distilroberta-base
A.262	0	880434	120	0.98252445	nllb-qnli-distilroberta-base
A.262	0	1770687	121	0.9824133	nllb-qnli-distilroberta-base
A.262	0	989748	122	0.9822337	nllb-qnli-distilroberta-base
A.262	0	2219752	123	0.9821953	nllb-qnli-distilroberta-base
A.262	0	242266	124	0.9821921	nllb-qnli-distilroberta-base
A.262	0	1854560	125	0.98218495	nllb-qnli-distilroberta-base
A.262	0	24929	126	0.9821054	nllb-qnli-distilroberta-base
A.262	0	494007	127	0.98209643	nllb-qnli-distilroberta-base
A.262	0	395884	128	0.98196834	nllb-qnli-distilroberta-base
A.262	0	796555	129	0.9818087	nllb-qnli-distilroberta-base
A.262	0	427273	130	0.98178035	nllb-qnli-distilroberta-base
A.262	0	2011182	131	0.98177457	nllb-qnli-distilroberta-base
A.262	0	1328555	132	0.98171335	nllb-qnli-distilroberta-base
A.262	0	1593868	133	0.981646	nllb-qnli-distilroberta-base
A.262	0	1313953	134	0.9816397	nllb-qnli-distilroberta-base
A.262	0	562946	135	0.9816311	nllb-qnli-distilroberta-base
A.262	0	149836	136	0.9814523	nllb-qnli-distilroberta-base
A.262	0	334258	137	0.98144513	nllb-qnli-distilroberta-base
A.262	0	1956861	138	0.9813058	nllb-qnli-distilroberta-base
A.262	0	3025062	139	0.98126316	nllb-qnli-distilroberta-base
A.262	0	896324	140	0.981008	nllb-qnli-distilroberta-base
A.262	0	1956857	141	0.98096395	nllb-qnli-distilroberta-base
A.262	0	2481790	142	0.9807771	nllb-qnli-distilroberta-base
A.262	0	91898	143	0.98056245	nllb-qnli-distilroberta-base
A.262	0	2424380	144	0.9805555	nllb-qnli-distilroberta-base
A.262	0	1341373	145	0.9805423	nllb-qnli-distilroberta-base
A.262	0	131658	146	0.9804433	nllb-qnli-distilroberta-base
A.262	0	780733	147	0.9804196	nllb-qnli-distilroberta-base
A.262	0	54510	148	0.98031026	nllb-qnli-distilroberta-base
A.262	0	221233	149	0.98029053	nllb-qnli-distilroberta-base
A.262	0	1473094	150	0.98025835	nllb-qnli-distilroberta-base
A.262	0	1587732	151	0.9801777	nllb-qnli-distilroberta-base
A.262	0	586874	152	0.980053	nllb-qnli-distilroberta-base
A.262	0	2722684	153	0.9800117	nllb-qnli-distilroberta-base
A.262	0	2869973	154	0.9799575	nllb-qnli-distilroberta-base
A.262	0	304418	155	0.97990704	nllb-qnli-distilroberta-base
A.262	0	1366856	156	0.9797918	nllb-qnli-distilroberta-base
A.262	0	1780971	157	0.97948223	nllb-qnli-distilroberta-base
A.262	0	1350088	158	0.9794613	nllb-qnli-distilroberta-base
A.262	0	1554936	159	0.97945786	nllb-qnli-distilroberta-base
A.262	0	473774	160	0.97940505	nllb-qnli-distilroberta-base
A.262	0	749610	161	0.97934234	nllb-qnli-distilroberta-base
A.262	0	2357382	162	0.9793195	nllb-qnli-distilroberta-base
A.262	0	1608619	163	0.9792819	nllb-qnli-distilroberta-base
A.262	0	1959138	164	0.97918403	nllb-qnli-distilroberta-base
A.262	0	404279	165	0.97893894	nllb-qnli-distilroberta-base
A.262	0	533740	166	0.9788519	nllb-qnli-distilroberta-base
A.262	0	789218	167	0.9787193	nllb-qnli-distilroberta-base
A.262	0	2022397	168	0.9786572	nllb-qnli-distilroberta-base
A.262	0	903730	169	0.9785525	nllb-qnli-distilroberta-base
A.262	0	2245550	170	0.97853273	nllb-qnli-distilroberta-base
A.262	0	2170375	171	0.9780612	nllb-qnli-distilroberta-base
A.262	0	1596322	172	0.97797877	nllb-qnli-distilroberta-base
A.262	0	1180282	173	0.9779247	nllb-qnli-distilroberta-base
A.262	0	1681605	174	0.9778991	nllb-qnli-distilroberta-base
A.262	0	2481161	175	0.9777939	nllb-qnli-distilroberta-base
A.262	0	444524	176	0.97768027	nllb-qnli-distilroberta-base
A.262	0	1469126	177	0.9775947	nllb-qnli-distilroberta-base
A.262	0	786557	178	0.9775843	nllb-qnli-distilroberta-base
A.262	0	263800	179	0.9775006	nllb-qnli-distilroberta-base
A.262	0	475550	180	0.977242	nllb-qnli-distilroberta-base
A.262	0	1609221	181	0.97722363	nllb-qnli-distilroberta-base
A.262	0	2457590	182	0.97640103	nllb-qnli-distilroberta-base
A.262	0	66622	183	0.976222	nllb-qnli-distilroberta-base
A.262	0	77473	184	0.9761487	nllb-qnli-distilroberta-base
A.262	0	1112789	185	0.97603136	nllb-qnli-distilroberta-base
A.262	0	2356560	186	0.9758611	nllb-qnli-distilroberta-base
A.262	0	1589547	187	0.97571665	nllb-qnli-distilroberta-base
A.262	0	2381128	188	0.9756999	nllb-qnli-distilroberta-base
A.262	0	1011311	189	0.97562575	nllb-qnli-distilroberta-base
A.262	0	2481472	190	0.9754056	nllb-qnli-distilroberta-base
A.262	0	1428497	191	0.97513676	nllb-qnli-distilroberta-base
A.262	0	2558671	192	0.97513616	nllb-qnli-distilroberta-base
A.262	0	2596493	193	0.9750435	nllb-qnli-distilroberta-base
A.262	0	2553023	194	0.9749418	nllb-qnli-distilroberta-base
A.262	0	2239078	195	0.9749381	nllb-qnli-distilroberta-base
A.262	0	1315636	196	0.97491497	nllb-qnli-distilroberta-base
A.262	0	2113397	197	0.9749097	nllb-qnli-distilroberta-base
A.262	0	1295071	198	0.97486305	nllb-qnli-distilroberta-base
A.262	0	938350	199	0.97480124	nllb-qnli-distilroberta-base
A.262	0	1823741	200	0.9747498	nllb-qnli-distilroberta-base
A.262	0	1048065	201	0.9742571	nllb-qnli-distilroberta-base
A.262	0	1228671	202	0.97416025	nllb-qnli-distilroberta-base
A.262	0	1108694	203	0.97403675	nllb-qnli-distilroberta-base
A.262	0	1227666	204	0.973975	nllb-qnli-distilroberta-base
A.262	0	2010349	205	0.97316575	nllb-qnli-distilroberta-base
A.262	0	1310011	206	0.97301537	nllb-qnli-distilroberta-base
A.262	0	2321597	207	0.9729392	nllb-qnli-distilroberta-base
A.262	0	131213	208	0.97272295	nllb-qnli-distilroberta-base
A.262	0	1991246	209	0.9726083	nllb-qnli-distilroberta-base
A.262	0	457804	210	0.97253436	nllb-qnli-distilroberta-base
A.262	0	2268845	211	0.9722111	nllb-qnli-distilroberta-base
A.262	0	2084904	212	0.97213227	nllb-qnli-distilroberta-base
A.262	0	359618	213	0.97204924	nllb-qnli-distilroberta-base
A.262	0	210336	214	0.97204393	nllb-qnli-distilroberta-base
A.262	0	1067562	215	0.97170085	nllb-qnli-distilroberta-base
A.262	0	337707	216	0.97100294	nllb-qnli-distilroberta-base
A.262	0	337324	217	0.97084	nllb-qnli-distilroberta-base
A.262	0	2314343	218	0.97068965	nllb-qnli-distilroberta-base
A.262	0	2830722	219	0.9705601	nllb-qnli-distilroberta-base
A.262	0	2064177	220	0.97048205	nllb-qnli-distilroberta-base
A.262	0	74504	221	0.9703973	nllb-qnli-distilroberta-base
A.262	0	691363	222	0.96998155	nllb-qnli-distilroberta-base
A.262	0	1215623	223	0.96987253	nllb-qnli-distilroberta-base
A.262	0	264251	224	0.9698685	nllb-qnli-distilroberta-base
A.262	0	645796	225	0.96978384	nllb-qnli-distilroberta-base
A.262	0	1770357	226	0.9692793	nllb-qnli-distilroberta-base
A.262	0	1547563	227	0.96926415	nllb-qnli-distilroberta-base
A.262	0	591256	228	0.96914524	nllb-qnli-distilroberta-base
A.262	0	63222	229	0.96903384	nllb-qnli-distilroberta-base
A.262	0	1796723	230	0.9690039	nllb-qnli-distilroberta-base
A.262	0	136085	231	0.968691	nllb-qnli-distilroberta-base
A.262	0	2534475	232	0.9685261	nllb-qnli-distilroberta-base
A.262	0	1026579	233	0.9684901	nllb-qnli-distilroberta-base
A.262	0	1853893	234	0.9684299	nllb-qnli-distilroberta-base
A.262	0	1790062	235	0.9682103	nllb-qnli-distilroberta-base
A.262	0	2313699	236	0.96817	nllb-qnli-distilroberta-base
A.262	0	38327	237	0.9679787	nllb-qnli-distilroberta-base
A.262	0	1163725	238	0.9678321	nllb-qnli-distilroberta-base
A.262	0	119474	239	0.9677088	nllb-qnli-distilroberta-base
A.262	0	19946	240	0.9676825	nllb-qnli-distilroberta-base
A.262	0	2889297	241	0.96767575	nllb-qnli-distilroberta-base
A.262	0	349944	242	0.9673017	nllb-qnli-distilroberta-base
A.262	0	125290	243	0.9672365	nllb-qnli-distilroberta-base
A.262	0	1923288	244	0.9666744	nllb-qnli-distilroberta-base
A.262	0	2133766	245	0.966674	nllb-qnli-distilroberta-base
A.262	0	2417436	246	0.96650463	nllb-qnli-distilroberta-base
A.262	0	1466594	247	0.9665032	nllb-qnli-distilroberta-base
A.262	0	3035182	248	0.9665014	nllb-qnli-distilroberta-base
A.262	0	2805795	249	0.9664453	nllb-qnli-distilroberta-base
A.262	0	435289	250	0.96638495	nllb-qnli-distilroberta-base
A.262	0	1908496	251	0.9662793	nllb-qnli-distilroberta-base
A.262	0	2738859	252	0.96621764	nllb-qnli-distilroberta-base
A.262	0	2113518	253	0.96600527	nllb-qnli-distilroberta-base
A.262	0	2682761	254	0.9655708	nllb-qnli-distilroberta-base
A.262	0	139096	255	0.9651639	nllb-qnli-distilroberta-base
A.262	0	462997	256	0.96496147	nllb-qnli-distilroberta-base
A.262	0	2156430	257	0.964805	nllb-qnli-distilroberta-base
A.262	0	101946	258	0.96466976	nllb-qnli-distilroberta-base
A.262	0	210899	259	0.9646146	nllb-qnli-distilroberta-base
A.262	0	580182	260	0.9645831	nllb-qnli-distilroberta-base
A.262	0	1524144	261	0.96443385	nllb-qnli-distilroberta-base
A.262	0	1088438	262	0.9642617	nllb-qnli-distilroberta-base
A.262	0	878841	263	0.9641534	nllb-qnli-distilroberta-base
A.262	0	1335466	264	0.9640506	nllb-qnli-distilroberta-base
A.262	0	1081883	265	0.96390444	nllb-qnli-distilroberta-base
A.262	0	1831307	266	0.96387875	nllb-qnli-distilroberta-base
A.262	0	1920035	267	0.9637804	nllb-qnli-distilroberta-base
A.262	0	2832132	268	0.9637791	nllb-qnli-distilroberta-base
A.262	0	1989433	269	0.9637438	nllb-qnli-distilroberta-base
A.262	0	502998	270	0.96371967	nllb-qnli-distilroberta-base
A.262	0	2062631	271	0.9637029	nllb-qnli-distilroberta-base
A.262	0	153658	272	0.9636644	nllb-qnli-distilroberta-base
A.262	0	1023620	273	0.9633134	nllb-qnli-distilroberta-base
A.262	0	2944771	274	0.96324515	nllb-qnli-distilroberta-base
A.262	0	2962427	275	0.9632179	nllb-qnli-distilroberta-base
A.262	0	1664994	276	0.96310323	nllb-qnli-distilroberta-base
A.262	0	1695360	277	0.9629141	nllb-qnli-distilroberta-base
A.262	0	1740830	278	0.9624926	nllb-qnli-distilroberta-base
A.262	0	2041933	279	0.96229506	nllb-qnli-distilroberta-base
A.262	0	1545867	280	0.9617727	nllb-qnli-distilroberta-base
A.262	0	613384	281	0.9616679	nllb-qnli-distilroberta-base
A.262	0	195771	282	0.9615572	nllb-qnli-distilroberta-base
A.262	0	1059909	283	0.9614888	nllb-qnli-distilroberta-base
A.262	0	1204231	284	0.9614189	nllb-qnli-distilroberta-base
A.262	0	2110822	285	0.9611646	nllb-qnli-distilroberta-base
A.262	0	1642097	286	0.96051854	nllb-qnli-distilroberta-base
A.262	0	1558085	287	0.96036315	nllb-qnli-distilroberta-base
A.262	0	152219	288	0.9599327	nllb-qnli-distilroberta-base
A.262	0	896418	289	0.9591427	nllb-qnli-distilroberta-base
A.262	0	2909001	290	0.9591342	nllb-qnli-distilroberta-base
A.262	0	451618	291	0.9591183	nllb-qnli-distilroberta-base
A.262	0	1409930	292	0.9588333	nllb-qnli-distilroberta-base
A.262	0	733402	293	0.95880455	nllb-qnli-distilroberta-base
A.262	0	1172751	294	0.9586193	nllb-qnli-distilroberta-base
A.262	0	2826664	295	0.9584934	nllb-qnli-distilroberta-base
A.262	0	1681613	296	0.9583572	nllb-qnli-distilroberta-base
A.262	0	1027895	297	0.9582918	nllb-qnli-distilroberta-base
A.262	0	119454	298	0.9573798	nllb-qnli-distilroberta-base
A.262	0	614662	299	0.9573253	nllb-qnli-distilroberta-base
A.262	0	1127600	300	0.9572143	nllb-qnli-distilroberta-base
A.262	0	3022429	301	0.95694834	nllb-qnli-distilroberta-base
A.262	0	26740	302	0.95661515	nllb-qnli-distilroberta-base
A.262	0	893874	303	0.9565964	nllb-qnli-distilroberta-base
A.262	0	432164	304	0.95632243	nllb-qnli-distilroberta-base
A.262	0	441267	305	0.9562534	nllb-qnli-distilroberta-base
A.262	0	824063	306	0.95609695	nllb-qnli-distilroberta-base
A.262	0	2799964	307	0.9559746	nllb-qnli-distilroberta-base
A.262	0	1990389	308	0.9558407	nllb-qnli-distilroberta-base
A.262	0	2369179	309	0.955549	nllb-qnli-distilroberta-base
A.262	0	2379333	310	0.953626	nllb-qnli-distilroberta-base
A.262	0	2062628	311	0.9533236	nllb-qnli-distilroberta-base
A.262	0	2870416	312	0.95319915	nllb-qnli-distilroberta-base
A.262	0	1400511	313	0.9531142	nllb-qnli-distilroberta-base
A.262	0	1257699	314	0.9530315	nllb-qnli-distilroberta-base
A.262	0	26706	315	0.9529792	nllb-qnli-distilroberta-base
A.262	0	2148831	316	0.9528704	nllb-qnli-distilroberta-base
A.262	0	2440371	317	0.9527151	nllb-qnli-distilroberta-base
A.262	0	1372792	318	0.9522558	nllb-qnli-distilroberta-base
A.262	0	1609127	319	0.9522377	nllb-qnli-distilroberta-base
A.262	0	1897943	320	0.95218456	nllb-qnli-distilroberta-base
A.262	0	3034505	321	0.95197237	nllb-qnli-distilroberta-base
A.262	0	376609	322	0.95127225	nllb-qnli-distilroberta-base
A.262	0	1554951	323	0.9509993	nllb-qnli-distilroberta-base
A.262	0	2847061	324	0.9506092	nllb-qnli-distilroberta-base
A.262	0	231456	325	0.9499682	nllb-qnli-distilroberta-base
A.262	0	2143385	326	0.9497941	nllb-qnli-distilroberta-base
A.262	0	1663445	327	0.9496973	nllb-qnli-distilroberta-base
A.262	0	492783	328	0.9480007	nllb-qnli-distilroberta-base
A.262	0	2790730	329	0.947106	nllb-qnli-distilroberta-base
A.262	0	1888434	330	0.94677114	nllb-qnli-distilroberta-base
A.262	0	1217278	331	0.94677025	nllb-qnli-distilroberta-base
A.262	0	1358338	332	0.94617814	nllb-qnli-distilroberta-base
A.262	0	2318841	333	0.94562787	nllb-qnli-distilroberta-base
A.262	0	1603407	334	0.9454775	nllb-qnli-distilroberta-base
A.262	0	434391	335	0.9445249	nllb-qnli-distilroberta-base
A.262	0	1197889	336	0.94344044	nllb-qnli-distilroberta-base
A.262	0	1994873	337	0.94336295	nllb-qnli-distilroberta-base
A.262	0	1073016	338	0.942584	nllb-qnli-distilroberta-base
A.262	0	1450252	339	0.9423726	nllb-qnli-distilroberta-base
A.262	0	2213601	340	0.9415441	nllb-qnli-distilroberta-base
A.262	0	1469727	341	0.9407472	nllb-qnli-distilroberta-base
A.262	0	1403080	342	0.9406758	nllb-qnli-distilroberta-base
A.262	0	1825230	343	0.9404876	nllb-qnli-distilroberta-base
A.262	0	2462237	344	0.94039655	nllb-qnli-distilroberta-base
A.262	0	2157633	345	0.9400903	nllb-qnli-distilroberta-base
A.262	0	296467	346	0.93992805	nllb-qnli-distilroberta-base
A.262	0	1765551	347	0.93706816	nllb-qnli-distilroberta-base
A.262	0	455154	348	0.9358404	nllb-qnli-distilroberta-base
A.262	0	2698600	349	0.9356503	nllb-qnli-distilroberta-base
A.262	0	649752	350	0.93470913	nllb-qnli-distilroberta-base
A.262	0	3005827	351	0.9338516	nllb-qnli-distilroberta-base
A.262	0	337162	352	0.9324067	nllb-qnli-distilroberta-base
A.262	0	1728210	353	0.93222415	nllb-qnli-distilroberta-base
A.262	0	281878	354	0.9318315	nllb-qnli-distilroberta-base
A.262	0	576178	355	0.931216	nllb-qnli-distilroberta-base
A.262	0	2333654	356	0.93112487	nllb-qnli-distilroberta-base
A.262	0	1281663	357	0.9311169	nllb-qnli-distilroberta-base
A.262	0	2526969	358	0.9310856	nllb-qnli-distilroberta-base
A.262	0	2754259	359	0.93030435	nllb-qnli-distilroberta-base
A.262	0	788179	360	0.93020123	nllb-qnli-distilroberta-base
A.262	0	2448113	361	0.9297062	nllb-qnli-distilroberta-base
A.262	0	1346017	362	0.9288158	nllb-qnli-distilroberta-base
A.262	0	365820	363	0.92827195	nllb-qnli-distilroberta-base
A.262	0	1994863	364	0.9281902	nllb-qnli-distilroberta-base
A.262	0	2766320	365	0.92761725	nllb-qnli-distilroberta-base
A.262	0	2682713	366	0.92664665	nllb-qnli-distilroberta-base
A.262	0	1522801	367	0.92661065	nllb-qnli-distilroberta-base
A.262	0	1248378	368	0.9255231	nllb-qnli-distilroberta-base
A.262	0	1341049	369	0.9246667	nllb-qnli-distilroberta-base
A.262	0	2957569	370	0.924186	nllb-qnli-distilroberta-base
A.262	0	1543727	371	0.9241531	nllb-qnli-distilroberta-base
A.262	0	2328648	372	0.9221114	nllb-qnli-distilroberta-base
A.262	0	622437	373	0.9202161	nllb-qnli-distilroberta-base
A.262	0	116094	374	0.91819084	nllb-qnli-distilroberta-base
A.262	0	218668	375	0.9177428	nllb-qnli-distilroberta-base
