A.55	0	2344769	97	0.98850006	nllb-qnli-distilroberta-base
A.55	0	188254	98	0.9884586	nllb-qnli-distilroberta-base
A.55	0	323248	99	0.9884411	nllb-qnli-distilroberta-base
A.55	0	1365937	100	0.9884254	nllb-qnli-distilroberta-base
A.55	0	1912713	101	0.9883492	nllb-qnli-distilroberta-base
A.55	0	2234042	102	0.98831916	nllb-qnli-distilroberta-base
A.55	0	968180	103	0.9882609	nllb-qnli-distilroberta-base
A.55	0	898330	104	0.988231	nllb-qnli-distilroberta-base
A.55	0	191482	105	0.9882245	nllb-qnli-distilroberta-base
A.55	0	2586754	106	0.9881181	nllb-qnli-distilroberta-base
A.55	0	610776	107	0.988111	nllb-qnli-distilroberta-base
A.55	0	2660383	108	0.98808855	nllb-qnli-distilroberta-base
A.55	0	2586532	109	0.9880612	nllb-qnli-distilroberta-base
A.55	0	1394382	110	0.98804504	nllb-qnli-distilroberta-base
A.55	0	1489334	111	0.9879494	nllb-qnli-distilroberta-base
A.55	0	2720718	112	0.9879252	nllb-qnli-distilroberta-base
A.55	0	2835853	113	0.987895	nllb-qnli-distilroberta-base
A.55	0	776237	114	0.9878834	nllb-qnli-distilroberta-base
A.55	0	1662536	115	0.9878584	nllb-qnli-distilroberta-base
A.55	0	876149	116	0.98779523	nllb-qnli-distilroberta-base
A.55	0	1892429	117	0.9876952	nllb-qnli-distilroberta-base
A.55	0	1835015	118	0.9876736	nllb-qnli-distilroberta-base
A.55	0	2014725	119	0.9876722	nllb-qnli-distilroberta-base
A.55	0	2116382	120	0.9875093	nllb-qnli-distilroberta-base
A.55	0	415992	121	0.98747265	nllb-qnli-distilroberta-base
A.55	0	2168546	122	0.9873427	nllb-qnli-distilroberta-base
A.55	0	2479033	123	0.98733205	nllb-qnli-distilroberta-base
A.55	0	354324	124	0.9872754	nllb-qnli-distilroberta-base
A.55	0	2671963	125	0.9872745	nllb-qnli-distilroberta-base
A.55	0	94760	126	0.98723817	nllb-qnli-distilroberta-base
A.55	0	71746	127	0.98719805	nllb-qnli-distilroberta-base
A.55	0	1110410	128	0.98718566	nllb-qnli-distilroberta-base
A.55	0	1853081	129	0.98717904	nllb-qnli-distilroberta-base
A.55	0	1052687	130	0.9870963	nllb-qnli-distilroberta-base
A.55	0	1995217	131	0.98707527	nllb-qnli-distilroberta-base
A.55	0	610422	132	0.987066	nllb-qnli-distilroberta-base
A.55	0	848549	133	0.9870624	nllb-qnli-distilroberta-base
A.55	0	227593	134	0.9870619	nllb-qnli-distilroberta-base
A.55	0	2779580	135	0.9870604	nllb-qnli-distilroberta-base
A.55	0	906990	136	0.9870477	nllb-qnli-distilroberta-base
A.55	0	1647967	137	0.9869366	nllb-qnli-distilroberta-base
A.55	0	494299	138	0.9868913	nllb-qnli-distilroberta-base
A.55	0	1911712	139	0.98684186	nllb-qnli-distilroberta-base
A.55	0	3027691	140	0.98682004	nllb-qnli-distilroberta-base
A.55	0	927711	141	0.98681426	nllb-qnli-distilroberta-base
A.55	0	372332	142	0.9867142	nllb-qnli-distilroberta-base
A.55	0	1280045	143	0.9867002	nllb-qnli-distilroberta-base
A.55	0	3512	144	0.9866817	nllb-qnli-distilroberta-base
A.55	0	1377206	145	0.9866723	nllb-qnli-distilroberta-base
A.55	0	2076226	146	0.986668	nllb-qnli-distilroberta-base
A.55	0	1647803	147	0.9866644	nllb-qnli-distilroberta-base
A.55	0	2149676	148	0.9866623	nllb-qnli-distilroberta-base
A.55	0	1809252	149	0.9866154	nllb-qnli-distilroberta-base
A.55	0	1839618	150	0.9865493	nllb-qnli-distilroberta-base
A.55	0	2097221	151	0.98647225	nllb-qnli-distilroberta-base
A.55	0	1471666	152	0.98644036	nllb-qnli-distilroberta-base
A.55	0	601126	153	0.9864305	nllb-qnli-distilroberta-base
A.55	0	1311132	154	0.9864049	nllb-qnli-distilroberta-base
A.55	0	2628889	155	0.9863935	nllb-qnli-distilroberta-base
A.55	0	187980	156	0.9863266	nllb-qnli-distilroberta-base
A.55	0	140050	157	0.9863253	nllb-qnli-distilroberta-base
A.55	0	1610702	158	0.98630255	nllb-qnli-distilroberta-base
A.55	0	1836825	159	0.98624843	nllb-qnli-distilroberta-base
A.55	0	937665	160	0.9861221	nllb-qnli-distilroberta-base
A.55	0	337443	161	0.98607117	nllb-qnli-distilroberta-base
A.55	0	1476761	162	0.98603606	nllb-qnli-distilroberta-base
A.55	0	1673655	163	0.9859903	nllb-qnli-distilroberta-base
A.55	0	2271124	164	0.9859629	nllb-qnli-distilroberta-base
A.55	0	2100683	165	0.98590785	nllb-qnli-distilroberta-base
A.55	0	1659355	166	0.9859007	nllb-qnli-distilroberta-base
A.55	0	1886818	167	0.9858795	nllb-qnli-distilroberta-base
A.55	0	2172334	168	0.9858716	nllb-qnli-distilroberta-base
A.55	0	561601	169	0.9858628	nllb-qnli-distilroberta-base
A.55	0	1323826	170	0.9858272	nllb-qnli-distilroberta-base
A.55	0	1671032	171	0.98578924	nllb-qnli-distilroberta-base
A.55	0	310261	172	0.9857502	nllb-qnli-distilroberta-base
A.55	0	772400	173	0.98574126	nllb-qnli-distilroberta-base
A.55	0	2651028	174	0.98569816	nllb-qnli-distilroberta-base
A.55	0	48757	175	0.98561066	nllb-qnli-distilroberta-base
A.55	0	1602274	176	0.98560834	nllb-qnli-distilroberta-base
A.55	0	626186	177	0.985595	nllb-qnli-distilroberta-base
A.55	0	2115996	178	0.98554903	nllb-qnli-distilroberta-base
A.55	0	601147	179	0.9854903	nllb-qnli-distilroberta-base
A.55	0	2984554	180	0.98543996	nllb-qnli-distilroberta-base
A.55	0	1937639	181	0.98535895	nllb-qnli-distilroberta-base
A.55	0	676023	182	0.98535144	nllb-qnli-distilroberta-base
A.55	0	611535	183	0.9853212	nllb-qnli-distilroberta-base
A.55	0	2540249	184	0.9852992	nllb-qnli-distilroberta-base
A.55	0	1659346	185	0.9852315	nllb-qnli-distilroberta-base
A.55	0	1375538	186	0.9851998	nllb-qnli-distilroberta-base
A.55	0	17028	187	0.9851747	nllb-qnli-distilroberta-base
A.55	0	3002143	188	0.98515815	nllb-qnli-distilroberta-base
A.55	0	1877512	189	0.98507786	nllb-qnli-distilroberta-base
A.55	0	2622832	190	0.98505425	nllb-qnli-distilroberta-base
A.55	0	631445	191	0.9850461	nllb-qnli-distilroberta-base
A.55	0	2970550	192	0.98499125	nllb-qnli-distilroberta-base
A.55	0	2973102	193	0.98495877	nllb-qnli-distilroberta-base
A.55	0	2518257	194	0.9849362	nllb-qnli-distilroberta-base
A.55	0	2215968	195	0.9849128	nllb-qnli-distilroberta-base
A.55	0	3003013	196	0.9848652	nllb-qnli-distilroberta-base
A.55	0	992306	197	0.9848017	nllb-qnli-distilroberta-base
A.55	0	1381911	198	0.9847602	nllb-qnli-distilroberta-base
A.55	0	1259832	199	0.9847284	nllb-qnli-distilroberta-base
A.55	0	2634481	200	0.98458105	nllb-qnli-distilroberta-base
A.55	0	1842108	201	0.984559	nllb-qnli-distilroberta-base
A.55	0	1713182	202	0.98455715	nllb-qnli-distilroberta-base
A.55	0	1007816	203	0.9845035	nllb-qnli-distilroberta-base
A.55	0	1634420	204	0.9844089	nllb-qnli-distilroberta-base
A.55	0	2171830	205	0.98437655	nllb-qnli-distilroberta-base
A.55	0	1432382	206	0.98436457	nllb-qnli-distilroberta-base
A.55	0	2712302	207	0.98434216	nllb-qnli-distilroberta-base
A.55	0	2760551	208	0.98429453	nllb-qnli-distilroberta-base
A.55	0	2153898	209	0.9842849	nllb-qnli-distilroberta-base
A.55	0	279192	210	0.9842815	nllb-qnli-distilroberta-base
A.55	0	2684221	211	0.9842387	nllb-qnli-distilroberta-base
A.55	0	2003082	212	0.9842355	nllb-qnli-distilroberta-base
A.55	0	239472	213	0.9841919	nllb-qnli-distilroberta-base
A.55	0	126346	214	0.9841436	nllb-qnli-distilroberta-base
A.55	0	2750586	215	0.9841415	nllb-qnli-distilroberta-base
A.55	0	755976	216	0.9841217	nllb-qnli-distilroberta-base
A.55	0	224	217	0.98405313	nllb-qnli-distilroberta-base
A.55	0	1240791	218	0.98403394	nllb-qnli-distilroberta-base
A.55	0	141144	219	0.9840329	nllb-qnli-distilroberta-base
A.55	0	2984301	220	0.98400843	nllb-qnli-distilroberta-base
A.55	0	2251786	221	0.98396033	nllb-qnli-distilroberta-base
A.55	0	1225599	222	0.9838875	nllb-qnli-distilroberta-base
A.55	0	2189897	223	0.98388296	nllb-qnli-distilroberta-base
A.55	0	1884230	224	0.98380196	nllb-qnli-distilroberta-base
A.55	0	2047360	225	0.98375654	nllb-qnli-distilroberta-base
A.55	0	1354682	226	0.9837302	nllb-qnli-distilroberta-base
A.55	0	2153601	227	0.98372227	nllb-qnli-distilroberta-base
A.55	0	395153	228	0.9835894	nllb-qnli-distilroberta-base
A.55	0	679694	229	0.9835798	nllb-qnli-distilroberta-base
A.55	0	952327	230	0.98353875	nllb-qnli-distilroberta-base
A.55	0	2299058	231	0.9834387	nllb-qnli-distilroberta-base
A.55	0	639614	232	0.9833386	nllb-qnli-distilroberta-base
A.55	0	1479785	233	0.9833363	nllb-qnli-distilroberta-base
A.55	0	1667066	234	0.9832839	nllb-qnli-distilroberta-base
A.55	0	3012202	235	0.98327386	nllb-qnli-distilroberta-base
A.55	0	1087257	236	0.983108	nllb-qnli-distilroberta-base
A.55	0	2336439	237	0.9829899	nllb-qnli-distilroberta-base
A.55	0	2043425	238	0.9829774	nllb-qnli-distilroberta-base
A.55	0	2682810	239	0.982917	nllb-qnli-distilroberta-base
A.55	0	1097153	240	0.982862	nllb-qnli-distilroberta-base
A.55	0	1313620	241	0.98285645	nllb-qnli-distilroberta-base
A.55	0	1082684	242	0.9827743	nllb-qnli-distilroberta-base
A.55	0	2757288	243	0.9827223	nllb-qnli-distilroberta-base
A.55	0	2667664	244	0.98247945	nllb-qnli-distilroberta-base
A.55	0	2051499	245	0.98246187	nllb-qnli-distilroberta-base
A.55	0	2985870	246	0.9824372	nllb-qnli-distilroberta-base
A.55	0	1905907	247	0.982288	nllb-qnli-distilroberta-base
A.55	0	1104819	248	0.9822636	nllb-qnli-distilroberta-base
A.55	0	2708181	249	0.9822583	nllb-qnli-distilroberta-base
A.55	0	375443	250	0.9821959	nllb-qnli-distilroberta-base
A.55	0	297899	251	0.9821698	nllb-qnli-distilroberta-base
A.55	0	2064072	252	0.9821609	nllb-qnli-distilroberta-base
A.55	0	2091380	253	0.9821531	nllb-qnli-distilroberta-base
A.55	0	2807768	254	0.98203045	nllb-qnli-distilroberta-base
A.55	0	2940014	255	0.98200285	nllb-qnli-distilroberta-base
A.55	0	39560	256	0.9819194	nllb-qnli-distilroberta-base
A.55	0	901481	257	0.981915	nllb-qnli-distilroberta-base
A.55	0	2712482	258	0.9818994	nllb-qnli-distilroberta-base
A.55	0	1822170	259	0.9818957	nllb-qnli-distilroberta-base
A.55	0	1346000	260	0.9818495	nllb-qnli-distilroberta-base
A.55	0	1945687	261	0.98184663	nllb-qnli-distilroberta-base
A.55	0	2838999	262	0.98167074	nllb-qnli-distilroberta-base
A.55	0	2300404	263	0.9816211	nllb-qnli-distilroberta-base
A.55	0	1478160	264	0.9815723	nllb-qnli-distilroberta-base
A.55	0	2522924	265	0.9815709	nllb-qnli-distilroberta-base
A.55	0	1879090	266	0.9814773	nllb-qnli-distilroberta-base
A.55	0	600390	267	0.9814139	nllb-qnli-distilroberta-base
A.55	0	2660196	268	0.9813897	nllb-qnli-distilroberta-base
A.55	0	2243525	269	0.98136157	nllb-qnli-distilroberta-base
A.55	0	294793	270	0.98132336	nllb-qnli-distilroberta-base
A.55	0	3006664	271	0.98132205	nllb-qnli-distilroberta-base
A.55	0	2433974	272	0.9813168	nllb-qnli-distilroberta-base
A.55	0	1824940	273	0.98119533	nllb-qnli-distilroberta-base
A.55	0	2233537	274	0.9811551	nllb-qnli-distilroberta-base
A.55	0	2582053	275	0.9810637	nllb-qnli-distilroberta-base
A.55	0	766058	276	0.98105866	nllb-qnli-distilroberta-base
A.55	0	285404	277	0.9808843	nllb-qnli-distilroberta-base
A.55	0	297896	278	0.9808684	nllb-qnli-distilroberta-base
A.55	0	2388714	279	0.98082167	nllb-qnli-distilroberta-base
A.55	0	1876477	280	0.98080504	nllb-qnli-distilroberta-base
A.55	0	482	281	0.980606	nllb-qnli-distilroberta-base
A.55	0	2358290	282	0.9805654	nllb-qnli-distilroberta-base
A.55	0	1514282	283	0.9805549	nllb-qnli-distilroberta-base
A.55	0	719044	284	0.9804489	nllb-qnli-distilroberta-base
A.55	0	705547	285	0.980394	nllb-qnli-distilroberta-base
A.55	0	3006647	286	0.98025984	nllb-qnli-distilroberta-base
A.55	0	884681	287	0.98013145	nllb-qnli-distilroberta-base
A.55	0	982	288	0.9800269	nllb-qnli-distilroberta-base
A.55	0	2680971	289	0.97996145	nllb-qnli-distilroberta-base
A.55	0	1820821	290	0.9799488	nllb-qnli-distilroberta-base
A.55	0	763319	291	0.9799258	nllb-qnli-distilroberta-base
A.55	0	1306611	292	0.9798207	nllb-qnli-distilroberta-base
A.55	0	431523	293	0.97976196	nllb-qnli-distilroberta-base
A.55	0	113068	294	0.97971225	nllb-qnli-distilroberta-base
A.55	0	876085	295	0.9796529	nllb-qnli-distilroberta-base
A.55	0	1833981	296	0.97964764	nllb-qnli-distilroberta-base
A.55	0	640155	297	0.97960126	nllb-qnli-distilroberta-base
A.55	0	600380	298	0.97944194	nllb-qnli-distilroberta-base
A.55	0	1576487	299	0.97943705	nllb-qnli-distilroberta-base
A.55	0	1615169	300	0.97936136	nllb-qnli-distilroberta-base
A.55	0	480320	301	0.97934777	nllb-qnli-distilroberta-base
A.55	0	2171835	302	0.97916025	nllb-qnli-distilroberta-base
A.55	0	924082	303	0.979119	nllb-qnli-distilroberta-base
A.55	0	1695258	304	0.97886443	nllb-qnli-distilroberta-base
A.55	0	2950769	305	0.9787594	nllb-qnli-distilroberta-base
A.55	0	1659331	306	0.97874296	nllb-qnli-distilroberta-base
A.55	0	2018355	307	0.9787254	nllb-qnli-distilroberta-base
A.55	0	2274181	308	0.9784939	nllb-qnli-distilroberta-base
A.55	0	708728	309	0.9784072	nllb-qnli-distilroberta-base
A.55	0	1996772	310	0.97838646	nllb-qnli-distilroberta-base
A.55	0	2997398	311	0.9783577	nllb-qnli-distilroberta-base
A.55	0	948572	312	0.9783197	nllb-qnli-distilroberta-base
A.55	0	180870	313	0.9783065	nllb-qnli-distilroberta-base
A.55	0	71752	314	0.97829986	nllb-qnli-distilroberta-base
A.55	0	261560	315	0.978124	nllb-qnli-distilroberta-base
A.55	0	191406	316	0.97809863	nllb-qnli-distilroberta-base
A.55	0	2836416	317	0.9780155	nllb-qnli-distilroberta-base
A.55	0	1229731	318	0.9779869	nllb-qnli-distilroberta-base
A.55	0	2588697	319	0.9779157	nllb-qnli-distilroberta-base
A.55	0	2942998	320	0.97788256	nllb-qnli-distilroberta-base
A.55	0	1996740	321	0.97775865	nllb-qnli-distilroberta-base
A.55	0	2080492	322	0.97767204	nllb-qnli-distilroberta-base
A.55	0	432423	323	0.97766215	nllb-qnli-distilroberta-base
A.55	0	1808484	324	0.97765017	nllb-qnli-distilroberta-base
A.55	0	1839417	325	0.97758144	nllb-qnli-distilroberta-base
A.55	0	2757286	326	0.97757566	nllb-qnli-distilroberta-base
A.55	0	2813730	327	0.9768436	nllb-qnli-distilroberta-base
A.55	0	767641	328	0.97680646	nllb-qnli-distilroberta-base
A.55	0	1146844	329	0.9767776	nllb-qnli-distilroberta-base
A.55	0	2240980	330	0.9767612	nllb-qnli-distilroberta-base
A.55	0	809592	331	0.97642946	nllb-qnli-distilroberta-base
A.55	0	2320087	332	0.9763501	nllb-qnli-distilroberta-base
A.55	0	886042	333	0.97630584	nllb-qnli-distilroberta-base
A.55	0	1969427	334	0.97623605	nllb-qnli-distilroberta-base
A.55	0	1280849	335	0.97615755	nllb-qnli-distilroberta-base
A.55	0	600391	336	0.97574615	nllb-qnli-distilroberta-base
A.55	0	17024	337	0.9755774	nllb-qnli-distilroberta-base
A.55	0	270296	338	0.9755063	nllb-qnli-distilroberta-base
A.55	0	2080718	339	0.9754508	nllb-qnli-distilroberta-base
A.55	0	1878638	340	0.9754047	nllb-qnli-distilroberta-base
A.55	0	1003696	341	0.9752308	nllb-qnli-distilroberta-base
A.55	0	372737	342	0.97506446	nllb-qnli-distilroberta-base
A.55	0	2435316	343	0.9749903	nllb-qnli-distilroberta-base
A.55	0	127821	344	0.97464716	nllb-qnli-distilroberta-base
A.55	0	601425	345	0.9744564	nllb-qnli-distilroberta-base
A.55	0	1351339	346	0.9741822	nllb-qnli-distilroberta-base
A.55	0	1042816	347	0.9741707	nllb-qnli-distilroberta-base
A.55	0	927305	348	0.97401345	nllb-qnli-distilroberta-base
A.55	0	2986616	349	0.97351956	nllb-qnli-distilroberta-base
A.55	0	1804190	350	0.97345215	nllb-qnli-distilroberta-base
A.55	0	1322042	351	0.9733508	nllb-qnli-distilroberta-base
A.55	0	2709392	352	0.9730166	nllb-qnli-distilroberta-base
A.55	0	180851	353	0.9728407	nllb-qnli-distilroberta-base
A.55	0	2660499	354	0.9728371	nllb-qnli-distilroberta-base
A.55	0	2484414	355	0.9726759	nllb-qnli-distilroberta-base
A.55	0	1442631	356	0.97267455	nllb-qnli-distilroberta-base
A.55	0	2765796	357	0.97263306	nllb-qnli-distilroberta-base
A.55	0	1779644	358	0.9725735	nllb-qnli-distilroberta-base
A.55	0	2264971	359	0.9721657	nllb-qnli-distilroberta-base
A.55	0	133392	360	0.9719573	nllb-qnli-distilroberta-base
A.55	0	664980	361	0.9717339	nllb-qnli-distilroberta-base
A.55	0	543818	362	0.9715243	nllb-qnli-distilroberta-base
A.55	0	1954549	363	0.97148347	nllb-qnli-distilroberta-base
A.55	0	2943117	364	0.9714209	nllb-qnli-distilroberta-base
A.55	0	378644	365	0.9712914	nllb-qnli-distilroberta-base
A.55	0	2970290	366	0.97117877	nllb-qnli-distilroberta-base
A.55	0	2154179	367	0.9709892	nllb-qnli-distilroberta-base
A.55	0	3211	368	0.9705912	nllb-qnli-distilroberta-base
A.55	0	2241056	369	0.9703865	nllb-qnli-distilroberta-base
A.55	0	2685943	370	0.9702565	nllb-qnli-distilroberta-base
A.55	0	3593	371	0.9700605	nllb-qnli-distilroberta-base
A.55	0	1731689	372	0.96985066	nllb-qnli-distilroberta-base
A.55	0	1084286	373	0.9695208	nllb-qnli-distilroberta-base
A.55	0	18873	374	0.9687676	nllb-qnli-distilroberta-base
A.55	0	2011615	375	0.9683687	nllb-qnli-distilroberta-base
A.55	0	2974782	376	0.9674587	nllb-qnli-distilroberta-base
A.55	0	600397	377	0.9668947	nllb-qnli-distilroberta-base
A.55	0	1304372	378	0.96675146	nllb-qnli-distilroberta-base
A.55	0	891634	379	0.96674824	nllb-qnli-distilroberta-base
A.55	0	679863	380	0.96655387	nllb-qnli-distilroberta-base
A.55	0	116495	381	0.9665427	nllb-qnli-distilroberta-base
A.55	0	439	382	0.96648014	nllb-qnli-distilroberta-base
A.55	0	66581	383	0.96632516	nllb-qnli-distilroberta-base
A.55	0	1412055	384	0.9663045	nllb-qnli-distilroberta-base
A.55	0	1975599	385	0.9661872	nllb-qnli-distilroberta-base
A.55	0	1958942	386	0.9657363	nllb-qnli-distilroberta-base
A.55	0	199781	387	0.9656515	nllb-qnli-distilroberta-base
A.55	0	1033479	388	0.9651892	nllb-qnli-distilroberta-base
A.55	0	945362	389	0.96518844	nllb-qnli-distilroberta-base
A.55	0	470798	390	0.9647709	nllb-qnli-distilroberta-base
A.55	0	84440	391	0.9646878	nllb-qnli-distilroberta-base
A.55	0	113394	392	0.96457833	nllb-qnli-distilroberta-base
A.55	0	2240969	393	0.96449065	nllb-qnli-distilroberta-base
A.55	0	2898501	394	0.96429473	nllb-qnli-distilroberta-base
A.55	0	1436876	395	0.96350855	nllb-qnli-distilroberta-base
A.55	0	239121	396	0.9634849	nllb-qnli-distilroberta-base
A.55	0	2194620	397	0.96293163	nllb-qnli-distilroberta-base
A.55	0	1274210	398	0.962719	nllb-qnli-distilroberta-base
A.55	0	908710	399	0.9618686	nllb-qnli-distilroberta-base
A.55	0	48535	400	0.9615711	nllb-qnli-distilroberta-base
A.55	0	1839484	401	0.9608957	nllb-qnli-distilroberta-base
A.55	0	1226387	402	0.96088886	nllb-qnli-distilroberta-base
A.55	0	1122041	403	0.960671	nllb-qnli-distilroberta-base
A.55	0	1989210	404	0.9588561	nllb-qnli-distilroberta-base
A.55	0	2641644	405	0.9586149	nllb-qnli-distilroberta-base
A.55	0	2776368	406	0.95845467	nllb-qnli-distilroberta-base
A.55	0	2795584	407	0.9570169	nllb-qnli-distilroberta-base
A.55	0	511237	408	0.9559591	nllb-qnli-distilroberta-base
A.55	0	2489796	409	0.9553562	nllb-qnli-distilroberta-base
A.55	0	1164481	410	0.95517224	nllb-qnli-distilroberta-base
A.55	0	2023309	411	0.95509696	nllb-qnli-distilroberta-base
A.55	0	1730217	412	0.9547729	nllb-qnli-distilroberta-base
A.55	0	777783	413	0.9546777	nllb-qnli-distilroberta-base
A.55	0	2933827	414	0.9545741	nllb-qnli-distilroberta-base
A.55	0	1866855	415	0.9544529	nllb-qnli-distilroberta-base
A.55	0	2595081	416	0.95408434	nllb-qnli-distilroberta-base
A.55	0	2006548	417	0.94897354	nllb-qnli-distilroberta-base
A.55	0	1967341	418	0.9484883	nllb-qnli-distilroberta-base
A.55	0	2097177	419	0.94832706	nllb-qnli-distilroberta-base
A.55	0	1825110	420	0.9478999	nllb-qnli-distilroberta-base
A.55	0	2662874	421	0.94789326	nllb-qnli-distilroberta-base
A.55	0	2476396	422	0.94539446	nllb-qnli-distilroberta-base
A.55	0	67662	423	0.9450991	nllb-qnli-distilroberta-base
A.55	0	8612	424	0.9449113	nllb-qnli-distilroberta-base
A.55	0	40583	425	0.94459224	nllb-qnli-distilroberta-base
A.55	0	2587264	426	0.9442085	nllb-qnli-distilroberta-base
A.55	0	2706763	427	0.9440896	nllb-qnli-distilroberta-base
A.55	0	2764220	428	0.9435932	nllb-qnli-distilroberta-base
A.55	0	2853078	429	0.94253385	nllb-qnli-distilroberta-base
A.55	0	2476675	430	0.9420108	nllb-qnli-distilroberta-base
A.55	0	2139348	431	0.9401884	nllb-qnli-distilroberta-base
A.55	0	277041	432	0.9395759	nllb-qnli-distilroberta-base
A.55	0	1797629	433	0.93938476	nllb-qnli-distilroberta-base
A.55	0	1206346	434	0.93898934	nllb-qnli-distilroberta-base
A.55	0	1265482	435	0.938769	nllb-qnli-distilroberta-base
A.55	0	1135105	436	0.9376757	nllb-qnli-distilroberta-base
A.55	0	651653	437	0.9358507	nllb-qnli-distilroberta-base
A.55	0	1384819	438	0.93217146	nllb-qnli-distilroberta-base
A.55	0	940030	439	0.92902964	nllb-qnli-distilroberta-base
A.55	0	1854929	440	0.92815864	nllb-qnli-distilroberta-base
A.55	0	2500052	441	0.9279264	nllb-qnli-distilroberta-base
A.55	0	1185	442	0.9254162	nllb-qnli-distilroberta-base
A.55	0	2092446	443	0.924643	nllb-qnli-distilroberta-base
A.55	0	617791	444	0.92405325	nllb-qnli-distilroberta-base
A.55	0	2222229	445	0.9230116	nllb-qnli-distilroberta-base
A.55	0	1248991	446	0.9225694	nllb-qnli-distilroberta-base
A.55	0	2681727	447	0.9220734	nllb-qnli-distilroberta-base
A.55	0	3012237	448	0.92074144	nllb-qnli-distilroberta-base
A.55	0	54	449	0.9194737	nllb-qnli-distilroberta-base
A.55	0	2436377	450	0.9193793	nllb-qnli-distilroberta-base
A.55	0	1542831	451	0.9193609	nllb-qnli-distilroberta-base
A.55	0	203941	452	0.9191463	nllb-qnli-distilroberta-base
A.55	0	2156620	453	0.9186449	nllb-qnli-distilroberta-base
A.55	0	106266	454	0.9177152	nllb-qnli-distilroberta-base
A.55	0	380760	455	0.9154369	nllb-qnli-distilroberta-base
A.55	0	1705083	456	0.912596	nllb-qnli-distilroberta-base
A.55	0	1316442	457	0.91182244	nllb-qnli-distilroberta-base
A.55	0	2408533	458	0.911277	nllb-qnli-distilroberta-base
A.55	0	2166654	459	0.91087544	nllb-qnli-distilroberta-base
A.55	0	1323321	460	0.90972346	nllb-qnli-distilroberta-base
A.55	0	2641249	461	0.909245	nllb-qnli-distilroberta-base
A.55	0	193875	462	0.9078474	nllb-qnli-distilroberta-base
A.55	0	2473426	463	0.9044998	nllb-qnli-distilroberta-base
A.55	0	172965	464	0.9043123	nllb-qnli-distilroberta-base
A.55	0	1265579	465	0.90428084	nllb-qnli-distilroberta-base
A.55	0	2920785	466	0.9000486	nllb-qnli-distilroberta-base
A.55	0	738026	467	0.8997984	nllb-qnli-distilroberta-base
A.55	0	1069349	468	0.8969861	nllb-qnli-distilroberta-base
A.55	0	2529235	469	0.89344066	nllb-qnli-distilroberta-base
A.55	0	465209	470	0.889321	nllb-qnli-distilroberta-base
A.55	0	2121024	471	0.8869577	nllb-qnli-distilroberta-base
A.55	0	1689060	472	0.8864384	nllb-qnli-distilroberta-base
A.55	0	72460	473	0.88233745	nllb-qnli-distilroberta-base
A.55	0	925196	474	0.8811265	nllb-qnli-distilroberta-base
A.55	0	79	475	0.8805612	nllb-qnli-distilroberta-base
A.55	0	2954261	476	0.87750435	nllb-qnli-distilroberta-base
A.55	0	2514096	477	0.8686617	nllb-qnli-distilroberta-base
A.55	0	2992718	478	0.8660067	nllb-qnli-distilroberta-base
A.55	0	2114786	479	0.8611922	nllb-qnli-distilroberta-base
A.55	0	2498315	480	0.8597559	nllb-qnli-distilroberta-base
A.55	0	507526	481	0.8556425	nllb-qnli-distilroberta-base
A.55	0	202968	482	0.85298026	nllb-qnli-distilroberta-base
A.55	0	1890266	483	0.8476439	nllb-qnli-distilroberta-base
A.55	0	2097184	484	0.83452326	nllb-qnli-distilroberta-base
A.55	0	2697560	485	0.83389556	nllb-qnli-distilroberta-base
A.55	0	2693954	486	0.81271565	nllb-qnli-distilroberta-base
A.55	0	380725	487	0.8100576	nllb-qnli-distilroberta-base
A.55	0	1749977	488	0.8081528	nllb-qnli-distilroberta-base
A.55	0	2288049	489	0.7965559	nllb-qnli-distilroberta-base
A.55	0	19111	490	0.77992344	nllb-qnli-distilroberta-base
A.55	0	418791	491	0.77736723	nllb-qnli-distilroberta-base
A.55	0	2821431	492	0.7767775	nllb-qnli-distilroberta-base
A.55	0	1167147	493	0.77220166	nllb-qnli-distilroberta-base
A.55	0	601933	494	0.76878077	nllb-qnli-distilroberta-base
A.55	0	1866846	495	0.76617664	nllb-qnli-distilroberta-base
A.55	0	3514	496	0.73627067	nllb-qnli-distilroberta-base
A.55	0	1248244	497	0.72913957	nllb-qnli-distilroberta-base
A.55	0	2810537	498	0.71333486	nllb-qnli-distilroberta-base
A.55	0	1542872	499	0.7101316	nllb-qnli-distilroberta-base
A.55	0	199721	500	0.685216	nllb-qnli-distilroberta-base
A.55	0	1101232	501	0.684955	nllb-qnli-distilroberta-base
A.55	0	2773625	502	0.6513191	nllb-qnli-distilroberta-base
A.55	0	67666	503	0.6341503	nllb-qnli-distilroberta-base
A.55	0	601031	504	0.6340734	nllb-qnli-distilroberta-base
A.55	0	144371	505	0.62677294	nllb-qnli-distilroberta-base
A.55	0	2883495	506	0.61290824	nllb-qnli-distilroberta-base
A.55	0	2134492	507	0.57662493	nllb-qnli-distilroberta-base
A.55	0	1477741	508	0.5760393	nllb-qnli-distilroberta-base
A.55	0	1471703	509	0.54780877	nllb-qnli-distilroberta-base
A.55	0	67668	510	0.49691	nllb-qnli-distilroberta-base
A.55	0	2342027	511	0.49292907	nllb-qnli-distilroberta-base
A.55	0	664971	512	0.48457778	nllb-qnli-distilroberta-base
