A.347	0	530744	338	0.9739861	nllb-qnli-distilroberta-base
A.347	0	2930861	339	0.97038716	nllb-qnli-distilroberta-base
A.347	0	106778	340	0.9703005	nllb-qnli-distilroberta-base
A.347	0	1911456	341	0.97011393	nllb-qnli-distilroberta-base
A.347	0	2065092	342	0.9680588	nllb-qnli-distilroberta-base
A.347	0	2918951	343	0.9672725	nllb-qnli-distilroberta-base
A.347	0	718759	344	0.9662822	nllb-qnli-distilroberta-base
A.347	0	785544	345	0.96604663	nllb-qnli-distilroberta-base
A.347	0	3038891	346	0.9653347	nllb-qnli-distilroberta-base
A.347	0	705874	347	0.9647339	nllb-qnli-distilroberta-base
A.347	0	1974812	348	0.96397007	nllb-qnli-distilroberta-base
A.347	0	630946	349	0.96353453	nllb-qnli-distilroberta-base
A.347	0	1106024	350	0.96246034	nllb-qnli-distilroberta-base
A.347	0	1124796	351	0.9624115	nllb-qnli-distilroberta-base
A.347	0	1588540	352	0.96008784	nllb-qnli-distilroberta-base
A.347	0	1614383	353	0.9596989	nllb-qnli-distilroberta-base
A.347	0	938480	354	0.954686	nllb-qnli-distilroberta-base
A.347	0	113045	355	0.9545307	nllb-qnli-distilroberta-base
A.347	0	1763376	356	0.95172936	nllb-qnli-distilroberta-base
A.347	0	1188159	357	0.951645	nllb-qnli-distilroberta-base
A.347	0	943068	358	0.951638	nllb-qnli-distilroberta-base
A.347	0	748352	359	0.9467217	nllb-qnli-distilroberta-base
A.347	0	1445472	360	0.9446388	nllb-qnli-distilroberta-base
A.347	0	494002	361	0.93822604	nllb-qnli-distilroberta-base
A.347	0	2336746	362	0.93787235	nllb-qnli-distilroberta-base
A.347	0	3125	363	0.9360176	nllb-qnli-distilroberta-base
A.347	0	2448169	364	0.92129123	nllb-qnli-distilroberta-base
A.347	0	2486695	365	0.9201858	nllb-qnli-distilroberta-base
A.347	0	964208	366	0.9183916	nllb-qnli-distilroberta-base
A.347	0	813139	367	0.9131049	nllb-qnli-distilroberta-base
A.347	0	2496523	368	0.8982704	nllb-qnli-distilroberta-base
A.347	0	1657661	369	0.8981044	nllb-qnli-distilroberta-base
A.347	0	2111252	370	0.8935577	nllb-qnli-distilroberta-base
A.347	0	1866277	371	0.8924701	nllb-qnli-distilroberta-base
A.347	0	1977845	372	0.8919736	nllb-qnli-distilroberta-base
A.347	0	470770	373	0.86419076	nllb-qnli-distilroberta-base
A.347	0	231913	374	0.862257	nllb-qnli-distilroberta-base
A.347	0	307588	375	0.8393336	nllb-qnli-distilroberta-base
A.347	0	926563	376	0.83341897	nllb-qnli-distilroberta-base
A.347	0	719078	377	0.82332355	nllb-qnli-distilroberta-base
A.347	0	3030395	378	0.82030827	nllb-qnli-distilroberta-base
A.347	0	912046	379	0.785384	nllb-qnli-distilroberta-base
A.347	0	623348	380	0.7287891	nllb-qnli-distilroberta-base
A.347	0	753599	381	0.7280439	nllb-qnli-distilroberta-base
A.347	0	813149	382	0.72305566	nllb-qnli-distilroberta-base
A.347	0	256665	383	0.7222815	nllb-qnli-distilroberta-base
A.347	0	2961973	384	0.7043571	nllb-qnli-distilroberta-base
A.347	0	535490	385	0.15489812	nllb-qnli-distilroberta-base
A.348	0	117012	1	0.9950258	nllb-qnli-distilroberta-base
A.348	0	2355368	2	0.99468404	nllb-qnli-distilroberta-base
A.348	0	426813	3	0.99370354	nllb-qnli-distilroberta-base
A.348	0	1421882	4	0.9934929	nllb-qnli-distilroberta-base
A.348	0	1979504	5	0.9931607	nllb-qnli-distilroberta-base
A.348	0	189389	6	0.9930715	nllb-qnli-distilroberta-base
A.348	0	166262	7	0.9924982	nllb-qnli-distilroberta-base
A.348	0	2938781	8	0.99214244	nllb-qnli-distilroberta-base
A.348	0	1347444	9	0.9916494	nllb-qnli-distilroberta-base
A.348	0	2251806	10	0.9915782	nllb-qnli-distilroberta-base
A.348	0	2595118	11	0.99144953	nllb-qnli-distilroberta-base
A.348	0	1936851	12	0.9914425	nllb-qnli-distilroberta-base
A.348	0	2315780	13	0.9910267	nllb-qnli-distilroberta-base
A.348	0	2657688	14	0.99092156	nllb-qnli-distilroberta-base
A.348	0	2259430	15	0.99080557	nllb-qnli-distilroberta-base
A.348	0	412136	16	0.990695	nllb-qnli-distilroberta-base
A.348	0	2780499	17	0.99063677	nllb-qnli-distilroberta-base
A.348	0	325657	18	0.99063134	nllb-qnli-distilroberta-base
A.348	0	1404081	19	0.9900287	nllb-qnli-distilroberta-base
A.348	0	1393807	20	0.9899156	nllb-qnli-distilroberta-base
A.348	0	577918	21	0.98984396	nllb-qnli-distilroberta-base
A.348	0	1815899	22	0.98976713	nllb-qnli-distilroberta-base
A.348	0	122735	23	0.9896708	nllb-qnli-distilroberta-base
A.348	0	2978557	24	0.98955804	nllb-qnli-distilroberta-base
A.348	0	1874825	25	0.9893975	nllb-qnli-distilroberta-base
A.348	0	1500443	26	0.9891593	nllb-qnli-distilroberta-base
A.348	0	2416979	27	0.9883917	nllb-qnli-distilroberta-base
A.348	0	2878282	28	0.9882102	nllb-qnli-distilroberta-base
A.348	0	2628814	29	0.98805285	nllb-qnli-distilroberta-base
A.348	0	1185596	30	0.9879688	nllb-qnli-distilroberta-base
A.348	0	2411823	31	0.9879629	nllb-qnli-distilroberta-base
A.348	0	258292	32	0.9878286	nllb-qnli-distilroberta-base
A.348	0	2657772	33	0.9876578	nllb-qnli-distilroberta-base
A.348	0	170876	34	0.9876171	nllb-qnli-distilroberta-base
A.348	0	235897	35	0.9876155	nllb-qnli-distilroberta-base
A.348	0	2847446	36	0.9875108	nllb-qnli-distilroberta-base
A.348	0	1460309	37	0.9874392	nllb-qnli-distilroberta-base
A.348	0	2965812	38	0.98737085	nllb-qnli-distilroberta-base
A.348	0	1555498	39	0.9873375	nllb-qnli-distilroberta-base
A.348	0	1456093	40	0.98706716	nllb-qnli-distilroberta-base
A.348	0	1477161	41	0.98693013	nllb-qnli-distilroberta-base
A.348	0	2113896	42	0.9868989	nllb-qnli-distilroberta-base
A.348	0	2420612	43	0.9868946	nllb-qnli-distilroberta-base
A.348	0	1547234	44	0.98672014	nllb-qnli-distilroberta-base
A.348	0	2615984	45	0.98671	nllb-qnli-distilroberta-base
A.348	0	369192	46	0.9863994	nllb-qnli-distilroberta-base
A.348	0	1237282	47	0.9863587	nllb-qnli-distilroberta-base
A.348	0	2168600	48	0.98626965	nllb-qnli-distilroberta-base
A.348	0	2621497	49	0.9862103	nllb-qnli-distilroberta-base
A.348	0	2356696	50	0.98586214	nllb-qnli-distilroberta-base
A.348	0	2623995	51	0.9857777	nllb-qnli-distilroberta-base
A.348	0	2486754	52	0.98553354	nllb-qnli-distilroberta-base
A.348	0	2068304	53	0.98550975	nllb-qnli-distilroberta-base
A.348	0	2789283	54	0.9854624	nllb-qnli-distilroberta-base
A.348	0	175581	55	0.98517704	nllb-qnli-distilroberta-base
A.348	0	1265444	56	0.98494416	nllb-qnli-distilroberta-base
A.348	0	548704	57	0.9848963	nllb-qnli-distilroberta-base
A.348	0	2660549	58	0.98470485	nllb-qnli-distilroberta-base
A.348	0	1797107	59	0.98461294	nllb-qnli-distilroberta-base
A.348	0	329996	60	0.9846038	nllb-qnli-distilroberta-base
A.348	0	286079	61	0.98455775	nllb-qnli-distilroberta-base
A.348	0	2859521	62	0.9844338	nllb-qnli-distilroberta-base
A.348	0	1380595	63	0.9843499	nllb-qnli-distilroberta-base
A.348	0	1131708	64	0.98428476	nllb-qnli-distilroberta-base
A.348	0	2417489	65	0.984213	nllb-qnli-distilroberta-base
A.348	0	2928629	66	0.98418474	nllb-qnli-distilroberta-base
A.348	0	276989	67	0.9839664	nllb-qnli-distilroberta-base
A.348	0	3046136	68	0.9839662	nllb-qnli-distilroberta-base
A.348	0	2781322	69	0.9838192	nllb-qnli-distilroberta-base
A.348	0	93634	70	0.98363495	nllb-qnli-distilroberta-base
A.348	0	866601	71	0.98362756	nllb-qnli-distilroberta-base
A.348	0	2240023	72	0.98358595	nllb-qnli-distilroberta-base
A.348	0	2206784	73	0.9835238	nllb-qnli-distilroberta-base
A.348	0	919948	74	0.9830125	nllb-qnli-distilroberta-base
A.348	0	1357579	75	0.9828997	nllb-qnli-distilroberta-base
A.348	0	1079209	76	0.98284346	nllb-qnli-distilroberta-base
A.348	0	2198127	77	0.98277056	nllb-qnli-distilroberta-base
A.348	0	2908063	78	0.9827414	nllb-qnli-distilroberta-base
A.348	0	64400	79	0.98261994	nllb-qnli-distilroberta-base
A.348	0	2462871	80	0.98260176	nllb-qnli-distilroberta-base
A.348	0	522480	81	0.98254645	nllb-qnli-distilroberta-base
A.348	0	1905689	82	0.98225135	nllb-qnli-distilroberta-base
A.348	0	1120557	83	0.9819224	nllb-qnli-distilroberta-base
A.348	0	347114	84	0.98151153	nllb-qnli-distilroberta-base
A.348	0	2769263	85	0.98148155	nllb-qnli-distilroberta-base
A.348	0	2389040	86	0.98147273	nllb-qnli-distilroberta-base
A.348	0	2595103	87	0.98118293	nllb-qnli-distilroberta-base
A.348	0	1721682	88	0.98112005	nllb-qnli-distilroberta-base
A.348	0	2781319	89	0.9804422	nllb-qnli-distilroberta-base
A.348	0	2820966	90	0.9803571	nllb-qnli-distilroberta-base
A.348	0	1644909	91	0.9802726	nllb-qnli-distilroberta-base
A.348	0	2657683	92	0.9798452	nllb-qnli-distilroberta-base
A.348	0	1102892	93	0.97981286	nllb-qnli-distilroberta-base
A.348	0	2070545	94	0.9797044	nllb-qnli-distilroberta-base
A.348	0	1049331	95	0.9796952	nllb-qnli-distilroberta-base
A.348	0	1549986	96	0.9795237	nllb-qnli-distilroberta-base
A.348	0	1858443	97	0.97950876	nllb-qnli-distilroberta-base
A.348	0	2644749	98	0.9793306	nllb-qnli-distilroberta-base
A.348	0	1706455	99	0.9791475	nllb-qnli-distilroberta-base
A.348	0	306868	100	0.9791084	nllb-qnli-distilroberta-base
A.348	0	1384356	101	0.9789894	nllb-qnli-distilroberta-base
A.348	0	2997934	102	0.97896737	nllb-qnli-distilroberta-base
A.348	0	2621955	103	0.9788467	nllb-qnli-distilroberta-base
A.348	0	207892	104	0.9788407	nllb-qnli-distilroberta-base
A.348	0	1168378	105	0.97868687	nllb-qnli-distilroberta-base
A.348	0	476448	106	0.9786524	nllb-qnli-distilroberta-base
A.348	0	388317	107	0.9786133	nllb-qnli-distilroberta-base
A.348	0	2053995	108	0.9785104	nllb-qnli-distilroberta-base
A.348	0	767459	109	0.9785024	nllb-qnli-distilroberta-base
A.348	0	2068393	110	0.9781969	nllb-qnli-distilroberta-base
A.348	0	3036593	111	0.977957	nllb-qnli-distilroberta-base
A.348	0	169154	112	0.97784084	nllb-qnli-distilroberta-base
A.348	0	3001589	113	0.97751325	nllb-qnli-distilroberta-base
A.348	0	2035955	114	0.9773811	nllb-qnli-distilroberta-base
A.348	0	369477	115	0.97710526	nllb-qnli-distilroberta-base
A.348	0	1147583	116	0.97699714	nllb-qnli-distilroberta-base
A.348	0	849752	117	0.97663134	nllb-qnli-distilroberta-base
A.348	0	1404227	118	0.97650665	nllb-qnli-distilroberta-base
A.348	0	2229267	119	0.9764075	nllb-qnli-distilroberta-base
A.348	0	901782	120	0.97620845	nllb-qnli-distilroberta-base
A.348	0	2360353	121	0.9761663	nllb-qnli-distilroberta-base
A.348	0	1877944	122	0.9760947	nllb-qnli-distilroberta-base
A.348	0	1947200	123	0.9759602	nllb-qnli-distilroberta-base
A.348	0	355940	124	0.9757322	nllb-qnli-distilroberta-base
A.348	0	1296352	125	0.97555625	nllb-qnli-distilroberta-base
A.348	0	87062	126	0.97527254	nllb-qnli-distilroberta-base
A.348	0	2874209	127	0.9752652	nllb-qnli-distilroberta-base
A.348	0	898159	128	0.9752358	nllb-qnli-distilroberta-base
A.348	0	191806	129	0.97514254	nllb-qnli-distilroberta-base
A.348	0	821476	130	0.97487736	nllb-qnli-distilroberta-base
A.348	0	75362	131	0.97486365	nllb-qnli-distilroberta-base
A.348	0	2764222	132	0.97470415	nllb-qnli-distilroberta-base
A.348	0	258342	133	0.9741822	nllb-qnli-distilroberta-base
A.348	0	880829	134	0.9741023	nllb-qnli-distilroberta-base
A.348	0	2846049	135	0.97403765	nllb-qnli-distilroberta-base
A.348	0	1374502	136	0.9739196	nllb-qnli-distilroberta-base
A.348	0	2300002	137	0.9738573	nllb-qnli-distilroberta-base
A.348	0	390106	138	0.97365075	nllb-qnli-distilroberta-base
A.348	0	2106494	139	0.9736153	nllb-qnli-distilroberta-base
A.348	0	2560739	140	0.97342795	nllb-qnli-distilroberta-base
A.348	0	2012526	141	0.9734046	nllb-qnli-distilroberta-base
A.348	0	2153535	142	0.9732612	nllb-qnli-distilroberta-base
A.348	0	1332542	143	0.9732546	nllb-qnli-distilroberta-base
A.348	0	498451	144	0.9731601	nllb-qnli-distilroberta-base
A.348	0	421429	145	0.97292084	nllb-qnli-distilroberta-base
A.348	0	3012755	146	0.97289294	nllb-qnli-distilroberta-base
A.348	0	3016328	147	0.9727739	nllb-qnli-distilroberta-base
A.348	0	2647200	148	0.9725953	nllb-qnli-distilroberta-base
A.348	0	1469421	149	0.97234255	nllb-qnli-distilroberta-base
A.348	0	843398	150	0.97215974	nllb-qnli-distilroberta-base
A.348	0	2962650	151	0.97197175	nllb-qnli-distilroberta-base
A.348	0	1117106	152	0.9718444	nllb-qnli-distilroberta-base
A.348	0	467243	153	0.9718242	nllb-qnli-distilroberta-base
A.348	0	579345	154	0.97167844	nllb-qnli-distilroberta-base
A.348	0	286083	155	0.9715456	nllb-qnli-distilroberta-base
A.348	0	1696504	156	0.9709519	nllb-qnli-distilroberta-base
A.348	0	570711	157	0.9709228	nllb-qnli-distilroberta-base
A.348	0	1686926	158	0.97079474	nllb-qnli-distilroberta-base
A.348	0	1290966	159	0.97042745	nllb-qnli-distilroberta-base
A.348	0	1481428	160	0.970415	nllb-qnli-distilroberta-base
A.348	0	2624239	161	0.9703616	nllb-qnli-distilroberta-base
A.348	0	133304	162	0.9702535	nllb-qnli-distilroberta-base
A.348	0	2916490	163	0.9702251	nllb-qnli-distilroberta-base
A.348	0	1391034	164	0.97018945	nllb-qnli-distilroberta-base
A.348	0	345695	165	0.9700098	nllb-qnli-distilroberta-base
A.348	0	1864204	166	0.96976286	nllb-qnli-distilroberta-base
A.348	0	1616838	167	0.96949154	nllb-qnli-distilroberta-base
A.348	0	1265410	168	0.969356	nllb-qnli-distilroberta-base
A.348	0	1644918	169	0.9690985	nllb-qnli-distilroberta-base
A.348	0	276639	170	0.96902925	nllb-qnli-distilroberta-base
A.348	0	2833118	171	0.9688626	nllb-qnli-distilroberta-base
A.348	0	1347441	172	0.9688616	nllb-qnli-distilroberta-base
A.348	0	2785695	173	0.9688431	nllb-qnli-distilroberta-base
A.348	0	1721668	174	0.9684217	nllb-qnli-distilroberta-base
A.348	0	2536699	175	0.9683042	nllb-qnli-distilroberta-base
A.348	0	2560364	176	0.9682367	nllb-qnli-distilroberta-base
A.348	0	2908905	177	0.9680606	nllb-qnli-distilroberta-base
A.348	0	957824	178	0.9679921	nllb-qnli-distilroberta-base
A.348	0	2616885	179	0.9677701	nllb-qnli-distilroberta-base
A.348	0	349186	180	0.96774775	nllb-qnli-distilroberta-base
A.348	0	2367776	181	0.9677165	nllb-qnli-distilroberta-base
A.348	0	2063842	182	0.96760166	nllb-qnli-distilroberta-base
A.348	0	106087	183	0.9674057	nllb-qnli-distilroberta-base
A.348	0	1385338	184	0.96739566	nllb-qnli-distilroberta-base
A.348	0	1929673	185	0.9671581	nllb-qnli-distilroberta-base
A.348	0	2733949	186	0.9669439	nllb-qnli-distilroberta-base
A.348	0	2579549	187	0.96664107	nllb-qnli-distilroberta-base
A.348	0	588268	188	0.9666108	nllb-qnli-distilroberta-base
A.348	0	148539	189	0.9664128	nllb-qnli-distilroberta-base
A.348	0	2039236	190	0.9660832	nllb-qnli-distilroberta-base
A.348	0	91451	191	0.9659995	nllb-qnli-distilroberta-base
A.348	0	1811480	192	0.9659016	nllb-qnli-distilroberta-base
A.348	0	54304	193	0.9657817	nllb-qnli-distilroberta-base
A.348	0	2292752	194	0.9654337	nllb-qnli-distilroberta-base
A.348	0	2615988	195	0.9652617	nllb-qnli-distilroberta-base
A.348	0	297293	196	0.9652283	nllb-qnli-distilroberta-base
A.348	0	1107470	197	0.9649777	nllb-qnli-distilroberta-base
A.348	0	7916	198	0.9648205	nllb-qnli-distilroberta-base
A.348	0	1842718	199	0.9645639	nllb-qnli-distilroberta-base
A.348	0	180883	200	0.96282166	nllb-qnli-distilroberta-base
A.348	0	1738805	201	0.9626952	nllb-qnli-distilroberta-base
A.348	0	1902381	202	0.96269387	nllb-qnli-distilroberta-base
A.348	0	2375203	203	0.9626057	nllb-qnli-distilroberta-base
A.348	0	1600240	204	0.9625941	nllb-qnli-distilroberta-base
A.348	0	2616889	205	0.9625817	nllb-qnli-distilroberta-base
A.348	0	375409	206	0.96185756	nllb-qnli-distilroberta-base
A.348	0	1145913	207	0.96185213	nllb-qnli-distilroberta-base
A.348	0	3053501	208	0.961431	nllb-qnli-distilroberta-base
A.348	0	542164	209	0.96110225	nllb-qnli-distilroberta-base
A.348	0	1314176	210	0.96103454	nllb-qnli-distilroberta-base
A.348	0	1313319	211	0.96090794	nllb-qnli-distilroberta-base
A.348	0	2515021	212	0.960584	nllb-qnli-distilroberta-base
A.348	0	258327	213	0.9602819	nllb-qnli-distilroberta-base
A.348	0	2420603	214	0.960004	nllb-qnli-distilroberta-base
A.348	0	1278103	215	0.9590591	nllb-qnli-distilroberta-base
A.348	0	2689213	216	0.9587913	nllb-qnli-distilroberta-base
A.348	0	3005262	217	0.9585976	nllb-qnli-distilroberta-base
A.348	0	640364	218	0.95841855	nllb-qnli-distilroberta-base
A.348	0	2762287	219	0.95837635	nllb-qnli-distilroberta-base
A.348	0	1834245	220	0.95828694	nllb-qnli-distilroberta-base
A.348	0	2679133	221	0.95742744	nllb-qnli-distilroberta-base
A.348	0	470677	222	0.9572508	nllb-qnli-distilroberta-base
A.348	0	502483	223	0.95705956	nllb-qnli-distilroberta-base
A.348	0	1377752	224	0.9569562	nllb-qnli-distilroberta-base
A.348	0	1761240	225	0.95638853	nllb-qnli-distilroberta-base
A.348	0	871864	226	0.9562914	nllb-qnli-distilroberta-base
A.348	0	2616887	227	0.95611686	nllb-qnli-distilroberta-base
A.348	0	1140795	228	0.9560113	nllb-qnli-distilroberta-base
A.348	0	1799949	229	0.95600826	nllb-qnli-distilroberta-base
A.348	0	987408	230	0.95528394	nllb-qnli-distilroberta-base
A.348	0	898157	231	0.9549789	nllb-qnli-distilroberta-base
A.348	0	2153141	232	0.954883	nllb-qnli-distilroberta-base
A.348	0	1349527	233	0.9543958	nllb-qnli-distilroberta-base
A.348	0	2331506	234	0.95375437	nllb-qnli-distilroberta-base
A.348	0	385348	235	0.95372725	nllb-qnli-distilroberta-base
A.348	0	2581090	236	0.9534056	nllb-qnli-distilroberta-base
A.348	0	2608612	237	0.9529479	nllb-qnli-distilroberta-base
A.348	0	1657299	238	0.9524996	nllb-qnli-distilroberta-base
A.348	0	1121707	239	0.95248395	nllb-qnli-distilroberta-base
A.348	0	2083587	240	0.95233935	nllb-qnli-distilroberta-base
A.348	0	1455773	241	0.9519419	nllb-qnli-distilroberta-base
A.348	0	498293	242	0.9517804	nllb-qnli-distilroberta-base
A.348	0	711956	243	0.9517122	nllb-qnli-distilroberta-base
A.348	0	2773856	244	0.95049995	nllb-qnli-distilroberta-base
A.348	0	2664443	245	0.95015365	nllb-qnli-distilroberta-base
A.348	0	1650633	246	0.9497884	nllb-qnli-distilroberta-base
A.348	0	87047	247	0.94974494	nllb-qnli-distilroberta-base
A.348	0	871863	248	0.9495816	nllb-qnli-distilroberta-base
A.348	0	2828332	249	0.9495267	nllb-qnli-distilroberta-base
A.348	0	385191	250	0.94950694	nllb-qnli-distilroberta-base
A.348	0	1113223	251	0.9492881	nllb-qnli-distilroberta-base
A.348	0	1362252	252	0.9485425	nllb-qnli-distilroberta-base
A.348	0	838591	253	0.947428	nllb-qnli-distilroberta-base
A.348	0	1872812	254	0.9469293	nllb-qnli-distilroberta-base
A.348	0	998970	255	0.9449514	nllb-qnli-distilroberta-base
A.348	0	1221066	256	0.9449161	nllb-qnli-distilroberta-base
A.348	0	3036165	257	0.9448914	nllb-qnli-distilroberta-base
A.348	0	3035400	258	0.94366777	nllb-qnli-distilroberta-base
A.348	0	502595	259	0.94338197	nllb-qnli-distilroberta-base
A.348	0	2512660	260	0.9430306	nllb-qnli-distilroberta-base
A.348	0	2621312	261	0.9429971	nllb-qnli-distilroberta-base
A.348	0	532341	262	0.9428752	nllb-qnli-distilroberta-base
A.348	0	54138	263	0.9428646	nllb-qnli-distilroberta-base
A.348	0	219973	264	0.9410819	nllb-qnli-distilroberta-base
A.348	0	60306	265	0.9408794	nllb-qnli-distilroberta-base
A.348	0	2205632	266	0.9405355	nllb-qnli-distilroberta-base
A.348	0	2218182	267	0.9401436	nllb-qnli-distilroberta-base
A.348	0	2440031	268	0.9398985	nllb-qnli-distilroberta-base
A.348	0	1308020	269	0.9394243	nllb-qnli-distilroberta-base
A.348	0	1822621	270	0.93913305	nllb-qnli-distilroberta-base
A.348	0	843200	271	0.9388479	nllb-qnli-distilroberta-base
A.348	0	2026141	272	0.93876565	nllb-qnli-distilroberta-base
A.348	0	1399198	273	0.9387271	nllb-qnli-distilroberta-base
A.348	0	721526	274	0.9384158	nllb-qnli-distilroberta-base
A.348	0	1660558	275	0.93838406	nllb-qnli-distilroberta-base
A.348	0	2678614	276	0.937395	nllb-qnli-distilroberta-base
A.348	0	40995	277	0.93709886	nllb-qnli-distilroberta-base
A.348	0	1610837	278	0.93698704	nllb-qnli-distilroberta-base
A.348	0	75964	279	0.93637496	nllb-qnli-distilroberta-base
A.348	0	998963	280	0.9362781	nllb-qnli-distilroberta-base
A.348	0	2438169	281	0.93620384	nllb-qnli-distilroberta-base
A.348	0	1645045	282	0.9353027	nllb-qnli-distilroberta-base
A.348	0	1929675	283	0.9350516	nllb-qnli-distilroberta-base
A.348	0	94696	284	0.9345555	nllb-qnli-distilroberta-base
A.348	0	858252	285	0.9335607	nllb-qnli-distilroberta-base
A.348	0	1672164	286	0.9327093	nllb-qnli-distilroberta-base
A.348	0	2118384	287	0.9327068	nllb-qnli-distilroberta-base
A.348	0	2091170	288	0.93267316	nllb-qnli-distilroberta-base
A.348	0	1225750	289	0.93251705	nllb-qnli-distilroberta-base
A.348	0	636814	290	0.93243504	nllb-qnli-distilroberta-base
A.348	0	1905707	291	0.93190104	nllb-qnli-distilroberta-base
A.348	0	411419	292	0.93101233	nllb-qnli-distilroberta-base
A.348	0	116531	293	0.93096197	nllb-qnli-distilroberta-base
A.348	0	2803501	294	0.9293416	nllb-qnli-distilroberta-base
A.348	0	1716939	295	0.9287069	nllb-qnli-distilroberta-base
A.348	0	376251	296	0.92737955	nllb-qnli-distilroberta-base
A.348	0	2243940	297	0.9272061	nllb-qnli-distilroberta-base
A.348	0	590120	298	0.9267027	nllb-qnli-distilroberta-base
A.348	0	2188979	299	0.92632884	nllb-qnli-distilroberta-base
A.348	0	718697	300	0.92592025	nllb-qnli-distilroberta-base
A.348	0	3033602	301	0.92527753	nllb-qnli-distilroberta-base
A.348	0	2235771	302	0.9237489	nllb-qnli-distilroberta-base
A.348	0	471434	303	0.9235855	nllb-qnli-distilroberta-base
A.348	0	2260705	304	0.9230127	nllb-qnli-distilroberta-base
A.348	0	3039727	305	0.922878	nllb-qnli-distilroberta-base
A.348	0	483791	306	0.9220436	nllb-qnli-distilroberta-base
A.348	0	1787287	307	0.921961	nllb-qnli-distilroberta-base
A.348	0	686652	308	0.92187166	nllb-qnli-distilroberta-base
A.348	0	1644058	309	0.92101276	nllb-qnli-distilroberta-base
A.348	0	2510905	310	0.9197681	nllb-qnli-distilroberta-base
A.348	0	2031792	311	0.91909313	nllb-qnli-distilroberta-base
A.348	0	166254	312	0.9179541	nllb-qnli-distilroberta-base
A.348	0	1114197	313	0.9169594	nllb-qnli-distilroberta-base
A.348	0	2714355	314	0.916242	nllb-qnli-distilroberta-base
A.348	0	1231214	315	0.91613424	nllb-qnli-distilroberta-base
A.348	0	979749	316	0.9159925	nllb-qnli-distilroberta-base
A.348	0	1984154	317	0.91489655	nllb-qnli-distilroberta-base
A.348	0	522392	318	0.91477877	nllb-qnli-distilroberta-base
A.348	0	1703070	319	0.9144585	nllb-qnli-distilroberta-base
A.348	0	2510358	320	0.91346633	nllb-qnli-distilroberta-base
A.348	0	56837	321	0.91245157	nllb-qnli-distilroberta-base
A.348	0	412908	322	0.91245115	nllb-qnli-distilroberta-base
A.348	0	741926	323	0.9102156	nllb-qnli-distilroberta-base
A.348	0	2024274	324	0.90966326	nllb-qnli-distilroberta-base
A.348	0	332911	325	0.9089307	nllb-qnli-distilroberta-base
A.348	0	1873744	326	0.9064783	nllb-qnli-distilroberta-base
A.348	0	19465	327	0.90479153	nllb-qnli-distilroberta-base
A.348	0	1182261	328	0.904301	nllb-qnli-distilroberta-base
A.348	0	833967	329	0.9000755	nllb-qnli-distilroberta-base
A.348	0	1095124	330	0.8998808	nllb-qnli-distilroberta-base
A.348	0	2678189	331	0.89904994	nllb-qnli-distilroberta-base
A.348	0	816103	332	0.89867496	nllb-qnli-distilroberta-base
A.348	0	871866	333	0.89730513	nllb-qnli-distilroberta-base
A.348	0	955022	334	0.89690125	nllb-qnli-distilroberta-base
A.348	0	1244199	335	0.8960701	nllb-qnli-distilroberta-base
A.348	0	1104177	336	0.89502126	nllb-qnli-distilroberta-base
A.348	0	1801957	337	0.89415765	nllb-qnli-distilroberta-base
A.348	0	1460664	338	0.89251286	nllb-qnli-distilroberta-base
A.348	0	180851	339	0.8922301	nllb-qnli-distilroberta-base
A.348	0	162556	340	0.89208156	nllb-qnli-distilroberta-base
A.348	0	1578590	341	0.8907607	nllb-qnli-distilroberta-base
A.348	0	748387	342	0.8883814	nllb-qnli-distilroberta-base
A.348	0	420904	343	0.88814294	nllb-qnli-distilroberta-base
A.348	0	979766	344	0.88733315	nllb-qnli-distilroberta-base
A.348	0	1071219	345	0.88722765	nllb-qnli-distilroberta-base
A.348	0	1095335	346	0.88022363	nllb-qnli-distilroberta-base
A.348	0	148538	347	0.86895823	nllb-qnli-distilroberta-base
A.348	0	588315	348	0.8678995	nllb-qnli-distilroberta-base
A.348	0	476643	349	0.8595983	nllb-qnli-distilroberta-base
A.348	0	451405	350	0.85895985	nllb-qnli-distilroberta-base
A.348	0	297292	351	0.8562919	nllb-qnli-distilroberta-base
A.348	0	1787216	352	0.85526925	nllb-qnli-distilroberta-base
A.348	0	1905659	353	0.85406	nllb-qnli-distilroberta-base
A.348	0	297291	354	0.85248256	nllb-qnli-distilroberta-base
A.348	0	2686422	355	0.850851	nllb-qnli-distilroberta-base
A.348	0	1003942	356	0.8435512	nllb-qnli-distilroberta-base
A.348	0	522386	357	0.83912784	nllb-qnli-distilroberta-base
A.348	0	1546168	358	0.8372688	nllb-qnli-distilroberta-base
A.348	0	1349542	359	0.8364434	nllb-qnli-distilroberta-base
A.348	0	2153094	360	0.83570766	nllb-qnli-distilroberta-base
A.348	0	2395209	361	0.8331909	nllb-qnli-distilroberta-base
A.348	0	548487	362	0.8231532	nllb-qnli-distilroberta-base
A.348	0	2965076	363	0.8206682	nllb-qnli-distilroberta-base
A.348	0	93635	364	0.81652725	nllb-qnli-distilroberta-base
A.348	0	2083589	365	0.80733985	nllb-qnli-distilroberta-base
A.348	0	176495	366	0.8066209	nllb-qnli-distilroberta-base
A.348	0	1553862	367	0.80500937	nllb-qnli-distilroberta-base
A.348	0	1460210	368	0.7967685	nllb-qnli-distilroberta-base
