A.246	0	890893	141	0.9869981	nllb-qnli-distilroberta-base
A.246	0	325620	142	0.9869423	nllb-qnli-distilroberta-base
A.246	0	889629	143	0.98685175	nllb-qnli-distilroberta-base
A.246	0	2290852	144	0.98678267	nllb-qnli-distilroberta-base
A.246	0	1239533	145	0.98676246	nllb-qnli-distilroberta-base
A.246	0	2144495	146	0.9866679	nllb-qnli-distilroberta-base
A.246	0	139680	147	0.9865697	nllb-qnli-distilroberta-base
A.246	0	1025151	148	0.9865562	nllb-qnli-distilroberta-base
A.246	0	851133	149	0.98652506	nllb-qnli-distilroberta-base
A.246	0	3026007	150	0.98642194	nllb-qnli-distilroberta-base
A.246	0	513530	151	0.98637956	nllb-qnli-distilroberta-base
A.246	0	467470	152	0.9863582	nllb-qnli-distilroberta-base
A.246	0	852175	153	0.98625225	nllb-qnli-distilroberta-base
A.246	0	1036668	154	0.98615324	nllb-qnli-distilroberta-base
A.246	0	1616147	155	0.9861362	nllb-qnli-distilroberta-base
A.246	0	2985949	156	0.9861362	nllb-qnli-distilroberta-base
A.246	0	1616127	157	0.9860854	nllb-qnli-distilroberta-base
A.246	0	588727	158	0.98608077	nllb-qnli-distilroberta-base
A.246	0	1281516	159	0.9860227	nllb-qnli-distilroberta-base
A.246	0	2341984	160	0.98600346	nllb-qnli-distilroberta-base
A.246	0	1695100	161	0.9859574	nllb-qnli-distilroberta-base
A.246	0	1737109	162	0.9858651	nllb-qnli-distilroberta-base
A.246	0	2653396	163	0.9857825	nllb-qnli-distilroberta-base
A.246	0	1112348	164	0.98577094	nllb-qnli-distilroberta-base
A.246	0	1414899	165	0.9857606	nllb-qnli-distilroberta-base
A.246	0	195635	166	0.9856712	nllb-qnli-distilroberta-base
A.246	0	1996285	167	0.98557013	nllb-qnli-distilroberta-base
A.246	0	1545395	168	0.9854526	nllb-qnli-distilroberta-base
A.246	0	2694829	169	0.98543566	nllb-qnli-distilroberta-base
A.246	0	290905	170	0.98542446	nllb-qnli-distilroberta-base
A.246	0	2907916	171	0.98540026	nllb-qnli-distilroberta-base
A.246	0	1275183	172	0.9853903	nllb-qnli-distilroberta-base
A.246	0	1540962	173	0.98533183	nllb-qnli-distilroberta-base
A.246	0	1600889	174	0.98533046	nllb-qnli-distilroberta-base
A.246	0	374809	175	0.9852807	nllb-qnli-distilroberta-base
A.246	0	2045585	176	0.98526394	nllb-qnli-distilroberta-base
A.246	0	1260195	177	0.98519367	nllb-qnli-distilroberta-base
A.246	0	2623721	178	0.9851597	nllb-qnli-distilroberta-base
A.246	0	2694698	179	0.9851462	nllb-qnli-distilroberta-base
A.246	0	950283	180	0.9850788	nllb-qnli-distilroberta-base
A.246	0	1939642	181	0.9849882	nllb-qnli-distilroberta-base
A.246	0	10597	182	0.9849643	nllb-qnli-distilroberta-base
A.246	0	203067	183	0.98489445	nllb-qnli-distilroberta-base
A.246	0	2103409	184	0.984891	nllb-qnli-distilroberta-base
A.246	0	569143	185	0.9848573	nllb-qnli-distilroberta-base
A.246	0	2760361	186	0.9848519	nllb-qnli-distilroberta-base
A.246	0	507536	187	0.98482925	nllb-qnli-distilroberta-base
A.246	0	2359954	188	0.9847839	nllb-qnli-distilroberta-base
A.246	0	570235	189	0.9847627	nllb-qnli-distilroberta-base
A.246	0	2553041	190	0.98474944	nllb-qnli-distilroberta-base
A.246	0	2994431	191	0.9847254	nllb-qnli-distilroberta-base
A.246	0	470339	192	0.98471886	nllb-qnli-distilroberta-base
A.246	0	838338	193	0.9845807	nllb-qnli-distilroberta-base
A.246	0	416728	194	0.9845227	nllb-qnli-distilroberta-base
A.246	0	1577912	195	0.9845211	nllb-qnli-distilroberta-base
A.246	0	589607	196	0.9843481	nllb-qnli-distilroberta-base
A.246	0	2911134	197	0.9842753	nllb-qnli-distilroberta-base
A.246	0	1579306	198	0.98423404	nllb-qnli-distilroberta-base
A.246	0	979390	199	0.984118	nllb-qnli-distilroberta-base
A.246	0	1284440	200	0.98400694	nllb-qnli-distilroberta-base
A.246	0	1424697	201	0.9838726	nllb-qnli-distilroberta-base
A.246	0	1901516	202	0.9837748	nllb-qnli-distilroberta-base
A.246	0	885960	203	0.98372483	nllb-qnli-distilroberta-base
A.246	0	146084	204	0.98370576	nllb-qnli-distilroberta-base
A.246	0	1232852	205	0.9836632	nllb-qnli-distilroberta-base
A.246	0	457316	206	0.983648	nllb-qnli-distilroberta-base
A.246	0	464032	207	0.98361224	nllb-qnli-distilroberta-base
A.246	0	2350167	208	0.983488	nllb-qnli-distilroberta-base
A.246	0	1274355	209	0.9832548	nllb-qnli-distilroberta-base
A.246	0	2581470	210	0.98318315	nllb-qnli-distilroberta-base
A.246	0	580606	211	0.9831699	nllb-qnli-distilroberta-base
A.246	0	1646935	212	0.9831523	nllb-qnli-distilroberta-base
A.246	0	2586063	213	0.9831513	nllb-qnli-distilroberta-base
A.246	0	118582	214	0.9830478	nllb-qnli-distilroberta-base
A.246	0	2110423	215	0.9829963	nllb-qnli-distilroberta-base
A.246	0	1362556	216	0.98293567	nllb-qnli-distilroberta-base
A.246	0	2078479	217	0.98284423	nllb-qnli-distilroberta-base
A.246	0	170148	218	0.9825516	nllb-qnli-distilroberta-base
A.246	0	2257329	219	0.98249036	nllb-qnli-distilroberta-base
A.246	0	127800	220	0.98245424	nllb-qnli-distilroberta-base
A.246	0	1367492	221	0.98238915	nllb-qnli-distilroberta-base
A.246	0	2694696	222	0.98234737	nllb-qnli-distilroberta-base
A.246	0	1807315	223	0.98216885	nllb-qnli-distilroberta-base
A.246	0	1512339	224	0.98210067	nllb-qnli-distilroberta-base
A.246	0	2617269	225	0.9820435	nllb-qnli-distilroberta-base
A.246	0	874047	226	0.9820154	nllb-qnli-distilroberta-base
A.246	0	482422	227	0.9818746	nllb-qnli-distilroberta-base
A.246	0	702124	228	0.98141587	nllb-qnli-distilroberta-base
A.246	0	1855828	229	0.98093534	nllb-qnli-distilroberta-base
A.246	0	2651740	230	0.9808152	nllb-qnli-distilroberta-base
A.246	0	2920793	231	0.9806223	nllb-qnli-distilroberta-base
A.246	0	1598072	232	0.98037624	nllb-qnli-distilroberta-base
A.246	0	1001513	233	0.98037016	nllb-qnli-distilroberta-base
A.246	0	1320825	234	0.98028195	nllb-qnli-distilroberta-base
A.246	0	143926	235	0.9801742	nllb-qnli-distilroberta-base
A.246	0	1893825	236	0.97989506	nllb-qnli-distilroberta-base
A.246	0	2532256	237	0.9798139	nllb-qnli-distilroberta-base
A.246	0	1553111	238	0.9797877	nllb-qnli-distilroberta-base
A.246	0	710744	239	0.9797856	nllb-qnli-distilroberta-base
A.246	0	2440661	240	0.97973216	nllb-qnli-distilroberta-base
A.246	0	2507270	241	0.97959626	nllb-qnli-distilroberta-base
A.246	0	2701094	242	0.9794447	nllb-qnli-distilroberta-base
A.246	0	1350037	243	0.9793696	nllb-qnli-distilroberta-base
A.246	0	1901540	244	0.9792356	nllb-qnli-distilroberta-base
A.246	0	2320028	245	0.97903425	nllb-qnli-distilroberta-base
A.246	0	956717	246	0.9790252	nllb-qnli-distilroberta-base
A.246	0	2656443	247	0.9786936	nllb-qnli-distilroberta-base
A.246	0	329881	248	0.97868377	nllb-qnli-distilroberta-base
A.246	0	1737336	249	0.9783021	nllb-qnli-distilroberta-base
A.246	0	121864	250	0.9781683	nllb-qnli-distilroberta-base
A.246	0	2838608	251	0.97803324	nllb-qnli-distilroberta-base
A.246	0	526046	252	0.97800964	nllb-qnli-distilroberta-base
A.246	0	868162	253	0.97789633	nllb-qnli-distilroberta-base
A.246	0	973321	254	0.97771305	nllb-qnli-distilroberta-base
A.246	0	2621710	255	0.97765905	nllb-qnli-distilroberta-base
A.246	0	2655309	256	0.9776463	nllb-qnli-distilroberta-base
A.246	0	2833092	257	0.9775654	nllb-qnli-distilroberta-base
A.246	0	2940898	258	0.97744286	nllb-qnli-distilroberta-base
A.246	0	1667439	259	0.9771766	nllb-qnli-distilroberta-base
A.246	0	1611919	260	0.9769568	nllb-qnli-distilroberta-base
A.246	0	145828	261	0.9766505	nllb-qnli-distilroberta-base
A.246	0	134825	262	0.97639114	nllb-qnli-distilroberta-base
A.246	0	2342408	263	0.9761239	nllb-qnli-distilroberta-base
A.246	0	2694691	264	0.9756134	nllb-qnli-distilroberta-base
A.246	0	1945970	265	0.97542727	nllb-qnli-distilroberta-base
A.246	0	979590	266	0.9754023	nllb-qnli-distilroberta-base
A.246	0	2069254	267	0.97511905	nllb-qnli-distilroberta-base
A.246	0	236451	268	0.97503227	nllb-qnli-distilroberta-base
A.246	0	3000382	269	0.9749792	nllb-qnli-distilroberta-base
A.246	0	1006458	270	0.9748857	nllb-qnli-distilroberta-base
A.246	0	1814870	271	0.97420317	nllb-qnli-distilroberta-base
A.246	0	193331	272	0.9739943	nllb-qnli-distilroberta-base
A.246	0	963697	273	0.9736736	nllb-qnli-distilroberta-base
A.246	0	466477	274	0.9735622	nllb-qnli-distilroberta-base
A.246	0	1229419	275	0.97338164	nllb-qnli-distilroberta-base
A.246	0	118715	276	0.9733113	nllb-qnli-distilroberta-base
A.246	0	2804939	277	0.9732301	nllb-qnli-distilroberta-base
A.246	0	1393924	278	0.97305447	nllb-qnli-distilroberta-base
A.246	0	1847658	279	0.9721709	nllb-qnli-distilroberta-base
A.246	0	2779486	280	0.9721429	nllb-qnli-distilroberta-base
A.246	0	982257	281	0.9719659	nllb-qnli-distilroberta-base
A.246	0	2300919	282	0.97179776	nllb-qnli-distilroberta-base
A.246	0	2819105	283	0.9714446	nllb-qnli-distilroberta-base
A.246	0	1897484	284	0.97105306	nllb-qnli-distilroberta-base
A.246	0	457193	285	0.9710363	nllb-qnli-distilroberta-base
A.246	0	162870	286	0.9709877	nllb-qnli-distilroberta-base
A.246	0	1378580	287	0.9708963	nllb-qnli-distilroberta-base
A.246	0	2320315	288	0.97063017	nllb-qnli-distilroberta-base
A.246	0	154487	289	0.97062105	nllb-qnli-distilroberta-base
A.246	0	909621	290	0.97006387	nllb-qnli-distilroberta-base
A.246	0	2799800	291	0.96960485	nllb-qnli-distilroberta-base
A.246	0	1820121	292	0.96940607	nllb-qnli-distilroberta-base
A.246	0	994580	293	0.9688429	nllb-qnli-distilroberta-base
A.246	0	2696961	294	0.968525	nllb-qnli-distilroberta-base
A.246	0	2593441	295	0.96789885	nllb-qnli-distilroberta-base
A.246	0	2580922	296	0.967838	nllb-qnli-distilroberta-base
A.246	0	1599334	297	0.9676522	nllb-qnli-distilroberta-base
A.246	0	2319687	298	0.9676297	nllb-qnli-distilroberta-base
A.246	0	669100	299	0.9667772	nllb-qnli-distilroberta-base
A.246	0	2980097	300	0.96676475	nllb-qnli-distilroberta-base
A.246	0	1380603	301	0.9667196	nllb-qnli-distilroberta-base
A.246	0	84811	302	0.96660066	nllb-qnli-distilroberta-base
A.246	0	1082644	303	0.9654838	nllb-qnli-distilroberta-base
A.246	0	1390521	304	0.96533006	nllb-qnli-distilroberta-base
A.246	0	572905	305	0.9652565	nllb-qnli-distilroberta-base
A.246	0	41954	306	0.96418047	nllb-qnli-distilroberta-base
A.246	0	1530564	307	0.96406955	nllb-qnli-distilroberta-base
A.246	0	677070	308	0.9637489	nllb-qnli-distilroberta-base
A.246	0	1673877	309	0.9632576	nllb-qnli-distilroberta-base
A.246	0	1303063	310	0.96259964	nllb-qnli-distilroberta-base
A.246	0	1160319	311	0.9625053	nllb-qnli-distilroberta-base
A.246	0	1486099	312	0.9617163	nllb-qnli-distilroberta-base
A.246	0	1670509	313	0.9614201	nllb-qnli-distilroberta-base
A.246	0	1930780	314	0.9613102	nllb-qnli-distilroberta-base
A.246	0	2805611	315	0.960916	nllb-qnli-distilroberta-base
A.246	0	1712475	316	0.96010363	nllb-qnli-distilroberta-base
A.246	0	2734576	317	0.95754004	nllb-qnli-distilroberta-base
A.246	0	1215726	318	0.95651513	nllb-qnli-distilroberta-base
A.246	0	427879	319	0.95569235	nllb-qnli-distilroberta-base
A.246	0	2320384	320	0.9551807	nllb-qnli-distilroberta-base
A.246	0	2602550	321	0.9548521	nllb-qnli-distilroberta-base
A.246	0	2993819	322	0.95479745	nllb-qnli-distilroberta-base
A.246	0	2653364	323	0.9534859	nllb-qnli-distilroberta-base
A.246	0	2377401	324	0.9527467	nllb-qnli-distilroberta-base
A.246	0	1308903	325	0.9522467	nllb-qnli-distilroberta-base
A.246	0	227445	326	0.95201707	nllb-qnli-distilroberta-base
A.246	0	2915977	327	0.95189553	nllb-qnli-distilroberta-base
A.246	0	1654797	328	0.95186776	nllb-qnli-distilroberta-base
A.246	0	586543	329	0.9518651	nllb-qnli-distilroberta-base
A.246	0	54273	330	0.9516977	nllb-qnli-distilroberta-base
A.246	0	1747217	331	0.9516786	nllb-qnli-distilroberta-base
A.246	0	338451	332	0.95080626	nllb-qnli-distilroberta-base
A.246	0	2762633	333	0.95066756	nllb-qnli-distilroberta-base
A.246	0	1514654	334	0.94928795	nllb-qnli-distilroberta-base
A.246	0	2781458	335	0.9490541	nllb-qnli-distilroberta-base
A.246	0	1547595	336	0.9481971	nllb-qnli-distilroberta-base
A.246	0	1390483	337	0.9463063	nllb-qnli-distilroberta-base
A.246	0	1766103	338	0.9437113	nllb-qnli-distilroberta-base
A.246	0	2048787	339	0.9427189	nllb-qnli-distilroberta-base
A.246	0	1282555	340	0.94138527	nllb-qnli-distilroberta-base
A.246	0	1584479	341	0.9410882	nllb-qnli-distilroberta-base
A.246	0	1378517	342	0.9399328	nllb-qnli-distilroberta-base
A.246	0	97941	343	0.9357442	nllb-qnli-distilroberta-base
A.246	0	2852356	344	0.9356591	nllb-qnli-distilroberta-base
A.246	0	179232	345	0.9343056	nllb-qnli-distilroberta-base
A.246	0	1078810	346	0.93238175	nllb-qnli-distilroberta-base
A.246	0	352758	347	0.9297297	nllb-qnli-distilroberta-base
A.246	0	1411030	348	0.9291502	nllb-qnli-distilroberta-base
A.246	0	1471100	349	0.92871386	nllb-qnli-distilroberta-base
A.246	0	1983516	350	0.9276134	nllb-qnli-distilroberta-base
A.246	0	1391678	351	0.9259414	nllb-qnli-distilroberta-base
A.246	0	2495431	352	0.9256867	nllb-qnli-distilroberta-base
A.246	0	1908110	353	0.92495006	nllb-qnli-distilroberta-base
A.246	0	1173891	354	0.92378366	nllb-qnli-distilroberta-base
A.246	0	1164287	355	0.9236052	nllb-qnli-distilroberta-base
A.246	0	1782501	356	0.9210109	nllb-qnli-distilroberta-base
A.246	0	1660491	357	0.91639256	nllb-qnli-distilroberta-base
A.246	0	2801685	358	0.9159162	nllb-qnli-distilroberta-base
A.246	0	2904889	359	0.9156606	nllb-qnli-distilroberta-base
A.246	0	2123151	360	0.91511446	nllb-qnli-distilroberta-base
A.246	0	1951763	361	0.91175973	nllb-qnli-distilroberta-base
A.246	0	2542054	362	0.9109996	nllb-qnli-distilroberta-base
A.246	0	2297842	363	0.9097363	nllb-qnli-distilroberta-base
A.246	0	1132999	364	0.90844744	nllb-qnli-distilroberta-base
A.246	0	1416204	365	0.9080993	nllb-qnli-distilroberta-base
A.246	0	2610991	366	0.9066453	nllb-qnli-distilroberta-base
A.246	0	1539771	367	0.9031148	nllb-qnli-distilroberta-base
A.246	0	1665267	368	0.90160066	nllb-qnli-distilroberta-base
A.246	0	790950	369	0.9010503	nllb-qnli-distilroberta-base
A.246	0	737068	370	0.8996931	nllb-qnli-distilroberta-base
A.246	0	368434	371	0.89703435	nllb-qnli-distilroberta-base
A.246	0	2746482	372	0.8930112	nllb-qnli-distilroberta-base
A.246	0	1541650	373	0.89048886	nllb-qnli-distilroberta-base
A.246	0	1140379	374	0.89041483	nllb-qnli-distilroberta-base
A.246	0	2771382	375	0.88673246	nllb-qnli-distilroberta-base
A.246	0	1665294	376	0.8816711	nllb-qnli-distilroberta-base
A.246	0	2776594	377	0.874537	nllb-qnli-distilroberta-base
A.246	0	855241	378	0.87109834	nllb-qnli-distilroberta-base
A.246	0	1129435	379	0.86626726	nllb-qnli-distilroberta-base
A.246	0	2587616	380	0.851969	nllb-qnli-distilroberta-base
A.246	0	1057860	381	0.8515595	nllb-qnli-distilroberta-base
A.246	0	97868	382	0.84419066	nllb-qnli-distilroberta-base
A.246	0	1987140	383	0.8367012	nllb-qnli-distilroberta-base
A.246	0	1064007	384	0.83412105	nllb-qnli-distilroberta-base
A.246	0	1128506	385	0.8298947	nllb-qnli-distilroberta-base
A.246	0	2888838	386	0.82468677	nllb-qnli-distilroberta-base
A.246	0	1380107	387	0.82449335	nllb-qnli-distilroberta-base
A.246	0	2215324	388	0.8211826	nllb-qnli-distilroberta-base
A.246	0	1025805	389	0.81979257	nllb-qnli-distilroberta-base
A.246	0	2602599	390	0.81975573	nllb-qnli-distilroberta-base
A.246	0	1598382	391	0.8171976	nllb-qnli-distilroberta-base
A.246	0	854091	392	0.79734063	nllb-qnli-distilroberta-base
A.246	0	981764	393	0.78735936	nllb-qnli-distilroberta-base
A.246	0	2584416	394	0.7865858	nllb-qnli-distilroberta-base
A.246	0	1647693	395	0.7644359	nllb-qnli-distilroberta-base
A.246	0	1624647	396	0.76342803	nllb-qnli-distilroberta-base
A.246	0	1093124	397	0.76054406	nllb-qnli-distilroberta-base
A.246	0	2283978	398	0.7467459	nllb-qnli-distilroberta-base
A.246	0	83004	399	0.7462891	nllb-qnli-distilroberta-base
A.246	0	1536080	400	0.7439815	nllb-qnli-distilroberta-base
A.246	0	1433140	401	0.7431317	nllb-qnli-distilroberta-base
A.246	0	345565	402	0.7416815	nllb-qnli-distilroberta-base
A.246	0	2905675	403	0.73640156	nllb-qnli-distilroberta-base
A.246	0	1738097	404	0.7107523	nllb-qnli-distilroberta-base
A.246	0	2636096	405	0.7094089	nllb-qnli-distilroberta-base
A.246	0	2550476	406	0.7059719	nllb-qnli-distilroberta-base
A.246	0	281330	407	0.6958504	nllb-qnli-distilroberta-base
A.246	0	452163	408	0.63077575	nllb-qnli-distilroberta-base
A.246	0	2104608	409	0.62821966	nllb-qnli-distilroberta-base
A.246	0	1588077	410	0.6281582	nllb-qnli-distilroberta-base
A.246	0	1404729	411	0.62519205	nllb-qnli-distilroberta-base
A.246	0	2859913	412	0.5865648	nllb-qnli-distilroberta-base
A.246	0	805724	413	0.5701756	nllb-qnli-distilroberta-base
A.246	0	961205	414	0.56612945	nllb-qnli-distilroberta-base
A.246	0	3051472	415	0.5351887	nllb-qnli-distilroberta-base
A.246	0	1384618	416	0.51086676	nllb-qnli-distilroberta-base
A.246	0	2248253	417	0.50910664	nllb-qnli-distilroberta-base
A.246	0	11746	418	0.5069288	nllb-qnli-distilroberta-base
A.246	0	2052281	419	0.49570748	nllb-qnli-distilroberta-base
A.246	0	2921881	420	0.4890605	nllb-qnli-distilroberta-base
A.246	0	877145	421	0.41096586	nllb-qnli-distilroberta-base
A.246	0	1436840	422	0.38332817	nllb-qnli-distilroberta-base
A.246	0	223789	423	0.3560351	nllb-qnli-distilroberta-base
A.246	0	1468334	424	0.30901957	nllb-qnli-distilroberta-base
A.249	0	706089	1	0.99518955	nllb-qnli-distilroberta-base
A.249	0	1834381	2	0.9928624	nllb-qnli-distilroberta-base
A.249	0	2273187	3	0.992316	nllb-qnli-distilroberta-base
A.249	0	1510029	4	0.9918052	nllb-qnli-distilroberta-base
A.249	0	267782	5	0.99119407	nllb-qnli-distilroberta-base
A.249	0	823955	6	0.99078536	nllb-qnli-distilroberta-base
A.249	0	1392015	7	0.99073493	nllb-qnli-distilroberta-base
A.249	0	2414157	8	0.98990065	nllb-qnli-distilroberta-base
A.249	0	1440358	9	0.98983544	nllb-qnli-distilroberta-base
A.249	0	238223	10	0.9890415	nllb-qnli-distilroberta-base
A.249	0	1510108	11	0.9889159	nllb-qnli-distilroberta-base
A.249	0	688911	12	0.98888654	nllb-qnli-distilroberta-base
A.249	0	171977	13	0.98758763	nllb-qnli-distilroberta-base
A.249	0	2383846	14	0.9875267	nllb-qnli-distilroberta-base
A.249	0	483098	15	0.98711175	nllb-qnli-distilroberta-base
A.249	0	2376640	16	0.9868499	nllb-qnli-distilroberta-base
A.249	0	702622	17	0.9866455	nllb-qnli-distilroberta-base
A.249	0	45042	18	0.98649627	nllb-qnli-distilroberta-base
A.249	0	2659278	19	0.98644686	nllb-qnli-distilroberta-base
A.249	0	643646	20	0.98600566	nllb-qnli-distilroberta-base
A.249	0	780808	21	0.9859914	nllb-qnli-distilroberta-base
A.249	0	64069	22	0.9859801	nllb-qnli-distilroberta-base
A.249	0	726149	23	0.98583466	nllb-qnli-distilroberta-base
A.249	0	2512967	24	0.9857723	nllb-qnli-distilroberta-base
A.249	0	1140676	25	0.9857707	nllb-qnli-distilroberta-base
A.249	0	2332003	26	0.98572576	nllb-qnli-distilroberta-base
A.249	0	1510037	27	0.9855137	nllb-qnli-distilroberta-base
A.249	0	1517536	28	0.985343	nllb-qnli-distilroberta-base
A.249	0	2612457	29	0.98516995	nllb-qnli-distilroberta-base
A.249	0	2873402	30	0.9850996	nllb-qnli-distilroberta-base
A.249	0	57850	31	0.9850234	nllb-qnli-distilroberta-base
A.249	0	1150068	32	0.9847792	nllb-qnli-distilroberta-base
A.249	0	265840	33	0.9846281	nllb-qnli-distilroberta-base
A.249	0	2900702	34	0.9843993	nllb-qnli-distilroberta-base
A.249	0	2329544	35	0.98429465	nllb-qnli-distilroberta-base
A.249	0	1545472	36	0.9842636	nllb-qnli-distilroberta-base
A.249	0	607315	37	0.98413867	nllb-qnli-distilroberta-base
A.249	0	207852	38	0.9840019	nllb-qnli-distilroberta-base
A.249	0	2279911	39	0.98393077	nllb-qnli-distilroberta-base
A.249	0	1177797	40	0.98384434	nllb-qnli-distilroberta-base
A.249	0	2786667	41	0.9834584	nllb-qnli-distilroberta-base
A.249	0	1350798	42	0.9831996	nllb-qnli-distilroberta-base
A.249	0	2985094	43	0.9831755	nllb-qnli-distilroberta-base
A.249	0	1064323	44	0.98273724	nllb-qnli-distilroberta-base
A.249	0	2653656	45	0.9825382	nllb-qnli-distilroberta-base
A.249	0	1927959	46	0.9823527	nllb-qnli-distilroberta-base
A.249	0	365371	47	0.98209184	nllb-qnli-distilroberta-base
A.249	0	96992	48	0.9820831	nllb-qnli-distilroberta-base
A.249	0	1988185	49	0.9820197	nllb-qnli-distilroberta-base
A.249	0	896314	50	0.98139316	nllb-qnli-distilroberta-base
A.249	0	1906334	51	0.9813763	nllb-qnli-distilroberta-base
A.249	0	357001	52	0.9813737	nllb-qnli-distilroberta-base
A.249	0	1510054	53	0.9811794	nllb-qnli-distilroberta-base
A.249	0	1632278	54	0.98090816	nllb-qnli-distilroberta-base
A.249	0	422810	55	0.9808343	nllb-qnli-distilroberta-base
A.249	0	2915201	56	0.9804292	nllb-qnli-distilroberta-base
A.249	0	888385	57	0.9797861	nllb-qnli-distilroberta-base
A.249	0	2591618	58	0.97976196	nllb-qnli-distilroberta-base
A.249	0	726025	59	0.9795411	nllb-qnli-distilroberta-base
A.249	0	124126	60	0.9783019	nllb-qnli-distilroberta-base
A.249	0	890840	61	0.97821414	nllb-qnli-distilroberta-base
A.249	0	44999	62	0.9780912	nllb-qnli-distilroberta-base
A.249	0	1567451	63	0.97805035	nllb-qnli-distilroberta-base
A.249	0	2277507	64	0.97803897	nllb-qnli-distilroberta-base
A.249	0	2344499	65	0.9779875	nllb-qnli-distilroberta-base
A.249	0	373732	66	0.97797775	nllb-qnli-distilroberta-base
A.249	0	2527473	67	0.97778	nllb-qnli-distilroberta-base
A.249	0	1065099	68	0.977711	nllb-qnli-distilroberta-base
A.249	0	920903	69	0.97765756	nllb-qnli-distilroberta-base
A.249	0	2322993	70	0.97758216	nllb-qnli-distilroberta-base
A.249	0	382665	71	0.9773146	nllb-qnli-distilroberta-base
A.249	0	614170	72	0.9769092	nllb-qnli-distilroberta-base
A.249	0	185832	73	0.97665364	nllb-qnli-distilroberta-base
A.249	0	737716	74	0.97657144	nllb-qnli-distilroberta-base
A.249	0	1369349	75	0.97646415	nllb-qnli-distilroberta-base
A.249	0	315756	76	0.9764075	nllb-qnli-distilroberta-base
A.249	0	319069	77	0.975901	nllb-qnli-distilroberta-base
A.249	0	1284838	78	0.975541	nllb-qnli-distilroberta-base
A.249	0	1216379	79	0.975468	nllb-qnli-distilroberta-base
A.249	0	560568	80	0.9754149	nllb-qnli-distilroberta-base
A.249	0	1232358	81	0.9748843	nllb-qnli-distilroberta-base
A.249	0	2265117	82	0.97475237	nllb-qnli-distilroberta-base
A.249	0	350484	83	0.9747045	nllb-qnli-distilroberta-base
A.249	0	1998906	84	0.97455853	nllb-qnli-distilroberta-base
A.249	0	328559	85	0.97437537	nllb-qnli-distilroberta-base
A.249	0	545530	86	0.9742795	nllb-qnli-distilroberta-base
A.249	0	1170964	87	0.9742139	nllb-qnli-distilroberta-base
A.249	0	2241162	88	0.9741246	nllb-qnli-distilroberta-base
A.249	0	2892589	89	0.9735203	nllb-qnli-distilroberta-base
A.249	0	2479651	90	0.9734745	nllb-qnli-distilroberta-base
A.249	0	357003	91	0.97317886	nllb-qnli-distilroberta-base
A.249	0	2659271	92	0.9728919	nllb-qnli-distilroberta-base
A.249	0	598822	93	0.9722951	nllb-qnli-distilroberta-base
A.249	0	1556183	94	0.9722865	nllb-qnli-distilroberta-base
A.249	0	338108	95	0.9721834	nllb-qnli-distilroberta-base
A.249	0	1145780	96	0.97150326	nllb-qnli-distilroberta-base
A.249	0	50800	97	0.97144765	nllb-qnli-distilroberta-base
A.249	0	1450637	98	0.97118527	nllb-qnli-distilroberta-base
A.249	0	616693	99	0.9708524	nllb-qnli-distilroberta-base
A.249	0	1067248	100	0.97059274	nllb-qnli-distilroberta-base
A.249	0	2537470	101	0.9704686	nllb-qnli-distilroberta-base
A.249	0	433550	102	0.97045654	nllb-qnli-distilroberta-base
A.249	0	474545	103	0.97037315	nllb-qnli-distilroberta-base
A.249	0	130997	104	0.9700154	nllb-qnli-distilroberta-base
A.249	0	705916	105	0.9694314	nllb-qnli-distilroberta-base
A.249	0	623259	106	0.9694201	nllb-qnli-distilroberta-base
A.249	0	2291886	107	0.9692444	nllb-qnli-distilroberta-base
A.249	0	1964748	108	0.9690617	nllb-qnli-distilroberta-base
A.249	0	947515	109	0.9690221	nllb-qnli-distilroberta-base
A.249	0	818080	110	0.9688839	nllb-qnli-distilroberta-base
A.249	0	2182688	111	0.9680016	nllb-qnli-distilroberta-base
A.249	0	49158	112	0.96794564	nllb-qnli-distilroberta-base
A.249	0	853777	113	0.96788174	nllb-qnli-distilroberta-base
A.249	0	299069	114	0.96783453	nllb-qnli-distilroberta-base
A.249	0	3003730	115	0.96738416	nllb-qnli-distilroberta-base
A.249	0	372588	116	0.9667004	nllb-qnli-distilroberta-base
A.249	0	2509060	117	0.9666586	nllb-qnli-distilroberta-base
A.249	0	372928	118	0.9662663	nllb-qnli-distilroberta-base
A.249	0	711191	119	0.96544313	nllb-qnli-distilroberta-base
A.249	0	940510	120	0.9654288	nllb-qnli-distilroberta-base
A.249	0	2184807	121	0.96501064	nllb-qnli-distilroberta-base
A.249	0	537116	122	0.96499056	nllb-qnli-distilroberta-base
A.249	0	2034544	123	0.9647687	nllb-qnli-distilroberta-base
A.249	0	2607141	124	0.96449584	nllb-qnli-distilroberta-base
A.249	0	1285170	125	0.96430504	nllb-qnli-distilroberta-base
A.249	0	118774	126	0.9641889	nllb-qnli-distilroberta-base
A.249	0	1295292	127	0.9640257	nllb-qnli-distilroberta-base
A.249	0	1410589	128	0.96400595	nllb-qnli-distilroberta-base
A.249	0	372043	129	0.9639356	nllb-qnli-distilroberta-base
A.249	0	2558119	130	0.9638955	nllb-qnli-distilroberta-base
A.249	0	1295397	131	0.9634977	nllb-qnli-distilroberta-base
A.249	0	185348	132	0.96340257	nllb-qnli-distilroberta-base
