A.316	0	756260	164	0.97161645	nllb-qnli-distilroberta-base
A.316	0	2926096	165	0.97143877	nllb-qnli-distilroberta-base
A.316	0	537175	166	0.9714038	nllb-qnli-distilroberta-base
A.316	0	2715130	167	0.97129244	nllb-qnli-distilroberta-base
A.316	0	2762867	168	0.97118145	nllb-qnli-distilroberta-base
A.316	0	3039293	169	0.97095	nllb-qnli-distilroberta-base
A.316	0	550867	170	0.97091156	nllb-qnli-distilroberta-base
A.316	0	1820849	171	0.9707764	nllb-qnli-distilroberta-base
A.316	0	2529116	172	0.9705723	nllb-qnli-distilroberta-base
A.316	0	2481699	173	0.97049564	nllb-qnli-distilroberta-base
A.316	0	224928	174	0.9701779	nllb-qnli-distilroberta-base
A.316	0	1441828	175	0.970078	nllb-qnli-distilroberta-base
A.316	0	276837	176	0.970022	nllb-qnli-distilroberta-base
A.316	0	1776475	177	0.96984386	nllb-qnli-distilroberta-base
A.316	0	2232967	178	0.96955454	nllb-qnli-distilroberta-base
A.316	0	351195	179	0.969342	nllb-qnli-distilroberta-base
A.316	0	387703	180	0.9693298	nllb-qnli-distilroberta-base
A.316	0	273518	181	0.968871	nllb-qnli-distilroberta-base
A.316	0	2497514	182	0.96886116	nllb-qnli-distilroberta-base
A.316	0	2115127	183	0.9683772	nllb-qnli-distilroberta-base
A.316	0	802780	184	0.96829873	nllb-qnli-distilroberta-base
A.316	0	1850172	185	0.9682538	nllb-qnli-distilroberta-base
A.316	0	2706442	186	0.9681807	nllb-qnli-distilroberta-base
A.316	0	129749	187	0.96805185	nllb-qnli-distilroberta-base
A.316	0	173938	188	0.9679585	nllb-qnli-distilroberta-base
A.316	0	354182	189	0.9679028	nllb-qnli-distilroberta-base
A.316	0	1809597	190	0.9678219	nllb-qnli-distilroberta-base
A.316	0	1278244	191	0.96739274	nllb-qnli-distilroberta-base
A.316	0	961730	192	0.9672208	nllb-qnli-distilroberta-base
A.316	0	351436	193	0.9669283	nllb-qnli-distilroberta-base
A.316	0	453301	194	0.96679336	nllb-qnli-distilroberta-base
A.316	0	2510419	195	0.96674937	nllb-qnli-distilroberta-base
A.316	0	104971	196	0.9662742	nllb-qnli-distilroberta-base
A.316	0	929827	197	0.9661946	nllb-qnli-distilroberta-base
A.316	0	2839966	198	0.96595854	nllb-qnli-distilroberta-base
A.316	0	335130	199	0.96571666	nllb-qnli-distilroberta-base
A.316	0	2458871	200	0.965702	nllb-qnli-distilroberta-base
A.316	0	1492984	201	0.96568376	nllb-qnli-distilroberta-base
A.316	0	281435	202	0.9652753	nllb-qnli-distilroberta-base
A.316	0	244162	203	0.96488756	nllb-qnli-distilroberta-base
A.316	0	812622	204	0.96446466	nllb-qnli-distilroberta-base
A.316	0	1199636	205	0.96435446	nllb-qnli-distilroberta-base
A.316	0	809115	206	0.9634836	nllb-qnli-distilroberta-base
A.316	0	2834440	207	0.96325994	nllb-qnli-distilroberta-base
A.316	0	2103967	208	0.96314204	nllb-qnli-distilroberta-base
A.316	0	1125983	209	0.96299523	nllb-qnli-distilroberta-base
A.316	0	1452819	210	0.9622598	nllb-qnli-distilroberta-base
A.316	0	341055	211	0.9619172	nllb-qnli-distilroberta-base
A.316	0	1899444	212	0.9618826	nllb-qnli-distilroberta-base
A.316	0	562750	213	0.96159977	nllb-qnli-distilroberta-base
A.316	0	1939910	214	0.96114343	nllb-qnli-distilroberta-base
A.316	0	398227	215	0.96110827	nllb-qnli-distilroberta-base
A.316	0	1877949	216	0.96105874	nllb-qnli-distilroberta-base
A.316	0	767929	217	0.960793	nllb-qnli-distilroberta-base
A.316	0	157380	218	0.9605719	nllb-qnli-distilroberta-base
A.316	0	2073853	219	0.960528	nllb-qnli-distilroberta-base
A.316	0	1943689	220	0.9603636	nllb-qnli-distilroberta-base
A.316	0	1964722	221	0.9602048	nllb-qnli-distilroberta-base
A.316	0	809129	222	0.96000475	nllb-qnli-distilroberta-base
A.316	0	13466	223	0.95994204	nllb-qnli-distilroberta-base
A.316	0	25865	224	0.9596893	nllb-qnli-distilroberta-base
A.316	0	1724942	225	0.9594507	nllb-qnli-distilroberta-base
A.316	0	389295	226	0.9591633	nllb-qnli-distilroberta-base
A.316	0	1522999	227	0.9590999	nllb-qnli-distilroberta-base
A.316	0	1259708	228	0.95892346	nllb-qnli-distilroberta-base
A.316	0	301653	229	0.95769393	nllb-qnli-distilroberta-base
A.316	0	2708618	230	0.95768905	nllb-qnli-distilroberta-base
A.316	0	757300	231	0.9575537	nllb-qnli-distilroberta-base
A.316	0	2542270	232	0.9571215	nllb-qnli-distilroberta-base
A.316	0	943456	233	0.95706403	nllb-qnli-distilroberta-base
A.316	0	105381	234	0.95694613	nllb-qnli-distilroberta-base
A.316	0	117945	235	0.9569098	nllb-qnli-distilroberta-base
A.316	0	2745232	236	0.95649475	nllb-qnli-distilroberta-base
A.316	0	1036561	237	0.95621353	nllb-qnli-distilroberta-base
A.316	0	1948202	238	0.9561472	nllb-qnli-distilroberta-base
A.316	0	624842	239	0.95596194	nllb-qnli-distilroberta-base
A.316	0	2712498	240	0.955802	nllb-qnli-distilroberta-base
A.316	0	1978305	241	0.9555764	nllb-qnli-distilroberta-base
A.316	0	1361148	242	0.9551906	nllb-qnli-distilroberta-base
A.316	0	1502993	243	0.95466936	nllb-qnli-distilroberta-base
A.316	0	1349866	244	0.95434594	nllb-qnli-distilroberta-base
A.316	0	2222762	245	0.9542631	nllb-qnli-distilroberta-base
A.316	0	2218804	246	0.95413035	nllb-qnli-distilroberta-base
A.316	0	91519	247	0.95394653	nllb-qnli-distilroberta-base
A.316	0	2286694	248	0.9534881	nllb-qnli-distilroberta-base
A.316	0	789083	249	0.9528857	nllb-qnli-distilroberta-base
A.316	0	478097	250	0.95252675	nllb-qnli-distilroberta-base
A.316	0	373711	251	0.9524795	nllb-qnli-distilroberta-base
A.316	0	1099137	252	0.95246726	nllb-qnli-distilroberta-base
A.316	0	56031	253	0.95223796	nllb-qnli-distilroberta-base
A.316	0	3042034	254	0.9513592	nllb-qnli-distilroberta-base
A.316	0	2374994	255	0.9512099	nllb-qnli-distilroberta-base
A.316	0	428914	256	0.9511594	nllb-qnli-distilroberta-base
A.316	0	1536446	257	0.95010144	nllb-qnli-distilroberta-base
A.316	0	183759	258	0.9500062	nllb-qnli-distilroberta-base
A.316	0	2721159	259	0.94858783	nllb-qnli-distilroberta-base
A.316	0	1582442	260	0.94849205	nllb-qnli-distilroberta-base
A.316	0	9318	261	0.94719744	nllb-qnli-distilroberta-base
A.316	0	318674	262	0.946903	nllb-qnli-distilroberta-base
A.316	0	193472	263	0.94680893	nllb-qnli-distilroberta-base
A.316	0	991708	264	0.94677943	nllb-qnli-distilroberta-base
A.316	0	1449270	265	0.9467332	nllb-qnli-distilroberta-base
A.316	0	424681	266	0.94653815	nllb-qnli-distilroberta-base
A.316	0	458637	267	0.94647545	nllb-qnli-distilroberta-base
A.316	0	314861	268	0.94596165	nllb-qnli-distilroberta-base
A.316	0	1013715	269	0.9456879	nllb-qnli-distilroberta-base
A.316	0	1499733	270	0.94541246	nllb-qnli-distilroberta-base
A.316	0	1084676	271	0.94538176	nllb-qnli-distilroberta-base
A.316	0	2612931	272	0.945088	nllb-qnli-distilroberta-base
A.316	0	1926738	273	0.9441078	nllb-qnli-distilroberta-base
A.316	0	1397537	274	0.9439083	nllb-qnli-distilroberta-base
A.316	0	2242986	275	0.9439055	nllb-qnli-distilroberta-base
A.316	0	391918	276	0.943741	nllb-qnli-distilroberta-base
A.316	0	2598714	277	0.9424021	nllb-qnli-distilroberta-base
A.316	0	535344	278	0.9420089	nllb-qnli-distilroberta-base
A.316	0	2712549	279	0.9411907	nllb-qnli-distilroberta-base
A.316	0	756268	280	0.9408621	nllb-qnli-distilroberta-base
A.316	0	1987654	281	0.9404455	nllb-qnli-distilroberta-base
A.316	0	127771	282	0.94016045	nllb-qnli-distilroberta-base
A.316	0	1242006	283	0.9399158	nllb-qnli-distilroberta-base
A.316	0	365490	284	0.93982095	nllb-qnli-distilroberta-base
A.316	0	2693297	285	0.93910456	nllb-qnli-distilroberta-base
A.316	0	1180925	286	0.9390045	nllb-qnli-distilroberta-base
A.316	0	1266625	287	0.9382278	nllb-qnli-distilroberta-base
A.316	0	506668	288	0.9379892	nllb-qnli-distilroberta-base
A.316	0	102962	289	0.93735766	nllb-qnli-distilroberta-base
A.316	0	2066451	290	0.93734217	nllb-qnli-distilroberta-base
A.316	0	1917392	291	0.9372002	nllb-qnli-distilroberta-base
A.316	0	1719834	292	0.93716586	nllb-qnli-distilroberta-base
A.316	0	1142427	293	0.93706995	nllb-qnli-distilroberta-base
A.316	0	1017311	294	0.9370355	nllb-qnli-distilroberta-base
A.316	0	183315	295	0.9367793	nllb-qnli-distilroberta-base
A.316	0	2218233	296	0.93634176	nllb-qnli-distilroberta-base
A.316	0	2321663	297	0.9360284	nllb-qnli-distilroberta-base
A.316	0	2166313	298	0.93593204	nllb-qnli-distilroberta-base
A.316	0	2017674	299	0.93592453	nllb-qnli-distilroberta-base
A.316	0	1441984	300	0.93578994	nllb-qnli-distilroberta-base
A.316	0	1307920	301	0.9354829	nllb-qnli-distilroberta-base
A.316	0	1957689	302	0.9348263	nllb-qnli-distilroberta-base
A.316	0	1308417	303	0.93463093	nllb-qnli-distilroberta-base
A.316	0	2558122	304	0.93426317	nllb-qnli-distilroberta-base
A.316	0	1307917	305	0.9338855	nllb-qnli-distilroberta-base
A.316	0	556896	306	0.93367845	nllb-qnli-distilroberta-base
A.316	0	1314734	307	0.93320006	nllb-qnli-distilroberta-base
A.316	0	1092764	308	0.9328277	nllb-qnli-distilroberta-base
A.316	0	1320554	309	0.93246144	nllb-qnli-distilroberta-base
A.316	0	765492	310	0.93215406	nllb-qnli-distilroberta-base
A.316	0	2745209	311	0.9315569	nllb-qnli-distilroberta-base
A.316	0	1584565	312	0.9300189	nllb-qnli-distilroberta-base
A.316	0	2159638	313	0.9290038	nllb-qnli-distilroberta-base
A.316	0	2188683	314	0.9287164	nllb-qnli-distilroberta-base
A.316	0	1409648	315	0.92566085	nllb-qnli-distilroberta-base
A.316	0	308442	316	0.9252292	nllb-qnli-distilroberta-base
A.316	0	2614736	317	0.9240147	nllb-qnli-distilroberta-base
A.316	0	985364	318	0.9233047	nllb-qnli-distilroberta-base
A.316	0	1013700	319	0.9228799	nllb-qnli-distilroberta-base
A.316	0	314465	320	0.9225151	nllb-qnli-distilroberta-base
A.316	0	183308	321	0.9218327	nllb-qnli-distilroberta-base
A.316	0	2379067	322	0.9206531	nllb-qnli-distilroberta-base
A.316	0	1220135	323	0.9193025	nllb-qnli-distilroberta-base
A.316	0	327421	324	0.9189472	nllb-qnli-distilroberta-base
A.316	0	530534	325	0.9184671	nllb-qnli-distilroberta-base
A.316	0	1017340	326	0.917273	nllb-qnli-distilroberta-base
A.316	0	1749623	327	0.9169103	nllb-qnli-distilroberta-base
A.316	0	419643	328	0.9148996	nllb-qnli-distilroberta-base
A.316	0	810445	329	0.9132221	nllb-qnli-distilroberta-base
A.316	0	2763752	330	0.9090645	nllb-qnli-distilroberta-base
A.316	0	583971	331	0.90900004	nllb-qnli-distilroberta-base
A.316	0	1618379	332	0.90787345	nllb-qnli-distilroberta-base
A.316	0	231616	333	0.90762097	nllb-qnli-distilroberta-base
A.316	0	306751	334	0.9068167	nllb-qnli-distilroberta-base
A.316	0	79372	335	0.9066275	nllb-qnli-distilroberta-base
A.316	0	756274	336	0.9050158	nllb-qnli-distilroberta-base
A.316	0	1596534	337	0.90456086	nllb-qnli-distilroberta-base
A.316	0	1780033	338	0.9041703	nllb-qnli-distilroberta-base
A.316	0	137197	339	0.9032064	nllb-qnli-distilroberta-base
A.316	0	193366	340	0.8990871	nllb-qnli-distilroberta-base
A.316	0	372222	341	0.89692545	nllb-qnli-distilroberta-base
A.316	0	2665732	342	0.8966096	nllb-qnli-distilroberta-base
A.316	0	974700	343	0.8965692	nllb-qnli-distilroberta-base
A.316	0	2176742	344	0.89620703	nllb-qnli-distilroberta-base
A.316	0	1259717	345	0.8958934	nllb-qnli-distilroberta-base
A.316	0	875934	346	0.8955424	nllb-qnli-distilroberta-base
A.316	0	2100824	347	0.8953386	nllb-qnli-distilroberta-base
A.316	0	1776471	348	0.8941502	nllb-qnli-distilroberta-base
A.316	0	952080	349	0.89299923	nllb-qnli-distilroberta-base
A.316	0	1199639	350	0.88896793	nllb-qnli-distilroberta-base
A.316	0	25159	351	0.8880776	nllb-qnli-distilroberta-base
A.316	0	180290	352	0.88798815	nllb-qnli-distilroberta-base
A.316	0	2460138	353	0.88385504	nllb-qnli-distilroberta-base
A.316	0	1074144	354	0.8829566	nllb-qnli-distilroberta-base
A.316	0	186566	355	0.8827338	nllb-qnli-distilroberta-base
A.316	0	1989882	356	0.8801238	nllb-qnli-distilroberta-base
A.316	0	1797736	357	0.87254757	nllb-qnli-distilroberta-base
A.316	0	2827255	358	0.8715925	nllb-qnli-distilroberta-base
A.316	0	2006125	359	0.87042224	nllb-qnli-distilroberta-base
A.316	0	451305	360	0.86973697	nllb-qnli-distilroberta-base
A.316	0	2328328	361	0.86659807	nllb-qnli-distilroberta-base
A.316	0	1094881	362	0.865727	nllb-qnli-distilroberta-base
A.316	0	527916	363	0.8644087	nllb-qnli-distilroberta-base
A.316	0	2494995	364	0.862938	nllb-qnli-distilroberta-base
A.316	0	1022753	365	0.861665	nllb-qnli-distilroberta-base
A.316	0	1294862	366	0.8542157	nllb-qnli-distilroberta-base
A.316	0	1017308	367	0.851978	nllb-qnli-distilroberta-base
A.316	0	478447	368	0.85066926	nllb-qnli-distilroberta-base
A.316	0	2127629	369	0.84755117	nllb-qnli-distilroberta-base
A.316	0	421268	370	0.84739757	nllb-qnli-distilroberta-base
A.316	0	49634	371	0.8468945	nllb-qnli-distilroberta-base
A.316	0	882591	372	0.84454614	nllb-qnli-distilroberta-base
A.316	0	2215284	373	0.8435415	nllb-qnli-distilroberta-base
A.316	0	1116572	374	0.8429418	nllb-qnli-distilroberta-base
A.316	0	2190405	375	0.8420986	nllb-qnli-distilroberta-base
A.316	0	2404577	376	0.84187335	nllb-qnli-distilroberta-base
A.316	0	1202049	377	0.84103984	nllb-qnli-distilroberta-base
A.316	0	795455	378	0.84015036	nllb-qnli-distilroberta-base
A.316	0	1488344	379	0.83949715	nllb-qnli-distilroberta-base
A.316	0	2131778	380	0.8378614	nllb-qnli-distilroberta-base
A.316	0	1199635	381	0.8275462	nllb-qnli-distilroberta-base
A.316	0	188824	382	0.82592624	nllb-qnli-distilroberta-base
A.316	0	1345422	383	0.82557905	nllb-qnli-distilroberta-base
A.316	0	321009	384	0.8252818	nllb-qnli-distilroberta-base
A.316	0	2334403	385	0.8160054	nllb-qnli-distilroberta-base
A.316	0	2180096	386	0.81487757	nllb-qnli-distilroberta-base
A.316	0	636081	387	0.8131319	nllb-qnli-distilroberta-base
A.316	0	347500	388	0.7989953	nllb-qnli-distilroberta-base
A.316	0	1090175	389	0.7953903	nllb-qnli-distilroberta-base
A.316	0	522367	390	0.7931187	nllb-qnli-distilroberta-base
A.316	0	1793494	391	0.793069	nllb-qnli-distilroberta-base
A.316	0	1770580	392	0.7873936	nllb-qnli-distilroberta-base
A.316	0	68208	393	0.7864003	nllb-qnli-distilroberta-base
A.316	0	1392839	394	0.7850814	nllb-qnli-distilroberta-base
A.316	0	3039557	395	0.7846389	nllb-qnli-distilroberta-base
A.316	0	55230	396	0.78269196	nllb-qnli-distilroberta-base
A.316	0	1355759	397	0.78015983	nllb-qnli-distilroberta-base
A.316	0	188832	398	0.77731514	nllb-qnli-distilroberta-base
A.316	0	206005	399	0.76974523	nllb-qnli-distilroberta-base
A.316	0	2550178	400	0.76264244	nllb-qnli-distilroberta-base
A.316	0	2818960	401	0.75394	nllb-qnli-distilroberta-base
A.316	0	1925818	402	0.75044245	nllb-qnli-distilroberta-base
A.316	0	2863841	403	0.74892974	nllb-qnli-distilroberta-base
A.316	0	2610127	404	0.74266845	nllb-qnli-distilroberta-base
A.316	0	134139	405	0.7410574	nllb-qnli-distilroberta-base
A.316	0	419644	406	0.7400084	nllb-qnli-distilroberta-base
A.316	0	2101119	407	0.7270975	nllb-qnli-distilroberta-base
A.316	0	267829	408	0.7157702	nllb-qnli-distilroberta-base
A.316	0	1447936	409	0.714495	nllb-qnli-distilroberta-base
A.316	0	389381	410	0.70780605	nllb-qnli-distilroberta-base
A.316	0	1554688	411	0.7044027	nllb-qnli-distilroberta-base
A.316	0	558115	412	0.69753146	nllb-qnli-distilroberta-base
A.316	0	937611	413	0.6833208	nllb-qnli-distilroberta-base
A.316	0	1217991	414	0.6809896	nllb-qnli-distilroberta-base
A.316	0	2729336	415	0.67707485	nllb-qnli-distilroberta-base
A.316	0	131399	416	0.67129177	nllb-qnli-distilroberta-base
A.316	0	1514600	417	0.66695297	nllb-qnli-distilroberta-base
A.316	0	2206632	418	0.6611568	nllb-qnli-distilroberta-base
A.316	0	453306	419	0.65601486	nllb-qnli-distilroberta-base
A.316	0	1008112	420	0.65177065	nllb-qnli-distilroberta-base
A.316	0	91390	421	0.64531785	nllb-qnli-distilroberta-base
A.316	0	1032098	422	0.62889975	nllb-qnli-distilroberta-base
A.316	0	1288078	423	0.62814665	nllb-qnli-distilroberta-base
A.316	0	1671082	424	0.6183237	nllb-qnli-distilroberta-base
A.316	0	1354900	425	0.58377445	nllb-qnli-distilroberta-base
A.316	0	1443505	426	0.57969445	nllb-qnli-distilroberta-base
A.316	0	508608	427	0.5610372	nllb-qnli-distilroberta-base
A.316	0	2767009	428	0.55546653	nllb-qnli-distilroberta-base
A.316	0	650499	429	0.55322766	nllb-qnli-distilroberta-base
A.316	0	896147	430	0.5405038	nllb-qnli-distilroberta-base
A.316	0	483367	431	0.53128785	nllb-qnli-distilroberta-base
A.316	0	993476	432	0.49327472	nllb-qnli-distilroberta-base
A.316	0	3057732	433	0.49003476	nllb-qnli-distilroberta-base
A.316	0	318670	434	0.44680345	nllb-qnli-distilroberta-base
A.316	0	32899	435	0.43780872	nllb-qnli-distilroberta-base
A.316	0	148391	436	0.3600244	nllb-qnli-distilroberta-base
A.316	0	1869567	437	0.35239708	nllb-qnli-distilroberta-base
A.316	0	206009	438	0.348162	nllb-qnli-distilroberta-base
A.316	0	2389163	439	0.33682793	nllb-qnli-distilroberta-base
A.316	0	9117	440	0.25465378	nllb-qnli-distilroberta-base
A.316	0	1154576	441	0.24896911	nllb-qnli-distilroberta-base
A.316	0	3190	442	0.21868694	nllb-qnli-distilroberta-base
A.316	0	489066	443	0.15433738	nllb-qnli-distilroberta-base
A.316	0	1931533	444	0.103521235	nllb-qnli-distilroberta-base
A.316	0	347469	445	0.061911844	nllb-qnli-distilroberta-base
A.316	0	2148326	446	0.047483742	nllb-qnli-distilroberta-base
A.317	0	1569484	1	0.9944423	nllb-qnli-distilroberta-base
A.317	0	777541	2	0.99278814	nllb-qnli-distilroberta-base
A.317	0	1009850	3	0.99232495	nllb-qnli-distilroberta-base
A.317	0	222282	4	0.9910637	nllb-qnli-distilroberta-base
A.317	0	904674	5	0.9901389	nllb-qnli-distilroberta-base
A.317	0	2797014	6	0.9897934	nllb-qnli-distilroberta-base
A.317	0	463573	7	0.9897635	nllb-qnli-distilroberta-base
A.317	0	2946322	8	0.98968226	nllb-qnli-distilroberta-base
A.317	0	16843	9	0.98934746	nllb-qnli-distilroberta-base
A.317	0	1874385	10	0.98902786	nllb-qnli-distilroberta-base
A.317	0	2800267	11	0.98902273	nllb-qnli-distilroberta-base
A.317	0	1059975	12	0.98896664	nllb-qnli-distilroberta-base
A.317	0	2696640	13	0.9887137	nllb-qnli-distilroberta-base
A.317	0	9947	14	0.9885699	nllb-qnli-distilroberta-base
A.317	0	16844	15	0.9882677	nllb-qnli-distilroberta-base
A.317	0	1646462	16	0.9874658	nllb-qnli-distilroberta-base
A.317	0	2141284	17	0.9867424	nllb-qnli-distilroberta-base
A.317	0	903057	18	0.9866491	nllb-qnli-distilroberta-base
A.317	0	1229542	19	0.98657715	nllb-qnli-distilroberta-base
A.317	0	2697724	20	0.98622584	nllb-qnli-distilroberta-base
A.317	0	2154851	21	0.98613745	nllb-qnli-distilroberta-base
A.317	0	1319901	22	0.9858118	nllb-qnli-distilroberta-base
A.317	0	173608	23	0.9858117	nllb-qnli-distilroberta-base
A.317	0	949642	24	0.9854218	nllb-qnli-distilroberta-base
A.317	0	694711	25	0.98531437	nllb-qnli-distilroberta-base
A.317	0	1035037	26	0.9851205	nllb-qnli-distilroberta-base
A.317	0	2513541	27	0.985021	nllb-qnli-distilroberta-base
A.317	0	2372758	28	0.9849476	nllb-qnli-distilroberta-base
A.317	0	1928830	29	0.9849445	nllb-qnli-distilroberta-base
A.317	0	345654	30	0.9848245	nllb-qnli-distilroberta-base
A.317	0	1525403	31	0.9848186	nllb-qnli-distilroberta-base
A.317	0	1107294	32	0.98477226	nllb-qnli-distilroberta-base
A.317	0	2698641	33	0.9846636	nllb-qnli-distilroberta-base
A.317	0	2479061	34	0.98445237	nllb-qnli-distilroberta-base
A.317	0	1900760	35	0.98436177	nllb-qnli-distilroberta-base
A.317	0	1420418	36	0.984117	nllb-qnli-distilroberta-base
A.317	0	2914842	37	0.98406535	nllb-qnli-distilroberta-base
A.317	0	453812	38	0.9839336	nllb-qnli-distilroberta-base
A.317	0	21968	39	0.9838615	nllb-qnli-distilroberta-base
A.317	0	1483070	40	0.98315907	nllb-qnli-distilroberta-base
A.317	0	392046	41	0.98295873	nllb-qnli-distilroberta-base
A.317	0	1365443	42	0.982812	nllb-qnli-distilroberta-base
A.317	0	2790922	43	0.98278046	nllb-qnli-distilroberta-base
A.317	0	21272	44	0.9826118	nllb-qnli-distilroberta-base
A.317	0	1412764	45	0.98257154	nllb-qnli-distilroberta-base
A.317	0	1599289	46	0.9823825	nllb-qnli-distilroberta-base
A.317	0	2478702	47	0.9822891	nllb-qnli-distilroberta-base
A.317	0	2786400	48	0.9822819	nllb-qnli-distilroberta-base
A.317	0	1673202	49	0.98221326	nllb-qnli-distilroberta-base
A.317	0	1622638	50	0.98188585	nllb-qnli-distilroberta-base
A.317	0	19294	51	0.9818621	nllb-qnli-distilroberta-base
A.317	0	433037	52	0.9817919	nllb-qnli-distilroberta-base
A.317	0	1503497	53	0.9817556	nllb-qnli-distilroberta-base
A.317	0	1250290	54	0.9816049	nllb-qnli-distilroberta-base
A.317	0	21267	55	0.98158437	nllb-qnli-distilroberta-base
A.317	0	333637	56	0.9813147	nllb-qnli-distilroberta-base
A.317	0	1370510	57	0.98120314	nllb-qnli-distilroberta-base
A.317	0	179918	58	0.98120016	nllb-qnli-distilroberta-base
A.317	0	1658790	59	0.98115057	nllb-qnli-distilroberta-base
A.317	0	1336647	60	0.98105997	nllb-qnli-distilroberta-base
A.317	0	1639268	61	0.98105925	nllb-qnli-distilroberta-base
A.317	0	197882	62	0.98093057	nllb-qnli-distilroberta-base
A.317	0	1083189	63	0.9807786	nllb-qnli-distilroberta-base
A.317	0	428118	64	0.980529	nllb-qnli-distilroberta-base
A.317	0	1361822	65	0.9802744	nllb-qnli-distilroberta-base
A.317	0	902593	66	0.98000354	nllb-qnli-distilroberta-base
A.317	0	2992240	67	0.97972715	nllb-qnli-distilroberta-base
A.317	0	1810033	68	0.97955644	nllb-qnli-distilroberta-base
A.317	0	453790	69	0.97945887	nllb-qnli-distilroberta-base
A.317	0	1470582	70	0.9793657	nllb-qnli-distilroberta-base
A.317	0	1470559	71	0.9793535	nllb-qnli-distilroberta-base
A.317	0	1617639	72	0.9793011	nllb-qnli-distilroberta-base
A.317	0	376614	73	0.97925204	nllb-qnli-distilroberta-base
A.317	0	2416580	74	0.97922176	nllb-qnli-distilroberta-base
A.317	0	2995003	75	0.9789221	nllb-qnli-distilroberta-base
A.317	0	2859225	76	0.9788567	nllb-qnli-distilroberta-base
A.317	0	3056432	77	0.97883475	nllb-qnli-distilroberta-base
A.317	0	2397361	78	0.9787007	nllb-qnli-distilroberta-base
A.317	0	1448227	79	0.97853607	nllb-qnli-distilroberta-base
A.317	0	1783383	80	0.9785165	nllb-qnli-distilroberta-base
A.317	0	453792	81	0.97850066	nllb-qnli-distilroberta-base
A.317	0	1391038	82	0.97848266	nllb-qnli-distilroberta-base
A.317	0	2000971	83	0.97841233	nllb-qnli-distilroberta-base
A.317	0	179861	84	0.9782516	nllb-qnli-distilroberta-base
A.317	0	2837174	85	0.97822225	nllb-qnli-distilroberta-base
A.317	0	1362029	86	0.97820616	nllb-qnli-distilroberta-base
A.317	0	268220	87	0.97807467	nllb-qnli-distilroberta-base
A.317	0	532324	88	0.9780272	nllb-qnli-distilroberta-base
A.317	0	1777128	89	0.97790295	nllb-qnli-distilroberta-base
A.317	0	1680413	90	0.97782737	nllb-qnli-distilroberta-base
A.317	0	2093047	91	0.977737	nllb-qnli-distilroberta-base
A.317	0	525689	92	0.9775374	nllb-qnli-distilroberta-base
A.317	0	1625351	93	0.97731984	nllb-qnli-distilroberta-base
A.317	0	1883097	94	0.9771772	nllb-qnli-distilroberta-base
A.317	0	1492575	95	0.9771732	nllb-qnli-distilroberta-base
A.317	0	20133	96	0.9771727	nllb-qnli-distilroberta-base
A.317	0	2190137	97	0.97707224	nllb-qnli-distilroberta-base
A.317	0	1507464	98	0.9769877	nllb-qnli-distilroberta-base
A.317	0	1873607	99	0.97692686	nllb-qnli-distilroberta-base
A.317	0	3012482	100	0.9767631	nllb-qnli-distilroberta-base
A.317	0	9952	101	0.97654504	nllb-qnli-distilroberta-base
A.317	0	1902439	102	0.9765206	nllb-qnli-distilroberta-base
A.317	0	1787133	103	0.9765082	nllb-qnli-distilroberta-base
A.317	0	2672868	104	0.97650075	nllb-qnli-distilroberta-base
A.317	0	50900	105	0.97633797	nllb-qnli-distilroberta-base
A.317	0	1387746	106	0.9760332	nllb-qnli-distilroberta-base
A.317	0	1844623	107	0.97601265	nllb-qnli-distilroberta-base
A.317	0	1498304	108	0.97581077	nllb-qnli-distilroberta-base
A.317	0	695530	109	0.9754641	nllb-qnli-distilroberta-base
A.317	0	557816	110	0.9753946	nllb-qnli-distilroberta-base
A.317	0	1658734	111	0.97537917	nllb-qnli-distilroberta-base
A.317	0	2132424	112	0.97528183	nllb-qnli-distilroberta-base
A.317	0	2067661	113	0.9751467	nllb-qnli-distilroberta-base
A.317	0	64475	114	0.9751075	nllb-qnli-distilroberta-base
A.317	0	1332224	115	0.9749279	nllb-qnli-distilroberta-base
A.317	0	2748862	116	0.97491646	nllb-qnli-distilroberta-base
A.317	0	2861136	117	0.97472966	nllb-qnli-distilroberta-base
A.317	0	1810005	118	0.97454745	nllb-qnli-distilroberta-base
A.317	0	99244	119	0.97435343	nllb-qnli-distilroberta-base
A.317	0	2786401	120	0.97427803	nllb-qnli-distilroberta-base
A.317	0	907802	121	0.97410256	nllb-qnli-distilroberta-base
A.317	0	10509	122	0.973926	nllb-qnli-distilroberta-base
A.317	0	2786333	123	0.973749	nllb-qnli-distilroberta-base
A.317	0	1245360	124	0.9737047	nllb-qnli-distilroberta-base
A.317	0	1514086	125	0.9736902	nllb-qnli-distilroberta-base
A.317	0	2234736	126	0.97351474	nllb-qnli-distilroberta-base
A.317	0	1394739	127	0.9734274	nllb-qnli-distilroberta-base
A.317	0	3015888	128	0.9732295	nllb-qnli-distilroberta-base
A.317	0	779407	129	0.973229	nllb-qnli-distilroberta-base
A.317	0	1372262	130	0.9730971	nllb-qnli-distilroberta-base
A.317	0	453789	131	0.9730301	nllb-qnli-distilroberta-base
A.317	0	784645	132	0.9728934	nllb-qnli-distilroberta-base
A.317	0	2241301	133	0.9725264	nllb-qnli-distilroberta-base
A.317	0	1658414	134	0.97241074	nllb-qnli-distilroberta-base
