A.337	0	641563	314	0.85188884	nllb-qnli-distilroberta-base
A.337	0	1693279	315	0.8476741	nllb-qnli-distilroberta-base
A.337	0	385024	316	0.84432083	nllb-qnli-distilroberta-base
A.337	0	2586208	317	0.8185827	nllb-qnli-distilroberta-base
A.337	0	2771854	318	0.8149564	nllb-qnli-distilroberta-base
A.337	0	2587809	319	0.8142293	nllb-qnli-distilroberta-base
A.337	0	495045	320	0.8099326	nllb-qnli-distilroberta-base
A.337	0	2600161	321	0.8051622	nllb-qnli-distilroberta-base
A.337	0	1709045	322	0.78706586	nllb-qnli-distilroberta-base
A.337	0	2896476	323	0.7836688	nllb-qnli-distilroberta-base
A.337	0	467851	324	0.7798979	nllb-qnli-distilroberta-base
A.337	0	375762	325	0.77893543	nllb-qnli-distilroberta-base
A.337	0	1812511	326	0.7749734	nllb-qnli-distilroberta-base
A.337	0	1181923	327	0.7736673	nllb-qnli-distilroberta-base
A.337	0	1378905	328	0.7695767	nllb-qnli-distilroberta-base
A.337	0	1495384	329	0.7526874	nllb-qnli-distilroberta-base
A.337	0	2446886	330	0.7307364	nllb-qnli-distilroberta-base
A.337	0	213650	331	0.72515446	nllb-qnli-distilroberta-base
A.337	0	1473276	332	0.722913	nllb-qnli-distilroberta-base
A.337	0	183963	333	0.712539	nllb-qnli-distilroberta-base
A.337	0	2315746	334	0.70065	nllb-qnli-distilroberta-base
A.337	0	1142755	335	0.67953056	nllb-qnli-distilroberta-base
A.337	0	2071698	336	0.6683278	nllb-qnli-distilroberta-base
A.337	0	535425	337	0.64729303	nllb-qnli-distilroberta-base
A.337	0	1973899	338	0.6376871	nllb-qnli-distilroberta-base
A.337	0	2277001	339	0.6295518	nllb-qnli-distilroberta-base
A.337	0	660357	340	0.6101748	nllb-qnli-distilroberta-base
A.337	0	1656083	341	0.595065	nllb-qnli-distilroberta-base
A.337	0	1141220	342	0.5949213	nllb-qnli-distilroberta-base
A.337	0	2468597	343	0.59423375	nllb-qnli-distilroberta-base
A.337	0	2469398	344	0.567154	nllb-qnli-distilroberta-base
A.337	0	2977342	345	0.554689	nllb-qnli-distilroberta-base
A.337	0	1079606	346	0.5539181	nllb-qnli-distilroberta-base
A.337	0	213967	347	0.54961604	nllb-qnli-distilroberta-base
A.337	0	515391	348	0.4470894	nllb-qnli-distilroberta-base
A.337	0	7562	349	0.41446397	nllb-qnli-distilroberta-base
A.337	0	2145636	350	0.40473878	nllb-qnli-distilroberta-base
A.337	0	538184	351	0.37309614	nllb-qnli-distilroberta-base
A.337	0	1354649	352	0.2839841	nllb-qnli-distilroberta-base
A.337	0	2796570	353	0.27497736	nllb-qnli-distilroberta-base
A.337	0	723577	354	0.2693522	nllb-qnli-distilroberta-base
A.337	0	280139	355	0.2490752	nllb-qnli-distilroberta-base
A.337	0	2161162	356	0.23657188	nllb-qnli-distilroberta-base
A.337	0	2269755	357	0.20459376	nllb-qnli-distilroberta-base
A.337	0	2294698	358	0.17155042	nllb-qnli-distilroberta-base
A.337	0	1890016	359	0.16312656	nllb-qnli-distilroberta-base
A.337	0	529985	360	0.09970663	nllb-qnli-distilroberta-base
A.337	0	311692	361	0.08002579	nllb-qnli-distilroberta-base
A.338	0	1804825	1	0.99672264	nllb-qnli-distilroberta-base
A.338	0	442347	2	0.9964056	nllb-qnli-distilroberta-base
A.338	0	630428	3	0.99583167	nllb-qnli-distilroberta-base
A.338	0	99035	4	0.9958247	nllb-qnli-distilroberta-base
A.338	0	2514664	5	0.9957617	nllb-qnli-distilroberta-base
A.338	0	1763907	6	0.99556327	nllb-qnli-distilroberta-base
A.338	0	1967787	7	0.99551165	nllb-qnli-distilroberta-base
A.338	0	1819816	8	0.9954803	nllb-qnli-distilroberta-base
A.338	0	2081579	9	0.9954573	nllb-qnli-distilroberta-base
A.338	0	1872555	10	0.99540615	nllb-qnli-distilroberta-base
A.338	0	2596464	11	0.9953555	nllb-qnli-distilroberta-base
A.338	0	1425806	12	0.99520916	nllb-qnli-distilroberta-base
A.338	0	776918	13	0.99519205	nllb-qnli-distilroberta-base
A.338	0	2086753	14	0.99507636	nllb-qnli-distilroberta-base
A.338	0	886448	15	0.9950246	nllb-qnli-distilroberta-base
A.338	0	2058946	16	0.99491775	nllb-qnli-distilroberta-base
A.338	0	1565829	17	0.9947345	nllb-qnli-distilroberta-base
A.338	0	1323063	18	0.99473345	nllb-qnli-distilroberta-base
A.338	0	821258	19	0.9947225	nllb-qnli-distilroberta-base
A.338	0	119870	20	0.99470526	nllb-qnli-distilroberta-base
A.338	0	2056590	21	0.99470466	nllb-qnli-distilroberta-base
A.338	0	1900662	22	0.9946812	nllb-qnli-distilroberta-base
A.338	0	619202	23	0.9946516	nllb-qnli-distilroberta-base
A.338	0	1215657	24	0.99463475	nllb-qnli-distilroberta-base
A.338	0	2960569	25	0.99458104	nllb-qnli-distilroberta-base
A.338	0	1386225	26	0.9945791	nllb-qnli-distilroberta-base
A.338	0	1227324	27	0.99456376	nllb-qnli-distilroberta-base
A.338	0	2569402	28	0.99451506	nllb-qnli-distilroberta-base
A.338	0	2911827	29	0.9945028	nllb-qnli-distilroberta-base
A.338	0	2205555	30	0.9944713	nllb-qnli-distilroberta-base
A.338	0	708371	31	0.9944311	nllb-qnli-distilroberta-base
A.338	0	635505	32	0.9944237	nllb-qnli-distilroberta-base
A.338	0	2666487	33	0.9943902	nllb-qnli-distilroberta-base
A.338	0	1053670	34	0.9943757	nllb-qnli-distilroberta-base
A.338	0	2124324	35	0.9942557	nllb-qnli-distilroberta-base
A.338	0	1938653	36	0.9942409	nllb-qnli-distilroberta-base
A.338	0	113070	37	0.99420494	nllb-qnli-distilroberta-base
A.338	0	1668155	38	0.99416465	nllb-qnli-distilroberta-base
A.338	0	1639096	39	0.9941545	nllb-qnli-distilroberta-base
A.338	0	61320	40	0.9941387	nllb-qnli-distilroberta-base
A.338	0	67973	41	0.99413186	nllb-qnli-distilroberta-base
A.338	0	237390	42	0.9941239	nllb-qnli-distilroberta-base
A.338	0	1955191	43	0.9940911	nllb-qnli-distilroberta-base
A.338	0	822823	44	0.9940767	nllb-qnli-distilroberta-base
A.338	0	2894356	45	0.9940606	nllb-qnli-distilroberta-base
A.338	0	64836	46	0.99404573	nllb-qnli-distilroberta-base
A.338	0	1417527	47	0.9940387	nllb-qnli-distilroberta-base
A.338	0	2502362	48	0.9940321	nllb-qnli-distilroberta-base
A.338	0	1270398	49	0.99400264	nllb-qnli-distilroberta-base
A.338	0	2022230	50	0.993995	nllb-qnli-distilroberta-base
A.338	0	2453554	51	0.99393374	nllb-qnli-distilroberta-base
A.338	0	127127	52	0.9938984	nllb-qnli-distilroberta-base
A.338	0	677997	53	0.99383897	nllb-qnli-distilroberta-base
A.338	0	686740	54	0.99383646	nllb-qnli-distilroberta-base
A.338	0	2054515	55	0.99383235	nllb-qnli-distilroberta-base
A.338	0	2733169	56	0.9938214	nllb-qnli-distilroberta-base
A.338	0	773014	57	0.99382126	nllb-qnli-distilroberta-base
A.338	0	2283294	58	0.9937848	nllb-qnli-distilroberta-base
A.338	0	719693	59	0.99378234	nllb-qnli-distilroberta-base
A.338	0	505938	60	0.99377763	nllb-qnli-distilroberta-base
A.338	0	2941282	61	0.99374795	nllb-qnli-distilroberta-base
A.338	0	1027730	62	0.99374557	nllb-qnli-distilroberta-base
A.338	0	2887296	63	0.99368155	nllb-qnli-distilroberta-base
A.338	0	520846	64	0.9936785	nllb-qnli-distilroberta-base
A.338	0	911647	65	0.9936574	nllb-qnli-distilroberta-base
A.338	0	2273359	66	0.9936498	nllb-qnli-distilroberta-base
A.338	0	399567	67	0.99364084	nllb-qnli-distilroberta-base
A.338	0	1725603	68	0.9936405	nllb-qnli-distilroberta-base
A.338	0	1863579	69	0.99360484	nllb-qnli-distilroberta-base
A.338	0	2080009	70	0.9935834	nllb-qnli-distilroberta-base
A.338	0	20727	71	0.99355435	nllb-qnli-distilroberta-base
A.338	0	1293939	72	0.9935421	nllb-qnli-distilroberta-base
A.338	0	1162368	73	0.99342126	nllb-qnli-distilroberta-base
A.338	0	259975	74	0.9934116	nllb-qnli-distilroberta-base
A.338	0	1764877	75	0.9933855	nllb-qnli-distilroberta-base
A.338	0	1906735	76	0.9933483	nllb-qnli-distilroberta-base
A.338	0	935478	77	0.99334127	nllb-qnli-distilroberta-base
A.338	0	1685808	78	0.9933303	nllb-qnli-distilroberta-base
A.338	0	1750511	79	0.9933128	nllb-qnli-distilroberta-base
A.338	0	2575560	80	0.9933022	nllb-qnli-distilroberta-base
A.338	0	819974	81	0.99328506	nllb-qnli-distilroberta-base
A.338	0	758789	82	0.99327964	nllb-qnli-distilroberta-base
A.338	0	1298583	83	0.9932586	nllb-qnli-distilroberta-base
A.338	0	519435	84	0.99324155	nllb-qnli-distilroberta-base
A.338	0	2238236	85	0.99320096	nllb-qnli-distilroberta-base
A.338	0	2113484	86	0.9931594	nllb-qnli-distilroberta-base
A.338	0	1672965	87	0.99313945	nllb-qnli-distilroberta-base
A.338	0	639390	88	0.9931324	nllb-qnli-distilroberta-base
A.338	0	2756423	89	0.99308395	nllb-qnli-distilroberta-base
A.338	0	2360314	90	0.9930802	nllb-qnli-distilroberta-base
A.338	0	2145815	91	0.9930447	nllb-qnli-distilroberta-base
A.338	0	2452201	92	0.99302673	nllb-qnli-distilroberta-base
A.338	0	1827780	93	0.9929629	nllb-qnli-distilroberta-base
A.338	0	2788912	94	0.99293715	nllb-qnli-distilroberta-base
A.338	0	2047943	95	0.99292433	nllb-qnli-distilroberta-base
A.338	0	285679	96	0.9929126	nllb-qnli-distilroberta-base
A.338	0	1600008	97	0.99289036	nllb-qnli-distilroberta-base
A.338	0	1333885	98	0.992882	nllb-qnli-distilroberta-base
A.338	0	798184	99	0.9928599	nllb-qnli-distilroberta-base
A.338	0	403052	100	0.99284196	nllb-qnli-distilroberta-base
A.338	0	649494	101	0.9927658	nllb-qnli-distilroberta-base
A.338	0	2543998	102	0.99274373	nllb-qnli-distilroberta-base
A.338	0	929869	103	0.99272996	nllb-qnli-distilroberta-base
A.338	0	2441288	104	0.9927222	nllb-qnli-distilroberta-base
A.338	0	2385649	105	0.9926847	nllb-qnli-distilroberta-base
A.338	0	2745965	106	0.99262226	nllb-qnli-distilroberta-base
A.338	0	2407693	107	0.9925845	nllb-qnli-distilroberta-base
A.338	0	1167020	108	0.99257165	nllb-qnli-distilroberta-base
A.338	0	571486	109	0.9925524	nllb-qnli-distilroberta-base
A.338	0	2412771	110	0.9925424	nllb-qnli-distilroberta-base
A.338	0	2883790	111	0.9925178	nllb-qnli-distilroberta-base
A.338	0	806344	112	0.99250716	nllb-qnli-distilroberta-base
A.338	0	508387	113	0.99249834	nllb-qnli-distilroberta-base
A.338	0	2293966	114	0.992489	nllb-qnli-distilroberta-base
A.338	0	2392300	115	0.9924655	nllb-qnli-distilroberta-base
A.338	0	465939	116	0.9924429	nllb-qnli-distilroberta-base
A.338	0	2086668	117	0.9923981	nllb-qnli-distilroberta-base
A.338	0	242764	118	0.9923847	nllb-qnli-distilroberta-base
A.338	0	1863352	119	0.99238104	nllb-qnli-distilroberta-base
A.338	0	1000367	120	0.9923092	nllb-qnli-distilroberta-base
A.338	0	20720	121	0.99222976	nllb-qnli-distilroberta-base
A.338	0	1620687	122	0.9922131	nllb-qnli-distilroberta-base
A.338	0	2509450	123	0.9922077	nllb-qnli-distilroberta-base
A.338	0	2322094	124	0.99216765	nllb-qnli-distilroberta-base
A.338	0	2196964	125	0.99215394	nllb-qnli-distilroberta-base
A.338	0	3057926	126	0.9920929	nllb-qnli-distilroberta-base
A.338	0	2258825	127	0.9920793	nllb-qnli-distilroberta-base
A.338	0	1805203	128	0.9920738	nllb-qnli-distilroberta-base
A.338	0	2766191	129	0.99203146	nllb-qnli-distilroberta-base
A.338	0	22077	130	0.9920168	nllb-qnli-distilroberta-base
A.338	0	2628973	131	0.9920089	nllb-qnli-distilroberta-base
A.338	0	2103679	132	0.9920065	nllb-qnli-distilroberta-base
A.338	0	2045049	133	0.9919946	nllb-qnli-distilroberta-base
A.338	0	1252964	134	0.99199003	nllb-qnli-distilroberta-base
A.338	0	1325085	135	0.99197584	nllb-qnli-distilroberta-base
A.338	0	1902414	136	0.99197394	nllb-qnli-distilroberta-base
A.338	0	1370732	137	0.9919708	nllb-qnli-distilroberta-base
A.338	0	2771593	138	0.9919648	nllb-qnli-distilroberta-base
A.338	0	941159	139	0.99195015	nllb-qnli-distilroberta-base
A.338	0	1484340	140	0.99189466	nllb-qnli-distilroberta-base
A.338	0	2827966	141	0.99181694	nllb-qnli-distilroberta-base
A.338	0	935554	142	0.9917932	nllb-qnli-distilroberta-base
A.338	0	216419	143	0.99179053	nllb-qnli-distilroberta-base
A.338	0	2815406	144	0.9917768	nllb-qnli-distilroberta-base
A.338	0	2025895	145	0.991763	nllb-qnli-distilroberta-base
A.338	0	611442	146	0.9917135	nllb-qnli-distilroberta-base
A.338	0	2113398	147	0.99167705	nllb-qnli-distilroberta-base
A.338	0	1129796	148	0.99161774	nllb-qnli-distilroberta-base
A.338	0	3043426	149	0.99160236	nllb-qnli-distilroberta-base
A.338	0	1293977	150	0.99158317	nllb-qnli-distilroberta-base
A.338	0	2733146	151	0.9915657	nllb-qnli-distilroberta-base
A.338	0	2793178	152	0.991561	nllb-qnli-distilroberta-base
A.338	0	1323391	153	0.99156076	nllb-qnli-distilroberta-base
A.338	0	2517924	154	0.99155176	nllb-qnli-distilroberta-base
A.338	0	444472	155	0.9915456	nllb-qnli-distilroberta-base
A.338	0	1866114	156	0.99151695	nllb-qnli-distilroberta-base
A.338	0	874255	157	0.9915109	nllb-qnli-distilroberta-base
A.338	0	2852149	158	0.99147767	nllb-qnli-distilroberta-base
A.338	0	1540483	159	0.9914766	nllb-qnli-distilroberta-base
A.338	0	1913240	160	0.9914152	nllb-qnli-distilroberta-base
A.338	0	2452209	161	0.9914123	nllb-qnli-distilroberta-base
A.338	0	2933556	162	0.99132895	nllb-qnli-distilroberta-base
A.338	0	1737604	163	0.99131364	nllb-qnli-distilroberta-base
A.338	0	1941070	164	0.9913112	nllb-qnli-distilroberta-base
A.338	0	2452204	165	0.99130696	nllb-qnli-distilroberta-base
A.338	0	2001076	166	0.99130136	nllb-qnli-distilroberta-base
A.338	0	1935360	167	0.9912985	nllb-qnli-distilroberta-base
A.338	0	1943223	168	0.9912752	nllb-qnli-distilroberta-base
A.338	0	851051	169	0.9912573	nllb-qnli-distilroberta-base
A.338	0	2519829	170	0.99123985	nllb-qnli-distilroberta-base
A.338	0	2935110	171	0.9912389	nllb-qnli-distilroberta-base
A.338	0	3057929	172	0.9911959	nllb-qnli-distilroberta-base
A.338	0	1431515	173	0.99110985	nllb-qnli-distilroberta-base
A.338	0	1264507	174	0.9910451	nllb-qnli-distilroberta-base
A.338	0	2559848	175	0.9910397	nllb-qnli-distilroberta-base
A.338	0	1708995	176	0.99102205	nllb-qnli-distilroberta-base
A.338	0	2441814	177	0.9910059	nllb-qnli-distilroberta-base
A.338	0	2848029	178	0.990961	nllb-qnli-distilroberta-base
A.338	0	741273	179	0.99095154	nllb-qnli-distilroberta-base
A.338	0	2259986	180	0.990939	nllb-qnli-distilroberta-base
A.338	0	2468994	181	0.99090517	nllb-qnli-distilroberta-base
A.338	0	2744259	182	0.9908942	nllb-qnli-distilroberta-base
A.338	0	933802	183	0.99088985	nllb-qnli-distilroberta-base
A.338	0	2246748	184	0.9908811	nllb-qnli-distilroberta-base
A.338	0	804779	185	0.9907533	nllb-qnli-distilroberta-base
A.338	0	1886695	186	0.99074477	nllb-qnli-distilroberta-base
A.338	0	2067729	187	0.99074006	nllb-qnli-distilroberta-base
A.338	0	2071949	188	0.9907075	nllb-qnli-distilroberta-base
A.338	0	2113448	189	0.99069875	nllb-qnli-distilroberta-base
A.338	0	1111313	190	0.99069464	nllb-qnli-distilroberta-base
A.338	0	2574466	191	0.99060434	nllb-qnli-distilroberta-base
A.338	0	1123809	192	0.9906018	nllb-qnli-distilroberta-base
A.338	0	1260904	193	0.99057454	nllb-qnli-distilroberta-base
A.338	0	1737592	194	0.99056387	nllb-qnli-distilroberta-base
A.338	0	322715	195	0.9905584	nllb-qnli-distilroberta-base
A.338	0	676337	196	0.9905223	nllb-qnli-distilroberta-base
A.338	0	2000324	197	0.9905037	nllb-qnli-distilroberta-base
A.338	0	453046	198	0.9904867	nllb-qnli-distilroberta-base
A.338	0	1452381	199	0.99046504	nllb-qnli-distilroberta-base
A.338	0	61332	200	0.9904573	nllb-qnli-distilroberta-base
A.338	0	3014505	201	0.9904542	nllb-qnli-distilroberta-base
A.338	0	32129	202	0.9903499	nllb-qnli-distilroberta-base
A.338	0	2602958	203	0.9902733	nllb-qnli-distilroberta-base
A.338	0	2191492	204	0.9902636	nllb-qnli-distilroberta-base
A.338	0	3030919	205	0.99021775	nllb-qnli-distilroberta-base
A.338	0	643767	206	0.99004716	nllb-qnli-distilroberta-base
A.338	0	874423	207	0.9900439	nllb-qnli-distilroberta-base
A.338	0	895324	208	0.9900378	nllb-qnli-distilroberta-base
A.338	0	2656542	209	0.9900355	nllb-qnli-distilroberta-base
A.338	0	136084	210	0.99002963	nllb-qnli-distilroberta-base
A.338	0	444471	211	0.9899984	nllb-qnli-distilroberta-base
A.338	0	1970998	212	0.98996794	nllb-qnli-distilroberta-base
A.338	0	2420216	213	0.9899483	nllb-qnli-distilroberta-base
A.338	0	2688716	214	0.9899434	nllb-qnli-distilroberta-base
A.338	0	1425819	215	0.9899222	nllb-qnli-distilroberta-base
A.338	0	874250	216	0.9898803	nllb-qnli-distilroberta-base
A.338	0	1836878	217	0.9898259	nllb-qnli-distilroberta-base
A.338	0	1918773	218	0.9898066	nllb-qnli-distilroberta-base
A.338	0	2033578	219	0.9897106	nllb-qnli-distilroberta-base
A.338	0	1852881	220	0.9896973	nllb-qnli-distilroberta-base
A.338	0	2369305	221	0.9896954	nllb-qnli-distilroberta-base
A.338	0	1093770	222	0.9896868	nllb-qnli-distilroberta-base
A.338	0	575398	223	0.9896485	nllb-qnli-distilroberta-base
A.338	0	393363	224	0.98955965	nllb-qnli-distilroberta-base
A.338	0	988813	225	0.9895404	nllb-qnli-distilroberta-base
A.338	0	1965011	226	0.9895125	nllb-qnli-distilroberta-base
A.338	0	3036957	227	0.98941284	nllb-qnli-distilroberta-base
A.338	0	1484811	228	0.98941046	nllb-qnli-distilroberta-base
A.338	0	2841677	229	0.98935586	nllb-qnli-distilroberta-base
A.338	0	937908	230	0.9892791	nllb-qnli-distilroberta-base
A.338	0	128698	231	0.9892396	nllb-qnli-distilroberta-base
A.338	0	2788106	232	0.9892251	nllb-qnli-distilroberta-base
A.338	0	3045130	233	0.9892237	nllb-qnli-distilroberta-base
A.338	0	1453423	234	0.9891838	nllb-qnli-distilroberta-base
A.338	0	129517	235	0.98902994	nllb-qnli-distilroberta-base
A.338	0	807459	236	0.98896456	nllb-qnli-distilroberta-base
A.338	0	2065941	237	0.98890835	nllb-qnli-distilroberta-base
A.338	0	1861857	238	0.98885787	nllb-qnli-distilroberta-base
A.338	0	2391914	239	0.988842	nllb-qnli-distilroberta-base
A.338	0	2254155	240	0.98878866	nllb-qnli-distilroberta-base
A.338	0	1870844	241	0.98875695	nllb-qnli-distilroberta-base
A.338	0	1710138	242	0.9887139	nllb-qnli-distilroberta-base
A.338	0	2254802	243	0.98864377	nllb-qnli-distilroberta-base
A.338	0	1863589	244	0.9885787	nllb-qnli-distilroberta-base
A.338	0	872083	245	0.9884665	nllb-qnli-distilroberta-base
A.338	0	542598	246	0.98843235	nllb-qnli-distilroberta-base
A.338	0	1284127	247	0.9884292	nllb-qnli-distilroberta-base
A.338	0	2138260	248	0.9883711	nllb-qnli-distilroberta-base
A.338	0	1526050	249	0.98834723	nllb-qnli-distilroberta-base
A.338	0	182467	250	0.98824537	nllb-qnli-distilroberta-base
A.338	0	1370739	251	0.9882365	nllb-qnli-distilroberta-base
A.338	0	373590	252	0.9882194	nllb-qnli-distilroberta-base
A.338	0	1368486	253	0.9881848	nllb-qnli-distilroberta-base
A.338	0	2056520	254	0.98817736	nllb-qnli-distilroberta-base
A.338	0	555353	255	0.98814744	nllb-qnli-distilroberta-base
A.338	0	1484339	256	0.988128	nllb-qnli-distilroberta-base
A.338	0	653970	257	0.9880976	nllb-qnli-distilroberta-base
A.338	0	1508396	258	0.987997	nllb-qnli-distilroberta-base
A.338	0	2258079	259	0.98792624	nllb-qnli-distilroberta-base
A.338	0	1113373	260	0.98787653	nllb-qnli-distilroberta-base
A.338	0	963569	261	0.98783976	nllb-qnli-distilroberta-base
A.338	0	651073	262	0.9877043	nllb-qnli-distilroberta-base
A.338	0	1861821	263	0.9876793	nllb-qnli-distilroberta-base
A.338	0	202731	264	0.98766464	nllb-qnli-distilroberta-base
A.338	0	2369017	265	0.9875565	nllb-qnli-distilroberta-base
A.338	0	2452188	266	0.9875279	nllb-qnli-distilroberta-base
A.338	0	918547	267	0.9874204	nllb-qnli-distilroberta-base
A.338	0	626409	268	0.98738146	nllb-qnli-distilroberta-base
A.338	0	381744	269	0.9873772	nllb-qnli-distilroberta-base
A.338	0	2258814	270	0.9873482	nllb-qnli-distilroberta-base
A.338	0	1665001	271	0.9873362	nllb-qnli-distilroberta-base
A.338	0	67971	272	0.98726547	nllb-qnli-distilroberta-base
A.338	0	1440425	273	0.987141	nllb-qnli-distilroberta-base
A.338	0	1974879	274	0.9871302	nllb-qnli-distilroberta-base
A.338	0	2058333	275	0.98711896	nllb-qnli-distilroberta-base
A.338	0	1840613	276	0.9871044	nllb-qnli-distilroberta-base
A.338	0	1476248	277	0.9870919	nllb-qnli-distilroberta-base
A.338	0	1140262	278	0.98704636	nllb-qnli-distilroberta-base
A.338	0	877039	279	0.9869984	nllb-qnli-distilroberta-base
A.338	0	2100972	280	0.9869847	nllb-qnli-distilroberta-base
A.338	0	1458201	281	0.98697704	nllb-qnli-distilroberta-base
A.338	0	1501726	282	0.9869511	nllb-qnli-distilroberta-base
A.338	0	2502312	283	0.9867622	nllb-qnli-distilroberta-base
A.338	0	706110	284	0.9867486	nllb-qnli-distilroberta-base
A.338	0	1026918	285	0.9867107	nllb-qnli-distilroberta-base
A.338	0	1999611	286	0.98667216	nllb-qnli-distilroberta-base
A.338	0	1183961	287	0.98656124	nllb-qnli-distilroberta-base
A.338	0	2211679	288	0.98645765	nllb-qnli-distilroberta-base
A.338	0	1589756	289	0.98642576	nllb-qnli-distilroberta-base
A.338	0	3017929	290	0.9864255	nllb-qnli-distilroberta-base
A.338	0	947419	291	0.9864194	nllb-qnli-distilroberta-base
A.338	0	2095710	292	0.98640347	nllb-qnli-distilroberta-base
A.338	0	3043833	293	0.98639894	nllb-qnli-distilroberta-base
A.338	0	2053629	294	0.9863847	nllb-qnli-distilroberta-base
A.338	0	2062137	295	0.98635304	nllb-qnli-distilroberta-base
A.338	0	2119518	296	0.986292	nllb-qnli-distilroberta-base
A.338	0	2756649	297	0.98627555	nllb-qnli-distilroberta-base
A.338	0	2297290	298	0.9862575	nllb-qnli-distilroberta-base
A.338	0	2955860	299	0.9862244	nllb-qnli-distilroberta-base
A.338	0	1836330	300	0.98614883	nllb-qnli-distilroberta-base
A.338	0	635496	301	0.9860291	nllb-qnli-distilroberta-base
A.338	0	1010462	302	0.9860168	nllb-qnli-distilroberta-base
A.338	0	1685813	303	0.98600024	nllb-qnli-distilroberta-base
A.338	0	1093195	304	0.98599315	nllb-qnli-distilroberta-base
A.338	0	2454701	305	0.985908	nllb-qnli-distilroberta-base
A.338	0	3000754	306	0.98575425	nllb-qnli-distilroberta-base
A.338	0	1870125	307	0.98571557	nllb-qnli-distilroberta-base
A.338	0	1836265	308	0.98565245	nllb-qnli-distilroberta-base
A.338	0	2346126	309	0.98552877	nllb-qnli-distilroberta-base
A.338	0	1315683	310	0.9854769	nllb-qnli-distilroberta-base
A.338	0	1141916	311	0.98535985	nllb-qnli-distilroberta-base
A.338	0	682837	312	0.9853409	nllb-qnli-distilroberta-base
A.338	0	952207	313	0.9852857	nllb-qnli-distilroberta-base
A.338	0	1176977	314	0.98526615	nllb-qnli-distilroberta-base
A.338	0	2902848	315	0.9852455	nllb-qnli-distilroberta-base
A.338	0	1711970	316	0.9851918	nllb-qnli-distilroberta-base
A.338	0	1841418	317	0.9851806	nllb-qnli-distilroberta-base
A.338	0	2380767	318	0.9850397	nllb-qnli-distilroberta-base
A.338	0	916448	319	0.98501956	nllb-qnli-distilroberta-base
A.338	0	695445	320	0.98500836	nllb-qnli-distilroberta-base
A.338	0	1215612	321	0.9849006	nllb-qnli-distilroberta-base
A.338	0	2266194	322	0.9848529	nllb-qnli-distilroberta-base
A.338	0	1214841	323	0.9848381	nllb-qnli-distilroberta-base
A.338	0	1531576	324	0.98465955	nllb-qnli-distilroberta-base
A.338	0	736260	325	0.9845889	nllb-qnli-distilroberta-base
A.338	0	2818847	326	0.9845694	nllb-qnli-distilroberta-base
A.338	0	630431	327	0.98443824	nllb-qnli-distilroberta-base
A.338	0	1919250	328	0.9844103	nllb-qnli-distilroberta-base
A.338	0	1991983	329	0.9843678	nllb-qnli-distilroberta-base
A.338	0	1764343	330	0.9841249	nllb-qnli-distilroberta-base
A.338	0	1167956	331	0.98411685	nllb-qnli-distilroberta-base
A.338	0	835288	332	0.98404133	nllb-qnli-distilroberta-base
A.338	0	2623084	333	0.9839623	nllb-qnli-distilroberta-base
A.338	0	2304876	334	0.98392016	nllb-qnli-distilroberta-base
A.338	0	527862	335	0.98390514	nllb-qnli-distilroberta-base
A.338	0	2968378	336	0.9837466	nllb-qnli-distilroberta-base
A.338	0	765159	337	0.9836362	nllb-qnli-distilroberta-base
A.338	0	1248684	338	0.98359495	nllb-qnli-distilroberta-base
A.338	0	1583293	339	0.98357165	nllb-qnli-distilroberta-base
A.338	0	594195	340	0.98352355	nllb-qnli-distilroberta-base
A.338	0	525507	341	0.9834879	nllb-qnli-distilroberta-base
A.338	0	22076	342	0.983345	nllb-qnli-distilroberta-base
A.338	0	2012638	343	0.9831351	nllb-qnli-distilroberta-base
A.338	0	1161899	344	0.98305166	nllb-qnli-distilroberta-base
A.338	0	2278318	345	0.9830361	nllb-qnli-distilroberta-base
A.338	0	2892019	346	0.98297644	nllb-qnli-distilroberta-base
A.338	0	2119756	347	0.9828744	nllb-qnli-distilroberta-base
A.338	0	2431062	348	0.98281336	nllb-qnli-distilroberta-base
A.338	0	2664528	349	0.9827863	nllb-qnli-distilroberta-base
A.338	0	1808175	350	0.9827539	nllb-qnli-distilroberta-base
A.338	0	729904	351	0.98275083	nllb-qnli-distilroberta-base
A.338	0	670064	352	0.98262817	nllb-qnli-distilroberta-base
A.338	0	597643	353	0.9825937	nllb-qnli-distilroberta-base
A.338	0	2165833	354	0.98251814	nllb-qnli-distilroberta-base
A.338	0	2065382	355	0.9824424	nllb-qnli-distilroberta-base
A.338	0	2660724	356	0.9824124	nllb-qnli-distilroberta-base
A.338	0	192081	357	0.98196435	nllb-qnli-distilroberta-base
A.338	0	2474657	358	0.9818339	nllb-qnli-distilroberta-base
A.338	0	2293970	359	0.9817231	nllb-qnli-distilroberta-base
A.338	0	2718564	360	0.98164153	nllb-qnli-distilroberta-base
A.338	0	1706239	361	0.9816133	nllb-qnli-distilroberta-base
A.338	0	1718616	362	0.98150694	nllb-qnli-distilroberta-base
A.338	0	27106	363	0.9814404	nllb-qnli-distilroberta-base
A.338	0	898531	364	0.9813588	nllb-qnli-distilroberta-base
A.338	0	2238037	365	0.9813023	nllb-qnli-distilroberta-base
A.338	0	2718556	366	0.9812558	nllb-qnli-distilroberta-base
A.338	0	420648	367	0.98100626	nllb-qnli-distilroberta-base
A.338	0	1817001	368	0.980998	nllb-qnli-distilroberta-base
