A.243	0	1695389	519	0.24588138	nllb-qnli-distilroberta-base
A.243	0	2385246	520	0.13322687	nllb-qnli-distilroberta-base
A.243	0	740021	521	0.13101374	nllb-qnli-distilroberta-base
A.244	0	809320	1	0.9945391	nllb-qnli-distilroberta-base
A.244	0	655590	2	0.9942129	nllb-qnli-distilroberta-base
A.244	0	2461333	3	0.9937117	nllb-qnli-distilroberta-base
A.244	0	1476197	4	0.99342984	nllb-qnli-distilroberta-base
A.244	0	395611	5	0.99337304	nllb-qnli-distilroberta-base
A.244	0	1818978	6	0.99333006	nllb-qnli-distilroberta-base
A.244	0	1020825	7	0.99326575	nllb-qnli-distilroberta-base
A.244	0	957885	8	0.9921841	nllb-qnli-distilroberta-base
A.244	0	142385	9	0.99212825	nllb-qnli-distilroberta-base
A.244	0	1598475	10	0.99196	nllb-qnli-distilroberta-base
A.244	0	596600	11	0.99148726	nllb-qnli-distilroberta-base
A.244	0	596583	12	0.99145097	nllb-qnli-distilroberta-base
A.244	0	1723145	13	0.991231	nllb-qnli-distilroberta-base
A.244	0	1605840	14	0.99123037	nllb-qnli-distilroberta-base
A.244	0	509260	15	0.9911957	nllb-qnli-distilroberta-base
A.244	0	2755028	16	0.99113363	nllb-qnli-distilroberta-base
A.244	0	809323	17	0.9908578	nllb-qnli-distilroberta-base
A.244	0	1355700	18	0.9907575	nllb-qnli-distilroberta-base
A.244	0	2597273	19	0.99045384	nllb-qnli-distilroberta-base
A.244	0	1603417	20	0.99042344	nllb-qnli-distilroberta-base
A.244	0	599748	21	0.99037206	nllb-qnli-distilroberta-base
A.244	0	860530	22	0.99031675	nllb-qnli-distilroberta-base
A.244	0	1721428	23	0.99029267	nllb-qnli-distilroberta-base
A.244	0	1472856	24	0.9902857	nllb-qnli-distilroberta-base
A.244	0	366553	25	0.99026614	nllb-qnli-distilroberta-base
A.244	0	18049	26	0.99010545	nllb-qnli-distilroberta-base
A.244	0	366622	27	0.9899663	nllb-qnli-distilroberta-base
A.244	0	191697	28	0.98984176	nllb-qnli-distilroberta-base
A.244	0	251994	29	0.98980755	nllb-qnli-distilroberta-base
A.244	0	1691033	30	0.98965377	nllb-qnli-distilroberta-base
A.244	0	706203	31	0.9896355	nllb-qnli-distilroberta-base
A.244	0	978951	32	0.9896337	nllb-qnli-distilroberta-base
A.244	0	346506	33	0.98961335	nllb-qnli-distilroberta-base
A.244	0	988131	34	0.98959666	nllb-qnli-distilroberta-base
A.244	0	596581	35	0.9895934	nllb-qnli-distilroberta-base
A.244	0	1598469	36	0.9895545	nllb-qnli-distilroberta-base
A.244	0	149441	37	0.98930806	nllb-qnli-distilroberta-base
A.244	0	303992	38	0.9892898	nllb-qnli-distilroberta-base
A.244	0	486699	39	0.9892286	nllb-qnli-distilroberta-base
A.244	0	499123	40	0.9892274	nllb-qnli-distilroberta-base
A.244	0	1598476	41	0.9889663	nllb-qnli-distilroberta-base
A.244	0	2547272	42	0.98896515	nllb-qnli-distilroberta-base
A.244	0	193037	43	0.98890823	nllb-qnli-distilroberta-base
A.244	0	327928	44	0.9888707	nllb-qnli-distilroberta-base
A.244	0	1282367	45	0.9888648	nllb-qnli-distilroberta-base
A.244	0	542457	46	0.98885673	nllb-qnli-distilroberta-base
A.244	0	596661	47	0.9887321	nllb-qnli-distilroberta-base
A.244	0	1803509	48	0.98868024	nllb-qnli-distilroberta-base
A.244	0	1859648	49	0.9886143	nllb-qnli-distilroberta-base
A.244	0	1315884	50	0.9886103	nllb-qnli-distilroberta-base
A.244	0	1244357	51	0.98852926	nllb-qnli-distilroberta-base
A.244	0	2941472	52	0.98830265	nllb-qnli-distilroberta-base
A.244	0	1364153	53	0.9882979	nllb-qnli-distilroberta-base
A.244	0	456321	54	0.9882962	nllb-qnli-distilroberta-base
A.244	0	1658012	55	0.98828447	nllb-qnli-distilroberta-base
A.244	0	1472847	56	0.98821986	nllb-qnli-distilroberta-base
A.244	0	626091	57	0.9882032	nllb-qnli-distilroberta-base
A.244	0	732605	58	0.9880876	nllb-qnli-distilroberta-base
A.244	0	547520	59	0.9880454	nllb-qnli-distilroberta-base
A.244	0	2122325	60	0.9879672	nllb-qnli-distilroberta-base
A.244	0	367880	61	0.9878128	nllb-qnli-distilroberta-base
A.244	0	2923815	62	0.9877834	nllb-qnli-distilroberta-base
A.244	0	2146702	63	0.98777056	nllb-qnli-distilroberta-base
A.244	0	2620148	64	0.9877345	nllb-qnli-distilroberta-base
A.244	0	1131018	65	0.9877108	nllb-qnli-distilroberta-base
A.244	0	364006	66	0.9876738	nllb-qnli-distilroberta-base
A.244	0	515006	67	0.9876143	nllb-qnli-distilroberta-base
A.244	0	87608	68	0.9876036	nllb-qnli-distilroberta-base
A.244	0	2393830	69	0.9874866	nllb-qnli-distilroberta-base
A.244	0	480470	70	0.98741317	nllb-qnli-distilroberta-base
A.244	0	1654410	71	0.9873563	nllb-qnli-distilroberta-base
A.244	0	327537	72	0.9872388	nllb-qnli-distilroberta-base
A.244	0	1954172	73	0.9872033	nllb-qnli-distilroberta-base
A.244	0	113494	74	0.98716056	nllb-qnli-distilroberta-base
A.244	0	2974215	75	0.9870078	nllb-qnli-distilroberta-base
A.244	0	2403936	76	0.9868613	nllb-qnli-distilroberta-base
A.244	0	2234565	77	0.98683494	nllb-qnli-distilroberta-base
A.244	0	1774014	78	0.98670816	nllb-qnli-distilroberta-base
A.244	0	1392683	79	0.98668647	nllb-qnli-distilroberta-base
A.244	0	2327435	80	0.9866724	nllb-qnli-distilroberta-base
A.244	0	572320	81	0.98666173	nllb-qnli-distilroberta-base
A.244	0	515610	82	0.9866486	nllb-qnli-distilroberta-base
A.244	0	612912	83	0.98652226	nllb-qnli-distilroberta-base
A.244	0	1191426	84	0.98648953	nllb-qnli-distilroberta-base
A.244	0	1794484	85	0.9864553	nllb-qnli-distilroberta-base
A.244	0	1367140	86	0.9864525	nllb-qnli-distilroberta-base
A.244	0	737485	87	0.98643744	nllb-qnli-distilroberta-base
A.244	0	1811991	88	0.98641217	nllb-qnli-distilroberta-base
A.244	0	227541	89	0.98639375	nllb-qnli-distilroberta-base
A.244	0	17289	90	0.9863624	nllb-qnli-distilroberta-base
A.244	0	2324555	91	0.9862468	nllb-qnli-distilroberta-base
A.244	0	2622635	92	0.9861595	nllb-qnli-distilroberta-base
A.244	0	1132785	93	0.98603016	nllb-qnli-distilroberta-base
A.244	0	2512662	94	0.9860032	nllb-qnli-distilroberta-base
A.244	0	1689289	95	0.9859745	nllb-qnli-distilroberta-base
A.244	0	2422716	96	0.9858726	nllb-qnli-distilroberta-base
A.244	0	1651402	97	0.985846	nllb-qnli-distilroberta-base
A.244	0	178712	98	0.9857875	nllb-qnli-distilroberta-base
A.244	0	1810539	99	0.98570687	nllb-qnli-distilroberta-base
A.244	0	2482079	100	0.9855096	nllb-qnli-distilroberta-base
A.244	0	2704951	101	0.98548555	nllb-qnli-distilroberta-base
A.244	0	2567416	102	0.9854795	nllb-qnli-distilroberta-base
A.244	0	706639	103	0.9853923	nllb-qnli-distilroberta-base
A.244	0	613124	104	0.98538023	nllb-qnli-distilroberta-base
A.244	0	2926017	105	0.98536044	nllb-qnli-distilroberta-base
A.244	0	884519	106	0.98526436	nllb-qnli-distilroberta-base
A.244	0	2145615	107	0.9851295	nllb-qnli-distilroberta-base
A.244	0	980708	108	0.9850776	nllb-qnli-distilroberta-base
A.244	0	1223502	109	0.9849412	nllb-qnli-distilroberta-base
A.244	0	594479	110	0.9849213	nllb-qnli-distilroberta-base
A.244	0	935478	111	0.984854	nllb-qnli-distilroberta-base
A.244	0	665563	112	0.9848098	nllb-qnli-distilroberta-base
A.244	0	1379116	113	0.98469883	nllb-qnli-distilroberta-base
A.244	0	2516193	114	0.9846705	nllb-qnli-distilroberta-base
A.244	0	785776	115	0.98457134	nllb-qnli-distilroberta-base
A.244	0	1358594	116	0.9845504	nllb-qnli-distilroberta-base
A.244	0	2076324	117	0.9845442	nllb-qnli-distilroberta-base
A.244	0	342715	118	0.98447764	nllb-qnli-distilroberta-base
A.244	0	1074418	119	0.9844104	nllb-qnli-distilroberta-base
A.244	0	1403961	120	0.98437935	nllb-qnli-distilroberta-base
A.244	0	1538441	121	0.9842477	nllb-qnli-distilroberta-base
A.244	0	435161	122	0.98417735	nllb-qnli-distilroberta-base
A.244	0	612926	123	0.9841696	nllb-qnli-distilroberta-base
A.244	0	3009545	124	0.9840477	nllb-qnli-distilroberta-base
A.244	0	27098	125	0.98373914	nllb-qnli-distilroberta-base
A.244	0	2019969	126	0.9834431	nllb-qnli-distilroberta-base
A.244	0	1902813	127	0.9834089	nllb-qnli-distilroberta-base
A.244	0	1341098	128	0.9833877	nllb-qnli-distilroberta-base
A.244	0	1458081	129	0.98323375	nllb-qnli-distilroberta-base
A.244	0	1886293	130	0.9832224	nllb-qnli-distilroberta-base
A.244	0	600466	131	0.983188	nllb-qnli-distilroberta-base
A.244	0	1629363	132	0.98311365	nllb-qnli-distilroberta-base
A.244	0	1802508	133	0.9831034	nllb-qnli-distilroberta-base
A.244	0	1490336	134	0.98306584	nllb-qnli-distilroberta-base
A.244	0	1895784	135	0.98297197	nllb-qnli-distilroberta-base
A.244	0	2487756	136	0.9829717	nllb-qnli-distilroberta-base
A.244	0	2879223	137	0.9829412	nllb-qnli-distilroberta-base
A.244	0	215955	138	0.98291475	nllb-qnli-distilroberta-base
A.244	0	398649	139	0.9827687	nllb-qnli-distilroberta-base
A.244	0	1257717	140	0.98259985	nllb-qnli-distilroberta-base
A.244	0	757227	141	0.98258716	nllb-qnli-distilroberta-base
A.244	0	2079958	142	0.9824806	nllb-qnli-distilroberta-base
A.244	0	2325834	143	0.98220855	nllb-qnli-distilroberta-base
A.244	0	934486	144	0.98218924	nllb-qnli-distilroberta-base
A.244	0	2769820	145	0.98216367	nllb-qnli-distilroberta-base
A.244	0	580919	146	0.9821293	nllb-qnli-distilroberta-base
A.244	0	2622396	147	0.9820551	nllb-qnli-distilroberta-base
A.244	0	743928	148	0.9819374	nllb-qnli-distilroberta-base
A.244	0	1264889	149	0.9819328	nllb-qnli-distilroberta-base
A.244	0	1336811	150	0.9818875	nllb-qnli-distilroberta-base
A.244	0	413835	151	0.9818559	nllb-qnli-distilroberta-base
A.244	0	1258184	152	0.9818349	nllb-qnli-distilroberta-base
A.244	0	255150	153	0.9816731	nllb-qnli-distilroberta-base
A.244	0	2641521	154	0.98162156	nllb-qnli-distilroberta-base
A.244	0	1935882	155	0.98159146	nllb-qnli-distilroberta-base
A.244	0	962157	156	0.98157805	nllb-qnli-distilroberta-base
A.244	0	2098863	157	0.98149073	nllb-qnli-distilroberta-base
A.244	0	51350	158	0.98143643	nllb-qnli-distilroberta-base
A.244	0	877087	159	0.9813774	nllb-qnli-distilroberta-base
A.244	0	1510288	160	0.9812242	nllb-qnli-distilroberta-base
A.244	0	2983998	161	0.98115623	nllb-qnli-distilroberta-base
A.244	0	100397	162	0.9810417	nllb-qnli-distilroberta-base
A.244	0	1369435	163	0.9809662	nllb-qnli-distilroberta-base
A.244	0	1425413	164	0.98093456	nllb-qnli-distilroberta-base
A.244	0	271550	165	0.98081493	nllb-qnli-distilroberta-base
A.244	0	54766	166	0.98078555	nllb-qnli-distilroberta-base
A.244	0	486677	167	0.9806984	nllb-qnli-distilroberta-base
A.244	0	657865	168	0.98064536	nllb-qnli-distilroberta-base
A.244	0	2095377	169	0.9805735	nllb-qnli-distilroberta-base
A.244	0	232698	170	0.98052865	nllb-qnli-distilroberta-base
A.244	0	527259	171	0.9804931	nllb-qnli-distilroberta-base
A.244	0	2390784	172	0.98044455	nllb-qnli-distilroberta-base
A.244	0	367196	173	0.9804146	nllb-qnli-distilroberta-base
A.244	0	2776924	174	0.9804007	nllb-qnli-distilroberta-base
A.244	0	1998200	175	0.9802859	nllb-qnli-distilroberta-base
A.244	0	2038814	176	0.98010296	nllb-qnli-distilroberta-base
A.244	0	831702	177	0.9799984	nllb-qnli-distilroberta-base
A.244	0	274854	178	0.9799805	nllb-qnli-distilroberta-base
A.244	0	2755454	179	0.97994894	nllb-qnli-distilroberta-base
A.244	0	934439	180	0.97993463	nllb-qnli-distilroberta-base
A.244	0	555805	181	0.9799136	nllb-qnli-distilroberta-base
A.244	0	861751	182	0.9798703	nllb-qnli-distilroberta-base
A.244	0	903194	183	0.9798615	nllb-qnli-distilroberta-base
A.244	0	2776928	184	0.9796708	nllb-qnli-distilroberta-base
A.244	0	2534611	185	0.97959715	nllb-qnli-distilroberta-base
A.244	0	592731	186	0.97957176	nllb-qnli-distilroberta-base
A.244	0	2652011	187	0.9795187	nllb-qnli-distilroberta-base
A.244	0	2437244	188	0.9794222	nllb-qnli-distilroberta-base
A.244	0	804134	189	0.979354	nllb-qnli-distilroberta-base
A.244	0	1598894	190	0.97928166	nllb-qnli-distilroberta-base
A.244	0	3031759	191	0.97926784	nllb-qnli-distilroberta-base
A.244	0	606396	192	0.9792656	nllb-qnli-distilroberta-base
A.244	0	1637085	193	0.9791998	nllb-qnli-distilroberta-base
A.244	0	2755464	194	0.9791951	nllb-qnli-distilroberta-base
A.244	0	107979	195	0.9791326	nllb-qnli-distilroberta-base
A.244	0	1358441	196	0.9790652	nllb-qnli-distilroberta-base
A.244	0	2514631	197	0.97899866	nllb-qnli-distilroberta-base
A.244	0	104852	198	0.9789699	nllb-qnli-distilroberta-base
A.244	0	555550	199	0.97896534	nllb-qnli-distilroberta-base
A.244	0	405050	200	0.97892886	nllb-qnli-distilroberta-base
A.244	0	2506230	201	0.97880346	nllb-qnli-distilroberta-base
A.244	0	2129647	202	0.9787796	nllb-qnli-distilroberta-base
A.244	0	828791	203	0.9786896	nllb-qnli-distilroberta-base
A.244	0	2061385	204	0.9784898	nllb-qnli-distilroberta-base
A.244	0	741008	205	0.9783887	nllb-qnli-distilroberta-base
A.244	0	21261	206	0.9783328	nllb-qnli-distilroberta-base
A.244	0	24031	207	0.97817945	nllb-qnli-distilroberta-base
A.244	0	446171	208	0.97814333	nllb-qnli-distilroberta-base
A.244	0	662483	209	0.9781405	nllb-qnli-distilroberta-base
A.244	0	1836181	210	0.9781391	nllb-qnli-distilroberta-base
A.244	0	631819	211	0.97812426	nllb-qnli-distilroberta-base
A.244	0	1885991	212	0.97806656	nllb-qnli-distilroberta-base
A.244	0	346789	213	0.9780015	nllb-qnli-distilroberta-base
A.244	0	2347922	214	0.9779181	nllb-qnli-distilroberta-base
A.244	0	1287999	215	0.9779148	nllb-qnli-distilroberta-base
A.244	0	2390782	216	0.9777324	nllb-qnli-distilroberta-base
A.244	0	787654	217	0.977727	nllb-qnli-distilroberta-base
A.244	0	871968	218	0.9776989	nllb-qnli-distilroberta-base
A.244	0	612918	219	0.97767925	nllb-qnli-distilroberta-base
A.244	0	30311	220	0.9775597	nllb-qnli-distilroberta-base
A.244	0	1667500	221	0.97755706	nllb-qnli-distilroberta-base
A.244	0	1076478	222	0.977499	nllb-qnli-distilroberta-base
A.244	0	1551312	223	0.9774525	nllb-qnli-distilroberta-base
A.244	0	92277	224	0.97744936	nllb-qnli-distilroberta-base
A.244	0	2699393	225	0.977425	nllb-qnli-distilroberta-base
A.244	0	1639924	226	0.97734183	nllb-qnli-distilroberta-base
A.244	0	1598478	227	0.97704095	nllb-qnli-distilroberta-base
A.244	0	400133	228	0.9769209	nllb-qnli-distilroberta-base
A.244	0	178715	229	0.9766633	nllb-qnli-distilroberta-base
A.244	0	86256	230	0.97665465	nllb-qnli-distilroberta-base
A.244	0	2223115	231	0.9765033	nllb-qnli-distilroberta-base
A.244	0	1081246	232	0.9764389	nllb-qnli-distilroberta-base
A.244	0	2393807	233	0.9763907	nllb-qnli-distilroberta-base
A.244	0	1781263	234	0.9762471	nllb-qnli-distilroberta-base
A.244	0	1336792	235	0.97624356	nllb-qnli-distilroberta-base
A.244	0	781803	236	0.9762338	nllb-qnli-distilroberta-base
A.244	0	1645044	237	0.97619563	nllb-qnli-distilroberta-base
A.244	0	2354676	238	0.97611153	nllb-qnli-distilroberta-base
A.244	0	1264873	239	0.9759991	nllb-qnli-distilroberta-base
A.244	0	1654267	240	0.9758877	nllb-qnli-distilroberta-base
A.244	0	3047728	241	0.9757901	nllb-qnli-distilroberta-base
A.244	0	619647	242	0.97576267	nllb-qnli-distilroberta-base
A.244	0	3027062	243	0.97570974	nllb-qnli-distilroberta-base
A.244	0	1651398	244	0.9756669	nllb-qnli-distilroberta-base
A.244	0	974369	245	0.97545755	nllb-qnli-distilroberta-base
A.244	0	332975	246	0.9754229	nllb-qnli-distilroberta-base
A.244	0	302415	247	0.97533876	nllb-qnli-distilroberta-base
A.244	0	340375	248	0.97521996	nllb-qnli-distilroberta-base
A.244	0	2629255	249	0.97521734	nllb-qnli-distilroberta-base
A.244	0	770888	250	0.97517496	nllb-qnli-distilroberta-base
A.244	0	1379121	251	0.9751279	nllb-qnli-distilroberta-base
A.244	0	27716	252	0.97509116	nllb-qnli-distilroberta-base
A.244	0	417264	253	0.97502476	nllb-qnli-distilroberta-base
A.244	0	2753218	254	0.9747936	nllb-qnli-distilroberta-base
A.244	0	1065257	255	0.9747156	nllb-qnli-distilroberta-base
A.244	0	1400118	256	0.9747122	nllb-qnli-distilroberta-base
A.244	0	1367143	257	0.97455275	nllb-qnli-distilroberta-base
A.244	0	564579	258	0.97448266	nllb-qnli-distilroberta-base
A.244	0	606215	259	0.9744769	nllb-qnli-distilroberta-base
A.244	0	1163614	260	0.9744295	nllb-qnli-distilroberta-base
A.244	0	2945866	261	0.97433484	nllb-qnli-distilroberta-base
A.244	0	614306	262	0.97429514	nllb-qnli-distilroberta-base
A.244	0	2909508	263	0.97418934	nllb-qnli-distilroberta-base
A.244	0	979930	264	0.9741799	nllb-qnli-distilroberta-base
A.244	0	1204985	265	0.97396064	nllb-qnli-distilroberta-base
A.244	0	2622353	266	0.97392696	nllb-qnli-distilroberta-base
A.244	0	994241	267	0.97387254	nllb-qnli-distilroberta-base
A.244	0	130288	268	0.97377807	nllb-qnli-distilroberta-base
A.244	0	478298	269	0.97367924	nllb-qnli-distilroberta-base
A.244	0	838805	270	0.97353154	nllb-qnli-distilroberta-base
A.244	0	1294587	271	0.97323143	nllb-qnli-distilroberta-base
A.244	0	2002159	272	0.97320336	nllb-qnli-distilroberta-base
A.244	0	674765	273	0.9731216	nllb-qnli-distilroberta-base
A.244	0	2077574	274	0.97296697	nllb-qnli-distilroberta-base
A.244	0	205263	275	0.9728002	nllb-qnli-distilroberta-base
A.244	0	403959	276	0.97263664	nllb-qnli-distilroberta-base
A.244	0	1738315	277	0.9726266	nllb-qnli-distilroberta-base
A.244	0	1499551	278	0.9725001	nllb-qnli-distilroberta-base
A.244	0	2414394	279	0.97235584	nllb-qnli-distilroberta-base
A.244	0	1645620	280	0.97230387	nllb-qnli-distilroberta-base
A.244	0	2436687	281	0.9720997	nllb-qnli-distilroberta-base
A.244	0	2635605	282	0.97196317	nllb-qnli-distilroberta-base
A.244	0	1032321	283	0.97162783	nllb-qnli-distilroberta-base
A.244	0	929813	284	0.9713557	nllb-qnli-distilroberta-base
A.244	0	1073910	285	0.9712469	nllb-qnli-distilroberta-base
A.244	0	2346703	286	0.9710835	nllb-qnli-distilroberta-base
A.244	0	333091	287	0.97107196	nllb-qnli-distilroberta-base
A.244	0	1133517	288	0.9707907	nllb-qnli-distilroberta-base
A.244	0	2073454	289	0.9705685	nllb-qnli-distilroberta-base
A.244	0	2826917	290	0.9701362	nllb-qnli-distilroberta-base
A.244	0	2482031	291	0.97008455	nllb-qnli-distilroberta-base
A.244	0	2597563	292	0.9700122	nllb-qnli-distilroberta-base
A.244	0	798125	293	0.96982074	nllb-qnli-distilroberta-base
A.244	0	2286874	294	0.96945167	nllb-qnli-distilroberta-base
A.244	0	2076765	295	0.9691947	nllb-qnli-distilroberta-base
A.244	0	443866	296	0.96852654	nllb-qnli-distilroberta-base
A.244	0	2000185	297	0.96852434	nllb-qnli-distilroberta-base
A.244	0	1966071	298	0.9684844	nllb-qnli-distilroberta-base
A.244	0	2538028	299	0.968334	nllb-qnli-distilroberta-base
A.244	0	313440	300	0.9679887	nllb-qnli-distilroberta-base
A.244	0	3017642	301	0.96792454	nllb-qnli-distilroberta-base
A.244	0	2092555	302	0.9671573	nllb-qnli-distilroberta-base
A.244	0	2923868	303	0.96709824	nllb-qnli-distilroberta-base
A.244	0	397902	304	0.9670562	nllb-qnli-distilroberta-base
A.244	0	981275	305	0.96704984	nllb-qnli-distilroberta-base
A.244	0	2206127	306	0.9670104	nllb-qnli-distilroberta-base
A.244	0	1418980	307	0.96697736	nllb-qnli-distilroberta-base
A.244	0	767261	308	0.96651155	nllb-qnli-distilroberta-base
A.244	0	2584131	309	0.9658992	nllb-qnli-distilroberta-base
A.244	0	534885	310	0.9658504	nllb-qnli-distilroberta-base
A.244	0	443920	311	0.965703	nllb-qnli-distilroberta-base
A.244	0	194040	312	0.96557593	nllb-qnli-distilroberta-base
A.244	0	477228	313	0.965556	nllb-qnli-distilroberta-base
A.244	0	2405746	314	0.96547145	nllb-qnli-distilroberta-base
A.244	0	726642	315	0.9652883	nllb-qnli-distilroberta-base
A.244	0	1031967	316	0.96445936	nllb-qnli-distilroberta-base
A.244	0	2636104	317	0.9641827	nllb-qnli-distilroberta-base
A.244	0	2278306	318	0.9635392	nllb-qnli-distilroberta-base
A.244	0	501129	319	0.96304166	nllb-qnli-distilroberta-base
A.244	0	516172	320	0.9627798	nllb-qnli-distilroberta-base
A.244	0	31170	321	0.96224034	nllb-qnli-distilroberta-base
A.244	0	2030303	322	0.961661	nllb-qnli-distilroberta-base
A.244	0	2972045	323	0.9615891	nllb-qnli-distilroberta-base
A.244	0	2932950	324	0.9613484	nllb-qnli-distilroberta-base
A.244	0	763237	325	0.9611892	nllb-qnli-distilroberta-base
A.244	0	606453	326	0.96115565	nllb-qnli-distilroberta-base
A.244	0	1398351	327	0.96080536	nllb-qnli-distilroberta-base
A.244	0	92322	328	0.96066064	nllb-qnli-distilroberta-base
A.244	0	1399788	329	0.9606432	nllb-qnli-distilroberta-base
A.244	0	859380	330	0.9604852	nllb-qnli-distilroberta-base
A.244	0	959704	331	0.9604749	nllb-qnli-distilroberta-base
A.244	0	1369181	332	0.96043444	nllb-qnli-distilroberta-base
A.244	0	1671718	333	0.96039593	nllb-qnli-distilroberta-base
A.244	0	858581	334	0.9602625	nllb-qnli-distilroberta-base
A.244	0	791804	335	0.9600843	nllb-qnli-distilroberta-base
A.244	0	294262	336	0.96006286	nllb-qnli-distilroberta-base
A.244	0	2795350	337	0.96004355	nllb-qnli-distilroberta-base
A.244	0	1483270	338	0.95962983	nllb-qnli-distilroberta-base
A.244	0	1651419	339	0.95943797	nllb-qnli-distilroberta-base
A.244	0	231244	340	0.95898014	nllb-qnli-distilroberta-base
A.244	0	1669889	341	0.95856726	nllb-qnli-distilroberta-base
A.244	0	444167	342	0.95813304	nllb-qnli-distilroberta-base
A.244	0	477236	343	0.95774853	nllb-qnli-distilroberta-base
A.244	0	1806803	344	0.95520574	nllb-qnli-distilroberta-base
A.244	0	1591426	345	0.9548253	nllb-qnli-distilroberta-base
A.244	0	2391087	346	0.9547499	nllb-qnli-distilroberta-base
A.244	0	903537	347	0.9545488	nllb-qnli-distilroberta-base
A.244	0	1083707	348	0.954187	nllb-qnli-distilroberta-base
A.244	0	860841	349	0.95348525	nllb-qnli-distilroberta-base
A.244	0	2888030	350	0.9518786	nllb-qnli-distilroberta-base
A.244	0	1090337	351	0.95150024	nllb-qnli-distilroberta-base
A.244	0	1670111	352	0.9501507	nllb-qnli-distilroberta-base
A.244	0	2133125	353	0.9500088	nllb-qnli-distilroberta-base
A.244	0	534682	354	0.94957167	nllb-qnli-distilroberta-base
A.244	0	1439309	355	0.9491188	nllb-qnli-distilroberta-base
A.244	0	2948318	356	0.9483994	nllb-qnli-distilroberta-base
A.244	0	1567756	357	0.9479536	nllb-qnli-distilroberta-base
A.244	0	1116093	358	0.9478895	nllb-qnli-distilroberta-base
A.244	0	141923	359	0.94664145	nllb-qnli-distilroberta-base
A.244	0	369865	360	0.94661075	nllb-qnli-distilroberta-base
A.244	0	1612867	361	0.9458601	nllb-qnli-distilroberta-base
A.244	0	1617791	362	0.9448701	nllb-qnli-distilroberta-base
A.244	0	16134	363	0.9442499	nllb-qnli-distilroberta-base
A.244	0	2170569	364	0.9434829	nllb-qnli-distilroberta-base
A.244	0	922510	365	0.94123465	nllb-qnli-distilroberta-base
A.244	0	68116	366	0.9406318	nllb-qnli-distilroberta-base
A.244	0	359692	367	0.9405218	nllb-qnli-distilroberta-base
A.244	0	994211	368	0.93978983	nllb-qnli-distilroberta-base
A.244	0	1032098	369	0.93935645	nllb-qnli-distilroberta-base
A.244	0	1112612	370	0.9387618	nllb-qnli-distilroberta-base
A.244	0	164911	371	0.93868506	nllb-qnli-distilroberta-base
A.244	0	352997	372	0.9382278	nllb-qnli-distilroberta-base
A.244	0	490426	373	0.9379748	nllb-qnli-distilroberta-base
A.244	0	1560094	374	0.93722564	nllb-qnli-distilroberta-base
A.244	0	551149	375	0.9357915	nllb-qnli-distilroberta-base
A.244	0	2848735	376	0.9335656	nllb-qnli-distilroberta-base
A.244	0	490420	377	0.93356335	nllb-qnli-distilroberta-base
A.244	0	2301510	378	0.9328584	nllb-qnli-distilroberta-base
A.244	0	1635150	379	0.93255115	nllb-qnli-distilroberta-base
A.244	0	1129127	380	0.9305272	nllb-qnli-distilroberta-base
A.244	0	377925	381	0.92969733	nllb-qnli-distilroberta-base
A.244	0	573687	382	0.9286757	nllb-qnli-distilroberta-base
A.244	0	355854	383	0.9282806	nllb-qnli-distilroberta-base
A.244	0	503416	384	0.9272433	nllb-qnli-distilroberta-base
A.244	0	580680	385	0.9271346	nllb-qnli-distilroberta-base
A.244	0	2097870	386	0.92550564	nllb-qnli-distilroberta-base
A.244	0	1423937	387	0.9254063	nllb-qnli-distilroberta-base
A.244	0	1046509	388	0.9252747	nllb-qnli-distilroberta-base
A.244	0	227634	389	0.9237197	nllb-qnli-distilroberta-base
A.244	0	590040	390	0.9233907	nllb-qnli-distilroberta-base
A.244	0	400113	391	0.92241806	nllb-qnli-distilroberta-base
A.244	0	2514632	392	0.9219904	nllb-qnli-distilroberta-base
A.244	0	1109639	393	0.92074144	nllb-qnli-distilroberta-base
A.244	0	367201	394	0.9194662	nllb-qnli-distilroberta-base
A.244	0	336090	395	0.9184797	nllb-qnli-distilroberta-base
A.244	0	1468960	396	0.9179233	nllb-qnli-distilroberta-base
A.244	0	1359666	397	0.9176085	nllb-qnli-distilroberta-base
A.244	0	1759337	398	0.9163864	nllb-qnli-distilroberta-base
A.244	0	1266880	399	0.915874	nllb-qnli-distilroberta-base
A.244	0	823892	400	0.9133027	nllb-qnli-distilroberta-base
A.244	0	1850026	401	0.9118282	nllb-qnli-distilroberta-base
A.244	0	664758	402	0.9115573	nllb-qnli-distilroberta-base
A.244	0	1400059	403	0.9097568	nllb-qnli-distilroberta-base
A.244	0	2063358	404	0.90800023	nllb-qnli-distilroberta-base
A.244	0	3032705	405	0.9067055	nllb-qnli-distilroberta-base
A.244	0	1367141	406	0.9046657	nllb-qnli-distilroberta-base
A.244	0	2632542	407	0.904289	nllb-qnli-distilroberta-base
A.244	0	2789808	408	0.90190154	nllb-qnli-distilroberta-base
A.244	0	2751317	409	0.8963259	nllb-qnli-distilroberta-base
A.244	0	1397592	410	0.894807	nllb-qnli-distilroberta-base
A.244	0	356523	411	0.8937125	nllb-qnli-distilroberta-base
A.244	0	1111566	412	0.89107436	nllb-qnli-distilroberta-base
A.244	0	1133521	413	0.8908677	nllb-qnli-distilroberta-base
A.244	0	614237	414	0.8898575	nllb-qnli-distilroberta-base
