A.346	0	1073790	315	0.94193673	nllb-qnli-distilroberta-base
A.346	0	411108	316	0.9417083	nllb-qnli-distilroberta-base
A.346	0	2928027	317	0.9401893	nllb-qnli-distilroberta-base
A.346	0	790850	318	0.93995863	nllb-qnli-distilroberta-base
A.346	0	1491016	319	0.9392926	nllb-qnli-distilroberta-base
A.346	0	1638539	320	0.9391709	nllb-qnli-distilroberta-base
A.346	0	2974781	321	0.93854004	nllb-qnli-distilroberta-base
A.346	0	945810	322	0.9382582	nllb-qnli-distilroberta-base
A.346	0	2559323	323	0.9353995	nllb-qnli-distilroberta-base
A.346	0	2086762	324	0.9318015	nllb-qnli-distilroberta-base
A.346	0	2066974	325	0.9284872	nllb-qnli-distilroberta-base
A.346	0	2889548	326	0.9283487	nllb-qnli-distilroberta-base
A.346	0	2510355	327	0.92739904	nllb-qnli-distilroberta-base
A.346	0	2852996	328	0.92626673	nllb-qnli-distilroberta-base
A.346	0	91201	329	0.92077196	nllb-qnli-distilroberta-base
A.346	0	2002100	330	0.92048144	nllb-qnli-distilroberta-base
A.346	0	2947916	331	0.9200779	nllb-qnli-distilroberta-base
A.346	0	1530522	332	0.9175658	nllb-qnli-distilroberta-base
A.346	0	867006	333	0.9144964	nllb-qnli-distilroberta-base
A.346	0	582067	334	0.913307	nllb-qnli-distilroberta-base
A.346	0	1319962	335	0.91304654	nllb-qnli-distilroberta-base
A.346	0	2831340	336	0.91015416	nllb-qnli-distilroberta-base
A.346	0	1111372	337	0.8991147	nllb-qnli-distilroberta-base
A.346	0	893270	338	0.8980706	nllb-qnli-distilroberta-base
A.346	0	2858264	339	0.8979308	nllb-qnli-distilroberta-base
A.346	0	2785162	340	0.8970831	nllb-qnli-distilroberta-base
A.346	0	480379	341	0.8959728	nllb-qnli-distilroberta-base
A.346	0	208421	342	0.8953255	nllb-qnli-distilroberta-base
A.346	0	2672973	343	0.8949399	nllb-qnli-distilroberta-base
A.346	0	344138	344	0.888442	nllb-qnli-distilroberta-base
A.346	0	166661	345	0.88794684	nllb-qnli-distilroberta-base
A.346	0	1248785	346	0.8875197	nllb-qnli-distilroberta-base
A.346	0	414401	347	0.88612884	nllb-qnli-distilroberta-base
A.346	0	131512	348	0.881191	nllb-qnli-distilroberta-base
A.346	0	3038519	349	0.8706553	nllb-qnli-distilroberta-base
A.346	0	1053137	350	0.86948305	nllb-qnli-distilroberta-base
A.346	0	2671937	351	0.85431546	nllb-qnli-distilroberta-base
A.346	0	1274010	352	0.8516561	nllb-qnli-distilroberta-base
A.346	0	2858418	353	0.82933587	nllb-qnli-distilroberta-base
A.346	0	1260457	354	0.82692593	nllb-qnli-distilroberta-base
A.346	0	87674	355	0.8004053	nllb-qnli-distilroberta-base
A.346	0	167444	356	0.76514304	nllb-qnli-distilroberta-base
A.346	0	2886924	357	0.76358396	nllb-qnli-distilroberta-base
A.346	0	2051342	358	0.7322323	nllb-qnli-distilroberta-base
A.346	0	959111	359	0.7321244	nllb-qnli-distilroberta-base
A.346	0	2847256	360	0.7091524	nllb-qnli-distilroberta-base
A.346	0	2889956	361	0.7042174	nllb-qnli-distilroberta-base
A.346	0	91139	362	0.6736046	nllb-qnli-distilroberta-base
A.346	0	1845369	363	0.6284841	nllb-qnli-distilroberta-base
A.346	0	1148322	364	0.6052216	nllb-qnli-distilroberta-base
A.346	0	1310491	365	0.5839693	nllb-qnli-distilroberta-base
A.346	0	2150956	366	0.52956396	nllb-qnli-distilroberta-base
A.346	0	2654954	367	0.5194025	nllb-qnli-distilroberta-base
A.346	0	2428686	368	0.40888384	nllb-qnli-distilroberta-base
A.346	0	2126661	369	0.2612305	nllb-qnli-distilroberta-base
A.347	0	346521	1	0.9952886	nllb-qnli-distilroberta-base
A.347	0	47348	2	0.9948508	nllb-qnli-distilroberta-base
A.347	0	1489259	3	0.9929711	nllb-qnli-distilroberta-base
A.347	0	122919	4	0.99287707	nllb-qnli-distilroberta-base
A.347	0	1578177	5	0.9927907	nllb-qnli-distilroberta-base
A.347	0	2486698	6	0.9926886	nllb-qnli-distilroberta-base
A.347	0	2732335	7	0.99262434	nllb-qnli-distilroberta-base
A.347	0	987524	8	0.99260557	nllb-qnli-distilroberta-base
A.347	0	2379804	9	0.9925012	nllb-qnli-distilroberta-base
A.347	0	2881179	10	0.992461	nllb-qnli-distilroberta-base
A.347	0	1854635	11	0.9924589	nllb-qnli-distilroberta-base
A.347	0	32739	12	0.9923586	nllb-qnli-distilroberta-base
A.347	0	265107	13	0.99232143	nllb-qnli-distilroberta-base
A.347	0	178775	14	0.99231553	nllb-qnli-distilroberta-base
A.347	0	2246266	15	0.99230474	nllb-qnli-distilroberta-base
A.347	0	970127	16	0.9921753	nllb-qnli-distilroberta-base
A.347	0	21587	17	0.9921433	nllb-qnli-distilroberta-base
A.347	0	2009998	18	0.9919431	nllb-qnli-distilroberta-base
A.347	0	535490	19	0.99194205	nllb-qnli-distilroberta-base
A.347	0	782559	20	0.99192023	nllb-qnli-distilroberta-base
A.347	0	696453	21	0.9918595	nllb-qnli-distilroberta-base
A.347	0	962453	22	0.9918222	nllb-qnli-distilroberta-base
A.347	0	209573	23	0.99177426	nllb-qnli-distilroberta-base
A.347	0	1443873	24	0.99173915	nllb-qnli-distilroberta-base
A.347	0	24334	25	0.99170905	nllb-qnli-distilroberta-base
A.347	0	1903174	26	0.9916809	nllb-qnli-distilroberta-base
A.347	0	307553	27	0.9916809	nllb-qnli-distilroberta-base
A.347	0	2217114	28	0.9916511	nllb-qnli-distilroberta-base
A.347	0	2089748	29	0.991647	nllb-qnli-distilroberta-base
A.347	0	2412696	30	0.9915834	nllb-qnli-distilroberta-base
A.347	0	972776	31	0.9915588	nllb-qnli-distilroberta-base
A.347	0	2961431	32	0.991482	nllb-qnli-distilroberta-base
A.347	0	109878	33	0.9914028	nllb-qnli-distilroberta-base
A.347	0	2202275	34	0.9913913	nllb-qnli-distilroberta-base
A.347	0	2918951	35	0.9913686	nllb-qnli-distilroberta-base
A.347	0	153175	36	0.9913681	nllb-qnli-distilroberta-base
A.347	0	1911413	37	0.99132323	nllb-qnli-distilroberta-base
A.347	0	494004	38	0.9912545	nllb-qnli-distilroberta-base
A.347	0	964212	39	0.9912527	nllb-qnli-distilroberta-base
A.347	0	505650	40	0.9911752	nllb-qnli-distilroberta-base
A.347	0	153143	41	0.9911719	nllb-qnli-distilroberta-base
A.347	0	1884313	42	0.9911239	nllb-qnli-distilroberta-base
A.347	0	1169254	43	0.9910942	nllb-qnli-distilroberta-base
A.347	0	257397	44	0.99104005	nllb-qnli-distilroberta-base
A.347	0	2640231	45	0.9910358	nllb-qnli-distilroberta-base
A.347	0	59155	46	0.99092907	nllb-qnli-distilroberta-base
A.347	0	1886026	47	0.9908405	nllb-qnli-distilroberta-base
A.347	0	3038907	48	0.9908013	nllb-qnli-distilroberta-base
A.347	0	1440827	49	0.9907257	nllb-qnli-distilroberta-base
A.347	0	874443	50	0.99057263	nllb-qnli-distilroberta-base
A.347	0	606396	51	0.9905454	nllb-qnli-distilroberta-base
A.347	0	2529977	52	0.99054223	nllb-qnli-distilroberta-base
A.347	0	1373862	53	0.99053955	nllb-qnli-distilroberta-base
A.347	0	1107866	54	0.99050224	nllb-qnli-distilroberta-base
A.347	0	1455912	55	0.9904881	nllb-qnli-distilroberta-base
A.347	0	1445882	56	0.99046344	nllb-qnli-distilroberta-base
A.347	0	2893290	57	0.9903548	nllb-qnli-distilroberta-base
A.347	0	1396137	58	0.990351	nllb-qnli-distilroberta-base
A.347	0	1553625	59	0.99033326	nllb-qnli-distilroberta-base
A.347	0	964217	60	0.9903189	nllb-qnli-distilroberta-base
A.347	0	2252720	61	0.9902546	nllb-qnli-distilroberta-base
A.347	0	2099235	62	0.9902462	nllb-qnli-distilroberta-base
A.347	0	307581	63	0.9902284	nllb-qnli-distilroberta-base
A.347	0	1933953	64	0.99019766	nllb-qnli-distilroberta-base
A.347	0	457310	65	0.9901815	nllb-qnli-distilroberta-base
A.347	0	1509824	66	0.9901805	nllb-qnli-distilroberta-base
A.347	0	2951353	67	0.99016553	nllb-qnli-distilroberta-base
A.347	0	2328959	68	0.9901337	nllb-qnli-distilroberta-base
A.347	0	1995760	69	0.990113	nllb-qnli-distilroberta-base
A.347	0	1417050	70	0.9901058	nllb-qnli-distilroberta-base
A.347	0	1638562	71	0.99009436	nllb-qnli-distilroberta-base
A.347	0	970930	72	0.9900433	nllb-qnli-distilroberta-base
A.347	0	1911406	73	0.9900357	nllb-qnli-distilroberta-base
A.347	0	463315	74	0.9899761	nllb-qnli-distilroberta-base
A.347	0	831334	75	0.98983556	nllb-qnli-distilroberta-base
A.347	0	2873337	76	0.98982424	nllb-qnli-distilroberta-base
A.347	0	962783	77	0.989817	nllb-qnli-distilroberta-base
A.347	0	498505	78	0.9898117	nllb-qnli-distilroberta-base
A.347	0	2566686	79	0.9897002	nllb-qnli-distilroberta-base
A.347	0	915524	80	0.9896885	nllb-qnli-distilroberta-base
A.347	0	1445811	81	0.9895956	nllb-qnli-distilroberta-base
A.347	0	376033	82	0.98958534	nllb-qnli-distilroberta-base
A.347	0	251011	83	0.9895398	nllb-qnli-distilroberta-base
A.347	0	614332	84	0.98951644	nllb-qnli-distilroberta-base
A.347	0	1731568	85	0.9894377	nllb-qnli-distilroberta-base
A.347	0	1024851	86	0.9894377	nllb-qnli-distilroberta-base
A.347	0	2383204	87	0.98943746	nllb-qnli-distilroberta-base
A.347	0	1928203	88	0.98942274	nllb-qnli-distilroberta-base
A.347	0	2000436	89	0.9893203	nllb-qnli-distilroberta-base
A.347	0	631942	90	0.9893189	nllb-qnli-distilroberta-base
A.347	0	608338	91	0.9893098	nllb-qnli-distilroberta-base
A.347	0	2093768	92	0.98924434	nllb-qnli-distilroberta-base
A.347	0	565383	93	0.9892207	nllb-qnli-distilroberta-base
A.347	0	2379819	94	0.9891885	nllb-qnli-distilroberta-base
A.347	0	696442	95	0.98918754	nllb-qnli-distilroberta-base
A.347	0	2909391	96	0.9891243	nllb-qnli-distilroberta-base
A.347	0	3053085	97	0.98910135	nllb-qnli-distilroberta-base
A.347	0	810559	98	0.9890863	nllb-qnli-distilroberta-base
A.347	0	696799	99	0.98906064	nllb-qnli-distilroberta-base
A.347	0	1464054	100	0.9890047	nllb-qnli-distilroberta-base
A.347	0	19817	101	0.98900044	nllb-qnli-distilroberta-base
A.347	0	2442485	102	0.98898715	nllb-qnli-distilroberta-base
A.347	0	2449607	103	0.9889631	nllb-qnli-distilroberta-base
A.347	0	505138	104	0.988932	nllb-qnli-distilroberta-base
A.347	0	1855857	105	0.9889143	nllb-qnli-distilroberta-base
A.347	0	964208	106	0.98889333	nllb-qnli-distilroberta-base
A.347	0	483871	107	0.9888775	nllb-qnli-distilroberta-base
A.347	0	2055078	108	0.9888256	nllb-qnli-distilroberta-base
A.347	0	130280	109	0.988808	nllb-qnli-distilroberta-base
A.347	0	2091386	110	0.9887883	nllb-qnli-distilroberta-base
A.347	0	2097692	111	0.9887406	nllb-qnli-distilroberta-base
A.347	0	2433751	112	0.98872143	nllb-qnli-distilroberta-base
A.347	0	363511	113	0.9887016	nllb-qnli-distilroberta-base
A.347	0	1929589	114	0.9886962	nllb-qnli-distilroberta-base
A.347	0	2353215	115	0.9886479	nllb-qnli-distilroberta-base
A.347	0	1417116	116	0.9886319	nllb-qnli-distilroberta-base
A.347	0	1440815	117	0.9886205	nllb-qnli-distilroberta-base
A.347	0	2490896	118	0.98857135	nllb-qnli-distilroberta-base
A.347	0	3038903	119	0.9885515	nllb-qnli-distilroberta-base
A.347	0	716543	120	0.9884653	nllb-qnli-distilroberta-base
A.347	0	2538413	121	0.9884503	nllb-qnli-distilroberta-base
A.347	0	412002	122	0.98844784	nllb-qnli-distilroberta-base
A.347	0	2010004	123	0.9884411	nllb-qnli-distilroberta-base
A.347	0	972799	124	0.9884262	nllb-qnli-distilroberta-base
A.347	0	3046267	125	0.9884222	nllb-qnli-distilroberta-base
A.347	0	2375511	126	0.98840255	nllb-qnli-distilroberta-base
A.347	0	1954678	127	0.98839885	nllb-qnli-distilroberta-base
A.347	0	1995767	128	0.98838824	nllb-qnli-distilroberta-base
A.347	0	664541	129	0.98835456	nllb-qnli-distilroberta-base
A.347	0	2816321	130	0.9883354	nllb-qnli-distilroberta-base
A.347	0	2217096	131	0.9883342	nllb-qnli-distilroberta-base
A.347	0	732605	132	0.9882768	nllb-qnli-distilroberta-base
A.347	0	1098646	133	0.9882621	nllb-qnli-distilroberta-base
A.347	0	1638601	134	0.9882582	nllb-qnli-distilroberta-base
A.347	0	2312935	135	0.9882535	nllb-qnli-distilroberta-base
A.347	0	30340	136	0.98819643	nllb-qnli-distilroberta-base
A.347	0	1838145	137	0.98814243	nllb-qnli-distilroberta-base
A.347	0	1934865	138	0.98813385	nllb-qnli-distilroberta-base
A.347	0	463251	139	0.9880954	nllb-qnli-distilroberta-base
A.347	0	987529	140	0.98807156	nllb-qnli-distilroberta-base
A.347	0	676486	141	0.9880611	nllb-qnli-distilroberta-base
A.347	0	2698427	142	0.9878968	nllb-qnli-distilroberta-base
A.347	0	524471	143	0.9878928	nllb-qnli-distilroberta-base
A.347	0	461059	144	0.9878928	nllb-qnli-distilroberta-base
A.347	0	1550280	145	0.9878879	nllb-qnli-distilroberta-base
A.347	0	505122	146	0.987866	nllb-qnli-distilroberta-base
A.347	0	1106021	147	0.9878456	nllb-qnli-distilroberta-base
A.347	0	2456652	148	0.98783165	nllb-qnli-distilroberta-base
A.347	0	2935930	149	0.9877844	nllb-qnli-distilroberta-base
A.347	0	24347	150	0.9877439	nllb-qnli-distilroberta-base
A.347	0	2089746	151	0.9876673	nllb-qnli-distilroberta-base
A.347	0	2148964	152	0.987665	nllb-qnli-distilroberta-base
A.347	0	191561	153	0.9876574	nllb-qnli-distilroberta-base
A.347	0	1640307	154	0.98763126	nllb-qnli-distilroberta-base
A.347	0	191567	155	0.9875914	nllb-qnli-distilroberta-base
A.347	0	2009984	156	0.9875695	nllb-qnli-distilroberta-base
A.347	0	1165740	157	0.9875537	nllb-qnli-distilroberta-base
A.347	0	169256	158	0.98754627	nllb-qnli-distilroberta-base
A.347	0	514047	159	0.98751706	nllb-qnli-distilroberta-base
A.347	0	1911403	160	0.98751664	nllb-qnli-distilroberta-base
A.347	0	2508152	161	0.9875157	nllb-qnli-distilroberta-base
A.347	0	732615	162	0.9874427	nllb-qnli-distilroberta-base
A.347	0	1107844	163	0.9874226	nllb-qnli-distilroberta-base
A.347	0	664558	164	0.9873876	nllb-qnli-distilroberta-base
A.347	0	591195	165	0.9873871	nllb-qnli-distilroberta-base
A.347	0	1553622	166	0.9873613	nllb-qnli-distilroberta-base
A.347	0	388692	167	0.9873597	nllb-qnli-distilroberta-base
A.347	0	1434096	168	0.98733914	nllb-qnli-distilroberta-base
A.347	0	2934204	169	0.9873093	nllb-qnli-distilroberta-base
A.347	0	276350	170	0.98728055	nllb-qnli-distilroberta-base
A.347	0	773563	171	0.98726374	nllb-qnli-distilroberta-base
A.347	0	649650	172	0.987102	nllb-qnli-distilroberta-base
A.347	0	757051	173	0.98704785	nllb-qnli-distilroberta-base
A.347	0	18731	174	0.98702127	nllb-qnli-distilroberta-base
A.347	0	1703375	175	0.9870004	nllb-qnli-distilroberta-base
A.347	0	153133	176	0.986961	nllb-qnli-distilroberta-base
A.347	0	1088537	177	0.9869529	nllb-qnli-distilroberta-base
A.347	0	758333	178	0.98693	nllb-qnli-distilroberta-base
A.347	0	1843456	179	0.98692024	nllb-qnli-distilroberta-base
A.347	0	2066090	180	0.98690027	nllb-qnli-distilroberta-base
A.347	0	2518361	181	0.9868802	nllb-qnli-distilroberta-base
A.347	0	1455908	182	0.98687917	nllb-qnli-distilroberta-base
A.347	0	718749	183	0.98687124	nllb-qnli-distilroberta-base
A.347	0	218942	184	0.9868687	nllb-qnli-distilroberta-base
A.347	0	705884	185	0.9868535	nllb-qnli-distilroberta-base
A.347	0	696537	186	0.9868205	nllb-qnli-distilroberta-base
A.347	0	2644321	187	0.9868181	nllb-qnli-distilroberta-base
A.347	0	999494	188	0.98681366	nllb-qnli-distilroberta-base
A.347	0	3015188	189	0.986753	nllb-qnli-distilroberta-base
A.347	0	1538222	190	0.9867474	nllb-qnli-distilroberta-base
A.347	0	2889451	191	0.98674196	nllb-qnli-distilroberta-base
A.347	0	33104	192	0.98671037	nllb-qnli-distilroberta-base
A.347	0	2007647	193	0.9867098	nllb-qnli-distilroberta-base
A.347	0	1176562	194	0.9866707	nllb-qnli-distilroberta-base
A.347	0	2705969	195	0.9866204	nllb-qnli-distilroberta-base
A.347	0	1682849	196	0.98659736	nllb-qnli-distilroberta-base
A.347	0	591183	197	0.9865372	nllb-qnli-distilroberta-base
A.347	0	485024	198	0.9865019	nllb-qnli-distilroberta-base
A.347	0	164589	199	0.98644966	nllb-qnli-distilroberta-base
A.347	0	1578380	200	0.9864341	nllb-qnli-distilroberta-base
A.347	0	1136547	201	0.98641855	nllb-qnli-distilroberta-base
A.347	0	962441	202	0.9864178	nllb-qnli-distilroberta-base
A.347	0	1108669	203	0.98641753	nllb-qnli-distilroberta-base
A.347	0	2021189	204	0.9864174	nllb-qnli-distilroberta-base
A.347	0	1622938	205	0.9864081	nllb-qnli-distilroberta-base
A.347	0	1855850	206	0.98630583	nllb-qnli-distilroberta-base
A.347	0	727333	207	0.9862563	nllb-qnli-distilroberta-base
A.347	0	1929418	208	0.98615706	nllb-qnli-distilroberta-base
A.347	0	19816	209	0.9861432	nllb-qnli-distilroberta-base
A.347	0	34743	210	0.9861288	nllb-qnli-distilroberta-base
A.347	0	759664	211	0.98607105	nllb-qnli-distilroberta-base
A.347	0	1597944	212	0.98606944	nllb-qnli-distilroberta-base
A.347	0	1187114	213	0.98606676	nllb-qnli-distilroberta-base
A.347	0	1851055	214	0.98606396	nllb-qnli-distilroberta-base
A.347	0	2496523	215	0.9860059	nllb-qnli-distilroberta-base
A.347	0	1176602	216	0.9859897	nllb-qnli-distilroberta-base
A.347	0	566220	217	0.9859243	nllb-qnli-distilroberta-base
A.347	0	566230	218	0.9859212	nllb-qnli-distilroberta-base
A.347	0	2241298	219	0.98591727	nllb-qnli-distilroberta-base
A.347	0	2202309	220	0.98590195	nllb-qnli-distilroberta-base
A.347	0	457301	221	0.9858978	nllb-qnli-distilroberta-base
A.347	0	2524297	222	0.9858937	nllb-qnli-distilroberta-base
A.347	0	705888	223	0.98587775	nllb-qnli-distilroberta-base
A.347	0	1954721	224	0.98579943	nllb-qnli-distilroberta-base
A.347	0	2269152	225	0.9857965	nllb-qnli-distilroberta-base
A.347	0	972793	226	0.98577535	nllb-qnli-distilroberta-base
A.347	0	349115	227	0.98562104	nllb-qnli-distilroberta-base
A.347	0	831347	228	0.98558724	nllb-qnli-distilroberta-base
A.347	0	2953828	229	0.9855618	nllb-qnli-distilroberta-base
A.347	0	1156591	230	0.98552126	nllb-qnli-distilroberta-base
A.347	0	1855851	231	0.98547804	nllb-qnli-distilroberta-base
A.347	0	942811	232	0.98545676	nllb-qnli-distilroberta-base
A.347	0	2150440	233	0.98544717	nllb-qnli-distilroberta-base
A.347	0	457319	234	0.98542935	nllb-qnli-distilroberta-base
A.347	0	78611	235	0.9853941	nllb-qnli-distilroberta-base
A.347	0	1998329	236	0.98537815	nllb-qnli-distilroberta-base
A.347	0	1969921	237	0.98533857	nllb-qnli-distilroberta-base
A.347	0	974330	238	0.98504597	nllb-qnli-distilroberta-base
A.347	0	1976148	239	0.98489803	nllb-qnli-distilroberta-base
A.347	0	2129320	240	0.98487985	nllb-qnli-distilroberta-base
A.347	0	529866	241	0.98487604	nllb-qnli-distilroberta-base
A.347	0	1131931	242	0.98485696	nllb-qnli-distilroberta-base
A.347	0	1024859	243	0.9847963	nllb-qnli-distilroberta-base
A.347	0	922166	244	0.9847585	nllb-qnli-distilroberta-base
A.347	0	307700	245	0.98475814	nllb-qnli-distilroberta-base
A.347	0	2951346	246	0.98474795	nllb-qnli-distilroberta-base
A.347	0	2930861	247	0.9847169	nllb-qnli-distilroberta-base
A.347	0	1665504	248	0.98464257	nllb-qnli-distilroberta-base
A.347	0	1538454	249	0.9846257	nllb-qnli-distilroberta-base
A.347	0	2498055	250	0.9845916	nllb-qnli-distilroberta-base
A.347	0	922176	251	0.9845753	nllb-qnli-distilroberta-base
A.347	0	2894720	252	0.98455215	nllb-qnli-distilroberta-base
A.347	0	1156598	253	0.98454237	nllb-qnli-distilroberta-base
A.347	0	2977493	254	0.9845302	nllb-qnli-distilroberta-base
A.347	0	1741054	255	0.98447293	nllb-qnli-distilroberta-base
A.347	0	520972	256	0.984421	nllb-qnli-distilroberta-base
A.347	0	702594	257	0.98441744	nllb-qnli-distilroberta-base
A.347	0	33072	258	0.9843625	nllb-qnli-distilroberta-base
A.347	0	566209	259	0.98435795	nllb-qnli-distilroberta-base
A.347	0	2055092	260	0.98430264	nllb-qnli-distilroberta-base
A.347	0	2066904	261	0.98425007	nllb-qnli-distilroberta-base
A.347	0	375532	262	0.984212	nllb-qnli-distilroberta-base
A.347	0	506108	263	0.984145	nllb-qnli-distilroberta-base
A.347	0	1267697	264	0.9841366	nllb-qnli-distilroberta-base
A.347	0	313362	265	0.98407346	nllb-qnli-distilroberta-base
A.347	0	1827933	266	0.98390895	nllb-qnli-distilroberta-base
A.347	0	2421854	267	0.98390216	nllb-qnli-distilroberta-base
A.347	0	2732408	268	0.9838361	nllb-qnli-distilroberta-base
A.347	0	513985	269	0.9837773	nllb-qnli-distilroberta-base
A.347	0	970852	270	0.9835919	nllb-qnli-distilroberta-base
A.347	0	705872	271	0.9835918	nllb-qnli-distilroberta-base
A.347	0	388679	272	0.9835824	nllb-qnli-distilroberta-base
A.347	0	1614383	273	0.98356676	nllb-qnli-distilroberta-base
A.347	0	2813859	274	0.9835359	nllb-qnli-distilroberta-base
A.347	0	572486	275	0.9834847	nllb-qnli-distilroberta-base
A.347	0	2552307	276	0.9832756	nllb-qnli-distilroberta-base
A.347	0	2989117	277	0.9832565	nllb-qnli-distilroberta-base
A.347	0	2887074	278	0.9832054	nllb-qnli-distilroberta-base
A.347	0	2480591	279	0.983085	nllb-qnli-distilroberta-base
A.347	0	718751	280	0.9830414	nllb-qnli-distilroberta-base
A.347	0	921085	281	0.98298657	nllb-qnli-distilroberta-base
A.347	0	388723	282	0.9829623	nllb-qnli-distilroberta-base
A.347	0	63091	283	0.9829333	nllb-qnli-distilroberta-base
A.347	0	1911490	284	0.98277056	nllb-qnli-distilroberta-base
A.347	0	732606	285	0.98276895	nllb-qnli-distilroberta-base
A.347	0	2180589	286	0.9826895	nllb-qnli-distilroberta-base
A.347	0	21551	287	0.9824159	nllb-qnli-distilroberta-base
A.347	0	513989	288	0.98211354	nllb-qnli-distilroberta-base
A.347	0	3016094	289	0.9820587	nllb-qnli-distilroberta-base
A.347	0	1538537	290	0.9820582	nllb-qnli-distilroberta-base
A.347	0	718745	291	0.98205477	nllb-qnli-distilroberta-base
A.347	0	443878	292	0.9819657	nllb-qnli-distilroberta-base
A.347	0	1107854	293	0.9817774	nllb-qnli-distilroberta-base
A.347	0	2130021	294	0.98152953	nllb-qnli-distilroberta-base
A.347	0	63271	295	0.9811272	nllb-qnli-distilroberta-base
A.347	0	2490922	296	0.9809145	nllb-qnli-distilroberta-base
A.347	0	231020	297	0.9808795	nllb-qnli-distilroberta-base
A.347	0	1440901	298	0.9806706	nllb-qnli-distilroberta-base
A.347	0	1208758	299	0.98063827	nllb-qnli-distilroberta-base
A.347	0	231902	300	0.98045224	nllb-qnli-distilroberta-base
A.347	0	1045157	301	0.9803105	nllb-qnli-distilroberta-base
A.347	0	2817542	302	0.98001933	nllb-qnli-distilroberta-base
A.347	0	2000514	303	0.9797686	nllb-qnli-distilroberta-base
A.347	0	613723	304	0.9797564	nllb-qnli-distilroberta-base
A.347	0	1409925	305	0.97968894	nllb-qnli-distilroberta-base
A.347	0	1471526	306	0.97939533	nllb-qnli-distilroberta-base
A.347	0	3016079	307	0.97927594	nllb-qnli-distilroberta-base
A.347	0	96252	308	0.9792747	nllb-qnli-distilroberta-base
A.347	0	2689676	309	0.9788905	nllb-qnli-distilroberta-base
A.347	0	1934735	310	0.9788872	nllb-qnli-distilroberta-base
A.347	0	649638	311	0.97806853	nllb-qnli-distilroberta-base
A.347	0	3038891	312	0.977816	nllb-qnli-distilroberta-base
A.347	0	606721	313	0.9777763	nllb-qnli-distilroberta-base
A.347	0	785544	314	0.9775218	nllb-qnli-distilroberta-base
A.347	0	3016082	315	0.9775184	nllb-qnli-distilroberta-base
A.347	0	106778	316	0.97747225	nllb-qnli-distilroberta-base
A.347	0	72388	317	0.97711676	nllb-qnli-distilroberta-base
A.347	0	178722	318	0.9768016	nllb-qnli-distilroberta-base
A.347	0	725907	319	0.9765732	nllb-qnli-distilroberta-base
A.347	0	2689619	320	0.97636503	nllb-qnli-distilroberta-base
A.347	0	1174578	321	0.97629195	nllb-qnli-distilroberta-base
A.347	0	2486695	322	0.9760267	nllb-qnli-distilroberta-base
A.347	0	883153	323	0.9760108	nllb-qnli-distilroberta-base
A.347	0	2058511	324	0.97561044	nllb-qnli-distilroberta-base
A.347	0	470770	325	0.9755509	nllb-qnli-distilroberta-base
A.347	0	898530	326	0.97543484	nllb-qnli-distilroberta-base
A.347	0	1438185	327	0.9752771	nllb-qnli-distilroberta-base
A.347	0	705874	328	0.97493184	nllb-qnli-distilroberta-base
A.347	0	256665	329	0.9748855	nllb-qnli-distilroberta-base
A.347	0	1178018	330	0.9745815	nllb-qnli-distilroberta-base
A.347	0	1726359	331	0.9740283	nllb-qnli-distilroberta-base
A.347	0	3016098	332	0.97381264	nllb-qnli-distilroberta-base
A.347	0	32894	333	0.97368956	nllb-qnli-distilroberta-base
A.347	0	2379803	334	0.97234964	nllb-qnli-distilroberta-base
A.347	0	1106024	335	0.97178775	nllb-qnli-distilroberta-base
A.347	0	718759	336	0.9715116	nllb-qnli-distilroberta-base
A.347	0	1444748	337	0.9713628	nllb-qnli-distilroberta-base
A.347	0	2403198	338	0.9712858	nllb-qnli-distilroberta-base
A.347	0	2097706	339	0.97089976	nllb-qnli-distilroberta-base
A.347	0	2011498	340	0.97079945	nllb-qnli-distilroberta-base
A.347	0	1024865	341	0.9705547	nllb-qnli-distilroberta-base
A.347	0	538473	342	0.9699589	nllb-qnli-distilroberta-base
A.347	0	2694116	343	0.9698204	nllb-qnli-distilroberta-base
A.347	0	1176589	344	0.9695397	nllb-qnli-distilroberta-base
A.347	0	785485	345	0.96944237	nllb-qnli-distilroberta-base
A.347	0	113045	346	0.9694204	nllb-qnli-distilroberta-base
A.347	0	1866277	347	0.9682391	nllb-qnli-distilroberta-base
A.347	0	1733547	348	0.96648395	nllb-qnli-distilroberta-base
A.347	0	752945	349	0.9642353	nllb-qnli-distilroberta-base
A.347	0	1657661	350	0.9641789	nllb-qnli-distilroberta-base
A.347	0	714409	351	0.96384376	nllb-qnli-distilroberta-base
A.347	0	1124796	352	0.96308446	nllb-qnli-distilroberta-base
A.347	0	1588540	353	0.96268964	nllb-qnli-distilroberta-base
A.347	0	748352	354	0.96037275	nllb-qnli-distilroberta-base
A.347	0	153131	355	0.9569997	nllb-qnli-distilroberta-base
A.347	0	938480	356	0.95160526	nllb-qnli-distilroberta-base
A.347	0	972773	357	0.95052487	nllb-qnli-distilroberta-base
A.347	0	3125	358	0.9502906	nllb-qnli-distilroberta-base
A.347	0	231913	359	0.94923896	nllb-qnli-distilroberta-base
A.347	0	719078	360	0.9479617	nllb-qnli-distilroberta-base
A.347	0	307588	361	0.9455044	nllb-qnli-distilroberta-base
A.347	0	2010031	362	0.9450741	nllb-qnli-distilroberta-base
