A.58	0	1146415	132	0.9671873	nllb-qnli-distilroberta-base
A.58	0	1037231	133	0.96693146	nllb-qnli-distilroberta-base
A.58	0	1764031	134	0.96670747	nllb-qnli-distilroberta-base
A.58	0	2836383	135	0.966358	nllb-qnli-distilroberta-base
A.58	0	1509732	136	0.96595776	nllb-qnli-distilroberta-base
A.58	0	2482330	137	0.96552336	nllb-qnli-distilroberta-base
A.58	0	1842091	138	0.9653876	nllb-qnli-distilroberta-base
A.58	0	2497700	139	0.9653147	nllb-qnli-distilroberta-base
A.58	0	1335256	140	0.9652771	nllb-qnli-distilroberta-base
A.58	0	848830	141	0.96509105	nllb-qnli-distilroberta-base
A.58	0	783480	142	0.96481985	nllb-qnli-distilroberta-base
A.58	0	523657	143	0.964577	nllb-qnli-distilroberta-base
A.58	0	2751674	144	0.96442544	nllb-qnli-distilroberta-base
A.58	0	1302557	145	0.96431476	nllb-qnli-distilroberta-base
A.58	0	1650295	146	0.96390104	nllb-qnli-distilroberta-base
A.58	0	692536	147	0.9637595	nllb-qnli-distilroberta-base
A.58	0	866151	148	0.9633649	nllb-qnli-distilroberta-base
A.58	0	3028915	149	0.963151	nllb-qnli-distilroberta-base
A.58	0	722018	150	0.9631288	nllb-qnli-distilroberta-base
A.58	0	967775	151	0.96311694	nllb-qnli-distilroberta-base
A.58	0	806654	152	0.9626675	nllb-qnli-distilroberta-base
A.58	0	2848378	153	0.962463	nllb-qnli-distilroberta-base
A.58	0	1643047	154	0.9624472	nllb-qnli-distilroberta-base
A.58	0	1519213	155	0.9624119	nllb-qnli-distilroberta-base
A.58	0	2412323	156	0.961814	nllb-qnli-distilroberta-base
A.58	0	3019802	157	0.96130985	nllb-qnli-distilroberta-base
A.58	0	1165852	158	0.96116877	nllb-qnli-distilroberta-base
A.58	0	2335944	159	0.9604178	nllb-qnli-distilroberta-base
A.58	0	2919260	160	0.9602297	nllb-qnli-distilroberta-base
A.58	0	1711794	161	0.959745	nllb-qnli-distilroberta-base
A.58	0	1583011	162	0.959305	nllb-qnli-distilroberta-base
A.58	0	1580777	163	0.9588713	nllb-qnli-distilroberta-base
A.58	0	1442252	164	0.95875555	nllb-qnli-distilroberta-base
A.58	0	2644962	165	0.95865345	nllb-qnli-distilroberta-base
A.58	0	2475887	166	0.9585882	nllb-qnli-distilroberta-base
A.58	0	378384	167	0.9584778	nllb-qnli-distilroberta-base
A.58	0	799305	168	0.95845556	nllb-qnli-distilroberta-base
A.58	0	2406207	169	0.9583979	nllb-qnli-distilroberta-base
A.58	0	2114615	170	0.9582783	nllb-qnli-distilroberta-base
A.58	0	2867955	171	0.9582753	nllb-qnli-distilroberta-base
A.58	0	2961806	172	0.9582656	nllb-qnli-distilroberta-base
A.58	0	713446	173	0.95815897	nllb-qnli-distilroberta-base
A.58	0	2829355	174	0.9581119	nllb-qnli-distilroberta-base
A.58	0	2386067	175	0.95803267	nllb-qnli-distilroberta-base
A.58	0	2932848	176	0.95776504	nllb-qnli-distilroberta-base
A.58	0	2114204	177	0.957536	nllb-qnli-distilroberta-base
A.58	0	582332	178	0.95681256	nllb-qnli-distilroberta-base
A.58	0	472489	179	0.95668256	nllb-qnli-distilroberta-base
A.58	0	1706445	180	0.9564255	nllb-qnli-distilroberta-base
A.58	0	1735623	181	0.95593065	nllb-qnli-distilroberta-base
A.58	0	92479	182	0.9557658	nllb-qnli-distilroberta-base
A.58	0	1283343	183	0.95426625	nllb-qnli-distilroberta-base
A.58	0	1672796	184	0.9538986	nllb-qnli-distilroberta-base
A.58	0	1659848	185	0.9537694	nllb-qnli-distilroberta-base
A.58	0	1176735	186	0.95289326	nllb-qnli-distilroberta-base
A.58	0	1946707	187	0.952759	nllb-qnli-distilroberta-base
A.58	0	1748426	188	0.95273936	nllb-qnli-distilroberta-base
A.58	0	2424161	189	0.952566	nllb-qnli-distilroberta-base
A.58	0	1163721	190	0.9517552	nllb-qnli-distilroberta-base
A.58	0	2807614	191	0.95149463	nllb-qnli-distilroberta-base
A.58	0	1920628	192	0.95141715	nllb-qnli-distilroberta-base
A.58	0	647141	193	0.95053196	nllb-qnli-distilroberta-base
A.58	0	3039770	194	0.9503337	nllb-qnli-distilroberta-base
A.58	0	1672912	195	0.9499948	nllb-qnli-distilroberta-base
A.58	0	1055181	196	0.9497146	nllb-qnli-distilroberta-base
A.58	0	252039	197	0.94948363	nllb-qnli-distilroberta-base
A.58	0	2010191	198	0.94891876	nllb-qnli-distilroberta-base
A.58	0	585585	199	0.9488241	nllb-qnli-distilroberta-base
A.58	0	1709427	200	0.9485	nllb-qnli-distilroberta-base
A.58	0	110079	201	0.94804496	nllb-qnli-distilroberta-base
A.58	0	1031379	202	0.948014	nllb-qnli-distilroberta-base
A.58	0	1705648	203	0.9478598	nllb-qnli-distilroberta-base
A.58	0	3002132	204	0.9472736	nllb-qnli-distilroberta-base
A.58	0	483487	205	0.9471177	nllb-qnli-distilroberta-base
A.58	0	2636941	206	0.9470058	nllb-qnli-distilroberta-base
A.58	0	2407673	207	0.9464842	nllb-qnli-distilroberta-base
A.58	0	1193908	208	0.9460183	nllb-qnli-distilroberta-base
A.58	0	1650111	209	0.945023	nllb-qnli-distilroberta-base
A.58	0	1521119	210	0.944913	nllb-qnli-distilroberta-base
A.58	0	2611407	211	0.9445866	nllb-qnli-distilroberta-base
A.58	0	2174041	212	0.9440611	nllb-qnli-distilroberta-base
A.58	0	81413	213	0.94337803	nllb-qnli-distilroberta-base
A.58	0	289182	214	0.94293666	nllb-qnli-distilroberta-base
A.58	0	1000213	215	0.9425599	nllb-qnli-distilroberta-base
A.58	0	1541025	216	0.9420188	nllb-qnli-distilroberta-base
A.58	0	1857557	217	0.9414104	nllb-qnli-distilroberta-base
A.58	0	2590799	218	0.9410868	nllb-qnli-distilroberta-base
A.58	0	1933694	219	0.94069594	nllb-qnli-distilroberta-base
A.58	0	2932499	220	0.94034934	nllb-qnli-distilroberta-base
A.58	0	1456759	221	0.9398829	nllb-qnli-distilroberta-base
A.58	0	1985670	222	0.9396831	nllb-qnli-distilroberta-base
A.58	0	904078	223	0.93815553	nllb-qnli-distilroberta-base
A.58	0	2473038	224	0.93803513	nllb-qnli-distilroberta-base
A.58	0	1176715	225	0.938031	nllb-qnli-distilroberta-base
A.58	0	2127801	226	0.93735194	nllb-qnli-distilroberta-base
A.58	0	1760958	227	0.93687683	nllb-qnli-distilroberta-base
A.58	0	2627531	228	0.9364236	nllb-qnli-distilroberta-base
A.58	0	2000870	229	0.93632543	nllb-qnli-distilroberta-base
A.58	0	2795774	230	0.9353404	nllb-qnli-distilroberta-base
A.58	0	1899903	231	0.93521976	nllb-qnli-distilroberta-base
A.58	0	69722	232	0.93514764	nllb-qnli-distilroberta-base
A.58	0	3026465	233	0.93492633	nllb-qnli-distilroberta-base
A.58	0	597904	234	0.93490237	nllb-qnli-distilroberta-base
A.58	0	2230147	235	0.934622	nllb-qnli-distilroberta-base
A.58	0	1117115	236	0.93401706	nllb-qnli-distilroberta-base
A.58	0	325061	237	0.9340102	nllb-qnli-distilroberta-base
A.58	0	1321469	238	0.9339085	nllb-qnli-distilroberta-base
A.58	0	284643	239	0.93327874	nllb-qnli-distilroberta-base
A.58	0	834988	240	0.93285614	nllb-qnli-distilroberta-base
A.58	0	2988506	241	0.93279606	nllb-qnli-distilroberta-base
A.58	0	827544	242	0.93157566	nllb-qnli-distilroberta-base
A.58	0	859106	243	0.93019706	nllb-qnli-distilroberta-base
A.58	0	2919181	244	0.9298767	nllb-qnli-distilroberta-base
A.58	0	2135591	245	0.9286931	nllb-qnli-distilroberta-base
A.58	0	2469860	246	0.9284202	nllb-qnli-distilroberta-base
A.58	0	1664022	247	0.9280144	nllb-qnli-distilroberta-base
A.58	0	785316	248	0.9277258	nllb-qnli-distilroberta-base
A.58	0	160507	249	0.92762506	nllb-qnli-distilroberta-base
A.58	0	967047	250	0.9276101	nllb-qnli-distilroberta-base
A.58	0	1519717	251	0.92670053	nllb-qnli-distilroberta-base
A.58	0	896455	252	0.9255723	nllb-qnli-distilroberta-base
A.58	0	1374419	253	0.9252946	nllb-qnli-distilroberta-base
A.58	0	967049	254	0.9251319	nllb-qnli-distilroberta-base
A.58	0	2689951	255	0.9249671	nllb-qnli-distilroberta-base
A.58	0	1298337	256	0.9247707	nllb-qnli-distilroberta-base
A.58	0	2397772	257	0.92455536	nllb-qnli-distilroberta-base
A.58	0	90254	258	0.92453057	nllb-qnli-distilroberta-base
A.58	0	2767114	259	0.9244347	nllb-qnli-distilroberta-base
A.58	0	2010882	260	0.92226595	nllb-qnli-distilroberta-base
A.58	0	1675182	261	0.92191595	nllb-qnli-distilroberta-base
A.58	0	1976881	262	0.9218023	nllb-qnli-distilroberta-base
A.58	0	3004233	263	0.92170775	nllb-qnli-distilroberta-base
A.58	0	327661	264	0.9212276	nllb-qnli-distilroberta-base
A.58	0	1335239	265	0.9207868	nllb-qnli-distilroberta-base
A.58	0	2385978	266	0.92059046	nllb-qnli-distilroberta-base
A.58	0	2060655	267	0.9202145	nllb-qnli-distilroberta-base
A.58	0	1535197	268	0.91998154	nllb-qnli-distilroberta-base
A.58	0	2019046	269	0.9193818	nllb-qnli-distilroberta-base
A.58	0	2536439	270	0.91917974	nllb-qnli-distilroberta-base
A.58	0	847421	271	0.9173486	nllb-qnli-distilroberta-base
A.58	0	1750396	272	0.91734266	nllb-qnli-distilroberta-base
A.58	0	2488403	273	0.91716343	nllb-qnli-distilroberta-base
A.58	0	3004224	274	0.9166859	nllb-qnli-distilroberta-base
A.58	0	2415545	275	0.91621387	nllb-qnli-distilroberta-base
A.58	0	2667305	276	0.91593796	nllb-qnli-distilroberta-base
A.58	0	1133759	277	0.9158368	nllb-qnli-distilroberta-base
A.58	0	3052290	278	0.91500694	nllb-qnli-distilroberta-base
A.58	0	1711898	279	0.9146334	nllb-qnli-distilroberta-base
A.58	0	2862288	280	0.9144099	nllb-qnli-distilroberta-base
A.58	0	1580768	281	0.9142136	nllb-qnli-distilroberta-base
A.58	0	2369549	282	0.91417116	nllb-qnli-distilroberta-base
A.58	0	2360054	283	0.9141562	nllb-qnli-distilroberta-base
A.58	0	1438288	284	0.9136659	nllb-qnli-distilroberta-base
A.58	0	1692071	285	0.9130408	nllb-qnli-distilroberta-base
A.58	0	2830331	286	0.9119094	nllb-qnli-distilroberta-base
A.58	0	1963012	287	0.9118224	nllb-qnli-distilroberta-base
A.58	0	1835150	288	0.9115706	nllb-qnli-distilroberta-base
A.58	0	2600264	289	0.91105086	nllb-qnli-distilroberta-base
A.58	0	455312	290	0.90988785	nllb-qnli-distilroberta-base
A.58	0	2558304	291	0.90969944	nllb-qnli-distilroberta-base
A.58	0	1994194	292	0.9091106	nllb-qnli-distilroberta-base
A.58	0	357927	293	0.90779376	nllb-qnli-distilroberta-base
A.58	0	2348996	294	0.9070825	nllb-qnli-distilroberta-base
A.58	0	1436702	295	0.9059849	nllb-qnli-distilroberta-base
A.58	0	2333743	296	0.90476	nllb-qnli-distilroberta-base
A.58	0	2934214	297	0.90464664	nllb-qnli-distilroberta-base
A.58	0	1489987	298	0.9042499	nllb-qnli-distilroberta-base
A.58	0	3056241	299	0.90383095	nllb-qnli-distilroberta-base
A.58	0	1893790	300	0.9037443	nllb-qnli-distilroberta-base
A.58	0	180963	301	0.9036531	nllb-qnli-distilroberta-base
A.58	0	1523638	302	0.903645	nllb-qnli-distilroberta-base
A.58	0	1893738	303	0.90363926	nllb-qnli-distilroberta-base
A.58	0	2281668	304	0.9035797	nllb-qnli-distilroberta-base
A.58	0	2468238	305	0.90339994	nllb-qnli-distilroberta-base
A.58	0	1390349	306	0.9027697	nllb-qnli-distilroberta-base
A.58	0	2019038	307	0.90243715	nllb-qnli-distilroberta-base
A.58	0	2747375	308	0.9020386	nllb-qnli-distilroberta-base
A.58	0	3032167	309	0.90193164	nllb-qnli-distilroberta-base
A.58	0	1304393	310	0.9019281	nllb-qnli-distilroberta-base
A.58	0	141354	311	0.9018121	nllb-qnli-distilroberta-base
A.58	0	2183068	312	0.90090823	nllb-qnli-distilroberta-base
A.58	0	1616788	313	0.9006022	nllb-qnli-distilroberta-base
A.58	0	1899486	314	0.900061	nllb-qnli-distilroberta-base
A.58	0	1160347	315	0.8988819	nllb-qnli-distilroberta-base
A.58	0	515417	316	0.89845276	nllb-qnli-distilroberta-base
A.58	0	2996781	317	0.89819264	nllb-qnli-distilroberta-base
A.58	0	280569	318	0.89778996	nllb-qnli-distilroberta-base
A.58	0	1390803	319	0.8975503	nllb-qnli-distilroberta-base
A.58	0	527789	320	0.89747506	nllb-qnli-distilroberta-base
A.58	0	1381427	321	0.8968164	nllb-qnli-distilroberta-base
A.58	0	1713379	322	0.8967791	nllb-qnli-distilroberta-base
A.58	0	2413633	323	0.89641017	nllb-qnli-distilroberta-base
A.58	0	2381477	324	0.8956249	nllb-qnli-distilroberta-base
A.58	0	623705	325	0.8952247	nllb-qnli-distilroberta-base
A.58	0	623000	326	0.89490503	nllb-qnli-distilroberta-base
A.58	0	2448859	327	0.8947425	nllb-qnli-distilroberta-base
A.58	0	170309	328	0.894303	nllb-qnli-distilroberta-base
A.58	0	1250835	329	0.89393514	nllb-qnli-distilroberta-base
A.58	0	1388865	330	0.89252496	nllb-qnli-distilroberta-base
A.58	0	971848	331	0.89196104	nllb-qnli-distilroberta-base
A.58	0	1821287	332	0.8904089	nllb-qnli-distilroberta-base
A.58	0	3039134	333	0.8900765	nllb-qnli-distilroberta-base
A.58	0	2938174	334	0.88994575	nllb-qnli-distilroberta-base
A.58	0	1489991	335	0.88873696	nllb-qnli-distilroberta-base
A.58	0	647178	336	0.8869362	nllb-qnli-distilroberta-base
A.58	0	2082189	337	0.88676864	nllb-qnli-distilroberta-base
A.58	0	1537077	338	0.8863312	nllb-qnli-distilroberta-base
A.58	0	2733493	339	0.88534456	nllb-qnli-distilroberta-base
A.58	0	1224880	340	0.88410795	nllb-qnli-distilroberta-base
A.58	0	211676	341	0.88383174	nllb-qnli-distilroberta-base
A.58	0	2356510	342	0.8837913	nllb-qnli-distilroberta-base
A.58	0	2550597	343	0.8833837	nllb-qnli-distilroberta-base
A.58	0	1650589	344	0.8832486	nllb-qnli-distilroberta-base
A.58	0	2354107	345	0.8830082	nllb-qnli-distilroberta-base
A.58	0	297435	346	0.8816741	nllb-qnli-distilroberta-base
A.58	0	1826244	347	0.8806138	nllb-qnli-distilroberta-base
A.58	0	1726950	348	0.87922275	nllb-qnli-distilroberta-base
A.58	0	626459	349	0.87892044	nllb-qnli-distilroberta-base
A.58	0	91732	350	0.8782118	nllb-qnli-distilroberta-base
A.58	0	1770061	351	0.87708	nllb-qnli-distilroberta-base
A.58	0	2022353	352	0.8765077	nllb-qnli-distilroberta-base
A.58	0	2290647	353	0.8738311	nllb-qnli-distilroberta-base
A.58	0	2019037	354	0.8732559	nllb-qnli-distilroberta-base
A.58	0	351961	355	0.872133	nllb-qnli-distilroberta-base
A.58	0	700752	356	0.8696096	nllb-qnli-distilroberta-base
A.58	0	983542	357	0.86940444	nllb-qnli-distilroberta-base
A.58	0	1823715	358	0.8687307	nllb-qnli-distilroberta-base
A.58	0	1198079	359	0.8673206	nllb-qnli-distilroberta-base
A.58	0	2690351	360	0.8666538	nllb-qnli-distilroberta-base
A.58	0	826047	361	0.86592233	nllb-qnli-distilroberta-base
A.58	0	984863	362	0.86462647	nllb-qnli-distilroberta-base
A.58	0	2034403	363	0.8606061	nllb-qnli-distilroberta-base
A.58	0	1956512	364	0.8605013	nllb-qnli-distilroberta-base
A.58	0	2330145	365	0.8603239	nllb-qnli-distilroberta-base
A.58	0	170332	366	0.8603142	nllb-qnli-distilroberta-base
A.58	0	2603700	367	0.85896116	nllb-qnli-distilroberta-base
A.58	0	233006	368	0.85877746	nllb-qnli-distilroberta-base
A.58	0	900971	369	0.8581833	nllb-qnli-distilroberta-base
A.58	0	1925184	370	0.85680556	nllb-qnli-distilroberta-base
A.58	0	424601	371	0.8562714	nllb-qnli-distilroberta-base
A.58	0	3052306	372	0.85547036	nllb-qnli-distilroberta-base
A.58	0	3013104	373	0.8552714	nllb-qnli-distilroberta-base
A.58	0	520186	374	0.8547858	nllb-qnli-distilroberta-base
A.58	0	403119	375	0.8545891	nllb-qnli-distilroberta-base
A.58	0	252033	376	0.8504064	nllb-qnli-distilroberta-base
A.58	0	2356930	377	0.8496314	nllb-qnli-distilroberta-base
A.58	0	1778709	378	0.8494557	nllb-qnli-distilroberta-base
A.58	0	2946358	379	0.8494509	nllb-qnli-distilroberta-base
A.58	0	1447776	380	0.8461671	nllb-qnli-distilroberta-base
A.58	0	479758	381	0.8404871	nllb-qnli-distilroberta-base
A.58	0	2677570	382	0.83611816	nllb-qnli-distilroberta-base
A.58	0	454383	383	0.83582443	nllb-qnli-distilroberta-base
A.58	0	1335230	384	0.83467656	nllb-qnli-distilroberta-base
A.58	0	2636945	385	0.83439344	nllb-qnli-distilroberta-base
A.58	0	1399308	386	0.8342573	nllb-qnli-distilroberta-base
A.58	0	861604	387	0.8336173	nllb-qnli-distilroberta-base
A.58	0	49353	388	0.8329452	nllb-qnli-distilroberta-base
A.58	0	1985646	389	0.83035326	nllb-qnli-distilroberta-base
A.58	0	456776	390	0.8282163	nllb-qnli-distilroberta-base
A.58	0	2733082	391	0.8255528	nllb-qnli-distilroberta-base
A.58	0	2693346	392	0.82305527	nllb-qnli-distilroberta-base
A.58	0	836919	393	0.8216596	nllb-qnli-distilroberta-base
A.58	0	2625905	394	0.81986004	nllb-qnli-distilroberta-base
A.58	0	1857840	395	0.8140005	nllb-qnli-distilroberta-base
A.58	0	2532630	396	0.8139543	nllb-qnli-distilroberta-base
A.58	0	1418257	397	0.81015915	nllb-qnli-distilroberta-base
A.58	0	1773099	398	0.80391717	nllb-qnli-distilroberta-base
A.58	0	2465200	399	0.797504	nllb-qnli-distilroberta-base
A.58	0	777694	400	0.79545385	nllb-qnli-distilroberta-base
A.58	0	597883	401	0.7785208	nllb-qnli-distilroberta-base
A.58	0	2544583	402	0.77141774	nllb-qnli-distilroberta-base
A.58	0	1071982	403	0.77046436	nllb-qnli-distilroberta-base
A.58	0	180964	404	0.7600198	nllb-qnli-distilroberta-base
A.58	0	2784953	405	0.7374381	nllb-qnli-distilroberta-base
A.58	0	1114033	406	0.72079706	nllb-qnli-distilroberta-base
A.58	0	1582262	407	0.70554334	nllb-qnli-distilroberta-base
A.58	0	2993896	408	0.688391	nllb-qnli-distilroberta-base
A.58	0	1995283	409	0.67734	nllb-qnli-distilroberta-base
A.58	0	1799689	410	0.67313975	nllb-qnli-distilroberta-base
A.58	0	1151386	411	0.6114909	nllb-qnli-distilroberta-base
A.58	0	226657	412	0.60788995	nllb-qnli-distilroberta-base
A.58	0	364442	413	0.6035652	nllb-qnli-distilroberta-base
A.58	0	1977888	414	0.57698786	nllb-qnli-distilroberta-base
A.58	0	2307813	415	0.57139665	nllb-qnli-distilroberta-base
A.58	0	2127839	416	0.55855894	nllb-qnli-distilroberta-base
A.58	0	2293150	417	0.53010696	nllb-qnli-distilroberta-base
A.58	0	2167687	418	0.51367617	nllb-qnli-distilroberta-base
A.58	0	1273974	419	0.5104527	nllb-qnli-distilroberta-base
A.58	0	3032567	420	0.50457543	nllb-qnli-distilroberta-base
A.58	0	2312999	421	0.4801281	nllb-qnli-distilroberta-base
A.58	0	957055	422	0.44556743	nllb-qnli-distilroberta-base
A.58	0	1898745	423	0.42751142	nllb-qnli-distilroberta-base
A.58	0	3039283	424	0.41233462	nllb-qnli-distilroberta-base
A.58	0	2844462	425	0.029762268	nllb-qnli-distilroberta-base
A.59	0	1302655	1	0.9954573	nllb-qnli-distilroberta-base
A.59	0	830466	2	0.9953393	nllb-qnli-distilroberta-base
A.59	0	429649	3	0.9953027	nllb-qnli-distilroberta-base
A.59	0	1414451	4	0.99528754	nllb-qnli-distilroberta-base
A.59	0	1251286	5	0.99502975	nllb-qnli-distilroberta-base
A.59	0	2603652	6	0.99497545	nllb-qnli-distilroberta-base
A.59	0	1123298	7	0.99486274	nllb-qnli-distilroberta-base
A.59	0	352680	8	0.9948512	nllb-qnli-distilroberta-base
A.59	0	846838	9	0.9947961	nllb-qnli-distilroberta-base
A.59	0	2806108	10	0.9947608	nllb-qnli-distilroberta-base
A.59	0	1156487	11	0.99469393	nllb-qnli-distilroberta-base
A.59	0	2259496	12	0.9946918	nllb-qnli-distilroberta-base
A.59	0	1373553	13	0.9946743	nllb-qnli-distilroberta-base
A.59	0	160622	14	0.9946274	nllb-qnli-distilroberta-base
A.59	0	1527072	15	0.9946179	nllb-qnli-distilroberta-base
A.59	0	446734	16	0.99457645	nllb-qnli-distilroberta-base
A.59	0	1226301	17	0.994457	nllb-qnli-distilroberta-base
A.59	0	2126588	18	0.99436474	nllb-qnli-distilroberta-base
A.59	0	714077	19	0.9943198	nllb-qnli-distilroberta-base
A.59	0	1740370	20	0.994306	nllb-qnli-distilroberta-base
A.59	0	679211	21	0.99429095	nllb-qnli-distilroberta-base
A.59	0	989498	22	0.9942667	nllb-qnli-distilroberta-base
A.59	0	2439549	23	0.9942216	nllb-qnli-distilroberta-base
A.59	0	2642105	24	0.9941854	nllb-qnli-distilroberta-base
A.59	0	1059188	25	0.994132	nllb-qnli-distilroberta-base
A.59	0	194715	26	0.9941256	nllb-qnli-distilroberta-base
A.59	0	536092	27	0.9941147	nllb-qnli-distilroberta-base
A.59	0	60980	28	0.9941104	nllb-qnli-distilroberta-base
A.59	0	500619	29	0.9940627	nllb-qnli-distilroberta-base
A.59	0	874374	30	0.99400675	nllb-qnli-distilroberta-base
A.59	0	1430196	31	0.993997	nllb-qnli-distilroberta-base
A.59	0	2816385	32	0.9939772	nllb-qnli-distilroberta-base
A.59	0	2636230	33	0.9939056	nllb-qnli-distilroberta-base
A.59	0	2232160	34	0.99381614	nllb-qnli-distilroberta-base
A.59	0	1106291	35	0.9937767	nllb-qnli-distilroberta-base
A.59	0	471443	36	0.99375194	nllb-qnli-distilroberta-base
A.59	0	1149791	37	0.9937151	nllb-qnli-distilroberta-base
A.59	0	1358844	38	0.9937058	nllb-qnli-distilroberta-base
A.59	0	1032987	39	0.99369836	nllb-qnli-distilroberta-base
A.59	0	1613451	40	0.99367625	nllb-qnli-distilroberta-base
A.59	0	590758	41	0.99360526	nllb-qnli-distilroberta-base
A.59	0	406843	42	0.9935747	nllb-qnli-distilroberta-base
A.59	0	1993913	43	0.9935615	nllb-qnli-distilroberta-base
A.59	0	986906	44	0.9935563	nllb-qnli-distilroberta-base
A.59	0	1526016	45	0.9935503	nllb-qnli-distilroberta-base
A.59	0	1949767	46	0.99352986	nllb-qnli-distilroberta-base
A.59	0	1391728	47	0.9935226	nllb-qnli-distilroberta-base
A.59	0	496271	48	0.99348193	nllb-qnli-distilroberta-base
A.59	0	1430881	49	0.99346185	nllb-qnli-distilroberta-base
A.59	0	2785974	50	0.99345607	nllb-qnli-distilroberta-base
A.59	0	132256	51	0.9934458	nllb-qnli-distilroberta-base
A.59	0	2087729	52	0.99340385	nllb-qnli-distilroberta-base
A.59	0	573054	53	0.99338806	nllb-qnli-distilroberta-base
A.59	0	2026714	54	0.99336773	nllb-qnli-distilroberta-base
A.59	0	2368422	55	0.9933662	nllb-qnli-distilroberta-base
A.59	0	209650	56	0.9933641	nllb-qnli-distilroberta-base
A.59	0	1614895	57	0.9933449	nllb-qnli-distilroberta-base
A.59	0	487619	58	0.9932695	nllb-qnli-distilroberta-base
A.59	0	2038334	59	0.9932541	nllb-qnli-distilroberta-base
A.59	0	629219	60	0.9932407	nllb-qnli-distilroberta-base
A.59	0	115796	61	0.99321234	nllb-qnli-distilroberta-base
A.59	0	2640206	62	0.9930225	nllb-qnli-distilroberta-base
A.59	0	2461737	63	0.9929671	nllb-qnli-distilroberta-base
A.59	0	129645	64	0.9929461	nllb-qnli-distilroberta-base
A.59	0	2585856	65	0.992934	nllb-qnli-distilroberta-base
A.59	0	25719	66	0.99291056	nllb-qnli-distilroberta-base
A.59	0	1479466	67	0.99290496	nllb-qnli-distilroberta-base
A.59	0	1373566	68	0.99285865	nllb-qnli-distilroberta-base
A.59	0	1293235	69	0.99285394	nllb-qnli-distilroberta-base
A.59	0	1447265	70	0.9928484	nllb-qnli-distilroberta-base
A.59	0	2079859	71	0.9928483	nllb-qnli-distilroberta-base
A.59	0	2149449	72	0.99283606	nllb-qnli-distilroberta-base
A.59	0	2789768	73	0.99278307	nllb-qnli-distilroberta-base
A.59	0	83720	74	0.9927797	nllb-qnli-distilroberta-base
A.59	0	2427623	75	0.992755	nllb-qnli-distilroberta-base
A.59	0	928982	76	0.9927406	nllb-qnli-distilroberta-base
A.59	0	1854389	77	0.9927402	nllb-qnli-distilroberta-base
A.59	0	3025722	78	0.9927376	nllb-qnli-distilroberta-base
A.59	0	194712	79	0.992724	nllb-qnli-distilroberta-base
A.59	0	2249835	80	0.9927059	nllb-qnli-distilroberta-base
A.59	0	2609981	81	0.9926145	nllb-qnli-distilroberta-base
A.59	0	2113156	82	0.99254626	nllb-qnli-distilroberta-base
A.59	0	558039	83	0.9925298	nllb-qnli-distilroberta-base
A.59	0	875518	84	0.9925207	nllb-qnli-distilroberta-base
A.59	0	1434657	85	0.9924704	nllb-qnli-distilroberta-base
A.59	0	834988	86	0.99237716	nllb-qnli-distilroberta-base
A.59	0	158342	87	0.99234927	nllb-qnli-distilroberta-base
A.59	0	1422516	88	0.9923334	nllb-qnli-distilroberta-base
A.59	0	932953	89	0.99232507	nllb-qnli-distilroberta-base
A.59	0	937265	90	0.99228364	nllb-qnli-distilroberta-base
A.59	0	2146782	91	0.9922593	nllb-qnli-distilroberta-base
A.59	0	2153597	92	0.9922389	nllb-qnli-distilroberta-base
A.59	0	2791058	93	0.9922043	nllb-qnli-distilroberta-base
A.59	0	2740741	94	0.9921755	nllb-qnli-distilroberta-base
A.59	0	2227909	95	0.9921256	nllb-qnli-distilroberta-base
A.59	0	2421139	96	0.9921245	nllb-qnli-distilroberta-base
A.59	0	53268	97	0.9920672	nllb-qnli-distilroberta-base
A.59	0	2802067	98	0.9920449	nllb-qnli-distilroberta-base
A.59	0	1200171	99	0.9920019	nllb-qnli-distilroberta-base
A.59	0	2360759	100	0.9919897	nllb-qnli-distilroberta-base
A.59	0	504072	101	0.99195534	nllb-qnli-distilroberta-base
A.59	0	8398	102	0.9919436	nllb-qnli-distilroberta-base
A.59	0	2101885	103	0.99194205	nllb-qnli-distilroberta-base
A.59	0	569224	104	0.99193937	nllb-qnli-distilroberta-base
A.59	0	2875888	105	0.99193937	nllb-qnli-distilroberta-base
A.59	0	40498	106	0.9919389	nllb-qnli-distilroberta-base
A.59	0	350455	107	0.9918833	nllb-qnli-distilroberta-base
A.59	0	14710	108	0.9918819	nllb-qnli-distilroberta-base
A.59	0	1521562	109	0.9918791	nllb-qnli-distilroberta-base
A.59	0	1778367	110	0.99185014	nllb-qnli-distilroberta-base
A.59	0	373995	111	0.99184906	nllb-qnli-distilroberta-base
A.59	0	1468557	112	0.9918147	nllb-qnli-distilroberta-base
A.59	0	803771	113	0.99180675	nllb-qnli-distilroberta-base
A.59	0	1284046	114	0.9917623	nllb-qnli-distilroberta-base
A.59	0	987991	115	0.99176085	nllb-qnli-distilroberta-base
A.59	0	2378479	116	0.99175006	nllb-qnli-distilroberta-base
A.59	0	665638	117	0.9917338	nllb-qnli-distilroberta-base
A.59	0	2131482	118	0.99173284	nllb-qnli-distilroberta-base
A.59	0	507667	119	0.9916917	nllb-qnli-distilroberta-base
A.59	0	2718556	120	0.99168676	nllb-qnli-distilroberta-base
A.59	0	209659	121	0.9916591	nllb-qnli-distilroberta-base
A.59	0	1984558	122	0.99165267	nllb-qnli-distilroberta-base
