A.55	0	2391742	521	0.09102859	mbart-qnli-distilroberta-base
A.55	0	774961	522	0.07506368	mbart-qnli-distilroberta-base
A.56	0	755341	1	0.9901992	mbart-qnli-distilroberta-base
A.56	0	409047	2	0.98955184	mbart-qnli-distilroberta-base
A.56	0	2330527	3	0.9882196	mbart-qnli-distilroberta-base
A.56	0	1374295	4	0.9869893	mbart-qnli-distilroberta-base
A.56	0	1112710	5	0.98675877	mbart-qnli-distilroberta-base
A.56	0	2255590	6	0.9867395	mbart-qnli-distilroberta-base
A.56	0	1586492	7	0.98515195	mbart-qnli-distilroberta-base
A.56	0	172328	8	0.98490113	mbart-qnli-distilroberta-base
A.56	0	3037274	9	0.9831429	mbart-qnli-distilroberta-base
A.56	0	1625054	10	0.98126835	mbart-qnli-distilroberta-base
A.56	0	195555	11	0.9805385	mbart-qnli-distilroberta-base
A.56	0	1382808	12	0.97997904	mbart-qnli-distilroberta-base
A.56	0	2160581	13	0.9799254	mbart-qnli-distilroberta-base
A.56	0	1616428	14	0.9787118	mbart-qnli-distilroberta-base
A.56	0	687355	15	0.97789794	mbart-qnli-distilroberta-base
A.56	0	1876983	16	0.97533596	mbart-qnli-distilroberta-base
A.56	0	270024	17	0.97466	mbart-qnli-distilroberta-base
A.56	0	2292740	18	0.97462237	mbart-qnli-distilroberta-base
A.56	0	909235	19	0.9744846	mbart-qnli-distilroberta-base
A.56	0	190750	20	0.9744468	mbart-qnli-distilroberta-base
A.56	0	1779644	21	0.9737796	mbart-qnli-distilroberta-base
A.56	0	2885090	22	0.9731654	mbart-qnli-distilroberta-base
A.56	0	2759664	23	0.97205395	mbart-qnli-distilroberta-base
A.56	0	2619859	24	0.971974	mbart-qnli-distilroberta-base
A.56	0	1191468	25	0.97157866	mbart-qnli-distilroberta-base
A.56	0	923437	26	0.970738	mbart-qnli-distilroberta-base
A.56	0	1741635	27	0.97016966	mbart-qnli-distilroberta-base
A.56	0	396526	28	0.96974486	mbart-qnli-distilroberta-base
A.56	0	2330572	29	0.96821564	mbart-qnli-distilroberta-base
A.56	0	1397438	30	0.9681387	mbart-qnli-distilroberta-base
A.56	0	2113798	31	0.96799165	mbart-qnli-distilroberta-base
A.56	0	2229075	32	0.96759474	mbart-qnli-distilroberta-base
A.56	0	256116	33	0.9673198	mbart-qnli-distilroberta-base
A.56	0	2035355	34	0.96722144	mbart-qnli-distilroberta-base
A.56	0	2586562	35	0.9660582	mbart-qnli-distilroberta-base
A.56	0	2107767	36	0.9659395	mbart-qnli-distilroberta-base
A.56	0	1403897	37	0.9659194	mbart-qnli-distilroberta-base
A.56	0	1822441	38	0.9643034	mbart-qnli-distilroberta-base
A.56	0	2043202	39	0.96403116	mbart-qnli-distilroberta-base
A.56	0	412444	40	0.9634716	mbart-qnli-distilroberta-base
A.56	0	276426	41	0.9625348	mbart-qnli-distilroberta-base
A.56	0	282848	42	0.962259	mbart-qnli-distilroberta-base
A.56	0	439	43	0.9616892	mbart-qnli-distilroberta-base
A.56	0	2051249	44	0.96099997	mbart-qnli-distilroberta-base
A.56	0	2087647	45	0.95997083	mbart-qnli-distilroberta-base
A.56	0	831830	46	0.95962477	mbart-qnli-distilroberta-base
A.56	0	807721	47	0.9592866	mbart-qnli-distilroberta-base
A.56	0	312260	48	0.95774317	mbart-qnli-distilroberta-base
A.56	0	185363	49	0.95770663	mbart-qnli-distilroberta-base
A.56	0	876110	50	0.9576731	mbart-qnli-distilroberta-base
A.56	0	440905	51	0.9569946	mbart-qnli-distilroberta-base
A.56	0	193833	52	0.95669043	mbart-qnli-distilroberta-base
A.56	0	1620994	53	0.955749	mbart-qnli-distilroberta-base
A.56	0	2037698	54	0.95556575	mbart-qnli-distilroberta-base
A.56	0	583860	55	0.95533115	mbart-qnli-distilroberta-base
A.56	0	734912	56	0.9550839	mbart-qnli-distilroberta-base
A.56	0	2201077	57	0.95410025	mbart-qnli-distilroberta-base
A.56	0	483448	58	0.95374423	mbart-qnli-distilroberta-base
A.56	0	2122805	59	0.9537201	mbart-qnli-distilroberta-base
A.56	0	2011615	60	0.95341843	mbart-qnli-distilroberta-base
A.56	0	762915	61	0.95340246	mbart-qnli-distilroberta-base
A.56	0	731056	62	0.95331496	mbart-qnli-distilroberta-base
A.56	0	1596471	63	0.9526779	mbart-qnli-distilroberta-base
A.56	0	2005048	64	0.952615	mbart-qnli-distilroberta-base
A.56	0	896966	65	0.9511644	mbart-qnli-distilroberta-base
A.56	0	817199	66	0.9510064	mbart-qnli-distilroberta-base
A.56	0	1453287	67	0.9507835	mbart-qnli-distilroberta-base
A.56	0	2440603	68	0.95054275	mbart-qnli-distilroberta-base
A.56	0	49434	69	0.9503126	mbart-qnli-distilroberta-base
A.56	0	2790074	70	0.94975966	mbart-qnli-distilroberta-base
A.56	0	2718711	71	0.9494605	mbart-qnli-distilroberta-base
A.56	0	1862795	72	0.94923455	mbart-qnli-distilroberta-base
A.56	0	3033618	73	0.9486418	mbart-qnli-distilroberta-base
A.56	0	1978348	74	0.94851494	mbart-qnli-distilroberta-base
A.56	0	3051463	75	0.94678223	mbart-qnli-distilroberta-base
A.56	0	1729543	76	0.94608444	mbart-qnli-distilroberta-base
A.56	0	182463	77	0.9447767	mbart-qnli-distilroberta-base
A.56	0	2646340	78	0.9443674	mbart-qnli-distilroberta-base
A.56	0	1638394	79	0.94377464	mbart-qnli-distilroberta-base
A.56	0	2686923	80	0.94364893	mbart-qnli-distilroberta-base
A.56	0	1429797	81	0.9435427	mbart-qnli-distilroberta-base
A.56	0	2088031	82	0.9425555	mbart-qnli-distilroberta-base
A.56	0	1355766	83	0.9373452	mbart-qnli-distilroberta-base
A.56	0	2334798	84	0.9372142	mbart-qnli-distilroberta-base
A.56	0	396559	85	0.93714595	mbart-qnli-distilroberta-base
A.56	0	2507601	86	0.9366564	mbart-qnli-distilroberta-base
A.56	0	2614403	87	0.9359462	mbart-qnli-distilroberta-base
A.56	0	2723923	88	0.93545973	mbart-qnli-distilroberta-base
A.56	0	412426	89	0.93489426	mbart-qnli-distilroberta-base
A.56	0	2072291	90	0.93481964	mbart-qnli-distilroberta-base
A.56	0	3003600	91	0.9344778	mbart-qnli-distilroberta-base
A.56	0	498817	92	0.9339989	mbart-qnli-distilroberta-base
A.56	0	1732677	93	0.93184084	mbart-qnli-distilroberta-base
A.56	0	781748	94	0.9317874	mbart-qnli-distilroberta-base
A.56	0	2707936	95	0.93156016	mbart-qnli-distilroberta-base
A.56	0	1303911	96	0.9315472	mbart-qnli-distilroberta-base
A.56	0	1939114	97	0.9314711	mbart-qnli-distilroberta-base
A.56	0	2802387	98	0.93083864	mbart-qnli-distilroberta-base
A.56	0	412401	99	0.92832005	mbart-qnli-distilroberta-base
A.56	0	2458528	100	0.927312	mbart-qnli-distilroberta-base
A.56	0	310000	101	0.92722803	mbart-qnli-distilroberta-base
A.56	0	684698	102	0.9269551	mbart-qnli-distilroberta-base
A.56	0	2356461	103	0.9251971	mbart-qnli-distilroberta-base
A.56	0	2319258	104	0.9250923	mbart-qnli-distilroberta-base
A.56	0	2939588	105	0.92375684	mbart-qnli-distilroberta-base
A.56	0	780939	106	0.92194337	mbart-qnli-distilroberta-base
A.56	0	294796	107	0.9207869	mbart-qnli-distilroberta-base
A.56	0	966761	108	0.92035735	mbart-qnli-distilroberta-base
A.56	0	2878767	109	0.9185621	mbart-qnli-distilroberta-base
A.56	0	2934277	110	0.9179068	mbart-qnli-distilroberta-base
A.56	0	55783	111	0.91712373	mbart-qnli-distilroberta-base
A.56	0	2249054	112	0.9167427	mbart-qnli-distilroberta-base
A.56	0	209679	113	0.91588956	mbart-qnli-distilroberta-base
A.56	0	2256683	114	0.9152097	mbart-qnli-distilroberta-base
A.56	0	2232048	115	0.91203433	mbart-qnli-distilroberta-base
A.56	0	2981901	116	0.91158485	mbart-qnli-distilroberta-base
A.56	0	1717468	117	0.91135114	mbart-qnli-distilroberta-base
A.56	0	315885	118	0.9111671	mbart-qnli-distilroberta-base
A.56	0	203941	119	0.91103995	mbart-qnli-distilroberta-base
A.56	0	2044311	120	0.91053855	mbart-qnli-distilroberta-base
A.56	0	2946180	121	0.90861124	mbart-qnli-distilroberta-base
A.56	0	804160	122	0.9085175	mbart-qnli-distilroberta-base
A.56	0	3041966	123	0.9080324	mbart-qnli-distilroberta-base
A.56	0	2719629	124	0.9075819	mbart-qnli-distilroberta-base
A.56	0	1647576	125	0.90752643	mbart-qnli-distilroberta-base
A.56	0	1785914	126	0.9073521	mbart-qnli-distilroberta-base
A.56	0	2433214	127	0.9064605	mbart-qnli-distilroberta-base
A.56	0	1039751	128	0.90509063	mbart-qnli-distilroberta-base
A.56	0	843951	129	0.90451074	mbart-qnli-distilroberta-base
A.56	0	690990	130	0.9038781	mbart-qnli-distilroberta-base
A.56	0	2614307	131	0.9033343	mbart-qnli-distilroberta-base
A.56	0	1052687	132	0.90330124	mbart-qnli-distilroberta-base
A.56	0	1664022	133	0.9031012	mbart-qnli-distilroberta-base
A.56	0	2580495	134	0.9024393	mbart-qnli-distilroberta-base
A.56	0	2518746	135	0.8990486	mbart-qnli-distilroberta-base
A.56	0	2484957	136	0.89817744	mbart-qnli-distilroberta-base
A.56	0	2765486	137	0.89788246	mbart-qnli-distilroberta-base
A.56	0	814574	138	0.89769864	mbart-qnli-distilroberta-base
A.56	0	2001104	139	0.8975508	mbart-qnli-distilroberta-base
A.56	0	2801700	140	0.896671	mbart-qnli-distilroberta-base
A.56	0	414295	141	0.8966058	mbart-qnli-distilroberta-base
A.56	0	2897974	142	0.89649266	mbart-qnli-distilroberta-base
A.56	0	2064693	143	0.8961041	mbart-qnli-distilroberta-base
A.56	0	2469611	144	0.8944418	mbart-qnli-distilroberta-base
A.56	0	2373039	145	0.89400196	mbart-qnli-distilroberta-base
A.56	0	1470933	146	0.8939524	mbart-qnli-distilroberta-base
A.56	0	859179	147	0.89368916	mbart-qnli-distilroberta-base
A.56	0	411553	148	0.8936563	mbart-qnli-distilroberta-base
A.56	0	490420	149	0.8936203	mbart-qnli-distilroberta-base
A.56	0	242326	150	0.89333874	mbart-qnli-distilroberta-base
A.56	0	745805	151	0.89326197	mbart-qnli-distilroberta-base
A.56	0	2065860	152	0.89294314	mbart-qnli-distilroberta-base
A.56	0	1887971	153	0.8925749	mbart-qnli-distilroberta-base
A.56	0	1150885	154	0.8925607	mbart-qnli-distilroberta-base
A.56	0	1139451	155	0.89114743	mbart-qnli-distilroberta-base
A.56	0	1892408	156	0.8908621	mbart-qnli-distilroberta-base
A.56	0	2784090	157	0.8907909	mbart-qnli-distilroberta-base
A.56	0	1088386	158	0.8906903	mbart-qnli-distilroberta-base
A.56	0	290718	159	0.89011693	mbart-qnli-distilroberta-base
A.56	0	49224	160	0.8898976	mbart-qnli-distilroberta-base
A.56	0	1294532	161	0.88720167	mbart-qnli-distilroberta-base
A.56	0	3039224	162	0.88691556	mbart-qnli-distilroberta-base
A.56	0	2554851	163	0.8841754	mbart-qnli-distilroberta-base
A.56	0	756016	164	0.8840702	mbart-qnli-distilroberta-base
A.56	0	2277765	165	0.88288796	mbart-qnli-distilroberta-base
A.56	0	379901	166	0.8800003	mbart-qnli-distilroberta-base
A.56	0	427240	167	0.8784568	mbart-qnli-distilroberta-base
A.56	0	2709517	168	0.87828714	mbart-qnli-distilroberta-base
A.56	0	1243196	169	0.87812835	mbart-qnli-distilroberta-base
A.56	0	1892285	170	0.877964	mbart-qnli-distilroberta-base
A.56	0	876149	171	0.87742835	mbart-qnli-distilroberta-base
A.56	0	866949	172	0.87643963	mbart-qnli-distilroberta-base
A.56	0	254776	173	0.8743065	mbart-qnli-distilroberta-base
A.56	0	1792536	174	0.8735403	mbart-qnli-distilroberta-base
A.56	0	1984974	175	0.8708109	mbart-qnli-distilroberta-base
A.56	0	1169866	176	0.87007606	mbart-qnli-distilroberta-base
A.56	0	183515	177	0.8694324	mbart-qnli-distilroberta-base
A.56	0	854596	178	0.86909854	mbart-qnli-distilroberta-base
A.56	0	2401948	179	0.86859185	mbart-qnli-distilroberta-base
A.56	0	1298789	180	0.86618763	mbart-qnli-distilroberta-base
A.56	0	2665785	181	0.86595356	mbart-qnli-distilroberta-base
A.56	0	242653	182	0.8658189	mbart-qnli-distilroberta-base
A.56	0	2927741	183	0.8651611	mbart-qnli-distilroberta-base
A.56	0	1191496	184	0.8645011	mbart-qnli-distilroberta-base
A.56	0	2323689	185	0.8633358	mbart-qnli-distilroberta-base
A.56	0	2440547	186	0.86170465	mbart-qnli-distilroberta-base
A.56	0	925287	187	0.85895926	mbart-qnli-distilroberta-base
A.56	0	1887143	188	0.8539533	mbart-qnli-distilroberta-base
A.56	0	1242547	189	0.85270196	mbart-qnli-distilroberta-base
A.56	0	1985946	190	0.85238385	mbart-qnli-distilroberta-base
A.56	0	2422151	191	0.84823704	mbart-qnli-distilroberta-base
A.56	0	2764225	192	0.8477935	mbart-qnli-distilroberta-base
A.56	0	1313739	193	0.8473002	mbart-qnli-distilroberta-base
A.56	0	2254020	194	0.8472336	mbart-qnli-distilroberta-base
A.56	0	2440630	195	0.84414524	mbart-qnli-distilroberta-base
A.56	0	1314853	196	0.84162074	mbart-qnli-distilroberta-base
A.56	0	2507108	197	0.84101194	mbart-qnli-distilroberta-base
A.56	0	2090897	198	0.8401368	mbart-qnli-distilroberta-base
A.56	0	8208	199	0.8363254	mbart-qnli-distilroberta-base
A.56	0	3016528	200	0.8350685	mbart-qnli-distilroberta-base
A.56	0	392501	201	0.83390343	mbart-qnli-distilroberta-base
A.56	0	2154179	202	0.8337056	mbart-qnli-distilroberta-base
A.56	0	850088	203	0.8335008	mbart-qnli-distilroberta-base
A.56	0	2119151	204	0.8330062	mbart-qnli-distilroberta-base
A.56	0	2095285	205	0.83204865	mbart-qnli-distilroberta-base
A.56	0	1586972	206	0.83187395	mbart-qnli-distilroberta-base
A.56	0	744989	207	0.83158666	mbart-qnli-distilroberta-base
A.56	0	898563	208	0.8314747	mbart-qnli-distilroberta-base
A.56	0	2586595	209	0.831472	mbart-qnli-distilroberta-base
A.56	0	432707	210	0.83136445	mbart-qnli-distilroberta-base
A.56	0	156994	211	0.83049697	mbart-qnli-distilroberta-base
A.56	0	2597881	212	0.8300187	mbart-qnli-distilroberta-base
A.56	0	2696647	213	0.82939136	mbart-qnli-distilroberta-base
A.56	0	2207006	214	0.82841283	mbart-qnli-distilroberta-base
A.56	0	1473993	215	0.82832974	mbart-qnli-distilroberta-base
A.56	0	1493147	216	0.82766867	mbart-qnli-distilroberta-base
A.56	0	2883836	217	0.8271614	mbart-qnli-distilroberta-base
A.56	0	859791	218	0.8246413	mbart-qnli-distilroberta-base
A.56	0	1093384	219	0.82231724	mbart-qnli-distilroberta-base
A.56	0	2988057	220	0.82096	mbart-qnli-distilroberta-base
A.56	0	2047360	221	0.8207253	mbart-qnli-distilroberta-base
A.56	0	31896	222	0.8195448	mbart-qnli-distilroberta-base
A.56	0	2370920	223	0.8171048	mbart-qnli-distilroberta-base
A.56	0	100364	224	0.8165063	mbart-qnli-distilroberta-base
A.56	0	2856493	225	0.8150731	mbart-qnli-distilroberta-base
A.56	0	2882152	226	0.81435806	mbart-qnli-distilroberta-base
A.56	0	2072940	227	0.81411415	mbart-qnli-distilroberta-base
A.56	0	1927277	228	0.8121051	mbart-qnli-distilroberta-base
A.56	0	765975	229	0.8114572	mbart-qnli-distilroberta-base
A.56	0	1602274	230	0.8100295	mbart-qnli-distilroberta-base
A.56	0	2555819	231	0.809662	mbart-qnli-distilroberta-base
A.56	0	412389	232	0.8092189	mbart-qnli-distilroberta-base
A.56	0	2355159	233	0.8078347	mbart-qnli-distilroberta-base
A.56	0	489337	234	0.8073804	mbart-qnli-distilroberta-base
A.56	0	1047618	235	0.8045506	mbart-qnli-distilroberta-base
A.56	0	2818534	236	0.8027085	mbart-qnli-distilroberta-base
A.56	0	1861881	237	0.8026446	mbart-qnli-distilroberta-base
A.56	0	1528828	238	0.800614	mbart-qnli-distilroberta-base
A.56	0	1493065	239	0.8000948	mbart-qnli-distilroberta-base
A.56	0	823411	240	0.7997661	mbart-qnli-distilroberta-base
A.56	0	236574	241	0.79827636	mbart-qnli-distilroberta-base
A.56	0	3050429	242	0.79657674	mbart-qnli-distilroberta-base
A.56	0	1734600	243	0.796416	mbart-qnli-distilroberta-base
A.56	0	403131	244	0.7964002	mbart-qnli-distilroberta-base
A.56	0	463599	245	0.79456997	mbart-qnli-distilroberta-base
A.56	0	101787	246	0.79395396	mbart-qnli-distilroberta-base
A.56	0	2997398	247	0.7931027	mbart-qnli-distilroberta-base
A.56	0	255263	248	0.79149926	mbart-qnli-distilroberta-base
A.56	0	2925372	249	0.7889994	mbart-qnli-distilroberta-base
A.56	0	1248390	250	0.7884797	mbart-qnli-distilroberta-base
A.56	0	1117286	251	0.78807986	mbart-qnli-distilroberta-base
A.56	0	1919122	252	0.78771967	mbart-qnli-distilroberta-base
A.56	0	1056311	253	0.7847216	mbart-qnli-distilroberta-base
A.56	0	271317	254	0.7819526	mbart-qnli-distilroberta-base
A.56	0	2947711	255	0.781257	mbart-qnli-distilroberta-base
A.56	0	2071538	256	0.77763623	mbart-qnli-distilroberta-base
A.56	0	2018538	257	0.7744275	mbart-qnli-distilroberta-base
A.56	0	1056335	258	0.7727855	mbart-qnli-distilroberta-base
A.56	0	2764220	259	0.7722518	mbart-qnli-distilroberta-base
A.56	0	1922389	260	0.7694151	mbart-qnli-distilroberta-base
A.56	0	295020	261	0.7692123	mbart-qnli-distilroberta-base
A.56	0	1294381	262	0.76742554	mbart-qnli-distilroberta-base
A.56	0	2534638	263	0.76585454	mbart-qnli-distilroberta-base
A.56	0	2984507	264	0.7653909	mbart-qnli-distilroberta-base
A.56	0	1724303	265	0.76525176	mbart-qnli-distilroberta-base
A.56	0	2055469	266	0.7640172	mbart-qnli-distilroberta-base
A.56	0	1665667	267	0.76240224	mbart-qnli-distilroberta-base
A.56	0	2423928	268	0.7603561	mbart-qnli-distilroberta-base
A.56	0	384416	269	0.7601998	mbart-qnli-distilroberta-base
A.56	0	1042935	270	0.7592024	mbart-qnli-distilroberta-base
A.56	0	1677850	271	0.75821185	mbart-qnli-distilroberta-base
A.56	0	1523278	272	0.75729877	mbart-qnli-distilroberta-base
A.56	0	1382330	273	0.7560443	mbart-qnli-distilroberta-base
A.56	0	2401990	274	0.7522862	mbart-qnli-distilroberta-base
A.56	0	1902032	275	0.75192356	mbart-qnli-distilroberta-base
A.56	0	155536	276	0.74930656	mbart-qnli-distilroberta-base
A.56	0	339620	277	0.7484101	mbart-qnli-distilroberta-base
A.56	0	1801261	278	0.7483604	mbart-qnli-distilroberta-base
A.56	0	967653	279	0.7463869	mbart-qnli-distilroberta-base
A.56	0	2662852	280	0.7412317	mbart-qnli-distilroberta-base
A.56	0	1510524	281	0.73675036	mbart-qnli-distilroberta-base
A.56	0	1978657	282	0.73570716	mbart-qnli-distilroberta-base
A.56	0	458716	283	0.7321033	mbart-qnli-distilroberta-base
A.56	0	1670126	284	0.7316201	mbart-qnli-distilroberta-base
A.56	0	412396	285	0.7281055	mbart-qnli-distilroberta-base
A.56	0	3012347	286	0.7260953	mbart-qnli-distilroberta-base
A.56	0	677206	287	0.72566473	mbart-qnli-distilroberta-base
A.56	0	2602409	288	0.72545683	mbart-qnli-distilroberta-base
A.56	0	105369	289	0.7249595	mbart-qnli-distilroberta-base
A.56	0	1947809	290	0.7240561	mbart-qnli-distilroberta-base
A.56	0	2436513	291	0.7220539	mbart-qnli-distilroberta-base
A.56	0	2949094	292	0.72186816	mbart-qnli-distilroberta-base
A.56	0	2211218	293	0.7187242	mbart-qnli-distilroberta-base
A.56	0	2534164	294	0.71670306	mbart-qnli-distilroberta-base
A.56	0	1393951	295	0.7142048	mbart-qnli-distilroberta-base
A.56	0	1891267	296	0.7130485	mbart-qnli-distilroberta-base
A.56	0	693913	297	0.71130544	mbart-qnli-distilroberta-base
A.56	0	741904	298	0.71090895	mbart-qnli-distilroberta-base
A.56	0	1332295	299	0.71012896	mbart-qnli-distilroberta-base
A.56	0	539875	300	0.70658594	mbart-qnli-distilroberta-base
A.56	0	666387	301	0.70578337	mbart-qnli-distilroberta-base
A.56	0	1618853	302	0.7026578	mbart-qnli-distilroberta-base
A.56	0	434010	303	0.7025444	mbart-qnli-distilroberta-base
A.56	0	956548	304	0.70215714	mbart-qnli-distilroberta-base
A.56	0	1338070	305	0.70131594	mbart-qnli-distilroberta-base
A.56	0	886566	306	0.7010145	mbart-qnli-distilroberta-base
A.56	0	2236839	307	0.70075047	mbart-qnli-distilroberta-base
A.56	0	159989	308	0.70044094	mbart-qnli-distilroberta-base
A.56	0	3012202	309	0.6958592	mbart-qnli-distilroberta-base
A.56	0	2076226	310	0.6957617	mbart-qnli-distilroberta-base
A.56	0	2415382	311	0.6945129	mbart-qnli-distilroberta-base
A.56	0	2214905	312	0.69367063	mbart-qnli-distilroberta-base
A.56	0	678740	313	0.6928302	mbart-qnli-distilroberta-base
A.56	0	2694003	314	0.691945	mbart-qnli-distilroberta-base
A.56	0	2555653	315	0.6874271	mbart-qnli-distilroberta-base
A.56	0	2626293	316	0.68717206	mbart-qnli-distilroberta-base
A.56	0	389666	317	0.68712425	mbart-qnli-distilroberta-base
A.56	0	1889462	318	0.6850469	mbart-qnli-distilroberta-base
A.56	0	51328	319	0.6849111	mbart-qnli-distilroberta-base
A.56	0	1285695	320	0.68367463	mbart-qnli-distilroberta-base
A.56	0	2933429	321	0.682021	mbart-qnli-distilroberta-base
A.56	0	1635705	322	0.6796964	mbart-qnli-distilroberta-base
A.56	0	712604	323	0.6788623	mbart-qnli-distilroberta-base
A.56	0	2889325	324	0.6785286	mbart-qnli-distilroberta-base
A.56	0	2204249	325	0.6758854	mbart-qnli-distilroberta-base
A.56	0	133570	326	0.6757105	mbart-qnli-distilroberta-base
A.56	0	1920864	327	0.67547417	mbart-qnli-distilroberta-base
A.56	0	294793	328	0.67504156	mbart-qnli-distilroberta-base
A.56	0	381739	329	0.6738777	mbart-qnli-distilroberta-base
A.56	0	2492553	330	0.67337775	mbart-qnli-distilroberta-base
A.56	0	280770	331	0.6719232	mbart-qnli-distilroberta-base
A.56	0	2397436	332	0.66981834	mbart-qnli-distilroberta-base
A.56	0	548688	333	0.668395	mbart-qnli-distilroberta-base
A.56	0	534174	334	0.6670312	mbart-qnli-distilroberta-base
A.56	0	199369	335	0.66539437	mbart-qnli-distilroberta-base
A.56	0	2069049	336	0.66466594	mbart-qnli-distilroberta-base
A.56	0	2602403	337	0.6638179	mbart-qnli-distilroberta-base
A.56	0	1108521	338	0.6630672	mbart-qnli-distilroberta-base
A.56	0	1381454	339	0.66291004	mbart-qnli-distilroberta-base
A.56	0	1590014	340	0.661014	mbart-qnli-distilroberta-base
A.56	0	1657618	341	0.66077375	mbart-qnli-distilroberta-base
A.56	0	1335320	342	0.6588052	mbart-qnli-distilroberta-base
A.56	0	2920151	343	0.6576037	mbart-qnli-distilroberta-base
A.56	0	565115	344	0.65552956	mbart-qnli-distilroberta-base
A.56	0	607750	345	0.6535531	mbart-qnli-distilroberta-base
A.56	0	422945	346	0.6527767	mbart-qnli-distilroberta-base
A.56	0	942645	347	0.65219885	mbart-qnli-distilroberta-base
A.56	0	2163314	348	0.6479479	mbart-qnli-distilroberta-base
A.56	0	1087562	349	0.6477644	mbart-qnli-distilroberta-base
A.56	0	908458	350	0.6451498	mbart-qnli-distilroberta-base
A.56	0	1406335	351	0.644464	mbart-qnli-distilroberta-base
A.56	0	2881527	352	0.6444086	mbart-qnli-distilroberta-base
A.56	0	876085	353	0.6443115	mbart-qnli-distilroberta-base
A.56	0	2443035	354	0.6435212	mbart-qnli-distilroberta-base
A.56	0	1843809	355	0.64223593	mbart-qnli-distilroberta-base
A.56	0	360873	356	0.6392126	mbart-qnli-distilroberta-base
A.56	0	411607	357	0.63829714	mbart-qnli-distilroberta-base
A.56	0	1937555	358	0.6370891	mbart-qnli-distilroberta-base
A.56	0	652854	359	0.63469493	mbart-qnli-distilroberta-base
A.56	0	978030	360	0.6344438	mbart-qnli-distilroberta-base
A.56	0	543454	361	0.63310194	mbart-qnli-distilroberta-base
A.56	0	876178	362	0.6303844	mbart-qnli-distilroberta-base
A.56	0	1923112	363	0.6281369	mbart-qnli-distilroberta-base
A.56	0	705984	364	0.62726945	mbart-qnli-distilroberta-base
A.56	0	2253505	365	0.62705344	mbart-qnli-distilroberta-base
A.56	0	851250	366	0.62669307	mbart-qnli-distilroberta-base
A.56	0	580900	367	0.62647676	mbart-qnli-distilroberta-base
A.56	0	2897949	368	0.6229034	mbart-qnli-distilroberta-base
A.56	0	279746	369	0.6205458	mbart-qnli-distilroberta-base
A.56	0	486009	370	0.61948335	mbart-qnli-distilroberta-base
A.56	0	1440110	371	0.61705333	mbart-qnli-distilroberta-base
A.56	0	1931	372	0.61606985	mbart-qnli-distilroberta-base
A.56	0	412424	373	0.6148211	mbart-qnli-distilroberta-base
A.56	0	2618238	374	0.6110882	mbart-qnli-distilroberta-base
A.56	0	3037256	375	0.6106102	mbart-qnli-distilroberta-base
A.56	0	1673824	376	0.6099263	mbart-qnli-distilroberta-base
A.56	0	312224	377	0.6082493	mbart-qnli-distilroberta-base
A.56	0	2069851	378	0.6059431	mbart-qnli-distilroberta-base
A.56	0	277041	379	0.6058162	mbart-qnli-distilroberta-base
A.56	0	482	380	0.60352856	mbart-qnli-distilroberta-base
A.56	0	2420994	381	0.60305446	mbart-qnli-distilroberta-base
A.56	0	1888869	382	0.6019174	mbart-qnli-distilroberta-base
A.56	0	534947	383	0.59939563	mbart-qnli-distilroberta-base
A.56	0	2560325	384	0.59827924	mbart-qnli-distilroberta-base
A.56	0	2116887	385	0.59762096	mbart-qnli-distilroberta-base
A.56	0	294801	386	0.59749275	mbart-qnli-distilroberta-base
A.56	0	437231	387	0.5972994	mbart-qnli-distilroberta-base
A.56	0	282134	388	0.59461874	mbart-qnli-distilroberta-base
A.56	0	831870	389	0.5936305	mbart-qnli-distilroberta-base
A.56	0	1243806	390	0.58950305	mbart-qnli-distilroberta-base
A.56	0	242650	391	0.589065	mbart-qnli-distilroberta-base
A.56	0	2918265	392	0.5850111	mbart-qnli-distilroberta-base
A.56	0	1363687	393	0.58300215	mbart-qnli-distilroberta-base
A.56	0	534957	394	0.58292454	mbart-qnli-distilroberta-base
A.56	0	2191640	395	0.5821631	mbart-qnli-distilroberta-base
A.56	0	887301	396	0.5761045	mbart-qnli-distilroberta-base
A.56	0	1812439	397	0.57485884	mbart-qnli-distilroberta-base
A.56	0	2811359	398	0.5701919	mbart-qnli-distilroberta-base
A.56	0	2893283	399	0.5675284	mbart-qnli-distilroberta-base
A.56	0	1672107	400	0.5612241	mbart-qnli-distilroberta-base
A.56	0	2697560	401	0.5568618	mbart-qnli-distilroberta-base
A.56	0	682119	402	0.553847	mbart-qnli-distilroberta-base
A.56	0	2580158	403	0.55313987	mbart-qnli-distilroberta-base
A.56	0	1246405	404	0.54916847	mbart-qnli-distilroberta-base
A.56	0	1332289	405	0.5434912	mbart-qnli-distilroberta-base
A.56	0	1592209	406	0.5418489	mbart-qnli-distilroberta-base
A.56	0	2087539	407	0.54003125	mbart-qnli-distilroberta-base
A.56	0	2582050	408	0.5371086	mbart-qnli-distilroberta-base
A.56	0	2357347	409	0.5367262	mbart-qnli-distilroberta-base
A.56	0	238333	410	0.5357485	mbart-qnli-distilroberta-base
A.56	0	412408	411	0.5273862	mbart-qnli-distilroberta-base
A.56	0	1874200	412	0.5267432	mbart-qnli-distilroberta-base
A.56	0	100376	413	0.525862	mbart-qnli-distilroberta-base
A.56	0	748949	414	0.5254779	mbart-qnli-distilroberta-base
