A.360	0	1052486	361	0.2120161	qnli-distilroberta-base
A.360	0	1494535	362	0.20657432	qnli-distilroberta-base
A.360	0	2803311	363	0.20546693	qnli-distilroberta-base
A.360	0	254080	364	0.20464268	qnli-distilroberta-base
A.360	0	1506728	365	0.20444031	qnli-distilroberta-base
A.360	0	1850936	366	0.20231555	qnli-distilroberta-base
A.360	0	2313471	367	0.20209567	qnli-distilroberta-base
A.360	0	123068	368	0.20193645	qnli-distilroberta-base
A.360	0	1477393	369	0.20182993	qnli-distilroberta-base
A.360	0	1587470	370	0.20002797	qnli-distilroberta-base
A.360	0	688613	371	0.19813742	qnli-distilroberta-base
A.360	0	385456	372	0.1981364	qnli-distilroberta-base
A.360	0	2812996	373	0.19742864	qnli-distilroberta-base
A.360	0	728753	374	0.1967211	qnli-distilroberta-base
A.360	0	351325	375	0.19647864	qnli-distilroberta-base
A.360	0	920895	376	0.19580573	qnli-distilroberta-base
A.360	0	2636954	377	0.195615	qnli-distilroberta-base
A.360	0	1404271	378	0.19444056	qnli-distilroberta-base
A.360	0	226773	379	0.19435044	qnli-distilroberta-base
A.360	0	793583	380	0.19290146	qnli-distilroberta-base
A.360	0	271071	381	0.19055139	qnli-distilroberta-base
A.360	0	1575858	382	0.1896582	qnli-distilroberta-base
A.360	0	2824431	383	0.18536627	qnli-distilroberta-base
A.360	0	1757132	384	0.18533131	qnli-distilroberta-base
A.360	0	1318818	385	0.18520409	qnli-distilroberta-base
A.360	0	1170048	386	0.18464722	qnli-distilroberta-base
A.360	0	534077	387	0.1844949	qnli-distilroberta-base
A.360	0	1672546	388	0.18407506	qnli-distilroberta-base
A.360	0	588132	389	0.18401161	qnli-distilroberta-base
A.360	0	1050766	390	0.18388331	qnli-distilroberta-base
A.360	0	1928324	391	0.18367626	qnli-distilroberta-base
A.360	0	1456976	392	0.18305264	qnli-distilroberta-base
A.360	0	2037287	393	0.18237455	qnli-distilroberta-base
A.360	0	2625563	394	0.1821981	qnli-distilroberta-base
A.360	0	2016136	395	0.17618462	qnli-distilroberta-base
A.360	0	2507339	396	0.1759377	qnli-distilroberta-base
A.360	0	2492933	397	0.17444518	qnli-distilroberta-base
A.360	0	2459158	398	0.17276394	qnli-distilroberta-base
A.360	0	1672548	399	0.17176037	qnli-distilroberta-base
A.360	0	2012232	400	0.17122595	qnli-distilroberta-base
A.360	0	1063318	401	0.17003863	qnli-distilroberta-base
A.360	0	283512	402	0.16984922	qnli-distilroberta-base
A.360	0	2347660	403	0.16981764	qnli-distilroberta-base
A.360	0	25628	404	0.16918248	qnli-distilroberta-base
A.360	0	433902	405	0.16804172	qnli-distilroberta-base
A.360	0	2640953	406	0.165922	qnli-distilroberta-base
A.360	0	2999391	407	0.16476949	qnli-distilroberta-base
A.360	0	577578	408	0.16397855	qnli-distilroberta-base
A.360	0	1256733	409	0.16375174	qnli-distilroberta-base
A.360	0	618414	410	0.16252676	qnli-distilroberta-base
A.360	0	2280799	411	0.16124892	qnli-distilroberta-base
A.360	0	1145096	412	0.16025399	qnli-distilroberta-base
A.360	0	831747	413	0.15848519	qnli-distilroberta-base
A.360	0	857453	414	0.1580013	qnli-distilroberta-base
A.360	0	1111728	415	0.15706672	qnli-distilroberta-base
A.360	0	2423190	416	0.15697594	qnli-distilroberta-base
A.360	0	1289902	417	0.15555891	qnli-distilroberta-base
A.360	0	1965435	418	0.15554148	qnli-distilroberta-base
A.360	0	1921090	419	0.15541852	qnli-distilroberta-base
A.360	0	1925727	420	0.15529811	qnli-distilroberta-base
A.360	0	284748	421	0.15428697	qnli-distilroberta-base
A.360	0	375437	422	0.1519837	qnli-distilroberta-base
A.360	0	1728174	423	0.15071176	qnli-distilroberta-base
A.360	0	1899576	424	0.15045089	qnli-distilroberta-base
A.360	0	235370	425	0.14863455	qnli-distilroberta-base
A.360	0	1717318	426	0.14805105	qnli-distilroberta-base
A.360	0	227663	427	0.14761701	qnli-distilroberta-base
A.360	0	2767688	428	0.14754595	qnli-distilroberta-base
A.360	0	2812186	429	0.14700563	qnli-distilroberta-base
A.360	0	686733	430	0.1469529	qnli-distilroberta-base
A.360	0	627574	431	0.14621381	qnli-distilroberta-base
A.360	0	2591523	432	0.14501414	qnli-distilroberta-base
A.360	0	1645628	433	0.14476125	qnli-distilroberta-base
A.360	0	141006	434	0.14021996	qnli-distilroberta-base
A.360	0	1713338	435	0.14016503	qnli-distilroberta-base
A.360	0	2024402	436	0.1395409	qnli-distilroberta-base
A.360	0	1428754	437	0.13931417	qnli-distilroberta-base
A.360	0	1905433	438	0.13826631	qnli-distilroberta-base
A.360	0	2712153	439	0.13824908	qnli-distilroberta-base
A.360	0	1601139	440	0.13610779	qnli-distilroberta-base
A.360	0	884149	441	0.1343285	qnli-distilroberta-base
A.360	0	1104583	442	0.13376243	qnli-distilroberta-base
A.360	0	857828	443	0.13244049	qnli-distilroberta-base
A.360	0	160108	444	0.13006188	qnli-distilroberta-base
A.360	0	472479	445	0.12793526	qnli-distilroberta-base
A.360	0	2991722	446	0.12714659	qnli-distilroberta-base
A.360	0	2737804	447	0.1268832	qnli-distilroberta-base
A.360	0	1679282	448	0.12670158	qnli-distilroberta-base
A.360	0	1947053	449	0.12526095	qnli-distilroberta-base
A.360	0	403761	450	0.12431666	qnli-distilroberta-base
A.360	0	855877	451	0.12415281	qnli-distilroberta-base
A.360	0	618320	452	0.12202005	qnli-distilroberta-base
A.360	0	1273598	453	0.121773556	qnli-distilroberta-base
A.360	0	2709357	454	0.12095265	qnli-distilroberta-base
A.360	0	966368	455	0.11989652	qnli-distilroberta-base
A.360	0	1590270	456	0.11928028	qnli-distilroberta-base
A.360	0	987956	457	0.1150806	qnli-distilroberta-base
A.360	0	310242	458	0.11309904	qnli-distilroberta-base
A.360	0	1567614	459	0.1120661	qnli-distilroberta-base
A.360	0	202343	460	0.110580795	qnli-distilroberta-base
A.360	0	1125280	461	0.10818125	qnli-distilroberta-base
A.360	0	12371	462	0.10762233	qnli-distilroberta-base
A.360	0	868885	463	0.105092816	qnli-distilroberta-base
A.360	0	143316	464	0.10442689	qnli-distilroberta-base
A.360	0	347897	465	0.104130976	qnli-distilroberta-base
A.360	0	651994	466	0.103198215	qnli-distilroberta-base
A.360	0	2816566	467	0.09958887	qnli-distilroberta-base
A.360	0	2187428	468	0.09702934	qnli-distilroberta-base
A.360	0	1958555	469	0.0958197	qnli-distilroberta-base
A.360	0	1917957	470	0.09434091	qnli-distilroberta-base
A.360	0	3038317	471	0.08963249	qnli-distilroberta-base
A.360	0	1645851	472	0.08931387	qnli-distilroberta-base
A.360	0	858715	473	0.08815483	qnli-distilroberta-base
A.360	0	2529056	474	0.08630277	qnli-distilroberta-base
A.360	0	1421835	475	0.08544759	qnli-distilroberta-base
A.360	0	2654110	476	0.08155734	qnli-distilroberta-base
A.360	0	1910292	477	0.07760791	qnli-distilroberta-base
A.360	0	1110720	478	0.07639865	qnli-distilroberta-base
A.360	0	554771	479	0.07571648	qnli-distilroberta-base
A.360	0	872529	480	0.07556953	qnli-distilroberta-base
A.360	0	2190025	481	0.07139151	qnli-distilroberta-base
A.360	0	1742213	482	0.07105291	qnli-distilroberta-base
A.360	0	1623773	483	0.060684096	qnli-distilroberta-base
A.360	0	2033615	484	0.04471459	qnli-distilroberta-base
A.361	0	2817959	1	0.992785	qnli-distilroberta-base
A.361	0	1246399	2	0.9925372	qnli-distilroberta-base
A.361	0	2459144	3	0.99220204	qnli-distilroberta-base
A.361	0	2213690	4	0.9914995	qnli-distilroberta-base
A.361	0	2946672	5	0.9909547	qnli-distilroberta-base
A.361	0	646270	6	0.9907753	qnli-distilroberta-base
A.361	0	1551284	7	0.99046385	qnli-distilroberta-base
A.361	0	1832523	8	0.9903548	qnli-distilroberta-base
A.361	0	2353590	9	0.9900477	qnli-distilroberta-base
A.361	0	2286372	10	0.98987424	qnli-distilroberta-base
A.361	0	1833197	11	0.9895041	qnli-distilroberta-base
A.361	0	1233869	12	0.9892218	qnli-distilroberta-base
A.361	0	2381751	13	0.9889247	qnli-distilroberta-base
A.361	0	2056131	14	0.9887344	qnli-distilroberta-base
A.361	0	97240	15	0.9886071	qnli-distilroberta-base
A.361	0	2979296	16	0.9885717	qnli-distilroberta-base
A.361	0	1999539	17	0.98848677	qnli-distilroberta-base
A.361	0	1597399	18	0.98750067	qnli-distilroberta-base
A.361	0	352414	19	0.98665226	qnli-distilroberta-base
A.361	0	2129782	20	0.98632634	qnli-distilroberta-base
A.361	0	118174	21	0.98623997	qnli-distilroberta-base
A.361	0	845650	22	0.9860622	qnli-distilroberta-base
A.361	0	592208	23	0.9860028	qnli-distilroberta-base
A.361	0	495599	24	0.98598886	qnli-distilroberta-base
A.361	0	1771704	25	0.985743	qnli-distilroberta-base
A.361	0	2057814	26	0.98573804	qnli-distilroberta-base
A.361	0	2703479	27	0.9853812	qnli-distilroberta-base
A.361	0	3029531	28	0.9851209	qnli-distilroberta-base
A.361	0	2601675	29	0.985036	qnli-distilroberta-base
A.361	0	2419976	30	0.98469085	qnli-distilroberta-base
A.361	0	2061520	31	0.9846751	qnli-distilroberta-base
A.361	0	246900	32	0.9846443	qnli-distilroberta-base
A.361	0	815394	33	0.98445845	qnli-distilroberta-base
A.361	0	1300429	34	0.9844313	qnli-distilroberta-base
A.361	0	3010593	35	0.984391	qnli-distilroberta-base
A.361	0	2280110	36	0.984271	qnli-distilroberta-base
A.361	0	182435	37	0.9842694	qnli-distilroberta-base
A.361	0	2028216	38	0.9840205	qnli-distilroberta-base
A.361	0	2523973	39	0.9839421	qnli-distilroberta-base
A.361	0	2043689	40	0.98371017	qnli-distilroberta-base
A.361	0	2612406	41	0.9832251	qnli-distilroberta-base
A.361	0	2571498	42	0.98316157	qnli-distilroberta-base
A.361	0	1684340	43	0.98313725	qnli-distilroberta-base
A.361	0	2946671	44	0.9831102	qnli-distilroberta-base
A.361	0	2258219	45	0.98294836	qnli-distilroberta-base
A.361	0	1510571	46	0.98288316	qnli-distilroberta-base
A.361	0	2333511	47	0.9827491	qnli-distilroberta-base
A.361	0	2614362	48	0.982726	qnli-distilroberta-base
A.361	0	21871	49	0.98261076	qnli-distilroberta-base
A.361	0	2060561	50	0.98256665	qnli-distilroberta-base
A.361	0	1414381	51	0.9825164	qnli-distilroberta-base
A.361	0	323256	52	0.98242044	qnli-distilroberta-base
A.361	0	529081	53	0.98238075	qnli-distilroberta-base
A.361	0	1472160	54	0.9823629	qnli-distilroberta-base
A.361	0	2333941	55	0.98199457	qnli-distilroberta-base
A.361	0	2266421	56	0.9818225	qnli-distilroberta-base
A.361	0	1042959	57	0.98179644	qnli-distilroberta-base
A.361	0	1569208	58	0.9817824	qnli-distilroberta-base
A.361	0	670319	59	0.9817052	qnli-distilroberta-base
A.361	0	1337788	60	0.98160166	qnli-distilroberta-base
A.361	0	2333931	61	0.9815554	qnli-distilroberta-base
A.361	0	2159330	62	0.98150116	qnli-distilroberta-base
A.361	0	931821	63	0.98141724	qnli-distilroberta-base
A.361	0	1224216	64	0.9813829	qnli-distilroberta-base
A.361	0	293087	65	0.98131555	qnli-distilroberta-base
A.361	0	74291	66	0.98126125	qnli-distilroberta-base
A.361	0	2447316	67	0.98123336	qnli-distilroberta-base
A.361	0	1065193	68	0.9812185	qnli-distilroberta-base
A.361	0	1592287	69	0.98117137	qnli-distilroberta-base
A.361	0	3020406	70	0.9804633	qnli-distilroberta-base
A.361	0	552373	71	0.9802397	qnli-distilroberta-base
A.361	0	1602268	72	0.980224	qnli-distilroberta-base
A.361	0	546563	73	0.9798108	qnli-distilroberta-base
A.361	0	688512	74	0.9797534	qnli-distilroberta-base
A.361	0	2813122	75	0.9795228	qnli-distilroberta-base
A.361	0	2009010	76	0.9794079	qnli-distilroberta-base
A.361	0	3008637	77	0.9793961	qnli-distilroberta-base
A.361	0	2073979	78	0.97916883	qnli-distilroberta-base
A.361	0	2149700	79	0.97912484	qnli-distilroberta-base
A.361	0	751390	80	0.97891563	qnli-distilroberta-base
A.361	0	2074465	81	0.9789083	qnli-distilroberta-base
A.361	0	1174783	82	0.97876215	qnli-distilroberta-base
A.361	0	2767623	83	0.97857827	qnli-distilroberta-base
A.361	0	239328	84	0.9781933	qnli-distilroberta-base
A.361	0	1299106	85	0.97809213	qnli-distilroberta-base
A.361	0	293330	86	0.9773966	qnli-distilroberta-base
A.361	0	257076	87	0.9771081	qnli-distilroberta-base
A.361	0	536314	88	0.9768811	qnli-distilroberta-base
A.361	0	589949	89	0.9767975	qnli-distilroberta-base
A.361	0	1496977	90	0.97673404	qnli-distilroberta-base
A.361	0	2123486	91	0.9767305	qnli-distilroberta-base
A.361	0	14690	92	0.97672915	qnli-distilroberta-base
A.361	0	2388512	93	0.9764506	qnli-distilroberta-base
A.361	0	2999087	94	0.97642297	qnli-distilroberta-base
A.361	0	2701304	95	0.9764212	qnli-distilroberta-base
A.361	0	2250921	96	0.9762053	qnli-distilroberta-base
A.361	0	2415972	97	0.9758741	qnli-distilroberta-base
A.361	0	2863287	98	0.97581375	qnli-distilroberta-base
A.361	0	1048095	99	0.9757154	qnli-distilroberta-base
A.361	0	2597840	100	0.9752653	qnli-distilroberta-base
A.361	0	1085482	101	0.9748805	qnli-distilroberta-base
A.361	0	669245	102	0.97487736	qnli-distilroberta-base
A.361	0	2627340	103	0.97475797	qnli-distilroberta-base
A.361	0	522989	104	0.9746644	qnli-distilroberta-base
A.361	0	1194173	105	0.97421604	qnli-distilroberta-base
A.361	0	422560	106	0.9741431	qnli-distilroberta-base
A.361	0	2299358	107	0.9741062	qnli-distilroberta-base
A.361	0	2765694	108	0.97393936	qnli-distilroberta-base
A.361	0	247391	109	0.9739171	qnli-distilroberta-base
A.361	0	1288795	110	0.9733853	qnli-distilroberta-base
A.361	0	2871262	111	0.97334415	qnli-distilroberta-base
A.361	0	2559716	112	0.9733002	qnli-distilroberta-base
A.361	0	1724181	113	0.9732357	qnli-distilroberta-base
A.361	0	2870665	114	0.9726867	qnli-distilroberta-base
A.361	0	2673396	115	0.97263634	qnli-distilroberta-base
A.361	0	1306108	116	0.9726052	qnli-distilroberta-base
A.361	0	2190624	117	0.97232515	qnli-distilroberta-base
A.361	0	2287627	118	0.9720846	qnli-distilroberta-base
A.361	0	1865091	119	0.9718167	qnli-distilroberta-base
A.361	0	1837944	120	0.97098464	qnli-distilroberta-base
A.361	0	2471256	121	0.97097325	qnli-distilroberta-base
A.361	0	1385618	122	0.97096515	qnli-distilroberta-base
A.361	0	1767695	123	0.97094065	qnli-distilroberta-base
A.361	0	2583064	124	0.9707549	qnli-distilroberta-base
A.361	0	2529606	125	0.9706735	qnli-distilroberta-base
A.361	0	2854701	126	0.97065675	qnli-distilroberta-base
A.361	0	32385	127	0.97046936	qnli-distilroberta-base
A.361	0	2651203	128	0.9704198	qnli-distilroberta-base
A.361	0	1173803	129	0.9703158	qnli-distilroberta-base
A.361	0	585295	130	0.9702472	qnli-distilroberta-base
A.361	0	385830	131	0.9698542	qnli-distilroberta-base
A.361	0	2333929	132	0.9694737	qnli-distilroberta-base
A.361	0	1541287	133	0.9693903	qnli-distilroberta-base
A.361	0	1577037	134	0.96925193	qnli-distilroberta-base
A.361	0	43803	135	0.96892357	qnli-distilroberta-base
A.361	0	751366	136	0.9687886	qnli-distilroberta-base
A.361	0	880600	137	0.96817344	qnli-distilroberta-base
A.361	0	126762	138	0.96815825	qnli-distilroberta-base
A.361	0	1296837	139	0.9680874	qnli-distilroberta-base
A.361	0	2835510	140	0.9680856	qnli-distilroberta-base
A.361	0	2806747	141	0.96760726	qnli-distilroberta-base
A.361	0	1809102	142	0.9673244	qnli-distilroberta-base
A.361	0	1206999	143	0.967166	qnli-distilroberta-base
A.361	0	778972	144	0.966926	qnli-distilroberta-base
A.361	0	219198	145	0.9669069	qnli-distilroberta-base
A.361	0	935217	146	0.966644	qnli-distilroberta-base
A.361	0	430341	147	0.96660966	qnli-distilroberta-base
A.361	0	2179985	148	0.96625304	qnli-distilroberta-base
A.361	0	2698393	149	0.96625173	qnli-distilroberta-base
A.361	0	1585910	150	0.9662516	qnli-distilroberta-base
A.361	0	2571510	151	0.9661474	qnli-distilroberta-base
A.361	0	464512	152	0.965841	qnli-distilroberta-base
A.361	0	2699181	153	0.9651351	qnli-distilroberta-base
A.361	0	2763963	154	0.96454287	qnli-distilroberta-base
A.361	0	313266	155	0.9642566	qnli-distilroberta-base
A.361	0	1182722	156	0.9641952	qnli-distilroberta-base
A.361	0	316061	157	0.9641631	qnli-distilroberta-base
A.361	0	2156096	158	0.9639615	qnli-distilroberta-base
A.361	0	481809	159	0.9636125	qnli-distilroberta-base
A.361	0	293157	160	0.9632179	qnli-distilroberta-base
A.361	0	712949	161	0.9631833	qnli-distilroberta-base
A.361	0	1858141	162	0.9631469	qnli-distilroberta-base
A.361	0	3021825	163	0.9630557	qnli-distilroberta-base
A.361	0	1052413	164	0.96209407	qnli-distilroberta-base
A.361	0	2712662	165	0.9619385	qnli-distilroberta-base
A.361	0	2863285	166	0.961936	qnli-distilroberta-base
A.361	0	2601676	167	0.96176535	qnli-distilroberta-base
A.361	0	1616533	168	0.9616603	qnli-distilroberta-base
A.361	0	2675835	169	0.96151966	qnli-distilroberta-base
A.361	0	2580334	170	0.9613431	qnli-distilroberta-base
A.361	0	731008	171	0.9611291	qnli-distilroberta-base
A.361	0	1175579	172	0.9610313	qnli-distilroberta-base
A.361	0	1555840	173	0.9608792	qnli-distilroberta-base
A.361	0	168315	174	0.96084255	qnli-distilroberta-base
A.361	0	1923370	175	0.96064097	qnli-distilroberta-base
A.361	0	253509	176	0.9604847	qnli-distilroberta-base
A.361	0	79592	177	0.9603268	qnli-distilroberta-base
A.361	0	2246818	178	0.96008176	qnli-distilroberta-base
A.361	0	1693396	179	0.96003705	qnli-distilroberta-base
A.361	0	43805	180	0.9599616	qnli-distilroberta-base
A.361	0	969503	181	0.9596597	qnli-distilroberta-base
A.361	0	127269	182	0.959598	qnli-distilroberta-base
A.361	0	1705203	183	0.95952445	qnli-distilroberta-base
A.361	0	179620	184	0.95888096	qnli-distilroberta-base
A.361	0	2543966	185	0.9585129	qnli-distilroberta-base
A.361	0	2767328	186	0.95834136	qnli-distilroberta-base
A.361	0	1393476	187	0.9582078	qnli-distilroberta-base
A.361	0	763875	188	0.95774645	qnli-distilroberta-base
A.361	0	2871269	189	0.9576002	qnli-distilroberta-base
A.361	0	1661003	190	0.9567092	qnli-distilroberta-base
A.361	0	975785	191	0.9565224	qnli-distilroberta-base
A.361	0	316079	192	0.95639527	qnli-distilroberta-base
A.361	0	2047181	193	0.9555246	qnli-distilroberta-base
A.361	0	2388936	194	0.9551563	qnli-distilroberta-base
A.361	0	1179668	195	0.95494086	qnli-distilroberta-base
A.361	0	715107	196	0.95472246	qnli-distilroberta-base
A.361	0	2073812	197	0.95439553	qnli-distilroberta-base
A.361	0	382672	198	0.9542236	qnli-distilroberta-base
A.361	0	2589645	199	0.9538846	qnli-distilroberta-base
A.361	0	476074	200	0.9538633	qnli-distilroberta-base
A.361	0	2970767	201	0.95371413	qnli-distilroberta-base
A.361	0	2409096	202	0.9532469	qnli-distilroberta-base
A.361	0	1069222	203	0.9530811	qnli-distilroberta-base
A.361	0	239335	204	0.9527798	qnli-distilroberta-base
A.361	0	1582328	205	0.95277065	qnli-distilroberta-base
A.361	0	1178180	206	0.9527573	qnli-distilroberta-base
A.361	0	2333517	207	0.9524464	qnli-distilroberta-base
A.361	0	1644810	208	0.95232886	qnli-distilroberta-base
A.361	0	472531	209	0.9520499	qnli-distilroberta-base
A.361	0	593053	210	0.9516317	qnli-distilroberta-base
A.361	0	1235002	211	0.9512	qnli-distilroberta-base
A.361	0	3016830	212	0.950079	qnli-distilroberta-base
A.361	0	141898	213	0.95005226	qnli-distilroberta-base
A.361	0	861023	214	0.94966376	qnli-distilroberta-base
A.361	0	2702555	215	0.9487969	qnli-distilroberta-base
A.361	0	683582	216	0.94878376	qnli-distilroberta-base
A.361	0	2647031	217	0.9478004	qnli-distilroberta-base
A.361	0	1551978	218	0.9477376	qnli-distilroberta-base
A.361	0	2028230	219	0.9472899	qnli-distilroberta-base
A.361	0	618864	220	0.94707716	qnli-distilroberta-base
A.361	0	2235371	221	0.94697356	qnli-distilroberta-base
A.361	0	3015753	222	0.94667494	qnli-distilroberta-base
A.361	0	2253296	223	0.94659036	qnli-distilroberta-base
A.361	0	1429873	224	0.94653	qnli-distilroberta-base
A.361	0	1803179	225	0.94647306	qnli-distilroberta-base
A.361	0	1028706	226	0.9442931	qnli-distilroberta-base
A.361	0	1178914	227	0.94395614	qnli-distilroberta-base
A.361	0	2056939	228	0.9437405	qnli-distilroberta-base
A.361	0	1557744	229	0.9432964	qnli-distilroberta-base
A.361	0	2563723	230	0.94312847	qnli-distilroberta-base
A.361	0	1727316	231	0.9429757	qnli-distilroberta-base
A.361	0	1550901	232	0.94226694	qnli-distilroberta-base
A.361	0	2821332	233	0.94080204	qnli-distilroberta-base
A.361	0	688586	234	0.93988216	qnli-distilroberta-base
A.361	0	1150914	235	0.9395928	qnli-distilroberta-base
A.361	0	2004377	236	0.9384671	qnli-distilroberta-base
A.361	0	1624231	237	0.9383302	qnli-distilroberta-base
A.361	0	1693269	238	0.93821895	qnli-distilroberta-base
A.361	0	537753	239	0.93762225	qnli-distilroberta-base
A.361	0	256688	240	0.9365362	qnli-distilroberta-base
A.361	0	739119	241	0.93618584	qnli-distilroberta-base
A.361	0	1709978	242	0.93589514	qnli-distilroberta-base
A.361	0	2941309	243	0.9355962	qnli-distilroberta-base
A.361	0	2941231	244	0.93522406	qnli-distilroberta-base
A.361	0	1245267	245	0.9348378	qnli-distilroberta-base
A.361	0	577512	246	0.9338328	qnli-distilroberta-base
A.361	0	1301123	247	0.9337087	qnli-distilroberta-base
A.361	0	896816	248	0.9333645	qnli-distilroberta-base
A.361	0	833957	249	0.93334997	qnli-distilroberta-base
A.361	0	1623178	250	0.93314594	qnli-distilroberta-base
A.361	0	2868918	251	0.9329548	qnli-distilroberta-base
A.361	0	1063071	252	0.9321673	qnli-distilroberta-base
A.361	0	500797	253	0.93116236	qnli-distilroberta-base
A.361	0	1154876	254	0.93102634	qnli-distilroberta-base
A.361	0	168313	255	0.9309656	qnli-distilroberta-base
A.361	0	1692494	256	0.9290632	qnli-distilroberta-base
A.361	0	1255254	257	0.9290457	qnli-distilroberta-base
A.361	0	1786151	258	0.9288957	qnli-distilroberta-base
A.361	0	3007050	259	0.92790365	qnli-distilroberta-base
A.361	0	611708	260	0.92789656	qnli-distilroberta-base
A.361	0	2982757	261	0.92757523	qnli-distilroberta-base
A.361	0	43807	262	0.9272538	qnli-distilroberta-base
A.361	0	2774671	263	0.92692375	qnli-distilroberta-base
A.361	0	43802	264	0.9266866	qnli-distilroberta-base
A.361	0	2804615	265	0.92591035	qnli-distilroberta-base
A.361	0	504949	266	0.924674	qnli-distilroberta-base
A.361	0	1055280	267	0.9243087	qnli-distilroberta-base
A.361	0	349492	268	0.9236914	qnli-distilroberta-base
A.361	0	1915767	269	0.92344666	qnli-distilroberta-base
A.361	0	1668894	270	0.9232688	qnli-distilroberta-base
A.361	0	705363	271	0.92322826	qnli-distilroberta-base
A.361	0	108144	272	0.92245483	qnli-distilroberta-base
A.361	0	2246861	273	0.922036	qnli-distilroberta-base
A.361	0	2047185	274	0.92199403	qnli-distilroberta-base
A.361	0	2232206	275	0.9219607	qnli-distilroberta-base
A.361	0	1854973	276	0.92077476	qnli-distilroberta-base
A.361	0	719196	277	0.9203099	qnli-distilroberta-base
A.361	0	256683	278	0.92028254	qnli-distilroberta-base
A.361	0	2542511	279	0.9196821	qnli-distilroberta-base
A.361	0	2330473	280	0.9194671	qnli-distilroberta-base
A.361	0	291604	281	0.9190582	qnli-distilroberta-base
A.361	0	2714403	282	0.91803175	qnli-distilroberta-base
A.361	0	1936805	283	0.9174769	qnli-distilroberta-base
A.361	0	2253328	284	0.9174278	qnli-distilroberta-base
A.361	0	2516085	285	0.9169928	qnli-distilroberta-base
A.361	0	2632475	286	0.9165297	qnli-distilroberta-base
A.361	0	360149	287	0.91547877	qnli-distilroberta-base
A.361	0	504944	288	0.9153811	qnli-distilroberta-base
A.361	0	1875215	289	0.91506445	qnli-distilroberta-base
A.361	0	423168	290	0.9149702	qnli-distilroberta-base
A.361	0	2064406	291	0.91441286	qnli-distilroberta-base
A.361	0	3013046	292	0.9135942	qnli-distilroberta-base
A.361	0	1834545	293	0.91139567	qnli-distilroberta-base
A.361	0	2619763	294	0.9113551	qnli-distilroberta-base
A.361	0	2139162	295	0.9111205	qnli-distilroberta-base
A.361	0	1979947	296	0.910672	qnli-distilroberta-base
A.361	0	135737	297	0.90915877	qnli-distilroberta-base
A.361	0	1896684	298	0.90830487	qnli-distilroberta-base
A.361	0	237797	299	0.9070161	qnli-distilroberta-base
A.361	0	2387758	300	0.9067689	qnli-distilroberta-base
A.361	0	1176572	301	0.9061765	qnli-distilroberta-base
A.361	0	2418662	302	0.9052578	qnli-distilroberta-base
A.361	0	2908488	303	0.9044211	qnli-distilroberta-base
A.361	0	883076	304	0.90368044	qnli-distilroberta-base
A.361	0	703490	305	0.9036084	qnli-distilroberta-base
A.361	0	787813	306	0.9026207	qnli-distilroberta-base
A.361	0	2294008	307	0.901932	qnli-distilroberta-base
A.361	0	1183401	308	0.9019267	qnli-distilroberta-base
A.361	0	1123338	309	0.9013157	qnli-distilroberta-base
A.361	0	2819290	310	0.90084547	qnli-distilroberta-base
A.361	0	3023480	311	0.8985674	qnli-distilroberta-base
A.361	0	697697	312	0.89825714	qnli-distilroberta-base
A.361	0	2149840	313	0.8982115	qnli-distilroberta-base
A.361	0	1529936	314	0.8964561	qnli-distilroberta-base
A.361	0	2154216	315	0.8950359	qnli-distilroberta-base
A.361	0	1992726	316	0.8927359	qnli-distilroberta-base
A.361	0	1139572	317	0.8927113	qnli-distilroberta-base
A.361	0	2439817	318	0.8874166	qnli-distilroberta-base
A.361	0	567960	319	0.88696253	qnli-distilroberta-base
A.361	0	445942	320	0.8841281	qnli-distilroberta-base
A.361	0	318070	321	0.8830824	qnli-distilroberta-base
A.361	0	1726976	322	0.8827877	qnli-distilroberta-base
A.361	0	2765649	323	0.88222116	qnli-distilroberta-base
A.361	0	127227	324	0.88005954	qnli-distilroberta-base
A.361	0	2601131	325	0.8796674	qnli-distilroberta-base
A.361	0	1153468	326	0.8793216	qnli-distilroberta-base
A.361	0	2823537	327	0.87769014	qnli-distilroberta-base
A.361	0	279695	328	0.87715656	qnli-distilroberta-base
A.361	0	2682677	329	0.8759017	qnli-distilroberta-base
A.361	0	2968503	330	0.8742084	qnli-distilroberta-base
A.361	0	3017566	331	0.8740456	qnli-distilroberta-base
A.361	0	1244961	332	0.87403923	qnli-distilroberta-base
A.361	0	1108330	333	0.8738123	qnli-distilroberta-base
A.361	0	244410	334	0.872069	qnli-distilroberta-base
A.361	0	2280093	335	0.8709276	qnli-distilroberta-base
A.361	0	1079181	336	0.87040967	qnli-distilroberta-base
A.361	0	385805	337	0.870266	qnli-distilroberta-base
A.361	0	1450771	338	0.8693869	qnli-distilroberta-base
A.361	0	729528	339	0.86420506	qnli-distilroberta-base
A.361	0	257082	340	0.8616122	qnli-distilroberta-base
A.361	0	2778352	341	0.86149704	qnli-distilroberta-base
A.361	0	2235375	342	0.8570861	qnli-distilroberta-base
A.361	0	695680	343	0.85317415	qnli-distilroberta-base
A.361	0	867724	344	0.851172	qnli-distilroberta-base
A.361	0	696049	345	0.850984	qnli-distilroberta-base
A.361	0	1083982	346	0.8491772	qnli-distilroberta-base
A.361	0	18390	347	0.8489667	qnli-distilroberta-base
A.361	0	1704000	348	0.84632874	qnli-distilroberta-base
