A.33	0	218172	272	0.98703116	qnli-distilroberta-base
A.33	0	1040408	273	0.9868907	qnli-distilroberta-base
A.33	0	2453156	274	0.9868881	qnli-distilroberta-base
A.33	0	1883958	275	0.98687994	qnli-distilroberta-base
A.33	0	2629588	276	0.98686534	qnli-distilroberta-base
A.33	0	157769	277	0.98681855	qnli-distilroberta-base
A.33	0	1642071	278	0.9866952	qnli-distilroberta-base
A.33	0	1864522	279	0.98666734	qnli-distilroberta-base
A.33	0	1558348	280	0.98660547	qnli-distilroberta-base
A.33	0	2128227	281	0.98648965	qnli-distilroberta-base
A.33	0	3049437	282	0.98646903	qnli-distilroberta-base
A.33	0	2884294	283	0.98643523	qnli-distilroberta-base
A.33	0	2240807	284	0.9863782	qnli-distilroberta-base
A.33	0	2530055	285	0.98634326	qnli-distilroberta-base
A.33	0	706691	286	0.98631305	qnli-distilroberta-base
A.33	0	2614041	287	0.9862883	qnli-distilroberta-base
A.33	0	1869582	288	0.9862061	qnli-distilroberta-base
A.33	0	2526935	289	0.9861855	qnli-distilroberta-base
A.33	0	1093789	290	0.98615265	qnli-distilroberta-base
A.33	0	44364	291	0.9860843	qnli-distilroberta-base
A.33	0	3024305	292	0.9857817	qnli-distilroberta-base
A.33	0	76289	293	0.9857471	qnli-distilroberta-base
A.33	0	2487677	294	0.9856677	qnli-distilroberta-base
A.33	0	649370	295	0.9856426	qnli-distilroberta-base
A.33	0	153920	296	0.98563296	qnli-distilroberta-base
A.33	0	2045723	297	0.9856278	qnli-distilroberta-base
A.33	0	2718741	298	0.9854836	qnli-distilroberta-base
A.33	0	2970137	299	0.9852861	qnli-distilroberta-base
A.33	0	2438690	300	0.98522365	qnli-distilroberta-base
A.33	0	340992	301	0.9851906	qnli-distilroberta-base
A.33	0	366636	302	0.9851496	qnli-distilroberta-base
A.33	0	1703877	303	0.98513883	qnli-distilroberta-base
A.33	0	1651394	304	0.98512703	qnli-distilroberta-base
A.33	0	441363	305	0.98496014	qnli-distilroberta-base
A.33	0	3049439	306	0.98493963	qnli-distilroberta-base
A.33	0	432262	307	0.98487294	qnli-distilroberta-base
A.33	0	2382111	308	0.9848081	qnli-distilroberta-base
A.33	0	1344597	309	0.9845807	qnli-distilroberta-base
A.33	0	2360378	310	0.9845436	qnli-distilroberta-base
A.33	0	1163303	311	0.9844816	qnli-distilroberta-base
A.33	0	1824370	312	0.9844087	qnli-distilroberta-base
A.33	0	1301590	313	0.9843211	qnli-distilroberta-base
A.33	0	613830	314	0.98417974	qnli-distilroberta-base
A.33	0	1173411	315	0.98410195	qnli-distilroberta-base
A.33	0	2580271	316	0.98379797	qnli-distilroberta-base
A.33	0	1980852	317	0.98377025	qnli-distilroberta-base
A.33	0	2546887	318	0.98374987	qnli-distilroberta-base
A.33	0	977473	319	0.9836767	qnli-distilroberta-base
A.33	0	1455470	320	0.98316807	qnli-distilroberta-base
A.33	0	2710600	321	0.9829032	qnli-distilroberta-base
A.33	0	1044861	322	0.9826705	qnli-distilroberta-base
A.33	0	2812489	323	0.98266476	qnli-distilroberta-base
A.33	0	2801045	324	0.982477	qnli-distilroberta-base
A.33	0	2694466	325	0.98245335	qnli-distilroberta-base
A.33	0	3328	326	0.98238325	qnli-distilroberta-base
A.33	0	289844	327	0.9823325	qnli-distilroberta-base
A.33	0	551900	328	0.9821823	qnli-distilroberta-base
A.33	0	1980079	329	0.9821248	qnli-distilroberta-base
A.33	0	784504	330	0.98209	qnli-distilroberta-base
A.33	0	809876	331	0.98208904	qnli-distilroberta-base
A.33	0	369908	332	0.98189664	qnli-distilroberta-base
A.33	0	668725	333	0.98179907	qnli-distilroberta-base
A.33	0	333717	334	0.9816782	qnli-distilroberta-base
A.33	0	1340032	335	0.98161787	qnli-distilroberta-base
A.33	0	86923	336	0.9814043	qnli-distilroberta-base
A.33	0	39034	337	0.98133665	qnli-distilroberta-base
A.33	0	1617747	338	0.9812655	qnli-distilroberta-base
A.33	0	1504336	339	0.9811442	qnli-distilroberta-base
A.33	0	2081188	340	0.98094004	qnli-distilroberta-base
A.33	0	1072690	341	0.9805417	qnli-distilroberta-base
A.33	0	132209	342	0.9805371	qnli-distilroberta-base
A.33	0	1815414	343	0.9804284	qnli-distilroberta-base
A.33	0	98939	344	0.9800965	qnli-distilroberta-base
A.33	0	28217	345	0.98009104	qnli-distilroberta-base
A.33	0	1561431	346	0.97957474	qnli-distilroberta-base
A.33	0	492950	347	0.9793289	qnli-distilroberta-base
A.33	0	2356085	348	0.979295	qnli-distilroberta-base
A.33	0	272880	349	0.97929275	qnli-distilroberta-base
A.33	0	125246	350	0.9790471	qnli-distilroberta-base
A.33	0	2169413	351	0.9789473	qnli-distilroberta-base
A.33	0	1117184	352	0.97888535	qnli-distilroberta-base
A.33	0	2208675	353	0.9788017	qnli-distilroberta-base
A.33	0	100996	354	0.97872	qnli-distilroberta-base
A.33	0	1982853	355	0.97870916	qnli-distilroberta-base
A.33	0	2822861	356	0.9785638	qnli-distilroberta-base
A.33	0	866006	357	0.97853935	qnli-distilroberta-base
A.33	0	794283	358	0.9783845	qnli-distilroberta-base
A.33	0	814960	359	0.97817856	qnli-distilroberta-base
A.33	0	245309	360	0.9781552	qnli-distilroberta-base
A.33	0	2716556	361	0.97811514	qnli-distilroberta-base
A.33	0	571067	362	0.9773488	qnli-distilroberta-base
A.33	0	2942402	363	0.97662497	qnli-distilroberta-base
A.33	0	1973964	364	0.97652894	qnli-distilroberta-base
A.33	0	2167335	365	0.97618175	qnli-distilroberta-base
A.33	0	2238425	366	0.97595245	qnli-distilroberta-base
A.33	0	2116783	367	0.9759504	qnli-distilroberta-base
A.33	0	1450078	368	0.97590274	qnli-distilroberta-base
A.33	0	1689670	369	0.97589636	qnli-distilroberta-base
A.33	0	199937	370	0.97543925	qnli-distilroberta-base
A.33	0	68509	371	0.9753493	qnli-distilroberta-base
A.33	0	2665466	372	0.975301	qnli-distilroberta-base
A.33	0	2948251	373	0.97519183	qnli-distilroberta-base
A.33	0	3164	374	0.9751558	qnli-distilroberta-base
A.33	0	1515475	375	0.9750626	qnli-distilroberta-base
A.33	0	2872679	376	0.974964	qnli-distilroberta-base
A.33	0	2171539	377	0.97489727	qnli-distilroberta-base
A.33	0	1759919	378	0.97470176	qnli-distilroberta-base
A.33	0	434099	379	0.9746255	qnli-distilroberta-base
A.33	0	2096699	380	0.9746207	qnli-distilroberta-base
A.33	0	2719058	381	0.9744913	qnli-distilroberta-base
A.33	0	2822985	382	0.9744048	qnli-distilroberta-base
A.33	0	2238414	383	0.9743371	qnli-distilroberta-base
A.33	0	2081923	384	0.9739775	qnli-distilroberta-base
A.33	0	1761259	385	0.9737092	qnli-distilroberta-base
A.33	0	787059	386	0.9735805	qnli-distilroberta-base
A.33	0	2215255	387	0.9733864	qnli-distilroberta-base
A.33	0	673199	388	0.9731601	qnli-distilroberta-base
A.33	0	2948826	389	0.9730219	qnli-distilroberta-base
A.33	0	2058474	390	0.972819	qnli-distilroberta-base
A.33	0	1980043	391	0.9725797	qnli-distilroberta-base
A.33	0	807117	392	0.9715504	qnli-distilroberta-base
A.33	0	1350179	393	0.97125083	qnli-distilroberta-base
A.33	0	182928	394	0.9709076	qnli-distilroberta-base
A.33	0	1851160	395	0.97084844	qnli-distilroberta-base
A.33	0	1029760	396	0.97052956	qnli-distilroberta-base
A.33	0	1360308	397	0.96999353	qnli-distilroberta-base
A.33	0	1053931	398	0.9692377	qnli-distilroberta-base
A.33	0	119366	399	0.9691631	qnli-distilroberta-base
A.33	0	1692981	400	0.96903694	qnli-distilroberta-base
A.33	0	2288030	401	0.96893084	qnli-distilroberta-base
A.33	0	101218	402	0.9684693	qnli-distilroberta-base
A.33	0	2125217	403	0.9684128	qnli-distilroberta-base
A.33	0	449524	404	0.9684105	qnli-distilroberta-base
A.33	0	1906625	405	0.96822035	qnli-distilroberta-base
A.33	0	825577	406	0.967534	qnli-distilroberta-base
A.33	0	2741268	407	0.9674884	qnli-distilroberta-base
A.33	0	160901	408	0.9674242	qnli-distilroberta-base
A.33	0	159386	409	0.96682894	qnli-distilroberta-base
A.33	0	2487618	410	0.966589	qnli-distilroberta-base
A.33	0	208014	411	0.9656721	qnli-distilroberta-base
A.33	0	2201279	412	0.96530473	qnli-distilroberta-base
A.33	0	549543	413	0.9642404	qnli-distilroberta-base
A.33	0	3018366	414	0.9642331	qnli-distilroberta-base
A.33	0	1410442	415	0.9635385	qnli-distilroberta-base
A.33	0	1270970	416	0.9632386	qnli-distilroberta-base
A.33	0	865500	417	0.9630044	qnli-distilroberta-base
A.33	0	2976875	418	0.96284854	qnli-distilroberta-base
A.33	0	1527007	419	0.96245116	qnli-distilroberta-base
A.33	0	24341	420	0.96093476	qnli-distilroberta-base
A.33	0	2391713	421	0.96063095	qnli-distilroberta-base
A.33	0	2425552	422	0.9603052	qnli-distilroberta-base
A.33	0	1885134	423	0.9594933	qnli-distilroberta-base
A.33	0	2852509	424	0.95857173	qnli-distilroberta-base
A.33	0	2817952	425	0.9576368	qnli-distilroberta-base
A.33	0	952375	426	0.9575083	qnli-distilroberta-base
A.33	0	2806282	427	0.9564822	qnli-distilroberta-base
A.33	0	582750	428	0.9556017	qnli-distilroberta-base
A.33	0	2126324	429	0.95529	qnli-distilroberta-base
A.33	0	981378	430	0.95467335	qnli-distilroberta-base
A.33	0	1371951	431	0.95415163	qnli-distilroberta-base
A.33	0	2637310	432	0.9540124	qnli-distilroberta-base
A.33	0	2563560	433	0.95286065	qnli-distilroberta-base
A.33	0	2453276	434	0.952536	qnli-distilroberta-base
A.33	0	838029	435	0.9511618	qnli-distilroberta-base
A.33	0	14850	436	0.9511166	qnli-distilroberta-base
A.33	0	182231	437	0.9505561	qnli-distilroberta-base
A.33	0	26711	438	0.9503841	qnli-distilroberta-base
A.33	0	1163027	439	0.94872385	qnli-distilroberta-base
A.33	0	1982778	440	0.94716686	qnli-distilroberta-base
A.33	0	1127279	441	0.94687414	qnli-distilroberta-base
A.33	0	668689	442	0.94244516	qnli-distilroberta-base
A.33	0	1045159	443	0.9419394	qnli-distilroberta-base
A.33	0	2873185	444	0.94079924	qnli-distilroberta-base
A.33	0	2184454	445	0.93828285	qnli-distilroberta-base
A.33	0	494873	446	0.9374659	qnli-distilroberta-base
A.33	0	194915	447	0.9364144	qnli-distilroberta-base
A.33	0	2281657	448	0.9359093	qnli-distilroberta-base
A.33	0	41510	449	0.9338983	qnli-distilroberta-base
A.33	0	2360814	450	0.9312205	qnli-distilroberta-base
A.33	0	2367730	451	0.93055385	qnli-distilroberta-base
A.33	0	2981906	452	0.9287795	qnli-distilroberta-base
A.33	0	448533	453	0.9277456	qnli-distilroberta-base
A.33	0	1568093	454	0.924928	qnli-distilroberta-base
A.33	0	2587006	455	0.9245262	qnli-distilroberta-base
A.33	0	401768	456	0.92010474	qnli-distilroberta-base
A.33	0	586967	457	0.9165711	qnli-distilroberta-base
A.33	0	14843	458	0.91652334	qnli-distilroberta-base
A.33	0	405980	459	0.9131556	qnli-distilroberta-base
A.33	0	1778778	460	0.9087388	qnli-distilroberta-base
A.33	0	322817	461	0.90838355	qnli-distilroberta-base
A.33	0	2704541	462	0.9023525	qnli-distilroberta-base
A.33	0	2813045	463	0.90099746	qnli-distilroberta-base
A.33	0	2893414	464	0.8982992	qnli-distilroberta-base
A.33	0	2228331	465	0.89295816	qnli-distilroberta-base
A.33	0	1428049	466	0.89266646	qnli-distilroberta-base
A.33	0	2435161	467	0.89188355	qnli-distilroberta-base
A.33	0	1023003	468	0.8846856	qnli-distilroberta-base
A.33	0	916650	469	0.88343894	qnli-distilroberta-base
A.33	0	108206	470	0.88323385	qnli-distilroberta-base
A.33	0	101011	471	0.8771965	qnli-distilroberta-base
A.33	0	2358036	472	0.8754734	qnli-distilroberta-base
A.33	0	413176	473	0.8657399	qnli-distilroberta-base
A.33	0	2776047	474	0.86429334	qnli-distilroberta-base
A.33	0	2397628	475	0.85292476	qnli-distilroberta-base
A.33	0	1436837	476	0.8485265	qnli-distilroberta-base
A.33	0	1320136	477	0.8447373	qnli-distilroberta-base
A.33	0	1428324	478	0.8429159	qnli-distilroberta-base
A.33	0	122228	479	0.8328259	qnli-distilroberta-base
A.33	0	1984987	480	0.83224696	qnli-distilroberta-base
A.33	0	178	481	0.8290885	qnli-distilroberta-base
A.33	0	3037011	482	0.8276106	qnli-distilroberta-base
A.33	0	2844003	483	0.82457227	qnli-distilroberta-base
A.33	0	98942	484	0.8202987	qnli-distilroberta-base
A.33	0	192024	485	0.8153186	qnli-distilroberta-base
A.33	0	344840	486	0.8024851	qnli-distilroberta-base
A.33	0	311567	487	0.7958908	qnli-distilroberta-base
A.33	0	689047	488	0.7928893	qnli-distilroberta-base
A.33	0	2418802	489	0.78789747	qnli-distilroberta-base
A.33	0	617734	490	0.7841553	qnli-distilroberta-base
A.33	0	1446344	491	0.7812535	qnli-distilroberta-base
A.33	0	2373981	492	0.77605253	qnli-distilroberta-base
A.33	0	222739	493	0.7725826	qnli-distilroberta-base
A.33	0	957407	494	0.7074614	qnli-distilroberta-base
A.33	0	2637378	495	0.6870143	qnli-distilroberta-base
A.33	0	2626040	496	0.6823068	qnli-distilroberta-base
A.33	0	916474	497	0.6634532	qnli-distilroberta-base
A.33	0	1983842	498	0.6548711	qnli-distilroberta-base
A.33	0	1702424	499	0.6269071	qnli-distilroberta-base
A.33	0	847868	500	0.6017613	qnli-distilroberta-base
A.33	0	774833	501	0.55846894	qnli-distilroberta-base
A.33	0	2460631	502	0.5235329	qnli-distilroberta-base
A.33	0	1895502	503	0.50406784	qnli-distilroberta-base
A.33	0	94399	504	0.49888408	qnli-distilroberta-base
A.33	0	811275	505	0.44816148	qnli-distilroberta-base
A.33	0	2171911	506	0.41686535	qnli-distilroberta-base
A.33	0	1770102	507	0.40943483	qnli-distilroberta-base
A.33	0	2716694	508	0.36774018	qnli-distilroberta-base
A.33	0	1799932	509	0.34254104	qnli-distilroberta-base
A.33	0	1460649	510	0.31499723	qnli-distilroberta-base
A.33	0	2887750	511	0.2732028	qnli-distilroberta-base
A.33	0	289621	512	0.23655717	qnli-distilroberta-base
A.33	0	1943031	513	0.17392553	qnli-distilroberta-base
A.33	0	564590	514	0.11996748	qnli-distilroberta-base
A.33	0	2552321	515	0.098226026	qnli-distilroberta-base
A.33	0	1087216	516	0.0940915	qnli-distilroberta-base
A.35	0	1465516	1	0.9257069	qnli-distilroberta-base
A.35	0	905833	2	0.903796	qnli-distilroberta-base
A.35	0	428557	3	0.7721094	qnli-distilroberta-base
A.35	0	1593066	4	0.75437176	qnli-distilroberta-base
A.35	0	632244	5	0.52662647	qnli-distilroberta-base
A.35	0	2144726	6	0.5207237	qnli-distilroberta-base
A.35	0	2334	7	0.43723276	qnli-distilroberta-base
A.35	0	2828211	8	0.3947057	qnli-distilroberta-base
A.35	0	380143	9	0.2771464	qnli-distilroberta-base
A.35	0	2865738	10	0.27101386	qnli-distilroberta-base
A.35	0	2374926	11	0.26571703	qnli-distilroberta-base
A.35	0	2250271	12	0.25540808	qnli-distilroberta-base
A.35	0	2612406	13	0.2348612	qnli-distilroberta-base
A.35	0	631264	14	0.22288077	qnli-distilroberta-base
A.35	0	960383	15	0.20858163	qnli-distilroberta-base
A.35	0	2144544	16	0.20784074	qnli-distilroberta-base
A.35	0	2361725	17	0.20438157	qnli-distilroberta-base
A.35	0	282539	18	0.19904748	qnli-distilroberta-base
A.35	0	2088262	19	0.19300047	qnli-distilroberta-base
A.35	0	2988498	20	0.18572389	qnli-distilroberta-base
A.35	0	1672606	21	0.17757867	qnli-distilroberta-base
A.35	0	34776	22	0.1769767	qnli-distilroberta-base
A.35	0	133238	23	0.16874622	qnli-distilroberta-base
A.35	0	2244301	24	0.16665825	qnli-distilroberta-base
A.35	0	523831	25	0.16639727	qnli-distilroberta-base
A.35	0	2988210	26	0.16227382	qnli-distilroberta-base
A.35	0	652736	27	0.15496798	qnli-distilroberta-base
A.35	0	829759	28	0.15165406	qnli-distilroberta-base
A.35	0	109794	29	0.1472419	qnli-distilroberta-base
A.35	0	2158139	30	0.14322798	qnli-distilroberta-base
A.35	0	2902777	31	0.13603522	qnli-distilroberta-base
A.35	0	896966	32	0.13406554	qnli-distilroberta-base
A.35	0	1931282	33	0.12875618	qnli-distilroberta-base
A.35	0	1364394	34	0.12823115	qnli-distilroberta-base
A.35	0	1853604	35	0.12451996	qnli-distilroberta-base
A.35	0	2041656	36	0.12098812	qnli-distilroberta-base
A.35	0	1966522	37	0.11663913	qnli-distilroberta-base
A.35	0	1075296	38	0.11257177	qnli-distilroberta-base
A.35	0	1697383	39	0.11104992	qnli-distilroberta-base
A.35	0	1668931	40	0.1106247	qnli-distilroberta-base
A.35	0	289372	41	0.108299196	qnli-distilroberta-base
A.35	0	1231200	42	0.10809352	qnli-distilroberta-base
A.35	0	828016	43	0.10741555	qnli-distilroberta-base
A.35	0	94261	44	0.10547704	qnli-distilroberta-base
A.35	0	453525	45	0.102375984	qnli-distilroberta-base
A.35	0	780939	46	0.102176994	qnli-distilroberta-base
A.35	0	1528819	47	0.098153204	qnli-distilroberta-base
A.35	0	6119	48	0.09392024	qnli-distilroberta-base
A.35	0	2225521	49	0.09373632	qnli-distilroberta-base
A.35	0	614015	50	0.0924684	qnli-distilroberta-base
A.35	0	2543782	51	0.08919954	qnli-distilroberta-base
A.35	0	221500	52	0.08577756	qnli-distilroberta-base
A.35	0	2582050	53	0.084450014	qnli-distilroberta-base
A.35	0	3008417	54	0.08126981	qnli-distilroberta-base
A.35	0	1820984	55	0.077767126	qnli-distilroberta-base
A.35	0	1099433	56	0.07596676	qnli-distilroberta-base
A.35	0	2895575	57	0.073628314	qnli-distilroberta-base
A.35	0	1306412	58	0.07252531	qnli-distilroberta-base
A.35	0	2867953	59	0.06876626	qnli-distilroberta-base
A.35	0	216886	60	0.06681689	qnli-distilroberta-base
A.35	0	2894996	61	0.066324346	qnli-distilroberta-base
A.35	0	201027	62	0.065607995	qnli-distilroberta-base
A.35	0	446307	63	0.064200185	qnli-distilroberta-base
A.35	0	1702424	64	0.06385006	qnli-distilroberta-base
A.35	0	2615868	65	0.061950564	qnli-distilroberta-base
A.35	0	1915227	66	0.05982508	qnli-distilroberta-base
A.35	0	1468955	67	0.058197558	qnli-distilroberta-base
A.35	0	263296	68	0.054619722	qnli-distilroberta-base
A.35	0	2409683	69	0.054454885	qnli-distilroberta-base
A.35	0	2772662	70	0.054147534	qnli-distilroberta-base
A.35	0	404427	71	0.053785484	qnli-distilroberta-base
A.35	0	2388384	72	0.053021196	qnli-distilroberta-base
A.35	0	1784701	73	0.051318444	qnli-distilroberta-base
A.35	0	2827997	74	0.050261144	qnli-distilroberta-base
A.35	0	1454670	75	0.049614985	qnli-distilroberta-base
A.35	0	2913695	76	0.04739004	qnli-distilroberta-base
A.35	0	1366547	77	0.04738833	qnli-distilroberta-base
A.35	0	1651008	78	0.044039432	qnli-distilroberta-base
A.35	0	778382	79	0.042767875	qnli-distilroberta-base
A.35	0	2559329	80	0.0424659	qnli-distilroberta-base
A.35	0	2648800	81	0.04228579	qnli-distilroberta-base
A.35	0	976889	82	0.04079152	qnli-distilroberta-base
A.35	0	476871	83	0.040616713	qnli-distilroberta-base
A.35	0	882168	84	0.04047868	qnli-distilroberta-base
A.35	0	845650	85	0.03716611	qnli-distilroberta-base
A.35	0	1698898	86	0.037103284	qnli-distilroberta-base
A.35	0	493749	87	0.036595333	qnli-distilroberta-base
A.35	0	1472739	88	0.03658661	qnli-distilroberta-base
A.35	0	217	89	0.03644519	qnli-distilroberta-base
A.35	0	705814	90	0.03639871	qnli-distilroberta-base
A.35	0	56710	91	0.034055654	qnli-distilroberta-base
A.35	0	2070890	92	0.03377958	qnli-distilroberta-base
A.35	0	255647	93	0.033381253	qnli-distilroberta-base
A.35	0	595298	94	0.03309401	qnli-distilroberta-base
A.35	0	1156994	95	0.032856166	qnli-distilroberta-base
A.35	0	2268600	96	0.032288272	qnli-distilroberta-base
A.35	0	3011878	97	0.032270547	qnli-distilroberta-base
A.35	0	2166774	98	0.032220528	qnli-distilroberta-base
A.35	0	2888164	99	0.0315744	qnli-distilroberta-base
A.35	0	2375291	100	0.03135013	qnli-distilroberta-base
A.35	0	381558	101	0.03117905	qnli-distilroberta-base
A.35	0	329032	102	0.031069124	qnli-distilroberta-base
A.35	0	77311	103	0.03097969	qnli-distilroberta-base
A.35	0	156266	104	0.030736452	qnli-distilroberta-base
A.35	0	1392658	105	0.030438432	qnli-distilroberta-base
A.35	0	972085	106	0.029935079	qnli-distilroberta-base
A.35	0	800	107	0.02933013	qnli-distilroberta-base
A.35	0	1216233	108	0.02928799	qnli-distilroberta-base
A.35	0	37814	109	0.028872758	qnli-distilroberta-base
A.35	0	137900	110	0.028299734	qnli-distilroberta-base
A.35	0	2149476	111	0.027486008	qnli-distilroberta-base
A.35	0	2009234	112	0.027432369	qnli-distilroberta-base
A.35	0	2958338	113	0.027144011	qnli-distilroberta-base
A.35	0	1891637	114	0.027037447	qnli-distilroberta-base
A.35	0	156272	115	0.026937801	qnli-distilroberta-base
A.35	0	1548816	116	0.026646353	qnli-distilroberta-base
A.35	0	427846	117	0.026473766	qnli-distilroberta-base
A.35	0	2824589	118	0.026468089	qnli-distilroberta-base
A.35	0	2555435	119	0.026450401	qnli-distilroberta-base
A.35	0	2181872	120	0.02637503	qnli-distilroberta-base
A.35	0	1472772	121	0.026185192	qnli-distilroberta-base
A.35	0	3014205	122	0.02541954	qnli-distilroberta-base
A.35	0	396315	123	0.024968652	qnli-distilroberta-base
A.35	0	739077	124	0.02415403	qnli-distilroberta-base
A.35	0	41280	125	0.023715695	qnli-distilroberta-base
A.35	0	2670851	126	0.023710633	qnli-distilroberta-base
A.35	0	780464	127	0.023449162	qnli-distilroberta-base
A.35	0	710283	128	0.022341846	qnli-distilroberta-base
A.35	0	2689655	129	0.022295421	qnli-distilroberta-base
A.35	0	119999	130	0.022289049	qnli-distilroberta-base
A.35	0	1316019	131	0.021927983	qnli-distilroberta-base
A.35	0	2083546	132	0.021915233	qnli-distilroberta-base
A.35	0	163	133	0.021736382	qnli-distilroberta-base
A.35	0	208593	134	0.021223998	qnli-distilroberta-base
A.35	0	485776	135	0.021220302	qnli-distilroberta-base
A.35	0	2559336	136	0.021121973	qnli-distilroberta-base
A.35	0	1943801	137	0.021121662	qnli-distilroberta-base
A.35	0	118554	138	0.020978432	qnli-distilroberta-base
A.35	0	1431397	139	0.020892197	qnli-distilroberta-base
A.35	0	1976064	140	0.020606399	qnli-distilroberta-base
A.35	0	2111336	141	0.020481767	qnli-distilroberta-base
A.35	0	1002752	142	0.02044609	qnli-distilroberta-base
A.35	0	2634631	143	0.020186799	qnli-distilroberta-base
A.35	0	847766	144	0.020023858	qnli-distilroberta-base
A.35	0	250539	145	0.019909713	qnli-distilroberta-base
A.35	0	1562208	146	0.0198841	qnli-distilroberta-base
A.35	0	1395470	147	0.019382853	qnli-distilroberta-base
A.35	0	262924	148	0.019156327	qnli-distilroberta-base
A.35	0	2719309	149	0.019138904	qnli-distilroberta-base
A.35	0	2901796	150	0.019056011	qnli-distilroberta-base
A.35	0	2674595	151	0.018949268	qnli-distilroberta-base
A.35	0	1523514	152	0.018677173	qnli-distilroberta-base
A.35	0	15269	153	0.018370556	qnli-distilroberta-base
A.35	0	9292	154	0.018208364	qnli-distilroberta-base
A.35	0	1879017	155	0.018107956	qnli-distilroberta-base
A.35	0	2082797	156	0.017997332	qnli-distilroberta-base
A.35	0	2700530	157	0.017155856	qnli-distilroberta-base
A.35	0	2705281	158	0.017092887	qnli-distilroberta-base
A.35	0	1872377	159	0.017058704	qnli-distilroberta-base
A.35	0	451234	160	0.017048266	qnli-distilroberta-base
A.35	0	2366318	161	0.016887983	qnli-distilroberta-base
A.35	0	1338631	162	0.0164137	qnli-distilroberta-base
A.35	0	2386485	163	0.016332963	qnli-distilroberta-base
A.35	0	80293	164	0.016249813	qnli-distilroberta-base
A.35	0	3043329	165	0.016165162	qnli-distilroberta-base
A.35	0	456665	166	0.015985532	qnli-distilroberta-base
A.35	0	2204023	167	0.015768902	qnli-distilroberta-base
A.35	0	1799484	168	0.015701173	qnli-distilroberta-base
A.35	0	2827998	169	0.015661335	qnli-distilroberta-base
A.35	0	1317866	170	0.015615067	qnli-distilroberta-base
A.35	0	701817	171	0.015420101	qnli-distilroberta-base
A.35	0	1246886	172	0.015306462	qnli-distilroberta-base
A.35	0	2861726	173	0.015252116	qnli-distilroberta-base
A.35	0	27177	174	0.015039825	qnli-distilroberta-base
A.35	0	1301014	175	0.0149377985	qnli-distilroberta-base
A.35	0	2356334	176	0.0148048485	qnli-distilroberta-base
A.35	0	163310	177	0.014733152	qnli-distilroberta-base
A.35	0	2167581	178	0.01471447	qnli-distilroberta-base
A.35	0	1915051	179	0.014684352	qnli-distilroberta-base
A.35	0	1616769	180	0.014644294	qnli-distilroberta-base
A.35	0	44793	181	0.01453424	qnli-distilroberta-base
A.35	0	2468197	182	0.014475138	qnli-distilroberta-base
A.35	0	1668498	183	0.014449394	qnli-distilroberta-base
A.35	0	1052768	184	0.014201603	qnli-distilroberta-base
A.35	0	111612	185	0.014050252	qnli-distilroberta-base
A.35	0	2538174	186	0.014049591	qnli-distilroberta-base
A.35	0	1916436	187	0.014018955	qnli-distilroberta-base
A.35	0	777342	188	0.013900914	qnli-distilroberta-base
A.35	0	808091	189	0.013777121	qnli-distilroberta-base
A.35	0	2949689	190	0.013676298	qnli-distilroberta-base
A.35	0	2093580	191	0.013636059	qnli-distilroberta-base
A.35	0	89244	192	0.013619868	qnli-distilroberta-base
A.35	0	2749469	193	0.013575463	qnli-distilroberta-base
A.35	0	2396094	194	0.013560566	qnli-distilroberta-base
A.35	0	780192	195	0.013343572	qnli-distilroberta-base
A.35	0	2239096	196	0.013334329	qnli-distilroberta-base
A.35	0	2774175	197	0.013314656	qnli-distilroberta-base
A.35	0	110604	198	0.013290948	qnli-distilroberta-base
A.35	0	1604635	199	0.013244316	qnli-distilroberta-base
A.35	0	1587414	200	0.01319499	qnli-distilroberta-base
A.35	0	1799500	201	0.013060147	qnli-distilroberta-base
A.35	0	2260566	202	0.013003576	qnli-distilroberta-base
A.35	0	180183	203	0.012786047	qnli-distilroberta-base
A.35	0	2014485	204	0.012784566	qnli-distilroberta-base
A.35	0	2884221	205	0.012692378	qnli-distilroberta-base
A.35	0	1074639	206	0.0126471585	qnli-distilroberta-base
A.35	0	379790	207	0.012595672	qnli-distilroberta-base
A.35	0	1593053	208	0.0125778355	qnli-distilroberta-base
A.35	0	1682505	209	0.012483244	qnli-distilroberta-base
A.35	0	2984097	210	0.012480822	qnli-distilroberta-base
A.35	0	1391190	211	0.012454861	qnli-distilroberta-base
A.35	0	2723769	212	0.012352826	qnli-distilroberta-base
A.35	0	1843125	213	0.01222228	qnli-distilroberta-base
A.35	0	2101938	214	0.01213795	qnli-distilroberta-base
A.35	0	133507	215	0.012133193	qnli-distilroberta-base
A.35	0	1470562	216	0.012054591	qnli-distilroberta-base
A.35	0	2087973	217	0.01203912	qnli-distilroberta-base
A.35	0	2783858	218	0.011973304	qnli-distilroberta-base
A.35	0	2631159	219	0.011964439	qnli-distilroberta-base
A.35	0	2374695	220	0.011776594	qnli-distilroberta-base
A.35	0	1917499	221	0.011762496	qnli-distilroberta-base
A.35	0	2758295	222	0.01167879	qnli-distilroberta-base
A.35	0	3033366	223	0.0114764655	qnli-distilroberta-base
A.35	0	2049211	224	0.011466288	qnli-distilroberta-base
A.35	0	2697352	225	0.01140208	qnli-distilroberta-base
A.35	0	1385494	226	0.0113170985	qnli-distilroberta-base
A.35	0	2614140	227	0.011270249	qnli-distilroberta-base
