A.352	0	1620201	357	0.96828395	mbart-qnli-distilroberta-base
A.352	0	1297273	358	0.96772933	mbart-qnli-distilroberta-base
A.352	0	1683433	359	0.96752954	mbart-qnli-distilroberta-base
A.352	0	2796594	360	0.9669261	mbart-qnli-distilroberta-base
A.352	0	2014282	361	0.9667467	mbart-qnli-distilroberta-base
A.352	0	2405741	362	0.9662547	mbart-qnli-distilroberta-base
A.352	0	2493459	363	0.9649984	mbart-qnli-distilroberta-base
A.352	0	416963	364	0.96352214	mbart-qnli-distilroberta-base
A.352	0	469204	365	0.96300006	mbart-qnli-distilroberta-base
A.352	0	2403364	366	0.9619169	mbart-qnli-distilroberta-base
A.352	0	2895438	367	0.9601663	mbart-qnli-distilroberta-base
A.352	0	2736598	368	0.9599126	mbart-qnli-distilroberta-base
A.352	0	268280	369	0.9580532	mbart-qnli-distilroberta-base
A.352	0	1529936	370	0.9579418	mbart-qnli-distilroberta-base
A.352	0	2394694	371	0.9576572	mbart-qnli-distilroberta-base
A.352	0	1382795	372	0.9574855	mbart-qnli-distilroberta-base
A.352	0	2077527	373	0.9572098	mbart-qnli-distilroberta-base
A.352	0	2394505	374	0.956588	mbart-qnli-distilroberta-base
A.352	0	117209	375	0.956195	mbart-qnli-distilroberta-base
A.352	0	2452267	376	0.9556399	mbart-qnli-distilroberta-base
A.352	0	2952833	377	0.9553048	mbart-qnli-distilroberta-base
A.352	0	2608795	378	0.95350313	mbart-qnli-distilroberta-base
A.352	0	257014	379	0.95328146	mbart-qnli-distilroberta-base
A.352	0	2493575	380	0.95236605	mbart-qnli-distilroberta-base
A.352	0	692484	381	0.9502633	mbart-qnli-distilroberta-base
A.352	0	364544	382	0.95023596	mbart-qnli-distilroberta-base
A.352	0	1714649	383	0.94764847	mbart-qnli-distilroberta-base
A.352	0	23401	384	0.94727385	mbart-qnli-distilroberta-base
A.352	0	1979707	385	0.94137293	mbart-qnli-distilroberta-base
A.352	0	2130701	386	0.9410726	mbart-qnli-distilroberta-base
A.352	0	866011	387	0.940948	mbart-qnli-distilroberta-base
A.352	0	1958621	388	0.94091415	mbart-qnli-distilroberta-base
A.352	0	2439219	389	0.9388899	mbart-qnli-distilroberta-base
A.352	0	2736710	390	0.93395245	mbart-qnli-distilroberta-base
A.352	0	864199	391	0.93349344	mbart-qnli-distilroberta-base
A.352	0	2639417	392	0.9327099	mbart-qnli-distilroberta-base
A.352	0	297392	393	0.92641735	mbart-qnli-distilroberta-base
A.352	0	1250115	394	0.92581755	mbart-qnli-distilroberta-base
A.352	0	367582	395	0.9252653	mbart-qnli-distilroberta-base
A.352	0	406916	396	0.9220946	mbart-qnli-distilroberta-base
A.352	0	2757172	397	0.92053276	mbart-qnli-distilroberta-base
A.352	0	538792	398	0.91947174	mbart-qnli-distilroberta-base
A.352	0	843297	399	0.9182647	mbart-qnli-distilroberta-base
A.352	0	708904	400	0.9157025	mbart-qnli-distilroberta-base
A.352	0	1297274	401	0.9092049	mbart-qnli-distilroberta-base
A.352	0	2077521	402	0.90643203	mbart-qnli-distilroberta-base
A.352	0	728543	403	0.90420896	mbart-qnli-distilroberta-base
A.352	0	1905530	404	0.9039608	mbart-qnli-distilroberta-base
A.352	0	406905	405	0.9024958	mbart-qnli-distilroberta-base
A.352	0	2732948	406	0.8984874	mbart-qnli-distilroberta-base
A.352	0	2401852	407	0.89778227	mbart-qnli-distilroberta-base
A.352	0	647117	408	0.88783133	mbart-qnli-distilroberta-base
A.352	0	408460	409	0.8844992	mbart-qnli-distilroberta-base
A.352	0	3044453	410	0.881859	mbart-qnli-distilroberta-base
A.352	0	2612406	411	0.8446906	mbart-qnli-distilroberta-base
A.352	0	2598270	412	0.825413	mbart-qnli-distilroberta-base
A.352	0	507739	413	0.77436495	mbart-qnli-distilroberta-base
A.352	0	840165	414	0.7732467	mbart-qnli-distilroberta-base
A.352	0	2629998	415	0.74921346	mbart-qnli-distilroberta-base
A.352	0	487161	416	0.7098911	mbart-qnli-distilroberta-base
A.352	0	1355857	417	0.68744445	mbart-qnli-distilroberta-base
A.352	0	469301	418	0.6597585	mbart-qnli-distilroberta-base
A.352	0	364185	419	0.6342518	mbart-qnli-distilroberta-base
A.352	0	2400456	420	0.5901145	mbart-qnli-distilroberta-base
A.352	0	1849770	421	0.55578303	mbart-qnli-distilroberta-base
A.352	0	1088756	422	0.5520193	mbart-qnli-distilroberta-base
A.352	0	2111336	423	0.5464557	mbart-qnli-distilroberta-base
A.352	0	579110	424	0.52665216	mbart-qnli-distilroberta-base
A.352	0	1878922	425	0.48732194	mbart-qnli-distilroberta-base
A.352	0	35850	426	0.48519287	mbart-qnli-distilroberta-base
A.352	0	2681252	427	0.34868497	mbart-qnli-distilroberta-base
A.352	0	1264769	428	0.33248916	mbart-qnli-distilroberta-base
A.352	0	1716885	429	0.24948777	mbart-qnli-distilroberta-base
A.352	0	2863616	430	0.08508416	mbart-qnli-distilroberta-base
A.353	0	2537900	1	0.9865665	mbart-qnli-distilroberta-base
A.353	0	105251	2	0.98382044	mbart-qnli-distilroberta-base
A.353	0	442695	3	0.9823513	mbart-qnli-distilroberta-base
A.353	0	446085	4	0.98208743	mbart-qnli-distilroberta-base
A.353	0	1349937	5	0.9797881	mbart-qnli-distilroberta-base
A.353	0	2016189	6	0.97774464	mbart-qnli-distilroberta-base
A.353	0	2528725	7	0.97710836	mbart-qnli-distilroberta-base
A.353	0	2542013	8	0.9765671	mbart-qnli-distilroberta-base
A.353	0	1313788	9	0.9757598	mbart-qnli-distilroberta-base
A.353	0	1269979	10	0.9724292	mbart-qnli-distilroberta-base
A.353	0	784344	11	0.97079945	mbart-qnli-distilroberta-base
A.353	0	606216	12	0.97069764	mbart-qnli-distilroberta-base
A.353	0	648854	13	0.97066844	mbart-qnli-distilroberta-base
A.353	0	1815462	14	0.9705222	mbart-qnli-distilroberta-base
A.353	0	444434	15	0.96975327	mbart-qnli-distilroberta-base
A.353	0	1351607	16	0.969599	mbart-qnli-distilroberta-base
A.353	0	1671258	17	0.9687173	mbart-qnli-distilroberta-base
A.353	0	1977837	18	0.96790284	mbart-qnli-distilroberta-base
A.353	0	463078	19	0.9669274	mbart-qnli-distilroberta-base
A.353	0	981529	20	0.9659946	mbart-qnli-distilroberta-base
A.353	0	1940344	21	0.9652775	mbart-qnli-distilroberta-base
A.353	0	1372403	22	0.96428895	mbart-qnli-distilroberta-base
A.353	0	1140835	23	0.964108	mbart-qnli-distilroberta-base
A.353	0	1630639	24	0.963322	mbart-qnli-distilroberta-base
A.353	0	1140839	25	0.9627365	mbart-qnli-distilroberta-base
A.353	0	888356	26	0.9626723	mbart-qnli-distilroberta-base
A.353	0	220510	27	0.96238065	mbart-qnli-distilroberta-base
A.353	0	2017210	28	0.9610153	mbart-qnli-distilroberta-base
A.353	0	2083350	29	0.96008104	mbart-qnli-distilroberta-base
A.353	0	249440	30	0.9592971	mbart-qnli-distilroberta-base
A.353	0	967656	31	0.95896435	mbart-qnli-distilroberta-base
A.353	0	342511	32	0.9587547	mbart-qnli-distilroberta-base
A.353	0	2479199	33	0.95599157	mbart-qnli-distilroberta-base
A.353	0	275650	34	0.95529425	mbart-qnli-distilroberta-base
A.353	0	2327916	35	0.95490634	mbart-qnli-distilroberta-base
A.353	0	609758	36	0.9547074	mbart-qnli-distilroberta-base
A.353	0	2276432	37	0.9543595	mbart-qnli-distilroberta-base
A.353	0	696455	38	0.95423573	mbart-qnli-distilroberta-base
A.353	0	937436	39	0.9521422	mbart-qnli-distilroberta-base
A.353	0	1363924	40	0.9518331	mbart-qnli-distilroberta-base
A.353	0	2877795	41	0.9516932	mbart-qnli-distilroberta-base
A.353	0	249432	42	0.9512749	mbart-qnli-distilroberta-base
A.353	0	31370	43	0.9505617	mbart-qnli-distilroberta-base
A.353	0	2985116	44	0.9500797	mbart-qnli-distilroberta-base
A.353	0	2424212	45	0.94842094	mbart-qnli-distilroberta-base
A.353	0	971726	46	0.9480432	mbart-qnli-distilroberta-base
A.353	0	204376	47	0.94725907	mbart-qnli-distilroberta-base
A.353	0	657249	48	0.9469997	mbart-qnli-distilroberta-base
A.353	0	818159	49	0.9465905	mbart-qnli-distilroberta-base
A.353	0	1294520	50	0.94523937	mbart-qnli-distilroberta-base
A.353	0	1481858	51	0.9437342	mbart-qnli-distilroberta-base
A.353	0	1176674	52	0.94340265	mbart-qnli-distilroberta-base
A.353	0	2721250	53	0.94294715	mbart-qnli-distilroberta-base
A.353	0	1266474	54	0.94136363	mbart-qnli-distilroberta-base
A.353	0	219790	55	0.9402551	mbart-qnli-distilroberta-base
A.353	0	1726845	56	0.939964	mbart-qnli-distilroberta-base
A.353	0	2599057	57	0.9398787	mbart-qnli-distilroberta-base
A.353	0	247666	58	0.9395618	mbart-qnli-distilroberta-base
A.353	0	2770572	59	0.93951637	mbart-qnli-distilroberta-base
A.353	0	2609421	60	0.9393875	mbart-qnli-distilroberta-base
A.353	0	515723	61	0.9393793	mbart-qnli-distilroberta-base
A.353	0	508234	62	0.939115	mbart-qnli-distilroberta-base
A.353	0	1316044	63	0.93885654	mbart-qnli-distilroberta-base
A.353	0	707155	64	0.93879056	mbart-qnli-distilroberta-base
A.353	0	258028	65	0.938562	mbart-qnli-distilroberta-base
A.353	0	2330425	66	0.93812275	mbart-qnli-distilroberta-base
A.353	0	2145241	67	0.93811315	mbart-qnli-distilroberta-base
A.353	0	2840069	68	0.9380048	mbart-qnli-distilroberta-base
A.353	0	2297304	69	0.93762326	mbart-qnli-distilroberta-base
A.353	0	2860106	70	0.9375743	mbart-qnli-distilroberta-base
A.353	0	2471673	71	0.9372007	mbart-qnli-distilroberta-base
A.353	0	1503948	72	0.9368848	mbart-qnli-distilroberta-base
A.353	0	1040110	73	0.9351332	mbart-qnli-distilroberta-base
A.353	0	2041626	74	0.9351175	mbart-qnli-distilroberta-base
A.353	0	121601	75	0.9350958	mbart-qnli-distilroberta-base
A.353	0	922029	76	0.93461627	mbart-qnli-distilroberta-base
A.353	0	255975	77	0.9345791	mbart-qnli-distilroberta-base
A.353	0	627020	78	0.9342499	mbart-qnli-distilroberta-base
A.353	0	2982607	79	0.93177485	mbart-qnli-distilroberta-base
A.353	0	205624	80	0.9315434	mbart-qnli-distilroberta-base
A.353	0	2266920	81	0.93100417	mbart-qnli-distilroberta-base
A.353	0	2472819	82	0.9303561	mbart-qnli-distilroberta-base
A.353	0	258025	83	0.9297129	mbart-qnli-distilroberta-base
A.353	0	2472802	84	0.9296696	mbart-qnli-distilroberta-base
A.353	0	338602	85	0.92818373	mbart-qnli-distilroberta-base
A.353	0	1310800	86	0.9279388	mbart-qnli-distilroberta-base
A.353	0	3011508	87	0.9278576	mbart-qnli-distilroberta-base
A.353	0	1492468	88	0.92775846	mbart-qnli-distilroberta-base
A.353	0	400803	89	0.92658997	mbart-qnli-distilroberta-base
A.353	0	2276427	90	0.92438215	mbart-qnli-distilroberta-base
A.353	0	1215352	91	0.924331	mbart-qnli-distilroberta-base
A.353	0	1639080	92	0.92401296	mbart-qnli-distilroberta-base
A.353	0	396010	93	0.9240124	mbart-qnli-distilroberta-base
A.353	0	3044707	94	0.92279327	mbart-qnli-distilroberta-base
A.353	0	2472829	95	0.9227781	mbart-qnli-distilroberta-base
A.353	0	823321	96	0.92244196	mbart-qnli-distilroberta-base
A.353	0	694372	97	0.9212997	mbart-qnli-distilroberta-base
A.353	0	690448	98	0.92116386	mbart-qnli-distilroberta-base
A.353	0	2405430	99	0.92058957	mbart-qnli-distilroberta-base
A.353	0	115522	100	0.9203507	mbart-qnli-distilroberta-base
A.353	0	1957414	101	0.91980743	mbart-qnli-distilroberta-base
A.353	0	2056734	102	0.91928047	mbart-qnli-distilroberta-base
A.353	0	81834	103	0.9172411	mbart-qnli-distilroberta-base
A.353	0	1708795	104	0.9166841	mbart-qnli-distilroberta-base
A.353	0	1879334	105	0.9163195	mbart-qnli-distilroberta-base
A.353	0	1632272	106	0.9147514	mbart-qnli-distilroberta-base
A.353	0	634331	107	0.91352373	mbart-qnli-distilroberta-base
A.353	0	3001621	108	0.9134895	mbart-qnli-distilroberta-base
A.353	0	2847462	109	0.9134211	mbart-qnli-distilroberta-base
A.353	0	967652	110	0.91249275	mbart-qnli-distilroberta-base
A.353	0	1054078	111	0.9122451	mbart-qnli-distilroberta-base
A.353	0	555808	112	0.9117851	mbart-qnli-distilroberta-base
A.353	0	848611	113	0.9115217	mbart-qnli-distilroberta-base
A.353	0	2332064	114	0.9114735	mbart-qnli-distilroberta-base
A.353	0	2261040	115	0.91134834	mbart-qnli-distilroberta-base
A.353	0	2287659	116	0.91046405	mbart-qnli-distilroberta-base
A.353	0	2328160	117	0.91027063	mbart-qnli-distilroberta-base
A.353	0	332620	118	0.9094941	mbart-qnli-distilroberta-base
A.353	0	498123	119	0.9093699	mbart-qnli-distilroberta-base
A.353	0	1956686	120	0.9073726	mbart-qnli-distilroberta-base
A.353	0	791107	121	0.9070318	mbart-qnli-distilroberta-base
A.353	0	1968751	122	0.90675104	mbart-qnli-distilroberta-base
A.353	0	627043	123	0.9065454	mbart-qnli-distilroberta-base
A.353	0	1404327	124	0.9058768	mbart-qnli-distilroberta-base
A.353	0	1694205	125	0.90559685	mbart-qnli-distilroberta-base
A.353	0	487886	126	0.90475774	mbart-qnli-distilroberta-base
A.353	0	1374640	127	0.9047432	mbart-qnli-distilroberta-base
A.353	0	2450676	128	0.9046974	mbart-qnli-distilroberta-base
A.353	0	1059127	129	0.9032982	mbart-qnli-distilroberta-base
A.353	0	2472986	130	0.90288824	mbart-qnli-distilroberta-base
A.353	0	922061	131	0.9027891	mbart-qnli-distilroberta-base
A.353	0	3043218	132	0.90252775	mbart-qnli-distilroberta-base
A.353	0	182592	133	0.9016813	mbart-qnli-distilroberta-base
A.353	0	2444001	134	0.899526	mbart-qnli-distilroberta-base
A.353	0	400793	135	0.8993151	mbart-qnli-distilroberta-base
A.353	0	1143267	136	0.8986655	mbart-qnli-distilroberta-base
A.353	0	2368108	137	0.89847827	mbart-qnli-distilroberta-base
A.353	0	755747	138	0.89745873	mbart-qnli-distilroberta-base
A.353	0	2754676	139	0.89673173	mbart-qnli-distilroberta-base
A.353	0	1741169	140	0.89633566	mbart-qnli-distilroberta-base
A.353	0	2897247	141	0.89487076	mbart-qnli-distilroberta-base
A.353	0	1646887	142	0.8947045	mbart-qnli-distilroberta-base
A.353	0	1707910	143	0.8945006	mbart-qnli-distilroberta-base
A.353	0	1739945	144	0.8932533	mbart-qnli-distilroberta-base
A.353	0	776117	145	0.89296633	mbart-qnli-distilroberta-base
A.353	0	2324113	146	0.8904711	mbart-qnli-distilroberta-base
A.353	0	1944885	147	0.88992506	mbart-qnli-distilroberta-base
A.353	0	2833807	148	0.8895766	mbart-qnli-distilroberta-base
A.353	0	2473681	149	0.8891934	mbart-qnli-distilroberta-base
A.353	0	1838577	150	0.8889428	mbart-qnli-distilroberta-base
A.353	0	840562	151	0.88808286	mbart-qnli-distilroberta-base
A.353	0	1196558	152	0.88704	mbart-qnli-distilroberta-base
A.353	0	2437063	153	0.88632005	mbart-qnli-distilroberta-base
A.353	0	2331962	154	0.88612455	mbart-qnli-distilroberta-base
A.353	0	1940393	155	0.88504416	mbart-qnli-distilroberta-base
A.353	0	2652114	156	0.88488126	mbart-qnli-distilroberta-base
A.353	0	609740	157	0.8847495	mbart-qnli-distilroberta-base
A.353	0	1773280	158	0.8846724	mbart-qnli-distilroberta-base
A.353	0	2698313	159	0.8816895	mbart-qnli-distilroberta-base
A.353	0	1457424	160	0.8810644	mbart-qnli-distilroberta-base
A.353	0	2544387	161	0.88070023	mbart-qnli-distilroberta-base
A.353	0	100886	162	0.8801676	mbart-qnli-distilroberta-base
A.353	0	88306	163	0.87937677	mbart-qnli-distilroberta-base
A.353	0	2039400	164	0.87893194	mbart-qnli-distilroberta-base
A.353	0	1088171	165	0.8783414	mbart-qnli-distilroberta-base
A.353	0	2506402	166	0.87677187	mbart-qnli-distilroberta-base
A.353	0	959478	167	0.87630993	mbart-qnli-distilroberta-base
A.353	0	762663	168	0.87596893	mbart-qnli-distilroberta-base
A.353	0	221058	169	0.8753841	mbart-qnli-distilroberta-base
A.353	0	1796682	170	0.874221	mbart-qnli-distilroberta-base
A.353	0	2080045	171	0.8727306	mbart-qnli-distilroberta-base
A.353	0	1525851	172	0.8725022	mbart-qnli-distilroberta-base
A.353	0	111155	173	0.87186587	mbart-qnli-distilroberta-base
A.353	0	1625366	174	0.8709669	mbart-qnli-distilroberta-base
A.353	0	2931211	175	0.868659	mbart-qnli-distilroberta-base
A.353	0	2461174	176	0.8666464	mbart-qnli-distilroberta-base
A.353	0	2444298	177	0.86626554	mbart-qnli-distilroberta-base
A.353	0	1006884	178	0.8659566	mbart-qnli-distilroberta-base
A.353	0	204342	179	0.8632789	mbart-qnli-distilroberta-base
A.353	0	707664	180	0.86200035	mbart-qnli-distilroberta-base
A.353	0	187931	181	0.8618254	mbart-qnli-distilroberta-base
A.353	0	1572010	182	0.86107516	mbart-qnli-distilroberta-base
A.353	0	2274714	183	0.85838485	mbart-qnli-distilroberta-base
A.353	0	960998	184	0.8569444	mbart-qnli-distilroberta-base
A.353	0	2054214	185	0.8564924	mbart-qnli-distilroberta-base
A.353	0	2457033	186	0.855081	mbart-qnli-distilroberta-base
A.353	0	544654	187	0.8517322	mbart-qnli-distilroberta-base
A.353	0	515857	188	0.8504612	mbart-qnli-distilroberta-base
A.353	0	1841470	189	0.848305	mbart-qnli-distilroberta-base
A.353	0	1911410	190	0.84728825	mbart-qnli-distilroberta-base
A.353	0	1346148	191	0.8461008	mbart-qnli-distilroberta-base
A.353	0	339151	192	0.84609866	mbart-qnli-distilroberta-base
A.353	0	2748052	193	0.84581935	mbart-qnli-distilroberta-base
A.353	0	1740015	194	0.8454547	mbart-qnli-distilroberta-base
A.353	0	1347375	195	0.8453474	mbart-qnli-distilroberta-base
A.353	0	604580	196	0.8433386	mbart-qnli-distilroberta-base
A.353	0	1603218	197	0.84262854	mbart-qnli-distilroberta-base
A.353	0	1372702	198	0.84049743	mbart-qnli-distilroberta-base
A.353	0	1631882	199	0.84030867	mbart-qnli-distilroberta-base
A.353	0	1345126	200	0.8401062	mbart-qnli-distilroberta-base
A.353	0	1968374	201	0.83855844	mbart-qnli-distilroberta-base
A.353	0	606241	202	0.83729345	mbart-qnli-distilroberta-base
A.353	0	712645	203	0.836757	mbart-qnli-distilroberta-base
A.353	0	1144533	204	0.83595735	mbart-qnli-distilroberta-base
A.353	0	1367501	205	0.8357937	mbart-qnli-distilroberta-base
A.353	0	1644179	206	0.83539873	mbart-qnli-distilroberta-base
A.353	0	2746078	207	0.8340782	mbart-qnli-distilroberta-base
A.353	0	1099321	208	0.8336812	mbart-qnli-distilroberta-base
A.353	0	1390881	209	0.8336591	mbart-qnli-distilroberta-base
A.353	0	2646	210	0.8333202	mbart-qnli-distilroberta-base
A.353	0	967437	211	0.8322978	mbart-qnli-distilroberta-base
A.353	0	1874643	212	0.83160996	mbart-qnli-distilroberta-base
A.353	0	2662270	213	0.8295542	mbart-qnli-distilroberta-base
A.353	0	848586	214	0.82923865	mbart-qnli-distilroberta-base
A.353	0	1147833	215	0.8278213	mbart-qnli-distilroberta-base
A.353	0	3016526	216	0.82774854	mbart-qnli-distilroberta-base
A.353	0	2896281	217	0.82746416	mbart-qnli-distilroberta-base
A.353	0	3011501	218	0.82561904	mbart-qnli-distilroberta-base
A.353	0	2563507	219	0.8221851	mbart-qnli-distilroberta-base
A.353	0	2803514	220	0.82191306	mbart-qnli-distilroberta-base
A.353	0	1036140	221	0.8179065	mbart-qnli-distilroberta-base
A.353	0	1057798	222	0.81711715	mbart-qnli-distilroberta-base
A.353	0	1951779	223	0.8170717	mbart-qnli-distilroberta-base
A.353	0	2144334	224	0.8168362	mbart-qnli-distilroberta-base
A.353	0	2403002	225	0.8156933	mbart-qnli-distilroberta-base
A.353	0	68022	226	0.81459785	mbart-qnli-distilroberta-base
A.353	0	697724	227	0.8142731	mbart-qnli-distilroberta-base
A.353	0	1817005	228	0.81399196	mbart-qnli-distilroberta-base
A.353	0	252060	229	0.813887	mbart-qnli-distilroberta-base
A.353	0	2986588	230	0.8133924	mbart-qnli-distilroberta-base
A.353	0	2248815	231	0.81017244	mbart-qnli-distilroberta-base
A.353	0	574873	232	0.808106	mbart-qnli-distilroberta-base
A.353	0	2473080	233	0.80804825	mbart-qnli-distilroberta-base
A.353	0	2060361	234	0.80789536	mbart-qnli-distilroberta-base
A.353	0	2132725	235	0.8067347	mbart-qnli-distilroberta-base
A.353	0	1304396	236	0.8063522	mbart-qnli-distilroberta-base
A.353	0	1140760	237	0.8047089	mbart-qnli-distilroberta-base
A.353	0	1122694	238	0.80290663	mbart-qnli-distilroberta-base
A.353	0	395998	239	0.7997102	mbart-qnli-distilroberta-base
A.353	0	2803523	240	0.7949416	mbart-qnli-distilroberta-base
A.353	0	2373624	241	0.79382473	mbart-qnli-distilroberta-base
A.353	0	2471672	242	0.7935774	mbart-qnli-distilroberta-base
A.353	0	1323248	243	0.79079753	mbart-qnli-distilroberta-base
A.353	0	795862	244	0.7907769	mbart-qnli-distilroberta-base
A.353	0	534529	245	0.79066616	mbart-qnli-distilroberta-base
A.353	0	564843	246	0.7899592	mbart-qnli-distilroberta-base
A.353	0	2651	247	0.78969455	mbart-qnli-distilroberta-base
A.353	0	2113565	248	0.7893475	mbart-qnli-distilroberta-base
A.353	0	2021449	249	0.7890884	mbart-qnli-distilroberta-base
A.353	0	392785	250	0.7861814	mbart-qnli-distilroberta-base
A.353	0	2443994	251	0.78323674	mbart-qnli-distilroberta-base
A.353	0	1505254	252	0.7828673	mbart-qnli-distilroberta-base
A.353	0	1631881	253	0.78205734	mbart-qnli-distilroberta-base
A.353	0	704590	254	0.77893776	mbart-qnli-distilroberta-base
A.353	0	829921	255	0.77830285	mbart-qnli-distilroberta-base
A.353	0	627056	256	0.77807456	mbart-qnli-distilroberta-base
A.353	0	1705429	257	0.7761729	mbart-qnli-distilroberta-base
A.353	0	2090914	258	0.7754336	mbart-qnli-distilroberta-base
A.353	0	2475381	259	0.7750218	mbart-qnli-distilroberta-base
A.353	0	2424263	260	0.7730807	mbart-qnli-distilroberta-base
A.353	0	803370	261	0.7644264	mbart-qnli-distilroberta-base
A.353	0	953034	262	0.7629718	mbart-qnli-distilroberta-base
A.353	0	1970230	263	0.76245296	mbart-qnli-distilroberta-base
A.353	0	2304968	264	0.7572307	mbart-qnli-distilroberta-base
A.353	0	1650310	265	0.7556452	mbart-qnli-distilroberta-base
A.353	0	2943805	266	0.74645716	mbart-qnli-distilroberta-base
A.353	0	21302	267	0.7391914	mbart-qnli-distilroberta-base
A.353	0	1351600	268	0.73190355	mbart-qnli-distilroberta-base
A.353	0	2440425	269	0.73159534	mbart-qnli-distilroberta-base
A.353	0	1874647	270	0.7289048	mbart-qnli-distilroberta-base
A.353	0	3015055	271	0.71497244	mbart-qnli-distilroberta-base
A.353	0	787213	272	0.70647526	mbart-qnli-distilroberta-base
A.353	0	2829394	273	0.69583195	mbart-qnli-distilroberta-base
A.353	0	1731013	274	0.69524854	mbart-qnli-distilroberta-base
A.353	0	499173	275	0.69038355	mbart-qnli-distilroberta-base
A.353	0	614952	276	0.68252826	mbart-qnli-distilroberta-base
A.353	0	187930	277	0.6784143	mbart-qnli-distilroberta-base
A.353	0	2403016	278	0.67647666	mbart-qnli-distilroberta-base
A.353	0	2584008	279	0.6648444	mbart-qnli-distilroberta-base
A.353	0	2774411	280	0.66412354	mbart-qnli-distilroberta-base
A.353	0	502257	281	0.658417	mbart-qnli-distilroberta-base
A.353	0	491077	282	0.6546292	mbart-qnli-distilroberta-base
A.353	0	2781909	283	0.6523074	mbart-qnli-distilroberta-base
A.353	0	1631027	284	0.65183866	mbart-qnli-distilroberta-base
A.353	0	529172	285	0.64510626	mbart-qnli-distilroberta-base
A.353	0	1723790	286	0.63821703	mbart-qnli-distilroberta-base
A.353	0	12660	287	0.62543166	mbart-qnli-distilroberta-base
A.353	0	1889500	288	0.6175426	mbart-qnli-distilroberta-base
A.353	0	973581	289	0.6068371	mbart-qnli-distilroberta-base
A.353	0	2113978	290	0.60495347	mbart-qnli-distilroberta-base
A.353	0	278606	291	0.59941757	mbart-qnli-distilroberta-base
A.353	0	3026477	292	0.59395236	mbart-qnli-distilroberta-base
A.353	0	1959799	293	0.59044176	mbart-qnli-distilroberta-base
A.353	0	1161925	294	0.58697534	mbart-qnli-distilroberta-base
A.353	0	2552245	295	0.54558694	mbart-qnli-distilroberta-base
A.353	0	2458040	296	0.54434127	mbart-qnli-distilroberta-base
A.353	0	268227	297	0.53378904	mbart-qnli-distilroberta-base
A.353	0	2599282	298	0.53124356	mbart-qnli-distilroberta-base
A.353	0	674086	299	0.53099936	mbart-qnli-distilroberta-base
A.353	0	49379	300	0.49326193	mbart-qnli-distilroberta-base
A.353	0	444438	301	0.49038017	mbart-qnli-distilroberta-base
A.353	0	2235942	302	0.47738057	mbart-qnli-distilroberta-base
A.353	0	986540	303	0.46844256	mbart-qnli-distilroberta-base
A.353	0	2815248	304	0.4440174	mbart-qnli-distilroberta-base
A.353	0	1123054	305	0.43778104	mbart-qnli-distilroberta-base
A.353	0	147916	306	0.39615715	mbart-qnli-distilroberta-base
A.353	0	444793	307	0.3767583	mbart-qnli-distilroberta-base
A.353	0	1967412	308	0.37083715	mbart-qnli-distilroberta-base
A.353	0	323217	309	0.2537966	mbart-qnli-distilroberta-base
A.354	0	2263492	1	0.99427277	mbart-qnli-distilroberta-base
A.354	0	417498	2	0.9937355	mbart-qnli-distilroberta-base
A.354	0	696318	3	0.99370426	mbart-qnli-distilroberta-base
A.354	0	183400	4	0.99275994	mbart-qnli-distilroberta-base
A.354	0	1705171	5	0.99262685	mbart-qnli-distilroberta-base
A.354	0	2555159	6	0.9923584	mbart-qnli-distilroberta-base
A.354	0	349592	7	0.99233586	mbart-qnli-distilroberta-base
A.354	0	1538022	8	0.992082	mbart-qnli-distilroberta-base
A.354	0	1113972	9	0.991602	mbart-qnli-distilroberta-base
A.354	0	1153906	10	0.99150276	mbart-qnli-distilroberta-base
A.354	0	1702589	11	0.9914398	mbart-qnli-distilroberta-base
A.354	0	1216261	12	0.99125355	mbart-qnli-distilroberta-base
A.354	0	2472938	13	0.9912072	mbart-qnli-distilroberta-base
A.354	0	624165	14	0.9910465	mbart-qnli-distilroberta-base
A.354	0	2855776	15	0.9910268	mbart-qnli-distilroberta-base
A.354	0	936128	16	0.99080175	mbart-qnli-distilroberta-base
A.354	0	23424	17	0.9907665	mbart-qnli-distilroberta-base
A.354	0	734117	18	0.9906974	mbart-qnli-distilroberta-base
A.354	0	52242	19	0.99049336	mbart-qnli-distilroberta-base
A.354	0	1640307	20	0.99033934	mbart-qnli-distilroberta-base
A.354	0	600557	21	0.9903324	mbart-qnli-distilroberta-base
A.354	0	2003811	22	0.99009657	mbart-qnli-distilroberta-base
A.354	0	4505	23	0.98981756	mbart-qnli-distilroberta-base
A.354	0	2283982	24	0.989815	mbart-qnli-distilroberta-base
A.354	0	2688348	25	0.9897968	mbart-qnli-distilroberta-base
A.354	0	2941519	26	0.98969275	mbart-qnli-distilroberta-base
A.354	0	2468969	27	0.989678	mbart-qnli-distilroberta-base
A.354	0	1263590	28	0.98965245	mbart-qnli-distilroberta-base
A.354	0	1848178	29	0.98956376	mbart-qnli-distilroberta-base
A.354	0	637284	30	0.9894071	mbart-qnli-distilroberta-base
A.354	0	871233	31	0.9894047	mbart-qnli-distilroberta-base
A.354	0	743709	32	0.98933893	mbart-qnli-distilroberta-base
A.354	0	847650	33	0.98892444	mbart-qnli-distilroberta-base
A.354	0	1805722	34	0.9887737	mbart-qnli-distilroberta-base
