A.360	0	651994	2	0.9938717	mbart-qnli-distilroberta-base
A.360	0	342425	3	0.9934343	mbart-qnli-distilroberta-base
A.360	0	727497	4	0.99330443	mbart-qnli-distilroberta-base
A.360	0	2803130	5	0.9931091	mbart-qnli-distilroberta-base
A.360	0	442223	6	0.99228585	mbart-qnli-distilroberta-base
A.360	0	1103960	7	0.9922632	mbart-qnli-distilroberta-base
A.360	0	138013	8	0.9920264	mbart-qnli-distilroberta-base
A.360	0	1787672	9	0.9919872	mbart-qnli-distilroberta-base
A.360	0	456487	10	0.99198335	mbart-qnli-distilroberta-base
A.360	0	167314	11	0.9918045	mbart-qnli-distilroberta-base
A.360	0	12617	12	0.9911951	mbart-qnli-distilroberta-base
A.360	0	1566569	13	0.99113303	mbart-qnli-distilroberta-base
A.360	0	1892993	14	0.9908456	mbart-qnli-distilroberta-base
A.360	0	2745023	15	0.99077964	mbart-qnli-distilroberta-base
A.360	0	1671074	16	0.99062	mbart-qnli-distilroberta-base
A.360	0	1955574	17	0.99046654	mbart-qnli-distilroberta-base
A.360	0	2636954	18	0.9904019	mbart-qnli-distilroberta-base
A.360	0	1851227	19	0.99019873	mbart-qnli-distilroberta-base
A.360	0	2897186	20	0.9900423	mbart-qnli-distilroberta-base
A.360	0	1615037	21	0.9900169	mbart-qnli-distilroberta-base
A.360	0	728104	22	0.99001276	mbart-qnli-distilroberta-base
A.360	0	115929	23	0.98973924	mbart-qnli-distilroberta-base
A.360	0	1117669	24	0.9895493	mbart-qnli-distilroberta-base
A.360	0	2023981	25	0.9893426	mbart-qnli-distilroberta-base
A.360	0	2384086	26	0.9892547	mbart-qnli-distilroberta-base
A.360	0	25628	27	0.98922056	mbart-qnli-distilroberta-base
A.360	0	2034501	28	0.98916686	mbart-qnli-distilroberta-base
A.360	0	2097861	29	0.98892933	mbart-qnli-distilroberta-base
A.360	0	2187753	30	0.98889685	mbart-qnli-distilroberta-base
A.360	0	115254	31	0.9888692	mbart-qnli-distilroberta-base
A.360	0	810624	32	0.9888025	mbart-qnli-distilroberta-base
A.360	0	736789	33	0.9887856	mbart-qnli-distilroberta-base
A.360	0	611873	34	0.98871595	mbart-qnli-distilroberta-base
A.360	0	236167	35	0.988613	mbart-qnli-distilroberta-base
A.360	0	1007581	36	0.9885612	mbart-qnli-distilroberta-base
A.360	0	1773736	37	0.9884544	mbart-qnli-distilroberta-base
A.360	0	1854786	38	0.98843366	mbart-qnli-distilroberta-base
A.360	0	2640280	39	0.98825014	mbart-qnli-distilroberta-base
A.360	0	457261	40	0.9881864	mbart-qnli-distilroberta-base
A.360	0	608383	41	0.98816025	mbart-qnli-distilroberta-base
A.360	0	538316	42	0.9879969	mbart-qnli-distilroberta-base
A.360	0	776914	43	0.98798776	mbart-qnli-distilroberta-base
A.360	0	1391586	44	0.9879544	mbart-qnli-distilroberta-base
A.360	0	20684	45	0.98769474	mbart-qnli-distilroberta-base
A.360	0	2737732	46	0.98768055	mbart-qnli-distilroberta-base
A.360	0	2029683	47	0.9876611	mbart-qnli-distilroberta-base
A.360	0	2761938	48	0.9876605	mbart-qnli-distilroberta-base
A.360	0	868885	49	0.9876282	mbart-qnli-distilroberta-base
A.360	0	375437	50	0.98751044	mbart-qnli-distilroberta-base
A.360	0	2803311	51	0.98750246	mbart-qnli-distilroberta-base
A.360	0	2547789	52	0.9874347	mbart-qnli-distilroberta-base
A.360	0	2014731	53	0.98737645	mbart-qnli-distilroberta-base
A.360	0	1185408	54	0.9873115	mbart-qnli-distilroberta-base
A.360	0	187494	55	0.9873024	mbart-qnli-distilroberta-base
A.360	0	439824	56	0.9872525	mbart-qnli-distilroberta-base
A.360	0	2405680	57	0.9872426	mbart-qnli-distilroberta-base
A.360	0	2848302	58	0.9870184	mbart-qnli-distilroberta-base
A.360	0	827207	59	0.98700714	mbart-qnli-distilroberta-base
A.360	0	401184	60	0.98693454	mbart-qnli-distilroberta-base
A.360	0	1303175	61	0.98683757	mbart-qnli-distilroberta-base
A.360	0	878287	62	0.98679	mbart-qnli-distilroberta-base
A.360	0	2765786	63	0.9867784	mbart-qnli-distilroberta-base
A.360	0	2507339	64	0.9866937	mbart-qnli-distilroberta-base
A.360	0	104115	65	0.9866903	mbart-qnli-distilroberta-base
A.360	0	455734	66	0.9866883	mbart-qnli-distilroberta-base
A.360	0	1019745	67	0.98665327	mbart-qnli-distilroberta-base
A.360	0	2500903	68	0.98661345	mbart-qnli-distilroberta-base
A.360	0	310242	69	0.9866115	mbart-qnli-distilroberta-base
A.360	0	2801184	70	0.9865906	mbart-qnli-distilroberta-base
A.360	0	1316874	71	0.9865697	mbart-qnli-distilroberta-base
A.360	0	373017	72	0.98654336	mbart-qnli-distilroberta-base
A.360	0	639022	73	0.9865302	mbart-qnli-distilroberta-base
A.360	0	2149876	74	0.98652273	mbart-qnli-distilroberta-base
A.360	0	1198614	75	0.98642236	mbart-qnli-distilroberta-base
A.360	0	1898671	76	0.98638356	mbart-qnli-distilroberta-base
A.360	0	2586641	77	0.98637277	mbart-qnli-distilroberta-base
A.360	0	78319	78	0.9863696	mbart-qnli-distilroberta-base
A.360	0	1821902	79	0.9863215	mbart-qnli-distilroberta-base
A.360	0	1840248	80	0.9862613	mbart-qnli-distilroberta-base
A.360	0	1687885	81	0.98622173	mbart-qnli-distilroberta-base
A.360	0	1672546	82	0.9861238	mbart-qnli-distilroberta-base
A.360	0	736777	83	0.9860303	mbart-qnli-distilroberta-base
A.360	0	610266	84	0.9860239	mbart-qnli-distilroberta-base
A.360	0	443803	85	0.9858926	mbart-qnli-distilroberta-base
A.360	0	857453	86	0.98589116	mbart-qnli-distilroberta-base
A.360	0	356140	87	0.9858214	mbart-qnli-distilroberta-base
A.360	0	3007399	88	0.98577476	mbart-qnli-distilroberta-base
A.360	0	481765	89	0.98561853	mbart-qnli-distilroberta-base
A.360	0	226773	90	0.98553574	mbart-qnli-distilroberta-base
A.360	0	347897	91	0.9855327	mbart-qnli-distilroberta-base
A.360	0	1408186	92	0.9854806	mbart-qnli-distilroberta-base
A.360	0	1329831	93	0.9854623	mbart-qnli-distilroberta-base
A.360	0	2492933	94	0.9854607	mbart-qnli-distilroberta-base
A.360	0	1085028	95	0.9854321	mbart-qnli-distilroberta-base
A.360	0	871198	96	0.985415	mbart-qnli-distilroberta-base
A.360	0	1805693	97	0.98536867	mbart-qnli-distilroberta-base
A.360	0	2812186	98	0.9853373	mbart-qnli-distilroberta-base
A.360	0	2539264	99	0.9853339	mbart-qnli-distilroberta-base
A.360	0	3047421	100	0.9852899	mbart-qnli-distilroberta-base
A.360	0	638140	101	0.9852256	mbart-qnli-distilroberta-base
A.360	0	2358795	102	0.9851774	mbart-qnli-distilroberta-base
A.360	0	2037287	103	0.98516095	mbart-qnli-distilroberta-base
A.360	0	678368	104	0.9850824	mbart-qnli-distilroberta-base
A.360	0	11278	105	0.98507464	mbart-qnli-distilroberta-base
A.360	0	2228010	106	0.9850573	mbart-qnli-distilroberta-base
A.360	0	534077	107	0.98505336	mbart-qnli-distilroberta-base
A.360	0	2087960	108	0.9850152	mbart-qnli-distilroberta-base
A.360	0	2900652	109	0.98496467	mbart-qnli-distilroberta-base
A.360	0	2471923	110	0.9848755	mbart-qnli-distilroberta-base
A.360	0	2382482	111	0.98485917	mbart-qnli-distilroberta-base
A.360	0	2744977	112	0.98478925	mbart-qnli-distilroberta-base
A.360	0	1728174	113	0.98475236	mbart-qnli-distilroberta-base
A.360	0	1289902	114	0.98471296	mbart-qnli-distilroberta-base
A.360	0	2459177	115	0.98469573	mbart-qnli-distilroberta-base
A.360	0	593027	116	0.9845977	mbart-qnli-distilroberta-base
A.360	0	2816566	117	0.9844774	mbart-qnli-distilroberta-base
A.360	0	1645851	118	0.9844409	mbart-qnli-distilroberta-base
A.360	0	796823	119	0.9844247	mbart-qnli-distilroberta-base
A.360	0	2639202	120	0.9843168	mbart-qnli-distilroberta-base
A.360	0	2709357	121	0.9842867	mbart-qnli-distilroberta-base
A.360	0	1815942	122	0.9842332	mbart-qnli-distilroberta-base
A.360	0	2016136	123	0.9841666	mbart-qnli-distilroberta-base
A.360	0	1615125	124	0.9841414	mbart-qnli-distilroberta-base
A.360	0	2587232	125	0.98411894	mbart-qnli-distilroberta-base
A.360	0	671115	126	0.9841129	mbart-qnli-distilroberta-base
A.360	0	351325	127	0.9841048	mbart-qnli-distilroberta-base
A.360	0	1679282	128	0.98401165	mbart-qnli-distilroberta-base
A.360	0	1735388	129	0.9839684	mbart-qnli-distilroberta-base
A.360	0	296574	130	0.9839341	mbart-qnli-distilroberta-base
A.360	0	1917957	131	0.98392105	mbart-qnli-distilroberta-base
A.360	0	2687371	132	0.9839011	mbart-qnli-distilroberta-base
A.360	0	966368	133	0.98387593	mbart-qnli-distilroberta-base
A.360	0	2767688	134	0.98386174	mbart-qnli-distilroberta-base
A.360	0	472479	135	0.983842	mbart-qnli-distilroberta-base
A.360	0	1110720	136	0.98380566	mbart-qnli-distilroberta-base
A.360	0	2700147	137	0.9837166	mbart-qnli-distilroberta-base
A.360	0	865375	138	0.9837108	mbart-qnli-distilroberta-base
A.360	0	1547125	139	0.9836579	mbart-qnli-distilroberta-base
A.360	0	1229007	140	0.98365754	mbart-qnli-distilroberta-base
A.360	0	1209695	141	0.9836321	mbart-qnli-distilroberta-base
A.360	0	2984996	142	0.9836167	mbart-qnli-distilroberta-base
A.360	0	831747	143	0.9835789	mbart-qnli-distilroberta-base
A.360	0	970455	144	0.9835777	mbart-qnli-distilroberta-base
A.360	0	48446	145	0.98351544	mbart-qnli-distilroberta-base
A.360	0	415333	146	0.98346245	mbart-qnli-distilroberta-base
A.360	0	819588	147	0.9834493	mbart-qnli-distilroberta-base
A.360	0	1768716	148	0.9833588	mbart-qnli-distilroberta-base
A.360	0	465355	149	0.98334587	mbart-qnli-distilroberta-base
A.360	0	2261205	150	0.983245	mbart-qnli-distilroberta-base
A.360	0	2755082	151	0.98323405	mbart-qnli-distilroberta-base
A.360	0	1404271	152	0.9832183	mbart-qnli-distilroberta-base
A.360	0	660983	153	0.98314637	mbart-qnli-distilroberta-base
A.360	0	1039550	154	0.9831286	mbart-qnli-distilroberta-base
A.360	0	2779310	155	0.9831207	mbart-qnli-distilroberta-base
A.360	0	235732	156	0.9830804	mbart-qnli-distilroberta-base
A.360	0	2459158	157	0.9830208	mbart-qnli-distilroberta-base
A.360	0	254080	158	0.9830124	mbart-qnli-distilroberta-base
A.360	0	2427132	159	0.98299825	mbart-qnli-distilroberta-base
A.360	0	900670	160	0.98295724	mbart-qnli-distilroberta-base
A.360	0	160108	161	0.9829244	mbart-qnli-distilroberta-base
A.360	0	2423190	162	0.98288685	mbart-qnli-distilroberta-base
A.360	0	249765	163	0.9828691	mbart-qnli-distilroberta-base
A.360	0	364522	164	0.98278284	mbart-qnli-distilroberta-base
A.360	0	2702256	165	0.98276067	mbart-qnli-distilroberta-base
A.360	0	66179	166	0.982734	mbart-qnli-distilroberta-base
A.360	0	227663	167	0.98272276	mbart-qnli-distilroberta-base
A.360	0	515035	168	0.98258555	mbart-qnli-distilroberta-base
A.360	0	1931424	169	0.9824822	mbart-qnli-distilroberta-base
A.360	0	944973	170	0.9824551	mbart-qnli-distilroberta-base
A.360	0	2529056	171	0.9824149	mbart-qnli-distilroberta-base
A.360	0	1797874	172	0.9824095	mbart-qnli-distilroberta-base
A.360	0	1731899	173	0.9823529	mbart-qnli-distilroberta-base
A.360	0	2838322	174	0.9823124	mbart-qnli-distilroberta-base
A.360	0	1742213	175	0.9822979	mbart-qnli-distilroberta-base
A.360	0	608336	176	0.9822825	mbart-qnli-distilroberta-base
A.360	0	2686487	177	0.98221105	mbart-qnli-distilroberta-base
A.360	0	1679712	178	0.9820416	mbart-qnli-distilroberta-base
A.360	0	1355305	179	0.9820357	mbart-qnli-distilroberta-base
A.360	0	2459220	180	0.9819343	mbart-qnli-distilroberta-base
A.360	0	1749106	181	0.9818726	mbart-qnli-distilroberta-base
A.360	0	2717120	182	0.98183	mbart-qnli-distilroberta-base
A.360	0	1170048	183	0.981818	mbart-qnli-distilroberta-base
A.360	0	2640953	184	0.98180825	mbart-qnli-distilroberta-base
A.360	0	1601139	185	0.9817883	mbart-qnli-distilroberta-base
A.360	0	461388	186	0.98174596	mbart-qnli-distilroberta-base
A.360	0	2825805	187	0.9816706	mbart-qnli-distilroberta-base
A.360	0	2744988	188	0.9816451	mbart-qnli-distilroberta-base
A.360	0	500735	189	0.9816409	mbart-qnli-distilroberta-base
A.360	0	1145096	190	0.9816077	mbart-qnli-distilroberta-base
A.360	0	1244745	191	0.9815906	mbart-qnli-distilroberta-base
A.360	0	2934319	192	0.981567	mbart-qnli-distilroberta-base
A.360	0	1544966	193	0.98138785	mbart-qnli-distilroberta-base
A.360	0	686081	194	0.9813007	mbart-qnli-distilroberta-base
A.360	0	609060	195	0.98123586	mbart-qnli-distilroberta-base
A.360	0	1976610	196	0.981219	mbart-qnli-distilroberta-base
A.360	0	506322	197	0.98113716	mbart-qnli-distilroberta-base
A.360	0	2262633	198	0.981104	mbart-qnli-distilroberta-base
A.360	0	2814262	199	0.9810946	mbart-qnli-distilroberta-base
A.360	0	2324817	200	0.9810847	mbart-qnli-distilroberta-base
A.360	0	1111728	201	0.9810632	mbart-qnli-distilroberta-base
A.360	0	3033573	202	0.98099214	mbart-qnli-distilroberta-base
A.360	0	2096526	203	0.9809436	mbart-qnli-distilroberta-base
A.360	0	2074988	204	0.98091346	mbart-qnli-distilroberta-base
A.360	0	1921090	205	0.98087734	mbart-qnli-distilroberta-base
A.360	0	2133374	206	0.9808771	mbart-qnli-distilroberta-base
A.360	0	1724810	207	0.98077846	mbart-qnli-distilroberta-base
A.360	0	2313471	208	0.9807005	mbart-qnli-distilroberta-base
A.360	0	2345203	209	0.98068213	mbart-qnli-distilroberta-base
A.360	0	1896070	210	0.9806788	mbart-qnli-distilroberta-base
A.360	0	688613	211	0.9806116	mbart-qnli-distilroberta-base
A.360	0	686733	212	0.98050296	mbart-qnli-distilroberta-base
A.360	0	2099564	213	0.9804482	mbart-qnli-distilroberta-base
A.360	0	1284076	214	0.98040706	mbart-qnli-distilroberta-base
A.360	0	2780972	215	0.98037523	mbart-qnli-distilroberta-base
A.360	0	552960	216	0.9802946	mbart-qnli-distilroberta-base
A.360	0	1946183	217	0.9802791	mbart-qnli-distilroberta-base
A.360	0	262807	218	0.98026514	mbart-qnli-distilroberta-base
A.360	0	2406258	219	0.98025495	mbart-qnli-distilroberta-base
A.360	0	2746604	220	0.9801672	mbart-qnli-distilroberta-base
A.360	0	460180	221	0.980164	mbart-qnli-distilroberta-base
A.360	0	376217	222	0.9800355	mbart-qnli-distilroberta-base
A.360	0	2789745	223	0.9800149	mbart-qnli-distilroberta-base
A.360	0	1925727	224	0.9800101	mbart-qnli-distilroberta-base
A.360	0	1361508	225	0.9799461	mbart-qnli-distilroberta-base
A.360	0	63572	226	0.97989583	mbart-qnli-distilroberta-base
A.360	0	377181	227	0.9798764	mbart-qnli-distilroberta-base
A.360	0	588132	228	0.97970974	mbart-qnli-distilroberta-base
A.360	0	933040	229	0.9796993	mbart-qnli-distilroberta-base
A.360	0	2061674	230	0.9796713	mbart-qnli-distilroberta-base
A.360	0	143561	231	0.9795885	mbart-qnli-distilroberta-base
A.360	0	1645628	232	0.9795594	mbart-qnli-distilroberta-base
A.360	0	1786662	233	0.97951424	mbart-qnli-distilroberta-base
A.360	0	2729510	234	0.97949207	mbart-qnli-distilroberta-base
A.360	0	2897858	235	0.97940457	mbart-qnli-distilroberta-base
A.360	0	1928324	236	0.9793921	mbart-qnli-distilroberta-base
A.360	0	2728760	237	0.9792864	mbart-qnli-distilroberta-base
A.360	0	20396	238	0.9792757	mbart-qnli-distilroberta-base
A.360	0	2619085	239	0.9792478	mbart-qnli-distilroberta-base
A.360	0	2042642	240	0.97917134	mbart-qnli-distilroberta-base
A.360	0	1406098	241	0.97910094	mbart-qnli-distilroberta-base
A.360	0	864443	242	0.9790395	mbart-qnli-distilroberta-base
A.360	0	523976	243	0.9788568	mbart-qnli-distilroberta-base
A.360	0	2440731	244	0.97881716	mbart-qnli-distilroberta-base
A.360	0	2012232	245	0.97881556	mbart-qnli-distilroberta-base
A.360	0	1494535	246	0.97880983	mbart-qnli-distilroberta-base
A.360	0	1472587	247	0.97878724	mbart-qnli-distilroberta-base
A.360	0	1905433	248	0.9787825	mbart-qnli-distilroberta-base
A.360	0	342026	249	0.9787669	mbart-qnli-distilroberta-base
A.360	0	2803854	250	0.9787629	mbart-qnli-distilroberta-base
A.360	0	2682733	251	0.9787567	mbart-qnli-distilroberta-base
A.360	0	818082	252	0.97861403	mbart-qnli-distilroberta-base
A.360	0	858715	253	0.97858113	mbart-qnli-distilroberta-base
A.360	0	1052486	254	0.97854656	mbart-qnli-distilroberta-base
A.360	0	123068	255	0.97841656	mbart-qnli-distilroberta-base
A.360	0	1345723	256	0.9784031	mbart-qnli-distilroberta-base
A.360	0	2804169	257	0.9783652	mbart-qnli-distilroberta-base
A.360	0	3038479	258	0.9783508	mbart-qnli-distilroberta-base
A.360	0	2301846	259	0.9783465	mbart-qnli-distilroberta-base
A.360	0	1318818	260	0.97826654	mbart-qnli-distilroberta-base
A.360	0	1375333	261	0.9782215	mbart-qnli-distilroberta-base
A.360	0	2900524	262	0.9781807	mbart-qnli-distilroberta-base
A.360	0	938843	263	0.9781683	mbart-qnli-distilroberta-base
A.360	0	1477393	264	0.9781491	mbart-qnli-distilroberta-base
A.360	0	500879	265	0.9781352	mbart-qnli-distilroberta-base
A.360	0	76329	266	0.9780858	mbart-qnli-distilroberta-base
A.360	0	2034586	267	0.9780807	mbart-qnli-distilroberta-base
A.360	0	2024402	268	0.9776693	mbart-qnli-distilroberta-base
A.360	0	2280799	269	0.9776563	mbart-qnli-distilroberta-base
A.360	0	206040	270	0.977629	mbart-qnli-distilroberta-base
A.360	0	1104583	271	0.97751576	mbart-qnli-distilroberta-base
A.360	0	2798937	272	0.9774571	mbart-qnli-distilroberta-base
A.360	0	153826	273	0.9773591	mbart-qnli-distilroberta-base
A.360	0	270580	274	0.97719175	mbart-qnli-distilroberta-base
A.360	0	827437	275	0.97701377	mbart-qnli-distilroberta-base
A.360	0	2349263	276	0.9769015	mbart-qnli-distilroberta-base
A.360	0	385456	277	0.97686654	mbart-qnli-distilroberta-base
A.360	0	1643396	278	0.9767593	mbart-qnli-distilroberta-base
A.360	0	1458189	279	0.97674006	mbart-qnli-distilroberta-base
A.360	0	875184	280	0.97669095	mbart-qnli-distilroberta-base
A.360	0	145392	281	0.97658473	mbart-qnli-distilroberta-base
A.360	0	1896284	282	0.9765329	mbart-qnli-distilroberta-base
A.360	0	1125280	283	0.9764128	mbart-qnli-distilroberta-base
A.360	0	1350295	284	0.9763533	mbart-qnli-distilroberta-base
A.360	0	866047	285	0.97632027	mbart-qnli-distilroberta-base
A.360	0	1574300	286	0.9762231	mbart-qnli-distilroberta-base
A.360	0	1383255	287	0.9761898	mbart-qnli-distilroberta-base
A.360	0	441487	288	0.97617537	mbart-qnli-distilroberta-base
A.360	0	2033615	289	0.97614086	mbart-qnli-distilroberta-base
A.360	0	1614951	290	0.97611576	mbart-qnli-distilroberta-base
A.360	0	2347660	291	0.97601205	mbart-qnli-distilroberta-base
A.360	0	2591523	292	0.9759807	mbart-qnli-distilroberta-base
A.360	0	1587470	293	0.97595674	mbart-qnli-distilroberta-base
A.360	0	1911174	294	0.97590303	mbart-qnli-distilroberta-base
A.360	0	1421835	295	0.9758994	mbart-qnli-distilroberta-base
A.360	0	396656	296	0.9758104	mbart-qnli-distilroberta-base
A.360	0	2744824	297	0.9757864	mbart-qnli-distilroberta-base
A.360	0	1567614	298	0.97564167	mbart-qnli-distilroberta-base
A.360	0	932897	299	0.9754195	mbart-qnli-distilroberta-base
A.360	0	560354	300	0.9753057	mbart-qnli-distilroberta-base
A.360	0	938232	301	0.9752848	mbart-qnli-distilroberta-base
A.360	0	524131	302	0.97520113	mbart-qnli-distilroberta-base
A.360	0	2716032	303	0.9750123	mbart-qnli-distilroberta-base
A.360	0	2239914	304	0.974912	mbart-qnli-distilroberta-base
A.360	0	1366217	305	0.97488016	mbart-qnli-distilroberta-base
A.360	0	436967	306	0.9748539	mbart-qnli-distilroberta-base
A.360	0	994134	307	0.9748359	mbart-qnli-distilroberta-base
A.360	0	120832	308	0.97472364	mbart-qnli-distilroberta-base
A.360	0	49333	309	0.9744828	mbart-qnli-distilroberta-base
A.360	0	2991722	310	0.97447205	mbart-qnli-distilroberta-base
A.360	0	2486775	311	0.9744101	mbart-qnli-distilroberta-base
A.360	0	111471	312	0.974362	mbart-qnli-distilroberta-base
A.360	0	2687385	313	0.97435975	mbart-qnli-distilroberta-base
A.360	0	1930596	314	0.97429085	mbart-qnli-distilroberta-base
A.360	0	1506728	315	0.9740018	mbart-qnli-distilroberta-base
A.360	0	2021997	316	0.97397715	mbart-qnli-distilroberta-base
A.360	0	1958555	317	0.97396106	mbart-qnli-distilroberta-base
A.360	0	285924	318	0.97394466	mbart-qnli-distilroberta-base
A.360	0	3038317	319	0.9738139	mbart-qnli-distilroberta-base
A.360	0	793583	320	0.9736829	mbart-qnli-distilroberta-base
A.360	0	142449	321	0.9732519	mbart-qnli-distilroberta-base
A.360	0	898820	322	0.9730833	mbart-qnli-distilroberta-base
A.360	0	577578	323	0.97297645	mbart-qnli-distilroberta-base
A.360	0	857541	324	0.97297174	mbart-qnli-distilroberta-base
A.360	0	1713010	325	0.97282684	mbart-qnli-distilroberta-base
A.360	0	430863	326	0.97280335	mbart-qnli-distilroberta-base
A.360	0	2712153	327	0.97275996	mbart-qnli-distilroberta-base
A.360	0	837077	328	0.97262913	mbart-qnli-distilroberta-base
A.360	0	436307	329	0.9724883	mbart-qnli-distilroberta-base
A.360	0	1590270	330	0.97233737	mbart-qnli-distilroberta-base
A.360	0	2809932	331	0.9723106	mbart-qnli-distilroberta-base
A.360	0	415061	332	0.9722324	mbart-qnli-distilroberta-base
A.360	0	1713338	333	0.9721834	mbart-qnli-distilroberta-base
A.360	0	12371	334	0.97218263	mbart-qnli-distilroberta-base
A.360	0	1827018	335	0.97215503	mbart-qnli-distilroberta-base
A.360	0	752773	336	0.97185725	mbart-qnli-distilroberta-base
A.360	0	884149	337	0.97180355	mbart-qnli-distilroberta-base
A.360	0	1273598	338	0.97177535	mbart-qnli-distilroberta-base
A.360	0	2217502	339	0.9716395	mbart-qnli-distilroberta-base
A.360	0	1256733	340	0.97148997	mbart-qnli-distilroberta-base
A.360	0	920895	341	0.9711165	mbart-qnli-distilroberta-base
A.360	0	772446	342	0.9711147	mbart-qnli-distilroberta-base
A.360	0	1937483	343	0.9710523	mbart-qnli-distilroberta-base
A.360	0	235370	344	0.9707483	mbart-qnli-distilroberta-base
A.360	0	1102619	345	0.97073203	mbart-qnli-distilroberta-base
A.360	0	2066869	346	0.97029346	mbart-qnli-distilroberta-base
A.360	0	284748	347	0.9702195	mbart-qnli-distilroberta-base
A.360	0	2277451	348	0.970181	mbart-qnli-distilroberta-base
A.360	0	2824431	349	0.9701128	mbart-qnli-distilroberta-base
A.360	0	1979842	350	0.97003615	mbart-qnli-distilroberta-base
A.360	0	239169	351	0.9700071	mbart-qnli-distilroberta-base
A.360	0	1456976	352	0.9698259	mbart-qnli-distilroberta-base
A.360	0	1745671	353	0.9697692	mbart-qnli-distilroberta-base
A.360	0	2445439	354	0.9697043	mbart-qnli-distilroberta-base
A.360	0	1329953	355	0.96939576	mbart-qnli-distilroberta-base
A.360	0	855877	356	0.9691758	mbart-qnli-distilroberta-base
A.360	0	1899576	357	0.9691713	mbart-qnli-distilroberta-base
A.360	0	987956	358	0.96899354	mbart-qnli-distilroberta-base
A.360	0	442076	359	0.9686122	mbart-qnli-distilroberta-base
A.360	0	728753	360	0.96829224	mbart-qnli-distilroberta-base
A.360	0	2724234	361	0.9680548	mbart-qnli-distilroberta-base
A.360	0	2994841	362	0.96801364	mbart-qnli-distilroberta-base
A.360	0	283512	363	0.96798384	mbart-qnli-distilroberta-base
A.360	0	618414	364	0.9678312	mbart-qnli-distilroberta-base
A.360	0	1717318	365	0.9677317	mbart-qnli-distilroberta-base
A.360	0	1672548	366	0.9675303	mbart-qnli-distilroberta-base
A.360	0	202343	367	0.9674818	mbart-qnli-distilroberta-base
A.360	0	1320831	368	0.967388	mbart-qnli-distilroberta-base
A.360	0	2625563	369	0.9668452	mbart-qnli-distilroberta-base
A.360	0	1050766	370	0.96683025	mbart-qnli-distilroberta-base
A.360	0	2886294	371	0.9666039	mbart-qnli-distilroberta-base
A.360	0	2187428	372	0.9663371	mbart-qnli-distilroberta-base
A.360	0	2500898	373	0.9661967	mbart-qnli-distilroberta-base
A.360	0	618320	374	0.966145	mbart-qnli-distilroberta-base
A.360	0	1619846	375	0.9661117	mbart-qnli-distilroberta-base
A.360	0	1965435	376	0.96598744	mbart-qnli-distilroberta-base
A.360	0	872529	377	0.96550626	mbart-qnli-distilroberta-base
A.360	0	2685888	378	0.96529883	mbart-qnli-distilroberta-base
A.360	0	1947053	379	0.9650934	mbart-qnli-distilroberta-base
A.360	0	39488	380	0.965085	mbart-qnli-distilroberta-base
A.360	0	861292	381	0.9650545	mbart-qnli-distilroberta-base
A.360	0	1669717	382	0.9649383	mbart-qnli-distilroberta-base
A.360	0	2654110	383	0.9648364	mbart-qnli-distilroberta-base
A.360	0	627574	384	0.9647241	mbart-qnli-distilroberta-base
A.360	0	1843477	385	0.96452963	mbart-qnli-distilroberta-base
A.360	0	737350	386	0.9640804	mbart-qnli-distilroberta-base
A.360	0	403747	387	0.9634788	mbart-qnli-distilroberta-base
A.360	0	1428754	388	0.9626501	mbart-qnli-distilroberta-base
A.360	0	554771	389	0.9626195	mbart-qnli-distilroberta-base
A.360	0	2158059	390	0.9623015	mbart-qnli-distilroberta-base
A.360	0	281904	391	0.96224177	mbart-qnli-distilroberta-base
A.360	0	2431085	392	0.96211594	mbart-qnli-distilroberta-base
A.360	0	141006	393	0.96197206	mbart-qnli-distilroberta-base
A.360	0	2812996	394	0.96150243	mbart-qnli-distilroberta-base
A.360	0	445108	395	0.96100426	mbart-qnli-distilroberta-base
A.360	0	172721	396	0.96073127	mbart-qnli-distilroberta-base
A.360	0	403761	397	0.95955807	mbart-qnli-distilroberta-base
A.360	0	698641	398	0.9589226	mbart-qnli-distilroberta-base
A.360	0	2999391	399	0.9586207	mbart-qnli-distilroberta-base
A.360	0	3057818	400	0.9582681	mbart-qnli-distilroberta-base
A.360	0	2825514	401	0.9581612	mbart-qnli-distilroberta-base
A.360	0	2782213	402	0.9571075	mbart-qnli-distilroberta-base
A.360	0	458640	403	0.9565402	mbart-qnli-distilroberta-base
A.360	0	2190025	404	0.9563111	mbart-qnli-distilroberta-base
A.360	0	1172239	405	0.9560975	mbart-qnli-distilroberta-base
A.360	0	252149	406	0.95557904	mbart-qnli-distilroberta-base
A.360	0	1575858	407	0.95528686	mbart-qnli-distilroberta-base
A.360	0	433902	408	0.95448697	mbart-qnli-distilroberta-base
A.360	0	2722720	409	0.95420563	mbart-qnli-distilroberta-base
A.360	0	1819492	410	0.95268613	mbart-qnli-distilroberta-base
A.360	0	837051	411	0.9526243	mbart-qnli-distilroberta-base
A.360	0	629866	412	0.95222956	mbart-qnli-distilroberta-base
A.360	0	428055	413	0.95185125	mbart-qnli-distilroberta-base
A.360	0	566537	414	0.9507505	mbart-qnli-distilroberta-base
A.360	0	1739089	415	0.950691	mbart-qnli-distilroberta-base
A.360	0	2447070	416	0.95062697	mbart-qnli-distilroberta-base
A.360	0	1739086	417	0.9500568	mbart-qnli-distilroberta-base
A.360	0	143316	418	0.9493264	mbart-qnli-distilroberta-base
