A.257	0	1300286	100	0.9887726	mbart-qnli-distilroberta-base
A.257	0	758869	101	0.9887515	mbart-qnli-distilroberta-base
A.257	0	1505306	102	0.9886606	mbart-qnli-distilroberta-base
A.257	0	731587	103	0.98865044	mbart-qnli-distilroberta-base
A.257	0	787473	104	0.98864484	mbart-qnli-distilroberta-base
A.257	0	2075910	105	0.9886335	mbart-qnli-distilroberta-base
A.257	0	892186	106	0.9885246	mbart-qnli-distilroberta-base
A.257	0	2242878	107	0.98851985	mbart-qnli-distilroberta-base
A.257	0	802783	108	0.9885147	mbart-qnli-distilroberta-base
A.257	0	661090	109	0.9884636	mbart-qnli-distilroberta-base
A.257	0	2034938	110	0.9884282	mbart-qnli-distilroberta-base
A.257	0	157089	111	0.98832583	mbart-qnli-distilroberta-base
A.257	0	1828215	112	0.9881207	mbart-qnli-distilroberta-base
A.257	0	1338465	113	0.9879852	mbart-qnli-distilroberta-base
A.257	0	1888477	114	0.98784	mbart-qnli-distilroberta-base
A.257	0	562943	115	0.9878108	mbart-qnli-distilroberta-base
A.257	0	977428	116	0.9878099	mbart-qnli-distilroberta-base
A.257	0	286430	117	0.9877763	mbart-qnli-distilroberta-base
A.257	0	503268	118	0.9877592	mbart-qnli-distilroberta-base
A.257	0	757870	119	0.9876479	mbart-qnli-distilroberta-base
A.257	0	94809	120	0.9876155	mbart-qnli-distilroberta-base
A.257	0	1822706	121	0.9875438	mbart-qnli-distilroberta-base
A.257	0	298401	122	0.98753977	mbart-qnli-distilroberta-base
A.257	0	2818536	123	0.9874987	mbart-qnli-distilroberta-base
A.257	0	964660	124	0.9873403	mbart-qnli-distilroberta-base
A.257	0	2615833	125	0.98725337	mbart-qnli-distilroberta-base
A.257	0	2012554	126	0.9870315	mbart-qnli-distilroberta-base
A.257	0	559186	127	0.9869298	mbart-qnli-distilroberta-base
A.257	0	404218	128	0.98687196	mbart-qnli-distilroberta-base
A.257	0	164315	129	0.986852	mbart-qnli-distilroberta-base
A.257	0	1611349	130	0.9863306	mbart-qnli-distilroberta-base
A.257	0	608624	131	0.9862424	mbart-qnli-distilroberta-base
A.257	0	1373407	132	0.9861691	mbart-qnli-distilroberta-base
A.257	0	2214122	133	0.98615164	mbart-qnli-distilroberta-base
A.257	0	2578712	134	0.98614675	mbart-qnli-distilroberta-base
A.257	0	2678837	135	0.98613936	mbart-qnli-distilroberta-base
A.257	0	2266230	136	0.9859701	mbart-qnli-distilroberta-base
A.257	0	228734	137	0.9858482	mbart-qnli-distilroberta-base
A.257	0	2337217	138	0.9857971	mbart-qnli-distilroberta-base
A.257	0	978127	139	0.98568535	mbart-qnli-distilroberta-base
A.257	0	1372363	140	0.98563784	mbart-qnli-distilroberta-base
A.257	0	1800988	141	0.9856172	mbart-qnli-distilroberta-base
A.257	0	2961161	142	0.9856111	mbart-qnli-distilroberta-base
A.257	0	685461	143	0.9855214	mbart-qnli-distilroberta-base
A.257	0	2236389	144	0.98539865	mbart-qnli-distilroberta-base
A.257	0	2673832	145	0.9853635	mbart-qnli-distilroberta-base
A.257	0	267619	146	0.9853263	mbart-qnli-distilroberta-base
A.257	0	1324912	147	0.98512197	mbart-qnli-distilroberta-base
A.257	0	2917300	148	0.9850161	mbart-qnli-distilroberta-base
A.257	0	1158653	149	0.98467386	mbart-qnli-distilroberta-base
A.257	0	808334	150	0.9846295	mbart-qnli-distilroberta-base
A.257	0	2763017	151	0.9845745	mbart-qnli-distilroberta-base
A.257	0	1238432	152	0.9845659	mbart-qnli-distilroberta-base
A.257	0	38523	153	0.9843241	mbart-qnli-distilroberta-base
A.257	0	892468	154	0.984184	mbart-qnli-distilroberta-base
A.257	0	1850239	155	0.9841009	mbart-qnli-distilroberta-base
A.257	0	818912	156	0.98406696	mbart-qnli-distilroberta-base
A.257	0	883194	157	0.98401827	mbart-qnli-distilroberta-base
A.257	0	1150203	158	0.98398316	mbart-qnli-distilroberta-base
A.257	0	2448752	159	0.9838748	mbart-qnli-distilroberta-base
A.257	0	144195	160	0.9835126	mbart-qnli-distilroberta-base
A.257	0	501054	161	0.9835079	mbart-qnli-distilroberta-base
A.257	0	2608753	162	0.98314583	mbart-qnli-distilroberta-base
A.257	0	1472267	163	0.9829869	mbart-qnli-distilroberta-base
A.257	0	1659261	164	0.9829837	mbart-qnli-distilroberta-base
A.257	0	1508577	165	0.98293316	mbart-qnli-distilroberta-base
A.257	0	2080445	166	0.9829214	mbart-qnli-distilroberta-base
A.257	0	268690	167	0.9828713	mbart-qnli-distilroberta-base
A.257	0	1820548	168	0.9827404	mbart-qnli-distilroberta-base
A.257	0	2910629	169	0.9826881	mbart-qnli-distilroberta-base
A.257	0	562528	170	0.98267865	mbart-qnli-distilroberta-base
A.257	0	351120	171	0.9824714	mbart-qnli-distilroberta-base
A.257	0	1303310	172	0.98246163	mbart-qnli-distilroberta-base
A.257	0	2889831	173	0.98238003	mbart-qnli-distilroberta-base
A.257	0	1842362	174	0.98217094	mbart-qnli-distilroberta-base
A.257	0	2885430	175	0.982118	mbart-qnli-distilroberta-base
A.257	0	2997405	176	0.9820524	mbart-qnli-distilroberta-base
A.257	0	2655132	177	0.9820358	mbart-qnli-distilroberta-base
A.257	0	2361044	178	0.98195326	mbart-qnli-distilroberta-base
A.257	0	2951853	179	0.9819519	mbart-qnli-distilroberta-base
A.257	0	330924	180	0.9817718	mbart-qnli-distilroberta-base
A.257	0	725245	181	0.9817059	mbart-qnli-distilroberta-base
A.257	0	1399691	182	0.9816373	mbart-qnli-distilroberta-base
A.257	0	2922527	183	0.9816176	mbart-qnli-distilroberta-base
A.257	0	2094607	184	0.9816141	mbart-qnli-distilroberta-base
A.257	0	90161	185	0.98155147	mbart-qnli-distilroberta-base
A.257	0	1790312	186	0.9814183	mbart-qnli-distilroberta-base
A.257	0	562949	187	0.98140967	mbart-qnli-distilroberta-base
A.257	0	1853092	188	0.9809131	mbart-qnli-distilroberta-base
A.257	0	1836933	189	0.9807525	mbart-qnli-distilroberta-base
A.257	0	2716220	190	0.98054034	mbart-qnli-distilroberta-base
A.257	0	30353	191	0.9803816	mbart-qnli-distilroberta-base
A.257	0	10515	192	0.9803335	mbart-qnli-distilroberta-base
A.257	0	1187475	193	0.98024577	mbart-qnli-distilroberta-base
A.257	0	2491247	194	0.98015046	mbart-qnli-distilroberta-base
A.257	0	677164	195	0.97935814	mbart-qnli-distilroberta-base
A.257	0	2818057	196	0.9789919	mbart-qnli-distilroberta-base
A.257	0	394881	197	0.9789417	mbart-qnli-distilroberta-base
A.257	0	2248096	198	0.97888595	mbart-qnli-distilroberta-base
A.257	0	2280772	199	0.97872055	mbart-qnli-distilroberta-base
A.257	0	2381742	200	0.97863525	mbart-qnli-distilroberta-base
A.257	0	3014935	201	0.9786295	mbart-qnli-distilroberta-base
A.257	0	711836	202	0.978475	mbart-qnli-distilroberta-base
A.257	0	1097276	203	0.9784202	mbart-qnli-distilroberta-base
A.257	0	2672085	204	0.9784132	mbart-qnli-distilroberta-base
A.257	0	861172	205	0.97830474	mbart-qnli-distilroberta-base
A.257	0	601388	206	0.97820354	mbart-qnli-distilroberta-base
A.257	0	1185889	207	0.97812647	mbart-qnli-distilroberta-base
A.257	0	1346628	208	0.9781189	mbart-qnli-distilroberta-base
A.257	0	2211432	209	0.97797686	mbart-qnli-distilroberta-base
A.257	0	2742875	210	0.97790307	mbart-qnli-distilroberta-base
A.257	0	2044870	211	0.9778277	mbart-qnli-distilroberta-base
A.257	0	2091337	212	0.97779214	mbart-qnli-distilroberta-base
A.257	0	118010	213	0.97778773	mbart-qnli-distilroberta-base
A.257	0	877927	214	0.97770816	mbart-qnli-distilroberta-base
A.257	0	978303	215	0.977404	mbart-qnli-distilroberta-base
A.257	0	148238	216	0.9773217	mbart-qnli-distilroberta-base
A.257	0	974137	217	0.9768503	mbart-qnli-distilroberta-base
A.257	0	1579798	218	0.9768375	mbart-qnli-distilroberta-base
A.257	0	2090868	219	0.9767701	mbart-qnli-distilroberta-base
A.257	0	2585940	220	0.97657984	mbart-qnli-distilroberta-base
A.257	0	2179090	221	0.9763692	mbart-qnli-distilroberta-base
A.257	0	431516	222	0.97616076	mbart-qnli-distilroberta-base
A.257	0	492321	223	0.976146	mbart-qnli-distilroberta-base
A.257	0	1852489	224	0.97613007	mbart-qnli-distilroberta-base
A.257	0	2220559	225	0.9760885	mbart-qnli-distilroberta-base
A.257	0	1819525	226	0.9760557	mbart-qnli-distilroberta-base
A.257	0	198189	227	0.9759729	mbart-qnli-distilroberta-base
A.257	0	503361	228	0.97592336	mbart-qnli-distilroberta-base
A.257	0	2880977	229	0.97590655	mbart-qnli-distilroberta-base
A.257	0	340207	230	0.9758414	mbart-qnli-distilroberta-base
A.257	0	547702	231	0.9757203	mbart-qnli-distilroberta-base
A.257	0	562969	232	0.97550267	mbart-qnli-distilroberta-base
A.257	0	270731	233	0.9750691	mbart-qnli-distilroberta-base
A.257	0	1925291	234	0.9749921	mbart-qnli-distilroberta-base
A.257	0	1546701	235	0.97494566	mbart-qnli-distilroberta-base
A.257	0	909094	236	0.9748718	mbart-qnli-distilroberta-base
A.257	0	849127	237	0.9747338	mbart-qnli-distilroberta-base
A.257	0	2180156	238	0.97471595	mbart-qnli-distilroberta-base
A.257	0	2063870	239	0.97464776	mbart-qnli-distilroberta-base
A.257	0	862946	240	0.97448903	mbart-qnli-distilroberta-base
A.257	0	1068237	241	0.974422	mbart-qnli-distilroberta-base
A.257	0	412747	242	0.9743513	mbart-qnli-distilroberta-base
A.257	0	755842	243	0.97428215	mbart-qnli-distilroberta-base
A.257	0	1811977	244	0.97426265	mbart-qnli-distilroberta-base
A.257	0	615074	245	0.9741077	mbart-qnli-distilroberta-base
A.257	0	922672	246	0.97407395	mbart-qnli-distilroberta-base
A.257	0	1125149	247	0.9740181	mbart-qnli-distilroberta-base
A.257	0	753894	248	0.97390026	mbart-qnli-distilroberta-base
A.257	0	2654031	249	0.97387433	mbart-qnli-distilroberta-base
A.257	0	442356	250	0.97381264	mbart-qnli-distilroberta-base
A.257	0	1039882	251	0.9737506	mbart-qnli-distilroberta-base
A.257	0	2420936	252	0.97373235	mbart-qnli-distilroberta-base
A.257	0	1519038	253	0.9737225	mbart-qnli-distilroberta-base
A.257	0	2900484	254	0.9736338	mbart-qnli-distilroberta-base
A.257	0	2767377	255	0.9736322	mbart-qnli-distilroberta-base
A.257	0	2049212	256	0.97348356	mbart-qnli-distilroberta-base
A.257	0	386084	257	0.9733506	mbart-qnli-distilroberta-base
A.257	0	958578	258	0.97326195	mbart-qnli-distilroberta-base
A.257	0	195969	259	0.97294116	mbart-qnli-distilroberta-base
A.257	0	2169749	260	0.97282153	mbart-qnli-distilroberta-base
A.257	0	2730137	261	0.9727744	mbart-qnli-distilroberta-base
A.257	0	2878444	262	0.97266215	mbart-qnli-distilroberta-base
A.257	0	2307260	263	0.97258174	mbart-qnli-distilroberta-base
A.257	0	1576450	264	0.97252107	mbart-qnli-distilroberta-base
A.257	0	2984935	265	0.9724444	mbart-qnli-distilroberta-base
A.257	0	377328	266	0.97243506	mbart-qnli-distilroberta-base
A.257	0	688726	267	0.97231805	mbart-qnli-distilroberta-base
A.257	0	2886979	268	0.97220135	mbart-qnli-distilroberta-base
A.257	0	2166392	269	0.9721566	mbart-qnli-distilroberta-base
A.257	0	847590	270	0.9721282	mbart-qnli-distilroberta-base
A.257	0	134582	271	0.9716896	mbart-qnli-distilroberta-base
A.257	0	2351874	272	0.9714391	mbart-qnli-distilroberta-base
A.257	0	1380326	273	0.97113717	mbart-qnli-distilroberta-base
A.257	0	83666	274	0.9709316	mbart-qnli-distilroberta-base
A.257	0	190787	275	0.97090787	mbart-qnli-distilroberta-base
A.257	0	1604074	276	0.9701741	mbart-qnli-distilroberta-base
A.257	0	1399974	277	0.97012275	mbart-qnli-distilroberta-base
A.257	0	2878224	278	0.97011495	mbart-qnli-distilroberta-base
A.257	0	156543	279	0.9699468	mbart-qnli-distilroberta-base
A.257	0	1295737	280	0.96984947	mbart-qnli-distilroberta-base
A.257	0	544905	281	0.9698322	mbart-qnli-distilroberta-base
A.257	0	265096	282	0.9696777	mbart-qnli-distilroberta-base
A.257	0	2316814	283	0.96953803	mbart-qnli-distilroberta-base
A.257	0	2637966	284	0.9687895	mbart-qnli-distilroberta-base
A.257	0	38522	285	0.96827644	mbart-qnli-distilroberta-base
A.257	0	689744	286	0.9678298	mbart-qnli-distilroberta-base
A.257	0	1125882	287	0.96766716	mbart-qnli-distilroberta-base
A.257	0	387774	288	0.9674874	mbart-qnli-distilroberta-base
A.257	0	1063707	289	0.96715766	mbart-qnli-distilroberta-base
A.257	0	2931643	290	0.9669093	mbart-qnli-distilroberta-base
A.257	0	1903472	291	0.96672505	mbart-qnli-distilroberta-base
A.257	0	482866	292	0.9664914	mbart-qnli-distilroberta-base
A.257	0	2840752	293	0.96623313	mbart-qnli-distilroberta-base
A.257	0	2828092	294	0.9661013	mbart-qnli-distilroberta-base
A.257	0	2962250	295	0.966077	mbart-qnli-distilroberta-base
A.257	0	726403	296	0.9660502	mbart-qnli-distilroberta-base
A.257	0	1335417	297	0.9659535	mbart-qnli-distilroberta-base
A.257	0	512675	298	0.96542937	mbart-qnli-distilroberta-base
A.257	0	2284613	299	0.96534073	mbart-qnli-distilroberta-base
A.257	0	2282532	300	0.9652187	mbart-qnli-distilroberta-base
A.257	0	158416	301	0.9648448	mbart-qnli-distilroberta-base
A.257	0	2265901	302	0.9648205	mbart-qnli-distilroberta-base
A.257	0	306800	303	0.96477026	mbart-qnli-distilroberta-base
A.257	0	2931646	304	0.9646671	mbart-qnli-distilroberta-base
A.257	0	2310621	305	0.9646457	mbart-qnli-distilroberta-base
A.257	0	750079	306	0.96411896	mbart-qnli-distilroberta-base
A.257	0	970807	307	0.9637703	mbart-qnli-distilroberta-base
A.257	0	1446663	308	0.9637667	mbart-qnli-distilroberta-base
A.257	0	2777628	309	0.9637454	mbart-qnli-distilroberta-base
A.257	0	1961884	310	0.96371114	mbart-qnli-distilroberta-base
A.257	0	423494	311	0.9635731	mbart-qnli-distilroberta-base
A.257	0	99125	312	0.9632024	mbart-qnli-distilroberta-base
A.257	0	1364407	313	0.9631339	mbart-qnli-distilroberta-base
A.257	0	2870836	314	0.9617753	mbart-qnli-distilroberta-base
A.257	0	1295971	315	0.9615334	mbart-qnli-distilroberta-base
A.257	0	365798	316	0.96149266	mbart-qnli-distilroberta-base
A.257	0	2556687	317	0.9613722	mbart-qnli-distilroberta-base
A.257	0	1888500	318	0.96132404	mbart-qnli-distilroberta-base
A.257	0	1936409	319	0.9605404	mbart-qnli-distilroberta-base
A.257	0	3041755	320	0.96020937	mbart-qnli-distilroberta-base
A.257	0	2912350	321	0.95972544	mbart-qnli-distilroberta-base
A.257	0	180396	322	0.9592519	mbart-qnli-distilroberta-base
A.257	0	1804196	323	0.95912874	mbart-qnli-distilroberta-base
A.257	0	1169228	324	0.95838416	mbart-qnli-distilroberta-base
A.257	0	131375	325	0.9579653	mbart-qnli-distilroberta-base
A.257	0	1131216	326	0.9574636	mbart-qnli-distilroberta-base
A.257	0	691838	327	0.957059	mbart-qnli-distilroberta-base
A.257	0	239315	328	0.95688206	mbart-qnli-distilroberta-base
A.257	0	1144588	329	0.95657426	mbart-qnli-distilroberta-base
A.257	0	2644690	330	0.9563804	mbart-qnli-distilroberta-base
A.257	0	1576282	331	0.9559772	mbart-qnli-distilroberta-base
A.257	0	489923	332	0.95548177	mbart-qnli-distilroberta-base
A.257	0	18185	333	0.95535386	mbart-qnli-distilroberta-base
A.257	0	2491295	334	0.9544312	mbart-qnli-distilroberta-base
A.257	0	2672144	335	0.95357287	mbart-qnli-distilroberta-base
A.257	0	2501606	336	0.95342773	mbart-qnli-distilroberta-base
A.257	0	1354633	337	0.9526186	mbart-qnli-distilroberta-base
A.257	0	1238180	338	0.9524716	mbart-qnli-distilroberta-base
A.257	0	3000266	339	0.95229506	mbart-qnli-distilroberta-base
A.257	0	732125	340	0.9518922	mbart-qnli-distilroberta-base
A.257	0	340211	341	0.9518854	mbart-qnli-distilroberta-base
A.257	0	1689763	342	0.95135134	mbart-qnli-distilroberta-base
A.257	0	332852	343	0.9509453	mbart-qnli-distilroberta-base
A.257	0	116342	344	0.94962364	mbart-qnli-distilroberta-base
A.257	0	2008871	345	0.9496232	mbart-qnli-distilroberta-base
A.257	0	2252376	346	0.9495178	mbart-qnli-distilroberta-base
A.257	0	2642570	347	0.94873136	mbart-qnli-distilroberta-base
A.257	0	143162	348	0.9482985	mbart-qnli-distilroberta-base
A.257	0	513975	349	0.9477649	mbart-qnli-distilroberta-base
A.257	0	2443517	350	0.9470192	mbart-qnli-distilroberta-base
A.257	0	298831	351	0.94698757	mbart-qnli-distilroberta-base
A.257	0	808434	352	0.9465785	mbart-qnli-distilroberta-base
A.257	0	1993947	353	0.94656014	mbart-qnli-distilroberta-base
A.257	0	729968	354	0.9457621	mbart-qnli-distilroberta-base
A.257	0	529015	355	0.9452285	mbart-qnli-distilroberta-base
A.257	0	967023	356	0.94463724	mbart-qnli-distilroberta-base
A.257	0	38521	357	0.943585	mbart-qnli-distilroberta-base
A.257	0	2670908	358	0.9433655	mbart-qnli-distilroberta-base
A.257	0	954440	359	0.94274104	mbart-qnli-distilroberta-base
A.257	0	2473021	360	0.9409105	mbart-qnli-distilroberta-base
A.257	0	1332490	361	0.9403934	mbart-qnli-distilroberta-base
A.257	0	2914251	362	0.9399287	mbart-qnli-distilroberta-base
A.257	0	2971127	363	0.9398065	mbart-qnli-distilroberta-base
A.257	0	1619839	364	0.9391439	mbart-qnli-distilroberta-base
A.257	0	2128143	365	0.9390861	mbart-qnli-distilroberta-base
A.257	0	62470	366	0.9388169	mbart-qnli-distilroberta-base
A.257	0	1270094	367	0.9380175	mbart-qnli-distilroberta-base
A.257	0	1671744	368	0.93798405	mbart-qnli-distilroberta-base
A.257	0	2688779	369	0.9378545	mbart-qnli-distilroberta-base
A.257	0	1822916	370	0.93705267	mbart-qnli-distilroberta-base
A.257	0	1374279	371	0.9366023	mbart-qnli-distilroberta-base
A.257	0	1695240	372	0.9362823	mbart-qnli-distilroberta-base
A.257	0	488872	373	0.9356274	mbart-qnli-distilroberta-base
A.257	0	103581	374	0.93548626	mbart-qnli-distilroberta-base
A.257	0	2779618	375	0.93457365	mbart-qnli-distilroberta-base
A.257	0	1822684	376	0.9343579	mbart-qnli-distilroberta-base
A.257	0	1477201	377	0.9318781	mbart-qnli-distilroberta-base
A.257	0	976854	378	0.93186927	mbart-qnli-distilroberta-base
A.257	0	2630179	379	0.93037343	mbart-qnli-distilroberta-base
A.257	0	2148918	380	0.92986923	mbart-qnli-distilroberta-base
A.257	0	486571	381	0.9269243	mbart-qnli-distilroberta-base
A.257	0	876797	382	0.92660236	mbart-qnli-distilroberta-base
A.257	0	1605755	383	0.9261351	mbart-qnli-distilroberta-base
A.257	0	1039855	384	0.9256736	mbart-qnli-distilroberta-base
A.257	0	1846355	385	0.9248694	mbart-qnli-distilroberta-base
A.257	0	11553	386	0.92455083	mbart-qnli-distilroberta-base
A.257	0	2818817	387	0.92428833	mbart-qnli-distilroberta-base
A.257	0	1212965	388	0.9241145	mbart-qnli-distilroberta-base
A.257	0	1514131	389	0.92338926	mbart-qnli-distilroberta-base
A.257	0	411420	390	0.9225412	mbart-qnli-distilroberta-base
A.257	0	1278564	391	0.921832	mbart-qnli-distilroberta-base
A.257	0	195955	392	0.92142165	mbart-qnli-distilroberta-base
A.257	0	1593112	393	0.9212799	mbart-qnli-distilroberta-base
A.257	0	2172731	394	0.92092085	mbart-qnli-distilroberta-base
A.257	0	243882	395	0.91942364	mbart-qnli-distilroberta-base
A.257	0	2903313	396	0.9193339	mbart-qnli-distilroberta-base
A.257	0	2450357	397	0.91807	mbart-qnli-distilroberta-base
A.257	0	914620	398	0.91689676	mbart-qnli-distilroberta-base
A.257	0	1883208	399	0.9167402	mbart-qnli-distilroberta-base
A.257	0	1807350	400	0.91568923	mbart-qnli-distilroberta-base
A.257	0	1931801	401	0.91324806	mbart-qnli-distilroberta-base
A.257	0	2673401	402	0.91245764	mbart-qnli-distilroberta-base
A.257	0	2537165	403	0.9094504	mbart-qnli-distilroberta-base
A.257	0	2087632	404	0.90927064	mbart-qnli-distilroberta-base
A.257	0	142182	405	0.90920675	mbart-qnli-distilroberta-base
A.257	0	2687867	406	0.9086351	mbart-qnli-distilroberta-base
A.257	0	116804	407	0.90720934	mbart-qnli-distilroberta-base
A.257	0	2608585	408	0.9066267	mbart-qnli-distilroberta-base
A.257	0	2985642	409	0.905617	mbart-qnli-distilroberta-base
A.257	0	1908000	410	0.90320706	mbart-qnli-distilroberta-base
A.257	0	1187690	411	0.90279543	mbart-qnli-distilroberta-base
A.257	0	1509117	412	0.90246755	mbart-qnli-distilroberta-base
A.257	0	2473066	413	0.902395	mbart-qnli-distilroberta-base
A.257	0	1782096	414	0.901212	mbart-qnli-distilroberta-base
A.257	0	536472	415	0.8960853	mbart-qnli-distilroberta-base
A.257	0	282548	416	0.89526224	mbart-qnli-distilroberta-base
A.257	0	2218812	417	0.8950153	mbart-qnli-distilroberta-base
A.257	0	2888682	418	0.89148	mbart-qnli-distilroberta-base
A.257	0	2433741	419	0.88903207	mbart-qnli-distilroberta-base
A.257	0	2422087	420	0.8859067	mbart-qnli-distilroberta-base
A.257	0	560357	421	0.88452494	mbart-qnli-distilroberta-base
A.257	0	483004	422	0.8834516	mbart-qnli-distilroberta-base
A.257	0	4571	423	0.88226426	mbart-qnli-distilroberta-base
A.257	0	2764449	424	0.8810653	mbart-qnli-distilroberta-base
A.257	0	417422	425	0.8805461	mbart-qnli-distilroberta-base
A.257	0	147571	426	0.878294	mbart-qnli-distilroberta-base
A.257	0	1867479	427	0.8782288	mbart-qnli-distilroberta-base
A.257	0	1315192	428	0.87802786	mbart-qnli-distilroberta-base
A.257	0	1646915	429	0.8771176	mbart-qnli-distilroberta-base
A.257	0	1826656	430	0.8745075	mbart-qnli-distilroberta-base
A.257	0	57892	431	0.86780703	mbart-qnli-distilroberta-base
A.257	0	28963	432	0.8630817	mbart-qnli-distilroberta-base
A.257	0	1388090	433	0.86205536	mbart-qnli-distilroberta-base
A.257	0	1998267	434	0.8601683	mbart-qnli-distilroberta-base
A.257	0	2922323	435	0.85876924	mbart-qnli-distilroberta-base
A.257	0	1362218	436	0.85659444	mbart-qnli-distilroberta-base
A.257	0	488871	437	0.8545392	mbart-qnli-distilroberta-base
A.257	0	2092639	438	0.85432583	mbart-qnli-distilroberta-base
A.257	0	2144899	439	0.8538544	mbart-qnli-distilroberta-base
A.257	0	1619495	440	0.8511892	mbart-qnli-distilroberta-base
A.257	0	143880	441	0.8437852	mbart-qnli-distilroberta-base
A.257	0	1729371	442	0.8431099	mbart-qnli-distilroberta-base
A.257	0	2108723	443	0.8381359	mbart-qnli-distilroberta-base
A.257	0	2617362	444	0.83454835	mbart-qnli-distilroberta-base
A.257	0	2553567	445	0.81106627	mbart-qnli-distilroberta-base
A.257	0	2960652	446	0.81001747	mbart-qnli-distilroberta-base
A.257	0	93704	447	0.7973074	mbart-qnli-distilroberta-base
A.257	0	565576	448	0.79348993	mbart-qnli-distilroberta-base
A.257	0	145041	449	0.7909596	mbart-qnli-distilroberta-base
A.257	0	1974700	450	0.7787801	mbart-qnli-distilroberta-base
A.257	0	265747	451	0.76923025	mbart-qnli-distilroberta-base
A.257	0	2993252	452	0.767184	mbart-qnli-distilroberta-base
A.257	0	2843853	453	0.75371003	mbart-qnli-distilroberta-base
A.257	0	2635053	454	0.7401956	mbart-qnli-distilroberta-base
A.257	0	595001	455	0.7315804	mbart-qnli-distilroberta-base
A.257	0	3013935	456	0.7120803	mbart-qnli-distilroberta-base
A.257	0	1659418	457	0.7110213	mbart-qnli-distilroberta-base
A.257	0	29945	458	0.708364	mbart-qnli-distilroberta-base
A.257	0	1467092	459	0.7077811	mbart-qnli-distilroberta-base
A.257	0	1666569	460	0.70219624	mbart-qnli-distilroberta-base
A.257	0	960846	461	0.6867433	mbart-qnli-distilroberta-base
A.257	0	236735	462	0.6794769	mbart-qnli-distilroberta-base
A.257	0	1715312	463	0.6756977	mbart-qnli-distilroberta-base
A.257	0	2272362	464	0.6635752	mbart-qnli-distilroberta-base
A.257	0	1428697	465	0.6472424	mbart-qnli-distilroberta-base
A.257	0	2374437	466	0.6445483	mbart-qnli-distilroberta-base
A.257	0	3017941	467	0.64112043	mbart-qnli-distilroberta-base
A.257	0	1380870	468	0.59706205	mbart-qnli-distilroberta-base
A.257	0	1773853	469	0.5883797	mbart-qnli-distilroberta-base
A.257	0	1623409	470	0.5782905	mbart-qnli-distilroberta-base
A.257	0	1812740	471	0.48608533	mbart-qnli-distilroberta-base
A.257	0	741810	472	0.4849134	mbart-qnli-distilroberta-base
A.257	0	440999	473	0.4711709	mbart-qnli-distilroberta-base
A.257	0	287122	474	0.4623441	mbart-qnli-distilroberta-base
A.257	0	305695	475	0.43714866	mbart-qnli-distilroberta-base
A.257	0	1380244	476	0.40734345	mbart-qnli-distilroberta-base
A.257	0	1754375	477	0.39488348	mbart-qnli-distilroberta-base
A.257	0	1913669	478	0.37259233	mbart-qnli-distilroberta-base
A.257	0	2967778	479	0.25780344	mbart-qnli-distilroberta-base
A.257	0	1584612	480	0.21447289	mbart-qnli-distilroberta-base
A.257	0	1926354	481	0.19512334	mbart-qnli-distilroberta-base
A.257	0	254717	482	0.1501779	mbart-qnli-distilroberta-base
A.257	0	2439691	483	0.06354577	mbart-qnli-distilroberta-base
A.258	0	1602285	1	0.99444866	mbart-qnli-distilroberta-base
A.258	0	284672	2	0.9942655	mbart-qnli-distilroberta-base
A.258	0	320598	3	0.9940433	mbart-qnli-distilroberta-base
A.258	0	55488	4	0.99383354	mbart-qnli-distilroberta-base
A.258	0	1000794	5	0.9936128	mbart-qnli-distilroberta-base
A.258	0	272210	6	0.99336666	mbart-qnli-distilroberta-base
A.258	0	431990	7	0.99335575	mbart-qnli-distilroberta-base
A.258	0	2749513	8	0.9933222	mbart-qnli-distilroberta-base
A.258	0	1503034	9	0.9933048	mbart-qnli-distilroberta-base
A.258	0	152658	10	0.99329644	mbart-qnli-distilroberta-base
A.258	0	2915360	11	0.9932334	mbart-qnli-distilroberta-base
A.258	0	1637156	12	0.99318343	mbart-qnli-distilroberta-base
A.258	0	956629	13	0.9929885	mbart-qnli-distilroberta-base
A.258	0	1236212	14	0.99297816	mbart-qnli-distilroberta-base
A.258	0	1487340	15	0.99295217	mbart-qnli-distilroberta-base
A.258	0	2059989	16	0.9928141	mbart-qnli-distilroberta-base
A.258	0	1870210	17	0.99275655	mbart-qnli-distilroberta-base
A.258	0	2730484	18	0.99275416	mbart-qnli-distilroberta-base
A.258	0	1521435	19	0.99274105	mbart-qnli-distilroberta-base
A.258	0	1606544	20	0.99233913	mbart-qnli-distilroberta-base
A.258	0	2832942	21	0.99230003	mbart-qnli-distilroberta-base
A.258	0	1043098	22	0.99219596	mbart-qnli-distilroberta-base
A.258	0	2477457	23	0.99216765	mbart-qnli-distilroberta-base
A.258	0	1083880	24	0.9921286	mbart-qnli-distilroberta-base
A.258	0	50497	25	0.9920655	mbart-qnli-distilroberta-base
A.258	0	1241330	26	0.99206465	mbart-qnli-distilroberta-base
A.258	0	1675112	27	0.9920474	mbart-qnli-distilroberta-base
A.258	0	2185766	28	0.9919865	mbart-qnli-distilroberta-base
A.258	0	460006	29	0.9919778	mbart-qnli-distilroberta-base
A.258	0	1113949	30	0.99188274	mbart-qnli-distilroberta-base
A.258	0	1457753	31	0.99184203	mbart-qnli-distilroberta-base
A.258	0	1681326	32	0.9918413	mbart-qnli-distilroberta-base
