A.326	0	149702	136	0.9447697	mbart-qnli-distilroberta-base
A.326	0	2814914	137	0.94332093	mbart-qnli-distilroberta-base
A.326	0	381584	138	0.94264054	mbart-qnli-distilroberta-base
A.326	0	407567	139	0.9417093	mbart-qnli-distilroberta-base
A.326	0	2023560	140	0.94048375	mbart-qnli-distilroberta-base
A.326	0	284073	141	0.9400137	mbart-qnli-distilroberta-base
A.326	0	2162779	142	0.9395179	mbart-qnli-distilroberta-base
A.326	0	153710	143	0.9382161	mbart-qnli-distilroberta-base
A.326	0	1495469	144	0.93782246	mbart-qnli-distilroberta-base
A.326	0	2867839	145	0.9374589	mbart-qnli-distilroberta-base
A.326	0	463672	146	0.9362623	mbart-qnli-distilroberta-base
A.326	0	2373060	147	0.9360967	mbart-qnli-distilroberta-base
A.326	0	526887	148	0.93521976	mbart-qnli-distilroberta-base
A.326	0	722472	149	0.9349546	mbart-qnli-distilroberta-base
A.326	0	1248874	150	0.93366444	mbart-qnli-distilroberta-base
A.326	0	1707529	151	0.9333586	mbart-qnli-distilroberta-base
A.326	0	1394063	152	0.93170553	mbart-qnli-distilroberta-base
A.326	0	449856	153	0.9312408	mbart-qnli-distilroberta-base
A.326	0	2903371	154	0.930465	mbart-qnli-distilroberta-base
A.326	0	278950	155	0.9302901	mbart-qnli-distilroberta-base
A.326	0	2745442	156	0.92850316	mbart-qnli-distilroberta-base
A.326	0	325540	157	0.92783827	mbart-qnli-distilroberta-base
A.326	0	520420	158	0.92653114	mbart-qnli-distilroberta-base
A.326	0	263336	159	0.92599803	mbart-qnli-distilroberta-base
A.326	0	1357342	160	0.9247832	mbart-qnli-distilroberta-base
A.326	0	2166154	161	0.9241161	mbart-qnli-distilroberta-base
A.326	0	1540627	162	0.92404926	mbart-qnli-distilroberta-base
A.326	0	215015	163	0.9233599	mbart-qnli-distilroberta-base
A.326	0	671635	164	0.92201936	mbart-qnli-distilroberta-base
A.326	0	2300676	165	0.9184312	mbart-qnli-distilroberta-base
A.326	0	27256	166	0.9151229	mbart-qnli-distilroberta-base
A.326	0	1289293	167	0.9144481	mbart-qnli-distilroberta-base
A.326	0	335629	168	0.91409236	mbart-qnli-distilroberta-base
A.326	0	1008556	169	0.9132039	mbart-qnli-distilroberta-base
A.326	0	734183	170	0.9124847	mbart-qnli-distilroberta-base
A.326	0	256475	171	0.9119173	mbart-qnli-distilroberta-base
A.326	0	2920553	172	0.9115674	mbart-qnli-distilroberta-base
A.326	0	138195	173	0.9096508	mbart-qnli-distilroberta-base
A.326	0	2531587	174	0.9068699	mbart-qnli-distilroberta-base
A.326	0	1630349	175	0.9058433	mbart-qnli-distilroberta-base
A.326	0	1243077	176	0.90558916	mbart-qnli-distilroberta-base
A.326	0	3012496	177	0.9054404	mbart-qnli-distilroberta-base
A.326	0	2143660	178	0.9022645	mbart-qnli-distilroberta-base
A.326	0	111889	179	0.9009847	mbart-qnli-distilroberta-base
A.326	0	1477833	180	0.90035427	mbart-qnli-distilroberta-base
A.326	0	147770	181	0.9000397	mbart-qnli-distilroberta-base
A.326	0	580054	182	0.89811474	mbart-qnli-distilroberta-base
A.326	0	2619654	183	0.8972682	mbart-qnli-distilroberta-base
A.326	0	112344	184	0.88918257	mbart-qnli-distilroberta-base
A.326	0	372700	185	0.886962	mbart-qnli-distilroberta-base
A.326	0	813176	186	0.8857651	mbart-qnli-distilroberta-base
A.326	0	216202	187	0.88027406	mbart-qnli-distilroberta-base
A.326	0	2677300	188	0.87942785	mbart-qnli-distilroberta-base
A.326	0	652793	189	0.87706953	mbart-qnli-distilroberta-base
A.326	0	2889757	190	0.87110865	mbart-qnli-distilroberta-base
A.326	0	2210204	191	0.86874276	mbart-qnli-distilroberta-base
A.326	0	2284245	192	0.8683737	mbart-qnli-distilroberta-base
A.326	0	2589636	193	0.86729294	mbart-qnli-distilroberta-base
A.326	0	2602652	194	0.8660782	mbart-qnli-distilroberta-base
A.326	0	400789	195	0.86519974	mbart-qnli-distilroberta-base
A.326	0	1508433	196	0.86435014	mbart-qnli-distilroberta-base
A.326	0	971729	197	0.8548399	mbart-qnli-distilroberta-base
A.326	0	1567738	198	0.85149556	mbart-qnli-distilroberta-base
A.326	0	2282221	199	0.8501757	mbart-qnli-distilroberta-base
A.326	0	150920	200	0.85001945	mbart-qnli-distilroberta-base
A.326	0	94428	201	0.8492595	mbart-qnli-distilroberta-base
A.326	0	2765738	202	0.8487489	mbart-qnli-distilroberta-base
A.326	0	1951380	203	0.8479142	mbart-qnli-distilroberta-base
A.326	0	2209560	204	0.8459833	mbart-qnli-distilroberta-base
A.326	0	1273009	205	0.8437424	mbart-qnli-distilroberta-base
A.326	0	646034	206	0.84252876	mbart-qnli-distilroberta-base
A.326	0	75936	207	0.83992803	mbart-qnli-distilroberta-base
A.326	0	2544741	208	0.83907527	mbart-qnli-distilroberta-base
A.326	0	2899823	209	0.83853644	mbart-qnli-distilroberta-base
A.326	0	3007125	210	0.83841944	mbart-qnli-distilroberta-base
A.326	0	1337304	211	0.8382709	mbart-qnli-distilroberta-base
A.326	0	2814920	212	0.8345122	mbart-qnli-distilroberta-base
A.326	0	2365548	213	0.82342356	mbart-qnli-distilroberta-base
A.326	0	94611	214	0.8206847	mbart-qnli-distilroberta-base
A.326	0	974782	215	0.8182599	mbart-qnli-distilroberta-base
A.326	0	2303017	216	0.80291426	mbart-qnli-distilroberta-base
A.326	0	1592602	217	0.80287874	mbart-qnli-distilroberta-base
A.326	0	53379	218	0.8017218	mbart-qnli-distilroberta-base
A.326	0	2176438	219	0.8016752	mbart-qnli-distilroberta-base
A.326	0	27213	220	0.80028135	mbart-qnli-distilroberta-base
A.326	0	32431	221	0.7975477	mbart-qnli-distilroberta-base
A.326	0	516768	222	0.79610616	mbart-qnli-distilroberta-base
A.326	0	1471643	223	0.7945132	mbart-qnli-distilroberta-base
A.326	0	2225496	224	0.7872698	mbart-qnli-distilroberta-base
A.326	0	53908	225	0.77434886	mbart-qnli-distilroberta-base
A.326	0	1490266	226	0.7733387	mbart-qnli-distilroberta-base
A.326	0	793726	227	0.75913966	mbart-qnli-distilroberta-base
A.326	0	1173200	228	0.74705833	mbart-qnli-distilroberta-base
A.326	0	2899994	229	0.7420693	mbart-qnli-distilroberta-base
A.326	0	2110838	230	0.74088454	mbart-qnli-distilroberta-base
A.326	0	22403	231	0.74078506	mbart-qnli-distilroberta-base
A.326	0	2263919	232	0.73842174	mbart-qnli-distilroberta-base
A.326	0	51858	233	0.7318132	mbart-qnli-distilroberta-base
A.326	0	401124	234	0.7312748	mbart-qnli-distilroberta-base
A.326	0	2373010	235	0.7205623	mbart-qnli-distilroberta-base
A.326	0	1179324	236	0.6727055	mbart-qnli-distilroberta-base
A.326	0	2199362	237	0.6726765	mbart-qnli-distilroberta-base
A.326	0	1421797	238	0.66146743	mbart-qnli-distilroberta-base
A.326	0	2853994	239	0.628822	mbart-qnli-distilroberta-base
A.326	0	2354490	240	0.6255556	mbart-qnli-distilroberta-base
A.326	0	1445247	241	0.6001939	mbart-qnli-distilroberta-base
A.326	0	1255495	242	0.49215057	mbart-qnli-distilroberta-base
A.326	0	1652741	243	0.4883295	mbart-qnli-distilroberta-base
A.326	0	214562	244	0.44997868	mbart-qnli-distilroberta-base
A.326	0	1533228	245	0.41576684	mbart-qnli-distilroberta-base
A.326	0	512213	246	0.3862724	mbart-qnli-distilroberta-base
A.327	0	1176757	1	0.83574116	mbart-qnli-distilroberta-base
A.327	0	2283804	2	0.7977015	mbart-qnli-distilroberta-base
A.327	0	164307	3	0.54867464	mbart-qnli-distilroberta-base
A.327	0	2568311	4	0.52305055	mbart-qnli-distilroberta-base
A.327	0	363024	5	0.51351726	mbart-qnli-distilroberta-base
A.327	0	2504919	6	0.48180574	mbart-qnli-distilroberta-base
A.327	0	2137555	7	0.43177092	mbart-qnli-distilroberta-base
A.327	0	1634869	8	0.42949027	mbart-qnli-distilroberta-base
A.327	0	1299145	9	0.42670196	mbart-qnli-distilroberta-base
A.327	0	1268758	10	0.4138854	mbart-qnli-distilroberta-base
A.327	0	377145	11	0.411588	mbart-qnli-distilroberta-base
A.327	0	2250372	12	0.3787217	mbart-qnli-distilroberta-base
A.327	0	366029	13	0.36326322	mbart-qnli-distilroberta-base
A.327	0	864418	14	0.31826308	mbart-qnli-distilroberta-base
A.327	0	2090579	15	0.31207472	mbart-qnli-distilroberta-base
A.327	0	2741951	16	0.30381623	mbart-qnli-distilroberta-base
A.327	0	2013927	17	0.29734465	mbart-qnli-distilroberta-base
A.327	0	1521403	18	0.29644352	mbart-qnli-distilroberta-base
A.327	0	2025808	19	0.28988487	mbart-qnli-distilroberta-base
A.327	0	2773513	20	0.28901553	mbart-qnli-distilroberta-base
A.327	0	1066685	21	0.27615383	mbart-qnli-distilroberta-base
A.327	0	2833567	22	0.27027747	mbart-qnli-distilroberta-base
A.327	0	1008663	23	0.2668841	mbart-qnli-distilroberta-base
A.327	0	2688022	24	0.24929982	mbart-qnli-distilroberta-base
A.327	0	2833008	25	0.2463669	mbart-qnli-distilroberta-base
A.327	0	2919715	26	0.23850375	mbart-qnli-distilroberta-base
A.327	0	184321	27	0.23039053	mbart-qnli-distilroberta-base
A.327	0	1258560	28	0.2237969	mbart-qnli-distilroberta-base
A.327	0	1919720	29	0.22252858	mbart-qnli-distilroberta-base
A.327	0	523838	30	0.21179034	mbart-qnli-distilroberta-base
A.327	0	65915	31	0.2066148	mbart-qnli-distilroberta-base
A.327	0	1149488	32	0.20495816	mbart-qnli-distilroberta-base
A.327	0	399434	33	0.20084184	mbart-qnli-distilroberta-base
A.327	0	935302	34	0.19955477	mbart-qnli-distilroberta-base
A.327	0	1685508	35	0.19785373	mbart-qnli-distilroberta-base
A.327	0	589531	36	0.19464894	mbart-qnli-distilroberta-base
A.327	0	2757256	37	0.18889067	mbart-qnli-distilroberta-base
A.327	0	2895398	38	0.17766352	mbart-qnli-distilroberta-base
A.327	0	754396	39	0.17493397	mbart-qnli-distilroberta-base
A.327	0	2956268	40	0.17445722	mbart-qnli-distilroberta-base
A.327	0	2265812	41	0.17266533	mbart-qnli-distilroberta-base
A.327	0	1258600	42	0.16902103	mbart-qnli-distilroberta-base
A.327	0	2660951	43	0.1644256	mbart-qnli-distilroberta-base
A.327	0	1803965	44	0.16417442	mbart-qnli-distilroberta-base
A.327	0	1321020	45	0.15880647	mbart-qnli-distilroberta-base
A.327	0	141603	46	0.1567855	mbart-qnli-distilroberta-base
A.327	0	2478427	47	0.15415978	mbart-qnli-distilroberta-base
A.327	0	1744637	48	0.15366353	mbart-qnli-distilroberta-base
A.327	0	3001321	49	0.1532822	mbart-qnli-distilroberta-base
A.327	0	952788	50	0.15176111	mbart-qnli-distilroberta-base
A.327	0	1904109	51	0.1513909	mbart-qnli-distilroberta-base
A.327	0	1935120	52	0.14749205	mbart-qnli-distilroberta-base
A.327	0	2680455	53	0.14599468	mbart-qnli-distilroberta-base
A.327	0	1129051	54	0.14213438	mbart-qnli-distilroberta-base
A.327	0	2758917	55	0.14095284	mbart-qnli-distilroberta-base
A.327	0	2877382	56	0.13996163	mbart-qnli-distilroberta-base
A.327	0	312325	57	0.13756995	mbart-qnli-distilroberta-base
A.327	0	754302	58	0.13601406	mbart-qnli-distilroberta-base
A.327	0	2345075	59	0.13576196	mbart-qnli-distilroberta-base
A.327	0	2853482	60	0.13520108	mbart-qnli-distilroberta-base
A.327	0	2764238	61	0.13238649	mbart-qnli-distilroberta-base
A.327	0	1400047	62	0.13208792	mbart-qnli-distilroberta-base
A.327	0	1876243	63	0.12692153	mbart-qnli-distilroberta-base
A.327	0	122230	64	0.12567137	mbart-qnli-distilroberta-base
A.327	0	293069	65	0.1232598	mbart-qnli-distilroberta-base
A.327	0	1586935	66	0.12058383	mbart-qnli-distilroberta-base
A.327	0	662529	67	0.11950222	mbart-qnli-distilroberta-base
A.327	0	2937423	68	0.116574205	mbart-qnli-distilroberta-base
A.327	0	879414	69	0.114496864	mbart-qnli-distilroberta-base
A.327	0	2476021	70	0.114173956	mbart-qnli-distilroberta-base
A.327	0	1752879	71	0.11136004	mbart-qnli-distilroberta-base
A.327	0	629604	72	0.10913194	mbart-qnli-distilroberta-base
A.327	0	1091452	73	0.108993866	mbart-qnli-distilroberta-base
A.327	0	1849652	74	0.108377986	mbart-qnli-distilroberta-base
A.327	0	2216361	75	0.10589288	mbart-qnli-distilroberta-base
A.327	0	1511817	76	0.105630636	mbart-qnli-distilroberta-base
A.327	0	2791644	77	0.10519592	mbart-qnli-distilroberta-base
A.327	0	198574	78	0.10432366	mbart-qnli-distilroberta-base
A.327	0	2452627	79	0.10360677	mbart-qnli-distilroberta-base
A.327	0	2337490	80	0.102561645	mbart-qnli-distilroberta-base
A.327	0	237358	81	0.1015114	mbart-qnli-distilroberta-base
A.327	0	2931598	82	0.099161625	mbart-qnli-distilroberta-base
A.327	0	2648540	83	0.0981055	mbart-qnli-distilroberta-base
A.327	0	7722	84	0.09773762	mbart-qnli-distilroberta-base
A.327	0	1378725	85	0.09523538	mbart-qnli-distilroberta-base
A.327	0	1821744	86	0.094849706	mbart-qnli-distilroberta-base
A.327	0	1447616	87	0.09451069	mbart-qnli-distilroberta-base
A.327	0	2349522	88	0.094367005	mbart-qnli-distilroberta-base
A.327	0	2735560	89	0.09395904	mbart-qnli-distilroberta-base
A.327	0	122216	90	0.09394181	mbart-qnli-distilroberta-base
A.327	0	2729102	91	0.09368499	mbart-qnli-distilroberta-base
A.327	0	2757402	92	0.09366521	mbart-qnli-distilroberta-base
A.327	0	1021219	93	0.092870496	mbart-qnli-distilroberta-base
A.327	0	1270705	94	0.092756316	mbart-qnli-distilroberta-base
A.327	0	1800600	95	0.091384046	mbart-qnli-distilroberta-base
A.327	0	2375958	96	0.09115447	mbart-qnli-distilroberta-base
A.327	0	1255307	97	0.09085626	mbart-qnli-distilroberta-base
A.327	0	1214942	98	0.09069979	mbart-qnli-distilroberta-base
A.327	0	2262253	99	0.09056173	mbart-qnli-distilroberta-base
A.327	0	1200476	100	0.09030561	mbart-qnli-distilroberta-base
A.327	0	2312024	101	0.08991735	mbart-qnli-distilroberta-base
A.327	0	2090518	102	0.08752148	mbart-qnli-distilroberta-base
A.327	0	577823	103	0.08614923	mbart-qnli-distilroberta-base
A.327	0	2852690	104	0.08604777	mbart-qnli-distilroberta-base
A.327	0	2107791	105	0.08511639	mbart-qnli-distilroberta-base
A.327	0	1424934	106	0.084447585	mbart-qnli-distilroberta-base
A.327	0	1898099	107	0.084265396	mbart-qnli-distilroberta-base
A.327	0	1422015	108	0.084144086	mbart-qnli-distilroberta-base
A.327	0	371836	109	0.08347438	mbart-qnli-distilroberta-base
A.327	0	2012486	110	0.08311604	mbart-qnli-distilroberta-base
A.327	0	1261353	111	0.0824889	mbart-qnli-distilroberta-base
A.327	0	2630321	112	0.082106255	mbart-qnli-distilroberta-base
A.327	0	3001909	113	0.08161767	mbart-qnli-distilroberta-base
A.327	0	54389	114	0.080819644	mbart-qnli-distilroberta-base
A.327	0	2429158	115	0.08039039	mbart-qnli-distilroberta-base
A.327	0	2596652	116	0.079625785	mbart-qnli-distilroberta-base
A.327	0	1693514	117	0.07928715	mbart-qnli-distilroberta-base
A.327	0	154680	118	0.07863538	mbart-qnli-distilroberta-base
A.327	0	523552	119	0.07759247	mbart-qnli-distilroberta-base
A.327	0	2943906	120	0.07758817	mbart-qnli-distilroberta-base
A.327	0	182894	121	0.077540435	mbart-qnli-distilroberta-base
A.327	0	814044	122	0.07704265	mbart-qnli-distilroberta-base
A.327	0	744653	123	0.07661005	mbart-qnli-distilroberta-base
A.327	0	925381	124	0.07563026	mbart-qnli-distilroberta-base
A.327	0	2663879	125	0.07529947	mbart-qnli-distilroberta-base
A.327	0	1650610	126	0.07520911	mbart-qnli-distilroberta-base
A.327	0	355659	127	0.07515076	mbart-qnli-distilroberta-base
A.327	0	1810388	128	0.07465572	mbart-qnli-distilroberta-base
A.327	0	1992405	129	0.07453931	mbart-qnli-distilroberta-base
A.327	0	1806548	130	0.07386829	mbart-qnli-distilroberta-base
A.327	0	240766	131	0.07371496	mbart-qnli-distilroberta-base
A.327	0	1075968	132	0.073127545	mbart-qnli-distilroberta-base
A.327	0	667824	133	0.07266156	mbart-qnli-distilroberta-base
A.327	0	2997228	134	0.072145365	mbart-qnli-distilroberta-base
A.327	0	596185	135	0.07199688	mbart-qnli-distilroberta-base
A.327	0	1710131	136	0.07095688	mbart-qnli-distilroberta-base
A.327	0	1679320	137	0.0702988	mbart-qnli-distilroberta-base
A.327	0	427576	138	0.07011624	mbart-qnli-distilroberta-base
A.327	0	1804288	139	0.069944635	mbart-qnli-distilroberta-base
A.327	0	2219452	140	0.069906116	mbart-qnli-distilroberta-base
A.327	0	127873	141	0.06982941	mbart-qnli-distilroberta-base
A.327	0	2304195	142	0.069198154	mbart-qnli-distilroberta-base
A.327	0	1119373	143	0.06897602	mbart-qnli-distilroberta-base
A.327	0	235048	144	0.068586044	mbart-qnli-distilroberta-base
A.327	0	681557	145	0.068415284	mbart-qnli-distilroberta-base
A.327	0	1393450	146	0.06807269	mbart-qnli-distilroberta-base
A.327	0	130995	147	0.06783045	mbart-qnli-distilroberta-base
A.327	0	1581233	148	0.06750681	mbart-qnli-distilroberta-base
A.327	0	1602316	149	0.06712199	mbart-qnli-distilroberta-base
A.327	0	1970548	150	0.06677792	mbart-qnli-distilroberta-base
A.327	0	1396143	151	0.06672273	mbart-qnli-distilroberta-base
A.327	0	2068187	152	0.06612555	mbart-qnli-distilroberta-base
A.327	0	2113465	153	0.06563602	mbart-qnli-distilroberta-base
A.327	0	1853759	154	0.06498979	mbart-qnli-distilroberta-base
A.327	0	699482	155	0.06455466	mbart-qnli-distilroberta-base
A.327	0	1240739	156	0.06447272	mbart-qnli-distilroberta-base
A.327	0	2307235	157	0.06412457	mbart-qnli-distilroberta-base
A.327	0	489059	158	0.063531354	mbart-qnli-distilroberta-base
A.327	0	255698	159	0.06284673	mbart-qnli-distilroberta-base
A.327	0	2147933	160	0.062380143	mbart-qnli-distilroberta-base
A.327	0	1232108	161	0.062339984	mbart-qnli-distilroberta-base
A.327	0	1951650	162	0.06133916	mbart-qnli-distilroberta-base
A.327	0	2278767	163	0.06101307	mbart-qnli-distilroberta-base
A.327	0	347938	164	0.060900632	mbart-qnli-distilroberta-base
A.327	0	2772130	165	0.06037327	mbart-qnli-distilroberta-base
A.327	0	784255	166	0.06018236	mbart-qnli-distilroberta-base
A.327	0	2607279	167	0.059760943	mbart-qnli-distilroberta-base
A.327	0	1727791	168	0.05917078	mbart-qnli-distilroberta-base
A.327	0	1256489	169	0.059106126	mbart-qnli-distilroberta-base
A.327	0	1149481	170	0.059088632	mbart-qnli-distilroberta-base
A.327	0	2917051	171	0.058725547	mbart-qnli-distilroberta-base
A.327	0	1210384	172	0.058685996	mbart-qnli-distilroberta-base
A.327	0	2630807	173	0.05767522	mbart-qnli-distilroberta-base
A.327	0	624964	174	0.05752525	mbart-qnli-distilroberta-base
A.327	0	1999792	175	0.05750355	mbart-qnli-distilroberta-base
A.327	0	2474212	176	0.057475053	mbart-qnli-distilroberta-base
A.327	0	713644	177	0.05737307	mbart-qnli-distilroberta-base
A.327	0	1143244	178	0.057188712	mbart-qnli-distilroberta-base
A.327	0	2340942	179	0.056573134	mbart-qnli-distilroberta-base
A.327	0	1709252	180	0.056361865	mbart-qnli-distilroberta-base
A.327	0	691107	181	0.05589956	mbart-qnli-distilroberta-base
A.327	0	3025365	182	0.05561378	mbart-qnli-distilroberta-base
A.327	0	1012297	183	0.05549628	mbart-qnli-distilroberta-base
A.327	0	1960383	184	0.055475686	mbart-qnli-distilroberta-base
A.327	0	756932	185	0.054287415	mbart-qnli-distilroberta-base
A.327	0	3026256	186	0.05426776	mbart-qnli-distilroberta-base
A.327	0	1390931	187	0.05411654	mbart-qnli-distilroberta-base
A.327	0	1961797	188	0.054079536	mbart-qnli-distilroberta-base
A.327	0	1923311	189	0.053417057	mbart-qnli-distilroberta-base
A.327	0	2659375	190	0.053391594	mbart-qnli-distilroberta-base
A.327	0	636198	191	0.052845586	mbart-qnli-distilroberta-base
A.327	0	2660412	192	0.052717984	mbart-qnli-distilroberta-base
A.327	0	1772424	193	0.052195664	mbart-qnli-distilroberta-base
A.327	0	2431497	194	0.052167032	mbart-qnli-distilroberta-base
A.327	0	2956850	195	0.052115995	mbart-qnli-distilroberta-base
A.327	0	338969	196	0.051363386	mbart-qnli-distilroberta-base
A.327	0	2326414	197	0.051206157	mbart-qnli-distilroberta-base
A.327	0	2678849	198	0.05107793	mbart-qnli-distilroberta-base
A.327	0	1602321	199	0.05089992	mbart-qnli-distilroberta-base
A.327	0	619680	200	0.050839152	mbart-qnli-distilroberta-base
A.327	0	1467350	201	0.050826736	mbart-qnli-distilroberta-base
A.327	0	2068205	202	0.050704703	mbart-qnli-distilroberta-base
A.327	0	2660810	203	0.05068752	mbart-qnli-distilroberta-base
A.327	0	2752150	204	0.05063968	mbart-qnli-distilroberta-base
A.327	0	1153454	205	0.050465677	mbart-qnli-distilroberta-base
A.327	0	2084087	206	0.050423052	mbart-qnli-distilroberta-base
A.327	0	2505094	207	0.050346542	mbart-qnli-distilroberta-base
A.327	0	1072152	208	0.05021553	mbart-qnli-distilroberta-base
A.327	0	259026	209	0.05007896	mbart-qnli-distilroberta-base
A.327	0	502659	210	0.049822442	mbart-qnli-distilroberta-base
A.327	0	783772	211	0.049783427	mbart-qnli-distilroberta-base
A.327	0	1570042	212	0.049441192	mbart-qnli-distilroberta-base
A.327	0	31704	213	0.049180076	mbart-qnli-distilroberta-base
A.327	0	2628364	214	0.048967082	mbart-qnli-distilroberta-base
A.327	0	1857552	215	0.048681088	mbart-qnli-distilroberta-base
A.327	0	838242	216	0.048673052	mbart-qnli-distilroberta-base
A.327	0	2068184	217	0.048609138	mbart-qnli-distilroberta-base
A.327	0	1855364	218	0.048521455	mbart-qnli-distilroberta-base
A.327	0	130026	219	0.048367992	mbart-qnli-distilroberta-base
A.327	0	2234706	220	0.048190363	mbart-qnli-distilroberta-base
A.327	0	393736	221	0.048096575	mbart-qnli-distilroberta-base
A.327	0	634601	222	0.047734994	mbart-qnli-distilroberta-base
A.327	0	1710319	223	0.04770026	mbart-qnli-distilroberta-base
A.327	0	1200682	224	0.046924982	mbart-qnli-distilroberta-base
A.327	0	414356	225	0.046748254	mbart-qnli-distilroberta-base
A.327	0	518574	226	0.04653206	mbart-qnli-distilroberta-base
A.327	0	1739221	227	0.04616386	mbart-qnli-distilroberta-base
A.327	0	1400740	228	0.046046834	mbart-qnli-distilroberta-base
A.327	0	703924	229	0.046040773	mbart-qnli-distilroberta-base
A.327	0	2634560	230	0.045922033	mbart-qnli-distilroberta-base
A.327	0	1055491	231	0.044939656	mbart-qnli-distilroberta-base
A.327	0	1821975	232	0.04485107	mbart-qnli-distilroberta-base
A.327	0	1606559	233	0.044496644	mbart-qnli-distilroberta-base
A.327	0	1904208	234	0.044256788	mbart-qnli-distilroberta-base
A.327	0	3026326	235	0.044247594	mbart-qnli-distilroberta-base
A.327	0	1231721	236	0.04408023	mbart-qnli-distilroberta-base
A.327	0	1738811	237	0.04396119	mbart-qnli-distilroberta-base
A.327	0	1433217	238	0.04389373	mbart-qnli-distilroberta-base
A.327	0	988921	239	0.043631777	mbart-qnli-distilroberta-base
A.327	0	834358	240	0.043521184	mbart-qnli-distilroberta-base
A.327	0	1898082	241	0.043353576	mbart-qnli-distilroberta-base
A.327	0	297905	242	0.04328385	mbart-qnli-distilroberta-base
A.327	0	1631285	243	0.043277215	mbart-qnli-distilroberta-base
A.327	0	1374261	244	0.043092873	mbart-qnli-distilroberta-base
A.327	0	2994097	245	0.043006454	mbart-qnli-distilroberta-base
A.327	0	2148978	246	0.042524006	mbart-qnli-distilroberta-base
A.327	0	2476005	247	0.042327333	mbart-qnli-distilroberta-base
A.327	0	2745202	248	0.042234395	mbart-qnli-distilroberta-base
A.327	0	2509867	249	0.041022517	mbart-qnli-distilroberta-base
A.327	0	534865	250	0.040894583	mbart-qnli-distilroberta-base
A.327	0	988914	251	0.040555153	mbart-qnli-distilroberta-base
A.327	0	2790951	252	0.040035173	mbart-qnli-distilroberta-base
A.327	0	2675183	253	0.03966514	mbart-qnli-distilroberta-base
A.327	0	403857	254	0.039426457	mbart-qnli-distilroberta-base
A.327	0	598333	255	0.038180698	mbart-qnli-distilroberta-base
A.327	0	1596907	256	0.038176864	mbart-qnli-distilroberta-base
A.327	0	202414	257	0.03758848	mbart-qnli-distilroberta-base
A.327	0	1910936	258	0.03738398	mbart-qnli-distilroberta-base
A.327	0	3004514	259	0.0373648	mbart-qnli-distilroberta-base
A.327	0	1945655	260	0.037311565	mbart-qnli-distilroberta-base
A.327	0	83883	261	0.037279934	mbart-qnli-distilroberta-base
A.327	0	2034626	262	0.037187107	mbart-qnli-distilroberta-base
A.327	0	2720545	263	0.037048817	mbart-qnli-distilroberta-base
A.327	0	981262	264	0.036578976	mbart-qnli-distilroberta-base
A.327	0	1099487	265	0.036513865	mbart-qnli-distilroberta-base
A.327	0	2656193	266	0.036340114	mbart-qnli-distilroberta-base
A.327	0	754332	267	0.03617682	mbart-qnli-distilroberta-base
A.327	0	1290001	268	0.036138717	mbart-qnli-distilroberta-base
A.327	0	1009185	269	0.035331596	mbart-qnli-distilroberta-base
A.327	0	1168796	270	0.03498549	mbart-qnli-distilroberta-base
A.327	0	1960737	271	0.03493881	mbart-qnli-distilroberta-base
A.327	0	122234	272	0.034618653	mbart-qnli-distilroberta-base
A.327	0	2830178	273	0.034611188	mbart-qnli-distilroberta-base
A.327	0	1916946	274	0.034349207	mbart-qnli-distilroberta-base
A.327	0	415700	275	0.033554077	mbart-qnli-distilroberta-base
A.327	0	2318387	276	0.0331693	mbart-qnli-distilroberta-base
A.327	0	2990641	277	0.03306979	mbart-qnli-distilroberta-base
A.327	0	2889066	278	0.032739293	mbart-qnli-distilroberta-base
A.327	0	1300291	279	0.03259007	mbart-qnli-distilroberta-base
A.327	0	1797705	280	0.031586125	mbart-qnli-distilroberta-base
A.327	0	1793693	281	0.031586125	mbart-qnli-distilroberta-base
A.327	0	1450813	282	0.03150736	mbart-qnli-distilroberta-base
A.327	0	2863871	283	0.031091655	mbart-qnli-distilroberta-base
A.327	0	2676009	284	0.030901784	mbart-qnli-distilroberta-base
A.327	0	1870962	285	0.03083919	mbart-qnli-distilroberta-base
A.327	0	988927	286	0.030513218	mbart-qnli-distilroberta-base
A.327	0	1803785	287	0.030461242	mbart-qnli-distilroberta-base
A.327	0	2550889	288	0.029716445	mbart-qnli-distilroberta-base
A.327	0	1372263	289	0.029516585	mbart-qnli-distilroberta-base
A.327	0	2204339	290	0.029272933	mbart-qnli-distilroberta-base
A.327	0	2091055	291	0.029116774	mbart-qnli-distilroberta-base
A.327	0	777511	292	0.02908792	mbart-qnli-distilroberta-base
A.327	0	1091483	293	0.028852789	mbart-qnli-distilroberta-base
A.327	0	367002	294	0.02860444	mbart-qnli-distilroberta-base
A.327	0	1086749	295	0.028387759	mbart-qnli-distilroberta-base
A.327	0	2529332	296	0.028375015	mbart-qnli-distilroberta-base
A.327	0	1626342	297	0.02809191	mbart-qnli-distilroberta-base
A.327	0	2034901	298	0.028085206	mbart-qnli-distilroberta-base
A.327	0	3042112	299	0.028057963	mbart-qnli-distilroberta-base
A.327	0	2862667	300	0.02803875	mbart-qnli-distilroberta-base
A.327	0	523866	301	0.027671983	mbart-qnli-distilroberta-base
A.327	0	1176542	302	0.02759457	mbart-qnli-distilroberta-base
A.327	0	1626678	303	0.02746656	mbart-qnli-distilroberta-base
A.327	0	2555012	304	0.027388344	mbart-qnli-distilroberta-base
