A.243	0	655003	261	0.98428863	mbart-qnli-distilroberta-base
A.243	0	583814	262	0.9842622	mbart-qnli-distilroberta-base
A.243	0	2689387	263	0.9842614	mbart-qnli-distilroberta-base
A.243	0	906162	264	0.9842555	mbart-qnli-distilroberta-base
A.243	0	2548596	265	0.98424536	mbart-qnli-distilroberta-base
A.243	0	362929	266	0.98423564	mbart-qnli-distilroberta-base
A.243	0	2687027	267	0.9842264	mbart-qnli-distilroberta-base
A.243	0	1377951	268	0.9841517	mbart-qnli-distilroberta-base
A.243	0	514215	269	0.98404294	mbart-qnli-distilroberta-base
A.243	0	1827291	270	0.98403555	mbart-qnli-distilroberta-base
A.243	0	402629	271	0.9839909	mbart-qnli-distilroberta-base
A.243	0	1618761	272	0.98396343	mbart-qnli-distilroberta-base
A.243	0	2979188	273	0.9838811	mbart-qnli-distilroberta-base
A.243	0	726979	274	0.9838526	mbart-qnli-distilroberta-base
A.243	0	1464763	275	0.98384756	mbart-qnli-distilroberta-base
A.243	0	289320	276	0.98374915	mbart-qnli-distilroberta-base
A.243	0	1186797	277	0.98370415	mbart-qnli-distilroberta-base
A.243	0	319701	278	0.983682	mbart-qnli-distilroberta-base
A.243	0	24145	279	0.9836209	mbart-qnli-distilroberta-base
A.243	0	1583109	280	0.98354393	mbart-qnli-distilroberta-base
A.243	0	1146284	281	0.9835159	mbart-qnli-distilroberta-base
A.243	0	593816	282	0.9835007	mbart-qnli-distilroberta-base
A.243	0	342511	283	0.98345435	mbart-qnli-distilroberta-base
A.243	0	2162299	284	0.98345184	mbart-qnli-distilroberta-base
A.243	0	170396	285	0.9833645	mbart-qnli-distilroberta-base
A.243	0	1464298	286	0.9833062	mbart-qnli-distilroberta-base
A.243	0	818480	287	0.9832919	mbart-qnli-distilroberta-base
A.243	0	2945956	288	0.9832653	mbart-qnli-distilroberta-base
A.243	0	2451816	289	0.98320514	mbart-qnli-distilroberta-base
A.243	0	1618750	290	0.983189	mbart-qnli-distilroberta-base
A.243	0	945826	291	0.9831087	mbart-qnli-distilroberta-base
A.243	0	929713	292	0.98303074	mbart-qnli-distilroberta-base
A.243	0	1843308	293	0.9830163	mbart-qnli-distilroberta-base
A.243	0	565497	294	0.983013	mbart-qnli-distilroberta-base
A.243	0	2483168	295	0.9829668	mbart-qnli-distilroberta-base
A.243	0	1601500	296	0.98295593	mbart-qnli-distilroberta-base
A.243	0	2503063	297	0.9829254	mbart-qnli-distilroberta-base
A.243	0	174070	298	0.98283386	mbart-qnli-distilroberta-base
A.243	0	403198	299	0.9828114	mbart-qnli-distilroberta-base
A.243	0	1290430	300	0.9827255	mbart-qnli-distilroberta-base
A.243	0	992624	301	0.9827048	mbart-qnli-distilroberta-base
A.243	0	790381	302	0.982682	mbart-qnli-distilroberta-base
A.243	0	480272	303	0.9826096	mbart-qnli-distilroberta-base
A.243	0	243418	304	0.9825638	mbart-qnli-distilroberta-base
A.243	0	2371066	305	0.9823852	mbart-qnli-distilroberta-base
A.243	0	535681	306	0.9822879	mbart-qnli-distilroberta-base
A.243	0	1728356	307	0.98224616	mbart-qnli-distilroberta-base
A.243	0	1622914	308	0.9821186	mbart-qnli-distilroberta-base
A.243	0	2938999	309	0.9820347	mbart-qnli-distilroberta-base
A.243	0	537424	310	0.981938	mbart-qnli-distilroberta-base
A.243	0	331582	311	0.9819343	mbart-qnli-distilroberta-base
A.243	0	783101	312	0.9818364	mbart-qnli-distilroberta-base
A.243	0	1965454	313	0.98182976	mbart-qnli-distilroberta-base
A.243	0	2674105	314	0.98177874	mbart-qnli-distilroberta-base
A.243	0	1697116	315	0.9817747	mbart-qnli-distilroberta-base
A.243	0	1615974	316	0.9817473	mbart-qnli-distilroberta-base
A.243	0	271875	317	0.9814492	mbart-qnli-distilroberta-base
A.243	0	887426	318	0.9813985	mbart-qnli-distilroberta-base
A.243	0	1558966	319	0.98138076	mbart-qnli-distilroberta-base
A.243	0	1797664	320	0.981354	mbart-qnli-distilroberta-base
A.243	0	547401	321	0.98129797	mbart-qnli-distilroberta-base
A.243	0	430656	322	0.9812548	mbart-qnli-distilroberta-base
A.243	0	2597772	323	0.9811413	mbart-qnli-distilroberta-base
A.243	0	517591	324	0.9811173	mbart-qnli-distilroberta-base
A.243	0	1690216	325	0.9811163	mbart-qnli-distilroberta-base
A.243	0	823983	326	0.9810471	mbart-qnli-distilroberta-base
A.243	0	2507381	327	0.9810389	mbart-qnli-distilroberta-base
A.243	0	1058592	328	0.98102117	mbart-qnli-distilroberta-base
A.243	0	1090543	329	0.9810173	mbart-qnli-distilroberta-base
A.243	0	1205230	330	0.9810137	mbart-qnli-distilroberta-base
A.243	0	2331886	331	0.98097163	mbart-qnli-distilroberta-base
A.243	0	2252	332	0.98092365	mbart-qnli-distilroberta-base
A.243	0	1022490	333	0.9808624	mbart-qnli-distilroberta-base
A.243	0	840846	334	0.9808384	mbart-qnli-distilroberta-base
A.243	0	2226631	335	0.9808101	mbart-qnli-distilroberta-base
A.243	0	2504479	336	0.9807014	mbart-qnli-distilroberta-base
A.243	0	672961	337	0.98067343	mbart-qnli-distilroberta-base
A.243	0	840648	338	0.9806676	mbart-qnli-distilroberta-base
A.243	0	1694099	339	0.9806593	mbart-qnli-distilroberta-base
A.243	0	120245	340	0.9806215	mbart-qnli-distilroberta-base
A.243	0	2108967	341	0.9806028	mbart-qnli-distilroberta-base
A.243	0	1377959	342	0.9805849	mbart-qnli-distilroberta-base
A.243	0	722082	343	0.98055434	mbart-qnli-distilroberta-base
A.243	0	232760	344	0.9804622	mbart-qnli-distilroberta-base
A.243	0	1382537	345	0.98040044	mbart-qnli-distilroberta-base
A.243	0	2084592	346	0.9803979	mbart-qnli-distilroberta-base
A.243	0	973197	347	0.9803791	mbart-qnli-distilroberta-base
A.243	0	1893054	348	0.9803653	mbart-qnli-distilroberta-base
A.243	0	1611328	349	0.9803299	mbart-qnli-distilroberta-base
A.243	0	1205229	350	0.9803222	mbart-qnli-distilroberta-base
A.243	0	24129	351	0.9802264	mbart-qnli-distilroberta-base
A.243	0	671586	352	0.98012793	mbart-qnli-distilroberta-base
A.243	0	879261	353	0.9800946	mbart-qnli-distilroberta-base
A.243	0	1135496	354	0.9799453	mbart-qnli-distilroberta-base
A.243	0	1622936	355	0.9798938	mbart-qnli-distilroberta-base
A.243	0	55233	356	0.9798132	mbart-qnli-distilroberta-base
A.243	0	1915400	357	0.97971076	mbart-qnli-distilroberta-base
A.243	0	1824600	358	0.97968906	mbart-qnli-distilroberta-base
A.243	0	2192143	359	0.97967815	mbart-qnli-distilroberta-base
A.243	0	52887	360	0.97955745	mbart-qnli-distilroberta-base
A.243	0	2380153	361	0.9794763	mbart-qnli-distilroberta-base
A.243	0	2724395	362	0.97933507	mbart-qnli-distilroberta-base
A.243	0	356772	363	0.97929597	mbart-qnli-distilroberta-base
A.243	0	1846721	364	0.9792043	mbart-qnli-distilroberta-base
A.243	0	1500535	365	0.97914916	mbart-qnli-distilroberta-base
A.243	0	475194	366	0.9791322	mbart-qnli-distilroberta-base
A.243	0	1913050	367	0.97906095	mbart-qnli-distilroberta-base
A.243	0	454371	368	0.9788234	mbart-qnli-distilroberta-base
A.243	0	1136776	369	0.9788084	mbart-qnli-distilroberta-base
A.243	0	2998940	370	0.9787804	mbart-qnli-distilroberta-base
A.243	0	340056	371	0.97875	mbart-qnli-distilroberta-base
A.243	0	564895	372	0.9786689	mbart-qnli-distilroberta-base
A.243	0	1701928	373	0.978512	mbart-qnli-distilroberta-base
A.243	0	640291	374	0.97848666	mbart-qnli-distilroberta-base
A.243	0	840671	375	0.97841895	mbart-qnli-distilroberta-base
A.243	0	1886966	376	0.9783797	mbart-qnli-distilroberta-base
A.243	0	1202559	377	0.97826266	mbart-qnli-distilroberta-base
A.243	0	2769924	378	0.9782059	mbart-qnli-distilroberta-base
A.243	0	2337156	379	0.97819203	mbart-qnli-distilroberta-base
A.243	0	2530022	380	0.977999	mbart-qnli-distilroberta-base
A.243	0	504174	381	0.9772864	mbart-qnli-distilroberta-base
A.243	0	2427210	382	0.97728455	mbart-qnli-distilroberta-base
A.243	0	1461382	383	0.9772016	mbart-qnli-distilroberta-base
A.243	0	1474910	384	0.977192	mbart-qnli-distilroberta-base
A.243	0	779968	385	0.97705054	mbart-qnli-distilroberta-base
A.243	0	2279578	386	0.97701377	mbart-qnli-distilroberta-base
A.243	0	7479	387	0.97649837	mbart-qnli-distilroberta-base
A.243	0	1660505	388	0.97644013	mbart-qnli-distilroberta-base
A.243	0	2482369	389	0.9763589	mbart-qnli-distilroberta-base
A.243	0	2484573	390	0.9763265	mbart-qnli-distilroberta-base
A.243	0	357048	391	0.9762428	mbart-qnli-distilroberta-base
A.243	0	2712967	392	0.97622937	mbart-qnli-distilroberta-base
A.243	0	1978533	393	0.97615004	mbart-qnli-distilroberta-base
A.243	0	1356341	394	0.9753963	mbart-qnli-distilroberta-base
A.243	0	1373475	395	0.9747888	mbart-qnli-distilroberta-base
A.243	0	121776	396	0.9747693	mbart-qnli-distilroberta-base
A.243	0	1622941	397	0.97468454	mbart-qnli-distilroberta-base
A.243	0	1599397	398	0.974359	mbart-qnli-distilroberta-base
A.243	0	1318997	399	0.9742376	mbart-qnli-distilroberta-base
A.243	0	2242723	400	0.9741459	mbart-qnli-distilroberta-base
A.243	0	2897508	401	0.97398686	mbart-qnli-distilroberta-base
A.243	0	1323054	402	0.97370714	mbart-qnli-distilroberta-base
A.243	0	1464115	403	0.97327924	mbart-qnli-distilroberta-base
A.243	0	1079595	404	0.9729619	mbart-qnli-distilroberta-base
A.243	0	760603	405	0.9729168	mbart-qnli-distilroberta-base
A.243	0	2177725	406	0.9727894	mbart-qnli-distilroberta-base
A.243	0	1935365	407	0.97264063	mbart-qnli-distilroberta-base
A.243	0	237014	408	0.97230744	mbart-qnli-distilroberta-base
A.243	0	2196015	409	0.9719953	mbart-qnli-distilroberta-base
A.243	0	243434	410	0.9717329	mbart-qnli-distilroberta-base
A.243	0	2776476	411	0.9713263	mbart-qnli-distilroberta-base
A.243	0	2079743	412	0.9712388	mbart-qnli-distilroberta-base
A.243	0	65699	413	0.97062343	mbart-qnli-distilroberta-base
A.243	0	357053	414	0.970467	mbart-qnli-distilroberta-base
A.243	0	164564	415	0.97044176	mbart-qnli-distilroberta-base
A.243	0	345485	416	0.9703771	mbart-qnli-distilroberta-base
A.243	0	1892698	417	0.97014576	mbart-qnli-distilroberta-base
A.243	0	1741084	418	0.9700004	mbart-qnli-distilroberta-base
A.243	0	633012	419	0.9698756	mbart-qnli-distilroberta-base
A.243	0	2338550	420	0.9697874	mbart-qnli-distilroberta-base
A.243	0	1667014	421	0.9688673	mbart-qnli-distilroberta-base
A.243	0	1293218	422	0.96847916	mbart-qnli-distilroberta-base
A.243	0	2955829	423	0.96835035	mbart-qnli-distilroberta-base
A.243	0	2619676	424	0.9677806	mbart-qnli-distilroberta-base
A.243	0	362698	425	0.9676098	mbart-qnli-distilroberta-base
A.243	0	2790682	426	0.96704495	mbart-qnli-distilroberta-base
A.243	0	1977066	427	0.9665444	mbart-qnli-distilroberta-base
A.243	0	1666516	428	0.9664715	mbart-qnli-distilroberta-base
A.243	0	1769077	429	0.9658541	mbart-qnli-distilroberta-base
A.243	0	2947447	430	0.9658088	mbart-qnli-distilroberta-base
A.243	0	1123955	431	0.9654927	mbart-qnli-distilroberta-base
A.243	0	2387698	432	0.9654128	mbart-qnli-distilroberta-base
A.243	0	1191996	433	0.9644873	mbart-qnli-distilroberta-base
A.243	0	490038	434	0.9640089	mbart-qnli-distilroberta-base
A.243	0	2897484	435	0.9633959	mbart-qnli-distilroberta-base
A.243	0	2914490	436	0.96313775	mbart-qnli-distilroberta-base
A.243	0	1805869	437	0.96103466	mbart-qnli-distilroberta-base
A.243	0	968070	438	0.96090615	mbart-qnli-distilroberta-base
A.243	0	2483189	439	0.96052605	mbart-qnli-distilroberta-base
A.243	0	2267815	440	0.9601329	mbart-qnli-distilroberta-base
A.243	0	536270	441	0.95919716	mbart-qnli-distilroberta-base
A.243	0	1408295	442	0.9590018	mbart-qnli-distilroberta-base
A.243	0	2626600	443	0.95888543	mbart-qnli-distilroberta-base
A.243	0	1835226	444	0.9588812	mbart-qnli-distilroberta-base
A.243	0	117664	445	0.9577555	mbart-qnli-distilroberta-base
A.243	0	1536711	446	0.9566818	mbart-qnli-distilroberta-base
A.243	0	1410622	447	0.95644706	mbart-qnli-distilroberta-base
A.243	0	2564945	448	0.9558602	mbart-qnli-distilroberta-base
A.243	0	534173	449	0.9553347	mbart-qnli-distilroberta-base
A.243	0	1280997	450	0.95531917	mbart-qnli-distilroberta-base
A.243	0	2502588	451	0.9544723	mbart-qnli-distilroberta-base
A.243	0	926497	452	0.9542759	mbart-qnli-distilroberta-base
A.243	0	1986135	453	0.9529006	mbart-qnli-distilroberta-base
A.243	0	1872864	454	0.9522749	mbart-qnli-distilroberta-base
A.243	0	622814	455	0.95122695	mbart-qnli-distilroberta-base
A.243	0	1208455	456	0.95007515	mbart-qnli-distilroberta-base
A.243	0	2154272	457	0.9492422	mbart-qnli-distilroberta-base
A.243	0	20489	458	0.94656694	mbart-qnli-distilroberta-base
A.243	0	645467	459	0.946488	mbart-qnli-distilroberta-base
A.243	0	1540090	460	0.9460341	mbart-qnli-distilroberta-base
A.243	0	2440220	461	0.9459437	mbart-qnli-distilroberta-base
A.243	0	2975464	462	0.9434192	mbart-qnli-distilroberta-base
A.243	0	243422	463	0.9414976	mbart-qnli-distilroberta-base
A.243	0	1018626	464	0.94124067	mbart-qnli-distilroberta-base
A.243	0	1919964	465	0.9402332	mbart-qnli-distilroberta-base
A.243	0	124076	466	0.9391352	mbart-qnli-distilroberta-base
A.243	0	1086182	467	0.9366654	mbart-qnli-distilroberta-base
A.243	0	1217721	468	0.93555415	mbart-qnli-distilroberta-base
A.243	0	1311657	469	0.9327801	mbart-qnli-distilroberta-base
A.243	0	556136	470	0.9308336	mbart-qnli-distilroberta-base
A.243	0	539560	471	0.93011516	mbart-qnli-distilroberta-base
A.243	0	1938823	472	0.9275067	mbart-qnli-distilroberta-base
A.243	0	97235	473	0.92580634	mbart-qnli-distilroberta-base
A.243	0	868915	474	0.9241907	mbart-qnli-distilroberta-base
A.243	0	104324	475	0.92350626	mbart-qnli-distilroberta-base
A.243	0	622821	476	0.9215581	mbart-qnli-distilroberta-base
A.243	0	455420	477	0.92140585	mbart-qnli-distilroberta-base
A.243	0	2073113	478	0.9192033	mbart-qnli-distilroberta-base
A.243	0	118694	479	0.9188351	mbart-qnli-distilroberta-base
A.243	0	1854408	480	0.9141756	mbart-qnli-distilroberta-base
A.243	0	2137304	481	0.91114414	mbart-qnli-distilroberta-base
A.243	0	516189	482	0.91081977	mbart-qnli-distilroberta-base
A.243	0	1335890	483	0.9096804	mbart-qnli-distilroberta-base
A.243	0	645673	484	0.90861034	mbart-qnli-distilroberta-base
A.243	0	177073	485	0.9080077	mbart-qnli-distilroberta-base
A.243	0	955181	486	0.9056312	mbart-qnli-distilroberta-base
A.243	0	1892977	487	0.9027412	mbart-qnli-distilroberta-base
A.243	0	2508612	488	0.8960717	mbart-qnli-distilroberta-base
A.243	0	2076123	489	0.89144546	mbart-qnli-distilroberta-base
A.243	0	2133598	490	0.8909832	mbart-qnli-distilroberta-base
A.243	0	543348	491	0.8882098	mbart-qnli-distilroberta-base
A.243	0	1619747	492	0.88730085	mbart-qnli-distilroberta-base
A.243	0	384401	493	0.884559	mbart-qnli-distilroberta-base
A.243	0	78203	494	0.882896	mbart-qnli-distilroberta-base
A.243	0	648275	495	0.88223547	mbart-qnli-distilroberta-base
A.243	0	178250	496	0.88191193	mbart-qnli-distilroberta-base
A.243	0	243419	497	0.87125456	mbart-qnli-distilroberta-base
A.243	0	1982938	498	0.86922437	mbart-qnli-distilroberta-base
A.243	0	897741	499	0.86152583	mbart-qnli-distilroberta-base
A.243	0	973117	500	0.8547131	mbart-qnli-distilroberta-base
A.243	0	19998	501	0.8542557	mbart-qnli-distilroberta-base
A.243	0	560651	502	0.8469141	mbart-qnli-distilroberta-base
A.243	0	20490	503	0.83777803	mbart-qnli-distilroberta-base
A.243	0	2568275	504	0.83653355	mbart-qnli-distilroberta-base
A.243	0	21244	505	0.79883844	mbart-qnli-distilroberta-base
A.243	0	225309	506	0.7861247	mbart-qnli-distilroberta-base
A.243	0	1414817	507	0.7347487	mbart-qnli-distilroberta-base
A.243	0	2255304	508	0.71028477	mbart-qnli-distilroberta-base
A.243	0	87846	509	0.66520965	mbart-qnli-distilroberta-base
A.243	0	265884	510	0.61875004	mbart-qnli-distilroberta-base
A.243	0	662196	511	0.6151203	mbart-qnli-distilroberta-base
A.243	0	2956006	512	0.5849547	mbart-qnli-distilroberta-base
A.243	0	371854	513	0.54757005	mbart-qnli-distilroberta-base
A.243	0	239581	514	0.5359759	mbart-qnli-distilroberta-base
A.243	0	52915	515	0.4907522	mbart-qnli-distilroberta-base
A.243	0	2329100	516	0.34938973	mbart-qnli-distilroberta-base
A.243	0	1695389	517	0.34852508	mbart-qnli-distilroberta-base
A.243	0	515415	518	0.23740879	mbart-qnli-distilroberta-base
A.243	0	740021	519	0.19752878	mbart-qnli-distilroberta-base
A.243	0	1620912	520	0.1923964	mbart-qnli-distilroberta-base
A.243	0	2385246	521	0.16878882	mbart-qnli-distilroberta-base
A.244	0	2461333	1	0.99518305	mbart-qnli-distilroberta-base
A.244	0	446171	2	0.9937975	mbart-qnli-distilroberta-base
A.244	0	884519	3	0.99262166	mbart-qnli-distilroberta-base
A.244	0	515006	4	0.9917721	mbart-qnli-distilroberta-base
A.244	0	1439309	5	0.99164397	mbart-qnli-distilroberta-base
A.244	0	333091	6	0.9915455	mbart-qnli-distilroberta-base
A.244	0	1046509	7	0.99148285	mbart-qnli-distilroberta-base
A.244	0	2597273	8	0.9914513	mbart-qnli-distilroberta-base
A.244	0	2584131	9	0.9913566	mbart-qnli-distilroberta-base
A.244	0	2755028	10	0.991227	mbart-qnli-distilroberta-base
A.244	0	861751	11	0.99082106	mbart-qnli-distilroberta-base
A.244	0	1691033	12	0.9907477	mbart-qnli-distilroberta-base
A.244	0	327540	13	0.9905025	mbart-qnli-distilroberta-base
A.244	0	1476197	14	0.9904032	mbart-qnli-distilroberta-base
A.244	0	366622	15	0.99033177	mbart-qnli-distilroberta-base
A.244	0	2514631	16	0.99024546	mbart-qnli-distilroberta-base
A.244	0	1358441	17	0.99011725	mbart-qnli-distilroberta-base
A.244	0	1472856	18	0.9900478	mbart-qnli-distilroberta-base
A.244	0	2547272	19	0.99002993	mbart-qnli-distilroberta-base
A.244	0	191697	20	0.98964196	mbart-qnli-distilroberta-base
A.244	0	413835	21	0.9896408	mbart-qnli-distilroberta-base
A.244	0	606453	22	0.9896311	mbart-qnli-distilroberta-base
A.244	0	255150	23	0.98949933	mbart-qnli-distilroberta-base
A.244	0	555550	24	0.9891551	mbart-qnli-distilroberta-base
A.244	0	327928	25	0.989145	mbart-qnli-distilroberta-base
A.244	0	2170569	26	0.9889993	mbart-qnli-distilroberta-base
A.244	0	142385	27	0.988766	mbart-qnli-distilroberta-base
A.244	0	1257717	28	0.9886846	mbart-qnli-distilroberta-base
A.244	0	612912	29	0.98864204	mbart-qnli-distilroberta-base
A.244	0	2422716	30	0.98861516	mbart-qnli-distilroberta-base
A.244	0	1336792	31	0.98848397	mbart-qnli-distilroberta-base
A.244	0	1723145	32	0.98842967	mbart-qnli-distilroberta-base
A.244	0	1020825	33	0.9883377	mbart-qnli-distilroberta-base
A.244	0	3017642	34	0.988223	mbart-qnli-distilroberta-base
A.244	0	2512662	35	0.98821205	mbart-qnli-distilroberta-base
A.244	0	957885	36	0.9881583	mbart-qnli-distilroberta-base
A.244	0	875044	37	0.9880414	mbart-qnli-distilroberta-base
A.244	0	1598476	38	0.9879897	mbart-qnli-distilroberta-base
A.244	0	2063358	39	0.9879269	mbart-qnli-distilroberta-base
A.244	0	664758	40	0.9879046	mbart-qnli-distilroberta-base
A.244	0	193037	41	0.9876195	mbart-qnli-distilroberta-base
A.244	0	614237	42	0.987495	mbart-qnli-distilroberta-base
A.244	0	395611	43	0.98729545	mbart-qnli-distilroberta-base
A.244	0	1032321	44	0.9872311	mbart-qnli-distilroberta-base
A.244	0	860530	45	0.9871493	mbart-qnli-distilroberta-base
A.244	0	294262	46	0.9871399	mbart-qnli-distilroberta-base
A.244	0	366553	47	0.9871344	mbart-qnli-distilroberta-base
A.244	0	1560094	48	0.9871111	mbart-qnli-distilroberta-base
A.244	0	706203	49	0.98706144	mbart-qnli-distilroberta-base
A.244	0	1954172	50	0.98700315	mbart-qnli-distilroberta-base
A.244	0	2620148	51	0.98676795	mbart-qnli-distilroberta-base
A.244	0	2487756	52	0.98651737	mbart-qnli-distilroberta-base
A.244	0	2516193	53	0.9864385	mbart-qnli-distilroberta-base
A.244	0	367196	54	0.9862853	mbart-qnli-distilroberta-base
A.244	0	871968	55	0.98627764	mbart-qnli-distilroberta-base
A.244	0	1671718	56	0.9862321	mbart-qnli-distilroberta-base
A.244	0	763237	57	0.9860387	mbart-qnli-distilroberta-base
A.244	0	1802508	58	0.98596954	mbart-qnli-distilroberta-base
A.244	0	2641521	59	0.98587173	mbart-qnli-distilroberta-base
A.244	0	743928	60	0.9857961	mbart-qnli-distilroberta-base
A.244	0	104852	61	0.9857847	mbart-qnli-distilroberta-base
A.244	0	1392683	62	0.985537	mbart-qnli-distilroberta-base
A.244	0	1031967	63	0.9854938	mbart-qnli-distilroberta-base
A.244	0	1670111	64	0.9852704	mbart-qnli-distilroberta-base
A.244	0	2327435	65	0.98525095	mbart-qnli-distilroberta-base
A.244	0	1966071	66	0.9851746	mbart-qnli-distilroberta-base
A.244	0	2622396	67	0.9851473	mbart-qnli-distilroberta-base
A.244	0	364006	68	0.9851459	mbart-qnli-distilroberta-base
A.244	0	2512682	69	0.9851451	mbart-qnli-distilroberta-base
A.244	0	2146702	70	0.9850627	mbart-qnli-distilroberta-base
A.244	0	1403961	71	0.9847112	mbart-qnli-distilroberta-base
A.244	0	1116093	72	0.9847067	mbart-qnli-distilroberta-base
A.244	0	1538441	73	0.9845339	mbart-qnli-distilroberta-base
A.244	0	1282367	74	0.9845303	mbart-qnli-distilroberta-base
A.244	0	18049	75	0.9844674	mbart-qnli-distilroberta-base
A.244	0	877087	76	0.98443305	mbart-qnli-distilroberta-base
A.244	0	596600	77	0.98433256	mbart-qnli-distilroberta-base
A.244	0	48835	78	0.9842631	mbart-qnli-distilroberta-base
A.244	0	599748	79	0.98420596	mbart-qnli-distilroberta-base
A.244	0	2077574	80	0.9841524	mbart-qnli-distilroberta-base
A.244	0	2514632	81	0.98409724	mbart-qnli-distilroberta-base
A.244	0	2899140	82	0.98404527	mbart-qnli-distilroberta-base
A.244	0	1131018	83	0.9840275	mbart-qnli-distilroberta-base
A.244	0	596583	84	0.9840184	mbart-qnli-distilroberta-base
A.244	0	655590	85	0.9839526	mbart-qnli-distilroberta-base
A.244	0	1803509	86	0.9836136	mbart-qnli-distilroberta-base
A.244	0	1605840	87	0.9835994	mbart-qnli-distilroberta-base
A.244	0	706639	88	0.98351145	mbart-qnli-distilroberta-base
A.244	0	444167	89	0.9833973	mbart-qnli-distilroberta-base
A.244	0	1458081	90	0.9833277	mbart-qnli-distilroberta-base
A.244	0	1367143	91	0.98323613	mbart-qnli-distilroberta-base
A.244	0	994211	92	0.98317033	mbart-qnli-distilroberta-base
A.244	0	178715	93	0.98312056	mbart-qnli-distilroberta-base
A.244	0	1076478	94	0.98308843	mbart-qnli-distilroberta-base
A.244	0	178712	95	0.9830247	mbart-qnli-distilroberta-base
A.244	0	1818978	96	0.9829826	mbart-qnli-distilroberta-base
A.244	0	791804	97	0.9829686	mbart-qnli-distilroberta-base
A.244	0	1074418	98	0.9829547	mbart-qnli-distilroberta-base
A.244	0	17289	99	0.9829003	mbart-qnli-distilroberta-base
A.244	0	809323	100	0.98279774	mbart-qnli-distilroberta-base
A.244	0	580919	101	0.9827389	mbart-qnli-distilroberta-base
A.244	0	86256	102	0.98263663	mbart-qnli-distilroberta-base
A.244	0	572320	103	0.9825585	mbart-qnli-distilroberta-base
A.244	0	87608	104	0.9824943	mbart-qnli-distilroberta-base
A.244	0	2923815	105	0.9824318	mbart-qnli-distilroberta-base
A.244	0	770888	106	0.98235977	mbart-qnli-distilroberta-base
A.244	0	456321	107	0.9823255	mbart-qnli-distilroberta-base
A.244	0	1651402	108	0.98229915	mbart-qnli-distilroberta-base
A.244	0	2223115	109	0.98229074	mbart-qnli-distilroberta-base
A.244	0	1612867	110	0.9822734	mbart-qnli-distilroberta-base
A.244	0	1603417	111	0.982227	mbart-qnli-distilroberta-base
A.244	0	809320	112	0.98221475	mbart-qnli-distilroberta-base
A.244	0	606396	113	0.98219097	mbart-qnli-distilroberta-base
A.244	0	2325834	114	0.9821353	mbart-qnli-distilroberta-base
A.244	0	2932950	115	0.9820035	mbart-qnli-distilroberta-base
A.244	0	1774014	116	0.9819033	mbart-qnli-distilroberta-base
A.244	0	431389	117	0.9818256	mbart-qnli-distilroberta-base
A.244	0	28267	118	0.98179275	mbart-qnli-distilroberta-base
A.244	0	828791	119	0.9816643	mbart-qnli-distilroberta-base
A.244	0	2534611	120	0.9816134	mbart-qnli-distilroberta-base
A.244	0	2391087	121	0.9814465	mbart-qnli-distilroberta-base
A.244	0	1721428	122	0.98140895	mbart-qnli-distilroberta-base
A.244	0	509260	123	0.98139787	mbart-qnli-distilroberta-base
A.244	0	2414394	124	0.98126316	mbart-qnli-distilroberta-base
A.244	0	1598469	125	0.9812352	mbart-qnli-distilroberta-base
A.244	0	981275	126	0.9811947	mbart-qnli-distilroberta-base
A.244	0	1244357	127	0.98116916	mbart-qnli-distilroberta-base
A.244	0	369865	128	0.9811049	mbart-qnli-distilroberta-base
A.244	0	2704951	129	0.98108816	mbart-qnli-distilroberta-base
A.244	0	2076765	130	0.9810197	mbart-qnli-distilroberta-base
A.244	0	1629363	131	0.9808881	mbart-qnli-distilroberta-base
A.244	0	477236	132	0.98076516	mbart-qnli-distilroberta-base
A.244	0	340375	133	0.98070383	mbart-qnli-distilroberta-base
A.244	0	332975	134	0.98045164	mbart-qnli-distilroberta-base
A.244	0	534682	135	0.9803694	mbart-qnli-distilroberta-base
A.244	0	205263	136	0.98036605	mbart-qnli-distilroberta-base
A.244	0	3027062	137	0.98030317	mbart-qnli-distilroberta-base
A.244	0	2206127	138	0.9802551	mbart-qnli-distilroberta-base
A.244	0	2145615	139	0.98020977	mbart-qnli-distilroberta-base
A.244	0	251994	140	0.9801523	mbart-qnli-distilroberta-base
A.244	0	346506	141	0.9800735	mbart-qnli-distilroberta-base
A.244	0	2079958	142	0.9800341	mbart-qnli-distilroberta-base
A.244	0	227541	143	0.9798464	mbart-qnli-distilroberta-base
A.244	0	1598894	144	0.9796412	mbart-qnli-distilroberta-base
A.244	0	2974215	145	0.97957015	mbart-qnli-distilroberta-base
A.244	0	1191426	146	0.9795574	mbart-qnli-distilroberta-base
A.244	0	1111566	147	0.97947526	mbart-qnli-distilroberta-base
A.244	0	1472847	148	0.9793829	mbart-qnli-distilroberta-base
A.244	0	2776924	149	0.97937894	mbart-qnli-distilroberta-base
A.244	0	2622353	150	0.97932464	mbart-qnli-distilroberta-base
A.244	0	1397592	151	0.97928053	mbart-qnli-distilroberta-base
A.244	0	1637085	152	0.97922236	mbart-qnli-distilroberta-base
A.244	0	3047728	153	0.9790344	mbart-qnli-distilroberta-base
A.244	0	612918	154	0.9789761	mbart-qnli-distilroberta-base
A.244	0	2635605	155	0.97894293	mbart-qnli-distilroberta-base
A.244	0	612926	156	0.97886	mbart-qnli-distilroberta-base
