A.40	0	2351564	315	0.88081163	mbart-qnli-distilroberta-base
A.40	0	164137	316	0.88042283	mbart-qnli-distilroberta-base
A.40	0	1884625	317	0.8799152	mbart-qnli-distilroberta-base
A.40	0	266403	318	0.878828	mbart-qnli-distilroberta-base
A.40	0	2257401	319	0.8770741	mbart-qnli-distilroberta-base
A.40	0	531354	320	0.87619174	mbart-qnli-distilroberta-base
A.40	0	768513	321	0.8760544	mbart-qnli-distilroberta-base
A.40	0	1907353	322	0.87509525	mbart-qnli-distilroberta-base
A.40	0	2121114	323	0.87423843	mbart-qnli-distilroberta-base
A.40	0	298411	324	0.87413245	mbart-qnli-distilroberta-base
A.40	0	605504	325	0.8739029	mbart-qnli-distilroberta-base
A.40	0	2259182	326	0.8726288	mbart-qnli-distilroberta-base
A.40	0	1273547	327	0.8717616	mbart-qnli-distilroberta-base
A.40	0	1217424	328	0.8715284	mbart-qnli-distilroberta-base
A.40	0	2723562	329	0.87005126	mbart-qnli-distilroberta-base
A.40	0	2277689	330	0.86984825	mbart-qnli-distilroberta-base
A.40	0	2507798	331	0.86818045	mbart-qnli-distilroberta-base
A.40	0	1112644	332	0.86764944	mbart-qnli-distilroberta-base
A.40	0	479786	333	0.86620784	mbart-qnli-distilroberta-base
A.40	0	2793478	334	0.8659995	mbart-qnli-distilroberta-base
A.40	0	2059792	335	0.86543745	mbart-qnli-distilroberta-base
A.40	0	157558	336	0.86471534	mbart-qnli-distilroberta-base
A.40	0	1472872	337	0.8643273	mbart-qnli-distilroberta-base
A.40	0	1157198	338	0.8622969	mbart-qnli-distilroberta-base
A.40	0	1981924	339	0.8622153	mbart-qnli-distilroberta-base
A.40	0	1804212	340	0.8618421	mbart-qnli-distilroberta-base
A.40	0	1079711	341	0.86128134	mbart-qnli-distilroberta-base
A.40	0	2729817	342	0.860716	mbart-qnli-distilroberta-base
A.40	0	560676	343	0.85919845	mbart-qnli-distilroberta-base
A.40	0	2552475	344	0.8580714	mbart-qnli-distilroberta-base
A.40	0	2106624	345	0.85743403	mbart-qnli-distilroberta-base
A.40	0	2998839	346	0.8571315	mbart-qnli-distilroberta-base
A.40	0	563194	347	0.85664684	mbart-qnli-distilroberta-base
A.40	0	942819	348	0.856141	mbart-qnli-distilroberta-base
A.40	0	2204344	349	0.8554363	mbart-qnli-distilroberta-base
A.40	0	298123	350	0.8539097	mbart-qnli-distilroberta-base
A.40	0	245529	351	0.85347205	mbart-qnli-distilroberta-base
A.40	0	1262323	352	0.84806836	mbart-qnli-distilroberta-base
A.40	0	163686	353	0.8452059	mbart-qnli-distilroberta-base
A.40	0	1208703	354	0.84467113	mbart-qnli-distilroberta-base
A.40	0	214275	355	0.84424454	mbart-qnli-distilroberta-base
A.40	0	1962418	356	0.8439091	mbart-qnli-distilroberta-base
A.40	0	331468	357	0.8423554	mbart-qnli-distilroberta-base
A.40	0	161425	358	0.8419075	mbart-qnli-distilroberta-base
A.40	0	2958911	359	0.841031	mbart-qnli-distilroberta-base
A.40	0	1342930	360	0.84033793	mbart-qnli-distilroberta-base
A.40	0	2391743	361	0.8393373	mbart-qnli-distilroberta-base
A.40	0	3057729	362	0.83788306	mbart-qnli-distilroberta-base
A.40	0	2340957	363	0.83654773	mbart-qnli-distilroberta-base
A.40	0	2555347	364	0.83654666	mbart-qnli-distilroberta-base
A.40	0	289214	365	0.8364266	mbart-qnli-distilroberta-base
A.40	0	1301667	366	0.83227074	mbart-qnli-distilroberta-base
A.40	0	1294817	367	0.82809705	mbart-qnli-distilroberta-base
A.40	0	1301577	368	0.8272564	mbart-qnli-distilroberta-base
A.40	0	1406975	369	0.8258841	mbart-qnli-distilroberta-base
A.40	0	447884	370	0.8254019	mbart-qnli-distilroberta-base
A.40	0	140787	371	0.8247264	mbart-qnli-distilroberta-base
A.40	0	2131330	372	0.82467604	mbart-qnli-distilroberta-base
A.40	0	2961729	373	0.8228205	mbart-qnli-distilroberta-base
A.40	0	1759640	374	0.8213791	mbart-qnli-distilroberta-base
A.40	0	88887	375	0.82089704	mbart-qnli-distilroberta-base
A.40	0	2396877	376	0.8178972	mbart-qnli-distilroberta-base
A.40	0	409942	377	0.81684816	mbart-qnli-distilroberta-base
A.40	0	2095536	378	0.81644386	mbart-qnli-distilroberta-base
A.40	0	1940109	379	0.81307966	mbart-qnli-distilroberta-base
A.40	0	3049125	380	0.8122559	mbart-qnli-distilroberta-base
A.40	0	1932749	381	0.8113754	mbart-qnli-distilroberta-base
A.40	0	2297719	382	0.80979353	mbart-qnli-distilroberta-base
A.40	0	2005176	383	0.809781	mbart-qnli-distilroberta-base
A.40	0	2667679	384	0.8089444	mbart-qnli-distilroberta-base
A.40	0	950519	385	0.80653214	mbart-qnli-distilroberta-base
A.40	0	1936801	386	0.8056349	mbart-qnli-distilroberta-base
A.40	0	640693	387	0.80558085	mbart-qnli-distilroberta-base
A.40	0	2865785	388	0.80260783	mbart-qnli-distilroberta-base
A.40	0	580124	389	0.7996197	mbart-qnli-distilroberta-base
A.40	0	1688112	390	0.79903877	mbart-qnli-distilroberta-base
A.40	0	1867660	391	0.79799175	mbart-qnli-distilroberta-base
A.40	0	1103997	392	0.7978943	mbart-qnli-distilroberta-base
A.40	0	2438572	393	0.7972121	mbart-qnli-distilroberta-base
A.40	0	1550494	394	0.7941443	mbart-qnli-distilroberta-base
A.40	0	2629588	395	0.79296935	mbart-qnli-distilroberta-base
A.40	0	929858	396	0.79258907	mbart-qnli-distilroberta-base
A.40	0	2070425	397	0.79012376	mbart-qnli-distilroberta-base
A.40	0	57914	398	0.78638047	mbart-qnli-distilroberta-base
A.40	0	1001537	399	0.77463007	mbart-qnli-distilroberta-base
A.40	0	370304	400	0.77125627	mbart-qnli-distilroberta-base
A.40	0	2806317	401	0.7698434	mbart-qnli-distilroberta-base
A.40	0	2707072	402	0.76848954	mbart-qnli-distilroberta-base
A.40	0	56206	403	0.7664424	mbart-qnli-distilroberta-base
A.40	0	2853474	404	0.76464313	mbart-qnli-distilroberta-base
A.40	0	385081	405	0.76222324	mbart-qnli-distilroberta-base
A.40	0	1571285	406	0.76177716	mbart-qnli-distilroberta-base
A.40	0	191725	407	0.7597734	mbart-qnli-distilroberta-base
A.40	0	108548	408	0.7581621	mbart-qnli-distilroberta-base
A.40	0	2402413	409	0.758028	mbart-qnli-distilroberta-base
A.40	0	916792	410	0.7568456	mbart-qnli-distilroberta-base
A.40	0	80413	411	0.75663894	mbart-qnli-distilroberta-base
A.40	0	191109	412	0.7518761	mbart-qnli-distilroberta-base
A.40	0	1011121	413	0.7508198	mbart-qnli-distilroberta-base
A.40	0	2972724	414	0.75050974	mbart-qnli-distilroberta-base
A.40	0	2069494	415	0.74944216	mbart-qnli-distilroberta-base
A.40	0	618544	416	0.74679923	mbart-qnli-distilroberta-base
A.40	0	88645	417	0.7436788	mbart-qnli-distilroberta-base
A.40	0	2459703	418	0.7430696	mbart-qnli-distilroberta-base
A.40	0	1914180	419	0.7401927	mbart-qnli-distilroberta-base
A.40	0	731392	420	0.7352148	mbart-qnli-distilroberta-base
A.40	0	2871404	421	0.7315858	mbart-qnli-distilroberta-base
A.40	0	208607	422	0.7234281	mbart-qnli-distilroberta-base
A.40	0	289471	423	0.7088923	mbart-qnli-distilroberta-base
A.40	0	1273513	424	0.70626	mbart-qnli-distilroberta-base
A.40	0	2624427	425	0.70605814	mbart-qnli-distilroberta-base
A.40	0	2174933	426	0.70255756	mbart-qnli-distilroberta-base
A.40	0	2443007	427	0.6995838	mbart-qnli-distilroberta-base
A.40	0	2808017	428	0.6994016	mbart-qnli-distilroberta-base
A.40	0	3053787	429	0.69884807	mbart-qnli-distilroberta-base
A.40	0	705217	430	0.6978897	mbart-qnli-distilroberta-base
A.40	0	1392093	431	0.6960536	mbart-qnli-distilroberta-base
A.40	0	318479	432	0.69238096	mbart-qnli-distilroberta-base
A.40	0	2853302	433	0.688523	mbart-qnli-distilroberta-base
A.40	0	1549314	434	0.6874479	mbart-qnli-distilroberta-base
A.40	0	574420	435	0.6873509	mbart-qnli-distilroberta-base
A.40	0	1526900	436	0.68555254	mbart-qnli-distilroberta-base
A.40	0	2972552	437	0.6836043	mbart-qnli-distilroberta-base
A.40	0	777150	438	0.6803879	mbart-qnli-distilroberta-base
A.40	0	3010203	439	0.6748903	mbart-qnli-distilroberta-base
A.40	0	745351	440	0.6731204	mbart-qnli-distilroberta-base
A.40	0	138701	441	0.6710695	mbart-qnli-distilroberta-base
A.40	0	608795	442	0.6698767	mbart-qnli-distilroberta-base
A.40	0	1839149	443	0.6662358	mbart-qnli-distilroberta-base
A.40	0	1688843	444	0.6562586	mbart-qnli-distilroberta-base
A.40	0	1926173	445	0.6402289	mbart-qnli-distilroberta-base
A.40	0	1121023	446	0.6393409	mbart-qnli-distilroberta-base
A.40	0	2180077	447	0.62170964	mbart-qnli-distilroberta-base
A.40	0	1209923	448	0.6149873	mbart-qnli-distilroberta-base
A.40	0	2669551	449	0.6149597	mbart-qnli-distilroberta-base
A.40	0	869467	450	0.6122282	mbart-qnli-distilroberta-base
A.40	0	1773878	451	0.5933128	mbart-qnli-distilroberta-base
A.40	0	2877889	452	0.5893547	mbart-qnli-distilroberta-base
A.40	0	1624106	453	0.5787769	mbart-qnli-distilroberta-base
A.40	0	121223	454	0.5779587	mbart-qnli-distilroberta-base
A.40	0	932065	455	0.5758148	mbart-qnli-distilroberta-base
A.40	0	254847	456	0.5710494	mbart-qnli-distilroberta-base
A.40	0	62794	457	0.5708089	mbart-qnli-distilroberta-base
A.40	0	1077085	458	0.5639902	mbart-qnli-distilroberta-base
A.40	0	11472	459	0.5635558	mbart-qnli-distilroberta-base
A.40	0	911034	460	0.56102145	mbart-qnli-distilroberta-base
A.40	0	2837992	461	0.55400676	mbart-qnli-distilroberta-base
A.40	0	256695	462	0.5485445	mbart-qnli-distilroberta-base
A.40	0	1874400	463	0.54851085	mbart-qnli-distilroberta-base
A.40	0	2260014	464	0.5425221	mbart-qnli-distilroberta-base
A.40	0	453753	465	0.5399452	mbart-qnli-distilroberta-base
A.40	0	983746	466	0.5333537	mbart-qnli-distilroberta-base
A.40	0	2384404	467	0.53142977	mbart-qnli-distilroberta-base
A.40	0	2570055	468	0.5246484	mbart-qnli-distilroberta-base
A.40	0	657639	469	0.5014739	mbart-qnli-distilroberta-base
A.40	0	929628	470	0.49998403	mbart-qnli-distilroberta-base
A.40	0	1274730	471	0.49502087	mbart-qnli-distilroberta-base
A.40	0	1964494	472	0.47917795	mbart-qnli-distilroberta-base
A.40	0	692173	473	0.47557217	mbart-qnli-distilroberta-base
A.40	0	2670980	474	0.4698678	mbart-qnli-distilroberta-base
A.40	0	2845417	475	0.46979833	mbart-qnli-distilroberta-base
A.40	0	2622405	476	0.46936238	mbart-qnli-distilroberta-base
A.40	0	305841	477	0.459116	mbart-qnli-distilroberta-base
A.40	0	2106249	478	0.45727652	mbart-qnli-distilroberta-base
A.40	0	1665179	479	0.44293305	mbart-qnli-distilroberta-base
A.40	0	2184091	480	0.42658535	mbart-qnli-distilroberta-base
A.40	0	2329708	481	0.41603816	mbart-qnli-distilroberta-base
A.40	0	1890777	482	0.37778467	mbart-qnli-distilroberta-base
A.40	0	1556894	483	0.3745056	mbart-qnli-distilroberta-base
A.40	0	2691903	484	0.3477944	mbart-qnli-distilroberta-base
A.40	0	775281	485	0.3133126	mbart-qnli-distilroberta-base
A.40	0	2033416	486	0.29554176	mbart-qnli-distilroberta-base
A.40	0	2839594	487	0.27853888	mbart-qnli-distilroberta-base
A.40	0	2340733	488	0.2469936	mbart-qnli-distilroberta-base
A.40	0	1455155	489	0.24060528	mbart-qnli-distilroberta-base
A.40	0	2958632	490	0.22454979	mbart-qnli-distilroberta-base
A.40	0	1117201	491	0.20844424	mbart-qnli-distilroberta-base
A.40	0	2677501	492	0.20647912	mbart-qnli-distilroberta-base
A.40	0	2066699	493	0.18369249	mbart-qnli-distilroberta-base
A.40	0	2838724	494	0.10149579	mbart-qnli-distilroberta-base
A.41	0	2185366	1	0.9839469	mbart-qnli-distilroberta-base
A.41	0	1453065	2	0.9839192	mbart-qnli-distilroberta-base
A.41	0	2468964	3	0.9788815	mbart-qnli-distilroberta-base
A.41	0	788084	4	0.9741101	mbart-qnli-distilroberta-base
A.41	0	1514885	5	0.9717319	mbart-qnli-distilroberta-base
A.41	0	430172	6	0.9709537	mbart-qnli-distilroberta-base
A.41	0	108548	7	0.97031724	mbart-qnli-distilroberta-base
A.41	0	333503	8	0.9696526	mbart-qnli-distilroberta-base
A.41	0	803205	9	0.9696434	mbart-qnli-distilroberta-base
A.41	0	1850369	10	0.9683309	mbart-qnli-distilroberta-base
A.41	0	1478353	11	0.9683202	mbart-qnli-distilroberta-base
A.41	0	547881	12	0.96629333	mbart-qnli-distilroberta-base
A.41	0	1593483	13	0.96608	mbart-qnli-distilroberta-base
A.41	0	1773862	14	0.96465224	mbart-qnli-distilroberta-base
A.41	0	2302637	15	0.964374	mbart-qnli-distilroberta-base
A.41	0	1899255	16	0.9633607	mbart-qnli-distilroberta-base
A.41	0	1762862	17	0.96149814	mbart-qnli-distilroberta-base
A.41	0	421324	18	0.96083266	mbart-qnli-distilroberta-base
A.41	0	211172	19	0.96009016	mbart-qnli-distilroberta-base
A.41	0	1268540	20	0.96000475	mbart-qnli-distilroberta-base
A.41	0	1124903	21	0.9592338	mbart-qnli-distilroberta-base
A.41	0	2600460	22	0.9589271	mbart-qnli-distilroberta-base
A.41	0	166312	23	0.9583682	mbart-qnli-distilroberta-base
A.41	0	855556	24	0.95679826	mbart-qnli-distilroberta-base
A.41	0	2526573	25	0.9566748	mbart-qnli-distilroberta-base
A.41	0	2201727	26	0.9565288	mbart-qnli-distilroberta-base
A.41	0	1041104	27	0.95650107	mbart-qnli-distilroberta-base
A.41	0	535803	28	0.9549606	mbart-qnli-distilroberta-base
A.41	0	112187	29	0.954066	mbart-qnli-distilroberta-base
A.41	0	731653	30	0.9532083	mbart-qnli-distilroberta-base
A.41	0	2736696	31	0.95280296	mbart-qnli-distilroberta-base
A.41	0	675236	32	0.9522116	mbart-qnli-distilroberta-base
A.41	0	1299899	33	0.95211834	mbart-qnli-distilroberta-base
A.41	0	2334385	34	0.95199084	mbart-qnli-distilroberta-base
A.41	0	62753	35	0.9516666	mbart-qnli-distilroberta-base
A.41	0	2320245	36	0.9513034	mbart-qnli-distilroberta-base
A.41	0	356027	37	0.95129997	mbart-qnli-distilroberta-base
A.41	0	2407894	38	0.9510515	mbart-qnli-distilroberta-base
A.41	0	1626147	39	0.9504963	mbart-qnli-distilroberta-base
A.41	0	993987	40	0.9502656	mbart-qnli-distilroberta-base
A.41	0	1985567	41	0.94954294	mbart-qnli-distilroberta-base
A.41	0	2566010	42	0.94936985	mbart-qnli-distilroberta-base
A.41	0	80526	43	0.94803584	mbart-qnli-distilroberta-base
A.41	0	1097061	44	0.9475368	mbart-qnli-distilroberta-base
A.41	0	184330	45	0.94744277	mbart-qnli-distilroberta-base
A.41	0	2982739	46	0.9470397	mbart-qnli-distilroberta-base
A.41	0	2569594	47	0.9463323	mbart-qnli-distilroberta-base
A.41	0	351566	48	0.94612926	mbart-qnli-distilroberta-base
A.41	0	214457	49	0.9454541	mbart-qnli-distilroberta-base
A.41	0	138579	50	0.94504756	mbart-qnli-distilroberta-base
A.41	0	1536103	51	0.94387776	mbart-qnli-distilroberta-base
A.41	0	1436339	52	0.9437529	mbart-qnli-distilroberta-base
A.41	0	894088	53	0.9424878	mbart-qnli-distilroberta-base
A.41	0	1518229	54	0.9416617	mbart-qnli-distilroberta-base
A.41	0	333576	55	0.9413816	mbart-qnli-distilroberta-base
A.41	0	1478545	56	0.941216	mbart-qnli-distilroberta-base
A.41	0	1458121	57	0.9411892	mbart-qnli-distilroberta-base
A.41	0	1974477	58	0.9408712	mbart-qnli-distilroberta-base
A.41	0	871016	59	0.9396441	mbart-qnli-distilroberta-base
A.41	0	629356	60	0.939479	mbart-qnli-distilroberta-base
A.41	0	469563	61	0.9394346	mbart-qnli-distilroberta-base
A.41	0	2488278	62	0.93721473	mbart-qnli-distilroberta-base
A.41	0	1622702	63	0.93712616	mbart-qnli-distilroberta-base
A.41	0	1419666	64	0.9367712	mbart-qnli-distilroberta-base
A.41	0	2104918	65	0.9362153	mbart-qnli-distilroberta-base
A.41	0	1663076	66	0.93612325	mbart-qnli-distilroberta-base
A.41	0	102132	67	0.9359972	mbart-qnli-distilroberta-base
A.41	0	961517	68	0.9349341	mbart-qnli-distilroberta-base
A.41	0	2039864	69	0.9347643	mbart-qnli-distilroberta-base
A.41	0	2802589	70	0.9347078	mbart-qnli-distilroberta-base
A.41	0	120360	71	0.93429303	mbart-qnli-distilroberta-base
A.41	0	1618445	72	0.9341713	mbart-qnli-distilroberta-base
A.41	0	1037356	73	0.9338963	mbart-qnli-distilroberta-base
A.41	0	1702552	74	0.93329746	mbart-qnli-distilroberta-base
A.41	0	2337304	75	0.9326832	mbart-qnli-distilroberta-base
A.41	0	923506	76	0.9324446	mbart-qnli-distilroberta-base
A.41	0	808067	77	0.93235576	mbart-qnli-distilroberta-base
A.41	0	2936067	78	0.9316486	mbart-qnli-distilroberta-base
A.41	0	673260	79	0.9313166	mbart-qnli-distilroberta-base
A.41	0	1077752	80	0.9299224	mbart-qnli-distilroberta-base
A.41	0	375969	81	0.92969334	mbart-qnli-distilroberta-base
A.41	0	1536100	82	0.9295939	mbart-qnli-distilroberta-base
A.41	0	1989817	83	0.9290491	mbart-qnli-distilroberta-base
A.41	0	334435	84	0.9285811	mbart-qnli-distilroberta-base
A.41	0	1361424	85	0.92838	mbart-qnli-distilroberta-base
A.41	0	278621	86	0.92707044	mbart-qnli-distilroberta-base
A.41	0	269087	87	0.9269461	mbart-qnli-distilroberta-base
A.41	0	1376324	88	0.9255667	mbart-qnli-distilroberta-base
A.41	0	1311679	89	0.925302	mbart-qnli-distilroberta-base
A.41	0	380560	90	0.92491215	mbart-qnli-distilroberta-base
A.41	0	354410	91	0.9247832	mbart-qnli-distilroberta-base
A.41	0	432177	92	0.9239487	mbart-qnli-distilroberta-base
A.41	0	180158	93	0.92393225	mbart-qnli-distilroberta-base
A.41	0	3050	94	0.9238638	mbart-qnli-distilroberta-base
A.41	0	1092504	95	0.9236914	mbart-qnli-distilroberta-base
A.41	0	130215	96	0.9231266	mbart-qnli-distilroberta-base
A.41	0	264814	97	0.92274964	mbart-qnli-distilroberta-base
A.41	0	2225027	98	0.92216414	mbart-qnli-distilroberta-base
A.41	0	1596859	99	0.92200005	mbart-qnli-distilroberta-base
A.41	0	1862939	100	0.92110944	mbart-qnli-distilroberta-base
A.41	0	2558377	101	0.92059356	mbart-qnli-distilroberta-base
A.41	0	2204575	102	0.92018104	mbart-qnli-distilroberta-base
A.41	0	2159876	103	0.91979635	mbart-qnli-distilroberta-base
A.41	0	2790074	104	0.9192707	mbart-qnli-distilroberta-base
A.41	0	2266146	105	0.9190158	mbart-qnli-distilroberta-base
A.41	0	1356067	106	0.9189129	mbart-qnli-distilroberta-base
A.41	0	1209936	107	0.9186912	mbart-qnli-distilroberta-base
A.41	0	610263	108	0.9185299	mbart-qnli-distilroberta-base
A.41	0	2378022	109	0.91820735	mbart-qnli-distilroberta-base
A.41	0	1687023	110	0.91819453	mbart-qnli-distilroberta-base
A.41	0	114951	111	0.9177539	mbart-qnli-distilroberta-base
A.41	0	1806939	112	0.9172835	mbart-qnli-distilroberta-base
A.41	0	1194803	113	0.91724366	mbart-qnli-distilroberta-base
A.41	0	4566	114	0.91649336	mbart-qnli-distilroberta-base
A.41	0	1705190	115	0.9162124	mbart-qnli-distilroberta-base
A.41	0	2892412	116	0.9145283	mbart-qnli-distilroberta-base
A.41	0	1590135	117	0.9142902	mbart-qnli-distilroberta-base
A.41	0	924531	118	0.9134359	mbart-qnli-distilroberta-base
A.41	0	2003038	119	0.91300744	mbart-qnli-distilroberta-base
A.41	0	1358925	120	0.91298497	mbart-qnli-distilroberta-base
A.41	0	1137632	121	0.9114109	mbart-qnli-distilroberta-base
A.41	0	1703244	122	0.9111455	mbart-qnli-distilroberta-base
A.41	0	1954749	123	0.91104037	mbart-qnli-distilroberta-base
A.41	0	1760834	124	0.9108505	mbart-qnli-distilroberta-base
A.41	0	1957888	125	0.9107641	mbart-qnli-distilroberta-base
A.41	0	1408929	126	0.910737	mbart-qnli-distilroberta-base
A.41	0	1203479	127	0.91030073	mbart-qnli-distilroberta-base
A.41	0	398901	128	0.90989447	mbart-qnli-distilroberta-base
A.41	0	18773	129	0.9092016	mbart-qnli-distilroberta-base
A.41	0	1099240	130	0.90894926	mbart-qnli-distilroberta-base
A.41	0	2758077	131	0.90887606	mbart-qnli-distilroberta-base
A.41	0	2267823	132	0.90870476	mbart-qnli-distilroberta-base
A.41	0	3050131	133	0.90772134	mbart-qnli-distilroberta-base
A.41	0	74371	134	0.90742373	mbart-qnli-distilroberta-base
A.41	0	1731260	135	0.9073823	mbart-qnli-distilroberta-base
A.41	0	678934	136	0.90648574	mbart-qnli-distilroberta-base
A.41	0	2646286	137	0.9064007	mbart-qnli-distilroberta-base
A.41	0	1279896	138	0.90636545	mbart-qnli-distilroberta-base
A.41	0	284426	139	0.90597713	mbart-qnli-distilroberta-base
A.41	0	88887	140	0.90547633	mbart-qnli-distilroberta-base
A.41	0	298123	141	0.9053778	mbart-qnli-distilroberta-base
A.41	0	1269602	142	0.9047522	mbart-qnli-distilroberta-base
A.41	0	875762	143	0.90460986	mbart-qnli-distilroberta-base
A.41	0	857997	144	0.9037734	mbart-qnli-distilroberta-base
A.41	0	3041566	145	0.90238947	mbart-qnli-distilroberta-base
A.41	0	93925	146	0.9021882	mbart-qnli-distilroberta-base
A.41	0	1451180	147	0.9020047	mbart-qnli-distilroberta-base
A.41	0	2506660	148	0.9019071	mbart-qnli-distilroberta-base
A.41	0	920705	149	0.9010001	mbart-qnli-distilroberta-base
A.41	0	1793737	150	0.8999903	mbart-qnli-distilroberta-base
A.41	0	130268	151	0.8992663	mbart-qnli-distilroberta-base
A.41	0	673863	152	0.8990346	mbart-qnli-distilroberta-base
A.41	0	1322369	153	0.89856535	mbart-qnli-distilroberta-base
A.41	0	2866213	154	0.89835817	mbart-qnli-distilroberta-base
A.41	0	1225756	155	0.8975905	mbart-qnli-distilroberta-base
A.41	0	840163	156	0.8974453	mbart-qnli-distilroberta-base
A.41	0	91879	157	0.8969773	mbart-qnli-distilroberta-base
A.41	0	2349589	158	0.89614075	mbart-qnli-distilroberta-base
A.41	0	1070919	159	0.8957644	mbart-qnli-distilroberta-base
A.41	0	1640362	160	0.89567363	mbart-qnli-distilroberta-base
A.41	0	1404833	161	0.89479697	mbart-qnli-distilroberta-base
A.41	0	2879118	162	0.89399374	mbart-qnli-distilroberta-base
A.41	0	2066054	163	0.8933432	mbart-qnli-distilroberta-base
A.41	0	2642108	164	0.89282817	mbart-qnli-distilroberta-base
A.41	0	1280718	165	0.890348	mbart-qnli-distilroberta-base
A.41	0	1499862	166	0.89032674	mbart-qnli-distilroberta-base
A.41	0	2078913	167	0.88909477	mbart-qnli-distilroberta-base
A.41	0	2322437	168	0.8887244	mbart-qnli-distilroberta-base
A.41	0	390295	169	0.8886814	mbart-qnli-distilroberta-base
A.41	0	2396592	170	0.8886689	mbart-qnli-distilroberta-base
A.41	0	591361	171	0.8878595	mbart-qnli-distilroberta-base
A.41	0	2194322	172	0.8872518	mbart-qnli-distilroberta-base
A.41	0	1868707	173	0.88651824	mbart-qnli-distilroberta-base
A.41	0	1873103	174	0.8864756	mbart-qnli-distilroberta-base
A.41	0	2370700	175	0.88634515	mbart-qnli-distilroberta-base
A.41	0	2754972	176	0.8862758	mbart-qnli-distilroberta-base
A.41	0	1712740	177	0.8862394	mbart-qnli-distilroberta-base
A.41	0	1115468	178	0.8855357	mbart-qnli-distilroberta-base
A.41	0	34629	179	0.884142	mbart-qnli-distilroberta-base
A.41	0	1535011	180	0.88397855	mbart-qnli-distilroberta-base
A.41	0	2447293	181	0.88384646	mbart-qnli-distilroberta-base
A.41	0	1174665	182	0.88221776	mbart-qnli-distilroberta-base
A.41	0	476519	183	0.88175285	mbart-qnli-distilroberta-base
A.41	0	504347	184	0.88174075	mbart-qnli-distilroberta-base
A.41	0	941915	185	0.8816101	mbart-qnli-distilroberta-base
A.41	0	2635530	186	0.88156533	mbart-qnli-distilroberta-base
A.41	0	1696825	187	0.88144284	mbart-qnli-distilroberta-base
A.41	0	1210544	188	0.8813135	mbart-qnli-distilroberta-base
A.41	0	2401832	189	0.88104486	mbart-qnli-distilroberta-base
A.41	0	1534673	190	0.8810335	mbart-qnli-distilroberta-base
A.41	0	357082	191	0.8807251	mbart-qnli-distilroberta-base
A.41	0	2288181	192	0.8807106	mbart-qnli-distilroberta-base
A.41	0	1264764	193	0.8801671	mbart-qnli-distilroberta-base
A.41	0	545623	194	0.8797217	mbart-qnli-distilroberta-base
A.41	0	2566073	195	0.8792644	mbart-qnli-distilroberta-base
A.41	0	2795263	196	0.87912	mbart-qnli-distilroberta-base
A.41	0	1012910	197	0.8789996	mbart-qnli-distilroberta-base
A.41	0	1904845	198	0.8789316	mbart-qnli-distilroberta-base
A.41	0	2749106	199	0.87819296	mbart-qnli-distilroberta-base
A.41	0	2407193	200	0.87814885	mbart-qnli-distilroberta-base
A.41	0	573706	201	0.8776721	mbart-qnli-distilroberta-base
A.41	0	527303	202	0.8752514	mbart-qnli-distilroberta-base
A.41	0	1668986	203	0.8751684	mbart-qnli-distilroberta-base
A.41	0	1959028	204	0.8745101	mbart-qnli-distilroberta-base
A.41	0	2859102	205	0.87377846	mbart-qnli-distilroberta-base
A.41	0	394783	206	0.87340695	mbart-qnli-distilroberta-base
A.41	0	432508	207	0.8732123	mbart-qnli-distilroberta-base
A.41	0	2504226	208	0.87260205	mbart-qnli-distilroberta-base
A.41	0	2413083	209	0.8724464	mbart-qnli-distilroberta-base
A.41	0	251106	210	0.8719305	mbart-qnli-distilroberta-base
A.41	0	904692	211	0.87188286	mbart-qnli-distilroberta-base
A.41	0	1027861	212	0.87148213	mbart-qnli-distilroberta-base
A.41	0	1994186	213	0.87134564	mbart-qnli-distilroberta-base
A.41	0	1892808	214	0.87110114	mbart-qnli-distilroberta-base
A.41	0	2304542	215	0.8703105	mbart-qnli-distilroberta-base
A.41	0	278628	216	0.8686694	mbart-qnli-distilroberta-base
A.41	0	284040	217	0.8683716	mbart-qnli-distilroberta-base
A.41	0	2859110	218	0.86785364	mbart-qnli-distilroberta-base
A.41	0	868650	219	0.86780685	mbart-qnli-distilroberta-base
A.41	0	2073723	220	0.8669653	mbart-qnli-distilroberta-base
A.41	0	1449156	221	0.8669115	mbart-qnli-distilroberta-base
A.41	0	3039921	222	0.8668629	mbart-qnli-distilroberta-base
A.41	0	1427546	223	0.8664892	mbart-qnli-distilroberta-base
A.41	0	127433	224	0.866388	mbart-qnli-distilroberta-base
A.41	0	334433	225	0.8661555	mbart-qnli-distilroberta-base
A.41	0	694569	226	0.8660493	mbart-qnli-distilroberta-base
A.41	0	390369	227	0.8660467	mbart-qnli-distilroberta-base
A.41	0	2303123	228	0.8654608	mbart-qnli-distilroberta-base
A.41	0	523612	229	0.86529887	mbart-qnli-distilroberta-base
A.41	0	464023	230	0.86483127	mbart-qnli-distilroberta-base
A.41	0	1226498	231	0.864711	mbart-qnli-distilroberta-base
A.41	0	1276336	232	0.8642983	mbart-qnli-distilroberta-base
A.41	0	1596852	233	0.8641623	mbart-qnli-distilroberta-base
A.41	0	84166	234	0.8640493	mbart-qnli-distilroberta-base
A.41	0	2722765	235	0.8638998	mbart-qnli-distilroberta-base
A.41	0	2222311	236	0.8631246	mbart-qnli-distilroberta-base
