A.33	0	1864522	91	0.96665746	mbart-qnli-distilroberta-base
A.33	0	2779099	92	0.9657461	mbart-qnli-distilroberta-base
A.33	0	2636537	93	0.96536136	mbart-qnli-distilroberta-base
A.33	0	627214	94	0.9647969	mbart-qnli-distilroberta-base
A.33	0	434099	95	0.9646917	mbart-qnli-distilroberta-base
A.33	0	1953510	96	0.96459895	mbart-qnli-distilroberta-base
A.33	0	94261	97	0.9643151	mbart-qnli-distilroberta-base
A.33	0	1143892	98	0.9639707	mbart-qnli-distilroberta-base
A.33	0	3036858	99	0.96377045	mbart-qnli-distilroberta-base
A.33	0	2998316	100	0.9635492	mbart-qnli-distilroberta-base
A.33	0	2382111	101	0.96343684	mbart-qnli-distilroberta-base
A.33	0	263294	102	0.96339005	mbart-qnli-distilroberta-base
A.33	0	104621	103	0.9633876	mbart-qnli-distilroberta-base
A.33	0	2905765	104	0.9627259	mbart-qnli-distilroberta-base
A.33	0	98942	105	0.9622888	mbart-qnli-distilroberta-base
A.33	0	2128227	106	0.9622677	mbart-qnli-distilroberta-base
A.33	0	2096699	107	0.9622642	mbart-qnli-distilroberta-base
A.33	0	1340954	108	0.96179086	mbart-qnli-distilroberta-base
A.33	0	2208675	109	0.9617237	mbart-qnli-distilroberta-base
A.33	0	3036042	110	0.96101636	mbart-qnli-distilroberta-base
A.33	0	387558	111	0.960984	mbart-qnli-distilroberta-base
A.33	0	317345	112	0.9600355	mbart-qnli-distilroberta-base
A.33	0	192569	113	0.959792	mbart-qnli-distilroberta-base
A.33	0	2893414	114	0.95974886	mbart-qnli-distilroberta-base
A.33	0	381454	115	0.9593843	mbart-qnli-distilroberta-base
A.33	0	1211678	116	0.9592772	mbart-qnli-distilroberta-base
A.33	0	673199	117	0.9592059	mbart-qnli-distilroberta-base
A.33	0	3018366	118	0.9588414	mbart-qnli-distilroberta-base
A.33	0	2356085	119	0.9586674	mbart-qnli-distilroberta-base
A.33	0	423490	120	0.9583939	mbart-qnli-distilroberta-base
A.33	0	218172	121	0.9583526	mbart-qnli-distilroberta-base
A.33	0	2038854	122	0.9580371	mbart-qnli-distilroberta-base
A.33	0	2360814	123	0.95732105	mbart-qnli-distilroberta-base
A.33	0	1055049	124	0.95592326	mbart-qnli-distilroberta-base
A.33	0	1452463	125	0.9558422	mbart-qnli-distilroberta-base
A.33	0	1795415	126	0.9554355	mbart-qnli-distilroberta-base
A.33	0	583865	127	0.9551249	mbart-qnli-distilroberta-base
A.33	0	2801045	128	0.9550277	mbart-qnli-distilroberta-base
A.33	0	2401155	129	0.95476115	mbart-qnli-distilroberta-base
A.33	0	734912	130	0.9546646	mbart-qnli-distilroberta-base
A.33	0	2127265	131	0.95387626	mbart-qnli-distilroberta-base
A.33	0	2881218	132	0.95382106	mbart-qnli-distilroberta-base
A.33	0	1632955	133	0.9532082	mbart-qnli-distilroberta-base
A.33	0	765975	134	0.95306516	mbart-qnli-distilroberta-base
A.33	0	981378	135	0.9527848	mbart-qnli-distilroberta-base
A.33	0	1907605	136	0.95253414	mbart-qnli-distilroberta-base
A.33	0	251037	137	0.95237297	mbart-qnli-distilroberta-base
A.33	0	233524	138	0.9520014	mbart-qnli-distilroberta-base
A.33	0	1801921	139	0.95166963	mbart-qnli-distilroberta-base
A.33	0	2494376	140	0.9509215	mbart-qnli-distilroberta-base
A.33	0	1163303	141	0.9503937	mbart-qnli-distilroberta-base
A.33	0	2038138	142	0.9502011	mbart-qnli-distilroberta-base
A.33	0	1933393	143	0.9497654	mbart-qnli-distilroberta-base
A.33	0	1785517	144	0.9497457	mbart-qnli-distilroberta-base
A.33	0	2166970	145	0.94933504	mbart-qnli-distilroberta-base
A.33	0	1745738	146	0.9489706	mbart-qnli-distilroberta-base
A.33	0	2942402	147	0.9481136	mbart-qnli-distilroberta-base
A.33	0	473253	148	0.9475107	mbart-qnli-distilroberta-base
A.33	0	3055861	149	0.94710815	mbart-qnli-distilroberta-base
A.33	0	951034	150	0.94605607	mbart-qnli-distilroberta-base
A.33	0	108206	151	0.94578	mbart-qnli-distilroberta-base
A.33	0	1617747	152	0.9454371	mbart-qnli-distilroberta-base
A.33	0	2614041	153	0.9454273	mbart-qnli-distilroberta-base
A.33	0	2856699	154	0.9453441	mbart-qnli-distilroberta-base
A.33	0	2135118	155	0.9451744	mbart-qnli-distilroberta-base
A.33	0	2238414	156	0.9442898	mbart-qnli-distilroberta-base
A.33	0	2813045	157	0.94408363	mbart-qnli-distilroberta-base
A.33	0	1428324	158	0.944079	mbart-qnli-distilroberta-base
A.33	0	296303	159	0.9432627	mbart-qnli-distilroberta-base
A.33	0	2971019	160	0.9428789	mbart-qnli-distilroberta-base
A.33	0	2391713	161	0.9420694	mbart-qnli-distilroberta-base
A.33	0	2529581	162	0.94164926	mbart-qnli-distilroberta-base
A.33	0	1598272	163	0.9403056	mbart-qnli-distilroberta-base
A.33	0	878989	164	0.94001204	mbart-qnli-distilroberta-base
A.33	0	2212602	165	0.9398241	mbart-qnli-distilroberta-base
A.33	0	2112633	166	0.93778974	mbart-qnli-distilroberta-base
A.33	0	2637378	167	0.937359	mbart-qnli-distilroberta-base
A.33	0	94399	168	0.93733025	mbart-qnli-distilroberta-base
A.33	0	112963	169	0.93725073	mbart-qnli-distilroberta-base
A.33	0	749290	170	0.93708605	mbart-qnli-distilroberta-base
A.33	0	2071946	171	0.9365204	mbart-qnli-distilroberta-base
A.33	0	1665924	172	0.9358861	mbart-qnli-distilroberta-base
A.33	0	2494008	173	0.93550104	mbart-qnli-distilroberta-base
A.33	0	941560	174	0.93491846	mbart-qnli-distilroberta-base
A.33	0	1173969	175	0.9346053	mbart-qnli-distilroberta-base
A.33	0	1136824	176	0.9336269	mbart-qnli-distilroberta-base
A.33	0	1725773	177	0.9335332	mbart-qnli-distilroberta-base
A.33	0	2116783	178	0.9331168	mbart-qnli-distilroberta-base
A.33	0	240181	179	0.9330588	mbart-qnli-distilroberta-base
A.33	0	3044003	180	0.93292314	mbart-qnli-distilroberta-base
A.33	0	929033	181	0.93279606	mbart-qnli-distilroberta-base
A.33	0	2530055	182	0.93226147	mbart-qnli-distilroberta-base
A.33	0	751572	183	0.9322317	mbart-qnli-distilroberta-base
A.33	0	1344597	184	0.9296843	mbart-qnli-distilroberta-base
A.33	0	178197	185	0.92947626	mbart-qnli-distilroberta-base
A.33	0	523001	186	0.92943734	mbart-qnli-distilroberta-base
A.33	0	1081789	187	0.929398	mbart-qnli-distilroberta-base
A.33	0	322817	188	0.92935294	mbart-qnli-distilroberta-base
A.33	0	2453276	189	0.92929095	mbart-qnli-distilroberta-base
A.33	0	2599743	190	0.9289666	mbart-qnli-distilroberta-base
A.33	0	2079965	191	0.92781425	mbart-qnli-distilroberta-base
A.33	0	3164	192	0.92739195	mbart-qnli-distilroberta-base
A.33	0	2824783	193	0.9270567	mbart-qnli-distilroberta-base
A.33	0	1558348	194	0.92687047	mbart-qnli-distilroberta-base
A.33	0	182928	195	0.9263745	mbart-qnli-distilroberta-base
A.33	0	858961	196	0.926166	mbart-qnli-distilroberta-base
A.33	0	2547351	197	0.92532563	mbart-qnli-distilroberta-base
A.33	0	2392695	198	0.9249991	mbart-qnli-distilroberta-base
A.33	0	1931990	199	0.9241595	mbart-qnli-distilroberta-base
A.33	0	159386	200	0.9238665	mbart-qnli-distilroberta-base
A.33	0	194915	201	0.9237603	mbart-qnli-distilroberta-base
A.33	0	2580271	202	0.9236024	mbart-qnli-distilroberta-base
A.33	0	1446344	203	0.92266816	mbart-qnli-distilroberta-base
A.33	0	1883958	204	0.9218908	mbart-qnli-distilroberta-base
A.33	0	2373981	205	0.9215085	mbart-qnli-distilroberta-base
A.33	0	776089	206	0.92125916	mbart-qnli-distilroberta-base
A.33	0	809876	207	0.92125905	mbart-qnli-distilroberta-base
A.33	0	131523	208	0.9210451	mbart-qnli-distilroberta-base
A.33	0	248204	209	0.9208099	mbart-qnli-distilroberta-base
A.33	0	3035988	210	0.92040277	mbart-qnli-distilroberta-base
A.33	0	2641415	211	0.9194616	mbart-qnli-distilroberta-base
A.33	0	2235321	212	0.9177141	mbart-qnli-distilroberta-base
A.33	0	571656	213	0.9171502	mbart-qnli-distilroberta-base
A.33	0	1360308	214	0.916788	mbart-qnli-distilroberta-base
A.33	0	1907746	215	0.9159248	mbart-qnli-distilroberta-base
A.33	0	1777792	216	0.91563284	mbart-qnli-distilroberta-base
A.33	0	2546887	217	0.91552395	mbart-qnli-distilroberta-base
A.33	0	2490281	218	0.9153645	mbart-qnli-distilroberta-base
A.33	0	825577	219	0.9153452	mbart-qnli-distilroberta-base
A.33	0	1392939	220	0.9151053	mbart-qnli-distilroberta-base
A.33	0	838029	221	0.91458637	mbart-qnli-distilroberta-base
A.33	0	171628	222	0.91406095	mbart-qnli-distilroberta-base
A.33	0	1802508	223	0.913468	mbart-qnli-distilroberta-base
A.33	0	1568093	224	0.91319495	mbart-qnli-distilroberta-base
A.33	0	41510	225	0.91301584	mbart-qnli-distilroberta-base
A.33	0	1642071	226	0.9130133	mbart-qnli-distilroberta-base
A.33	0	2919802	227	0.9125327	mbart-qnli-distilroberta-base
A.33	0	77965	228	0.9124005	mbart-qnli-distilroberta-base
A.33	0	921034	229	0.9119078	mbart-qnli-distilroberta-base
A.33	0	119366	230	0.91177905	mbart-qnli-distilroberta-base
A.33	0	706691	231	0.9111093	mbart-qnli-distilroberta-base
A.33	0	1958027	232	0.9109687	mbart-qnli-distilroberta-base
A.33	0	3055918	233	0.9109599	mbart-qnli-distilroberta-base
A.33	0	2228331	234	0.9106733	mbart-qnli-distilroberta-base
A.33	0	1799932	235	0.91055983	mbart-qnli-distilroberta-base
A.33	0	1419324	236	0.9102422	mbart-qnli-distilroberta-base
A.33	0	1515475	237	0.90930027	mbart-qnli-distilroberta-base
A.33	0	5082	238	0.90803725	mbart-qnli-distilroberta-base
A.33	0	1163027	239	0.9073451	mbart-qnli-distilroberta-base
A.33	0	2184454	240	0.90729016	mbart-qnli-distilroberta-base
A.33	0	2030951	241	0.9059909	mbart-qnli-distilroberta-base
A.33	0	2826315	242	0.90572727	mbart-qnli-distilroberta-base
A.33	0	2716556	243	0.90529245	mbart-qnli-distilroberta-base
A.33	0	1350179	244	0.90463394	mbart-qnli-distilroberta-base
A.33	0	449524	245	0.90459013	mbart-qnli-distilroberta-base
A.33	0	3328	246	0.90391785	mbart-qnli-distilroberta-base
A.33	0	1982765	247	0.902707	mbart-qnli-distilroberta-base
A.33	0	1093789	248	0.9022368	mbart-qnli-distilroberta-base
A.33	0	199937	249	0.9013247	mbart-qnli-distilroberta-base
A.33	0	178	250	0.9011022	mbart-qnli-distilroberta-base
A.33	0	2893609	251	0.90075326	mbart-qnli-distilroberta-base
A.33	0	108117	252	0.90028733	mbart-qnli-distilroberta-base
A.33	0	2905840	253	0.9000877	mbart-qnli-distilroberta-base
A.33	0	2534720	254	0.8999939	mbart-qnli-distilroberta-base
A.33	0	1110645	255	0.8999187	mbart-qnli-distilroberta-base
A.33	0	2647222	256	0.8996456	mbart-qnli-distilroberta-base
A.33	0	413176	257	0.8987702	mbart-qnli-distilroberta-base
A.33	0	3012347	258	0.89853716	mbart-qnli-distilroberta-base
A.33	0	1982853	259	0.89826906	mbart-qnli-distilroberta-base
A.33	0	1316570	260	0.89688706	mbart-qnli-distilroberta-base
A.33	0	1998117	261	0.896277	mbart-qnli-distilroberta-base
A.33	0	916650	262	0.8961653	mbart-qnli-distilroberta-base
A.33	0	2465719	263	0.8949831	mbart-qnli-distilroberta-base
A.33	0	1594944	264	0.8948194	mbart-qnli-distilroberta-base
A.33	0	125246	265	0.8946037	mbart-qnli-distilroberta-base
A.33	0	2584694	266	0.8940001	mbart-qnli-distilroberta-base
A.33	0	2240807	267	0.89296246	mbart-qnli-distilroberta-base
A.33	0	741345	268	0.8916977	mbart-qnli-distilroberta-base
A.33	0	814989	269	0.89142215	mbart-qnli-distilroberta-base
A.33	0	157769	270	0.8910015	mbart-qnli-distilroberta-base
A.33	0	870855	271	0.8904152	mbart-qnli-distilroberta-base
A.33	0	1173411	272	0.88953525	mbart-qnli-distilroberta-base
A.33	0	150902	273	0.8893304	mbart-qnli-distilroberta-base
A.33	0	1819567	274	0.8892291	mbart-qnli-distilroberta-base
A.33	0	2355564	275	0.8891627	mbart-qnli-distilroberta-base
A.33	0	3037256	276	0.888726	mbart-qnli-distilroberta-base
A.33	0	101218	277	0.88798153	mbart-qnli-distilroberta-base
A.33	0	2006311	278	0.8868321	mbart-qnli-distilroberta-base
A.33	0	2873185	279	0.8863794	mbart-qnli-distilroberta-base
A.33	0	649370	280	0.88605607	mbart-qnli-distilroberta-base
A.33	0	100996	281	0.88564694	mbart-qnli-distilroberta-base
A.33	0	2345837	282	0.8848653	mbart-qnli-distilroberta-base
A.33	0	1589179	283	0.8842547	mbart-qnli-distilroberta-base
A.33	0	2812489	284	0.881514	mbart-qnli-distilroberta-base
A.33	0	1827387	285	0.8813992	mbart-qnli-distilroberta-base
A.33	0	721003	286	0.8808901	mbart-qnli-distilroberta-base
A.33	0	2047085	287	0.879847	mbart-qnli-distilroberta-base
A.33	0	978929	288	0.87939143	mbart-qnli-distilroberta-base
A.33	0	787059	289	0.8776068	mbart-qnli-distilroberta-base
A.33	0	1436837	290	0.8762107	mbart-qnli-distilroberta-base
A.33	0	828974	291	0.8754264	mbart-qnli-distilroberta-base
A.33	0	1869582	292	0.8752108	mbart-qnli-distilroberta-base
A.33	0	1766558	293	0.87432635	mbart-qnli-distilroberta-base
A.33	0	270941	294	0.87358075	mbart-qnli-distilroberta-base
A.33	0	1592561	295	0.87331843	mbart-qnli-distilroberta-base
A.33	0	1662660	296	0.87294865	mbart-qnli-distilroberta-base
A.33	0	332225	297	0.8715035	mbart-qnli-distilroberta-base
A.33	0	2955054	298	0.87022185	mbart-qnli-distilroberta-base
A.33	0	1964928	299	0.8699921	mbart-qnli-distilroberta-base
A.33	0	2737873	300	0.86966556	mbart-qnli-distilroberta-base
A.33	0	1826149	301	0.86745507	mbart-qnli-distilroberta-base
A.33	0	289364	302	0.86664474	mbart-qnli-distilroberta-base
A.33	0	407010	303	0.8665388	mbart-qnli-distilroberta-base
A.33	0	2487618	304	0.8661753	mbart-qnli-distilroberta-base
A.33	0	969790	305	0.8631462	mbart-qnli-distilroberta-base
A.33	0	1388438	306	0.86253375	mbart-qnli-distilroberta-base
A.33	0	407617	307	0.86248803	mbart-qnli-distilroberta-base
A.33	0	2629588	308	0.8615846	mbart-qnli-distilroberta-base
A.33	0	401755	309	0.86140066	mbart-qnli-distilroberta-base
A.33	0	2563560	310	0.8611274	mbart-qnli-distilroberta-base
A.33	0	2126324	311	0.8590291	mbart-qnli-distilroberta-base
A.33	0	340992	312	0.857465	mbart-qnli-distilroberta-base
A.33	0	2397628	313	0.85594326	mbart-qnli-distilroberta-base
A.33	0	1258777	314	0.85576403	mbart-qnli-distilroberta-base
A.33	0	1982771	315	0.85501736	mbart-qnli-distilroberta-base
A.33	0	794283	316	0.8545996	mbart-qnli-distilroberta-base
A.33	0	122228	317	0.85294044	mbart-qnli-distilroberta-base
A.33	0	2766502	318	0.8521465	mbart-qnli-distilroberta-base
A.33	0	2872679	319	0.8519647	mbart-qnli-distilroberta-base
A.33	0	2970137	320	0.85111004	mbart-qnli-distilroberta-base
A.33	0	2817182	321	0.85006636	mbart-qnli-distilroberta-base
A.33	0	582750	322	0.84932697	mbart-qnli-distilroberta-base
A.33	0	2429450	323	0.84877026	mbart-qnli-distilroberta-base
A.33	0	2277242	324	0.84797287	mbart-qnli-distilroberta-base
A.33	0	195131	325	0.8467375	mbart-qnli-distilroberta-base
A.33	0	1562574	326	0.84635407	mbart-qnli-distilroberta-base
A.33	0	1826555	327	0.84592074	mbart-qnli-distilroberta-base
A.33	0	2948401	328	0.8449568	mbart-qnli-distilroberta-base
A.33	0	2609984	329	0.84411806	mbart-qnli-distilroberta-base
A.33	0	613830	330	0.843372	mbart-qnli-distilroberta-base
A.33	0	865581	331	0.8431543	mbart-qnli-distilroberta-base
A.33	0	1090785	332	0.8429199	mbart-qnli-distilroberta-base
A.33	0	751736	333	0.8424977	mbart-qnli-distilroberta-base
A.33	0	2288030	334	0.84227294	mbart-qnli-distilroberta-base
A.33	0	2587006	335	0.8410976	mbart-qnli-distilroberta-base
A.33	0	2855284	336	0.8407465	mbart-qnli-distilroberta-base
A.33	0	3024305	337	0.8396742	mbart-qnli-distilroberta-base
A.33	0	2498064	338	0.8386808	mbart-qnli-distilroberta-base
A.33	0	2235657	339	0.8385232	mbart-qnli-distilroberta-base
A.33	0	2947328	340	0.8375721	mbart-qnli-distilroberta-base
A.33	0	2818306	341	0.8373395	mbart-qnli-distilroberta-base
A.33	0	2487677	342	0.8368966	mbart-qnli-distilroberta-base
A.33	0	2453156	343	0.8362816	mbart-qnli-distilroberta-base
A.33	0	2438690	344	0.83447707	mbart-qnli-distilroberta-base
A.33	0	2394387	345	0.8339153	mbart-qnli-distilroberta-base
A.33	0	807117	346	0.83110446	mbart-qnli-distilroberta-base
A.33	0	582751	347	0.8306416	mbart-qnli-distilroberta-base
A.33	0	2501728	348	0.83008796	mbart-qnli-distilroberta-base
A.33	0	143192	349	0.82998466	mbart-qnli-distilroberta-base
A.33	0	2637310	350	0.8288687	mbart-qnli-distilroberta-base
A.33	0	344401	351	0.8284584	mbart-qnli-distilroberta-base
A.33	0	1108402	352	0.8277321	mbart-qnli-distilroberta-base
A.33	0	2171539	353	0.8269151	mbart-qnli-distilroberta-base
A.33	0	160901	354	0.8257338	mbart-qnli-distilroberta-base
A.33	0	2432676	355	0.8247443	mbart-qnli-distilroberta-base
A.33	0	920218	356	0.8230833	mbart-qnli-distilroberta-base
A.33	0	1223887	357	0.82132536	mbart-qnli-distilroberta-base
A.33	0	2710600	358	0.819028	mbart-qnli-distilroberta-base
A.33	0	3049439	359	0.818805	mbart-qnli-distilroberta-base
A.33	0	2124838	360	0.8180373	mbart-qnli-distilroberta-base
A.33	0	1044861	361	0.81475973	mbart-qnli-distilroberta-base
A.33	0	2358036	362	0.8133709	mbart-qnli-distilroberta-base
A.33	0	1651394	363	0.81293774	mbart-qnli-distilroberta-base
A.33	0	76289	364	0.8128573	mbart-qnli-distilroberta-base
A.33	0	2844003	365	0.80957645	mbart-qnli-distilroberta-base
A.33	0	564590	366	0.80927163	mbart-qnli-distilroberta-base
A.33	0	1528348	367	0.8086038	mbart-qnli-distilroberta-base
A.33	0	2223858	368	0.80711496	mbart-qnli-distilroberta-base
A.33	0	2868141	369	0.80674464	mbart-qnli-distilroberta-base
A.33	0	98939	370	0.8065736	mbart-qnli-distilroberta-base
A.33	0	44364	371	0.80552566	mbart-qnli-distilroberta-base
A.33	0	586967	372	0.80475104	mbart-qnli-distilroberta-base
A.33	0	1703877	373	0.80464774	mbart-qnli-distilroberta-base
A.33	0	2741268	374	0.8040347	mbart-qnli-distilroberta-base
A.33	0	2440633	375	0.8038528	mbart-qnli-distilroberta-base
A.33	0	1618891	376	0.7997425	mbart-qnli-distilroberta-base
A.33	0	612707	377	0.79952604	mbart-qnli-distilroberta-base
A.33	0	2717826	378	0.79857963	mbart-qnli-distilroberta-base
A.33	0	1134449	379	0.7980439	mbart-qnli-distilroberta-base
A.33	0	2719058	380	0.7958022	mbart-qnli-distilroberta-base
A.33	0	2144052	381	0.79488105	mbart-qnli-distilroberta-base
A.33	0	1962998	382	0.793047	mbart-qnli-distilroberta-base
A.33	0	1983842	383	0.7930207	mbart-qnli-distilroberta-base
A.33	0	2453235	384	0.79266876	mbart-qnli-distilroberta-base
A.33	0	2976875	385	0.7917486	mbart-qnli-distilroberta-base
A.33	0	1410442	386	0.7910612	mbart-qnli-distilroberta-base
A.33	0	2367730	387	0.78804135	mbart-qnli-distilroberta-base
A.33	0	245309	388	0.7850442	mbart-qnli-distilroberta-base
A.33	0	1340032	389	0.78311586	mbart-qnli-distilroberta-base
A.33	0	441363	390	0.78059405	mbart-qnli-distilroberta-base
A.33	0	448533	391	0.777936	mbart-qnli-distilroberta-base
A.33	0	617734	392	0.77680707	mbart-qnli-distilroberta-base
A.33	0	1338697	393	0.7735943	mbart-qnli-distilroberta-base
A.33	0	2948826	394	0.77192694	mbart-qnli-distilroberta-base
A.33	0	643230	395	0.7714572	mbart-qnli-distilroberta-base
A.33	0	81872	396	0.7664837	mbart-qnli-distilroberta-base
A.33	0	2822985	397	0.7658211	mbart-qnli-distilroberta-base
A.33	0	2215255	398	0.76534384	mbart-qnli-distilroberta-base
A.33	0	584733	399	0.7649699	mbart-qnli-distilroberta-base
A.33	0	1702424	400	0.7636949	mbart-qnli-distilroberta-base
A.33	0	14847	401	0.76229006	mbart-qnli-distilroberta-base
A.33	0	1980079	402	0.7596217	mbart-qnli-distilroberta-base
A.33	0	2618256	403	0.7590481	mbart-qnli-distilroberta-base
A.33	0	14843	404	0.75754297	mbart-qnli-distilroberta-base
A.33	0	159811	405	0.7569228	mbart-qnli-distilroberta-base
A.33	0	60464	406	0.7553234	mbart-qnli-distilroberta-base
A.33	0	668689	407	0.75472903	mbart-qnli-distilroberta-base
A.33	0	1504336	408	0.75438696	mbart-qnli-distilroberta-base
A.33	0	1040408	409	0.75419694	mbart-qnli-distilroberta-base
A.33	0	1301590	410	0.7488493	mbart-qnli-distilroberta-base
A.33	0	2694466	411	0.7483043	mbart-qnli-distilroberta-base
A.33	0	68509	412	0.7453805	mbart-qnli-distilroberta-base
A.33	0	3037011	413	0.74429643	mbart-qnli-distilroberta-base
A.33	0	716172	414	0.74117833	mbart-qnli-distilroberta-base
A.33	0	426269	415	0.74048173	mbart-qnli-distilroberta-base
A.33	0	1038888	416	0.7394139	mbart-qnli-distilroberta-base
A.33	0	549543	417	0.7287433	mbart-qnli-distilroberta-base
A.33	0	2434521	418	0.7263905	mbart-qnli-distilroberta-base
A.33	0	132209	419	0.72503734	mbart-qnli-distilroberta-base
A.33	0	1149726	420	0.7240732	mbart-qnli-distilroberta-base
A.33	0	2181314	421	0.7156471	mbart-qnli-distilroberta-base
A.33	0	1045159	422	0.7131444	mbart-qnli-distilroberta-base
A.33	0	2360378	423	0.71178657	mbart-qnli-distilroberta-base
A.33	0	2385184	424	0.70945203	mbart-qnli-distilroberta-base
A.33	0	920689	425	0.70945036	mbart-qnli-distilroberta-base
A.33	0	866006	426	0.7049692	mbart-qnli-distilroberta-base
A.33	0	28217	427	0.70420843	mbart-qnli-distilroberta-base
A.33	0	2981906	428	0.7020555	mbart-qnli-distilroberta-base
A.33	0	2093276	429	0.70182943	mbart-qnli-distilroberta-base
A.33	0	2487664	430	0.6977787	mbart-qnli-distilroberta-base
A.33	0	289621	431	0.68964654	mbart-qnli-distilroberta-base
A.33	0	1013209	432	0.6880861	mbart-qnli-distilroberta-base
A.33	0	865500	433	0.6846695	mbart-qnli-distilroberta-base
A.33	0	1396618	434	0.6831163	mbart-qnli-distilroberta-base
A.33	0	1885134	435	0.6825341	mbart-qnli-distilroberta-base
A.33	0	432348	436	0.6823992	mbart-qnli-distilroberta-base
A.33	0	26711	437	0.6795844	mbart-qnli-distilroberta-base
A.33	0	1815414	438	0.673816	mbart-qnli-distilroberta-base
A.33	0	1127279	439	0.672263	mbart-qnli-distilroberta-base
A.33	0	494873	440	0.6720429	mbart-qnli-distilroberta-base
A.33	0	1980043	441	0.6712899	mbart-qnli-distilroberta-base
A.33	0	571067	442	0.6680668	mbart-qnli-distilroberta-base
A.33	0	1311474	443	0.6656273	mbart-qnli-distilroberta-base
A.33	0	2948251	444	0.6620787	mbart-qnli-distilroberta-base
A.33	0	1423509	445	0.66200614	mbart-qnli-distilroberta-base
A.33	0	2716694	446	0.65813595	mbart-qnli-distilroberta-base
A.33	0	977473	447	0.652181	mbart-qnli-distilroberta-base
A.33	0	2045723	448	0.65184504	mbart-qnli-distilroberta-base
A.33	0	446020	449	0.65167785	mbart-qnli-distilroberta-base
A.33	0	369908	450	0.6454078	mbart-qnli-distilroberta-base
A.33	0	1029760	451	0.6425183	mbart-qnli-distilroberta-base
A.33	0	1895502	452	0.63396734	mbart-qnli-distilroberta-base
A.33	0	2169413	453	0.6329312	mbart-qnli-distilroberta-base
A.33	0	1117184	454	0.63136667	mbart-qnli-distilroberta-base
A.33	0	2822861	455	0.6280526	mbart-qnli-distilroberta-base
A.33	0	1899026	456	0.6274444	mbart-qnli-distilroberta-base
A.33	0	1844130	457	0.6251052	mbart-qnli-distilroberta-base
A.33	0	192024	458	0.62496805	mbart-qnli-distilroberta-base
A.33	0	2081923	459	0.6156255	mbart-qnli-distilroberta-base
A.33	0	2201279	460	0.6118858	mbart-qnli-distilroberta-base
A.33	0	668725	461	0.6051723	mbart-qnli-distilroberta-base
A.33	0	2817952	462	0.5855534	mbart-qnli-distilroberta-base
A.33	0	531993	463	0.57909966	mbart-qnli-distilroberta-base
A.33	0	2884294	464	0.5661348	mbart-qnli-distilroberta-base
A.33	0	952375	465	0.5647806	mbart-qnli-distilroberta-base
A.33	0	2281657	466	0.5502057	mbart-qnli-distilroberta-base
A.33	0	2626040	467	0.5428826	mbart-qnli-distilroberta-base
A.33	0	2167335	468	0.53824794	mbart-qnli-distilroberta-base
A.33	0	2776047	469	0.51451564	mbart-qnli-distilroberta-base
A.33	0	1689670	470	0.5101067	mbart-qnli-distilroberta-base
A.33	0	39034	471	0.49051982	mbart-qnli-distilroberta-base
A.33	0	1906625	472	0.48887512	mbart-qnli-distilroberta-base
A.33	0	344840	473	0.48869893	mbart-qnli-distilroberta-base
A.33	0	333717	474	0.4848846	mbart-qnli-distilroberta-base
A.33	0	2704541	475	0.47637418	mbart-qnli-distilroberta-base
A.33	0	182231	476	0.47340575	mbart-qnli-distilroberta-base
A.33	0	492950	477	0.46761775	mbart-qnli-distilroberta-base
A.33	0	3049437	478	0.4553858	mbart-qnli-distilroberta-base
A.33	0	774833	479	0.4493794	mbart-qnli-distilroberta-base
A.33	0	1053931	480	0.44672617	mbart-qnli-distilroberta-base
A.33	0	264704	481	0.44567922	mbart-qnli-distilroberta-base
A.33	0	1770102	482	0.43722853	mbart-qnli-distilroberta-base
A.33	0	2852509	483	0.4336139	mbart-qnli-distilroberta-base
A.33	0	811275	484	0.42965665	mbart-qnli-distilroberta-base
A.33	0	1778778	485	0.4124878	mbart-qnli-distilroberta-base
A.33	0	1839920	486	0.4059175	mbart-qnli-distilroberta-base
A.33	0	1980852	487	0.4003455	mbart-qnli-distilroberta-base
A.33	0	2435161	488	0.37484434	mbart-qnli-distilroberta-base
A.33	0	24341	489	0.36814937	mbart-qnli-distilroberta-base
A.33	0	366636	490	0.3526855	mbart-qnli-distilroberta-base
A.33	0	847868	491	0.3452638	mbart-qnli-distilroberta-base
A.33	0	1455470	492	0.3301939	mbart-qnli-distilroberta-base
A.33	0	2887750	493	0.31756482	mbart-qnli-distilroberta-base
A.33	0	2806282	494	0.313904	mbart-qnli-distilroberta-base
A.33	0	1087216	495	0.30926573	mbart-qnli-distilroberta-base
A.33	0	405980	496	0.28749096	mbart-qnli-distilroberta-base
A.33	0	14850	497	0.2872484	mbart-qnli-distilroberta-base
A.33	0	1561431	498	0.25968286	mbart-qnli-distilroberta-base
A.33	0	2637748	499	0.25910452	mbart-qnli-distilroberta-base
A.33	0	2665466	500	0.24405052	mbart-qnli-distilroberta-base
A.33	0	1460649	501	0.2285774	mbart-qnli-distilroberta-base
A.33	0	916474	502	0.22752745	mbart-qnli-distilroberta-base
A.33	0	1984987	503	0.22378185	mbart-qnli-distilroberta-base
A.33	0	222739	504	0.1989383	mbart-qnli-distilroberta-base
A.33	0	1428049	505	0.17354141	mbart-qnli-distilroberta-base
A.33	0	101011	506	0.1710734	mbart-qnli-distilroberta-base
