A.39	0	3012479	278	0.9796831	mbart-qnli-distilroberta-base
A.39	0	2410306	279	0.9796525	mbart-qnli-distilroberta-base
A.39	0	936011	280	0.97957546	mbart-qnli-distilroberta-base
A.39	0	593809	281	0.9794683	mbart-qnli-distilroberta-base
A.39	0	1056708	282	0.9794398	mbart-qnli-distilroberta-base
A.39	0	2569316	283	0.9794114	mbart-qnli-distilroberta-base
A.39	0	2148457	284	0.97933584	mbart-qnli-distilroberta-base
A.39	0	1206968	285	0.97924334	mbart-qnli-distilroberta-base
A.39	0	1238020	286	0.97919273	mbart-qnli-distilroberta-base
A.39	0	630437	287	0.979156	mbart-qnli-distilroberta-base
A.39	0	1789159	288	0.97913533	mbart-qnli-distilroberta-base
A.39	0	1292043	289	0.978966	mbart-qnli-distilroberta-base
A.39	0	576911	290	0.9789347	mbart-qnli-distilroberta-base
A.39	0	1093384	291	0.97891563	mbart-qnli-distilroberta-base
A.39	0	340052	292	0.97887933	mbart-qnli-distilroberta-base
A.39	0	953317	293	0.97869074	mbart-qnli-distilroberta-base
A.39	0	167565	294	0.9785921	mbart-qnli-distilroberta-base
A.39	0	121373	295	0.97853947	mbart-qnli-distilroberta-base
A.39	0	2659511	296	0.9783634	mbart-qnli-distilroberta-base
A.39	0	2233232	297	0.9783257	mbart-qnli-distilroberta-base
A.39	0	1930700	298	0.978239	mbart-qnli-distilroberta-base
A.39	0	11463	299	0.97786295	mbart-qnli-distilroberta-base
A.39	0	1016210	300	0.97785425	mbart-qnli-distilroberta-base
A.39	0	2963942	301	0.97783524	mbart-qnli-distilroberta-base
A.39	0	494147	302	0.9777174	mbart-qnli-distilroberta-base
A.39	0	708081	303	0.9776177	mbart-qnli-distilroberta-base
A.39	0	450646	304	0.977507	mbart-qnli-distilroberta-base
A.39	0	1896094	305	0.9774775	mbart-qnli-distilroberta-base
A.39	0	193833	306	0.9774139	mbart-qnli-distilroberta-base
A.39	0	1261956	307	0.9772922	mbart-qnli-distilroberta-base
A.39	0	2320245	308	0.9772774	mbart-qnli-distilroberta-base
A.39	0	2852334	309	0.9772588	mbart-qnli-distilroberta-base
A.39	0	764083	310	0.9772068	mbart-qnli-distilroberta-base
A.39	0	1775623	311	0.9771502	mbart-qnli-distilroberta-base
A.39	0	892831	312	0.9769239	mbart-qnli-distilroberta-base
A.39	0	2874056	313	0.9768489	mbart-qnli-distilroberta-base
A.39	0	2691822	314	0.97681886	mbart-qnli-distilroberta-base
A.39	0	2408533	315	0.97670686	mbart-qnli-distilroberta-base
A.39	0	909235	316	0.9766555	mbart-qnli-distilroberta-base
A.39	0	2670318	317	0.9766506	mbart-qnli-distilroberta-base
A.39	0	678694	318	0.9765828	mbart-qnli-distilroberta-base
A.39	0	804796	319	0.9765128	mbart-qnli-distilroberta-base
A.39	0	1228077	320	0.97633696	mbart-qnli-distilroberta-base
A.39	0	1396502	321	0.97621274	mbart-qnli-distilroberta-base
A.39	0	1156728	322	0.9761869	mbart-qnli-distilroberta-base
A.39	0	2751307	323	0.976185	mbart-qnli-distilroberta-base
A.39	0	2208357	324	0.9761782	mbart-qnli-distilroberta-base
A.39	0	1682036	325	0.97603774	mbart-qnli-distilroberta-base
A.39	0	543808	326	0.9755844	mbart-qnli-distilroberta-base
A.39	0	687881	327	0.9754091	mbart-qnli-distilroberta-base
A.39	0	434977	328	0.9752841	mbart-qnli-distilroberta-base
A.39	0	1333558	329	0.97520965	mbart-qnli-distilroberta-base
A.39	0	2624593	330	0.9751585	mbart-qnli-distilroberta-base
A.39	0	491067	331	0.97481674	mbart-qnli-distilroberta-base
A.39	0	494990	332	0.97474176	mbart-qnli-distilroberta-base
A.39	0	2569502	333	0.97466135	mbart-qnli-distilroberta-base
A.39	0	1801427	334	0.9746413	mbart-qnli-distilroberta-base
A.39	0	348808	335	0.9745499	mbart-qnli-distilroberta-base
A.39	0	161849	336	0.974345	mbart-qnli-distilroberta-base
A.39	0	2053892	337	0.97398937	mbart-qnli-distilroberta-base
A.39	0	2405975	338	0.9737263	mbart-qnli-distilroberta-base
A.39	0	3048006	339	0.9736485	mbart-qnli-distilroberta-base
A.39	0	1741635	340	0.97362715	mbart-qnli-distilroberta-base
A.39	0	2375372	341	0.9735248	mbart-qnli-distilroberta-base
A.39	0	1853060	342	0.9734408	mbart-qnli-distilroberta-base
A.39	0	1331019	343	0.9734162	mbart-qnli-distilroberta-base
A.39	0	1100642	344	0.97333217	mbart-qnli-distilroberta-base
A.39	0	1634658	345	0.9732876	mbart-qnli-distilroberta-base
A.39	0	1684989	346	0.97321296	mbart-qnli-distilroberta-base
A.39	0	2749948	347	0.9732005	mbart-qnli-distilroberta-base
A.39	0	2453380	348	0.97313243	mbart-qnli-distilroberta-base
A.39	0	2731799	349	0.97298086	mbart-qnli-distilroberta-base
A.39	0	2243434	350	0.9729053	mbart-qnli-distilroberta-base
A.39	0	2980815	351	0.97287005	mbart-qnli-distilroberta-base
A.39	0	1826745	352	0.97278625	mbart-qnli-distilroberta-base
A.39	0	2114615	353	0.9725831	mbart-qnli-distilroberta-base
A.39	0	367927	354	0.9724187	mbart-qnli-distilroberta-base
A.39	0	249437	355	0.97224176	mbart-qnli-distilroberta-base
A.39	0	1775663	356	0.9721848	mbart-qnli-distilroberta-base
A.39	0	630418	357	0.9716512	mbart-qnli-distilroberta-base
A.39	0	1923120	358	0.9714489	mbart-qnli-distilroberta-base
A.39	0	681457	359	0.9714166	mbart-qnli-distilroberta-base
A.39	0	21585	360	0.9713184	mbart-qnli-distilroberta-base
A.39	0	1983603	361	0.97111267	mbart-qnli-distilroberta-base
A.39	0	116354	362	0.9711028	mbart-qnli-distilroberta-base
A.39	0	2618129	363	0.97108895	mbart-qnli-distilroberta-base
A.39	0	2108451	364	0.9710617	mbart-qnli-distilroberta-base
A.39	0	2634088	365	0.971057	mbart-qnli-distilroberta-base
A.39	0	2323578	366	0.9710305	mbart-qnli-distilroberta-base
A.39	0	1333211	367	0.9709943	mbart-qnli-distilroberta-base
A.39	0	2354578	368	0.97092474	mbart-qnli-distilroberta-base
A.39	0	1789754	369	0.9708466	mbart-qnli-distilroberta-base
A.39	0	2676602	370	0.97078	mbart-qnli-distilroberta-base
A.39	0	2038877	371	0.97069824	mbart-qnli-distilroberta-base
A.39	0	416949	372	0.9703177	mbart-qnli-distilroberta-base
A.39	0	2314579	373	0.97012806	mbart-qnli-distilroberta-base
A.39	0	903729	374	0.9699158	mbart-qnli-distilroberta-base
A.39	0	1856026	375	0.9699005	mbart-qnli-distilroberta-base
A.39	0	1972419	376	0.9698658	mbart-qnli-distilroberta-base
A.39	0	1706136	377	0.96932274	mbart-qnli-distilroberta-base
A.39	0	98262	378	0.9691572	mbart-qnli-distilroberta-base
A.39	0	998887	379	0.96880203	mbart-qnli-distilroberta-base
A.39	0	1723766	380	0.9687543	mbart-qnli-distilroberta-base
A.39	0	954315	381	0.9677517	mbart-qnli-distilroberta-base
A.39	0	1668211	382	0.96757764	mbart-qnli-distilroberta-base
A.39	0	929441	383	0.9674655	mbart-qnli-distilroberta-base
A.39	0	122677	384	0.96744573	mbart-qnli-distilroberta-base
A.39	0	272880	385	0.9672715	mbart-qnli-distilroberta-base
A.39	0	89020	386	0.967063	mbart-qnli-distilroberta-base
A.39	0	2521658	387	0.96657294	mbart-qnli-distilroberta-base
A.39	0	1848515	388	0.9661316	mbart-qnli-distilroberta-base
A.39	0	2804963	389	0.9657717	mbart-qnli-distilroberta-base
A.39	0	140341	390	0.9654813	mbart-qnli-distilroberta-base
A.39	0	247011	391	0.965256	mbart-qnli-distilroberta-base
A.39	0	1970796	392	0.9649585	mbart-qnli-distilroberta-base
A.39	0	1977504	393	0.9648277	mbart-qnli-distilroberta-base
A.39	0	1156783	394	0.9645935	mbart-qnli-distilroberta-base
A.39	0	282134	395	0.96388495	mbart-qnli-distilroberta-base
A.39	0	388041	396	0.9636674	mbart-qnli-distilroberta-base
A.39	0	2311556	397	0.96339846	mbart-qnli-distilroberta-base
A.39	0	679810	398	0.9615342	mbart-qnli-distilroberta-base
A.39	0	1223795	399	0.9608892	mbart-qnli-distilroberta-base
A.39	0	2098304	400	0.9607904	mbart-qnli-distilroberta-base
A.39	0	299642	401	0.96062875	mbart-qnli-distilroberta-base
A.39	0	1555703	402	0.9604942	mbart-qnli-distilroberta-base
A.39	0	2271482	403	0.96022606	mbart-qnli-distilroberta-base
A.39	0	2339029	404	0.96014905	mbart-qnli-distilroberta-base
A.39	0	1290817	405	0.9600996	mbart-qnli-distilroberta-base
A.39	0	829219	406	0.9600252	mbart-qnli-distilroberta-base
A.39	0	2482526	407	0.9598653	mbart-qnli-distilroberta-base
A.39	0	1100786	408	0.95984757	mbart-qnli-distilroberta-base
A.39	0	109210	409	0.9593466	mbart-qnli-distilroberta-base
A.39	0	1862509	410	0.95922875	mbart-qnli-distilroberta-base
A.39	0	582750	411	0.9590783	mbart-qnli-distilroberta-base
A.39	0	2726994	412	0.95791453	mbart-qnli-distilroberta-base
A.39	0	2569594	413	0.956948	mbart-qnli-distilroberta-base
A.39	0	1100611	414	0.955854	mbart-qnli-distilroberta-base
A.39	0	1794295	415	0.9553662	mbart-qnli-distilroberta-base
A.39	0	280569	416	0.9552751	mbart-qnli-distilroberta-base
A.39	0	765781	417	0.9545755	mbart-qnli-distilroberta-base
A.39	0	1136088	418	0.9543075	mbart-qnli-distilroberta-base
A.39	0	2947328	419	0.9541831	mbart-qnli-distilroberta-base
A.39	0	468518	420	0.95361924	mbart-qnli-distilroberta-base
A.39	0	509558	421	0.9534329	mbart-qnli-distilroberta-base
A.39	0	2357572	422	0.95303667	mbart-qnli-distilroberta-base
A.39	0	211548	423	0.9516243	mbart-qnli-distilroberta-base
A.39	0	135373	424	0.9510913	mbart-qnli-distilroberta-base
A.39	0	2786372	425	0.9509219	mbart-qnli-distilroberta-base
A.39	0	2202368	426	0.9508801	mbart-qnli-distilroberta-base
A.39	0	474836	427	0.95035726	mbart-qnli-distilroberta-base
A.39	0	2836840	428	0.94867283	mbart-qnli-distilroberta-base
A.39	0	272882	429	0.94856393	mbart-qnli-distilroberta-base
A.39	0	2492698	430	0.9478969	mbart-qnli-distilroberta-base
A.39	0	1848524	431	0.94778615	mbart-qnli-distilroberta-base
A.39	0	2278529	432	0.9467174	mbart-qnli-distilroberta-base
A.39	0	2311742	433	0.94604045	mbart-qnli-distilroberta-base
A.39	0	455338	434	0.9458133	mbart-qnli-distilroberta-base
A.39	0	90600	435	0.94548815	mbart-qnli-distilroberta-base
A.39	0	1659294	436	0.9437602	mbart-qnli-distilroberta-base
A.39	0	1015791	437	0.9435316	mbart-qnli-distilroberta-base
A.39	0	66416	438	0.94340575	mbart-qnli-distilroberta-base
A.39	0	1583763	439	0.94325167	mbart-qnli-distilroberta-base
A.39	0	2827746	440	0.9428888	mbart-qnli-distilroberta-base
A.39	0	2823286	441	0.9427456	mbart-qnli-distilroberta-base
A.39	0	2671464	442	0.9427334	mbart-qnli-distilroberta-base
A.39	0	2915527	443	0.9419174	mbart-qnli-distilroberta-base
A.39	0	227671	444	0.9407912	mbart-qnli-distilroberta-base
A.39	0	347570	445	0.93931234	mbart-qnli-distilroberta-base
A.39	0	2290650	446	0.9387295	mbart-qnli-distilroberta-base
A.39	0	945150	447	0.9386792	mbart-qnli-distilroberta-base
A.39	0	2976502	448	0.9373197	mbart-qnli-distilroberta-base
A.39	0	1299623	449	0.9367969	mbart-qnli-distilroberta-base
A.39	0	1290776	450	0.9341396	mbart-qnli-distilroberta-base
A.39	0	2021307	451	0.9330451	mbart-qnli-distilroberta-base
A.39	0	129855	452	0.9314756	mbart-qnli-distilroberta-base
A.39	0	95625	453	0.9295736	mbart-qnli-distilroberta-base
A.39	0	454403	454	0.92900217	mbart-qnli-distilroberta-base
A.39	0	2490281	455	0.92517763	mbart-qnli-distilroberta-base
A.39	0	1958942	456	0.9238048	mbart-qnli-distilroberta-base
A.39	0	2240807	457	0.92242014	mbart-qnli-distilroberta-base
A.39	0	2646635	458	0.92189544	mbart-qnli-distilroberta-base
A.39	0	1163027	459	0.9195856	mbart-qnli-distilroberta-base
A.39	0	2817204	460	0.9105867	mbart-qnli-distilroberta-base
A.39	0	1410442	461	0.91044116	mbart-qnli-distilroberta-base
A.39	0	1869408	462	0.9078221	mbart-qnli-distilroberta-base
A.39	0	2689252	463	0.90496427	mbart-qnli-distilroberta-base
A.39	0	174734	464	0.9022404	mbart-qnli-distilroberta-base
A.39	0	414315	465	0.8987607	mbart-qnli-distilroberta-base
A.39	0	344840	466	0.89871603	mbart-qnli-distilroberta-base
A.39	0	530040	467	0.8980755	mbart-qnli-distilroberta-base
A.39	0	1227542	468	0.8968975	mbart-qnli-distilroberta-base
A.39	0	2134352	469	0.8968139	mbart-qnli-distilroberta-base
A.39	0	2030268	470	0.8946372	mbart-qnli-distilroberta-base
A.39	0	2586846	471	0.89329153	mbart-qnli-distilroberta-base
A.39	0	2547558	472	0.89018106	mbart-qnli-distilroberta-base
A.39	0	472815	473	0.88677186	mbart-qnli-distilroberta-base
A.39	0	2948826	474	0.88105386	mbart-qnli-distilroberta-base
A.39	0	630616	475	0.8794069	mbart-qnli-distilroberta-base
A.39	0	2404332	476	0.87840253	mbart-qnli-distilroberta-base
A.39	0	1839920	477	0.8781765	mbart-qnli-distilroberta-base
A.39	0	1449232	478	0.87372285	mbart-qnli-distilroberta-base
A.39	0	1842038	479	0.86869115	mbart-qnli-distilroberta-base
A.39	0	2852509	480	0.8575684	mbart-qnli-distilroberta-base
A.39	0	2683508	481	0.8568115	mbart-qnli-distilroberta-base
A.39	0	2302990	482	0.8496381	mbart-qnli-distilroberta-base
A.39	0	2860854	483	0.8487554	mbart-qnli-distilroberta-base
A.39	0	2169048	484	0.84332144	mbart-qnli-distilroberta-base
A.39	0	2672245	485	0.82448035	mbart-qnli-distilroberta-base
A.39	0	2410903	486	0.82337147	mbart-qnli-distilroberta-base
A.39	0	241998	487	0.8231611	mbart-qnli-distilroberta-base
A.39	0	2798963	488	0.81232095	mbart-qnli-distilroberta-base
A.39	0	1291706	489	0.8120948	mbart-qnli-distilroberta-base
A.39	0	1383683	490	0.81061876	mbart-qnli-distilroberta-base
A.39	0	244293	491	0.8104838	mbart-qnli-distilroberta-base
A.39	0	1363843	492	0.8060155	mbart-qnli-distilroberta-base
A.39	0	546076	493	0.7979036	mbart-qnli-distilroberta-base
A.39	0	97874	494	0.7914272	mbart-qnli-distilroberta-base
A.39	0	2251368	495	0.79063374	mbart-qnli-distilroberta-base
A.39	0	186020	496	0.77591735	mbart-qnli-distilroberta-base
A.39	0	2199917	497	0.76580137	mbart-qnli-distilroberta-base
A.39	0	2757481	498	0.7645393	mbart-qnli-distilroberta-base
A.39	0	455876	499	0.76152533	mbart-qnli-distilroberta-base
A.39	0	2607319	500	0.7512635	mbart-qnli-distilroberta-base
A.39	0	2156838	501	0.7480757	mbart-qnli-distilroberta-base
A.39	0	1355786	502	0.73684263	mbart-qnli-distilroberta-base
A.39	0	2607101	503	0.7351046	mbart-qnli-distilroberta-base
A.39	0	3017627	504	0.7128081	mbart-qnli-distilroberta-base
A.39	0	717851	505	0.69627655	mbart-qnli-distilroberta-base
A.39	0	2607206	506	0.65427536	mbart-qnli-distilroberta-base
A.39	0	630690	507	0.60420644	mbart-qnli-distilroberta-base
A.39	0	630660	508	0.49498156	mbart-qnli-distilroberta-base
A.39	0	1383472	509	0.48826918	mbart-qnli-distilroberta-base
A.39	0	1760	510	0.41623175	mbart-qnli-distilroberta-base
A.39	0	2779730	511	0.25790063	mbart-qnli-distilroberta-base
A.39	0	449572	512	0.16924202	mbart-qnli-distilroberta-base
A.40	0	620790	1	0.996258	mbart-qnli-distilroberta-base
A.40	0	2169124	2	0.9957449	mbart-qnli-distilroberta-base
A.40	0	2073795	3	0.9952951	mbart-qnli-distilroberta-base
A.40	0	2652269	4	0.9952924	mbart-qnli-distilroberta-base
A.40	0	2658783	5	0.9946078	mbart-qnli-distilroberta-base
A.40	0	265694	6	0.9944048	mbart-qnli-distilroberta-base
A.40	0	1550961	7	0.9943395	mbart-qnli-distilroberta-base
A.40	0	2837992	8	0.9943355	mbart-qnli-distilroberta-base
A.40	0	2730906	9	0.9942433	mbart-qnli-distilroberta-base
A.40	0	1880618	10	0.9941875	mbart-qnli-distilroberta-base
A.40	0	2340733	11	0.99415815	mbart-qnli-distilroberta-base
A.40	0	586835	12	0.9940666	mbart-qnli-distilroberta-base
A.40	0	1233222	13	0.99388874	mbart-qnli-distilroberta-base
A.40	0	157558	14	0.99388427	mbart-qnli-distilroberta-base
A.40	0	1329683	15	0.9938451	mbart-qnli-distilroberta-base
A.40	0	1157988	16	0.99384046	mbart-qnli-distilroberta-base
A.40	0	720790	17	0.9936632	mbart-qnli-distilroberta-base
A.40	0	194551	18	0.9936314	mbart-qnli-distilroberta-base
A.40	0	1839149	19	0.9936167	mbart-qnli-distilroberta-base
A.40	0	2723002	20	0.9935848	mbart-qnli-distilroberta-base
A.40	0	2669551	21	0.99350893	mbart-qnli-distilroberta-base
A.40	0	3044882	22	0.9934297	mbart-qnli-distilroberta-base
A.40	0	2329708	23	0.9934111	mbart-qnli-distilroberta-base
A.40	0	999883	24	0.9933021	mbart-qnli-distilroberta-base
A.40	0	2343813	25	0.9932373	mbart-qnli-distilroberta-base
A.40	0	295299	26	0.9931902	mbart-qnli-distilroberta-base
A.40	0	2667662	27	0.99318355	mbart-qnli-distilroberta-base
A.40	0	932065	28	0.99316347	mbart-qnli-distilroberta-base
A.40	0	1455155	29	0.9930668	mbart-qnli-distilroberta-base
A.40	0	2620535	30	0.99306494	mbart-qnli-distilroberta-base
A.40	0	1456187	31	0.9930583	mbart-qnli-distilroberta-base
A.40	0	1267950	32	0.99297124	mbart-qnli-distilroberta-base
A.40	0	421578	33	0.99296534	mbart-qnli-distilroberta-base
A.40	0	217553	34	0.9928752	mbart-qnli-distilroberta-base
A.40	0	347488	35	0.99285287	mbart-qnli-distilroberta-base
A.40	0	586575	36	0.9927367	mbart-qnli-distilroberta-base
A.40	0	3057753	37	0.9927356	mbart-qnli-distilroberta-base
A.40	0	1960653	38	0.99273396	mbart-qnli-distilroberta-base
A.40	0	2277689	39	0.99268967	mbart-qnli-distilroberta-base
A.40	0	2039481	40	0.99266785	mbart-qnli-distilroberta-base
A.40	0	777150	41	0.9926501	mbart-qnli-distilroberta-base
A.40	0	245529	42	0.99261695	mbart-qnli-distilroberta-base
A.40	0	1406975	43	0.99258465	mbart-qnli-distilroberta-base
A.40	0	1077615	44	0.99256706	mbart-qnli-distilroberta-base
A.40	0	80413	45	0.99250764	mbart-qnli-distilroberta-base
A.40	0	2448976	46	0.99245137	mbart-qnli-distilroberta-base
A.40	0	447884	47	0.99244845	mbart-qnli-distilroberta-base
A.40	0	1565659	48	0.9924476	mbart-qnli-distilroberta-base
A.40	0	1208244	49	0.99239576	mbart-qnli-distilroberta-base
A.40	0	165024	50	0.99238914	mbart-qnli-distilroberta-base
A.40	0	1694248	51	0.9923645	mbart-qnli-distilroberta-base
A.40	0	1223094	52	0.9920806	mbart-qnli-distilroberta-base
A.40	0	1112644	53	0.99202394	mbart-qnli-distilroberta-base
A.40	0	2709280	54	0.9920197	mbart-qnli-distilroberta-base
A.40	0	1121023	55	0.99201703	mbart-qnli-distilroberta-base
A.40	0	2203338	56	0.9920081	mbart-qnli-distilroberta-base
A.40	0	587057	57	0.9919939	mbart-qnli-distilroberta-base
A.40	0	2622405	58	0.9918948	mbart-qnli-distilroberta-base
A.40	0	2169083	59	0.9918692	mbart-qnli-distilroberta-base
A.40	0	1550494	60	0.9918251	mbart-qnli-distilroberta-base
A.40	0	108548	61	0.9918052	mbart-qnli-distilroberta-base
A.40	0	1963195	62	0.9917945	mbart-qnli-distilroberta-base
A.40	0	3052074	63	0.9917779	mbart-qnli-distilroberta-base
A.40	0	2808017	64	0.9917498	mbart-qnli-distilroberta-base
A.40	0	164137	65	0.9916939	mbart-qnli-distilroberta-base
A.40	0	1622990	66	0.99169207	mbart-qnli-distilroberta-base
A.40	0	983746	67	0.99164975	mbart-qnli-distilroberta-base
A.40	0	2043032	68	0.9916386	mbart-qnli-distilroberta-base
A.40	0	1393196	69	0.99161774	mbart-qnli-distilroberta-base
A.40	0	1981924	70	0.99159074	mbart-qnli-distilroberta-base
A.40	0	2459703	71	0.9915441	mbart-qnli-distilroberta-base
A.40	0	1408041	72	0.9915091	mbart-qnli-distilroberta-base
A.40	0	2349600	73	0.9914961	mbart-qnli-distilroberta-base
A.40	0	2589062	74	0.99147016	mbart-qnli-distilroberta-base
A.40	0	56206	75	0.9914442	mbart-qnli-distilroberta-base
A.40	0	2961729	76	0.99143046	mbart-qnli-distilroberta-base
A.40	0	2753124	77	0.99139565	mbart-qnli-distilroberta-base
A.40	0	1057477	78	0.99139494	mbart-qnli-distilroberta-base
A.40	0	1904845	79	0.9913715	mbart-qnli-distilroberta-base
A.40	0	2257401	80	0.99126726	mbart-qnli-distilroberta-base
A.40	0	2865785	81	0.9912382	mbart-qnli-distilroberta-base
A.40	0	129855	82	0.99119395	mbart-qnli-distilroberta-base
A.40	0	1884625	83	0.99119157	mbart-qnli-distilroberta-base
A.40	0	138701	84	0.9911492	mbart-qnli-distilroberta-base
A.40	0	1535416	85	0.99112105	mbart-qnli-distilroberta-base
A.40	0	2992368	86	0.9910992	mbart-qnli-distilroberta-base
A.40	0	2806317	87	0.9909928	mbart-qnli-distilroberta-base
A.40	0	1301577	88	0.9909471	mbart-qnli-distilroberta-base
A.40	0	114763	89	0.99094254	mbart-qnli-distilroberta-base
A.40	0	305841	90	0.9909225	mbart-qnli-distilroberta-base
A.40	0	1719300	91	0.990914	mbart-qnli-distilroberta-base
A.40	0	597980	92	0.9908824	mbart-qnli-distilroberta-base
A.40	0	1608441	93	0.9908669	mbart-qnli-distilroberta-base
A.40	0	3039927	94	0.99084854	mbart-qnli-distilroberta-base
A.40	0	2095536	95	0.99083847	mbart-qnli-distilroberta-base
A.40	0	3004233	96	0.9907511	mbart-qnli-distilroberta-base
A.40	0	2972552	97	0.99071103	mbart-qnli-distilroberta-base
A.40	0	257619	98	0.9904882	mbart-qnli-distilroberta-base
A.40	0	2972724	99	0.99043804	mbart-qnli-distilroberta-base
A.40	0	1001772	100	0.9904254	mbart-qnli-distilroberta-base
A.40	0	2709160	101	0.99035853	mbart-qnli-distilroberta-base
A.40	0	1687023	102	0.99035317	mbart-qnli-distilroberta-base
A.40	0	1917695	103	0.9903418	mbart-qnli-distilroberta-base
A.40	0	3050986	104	0.99027574	mbart-qnli-distilroberta-base
A.40	0	1396411	105	0.99027306	mbart-qnli-distilroberta-base
A.40	0	784449	106	0.990254	mbart-qnli-distilroberta-base
A.40	0	850154	107	0.9902526	mbart-qnli-distilroberta-base
A.40	0	71818	108	0.99013877	mbart-qnli-distilroberta-base
A.40	0	462811	109	0.9901333	mbart-qnli-distilroberta-base
A.40	0	2611681	110	0.9901114	mbart-qnli-distilroberta-base
A.40	0	1137282	111	0.9901037	mbart-qnli-distilroberta-base
A.40	0	1773862	112	0.9900489	mbart-qnli-distilroberta-base
A.40	0	2099414	113	0.9899002	mbart-qnli-distilroberta-base
A.40	0	1311096	114	0.9898413	mbart-qnli-distilroberta-base
A.40	0	2840433	115	0.989829	mbart-qnli-distilroberta-base
A.40	0	1697359	116	0.98974717	mbart-qnli-distilroberta-base
A.40	0	1629207	117	0.98972857	mbart-qnli-distilroberta-base
A.40	0	531351	118	0.9897001	mbart-qnli-distilroberta-base
A.40	0	605504	119	0.989661	mbart-qnli-distilroberta-base
A.40	0	1759640	120	0.98956746	mbart-qnli-distilroberta-base
A.40	0	10462	121	0.9894834	mbart-qnli-distilroberta-base
A.40	0	1662058	122	0.9894554	mbart-qnli-distilroberta-base
A.40	0	692756	123	0.98939717	mbart-qnli-distilroberta-base
A.40	0	319782	124	0.98939216	mbart-qnli-distilroberta-base
A.40	0	2709194	125	0.9893805	mbart-qnli-distilroberta-base
A.40	0	127433	126	0.9893497	mbart-qnli-distilroberta-base
A.40	0	1547025	127	0.9891522	mbart-qnli-distilroberta-base
A.40	0	1356311	128	0.9891399	mbart-qnli-distilroberta-base
A.40	0	2093276	129	0.98909515	mbart-qnli-distilroberta-base
A.40	0	768792	130	0.9890239	mbart-qnli-distilroberta-base
A.40	0	332036	131	0.98900247	mbart-qnli-distilroberta-base
A.40	0	255459	132	0.9889881	mbart-qnli-distilroberta-base
A.40	0	1398543	133	0.9889621	mbart-qnli-distilroberta-base
A.40	0	2212147	134	0.9889565	mbart-qnli-distilroberta-base
A.40	0	2630446	135	0.9888588	mbart-qnli-distilroberta-base
A.40	0	1411812	136	0.988794	mbart-qnli-distilroberta-base
A.40	0	2741053	137	0.9887925	mbart-qnli-distilroberta-base
A.40	0	821599	138	0.9887677	mbart-qnli-distilroberta-base
A.40	0	2266956	139	0.98863053	mbart-qnli-distilroberta-base
A.40	0	2369579	140	0.9885998	mbart-qnli-distilroberta-base
A.40	0	2449534	141	0.98855466	mbart-qnli-distilroberta-base
A.40	0	2341234	142	0.98853767	mbart-qnli-distilroberta-base
A.40	0	768513	143	0.9883984	mbart-qnli-distilroberta-base
A.40	0	2391743	144	0.98821706	mbart-qnli-distilroberta-base
A.40	0	103011	145	0.98819274	mbart-qnli-distilroberta-base
A.40	0	2554417	146	0.98814374	mbart-qnli-distilroberta-base
A.40	0	1707274	147	0.9881245	mbart-qnli-distilroberta-base
A.40	0	22919	148	0.98811454	mbart-qnli-distilroberta-base
A.40	0	2161538	149	0.9880867	mbart-qnli-distilroberta-base
A.40	0	2265688	150	0.9880399	mbart-qnli-distilroberta-base
A.40	0	3050376	151	0.988032	mbart-qnli-distilroberta-base
A.40	0	2793478	152	0.98792285	mbart-qnli-distilroberta-base
A.40	0	1392093	153	0.9879006	mbart-qnli-distilroberta-base
A.40	0	2555347	154	0.98785293	mbart-qnli-distilroberta-base
A.40	0	2677501	155	0.9878444	mbart-qnli-distilroberta-base
A.40	0	869467	156	0.9877384	mbart-qnli-distilroberta-base
A.40	0	2384404	157	0.9876351	mbart-qnli-distilroberta-base
A.40	0	1480439	158	0.98760146	mbart-qnli-distilroberta-base
A.40	0	403606	159	0.9875915	mbart-qnli-distilroberta-base
A.40	0	2665760	160	0.9875519	mbart-qnli-distilroberta-base
A.40	0	1929934	161	0.98745084	mbart-qnli-distilroberta-base
A.40	0	1955657	162	0.98740447	mbart-qnli-distilroberta-base
A.40	0	1472872	163	0.9874035	mbart-qnli-distilroberta-base
A.40	0	632768	164	0.9873778	mbart-qnli-distilroberta-base
A.40	0	2999242	165	0.98737156	mbart-qnli-distilroberta-base
A.40	0	1907353	166	0.9873241	mbart-qnli-distilroberta-base
A.40	0	2853302	167	0.987313	mbart-qnli-distilroberta-base
A.40	0	1617255	168	0.98725057	mbart-qnli-distilroberta-base
A.40	0	2294281	169	0.9872491	mbart-qnli-distilroberta-base
A.40	0	1455844	170	0.9872203	mbart-qnli-distilroberta-base
A.40	0	1010536	171	0.9871207	mbart-qnli-distilroberta-base
A.40	0	2408533	172	0.98709095	mbart-qnli-distilroberta-base
A.40	0	1428440	173	0.98696345	mbart-qnli-distilroberta-base
A.40	0	1160493	174	0.9869016	mbart-qnli-distilroberta-base
A.40	0	540511	175	0.9868249	mbart-qnli-distilroberta-base
A.40	0	2873891	176	0.9868187	mbart-qnli-distilroberta-base
A.40	0	1209936	177	0.9867818	mbart-qnli-distilroberta-base
A.40	0	2649365	178	0.9867606	mbart-qnli-distilroberta-base
A.40	0	385081	179	0.9867403	mbart-qnli-distilroberta-base
A.40	0	2708137	180	0.98667717	mbart-qnli-distilroberta-base
A.40	0	2060311	181	0.98651797	mbart-qnli-distilroberta-base
