A.42	0	203941	205	0.60887337	mbart-qnli-distilroberta-base
A.42	0	2915200	206	0.60858506	mbart-qnli-distilroberta-base
A.42	0	2514120	207	0.6085242	mbart-qnli-distilroberta-base
A.42	0	2821431	208	0.60819656	mbart-qnli-distilroberta-base
A.42	0	1154591	209	0.6071846	mbart-qnli-distilroberta-base
A.42	0	985863	210	0.6061902	mbart-qnli-distilroberta-base
A.42	0	259647	211	0.6059069	mbart-qnli-distilroberta-base
A.42	0	3025514	212	0.6049145	mbart-qnli-distilroberta-base
A.42	0	864092	213	0.60014737	mbart-qnli-distilroberta-base
A.42	0	209362	214	0.6001251	mbart-qnli-distilroberta-base
A.42	0	225926	215	0.59901726	mbart-qnli-distilroberta-base
A.42	0	2203023	216	0.5988294	mbart-qnli-distilroberta-base
A.42	0	1442527	217	0.59548295	mbart-qnli-distilroberta-base
A.42	0	144371	218	0.5949176	mbart-qnli-distilroberta-base
A.42	0	1365930	219	0.5945781	mbart-qnli-distilroberta-base
A.42	0	906922	220	0.58882374	mbart-qnli-distilroberta-base
A.42	0	954081	221	0.5874357	mbart-qnli-distilroberta-base
A.42	0	240638	222	0.5863119	mbart-qnli-distilroberta-base
A.42	0	1078810	223	0.5859643	mbart-qnli-distilroberta-base
A.42	0	439	224	0.5843464	mbart-qnli-distilroberta-base
A.42	0	1561674	225	0.5815904	mbart-qnli-distilroberta-base
A.42	0	93916	226	0.58073807	mbart-qnli-distilroberta-base
A.42	0	376292	227	0.58005667	mbart-qnli-distilroberta-base
A.42	0	463366	228	0.58003813	mbart-qnli-distilroberta-base
A.42	0	515154	229	0.57997316	mbart-qnli-distilroberta-base
A.42	0	2092438	230	0.5768515	mbart-qnli-distilroberta-base
A.42	0	135284	231	0.57365376	mbart-qnli-distilroberta-base
A.42	0	2097221	232	0.5695809	mbart-qnli-distilroberta-base
A.42	0	1625698	233	0.56918675	mbart-qnli-distilroberta-base
A.42	0	617826	234	0.5687959	mbart-qnli-distilroberta-base
A.42	0	1353006	235	0.5683975	mbart-qnli-distilroberta-base
A.42	0	1747934	236	0.564967	mbart-qnli-distilroberta-base
A.42	0	17024	237	0.56425923	mbart-qnli-distilroberta-base
A.42	0	950477	238	0.5636974	mbart-qnli-distilroberta-base
A.42	0	486728	239	0.5626449	mbart-qnli-distilroberta-base
A.42	0	1268406	240	0.562112	mbart-qnli-distilroberta-base
A.42	0	713108	241	0.56140363	mbart-qnli-distilroberta-base
A.42	0	2371890	242	0.5601991	mbart-qnli-distilroberta-base
A.42	0	372737	243	0.55741405	mbart-qnli-distilroberta-base
A.42	0	2300664	244	0.55706495	mbart-qnli-distilroberta-base
A.42	0	1779644	245	0.55596554	mbart-qnli-distilroberta-base
A.42	0	486685	246	0.55530393	mbart-qnli-distilroberta-base
A.42	0	259879	247	0.55177647	mbart-qnli-distilroberta-base
A.42	0	2057545	248	0.55074376	mbart-qnli-distilroberta-base
A.42	0	1196809	249	0.5467778	mbart-qnli-distilroberta-base
A.42	0	995825	250	0.5459966	mbart-qnli-distilroberta-base
A.42	0	630686	251	0.5429897	mbart-qnli-distilroberta-base
A.42	0	564264	252	0.5426434	mbart-qnli-distilroberta-base
A.42	0	2066015	253	0.53886974	mbart-qnli-distilroberta-base
A.42	0	144636	254	0.5363766	mbart-qnli-distilroberta-base
A.42	0	2698287	255	0.53573906	mbart-qnli-distilroberta-base
A.42	0	2395287	256	0.53566366	mbart-qnli-distilroberta-base
A.42	0	103358	257	0.53314143	mbart-qnli-distilroberta-base
A.42	0	3034863	258	0.53074485	mbart-qnli-distilroberta-base
A.42	0	2085631	259	0.52710706	mbart-qnli-distilroberta-base
A.42	0	251691	260	0.5259326	mbart-qnli-distilroberta-base
A.42	0	1776801	261	0.5229694	mbart-qnli-distilroberta-base
A.42	0	1004252	262	0.513616	mbart-qnli-distilroberta-base
A.42	0	1558706	263	0.51309633	mbart-qnli-distilroberta-base
A.42	0	1574494	264	0.5124254	mbart-qnli-distilroberta-base
A.42	0	2146734	265	0.50988907	mbart-qnli-distilroberta-base
A.42	0	2706536	266	0.50538594	mbart-qnli-distilroberta-base
A.42	0	2355838	267	0.503359	mbart-qnli-distilroberta-base
A.42	0	1281788	268	0.502133	mbart-qnli-distilroberta-base
A.42	0	1308167	269	0.50203425	mbart-qnli-distilroberta-base
A.42	0	3057337	270	0.5019147	mbart-qnli-distilroberta-base
A.42	0	1895694	271	0.5005865	mbart-qnli-distilroberta-base
A.42	0	2068363	272	0.49979475	mbart-qnli-distilroberta-base
A.42	0	1073148	273	0.49925214	mbart-qnli-distilroberta-base
A.42	0	2922814	274	0.4969346	mbart-qnli-distilroberta-base
A.42	0	84166	275	0.49606454	mbart-qnli-distilroberta-base
A.42	0	435733	276	0.49488515	mbart-qnli-distilroberta-base
A.42	0	2858756	277	0.49430367	mbart-qnli-distilroberta-base
A.42	0	3040184	278	0.49429178	mbart-qnli-distilroberta-base
A.42	0	676969	279	0.4935741	mbart-qnli-distilroberta-base
A.42	0	1904437	280	0.49277857	mbart-qnli-distilroberta-base
A.42	0	297899	281	0.48898512	mbart-qnli-distilroberta-base
A.42	0	2806572	282	0.48738027	mbart-qnli-distilroberta-base
A.42	0	2045284	283	0.4863057	mbart-qnli-distilroberta-base
A.42	0	3017250	284	0.4859137	mbart-qnli-distilroberta-base
A.42	0	2759	285	0.48397404	mbart-qnli-distilroberta-base
A.42	0	2081083	286	0.4831751	mbart-qnli-distilroberta-base
A.42	0	1132966	287	0.48240688	mbart-qnli-distilroberta-base
A.42	0	1164638	288	0.4795983	mbart-qnli-distilroberta-base
A.42	0	1290217	289	0.47955456	mbart-qnli-distilroberta-base
A.42	0	2775849	290	0.4790414	mbart-qnli-distilroberta-base
A.42	0	2661383	291	0.47806084	mbart-qnli-distilroberta-base
A.42	0	202306	292	0.4779983	mbart-qnli-distilroberta-base
A.42	0	2637378	293	0.4778039	mbart-qnli-distilroberta-base
A.42	0	2238854	294	0.47727543	mbart-qnli-distilroberta-base
A.42	0	1079969	295	0.47687268	mbart-qnli-distilroberta-base
A.42	0	1109948	296	0.47674295	mbart-qnli-distilroberta-base
A.42	0	1506162	297	0.47292066	mbart-qnli-distilroberta-base
A.42	0	88062	298	0.47029555	mbart-qnli-distilroberta-base
A.42	0	2855321	299	0.46699423	mbart-qnli-distilroberta-base
A.42	0	68779	300	0.46619758	mbart-qnli-distilroberta-base
A.42	0	824007	301	0.46593022	mbart-qnli-distilroberta-base
A.42	0	521478	302	0.46582958	mbart-qnli-distilroberta-base
A.42	0	324865	303	0.46564615	mbart-qnli-distilroberta-base
A.42	0	825732	304	0.4651888	mbart-qnli-distilroberta-base
A.42	0	629602	305	0.46165827	mbart-qnli-distilroberta-base
A.42	0	2422814	306	0.45918417	mbart-qnli-distilroberta-base
A.42	0	2804356	307	0.45807543	mbart-qnli-distilroberta-base
A.42	0	462722	308	0.45525944	mbart-qnli-distilroberta-base
A.42	0	649333	309	0.45465523	mbart-qnli-distilroberta-base
A.42	0	746377	310	0.45031178	mbart-qnli-distilroberta-base
A.42	0	2255003	311	0.4495655	mbart-qnli-distilroberta-base
A.42	0	2563656	312	0.44873714	mbart-qnli-distilroberta-base
A.42	0	688115	313	0.44658205	mbart-qnli-distilroberta-base
A.42	0	372732	314	0.44537708	mbart-qnli-distilroberta-base
A.42	0	1249213	315	0.44513398	mbart-qnli-distilroberta-base
A.42	0	365798	316	0.4418496	mbart-qnli-distilroberta-base
A.42	0	200015	317	0.44144547	mbart-qnli-distilroberta-base
A.42	0	2871863	318	0.4395947	mbart-qnli-distilroberta-base
A.42	0	2097184	319	0.43892875	mbart-qnli-distilroberta-base
A.42	0	573273	320	0.43834266	mbart-qnli-distilroberta-base
A.42	0	1607839	321	0.43453923	mbart-qnli-distilroberta-base
A.42	0	420934	322	0.43392497	mbart-qnli-distilroberta-base
A.42	0	1926173	323	0.43336767	mbart-qnli-distilroberta-base
A.42	0	459916	324	0.43295908	mbart-qnli-distilroberta-base
A.42	0	602359	325	0.43269858	mbart-qnli-distilroberta-base
A.42	0	552008	326	0.4283983	mbart-qnli-distilroberta-base
A.42	0	2641644	327	0.426511	mbart-qnli-distilroberta-base
A.42	0	2207621	328	0.4233607	mbart-qnli-distilroberta-base
A.42	0	1409450	329	0.42127055	mbart-qnli-distilroberta-base
A.42	0	1128435	330	0.4202664	mbart-qnli-distilroberta-base
A.42	0	2453057	331	0.41866767	mbart-qnli-distilroberta-base
A.42	0	2797838	332	0.41794187	mbart-qnli-distilroberta-base
A.42	0	125526	333	0.41710615	mbart-qnli-distilroberta-base
A.42	0	2396592	334	0.4170447	mbart-qnli-distilroberta-base
A.42	0	1364453	335	0.4154724	mbart-qnli-distilroberta-base
A.42	0	15809	336	0.41340297	mbart-qnli-distilroberta-base
A.42	0	534965	337	0.40887043	mbart-qnli-distilroberta-base
A.42	0	1275127	338	0.40520737	mbart-qnli-distilroberta-base
A.42	0	506560	339	0.40409562	mbart-qnli-distilroberta-base
A.42	0	1598189	340	0.3991778	mbart-qnli-distilroberta-base
A.42	0	679694	341	0.39898854	mbart-qnli-distilroberta-base
A.42	0	2005624	342	0.39676526	mbart-qnli-distilroberta-base
A.42	0	1280719	343	0.39069545	mbart-qnli-distilroberta-base
A.42	0	1713817	344	0.38977703	mbart-qnli-distilroberta-base
A.42	0	1140020	345	0.3894731	mbart-qnli-distilroberta-base
A.42	0	1268544	346	0.38747618	mbart-qnli-distilroberta-base
A.42	0	521495	347	0.38361037	mbart-qnli-distilroberta-base
A.42	0	359766	348	0.38240108	mbart-qnli-distilroberta-base
A.42	0	261804	349	0.38228512	mbart-qnli-distilroberta-base
A.42	0	865500	350	0.38098297	mbart-qnli-distilroberta-base
A.42	0	685801	351	0.37727246	mbart-qnli-distilroberta-base
A.42	0	675117	352	0.37620956	mbart-qnli-distilroberta-base
A.42	0	948238	353	0.37324056	mbart-qnli-distilroberta-base
A.42	0	1323826	354	0.3720913	mbart-qnli-distilroberta-base
A.42	0	2365577	355	0.37089136	mbart-qnli-distilroberta-base
A.42	0	753597	356	0.36845043	mbart-qnli-distilroberta-base
A.42	0	1888971	357	0.36831808	mbart-qnli-distilroberta-base
A.42	0	13857	358	0.36685425	mbart-qnli-distilroberta-base
A.42	0	1272289	359	0.36356348	mbart-qnli-distilroberta-base
A.42	0	755976	360	0.35849497	mbart-qnli-distilroberta-base
A.42	0	704966	361	0.35593066	mbart-qnli-distilroberta-base
A.42	0	405980	362	0.3543731	mbart-qnli-distilroberta-base
A.42	0	948222	363	0.3543635	mbart-qnli-distilroberta-base
A.42	0	699095	364	0.3541511	mbart-qnli-distilroberta-base
A.42	0	168	365	0.35349825	mbart-qnli-distilroberta-base
A.42	0	948206	366	0.35264874	mbart-qnli-distilroberta-base
A.42	0	299814	367	0.3506378	mbart-qnli-distilroberta-base
A.42	0	1185686	368	0.35032097	mbart-qnli-distilroberta-base
A.42	0	1281395	369	0.3489235	mbart-qnli-distilroberta-base
A.42	0	1514282	370	0.34809217	mbart-qnli-distilroberta-base
A.42	0	2732946	371	0.347943	mbart-qnli-distilroberta-base
A.42	0	630616	372	0.34508917	mbart-qnli-distilroberta-base
A.42	0	1175760	373	0.34439632	mbart-qnli-distilroberta-base
A.42	0	177581	374	0.34270033	mbart-qnli-distilroberta-base
A.42	0	1331843	375	0.34001368	mbart-qnli-distilroberta-base
A.42	0	1547576	376	0.33617193	mbart-qnli-distilroberta-base
A.42	0	1904362	377	0.3351542	mbart-qnli-distilroberta-base
A.42	0	527506	378	0.33209175	mbart-qnli-distilroberta-base
A.42	0	1879632	379	0.3305437	mbart-qnli-distilroberta-base
A.42	0	259593	380	0.33053502	mbart-qnli-distilroberta-base
A.42	0	1821241	381	0.330126	mbart-qnli-distilroberta-base
A.42	0	600380	382	0.32939833	mbart-qnli-distilroberta-base
A.42	0	286585	383	0.32737914	mbart-qnli-distilroberta-base
A.42	0	1128431	384	0.32537627	mbart-qnli-distilroberta-base
A.42	0	1773449	385	0.31984642	mbart-qnli-distilroberta-base
A.42	0	1946280	386	0.31930584	mbart-qnli-distilroberta-base
A.42	0	1980043	387	0.31887457	mbart-qnli-distilroberta-base
A.42	0	261559	388	0.3187476	mbart-qnli-distilroberta-base
A.42	0	1682944	389	0.31846425	mbart-qnli-distilroberta-base
A.42	0	1755192	390	0.31756493	mbart-qnli-distilroberta-base
A.42	0	85855	391	0.31496197	mbart-qnli-distilroberta-base
A.42	0	1082069	392	0.30843094	mbart-qnli-distilroberta-base
A.42	0	1599039	393	0.30233464	mbart-qnli-distilroberta-base
A.42	0	1536947	394	0.30206805	mbart-qnli-distilroberta-base
A.42	0	277041	395	0.3013713	mbart-qnli-distilroberta-base
A.42	0	2569594	396	0.30124775	mbart-qnli-distilroberta-base
A.42	0	1342589	397	0.2988813	mbart-qnli-distilroberta-base
A.42	0	876009	398	0.29815993	mbart-qnli-distilroberta-base
A.42	0	2454	399	0.29177284	mbart-qnli-distilroberta-base
A.42	0	285534	400	0.2908597	mbart-qnli-distilroberta-base
A.42	0	726393	401	0.28967696	mbart-qnli-distilroberta-base
A.42	0	1306795	402	0.28766662	mbart-qnli-distilroberta-base
A.42	0	1831539	403	0.28693497	mbart-qnli-distilroberta-base
A.42	0	1822679	404	0.28671232	mbart-qnli-distilroberta-base
A.42	0	2884	405	0.2864936	mbart-qnli-distilroberta-base
A.42	0	2582050	406	0.28643033	mbart-qnli-distilroberta-base
A.42	0	952920	407	0.28641528	mbart-qnli-distilroberta-base
A.42	0	2587002	408	0.283868	mbart-qnli-distilroberta-base
A.42	0	486665	409	0.28363618	mbart-qnli-distilroberta-base
A.42	0	565081	410	0.28079924	mbart-qnli-distilroberta-base
A.42	0	1257461	411	0.28016275	mbart-qnli-distilroberta-base
A.42	0	1302503	412	0.277637	mbart-qnli-distilroberta-base
A.42	0	81387	413	0.277473	mbart-qnli-distilroberta-base
A.42	0	865495	414	0.2769944	mbart-qnli-distilroberta-base
A.42	0	931988	415	0.26993832	mbart-qnli-distilroberta-base
A.42	0	1471255	416	0.2654329	mbart-qnli-distilroberta-base
A.42	0	2080723	417	0.25987744	mbart-qnli-distilroberta-base
A.42	0	2320315	418	0.25446913	mbart-qnli-distilroberta-base
A.42	0	49224	419	0.2510292	mbart-qnli-distilroberta-base
A.42	0	876811	420	0.25044712	mbart-qnli-distilroberta-base
A.42	0	896080	421	0.24961816	mbart-qnli-distilroberta-base
A.42	0	1366537	422	0.24800369	mbart-qnli-distilroberta-base
A.42	0	2217937	423	0.24420221	mbart-qnli-distilroberta-base
A.42	0	143917	424	0.2433778	mbart-qnli-distilroberta-base
A.42	0	285521	425	0.2425646	mbart-qnli-distilroberta-base
A.42	0	3000772	426	0.23938687	mbart-qnli-distilroberta-base
A.42	0	35340	427	0.23769113	mbart-qnli-distilroberta-base
A.42	0	2222	428	0.23759802	mbart-qnli-distilroberta-base
A.42	0	756193	429	0.23228082	mbart-qnli-distilroberta-base
A.42	0	1688241	430	0.23225161	mbart-qnli-distilroberta-base
A.42	0	595824	431	0.23049892	mbart-qnli-distilroberta-base
A.42	0	173975	432	0.23032767	mbart-qnli-distilroberta-base
A.42	0	3211	433	0.22931461	mbart-qnli-distilroberta-base
A.42	0	2922813	434	0.2202342	mbart-qnli-distilroberta-base
A.42	0	435737	435	0.21946841	mbart-qnli-distilroberta-base
A.42	0	1873723	436	0.21882798	mbart-qnli-distilroberta-base
A.42	0	2871815	437	0.21780373	mbart-qnli-distilroberta-base
A.42	0	1125158	438	0.21753109	mbart-qnli-distilroberta-base
A.42	0	2284418	439	0.21374387	mbart-qnli-distilroberta-base
A.42	0	1991333	440	0.2116757	mbart-qnli-distilroberta-base
A.42	0	466974	441	0.21043482	mbart-qnli-distilroberta-base
A.42	0	1580769	442	0.20752983	mbart-qnli-distilroberta-base
A.42	0	260329	443	0.2065974	mbart-qnli-distilroberta-base
A.42	0	563194	444	0.20515977	mbart-qnli-distilroberta-base
A.42	0	895123	445	0.20232338	mbart-qnli-distilroberta-base
A.42	0	1350112	446	0.20159952	mbart-qnli-distilroberta-base
A.42	0	129356	447	0.20113601	mbart-qnli-distilroberta-base
A.42	0	949855	448	0.20079343	mbart-qnli-distilroberta-base
A.42	0	523636	449	0.1997958	mbart-qnli-distilroberta-base
A.42	0	2075401	450	0.19931345	mbart-qnli-distilroberta-base
A.42	0	948200	451	0.19889437	mbart-qnli-distilroberta-base
A.42	0	2218882	452	0.19618143	mbart-qnli-distilroberta-base
A.42	0	63502	453	0.19529681	mbart-qnli-distilroberta-base
A.42	0	679075	454	0.1937384	mbart-qnli-distilroberta-base
A.42	0	124465	455	0.1907429	mbart-qnli-distilroberta-base
A.42	0	1054320	456	0.1877373	mbart-qnli-distilroberta-base
A.42	0	260749	457	0.18735391	mbart-qnli-distilroberta-base
A.42	0	632480	458	0.18716118	mbart-qnli-distilroberta-base
A.42	0	1190038	459	0.18681131	mbart-qnli-distilroberta-base
A.42	0	199688	460	0.1790895	mbart-qnli-distilroberta-base
A.42	0	2040704	461	0.1787139	mbart-qnli-distilroberta-base
A.42	0	482877	462	0.17842491	mbart-qnli-distilroberta-base
A.42	0	1070707	463	0.17724246	mbart-qnli-distilroberta-base
A.42	0	1535616	464	0.1756914	mbart-qnli-distilroberta-base
A.42	0	1104038	465	0.17426619	mbart-qnli-distilroberta-base
A.42	0	67381	466	0.17186706	mbart-qnli-distilroberta-base
A.42	0	266969	467	0.1707353	mbart-qnli-distilroberta-base
A.42	0	865841	468	0.16872087	mbart-qnli-distilroberta-base
A.42	0	1368354	469	0.16868867	mbart-qnli-distilroberta-base
A.42	0	396090	470	0.16701011	mbart-qnli-distilroberta-base
A.42	0	259605	471	0.16627792	mbart-qnli-distilroberta-base
A.42	0	1122041	472	0.16550654	mbart-qnli-distilroberta-base
A.42	0	2519257	473	0.1649167	mbart-qnli-distilroberta-base
A.42	0	113390	474	0.16376698	mbart-qnli-distilroberta-base
A.42	0	1125133	475	0.16285796	mbart-qnli-distilroberta-base
A.42	0	2068354	476	0.16088523	mbart-qnli-distilroberta-base
A.42	0	1223546	477	0.15582317	mbart-qnli-distilroberta-base
A.42	0	2753885	478	0.15391657	mbart-qnli-distilroberta-base
A.42	0	575792	479	0.15279338	mbart-qnli-distilroberta-base
A.42	0	692	480	0.15254064	mbart-qnli-distilroberta-base
A.42	0	1079982	481	0.15241903	mbart-qnli-distilroberta-base
A.42	0	285544	482	0.15161398	mbart-qnli-distilroberta-base
A.42	0	2961594	483	0.14910126	mbart-qnli-distilroberta-base
A.42	0	1809833	484	0.14637473	mbart-qnli-distilroberta-base
A.42	0	2026740	485	0.14504702	mbart-qnli-distilroberta-base
A.42	0	40583	486	0.14049171	mbart-qnli-distilroberta-base
A.42	0	948650	487	0.13272114	mbart-qnli-distilroberta-base
A.42	0	1432174	488	0.13078304	mbart-qnli-distilroberta-base
A.42	0	2839771	489	0.13021931	mbart-qnli-distilroberta-base
A.42	0	2510926	490	0.12934105	mbart-qnli-distilroberta-base
A.42	0	1125492	491	0.12819925	mbart-qnli-distilroberta-base
A.42	0	948872	492	0.12812643	mbart-qnli-distilroberta-base
A.42	0	259606	493	0.123266675	mbart-qnli-distilroberta-base
A.42	0	948981	494	0.12306629	mbart-qnli-distilroberta-base
A.42	0	259631	495	0.1198936	mbart-qnli-distilroberta-base
A.42	0	2627345	496	0.11887614	mbart-qnli-distilroberta-base
A.42	0	260895	497	0.11668607	mbart-qnli-distilroberta-base
A.42	0	474127	498	0.11624431	mbart-qnli-distilroberta-base
A.42	0	2051277	499	0.10469591	mbart-qnli-distilroberta-base
A.42	0	979344	500	0.10443635	mbart-qnli-distilroberta-base
A.42	0	2632039	501	0.099662095	mbart-qnli-distilroberta-base
A.42	0	1970503	502	0.08578787	mbart-qnli-distilroberta-base
A.42	0	192407	503	0.083619624	mbart-qnli-distilroberta-base
A.42	0	2187469	504	0.050593555	mbart-qnli-distilroberta-base
A.42	0	1485664	505	0.047782227	mbart-qnli-distilroberta-base
A.42	0	4415	506	0.039067004	mbart-qnli-distilroberta-base
A.42	0	3041830	507	0.032626327	mbart-qnli-distilroberta-base
A.42	0	935678	508	0.031346712	mbart-qnli-distilroberta-base
A.42	0	2676530	509	0.02941778	mbart-qnli-distilroberta-base
A.43	0	14443	1	0.99497545	mbart-qnli-distilroberta-base
A.43	0	2811432	2	0.99496114	mbart-qnli-distilroberta-base
A.43	0	1780212	3	0.9945785	mbart-qnli-distilroberta-base
A.43	0	1995922	4	0.99443996	mbart-qnli-distilroberta-base
A.43	0	2743917	5	0.99369794	mbart-qnli-distilroberta-base
A.43	0	1080131	6	0.9935334	mbart-qnli-distilroberta-base
A.43	0	435071	7	0.99326444	mbart-qnli-distilroberta-base
A.43	0	2817387	8	0.9925208	mbart-qnli-distilroberta-base
A.43	0	188830	9	0.99221957	mbart-qnli-distilroberta-base
A.43	0	2153817	10	0.9918223	mbart-qnli-distilroberta-base
A.43	0	550189	11	0.99164224	mbart-qnli-distilroberta-base
A.43	0	2408200	12	0.9914675	mbart-qnli-distilroberta-base
A.43	0	1963693	13	0.9914601	mbart-qnli-distilroberta-base
A.43	0	681847	14	0.9912363	mbart-qnli-distilroberta-base
A.43	0	488113	15	0.9911203	mbart-qnli-distilroberta-base
A.43	0	236986	16	0.9909174	mbart-qnli-distilroberta-base
A.43	0	43577	17	0.99090636	mbart-qnli-distilroberta-base
A.43	0	1766096	18	0.99054635	mbart-qnli-distilroberta-base
A.43	0	623085	19	0.9898873	mbart-qnli-distilroberta-base
A.43	0	2787884	20	0.9897399	mbart-qnli-distilroberta-base
A.43	0	2934095	21	0.9894098	mbart-qnli-distilroberta-base
A.43	0	450604	22	0.9893058	mbart-qnli-distilroberta-base
A.43	0	1099138	23	0.98929065	mbart-qnli-distilroberta-base
A.43	0	888690	24	0.9892374	mbart-qnli-distilroberta-base
A.43	0	1070809	25	0.9889515	mbart-qnli-distilroberta-base
A.43	0	1139349	26	0.9888209	mbart-qnli-distilroberta-base
A.43	0	414684	27	0.9887921	mbart-qnli-distilroberta-base
A.43	0	899	28	0.9887239	mbart-qnli-distilroberta-base
A.43	0	2237807	29	0.9886673	mbart-qnli-distilroberta-base
A.43	0	1509687	30	0.9885876	mbart-qnli-distilroberta-base
A.43	0	403328	31	0.98825294	mbart-qnli-distilroberta-base
A.43	0	28333	32	0.9882074	mbart-qnli-distilroberta-base
A.43	0	1168887	33	0.9878808	mbart-qnli-distilroberta-base
A.43	0	489776	34	0.98781884	mbart-qnli-distilroberta-base
A.43	0	114886	35	0.9877436	mbart-qnli-distilroberta-base
A.43	0	1294829	36	0.9877039	mbart-qnli-distilroberta-base
A.43	0	2717964	37	0.9876287	mbart-qnli-distilroberta-base
A.43	0	90307	38	0.98749965	mbart-qnli-distilroberta-base
A.43	0	441065	39	0.9873301	mbart-qnli-distilroberta-base
A.43	0	1891279	40	0.98721516	mbart-qnli-distilroberta-base
A.43	0	454638	41	0.9870449	mbart-qnli-distilroberta-base
A.43	0	581430	42	0.9870287	mbart-qnli-distilroberta-base
A.43	0	2732295	43	0.9869942	mbart-qnli-distilroberta-base
A.43	0	57980	44	0.9869429	mbart-qnli-distilroberta-base
A.43	0	1866346	45	0.98693997	mbart-qnli-distilroberta-base
A.43	0	441752	46	0.98684525	mbart-qnli-distilroberta-base
A.43	0	315118	47	0.98679996	mbart-qnli-distilroberta-base
A.43	0	250173	48	0.9867775	mbart-qnli-distilroberta-base
A.43	0	210242	49	0.9867343	mbart-qnli-distilroberta-base
A.43	0	1588563	50	0.9865036	mbart-qnli-distilroberta-base
A.43	0	1753597	51	0.9864803	mbart-qnli-distilroberta-base
A.43	0	1743252	52	0.98630214	mbart-qnli-distilroberta-base
A.43	0	2093380	53	0.98630047	mbart-qnli-distilroberta-base
A.43	0	372732	54	0.98619115	mbart-qnli-distilroberta-base
A.43	0	2032399	55	0.9860307	mbart-qnli-distilroberta-base
A.43	0	2135416	56	0.98593	mbart-qnli-distilroberta-base
A.43	0	2296918	57	0.9857802	mbart-qnli-distilroberta-base
A.43	0	923378	58	0.9857546	mbart-qnli-distilroberta-base
A.43	0	1402033	59	0.9856448	mbart-qnli-distilroberta-base
A.43	0	1562633	60	0.98545504	mbart-qnli-distilroberta-base
A.43	0	1415026	61	0.98545176	mbart-qnli-distilroberta-base
A.43	0	1927798	62	0.98541796	mbart-qnli-distilroberta-base
A.43	0	1226938	63	0.9853845	mbart-qnli-distilroberta-base
A.43	0	2746592	64	0.98531115	mbart-qnli-distilroberta-base
A.43	0	1863765	65	0.9852799	mbart-qnli-distilroberta-base
A.43	0	178	66	0.9851046	mbart-qnli-distilroberta-base
A.43	0	1875414	67	0.98508203	mbart-qnli-distilroberta-base
A.43	0	2859440	68	0.9850081	mbart-qnli-distilroberta-base
A.43	0	2210401	69	0.9849989	mbart-qnli-distilroberta-base
A.43	0	1593220	70	0.98489434	mbart-qnli-distilroberta-base
A.43	0	2741631	71	0.984806	mbart-qnli-distilroberta-base
A.43	0	1885603	72	0.9847098	mbart-qnli-distilroberta-base
A.43	0	1824700	73	0.9846981	mbart-qnli-distilroberta-base
A.43	0	227281	74	0.9845709	mbart-qnli-distilroberta-base
A.43	0	301433	75	0.9844642	mbart-qnli-distilroberta-base
A.43	0	866725	76	0.9843588	mbart-qnli-distilroberta-base
A.43	0	458229	77	0.98434085	mbart-qnli-distilroberta-base
A.43	0	210852	78	0.98417664	mbart-qnli-distilroberta-base
A.43	0	1711563	79	0.9841138	mbart-qnli-distilroberta-base
A.43	0	464273	80	0.98400015	mbart-qnli-distilroberta-base
A.43	0	1246499	81	0.9837309	mbart-qnli-distilroberta-base
A.43	0	2782825	82	0.98364127	mbart-qnli-distilroberta-base
A.43	0	2697861	83	0.9836304	mbart-qnli-distilroberta-base
A.43	0	1947172	84	0.9834167	mbart-qnli-distilroberta-base
A.43	0	324158	85	0.9831224	mbart-qnli-distilroberta-base
A.43	0	1120523	86	0.9829336	mbart-qnli-distilroberta-base
A.43	0	888186	87	0.98276883	mbart-qnli-distilroberta-base
A.43	0	2874937	88	0.9827481	mbart-qnli-distilroberta-base
A.43	0	168	89	0.9826695	mbart-qnli-distilroberta-base
A.43	0	1473749	90	0.9823062	mbart-qnli-distilroberta-base
A.43	0	909254	91	0.98225635	mbart-qnli-distilroberta-base
A.43	0	1969386	92	0.9822464	mbart-qnli-distilroberta-base
A.43	0	116098	93	0.9822052	mbart-qnli-distilroberta-base
A.43	0	1666961	94	0.9818907	mbart-qnli-distilroberta-base
A.43	0	2540333	95	0.98177457	mbart-qnli-distilroberta-base
A.43	0	1866590	96	0.9816533	mbart-qnli-distilroberta-base
A.43	0	485478	97	0.9816492	mbart-qnli-distilroberta-base
A.43	0	2699088	98	0.98162043	mbart-qnli-distilroberta-base
A.43	0	173391	99	0.9815394	mbart-qnli-distilroberta-base
A.43	0	1647219	100	0.9815019	mbart-qnli-distilroberta-base
A.43	0	1781155	101	0.9814999	mbart-qnli-distilroberta-base
A.43	0	208328	102	0.9814601	mbart-qnli-distilroberta-base
A.43	0	2509888	103	0.98134196	mbart-qnli-distilroberta-base
A.43	0	1712534	104	0.9811782	mbart-qnli-distilroberta-base
A.43	0	1703293	105	0.9810699	mbart-qnli-distilroberta-base
A.43	0	239092	106	0.9810219	mbart-qnli-distilroberta-base
A.43	0	2974965	107	0.98101085	mbart-qnli-distilroberta-base
A.43	0	2525292	108	0.98090106	mbart-qnli-distilroberta-base
A.43	0	203710	109	0.98078704	mbart-qnli-distilroberta-base
A.43	0	1226942	110	0.9805533	mbart-qnli-distilroberta-base
A.43	0	2981955	111	0.9804819	mbart-qnli-distilroberta-base
A.43	0	2597906	112	0.98047626	mbart-qnli-distilroberta-base
