A.23	0	1723323	222	0.9688816	mbart-qnli-distilroberta-base
A.23	0	175949	223	0.96887064	mbart-qnli-distilroberta-base
A.23	0	2059656	224	0.9687279	mbart-qnli-distilroberta-base
A.23	0	1924002	225	0.9685791	mbart-qnli-distilroberta-base
A.23	0	1411239	226	0.9685743	mbart-qnli-distilroberta-base
A.23	0	357927	227	0.9685344	mbart-qnli-distilroberta-base
A.23	0	1219121	228	0.96852255	mbart-qnli-distilroberta-base
A.23	0	2120424	229	0.9680926	mbart-qnli-distilroberta-base
A.23	0	1409412	230	0.9676614	mbart-qnli-distilroberta-base
A.23	0	207535	231	0.96764696	mbart-qnli-distilroberta-base
A.23	0	1190646	232	0.96737033	mbart-qnli-distilroberta-base
A.23	0	527789	233	0.96733093	mbart-qnli-distilroberta-base
A.23	0	1272462	234	0.9671756	mbart-qnli-distilroberta-base
A.23	0	957055	235	0.9671631	mbart-qnli-distilroberta-base
A.23	0	459384	236	0.96711606	mbart-qnli-distilroberta-base
A.23	0	1480812	237	0.96695507	mbart-qnli-distilroberta-base
A.23	0	573273	238	0.96686393	mbart-qnli-distilroberta-base
A.23	0	82376	239	0.9664264	mbart-qnli-distilroberta-base
A.23	0	1052687	240	0.96641254	mbart-qnli-distilroberta-base
A.23	0	18118	241	0.96633756	mbart-qnli-distilroberta-base
A.23	0	2605742	242	0.9663099	mbart-qnli-distilroberta-base
A.23	0	737828	243	0.966223	mbart-qnli-distilroberta-base
A.23	0	2635916	244	0.96618974	mbart-qnli-distilroberta-base
A.23	0	1582057	245	0.96590626	mbart-qnli-distilroberta-base
A.23	0	976358	246	0.9657651	mbart-qnli-distilroberta-base
A.23	0	2491059	247	0.9656875	mbart-qnli-distilroberta-base
A.23	0	1779644	248	0.9654929	mbart-qnli-distilroberta-base
A.23	0	349867	249	0.96535647	mbart-qnli-distilroberta-base
A.23	0	1195978	250	0.96507794	mbart-qnli-distilroberta-base
A.23	0	1615299	251	0.96490496	mbart-qnli-distilroberta-base
A.23	0	3004588	252	0.9646664	mbart-qnli-distilroberta-base
A.23	0	2864353	253	0.96460754	mbart-qnli-distilroberta-base
A.23	0	1283652	254	0.9645972	mbart-qnli-distilroberta-base
A.23	0	1854546	255	0.96444225	mbart-qnli-distilroberta-base
A.23	0	3044306	256	0.9643846	mbart-qnli-distilroberta-base
A.23	0	21549	257	0.9642637	mbart-qnli-distilroberta-base
A.23	0	378384	258	0.9640381	mbart-qnli-distilroberta-base
A.23	0	1146509	259	0.963877	mbart-qnli-distilroberta-base
A.23	0	2549518	260	0.96361977	mbart-qnli-distilroberta-base
A.23	0	2400655	261	0.96339417	mbart-qnli-distilroberta-base
A.23	0	2952703	262	0.9633151	mbart-qnli-distilroberta-base
A.23	0	716155	263	0.9626596	mbart-qnli-distilroberta-base
A.23	0	349891	264	0.96251315	mbart-qnli-distilroberta-base
A.23	0	2966526	265	0.96153396	mbart-qnli-distilroberta-base
A.23	0	809044	266	0.96131897	mbart-qnli-distilroberta-base
A.23	0	609859	267	0.96105415	mbart-qnli-distilroberta-base
A.23	0	2159130	268	0.9609096	mbart-qnli-distilroberta-base
A.23	0	1461475	269	0.9607536	mbart-qnli-distilroberta-base
A.23	0	2491382	270	0.9602407	mbart-qnli-distilroberta-base
A.23	0	2539253	271	0.96021825	mbart-qnli-distilroberta-base
A.23	0	1135058	272	0.9598679	mbart-qnli-distilroberta-base
A.23	0	112789	273	0.9596121	mbart-qnli-distilroberta-base
A.23	0	542325	274	0.95907456	mbart-qnli-distilroberta-base
A.23	0	288221	275	0.9588401	mbart-qnli-distilroberta-base
A.23	0	2697560	276	0.958626	mbart-qnli-distilroberta-base
A.23	0	1361456	277	0.9585125	mbart-qnli-distilroberta-base
A.23	0	1136611	278	0.9584769	mbart-qnli-distilroberta-base
A.23	0	46984	279	0.958471	mbart-qnli-distilroberta-base
A.23	0	2323567	280	0.9584076	mbart-qnli-distilroberta-base
A.23	0	220029	281	0.958276	mbart-qnli-distilroberta-base
A.23	0	2147625	282	0.9582316	mbart-qnli-distilroberta-base
A.23	0	2690146	283	0.9581177	mbart-qnli-distilroberta-base
A.23	0	2120666	284	0.957617	mbart-qnli-distilroberta-base
A.23	0	2831195	285	0.957593	mbart-qnli-distilroberta-base
A.23	0	664184	286	0.95728064	mbart-qnli-distilroberta-base
A.23	0	67182	287	0.95727175	mbart-qnli-distilroberta-base
A.23	0	363516	288	0.95725363	mbart-qnli-distilroberta-base
A.23	0	2201073	289	0.9572421	mbart-qnli-distilroberta-base
A.23	0	3043197	290	0.9568108	mbart-qnli-distilroberta-base
A.23	0	1840110	291	0.9563776	mbart-qnli-distilroberta-base
A.23	0	780378	292	0.9562459	mbart-qnli-distilroberta-base
A.23	0	484626	293	0.9557076	mbart-qnli-distilroberta-base
A.23	0	2433922	294	0.95567536	mbart-qnli-distilroberta-base
A.23	0	1146490	295	0.95547694	mbart-qnli-distilroberta-base
A.23	0	392061	296	0.95522475	mbart-qnli-distilroberta-base
A.23	0	64810	297	0.9549953	mbart-qnli-distilroberta-base
A.23	0	625510	298	0.95455235	mbart-qnli-distilroberta-base
A.23	0	619955	299	0.9542154	mbart-qnli-distilroberta-base
A.23	0	2414822	300	0.9541342	mbart-qnli-distilroberta-base
A.23	0	203941	301	0.95403236	mbart-qnli-distilroberta-base
A.23	0	520264	302	0.95350945	mbart-qnli-distilroberta-base
A.23	0	1820201	303	0.9534088	mbart-qnli-distilroberta-base
A.23	0	2797838	304	0.95319253	mbart-qnli-distilroberta-base
A.23	0	1250835	305	0.95224434	mbart-qnli-distilroberta-base
A.23	0	1717673	306	0.9509556	mbart-qnli-distilroberta-base
A.23	0	1540882	307	0.9508569	mbart-qnli-distilroberta-base
A.23	0	1528860	308	0.95067966	mbart-qnli-distilroberta-base
A.23	0	2662173	309	0.9502381	mbart-qnli-distilroberta-base
A.23	0	2743805	310	0.9502183	mbart-qnli-distilroberta-base
A.23	0	2538639	311	0.94979787	mbart-qnli-distilroberta-base
A.23	0	708924	312	0.94942385	mbart-qnli-distilroberta-base
A.23	0	2679604	313	0.94863933	mbart-qnli-distilroberta-base
A.23	0	2315973	314	0.9480174	mbart-qnli-distilroberta-base
A.23	0	2576907	315	0.9479423	mbart-qnli-distilroberta-base
A.23	0	2678340	316	0.9470722	mbart-qnli-distilroberta-base
A.23	0	2214678	317	0.94636863	mbart-qnli-distilroberta-base
A.23	0	2929440	318	0.94626594	mbart-qnli-distilroberta-base
A.23	0	2203749	319	0.9456978	mbart-qnli-distilroberta-base
A.23	0	414748	320	0.94555527	mbart-qnli-distilroberta-base
A.23	0	836767	321	0.9453187	mbart-qnli-distilroberta-base
A.23	0	167974	322	0.9451037	mbart-qnli-distilroberta-base
A.23	0	363030	323	0.9450232	mbart-qnli-distilroberta-base
A.23	0	1276829	324	0.9447613	mbart-qnli-distilroberta-base
A.23	0	2120296	325	0.94458234	mbart-qnli-distilroberta-base
A.23	0	98395	326	0.9437362	mbart-qnli-distilroberta-base
A.23	0	1642467	327	0.94364035	mbart-qnli-distilroberta-base
A.23	0	3029900	328	0.94342697	mbart-qnli-distilroberta-base
A.23	0	2297877	329	0.9430408	mbart-qnli-distilroberta-base
A.23	0	2154179	330	0.9423264	mbart-qnli-distilroberta-base
A.23	0	782456	331	0.9422773	mbart-qnli-distilroberta-base
A.23	0	2371789	332	0.941708	mbart-qnli-distilroberta-base
A.23	0	1318902	333	0.94149494	mbart-qnli-distilroberta-base
A.23	0	2916670	334	0.94147635	mbart-qnli-distilroberta-base
A.23	0	1311206	335	0.9412063	mbart-qnli-distilroberta-base
A.23	0	2320715	336	0.9397113	mbart-qnli-distilroberta-base
A.23	0	1095057	337	0.93929374	mbart-qnli-distilroberta-base
A.23	0	350465	338	0.93832713	mbart-qnli-distilroberta-base
A.23	0	167969	339	0.93750805	mbart-qnli-distilroberta-base
A.23	0	1717721	340	0.93670726	mbart-qnli-distilroberta-base
A.23	0	673575	341	0.93644166	mbart-qnli-distilroberta-base
A.23	0	2491058	342	0.93480414	mbart-qnli-distilroberta-base
A.23	0	2333743	343	0.9345162	mbart-qnli-distilroberta-base
A.23	0	679810	344	0.93451506	mbart-qnli-distilroberta-base
A.23	0	2089925	345	0.9343336	mbart-qnli-distilroberta-base
A.23	0	1789754	346	0.93393666	mbart-qnli-distilroberta-base
A.23	0	3031075	347	0.9335645	mbart-qnli-distilroberta-base
A.23	0	1245531	348	0.9335307	mbart-qnli-distilroberta-base
A.23	0	1035559	349	0.93341595	mbart-qnli-distilroberta-base
A.23	0	1673788	350	0.93324447	mbart-qnli-distilroberta-base
A.23	0	1664022	351	0.93319815	mbart-qnli-distilroberta-base
A.23	0	2536080	352	0.9323012	mbart-qnli-distilroberta-base
A.23	0	1795965	353	0.92924863	mbart-qnli-distilroberta-base
A.23	0	1169399	354	0.927074	mbart-qnli-distilroberta-base
A.23	0	409942	355	0.92665344	mbart-qnli-distilroberta-base
A.23	0	356483	356	0.92664176	mbart-qnli-distilroberta-base
A.23	0	1170550	357	0.9260197	mbart-qnli-distilroberta-base
A.23	0	307673	358	0.92586917	mbart-qnli-distilroberta-base
A.23	0	114197	359	0.9251733	mbart-qnli-distilroberta-base
A.23	0	1866941	360	0.92506677	mbart-qnli-distilroberta-base
A.23	0	648124	361	0.9242192	mbart-qnli-distilroberta-base
A.23	0	2959787	362	0.9232225	mbart-qnli-distilroberta-base
A.23	0	2766728	363	0.92230994	mbart-qnli-distilroberta-base
A.23	0	2533712	364	0.9210454	mbart-qnli-distilroberta-base
A.23	0	584761	365	0.9205524	mbart-qnli-distilroberta-base
A.23	0	2930124	366	0.9203426	mbart-qnli-distilroberta-base
A.23	0	1006798	367	0.9200176	mbart-qnli-distilroberta-base
A.23	0	1100612	368	0.9183162	mbart-qnli-distilroberta-base
A.23	0	1319400	369	0.9179322	mbart-qnli-distilroberta-base
A.23	0	1642335	370	0.91769665	mbart-qnli-distilroberta-base
A.23	0	2849123	371	0.91723764	mbart-qnli-distilroberta-base
A.23	0	711505	372	0.9153432	mbart-qnli-distilroberta-base
A.23	0	2518746	373	0.91460353	mbart-qnli-distilroberta-base
A.23	0	1918197	374	0.91451275	mbart-qnli-distilroberta-base
A.23	0	1929835	375	0.9132586	mbart-qnli-distilroberta-base
A.23	0	535882	376	0.9124865	mbart-qnli-distilroberta-base
A.23	0	3002591	377	0.9100188	mbart-qnli-distilroberta-base
A.23	0	2120284	378	0.9087076	mbart-qnli-distilroberta-base
A.23	0	1980575	379	0.90692544	mbart-qnli-distilroberta-base
A.23	0	1334144	380	0.9066307	mbart-qnli-distilroberta-base
A.23	0	2898547	381	0.9008391	mbart-qnli-distilroberta-base
A.23	0	256383	382	0.89971966	mbart-qnli-distilroberta-base
A.23	0	564527	383	0.89752674	mbart-qnli-distilroberta-base
A.23	0	349882	384	0.893256	mbart-qnli-distilroberta-base
A.23	0	46839	385	0.8913036	mbart-qnli-distilroberta-base
A.23	0	357248	386	0.88724595	mbart-qnli-distilroberta-base
A.23	0	1649870	387	0.8857759	mbart-qnli-distilroberta-base
A.23	0	704966	388	0.885474	mbart-qnli-distilroberta-base
A.23	0	1852600	389	0.8842148	mbart-qnli-distilroberta-base
A.23	0	1832116	390	0.8804611	mbart-qnli-distilroberta-base
A.23	0	2371890	391	0.8798926	mbart-qnli-distilroberta-base
A.23	0	1979327	392	0.87776095	mbart-qnli-distilroberta-base
A.23	0	2790074	393	0.87697023	mbart-qnli-distilroberta-base
A.23	0	292236	394	0.8749202	mbart-qnli-distilroberta-base
A.23	0	1291694	395	0.8730266	mbart-qnli-distilroberta-base
A.23	0	1231345	396	0.8690496	mbart-qnli-distilroberta-base
A.23	0	159788	397	0.8690156	mbart-qnli-distilroberta-base
A.23	0	2368208	398	0.8677524	mbart-qnli-distilroberta-base
A.23	0	83789	399	0.8642362	mbart-qnli-distilroberta-base
A.23	0	89255	400	0.8621808	mbart-qnli-distilroberta-base
A.23	0	507523	401	0.85684687	mbart-qnli-distilroberta-base
A.23	0	2406983	402	0.85590005	mbart-qnli-distilroberta-base
A.23	0	2120294	403	0.8518332	mbart-qnli-distilroberta-base
A.23	0	2895145	404	0.85104454	mbart-qnli-distilroberta-base
A.23	0	1571917	405	0.8477272	mbart-qnli-distilroberta-base
A.23	0	816387	406	0.84770596	mbart-qnli-distilroberta-base
A.23	0	1370348	407	0.8439251	mbart-qnli-distilroberta-base
A.23	0	455338	408	0.84136665	mbart-qnli-distilroberta-base
A.23	0	1363704	409	0.8341344	mbart-qnli-distilroberta-base
A.23	0	1219532	410	0.83114344	mbart-qnli-distilroberta-base
A.23	0	904263	411	0.82566	mbart-qnli-distilroberta-base
A.23	0	2768378	412	0.8219211	mbart-qnli-distilroberta-base
A.23	0	2303640	413	0.8182665	mbart-qnli-distilroberta-base
A.23	0	414315	414	0.8170439	mbart-qnli-distilroberta-base
A.23	0	2487411	415	0.80604863	mbart-qnli-distilroberta-base
A.23	0	2711256	416	0.80489504	mbart-qnli-distilroberta-base
A.23	0	111933	417	0.80236006	mbart-qnli-distilroberta-base
A.23	0	503430	418	0.7963544	mbart-qnli-distilroberta-base
A.23	0	537076	419	0.79606426	mbart-qnli-distilroberta-base
A.23	0	2406410	420	0.7937507	mbart-qnli-distilroberta-base
A.23	0	1147494	421	0.79294926	mbart-qnli-distilroberta-base
A.23	0	2553084	422	0.78416735	mbart-qnli-distilroberta-base
A.23	0	1906427	423	0.782556	mbart-qnli-distilroberta-base
A.23	0	2428445	424	0.78127	mbart-qnli-distilroberta-base
A.23	0	141840	425	0.7801309	mbart-qnli-distilroberta-base
A.23	0	1210955	426	0.7748708	mbart-qnli-distilroberta-base
A.23	0	2467772	427	0.7718517	mbart-qnli-distilroberta-base
A.23	0	678694	428	0.7678302	mbart-qnli-distilroberta-base
A.23	0	1087262	429	0.76169693	mbart-qnli-distilroberta-base
A.23	0	1403704	430	0.75391215	mbart-qnli-distilroberta-base
A.23	0	1299899	431	0.7442269	mbart-qnli-distilroberta-base
A.23	0	277041	432	0.7441549	mbart-qnli-distilroberta-base
A.23	0	488839	433	0.7354101	mbart-qnli-distilroberta-base
A.23	0	3031645	434	0.7339954	mbart-qnli-distilroberta-base
A.23	0	2386685	435	0.73018616	mbart-qnli-distilroberta-base
A.23	0	2070086	436	0.7290932	mbart-qnli-distilroberta-base
A.23	0	44853	437	0.72317696	mbart-qnli-distilroberta-base
A.23	0	2199917	438	0.71572125	mbart-qnli-distilroberta-base
A.23	0	403688	439	0.70025826	mbart-qnli-distilroberta-base
A.23	0	486324	440	0.6979351	mbart-qnli-distilroberta-base
A.23	0	260333	441	0.68129736	mbart-qnli-distilroberta-base
A.23	0	2383953	442	0.6442223	mbart-qnli-distilroberta-base
A.23	0	673606	443	0.61945236	mbart-qnli-distilroberta-base
A.23	0	1404616	444	0.6136613	mbart-qnli-distilroberta-base
A.23	0	649174	445	0.5968862	mbart-qnli-distilroberta-base
A.23	0	362087	446	0.55795205	mbart-qnli-distilroberta-base
A.23	0	2414688	447	0.555478	mbart-qnli-distilroberta-base
A.23	0	54	448	0.5459469	mbart-qnli-distilroberta-base
A.23	0	2777645	449	0.54347324	mbart-qnli-distilroberta-base
A.23	0	288151	450	0.52680534	mbart-qnli-distilroberta-base
A.23	0	1435415	451	0.5081728	mbart-qnli-distilroberta-base
A.23	0	3056615	452	0.44760537	mbart-qnli-distilroberta-base
A.23	0	2215614	453	0.44390848	mbart-qnli-distilroberta-base
A.23	0	2698879	454	0.42502746	mbart-qnli-distilroberta-base
A.23	0	199856	455	0.39423308	mbart-qnli-distilroberta-base
A.23	0	144717	456	0.39086795	mbart-qnli-distilroberta-base
A.23	0	2646635	457	0.3623103	mbart-qnli-distilroberta-base
A.23	0	351961	458	0.08702453	mbart-qnli-distilroberta-base
A.24	0	2360610	1	0.99478596	mbart-qnli-distilroberta-base
A.24	0	64093	2	0.99363285	mbart-qnli-distilroberta-base
A.24	0	2677234	3	0.9934963	mbart-qnli-distilroberta-base
A.24	0	1935678	4	0.9931814	mbart-qnli-distilroberta-base
A.24	0	1888782	5	0.9930489	mbart-qnli-distilroberta-base
A.24	0	395968	6	0.992349	mbart-qnli-distilroberta-base
A.24	0	1533907	7	0.99036825	mbart-qnli-distilroberta-base
A.24	0	7684	8	0.99007064	mbart-qnli-distilroberta-base
A.24	0	1884710	9	0.98992234	mbart-qnli-distilroberta-base
A.24	0	93007	10	0.98975676	mbart-qnli-distilroberta-base
A.24	0	439	11	0.9888931	mbart-qnli-distilroberta-base
A.24	0	664980	12	0.9888905	mbart-qnli-distilroberta-base
A.24	0	91244	13	0.9885533	mbart-qnli-distilroberta-base
A.24	0	2437221	14	0.9882835	mbart-qnli-distilroberta-base
A.24	0	2906561	15	0.98817587	mbart-qnli-distilroberta-base
A.24	0	26844	16	0.98794925	mbart-qnli-distilroberta-base
A.24	0	2514972	17	0.9877787	mbart-qnli-distilroberta-base
A.24	0	950204	18	0.9876865	mbart-qnli-distilroberta-base
A.24	0	1328007	19	0.9876038	mbart-qnli-distilroberta-base
A.24	0	1991779	20	0.98749685	mbart-qnli-distilroberta-base
A.24	0	93132	21	0.98733056	mbart-qnli-distilroberta-base
A.24	0	875088	22	0.98732823	mbart-qnli-distilroberta-base
A.24	0	1666145	23	0.98727965	mbart-qnli-distilroberta-base
A.24	0	366413	24	0.98711467	mbart-qnli-distilroberta-base
A.24	0	2056401	25	0.986568	mbart-qnli-distilroberta-base
A.24	0	1576395	26	0.9863419	mbart-qnli-distilroberta-base
A.24	0	384416	27	0.98617226	mbart-qnli-distilroberta-base
A.24	0	2993339	28	0.985957	mbart-qnli-distilroberta-base
A.24	0	1086257	29	0.9857319	mbart-qnli-distilroberta-base
A.24	0	2402885	30	0.9856775	mbart-qnli-distilroberta-base
A.24	0	2950586	31	0.9853321	mbart-qnli-distilroberta-base
A.24	0	2992368	32	0.9847953	mbart-qnli-distilroberta-base
A.24	0	1586274	33	0.9842551	mbart-qnli-distilroberta-base
A.24	0	2967899	34	0.9839225	mbart-qnli-distilroberta-base
A.24	0	49224	35	0.9838487	mbart-qnli-distilroberta-base
A.24	0	646578	36	0.9836854	mbart-qnli-distilroberta-base
A.24	0	21112	37	0.9836775	mbart-qnli-distilroberta-base
A.24	0	2741029	38	0.9834403	mbart-qnli-distilroberta-base
A.24	0	1004446	39	0.9833174	mbart-qnli-distilroberta-base
A.24	0	1714306	40	0.9832876	mbart-qnli-distilroberta-base
A.24	0	1841544	41	0.983201	mbart-qnli-distilroberta-base
A.24	0	1185244	42	0.9831798	mbart-qnli-distilroberta-base
A.24	0	2960213	43	0.98317623	mbart-qnli-distilroberta-base
A.24	0	292695	44	0.9830746	mbart-qnli-distilroberta-base
A.24	0	1002726	45	0.98289573	mbart-qnli-distilroberta-base
A.24	0	1787208	46	0.9828819	mbart-qnli-distilroberta-base
A.24	0	708346	47	0.9828566	mbart-qnli-distilroberta-base
A.24	0	2136708	48	0.9827209	mbart-qnli-distilroberta-base
A.24	0	1555170	49	0.9826818	mbart-qnli-distilroberta-base
A.24	0	1231529	50	0.98265094	mbart-qnli-distilroberta-base
A.24	0	2932209	51	0.9826187	mbart-qnli-distilroberta-base
A.24	0	1066572	52	0.9824697	mbart-qnli-distilroberta-base
A.24	0	2377961	53	0.98225015	mbart-qnli-distilroberta-base
A.24	0	1588459	54	0.9819302	mbart-qnli-distilroberta-base
A.24	0	2854152	55	0.9818333	mbart-qnli-distilroberta-base
A.24	0	2068644	56	0.981605	mbart-qnli-distilroberta-base
A.24	0	1622839	57	0.9815749	mbart-qnli-distilroberta-base
A.24	0	3023187	58	0.9815439	mbart-qnli-distilroberta-base
A.24	0	1679495	59	0.9812112	mbart-qnli-distilroberta-base
A.24	0	1494944	60	0.9810735	mbart-qnli-distilroberta-base
A.24	0	1783956	61	0.980889	mbart-qnli-distilroberta-base
A.24	0	2610768	62	0.980165	mbart-qnli-distilroberta-base
A.24	0	492755	63	0.9800816	mbart-qnli-distilroberta-base
A.24	0	2613036	64	0.98002887	mbart-qnli-distilroberta-base
A.24	0	1173497	65	0.97996247	mbart-qnli-distilroberta-base
A.24	0	1985842	66	0.97964954	mbart-qnli-distilroberta-base
A.24	0	20305	67	0.9794484	mbart-qnli-distilroberta-base
A.24	0	492446	68	0.9792316	mbart-qnli-distilroberta-base
A.24	0	2948832	69	0.9791413	mbart-qnli-distilroberta-base
A.24	0	471698	70	0.97911274	mbart-qnli-distilroberta-base
A.24	0	1616717	71	0.97879374	mbart-qnli-distilroberta-base
A.24	0	92055	72	0.9787859	mbart-qnli-distilroberta-base
A.24	0	2907186	73	0.9787769	mbart-qnli-distilroberta-base
A.24	0	611821	74	0.97858524	mbart-qnli-distilroberta-base
A.24	0	129855	75	0.97856325	mbart-qnli-distilroberta-base
A.24	0	2189983	76	0.97802496	mbart-qnli-distilroberta-base
A.24	0	1031196	77	0.9779358	mbart-qnli-distilroberta-base
A.24	0	1785047	78	0.9778309	mbart-qnli-distilroberta-base
A.24	0	2340316	79	0.977756	mbart-qnli-distilroberta-base
A.24	0	1283266	80	0.9777254	mbart-qnli-distilroberta-base
A.24	0	2397022	81	0.97762126	mbart-qnli-distilroberta-base
A.24	0	343844	82	0.97728795	mbart-qnli-distilroberta-base
A.24	0	1341078	83	0.9770006	mbart-qnli-distilroberta-base
A.24	0	66962	84	0.9769796	mbart-qnli-distilroberta-base
A.24	0	1783957	85	0.9769046	mbart-qnli-distilroberta-base
A.24	0	1008396	86	0.9767015	mbart-qnli-distilroberta-base
A.24	0	2293243	87	0.9764166	mbart-qnli-distilroberta-base
A.24	0	1312070	88	0.9762422	mbart-qnli-distilroberta-base
A.24	0	3000247	89	0.9760355	mbart-qnli-distilroberta-base
A.24	0	2903479	90	0.97595996	mbart-qnli-distilroberta-base
A.24	0	443450	91	0.97565514	mbart-qnli-distilroberta-base
A.24	0	1957143	92	0.97545946	mbart-qnli-distilroberta-base
A.24	0	2220479	93	0.9753049	mbart-qnli-distilroberta-base
A.24	0	2786333	94	0.97456396	mbart-qnli-distilroberta-base
A.24	0	190368	95	0.97449356	mbart-qnli-distilroberta-base
A.24	0	426541	96	0.9743484	mbart-qnli-distilroberta-base
A.24	0	1399481	97	0.9741202	mbart-qnli-distilroberta-base
A.24	0	184718	98	0.97406334	mbart-qnli-distilroberta-base
A.24	0	1471673	99	0.9739129	mbart-qnli-distilroberta-base
A.24	0	2306510	100	0.97380775	mbart-qnli-distilroberta-base
A.24	0	2827128	101	0.97375983	mbart-qnli-distilroberta-base
A.24	0	195126	102	0.973695	mbart-qnli-distilroberta-base
A.24	0	1690371	103	0.9736013	mbart-qnli-distilroberta-base
A.24	0	1079526	104	0.97341913	mbart-qnli-distilroberta-base
A.24	0	2766486	105	0.9733762	mbart-qnli-distilroberta-base
A.24	0	523298	106	0.97309047	mbart-qnli-distilroberta-base
A.24	0	78995	107	0.97299194	mbart-qnli-distilroberta-base
A.24	0	471919	108	0.97262955	mbart-qnli-distilroberta-base
A.24	0	2449431	109	0.9725351	mbart-qnli-distilroberta-base
A.24	0	345189	110	0.97246844	mbart-qnli-distilroberta-base
A.24	0	2053681	111	0.9724339	mbart-qnli-distilroberta-base
A.24	0	872781	112	0.9723513	mbart-qnli-distilroberta-base
A.24	0	2933827	113	0.97231764	mbart-qnli-distilroberta-base
A.24	0	2922416	114	0.97228754	mbart-qnli-distilroberta-base
A.24	0	398989	115	0.9722049	mbart-qnli-distilroberta-base
A.24	0	346156	116	0.97214985	mbart-qnli-distilroberta-base
A.24	0	308946	117	0.97206163	mbart-qnli-distilroberta-base
A.24	0	2459113	118	0.97201896	mbart-qnli-distilroberta-base
A.24	0	2408533	119	0.9718918	mbart-qnli-distilroberta-base
A.24	0	2410395	120	0.9718149	mbart-qnli-distilroberta-base
A.24	0	2080112	121	0.9715317	mbart-qnli-distilroberta-base
A.24	0	1346220	122	0.9714659	mbart-qnli-distilroberta-base
A.24	0	64815	123	0.9713453	mbart-qnli-distilroberta-base
A.24	0	1888869	124	0.97114706	mbart-qnli-distilroberta-base
A.24	0	1198392	125	0.97107804	mbart-qnli-distilroberta-base
A.24	0	2202774	126	0.97094977	mbart-qnli-distilroberta-base
A.24	0	970172	127	0.97080976	mbart-qnli-distilroberta-base
A.24	0	1836364	128	0.97080034	mbart-qnli-distilroberta-base
A.24	0	1831642	129	0.9706782	mbart-qnli-distilroberta-base
A.24	0	2568065	130	0.9703893	mbart-qnli-distilroberta-base
A.24	0	2038817	131	0.97017527	mbart-qnli-distilroberta-base
A.24	0	2398832	132	0.9700015	mbart-qnli-distilroberta-base
A.24	0	2605230	133	0.96986467	mbart-qnli-distilroberta-base
A.24	0	2069512	134	0.9695212	mbart-qnli-distilroberta-base
A.24	0	1217751	135	0.9694773	mbart-qnli-distilroberta-base
A.24	0	1492728	136	0.9694436	mbart-qnli-distilroberta-base
A.24	0	471695	137	0.9694232	mbart-qnli-distilroberta-base
A.24	0	1685579	138	0.9692507	mbart-qnli-distilroberta-base
A.24	0	2537091	139	0.96908844	mbart-qnli-distilroberta-base
A.24	0	782277	140	0.9690063	mbart-qnli-distilroberta-base
A.24	0	887413	141	0.9690063	mbart-qnli-distilroberta-base
A.24	0	3052022	142	0.9689933	mbart-qnli-distilroberta-base
A.24	0	2542451	143	0.9689292	mbart-qnli-distilroberta-base
A.24	0	1295983	144	0.9688589	mbart-qnli-distilroberta-base
A.24	0	2943859	145	0.9688497	mbart-qnli-distilroberta-base
A.24	0	442176	146	0.9688144	mbart-qnli-distilroberta-base
A.24	0	2403303	147	0.96870494	mbart-qnli-distilroberta-base
A.24	0	1979894	148	0.96845835	mbart-qnli-distilroberta-base
A.24	0	368613	149	0.9684305	mbart-qnli-distilroberta-base
A.24	0	1527522	150	0.9683944	mbart-qnli-distilroberta-base
A.24	0	1402506	151	0.96833736	mbart-qnli-distilroberta-base
A.24	0	970189	152	0.9683045	mbart-qnli-distilroberta-base
A.24	0	2010121	153	0.9678746	mbart-qnli-distilroberta-base
A.24	0	2757015	154	0.9667768	mbart-qnli-distilroberta-base
A.24	0	2356646	155	0.9667351	mbart-qnli-distilroberta-base
A.24	0	2220482	156	0.966554	mbart-qnli-distilroberta-base
A.24	0	146854	157	0.9665512	mbart-qnli-distilroberta-base
A.24	0	816527	158	0.9664469	mbart-qnli-distilroberta-base
A.24	0	254477	159	0.96639675	mbart-qnli-distilroberta-base
A.24	0	1273513	160	0.9662578	mbart-qnli-distilroberta-base
A.24	0	2763263	161	0.9660087	mbart-qnli-distilroberta-base
A.24	0	1957140	162	0.9659977	mbart-qnli-distilroberta-base
A.24	0	374674	163	0.96595967	mbart-qnli-distilroberta-base
A.24	0	2664975	164	0.9658729	mbart-qnli-distilroberta-base
A.24	0	48530	165	0.9655254	mbart-qnli-distilroberta-base
A.24	0	897046	166	0.9654015	mbart-qnli-distilroberta-base
A.24	0	1991829	167	0.9653525	mbart-qnli-distilroberta-base
A.24	0	106571	168	0.9652263	mbart-qnli-distilroberta-base
A.24	0	2310430	169	0.9648945	mbart-qnli-distilroberta-base
A.24	0	2922665	170	0.9647596	mbart-qnli-distilroberta-base
A.24	0	1471130	171	0.9647583	mbart-qnli-distilroberta-base
A.24	0	2807549	172	0.9647454	mbart-qnli-distilroberta-base
A.24	0	456646	173	0.9644894	mbart-qnli-distilroberta-base
A.24	0	2592438	174	0.9643426	mbart-qnli-distilroberta-base
A.24	0	894350	175	0.96431977	mbart-qnli-distilroberta-base
A.24	0	1217870	176	0.96418434	mbart-qnli-distilroberta-base
A.24	0	2728421	177	0.96398056	mbart-qnli-distilroberta-base
A.24	0	2255309	178	0.96354795	mbart-qnli-distilroberta-base
A.24	0	2915069	179	0.9629491	mbart-qnli-distilroberta-base
