A.339	0	1112738	234	0.9520197	mbart-qnli-distilroberta-base
A.339	0	2204624	235	0.9509076	mbart-qnli-distilroberta-base
A.339	0	1886422	236	0.9502042	mbart-qnli-distilroberta-base
A.339	0	713741	237	0.94983387	mbart-qnli-distilroberta-base
A.339	0	1787742	238	0.9496243	mbart-qnli-distilroberta-base
A.339	0	1993839	239	0.94958776	mbart-qnli-distilroberta-base
A.339	0	1431408	240	0.94862765	mbart-qnli-distilroberta-base
A.339	0	1220232	241	0.9482002	mbart-qnli-distilroberta-base
A.339	0	337418	242	0.9481714	mbart-qnli-distilroberta-base
A.339	0	690282	243	0.947743	mbart-qnli-distilroberta-base
A.339	0	1220233	244	0.94753534	mbart-qnli-distilroberta-base
A.339	0	2306746	245	0.94684976	mbart-qnli-distilroberta-base
A.339	0	2706622	246	0.9466179	mbart-qnli-distilroberta-base
A.339	0	1587294	247	0.9465413	mbart-qnli-distilroberta-base
A.339	0	2705600	248	0.94647455	mbart-qnli-distilroberta-base
A.339	0	1049362	249	0.94593763	mbart-qnli-distilroberta-base
A.339	0	1496858	250	0.94509846	mbart-qnli-distilroberta-base
A.339	0	659308	251	0.9450875	mbart-qnli-distilroberta-base
A.339	0	2183522	252	0.9449067	mbart-qnli-distilroberta-base
A.339	0	198587	253	0.94363	mbart-qnli-distilroberta-base
A.339	0	2639379	254	0.9434829	mbart-qnli-distilroberta-base
A.339	0	638488	255	0.9433389	mbart-qnli-distilroberta-base
A.339	0	1473137	256	0.94281524	mbart-qnli-distilroberta-base
A.339	0	847650	257	0.9423039	mbart-qnli-distilroberta-base
A.339	0	2436201	258	0.94092184	mbart-qnli-distilroberta-base
A.339	0	743408	259	0.94082993	mbart-qnli-distilroberta-base
A.339	0	997504	260	0.9408183	mbart-qnli-distilroberta-base
A.339	0	1787734	261	0.94000304	mbart-qnli-distilroberta-base
A.339	0	640469	262	0.9384711	mbart-qnli-distilroberta-base
A.339	0	176075	263	0.938411	mbart-qnli-distilroberta-base
A.339	0	2104411	264	0.93834615	mbart-qnli-distilroberta-base
A.339	0	1581620	265	0.9378798	mbart-qnli-distilroberta-base
A.339	0	408438	266	0.9374838	mbart-qnli-distilroberta-base
A.339	0	1469715	267	0.93737435	mbart-qnli-distilroberta-base
A.339	0	1915783	268	0.93669754	mbart-qnli-distilroberta-base
A.339	0	2962500	269	0.9365082	mbart-qnli-distilroberta-base
A.339	0	1473360	270	0.93628615	mbart-qnli-distilroberta-base
A.339	0	2602905	271	0.9359033	mbart-qnli-distilroberta-base
A.339	0	313413	272	0.9357258	mbart-qnli-distilroberta-base
A.339	0	2694479	273	0.93566823	mbart-qnli-distilroberta-base
A.339	0	546544	274	0.935478	mbart-qnli-distilroberta-base
A.339	0	2694372	275	0.93522215	mbart-qnli-distilroberta-base
A.339	0	875914	276	0.9335407	mbart-qnli-distilroberta-base
A.339	0	2973515	277	0.93136036	mbart-qnli-distilroberta-base
A.339	0	2870621	278	0.9305833	mbart-qnli-distilroberta-base
A.339	0	3008036	279	0.93050367	mbart-qnli-distilroberta-base
A.339	0	1009656	280	0.93045324	mbart-qnli-distilroberta-base
A.339	0	920024	281	0.93008	mbart-qnli-distilroberta-base
A.339	0	1664902	282	0.9298839	mbart-qnli-distilroberta-base
A.339	0	493155	283	0.92971486	mbart-qnli-distilroberta-base
A.339	0	417562	284	0.9296417	mbart-qnli-distilroberta-base
A.339	0	2205820	285	0.92813236	mbart-qnli-distilroberta-base
A.339	0	407660	286	0.927313	mbart-qnli-distilroberta-base
A.339	0	1587295	287	0.92683923	mbart-qnli-distilroberta-base
A.339	0	1260621	288	0.92674667	mbart-qnli-distilroberta-base
A.339	0	822012	289	0.92652	mbart-qnli-distilroberta-base
A.339	0	2856032	290	0.926511	mbart-qnli-distilroberta-base
A.339	0	1857375	291	0.9257971	mbart-qnli-distilroberta-base
A.339	0	1581223	292	0.9255345	mbart-qnli-distilroberta-base
A.339	0	2399365	293	0.925033	mbart-qnli-distilroberta-base
A.339	0	1614926	294	0.9207779	mbart-qnli-distilroberta-base
A.339	0	2762898	295	0.91976076	mbart-qnli-distilroberta-base
A.339	0	813479	296	0.918098	mbart-qnli-distilroberta-base
A.339	0	3054630	297	0.91785526	mbart-qnli-distilroberta-base
A.339	0	1886424	298	0.9178294	mbart-qnli-distilroberta-base
A.339	0	2920995	299	0.917349	mbart-qnli-distilroberta-base
A.339	0	1746987	300	0.91666186	mbart-qnli-distilroberta-base
A.339	0	2404939	301	0.9145054	mbart-qnli-distilroberta-base
A.339	0	297876	302	0.91407084	mbart-qnli-distilroberta-base
A.339	0	562921	303	0.9135362	mbart-qnli-distilroberta-base
A.339	0	2980933	304	0.910643	mbart-qnli-distilroberta-base
A.339	0	1218573	305	0.90972775	mbart-qnli-distilroberta-base
A.339	0	1920328	306	0.9089073	mbart-qnli-distilroberta-base
A.339	0	1710603	307	0.9082971	mbart-qnli-distilroberta-base
A.339	0	608028	308	0.90718853	mbart-qnli-distilroberta-base
A.339	0	2306762	309	0.9026659	mbart-qnli-distilroberta-base
A.339	0	638530	310	0.9019563	mbart-qnli-distilroberta-base
A.339	0	2347269	311	0.90153635	mbart-qnli-distilroberta-base
A.339	0	749010	312	0.9007084	mbart-qnli-distilroberta-base
A.339	0	189425	313	0.8995527	mbart-qnli-distilroberta-base
A.339	0	1469716	314	0.89811146	mbart-qnli-distilroberta-base
A.339	0	2394781	315	0.8910701	mbart-qnli-distilroberta-base
A.339	0	1151743	316	0.8887764	mbart-qnli-distilroberta-base
A.339	0	2483788	317	0.8836858	mbart-qnli-distilroberta-base
A.339	0	1579979	318	0.8822268	mbart-qnli-distilroberta-base
A.339	0	2918433	319	0.88097286	mbart-qnli-distilroberta-base
A.339	0	855462	320	0.8744898	mbart-qnli-distilroberta-base
A.339	0	363623	321	0.8716389	mbart-qnli-distilroberta-base
A.339	0	1125071	322	0.87113225	mbart-qnli-distilroberta-base
A.339	0	1457841	323	0.86525375	mbart-qnli-distilroberta-base
A.339	0	727096	324	0.8558123	mbart-qnli-distilroberta-base
A.339	0	1437694	325	0.85270756	mbart-qnli-distilroberta-base
A.339	0	621367	326	0.8522376	mbart-qnli-distilroberta-base
A.339	0	1449373	327	0.8503606	mbart-qnli-distilroberta-base
A.339	0	1108722	328	0.8488248	mbart-qnli-distilroberta-base
A.339	0	313379	329	0.8474225	mbart-qnli-distilroberta-base
A.339	0	1471125	330	0.84582454	mbart-qnli-distilroberta-base
A.339	0	2811927	331	0.843308	mbart-qnli-distilroberta-base
A.339	0	1106321	332	0.84316456	mbart-qnli-distilroberta-base
A.339	0	498033	333	0.8382587	mbart-qnli-distilroberta-base
A.339	0	2923684	334	0.8318496	mbart-qnli-distilroberta-base
A.339	0	3040079	335	0.8266372	mbart-qnli-distilroberta-base
A.339	0	2195776	336	0.80905473	mbart-qnli-distilroberta-base
A.339	0	2299373	337	0.76927793	mbart-qnli-distilroberta-base
A.339	0	696473	338	0.7592483	mbart-qnli-distilroberta-base
A.339	0	1581184	339	0.75853723	mbart-qnli-distilroberta-base
A.339	0	1109873	340	0.7289793	mbart-qnli-distilroberta-base
A.339	0	2855776	341	0.7085057	mbart-qnli-distilroberta-base
A.339	0	734116	342	0.67879486	mbart-qnli-distilroberta-base
A.339	0	417550	343	0.6733533	mbart-qnli-distilroberta-base
A.339	0	1212796	344	0.66446275	mbart-qnli-distilroberta-base
A.339	0	727051	345	0.6584433	mbart-qnli-distilroberta-base
A.339	0	188360	346	0.63542295	mbart-qnli-distilroberta-base
A.339	0	723902	347	0.62629914	mbart-qnli-distilroberta-base
A.339	0	139066	348	0.61856484	mbart-qnli-distilroberta-base
A.339	0	1308041	349	0.6066702	mbart-qnli-distilroberta-base
A.339	0	3036238	350	0.60433775	mbart-qnli-distilroberta-base
A.339	0	299009	351	0.59536546	mbart-qnli-distilroberta-base
A.339	0	621678	352	0.59198904	mbart-qnli-distilroberta-base
A.339	0	173477	353	0.5387456	mbart-qnli-distilroberta-base
A.339	0	1155503	354	0.5298044	mbart-qnli-distilroberta-base
A.339	0	2573218	355	0.52393204	mbart-qnli-distilroberta-base
A.339	0	1245421	356	0.5145324	mbart-qnli-distilroberta-base
A.339	0	894508	357	0.4950798	mbart-qnli-distilroberta-base
A.339	0	673948	358	0.3951686	mbart-qnli-distilroberta-base
A.339	0	2973557	359	0.3834599	mbart-qnli-distilroberta-base
A.339	0	546606	360	0.3677952	mbart-qnli-distilroberta-base
A.339	0	546499	361	0.34489852	mbart-qnli-distilroberta-base
A.339	0	2112978	362	0.34092554	mbart-qnli-distilroberta-base
A.339	0	1912299	363	0.337894	mbart-qnli-distilroberta-base
A.339	0	2582086	364	0.32312727	mbart-qnli-distilroberta-base
A.339	0	656046	365	0.29825574	mbart-qnli-distilroberta-base
A.339	0	1946310	366	0.18156911	mbart-qnli-distilroberta-base
A.339	0	53602	367	0.13458832	mbart-qnli-distilroberta-base
A.340	0	311754	1	0.993222	mbart-qnli-distilroberta-base
A.340	0	1186411	2	0.98732644	mbart-qnli-distilroberta-base
A.340	0	800282	3	0.9825637	mbart-qnli-distilroberta-base
A.340	0	2217361	4	0.98197675	mbart-qnli-distilroberta-base
A.340	0	2554592	5	0.97846884	mbart-qnli-distilroberta-base
A.340	0	1565628	6	0.9716591	mbart-qnli-distilroberta-base
A.340	0	379620	7	0.97077113	mbart-qnli-distilroberta-base
A.340	0	2751409	8	0.97022367	mbart-qnli-distilroberta-base
A.340	0	2694320	9	0.97019523	mbart-qnli-distilroberta-base
A.340	0	148721	10	0.97013503	mbart-qnli-distilroberta-base
A.340	0	535156	11	0.9700153	mbart-qnli-distilroberta-base
A.340	0	1053709	12	0.9687293	mbart-qnli-distilroberta-base
A.340	0	2468261	13	0.968422	mbart-qnli-distilroberta-base
A.340	0	714707	14	0.96680754	mbart-qnli-distilroberta-base
A.340	0	1597249	15	0.9664892	mbart-qnli-distilroberta-base
A.340	0	947732	16	0.9663057	mbart-qnli-distilroberta-base
A.340	0	1126635	17	0.96599436	mbart-qnli-distilroberta-base
A.340	0	1379689	18	0.9651518	mbart-qnli-distilroberta-base
A.340	0	582891	19	0.9651057	mbart-qnli-distilroberta-base
A.340	0	1266068	20	0.96359795	mbart-qnli-distilroberta-base
A.340	0	1990123	21	0.9626195	mbart-qnli-distilroberta-base
A.340	0	1578167	22	0.96138686	mbart-qnli-distilroberta-base
A.340	0	2844648	23	0.9611359	mbart-qnli-distilroberta-base
A.340	0	182837	24	0.9610347	mbart-qnli-distilroberta-base
A.340	0	3006799	25	0.9609852	mbart-qnli-distilroberta-base
A.340	0	328440	26	0.96082175	mbart-qnli-distilroberta-base
A.340	0	1005096	27	0.9607978	mbart-qnli-distilroberta-base
A.340	0	345829	28	0.9598979	mbart-qnli-distilroberta-base
A.340	0	630098	29	0.95919275	mbart-qnli-distilroberta-base
A.340	0	2403451	30	0.9589847	mbart-qnli-distilroberta-base
A.340	0	490282	31	0.9580291	mbart-qnli-distilroberta-base
A.340	0	1493372	32	0.9579385	mbart-qnli-distilroberta-base
A.340	0	2284821	33	0.9579162	mbart-qnli-distilroberta-base
A.340	0	2164275	34	0.95545334	mbart-qnli-distilroberta-base
A.340	0	1322350	35	0.9554318	mbart-qnli-distilroberta-base
A.340	0	1518568	36	0.9549904	mbart-qnli-distilroberta-base
A.340	0	1480598	37	0.9544646	mbart-qnli-distilroberta-base
A.340	0	1080374	38	0.9542839	mbart-qnli-distilroberta-base
A.340	0	1537306	39	0.9537045	mbart-qnli-distilroberta-base
A.340	0	1276562	40	0.95351183	mbart-qnli-distilroberta-base
A.340	0	1108254	41	0.95341754	mbart-qnli-distilroberta-base
A.340	0	148754	42	0.95280826	mbart-qnli-distilroberta-base
A.340	0	2666773	43	0.95192295	mbart-qnli-distilroberta-base
A.340	0	425381	44	0.95144445	mbart-qnli-distilroberta-base
A.340	0	2048568	45	0.95086706	mbart-qnli-distilroberta-base
A.340	0	194263	46	0.9507308	mbart-qnli-distilroberta-base
A.340	0	2895653	47	0.95032346	mbart-qnli-distilroberta-base
A.340	0	1159437	48	0.9498893	mbart-qnli-distilroberta-base
A.340	0	1438776	49	0.94941443	mbart-qnli-distilroberta-base
A.340	0	2544243	50	0.94931924	mbart-qnli-distilroberta-base
A.340	0	2607106	51	0.9491548	mbart-qnli-distilroberta-base
A.340	0	1008888	52	0.94895387	mbart-qnli-distilroberta-base
A.340	0	2151841	53	0.94843376	mbart-qnli-distilroberta-base
A.340	0	1378775	54	0.94758177	mbart-qnli-distilroberta-base
A.340	0	2486032	55	0.9471426	mbart-qnli-distilroberta-base
A.340	0	2546571	56	0.9459025	mbart-qnli-distilroberta-base
A.340	0	2206147	57	0.9458213	mbart-qnli-distilroberta-base
A.340	0	1924461	58	0.9456447	mbart-qnli-distilroberta-base
A.340	0	2170018	59	0.9456415	mbart-qnli-distilroberta-base
A.340	0	109041	60	0.9455043	mbart-qnli-distilroberta-base
A.340	0	1158870	61	0.94505596	mbart-qnli-distilroberta-base
A.340	0	660232	62	0.94349486	mbart-qnli-distilroberta-base
A.340	0	921564	63	0.9434145	mbart-qnli-distilroberta-base
A.340	0	2565076	64	0.9432589	mbart-qnli-distilroberta-base
A.340	0	1039890	65	0.9429715	mbart-qnli-distilroberta-base
A.340	0	1795445	66	0.9407819	mbart-qnli-distilroberta-base
A.340	0	2672850	67	0.94059676	mbart-qnli-distilroberta-base
A.340	0	2882062	68	0.9396585	mbart-qnli-distilroberta-base
A.340	0	490120	69	0.93955374	mbart-qnli-distilroberta-base
A.340	0	1665067	70	0.9392379	mbart-qnli-distilroberta-base
A.340	0	2502270	71	0.9388847	mbart-qnli-distilroberta-base
A.340	0	257551	72	0.9386983	mbart-qnli-distilroberta-base
A.340	0	82987	73	0.93863773	mbart-qnli-distilroberta-base
A.340	0	2801517	74	0.93763196	mbart-qnli-distilroberta-base
A.340	0	2426782	75	0.93755245	mbart-qnli-distilroberta-base
A.340	0	2461502	76	0.9374955	mbart-qnli-distilroberta-base
A.340	0	946868	77	0.93697333	mbart-qnli-distilroberta-base
A.340	0	2729994	78	0.93680537	mbart-qnli-distilroberta-base
A.340	0	1005084	79	0.93481094	mbart-qnli-distilroberta-base
A.340	0	2197802	80	0.93458104	mbart-qnli-distilroberta-base
A.340	0	482782	81	0.9337081	mbart-qnli-distilroberta-base
A.340	0	333245	82	0.9330352	mbart-qnli-distilroberta-base
A.340	0	232438	83	0.9329318	mbart-qnli-distilroberta-base
A.340	0	2917606	84	0.93237007	mbart-qnli-distilroberta-base
A.340	0	1758130	85	0.93210745	mbart-qnli-distilroberta-base
A.340	0	1074225	86	0.9319454	mbart-qnli-distilroberta-base
A.340	0	2573935	87	0.93089586	mbart-qnli-distilroberta-base
A.340	0	2393913	88	0.9308408	mbart-qnli-distilroberta-base
A.340	0	2305906	89	0.93034106	mbart-qnli-distilroberta-base
A.340	0	1660681	90	0.93024975	mbart-qnli-distilroberta-base
A.340	0	1085108	91	0.92963666	mbart-qnli-distilroberta-base
A.340	0	2573858	92	0.9293013	mbart-qnli-distilroberta-base
A.340	0	1084520	93	0.929272	mbart-qnli-distilroberta-base
A.340	0	2048567	94	0.9292349	mbart-qnli-distilroberta-base
A.340	0	415653	95	0.9288488	mbart-qnli-distilroberta-base
A.340	0	2718742	96	0.9284958	mbart-qnli-distilroberta-base
A.340	0	2368274	97	0.9278346	mbart-qnli-distilroberta-base
A.340	0	2070539	98	0.92684406	mbart-qnli-distilroberta-base
A.340	0	380536	99	0.9259924	mbart-qnli-distilroberta-base
A.340	0	1026354	100	0.9258559	mbart-qnli-distilroberta-base
A.340	0	2412488	101	0.92578506	mbart-qnli-distilroberta-base
A.340	0	1948156	102	0.92546517	mbart-qnli-distilroberta-base
A.340	0	1520508	103	0.9250601	mbart-qnli-distilroberta-base
A.340	0	3051584	104	0.92348367	mbart-qnli-distilroberta-base
A.340	0	435033	105	0.9231285	mbart-qnli-distilroberta-base
A.340	0	661815	106	0.9226429	mbart-qnli-distilroberta-base
A.340	0	1506107	107	0.9209168	mbart-qnli-distilroberta-base
A.340	0	1053712	108	0.9207296	mbart-qnli-distilroberta-base
A.340	0	3022331	109	0.9203175	mbart-qnli-distilroberta-base
A.340	0	1632274	110	0.91996145	mbart-qnli-distilroberta-base
A.340	0	724160	111	0.9184105	mbart-qnli-distilroberta-base
A.340	0	716951	112	0.91726214	mbart-qnli-distilroberta-base
A.340	0	3046749	113	0.91723424	mbart-qnli-distilroberta-base
A.340	0	2565074	114	0.9170699	mbart-qnli-distilroberta-base
A.340	0	1566728	115	0.91692454	mbart-qnli-distilroberta-base
A.340	0	1693249	116	0.91627806	mbart-qnli-distilroberta-base
A.340	0	1926634	117	0.9135685	mbart-qnli-distilroberta-base
A.340	0	644931	118	0.91335213	mbart-qnli-distilroberta-base
A.340	0	2185076	119	0.913182	mbart-qnli-distilroberta-base
A.340	0	560541	120	0.9110803	mbart-qnli-distilroberta-base
A.340	0	107338	121	0.9108887	mbart-qnli-distilroberta-base
A.340	0	921555	122	0.9093066	mbart-qnli-distilroberta-base
A.340	0	2074408	123	0.90883124	mbart-qnli-distilroberta-base
A.340	0	683052	124	0.90828294	mbart-qnli-distilroberta-base
A.340	0	2354083	125	0.9080767	mbart-qnli-distilroberta-base
A.340	0	652297	126	0.9074198	mbart-qnli-distilroberta-base
A.340	0	2886659	127	0.90648544	mbart-qnli-distilroberta-base
A.340	0	2291215	128	0.9050254	mbart-qnli-distilroberta-base
A.340	0	1498052	129	0.9045964	mbart-qnli-distilroberta-base
A.340	0	1268758	130	0.90452653	mbart-qnli-distilroberta-base
A.340	0	1488378	131	0.9032377	mbart-qnli-distilroberta-base
A.340	0	1953606	132	0.90237755	mbart-qnli-distilroberta-base
A.340	0	109044	133	0.90186405	mbart-qnli-distilroberta-base
A.340	0	2573892	134	0.90134484	mbart-qnli-distilroberta-base
A.340	0	502121	135	0.9011247	mbart-qnli-distilroberta-base
A.340	0	214101	136	0.900603	mbart-qnli-distilroberta-base
A.340	0	977238	137	0.90055704	mbart-qnli-distilroberta-base
A.340	0	2544432	138	0.90040934	mbart-qnli-distilroberta-base
A.340	0	2389192	139	0.9001821	mbart-qnli-distilroberta-base
A.340	0	2624830	140	0.897686	mbart-qnli-distilroberta-base
A.340	0	277172	141	0.8974607	mbart-qnli-distilroberta-base
A.340	0	2698362	142	0.897202	mbart-qnli-distilroberta-base
A.340	0	1221515	143	0.8969724	mbart-qnli-distilroberta-base
A.340	0	1579108	144	0.89634407	mbart-qnli-distilroberta-base
A.340	0	2470083	145	0.89623	mbart-qnli-distilroberta-base
A.340	0	2474568	146	0.89568233	mbart-qnli-distilroberta-base
A.340	0	243772	147	0.8941845	mbart-qnli-distilroberta-base
A.340	0	2872865	148	0.8937901	mbart-qnli-distilroberta-base
A.340	0	1175476	149	0.89282835	mbart-qnli-distilroberta-base
A.340	0	791793	150	0.8924734	mbart-qnli-distilroberta-base
A.340	0	782830	151	0.8918327	mbart-qnli-distilroberta-base
A.340	0	2672969	152	0.8916954	mbart-qnli-distilroberta-base
A.340	0	1886622	153	0.89132875	mbart-qnli-distilroberta-base
A.340	0	1438349	154	0.89015007	mbart-qnli-distilroberta-base
A.340	0	1592165	155	0.8898829	mbart-qnli-distilroberta-base
A.340	0	2694322	156	0.8878202	mbart-qnli-distilroberta-base
A.340	0	496995	157	0.8866262	mbart-qnli-distilroberta-base
A.340	0	395055	158	0.88599145	mbart-qnli-distilroberta-base
A.340	0	587095	159	0.8859645	mbart-qnli-distilroberta-base
A.340	0	2548881	160	0.8831943	mbart-qnli-distilroberta-base
A.340	0	376824	161	0.88289446	mbart-qnli-distilroberta-base
A.340	0	1156176	162	0.8820929	mbart-qnli-distilroberta-base
A.340	0	2482004	163	0.8814096	mbart-qnli-distilroberta-base
A.340	0	518096	164	0.87953323	mbart-qnli-distilroberta-base
A.340	0	533860	165	0.87908316	mbart-qnli-distilroberta-base
A.340	0	269054	166	0.8783319	mbart-qnli-distilroberta-base
A.340	0	1242214	167	0.8774173	mbart-qnli-distilroberta-base
A.340	0	148736	168	0.8755197	mbart-qnli-distilroberta-base
A.340	0	1449055	169	0.87516063	mbart-qnli-distilroberta-base
A.340	0	378077	170	0.87348706	mbart-qnli-distilroberta-base
A.340	0	214099	171	0.872676	mbart-qnli-distilroberta-base
A.340	0	703359	172	0.87255675	mbart-qnli-distilroberta-base
A.340	0	572663	173	0.8722309	mbart-qnli-distilroberta-base
A.340	0	369528	174	0.8720634	mbart-qnli-distilroberta-base
A.340	0	29576	175	0.87144375	mbart-qnli-distilroberta-base
A.340	0	1487683	176	0.87010795	mbart-qnli-distilroberta-base
A.340	0	2882045	177	0.8700913	mbart-qnli-distilroberta-base
A.340	0	632994	178	0.8698515	mbart-qnli-distilroberta-base
A.340	0	1633618	179	0.8695751	mbart-qnli-distilroberta-base
A.340	0	2996423	180	0.86922187	mbart-qnli-distilroberta-base
A.340	0	863731	181	0.8690414	mbart-qnli-distilroberta-base
A.340	0	2475491	182	0.8684154	mbart-qnli-distilroberta-base
A.340	0	829185	183	0.86483413	mbart-qnli-distilroberta-base
A.340	0	1533444	184	0.8640015	mbart-qnli-distilroberta-base
A.340	0	2752122	185	0.863453	mbart-qnli-distilroberta-base
A.340	0	97363	186	0.8634304	mbart-qnli-distilroberta-base
A.340	0	1338669	187	0.8624796	mbart-qnli-distilroberta-base
A.340	0	1794028	188	0.8591098	mbart-qnli-distilroberta-base
A.340	0	699100	189	0.8589195	mbart-qnli-distilroberta-base
A.340	0	2742524	190	0.858673	mbart-qnli-distilroberta-base
A.340	0	1999112	191	0.85857224	mbart-qnli-distilroberta-base
A.340	0	214106	192	0.85620457	mbart-qnli-distilroberta-base
A.340	0	2462396	193	0.8558107	mbart-qnli-distilroberta-base
A.340	0	950555	194	0.8557158	mbart-qnli-distilroberta-base
A.340	0	416051	195	0.85510427	mbart-qnli-distilroberta-base
A.340	0	1838167	196	0.8548669	mbart-qnli-distilroberta-base
A.340	0	2172011	197	0.8537709	mbart-qnli-distilroberta-base
A.340	0	2964113	198	0.8525261	mbart-qnli-distilroberta-base
A.340	0	661886	199	0.851101	mbart-qnli-distilroberta-base
A.340	0	3001206	200	0.85062814	mbart-qnli-distilroberta-base
A.340	0	1239066	201	0.8485447	mbart-qnli-distilroberta-base
A.340	0	1049340	202	0.84630406	mbart-qnli-distilroberta-base
A.340	0	903410	203	0.84602296	mbart-qnli-distilroberta-base
A.340	0	1908521	204	0.8449845	mbart-qnli-distilroberta-base
A.340	0	535201	205	0.8439647	mbart-qnli-distilroberta-base
A.340	0	1776892	206	0.8432762	mbart-qnli-distilroberta-base
A.340	0	2461108	207	0.84280545	mbart-qnli-distilroberta-base
A.340	0	1839416	208	0.8400889	mbart-qnli-distilroberta-base
A.340	0	953498	209	0.839969	mbart-qnli-distilroberta-base
A.340	0	1953709	210	0.8399479	mbart-qnli-distilroberta-base
A.340	0	1025958	211	0.83969826	mbart-qnli-distilroberta-base
A.340	0	1009726	212	0.8396009	mbart-qnli-distilroberta-base
A.340	0	1912182	213	0.83769363	mbart-qnli-distilroberta-base
A.340	0	2828022	214	0.8368889	mbart-qnli-distilroberta-base
A.340	0	2882050	215	0.8359808	mbart-qnli-distilroberta-base
A.340	0	699107	216	0.8349727	mbart-qnli-distilroberta-base
A.340	0	2722330	217	0.834643	mbart-qnli-distilroberta-base
A.340	0	735876	218	0.8317528	mbart-qnli-distilroberta-base
A.340	0	1055099	219	0.8304346	mbart-qnli-distilroberta-base
A.340	0	2963981	220	0.830123	mbart-qnli-distilroberta-base
A.340	0	2169936	221	0.82890964	mbart-qnli-distilroberta-base
A.340	0	2955764	222	0.8285482	mbart-qnli-distilroberta-base
A.340	0	2804821	223	0.82830113	mbart-qnli-distilroberta-base
A.340	0	585139	224	0.82589376	mbart-qnli-distilroberta-base
A.340	0	683037	225	0.8253428	mbart-qnli-distilroberta-base
A.340	0	2717741	226	0.8241358	mbart-qnli-distilroberta-base
A.340	0	1015796	227	0.82292026	mbart-qnli-distilroberta-base
A.340	0	1949889	228	0.82186794	mbart-qnli-distilroberta-base
A.340	0	2672872	229	0.8215327	mbart-qnli-distilroberta-base
A.340	0	939518	230	0.820546	mbart-qnli-distilroberta-base
A.340	0	1730797	231	0.81951535	mbart-qnli-distilroberta-base
A.340	0	3020477	232	0.8147557	mbart-qnli-distilroberta-base
A.340	0	490903	233	0.81448054	mbart-qnli-distilroberta-base
A.340	0	2742531	234	0.81296796	mbart-qnli-distilroberta-base
A.340	0	1634911	235	0.8124725	mbart-qnli-distilroberta-base
A.340	0	1493368	236	0.8123164	mbart-qnli-distilroberta-base
A.340	0	1838332	237	0.8090087	mbart-qnli-distilroberta-base
A.340	0	471866	238	0.806834	mbart-qnli-distilroberta-base
A.340	0	2426777	239	0.8062366	mbart-qnli-distilroberta-base
A.340	0	2882047	240	0.80431026	mbart-qnli-distilroberta-base
A.340	0	2565079	241	0.8006296	mbart-qnli-distilroberta-base
A.340	0	314803	242	0.7981674	mbart-qnli-distilroberta-base
A.340	0	1870185	243	0.79713196	mbart-qnli-distilroberta-base
A.340	0	2548291	244	0.7959794	mbart-qnli-distilroberta-base
A.340	0	1908552	245	0.7944617	mbart-qnli-distilroberta-base
A.340	0	1535362	246	0.79274	mbart-qnli-distilroberta-base
A.340	0	937336	247	0.7912578	mbart-qnli-distilroberta-base
A.340	0	2130533	248	0.7893024	mbart-qnli-distilroberta-base
A.340	0	2585892	249	0.7875883	mbart-qnli-distilroberta-base
A.340	0	1311958	250	0.7856847	mbart-qnli-distilroberta-base
A.340	0	2624821	251	0.7836157	mbart-qnli-distilroberta-base
A.340	0	602893	252	0.7832053	mbart-qnli-distilroberta-base
A.340	0	769552	253	0.7824036	mbart-qnli-distilroberta-base
A.340	0	1953796	254	0.78209513	mbart-qnli-distilroberta-base
A.340	0	1547327	255	0.78207326	mbart-qnli-distilroberta-base
A.340	0	1232020	256	0.7812148	mbart-qnli-distilroberta-base
A.340	0	2829103	257	0.7797765	mbart-qnli-distilroberta-base
A.340	0	1493382	258	0.77943105	mbart-qnli-distilroberta-base
A.340	0	1779470	259	0.7770897	mbart-qnli-distilroberta-base
A.340	0	136058	260	0.7754578	mbart-qnli-distilroberta-base
A.340	0	2569826	261	0.7745394	mbart-qnli-distilroberta-base
A.340	0	735867	262	0.7719626	mbart-qnli-distilroberta-base
A.340	0	2801520	263	0.7690874	mbart-qnli-distilroberta-base
A.340	0	686684	264	0.76892346	mbart-qnli-distilroberta-base
A.340	0	2275288	265	0.7670475	mbart-qnli-distilroberta-base
A.340	0	661871	266	0.7670144	mbart-qnli-distilroberta-base
A.340	0	1730799	267	0.765189	mbart-qnli-distilroberta-base
A.340	0	1605184	268	0.7649066	mbart-qnli-distilroberta-base
A.340	0	180403	269	0.76208514	mbart-qnli-distilroberta-base
A.340	0	1381374	270	0.7613289	mbart-qnli-distilroberta-base
A.340	0	2055345	271	0.76109654	mbart-qnli-distilroberta-base
A.340	0	1134327	272	0.76086485	mbart-qnli-distilroberta-base
A.340	0	699093	273	0.7604327	mbart-qnli-distilroberta-base
A.340	0	2690520	274	0.7594869	mbart-qnli-distilroberta-base
A.340	0	2867823	275	0.7579383	mbart-qnli-distilroberta-base
A.340	0	2816900	276	0.7575978	mbart-qnli-distilroberta-base
A.340	0	582887	277	0.75535697	mbart-qnli-distilroberta-base
A.340	0	650472	278	0.75466245	mbart-qnli-distilroberta-base
A.340	0	117802	279	0.75463414	mbart-qnli-distilroberta-base
A.340	0	2482838	280	0.7537786	mbart-qnli-distilroberta-base
A.340	0	376826	281	0.7534719	mbart-qnli-distilroberta-base
A.340	0	515047	282	0.7524622	mbart-qnli-distilroberta-base
