A.218	0	1448612	269	0.7825833	mbart-qnli-distilroberta-base
A.218	0	2393560	270	0.78193694	mbart-qnli-distilroberta-base
A.218	0	711320	271	0.78058743	mbart-qnli-distilroberta-base
A.218	0	1079653	272	0.78029907	mbart-qnli-distilroberta-base
A.218	0	1351869	273	0.7794909	mbart-qnli-distilroberta-base
A.218	0	1052675	274	0.7794292	mbart-qnli-distilroberta-base
A.218	0	2528476	275	0.7770012	mbart-qnli-distilroberta-base
A.218	0	2996553	276	0.7736602	mbart-qnli-distilroberta-base
A.218	0	1091441	277	0.77299243	mbart-qnli-distilroberta-base
A.218	0	7343	278	0.77172333	mbart-qnli-distilroberta-base
A.218	0	2718280	279	0.7712186	mbart-qnli-distilroberta-base
A.218	0	143163	280	0.7711893	mbart-qnli-distilroberta-base
A.218	0	2750801	281	0.7709945	mbart-qnli-distilroberta-base
A.218	0	333924	282	0.770177	mbart-qnli-distilroberta-base
A.218	0	2301497	283	0.7700864	mbart-qnli-distilroberta-base
A.218	0	1423314	284	0.7695477	mbart-qnli-distilroberta-base
A.218	0	646144	285	0.7676647	mbart-qnli-distilroberta-base
A.218	0	309673	286	0.7674435	mbart-qnli-distilroberta-base
A.218	0	155045	287	0.7668363	mbart-qnli-distilroberta-base
A.218	0	1601509	288	0.7658078	mbart-qnli-distilroberta-base
A.218	0	2405335	289	0.76577896	mbart-qnli-distilroberta-base
A.218	0	2273690	290	0.7650012	mbart-qnli-distilroberta-base
A.218	0	985321	291	0.7649934	mbart-qnli-distilroberta-base
A.218	0	2830557	292	0.76491606	mbart-qnli-distilroberta-base
A.218	0	2558754	293	0.7648759	mbart-qnli-distilroberta-base
A.218	0	1303855	294	0.7646112	mbart-qnli-distilroberta-base
A.218	0	1775626	295	0.7641351	mbart-qnli-distilroberta-base
A.218	0	1714523	296	0.76386136	mbart-qnli-distilroberta-base
A.218	0	1602604	297	0.76067346	mbart-qnli-distilroberta-base
A.218	0	2987947	298	0.76006687	mbart-qnli-distilroberta-base
A.218	0	1203496	299	0.7597558	mbart-qnli-distilroberta-base
A.218	0	2089576	300	0.7590316	mbart-qnli-distilroberta-base
A.218	0	11529	301	0.75767535	mbart-qnli-distilroberta-base
A.218	0	1268940	302	0.75737655	mbart-qnli-distilroberta-base
A.218	0	1941614	303	0.75698876	mbart-qnli-distilroberta-base
A.218	0	1342655	304	0.75630695	mbart-qnli-distilroberta-base
A.218	0	2513067	305	0.75614685	mbart-qnli-distilroberta-base
A.218	0	2895480	306	0.7558752	mbart-qnli-distilroberta-base
A.218	0	2961243	307	0.7550944	mbart-qnli-distilroberta-base
A.218	0	1426834	308	0.75495785	mbart-qnli-distilroberta-base
A.218	0	2963947	309	0.7533196	mbart-qnli-distilroberta-base
A.218	0	600765	310	0.7520985	mbart-qnli-distilroberta-base
A.218	0	1676557	311	0.7505224	mbart-qnli-distilroberta-base
A.218	0	1067521	312	0.7503827	mbart-qnli-distilroberta-base
A.218	0	871426	313	0.7501728	mbart-qnli-distilroberta-base
A.218	0	430297	314	0.75009346	mbart-qnli-distilroberta-base
A.218	0	42267	315	0.7479696	mbart-qnli-distilroberta-base
A.218	0	1599365	316	0.7463568	mbart-qnli-distilroberta-base
A.218	0	3022127	317	0.7459142	mbart-qnli-distilroberta-base
A.218	0	2338293	318	0.7457078	mbart-qnli-distilroberta-base
A.218	0	710997	319	0.74548167	mbart-qnli-distilroberta-base
A.218	0	2123688	320	0.74439037	mbart-qnli-distilroberta-base
A.218	0	606419	321	0.74291325	mbart-qnli-distilroberta-base
A.218	0	1381843	322	0.7427904	mbart-qnli-distilroberta-base
A.218	0	1821646	323	0.7424599	mbart-qnli-distilroberta-base
A.218	0	2334995	324	0.7416776	mbart-qnli-distilroberta-base
A.218	0	844860	325	0.7412954	mbart-qnli-distilroberta-base
A.218	0	863242	326	0.74063355	mbart-qnli-distilroberta-base
A.218	0	1859386	327	0.74038243	mbart-qnli-distilroberta-base
A.218	0	581620	328	0.74007004	mbart-qnli-distilroberta-base
A.218	0	1456782	329	0.7388994	mbart-qnli-distilroberta-base
A.218	0	690031	330	0.7372863	mbart-qnli-distilroberta-base
A.218	0	334476	331	0.7371408	mbart-qnli-distilroberta-base
A.218	0	807627	332	0.73706394	mbart-qnli-distilroberta-base
A.218	0	1869384	333	0.7370587	mbart-qnli-distilroberta-base
A.218	0	2216983	334	0.7364502	mbart-qnli-distilroberta-base
A.218	0	1811547	335	0.7358379	mbart-qnli-distilroberta-base
A.218	0	114229	336	0.7357278	mbart-qnli-distilroberta-base
A.218	0	317676	337	0.73542076	mbart-qnli-distilroberta-base
A.218	0	695730	338	0.7349345	mbart-qnli-distilroberta-base
A.218	0	1111696	339	0.73485595	mbart-qnli-distilroberta-base
A.218	0	1079581	340	0.73467594	mbart-qnli-distilroberta-base
A.218	0	92730	341	0.7299878	mbart-qnli-distilroberta-base
A.218	0	939749	342	0.72715074	mbart-qnli-distilroberta-base
A.218	0	1279593	343	0.7267664	mbart-qnli-distilroberta-base
A.218	0	682367	344	0.7257646	mbart-qnli-distilroberta-base
A.218	0	2441024	345	0.7250299	mbart-qnli-distilroberta-base
A.218	0	2777576	346	0.7235804	mbart-qnli-distilroberta-base
A.218	0	1676500	347	0.7231235	mbart-qnli-distilroberta-base
A.218	0	1503266	348	0.72308093	mbart-qnli-distilroberta-base
A.218	0	984750	349	0.7217769	mbart-qnli-distilroberta-base
A.218	0	2222169	350	0.7215151	mbart-qnli-distilroberta-base
A.218	0	236156	351	0.7153458	mbart-qnli-distilroberta-base
A.218	0	455214	352	0.7153323	mbart-qnli-distilroberta-base
A.218	0	2541682	353	0.7152127	mbart-qnli-distilroberta-base
A.218	0	120798	354	0.70827556	mbart-qnli-distilroberta-base
A.218	0	500373	355	0.7080537	mbart-qnli-distilroberta-base
A.218	0	1040429	356	0.70585555	mbart-qnli-distilroberta-base
A.218	0	2834674	357	0.70559525	mbart-qnli-distilroberta-base
A.218	0	1811925	358	0.7051177	mbart-qnli-distilroberta-base
A.218	0	96492	359	0.7043421	mbart-qnli-distilroberta-base
A.218	0	1627822	360	0.7032658	mbart-qnli-distilroberta-base
A.218	0	373240	361	0.70232356	mbart-qnli-distilroberta-base
A.218	0	1975251	362	0.70007044	mbart-qnli-distilroberta-base
A.218	0	1653714	363	0.6989342	mbart-qnli-distilroberta-base
A.218	0	1692642	364	0.69755465	mbart-qnli-distilroberta-base
A.218	0	1901918	365	0.694087	mbart-qnli-distilroberta-base
A.218	0	2164959	366	0.692822	mbart-qnli-distilroberta-base
A.218	0	2558669	367	0.691063	mbart-qnli-distilroberta-base
A.218	0	2782461	368	0.6909282	mbart-qnli-distilroberta-base
A.218	0	858294	369	0.69080406	mbart-qnli-distilroberta-base
A.218	0	960833	370	0.6874549	mbart-qnli-distilroberta-base
A.218	0	14857	371	0.6872684	mbart-qnli-distilroberta-base
A.218	0	996245	372	0.68546814	mbart-qnli-distilroberta-base
A.218	0	2721303	373	0.6851182	mbart-qnli-distilroberta-base
A.218	0	2930555	374	0.6818322	mbart-qnli-distilroberta-base
A.218	0	2836049	375	0.680048	mbart-qnli-distilroberta-base
A.218	0	163183	376	0.67897683	mbart-qnli-distilroberta-base
A.218	0	1647978	377	0.67776394	mbart-qnli-distilroberta-base
A.218	0	1745562	378	0.6758426	mbart-qnli-distilroberta-base
A.218	0	787450	379	0.6752714	mbart-qnli-distilroberta-base
A.218	0	1910441	380	0.6747473	mbart-qnli-distilroberta-base
A.218	0	2046310	381	0.67412156	mbart-qnli-distilroberta-base
A.218	0	1373499	382	0.6740605	mbart-qnli-distilroberta-base
A.218	0	710251	383	0.6715106	mbart-qnli-distilroberta-base
A.218	0	1871943	384	0.6694851	mbart-qnli-distilroberta-base
A.218	0	228307	385	0.6691593	mbart-qnli-distilroberta-base
A.218	0	1889873	386	0.6681246	mbart-qnli-distilroberta-base
A.218	0	1228051	387	0.66497236	mbart-qnli-distilroberta-base
A.218	0	378864	388	0.6623083	mbart-qnli-distilroberta-base
A.218	0	653521	389	0.66003656	mbart-qnli-distilroberta-base
A.218	0	1839400	390	0.6593953	mbart-qnli-distilroberta-base
A.218	0	286296	391	0.658733	mbart-qnli-distilroberta-base
A.218	0	1100454	392	0.6527237	mbart-qnli-distilroberta-base
A.218	0	2481778	393	0.6522607	mbart-qnli-distilroberta-base
A.218	0	2550572	394	0.6501542	mbart-qnli-distilroberta-base
A.218	0	2637224	395	0.6494475	mbart-qnli-distilroberta-base
A.218	0	1130471	396	0.649232	mbart-qnli-distilroberta-base
A.218	0	1872008	397	0.6455218	mbart-qnli-distilroberta-base
A.218	0	807403	398	0.642928	mbart-qnli-distilroberta-base
A.218	0	2662734	399	0.6410453	mbart-qnli-distilroberta-base
A.218	0	2539947	400	0.6380675	mbart-qnli-distilroberta-base
A.218	0	853967	401	0.63465774	mbart-qnli-distilroberta-base
A.218	0	2949634	402	0.63298714	mbart-qnli-distilroberta-base
A.218	0	1295893	403	0.6299139	mbart-qnli-distilroberta-base
A.218	0	1137028	404	0.6293626	mbart-qnli-distilroberta-base
A.218	0	2515067	405	0.6275886	mbart-qnli-distilroberta-base
A.218	0	2441079	406	0.62207586	mbart-qnli-distilroberta-base
A.218	0	1553265	407	0.6196643	mbart-qnli-distilroberta-base
A.218	0	289394	408	0.6193908	mbart-qnli-distilroberta-base
A.218	0	500938	409	0.61924493	mbart-qnli-distilroberta-base
A.218	0	1519932	410	0.6185677	mbart-qnli-distilroberta-base
A.218	0	417402	411	0.6166408	mbart-qnli-distilroberta-base
A.218	0	2206620	412	0.61521864	mbart-qnli-distilroberta-base
A.218	0	1413895	413	0.61160076	mbart-qnli-distilroberta-base
A.218	0	23136	414	0.61124957	mbart-qnli-distilroberta-base
A.218	0	1909269	415	0.60982853	mbart-qnli-distilroberta-base
A.218	0	315197	416	0.6082076	mbart-qnli-distilroberta-base
A.218	0	258460	417	0.6002157	mbart-qnli-distilroberta-base
A.218	0	37984	418	0.59893495	mbart-qnli-distilroberta-base
A.218	0	1742600	419	0.59534603	mbart-qnli-distilroberta-base
A.218	0	1125160	420	0.5943819	mbart-qnli-distilroberta-base
A.218	0	2380489	421	0.58634377	mbart-qnli-distilroberta-base
A.218	0	614332	422	0.5854574	mbart-qnli-distilroberta-base
A.218	0	573836	423	0.5817944	mbart-qnli-distilroberta-base
A.218	0	2129657	424	0.5788376	mbart-qnli-distilroberta-base
A.218	0	1139169	425	0.576021	mbart-qnli-distilroberta-base
A.218	0	313844	426	0.5715131	mbart-qnli-distilroberta-base
A.218	0	2986189	427	0.56473047	mbart-qnli-distilroberta-base
A.218	0	1480193	428	0.561855	mbart-qnli-distilroberta-base
A.218	0	916923	429	0.556625	mbart-qnli-distilroberta-base
A.218	0	1067152	430	0.5541614	mbart-qnli-distilroberta-base
A.218	0	1585548	431	0.55382824	mbart-qnli-distilroberta-base
A.218	0	1701210	432	0.54894346	mbart-qnli-distilroberta-base
A.218	0	2965396	433	0.5433122	mbart-qnli-distilroberta-base
A.218	0	2835508	434	0.54000247	mbart-qnli-distilroberta-base
A.218	0	198357	435	0.5370748	mbart-qnli-distilroberta-base
A.218	0	897916	436	0.5363125	mbart-qnli-distilroberta-base
A.218	0	100298	437	0.5313052	mbart-qnli-distilroberta-base
A.218	0	716020	438	0.5309784	mbart-qnli-distilroberta-base
A.218	0	1562823	439	0.5293446	mbart-qnli-distilroberta-base
A.218	0	1948193	440	0.528797	mbart-qnli-distilroberta-base
A.218	0	410843	441	0.527895	mbart-qnli-distilroberta-base
A.218	0	834752	442	0.50525147	mbart-qnli-distilroberta-base
A.218	0	765438	443	0.5001779	mbart-qnli-distilroberta-base
A.218	0	2338957	444	0.4895154	mbart-qnli-distilroberta-base
A.218	0	2948874	445	0.4858043	mbart-qnli-distilroberta-base
A.218	0	1510964	446	0.48520407	mbart-qnli-distilroberta-base
A.218	0	209155	447	0.47451258	mbart-qnli-distilroberta-base
A.218	0	392268	448	0.46923107	mbart-qnli-distilroberta-base
A.218	0	218008	449	0.46897188	mbart-qnli-distilroberta-base
A.218	0	3024197	450	0.46886468	mbart-qnli-distilroberta-base
A.218	0	1372823	451	0.4684006	mbart-qnli-distilroberta-base
A.218	0	2571436	452	0.4642977	mbart-qnli-distilroberta-base
A.218	0	1079144	453	0.44302812	mbart-qnli-distilroberta-base
A.218	0	42823	454	0.44235644	mbart-qnli-distilroberta-base
A.218	0	836057	455	0.4198397	mbart-qnli-distilroberta-base
A.218	0	14021	456	0.4135824	mbart-qnli-distilroberta-base
A.218	0	1691922	457	0.3962553	mbart-qnli-distilroberta-base
A.218	0	962726	458	0.3862779	mbart-qnli-distilroberta-base
A.218	0	531969	459	0.3843137	mbart-qnli-distilroberta-base
A.218	0	2110168	460	0.38046908	mbart-qnli-distilroberta-base
A.218	0	856419	461	0.37924242	mbart-qnli-distilroberta-base
A.218	0	1314592	462	0.3779987	mbart-qnli-distilroberta-base
A.218	0	1387160	463	0.35753196	mbart-qnli-distilroberta-base
A.218	0	1138940	464	0.34227225	mbart-qnli-distilroberta-base
A.218	0	1218024	465	0.339275	mbart-qnli-distilroberta-base
A.218	0	1592519	466	0.32088026	mbart-qnli-distilroberta-base
A.218	0	1661318	467	0.3163349	mbart-qnli-distilroberta-base
A.218	0	2279859	468	0.3093342	mbart-qnli-distilroberta-base
A.218	0	173767	469	0.30895454	mbart-qnli-distilroberta-base
A.218	0	2334389	470	0.29349616	mbart-qnli-distilroberta-base
A.218	0	142149	471	0.2722844	mbart-qnli-distilroberta-base
A.218	0	2385101	472	0.23904729	mbart-qnli-distilroberta-base
A.218	0	1064970	473	0.21622808	mbart-qnli-distilroberta-base
A.218	0	119080	474	0.20510569	mbart-qnli-distilroberta-base
A.218	0	1363513	475	0.20316051	mbart-qnli-distilroberta-base
A.218	0	816602	476	0.17802209	mbart-qnli-distilroberta-base
A.218	0	167017	477	0.15981495	mbart-qnli-distilroberta-base
A.218	0	574853	478	0.115051456	mbart-qnli-distilroberta-base
A.218	0	2223944	479	0.10866566	mbart-qnli-distilroberta-base
A.218	0	3038248	480	0.09744259	mbart-qnli-distilroberta-base
A.218	0	630817	481	0.08175162	mbart-qnli-distilroberta-base
A.218	0	1074474	482	0.058159325	mbart-qnli-distilroberta-base
A.219	0	17797	1	0.9942214	mbart-qnli-distilroberta-base
A.219	0	1644574	2	0.9929997	mbart-qnli-distilroberta-base
A.219	0	2245318	3	0.991979	mbart-qnli-distilroberta-base
A.219	0	1330879	4	0.99188274	mbart-qnli-distilroberta-base
A.219	0	2803891	5	0.99136376	mbart-qnli-distilroberta-base
A.219	0	2168044	6	0.9902013	mbart-qnli-distilroberta-base
A.219	0	359044	7	0.9901562	mbart-qnli-distilroberta-base
A.219	0	2546480	8	0.98947877	mbart-qnli-distilroberta-base
A.219	0	2327566	9	0.9894218	mbart-qnli-distilroberta-base
A.219	0	964924	10	0.98849887	mbart-qnli-distilroberta-base
A.219	0	1408661	11	0.9882941	mbart-qnli-distilroberta-base
A.219	0	296932	12	0.9877007	mbart-qnli-distilroberta-base
A.219	0	2080794	13	0.98761845	mbart-qnli-distilroberta-base
A.219	0	7810	14	0.98711336	mbart-qnli-distilroberta-base
A.219	0	669986	15	0.9864145	mbart-qnli-distilroberta-base
A.219	0	708504	16	0.98617977	mbart-qnli-distilroberta-base
A.219	0	1224387	17	0.9860898	mbart-qnli-distilroberta-base
A.219	0	1505307	18	0.9859555	mbart-qnli-distilroberta-base
A.219	0	2137740	19	0.9850708	mbart-qnli-distilroberta-base
A.219	0	1307523	20	0.9847794	mbart-qnli-distilroberta-base
A.219	0	299619	21	0.9843128	mbart-qnli-distilroberta-base
A.219	0	1408929	22	0.9830126	mbart-qnli-distilroberta-base
A.219	0	142329	23	0.98230195	mbart-qnli-distilroberta-base
A.219	0	2547323	24	0.9819878	mbart-qnli-distilroberta-base
A.219	0	1900667	25	0.9818823	mbart-qnli-distilroberta-base
A.219	0	3049560	26	0.98171955	mbart-qnli-distilroberta-base
A.219	0	917534	27	0.98122853	mbart-qnli-distilroberta-base
A.219	0	963185	28	0.9812067	mbart-qnli-distilroberta-base
A.219	0	2209354	29	0.98099697	mbart-qnli-distilroberta-base
A.219	0	897447	30	0.98084223	mbart-qnli-distilroberta-base
A.219	0	2412343	31	0.98083556	mbart-qnli-distilroberta-base
A.219	0	1467143	32	0.9805886	mbart-qnli-distilroberta-base
A.219	0	1659409	33	0.97872144	mbart-qnli-distilroberta-base
A.219	0	2630393	34	0.978526	mbart-qnli-distilroberta-base
A.219	0	2863895	35	0.9784486	mbart-qnli-distilroberta-base
A.219	0	574912	36	0.9779245	mbart-qnli-distilroberta-base
A.219	0	2034022	37	0.9775209	mbart-qnli-distilroberta-base
A.219	0	875228	38	0.9774229	mbart-qnli-distilroberta-base
A.219	0	2134394	39	0.9770743	mbart-qnli-distilroberta-base
A.219	0	634339	40	0.976669	mbart-qnli-distilroberta-base
A.219	0	39172	41	0.97638685	mbart-qnli-distilroberta-base
A.219	0	1851738	42	0.9758326	mbart-qnli-distilroberta-base
A.219	0	421324	43	0.97565424	mbart-qnli-distilroberta-base
A.219	0	259216	44	0.97555363	mbart-qnli-distilroberta-base
A.219	0	1771664	45	0.9754689	mbart-qnli-distilroberta-base
A.219	0	2278173	46	0.9747454	mbart-qnli-distilroberta-base
A.219	0	1408650	47	0.97469145	mbart-qnli-distilroberta-base
A.219	0	1658566	48	0.97423416	mbart-qnli-distilroberta-base
A.219	0	2383102	49	0.9739101	mbart-qnli-distilroberta-base
A.219	0	855564	50	0.9731056	mbart-qnli-distilroberta-base
A.219	0	1329135	51	0.97265875	mbart-qnli-distilroberta-base
A.219	0	1032466	52	0.97117215	mbart-qnli-distilroberta-base
A.219	0	67117	53	0.9710751	mbart-qnli-distilroberta-base
A.219	0	1490912	54	0.97078496	mbart-qnli-distilroberta-base
A.219	0	830165	55	0.97061455	mbart-qnli-distilroberta-base
A.219	0	2648467	56	0.9697781	mbart-qnli-distilroberta-base
A.219	0	298493	57	0.9693114	mbart-qnli-distilroberta-base
A.219	0	816602	58	0.9690559	mbart-qnli-distilroberta-base
A.219	0	752314	59	0.9681255	mbart-qnli-distilroberta-base
A.219	0	649349	60	0.96699005	mbart-qnli-distilroberta-base
A.219	0	1521176	61	0.966402	mbart-qnli-distilroberta-base
A.219	0	265257	62	0.9654507	mbart-qnli-distilroberta-base
A.219	0	2429344	63	0.9644385	mbart-qnli-distilroberta-base
A.219	0	958214	64	0.9643149	mbart-qnli-distilroberta-base
A.219	0	354158	65	0.9642025	mbart-qnli-distilroberta-base
A.219	0	2226791	66	0.96394455	mbart-qnli-distilroberta-base
A.219	0	513195	67	0.96365774	mbart-qnli-distilroberta-base
A.219	0	16472	68	0.96331125	mbart-qnli-distilroberta-base
A.219	0	688370	69	0.96278125	mbart-qnli-distilroberta-base
A.219	0	1524412	70	0.9625402	mbart-qnli-distilroberta-base
A.219	0	1037179	71	0.9624273	mbart-qnli-distilroberta-base
A.219	0	251106	72	0.9613792	mbart-qnli-distilroberta-base
A.219	0	23895	73	0.9601697	mbart-qnli-distilroberta-base
A.219	0	1644884	74	0.9588576	mbart-qnli-distilroberta-base
A.219	0	993987	75	0.9584883	mbart-qnli-distilroberta-base
A.219	0	2134402	76	0.9561476	mbart-qnli-distilroberta-base
A.219	0	1868210	77	0.9541058	mbart-qnli-distilroberta-base
A.219	0	926798	78	0.9536006	mbart-qnli-distilroberta-base
A.219	0	652327	79	0.95330864	mbart-qnli-distilroberta-base
A.219	0	357087	80	0.95132285	mbart-qnli-distilroberta-base
A.219	0	1988100	81	0.9507301	mbart-qnli-distilroberta-base
A.219	0	260465	82	0.9501784	mbart-qnli-distilroberta-base
A.219	0	1218614	83	0.9501204	mbart-qnli-distilroberta-base
A.219	0	54997	84	0.9484747	mbart-qnli-distilroberta-base
A.219	0	674624	85	0.9479923	mbart-qnli-distilroberta-base
A.219	0	381211	86	0.9477457	mbart-qnli-distilroberta-base
A.219	0	377256	87	0.9463752	mbart-qnli-distilroberta-base
A.219	0	289728	88	0.9457763	mbart-qnli-distilroberta-base
A.219	0	873652	89	0.9457624	mbart-qnli-distilroberta-base
A.219	0	320358	90	0.94482934	mbart-qnli-distilroberta-base
A.219	0	1954401	91	0.94220537	mbart-qnli-distilroberta-base
A.219	0	288729	92	0.9416574	mbart-qnli-distilroberta-base
A.219	0	2185474	93	0.9416028	mbart-qnli-distilroberta-base
A.219	0	957832	94	0.9409376	mbart-qnli-distilroberta-base
A.219	0	2287045	95	0.94025403	mbart-qnli-distilroberta-base
A.219	0	2856705	96	0.93998855	mbart-qnli-distilroberta-base
A.219	0	566747	97	0.93896025	mbart-qnli-distilroberta-base
A.219	0	2442962	98	0.93860084	mbart-qnli-distilroberta-base
A.219	0	1076726	99	0.9380195	mbart-qnli-distilroberta-base
A.219	0	398901	100	0.9377519	mbart-qnli-distilroberta-base
A.219	0	1902623	101	0.93736356	mbart-qnli-distilroberta-base
A.219	0	1039387	102	0.9371307	mbart-qnli-distilroberta-base
A.219	0	1374067	103	0.9371288	mbart-qnli-distilroberta-base
A.219	0	927055	104	0.93504393	mbart-qnli-distilroberta-base
A.219	0	104181	105	0.93329763	mbart-qnli-distilroberta-base
A.219	0	789181	106	0.9308698	mbart-qnli-distilroberta-base
A.219	0	6285	107	0.9301423	mbart-qnli-distilroberta-base
A.219	0	828391	108	0.92976093	mbart-qnli-distilroberta-base
A.219	0	1418260	109	0.9289411	mbart-qnli-distilroberta-base
A.219	0	1409696	110	0.92828107	mbart-qnli-distilroberta-base
A.219	0	1926377	111	0.92821115	mbart-qnli-distilroberta-base
A.219	0	2216215	112	0.9274456	mbart-qnli-distilroberta-base
A.219	0	65958	113	0.92683905	mbart-qnli-distilroberta-base
A.219	0	2390703	114	0.92580825	mbart-qnli-distilroberta-base
A.219	0	312467	115	0.925309	mbart-qnli-distilroberta-base
A.219	0	1127931	116	0.92466295	mbart-qnli-distilroberta-base
A.219	0	1585777	117	0.9243148	mbart-qnli-distilroberta-base
A.219	0	221883	118	0.92324775	mbart-qnli-distilroberta-base
A.219	0	2759721	119	0.92321026	mbart-qnli-distilroberta-base
A.219	0	2919332	120	0.9210457	mbart-qnli-distilroberta-base
A.219	0	740511	121	0.9191117	mbart-qnli-distilroberta-base
A.219	0	154064	122	0.918414	mbart-qnli-distilroberta-base
A.219	0	7922	123	0.9172038	mbart-qnli-distilroberta-base
A.219	0	2226815	124	0.9164352	mbart-qnli-distilroberta-base
A.219	0	497414	125	0.91613525	mbart-qnli-distilroberta-base
A.219	0	306394	126	0.9159248	mbart-qnli-distilroberta-base
A.219	0	254870	127	0.9158179	mbart-qnli-distilroberta-base
A.219	0	65138	128	0.9154583	mbart-qnli-distilroberta-base
A.219	0	2680471	129	0.9152612	mbart-qnli-distilroberta-base
A.219	0	1524353	130	0.91522557	mbart-qnli-distilroberta-base
A.219	0	2137621	131	0.9141188	mbart-qnli-distilroberta-base
A.219	0	76823	132	0.9138621	mbart-qnli-distilroberta-base
A.219	0	102132	133	0.9133977	mbart-qnli-distilroberta-base
A.219	0	629777	134	0.91249526	mbart-qnli-distilroberta-base
A.219	0	1400638	135	0.9115331	mbart-qnli-distilroberta-base
A.219	0	2381516	136	0.91141033	mbart-qnli-distilroberta-base
A.219	0	1030355	137	0.91140497	mbart-qnli-distilroberta-base
A.219	0	2146796	138	0.91000086	mbart-qnli-distilroberta-base
A.219	0	126545	139	0.90916014	mbart-qnli-distilroberta-base
A.219	0	1522849	140	0.90874493	mbart-qnli-distilroberta-base
A.219	0	4971	141	0.90696275	mbart-qnli-distilroberta-base
A.219	0	1658580	142	0.90586805	mbart-qnli-distilroberta-base
A.219	0	1552888	143	0.90539455	mbart-qnli-distilroberta-base
A.219	0	1097061	144	0.9051798	mbart-qnli-distilroberta-base
A.219	0	1562495	145	0.9040518	mbart-qnli-distilroberta-base
A.219	0	970753	146	0.90388894	mbart-qnli-distilroberta-base
A.219	0	2607256	147	0.9015915	mbart-qnli-distilroberta-base
A.219	0	748850	148	0.90121865	mbart-qnli-distilroberta-base
A.219	0	1490965	149	0.9008505	mbart-qnli-distilroberta-base
A.219	0	2647912	150	0.9002994	mbart-qnli-distilroberta-base
A.219	0	2201894	151	0.89935213	mbart-qnli-distilroberta-base
A.219	0	796502	152	0.8964668	mbart-qnli-distilroberta-base
A.219	0	2587484	153	0.89530975	mbart-qnli-distilroberta-base
A.219	0	691993	154	0.8943644	mbart-qnli-distilroberta-base
A.219	0	589201	155	0.89329344	mbart-qnli-distilroberta-base
A.219	0	2383201	156	0.8912546	mbart-qnli-distilroberta-base
A.219	0	43770	157	0.88951087	mbart-qnli-distilroberta-base
A.219	0	711106	158	0.88894737	mbart-qnli-distilroberta-base
A.219	0	20864	159	0.888082	mbart-qnli-distilroberta-base
A.219	0	793262	160	0.88707584	mbart-qnli-distilroberta-base
A.219	0	591484	161	0.8830131	mbart-qnli-distilroberta-base
A.219	0	1130943	162	0.8808865	mbart-qnli-distilroberta-base
A.219	0	226257	163	0.8792953	mbart-qnli-distilroberta-base
A.219	0	1836523	164	0.8789705	mbart-qnli-distilroberta-base
A.219	0	670698	165	0.87880653	mbart-qnli-distilroberta-base
A.219	0	924137	166	0.8757957	mbart-qnli-distilroberta-base
A.219	0	1641448	167	0.8757601	mbart-qnli-distilroberta-base
A.219	0	1704577	168	0.87528306	mbart-qnli-distilroberta-base
A.219	0	1579634	169	0.874888	mbart-qnli-distilroberta-base
A.219	0	1521170	170	0.87227625	mbart-qnli-distilroberta-base
A.219	0	489198	171	0.87210137	mbart-qnli-distilroberta-base
A.219	0	1521230	172	0.8713979	mbart-qnli-distilroberta-base
A.219	0	2479248	173	0.86541235	mbart-qnli-distilroberta-base
A.219	0	926710	174	0.865386	mbart-qnli-distilroberta-base
A.219	0	1408666	175	0.8640596	mbart-qnli-distilroberta-base
A.219	0	278434	176	0.86251146	mbart-qnli-distilroberta-base
A.219	0	833470	177	0.85931647	mbart-qnli-distilroberta-base
A.219	0	363265	178	0.85848325	mbart-qnli-distilroberta-base
A.219	0	2786464	179	0.85756487	mbart-qnli-distilroberta-base
A.219	0	572879	180	0.8567141	mbart-qnli-distilroberta-base
A.219	0	704831	181	0.85609055	mbart-qnli-distilroberta-base
A.219	0	1920024	182	0.8541816	mbart-qnli-distilroberta-base
A.219	0	1871965	183	0.8525609	mbart-qnli-distilroberta-base
A.219	0	671636	184	0.850523	mbart-qnli-distilroberta-base
A.219	0	1218928	185	0.8504388	mbart-qnli-distilroberta-base
A.219	0	880221	186	0.843856	mbart-qnli-distilroberta-base
A.219	0	1890533	187	0.8425969	mbart-qnli-distilroberta-base
A.219	0	143163	188	0.84170246	mbart-qnli-distilroberta-base
A.219	0	615004	189	0.84052414	mbart-qnli-distilroberta-base
A.219	0	924150	190	0.836532	mbart-qnli-distilroberta-base
A.219	0	346075	191	0.83615714	mbart-qnli-distilroberta-base
A.219	0	1692649	192	0.835356	mbart-qnli-distilroberta-base
A.219	0	105841	193	0.8328078	mbart-qnli-distilroberta-base
A.219	0	1860694	194	0.83261335	mbart-qnli-distilroberta-base
A.219	0	1766547	195	0.8323306	mbart-qnli-distilroberta-base
A.219	0	399213	196	0.8319251	mbart-qnli-distilroberta-base
A.219	0	1616866	197	0.83085614	mbart-qnli-distilroberta-base
A.219	0	1759032	198	0.82929194	mbart-qnli-distilroberta-base
A.219	0	236852	199	0.8280757	mbart-qnli-distilroberta-base
A.219	0	2585028	200	0.8279116	mbart-qnli-distilroberta-base
A.219	0	1902699	201	0.8271665	mbart-qnli-distilroberta-base
A.219	0	1987024	202	0.8245003	mbart-qnli-distilroberta-base
A.219	0	691965	203	0.82424915	mbart-qnli-distilroberta-base
