A.304	0	2054844	30	0.83784807	mbart-qnli-distilroberta-base
A.304	0	944874	31	0.8353538	mbart-qnli-distilroberta-base
A.304	0	1623194	32	0.83502966	mbart-qnli-distilroberta-base
A.304	0	2691140	33	0.83282954	mbart-qnli-distilroberta-base
A.304	0	2226660	34	0.8324909	mbart-qnli-distilroberta-base
A.304	0	14469	35	0.83238727	mbart-qnli-distilroberta-base
A.304	0	336887	36	0.8306002	mbart-qnli-distilroberta-base
A.304	0	1426919	37	0.82699203	mbart-qnli-distilroberta-base
A.304	0	1031536	38	0.8256444	mbart-qnli-distilroberta-base
A.304	0	1771722	39	0.8250488	mbart-qnli-distilroberta-base
A.304	0	1799361	40	0.82414246	mbart-qnli-distilroberta-base
A.304	0	2801719	41	0.82300526	mbart-qnli-distilroberta-base
A.304	0	2062812	42	0.8197478	mbart-qnli-distilroberta-base
A.304	0	2311924	43	0.81951874	mbart-qnli-distilroberta-base
A.304	0	638045	44	0.8187609	mbart-qnli-distilroberta-base
A.304	0	1740771	45	0.8133775	mbart-qnli-distilroberta-base
A.304	0	620781	46	0.8111732	mbart-qnli-distilroberta-base
A.304	0	1400975	47	0.8107426	mbart-qnli-distilroberta-base
A.304	0	2523519	48	0.80662936	mbart-qnli-distilroberta-base
A.304	0	2038378	49	0.80567306	mbart-qnli-distilroberta-base
A.304	0	615036	50	0.8050786	mbart-qnli-distilroberta-base
A.304	0	907476	51	0.8028384	mbart-qnli-distilroberta-base
A.304	0	2365528	52	0.7995128	mbart-qnli-distilroberta-base
A.304	0	1108061	53	0.79757124	mbart-qnli-distilroberta-base
A.304	0	1411733	54	0.79013246	mbart-qnli-distilroberta-base
A.304	0	2183949	55	0.7898922	mbart-qnli-distilroberta-base
A.304	0	1118826	56	0.7893154	mbart-qnli-distilroberta-base
A.304	0	734485	57	0.7856398	mbart-qnli-distilroberta-base
A.304	0	403928	58	0.7802317	mbart-qnli-distilroberta-base
A.304	0	370103	59	0.7802076	mbart-qnli-distilroberta-base
A.304	0	3042116	60	0.7776014	mbart-qnli-distilroberta-base
A.304	0	1819189	61	0.7708025	mbart-qnli-distilroberta-base
A.304	0	2479287	62	0.76546663	mbart-qnli-distilroberta-base
A.304	0	170451	63	0.7632227	mbart-qnli-distilroberta-base
A.304	0	257528	64	0.76283544	mbart-qnli-distilroberta-base
A.304	0	1405314	65	0.7614369	mbart-qnli-distilroberta-base
A.304	0	2915875	66	0.75552684	mbart-qnli-distilroberta-base
A.304	0	1876501	67	0.75131506	mbart-qnli-distilroberta-base
A.304	0	2322422	68	0.7508879	mbart-qnli-distilroberta-base
A.304	0	1561538	69	0.7504155	mbart-qnli-distilroberta-base
A.304	0	2574333	70	0.74702525	mbart-qnli-distilroberta-base
A.304	0	1110566	71	0.7461894	mbart-qnli-distilroberta-base
A.304	0	561130	72	0.7431543	mbart-qnli-distilroberta-base
A.304	0	537527	73	0.73852885	mbart-qnli-distilroberta-base
A.304	0	265843	74	0.73701394	mbart-qnli-distilroberta-base
A.304	0	946903	75	0.7346576	mbart-qnli-distilroberta-base
A.304	0	1566939	76	0.7338485	mbart-qnli-distilroberta-base
A.304	0	579738	77	0.7337449	mbart-qnli-distilroberta-base
A.304	0	2429975	78	0.7291629	mbart-qnli-distilroberta-base
A.304	0	2670355	79	0.7286552	mbart-qnli-distilroberta-base
A.304	0	534565	80	0.724493	mbart-qnli-distilroberta-base
A.304	0	2869381	81	0.7213091	mbart-qnli-distilroberta-base
A.304	0	619658	82	0.715426	mbart-qnli-distilroberta-base
A.304	0	1851869	83	0.71202964	mbart-qnli-distilroberta-base
A.304	0	2992887	84	0.71194243	mbart-qnli-distilroberta-base
A.304	0	1326351	85	0.70896	mbart-qnli-distilroberta-base
A.304	0	46991	86	0.7074503	mbart-qnli-distilroberta-base
A.304	0	2613499	87	0.70729536	mbart-qnli-distilroberta-base
A.304	0	2363438	88	0.7066598	mbart-qnli-distilroberta-base
A.304	0	1024466	89	0.70403177	mbart-qnli-distilroberta-base
A.304	0	2385067	90	0.693323	mbart-qnli-distilroberta-base
A.304	0	1437483	91	0.69275993	mbart-qnli-distilroberta-base
A.304	0	325661	92	0.6914402	mbart-qnli-distilroberta-base
A.304	0	2173659	93	0.6907523	mbart-qnli-distilroberta-base
A.304	0	1402570	94	0.68562764	mbart-qnli-distilroberta-base
A.304	0	1904258	95	0.6834049	mbart-qnli-distilroberta-base
A.304	0	2926076	96	0.679268	mbart-qnli-distilroberta-base
A.304	0	91088	97	0.67787826	mbart-qnli-distilroberta-base
A.304	0	1907700	98	0.6770259	mbart-qnli-distilroberta-base
A.304	0	2845958	99	0.67584664	mbart-qnli-distilroberta-base
A.304	0	1818850	100	0.6755913	mbart-qnli-distilroberta-base
A.304	0	1311031	101	0.6730059	mbart-qnli-distilroberta-base
A.304	0	2874469	102	0.67154694	mbart-qnli-distilroberta-base
A.304	0	894952	103	0.67107874	mbart-qnli-distilroberta-base
A.304	0	1880653	104	0.66824746	mbart-qnli-distilroberta-base
A.304	0	1293887	105	0.665874	mbart-qnli-distilroberta-base
A.304	0	1011145	106	0.6650589	mbart-qnli-distilroberta-base
A.304	0	1285572	107	0.66446114	mbart-qnli-distilroberta-base
A.304	0	1867896	108	0.6639613	mbart-qnli-distilroberta-base
A.304	0	1353700	109	0.6628477	mbart-qnli-distilroberta-base
A.304	0	15654	110	0.66199046	mbart-qnli-distilroberta-base
A.304	0	1363405	111	0.6570811	mbart-qnli-distilroberta-base
A.304	0	355718	112	0.65257716	mbart-qnli-distilroberta-base
A.304	0	880133	113	0.64872783	mbart-qnli-distilroberta-base
A.304	0	1493857	114	0.63647777	mbart-qnli-distilroberta-base
A.304	0	1144826	115	0.63252	mbart-qnli-distilroberta-base
A.304	0	329366	116	0.6295084	mbart-qnli-distilroberta-base
A.304	0	1659714	117	0.6271196	mbart-qnli-distilroberta-base
A.304	0	188473	118	0.6166736	mbart-qnli-distilroberta-base
A.304	0	265849	119	0.6150881	mbart-qnli-distilroberta-base
A.304	0	1088137	120	0.60579956	mbart-qnli-distilroberta-base
A.304	0	73225	121	0.60373694	mbart-qnli-distilroberta-base
A.304	0	1306400	122	0.60292476	mbart-qnli-distilroberta-base
A.304	0	434805	123	0.60219693	mbart-qnli-distilroberta-base
A.304	0	1527681	124	0.5999004	mbart-qnli-distilroberta-base
A.304	0	1941056	125	0.5946982	mbart-qnli-distilroberta-base
A.304	0	2657017	126	0.59361786	mbart-qnli-distilroberta-base
A.304	0	995401	127	0.5924559	mbart-qnli-distilroberta-base
A.304	0	1845335	128	0.59147537	mbart-qnli-distilroberta-base
A.304	0	148802	129	0.58918464	mbart-qnli-distilroberta-base
A.304	0	1185203	130	0.5853902	mbart-qnli-distilroberta-base
A.304	0	2299875	131	0.5827056	mbart-qnli-distilroberta-base
A.304	0	656132	132	0.58184975	mbart-qnli-distilroberta-base
A.304	0	60980	133	0.5807946	mbart-qnli-distilroberta-base
A.304	0	2549902	134	0.5800883	mbart-qnli-distilroberta-base
A.304	0	1945438	135	0.5793715	mbart-qnli-distilroberta-base
A.304	0	149554	136	0.5744453	mbart-qnli-distilroberta-base
A.304	0	1869725	137	0.5738756	mbart-qnli-distilroberta-base
A.304	0	2216751	138	0.57354045	mbart-qnli-distilroberta-base
A.304	0	1736561	139	0.57284814	mbart-qnli-distilroberta-base
A.304	0	2341041	140	0.56946534	mbart-qnli-distilroberta-base
A.304	0	107198	141	0.5652194	mbart-qnli-distilroberta-base
A.304	0	2484735	142	0.5629003	mbart-qnli-distilroberta-base
A.304	0	93890	143	0.5539558	mbart-qnli-distilroberta-base
A.304	0	2075617	144	0.55381304	mbart-qnli-distilroberta-base
A.304	0	1411989	145	0.54961234	mbart-qnli-distilroberta-base
A.304	0	2363514	146	0.54806715	mbart-qnli-distilroberta-base
A.304	0	578793	147	0.54687953	mbart-qnli-distilroberta-base
A.304	0	35711	148	0.54357606	mbart-qnli-distilroberta-base
A.304	0	1937554	149	0.5430787	mbart-qnli-distilroberta-base
A.304	0	1140511	150	0.53741	mbart-qnli-distilroberta-base
A.304	0	340946	151	0.5340273	mbart-qnli-distilroberta-base
A.304	0	2936754	152	0.5338091	mbart-qnli-distilroberta-base
A.304	0	2926582	153	0.5326032	mbart-qnli-distilroberta-base
A.304	0	2929616	154	0.52501845	mbart-qnli-distilroberta-base
A.304	0	798711	155	0.52391577	mbart-qnli-distilroberta-base
A.304	0	1666764	156	0.5224819	mbart-qnli-distilroberta-base
A.304	0	891772	157	0.5215316	mbart-qnli-distilroberta-base
A.304	0	1432056	158	0.514278	mbart-qnli-distilroberta-base
A.304	0	2618652	159	0.5140975	mbart-qnli-distilroberta-base
A.304	0	607168	160	0.5138727	mbart-qnli-distilroberta-base
A.304	0	636062	161	0.5100719	mbart-qnli-distilroberta-base
A.304	0	1570685	162	0.5090579	mbart-qnli-distilroberta-base
A.304	0	605060	163	0.50719804	mbart-qnli-distilroberta-base
A.304	0	3009389	164	0.50388396	mbart-qnli-distilroberta-base
A.304	0	1545218	165	0.503501	mbart-qnli-distilroberta-base
A.304	0	2876219	166	0.49730498	mbart-qnli-distilroberta-base
A.304	0	68373	167	0.49615738	mbart-qnli-distilroberta-base
A.304	0	810532	168	0.4953871	mbart-qnli-distilroberta-base
A.304	0	1326477	169	0.49424723	mbart-qnli-distilroberta-base
A.304	0	1414102	170	0.49365264	mbart-qnli-distilroberta-base
A.304	0	936379	171	0.4907606	mbart-qnli-distilroberta-base
A.304	0	110984	172	0.49030474	mbart-qnli-distilroberta-base
A.304	0	195114	173	0.48889574	mbart-qnli-distilroberta-base
A.304	0	1963051	174	0.4875748	mbart-qnli-distilroberta-base
A.304	0	1098724	175	0.48623806	mbart-qnli-distilroberta-base
A.304	0	2472901	176	0.48607442	mbart-qnli-distilroberta-base
A.304	0	577358	177	0.48526505	mbart-qnli-distilroberta-base
A.304	0	2805307	178	0.48409885	mbart-qnli-distilroberta-base
A.304	0	2327339	179	0.48297104	mbart-qnli-distilroberta-base
A.304	0	2937418	180	0.48137	mbart-qnli-distilroberta-base
A.304	0	269686	181	0.47714555	mbart-qnli-distilroberta-base
A.304	0	1755664	182	0.47651857	mbart-qnli-distilroberta-base
A.304	0	1610699	183	0.4759537	mbart-qnli-distilroberta-base
A.304	0	1027999	184	0.47558996	mbart-qnli-distilroberta-base
A.304	0	859240	185	0.472815	mbart-qnli-distilroberta-base
A.304	0	539212	186	0.47114015	mbart-qnli-distilroberta-base
A.304	0	1083025	187	0.46601212	mbart-qnli-distilroberta-base
A.304	0	735302	188	0.46565443	mbart-qnli-distilroberta-base
A.304	0	2725556	189	0.46483904	mbart-qnli-distilroberta-base
A.304	0	1668562	190	0.45768544	mbart-qnli-distilroberta-base
A.304	0	840306	191	0.45745143	mbart-qnli-distilroberta-base
A.304	0	757003	192	0.4565351	mbart-qnli-distilroberta-base
A.304	0	1392429	193	0.45575	mbart-qnli-distilroberta-base
A.304	0	1280508	194	0.4554243	mbart-qnli-distilroberta-base
A.304	0	837371	195	0.4527458	mbart-qnli-distilroberta-base
A.304	0	1346505	196	0.45219782	mbart-qnli-distilroberta-base
A.304	0	726833	197	0.44916993	mbart-qnli-distilroberta-base
A.304	0	570087	198	0.44466165	mbart-qnli-distilroberta-base
A.304	0	2699733	199	0.44414273	mbart-qnli-distilroberta-base
A.304	0	800330	200	0.44382206	mbart-qnli-distilroberta-base
A.304	0	1902846	201	0.43603295	mbart-qnli-distilroberta-base
A.304	0	857162	202	0.43409374	mbart-qnli-distilroberta-base
A.304	0	2812532	203	0.4335904	mbart-qnli-distilroberta-base
A.304	0	1808717	204	0.43252257	mbart-qnli-distilroberta-base
A.304	0	2769935	205	0.4262504	mbart-qnli-distilroberta-base
A.304	0	415495	206	0.423362	mbart-qnli-distilroberta-base
A.304	0	1091734	207	0.41615146	mbart-qnli-distilroberta-base
A.304	0	1781542	208	0.41590977	mbart-qnli-distilroberta-base
A.304	0	174365	209	0.41341835	mbart-qnli-distilroberta-base
A.304	0	1702879	210	0.4119004	mbart-qnli-distilroberta-base
A.304	0	1374526	211	0.40922284	mbart-qnli-distilroberta-base
A.304	0	1123183	212	0.4054609	mbart-qnli-distilroberta-base
A.304	0	1664775	213	0.39948446	mbart-qnli-distilroberta-base
A.304	0	354732	214	0.39936388	mbart-qnli-distilroberta-base
A.304	0	2638768	215	0.39889777	mbart-qnli-distilroberta-base
A.304	0	697702	216	0.39694932	mbart-qnli-distilroberta-base
A.304	0	1670287	217	0.39101386	mbart-qnli-distilroberta-base
A.304	0	1237573	218	0.3862191	mbart-qnli-distilroberta-base
A.304	0	1747485	219	0.38446078	mbart-qnli-distilroberta-base
A.304	0	382229	220	0.38364047	mbart-qnli-distilroberta-base
A.304	0	1848320	221	0.38219133	mbart-qnli-distilroberta-base
A.304	0	2692516	222	0.3793658	mbart-qnli-distilroberta-base
A.304	0	957192	223	0.3785208	mbart-qnli-distilroberta-base
A.304	0	2879997	224	0.37696242	mbart-qnli-distilroberta-base
A.304	0	1628065	225	0.37020275	mbart-qnli-distilroberta-base
A.304	0	1302277	226	0.36952168	mbart-qnli-distilroberta-base
A.304	0	1321716	227	0.36536786	mbart-qnli-distilroberta-base
A.304	0	2826485	228	0.36005628	mbart-qnli-distilroberta-base
A.304	0	348558	229	0.35870126	mbart-qnli-distilroberta-base
A.304	0	634761	230	0.35289425	mbart-qnli-distilroberta-base
A.304	0	781379	231	0.3512505	mbart-qnli-distilroberta-base
A.304	0	1431408	232	0.35074165	mbart-qnli-distilroberta-base
A.304	0	2472356	233	0.3494444	mbart-qnli-distilroberta-base
A.304	0	1714956	234	0.34848478	mbart-qnli-distilroberta-base
A.304	0	10187	235	0.34831214	mbart-qnli-distilroberta-base
A.304	0	2301716	236	0.34637335	mbart-qnli-distilroberta-base
A.304	0	1235584	237	0.34482533	mbart-qnli-distilroberta-base
A.304	0	1072491	238	0.34400892	mbart-qnli-distilroberta-base
A.304	0	706499	239	0.34323022	mbart-qnli-distilroberta-base
A.304	0	2634205	240	0.34257847	mbart-qnli-distilroberta-base
A.304	0	2085065	241	0.3396292	mbart-qnli-distilroberta-base
A.304	0	781224	242	0.33817703	mbart-qnli-distilroberta-base
A.304	0	788793	243	0.33404827	mbart-qnli-distilroberta-base
A.304	0	1623224	244	0.33259502	mbart-qnli-distilroberta-base
A.304	0	918115	245	0.32878327	mbart-qnli-distilroberta-base
A.304	0	2526277	246	0.32724327	mbart-qnli-distilroberta-base
A.304	0	1808016	247	0.32700872	mbart-qnli-distilroberta-base
A.304	0	587595	248	0.32103217	mbart-qnli-distilroberta-base
A.304	0	1306399	249	0.31787312	mbart-qnli-distilroberta-base
A.304	0	466378	250	0.31752017	mbart-qnli-distilroberta-base
A.304	0	75124	251	0.3168074	mbart-qnli-distilroberta-base
A.304	0	1191672	252	0.31669244	mbart-qnli-distilroberta-base
A.304	0	3052321	253	0.31482565	mbart-qnli-distilroberta-base
A.304	0	1314609	254	0.31469402	mbart-qnli-distilroberta-base
A.304	0	1008715	255	0.31450018	mbart-qnli-distilroberta-base
A.304	0	2511484	256	0.31325707	mbart-qnli-distilroberta-base
A.304	0	81295	257	0.31198305	mbart-qnli-distilroberta-base
A.304	0	2091164	258	0.30952862	mbart-qnli-distilroberta-base
A.304	0	399380	259	0.30938256	mbart-qnli-distilroberta-base
A.304	0	2584836	260	0.30859852	mbart-qnli-distilroberta-base
A.304	0	2861793	261	0.30800247	mbart-qnli-distilroberta-base
A.304	0	1643440	262	0.30795562	mbart-qnli-distilroberta-base
A.304	0	2630500	263	0.30715993	mbart-qnli-distilroberta-base
A.304	0	2041243	264	0.30657846	mbart-qnli-distilroberta-base
A.304	0	186648	265	0.30083448	mbart-qnli-distilroberta-base
A.304	0	2413576	266	0.3001419	mbart-qnli-distilroberta-base
A.304	0	202717	267	0.29876417	mbart-qnli-distilroberta-base
A.304	0	1247273	268	0.2973959	mbart-qnli-distilroberta-base
A.304	0	632826	269	0.29275486	mbart-qnli-distilroberta-base
A.304	0	2189528	270	0.2917706	mbart-qnli-distilroberta-base
A.304	0	1576486	271	0.29081592	mbart-qnli-distilroberta-base
A.304	0	2825529	272	0.28797504	mbart-qnli-distilroberta-base
A.304	0	2620833	273	0.28750908	mbart-qnli-distilroberta-base
A.304	0	28849	274	0.28545344	mbart-qnli-distilroberta-base
A.304	0	1124457	275	0.28148362	mbart-qnli-distilroberta-base
A.304	0	804430	276	0.27921832	mbart-qnli-distilroberta-base
A.304	0	2786006	277	0.2777284	mbart-qnli-distilroberta-base
A.304	0	3019013	278	0.27256143	mbart-qnli-distilroberta-base
A.304	0	15611	279	0.27234617	mbart-qnli-distilroberta-base
A.304	0	2744796	280	0.26953536	mbart-qnli-distilroberta-base
A.304	0	2944588	281	0.26753217	mbart-qnli-distilroberta-base
A.304	0	1065130	282	0.26512882	mbart-qnli-distilroberta-base
A.304	0	1551358	283	0.2634565	mbart-qnli-distilroberta-base
A.304	0	691726	284	0.26253343	mbart-qnli-distilroberta-base
A.304	0	1540151	285	0.2589023	mbart-qnli-distilroberta-base
A.304	0	2712971	286	0.25733516	mbart-qnli-distilroberta-base
A.304	0	2956415	287	0.2570248	mbart-qnli-distilroberta-base
A.304	0	2618152	288	0.25666788	mbart-qnli-distilroberta-base
A.304	0	2438702	289	0.2540572	mbart-qnli-distilroberta-base
A.304	0	2075086	290	0.24748	mbart-qnli-distilroberta-base
A.304	0	2886444	291	0.24657133	mbart-qnli-distilroberta-base
A.304	0	51205	292	0.24589138	mbart-qnli-distilroberta-base
A.304	0	103548	293	0.24509639	mbart-qnli-distilroberta-base
A.304	0	1976949	294	0.24488743	mbart-qnli-distilroberta-base
A.304	0	1114723	295	0.2437592	mbart-qnli-distilroberta-base
A.304	0	2747153	296	0.24196003	mbart-qnli-distilroberta-base
A.304	0	53070	297	0.24111342	mbart-qnli-distilroberta-base
A.304	0	634006	298	0.24021336	mbart-qnli-distilroberta-base
A.304	0	804179	299	0.23619221	mbart-qnli-distilroberta-base
A.304	0	2723386	300	0.23409131	mbart-qnli-distilroberta-base
A.304	0	2680498	301	0.23260064	mbart-qnli-distilroberta-base
A.304	0	2573342	302	0.23063758	mbart-qnli-distilroberta-base
A.304	0	1060579	303	0.2301858	mbart-qnli-distilroberta-base
A.304	0	14227	304	0.22796509	mbart-qnli-distilroberta-base
A.304	0	1567764	305	0.22436063	mbart-qnli-distilroberta-base
A.304	0	1445156	306	0.22380273	mbart-qnli-distilroberta-base
A.304	0	781507	307	0.22327688	mbart-qnli-distilroberta-base
A.304	0	222065	308	0.22150199	mbart-qnli-distilroberta-base
A.304	0	613942	309	0.22084174	mbart-qnli-distilroberta-base
A.304	0	2875009	310	0.21824522	mbart-qnli-distilroberta-base
A.304	0	1078295	311	0.21572508	mbart-qnli-distilroberta-base
A.304	0	1228736	312	0.21416026	mbart-qnli-distilroberta-base
A.304	0	53120	313	0.21187834	mbart-qnli-distilroberta-base
A.304	0	592404	314	0.21172245	mbart-qnli-distilroberta-base
A.304	0	544359	315	0.20877469	mbart-qnli-distilroberta-base
A.304	0	1123034	316	0.2058434	mbart-qnli-distilroberta-base
A.304	0	1738579	317	0.20273884	mbart-qnli-distilroberta-base
A.304	0	804363	318	0.2016713	mbart-qnli-distilroberta-base
A.304	0	722623	319	0.20143764	mbart-qnli-distilroberta-base
A.304	0	1211764	320	0.1969174	mbart-qnli-distilroberta-base
A.304	0	1311021	321	0.19543944	mbart-qnli-distilroberta-base
A.304	0	178188	322	0.19222057	mbart-qnli-distilroberta-base
A.304	0	1083467	323	0.19009978	mbart-qnli-distilroberta-base
A.304	0	33329	324	0.18992119	mbart-qnli-distilroberta-base
A.304	0	766508	325	0.18810834	mbart-qnli-distilroberta-base
A.304	0	2022270	326	0.1862825	mbart-qnli-distilroberta-base
A.304	0	2557150	327	0.18034144	mbart-qnli-distilroberta-base
A.304	0	1665675	328	0.18016124	mbart-qnli-distilroberta-base
A.304	0	485871	329	0.17984304	mbart-qnli-distilroberta-base
A.304	0	9020	330	0.17828377	mbart-qnli-distilroberta-base
A.304	0	1657249	331	0.17662282	mbart-qnli-distilroberta-base
A.304	0	1827855	332	0.17137593	mbart-qnli-distilroberta-base
A.304	0	186409	333	0.1711412	mbart-qnli-distilroberta-base
A.304	0	1022393	334	0.17075716	mbart-qnli-distilroberta-base
A.304	0	492987	335	0.16970353	mbart-qnli-distilroberta-base
A.304	0	1857305	336	0.16967635	mbart-qnli-distilroberta-base
A.304	0	2495139	337	0.1683548	mbart-qnli-distilroberta-base
A.304	0	222067	338	0.16732462	mbart-qnli-distilroberta-base
A.304	0	1612424	339	0.16533071	mbart-qnli-distilroberta-base
A.304	0	1468606	340	0.16053408	mbart-qnli-distilroberta-base
A.304	0	279237	341	0.15989487	mbart-qnli-distilroberta-base
A.304	0	636035	342	0.15911895	mbart-qnli-distilroberta-base
A.304	0	15607	343	0.15648746	mbart-qnli-distilroberta-base
A.304	0	1730920	344	0.15590423	mbart-qnli-distilroberta-base
A.304	0	1766084	345	0.1539116	mbart-qnli-distilroberta-base
A.304	0	54767	346	0.15136726	mbart-qnli-distilroberta-base
A.304	0	1153015	347	0.14971848	mbart-qnli-distilroberta-base
A.304	0	1726518	348	0.14895816	mbart-qnli-distilroberta-base
A.304	0	198580	349	0.14843816	mbart-qnli-distilroberta-base
A.304	0	3050290	350	0.14702092	mbart-qnli-distilroberta-base
A.304	0	24838	351	0.14678235	mbart-qnli-distilroberta-base
A.304	0	634008	352	0.14554188	mbart-qnli-distilroberta-base
A.304	0	1986891	353	0.14501049	mbart-qnli-distilroberta-base
A.304	0	2985844	354	0.14399786	mbart-qnli-distilroberta-base
A.304	0	47707	355	0.14295079	mbart-qnli-distilroberta-base
A.304	0	2116685	356	0.1420118	mbart-qnli-distilroberta-base
A.304	0	1801370	357	0.14124507	mbart-qnli-distilroberta-base
A.304	0	1316925	358	0.14089108	mbart-qnli-distilroberta-base
A.304	0	27611	359	0.13996427	mbart-qnli-distilroberta-base
A.304	0	2069091	360	0.13830723	mbart-qnli-distilroberta-base
A.304	0	2053200	361	0.13770711	mbart-qnli-distilroberta-base
A.304	0	2138067	362	0.1375022	mbart-qnli-distilroberta-base
A.304	0	1031341	363	0.13688405	mbart-qnli-distilroberta-base
A.304	0	589348	364	0.13386256	mbart-qnli-distilroberta-base
A.304	0	1216662	365	0.13024256	mbart-qnli-distilroberta-base
A.304	0	2087759	366	0.1294505	mbart-qnli-distilroberta-base
A.304	0	645084	367	0.12930062	mbart-qnli-distilroberta-base
A.304	0	882268	368	0.1287918	mbart-qnli-distilroberta-base
A.304	0	1676038	369	0.12711363	mbart-qnli-distilroberta-base
A.304	0	180473	370	0.1270588	mbart-qnli-distilroberta-base
A.304	0	392601	371	0.12575296	mbart-qnli-distilroberta-base
A.304	0	626209	372	0.123874925	mbart-qnli-distilroberta-base
A.304	0	1796012	373	0.11579059	mbart-qnli-distilroberta-base
A.304	0	1246116	374	0.114065565	mbart-qnli-distilroberta-base
A.304	0	869431	375	0.11367197	mbart-qnli-distilroberta-base
A.304	0	1926315	376	0.110345386	mbart-qnli-distilroberta-base
A.304	0	98124	377	0.10973709	mbart-qnli-distilroberta-base
A.304	0	739151	378	0.10667971	mbart-qnli-distilroberta-base
A.304	0	1949896	379	0.10436722	mbart-qnli-distilroberta-base
A.304	0	1581923	380	0.10403067	mbart-qnli-distilroberta-base
A.304	0	883294	381	0.102823	mbart-qnli-distilroberta-base
A.304	0	153528	382	0.10144766	mbart-qnli-distilroberta-base
A.304	0	1798336	383	0.09840751	mbart-qnli-distilroberta-base
A.304	0	1093591	384	0.097885124	mbart-qnli-distilroberta-base
A.304	0	471447	385	0.097488314	mbart-qnli-distilroberta-base
A.304	0	182745	386	0.09556473	mbart-qnli-distilroberta-base
A.304	0	697381	387	0.0927569	mbart-qnli-distilroberta-base
A.304	0	53327	388	0.0916072	mbart-qnli-distilroberta-base
A.304	0	2712010	389	0.09044398	mbart-qnli-distilroberta-base
A.304	0	634007	390	0.08943938	mbart-qnli-distilroberta-base
A.304	0	93672	391	0.08636465	mbart-qnli-distilroberta-base
A.304	0	2954354	392	0.083970174	mbart-qnli-distilroberta-base
A.304	0	568429	393	0.08317697	mbart-qnli-distilroberta-base
A.304	0	1819209	394	0.07640563	mbart-qnli-distilroberta-base
A.304	0	1413059	395	0.0757261	mbart-qnli-distilroberta-base
A.304	0	861761	396	0.07203913	mbart-qnli-distilroberta-base
A.304	0	457636	397	0.066649675	mbart-qnli-distilroberta-base
A.304	0	1044949	398	0.053800896	mbart-qnli-distilroberta-base
A.304	0	1407364	399	0.053764444	mbart-qnli-distilroberta-base
A.304	0	2320745	400	0.053084724	mbart-qnli-distilroberta-base
A.304	0	43381	401	0.04745296	mbart-qnli-distilroberta-base
A.304	0	1407391	402	0.007929302	mbart-qnli-distilroberta-base
A.305	0	1988758	1	0.9948625	mbart-qnli-distilroberta-base
A.305	0	2093950	2	0.9912339	mbart-qnli-distilroberta-base
A.305	0	2205302	3	0.9889976	mbart-qnli-distilroberta-base
A.305	0	1521933	4	0.9873033	mbart-qnli-distilroberta-base
A.305	0	1758899	5	0.98497933	mbart-qnli-distilroberta-base
A.305	0	2680096	6	0.98425853	mbart-qnli-distilroberta-base
A.305	0	666911	7	0.9842323	mbart-qnli-distilroberta-base
A.305	0	1981994	8	0.9816726	mbart-qnli-distilroberta-base
A.305	0	926480	9	0.9812387	mbart-qnli-distilroberta-base
A.305	0	2587392	10	0.9802844	mbart-qnli-distilroberta-base
A.305	0	1268205	11	0.97936076	mbart-qnli-distilroberta-base
A.305	0	901239	12	0.9788132	mbart-qnli-distilroberta-base
A.305	0	2101169	13	0.97865784	mbart-qnli-distilroberta-base
A.305	0	2920327	14	0.9771379	mbart-qnli-distilroberta-base
A.305	0	2190836	15	0.97703505	mbart-qnli-distilroberta-base
A.305	0	1723041	16	0.9767677	mbart-qnli-distilroberta-base
A.305	0	1300242	17	0.97650814	mbart-qnli-distilroberta-base
A.305	0	418597	18	0.9757388	mbart-qnli-distilroberta-base
A.305	0	2864473	19	0.975293	mbart-qnli-distilroberta-base
A.305	0	1141299	20	0.97364205	mbart-qnli-distilroberta-base
A.305	0	692904	21	0.973191	mbart-qnli-distilroberta-base
A.305	0	1809733	22	0.97222793	mbart-qnli-distilroberta-base
A.305	0	2422960	23	0.97070247	mbart-qnli-distilroberta-base
A.305	0	109201	24	0.97055477	mbart-qnli-distilroberta-base
A.305	0	2074087	25	0.96947527	mbart-qnli-distilroberta-base
A.305	0	2570849	26	0.9691031	mbart-qnli-distilroberta-base
A.305	0	1856973	27	0.9690277	mbart-qnli-distilroberta-base
A.305	0	2433374	28	0.96740156	mbart-qnli-distilroberta-base
A.305	0	2419548	29	0.9673423	mbart-qnli-distilroberta-base
A.305	0	861815	30	0.967001	mbart-qnli-distilroberta-base
A.305	0	2571518	31	0.9668452	mbart-qnli-distilroberta-base
A.305	0	2787891	32	0.96584976	mbart-qnli-distilroberta-base
A.305	0	311549	33	0.9657578	mbart-qnli-distilroberta-base
A.305	0	104541	34	0.9650571	mbart-qnli-distilroberta-base
A.305	0	1826398	35	0.9644648	mbart-qnli-distilroberta-base
A.305	0	846885	36	0.9636274	mbart-qnli-distilroberta-base
A.305	0	1899551	37	0.9628448	mbart-qnli-distilroberta-base
A.305	0	556725	38	0.96201146	mbart-qnli-distilroberta-base
A.305	0	2844090	39	0.9612953	mbart-qnli-distilroberta-base
A.305	0	2916355	40	0.9610717	mbart-qnli-distilroberta-base
A.305	0	2333714	41	0.96097475	mbart-qnli-distilroberta-base
A.305	0	2016508	42	0.9609132	mbart-qnli-distilroberta-base
A.305	0	1239007	43	0.9603716	mbart-qnli-distilroberta-base
