A.251	0	704966	354	0.9225851	mbart-qnli-distilroberta-base
A.251	0	2938504	355	0.9225055	mbart-qnli-distilroberta-base
A.251	0	1529500	356	0.92238986	mbart-qnli-distilroberta-base
A.251	0	2510933	357	0.92231035	mbart-qnli-distilroberta-base
A.251	0	858757	358	0.92224216	mbart-qnli-distilroberta-base
A.251	0	1750339	359	0.92223215	mbart-qnli-distilroberta-base
A.251	0	2186159	360	0.922095	mbart-qnli-distilroberta-base
A.251	0	2288547	361	0.92165583	mbart-qnli-distilroberta-base
A.251	0	1580308	362	0.9213549	mbart-qnli-distilroberta-base
A.251	0	1140398	363	0.92126006	mbart-qnli-distilroberta-base
A.251	0	1612259	364	0.9209101	mbart-qnli-distilroberta-base
A.251	0	64864	365	0.9206252	mbart-qnli-distilroberta-base
A.251	0	1198672	366	0.9202641	mbart-qnli-distilroberta-base
A.251	0	1645185	367	0.92003655	mbart-qnli-distilroberta-base
A.251	0	2487547	368	0.9200311	mbart-qnli-distilroberta-base
A.251	0	1331658	369	0.91968036	mbart-qnli-distilroberta-base
A.251	0	2983046	370	0.9196408	mbart-qnli-distilroberta-base
A.251	0	638086	371	0.91945803	mbart-qnli-distilroberta-base
A.251	0	2186155	372	0.9193766	mbart-qnli-distilroberta-base
A.251	0	86507	373	0.919297	mbart-qnli-distilroberta-base
A.251	0	618975	374	0.9188512	mbart-qnli-distilroberta-base
A.251	0	1645251	375	0.9188491	mbart-qnli-distilroberta-base
A.251	0	1749588	376	0.91874915	mbart-qnli-distilroberta-base
A.251	0	484391	377	0.9186059	mbart-qnli-distilroberta-base
A.251	0	554572	378	0.91813254	mbart-qnli-distilroberta-base
A.251	0	307786	379	0.9179205	mbart-qnli-distilroberta-base
A.251	0	856024	380	0.9178541	mbart-qnli-distilroberta-base
A.251	0	473103	381	0.9176426	mbart-qnli-distilroberta-base
A.251	0	89585	382	0.9175121	mbart-qnli-distilroberta-base
A.251	0	1868367	383	0.91746897	mbart-qnli-distilroberta-base
A.251	0	1404878	384	0.9172977	mbart-qnli-distilroberta-base
A.251	0	2497458	385	0.9172156	mbart-qnli-distilroberta-base
A.251	0	292499	386	0.91697246	mbart-qnli-distilroberta-base
A.251	0	3001604	387	0.9169044	mbart-qnli-distilroberta-base
A.251	0	1047110	388	0.9164144	mbart-qnli-distilroberta-base
A.251	0	829710	389	0.9162296	mbart-qnli-distilroberta-base
A.251	0	478705	390	0.9162142	mbart-qnli-distilroberta-base
A.251	0	2378946	391	0.91615045	mbart-qnli-distilroberta-base
A.251	0	2225242	392	0.915468	mbart-qnli-distilroberta-base
A.251	0	406782	393	0.914959	mbart-qnli-distilroberta-base
A.251	0	2501601	394	0.9141433	mbart-qnli-distilroberta-base
A.251	0	1285481	395	0.91408026	mbart-qnli-distilroberta-base
A.251	0	1546132	396	0.9136431	mbart-qnli-distilroberta-base
A.251	0	407348	397	0.91348755	mbart-qnli-distilroberta-base
A.251	0	735899	398	0.9133656	mbart-qnli-distilroberta-base
A.251	0	341191	399	0.9131533	mbart-qnli-distilroberta-base
A.251	0	244102	400	0.9130681	mbart-qnli-distilroberta-base
A.251	0	1495366	401	0.91278726	mbart-qnli-distilroberta-base
A.251	0	838492	402	0.91254854	mbart-qnli-distilroberta-base
A.251	0	1610751	403	0.9120852	mbart-qnli-distilroberta-base
A.251	0	402878	404	0.9119634	mbart-qnli-distilroberta-base
A.251	0	924099	405	0.9116419	mbart-qnli-distilroberta-base
A.251	0	2935308	406	0.91122127	mbart-qnli-distilroberta-base
A.251	0	382309	407	0.9110561	mbart-qnli-distilroberta-base
A.251	0	266643	408	0.91034096	mbart-qnli-distilroberta-base
A.251	0	1814703	409	0.90961826	mbart-qnli-distilroberta-base
A.251	0	96453	410	0.909509	mbart-qnli-distilroberta-base
A.251	0	270332	411	0.9094116	mbart-qnli-distilroberta-base
A.251	0	2671532	412	0.9093349	mbart-qnli-distilroberta-base
A.251	0	1476926	413	0.9091774	mbart-qnli-distilroberta-base
A.251	0	369897	414	0.9086153	mbart-qnli-distilroberta-base
A.251	0	2957438	415	0.9086138	mbart-qnli-distilroberta-base
A.251	0	296662	416	0.90760726	mbart-qnli-distilroberta-base
A.251	0	938684	417	0.9076017	mbart-qnli-distilroberta-base
A.251	0	405490	418	0.9075648	mbart-qnli-distilroberta-base
A.251	0	191176	419	0.90721667	mbart-qnli-distilroberta-base
A.251	0	351180	420	0.9071166	mbart-qnli-distilroberta-base
A.251	0	2222797	421	0.9070505	mbart-qnli-distilroberta-base
A.251	0	564685	422	0.90700793	mbart-qnli-distilroberta-base
A.251	0	1076155	423	0.9068098	mbart-qnli-distilroberta-base
A.251	0	1089923	424	0.90596193	mbart-qnli-distilroberta-base
A.251	0	1427211	425	0.9034057	mbart-qnli-distilroberta-base
A.251	0	436500	426	0.9018347	mbart-qnli-distilroberta-base
A.251	0	69664	427	0.90177745	mbart-qnli-distilroberta-base
A.251	0	2780450	428	0.9014282	mbart-qnli-distilroberta-base
A.251	0	1073726	429	0.90115154	mbart-qnli-distilroberta-base
A.251	0	619305	430	0.90104055	mbart-qnli-distilroberta-base
A.251	0	1164239	431	0.9008091	mbart-qnli-distilroberta-base
A.251	0	1102656	432	0.9005046	mbart-qnli-distilroberta-base
A.251	0	193308	433	0.90048957	mbart-qnli-distilroberta-base
A.251	0	1558617	434	0.8991577	mbart-qnli-distilroberta-base
A.251	0	564833	435	0.89816433	mbart-qnli-distilroberta-base
A.251	0	1198671	436	0.89504063	mbart-qnli-distilroberta-base
A.251	0	382498	437	0.8949423	mbart-qnli-distilroberta-base
A.251	0	1928289	438	0.8948698	mbart-qnli-distilroberta-base
A.251	0	193106	439	0.8944889	mbart-qnli-distilroberta-base
A.251	0	1991693	440	0.89364487	mbart-qnli-distilroberta-base
A.251	0	991012	441	0.8935147	mbart-qnli-distilroberta-base
A.251	0	1504766	442	0.89186877	mbart-qnli-distilroberta-base
A.251	0	1612263	443	0.89138365	mbart-qnli-distilroberta-base
A.251	0	622908	444	0.8913396	mbart-qnli-distilroberta-base
A.251	0	2768397	445	0.8911749	mbart-qnli-distilroberta-base
A.251	0	942942	446	0.8909473	mbart-qnli-distilroberta-base
A.251	0	62015	447	0.8907282	mbart-qnli-distilroberta-base
A.251	0	1771608	448	0.8904568	mbart-qnli-distilroberta-base
A.251	0	3024359	449	0.89002204	mbart-qnli-distilroberta-base
A.251	0	1645201	450	0.8883545	mbart-qnli-distilroberta-base
A.251	0	1558621	451	0.8878826	mbart-qnli-distilroberta-base
A.251	0	2203141	452	0.88750905	mbart-qnli-distilroberta-base
A.251	0	823870	453	0.88706225	mbart-qnli-distilroberta-base
A.251	0	2112947	454	0.8867366	mbart-qnli-distilroberta-base
A.251	0	490000	455	0.88623595	mbart-qnli-distilroberta-base
A.251	0	1285199	456	0.88472235	mbart-qnli-distilroberta-base
A.251	0	2315379	457	0.88402826	mbart-qnli-distilroberta-base
A.251	0	389313	458	0.881853	mbart-qnli-distilroberta-base
A.251	0	2391655	459	0.8814111	mbart-qnli-distilroberta-base
A.251	0	2425863	460	0.88064754	mbart-qnli-distilroberta-base
A.251	0	430558	461	0.87916464	mbart-qnli-distilroberta-base
A.251	0	1682218	462	0.8749063	mbart-qnli-distilroberta-base
A.251	0	1650236	463	0.8743713	mbart-qnli-distilroberta-base
A.251	0	1550503	464	0.8737819	mbart-qnli-distilroberta-base
A.251	0	1915668	465	0.87233925	mbart-qnli-distilroberta-base
A.251	0	290973	466	0.8714872	mbart-qnli-distilroberta-base
A.251	0	1249083	467	0.86950874	mbart-qnli-distilroberta-base
A.251	0	63648	468	0.86914027	mbart-qnli-distilroberta-base
A.251	0	2457800	469	0.86496454	mbart-qnli-distilroberta-base
A.251	0	1388714	470	0.8649208	mbart-qnli-distilroberta-base
A.251	0	2799429	471	0.86403495	mbart-qnli-distilroberta-base
A.251	0	1501808	472	0.86373657	mbart-qnli-distilroberta-base
A.251	0	2061639	473	0.86103946	mbart-qnli-distilroberta-base
A.251	0	1413817	474	0.85937274	mbart-qnli-distilroberta-base
A.251	0	2186180	475	0.85916126	mbart-qnli-distilroberta-base
A.251	0	406617	476	0.8560717	mbart-qnli-distilroberta-base
A.251	0	2558661	477	0.85368115	mbart-qnli-distilroberta-base
A.251	0	2343249	478	0.8533766	mbart-qnli-distilroberta-base
A.251	0	2514699	479	0.85292625	mbart-qnli-distilroberta-base
A.251	0	2251401	480	0.8506222	mbart-qnli-distilroberta-base
A.251	0	2022226	481	0.8445169	mbart-qnli-distilroberta-base
A.251	0	1480906	482	0.84278804	mbart-qnli-distilroberta-base
A.251	0	1032543	483	0.8375719	mbart-qnli-distilroberta-base
A.251	0	1900984	484	0.8324883	mbart-qnli-distilroberta-base
A.251	0	1546219	485	0.8300963	mbart-qnli-distilroberta-base
A.251	0	2380278	486	0.8299755	mbart-qnli-distilroberta-base
A.251	0	2865576	487	0.82372	mbart-qnli-distilroberta-base
A.251	0	2036358	488	0.8222693	mbart-qnli-distilroberta-base
A.251	0	369831	489	0.8211379	mbart-qnli-distilroberta-base
A.251	0	61975	490	0.817006	mbart-qnli-distilroberta-base
A.251	0	258206	491	0.816914	mbart-qnli-distilroberta-base
A.251	0	625259	492	0.8161983	mbart-qnli-distilroberta-base
A.251	0	2584050	493	0.81443423	mbart-qnli-distilroberta-base
A.251	0	502372	494	0.8112502	mbart-qnli-distilroberta-base
A.251	0	2142694	495	0.80046415	mbart-qnli-distilroberta-base
A.251	0	2319659	496	0.7964147	mbart-qnli-distilroberta-base
A.251	0	1022310	497	0.79511076	mbart-qnli-distilroberta-base
A.251	0	207002	498	0.7937852	mbart-qnli-distilroberta-base
A.251	0	820364	499	0.7811328	mbart-qnli-distilroberta-base
A.251	0	92839	500	0.77801174	mbart-qnli-distilroberta-base
A.251	0	443860	501	0.77262557	mbart-qnli-distilroberta-base
A.251	0	2836781	502	0.77027357	mbart-qnli-distilroberta-base
A.251	0	1645163	503	0.7603104	mbart-qnli-distilroberta-base
A.251	0	1711359	504	0.7566736	mbart-qnli-distilroberta-base
A.251	0	1494827	505	0.7550314	mbart-qnli-distilroberta-base
A.251	0	1331027	506	0.7449283	mbart-qnli-distilroberta-base
A.251	0	1285196	507	0.7346876	mbart-qnli-distilroberta-base
A.251	0	1675412	508	0.73121864	mbart-qnli-distilroberta-base
A.251	0	1146332	509	0.7139106	mbart-qnli-distilroberta-base
A.251	0	2675794	510	0.71319085	mbart-qnli-distilroberta-base
A.251	0	50536	511	0.713089	mbart-qnli-distilroberta-base
A.251	0	752441	512	0.70978063	mbart-qnli-distilroberta-base
A.251	0	1337330	513	0.7090275	mbart-qnli-distilroberta-base
A.251	0	1305715	514	0.68996996	mbart-qnli-distilroberta-base
A.251	0	250321	515	0.6352387	mbart-qnli-distilroberta-base
A.251	0	2731890	516	0.6266345	mbart-qnli-distilroberta-base
A.251	0	2239828	517	0.6194523	mbart-qnli-distilroberta-base
A.251	0	1837147	518	0.60219574	mbart-qnli-distilroberta-base
A.251	0	411192	519	0.6010549	mbart-qnli-distilroberta-base
A.251	0	372187	520	0.580241	mbart-qnli-distilroberta-base
A.251	0	636185	521	0.57293093	mbart-qnli-distilroberta-base
A.251	0	2038446	522	0.50202906	mbart-qnli-distilroberta-base
A.251	0	61557	523	0.49591756	mbart-qnli-distilroberta-base
A.251	0	44737	524	0.48292726	mbart-qnli-distilroberta-base
A.251	0	2580143	525	0.47283396	mbart-qnli-distilroberta-base
A.251	0	2194843	526	0.4673891	mbart-qnli-distilroberta-base
A.251	0	820522	527	0.41254178	mbart-qnli-distilroberta-base
A.251	0	619259	528	0.40417257	mbart-qnli-distilroberta-base
A.251	0	54459	529	0.37974432	mbart-qnli-distilroberta-base
A.251	0	2514070	530	0.365946	mbart-qnli-distilroberta-base
A.251	0	1145586	531	0.33698896	mbart-qnli-distilroberta-base
A.251	0	1255268	532	0.25882357	mbart-qnli-distilroberta-base
A.251	0	129430	533	0.16202982	mbart-qnli-distilroberta-base
A.251	0	1359615	534	0.10736852	mbart-qnli-distilroberta-base
A.252	0	1645944	1	0.99622667	mbart-qnli-distilroberta-base
A.252	0	1305601	2	0.9961817	mbart-qnli-distilroberta-base
A.252	0	2063952	3	0.9957373	mbart-qnli-distilroberta-base
A.252	0	2315286	4	0.99567693	mbart-qnli-distilroberta-base
A.252	0	2765177	5	0.9956333	mbart-qnli-distilroberta-base
A.252	0	100015	6	0.99554235	mbart-qnli-distilroberta-base
A.252	0	3037850	7	0.99552876	mbart-qnli-distilroberta-base
A.252	0	907210	8	0.9954614	mbart-qnli-distilroberta-base
A.252	0	2275706	9	0.99541533	mbart-qnli-distilroberta-base
A.252	0	1391264	10	0.995282	mbart-qnli-distilroberta-base
A.252	0	1984604	11	0.99525744	mbart-qnli-distilroberta-base
A.252	0	617710	12	0.9952554	mbart-qnli-distilroberta-base
A.252	0	621906	13	0.9952088	mbart-qnli-distilroberta-base
A.252	0	1939591	14	0.99515426	mbart-qnli-distilroberta-base
A.252	0	1901223	15	0.99515164	mbart-qnli-distilroberta-base
A.252	0	325756	16	0.995118	mbart-qnli-distilroberta-base
A.252	0	972907	17	0.9950897	mbart-qnli-distilroberta-base
A.252	0	784797	18	0.99508685	mbart-qnli-distilroberta-base
A.252	0	1153740	19	0.9950353	mbart-qnli-distilroberta-base
A.252	0	2336945	20	0.9950081	mbart-qnli-distilroberta-base
A.252	0	689369	21	0.9949778	mbart-qnli-distilroberta-base
A.252	0	1538831	22	0.9949759	mbart-qnli-distilroberta-base
A.252	0	222868	23	0.9949485	mbart-qnli-distilroberta-base
A.252	0	1879097	24	0.99486023	mbart-qnli-distilroberta-base
A.252	0	2958636	25	0.9948266	mbart-qnli-distilroberta-base
A.252	0	1678732	26	0.99482477	mbart-qnli-distilroberta-base
A.252	0	1324747	27	0.99481	mbart-qnli-distilroberta-base
A.252	0	1329818	28	0.9947878	mbart-qnli-distilroberta-base
A.252	0	2077077	29	0.99478513	mbart-qnli-distilroberta-base
A.252	0	1718338	30	0.9947595	mbart-qnli-distilroberta-base
A.252	0	798233	31	0.9947286	mbart-qnli-distilroberta-base
A.252	0	733174	32	0.9947113	mbart-qnli-distilroberta-base
A.252	0	778073	33	0.994686	mbart-qnli-distilroberta-base
A.252	0	401062	34	0.9946102	mbart-qnli-distilroberta-base
A.252	0	108148	35	0.99460405	mbart-qnli-distilroberta-base
A.252	0	545329	36	0.9945938	mbart-qnli-distilroberta-base
A.252	0	8353	37	0.9945898	mbart-qnli-distilroberta-base
A.252	0	2126897	38	0.99454087	mbart-qnli-distilroberta-base
A.252	0	218412	39	0.99453545	mbart-qnli-distilroberta-base
A.252	0	324093	40	0.9945235	mbart-qnli-distilroberta-base
A.252	0	961063	41	0.9944945	mbart-qnli-distilroberta-base
A.252	0	1455071	42	0.99445313	mbart-qnli-distilroberta-base
A.252	0	2485597	43	0.99444443	mbart-qnli-distilroberta-base
A.252	0	1688540	44	0.9944002	mbart-qnli-distilroberta-base
A.252	0	160110	45	0.9943856	mbart-qnli-distilroberta-base
A.252	0	1649688	46	0.99435693	mbart-qnli-distilroberta-base
A.252	0	886194	47	0.9943211	mbart-qnli-distilroberta-base
A.252	0	1982012	48	0.99430794	mbart-qnli-distilroberta-base
A.252	0	3040214	49	0.994269	mbart-qnli-distilroberta-base
A.252	0	1684305	50	0.9942502	mbart-qnli-distilroberta-base
A.252	0	2068647	51	0.9942358	mbart-qnli-distilroberta-base
A.252	0	305831	52	0.9942297	mbart-qnli-distilroberta-base
A.252	0	430998	53	0.99420714	mbart-qnli-distilroberta-base
A.252	0	997412	54	0.9941551	mbart-qnli-distilroberta-base
A.252	0	331222	55	0.9941402	mbart-qnli-distilroberta-base
A.252	0	2028338	56	0.99413776	mbart-qnli-distilroberta-base
A.252	0	1984567	57	0.994136	mbart-qnli-distilroberta-base
A.252	0	1984558	58	0.9941301	mbart-qnli-distilroberta-base
A.252	0	1803308	59	0.9941223	mbart-qnli-distilroberta-base
A.252	0	34292	60	0.99407464	mbart-qnli-distilroberta-base
A.252	0	510377	61	0.9940671	mbart-qnli-distilroberta-base
A.252	0	1294955	62	0.9940223	mbart-qnli-distilroberta-base
A.252	0	2652197	63	0.99402136	mbart-qnli-distilroberta-base
A.252	0	1006236	64	0.9939711	mbart-qnli-distilroberta-base
A.252	0	961057	65	0.99396944	mbart-qnli-distilroberta-base
A.252	0	1838677	66	0.9939208	mbart-qnli-distilroberta-base
A.252	0	1711514	67	0.9939135	mbart-qnli-distilroberta-base
A.252	0	2974969	68	0.9938944	mbart-qnli-distilroberta-base
A.252	0	938422	69	0.99385464	mbart-qnli-distilroberta-base
A.252	0	1688117	70	0.99384755	mbart-qnli-distilroberta-base
A.252	0	2867731	71	0.99383575	mbart-qnli-distilroberta-base
A.252	0	324158	72	0.99383485	mbart-qnli-distilroberta-base
A.252	0	1176964	73	0.9938262	mbart-qnli-distilroberta-base
A.252	0	1413561	74	0.993767	mbart-qnli-distilroberta-base
A.252	0	1381569	75	0.993763	mbart-qnli-distilroberta-base
A.252	0	2107512	76	0.99372756	mbart-qnli-distilroberta-base
A.252	0	2284227	77	0.99366575	mbart-qnli-distilroberta-base
A.252	0	2341820	78	0.9936267	mbart-qnli-distilroberta-base
A.252	0	1483869	79	0.99361765	mbart-qnli-distilroberta-base
A.252	0	41601	80	0.9936161	mbart-qnli-distilroberta-base
A.252	0	8378	81	0.99354035	mbart-qnli-distilroberta-base
A.252	0	259595	82	0.99347246	mbart-qnli-distilroberta-base
A.252	0	1518525	83	0.99347067	mbart-qnli-distilroberta-base
A.252	0	2557910	84	0.9934683	mbart-qnli-distilroberta-base
A.252	0	92203	85	0.9934477	mbart-qnli-distilroberta-base
A.252	0	19786	86	0.99342406	mbart-qnli-distilroberta-base
A.252	0	2679552	87	0.9933421	mbart-qnli-distilroberta-base
A.252	0	2461582	88	0.9933363	mbart-qnli-distilroberta-base
A.252	0	419627	89	0.99330914	mbart-qnli-distilroberta-base
A.252	0	639380	90	0.9933078	mbart-qnli-distilroberta-base
A.252	0	459663	91	0.9932943	mbart-qnli-distilroberta-base
A.252	0	1940487	92	0.99328315	mbart-qnli-distilroberta-base
A.252	0	1795959	93	0.9932688	mbart-qnli-distilroberta-base
A.252	0	714123	94	0.9932642	mbart-qnli-distilroberta-base
A.252	0	911130	95	0.9932591	mbart-qnli-distilroberta-base
A.252	0	2793895	96	0.99320316	mbart-qnli-distilroberta-base
A.252	0	1976875	97	0.9931891	mbart-qnli-distilroberta-base
A.252	0	508609	98	0.99307865	mbart-qnli-distilroberta-base
A.252	0	2093697	99	0.9930648	mbart-qnli-distilroberta-base
A.252	0	2038526	100	0.99302953	mbart-qnli-distilroberta-base
A.252	0	2580177	101	0.99301094	mbart-qnli-distilroberta-base
A.252	0	2315350	102	0.99298877	mbart-qnli-distilroberta-base
A.252	0	1890675	103	0.992971	mbart-qnli-distilroberta-base
A.252	0	407382	104	0.9929704	mbart-qnli-distilroberta-base
A.252	0	1037296	105	0.99292386	mbart-qnli-distilroberta-base
A.252	0	1263558	106	0.9929223	mbart-qnli-distilroberta-base
A.252	0	1454978	107	0.9929212	mbart-qnli-distilroberta-base
A.252	0	1833954	108	0.9929054	mbart-qnli-distilroberta-base
A.252	0	1867499	109	0.992875	mbart-qnli-distilroberta-base
A.252	0	1455705	110	0.9928375	mbart-qnli-distilroberta-base
A.252	0	2391506	111	0.9927798	mbart-qnli-distilroberta-base
A.252	0	1954733	112	0.992778	mbart-qnli-distilroberta-base
A.252	0	1693710	113	0.99277765	mbart-qnli-distilroberta-base
A.252	0	17436	114	0.99276006	mbart-qnli-distilroberta-base
A.252	0	164498	115	0.9927321	mbart-qnli-distilroberta-base
A.252	0	243691	116	0.9927245	mbart-qnli-distilroberta-base
A.252	0	1023393	117	0.99268395	mbart-qnli-distilroberta-base
A.252	0	921657	118	0.99266726	mbart-qnli-distilroberta-base
A.252	0	1963808	119	0.9926643	mbart-qnli-distilroberta-base
A.252	0	2996568	120	0.9926587	mbart-qnli-distilroberta-base
A.252	0	2676184	121	0.992649	mbart-qnli-distilroberta-base
A.252	0	1498848	122	0.99264455	mbart-qnli-distilroberta-base
A.252	0	1395259	123	0.99262893	mbart-qnli-distilroberta-base
A.252	0	1728121	124	0.9926239	mbart-qnli-distilroberta-base
A.252	0	1593034	125	0.99261606	mbart-qnli-distilroberta-base
A.252	0	1649678	126	0.99258584	mbart-qnli-distilroberta-base
A.252	0	200347	127	0.99258196	mbart-qnli-distilroberta-base
A.252	0	822867	128	0.99255097	mbart-qnli-distilroberta-base
A.252	0	2339267	129	0.99253464	mbart-qnli-distilroberta-base
A.252	0	2804378	130	0.9925234	mbart-qnli-distilroberta-base
A.252	0	1602118	131	0.99249095	mbart-qnli-distilroberta-base
A.252	0	2485589	132	0.9924465	mbart-qnli-distilroberta-base
A.252	0	203554	133	0.9924395	mbart-qnli-distilroberta-base
A.252	0	1580896	134	0.99240476	mbart-qnli-distilroberta-base
A.252	0	292778	135	0.9924015	mbart-qnli-distilroberta-base
A.252	0	2063794	136	0.9923883	mbart-qnli-distilroberta-base
A.252	0	2345009	137	0.99236214	mbart-qnli-distilroberta-base
A.252	0	689383	138	0.99235886	mbart-qnli-distilroberta-base
A.252	0	2297117	139	0.9923114	mbart-qnli-distilroberta-base
A.252	0	1743748	140	0.9922795	mbart-qnli-distilroberta-base
A.252	0	7456	141	0.99225956	mbart-qnli-distilroberta-base
A.252	0	2329687	142	0.9922233	mbart-qnli-distilroberta-base
A.252	0	1688131	143	0.9921302	mbart-qnli-distilroberta-base
A.252	0	1277906	144	0.9920928	mbart-qnli-distilroberta-base
A.252	0	2315618	145	0.9920874	mbart-qnli-distilroberta-base
A.252	0	1866383	146	0.99205196	mbart-qnli-distilroberta-base
A.252	0	2243682	147	0.9920474	mbart-qnli-distilroberta-base
A.252	0	86918	148	0.9920366	mbart-qnli-distilroberta-base
A.252	0	880991	149	0.99202806	mbart-qnli-distilroberta-base
A.252	0	28338	150	0.9919701	mbart-qnli-distilroberta-base
A.252	0	1371568	151	0.9919565	mbart-qnli-distilroberta-base
A.252	0	462008	152	0.99194896	mbart-qnli-distilroberta-base
A.252	0	1646067	153	0.9919396	mbart-qnli-distilroberta-base
A.252	0	2732084	154	0.9919042	mbart-qnli-distilroberta-base
A.252	0	122753	155	0.9918692	mbart-qnli-distilroberta-base
A.252	0	546694	156	0.9918401	mbart-qnli-distilroberta-base
A.252	0	2125892	157	0.9917806	mbart-qnli-distilroberta-base
A.252	0	1346813	158	0.9917224	mbart-qnli-distilroberta-base
A.252	0	8473	159	0.9916712	mbart-qnli-distilroberta-base
A.252	0	965174	160	0.99166155	mbart-qnli-distilroberta-base
A.252	0	1982747	161	0.9916454	mbart-qnli-distilroberta-base
A.252	0	8418	162	0.99157095	mbart-qnli-distilroberta-base
A.252	0	623335	163	0.9915673	mbart-qnli-distilroberta-base
A.252	0	57301	164	0.9915624	mbart-qnli-distilroberta-base
A.252	0	992648	165	0.9915543	mbart-qnli-distilroberta-base
A.252	0	1984540	166	0.99154973	mbart-qnli-distilroberta-base
A.252	0	1646063	167	0.99146116	mbart-qnli-distilroberta-base
A.252	0	1530359	168	0.99141425	mbart-qnli-distilroberta-base
A.252	0	337396	169	0.9912846	mbart-qnli-distilroberta-base
A.252	0	65259	170	0.9912635	mbart-qnli-distilroberta-base
A.252	0	45230	171	0.99121135	mbart-qnli-distilroberta-base
A.252	0	1419310	172	0.9912101	mbart-qnli-distilroberta-base
A.252	0	507649	173	0.99115574	mbart-qnli-distilroberta-base
A.252	0	1684307	174	0.9911556	mbart-qnli-distilroberta-base
A.252	0	2344172	175	0.99113387	mbart-qnli-distilroberta-base
A.252	0	1123720	176	0.99111193	mbart-qnli-distilroberta-base
A.252	0	621921	177	0.9910494	mbart-qnli-distilroberta-base
A.252	0	2526449	178	0.99099624	mbart-qnli-distilroberta-base
A.252	0	2604693	179	0.99094045	mbart-qnli-distilroberta-base
A.252	0	85195	180	0.9909395	mbart-qnli-distilroberta-base
A.252	0	1864590	181	0.9909054	mbart-qnli-distilroberta-base
A.252	0	808962	182	0.9908922	mbart-qnli-distilroberta-base
A.252	0	2231382	183	0.99086493	mbart-qnli-distilroberta-base
A.252	0	136469	184	0.9908202	mbart-qnli-distilroberta-base
A.252	0	199138	185	0.9907726	mbart-qnli-distilroberta-base
A.252	0	1798919	186	0.9907442	mbart-qnli-distilroberta-base
A.252	0	814490	187	0.9906962	mbart-qnli-distilroberta-base
A.252	0	2172378	188	0.9906725	mbart-qnli-distilroberta-base
A.252	0	598232	189	0.9906679	mbart-qnli-distilroberta-base
A.252	0	1355195	190	0.990646	mbart-qnli-distilroberta-base
A.252	0	997404	191	0.99063146	mbart-qnli-distilroberta-base
A.252	0	1540372	192	0.9905838	mbart-qnli-distilroberta-base
A.252	0	1415026	193	0.9904597	mbart-qnli-distilroberta-base
A.252	0	1034386	194	0.9903532	mbart-qnli-distilroberta-base
A.252	0	888727	195	0.9903233	mbart-qnli-distilroberta-base
A.252	0	1664457	196	0.99030685	mbart-qnli-distilroberta-base
A.252	0	110529	197	0.9903065	mbart-qnli-distilroberta-base
A.252	0	690808	198	0.9902559	mbart-qnli-distilroberta-base
A.252	0	1003092	199	0.9902436	mbart-qnli-distilroberta-base
A.252	0	2329719	200	0.99023086	mbart-qnli-distilroberta-base
A.252	0	1007522	201	0.99018735	mbart-qnli-distilroberta-base
A.252	0	3002051	202	0.9901007	mbart-qnli-distilroberta-base
A.252	0	2714873	203	0.99009484	mbart-qnli-distilroberta-base
A.252	0	8758	204	0.99009377	mbart-qnli-distilroberta-base
A.252	0	1944830	205	0.9900628	mbart-qnli-distilroberta-base
A.252	0	1424640	206	0.99003863	mbart-qnli-distilroberta-base
A.252	0	1882209	207	0.9899877	mbart-qnli-distilroberta-base
A.252	0	280109	208	0.9899498	mbart-qnli-distilroberta-base
A.252	0	689332	209	0.98986536	mbart-qnli-distilroberta-base
A.252	0	173817	210	0.9898331	mbart-qnli-distilroberta-base
A.252	0	1833829	211	0.9898085	mbart-qnli-distilroberta-base
A.252	0	993178	212	0.9897473	mbart-qnli-distilroberta-base
A.252	0	2764352	213	0.9896539	mbart-qnli-distilroberta-base
A.252	0	694976	214	0.9896416	mbart-qnli-distilroberta-base
A.252	0	1596342	215	0.9896365	mbart-qnli-distilroberta-base
A.252	0	2343426	216	0.98953456	mbart-qnli-distilroberta-base
A.252	0	1600602	217	0.98931634	mbart-qnli-distilroberta-base
A.252	0	802054	218	0.98929733	mbart-qnli-distilroberta-base
A.252	0	2227946	219	0.9892251	mbart-qnli-distilroberta-base
A.252	0	2717592	220	0.98919034	mbart-qnli-distilroberta-base
A.252	0	2220266	221	0.98918915	mbart-qnli-distilroberta-base
A.252	0	1081598	222	0.9891856	mbart-qnli-distilroberta-base
A.252	0	2045618	223	0.989155	mbart-qnli-distilroberta-base
A.252	0	1871575	224	0.9891299	mbart-qnli-distilroberta-base
A.252	0	2649657	225	0.98910296	mbart-qnli-distilroberta-base
A.252	0	2953347	226	0.98902273	mbart-qnli-distilroberta-base
A.252	0	461253	227	0.989017	mbart-qnli-distilroberta-base
A.252	0	1092508	228	0.98896164	mbart-qnli-distilroberta-base
A.252	0	2913139	229	0.9889498	mbart-qnli-distilroberta-base
A.252	0	365854	230	0.9889131	mbart-qnli-distilroberta-base
A.252	0	2267506	231	0.98885906	mbart-qnli-distilroberta-base
A.252	0	2845241	232	0.9888433	mbart-qnli-distilroberta-base
A.252	0	2230174	233	0.98878443	mbart-qnli-distilroberta-base
A.252	0	34254	234	0.9887805	mbart-qnli-distilroberta-base
A.252	0	1709230	235	0.98867667	mbart-qnli-distilroberta-base
A.252	0	1507584	236	0.98866665	mbart-qnli-distilroberta-base
