A.35	0	808091	126	0.83540803	qnli-distilroberta-base
A.35	0	238621	127	0.8327101	qnli-distilroberta-base
A.35	0	1668931	128	0.8323153	qnli-distilroberta-base
A.35	0	177333	129	0.83146626	qnli-distilroberta-base
A.35	0	2014485	130	0.8314105	qnli-distilroberta-base
A.35	0	1853604	131	0.8302283	qnli-distilroberta-base
A.35	0	3008417	132	0.8292412	qnli-distilroberta-base
A.35	0	83330	133	0.8283434	qnli-distilroberta-base
A.35	0	2049211	134	0.82716364	qnli-distilroberta-base
A.35	0	2888164	135	0.8269081	qnli-distilroberta-base
A.35	0	690907	136	0.82013947	qnli-distilroberta-base
A.35	0	896966	137	0.8187604	qnli-distilroberta-base
A.35	0	1070081	138	0.8164987	qnli-distilroberta-base
A.35	0	1364394	139	0.81620127	qnli-distilroberta-base
A.35	0	2496269	140	0.8144791	qnli-distilroberta-base
A.35	0	978890	141	0.8138825	qnli-distilroberta-base
A.35	0	476871	142	0.8133349	qnli-distilroberta-base
A.35	0	1010032	143	0.81074834	qnli-distilroberta-base
A.35	0	1035871	144	0.80568695	qnli-distilroberta-base
A.35	0	566315	145	0.8045453	qnli-distilroberta-base
A.35	0	1231574	146	0.8044259	qnli-distilroberta-base
A.35	0	80293	147	0.8035019	qnli-distilroberta-base
A.35	0	1385494	148	0.8025306	qnli-distilroberta-base
A.35	0	523831	149	0.80166507	qnli-distilroberta-base
A.35	0	1231200	150	0.8015302	qnli-distilroberta-base
A.35	0	976889	151	0.80115354	qnli-distilroberta-base
A.35	0	493749	152	0.79968554	qnli-distilroberta-base
A.35	0	884102	153	0.796548	qnli-distilroberta-base
A.35	0	1779522	154	0.79489475	qnli-distilroberta-base
A.35	0	2167581	155	0.794877	qnli-distilroberta-base
A.35	0	632244	156	0.7945557	qnli-distilroberta-base
A.35	0	2375372	157	0.7940351	qnli-distilroberta-base
A.35	0	282539	158	0.79310805	qnli-distilroberta-base
A.35	0	177331	159	0.7919598	qnli-distilroberta-base
A.35	0	1338631	160	0.78902644	qnli-distilroberta-base
A.35	0	1915051	161	0.788485	qnli-distilroberta-base
A.35	0	2268597	162	0.7874614	qnli-distilroberta-base
A.35	0	1557836	163	0.7844355	qnli-distilroberta-base
A.35	0	2380400	164	0.78364295	qnli-distilroberta-base
A.35	0	2772662	165	0.78335303	qnli-distilroberta-base
A.35	0	2361725	166	0.7825089	qnli-distilroberta-base
A.35	0	2669457	167	0.7802357	qnli-distilroberta-base
A.35	0	156272	168	0.7791541	qnli-distilroberta-base
A.35	0	2087973	169	0.7789742	qnli-distilroberta-base
A.35	0	137900	170	0.7755947	qnli-distilroberta-base
A.35	0	2388384	171	0.77361107	qnli-distilroberta-base
A.35	0	377550	172	0.7734293	qnli-distilroberta-base
A.35	0	1385576	173	0.7718892	qnli-distilroberta-base
A.35	0	2582050	174	0.7709442	qnli-distilroberta-base
A.35	0	710283	175	0.7708078	qnli-distilroberta-base
A.35	0	2207424	176	0.7706391	qnli-distilroberta-base
A.35	0	906373	177	0.76962453	qnli-distilroberta-base
A.35	0	2204023	178	0.7694423	qnli-distilroberta-base
A.35	0	1334184	179	0.7681387	qnli-distilroberta-base
A.35	0	2902777	180	0.7675503	qnli-distilroberta-base
A.35	0	468745	181	0.76455647	qnli-distilroberta-base
A.35	0	1128149	182	0.7518435	qnli-distilroberta-base
A.35	0	777342	183	0.7517008	qnli-distilroberta-base
A.35	0	1397167	184	0.75069594	qnli-distilroberta-base
A.35	0	912812	185	0.7477614	qnli-distilroberta-base
A.35	0	2949689	186	0.7456402	qnli-distilroberta-base
A.35	0	2329	187	0.7422197	qnli-distilroberta-base
A.35	0	2049180	188	0.7401864	qnli-distilroberta-base
A.35	0	780939	189	0.7392786	qnli-distilroberta-base
A.35	0	2697352	190	0.737133	qnli-distilroberta-base
A.35	0	2689655	191	0.7353789	qnli-distilroberta-base
A.35	0	93113	192	0.7335281	qnli-distilroberta-base
A.35	0	2674595	193	0.73236156	qnli-distilroberta-base
A.35	0	1724106	194	0.73010844	qnli-distilroberta-base
A.35	0	3043329	195	0.7286245	qnli-distilroberta-base
A.35	0	1485215	196	0.72839904	qnli-distilroberta-base
A.35	0	300079	197	0.72643244	qnli-distilroberta-base
A.35	0	2070890	198	0.7255435	qnli-distilroberta-base
A.35	0	2251027	199	0.72540915	qnli-distilroberta-base
A.35	0	465367	200	0.7234014	qnli-distilroberta-base
A.35	0	2988498	201	0.7231636	qnli-distilroberta-base
A.35	0	396319	202	0.7226977	qnli-distilroberta-base
A.35	0	1697383	203	0.72263277	qnli-distilroberta-base
A.35	0	184403	204	0.71976054	qnli-distilroberta-base
A.35	0	614015	205	0.71936184	qnli-distilroberta-base
A.35	0	2202791	206	0.71916175	qnli-distilroberta-base
A.35	0	2497706	207	0.7164309	qnli-distilroberta-base
A.35	0	1013142	208	0.716119	qnli-distilroberta-base
A.35	0	2408462	209	0.71533144	qnli-distilroberta-base
A.35	0	1379609	210	0.70567316	qnli-distilroberta-base
A.35	0	1404693	211	0.7037377	qnli-distilroberta-base
A.35	0	1528819	212	0.7022273	qnli-distilroberta-base
A.35	0	1002752	213	0.6989799	qnli-distilroberta-base
A.35	0	732553	214	0.6956485	qnli-distilroberta-base
A.35	0	1593053	215	0.6927308	qnli-distilroberta-base
A.35	0	2894996	216	0.6917295	qnli-distilroberta-base
A.35	0	1616769	217	0.690051	qnli-distilroberta-base
A.35	0	404427	218	0.68733287	qnli-distilroberta-base
A.35	0	800	219	0.68712	qnli-distilroberta-base
A.35	0	133238	220	0.6860008	qnli-distilroberta-base
A.35	0	2538174	221	0.68502384	qnli-distilroberta-base
A.35	0	857928	222	0.6844573	qnli-distilroberta-base
A.35	0	1799500	223	0.6819456	qnli-distilroberta-base
A.35	0	501567	224	0.68092036	qnli-distilroberta-base
A.35	0	1453680	225	0.67725825	qnli-distilroberta-base
A.35	0	20162	226	0.67691267	qnli-distilroberta-base
A.35	0	1668498	227	0.66944647	qnli-distilroberta-base
A.35	0	396315	228	0.66932625	qnli-distilroberta-base
A.35	0	254433	229	0.66623145	qnli-distilroberta-base
A.35	0	82477	230	0.66603506	qnli-distilroberta-base
A.35	0	2161600	231	0.6652707	qnli-distilroberta-base
A.35	0	2111336	232	0.66412234	qnli-distilroberta-base
A.35	0	2615868	233	0.66109645	qnli-distilroberta-base
A.35	0	1201645	234	0.66030973	qnli-distilroberta-base
A.35	0	3011878	235	0.6573517	qnli-distilroberta-base
A.35	0	2822688	236	0.65642965	qnli-distilroberta-base
A.35	0	2700530	237	0.65615684	qnli-distilroberta-base
A.35	0	2723769	238	0.65501374	qnli-distilroberta-base
A.35	0	2356334	239	0.65480274	qnli-distilroberta-base
A.35	0	327265	240	0.6500819	qnli-distilroberta-base
A.35	0	180183	241	0.6451367	qnli-distilroberta-base
A.35	0	701817	242	0.6442583	qnli-distilroberta-base
A.35	0	2341625	243	0.6440665	qnli-distilroberta-base
A.35	0	1612392	244	0.64281744	qnli-distilroberta-base
A.35	0	37814	245	0.63999325	qnli-distilroberta-base
A.35	0	2913695	246	0.63347214	qnli-distilroberta-base
A.35	0	1587414	247	0.62858415	qnli-distilroberta-base
A.35	0	2677256	248	0.62795174	qnli-distilroberta-base
A.35	0	1891637	249	0.6269239	qnli-distilroberta-base
A.35	0	2332017	250	0.6267626	qnli-distilroberta-base
A.35	0	1216233	251	0.62567174	qnli-distilroberta-base
A.35	0	1872377	252	0.6246002	qnli-distilroberta-base
A.35	0	110604	253	0.624371	qnli-distilroberta-base
A.35	0	2260566	254	0.6211664	qnli-distilroberta-base
A.35	0	94666	255	0.61763316	qnli-distilroberta-base
A.35	0	1843125	256	0.61704105	qnli-distilroberta-base
A.35	0	2563154	257	0.615536	qnli-distilroberta-base
A.35	0	3033366	258	0.6145833	qnli-distilroberta-base
A.35	0	2895575	259	0.61456805	qnli-distilroberta-base
A.35	0	2101938	260	0.61404496	qnli-distilroberta-base
A.35	0	1306412	261	0.6125793	qnli-distilroberta-base
A.35	0	848498	262	0.61005145	qnli-distilroberta-base
A.35	0	1562208	263	0.60988516	qnli-distilroberta-base
A.35	0	2858874	264	0.6087954	qnli-distilroberta-base
A.35	0	453525	265	0.6082161	qnli-distilroberta-base
A.35	0	780464	266	0.60749924	qnli-distilroberta-base
A.35	0	2252431	267	0.607165	qnli-distilroberta-base
A.35	0	2374696	268	0.5994594	qnli-distilroberta-base
A.35	0	289372	269	0.59928155	qnli-distilroberta-base
A.35	0	115575	270	0.5985133	qnli-distilroberta-base
A.35	0	2225521	271	0.5984229	qnli-distilroberta-base
A.35	0	378870	272	0.5962538	qnli-distilroberta-base
A.35	0	2083546	273	0.59281623	qnli-distilroberta-base
A.35	0	56710	274	0.5923236	qnli-distilroberta-base
A.35	0	1125875	275	0.59145945	qnli-distilroberta-base
A.35	0	1702424	276	0.5889783	qnli-distilroberta-base
A.35	0	1202148	277	0.5852419	qnli-distilroberta-base
A.35	0	1138451	278	0.5851608	qnli-distilroberta-base
A.35	0	2827997	279	0.5839103	qnli-distilroberta-base
A.35	0	1593011	280	0.5836566	qnli-distilroberta-base
A.35	0	68938	281	0.582868	qnli-distilroberta-base
A.35	0	3032655	282	0.57884663	qnli-distilroberta-base
A.35	0	1074639	283	0.57660884	qnli-distilroberta-base
A.35	0	1431392	284	0.57648045	qnli-distilroberta-base
A.35	0	3016273	285	0.5761492	qnli-distilroberta-base
A.35	0	2612406	286	0.57489526	qnli-distilroberta-base
A.35	0	828016	287	0.5720983	qnli-distilroberta-base
A.35	0	1682505	288	0.56118906	qnli-distilroberta-base
A.35	0	2861726	289	0.5577013	qnli-distilroberta-base
A.35	0	2161533	290	0.5557988	qnli-distilroberta-base
A.35	0	77311	291	0.5548793	qnli-distilroberta-base
A.35	0	1917499	292	0.5541208	qnli-distilroberta-base
A.35	0	1048711	293	0.55324584	qnli-distilroberta-base
A.35	0	2670851	294	0.5485955	qnli-distilroberta-base
A.35	0	1050936	295	0.5485883	qnli-distilroberta-base
A.35	0	10607	296	0.54711396	qnli-distilroberta-base
A.35	0	2946525	297	0.54694825	qnli-distilroberta-base
A.35	0	474557	298	0.54412425	qnli-distilroberta-base
A.35	0	2366318	299	0.5439883	qnli-distilroberta-base
A.35	0	2468197	300	0.53715193	qnli-distilroberta-base
A.35	0	20953	301	0.5369744	qnli-distilroberta-base
A.35	0	2163013	302	0.53406227	qnli-distilroberta-base
A.35	0	911726	303	0.5329813	qnli-distilroberta-base
A.35	0	2442876	304	0.5269007	qnli-distilroberta-base
A.35	0	1472772	305	0.52546674	qnli-distilroberta-base
A.35	0	12327	306	0.52530426	qnli-distilroberta-base
A.35	0	2687055	307	0.51857525	qnli-distilroberta-base
A.35	0	2968316	308	0.51506954	qnli-distilroberta-base
A.35	0	2167570	309	0.51462084	qnli-distilroberta-base
A.35	0	208593	310	0.5139769	qnli-distilroberta-base
A.35	0	727825	311	0.5137091	qnli-distilroberta-base
A.35	0	2485198	312	0.5105862	qnli-distilroberta-base
A.35	0	2909196	313	0.5105592	qnli-distilroberta-base
A.35	0	2334	314	0.5031137	qnli-distilroberta-base
A.35	0	2854111	315	0.50105786	qnli-distilroberta-base
A.35	0	1149906	316	0.49865252	qnli-distilroberta-base
A.35	0	262924	317	0.49674192	qnli-distilroberta-base
A.35	0	2396094	318	0.49648824	qnli-distilroberta-base
A.35	0	2901796	319	0.49611536	qnli-distilroberta-base
A.35	0	2083455	320	0.4939608	qnli-distilroberta-base
A.35	0	2555435	321	0.49383613	qnli-distilroberta-base
A.35	0	1391190	322	0.49260667	qnli-distilroberta-base
A.35	0	2166774	323	0.48869112	qnli-distilroberta-base
A.35	0	626877	324	0.48826066	qnli-distilroberta-base
A.35	0	2074662	325	0.48814252	qnli-distilroberta-base
A.35	0	2758295	326	0.48644733	qnli-distilroberta-base
A.35	0	378649	327	0.48544735	qnli-distilroberta-base
A.35	0	2009234	328	0.48041913	qnli-distilroberta-base
A.35	0	1301014	329	0.48039678	qnli-distilroberta-base
A.35	0	1003864	330	0.48029557	qnli-distilroberta-base
A.35	0	2260836	331	0.4774108	qnli-distilroberta-base
A.35	0	2217427	332	0.47697002	qnli-distilroberta-base
A.35	0	1604635	333	0.4763401	qnli-distilroberta-base
A.35	0	1486428	334	0.47330698	qnli-distilroberta-base
A.35	0	163	335	0.4725344	qnli-distilroberta-base
A.35	0	1943009	336	0.47198972	qnli-distilroberta-base
A.35	0	446526	337	0.4711599	qnli-distilroberta-base
A.35	0	2749469	338	0.46959504	qnli-distilroberta-base
A.35	0	1246886	339	0.46869764	qnli-distilroberta-base
A.35	0	2268600	340	0.46799478	qnli-distilroberta-base
A.35	0	6119	341	0.46361342	qnli-distilroberta-base
A.35	0	289471	342	0.46081215	qnli-distilroberta-base
A.35	0	2144767	343	0.46033695	qnli-distilroberta-base
A.35	0	2120100	344	0.45970556	qnli-distilroberta-base
A.35	0	106484	345	0.45803005	qnli-distilroberta-base
A.35	0	1246874	346	0.45686203	qnli-distilroberta-base
A.35	0	1202144	347	0.45637715	qnli-distilroberta-base
A.35	0	156266	348	0.45562756	qnli-distilroberta-base
A.35	0	1470523	349	0.44357944	qnli-distilroberta-base
A.35	0	244824	350	0.43930122	qnli-distilroberta-base
A.35	0	2146151	351	0.43687755	qnli-distilroberta-base
A.35	0	3025582	352	0.43508235	qnli-distilroberta-base
A.35	0	5723	353	0.43287078	qnli-distilroberta-base
A.35	0	2636782	354	0.4307791	qnli-distilroberta-base
A.35	0	534850	355	0.427836	qnli-distilroberta-base
A.35	0	2093580	356	0.42765886	qnli-distilroberta-base
A.35	0	359096	357	0.41516212	qnli-distilroberta-base
A.35	0	540312	358	0.41452035	qnli-distilroberta-base
A.35	0	2917448	359	0.41004616	qnli-distilroberta-base
A.35	0	2202743	360	0.4014684	qnli-distilroberta-base
A.35	0	1826376	361	0.40056938	qnli-distilroberta-base
A.35	0	1879090	362	0.39552715	qnli-distilroberta-base
A.35	0	88024	363	0.39428014	qnli-distilroberta-base
A.35	0	2159490	364	0.39326623	qnli-distilroberta-base
A.35	0	217	365	0.39051026	qnli-distilroberta-base
A.35	0	631264	366	0.38909432	qnli-distilroberta-base
A.35	0	2454771	367	0.38631254	qnli-distilroberta-base
A.35	0	2432830	368	0.38631245	qnli-distilroberta-base
A.35	0	945271	369	0.38574123	qnli-distilroberta-base
A.35	0	739077	370	0.38280976	qnli-distilroberta-base
A.35	0	2159114	371	0.3826998	qnli-distilroberta-base
A.35	0	2777212	372	0.3809941	qnli-distilroberta-base
A.35	0	652736	373	0.37980902	qnli-distilroberta-base
A.35	0	1966522	374	0.37893942	qnli-distilroberta-base
A.35	0	202	375	0.37879696	qnli-distilroberta-base
A.35	0	2676798	376	0.37363368	qnli-distilroberta-base
A.35	0	2777147	377	0.36885133	qnli-distilroberta-base
A.35	0	2390435	378	0.36409822	qnli-distilroberta-base
A.35	0	1395470	379	0.35860834	qnli-distilroberta-base
A.35	0	1762089	380	0.3582187	qnli-distilroberta-base
A.35	0	799410	381	0.35712576	qnli-distilroberta-base
A.35	0	425533	382	0.35191098	qnli-distilroberta-base
A.35	0	1582355	383	0.3507373	qnli-distilroberta-base
A.35	0	2828003	384	0.34995982	qnli-distilroberta-base
A.35	0	2105308	385	0.34974387	qnli-distilroberta-base
A.35	0	877479	386	0.34861112	qnli-distilroberta-base
A.35	0	3014205	387	0.34585005	qnli-distilroberta-base
A.35	0	2135128	388	0.3418946	qnli-distilroberta-base
A.35	0	228021	389	0.34163788	qnli-distilroberta-base
A.35	0	94265	390	0.33979082	qnli-distilroberta-base
A.35	0	2374695	391	0.33678845	qnli-distilroberta-base
A.35	0	2149637	392	0.33507878	qnli-distilroberta-base
A.35	0	2014497	393	0.33453712	qnli-distilroberta-base
A.35	0	51929	394	0.33261836	qnli-distilroberta-base
A.35	0	1155251	395	0.3241795	qnli-distilroberta-base
A.35	0	2631159	396	0.32144073	qnli-distilroberta-base
A.35	0	2443286	397	0.3189181	qnli-distilroberta-base
A.35	0	1347097	398	0.3135384	qnli-distilroberta-base
A.35	0	133507	399	0.3116577	qnli-distilroberta-base
A.35	0	474549	400	0.31034184	qnli-distilroberta-base
A.35	0	882168	401	0.30860767	qnli-distilroberta-base
A.35	0	1316019	402	0.30395985	qnli-distilroberta-base
A.35	0	2374688	403	0.30357018	qnli-distilroberta-base
A.35	0	60046	404	0.30289346	qnli-distilroberta-base
A.35	0	2158564	405	0.30215105	qnli-distilroberta-base
A.35	0	1790356	406	0.30180717	qnli-distilroberta-base
A.35	0	456665	407	0.29991648	qnli-distilroberta-base
A.35	0	2348093	408	0.29977873	qnli-distilroberta-base
A.35	0	2757375	409	0.29558426	qnli-distilroberta-base
A.35	0	201027	410	0.29446182	qnli-distilroberta-base
A.35	0	2425140	411	0.29155344	qnli-distilroberta-base
A.35	0	431162	412	0.2867965	qnli-distilroberta-base
A.35	0	2656607	413	0.28469893	qnli-distilroberta-base
A.35	0	2181872	414	0.28080925	qnli-distilroberta-base
A.35	0	695377	415	0.28035805	qnli-distilroberta-base
A.35	0	194132	416	0.27485964	qnli-distilroberta-base
A.35	0	27177	417	0.27472353	qnli-distilroberta-base
A.35	0	2827998	418	0.27298996	qnli-distilroberta-base
A.35	0	1092532	419	0.27045625	qnli-distilroberta-base
A.35	0	442769	420	0.26562586	qnli-distilroberta-base
A.35	0	2304352	421	0.26203412	qnli-distilroberta-base
A.35	0	1915227	422	0.26171404	qnli-distilroberta-base
A.35	0	1976064	423	0.2616269	qnli-distilroberta-base
A.35	0	1366386	424	0.2610014	qnli-distilroberta-base
A.35	0	1984508	425	0.25633577	qnli-distilroberta-base
A.35	0	2637241	426	0.25552705	qnli-distilroberta-base
A.35	0	2441144	427	0.25070417	qnli-distilroberta-base
A.35	0	143226	428	0.25060585	qnli-distilroberta-base
A.35	0	2397628	429	0.24600577	qnli-distilroberta-base
A.35	0	2798716	430	0.24241532	qnli-distilroberta-base
A.35	0	1523514	431	0.24084929	qnli-distilroberta-base
A.35	0	170589	432	0.22947055	qnli-distilroberta-base
A.35	0	107132	433	0.22499067	qnli-distilroberta-base
A.35	0	481570	434	0.22313641	qnli-distilroberta-base
A.35	0	1842915	435	0.22083025	qnli-distilroberta-base
A.35	0	788913	436	0.2154215	qnli-distilroberta-base
A.35	0	1047073	437	0.21087089	qnli-distilroberta-base
A.35	0	2458638	438	0.21062137	qnli-distilroberta-base
A.35	0	1075296	439	0.20989372	qnli-distilroberta-base
A.35	0	649680	440	0.20953663	qnli-distilroberta-base
A.35	0	100749	441	0.2068894	qnli-distilroberta-base
A.35	0	1852737	442	0.20208198	qnli-distilroberta-base
A.35	0	1366352	443	0.20202516	qnli-distilroberta-base
A.35	0	15269	444	0.19923723	qnli-distilroberta-base
A.35	0	55051	445	0.19783835	qnli-distilroberta-base
A.35	0	485316	446	0.19406235	qnli-distilroberta-base
A.35	0	1982853	447	0.19305068	qnli-distilroberta-base
A.35	0	285036	448	0.19043522	qnli-distilroberta-base
A.35	0	255576	449	0.18615846	qnli-distilroberta-base
A.35	0	5489	450	0.18163271	qnli-distilroberta-base
A.35	0	2924220	451	0.16724908	qnli-distilroberta-base
A.35	0	119999	452	0.16080049	qnli-distilroberta-base
A.35	0	2721074	453	0.16074528	qnli-distilroberta-base
A.35	0	2480975	454	0.16042076	qnli-distilroberta-base
A.35	0	761215	455	0.1577493	qnli-distilroberta-base
A.35	0	2920595	456	0.15636396	qnli-distilroberta-base
A.35	0	1242106	457	0.15486617	qnli-distilroberta-base
A.35	0	1639210	458	0.15303646	qnli-distilroberta-base
A.35	0	2990783	459	0.14808637	qnli-distilroberta-base
A.35	0	2915122	460	0.1470149	qnli-distilroberta-base
A.35	0	1804246	461	0.14688796	qnli-distilroberta-base
A.35	0	2158122	462	0.1464315	qnli-distilroberta-base
A.35	0	566290	463	0.13714102	qnli-distilroberta-base
A.35	0	747148	464	0.13612403	qnli-distilroberta-base
A.35	0	2906433	465	0.12971625	qnli-distilroberta-base
A.35	0	2099463	466	0.12938105	qnli-distilroberta-base
A.35	0	2225517	467	0.12853384	qnli-distilroberta-base
A.35	0	960383	468	0.12631977	qnli-distilroberta-base
A.35	0	503480	469	0.1201332	qnli-distilroberta-base
A.35	0	1470508	470	0.11887275	qnli-distilroberta-base
A.35	0	379790	471	0.11756596	qnli-distilroberta-base
A.35	0	118554	472	0.115400575	qnli-distilroberta-base
A.35	0	104070	473	0.11481799	qnli-distilroberta-base
A.35	0	1812460	474	0.1037427	qnli-distilroberta-base
A.35	0	351293	475	0.08518371	qnli-distilroberta-base
A.36	0	2417303	1	0.9846528	qnli-distilroberta-base
A.36	0	433311	2	0.984303	qnli-distilroberta-base
A.36	0	2296739	3	0.9824851	qnli-distilroberta-base
A.36	0	1667977	4	0.9810782	qnli-distilroberta-base
A.36	0	2790851	5	0.980225	qnli-distilroberta-base
A.36	0	1199223	6	0.9778692	qnli-distilroberta-base
A.36	0	1667939	7	0.9760474	qnli-distilroberta-base
A.36	0	2054347	8	0.9738361	qnli-distilroberta-base
A.36	0	1181256	9	0.97365665	qnli-distilroberta-base
A.36	0	2578224	10	0.9708208	qnli-distilroberta-base
A.36	0	1974514	11	0.96898144	qnli-distilroberta-base
A.36	0	35753	12	0.96623516	qnli-distilroberta-base
A.36	0	684419	13	0.9655344	qnli-distilroberta-base
A.36	0	554599	14	0.96531683	qnli-distilroberta-base
A.36	0	443811	15	0.96436334	qnli-distilroberta-base
A.36	0	1874592	16	0.96340674	qnli-distilroberta-base
A.36	0	2967376	17	0.9624417	qnli-distilroberta-base
A.36	0	2145663	18	0.9624123	qnli-distilroberta-base
A.36	0	1835394	19	0.9623246	qnli-distilroberta-base
A.36	0	179823	20	0.96097153	qnli-distilroberta-base
A.36	0	1668558	21	0.9601535	qnli-distilroberta-base
A.36	0	2843953	22	0.95940024	qnli-distilroberta-base
A.36	0	2654815	23	0.9583169	qnli-distilroberta-base
A.36	0	931326	24	0.9582164	qnli-distilroberta-base
A.36	0	2853870	25	0.955513	qnli-distilroberta-base
A.36	0	2008947	26	0.95495564	qnli-distilroberta-base
A.36	0	296524	27	0.95298743	qnli-distilroberta-base
A.36	0	990109	28	0.95171326	qnli-distilroberta-base
A.36	0	311325	29	0.9509063	qnli-distilroberta-base
A.36	0	1668149	30	0.95063394	qnli-distilroberta-base
A.36	0	269912	31	0.95038795	qnli-distilroberta-base
A.36	0	1727492	32	0.94997674	qnli-distilroberta-base
A.36	0	1121869	33	0.9497888	qnli-distilroberta-base
A.36	0	333129	34	0.94857454	qnli-distilroberta-base
A.36	0	2139284	35	0.9483185	qnli-distilroberta-base
A.36	0	644684	36	0.9475663	qnli-distilroberta-base
A.36	0	2081513	37	0.94630235	qnli-distilroberta-base
A.36	0	2652294	38	0.9455658	qnli-distilroberta-base
A.36	0	1384692	39	0.9393698	qnli-distilroberta-base
A.36	0	1736870	40	0.93891484	qnli-distilroberta-base
A.36	0	1659378	41	0.93778074	qnli-distilroberta-base
A.36	0	2894516	42	0.93655103	qnli-distilroberta-base
A.36	0	1119738	43	0.933795	qnli-distilroberta-base
A.36	0	2865646	44	0.9315721	qnli-distilroberta-base
A.36	0	2624843	45	0.9273559	qnli-distilroberta-base
A.36	0	2870524	46	0.9269514	qnli-distilroberta-base
A.36	0	740297	47	0.9257623	qnli-distilroberta-base
A.36	0	2732718	48	0.92566174	qnli-distilroberta-base
A.36	0	2338843	49	0.92480874	qnli-distilroberta-base
A.36	0	37477	50	0.923308	qnli-distilroberta-base
A.36	0	313182	51	0.9232177	qnli-distilroberta-base
A.36	0	2474130	52	0.9220687	qnli-distilroberta-base
A.36	0	262831	53	0.92173594	qnli-distilroberta-base
A.36	0	2517033	54	0.921665	qnli-distilroberta-base
A.36	0	709572	55	0.92137825	qnli-distilroberta-base
A.36	0	2148483	56	0.92101884	qnli-distilroberta-base
A.36	0	2704125	57	0.9205095	qnli-distilroberta-base
A.36	0	2948875	58	0.9203111	qnli-distilroberta-base
A.36	0	227117	59	0.91686463	qnli-distilroberta-base
A.36	0	3042117	60	0.91667205	qnli-distilroberta-base
A.36	0	883753	61	0.91626364	qnli-distilroberta-base
A.36	0	1889454	62	0.9131708	qnli-distilroberta-base
A.36	0	2717118	63	0.9107337	qnli-distilroberta-base
A.36	0	1820953	64	0.90981066	qnli-distilroberta-base
A.36	0	1425266	65	0.9088883	qnli-distilroberta-base
A.36	0	1592148	66	0.9075862	qnli-distilroberta-base
A.36	0	2847631	67	0.9044165	qnli-distilroberta-base
A.36	0	483614	68	0.904364	qnli-distilroberta-base
A.36	0	2745553	69	0.9032739	qnli-distilroberta-base
A.36	0	752513	70	0.9028204	qnli-distilroberta-base
A.36	0	1619453	71	0.90254027	qnli-distilroberta-base
A.36	0	95528	72	0.90248746	qnli-distilroberta-base
A.36	0	42464	73	0.90242463	qnli-distilroberta-base
A.36	0	2873799	74	0.9004406	qnli-distilroberta-base
A.36	0	2871926	75	0.8998119	qnli-distilroberta-base
A.36	0	574921	76	0.89737195	qnli-distilroberta-base
A.36	0	2619081	77	0.8955155	qnli-distilroberta-base
A.36	0	511445	78	0.8944952	qnli-distilroberta-base
A.36	0	1596954	79	0.8939442	qnli-distilroberta-base
A.36	0	935658	80	0.8930125	qnli-distilroberta-base
A.36	0	2161266	81	0.8910874	qnli-distilroberta-base
A.36	0	1166458	82	0.8906939	qnli-distilroberta-base
A.36	0	1961641	83	0.88899016	qnli-distilroberta-base
A.36	0	2672843	84	0.8884909	qnli-distilroberta-base
A.36	0	2855112	85	0.8883976	qnli-distilroberta-base
A.36	0	260188	86	0.887672	qnli-distilroberta-base
A.36	0	2891911	87	0.8873846	qnli-distilroberta-base
A.36	0	345815	88	0.88734883	qnli-distilroberta-base
A.36	0	986729	89	0.88552207	qnli-distilroberta-base
A.36	0	1328100	90	0.885427	qnli-distilroberta-base
A.36	0	2922739	91	0.88406575	qnli-distilroberta-base
A.36	0	2895155	92	0.8829244	qnli-distilroberta-base
A.36	0	301768	93	0.881506	qnli-distilroberta-base
A.36	0	2866891	94	0.87960047	qnli-distilroberta-base
A.36	0	41734	95	0.8788265	qnli-distilroberta-base
A.36	0	265209	96	0.87753975	qnli-distilroberta-base
A.36	0	2590593	97	0.8764599	qnli-distilroberta-base
A.36	0	2854683	98	0.8742291	qnli-distilroberta-base
A.36	0	1668396	99	0.8739509	qnli-distilroberta-base
A.36	0	2418593	100	0.87337136	qnli-distilroberta-base
A.36	0	759611	101	0.87030363	qnli-distilroberta-base
A.36	0	1960852	102	0.86948824	qnli-distilroberta-base
A.36	0	2319001	103	0.86873215	qnli-distilroberta-base
A.36	0	18885	104	0.8684992	qnli-distilroberta-base
A.36	0	498777	105	0.8683619	qnli-distilroberta-base
A.36	0	1084907	106	0.86783135	qnli-distilroberta-base
A.36	0	513990	107	0.8677764	qnli-distilroberta-base
A.36	0	2894553	108	0.86629534	qnli-distilroberta-base
A.36	0	1545541	109	0.8661009	qnli-distilroberta-base
A.36	0	1570294	110	0.86558735	qnli-distilroberta-base
A.36	0	1157229	111	0.8650469	qnli-distilroberta-base
A.36	0	893324	112	0.86403364	qnli-distilroberta-base
A.36	0	2871867	113	0.86330855	qnli-distilroberta-base
A.36	0	2120373	114	0.863028	qnli-distilroberta-base
A.36	0	1862258	115	0.8629337	qnli-distilroberta-base
A.36	0	1729743	116	0.8615734	qnli-distilroberta-base
A.36	0	3013240	117	0.85935533	qnli-distilroberta-base
A.36	0	477472	118	0.8545634	qnli-distilroberta-base
A.36	0	2260960	119	0.8545243	qnli-distilroberta-base
A.36	0	819933	120	0.8519759	qnli-distilroberta-base
A.36	0	1439181	121	0.8512608	qnli-distilroberta-base
A.36	0	1951340	122	0.84992194	qnli-distilroberta-base
A.36	0	1224487	123	0.84988517	qnli-distilroberta-base
