A.239	0	268823	253	0.7576351	mbart-qnli-distilroberta-base
A.239	0	1942757	254	0.7570756	mbart-qnli-distilroberta-base
A.239	0	233914	255	0.756465	mbart-qnli-distilroberta-base
A.239	0	2611462	256	0.75640064	mbart-qnli-distilroberta-base
A.239	0	2905750	257	0.7556006	mbart-qnli-distilroberta-base
A.239	0	2676997	258	0.75497115	mbart-qnli-distilroberta-base
A.239	0	268885	259	0.7541419	mbart-qnli-distilroberta-base
A.239	0	2206577	260	0.75069875	mbart-qnli-distilroberta-base
A.239	0	2495537	261	0.7492118	mbart-qnli-distilroberta-base
A.239	0	2888023	262	0.7469483	mbart-qnli-distilroberta-base
A.239	0	117290	263	0.7439105	mbart-qnli-distilroberta-base
A.239	0	1244233	264	0.7382299	mbart-qnli-distilroberta-base
A.239	0	863245	265	0.7366028	mbart-qnli-distilroberta-base
A.239	0	872641	266	0.7353334	mbart-qnli-distilroberta-base
A.239	0	963997	267	0.73456293	mbart-qnli-distilroberta-base
A.239	0	1175309	268	0.73340815	mbart-qnli-distilroberta-base
A.239	0	268783	269	0.7320247	mbart-qnli-distilroberta-base
A.239	0	555312	270	0.727373	mbart-qnli-distilroberta-base
A.239	0	1945363	271	0.72719073	mbart-qnli-distilroberta-base
A.239	0	2798860	272	0.7271748	mbart-qnli-distilroberta-base
A.239	0	479938	273	0.72641444	mbart-qnli-distilroberta-base
A.239	0	1657872	274	0.72600377	mbart-qnli-distilroberta-base
A.239	0	1948607	275	0.7218241	mbart-qnli-distilroberta-base
A.239	0	258900	276	0.71877545	mbart-qnli-distilroberta-base
A.239	0	268788	277	0.71839076	mbart-qnli-distilroberta-base
A.239	0	853165	278	0.71418923	mbart-qnli-distilroberta-base
A.239	0	1860986	279	0.71094966	mbart-qnli-distilroberta-base
A.239	0	1668132	280	0.71010214	mbart-qnli-distilroberta-base
A.239	0	1414959	281	0.70780665	mbart-qnli-distilroberta-base
A.239	0	2053788	282	0.70718265	mbart-qnli-distilroberta-base
A.239	0	571934	283	0.70252454	mbart-qnli-distilroberta-base
A.239	0	2721224	284	0.70031595	mbart-qnli-distilroberta-base
A.239	0	494666	285	0.6982541	mbart-qnli-distilroberta-base
A.239	0	547202	286	0.69801515	mbart-qnli-distilroberta-base
A.239	0	442	287	0.6975973	mbart-qnli-distilroberta-base
A.239	0	1028441	288	0.69438213	mbart-qnli-distilroberta-base
A.239	0	2106808	289	0.69275975	mbart-qnli-distilroberta-base
A.239	0	1191435	290	0.68840957	mbart-qnli-distilroberta-base
A.239	0	663995	291	0.6853791	mbart-qnli-distilroberta-base
A.239	0	799945	292	0.68412805	mbart-qnli-distilroberta-base
A.239	0	2530167	293	0.6822271	mbart-qnli-distilroberta-base
A.239	0	863254	294	0.6792982	mbart-qnli-distilroberta-base
A.239	0	1566311	295	0.67644745	mbart-qnli-distilroberta-base
A.239	0	664361	296	0.6694793	mbart-qnli-distilroberta-base
A.239	0	566978	297	0.6685573	mbart-qnli-distilroberta-base
A.239	0	1857777	298	0.6638883	mbart-qnli-distilroberta-base
A.239	0	1592695	299	0.6601047	mbart-qnli-distilroberta-base
A.239	0	2022135	300	0.6540887	mbart-qnli-distilroberta-base
A.239	0	460858	301	0.6528296	mbart-qnli-distilroberta-base
A.239	0	1495501	302	0.6523914	mbart-qnli-distilroberta-base
A.239	0	2554119	303	0.65081215	mbart-qnli-distilroberta-base
A.239	0	2905756	304	0.65023	mbart-qnli-distilroberta-base
A.239	0	543465	305	0.64817417	mbart-qnli-distilroberta-base
A.239	0	378104	306	0.6406802	mbart-qnli-distilroberta-base
A.239	0	1866922	307	0.6400552	mbart-qnli-distilroberta-base
A.239	0	441	308	0.6299743	mbart-qnli-distilroberta-base
A.239	0	385899	309	0.62815917	mbart-qnli-distilroberta-base
A.239	0	2530108	310	0.61593485	mbart-qnli-distilroberta-base
A.239	0	2222698	311	0.6144907	mbart-qnli-distilroberta-base
A.239	0	1499380	312	0.6071315	mbart-qnli-distilroberta-base
A.239	0	796388	313	0.60707474	mbart-qnli-distilroberta-base
A.239	0	1118730	314	0.6047908	mbart-qnli-distilroberta-base
A.239	0	456734	315	0.60253847	mbart-qnli-distilroberta-base
A.239	0	911892	316	0.6022589	mbart-qnli-distilroberta-base
A.239	0	1666129	317	0.6013953	mbart-qnli-distilroberta-base
A.239	0	2160849	318	0.59881717	mbart-qnli-distilroberta-base
A.239	0	1473816	319	0.59798014	mbart-qnli-distilroberta-base
A.239	0	66	320	0.58993894	mbart-qnli-distilroberta-base
A.239	0	311095	321	0.5800665	mbart-qnli-distilroberta-base
A.239	0	207602	322	0.5725386	mbart-qnli-distilroberta-base
A.239	0	3047098	323	0.56372976	mbart-qnli-distilroberta-base
A.239	0	840680	324	0.53390014	mbart-qnli-distilroberta-base
A.239	0	369724	325	0.533315	mbart-qnli-distilroberta-base
A.239	0	2644046	326	0.5240775	mbart-qnli-distilroberta-base
A.239	0	566850	327	0.5230761	mbart-qnli-distilroberta-base
A.239	0	1096340	328	0.51720077	mbart-qnli-distilroberta-base
A.239	0	1019242	329	0.51644534	mbart-qnli-distilroberta-base
A.239	0	2994922	330	0.51534545	mbart-qnli-distilroberta-base
A.239	0	2837115	331	0.5124118	mbart-qnli-distilroberta-base
A.239	0	2751182	332	0.51182777	mbart-qnli-distilroberta-base
A.239	0	1808684	333	0.50564003	mbart-qnli-distilroberta-base
A.239	0	2670952	334	0.5044693	mbart-qnli-distilroberta-base
A.239	0	1054156	335	0.49581543	mbart-qnli-distilroberta-base
A.239	0	2423249	336	0.49517995	mbart-qnli-distilroberta-base
A.239	0	711564	337	0.4895474	mbart-qnli-distilroberta-base
A.239	0	350275	338	0.48489836	mbart-qnli-distilroberta-base
A.239	0	2816076	339	0.48373315	mbart-qnli-distilroberta-base
A.239	0	325070	340	0.4772483	mbart-qnli-distilroberta-base
A.239	0	2699903	341	0.46780947	mbart-qnli-distilroberta-base
A.239	0	236765	342	0.4661962	mbart-qnli-distilroberta-base
A.239	0	1576886	343	0.45210195	mbart-qnli-distilroberta-base
A.239	0	853173	344	0.4472991	mbart-qnli-distilroberta-base
A.239	0	1198522	345	0.43756023	mbart-qnli-distilroberta-base
A.239	0	1072620	346	0.43124652	mbart-qnli-distilroberta-base
A.239	0	352	347	0.42996466	mbart-qnli-distilroberta-base
A.239	0	2379008	348	0.42423633	mbart-qnli-distilroberta-base
A.239	0	1484773	349	0.40876296	mbart-qnli-distilroberta-base
A.239	0	2026595	350	0.40135935	mbart-qnli-distilroberta-base
A.239	0	348	351	0.39976886	mbart-qnli-distilroberta-base
A.239	0	2106735	352	0.37971818	mbart-qnli-distilroberta-base
A.239	0	584232	353	0.37376937	mbart-qnli-distilroberta-base
A.239	0	2443160	354	0.37062404	mbart-qnli-distilroberta-base
A.239	0	2054005	355	0.36625347	mbart-qnli-distilroberta-base
A.239	0	492628	356	0.3638929	mbart-qnli-distilroberta-base
A.239	0	1484877	357	0.35949478	mbart-qnli-distilroberta-base
A.239	0	311402	358	0.3519798	mbart-qnli-distilroberta-base
A.239	0	3046980	359	0.3212702	mbart-qnli-distilroberta-base
A.239	0	2902765	360	0.31847757	mbart-qnli-distilroberta-base
A.239	0	504733	361	0.31677693	mbart-qnli-distilroberta-base
A.239	0	1995211	362	0.29849973	mbart-qnli-distilroberta-base
A.239	0	269472	363	0.28906208	mbart-qnli-distilroberta-base
A.239	0	1361013	364	0.28772235	mbart-qnli-distilroberta-base
A.239	0	276213	365	0.16871989	mbart-qnli-distilroberta-base
A.239	0	1185780	366	0.16635536	mbart-qnli-distilroberta-base
A.239	0	2748103	367	0.15219466	mbart-qnli-distilroberta-base
A.239	0	700	368	0.12041334	mbart-qnli-distilroberta-base
A.239	0	908558	369	0.11806142	mbart-qnli-distilroberta-base
A.239	0	1948619	370	0.08374717	mbart-qnli-distilroberta-base
A.239	0	2352008	371	0.038556963	mbart-qnli-distilroberta-base
A.239	0	748155	372	0.023706384	mbart-qnli-distilroberta-base
A.241	0	264676	1	0.9952461	mbart-qnli-distilroberta-base
A.241	0	948607	2	0.99418056	mbart-qnli-distilroberta-base
A.241	0	264667	3	0.99381894	mbart-qnli-distilroberta-base
A.241	0	919864	4	0.99346244	mbart-qnli-distilroberta-base
A.241	0	2499336	5	0.9924395	mbart-qnli-distilroberta-base
A.241	0	2005098	6	0.99179685	mbart-qnli-distilroberta-base
A.241	0	1658064	7	0.99173915	mbart-qnli-distilroberta-base
A.241	0	1276064	8	0.99123293	mbart-qnli-distilroberta-base
A.241	0	2411878	9	0.99114734	mbart-qnli-distilroberta-base
A.241	0	971621	10	0.9907363	mbart-qnli-distilroberta-base
A.241	0	1903740	11	0.9903798	mbart-qnli-distilroberta-base
A.241	0	148844	12	0.99029887	mbart-qnli-distilroberta-base
A.241	0	156113	13	0.9900559	mbart-qnli-distilroberta-base
A.241	0	1489457	14	0.9897423	mbart-qnli-distilroberta-base
A.241	0	3054536	15	0.9879908	mbart-qnli-distilroberta-base
A.241	0	744058	16	0.98795086	mbart-qnli-distilroberta-base
A.241	0	2058688	17	0.9877494	mbart-qnli-distilroberta-base
A.241	0	1429025	18	0.987735	mbart-qnli-distilroberta-base
A.241	0	207066	19	0.9875152	mbart-qnli-distilroberta-base
A.241	0	2503962	20	0.98740035	mbart-qnli-distilroberta-base
A.241	0	1174078	21	0.98738366	mbart-qnli-distilroberta-base
A.241	0	49342	22	0.9871722	mbart-qnli-distilroberta-base
A.241	0	2423311	23	0.9867534	mbart-qnli-distilroberta-base
A.241	0	2063944	24	0.9867387	mbart-qnli-distilroberta-base
A.241	0	1248506	25	0.9864856	mbart-qnli-distilroberta-base
A.241	0	2627522	26	0.98639816	mbart-qnli-distilroberta-base
A.241	0	1051995	27	0.9863505	mbart-qnli-distilroberta-base
A.241	0	398588	28	0.9861702	mbart-qnli-distilroberta-base
A.241	0	1404422	29	0.9858444	mbart-qnli-distilroberta-base
A.241	0	1884873	30	0.9857453	mbart-qnli-distilroberta-base
A.241	0	678922	31	0.9856289	mbart-qnli-distilroberta-base
A.241	0	2954804	32	0.9853755	mbart-qnli-distilroberta-base
A.241	0	669478	33	0.98511213	mbart-qnli-distilroberta-base
A.241	0	2298809	34	0.9849444	mbart-qnli-distilroberta-base
A.241	0	1517976	35	0.98439956	mbart-qnli-distilroberta-base
A.241	0	834115	36	0.98438305	mbart-qnli-distilroberta-base
A.241	0	1200104	37	0.9843275	mbart-qnli-distilroberta-base
A.241	0	2070102	38	0.9840799	mbart-qnli-distilroberta-base
A.241	0	1291665	39	0.98390305	mbart-qnli-distilroberta-base
A.241	0	706161	40	0.9836543	mbart-qnli-distilroberta-base
A.241	0	11545	41	0.9833301	mbart-qnli-distilroberta-base
A.241	0	623574	42	0.98332894	mbart-qnli-distilroberta-base
A.241	0	3013242	43	0.9827116	mbart-qnli-distilroberta-base
A.241	0	1470493	44	0.98247355	mbart-qnli-distilroberta-base
A.241	0	1803177	45	0.982392	mbart-qnli-distilroberta-base
A.241	0	418947	46	0.982337	mbart-qnli-distilroberta-base
A.241	0	725855	47	0.9818854	mbart-qnli-distilroberta-base
A.241	0	92767	48	0.9814187	mbart-qnli-distilroberta-base
A.241	0	614369	49	0.98041373	mbart-qnli-distilroberta-base
A.241	0	1711051	50	0.9799929	mbart-qnli-distilroberta-base
A.241	0	24639	51	0.9792011	mbart-qnli-distilroberta-base
A.241	0	57618	52	0.97896975	mbart-qnli-distilroberta-base
A.241	0	1639899	53	0.9787288	mbart-qnli-distilroberta-base
A.241	0	516946	54	0.97829616	mbart-qnli-distilroberta-base
A.241	0	404462	55	0.97820836	mbart-qnli-distilroberta-base
A.241	0	1821357	56	0.9781883	mbart-qnli-distilroberta-base
A.241	0	2101730	57	0.9778733	mbart-qnli-distilroberta-base
A.241	0	1204354	58	0.9773678	mbart-qnli-distilroberta-base
A.241	0	2061969	59	0.9772489	mbart-qnli-distilroberta-base
A.241	0	1356071	60	0.97713125	mbart-qnli-distilroberta-base
A.241	0	594288	61	0.97697294	mbart-qnli-distilroberta-base
A.241	0	2068220	62	0.97679514	mbart-qnli-distilroberta-base
A.241	0	204944	63	0.97663236	mbart-qnli-distilroberta-base
A.241	0	1291670	64	0.97627264	mbart-qnli-distilroberta-base
A.241	0	1588956	65	0.97625583	mbart-qnli-distilroberta-base
A.241	0	22124	66	0.9753434	mbart-qnli-distilroberta-base
A.241	0	404518	67	0.97496	mbart-qnli-distilroberta-base
A.241	0	1658442	68	0.974824	mbart-qnli-distilroberta-base
A.241	0	21549	69	0.97449523	mbart-qnli-distilroberta-base
A.241	0	1283681	70	0.97447824	mbart-qnli-distilroberta-base
A.241	0	794481	71	0.97333103	mbart-qnli-distilroberta-base
A.241	0	1953255	72	0.97256154	mbart-qnli-distilroberta-base
A.241	0	1596381	73	0.97250813	mbart-qnli-distilroberta-base
A.241	0	164527	74	0.9724357	mbart-qnli-distilroberta-base
A.241	0	404213	75	0.97206205	mbart-qnli-distilroberta-base
A.241	0	2684445	76	0.9720486	mbart-qnli-distilroberta-base
A.241	0	115377	77	0.9716196	mbart-qnli-distilroberta-base
A.241	0	786547	78	0.9708546	mbart-qnli-distilroberta-base
A.241	0	398517	79	0.9706805	mbart-qnli-distilroberta-base
A.241	0	2839545	80	0.970018	mbart-qnli-distilroberta-base
A.241	0	2894487	81	0.9699967	mbart-qnli-distilroberta-base
A.241	0	1924044	82	0.96968186	mbart-qnli-distilroberta-base
A.241	0	1417156	83	0.9694613	mbart-qnli-distilroberta-base
A.241	0	2231524	84	0.9687339	mbart-qnli-distilroberta-base
A.241	0	1359483	85	0.96829087	mbart-qnli-distilroberta-base
A.241	0	614233	86	0.96815735	mbart-qnli-distilroberta-base
A.241	0	865376	87	0.96810305	mbart-qnli-distilroberta-base
A.241	0	1174081	88	0.9680607	mbart-qnli-distilroberta-base
A.241	0	2070086	89	0.96802944	mbart-qnli-distilroberta-base
A.241	0	2623677	90	0.96724886	mbart-qnli-distilroberta-base
A.241	0	1775384	91	0.9670059	mbart-qnli-distilroberta-base
A.241	0	12072	92	0.966618	mbart-qnli-distilroberta-base
A.241	0	1404340	93	0.96544546	mbart-qnli-distilroberta-base
A.241	0	1174907	94	0.96520996	mbart-qnli-distilroberta-base
A.241	0	1994729	95	0.96509814	mbart-qnli-distilroberta-base
A.241	0	2118350	96	0.9647105	mbart-qnli-distilroberta-base
A.241	0	37813	97	0.9638333	mbart-qnli-distilroberta-base
A.241	0	1785202	98	0.9634017	mbart-qnli-distilroberta-base
A.241	0	447701	99	0.9633793	mbart-qnli-distilroberta-base
A.241	0	188661	100	0.96296394	mbart-qnli-distilroberta-base
A.241	0	535640	101	0.962921	mbart-qnli-distilroberta-base
A.241	0	529785	102	0.9625648	mbart-qnli-distilroberta-base
A.241	0	1227393	103	0.9623605	mbart-qnli-distilroberta-base
A.241	0	89634	104	0.9622146	mbart-qnli-distilroberta-base
A.241	0	2946385	105	0.96148604	mbart-qnli-distilroberta-base
A.241	0	1786578	106	0.96114343	mbart-qnli-distilroberta-base
A.241	0	2994373	107	0.95958143	mbart-qnli-distilroberta-base
A.241	0	1280440	108	0.95922846	mbart-qnli-distilroberta-base
A.241	0	729958	109	0.9571493	mbart-qnli-distilroberta-base
A.241	0	666150	110	0.9569601	mbart-qnli-distilroberta-base
A.241	0	2008130	111	0.9563645	mbart-qnli-distilroberta-base
A.241	0	923832	112	0.9560229	mbart-qnli-distilroberta-base
A.241	0	490755	113	0.955856	mbart-qnli-distilroberta-base
A.241	0	104207	114	0.95537937	mbart-qnli-distilroberta-base
A.241	0	684117	115	0.95485497	mbart-qnli-distilroberta-base
A.241	0	2412523	116	0.9545805	mbart-qnli-distilroberta-base
A.241	0	104209	117	0.9538591	mbart-qnli-distilroberta-base
A.241	0	527382	118	0.9535297	mbart-qnli-distilroberta-base
A.241	0	2070128	119	0.95329577	mbart-qnli-distilroberta-base
A.241	0	455173	120	0.95299304	mbart-qnli-distilroberta-base
A.241	0	789530	121	0.9527634	mbart-qnli-distilroberta-base
A.241	0	2973397	122	0.95061535	mbart-qnli-distilroberta-base
A.241	0	132278	123	0.95041627	mbart-qnli-distilroberta-base
A.241	0	1582784	124	0.95041466	mbart-qnli-distilroberta-base
A.241	0	1589481	125	0.950397	mbart-qnli-distilroberta-base
A.241	0	2578187	126	0.94872946	mbart-qnli-distilroberta-base
A.241	0	578866	127	0.9485181	mbart-qnli-distilroberta-base
A.241	0	2356999	128	0.94826883	mbart-qnli-distilroberta-base
A.241	0	64417	129	0.94768476	mbart-qnli-distilroberta-base
A.241	0	3018222	130	0.94697356	mbart-qnli-distilroberta-base
A.241	0	2575919	131	0.9456207	mbart-qnli-distilroberta-base
A.241	0	1501853	132	0.9455171	mbart-qnli-distilroberta-base
A.241	0	958804	133	0.9454947	mbart-qnli-distilroberta-base
A.241	0	264674	134	0.9448945	mbart-qnli-distilroberta-base
A.241	0	165653	135	0.9446222	mbart-qnli-distilroberta-base
A.241	0	237711	136	0.9434607	mbart-qnli-distilroberta-base
A.241	0	2756604	137	0.936238	mbart-qnli-distilroberta-base
A.241	0	2411902	138	0.93579984	mbart-qnli-distilroberta-base
A.241	0	2087383	139	0.9354108	mbart-qnli-distilroberta-base
A.241	0	706142	140	0.93502504	mbart-qnli-distilroberta-base
A.241	0	12114	141	0.9346219	mbart-qnli-distilroberta-base
A.241	0	2712589	142	0.93417805	mbart-qnli-distilroberta-base
A.241	0	2432349	143	0.93384194	mbart-qnli-distilroberta-base
A.241	0	958157	144	0.933274	mbart-qnli-distilroberta-base
A.241	0	2672813	145	0.9324304	mbart-qnli-distilroberta-base
A.241	0	2687998	146	0.931798	mbart-qnli-distilroberta-base
A.241	0	2141890	147	0.9313716	mbart-qnli-distilroberta-base
A.241	0	2442787	148	0.9305802	mbart-qnli-distilroberta-base
A.241	0	2538869	149	0.9288707	mbart-qnli-distilroberta-base
A.241	0	2570074	150	0.92838514	mbart-qnli-distilroberta-base
A.241	0	2917889	151	0.9281285	mbart-qnli-distilroberta-base
A.241	0	2669251	152	0.927572	mbart-qnli-distilroberta-base
A.241	0	171767	153	0.92652273	mbart-qnli-distilroberta-base
A.241	0	516892	154	0.925998	mbart-qnli-distilroberta-base
A.241	0	346724	155	0.92528695	mbart-qnli-distilroberta-base
A.241	0	2687814	156	0.92495275	mbart-qnli-distilroberta-base
A.241	0	1504811	157	0.92453945	mbart-qnli-distilroberta-base
A.241	0	336131	158	0.9240728	mbart-qnli-distilroberta-base
A.241	0	346323	159	0.9240694	mbart-qnli-distilroberta-base
A.241	0	24103	160	0.92394066	mbart-qnli-distilroberta-base
A.241	0	1240080	161	0.92330253	mbart-qnli-distilroberta-base
A.241	0	2669244	162	0.9220928	mbart-qnli-distilroberta-base
A.241	0	2408124	163	0.92071605	mbart-qnli-distilroberta-base
A.241	0	2975331	164	0.92023873	mbart-qnli-distilroberta-base
A.241	0	47749	165	0.9193405	mbart-qnli-distilroberta-base
A.241	0	174748	166	0.91810906	mbart-qnli-distilroberta-base
A.241	0	2350021	167	0.91788965	mbart-qnli-distilroberta-base
A.241	0	199581	168	0.91767216	mbart-qnli-distilroberta-base
A.241	0	21553	169	0.9158975	mbart-qnli-distilroberta-base
A.241	0	2292612	170	0.91570115	mbart-qnli-distilroberta-base
A.241	0	752295	171	0.91525495	mbart-qnli-distilroberta-base
A.241	0	132247	172	0.91476816	mbart-qnli-distilroberta-base
A.241	0	1639724	173	0.9139583	mbart-qnli-distilroberta-base
A.241	0	2828518	174	0.91339165	mbart-qnli-distilroberta-base
A.241	0	404170	175	0.91302294	mbart-qnli-distilroberta-base
A.241	0	706153	176	0.91256475	mbart-qnli-distilroberta-base
A.241	0	975162	177	0.9123396	mbart-qnli-distilroberta-base
A.241	0	1359499	178	0.91088235	mbart-qnli-distilroberta-base
A.241	0	1944336	179	0.9102194	mbart-qnli-distilroberta-base
A.241	0	1619610	180	0.9094638	mbart-qnli-distilroberta-base
A.241	0	2443742	181	0.9081563	mbart-qnli-distilroberta-base
A.241	0	1493660	182	0.9071574	mbart-qnli-distilroberta-base
A.241	0	664915	183	0.905537	mbart-qnli-distilroberta-base
A.241	0	211567	184	0.9050962	mbart-qnli-distilroberta-base
A.241	0	2625496	185	0.9049255	mbart-qnli-distilroberta-base
A.241	0	2913826	186	0.9024018	mbart-qnli-distilroberta-base
A.241	0	455354	187	0.9017068	mbart-qnli-distilroberta-base
A.241	0	2357099	188	0.9016869	mbart-qnli-distilroberta-base
A.241	0	63633	189	0.9015082	mbart-qnli-distilroberta-base
A.241	0	1381952	190	0.90129375	mbart-qnli-distilroberta-base
A.241	0	186833	191	0.9006002	mbart-qnli-distilroberta-base
A.241	0	2115494	192	0.8998224	mbart-qnli-distilroberta-base
A.241	0	47736	193	0.8977201	mbart-qnli-distilroberta-base
A.241	0	104228	194	0.8914179	mbart-qnli-distilroberta-base
A.241	0	1642108	195	0.88980633	mbart-qnli-distilroberta-base
A.241	0	635954	196	0.8875844	mbart-qnli-distilroberta-base
A.241	0	1978036	197	0.887033	mbart-qnli-distilroberta-base
A.241	0	2995654	198	0.8857963	mbart-qnli-distilroberta-base
A.241	0	1494822	199	0.8823823	mbart-qnli-distilroberta-base
A.241	0	104205	200	0.8791812	mbart-qnli-distilroberta-base
A.241	0	1503408	201	0.87560487	mbart-qnli-distilroberta-base
A.241	0	1535947	202	0.87466556	mbart-qnli-distilroberta-base
A.241	0	1673017	203	0.8746215	mbart-qnli-distilroberta-base
A.241	0	2128485	204	0.8745099	mbart-qnli-distilroberta-base
A.241	0	2017182	205	0.87303424	mbart-qnli-distilroberta-base
A.241	0	1619339	206	0.8682277	mbart-qnli-distilroberta-base
A.241	0	691533	207	0.86801034	mbart-qnli-distilroberta-base
A.241	0	2460160	208	0.8674881	mbart-qnli-distilroberta-base
A.241	0	1022051	209	0.8648679	mbart-qnli-distilroberta-base
A.241	0	179253	210	0.86435056	mbart-qnli-distilroberta-base
A.241	0	104323	211	0.86361885	mbart-qnli-distilroberta-base
A.241	0	2355571	212	0.86231935	mbart-qnli-distilroberta-base
A.241	0	574378	213	0.8604886	mbart-qnli-distilroberta-base
A.241	0	2341772	214	0.86027855	mbart-qnli-distilroberta-base
A.241	0	342106	215	0.8584551	mbart-qnli-distilroberta-base
A.241	0	2641112	216	0.85566986	mbart-qnli-distilroberta-base
A.241	0	2687999	217	0.85513306	mbart-qnli-distilroberta-base
A.241	0	1558116	218	0.85484284	mbart-qnli-distilroberta-base
A.241	0	2101729	219	0.8530543	mbart-qnli-distilroberta-base
A.241	0	2912083	220	0.85069877	mbart-qnli-distilroberta-base
A.241	0	1994878	221	0.84413105	mbart-qnli-distilroberta-base
A.241	0	1522805	222	0.8420875	mbart-qnli-distilroberta-base
A.241	0	488933	223	0.8396183	mbart-qnli-distilroberta-base
A.241	0	2063936	224	0.83949614	mbart-qnli-distilroberta-base
A.241	0	1487069	225	0.83550775	mbart-qnli-distilroberta-base
A.241	0	342219	226	0.83212227	mbart-qnli-distilroberta-base
A.241	0	2656905	227	0.83068275	mbart-qnli-distilroberta-base
A.241	0	2623997	228	0.8234463	mbart-qnli-distilroberta-base
A.241	0	2910637	229	0.8194828	mbart-qnli-distilroberta-base
A.241	0	1642110	230	0.81892216	mbart-qnli-distilroberta-base
A.241	0	2412525	231	0.81080776	mbart-qnli-distilroberta-base
A.241	0	2270417	232	0.8095801	mbart-qnli-distilroberta-base
A.241	0	752253	233	0.8083928	mbart-qnli-distilroberta-base
A.241	0	1239736	234	0.8073529	mbart-qnli-distilroberta-base
A.241	0	720518	235	0.8033922	mbart-qnli-distilroberta-base
A.241	0	1515664	236	0.8003748	mbart-qnli-distilroberta-base
A.241	0	2775628	237	0.79962945	mbart-qnli-distilroberta-base
A.241	0	2356984	238	0.79273796	mbart-qnli-distilroberta-base
A.241	0	2894268	239	0.7924286	mbart-qnli-distilroberta-base
A.241	0	2575923	240	0.7921242	mbart-qnli-distilroberta-base
A.241	0	2032030	241	0.7911644	mbart-qnli-distilroberta-base
A.241	0	2669253	242	0.7891956	mbart-qnli-distilroberta-base
A.241	0	365533	243	0.7890677	mbart-qnli-distilroberta-base
A.241	0	115375	244	0.7874322	mbart-qnli-distilroberta-base
A.241	0	1174851	245	0.78732884	mbart-qnli-distilroberta-base
A.241	0	166838	246	0.78503424	mbart-qnli-distilroberta-base
A.241	0	2946322	247	0.78367496	mbart-qnli-distilroberta-base
A.241	0	2575951	248	0.781487	mbart-qnli-distilroberta-base
A.241	0	319270	249	0.78065884	mbart-qnli-distilroberta-base
A.241	0	1639736	250	0.78014034	mbart-qnli-distilroberta-base
A.241	0	1642104	251	0.77935547	mbart-qnli-distilroberta-base
A.241	0	3014813	252	0.7784591	mbart-qnli-distilroberta-base
A.241	0	614224	253	0.7737867	mbart-qnli-distilroberta-base
A.241	0	492320	254	0.7712043	mbart-qnli-distilroberta-base
A.241	0	1685266	255	0.7696972	mbart-qnli-distilroberta-base
A.241	0	165622	256	0.7684922	mbart-qnli-distilroberta-base
A.241	0	358643	257	0.76750475	mbart-qnli-distilroberta-base
A.241	0	1673015	258	0.7633011	mbart-qnli-distilroberta-base
A.241	0	2684476	259	0.76173735	mbart-qnli-distilroberta-base
A.241	0	706141	260	0.7593189	mbart-qnli-distilroberta-base
A.241	0	524124	261	0.75863045	mbart-qnli-distilroberta-base
A.241	0	594260	262	0.7563033	mbart-qnli-distilroberta-base
A.241	0	2917886	263	0.7559902	mbart-qnli-distilroberta-base
A.241	0	895993	264	0.75358105	mbart-qnli-distilroberta-base
A.241	0	1413516	265	0.7465515	mbart-qnli-distilroberta-base
A.241	0	1125774	266	0.7451594	mbart-qnli-distilroberta-base
A.241	0	104287	267	0.74464184	mbart-qnli-distilroberta-base
A.241	0	2128499	268	0.73903906	mbart-qnli-distilroberta-base
A.241	0	2520757	269	0.7377736	mbart-qnli-distilroberta-base
A.241	0	565088	270	0.7365463	mbart-qnli-distilroberta-base
A.241	0	2356615	271	0.7354961	mbart-qnli-distilroberta-base
A.241	0	2611795	272	0.7348757	mbart-qnli-distilroberta-base
A.241	0	278799	273	0.7334342	mbart-qnli-distilroberta-base
A.241	0	1068593	274	0.7300155	mbart-qnli-distilroberta-base
A.241	0	47735	275	0.7262071	mbart-qnli-distilroberta-base
A.241	0	2657489	276	0.7261295	mbart-qnli-distilroberta-base
A.241	0	975173	277	0.72341335	mbart-qnli-distilroberta-base
A.241	0	2270596	278	0.718167	mbart-qnli-distilroberta-base
A.241	0	1300363	279	0.7169944	mbart-qnli-distilroberta-base
A.241	0	1116277	280	0.71423554	mbart-qnli-distilroberta-base
A.241	0	620196	281	0.71063757	mbart-qnli-distilroberta-base
A.241	0	2117486	282	0.7056564	mbart-qnli-distilroberta-base
A.241	0	1589498	283	0.6979713	mbart-qnli-distilroberta-base
A.241	0	1174860	284	0.6976684	mbart-qnli-distilroberta-base
A.241	0	1596558	285	0.69391173	mbart-qnli-distilroberta-base
A.241	0	1130035	286	0.69208765	mbart-qnli-distilroberta-base
A.241	0	2946275	287	0.69061637	mbart-qnli-distilroberta-base
A.241	0	2053586	288	0.68997926	mbart-qnli-distilroberta-base
A.241	0	1539409	289	0.68970776	mbart-qnli-distilroberta-base
A.241	0	104206	290	0.6887464	mbart-qnli-distilroberta-base
A.241	0	1685259	291	0.6842875	mbart-qnli-distilroberta-base
A.241	0	77644	292	0.6810714	mbart-qnli-distilroberta-base
A.241	0	1632443	293	0.6800983	mbart-qnli-distilroberta-base
A.241	0	2684451	294	0.67545676	mbart-qnli-distilroberta-base
A.241	0	1032616	295	0.67447853	mbart-qnli-distilroberta-base
A.241	0	2298896	296	0.67313534	mbart-qnli-distilroberta-base
A.241	0	1994820	297	0.67283803	mbart-qnli-distilroberta-base
