A.250	0	819611	22	0.99142784	qnli-distilroberta-base
A.250	0	2402300	23	0.9913543	qnli-distilroberta-base
A.250	0	893374	24	0.9912429	qnli-distilroberta-base
A.250	0	121604	25	0.99119735	qnli-distilroberta-base
A.250	0	1665056	26	0.9911855	qnli-distilroberta-base
A.250	0	2142303	27	0.9910943	qnli-distilroberta-base
A.250	0	2086218	28	0.99108243	qnli-distilroberta-base
A.250	0	2684218	29	0.99085313	qnli-distilroberta-base
A.250	0	2608309	30	0.9906596	qnli-distilroberta-base
A.250	0	1902513	31	0.9900559	qnli-distilroberta-base
A.250	0	2125457	32	0.9900041	qnli-distilroberta-base
A.250	0	683707	33	0.989888	qnli-distilroberta-base
A.250	0	2094097	34	0.9897126	qnli-distilroberta-base
A.250	0	1553210	35	0.989636	qnli-distilroberta-base
A.250	0	2307565	36	0.9896327	qnli-distilroberta-base
A.250	0	525908	37	0.9895811	qnli-distilroberta-base
A.250	0	39576	38	0.9894187	qnli-distilroberta-base
A.250	0	2003357	39	0.9893768	qnli-distilroberta-base
A.250	0	112539	40	0.9893044	qnli-distilroberta-base
A.250	0	1602412	41	0.98927665	qnli-distilroberta-base
A.250	0	1764440	42	0.9891761	qnli-distilroberta-base
A.250	0	1913613	43	0.98916095	qnli-distilroberta-base
A.250	0	2067053	44	0.98915756	qnli-distilroberta-base
A.250	0	919161	45	0.9888765	qnli-distilroberta-base
A.250	0	1107594	46	0.9886552	qnli-distilroberta-base
A.250	0	2861909	47	0.9886417	qnli-distilroberta-base
A.250	0	27332	48	0.9886141	qnli-distilroberta-base
A.250	0	2204423	49	0.9886059	qnli-distilroberta-base
A.250	0	920742	50	0.98840487	qnli-distilroberta-base
A.250	0	1909948	51	0.988384	qnli-distilroberta-base
A.250	0	2871420	52	0.98820716	qnli-distilroberta-base
A.250	0	1171349	53	0.9881771	qnli-distilroberta-base
A.250	0	2526749	54	0.988165	qnli-distilroberta-base
A.250	0	607188	55	0.98790705	qnli-distilroberta-base
A.250	0	335990	56	0.9878848	qnli-distilroberta-base
A.250	0	2485895	57	0.9876008	qnli-distilroberta-base
A.250	0	2872142	58	0.9874265	qnli-distilroberta-base
A.250	0	1686480	59	0.9871975	qnli-distilroberta-base
A.250	0	1145287	60	0.9871567	qnli-distilroberta-base
A.250	0	2309928	61	0.9868781	qnli-distilroberta-base
A.250	0	1745617	62	0.9868707	qnli-distilroberta-base
A.250	0	207922	63	0.9868526	qnli-distilroberta-base
A.250	0	2058728	64	0.9865437	qnli-distilroberta-base
A.250	0	36274	65	0.98645043	qnli-distilroberta-base
A.250	0	2985260	66	0.98642516	qnli-distilroberta-base
A.250	0	9847	67	0.9863029	qnli-distilroberta-base
A.250	0	2496585	68	0.98622245	qnli-distilroberta-base
A.250	0	2233146	69	0.9860952	qnli-distilroberta-base
A.250	0	2460557	70	0.9860671	qnli-distilroberta-base
A.250	0	1928186	71	0.9858584	qnli-distilroberta-base
A.250	0	2948875	72	0.98574543	qnli-distilroberta-base
A.250	0	2497156	73	0.9856215	qnli-distilroberta-base
A.250	0	2077994	74	0.98559856	qnli-distilroberta-base
A.250	0	700844	75	0.9855745	qnli-distilroberta-base
A.250	0	877530	76	0.9854059	qnli-distilroberta-base
A.250	0	611026	77	0.9852356	qnli-distilroberta-base
A.250	0	2242833	78	0.9851607	qnli-distilroberta-base
A.250	0	850525	79	0.98495805	qnli-distilroberta-base
A.250	0	260400	80	0.98492485	qnli-distilroberta-base
A.250	0	1809347	81	0.9847743	qnli-distilroberta-base
A.250	0	2718069	82	0.98474944	qnli-distilroberta-base
A.250	0	2983328	83	0.98463917	qnli-distilroberta-base
A.250	0	872910	84	0.98455435	qnli-distilroberta-base
A.250	0	1665241	85	0.98448586	qnli-distilroberta-base
A.250	0	2964302	86	0.98444784	qnli-distilroberta-base
A.250	0	337293	87	0.9843427	qnli-distilroberta-base
A.250	0	947673	88	0.9843323	qnli-distilroberta-base
A.250	0	856706	89	0.98422235	qnli-distilroberta-base
A.250	0	699180	90	0.9840943	qnli-distilroberta-base
A.250	0	134689	91	0.9839753	qnli-distilroberta-base
A.250	0	1593202	92	0.983841	qnli-distilroberta-base
A.250	0	1444387	93	0.983778	qnli-distilroberta-base
A.250	0	1396133	94	0.98376554	qnli-distilroberta-base
A.250	0	666225	95	0.98354834	qnli-distilroberta-base
A.250	0	2347792	96	0.98332906	qnli-distilroberta-base
A.250	0	234844	97	0.9832223	qnli-distilroberta-base
A.250	0	734245	98	0.98319775	qnli-distilroberta-base
A.250	0	287895	99	0.98311377	qnli-distilroberta-base
A.250	0	1823731	100	0.98310316	qnli-distilroberta-base
A.250	0	2088746	101	0.9830657	qnli-distilroberta-base
A.250	0	2094363	102	0.9830483	qnli-distilroberta-base
A.250	0	1452860	103	0.98301655	qnli-distilroberta-base
A.250	0	822725	104	0.9829748	qnli-distilroberta-base
A.250	0	2620170	105	0.9826653	qnli-distilroberta-base
A.250	0	1055749	106	0.98258257	qnli-distilroberta-base
A.250	0	2608315	107	0.98250866	qnli-distilroberta-base
A.250	0	188619	108	0.9822927	qnli-distilroberta-base
A.250	0	2527705	109	0.9821275	qnli-distilroberta-base
A.250	0	855802	110	0.98206675	qnli-distilroberta-base
A.250	0	248003	111	0.9817166	qnli-distilroberta-base
A.250	0	2677613	112	0.98135203	qnli-distilroberta-base
A.250	0	628450	113	0.9812153	qnli-distilroberta-base
A.250	0	1271505	114	0.98117584	qnli-distilroberta-base
A.250	0	781347	115	0.9810925	qnli-distilroberta-base
A.250	0	533633	116	0.98106027	qnli-distilroberta-base
A.250	0	687690	117	0.98098755	qnli-distilroberta-base
A.250	0	1448007	118	0.980721	qnli-distilroberta-base
A.250	0	641721	119	0.9804167	qnli-distilroberta-base
A.250	0	2669795	120	0.98037267	qnli-distilroberta-base
A.250	0	1958012	121	0.980339	qnli-distilroberta-base
A.250	0	60114	122	0.9802153	qnli-distilroberta-base
A.250	0	1503689	123	0.9802039	qnli-distilroberta-base
A.250	0	1676168	124	0.9799209	qnli-distilroberta-base
A.250	0	2023092	125	0.9798788	qnli-distilroberta-base
A.250	0	2428212	126	0.9798338	qnli-distilroberta-base
A.250	0	1920633	127	0.97977614	qnli-distilroberta-base
A.250	0	458258	128	0.9796719	qnli-distilroberta-base
A.250	0	1400099	129	0.97962016	qnli-distilroberta-base
A.250	0	1951487	130	0.97946393	qnli-distilroberta-base
A.250	0	189309	131	0.97943085	qnli-distilroberta-base
A.250	0	2402742	132	0.9792189	qnli-distilroberta-base
A.250	0	2496935	133	0.9792159	qnli-distilroberta-base
A.250	0	2658371	134	0.97913533	qnli-distilroberta-base
A.250	0	2947965	135	0.97912747	qnli-distilroberta-base
A.250	0	565106	136	0.9790454	qnli-distilroberta-base
A.250	0	692444	137	0.979038	qnli-distilroberta-base
A.250	0	63515	138	0.9788655	qnli-distilroberta-base
A.250	0	2870264	139	0.9788069	qnli-distilroberta-base
A.250	0	46820	140	0.9784677	qnli-distilroberta-base
A.250	0	982046	141	0.9783796	qnli-distilroberta-base
A.250	0	2694829	142	0.9782743	qnli-distilroberta-base
A.250	0	250481	143	0.9781887	qnli-distilroberta-base
A.250	0	1634131	144	0.9781861	qnli-distilroberta-base
A.250	0	234804	145	0.97805804	qnli-distilroberta-base
A.250	0	1357572	146	0.9779358	qnli-distilroberta-base
A.250	0	1745614	147	0.97779477	qnli-distilroberta-base
A.250	0	1072125	148	0.97768366	qnli-distilroberta-base
A.250	0	191120	149	0.97741115	qnli-distilroberta-base
A.250	0	578855	150	0.97729445	qnli-distilroberta-base
A.250	0	2928755	151	0.9771738	qnli-distilroberta-base
A.250	0	47623	152	0.9771577	qnli-distilroberta-base
A.250	0	2124416	153	0.9771404	qnli-distilroberta-base
A.250	0	2555341	154	0.9770662	qnli-distilroberta-base
A.250	0	2338861	155	0.9770337	qnli-distilroberta-base
A.250	0	2026639	156	0.9769931	qnli-distilroberta-base
A.250	0	1603137	157	0.9766208	qnli-distilroberta-base
A.250	0	710061	158	0.9766169	qnli-distilroberta-base
A.250	0	435445	159	0.9764663	qnli-distilroberta-base
A.250	0	700855	160	0.9756763	qnli-distilroberta-base
A.250	0	1418012	161	0.9754465	qnli-distilroberta-base
A.250	0	1155945	162	0.97516483	qnli-distilroberta-base
A.250	0	973701	163	0.9750636	qnli-distilroberta-base
A.250	0	2890763	164	0.9750055	qnli-distilroberta-base
A.250	0	1282870	165	0.9749536	qnli-distilroberta-base
A.250	0	2779322	166	0.9747063	qnli-distilroberta-base
A.250	0	155389	167	0.9746941	qnli-distilroberta-base
A.250	0	2311640	168	0.9746831	qnli-distilroberta-base
A.250	0	2668380	169	0.97465557	qnli-distilroberta-base
A.250	0	1360871	170	0.9745948	qnli-distilroberta-base
A.250	0	2100355	171	0.97457504	qnli-distilroberta-base
A.250	0	1170082	172	0.9745285	qnli-distilroberta-base
A.250	0	2878681	173	0.9743422	qnli-distilroberta-base
A.250	0	1287461	174	0.9742931	qnli-distilroberta-base
A.250	0	831307	175	0.97400045	qnli-distilroberta-base
A.250	0	1648640	176	0.97389233	qnli-distilroberta-base
A.250	0	280992	177	0.9735686	qnli-distilroberta-base
A.250	0	686784	178	0.9731353	qnli-distilroberta-base
A.250	0	90407	179	0.9730705	qnli-distilroberta-base
A.250	0	718884	180	0.9730555	qnli-distilroberta-base
A.250	0	27341	181	0.9728459	qnli-distilroberta-base
A.250	0	783640	182	0.9725812	qnli-distilroberta-base
A.250	0	1647679	183	0.97253937	qnli-distilroberta-base
A.250	0	2376868	184	0.97251004	qnli-distilroberta-base
A.250	0	2838900	185	0.97244	qnli-distilroberta-base
A.250	0	2861522	186	0.97239935	qnli-distilroberta-base
A.250	0	2861661	187	0.9720649	qnli-distilroberta-base
A.250	0	2133722	188	0.9719134	qnli-distilroberta-base
A.250	0	2173819	189	0.9717135	qnli-distilroberta-base
A.250	0	781053	190	0.9713442	qnli-distilroberta-base
A.250	0	223836	191	0.97113186	qnli-distilroberta-base
A.250	0	2199604	192	0.9710277	qnli-distilroberta-base
A.250	0	1325371	193	0.9710225	qnli-distilroberta-base
A.250	0	2600675	194	0.970949	qnli-distilroberta-base
A.250	0	1026817	195	0.97087765	qnli-distilroberta-base
A.250	0	46819	196	0.97070134	qnli-distilroberta-base
A.250	0	11475	197	0.97059095	qnli-distilroberta-base
A.250	0	1926737	198	0.9705376	qnli-distilroberta-base
A.250	0	207571	199	0.9704249	qnli-distilroberta-base
A.250	0	1719038	200	0.97027177	qnli-distilroberta-base
A.250	0	1204523	201	0.9701652	qnli-distilroberta-base
A.250	0	75672	202	0.9700889	qnli-distilroberta-base
A.250	0	1392218	203	0.9698047	qnli-distilroberta-base
A.250	0	19128	204	0.969543	qnli-distilroberta-base
A.250	0	1536895	205	0.9695164	qnli-distilroberta-base
A.250	0	1690954	206	0.9694996	qnli-distilroberta-base
A.250	0	210990	207	0.9691012	qnli-distilroberta-base
A.250	0	323662	208	0.9688052	qnli-distilroberta-base
A.250	0	1078292	209	0.9687783	qnli-distilroberta-base
A.250	0	1606118	210	0.9687121	qnli-distilroberta-base
A.250	0	2270129	211	0.9682995	qnli-distilroberta-base
A.250	0	2190805	212	0.96829784	qnli-distilroberta-base
A.250	0	1256891	213	0.968099	qnli-distilroberta-base
A.250	0	1841648	214	0.9679372	qnli-distilroberta-base
A.250	0	2857556	215	0.9674364	qnli-distilroberta-base
A.250	0	1673468	216	0.96730596	qnli-distilroberta-base
A.250	0	3023723	217	0.96717894	qnli-distilroberta-base
A.250	0	357790	218	0.9667585	qnli-distilroberta-base
A.250	0	98749	219	0.9666814	qnli-distilroberta-base
A.250	0	2874640	220	0.9665668	qnli-distilroberta-base
A.250	0	501622	221	0.9663735	qnli-distilroberta-base
A.250	0	2244622	222	0.9661312	qnli-distilroberta-base
A.250	0	2107002	223	0.9661207	qnli-distilroberta-base
A.250	0	2528674	224	0.9660876	qnli-distilroberta-base
A.250	0	41907	225	0.9660108	qnli-distilroberta-base
A.250	0	2134412	226	0.96582574	qnli-distilroberta-base
A.250	0	130792	227	0.96579814	qnli-distilroberta-base
A.250	0	1780450	228	0.96574533	qnli-distilroberta-base
A.250	0	691857	229	0.96573937	qnli-distilroberta-base
A.250	0	687517	230	0.9656705	qnli-distilroberta-base
A.250	0	692716	231	0.9655827	qnli-distilroberta-base
A.250	0	2278045	232	0.96556926	qnli-distilroberta-base
A.250	0	1373218	233	0.96533805	qnli-distilroberta-base
A.250	0	1665040	234	0.96519065	qnli-distilroberta-base
A.250	0	918818	235	0.965085	qnli-distilroberta-base
A.250	0	1469370	236	0.96480256	qnli-distilroberta-base
A.250	0	26795	237	0.9646278	qnli-distilroberta-base
A.250	0	504267	238	0.9644867	qnli-distilroberta-base
A.250	0	2121432	239	0.96446687	qnli-distilroberta-base
A.250	0	117358	240	0.96441644	qnli-distilroberta-base
A.250	0	1159259	241	0.963293	qnli-distilroberta-base
A.250	0	5860	242	0.9632801	qnli-distilroberta-base
A.250	0	2690126	243	0.9631936	qnli-distilroberta-base
A.250	0	2998916	244	0.96317655	qnli-distilroberta-base
A.250	0	1688748	245	0.9628572	qnli-distilroberta-base
A.250	0	1180157	246	0.9624734	qnli-distilroberta-base
A.250	0	2214731	247	0.9622292	qnli-distilroberta-base
A.250	0	2167183	248	0.9622198	qnli-distilroberta-base
A.250	0	1328810	249	0.9621763	qnli-distilroberta-base
A.250	0	2181210	250	0.96205944	qnli-distilroberta-base
A.250	0	2037564	251	0.96131074	qnli-distilroberta-base
A.250	0	1274264	252	0.96124166	qnli-distilroberta-base
A.250	0	2890652	253	0.96095264	qnli-distilroberta-base
A.250	0	2850060	254	0.9606425	qnli-distilroberta-base
A.250	0	1913604	255	0.96015793	qnli-distilroberta-base
A.250	0	1686463	256	0.9598459	qnli-distilroberta-base
A.250	0	876147	257	0.9591636	qnli-distilroberta-base
A.250	0	2878216	258	0.9591488	qnli-distilroberta-base
A.250	0	2978847	259	0.9590695	qnli-distilroberta-base
A.250	0	2329462	260	0.9589294	qnli-distilroberta-base
A.250	0	1913605	261	0.9586587	qnli-distilroberta-base
A.250	0	1315249	262	0.9584501	qnli-distilroberta-base
A.250	0	698769	263	0.95844424	qnli-distilroberta-base
A.250	0	833084	264	0.958434	qnli-distilroberta-base
A.250	0	877531	265	0.95843166	qnli-distilroberta-base
A.250	0	1736537	266	0.95830095	qnli-distilroberta-base
A.250	0	1913603	267	0.9582461	qnli-distilroberta-base
A.250	0	2836852	268	0.9580723	qnli-distilroberta-base
A.250	0	679633	269	0.957919	qnli-distilroberta-base
A.250	0	2085334	270	0.957781	qnli-distilroberta-base
A.250	0	827385	271	0.9565401	qnli-distilroberta-base
A.250	0	1913616	272	0.95632595	qnli-distilroberta-base
A.250	0	583881	273	0.95607984	qnli-distilroberta-base
A.250	0	2652407	274	0.95600843	qnli-distilroberta-base
A.250	0	2401031	275	0.9557331	qnli-distilroberta-base
A.250	0	1176814	276	0.955517	qnli-distilroberta-base
A.250	0	1394987	277	0.9548694	qnli-distilroberta-base
A.250	0	1745707	278	0.9547944	qnli-distilroberta-base
A.250	0	2263917	279	0.95371574	qnli-distilroberta-base
A.250	0	1192793	280	0.9534439	qnli-distilroberta-base
A.250	0	2527699	281	0.95277214	qnli-distilroberta-base
A.250	0	2951927	282	0.95227754	qnli-distilroberta-base
A.250	0	2010232	283	0.95180666	qnli-distilroberta-base
A.250	0	2015746	284	0.9511589	qnli-distilroberta-base
A.250	0	495103	285	0.95108306	qnli-distilroberta-base
A.250	0	449426	286	0.95106435	qnli-distilroberta-base
A.250	0	483827	287	0.95098597	qnli-distilroberta-base
A.250	0	1689315	288	0.9509444	qnli-distilroberta-base
A.250	0	2496404	289	0.95022595	qnli-distilroberta-base
A.250	0	548028	290	0.9501844	qnli-distilroberta-base
A.250	0	882496	291	0.9479	qnli-distilroberta-base
A.250	0	2124421	292	0.9475052	qnli-distilroberta-base
A.250	0	1362519	293	0.9472645	qnli-distilroberta-base
A.250	0	191218	294	0.9470722	qnli-distilroberta-base
A.250	0	41604	295	0.94643635	qnli-distilroberta-base
A.250	0	2402171	296	0.9460942	qnli-distilroberta-base
A.250	0	1838690	297	0.9451908	qnli-distilroberta-base
A.250	0	840766	298	0.94349146	qnli-distilroberta-base
A.250	0	1748579	299	0.9432899	qnli-distilroberta-base
A.250	0	2473727	300	0.9418569	qnli-distilroberta-base
A.250	0	2877579	301	0.94139165	qnli-distilroberta-base
A.250	0	255537	302	0.9404965	qnli-distilroberta-base
A.250	0	1158327	303	0.94018185	qnli-distilroberta-base
A.250	0	831809	304	0.93995494	qnli-distilroberta-base
A.250	0	139746	305	0.93992555	qnli-distilroberta-base
A.250	0	911183	306	0.9390459	qnli-distilroberta-base
A.250	0	208599	307	0.938267	qnli-distilroberta-base
A.250	0	654753	308	0.937376	qnli-distilroberta-base
A.250	0	2434292	309	0.9369499	qnli-distilroberta-base
A.250	0	2785119	310	0.93659663	qnli-distilroberta-base
A.250	0	324374	311	0.9331308	qnli-distilroberta-base
A.250	0	324782	312	0.93278104	qnli-distilroberta-base
A.250	0	1473391	313	0.931961	qnli-distilroberta-base
A.250	0	709155	314	0.9311995	qnli-distilroberta-base
A.250	0	105048	315	0.9311046	qnli-distilroberta-base
A.250	0	460107	316	0.93108565	qnli-distilroberta-base
A.250	0	2627034	317	0.93063456	qnli-distilroberta-base
A.250	0	264108	318	0.93036646	qnli-distilroberta-base
A.250	0	1913652	319	0.9301032	qnli-distilroberta-base
A.250	0	458207	320	0.9296239	qnli-distilroberta-base
A.250	0	455121	321	0.9270737	qnli-distilroberta-base
A.250	0	444640	322	0.92493343	qnli-distilroberta-base
A.250	0	906130	323	0.92412615	qnli-distilroberta-base
A.250	0	1913606	324	0.92306936	qnli-distilroberta-base
A.250	0	1114165	325	0.922155	qnli-distilroberta-base
A.250	0	2250595	326	0.9215346	qnli-distilroberta-base
A.250	0	2345829	327	0.9210994	qnli-distilroberta-base
A.250	0	691893	328	0.92076105	qnli-distilroberta-base
A.250	0	27334	329	0.9192657	qnli-distilroberta-base
A.250	0	1770089	330	0.914232	qnli-distilroberta-base
A.250	0	1543809	331	0.91344774	qnli-distilroberta-base
A.250	0	739867	332	0.9132568	qnli-distilroberta-base
A.250	0	1851740	333	0.9128354	qnli-distilroberta-base
A.250	0	904875	334	0.91244227	qnli-distilroberta-base
A.250	0	1266126	335	0.9123235	qnli-distilroberta-base
A.250	0	352965	336	0.91198575	qnli-distilroberta-base
A.250	0	1078283	337	0.9111879	qnli-distilroberta-base
A.250	0	2460699	338	0.91058916	qnli-distilroberta-base
A.250	0	2969435	339	0.9105375	qnli-distilroberta-base
A.250	0	2877939	340	0.9105286	qnli-distilroberta-base
A.250	0	2704917	341	0.9105281	qnli-distilroberta-base
A.250	0	250644	342	0.90775967	qnli-distilroberta-base
A.250	0	1163130	343	0.90394676	qnli-distilroberta-base
A.250	0	2509273	344	0.9021857	qnli-distilroberta-base
A.250	0	2390187	345	0.9020678	qnli-distilroberta-base
A.250	0	2422239	346	0.90127265	qnli-distilroberta-base
A.250	0	204355	347	0.90102816	qnli-distilroberta-base
A.250	0	557729	348	0.8995504	qnli-distilroberta-base
A.250	0	265782	349	0.89866894	qnli-distilroberta-base
A.250	0	2381612	350	0.8965328	qnli-distilroberta-base
A.250	0	2168248	351	0.8958945	qnli-distilroberta-base
A.250	0	179616	352	0.89564115	qnli-distilroberta-base
A.250	0	1115941	353	0.8955543	qnli-distilroberta-base
A.250	0	1448361	354	0.89464754	qnli-distilroberta-base
A.250	0	1100964	355	0.8937392	qnli-distilroberta-base
A.250	0	403895	356	0.8931971	qnli-distilroberta-base
A.250	0	1231387	357	0.8908553	qnli-distilroberta-base
A.250	0	2941043	358	0.8894438	qnli-distilroberta-base
A.250	0	1552330	359	0.88884926	qnli-distilroberta-base
A.250	0	1371337	360	0.8888412	qnli-distilroberta-base
A.250	0	1348112	361	0.8881867	qnli-distilroberta-base
A.250	0	1772533	362	0.8851506	qnli-distilroberta-base
A.250	0	2199616	363	0.88480294	qnli-distilroberta-base
A.250	0	468171	364	0.88114464	qnli-distilroberta-base
A.250	0	2610002	365	0.8807569	qnli-distilroberta-base
A.250	0	695986	366	0.87880707	qnli-distilroberta-base
A.250	0	458209	367	0.878231	qnli-distilroberta-base
A.250	0	1742769	368	0.87771857	qnli-distilroberta-base
A.250	0	912669	369	0.87684023	qnli-distilroberta-base
A.250	0	867225	370	0.87514246	qnli-distilroberta-base
A.250	0	912322	371	0.87280154	qnli-distilroberta-base
A.250	0	272560	372	0.8718426	qnli-distilroberta-base
A.250	0	920425	373	0.8707337	qnli-distilroberta-base
A.250	0	352758	374	0.8685684	qnli-distilroberta-base
A.250	0	669100	375	0.868565	qnli-distilroberta-base
A.250	0	1859104	376	0.8679109	qnli-distilroberta-base
A.250	0	1118004	377	0.86120385	qnli-distilroberta-base
A.250	0	2345843	378	0.8599781	qnli-distilroberta-base
A.250	0	1517859	379	0.85797906	qnli-distilroberta-base
A.250	0	1913608	380	0.85682505	qnli-distilroberta-base
A.250	0	307539	381	0.8568013	qnli-distilroberta-base
A.250	0	472472	382	0.8559956	qnli-distilroberta-base
A.250	0	399600	383	0.8551122	qnli-distilroberta-base
A.250	0	77912	384	0.85359037	qnli-distilroberta-base
A.250	0	1574419	385	0.8484965	qnli-distilroberta-base
A.250	0	2425888	386	0.846251	qnli-distilroberta-base
A.250	0	2608263	387	0.8436633	qnli-distilroberta-base
A.250	0	393498	388	0.83145493	qnli-distilroberta-base
A.250	0	1203544	389	0.8149094	qnli-distilroberta-base
A.250	0	795248	390	0.8145166	qnli-distilroberta-base
A.250	0	1763835	391	0.80730987	qnli-distilroberta-base
A.250	0	3024129	392	0.803732	qnli-distilroberta-base
A.250	0	2503451	393	0.8031394	qnli-distilroberta-base
A.250	0	340699	394	0.79710203	qnli-distilroberta-base
A.250	0	1792928	395	0.79541415	qnli-distilroberta-base
A.250	0	2263762	396	0.79382443	qnli-distilroberta-base
A.250	0	1673462	397	0.78436565	qnli-distilroberta-base
A.250	0	1391752	398	0.77344763	qnli-distilroberta-base
A.250	0	831781	399	0.7732204	qnli-distilroberta-base
A.250	0	1596157	400	0.7728269	qnli-distilroberta-base
A.250	0	2630436	401	0.7717816	qnli-distilroberta-base
A.250	0	531213	402	0.7649264	qnli-distilroberta-base
A.250	0	935258	403	0.758797	qnli-distilroberta-base
A.250	0	2101949	404	0.7548673	qnli-distilroberta-base
A.250	0	2352919	405	0.74609035	qnli-distilroberta-base
A.250	0	195998	406	0.7392704	qnli-distilroberta-base
A.250	0	742894	407	0.7259023	qnli-distilroberta-base
A.250	0	2059349	408	0.7184995	qnli-distilroberta-base
A.250	0	1351727	409	0.71314126	qnli-distilroberta-base
A.250	0	2102760	410	0.70123315	qnli-distilroberta-base
A.250	0	1913610	411	0.67235404	qnli-distilroberta-base
A.250	0	1811377	412	0.66453636	qnli-distilroberta-base
A.250	0	241723	413	0.6629858	qnli-distilroberta-base
A.250	0	1252587	414	0.65931326	qnli-distilroberta-base
A.250	0	705897	415	0.6518893	qnli-distilroberta-base
A.250	0	1075594	416	0.64521223	qnli-distilroberta-base
A.250	0	601049	417	0.6441221	qnli-distilroberta-base
A.250	0	1625273	418	0.64305973	qnli-distilroberta-base
A.250	0	1038170	419	0.6392928	qnli-distilroberta-base
A.250	0	671517	420	0.6356401	qnli-distilroberta-base
A.250	0	723504	421	0.63163537	qnli-distilroberta-base
A.250	0	2935639	422	0.6256523	qnli-distilroberta-base
A.250	0	965594	423	0.6256218	qnli-distilroberta-base
A.250	0	412688	424	0.6124969	qnli-distilroberta-base
A.250	0	1740478	425	0.60570604	qnli-distilroberta-base
A.250	0	1443327	426	0.60181165	qnli-distilroberta-base
A.250	0	595098	427	0.59342194	qnli-distilroberta-base
A.250	0	723102	428	0.58311707	qnli-distilroberta-base
A.250	0	88276	429	0.5721124	qnli-distilroberta-base
A.250	0	2450186	430	0.56244105	qnli-distilroberta-base
A.250	0	2311632	431	0.5091966	qnli-distilroberta-base
A.250	0	2630434	432	0.484049	qnli-distilroberta-base
A.250	0	748068	433	0.48340166	qnli-distilroberta-base
A.250	0	1228756	434	0.46059233	qnli-distilroberta-base
A.250	0	1158325	435	0.4269591	qnli-distilroberta-base
A.250	0	2027051	436	0.42454094	qnli-distilroberta-base
A.250	0	1114633	437	0.40369168	qnli-distilroberta-base
A.250	0	54701	438	0.37695056	qnli-distilroberta-base
A.250	0	593904	439	0.35608009	qnli-distilroberta-base
A.250	0	1855590	440	0.3548758	qnli-distilroberta-base
A.250	0	830897	441	0.32698745	qnli-distilroberta-base
A.250	0	2206225	442	0.32347816	qnli-distilroberta-base
A.250	0	1713977	443	0.23240322	qnli-distilroberta-base
A.250	0	29378	444	0.21988888	qnli-distilroberta-base
A.250	0	2460545	445	0.12802142	qnli-distilroberta-base
A.250	0	484434	446	0.12690242	qnli-distilroberta-base
A.250	0	194425	447	0.082866274	qnli-distilroberta-base
A.251	0	962604	1	0.9954918	qnli-distilroberta-base
A.251	0	613243	2	0.99526453	qnli-distilroberta-base
A.251	0	1401221	3	0.99509674	qnli-distilroberta-base
A.251	0	64991	4	0.99481285	qnli-distilroberta-base
A.251	0	2486518	5	0.9947806	qnli-distilroberta-base
A.251	0	2671579	6	0.994701	qnli-distilroberta-base
A.251	0	2664224	7	0.994354	qnli-distilroberta-base
A.251	0	2050190	8	0.9943532	qnli-distilroberta-base
A.251	0	1948327	9	0.99434894	qnli-distilroberta-base
A.251	0	406626	10	0.9942755	qnli-distilroberta-base
A.251	0	503846	11	0.9942742	qnli-distilroberta-base
A.251	0	1212404	12	0.9941859	qnli-distilroberta-base
A.251	0	1082501	13	0.9941603	qnli-distilroberta-base
A.251	0	243817	14	0.99410987	qnli-distilroberta-base
A.251	0	874100	15	0.9941056	qnli-distilroberta-base
A.251	0	2264806	16	0.99408495	qnli-distilroberta-base
A.251	0	2904565	17	0.9940678	qnli-distilroberta-base
A.251	0	1554396	18	0.99405634	qnli-distilroberta-base
A.251	0	2450054	19	0.9939851	qnli-distilroberta-base
A.251	0	12121	20	0.9937696	qnli-distilroberta-base
A.251	0	2457172	21	0.993731	qnli-distilroberta-base
A.251	0	193270	22	0.99364895	qnli-distilroberta-base
A.251	0	581165	23	0.9936254	qnli-distilroberta-base
A.251	0	280926	24	0.9936241	qnli-distilroberta-base
A.251	0	1031921	25	0.993475	qnli-distilroberta-base
A.251	0	2556390	26	0.99345535	qnli-distilroberta-base
A.251	0	217722	27	0.99339926	qnli-distilroberta-base
A.251	0	2380190	28	0.99338853	qnli-distilroberta-base
A.251	0	729752	29	0.9932823	qnli-distilroberta-base
A.251	0	1220256	30	0.99322695	qnli-distilroberta-base
A.251	0	170175	31	0.99311924	qnli-distilroberta-base
A.251	0	1220411	32	0.99310523	qnli-distilroberta-base
A.251	0	2340451	33	0.99308723	qnli-distilroberta-base
A.251	0	2519994	34	0.99308467	qnli-distilroberta-base
A.251	0	1278776	35	0.99303836	qnli-distilroberta-base
A.251	0	1494033	36	0.9928589	qnli-distilroberta-base
A.251	0	1220242	37	0.99285865	qnli-distilroberta-base
A.251	0	1538424	38	0.99285674	qnli-distilroberta-base
A.251	0	1725283	39	0.9928483	qnli-distilroberta-base
A.251	0	196106	40	0.99278283	qnli-distilroberta-base
A.251	0	1291504	41	0.9927698	qnli-distilroberta-base
A.251	0	96579	42	0.9927428	qnli-distilroberta-base
A.251	0	486676	43	0.9927315	qnli-distilroberta-base
A.251	0	1465063	44	0.9927291	qnli-distilroberta-base
A.251	0	272448	45	0.9926876	qnli-distilroberta-base
A.251	0	888792	46	0.99255836	qnli-distilroberta-base
A.251	0	1107422	47	0.9925525	qnli-distilroberta-base
A.251	0	1482793	48	0.9925234	qnli-distilroberta-base
