A.43	0	2003832	304	0.939848	qnli-distilroberta-base
A.43	0	525365	305	0.93883014	qnli-distilroberta-base
A.43	0	2736046	306	0.93814856	qnli-distilroberta-base
A.43	0	2783030	307	0.93774444	qnli-distilroberta-base
A.43	0	2545395	308	0.93677247	qnli-distilroberta-base
A.43	0	2680771	309	0.93630326	qnli-distilroberta-base
A.43	0	601455	310	0.9337716	qnli-distilroberta-base
A.43	0	2623296	311	0.9336938	qnli-distilroberta-base
A.43	0	2800980	312	0.93283445	qnli-distilroberta-base
A.43	0	1938554	313	0.9318943	qnli-distilroberta-base
A.43	0	727882	314	0.9317719	qnli-distilroberta-base
A.43	0	73561	315	0.9298958	qnli-distilroberta-base
A.43	0	2253986	316	0.928902	qnli-distilroberta-base
A.43	0	1305319	317	0.9272638	qnli-distilroberta-base
A.43	0	1867127	318	0.9234543	qnli-distilroberta-base
A.43	0	2616297	319	0.92310756	qnli-distilroberta-base
A.43	0	594337	320	0.9219666	qnli-distilroberta-base
A.43	0	856495	321	0.92183954	qnli-distilroberta-base
A.43	0	801743	322	0.9208085	qnli-distilroberta-base
A.43	0	238333	323	0.9205953	qnli-distilroberta-base
A.43	0	2255269	324	0.9198504	qnli-distilroberta-base
A.43	0	1759409	325	0.9188056	qnli-distilroberta-base
A.43	0	1249072	326	0.91857374	qnli-distilroberta-base
A.43	0	248234	327	0.91770464	qnli-distilroberta-base
A.43	0	552649	328	0.9170892	qnli-distilroberta-base
A.43	0	953890	329	0.91452354	qnli-distilroberta-base
A.43	0	2662852	330	0.91410506	qnli-distilroberta-base
A.43	0	948443	331	0.91264	qnli-distilroberta-base
A.43	0	374079	332	0.9118879	qnli-distilroberta-base
A.43	0	2339706	333	0.9117155	qnli-distilroberta-base
A.43	0	1919168	334	0.91167885	qnli-distilroberta-base
A.43	0	508609	335	0.91152364	qnli-distilroberta-base
A.43	0	2153396	336	0.9106331	qnli-distilroberta-base
A.43	0	1171976	337	0.90742505	qnli-distilroberta-base
A.43	0	2708198	338	0.9073442	qnli-distilroberta-base
A.43	0	63535	339	0.90693057	qnli-distilroberta-base
A.43	0	1171982	340	0.9066266	qnli-distilroberta-base
A.43	0	1882469	341	0.9060064	qnli-distilroberta-base
A.43	0	664983	342	0.90536433	qnli-distilroberta-base
A.43	0	2722777	343	0.9023925	qnli-distilroberta-base
A.43	0	56665	344	0.8970771	qnli-distilroberta-base
A.43	0	1226941	345	0.8966608	qnli-distilroberta-base
A.43	0	304858	346	0.89564794	qnli-distilroberta-base
A.43	0	1330472	347	0.89554083	qnli-distilroberta-base
A.43	0	490860	348	0.89334434	qnli-distilroberta-base
A.43	0	1391297	349	0.8895717	qnli-distilroberta-base
A.43	0	1607167	350	0.8888342	qnli-distilroberta-base
A.43	0	29629	351	0.8860195	qnli-distilroberta-base
A.43	0	372737	352	0.8856795	qnli-distilroberta-base
A.43	0	2050185	353	0.8839158	qnli-distilroberta-base
A.43	0	887749	354	0.88370156	qnli-distilroberta-base
A.43	0	680847	355	0.8824367	qnli-distilroberta-base
A.43	0	549608	356	0.88235396	qnli-distilroberta-base
A.43	0	701898	357	0.8796148	qnli-distilroberta-base
A.43	0	228988	358	0.879132	qnli-distilroberta-base
A.43	0	1178676	359	0.87879664	qnli-distilroberta-base
A.43	0	2836290	360	0.87756604	qnli-distilroberta-base
A.43	0	2093354	361	0.8760553	qnli-distilroberta-base
A.43	0	9039	362	0.8759299	qnli-distilroberta-base
A.43	0	1975038	363	0.87326664	qnli-distilroberta-base
A.43	0	2894266	364	0.8726084	qnli-distilroberta-base
A.43	0	2609439	365	0.8721781	qnli-distilroberta-base
A.43	0	2072988	366	0.8719837	qnli-distilroberta-base
A.43	0	312648	367	0.8701308	qnli-distilroberta-base
A.43	0	2368657	368	0.8670982	qnli-distilroberta-base
A.43	0	1265025	369	0.86478585	qnli-distilroberta-base
A.43	0	2753069	370	0.8646035	qnli-distilroberta-base
A.43	0	257211	371	0.8612872	qnli-distilroberta-base
A.43	0	2161273	372	0.860123	qnli-distilroberta-base
A.43	0	2062616	373	0.8573316	qnli-distilroberta-base
A.43	0	139651	374	0.8557437	qnli-distilroberta-base
A.43	0	2559894	375	0.85519373	qnli-distilroberta-base
A.43	0	1558335	376	0.8546494	qnli-distilroberta-base
A.43	0	235	377	0.8528709	qnli-distilroberta-base
A.43	0	257202	378	0.85202503	qnli-distilroberta-base
A.43	0	307869	379	0.8511713	qnli-distilroberta-base
A.43	0	277041	380	0.8504011	qnli-distilroberta-base
A.43	0	620401	381	0.84959114	qnli-distilroberta-base
A.43	0	2042926	382	0.84089154	qnli-distilroberta-base
A.43	0	281042	383	0.83470505	qnli-distilroberta-base
A.43	0	2600581	384	0.83343416	qnli-distilroberta-base
A.43	0	143157	385	0.8327307	qnli-distilroberta-base
A.43	0	2876680	386	0.83263785	qnli-distilroberta-base
A.43	0	513166	387	0.8323293	qnli-distilroberta-base
A.43	0	2405030	388	0.83222866	qnli-distilroberta-base
A.43	0	2769129	389	0.826662	qnli-distilroberta-base
A.43	0	832033	390	0.82294166	qnli-distilroberta-base
A.43	0	142029	391	0.8212619	qnli-distilroberta-base
A.43	0	574780	392	0.8191894	qnli-distilroberta-base
A.43	0	2959651	393	0.81458336	qnli-distilroberta-base
A.43	0	888727	394	0.81112283	qnli-distilroberta-base
A.43	0	991636	395	0.8101577	qnli-distilroberta-base
A.43	0	318189	396	0.8093804	qnli-distilroberta-base
A.43	0	576398	397	0.80889404	qnli-distilroberta-base
A.43	0	927981	398	0.8013207	qnli-distilroberta-base
A.43	0	888676	399	0.79887664	qnli-distilroberta-base
A.43	0	1366602	400	0.7969885	qnli-distilroberta-base
A.43	0	2136843	401	0.7926802	qnli-distilroberta-base
A.43	0	1335357	402	0.7910007	qnli-distilroberta-base
A.43	0	286800	403	0.79068184	qnli-distilroberta-base
A.43	0	70541	404	0.77557576	qnli-distilroberta-base
A.43	0	208334	405	0.7664493	qnli-distilroberta-base
A.43	0	88584	406	0.75159144	qnli-distilroberta-base
A.43	0	1119511	407	0.74603343	qnli-distilroberta-base
A.43	0	266664	408	0.744897	qnli-distilroberta-base
A.43	0	2981955	409	0.74406374	qnli-distilroberta-base
A.43	0	2664677	410	0.72645587	qnli-distilroberta-base
A.43	0	2809705	411	0.7222758	qnli-distilroberta-base
A.43	0	594358	412	0.7151211	qnli-distilroberta-base
A.43	0	1502964	413	0.71004707	qnli-distilroberta-base
A.43	0	1241876	414	0.7005915	qnli-distilroberta-base
A.43	0	1946969	415	0.69528884	qnli-distilroberta-base
A.43	0	532947	416	0.6778386	qnli-distilroberta-base
A.43	0	1307333	417	0.67392755	qnli-distilroberta-base
A.43	0	515770	418	0.648788	qnli-distilroberta-base
A.43	0	2519257	419	0.6485981	qnli-distilroberta-base
A.43	0	2179439	420	0.64559925	qnli-distilroberta-base
A.43	0	1790501	421	0.6398922	qnli-distilroberta-base
A.43	0	2207586	422	0.63750845	qnli-distilroberta-base
A.43	0	1066189	423	0.586011	qnli-distilroberta-base
A.43	0	1078628	424	0.58510727	qnli-distilroberta-base
A.43	0	1376089	425	0.58189243	qnli-distilroberta-base
A.43	0	947732	426	0.57958376	qnli-distilroberta-base
A.43	0	399575	427	0.57060695	qnli-distilroberta-base
A.43	0	259635	428	0.5670259	qnli-distilroberta-base
A.43	0	1833391	429	0.5667774	qnli-distilroberta-base
A.43	0	1006236	430	0.5549228	qnli-distilroberta-base
A.43	0	1565707	431	0.5508959	qnli-distilroberta-base
A.43	0	2830578	432	0.5314887	qnli-distilroberta-base
A.43	0	2769128	433	0.4855629	qnli-distilroberta-base
A.43	0	2457691	434	0.46191332	qnli-distilroberta-base
A.43	0	2821431	435	0.4419484	qnli-distilroberta-base
A.43	0	1467712	436	0.43061015	qnli-distilroberta-base
A.43	0	41266	437	0.4156252	qnli-distilroberta-base
A.43	0	1306795	438	0.4006417	qnli-distilroberta-base
A.43	0	806530	439	0.39798868	qnli-distilroberta-base
A.43	0	756193	440	0.36699542	qnli-distilroberta-base
A.43	0	406931	441	0.36466298	qnli-distilroberta-base
A.43	0	1216949	442	0.3567145	qnli-distilroberta-base
A.43	0	2413633	443	0.35437778	qnli-distilroberta-base
A.43	0	679064	444	0.35280308	qnli-distilroberta-base
A.43	0	1083581	445	0.34653834	qnli-distilroberta-base
A.43	0	2036277	446	0.34281433	qnli-distilroberta-base
A.43	0	2068354	447	0.3395532	qnli-distilroberta-base
A.43	0	1872596	448	0.30244347	qnli-distilroberta-base
A.43	0	1909481	449	0.27473435	qnli-distilroberta-base
A.43	0	259631	450	0.2696323	qnli-distilroberta-base
A.43	0	9253	451	0.2582182	qnli-distilroberta-base
A.43	0	514416	452	0.2555676	qnli-distilroberta-base
A.43	0	1682296	453	0.25550783	qnli-distilroberta-base
A.43	0	2370452	454	0.24519777	qnli-distilroberta-base
A.43	0	1330250	455	0.23823833	qnli-distilroberta-base
A.43	0	335449	456	0.2356474	qnli-distilroberta-base
A.43	0	2935792	457	0.2308793	qnli-distilroberta-base
A.43	0	2658	458	0.22469579	qnli-distilroberta-base
A.43	0	44227	459	0.20409779	qnli-distilroberta-base
A.43	0	39374	460	0.16127963	qnli-distilroberta-base
A.43	0	1168045	461	0.15770167	qnli-distilroberta-base
A.43	0	679075	462	0.15629001	qnli-distilroberta-base
A.43	0	138343	463	0.15473355	qnli-distilroberta-base
A.43	0	2804994	464	0.15363275	qnli-distilroberta-base
A.43	0	948200	465	0.14100848	qnli-distilroberta-base
A.43	0	2732946	466	0.121893115	qnli-distilroberta-base
A.43	0	54	467	0.09090314	qnli-distilroberta-base
A.43	0	2350118	468	0.0888038	qnli-distilroberta-base
A.43	0	2349075	469	0.06881119	qnli-distilroberta-base
A.43	0	1702237	470	0.060286313	qnli-distilroberta-base
A.43	0	260329	471	0.048174463	qnli-distilroberta-base
A.43	0	92221	472	0.021261025	qnli-distilroberta-base
A.44	0	204048	1	0.9941877	qnli-distilroberta-base
A.44	0	99180	2	0.9937797	qnli-distilroberta-base
A.44	0	1780700	3	0.99342334	qnli-distilroberta-base
A.44	0	2870404	4	0.99324656	qnli-distilroberta-base
A.44	0	402274	5	0.99284256	qnli-distilroberta-base
A.44	0	2390907	6	0.9927053	qnli-distilroberta-base
A.44	0	682448	7	0.9925613	qnli-distilroberta-base
A.44	0	349335	8	0.9924966	qnli-distilroberta-base
A.44	0	154813	9	0.9923963	qnli-distilroberta-base
A.44	0	2226742	10	0.9923692	qnli-distilroberta-base
A.44	0	1178196	11	0.9918968	qnli-distilroberta-base
A.44	0	1928643	12	0.9917464	qnli-distilroberta-base
A.44	0	39051	13	0.9915582	qnli-distilroberta-base
A.44	0	2483721	14	0.99129397	qnli-distilroberta-base
A.44	0	66936	15	0.9912471	qnli-distilroberta-base
A.44	0	1308460	16	0.9912123	qnli-distilroberta-base
A.44	0	2355348	17	0.9910903	qnli-distilroberta-base
A.44	0	415412	18	0.9910821	qnli-distilroberta-base
A.44	0	1501299	19	0.9909973	qnli-distilroberta-base
A.44	0	1131471	20	0.9909209	qnli-distilroberta-base
A.44	0	2598258	21	0.99068767	qnli-distilroberta-base
A.44	0	2898437	22	0.9905883	qnli-distilroberta-base
A.44	0	971540	23	0.9901038	qnli-distilroberta-base
A.44	0	952167	24	0.9899927	qnli-distilroberta-base
A.44	0	2307360	25	0.98998016	qnli-distilroberta-base
A.44	0	858101	26	0.9899114	qnli-distilroberta-base
A.44	0	185010	27	0.98978883	qnli-distilroberta-base
A.44	0	2640098	28	0.9897119	qnli-distilroberta-base
A.44	0	770736	29	0.98966587	qnli-distilroberta-base
A.44	0	59466	30	0.98919314	qnli-distilroberta-base
A.44	0	1775927	31	0.9888888	qnli-distilroberta-base
A.44	0	41308	32	0.9888783	qnli-distilroberta-base
A.44	0	589871	33	0.98870814	qnli-distilroberta-base
A.44	0	2241922	34	0.9886652	qnli-distilroberta-base
A.44	0	2248570	35	0.98865664	qnli-distilroberta-base
A.44	0	661288	36	0.98864764	qnli-distilroberta-base
A.44	0	290076	37	0.9885854	qnli-distilroberta-base
A.44	0	1586687	38	0.9885273	qnli-distilroberta-base
A.44	0	2307366	39	0.9885202	qnli-distilroberta-base
A.44	0	2476906	40	0.98848104	qnli-distilroberta-base
A.44	0	1407147	41	0.98847395	qnli-distilroberta-base
A.44	0	577637	42	0.9884015	qnli-distilroberta-base
A.44	0	79056	43	0.9882675	qnli-distilroberta-base
A.44	0	2458989	44	0.9882345	qnli-distilroberta-base
A.44	0	5984	45	0.9881734	qnli-distilroberta-base
A.44	0	1154761	46	0.9881693	qnli-distilroberta-base
A.44	0	1281757	47	0.9881164	qnli-distilroberta-base
A.44	0	76131	48	0.98807925	qnli-distilroberta-base
A.44	0	1596198	49	0.98798543	qnli-distilroberta-base
A.44	0	1512409	50	0.9878863	qnli-distilroberta-base
A.44	0	742988	51	0.98788387	qnli-distilroberta-base
A.44	0	1689098	52	0.987676	qnli-distilroberta-base
A.44	0	724320	53	0.98766416	qnli-distilroberta-base
A.44	0	470563	54	0.987661	qnli-distilroberta-base
A.44	0	65921	55	0.9876078	qnli-distilroberta-base
A.44	0	2452522	56	0.98744327	qnli-distilroberta-base
A.44	0	2335120	57	0.9872543	qnli-distilroberta-base
A.44	0	2954762	58	0.98704576	qnli-distilroberta-base
A.44	0	1770043	59	0.9869695	qnli-distilroberta-base
A.44	0	316041	60	0.9869326	qnli-distilroberta-base
A.44	0	1855009	61	0.9869262	qnli-distilroberta-base
A.44	0	77677	62	0.98690945	qnli-distilroberta-base
A.44	0	2769039	63	0.9868051	qnli-distilroberta-base
A.44	0	2333901	64	0.9867986	qnli-distilroberta-base
A.44	0	247568	65	0.98672825	qnli-distilroberta-base
A.44	0	67294	66	0.9864662	qnli-distilroberta-base
A.44	0	2302010	67	0.9863339	qnli-distilroberta-base
A.44	0	1858443	68	0.9862605	qnli-distilroberta-base
A.44	0	844381	69	0.98608	qnli-distilroberta-base
A.44	0	392956	70	0.98604834	qnli-distilroberta-base
A.44	0	1056055	71	0.9858765	qnli-distilroberta-base
A.44	0	2177034	72	0.9858518	qnli-distilroberta-base
A.44	0	1171260	73	0.9858096	qnli-distilroberta-base
A.44	0	399795	74	0.98576087	qnli-distilroberta-base
A.44	0	2045295	75	0.9857006	qnli-distilroberta-base
A.44	0	2890016	76	0.9856733	qnli-distilroberta-base
A.44	0	741809	77	0.9856367	qnli-distilroberta-base
A.44	0	847173	78	0.98560864	qnli-distilroberta-base
A.44	0	2459014	79	0.9855929	qnli-distilroberta-base
A.44	0	2506595	80	0.98558515	qnli-distilroberta-base
A.44	0	238169	81	0.98553	qnli-distilroberta-base
A.44	0	2360844	82	0.98550385	qnli-distilroberta-base
A.44	0	1215559	83	0.9854445	qnli-distilroberta-base
A.44	0	2352015	84	0.98543555	qnli-distilroberta-base
A.44	0	730435	85	0.9853615	qnli-distilroberta-base
A.44	0	2830569	86	0.9852939	qnli-distilroberta-base
A.44	0	442303	87	0.98524284	qnli-distilroberta-base
A.44	0	1806585	88	0.9851638	qnli-distilroberta-base
A.44	0	1434364	89	0.9851149	qnli-distilroberta-base
A.44	0	864926	90	0.9850426	qnli-distilroberta-base
A.44	0	927294	91	0.984914	qnli-distilroberta-base
A.44	0	743837	92	0.98471665	qnli-distilroberta-base
A.44	0	1617483	93	0.9846817	qnli-distilroberta-base
A.44	0	92842	94	0.9846513	qnli-distilroberta-base
A.44	0	2474114	95	0.984525	qnli-distilroberta-base
A.44	0	1475388	96	0.9844179	qnli-distilroberta-base
A.44	0	914945	97	0.9843761	qnli-distilroberta-base
A.44	0	592986	98	0.9843007	qnli-distilroberta-base
A.44	0	2928920	99	0.9842643	qnli-distilroberta-base
A.44	0	2191546	100	0.9842419	qnli-distilroberta-base
A.44	0	1623859	101	0.9841632	qnli-distilroberta-base
A.44	0	9888	102	0.9841415	qnli-distilroberta-base
A.44	0	1484440	103	0.983922	qnli-distilroberta-base
A.44	0	6260	104	0.9839183	qnli-distilroberta-base
A.44	0	41312	105	0.98390007	qnli-distilroberta-base
A.44	0	892889	106	0.98366123	qnli-distilroberta-base
A.44	0	3028357	107	0.98364234	qnli-distilroberta-base
A.44	0	2714215	108	0.98334956	qnli-distilroberta-base
A.44	0	3042882	109	0.98331475	qnli-distilroberta-base
A.44	0	2331778	110	0.98328996	qnli-distilroberta-base
A.44	0	2061179	111	0.9832516	qnli-distilroberta-base
A.44	0	591395	112	0.9832048	qnli-distilroberta-base
A.44	0	577146	113	0.9831123	qnli-distilroberta-base
A.44	0	1296814	114	0.9830756	qnli-distilroberta-base
A.44	0	739820	115	0.98301446	qnli-distilroberta-base
A.44	0	2241644	116	0.98299754	qnli-distilroberta-base
A.44	0	2441756	117	0.98299164	qnli-distilroberta-base
A.44	0	1484488	118	0.9829464	qnli-distilroberta-base
A.44	0	188330	119	0.9829214	qnli-distilroberta-base
A.44	0	2160202	120	0.98273003	qnli-distilroberta-base
A.44	0	921918	121	0.9826726	qnli-distilroberta-base
A.44	0	2429480	122	0.9826722	qnli-distilroberta-base
A.44	0	1586737	123	0.9826034	qnli-distilroberta-base
A.44	0	1816724	124	0.98254526	qnli-distilroberta-base
A.44	0	2574166	125	0.9824838	qnli-distilroberta-base
A.44	0	2628814	126	0.98241454	qnli-distilroberta-base
A.44	0	2052879	127	0.98232657	qnli-distilroberta-base
A.44	0	981889	128	0.9823152	qnli-distilroberta-base
A.44	0	786223	129	0.98204124	qnli-distilroberta-base
A.44	0	489041	130	0.98186505	qnli-distilroberta-base
A.44	0	2326995	131	0.98181444	qnli-distilroberta-base
A.44	0	2179954	132	0.98166543	qnli-distilroberta-base
A.44	0	338031	133	0.98159456	qnli-distilroberta-base
A.44	0	1097624	134	0.9815732	qnli-distilroberta-base
A.44	0	1980874	135	0.9815704	qnli-distilroberta-base
A.44	0	2374770	136	0.9815672	qnli-distilroberta-base
A.44	0	151949	137	0.9813834	qnli-distilroberta-base
A.44	0	1473007	138	0.9811994	qnli-distilroberta-base
A.44	0	1936397	139	0.98119384	qnli-distilroberta-base
A.44	0	328897	140	0.9811798	qnli-distilroberta-base
A.44	0	1617469	141	0.98114026	qnli-distilroberta-base
A.44	0	1198757	142	0.981061	qnli-distilroberta-base
A.44	0	2557518	143	0.98091	qnli-distilroberta-base
A.44	0	645403	144	0.9808226	qnli-distilroberta-base
A.44	0	1878945	145	0.98064774	qnli-distilroberta-base
A.44	0	2287544	146	0.98054427	qnli-distilroberta-base
A.44	0	1084422	147	0.9805165	qnli-distilroberta-base
A.44	0	381082	148	0.9804356	qnli-distilroberta-base
A.44	0	240305	149	0.9804285	qnli-distilroberta-base
A.44	0	189121	150	0.98030305	qnli-distilroberta-base
A.44	0	2798535	151	0.9801973	qnli-distilroberta-base
A.44	0	267510	152	0.98011017	qnli-distilroberta-base
A.44	0	2147711	153	0.98009837	qnli-distilroberta-base
A.44	0	994812	154	0.9799381	qnli-distilroberta-base
A.44	0	245016	155	0.97991496	qnli-distilroberta-base
A.44	0	322680	156	0.9798952	qnli-distilroberta-base
A.44	0	147375	157	0.97980493	qnli-distilroberta-base
A.44	0	690753	158	0.97955346	qnli-distilroberta-base
A.44	0	1248735	159	0.9793179	qnli-distilroberta-base
A.44	0	1296865	160	0.9791924	qnli-distilroberta-base
A.44	0	2296530	161	0.9791764	qnli-distilroberta-base
A.44	0	3006026	162	0.97910416	qnli-distilroberta-base
A.44	0	1202398	163	0.9789498	qnli-distilroberta-base
A.44	0	2128041	164	0.97891074	qnli-distilroberta-base
A.44	0	2210221	165	0.9787249	qnli-distilroberta-base
A.44	0	1536357	166	0.9786477	qnli-distilroberta-base
A.44	0	939699	167	0.97851115	qnli-distilroberta-base
A.44	0	659728	168	0.9785056	qnli-distilroberta-base
A.44	0	132264	169	0.97848916	qnli-distilroberta-base
A.44	0	2844089	170	0.9784021	qnli-distilroberta-base
A.44	0	2823338	171	0.97832644	qnli-distilroberta-base
A.44	0	1599621	172	0.9782905	qnli-distilroberta-base
A.44	0	2277790	173	0.97815835	qnli-distilroberta-base
A.44	0	1275957	174	0.97811025	qnli-distilroberta-base
A.44	0	115538	175	0.9780662	qnli-distilroberta-base
A.44	0	1662779	176	0.9780568	qnli-distilroberta-base
A.44	0	2462995	177	0.97774726	qnli-distilroberta-base
A.44	0	570468	178	0.9777424	qnli-distilroberta-base
A.44	0	693847	179	0.97756606	qnli-distilroberta-base
A.44	0	1978914	180	0.97723	qnli-distilroberta-base
A.44	0	1723849	181	0.97713125	qnli-distilroberta-base
A.44	0	447297	182	0.97702605	qnli-distilroberta-base
A.44	0	800560	183	0.9769737	qnli-distilroberta-base
A.44	0	161330	184	0.97684073	qnli-distilroberta-base
A.44	0	505363	185	0.97672015	qnli-distilroberta-base
A.44	0	991580	186	0.97666264	qnli-distilroberta-base
A.44	0	1709729	187	0.9766506	qnli-distilroberta-base
A.44	0	2113153	188	0.97663486	qnli-distilroberta-base
A.44	0	953409	189	0.9765994	qnli-distilroberta-base
A.44	0	121688	190	0.9765877	qnli-distilroberta-base
A.44	0	314857	191	0.97656846	qnli-distilroberta-base
A.44	0	279214	192	0.976504	qnli-distilroberta-base
A.44	0	2093727	193	0.9764715	qnli-distilroberta-base
A.44	0	1145723	194	0.9762175	qnli-distilroberta-base
A.44	0	1118145	195	0.9761782	qnli-distilroberta-base
A.44	0	2492296	196	0.9757617	qnli-distilroberta-base
A.44	0	139861	197	0.97566575	qnli-distilroberta-base
A.44	0	834696	198	0.9756445	qnli-distilroberta-base
A.44	0	264267	199	0.97558415	qnli-distilroberta-base
A.44	0	1182331	200	0.9755642	qnli-distilroberta-base
A.44	0	460192	201	0.9754252	qnli-distilroberta-base
A.44	0	1009008	202	0.9751152	qnli-distilroberta-base
A.44	0	341767	203	0.97496	qnli-distilroberta-base
A.44	0	580002	204	0.9748536	qnli-distilroberta-base
A.44	0	2412947	205	0.974722	qnli-distilroberta-base
A.44	0	2260705	206	0.97470844	qnli-distilroberta-base
A.44	0	262575	207	0.97470754	qnli-distilroberta-base
A.44	0	1475335	208	0.9746903	qnli-distilroberta-base
A.44	0	2798528	209	0.97458005	qnli-distilroberta-base
A.44	0	135109	210	0.9744897	qnli-distilroberta-base
A.44	0	369621	211	0.9743871	qnli-distilroberta-base
A.44	0	265534	212	0.97437006	qnli-distilroberta-base
A.44	0	1501296	213	0.97418946	qnli-distilroberta-base
A.44	0	1900099	214	0.97418845	qnli-distilroberta-base
A.44	0	2338171	215	0.9741745	qnli-distilroberta-base
A.44	0	41309	216	0.9738062	qnli-distilroberta-base
A.44	0	1227210	217	0.9737862	qnli-distilroberta-base
A.44	0	156311	218	0.9736955	qnli-distilroberta-base
A.44	0	112476	219	0.97365326	qnli-distilroberta-base
A.44	0	2347857	220	0.9735248	qnli-distilroberta-base
A.44	0	1237208	221	0.9734798	qnli-distilroberta-base
A.44	0	2082987	222	0.97328734	qnli-distilroberta-base
A.44	0	2842483	223	0.9732823	qnli-distilroberta-base
A.44	0	2059493	224	0.97324175	qnli-distilroberta-base
A.44	0	469035	225	0.97322863	qnli-distilroberta-base
A.44	0	319094	226	0.9730349	qnli-distilroberta-base
A.44	0	1424752	227	0.97295606	qnli-distilroberta-base
A.44	0	2698187	228	0.9728491	qnli-distilroberta-base
A.44	0	2875182	229	0.97258186	qnli-distilroberta-base
A.44	0	1291149	230	0.9723848	qnli-distilroberta-base
A.44	0	82995	231	0.9721325	qnli-distilroberta-base
A.44	0	2561622	232	0.97212446	qnli-distilroberta-base
A.44	0	219667	233	0.97209316	qnli-distilroberta-base
A.44	0	322647	234	0.9720642	qnli-distilroberta-base
A.44	0	2585478	235	0.9720538	qnli-distilroberta-base
A.44	0	489048	236	0.9720519	qnli-distilroberta-base
A.44	0	2499423	237	0.97180396	qnli-distilroberta-base
A.44	0	2475451	238	0.9716797	qnli-distilroberta-base
A.44	0	322643	239	0.97120947	qnli-distilroberta-base
A.44	0	2418200	240	0.97100663	qnli-distilroberta-base
A.44	0	801893	241	0.9707261	qnli-distilroberta-base
A.44	0	520462	242	0.97057986	qnli-distilroberta-base
A.44	0	2589919	243	0.97055155	qnli-distilroberta-base
A.44	0	2376568	244	0.97033024	qnli-distilroberta-base
A.44	0	1758521	245	0.969937	qnli-distilroberta-base
A.44	0	820864	246	0.969893	qnli-distilroberta-base
A.44	0	2715799	247	0.9693997	qnli-distilroberta-base
A.44	0	2172127	248	0.9692236	qnli-distilroberta-base
A.44	0	680864	249	0.9689987	qnli-distilroberta-base
A.44	0	1781153	250	0.9688607	qnli-distilroberta-base
A.44	0	1098450	251	0.9686438	qnli-distilroberta-base
A.44	0	2076525	252	0.9684235	qnli-distilroberta-base
A.44	0	649451	253	0.96833134	qnli-distilroberta-base
A.44	0	1559223	254	0.9682446	qnli-distilroberta-base
A.44	0	1849436	255	0.96818817	qnli-distilroberta-base
A.44	0	997137	256	0.9681773	qnli-distilroberta-base
A.44	0	1970000	257	0.9680425	qnli-distilroberta-base
A.44	0	1227657	258	0.9680292	qnli-distilroberta-base
A.44	0	1823619	259	0.9680186	qnli-distilroberta-base
A.44	0	3031823	260	0.9678688	qnli-distilroberta-base
A.44	0	124696	261	0.96772397	qnli-distilroberta-base
A.44	0	2968871	262	0.9675437	qnli-distilroberta-base
A.44	0	1456636	263	0.96749264	qnli-distilroberta-base
A.44	0	192167	264	0.9673776	qnli-distilroberta-base
A.44	0	2249786	265	0.9671716	qnli-distilroberta-base
A.44	0	1726487	266	0.9670173	qnli-distilroberta-base
A.44	0	2958020	267	0.9670156	qnli-distilroberta-base
A.44	0	2997989	268	0.9667172	qnli-distilroberta-base
A.44	0	2908048	269	0.96648073	qnli-distilroberta-base
A.44	0	2855489	270	0.9664668	qnli-distilroberta-base
A.44	0	59463	271	0.9663236	qnli-distilroberta-base
A.44	0	161789	272	0.9662723	qnli-distilroberta-base
A.44	0	847581	273	0.9661908	qnli-distilroberta-base
A.44	0	1842463	274	0.9656817	qnli-distilroberta-base
A.44	0	583557	275	0.96547717	qnli-distilroberta-base
A.44	0	1831648	276	0.9654705	qnli-distilroberta-base
A.44	0	1586662	277	0.96518844	qnli-distilroberta-base
A.44	0	298116	278	0.9651207	qnli-distilroberta-base
A.44	0	2689427	279	0.96507186	qnli-distilroberta-base
A.44	0	691021	280	0.9650312	qnli-distilroberta-base
A.44	0	1659951	281	0.9650235	qnli-distilroberta-base
A.44	0	827684	282	0.96492743	qnli-distilroberta-base
A.44	0	2806402	283	0.9646579	qnli-distilroberta-base
A.44	0	2961222	284	0.96460897	qnli-distilroberta-base
A.44	0	1141111	285	0.9643713	qnli-distilroberta-base
A.44	0	1854863	286	0.9643662	qnli-distilroberta-base
A.44	0	792988	287	0.9640848	qnli-distilroberta-base
A.44	0	1058864	288	0.96407306	qnli-distilroberta-base
A.44	0	1316024	289	0.96405756	qnli-distilroberta-base
A.44	0	511079	290	0.96404004	qnli-distilroberta-base
A.44	0	1851708	291	0.96388406	qnli-distilroberta-base
A.44	0	2318090	292	0.96361226	qnli-distilroberta-base
A.44	0	858525	293	0.9634426	qnli-distilroberta-base
A.44	0	1976199	294	0.9631059	qnli-distilroberta-base
A.44	0	59792	295	0.9626057	qnli-distilroberta-base
A.44	0	969904	296	0.96221095	qnli-distilroberta-base
A.44	0	2069748	297	0.9619215	qnli-distilroberta-base
A.44	0	2829525	298	0.9616439	qnli-distilroberta-base
A.44	0	1650543	299	0.96157914	qnli-distilroberta-base
A.44	0	1811215	300	0.9614462	qnli-distilroberta-base
A.44	0	1030888	301	0.96082056	qnli-distilroberta-base
A.44	0	1201349	302	0.96078277	qnli-distilroberta-base
A.44	0	633061	303	0.96075714	qnli-distilroberta-base
A.44	0	591946	304	0.96035296	qnli-distilroberta-base
A.44	0	3026389	305	0.96010923	qnli-distilroberta-base
