A.56	0	1139451	258	0.977459	mbart-qnli-distilroberta-base
A.56	0	1923112	259	0.9774252	mbart-qnli-distilroberta-base
A.56	0	2618238	260	0.9772593	mbart-qnli-distilroberta-base
A.56	0	924083	261	0.9771978	mbart-qnli-distilroberta-base
A.56	0	412401	262	0.97709036	mbart-qnli-distilroberta-base
A.56	0	2005048	263	0.97698975	mbart-qnli-distilroberta-base
A.56	0	1052687	264	0.9768956	mbart-qnli-distilroberta-base
A.56	0	1314853	265	0.9766558	mbart-qnli-distilroberta-base
A.56	0	439	266	0.9766051	mbart-qnli-distilroberta-base
A.56	0	781748	267	0.97650105	mbart-qnli-distilroberta-base
A.56	0	678740	268	0.97645205	mbart-qnli-distilroberta-base
A.56	0	539875	269	0.9762008	mbart-qnli-distilroberta-base
A.56	0	1927277	270	0.9761267	mbart-qnli-distilroberta-base
A.56	0	2154179	271	0.97602254	mbart-qnli-distilroberta-base
A.56	0	2087539	272	0.97595674	mbart-qnli-distilroberta-base
A.56	0	2207006	273	0.9757572	mbart-qnli-distilroberta-base
A.56	0	896966	274	0.9756107	mbart-qnli-distilroberta-base
A.56	0	2988057	275	0.97531587	mbart-qnli-distilroberta-base
A.56	0	1470933	276	0.9752143	mbart-qnli-distilroberta-base
A.56	0	966761	277	0.9751031	mbart-qnli-distilroberta-base
A.56	0	2949094	278	0.9749936	mbart-qnli-distilroberta-base
A.56	0	2697560	279	0.9741943	mbart-qnli-distilroberta-base
A.56	0	396559	280	0.9738317	mbart-qnli-distilroberta-base
A.56	0	2018538	281	0.97375464	mbart-qnli-distilroberta-base
A.56	0	1112710	282	0.97365946	mbart-qnli-distilroberta-base
A.56	0	294801	283	0.9735184	mbart-qnli-distilroberta-base
A.56	0	2934277	284	0.9734427	mbart-qnli-distilroberta-base
A.56	0	411553	285	0.9732218	mbart-qnli-distilroberta-base
A.56	0	2214905	286	0.97319937	mbart-qnli-distilroberta-base
A.56	0	584637	287	0.97301936	mbart-qnli-distilroberta-base
A.56	0	2357347	288	0.9727007	mbart-qnli-distilroberta-base
A.56	0	1672107	289	0.9726714	mbart-qnli-distilroberta-base
A.56	0	339620	290	0.9724901	mbart-qnli-distilroberta-base
A.56	0	432707	291	0.97228944	mbart-qnli-distilroberta-base
A.56	0	2614403	292	0.97199076	mbart-qnli-distilroberta-base
A.56	0	682119	293	0.9718949	mbart-qnli-distilroberta-base
A.56	0	744989	294	0.97185767	mbart-qnli-distilroberta-base
A.56	0	2801700	295	0.9717207	mbart-qnli-distilroberta-base
A.56	0	887301	296	0.9713667	mbart-qnli-distilroberta-base
A.56	0	2107767	297	0.9708299	mbart-qnli-distilroberta-base
A.56	0	100765	298	0.9706523	mbart-qnli-distilroberta-base
A.56	0	688428	299	0.97052705	mbart-qnli-distilroberta-base
A.56	0	2759664	300	0.97036946	mbart-qnli-distilroberta-base
A.56	0	2602409	301	0.9702049	mbart-qnli-distilroberta-base
A.56	0	203941	302	0.97018564	mbart-qnli-distilroberta-base
A.56	0	952492	303	0.9699506	mbart-qnli-distilroberta-base
A.56	0	1602274	304	0.9698391	mbart-qnli-distilroberta-base
A.56	0	543454	305	0.969822	mbart-qnli-distilroberta-base
A.56	0	2882152	306	0.9697261	mbart-qnli-distilroberta-base
A.56	0	2037698	307	0.9696156	mbart-qnli-distilroberta-base
A.56	0	384403	308	0.9692601	mbart-qnli-distilroberta-base
A.56	0	2122833	309	0.9692221	mbart-qnli-distilroberta-base
A.56	0	1625054	310	0.96920085	mbart-qnli-distilroberta-base
A.56	0	2925372	311	0.9691594	mbart-qnli-distilroberta-base
A.56	0	209679	312	0.9690401	mbart-qnli-distilroberta-base
A.56	0	195555	313	0.96886325	mbart-qnli-distilroberta-base
A.56	0	1093384	314	0.9686348	mbart-qnli-distilroberta-base
A.56	0	2881527	315	0.9686347	mbart-qnli-distilroberta-base
A.56	0	704966	316	0.9686142	mbart-qnli-distilroberta-base
A.56	0	831830	317	0.968256	mbart-qnli-distilroberta-base
A.56	0	1322841	318	0.9678151	mbart-qnli-distilroberta-base
A.56	0	427240	319	0.96766335	mbart-qnli-distilroberta-base
A.56	0	1382330	320	0.9673378	mbart-qnli-distilroberta-base
A.56	0	1332289	321	0.9671213	mbart-qnli-distilroberta-base
A.56	0	2662852	322	0.9669603	mbart-qnli-distilroberta-base
A.56	0	2443035	323	0.9666745	mbart-qnli-distilroberta-base
A.56	0	850088	324	0.9666166	mbart-qnli-distilroberta-base
A.56	0	687355	325	0.966554	mbart-qnli-distilroberta-base
A.56	0	193833	326	0.96627396	mbart-qnli-distilroberta-base
A.56	0	385073	327	0.96626186	mbart-qnli-distilroberta-base
A.56	0	2072291	328	0.96596766	mbart-qnli-distilroberta-base
A.56	0	2065860	329	0.96534693	mbart-qnli-distilroberta-base
A.56	0	1657618	330	0.965173	mbart-qnli-distilroberta-base
A.56	0	437231	331	0.96503574	mbart-qnli-distilroberta-base
A.56	0	2947711	332	0.9648636	mbart-qnli-distilroberta-base
A.56	0	1861881	333	0.9646825	mbart-qnli-distilroberta-base
A.56	0	1042935	334	0.96432054	mbart-qnli-distilroberta-base
A.56	0	2191640	335	0.9641053	mbart-qnli-distilroberta-base
A.56	0	2044311	336	0.9635837	mbart-qnli-distilroberta-base
A.56	0	1285695	337	0.96324223	mbart-qnli-distilroberta-base
A.56	0	397178	338	0.9629491	mbart-qnli-distilroberta-base
A.56	0	199369	339	0.96288735	mbart-qnli-distilroberta-base
A.56	0	2440630	340	0.96261173	mbart-qnli-distilroberta-base
A.56	0	1892408	341	0.9619806	mbart-qnli-distilroberta-base
A.56	0	952491	342	0.96178555	mbart-qnli-distilroberta-base
A.56	0	1891267	343	0.9617766	mbart-qnli-distilroberta-base
A.56	0	2576280	344	0.96176726	mbart-qnli-distilroberta-base
A.56	0	993455	345	0.9616904	mbart-qnli-distilroberta-base
A.56	0	2612751	346	0.9601775	mbart-qnli-distilroberta-base
A.56	0	1590014	347	0.96003026	mbart-qnli-distilroberta-base
A.56	0	2085014	348	0.9600089	mbart-qnli-distilroberta-base
A.56	0	866363	349	0.9598834	mbart-qnli-distilroberta-base
A.56	0	1056335	350	0.9594972	mbart-qnli-distilroberta-base
A.56	0	242653	351	0.95901865	mbart-qnli-distilroberta-base
A.56	0	409047	352	0.95884657	mbart-qnli-distilroberta-base
A.56	0	705984	353	0.9583627	mbart-qnli-distilroberta-base
A.56	0	1453287	354	0.9578172	mbart-qnli-distilroberta-base
A.56	0	183515	355	0.9574236	mbart-qnli-distilroberta-base
A.56	0	1375434	356	0.9570789	mbart-qnli-distilroberta-base
A.56	0	731056	357	0.95642495	mbart-qnli-distilroberta-base
A.56	0	1922389	358	0.9564171	mbart-qnli-distilroberta-base
A.56	0	2440603	359	0.95587116	mbart-qnli-distilroberta-base
A.56	0	2119151	360	0.95559514	mbart-qnli-distilroberta-base
A.56	0	2420994	361	0.9554774	mbart-qnli-distilroberta-base
A.56	0	2619859	362	0.95545244	mbart-qnli-distilroberta-base
A.56	0	49224	363	0.9554428	mbart-qnli-distilroberta-base
A.56	0	3051463	364	0.9551852	mbart-qnli-distilroberta-base
A.56	0	2122805	365	0.95496887	mbart-qnli-distilroberta-base
A.56	0	2011615	366	0.9541654	mbart-qnli-distilroberta-base
A.56	0	295020	367	0.95415366	mbart-qnli-distilroberta-base
A.56	0	1108521	368	0.95391965	mbart-qnli-distilroberta-base
A.56	0	155536	369	0.9532095	mbart-qnli-distilroberta-base
A.56	0	693913	370	0.9529252	mbart-qnli-distilroberta-base
A.56	0	583860	371	0.9525868	mbart-qnli-distilroberta-base
A.56	0	2074821	372	0.9513893	mbart-qnli-distilroberta-base
A.56	0	238333	373	0.9513777	mbart-qnli-distilroberta-base
A.56	0	1867174	374	0.9510268	mbart-qnli-distilroberta-base
A.56	0	310000	375	0.9491422	mbart-qnli-distilroberta-base
A.56	0	2229075	376	0.9479435	mbart-qnli-distilroberta-base
A.56	0	349466	377	0.94729006	mbart-qnli-distilroberta-base
A.56	0	2811359	378	0.9472258	mbart-qnli-distilroberta-base
A.56	0	240029	379	0.94681144	mbart-qnli-distilroberta-base
A.56	0	2626293	380	0.94629043	mbart-qnli-distilroberta-base
A.56	0	290718	381	0.945115	mbart-qnli-distilroberta-base
A.56	0	1528828	382	0.9442285	mbart-qnli-distilroberta-base
A.56	0	270024	383	0.94318146	mbart-qnli-distilroberta-base
A.56	0	2669653	384	0.94289863	mbart-qnli-distilroberta-base
A.56	0	2677312	385	0.94281155	mbart-qnli-distilroberta-base
A.56	0	412396	386	0.9423885	mbart-qnli-distilroberta-base
A.56	0	2723923	387	0.94199765	mbart-qnli-distilroberta-base
A.56	0	1191496	388	0.94121575	mbart-qnli-distilroberta-base
A.56	0	2069851	389	0.941016	mbart-qnli-distilroberta-base
A.56	0	1150885	390	0.94088763	mbart-qnli-distilroberta-base
A.56	0	1332295	391	0.9406431	mbart-qnli-distilroberta-base
A.56	0	1734600	392	0.9405803	mbart-qnli-distilroberta-base
A.56	0	2671349	393	0.939479	mbart-qnli-distilroberta-base
A.56	0	432692	394	0.9393621	mbart-qnli-distilroberta-base
A.56	0	2319258	395	0.9389282	mbart-qnli-distilroberta-base
A.56	0	2765486	396	0.9384131	mbart-qnli-distilroberta-base
A.56	0	242326	397	0.93815356	mbart-qnli-distilroberta-base
A.56	0	1978348	398	0.93789	mbart-qnli-distilroberta-base
A.56	0	2090897	399	0.93736166	mbart-qnli-distilroberta-base
A.56	0	942645	400	0.936447	mbart-qnli-distilroberta-base
A.56	0	312224	401	0.93638366	mbart-qnli-distilroberta-base
A.56	0	182463	402	0.9361049	mbart-qnli-distilroberta-base
A.56	0	1812439	403	0.93585384	mbart-qnli-distilroberta-base
A.56	0	2790074	404	0.9353832	mbart-qnli-distilroberta-base
A.56	0	3039224	405	0.9352369	mbart-qnli-distilroberta-base
A.56	0	876085	406	0.93515295	mbart-qnli-distilroberta-base
A.56	0	1191468	407	0.9343735	mbart-qnli-distilroberta-base
A.56	0	1933000	408	0.9336165	mbart-qnli-distilroberta-base
A.56	0	824	409	0.93347055	mbart-qnli-distilroberta-base
A.56	0	677206	410	0.93341875	mbart-qnli-distilroberta-base
A.56	0	2709517	411	0.93307525	mbart-qnli-distilroberta-base
A.56	0	2088031	412	0.9306698	mbart-qnli-distilroberta-base
A.56	0	2507601	413	0.93046016	mbart-qnli-distilroberta-base
A.56	0	534947	414	0.9301598	mbart-qnli-distilroberta-base
A.56	0	277041	415	0.92900753	mbart-qnli-distilroberta-base
A.56	0	2646340	416	0.9264929	mbart-qnli-distilroberta-base
A.56	0	3047981	417	0.9264688	mbart-qnli-distilroberta-base
A.56	0	437970	418	0.9263347	mbart-qnli-distilroberta-base
A.56	0	1999097	419	0.925851	mbart-qnli-distilroberta-base
A.56	0	814574	420	0.9250166	mbart-qnli-distilroberta-base
A.56	0	2805316	421	0.92480546	mbart-qnli-distilroberta-base
A.56	0	1616428	422	0.92476356	mbart-qnli-distilroberta-base
A.56	0	690990	423	0.9239242	mbart-qnli-distilroberta-base
A.56	0	2069049	424	0.9236915	mbart-qnli-distilroberta-base
A.56	0	2856493	425	0.9233538	mbart-qnli-distilroberta-base
A.56	0	2047360	426	0.921633	mbart-qnli-distilroberta-base
A.56	0	565115	427	0.91909856	mbart-qnli-distilroberta-base
A.56	0	2818534	428	0.9188123	mbart-qnli-distilroberta-base
A.56	0	2277765	429	0.91638887	mbart-qnli-distilroberta-base
A.56	0	1664022	430	0.91499287	mbart-qnli-distilroberta-base
A.56	0	1592209	431	0.91394055	mbart-qnli-distilroberta-base
A.56	0	1246405	432	0.91267794	mbart-qnli-distilroberta-base
A.56	0	2694003	433	0.9123959	mbart-qnli-distilroberta-base
A.56	0	2113798	434	0.91236603	mbart-qnli-distilroberta-base
A.56	0	886566	435	0.91178083	mbart-qnli-distilroberta-base
A.56	0	909235	436	0.9082221	mbart-qnli-distilroberta-base
A.56	0	2116887	437	0.90648925	mbart-qnli-distilroberta-base
A.56	0	866949	438	0.90565807	mbart-qnli-distilroberta-base
A.56	0	1586492	439	0.9040708	mbart-qnli-distilroberta-base
A.56	0	2484957	440	0.9014036	mbart-qnli-distilroberta-base
A.56	0	2705718	441	0.9009185	mbart-qnli-distilroberta-base
A.56	0	1117286	442	0.9007671	mbart-qnli-distilroberta-base
A.56	0	422945	443	0.90017766	mbart-qnli-distilroberta-base
A.56	0	190750	444	0.8979935	mbart-qnli-distilroberta-base
A.56	0	49287	445	0.8979512	mbart-qnli-distilroberta-base
A.56	0	1298789	446	0.89778703	mbart-qnli-distilroberta-base
A.56	0	2201077	447	0.89666533	mbart-qnli-distilroberta-base
A.56	0	1724303	448	0.89642775	mbart-qnli-distilroberta-base
A.56	0	1984974	449	0.89500403	mbart-qnli-distilroberta-base
A.56	0	282848	450	0.8938837	mbart-qnli-distilroberta-base
A.56	0	2582050	451	0.893186	mbart-qnli-distilroberta-base
A.56	0	490420	452	0.8838165	mbart-qnli-distilroberta-base
A.56	0	1088386	453	0.8817789	mbart-qnli-distilroberta-base
A.56	0	412424	454	0.88150203	mbart-qnli-distilroberta-base
A.56	0	2204249	455	0.88070005	mbart-qnli-distilroberta-base
A.56	0	1665667	456	0.8744782	mbart-qnli-distilroberta-base
A.56	0	2492553	457	0.873724	mbart-qnli-distilroberta-base
A.56	0	1741635	458	0.8731974	mbart-qnli-distilroberta-base
A.56	0	384416	459	0.8708209	mbart-qnli-distilroberta-base
A.56	0	2292740	460	0.8698197	mbart-qnli-distilroberta-base
A.56	0	484644	461	0.86822134	mbart-qnli-distilroberta-base
A.56	0	2458528	462	0.8652821	mbart-qnli-distilroberta-base
A.56	0	411607	463	0.8628411	mbart-qnli-distilroberta-base
A.56	0	2518746	464	0.85859615	mbart-qnli-distilroberta-base
A.56	0	2537543	465	0.8573852	mbart-qnli-distilroberta-base
A.56	0	572555	466	0.8353316	mbart-qnli-distilroberta-base
A.56	0	8208	467	0.82804114	mbart-qnli-distilroberta-base
A.56	0	851250	468	0.8091577	mbart-qnli-distilroberta-base
A.56	0	295817	469	0.8054713	mbart-qnli-distilroberta-base
A.56	0	940426	470	0.80477405	mbart-qnli-distilroberta-base
A.56	0	652854	471	0.799637	mbart-qnli-distilroberta-base
A.56	0	748949	472	0.7952314	mbart-qnli-distilroberta-base
A.56	0	498817	473	0.78753096	mbart-qnli-distilroberta-base
A.56	0	745805	474	0.7874498	mbart-qnli-distilroberta-base
A.56	0	100376	475	0.78691924	mbart-qnli-distilroberta-base
A.56	0	1510524	476	0.75508446	mbart-qnli-distilroberta-base
A.56	0	2784090	477	0.7468363	mbart-qnli-distilroberta-base
A.56	0	756016	478	0.7282764	mbart-qnli-distilroberta-base
A.56	0	1864048	479	0.70414007	mbart-qnli-distilroberta-base
A.56	0	1470306	480	0.68849117	mbart-qnli-distilroberta-base
A.56	0	382745	481	0.68429863	mbart-qnli-distilroberta-base
A.56	0	3037256	482	0.68240166	mbart-qnli-distilroberta-base
A.56	0	1294532	483	0.6320549	mbart-qnli-distilroberta-base
A.56	0	2051249	484	0.6253683	mbart-qnli-distilroberta-base
A.56	0	1397438	485	0.6224461	mbart-qnli-distilroberta-base
A.56	0	2433470	486	0.61013764	mbart-qnli-distilroberta-base
A.56	0	280770	487	0.60297316	mbart-qnli-distilroberta-base
A.56	0	908650	488	0.58703434	mbart-qnli-distilroberta-base
A.56	0	2071538	489	0.5634061	mbart-qnli-distilroberta-base
A.56	0	54	490	0.55318516	mbart-qnli-distilroberta-base
A.56	0	2076510	491	0.54428357	mbart-qnli-distilroberta-base
A.56	0	2927741	492	0.5189637	mbart-qnli-distilroberta-base
A.56	0	1435921	493	0.490197	mbart-qnli-distilroberta-base
A.56	0	31896	494	0.4757628	mbart-qnli-distilroberta-base
A.56	0	446678	495	0.47284502	mbart-qnli-distilroberta-base
A.56	0	296759	496	0.44508642	mbart-qnli-distilroberta-base
A.56	0	952407	497	0.443279	mbart-qnli-distilroberta-base
A.56	0	1931	498	0.42151102	mbart-qnli-distilroberta-base
A.56	0	1243806	499	0.40839395	mbart-qnli-distilroberta-base
A.56	0	1446596	500	0.4025914	mbart-qnli-distilroberta-base
A.56	0	2368800	501	0.39510363	mbart-qnli-distilroberta-base
A.56	0	651182	502	0.39141083	mbart-qnli-distilroberta-base
A.56	0	1734448	503	0.31408444	mbart-qnli-distilroberta-base
A.56	0	2256683	504	0.28583488	mbart-qnli-distilroberta-base
A.56	0	201307	505	0.24814743	mbart-qnli-distilroberta-base
A.56	0	346918	506	0.123633906	mbart-qnli-distilroberta-base
A.56	0	1460726	507	0.03229222	mbart-qnli-distilroberta-base
A.58	0	2019037	1	0.9957866	mbart-qnli-distilroberta-base
A.58	0	983542	2	0.9957289	mbart-qnli-distilroberta-base
A.58	0	1893790	3	0.9956969	mbart-qnli-distilroberta-base
A.58	0	2693346	4	0.99486536	mbart-qnli-distilroberta-base
A.58	0	1302557	5	0.99440235	mbart-qnli-distilroberta-base
A.58	0	2412323	6	0.9942964	mbart-qnli-distilroberta-base
A.58	0	374325	7	0.9942222	mbart-qnli-distilroberta-base
A.58	0	1580768	8	0.9940667	mbart-qnli-distilroberta-base
A.58	0	624227	9	0.99403054	mbart-qnli-distilroberta-base
A.58	0	1360982	10	0.9939029	mbart-qnli-distilroberta-base
A.58	0	297435	11	0.99379843	mbart-qnli-distilroberta-base
A.58	0	2692019	12	0.9937856	mbart-qnli-distilroberta-base
A.58	0	2536439	13	0.9937617	mbart-qnli-distilroberta-base
A.58	0	2550597	14	0.99360955	mbart-qnli-distilroberta-base
A.58	0	2339074	15	0.99343574	mbart-qnli-distilroberta-base
A.58	0	783722	16	0.99332446	mbart-qnli-distilroberta-base
A.58	0	1227196	17	0.9933181	mbart-qnli-distilroberta-base
A.58	0	861604	18	0.99330705	mbart-qnli-distilroberta-base
A.58	0	2932848	19	0.9931318	mbart-qnli-distilroberta-base
A.58	0	1748516	20	0.99307454	mbart-qnli-distilroberta-base
A.58	0	2867955	21	0.9930738	mbart-qnli-distilroberta-base
A.58	0	1963012	22	0.99304813	mbart-qnli-distilroberta-base
A.58	0	623705	23	0.9927971	mbart-qnli-distilroberta-base
A.58	0	1160347	24	0.99275404	mbart-qnli-distilroberta-base
A.58	0	2354107	25	0.9926883	mbart-qnli-distilroberta-base
A.58	0	2259221	26	0.9926273	mbart-qnli-distilroberta-base
A.58	0	1335239	27	0.992562	mbart-qnli-distilroberta-base
A.58	0	1298337	28	0.99255437	mbart-qnli-distilroberta-base
A.58	0	2513760	29	0.9925333	mbart-qnli-distilroberta-base
A.58	0	1622277	30	0.992527	mbart-qnli-distilroberta-base
A.58	0	656996	31	0.9923099	mbart-qnli-distilroberta-base
A.58	0	1764031	32	0.9923011	mbart-qnli-distilroberta-base
A.58	0	113489	33	0.9922795	mbart-qnli-distilroberta-base
A.58	0	2060655	34	0.9922706	mbart-qnli-distilroberta-base
A.58	0	957055	35	0.99216884	mbart-qnli-distilroberta-base
A.58	0	1886966	36	0.99216264	mbart-qnli-distilroberta-base
A.58	0	2627575	37	0.99208754	mbart-qnli-distilroberta-base
A.58	0	454383	38	0.99171984	mbart-qnli-distilroberta-base
A.58	0	971848	39	0.9915631	mbart-qnli-distilroberta-base
A.58	0	1643047	40	0.9914324	mbart-qnli-distilroberta-base
A.58	0	2171137	41	0.99136984	mbart-qnli-distilroberta-base
A.58	0	783480	42	0.9913468	mbart-qnli-distilroberta-base
A.58	0	1063775	43	0.9911486	mbart-qnli-distilroberta-base
A.58	0	327661	44	0.9911068	mbart-qnli-distilroberta-base
A.58	0	2335944	45	0.99105644	mbart-qnli-distilroberta-base
A.58	0	1146415	46	0.99096596	mbart-qnli-distilroberta-base
A.58	0	2644199	47	0.99095565	mbart-qnli-distilroberta-base
A.58	0	1133759	48	0.99092835	mbart-qnli-distilroberta-base
A.58	0	917831	49	0.9908784	mbart-qnli-distilroberta-base
A.58	0	1374419	50	0.9908687	mbart-qnli-distilroberta-base
A.58	0	967775	51	0.9908681	mbart-qnli-distilroberta-base
A.58	0	2413633	52	0.99080163	mbart-qnli-distilroberta-base
A.58	0	2272801	53	0.9907766	mbart-qnli-distilroberta-base
A.58	0	1442252	54	0.9906799	mbart-qnli-distilroberta-base
A.58	0	2330145	55	0.9903931	mbart-qnli-distilroberta-base
A.58	0	1948520	56	0.990359	mbart-qnli-distilroberta-base
A.58	0	1117115	57	0.9903391	mbart-qnli-distilroberta-base
A.58	0	885698	58	0.9903284	mbart-qnli-distilroberta-base
A.58	0	937466	59	0.99027574	mbart-qnli-distilroberta-base
A.58	0	483487	60	0.990274	mbart-qnli-distilroberta-base
A.58	0	2862288	61	0.99026394	mbart-qnli-distilroberta-base
A.58	0	967049	62	0.9902188	mbart-qnli-distilroberta-base
A.58	0	69722	63	0.99017733	mbart-qnli-distilroberta-base
A.58	0	1059609	64	0.9900836	mbart-qnli-distilroberta-base
A.58	0	1825194	65	0.9900378	mbart-qnli-distilroberta-base
A.58	0	967047	66	0.98997027	mbart-qnli-distilroberta-base
A.58	0	357147	67	0.9899408	mbart-qnli-distilroberta-base
A.58	0	2784953	68	0.9899386	mbart-qnli-distilroberta-base
A.58	0	2767114	69	0.9899018	mbart-qnli-distilroberta-base
A.58	0	3032167	70	0.9898741	mbart-qnli-distilroberta-base
A.58	0	918252	71	0.9897966	mbart-qnli-distilroberta-base
A.58	0	2945742	72	0.9897569	mbart-qnli-distilroberta-base
A.58	0	2689951	73	0.98966146	mbart-qnli-distilroberta-base
A.58	0	2677570	74	0.98960775	mbart-qnli-distilroberta-base
A.58	0	1711794	75	0.98948544	mbart-qnli-distilroberta-base
A.58	0	515417	76	0.9894471	mbart-qnli-distilroberta-base
A.58	0	1236961	77	0.98936886	mbart-qnli-distilroberta-base
A.58	0	1885603	78	0.9893065	mbart-qnli-distilroberta-base
A.58	0	1977888	79	0.9892586	mbart-qnli-distilroberta-base
A.58	0	258452	80	0.9892447	mbart-qnli-distilroberta-base
A.58	0	2519973	81	0.98916584	mbart-qnli-distilroberta-base
A.58	0	653973	82	0.9891399	mbart-qnli-distilroberta-base
A.58	0	69724	83	0.9891276	mbart-qnli-distilroberta-base
A.58	0	2829355	84	0.98910916	mbart-qnli-distilroberta-base
A.58	0	1713379	85	0.98905796	mbart-qnli-distilroberta-base
A.58	0	2751674	86	0.98886883	mbart-qnli-distilroberta-base
A.58	0	1933694	87	0.9888644	mbart-qnli-distilroberta-base
A.58	0	2588533	88	0.9887776	mbart-qnli-distilroberta-base
A.58	0	2135591	89	0.9886918	mbart-qnli-distilroberta-base
A.58	0	1802375	90	0.9885804	mbart-qnli-distilroberta-base
A.58	0	827544	91	0.98857456	mbart-qnli-distilroberta-base
A.58	0	1390803	92	0.988571	mbart-qnli-distilroberta-base
A.58	0	413800	93	0.98850024	mbart-qnli-distilroberta-base
A.58	0	2312999	94	0.9884974	mbart-qnli-distilroberta-base
A.58	0	1519717	95	0.98849314	mbart-qnli-distilroberta-base
A.58	0	984863	96	0.9883505	mbart-qnli-distilroberta-base
A.58	0	2727118	97	0.98829937	mbart-qnli-distilroberta-base
A.58	0	1037670	98	0.98827946	mbart-qnli-distilroberta-base
A.58	0	1245802	99	0.9881896	mbart-qnli-distilroberta-base
A.58	0	2400691	100	0.98808795	mbart-qnli-distilroberta-base
A.58	0	1713485	101	0.98807365	mbart-qnli-distilroberta-base
A.58	0	2415545	102	0.9880719	mbart-qnli-distilroberta-base
A.58	0	2836383	103	0.9880652	mbart-qnli-distilroberta-base
A.58	0	2993896	104	0.9880113	mbart-qnli-distilroberta-base
A.58	0	1321469	105	0.9879033	mbart-qnli-distilroberta-base
A.58	0	1523638	106	0.9878665	mbart-qnli-distilroberta-base
A.58	0	777694	107	0.9878468	mbart-qnli-distilroberta-base
A.58	0	1163721	108	0.98781526	mbart-qnli-distilroberta-base
A.58	0	2141973	109	0.98766893	mbart-qnli-distilroberta-base
A.58	0	424601	110	0.9874834	mbart-qnli-distilroberta-base
A.58	0	2259235	111	0.9874697	mbart-qnli-distilroberta-base
A.58	0	1748426	112	0.9874356	mbart-qnli-distilroberta-base
A.58	0	3028915	113	0.98743117	mbart-qnli-distilroberta-base
A.58	0	2642212	114	0.9871975	mbart-qnli-distilroberta-base
A.58	0	1928586	115	0.9871135	mbart-qnli-distilroberta-base
A.58	0	732383	116	0.9870886	mbart-qnli-distilroberta-base
A.58	0	1821287	117	0.9869293	mbart-qnli-distilroberta-base
A.58	0	1451022	118	0.9868907	mbart-qnli-distilroberta-base
A.58	0	1335230	119	0.98677725	mbart-qnli-distilroberta-base
A.58	0	818834	120	0.9866217	mbart-qnli-distilroberta-base
A.58	0	2183068	121	0.9866121	mbart-qnli-distilroberta-base
A.58	0	2448859	122	0.9863637	mbart-qnli-distilroberta-base
A.58	0	2259206	123	0.98633796	mbart-qnli-distilroberta-base
A.58	0	3019802	124	0.986331	mbart-qnli-distilroberta-base
A.58	0	2031067	125	0.98625493	mbart-qnli-distilroberta-base
A.58	0	3020267	126	0.9860816	mbart-qnli-distilroberta-base
A.58	0	1847754	127	0.98607385	mbart-qnli-distilroberta-base
A.58	0	2369549	128	0.986059	mbart-qnli-distilroberta-base
A.58	0	413446	129	0.98601574	mbart-qnli-distilroberta-base
A.58	0	478717	130	0.98593277	mbart-qnli-distilroberta-base
A.58	0	1893738	131	0.98582506	mbart-qnli-distilroberta-base
A.58	0	2848378	132	0.98582155	mbart-qnli-distilroberta-base
A.58	0	2611966	133	0.98560846	mbart-qnli-distilroberta-base
A.58	0	904078	134	0.9854622	mbart-qnli-distilroberta-base
A.58	0	834988	135	0.9854466	mbart-qnli-distilroberta-base
A.58	0	2611968	136	0.9853968	mbart-qnli-distilroberta-base
A.58	0	1541025	137	0.98518825	mbart-qnli-distilroberta-base
A.58	0	1705648	138	0.9851864	mbart-qnli-distilroberta-base
A.58	0	1176715	139	0.9851059	mbart-qnli-distilroberta-base
A.58	0	1985670	140	0.9850745	mbart-qnli-distilroberta-base
A.58	0	2696038	141	0.9847029	mbart-qnli-distilroberta-base
A.58	0	1799689	142	0.9846324	mbart-qnli-distilroberta-base
A.58	0	1976881	143	0.9845509	mbart-qnli-distilroberta-base
A.58	0	799305	144	0.9845105	mbart-qnli-distilroberta-base
A.58	0	2348996	145	0.9844481	mbart-qnli-distilroberta-base
A.58	0	847421	146	0.9841686	mbart-qnli-distilroberta-base
A.58	0	2644958	147	0.9840936	mbart-qnli-distilroberta-base
A.58	0	1916927	148	0.98402876	mbart-qnli-distilroberta-base
A.58	0	2807614	149	0.9839537	mbart-qnli-distilroberta-base
A.58	0	2381477	150	0.98391265	mbart-qnli-distilroberta-base
A.58	0	1535197	151	0.9837569	mbart-qnli-distilroberta-base
A.58	0	1760958	152	0.9837373	mbart-qnli-distilroberta-base
A.58	0	1706445	153	0.98369735	mbart-qnli-distilroberta-base
A.58	0	1985646	154	0.98351455	mbart-qnli-distilroberta-base
A.58	0	289182	155	0.9835101	mbart-qnli-distilroberta-base
A.58	0	1650589	156	0.98348457	mbart-qnli-distilroberta-base
A.58	0	2034403	157	0.98332375	mbart-qnli-distilroberta-base
A.58	0	177493	158	0.9831889	mbart-qnli-distilroberta-base
A.58	0	2667305	159	0.9831186	mbart-qnli-distilroberta-base
A.58	0	1582262	160	0.98310214	mbart-qnli-distilroberta-base
A.58	0	1114033	161	0.9830768	mbart-qnli-distilroberta-base
A.58	0	2230147	162	0.9828576	mbart-qnli-distilroberta-base
A.58	0	2406207	163	0.98271644	mbart-qnli-distilroberta-base
A.58	0	2996781	164	0.98259	mbart-qnli-distilroberta-base
A.58	0	2905667	165	0.9825882	mbart-qnli-distilroberta-base
A.58	0	1304393	166	0.98249555	mbart-qnli-distilroberta-base
